time_captured,ups_4_sub_17_attitude.roll
1970-01-01 00:00:00.000000100,-0.4928619999999999
1970-01-01 00:00:00.000000101,-0.510351
1970-01-01 00:00:00.000000102,-0.527176
1970-01-01 00:00:00.000000103,-0.541932
1970-01-01 00:00:00.000000104,-0.53986
1970-01-01 00:00:00.000000105,-0.5489470000000001
1970-01-01 00:00:00.000000106,-0.569088
1970-01-01 00:00:00.000000107,-0.5808439999999999
1970-01-01 00:00:00.000000108,-0.614297
1970-01-01 00:00:00.000000109,-0.673372
1970-01-01 00:00:00.000000110,-0.731279
1970-01-01 00:00:00.000000111,-0.779898
1970-01-01 00:00:00.000000112,-0.823075
1970-01-01 00:00:00.000000113,-0.8791469999999999
1970-01-01 00:00:00.000000114,-0.954219
1970-01-01 00:00:00.000000115,-1.039247
1970-01-01 00:00:00.000000116,-1.118372
1970-01-01 00:00:00.000000117,-1.186798
1970-01-01 00:00:00.000000118,-1.248743
1970-01-01 00:00:00.000000119,-1.3112549999999998
1970-01-01 00:00:00.000000120,-1.372768
1970-01-01 00:00:00.000000121,-1.409841
1970-01-01 00:00:00.000000122,-1.424721
1970-01-01 00:00:00.000000123,-1.445506
1970-01-01 00:00:00.000000124,-1.487744
1970-01-01 00:00:00.000000125,-1.547378
1970-01-01 00:00:00.000000126,-1.614026
1970-01-01 00:00:00.000000127,-1.678996
1970-01-01 00:00:00.000000128,-1.7340380000000002
1970-01-01 00:00:00.000000129,-1.786214
1970-01-01 00:00:00.000000130,-1.835579
1970-01-01 00:00:00.000000131,-1.863871
1970-01-01 00:00:00.000000132,-1.860808
1970-01-01 00:00:00.000000133,-1.818692
1970-01-01 00:00:00.000000134,-1.733523
1970-01-01 00:00:00.000000135,-1.611779
1970-01-01 00:00:00.000000136,-1.462647
1970-01-01 00:00:00.000000137,-1.309864
1970-01-01 00:00:00.000000138,-1.176231
1970-01-01 00:00:00.000000139,-1.045014
1970-01-01 00:00:00.000000140,-0.944561
1970-01-01 00:00:00.000000141,-0.857152
1970-01-01 00:00:00.000000142,-0.756054
1970-01-01 00:00:00.000000143,-0.6582720000000001
1970-01-01 00:00:00.000000144,-0.583341
1970-01-01 00:00:00.000000145,-0.5305989999999999
1970-01-01 00:00:00.000000146,-0.496979
1970-01-01 00:00:00.000000147,-0.476914
1970-01-01 00:00:00.000000148,-0.469405
1970-01-01 00:00:00.000000149,-0.471843
1970-01-01 00:00:00.000000150,-0.478786
1970-01-01 00:00:00.000000151,-0.486335
1970-01-01 00:00:00.000000152,-0.4893439999999999
1970-01-01 00:00:00.000000153,-0.4893109999999999
1970-01-01 00:00:00.000000154,-0.495234
1970-01-01 00:00:00.000000155,-0.509443
1970-01-01 00:00:00.000000156,-0.523705
1970-01-01 00:00:00.000000157,-0.55603
1970-01-01 00:00:00.000000158,-0.5836020000000001
1970-01-01 00:00:00.000000159,-0.599575
1970-01-01 00:00:00.000000160,-0.626279
1970-01-01 00:00:00.000000161,-0.670257
1970-01-01 00:00:00.000000162,-0.730466
1970-01-01 00:00:00.000000163,-0.7975899999999999
1970-01-01 00:00:00.000000164,-0.863187
1970-01-01 00:00:00.000000165,-0.928955
1970-01-01 00:00:00.000000166,-0.997432
1970-01-01 00:00:00.000000167,-1.069017
1970-01-01 00:00:00.000000168,-1.13611
1970-01-01 00:00:00.000000169,-1.1982270000000002
1970-01-01 00:00:00.000000170,-1.255796
1970-01-01 00:00:00.000000171,-1.305543
1970-01-01 00:00:00.000000172,-1.353438
1970-01-01 00:00:00.000000173,-1.385185
1970-01-01 00:00:00.000000174,-1.388499
1970-01-01 00:00:00.000000175,-1.390532
1970-01-01 00:00:00.000000176,-1.420819
1970-01-01 00:00:00.000000177,-1.4860799999999998
1970-01-01 00:00:00.000000178,-1.577884
1970-01-01 00:00:00.000000179,-1.6617849999999998
1970-01-01 00:00:00.000000180,-1.722306
1970-01-01 00:00:00.000000181,-1.76652
1970-01-01 00:00:00.000000182,-1.8126
1970-01-01 00:00:00.000000183,-1.856268
1970-01-01 00:00:00.000000184,-1.861455
1970-01-01 00:00:00.000000185,-1.803647
1970-01-01 00:00:00.000000186,-1.69907
1970-01-01 00:00:00.000000187,-1.566557
1970-01-01 00:00:00.000000188,-1.41441
1970-01-01 00:00:00.000000189,-1.2640049999999998
1970-01-01 00:00:00.000000190,-1.132324
1970-01-01 00:00:00.000000191,-1.004558
1970-01-01 00:00:00.000000192,-0.898242
1970-01-01 00:00:00.000000193,-0.792887
1970-01-01 00:00:00.000000194,-0.68403
1970-01-01 00:00:00.000000195,-0.591518
1970-01-01 00:00:00.000000196,-0.525988
1970-01-01 00:00:00.000000197,-0.482112
1970-01-01 00:00:00.000000198,-0.4487859999999999
1970-01-01 00:00:00.000000199,-0.4267979999999999
1970-01-01 00:00:00.000000200,-0.420033
1970-01-01 00:00:00.000000201,-0.427691
1970-01-01 00:00:00.000000202,-0.4429899999999999
1970-01-01 00:00:00.000000203,-0.454735
1970-01-01 00:00:00.000000204,-0.465672
1970-01-01 00:00:00.000000205,-0.488378
1970-01-01 00:00:00.000000206,-0.5106430000000001
1970-01-01 00:00:00.000000207,-0.523991
1970-01-01 00:00:00.000000208,-0.5486
1970-01-01 00:00:00.000000209,-0.565247
1970-01-01 00:00:00.000000210,-0.593996
1970-01-01 00:00:00.000000211,-0.632764
1970-01-01 00:00:00.000000212,-0.692909
1970-01-01 00:00:00.000000213,-0.796479
1970-01-01 00:00:00.000000214,-0.922566
1970-01-01 00:00:00.000000215,-1.036003
1970-01-01 00:00:00.000000216,-1.117708
1970-01-01 00:00:00.000000217,-1.184668
1970-01-01 00:00:00.000000218,-1.2524879999999998
1970-01-01 00:00:00.000000219,-1.323092
1970-01-01 00:00:00.000000220,-1.3888120000000002
1970-01-01 00:00:00.000000221,-1.443044
1970-01-01 00:00:00.000000222,-1.492063
1970-01-01 00:00:00.000000223,-1.530876
1970-01-01 00:00:00.000000224,-1.548116
1970-01-01 00:00:00.000000225,-1.563984
1970-01-01 00:00:00.000000226,-1.598423
1970-01-01 00:00:00.000000227,-1.6405
1970-01-01 00:00:00.000000228,-1.6861130000000002
1970-01-01 00:00:00.000000229,-1.741783
1970-01-01 00:00:00.000000230,-1.799194
1970-01-01 00:00:00.000000231,-1.840483
1970-01-01 00:00:00.000000232,-1.872609
1970-01-01 00:00:00.000000233,-1.903047
1970-01-01 00:00:00.000000234,-1.922125
1970-01-01 00:00:00.000000235,-1.909115
1970-01-01 00:00:00.000000236,-1.854037
1970-01-01 00:00:00.000000237,-1.765424
1970-01-01 00:00:00.000000238,-1.650895
1970-01-01 00:00:00.000000239,-1.518171
1970-01-01 00:00:00.000000240,-1.372089
1970-01-01 00:00:00.000000241,-1.24177
1970-01-01 00:00:00.000000242,-1.118282
1970-01-01 00:00:00.000000243,-1.010526
1970-01-01 00:00:00.000000244,-0.902926
1970-01-01 00:00:00.000000245,-0.8016479999999999
1970-01-01 00:00:00.000000246,-0.713873
1970-01-01 00:00:00.000000247,-0.641937
1970-01-01 00:00:00.000000248,-0.584553
1970-01-01 00:00:00.000000249,-0.543391
1970-01-01 00:00:00.000000250,-0.5062840000000001
1970-01-01 00:00:00.000000251,-0.481026
1970-01-01 00:00:00.000000252,-0.4690109999999999
1970-01-01 00:00:00.000000253,-0.467813
1970-01-01 00:00:00.000000254,-0.4715609999999999
1970-01-01 00:00:00.000000255,-0.477257
1970-01-01 00:00:00.000000256,-0.483622
1970-01-01 00:00:00.000000257,-0.495301
1970-01-01 00:00:00.000000258,-0.5195649999999999
1970-01-01 00:00:00.000000259,-0.537894
1970-01-01 00:00:00.000000260,-0.558756
1970-01-01 00:00:00.000000261,-0.587112
1970-01-01 00:00:00.000000262,-0.627368
1970-01-01 00:00:00.000000263,-0.6740649999999999
1970-01-01 00:00:00.000000264,-0.728193
1970-01-01 00:00:00.000000265,-0.7944829999999999
1970-01-01 00:00:00.000000266,-0.8825620000000001
1970-01-01 00:00:00.000000267,-0.981643
1970-01-01 00:00:00.000000268,-1.071679
1970-01-01 00:00:00.000000269,-1.14705
1970-01-01 00:00:00.000000270,-1.212333
1970-01-01 00:00:00.000000271,-1.275654
1970-01-01 00:00:00.000000272,-1.3380610000000002
1970-01-01 00:00:00.000000273,-1.38811
1970-01-01 00:00:00.000000274,-1.427526
1970-01-01 00:00:00.000000275,-1.466001
1970-01-01 00:00:00.000000276,-1.504286
1970-01-01 00:00:00.000000277,-1.533794
1970-01-01 00:00:00.000000278,-1.550168
1970-01-01 00:00:00.000000279,-1.572899
1970-01-01 00:00:00.000000280,-1.608899
1970-01-01 00:00:00.000000281,-1.652096
1970-01-01 00:00:00.000000282,-1.7005689999999998
1970-01-01 00:00:00.000000283,-1.753311
1970-01-01 00:00:00.000000284,-1.803835
1970-01-01 00:00:00.000000285,-1.847956
1970-01-01 00:00:00.000000286,-1.895264
1970-01-01 00:00:00.000000287,-1.946023
1970-01-01 00:00:00.000000288,-1.972993
1970-01-01 00:00:00.000000289,-1.961334
1970-01-01 00:00:00.000000290,-1.921431
1970-01-01 00:00:00.000000291,-1.855317
1970-01-01 00:00:00.000000292,-1.7488009999999998
1970-01-01 00:00:00.000000293,-1.5880610000000002
1970-01-01 00:00:00.000000294,-1.388532
1970-01-01 00:00:00.000000295,-1.237234
1970-01-01 00:00:00.000000296,-1.107025
1970-01-01 00:00:00.000000297,-0.992159
1970-01-01 00:00:00.000000298,-0.8731200000000001
1970-01-01 00:00:00.000000299,-0.735735
1970-01-01 00:00:00.000000300,-0.602072
1970-01-01 00:00:00.000000301,-0.504892
1970-01-01 00:00:00.000000302,-0.443301
1970-01-01 00:00:00.000000303,-0.404855
1970-01-01 00:00:00.000000304,-0.380521
1970-01-01 00:00:00.000000305,-0.373055
1970-01-01 00:00:00.000000306,-0.383819
1970-01-01 00:00:00.000000307,-0.404744
1970-01-01 00:00:00.000000308,-0.424063
1970-01-01 00:00:00.000000309,-0.434847
1970-01-01 00:00:00.000000310,-0.4445199999999999
1970-01-01 00:00:00.000000311,-0.460243
1970-01-01 00:00:00.000000312,-0.481552
1970-01-01 00:00:00.000000313,-0.5019359999999999
1970-01-01 00:00:00.000000314,-0.5373220000000001
1970-01-01 00:00:00.000000315,-0.554796
1970-01-01 00:00:00.000000316,-0.581113
1970-01-01 00:00:00.000000317,-0.617387
1970-01-01 00:00:00.000000318,-0.666024
1970-01-01 00:00:00.000000319,-0.746106
1970-01-01 00:00:00.000000320,-0.8570479999999999
1970-01-01 00:00:00.000000321,-0.970915
1970-01-01 00:00:00.000000322,-1.067834
1970-01-01 00:00:00.000000323,-1.152848
1970-01-01 00:00:00.000000324,-1.227792
1970-01-01 00:00:00.000000325,-1.28849
1970-01-01 00:00:00.000000326,-1.339451
1970-01-01 00:00:00.000000327,-1.380764
1970-01-01 00:00:00.000000328,-1.411665
1970-01-01 00:00:00.000000329,-1.437152
1970-01-01 00:00:00.000000330,-1.454981
1970-01-01 00:00:00.000000331,-1.448116
1970-01-01 00:00:00.000000332,-1.446873
1970-01-01 00:00:00.000000333,-1.472792
1970-01-01 00:00:00.000000334,-1.5218200000000002
1970-01-01 00:00:00.000000335,-1.598663
1970-01-01 00:00:00.000000336,-1.677375
1970-01-01 00:00:00.000000337,-1.7358630000000002
1970-01-01 00:00:00.000000338,-1.7881650000000002
1970-01-01 00:00:00.000000339,-1.856412
1970-01-01 00:00:00.000000340,-1.92811
1970-01-01 00:00:00.000000341,-1.998526
1970-01-01 00:00:00.000000342,-2.048987
1970-01-01 00:00:00.000000343,-2.069814
1970-01-01 00:00:00.000000344,-2.078807
1970-01-01 00:00:00.000000345,-2.078042
1970-01-01 00:00:00.000000346,-2.040747
1970-01-01 00:00:00.000000347,-1.958794
1970-01-01 00:00:00.000000348,-1.841237
1970-01-01 00:00:00.000000349,-1.700304
1970-01-01 00:00:00.000000350,-1.550292
1970-01-01 00:00:00.000000351,-1.4059549999999998
1970-01-01 00:00:00.000000352,-1.285888
1970-01-01 00:00:00.000000353,-1.186484
1970-01-01 00:00:00.000000354,-1.115552
1970-01-01 00:00:00.000000355,-1.071554
1970-01-01 00:00:00.000000356,-1.031676
1970-01-01 00:00:00.000000357,-0.987729
1970-01-01 00:00:00.000000358,-0.942568
1970-01-01 00:00:00.000000359,-0.8998700000000001
1970-01-01 00:00:00.000000360,-0.8698379999999999
1970-01-01 00:00:00.000000361,-0.8556819999999999
1970-01-01 00:00:00.000000362,-0.854701
1970-01-01 00:00:00.000000363,-0.8632479999999999
1970-01-01 00:00:00.000000364,-0.8808469999999999
1970-01-01 00:00:00.000000365,-0.906422
1970-01-01 00:00:00.000000366,-0.940073
1970-01-01 00:00:00.000000367,-0.981133
1970-01-01 00:00:00.000000368,-1.019727
1970-01-01 00:00:00.000000369,-1.046331
1970-01-01 00:00:00.000000370,-1.06484
1970-01-01 00:00:00.000000371,-1.092129
1970-01-01 00:00:00.000000372,-1.132849
1970-01-01 00:00:00.000000373,-1.161476
1970-01-01 00:00:00.000000374,-1.147305
1970-01-01 00:00:00.000000375,-1.10513
1970-01-01 00:00:00.000000376,-1.036223
1970-01-01 00:00:00.000000377,-1.000508
1970-01-01 00:00:00.000000378,-1.081235
1970-01-01 00:00:00.000000379,-1.271471
1970-01-01 00:00:00.000000380,-1.417465
1970-01-01 00:00:00.000000381,-1.48866
1970-01-01 00:00:00.000000382,-1.531598
1970-01-01 00:00:00.000000383,-1.580812
1970-01-01 00:00:00.000000384,-1.64501
1970-01-01 00:00:00.000000385,-1.713861
1970-01-01 00:00:00.000000386,-1.779154
1970-01-01 00:00:00.000000387,-1.836691
1970-01-01 00:00:00.000000388,-1.885788
1970-01-01 00:00:00.000000389,-1.922546
1970-01-01 00:00:00.000000390,-1.94835
1970-01-01 00:00:00.000000391,-1.974214
1970-01-01 00:00:00.000000392,-2.004756
1970-01-01 00:00:00.000000393,-2.037486
1970-01-01 00:00:00.000000394,-2.070045
1970-01-01 00:00:00.000000395,-2.096314
1970-01-01 00:00:00.000000396,-2.109271
1970-01-01 00:00:00.000000397,-2.114348
1970-01-01 00:00:00.000000398,-2.108896
1970-01-01 00:00:00.000000399,-2.08368
1970-01-01 00:00:00.000000400,-2.036769
1970-01-01 00:00:00.000000401,-1.961017
1970-01-01 00:00:00.000000402,-1.838832
1970-01-01 00:00:00.000000403,-1.6536349999999995
1970-01-01 00:00:00.000000404,-1.418485
1970-01-01 00:00:00.000000405,-1.205092
1970-01-01 00:00:00.000000406,-1.065587
1970-01-01 00:00:00.000000407,-0.961211
1970-01-01 00:00:00.000000408,-0.8482290000000001
1970-01-01 00:00:00.000000409,-0.740934
1970-01-01 00:00:00.000000410,-0.645035
1970-01-01 00:00:00.000000411,-0.563773
1970-01-01 00:00:00.000000412,-0.5026470000000001
1970-01-01 00:00:00.000000413,-0.467427
1970-01-01 00:00:00.000000414,-0.451021
1970-01-01 00:00:00.000000415,-0.44371
1970-01-01 00:00:00.000000416,-0.445992
1970-01-01 00:00:00.000000417,-0.452058
1970-01-01 00:00:00.000000418,-0.457016
1970-01-01 00:00:00.000000419,-0.46196
1970-01-01 00:00:00.000000420,-0.466027
1970-01-01 00:00:00.000000421,-0.467064
1970-01-01 00:00:00.000000422,-0.464297
1970-01-01 00:00:00.000000423,-0.460242
1970-01-01 00:00:00.000000424,-0.455747
1970-01-01 00:00:00.000000425,-0.4494649999999999
1970-01-01 00:00:00.000000426,-0.438985
1970-01-01 00:00:00.000000427,-0.425039
1970-01-01 00:00:00.000000428,-0.437411
1970-01-01 00:00:00.000000429,-0.456292
1970-01-01 00:00:00.000000430,-0.480125
1970-01-01 00:00:00.000000431,-0.517927
1970-01-01 00:00:00.000000432,-0.558708
1970-01-01 00:00:00.000000433,-0.620783
1970-01-01 00:00:00.000000434,-0.712062
1970-01-01 00:00:00.000000435,-0.805521
1970-01-01 00:00:00.000000436,-0.884415
1970-01-01 00:00:00.000000437,-0.964058
1970-01-01 00:00:00.000000438,-1.045123
1970-01-01 00:00:00.000000439,-1.121265
1970-01-01 00:00:00.000000440,-1.196638
1970-01-01 00:00:00.000000441,-1.274713
1970-01-01 00:00:00.000000442,-1.354852
1970-01-01 00:00:00.000000443,-1.425596
1970-01-01 00:00:00.000000444,-1.482055
1970-01-01 00:00:00.000000445,-1.527245
1970-01-01 00:00:00.000000446,-1.558763
1970-01-01 00:00:00.000000447,-1.58677
1970-01-01 00:00:00.000000448,-1.62565
1970-01-01 00:00:00.000000449,-1.664498
1970-01-01 00:00:00.000000450,-1.6939400000000002
1970-01-01 00:00:00.000000451,-1.721687
1970-01-01 00:00:00.000000452,-1.769455
1970-01-01 00:00:00.000000453,-1.828644
1970-01-01 00:00:00.000000454,-1.880078
1970-01-01 00:00:00.000000455,-1.92344
1970-01-01 00:00:00.000000456,-1.959741
1970-01-01 00:00:00.000000457,-1.9890330000000005
1970-01-01 00:00:00.000000458,-2.008204
1970-01-01 00:00:00.000000459,-2.0110240000000004
1970-01-01 00:00:00.000000460,-1.98996
1970-01-01 00:00:00.000000461,-1.941991
1970-01-01 00:00:00.000000462,-1.874908
1970-01-01 00:00:00.000000463,-1.7846229999999998
1970-01-01 00:00:00.000000464,-1.66282
1970-01-01 00:00:00.000000465,-1.514055
1970-01-01 00:00:00.000000466,-1.347746
1970-01-01 00:00:00.000000467,-1.187449
1970-01-01 00:00:00.000000468,-1.054354
1970-01-01 00:00:00.000000469,-0.940368
1970-01-01 00:00:00.000000470,-0.83435
1970-01-01 00:00:00.000000471,-0.728776
1970-01-01 00:00:00.000000472,-0.6424340000000001
1970-01-01 00:00:00.000000473,-0.578621
1970-01-01 00:00:00.000000474,-0.531031
1970-01-01 00:00:00.000000475,-0.494575
1970-01-01 00:00:00.000000476,-0.471777
1970-01-01 00:00:00.000000477,-0.468658
1970-01-01 00:00:00.000000478,-0.479925
1970-01-01 00:00:00.000000479,-0.497812
1970-01-01 00:00:00.000000480,-0.514362
1970-01-01 00:00:00.000000481,-0.525008
1970-01-01 00:00:00.000000482,-0.5341899999999999
1970-01-01 00:00:00.000000483,-0.548542
1970-01-01 00:00:00.000000484,-0.560394
1970-01-01 00:00:00.000000485,-0.5893649999999999
1970-01-01 00:00:00.000000486,-0.623598
1970-01-01 00:00:00.000000487,-0.650506
1970-01-01 00:00:00.000000488,-0.692365
1970-01-01 00:00:00.000000489,-0.75866
1970-01-01 00:00:00.000000490,-0.829124
1970-01-01 00:00:00.000000491,-0.8975879999999999
1970-01-01 00:00:00.000000492,-0.97085
1970-01-01 00:00:00.000000493,-1.042207
1970-01-01 00:00:00.000000494,-1.10872
1970-01-01 00:00:00.000000495,-1.170859
1970-01-01 00:00:00.000000496,-1.229009
1970-01-01 00:00:00.000000497,-1.283595
1970-01-01 00:00:00.000000498,-1.341963
1970-01-01 00:00:00.000000499,-1.403267
1970-01-01 00:00:00.000000500,-1.458595
1970-01-01 00:00:00.000000501,-1.497926
1970-01-01 00:00:00.000000502,-1.521081
1970-01-01 00:00:00.000000503,-1.554209
1970-01-01 00:00:00.000000504,-1.603509
1970-01-01 00:00:00.000000505,-1.6575810000000002
1970-01-01 00:00:00.000000506,-1.7235349999999998
1970-01-01 00:00:00.000000507,-1.803269
1970-01-01 00:00:00.000000508,-1.877869
1970-01-01 00:00:00.000000509,-1.935042
1970-01-01 00:00:00.000000510,-1.966741
1970-01-01 00:00:00.000000511,-1.958318
1970-01-01 00:00:00.000000512,-1.905767
1970-01-01 00:00:00.000000513,-1.815378
1970-01-01 00:00:00.000000514,-1.6865740000000002
1970-01-01 00:00:00.000000515,-1.531624
1970-01-01 00:00:00.000000516,-1.377093
1970-01-01 00:00:00.000000517,-1.23652
1970-01-01 00:00:00.000000518,-1.099411
1970-01-01 00:00:00.000000519,-0.970706
1970-01-01 00:00:00.000000520,-0.8545729999999999
1970-01-01 00:00:00.000000521,-0.7550060000000001
1970-01-01 00:00:00.000000522,-0.665281
1970-01-01 00:00:00.000000523,-0.588162
1970-01-01 00:00:00.000000524,-0.531029
1970-01-01 00:00:00.000000525,-0.492432
1970-01-01 00:00:00.000000526,-0.4660109999999999
1970-01-01 00:00:00.000000527,-0.4494439999999999
1970-01-01 00:00:00.000000528,-0.442752
1970-01-01 00:00:00.000000529,-0.446743
1970-01-01 00:00:00.000000530,-0.459916
1970-01-01 00:00:00.000000531,-0.474969
1970-01-01 00:00:00.000000532,-0.489988
1970-01-01 00:00:00.000000533,-0.509268
1970-01-01 00:00:00.000000534,-0.528223
1970-01-01 00:00:00.000000535,-0.539829
1970-01-01 00:00:00.000000536,-0.569083
1970-01-01 00:00:00.000000537,-0.60227
1970-01-01 00:00:00.000000538,-0.635735
1970-01-01 00:00:00.000000539,-0.681215
1970-01-01 00:00:00.000000540,-0.735319
1970-01-01 00:00:00.000000541,-0.801982
1970-01-01 00:00:00.000000542,-0.8858389999999999
1970-01-01 00:00:00.000000543,-0.973204
1970-01-01 00:00:00.000000544,-1.047626
1970-01-01 00:00:00.000000545,-1.105431
1970-01-01 00:00:00.000000546,-1.156662
1970-01-01 00:00:00.000000547,-1.208789
1970-01-01 00:00:00.000000548,-1.261219
1970-01-01 00:00:00.000000549,-1.304867
1970-01-01 00:00:00.000000550,-1.33669
1970-01-01 00:00:00.000000551,-1.372039
1970-01-01 00:00:00.000000552,-1.414541
1970-01-01 00:00:00.000000553,-1.44396
1970-01-01 00:00:00.000000554,-1.47207
1970-01-01 00:00:00.000000555,-1.506938
1970-01-01 00:00:00.000000556,-1.540356
1970-01-01 00:00:00.000000557,-1.578558
1970-01-01 00:00:00.000000558,-1.638392
1970-01-01 00:00:00.000000559,-1.7152470000000002
1970-01-01 00:00:00.000000560,-1.789897
1970-01-01 00:00:00.000000561,-1.861281
1970-01-01 00:00:00.000000562,-1.937088
1970-01-01 00:00:00.000000563,-2.00159
1970-01-01 00:00:00.000000564,-2.029591
1970-01-01 00:00:00.000000565,-2.022913
1970-01-01 00:00:00.000000566,-1.999842
1970-01-01 00:00:00.000000567,-1.955914
1970-01-01 00:00:00.000000568,-1.872305
1970-01-01 00:00:00.000000569,-1.7339639999999998
1970-01-01 00:00:00.000000570,-1.552704
1970-01-01 00:00:00.000000571,-1.389296
1970-01-01 00:00:00.000000572,-1.258797
1970-01-01 00:00:00.000000573,-1.134458
1970-01-01 00:00:00.000000574,-1.011636
1970-01-01 00:00:00.000000575,-0.894122
1970-01-01 00:00:00.000000576,-0.7801640000000001
1970-01-01 00:00:00.000000577,-0.682588
1970-01-01 00:00:00.000000578,-0.6029140000000001
1970-01-01 00:00:00.000000579,-0.541167
1970-01-01 00:00:00.000000580,-0.491925
1970-01-01 00:00:00.000000581,-0.454305
1970-01-01 00:00:00.000000582,-0.429224
1970-01-01 00:00:00.000000583,-0.419498
1970-01-01 00:00:00.000000584,-0.422926
1970-01-01 00:00:00.000000585,-0.433768
1970-01-01 00:00:00.000000586,-0.4453649999999999
1970-01-01 00:00:00.000000587,-0.460578
1970-01-01 00:00:00.000000588,-0.4787619999999999
1970-01-01 00:00:00.000000589,-0.497876
1970-01-01 00:00:00.000000590,-0.52088
1970-01-01 00:00:00.000000591,-0.544226
