time_captured,sit_13_sub_7_gravity.y
1970-01-01 00:00:00.000000064,0.013756
1970-01-01 00:00:00.000000065,0.0118909999999999
1970-01-01 00:00:00.000000066,0.0098
1970-01-01 00:00:00.000000067,0.008487
1970-01-01 00:00:00.000000068,0.008192
1970-01-01 00:00:00.000000069,0.008503
1970-01-01 00:00:00.000000070,0.008708
1970-01-01 00:00:00.000000071,0.007697
1970-01-01 00:00:00.000000072,0.005522
1970-01-01 00:00:00.000000073,0.003267
1970-01-01 00:00:00.000000074,0.0017929999999999
1970-01-01 00:00:00.000000075,0.001705
1970-01-01 00:00:00.000000076,0.002288
1970-01-01 00:00:00.000000077,0.002991
1970-01-01 00:00:00.000000078,0.003826
1970-01-01 00:00:00.000000079,0.004337
1970-01-01 00:00:00.000000080,0.004634
1970-01-01 00:00:00.000000081,0.00481
1970-01-01 00:00:00.000000082,0.004829
1970-01-01 00:00:00.000000083,0.004777
1970-01-01 00:00:00.000000084,0.004683
1970-01-01 00:00:00.000000085,0.00465
1970-01-01 00:00:00.000000086,0.004638
1970-01-01 00:00:00.000000087,0.004636
1970-01-01 00:00:00.000000088,0.004661
1970-01-01 00:00:00.000000089,0.0046549999999999
1970-01-01 00:00:00.000000090,0.004538
1970-01-01 00:00:00.000000091,0.0043479999999999
1970-01-01 00:00:00.000000092,0.004148
1970-01-01 00:00:00.000000093,0.004032
1970-01-01 00:00:00.000000094,0.004077
1970-01-01 00:00:00.000000095,0.0041789999999999
1970-01-01 00:00:00.000000096,0.004285
1970-01-01 00:00:00.000000097,0.004353
1970-01-01 00:00:00.000000098,0.004487
1970-01-01 00:00:00.000000099,0.0045969999999999
1970-01-01 00:00:00.000000100,0.004686
1970-01-01 00:00:00.000000101,0.004785
1970-01-01 00:00:00.000000102,0.004907
1970-01-01 00:00:00.000000103,0.004963
1970-01-01 00:00:00.000000104,0.005063
1970-01-01 00:00:00.000000105,0.005096
1970-01-01 00:00:00.000000106,0.005095
1970-01-01 00:00:00.000000107,0.005124
1970-01-01 00:00:00.000000108,0.00509
1970-01-01 00:00:00.000000109,0.005064
1970-01-01 00:00:00.000000110,0.005009
1970-01-01 00:00:00.000000111,0.004921
1970-01-01 00:00:00.000000112,0.004823
1970-01-01 00:00:00.000000113,0.004755
1970-01-01 00:00:00.000000114,0.004769
1970-01-01 00:00:00.000000115,0.004833
1970-01-01 00:00:00.000000116,0.00485
1970-01-01 00:00:00.000000117,0.004836
1970-01-01 00:00:00.000000118,0.004825
1970-01-01 00:00:00.000000119,0.004797
1970-01-01 00:00:00.000000120,0.004762
1970-01-01 00:00:00.000000121,0.004721
1970-01-01 00:00:00.000000122,0.004697
1970-01-01 00:00:00.000000123,0.004688
1970-01-01 00:00:00.000000124,0.004677
1970-01-01 00:00:00.000000125,0.004632
1970-01-01 00:00:00.000000126,0.004657
1970-01-01 00:00:00.000000127,0.004675
1970-01-01 00:00:00.000000128,0.004654
1970-01-01 00:00:00.000000129,0.004714
1970-01-01 00:00:00.000000130,0.004775
1970-01-01 00:00:00.000000131,0.004813
1970-01-01 00:00:00.000000132,0.004846
1970-01-01 00:00:00.000000133,0.004801
1970-01-01 00:00:00.000000134,0.0046619999999999
1970-01-01 00:00:00.000000135,0.0044329999999999
1970-01-01 00:00:00.000000136,0.004149
1970-01-01 00:00:00.000000137,0.003804
1970-01-01 00:00:00.000000138,0.003464
1970-01-01 00:00:00.000000139,0.003117
1970-01-01 00:00:00.000000140,0.002779
1970-01-01 00:00:00.000000141,0.002437
1970-01-01 00:00:00.000000142,0.002188
1970-01-01 00:00:00.000000143,0.001998
1970-01-01 00:00:00.000000144,0.001925
1970-01-01 00:00:00.000000145,0.0018679999999999
1970-01-01 00:00:00.000000146,0.0018739999999999
1970-01-01 00:00:00.000000147,0.001854
1970-01-01 00:00:00.000000148,0.001802
1970-01-01 00:00:00.000000149,0.001825
1970-01-01 00:00:00.000000150,0.001796
1970-01-01 00:00:00.000000151,0.0017239999999999
1970-01-01 00:00:00.000000152,0.001663
1970-01-01 00:00:00.000000153,0.001615
1970-01-01 00:00:00.000000154,0.001481
1970-01-01 00:00:00.000000155,0.00146
1970-01-01 00:00:00.000000156,0.00139
1970-01-01 00:00:00.000000157,0.001236
1970-01-01 00:00:00.000000158,0.001056
1970-01-01 00:00:00.000000159,0.0008039999999999
1970-01-01 00:00:00.000000160,0.0006259999999999
1970-01-01 00:00:00.000000161,0.000546
1970-01-01 00:00:00.000000162,0.000552
1970-01-01 00:00:00.000000163,0.0006219999999999
1970-01-01 00:00:00.000000164,0.000745
1970-01-01 00:00:00.000000165,0.00095
1970-01-01 00:00:00.000000166,0.001205
1970-01-01 00:00:00.000000167,0.0014869999999999
1970-01-01 00:00:00.000000168,0.001797
1970-01-01 00:00:00.000000169,0.00212
1970-01-01 00:00:00.000000170,0.002412
1970-01-01 00:00:00.000000171,0.002642
1970-01-01 00:00:00.000000172,0.002857
1970-01-01 00:00:00.000000173,0.003082
1970-01-01 00:00:00.000000174,0.003326
1970-01-01 00:00:00.000000175,0.003481
1970-01-01 00:00:00.000000176,0.003481
1970-01-01 00:00:00.000000177,0.0034119999999999
1970-01-01 00:00:00.000000178,0.003325
1970-01-01 00:00:00.000000179,0.003246
1970-01-01 00:00:00.000000180,0.0032119999999999
1970-01-01 00:00:00.000000181,0.003201
1970-01-01 00:00:00.000000182,0.00322
1970-01-01 00:00:00.000000183,0.003293
1970-01-01 00:00:00.000000184,0.003292
1970-01-01 00:00:00.000000185,0.003324
1970-01-01 00:00:00.000000186,0.003317
1970-01-01 00:00:00.000000187,0.003339
1970-01-01 00:00:00.000000188,0.003338
1970-01-01 00:00:00.000000189,0.0033079999999999
1970-01-01 00:00:00.000000190,0.003252
1970-01-01 00:00:00.000000191,0.003178
1970-01-01 00:00:00.000000192,0.003084
1970-01-01 00:00:00.000000193,0.002985
1970-01-01 00:00:00.000000194,0.002926
1970-01-01 00:00:00.000000195,0.002852
1970-01-01 00:00:00.000000196,0.00281
1970-01-01 00:00:00.000000197,0.002817
1970-01-01 00:00:00.000000198,0.002887
1970-01-01 00:00:00.000000199,0.002925
1970-01-01 00:00:00.000000200,0.002998
1970-01-01 00:00:00.000000201,0.003037
1970-01-01 00:00:00.000000202,0.003042
1970-01-01 00:00:00.000000203,0.003055
1970-01-01 00:00:00.000000204,0.003038
1970-01-01 00:00:00.000000205,0.003104
1970-01-01 00:00:00.000000206,0.003177
1970-01-01 00:00:00.000000207,0.003184
1970-01-01 00:00:00.000000208,0.003153
1970-01-01 00:00:00.000000209,0.003139
1970-01-01 00:00:00.000000210,0.003132
1970-01-01 00:00:00.000000211,0.003134
1970-01-01 00:00:00.000000212,0.003167
1970-01-01 00:00:00.000000213,0.0032549999999999
1970-01-01 00:00:00.000000214,0.003293
1970-01-01 00:00:00.000000215,0.003343
1970-01-01 00:00:00.000000216,0.003352
1970-01-01 00:00:00.000000217,0.003327
1970-01-01 00:00:00.000000218,0.0033159999999999
1970-01-01 00:00:00.000000219,0.003278
1970-01-01 00:00:00.000000220,0.003206
1970-01-01 00:00:00.000000221,0.003116
1970-01-01 00:00:00.000000222,0.003028
1970-01-01 00:00:00.000000223,0.002919
1970-01-01 00:00:00.000000224,0.002803
1970-01-01 00:00:00.000000225,0.002721
1970-01-01 00:00:00.000000226,0.0026379999999999
1970-01-01 00:00:00.000000227,0.002587
1970-01-01 00:00:00.000000228,0.002571
1970-01-01 00:00:00.000000229,0.002601
1970-01-01 00:00:00.000000230,0.002716
1970-01-01 00:00:00.000000231,0.002801
1970-01-01 00:00:00.000000232,0.002828
1970-01-01 00:00:00.000000233,0.002787
1970-01-01 00:00:00.000000234,0.002655
1970-01-01 00:00:00.000000235,0.002496
1970-01-01 00:00:00.000000236,0.00238
1970-01-01 00:00:00.000000237,0.002266
1970-01-01 00:00:00.000000238,0.002191
1970-01-01 00:00:00.000000239,0.002017
1970-01-01 00:00:00.000000240,0.001767
1970-01-01 00:00:00.000000241,0.00153
1970-01-01 00:00:00.000000242,0.001317
1970-01-01 00:00:00.000000243,0.001056
1970-01-01 00:00:00.000000244,0.000771
1970-01-01 00:00:00.000000245,0.00054
1970-01-01 00:00:00.000000246,0.000423
1970-01-01 00:00:00.000000247,0.00033
1970-01-01 00:00:00.000000248,0.000267
1970-01-01 00:00:00.000000249,0.000218
1970-01-01 00:00:00.000000250,0.000148
1970-01-01 00:00:00.000000251,8.7e-05
1970-01-01 00:00:00.000000252,2.9e-05
1970-01-01 00:00:00.000000253,-2e-06
1970-01-01 00:00:00.000000254,-2e-05
1970-01-01 00:00:00.000000255,-4.2e-05
1970-01-01 00:00:00.000000256,-7.7e-05
1970-01-01 00:00:00.000000257,-0.0001199999999999
1970-01-01 00:00:00.000000258,-0.000188
1970-01-01 00:00:00.000000259,-0.000254
1970-01-01 00:00:00.000000260,-0.00027
1970-01-01 00:00:00.000000261,-0.000229
1970-01-01 00:00:00.000000262,-0.000133
1970-01-01 00:00:00.000000263,-1.7e-05
1970-01-01 00:00:00.000000264,8.4e-05
1970-01-01 00:00:00.000000265,0.000181
1970-01-01 00:00:00.000000266,0.000275
1970-01-01 00:00:00.000000267,0.000411
1970-01-01 00:00:00.000000268,0.000563
1970-01-01 00:00:00.000000269,0.0007639999999999
1970-01-01 00:00:00.000000270,0.000977
1970-01-01 00:00:00.000000271,0.001126
1970-01-01 00:00:00.000000272,0.001209
1970-01-01 00:00:00.000000273,0.001269
1970-01-01 00:00:00.000000274,0.001298
1970-01-01 00:00:00.000000275,0.00132
1970-01-01 00:00:00.000000276,0.001343
1970-01-01 00:00:00.000000277,0.001383
1970-01-01 00:00:00.000000278,0.001449
1970-01-01 00:00:00.000000279,0.001538
1970-01-01 00:00:00.000000280,0.001612
1970-01-01 00:00:00.000000281,0.001701
1970-01-01 00:00:00.000000282,0.00181
1970-01-01 00:00:00.000000283,0.0019309999999999
1970-01-01 00:00:00.000000284,0.002039
1970-01-01 00:00:00.000000285,0.002094
1970-01-01 00:00:00.000000286,0.002163
1970-01-01 00:00:00.000000287,0.002222
1970-01-01 00:00:00.000000288,0.002259
1970-01-01 00:00:00.000000289,0.002259
1970-01-01 00:00:00.000000290,0.002239
1970-01-01 00:00:00.000000291,0.002254
1970-01-01 00:00:00.000000292,0.0022949999999999
1970-01-01 00:00:00.000000293,0.00235
1970-01-01 00:00:00.000000294,0.002378
1970-01-01 00:00:00.000000295,0.002436
1970-01-01 00:00:00.000000296,0.002503
1970-01-01 00:00:00.000000297,0.002572
1970-01-01 00:00:00.000000298,0.002619
1970-01-01 00:00:00.000000299,0.0026149999999999
1970-01-01 00:00:00.000000300,0.002569
1970-01-01 00:00:00.000000301,0.002562
1970-01-01 00:00:00.000000302,0.002562
1970-01-01 00:00:00.000000303,0.002635
1970-01-01 00:00:00.000000304,0.002718
1970-01-01 00:00:00.000000305,0.002774
1970-01-01 00:00:00.000000306,0.002809
1970-01-01 00:00:00.000000307,0.002776
1970-01-01 00:00:00.000000308,0.0027429999999999
1970-01-01 00:00:00.000000309,0.002728
1970-01-01 00:00:00.000000310,0.002734
1970-01-01 00:00:00.000000311,0.002715
1970-01-01 00:00:00.000000312,0.002669
1970-01-01 00:00:00.000000313,0.002623
1970-01-01 00:00:00.000000314,0.00257
1970-01-01 00:00:00.000000315,0.002506
1970-01-01 00:00:00.000000316,0.002451
1970-01-01 00:00:00.000000317,0.002405
1970-01-01 00:00:00.000000318,0.0023899999999999
1970-01-01 00:00:00.000000319,0.002368
1970-01-01 00:00:00.000000320,0.002407
1970-01-01 00:00:00.000000321,0.002551
1970-01-01 00:00:00.000000322,0.002828
1970-01-01 00:00:00.000000323,0.00325
1970-01-01 00:00:00.000000324,0.003747
1970-01-01 00:00:00.000000325,0.004222
1970-01-01 00:00:00.000000326,0.004567
1970-01-01 00:00:00.000000327,0.004782
1970-01-01 00:00:00.000000328,0.004952
1970-01-01 00:00:00.000000329,0.005156
1970-01-01 00:00:00.000000330,0.005403
1970-01-01 00:00:00.000000331,0.00566
1970-01-01 00:00:00.000000332,0.005847
1970-01-01 00:00:00.000000333,0.005909
1970-01-01 00:00:00.000000334,0.005885
1970-01-01 00:00:00.000000335,0.005866
1970-01-01 00:00:00.000000336,0.005893
1970-01-01 00:00:00.000000337,0.00594
1970-01-01 00:00:00.000000338,0.006014
1970-01-01 00:00:00.000000339,0.00612
1970-01-01 00:00:00.000000340,0.006187
1970-01-01 00:00:00.000000341,0.006231
1970-01-01 00:00:00.000000342,0.006318
1970-01-01 00:00:00.000000343,0.006383
1970-01-01 00:00:00.000000344,0.006421
1970-01-01 00:00:00.000000345,0.006464
1970-01-01 00:00:00.000000346,0.006502
1970-01-01 00:00:00.000000347,0.006506
1970-01-01 00:00:00.000000348,0.006506
1970-01-01 00:00:00.000000349,0.006456
1970-01-01 00:00:00.000000350,0.006361
1970-01-01 00:00:00.000000351,0.006309
1970-01-01 00:00:00.000000352,0.0062689999999999
1970-01-01 00:00:00.000000353,0.006166
1970-01-01 00:00:00.000000354,0.006122
1970-01-01 00:00:00.000000355,0.006089
1970-01-01 00:00:00.000000356,0.006036
1970-01-01 00:00:00.000000357,0.005986
1970-01-01 00:00:00.000000358,0.005914
1970-01-01 00:00:00.000000359,0.005876
1970-01-01 00:00:00.000000360,0.005853
1970-01-01 00:00:00.000000361,0.005823
1970-01-01 00:00:00.000000362,0.00579
1970-01-01 00:00:00.000000363,0.005738
1970-01-01 00:00:00.000000364,0.005622
1970-01-01 00:00:00.000000365,0.0054909999999999
1970-01-01 00:00:00.000000366,0.005308
1970-01-01 00:00:00.000000367,0.005138
1970-01-01 00:00:00.000000368,0.004939
1970-01-01 00:00:00.000000369,0.00473
1970-01-01 00:00:00.000000370,0.004502
1970-01-01 00:00:00.000000371,0.004308
1970-01-01 00:00:00.000000372,0.004138
1970-01-01 00:00:00.000000373,0.004007
1970-01-01 00:00:00.000000374,0.0039
1970-01-01 00:00:00.000000375,0.003841
1970-01-01 00:00:00.000000376,0.0038179999999999
1970-01-01 00:00:00.000000377,0.00374
1970-01-01 00:00:00.000000378,0.003679
1970-01-01 00:00:00.000000379,0.003604
1970-01-01 00:00:00.000000380,0.003532
1970-01-01 00:00:00.000000381,0.0034409999999999
1970-01-01 00:00:00.000000382,0.0033729999999999
1970-01-01 00:00:00.000000383,0.003285
1970-01-01 00:00:00.000000384,0.003179
1970-01-01 00:00:00.000000385,0.003046
1970-01-01 00:00:00.000000386,0.002918
1970-01-01 00:00:00.000000387,0.002764
1970-01-01 00:00:00.000000388,0.002617
1970-01-01 00:00:00.000000389,0.002472
1970-01-01 00:00:00.000000390,0.002353
1970-01-01 00:00:00.000000391,0.002238
1970-01-01 00:00:00.000000392,0.002153
1970-01-01 00:00:00.000000393,0.002076
1970-01-01 00:00:00.000000394,0.002035
1970-01-01 00:00:00.000000395,0.002014
1970-01-01 00:00:00.000000396,0.002037
1970-01-01 00:00:00.000000397,0.002106
1970-01-01 00:00:00.000000398,0.002209
1970-01-01 00:00:00.000000399,0.002283
1970-01-01 00:00:00.000000400,0.002405
1970-01-01 00:00:00.000000401,0.002512
1970-01-01 00:00:00.000000402,0.00261
1970-01-01 00:00:00.000000403,0.0026969999999999
1970-01-01 00:00:00.000000404,0.00279
1970-01-01 00:00:00.000000405,0.00286
1970-01-01 00:00:00.000000406,0.002914
1970-01-01 00:00:00.000000407,0.003013
1970-01-01 00:00:00.000000408,0.003143
1970-01-01 00:00:00.000000409,0.003361
1970-01-01 00:00:00.000000410,0.0035979999999999
1970-01-01 00:00:00.000000411,0.003775
1970-01-01 00:00:00.000000412,0.003927
1970-01-01 00:00:00.000000413,0.004069
1970-01-01 00:00:00.000000414,0.004202
1970-01-01 00:00:00.000000415,0.00427
1970-01-01 00:00:00.000000416,0.004302
1970-01-01 00:00:00.000000417,0.004336
1970-01-01 00:00:00.000000418,0.004339
1970-01-01 00:00:00.000000419,0.004306
1970-01-01 00:00:00.000000420,0.004253
1970-01-01 00:00:00.000000421,0.004182
1970-01-01 00:00:00.000000422,0.004143
1970-01-01 00:00:00.000000423,0.004114
1970-01-01 00:00:00.000000424,0.004089
1970-01-01 00:00:00.000000425,0.004081
1970-01-01 00:00:00.000000426,0.004076
1970-01-01 00:00:00.000000427,0.00406
1970-01-01 00:00:00.000000428,0.004058
1970-01-01 00:00:00.000000429,0.004065
1970-01-01 00:00:00.000000430,0.004078
1970-01-01 00:00:00.000000431,0.004122
1970-01-01 00:00:00.000000432,0.004167
1970-01-01 00:00:00.000000433,0.004228
1970-01-01 00:00:00.000000434,0.004299
1970-01-01 00:00:00.000000435,0.004335
1970-01-01 00:00:00.000000436,0.00436
1970-01-01 00:00:00.000000437,0.004368
1970-01-01 00:00:00.000000438,0.004352
1970-01-01 00:00:00.000000439,0.004313
1970-01-01 00:00:00.000000440,0.004248
1970-01-01 00:00:00.000000441,0.004175
1970-01-01 00:00:00.000000442,0.004114
1970-01-01 00:00:00.000000443,0.004052
1970-01-01 00:00:00.000000444,0.004084
1970-01-01 00:00:00.000000445,0.004174
1970-01-01 00:00:00.000000446,0.0042299999999999
1970-01-01 00:00:00.000000447,0.004288
1970-01-01 00:00:00.000000448,0.004333
1970-01-01 00:00:00.000000449,0.0043619999999999
1970-01-01 00:00:00.000000450,0.0044009999999999
1970-01-01 00:00:00.000000451,0.00446
1970-01-01 00:00:00.000000452,0.004507
1970-01-01 00:00:00.000000453,0.004546
1970-01-01 00:00:00.000000454,0.004567
1970-01-01 00:00:00.000000455,0.0045369999999999
1970-01-01 00:00:00.000000456,0.0045049999999999
1970-01-01 00:00:00.000000457,0.004452
1970-01-01 00:00:00.000000458,0.004388
1970-01-01 00:00:00.000000459,0.004344
1970-01-01 00:00:00.000000460,0.004273
1970-01-01 00:00:00.000000461,0.004225
1970-01-01 00:00:00.000000462,0.004173
1970-01-01 00:00:00.000000463,0.004134
1970-01-01 00:00:00.000000464,0.004089
1970-01-01 00:00:00.000000465,0.004027
1970-01-01 00:00:00.000000466,0.003975
1970-01-01 00:00:00.000000467,0.003942
1970-01-01 00:00:00.000000468,0.003929
1970-01-01 00:00:00.000000469,0.003892
1970-01-01 00:00:00.000000470,0.0038799999999999
1970-01-01 00:00:00.000000471,0.003872
1970-01-01 00:00:00.000000472,0.003846
1970-01-01 00:00:00.000000473,0.003814
1970-01-01 00:00:00.000000474,0.003781
1970-01-01 00:00:00.000000475,0.003752
1970-01-01 00:00:00.000000476,0.003761
1970-01-01 00:00:00.000000477,0.003757
1970-01-01 00:00:00.000000478,0.0037159999999999
1970-01-01 00:00:00.000000479,0.003694
1970-01-01 00:00:00.000000480,0.003672
1970-01-01 00:00:00.000000481,0.003653
1970-01-01 00:00:00.000000482,0.003667
1970-01-01 00:00:00.000000483,0.0037259999999999
1970-01-01 00:00:00.000000484,0.003778
1970-01-01 00:00:00.000000485,0.003767
1970-01-01 00:00:00.000000486,0.00377
1970-01-01 00:00:00.000000487,0.003788
1970-01-01 00:00:00.000000488,0.003783
1970-01-01 00:00:00.000000489,0.003749
1970-01-01 00:00:00.000000490,0.00376
1970-01-01 00:00:00.000000491,0.003766
1970-01-01 00:00:00.000000492,0.003754
1970-01-01 00:00:00.000000493,0.003707
1970-01-01 00:00:00.000000494,0.003642
1970-01-01 00:00:00.000000495,0.00359
1970-01-01 00:00:00.000000496,0.003544
1970-01-01 00:00:00.000000497,0.0034909999999999
1970-01-01 00:00:00.000000498,0.003442
1970-01-01 00:00:00.000000499,0.0033729999999999
1970-01-01 00:00:00.000000500,0.003355
1970-01-01 00:00:00.000000501,0.00331
1970-01-01 00:00:00.000000502,0.003252
1970-01-01 00:00:00.000000503,0.003199
1970-01-01 00:00:00.000000504,0.003168
1970-01-01 00:00:00.000000505,0.003152
1970-01-01 00:00:00.000000506,0.003135
1970-01-01 00:00:00.000000507,0.003112
1970-01-01 00:00:00.000000508,0.003106
1970-01-01 00:00:00.000000509,0.003088
1970-01-01 00:00:00.000000510,0.003092
1970-01-01 00:00:00.000000511,0.003071
1970-01-01 00:00:00.000000512,0.003006
1970-01-01 00:00:00.000000513,0.002968
1970-01-01 00:00:00.000000514,0.002941
1970-01-01 00:00:00.000000515,0.0029059999999999
1970-01-01 00:00:00.000000516,0.002872
1970-01-01 00:00:00.000000517,0.002866
1970-01-01 00:00:00.000000518,0.002828
1970-01-01 00:00:00.000000519,0.0027559999999999
1970-01-01 00:00:00.000000520,0.002653
1970-01-01 00:00:00.000000521,0.002579
1970-01-01 00:00:00.000000522,0.002518
1970-01-01 00:00:00.000000523,0.002502
1970-01-01 00:00:00.000000524,0.002473
1970-01-01 00:00:00.000000525,0.002444
1970-01-01 00:00:00.000000526,0.002444
1970-01-01 00:00:00.000000527,0.002385
1970-01-01 00:00:00.000000528,0.002248
1970-01-01 00:00:00.000000529,0.002128
1970-01-01 00:00:00.000000530,0.002052
1970-01-01 00:00:00.000000531,0.001992
1970-01-01 00:00:00.000000532,0.001928
1970-01-01 00:00:00.000000533,0.001853
1970-01-01 00:00:00.000000534,0.001782
1970-01-01 00:00:00.000000535,0.0017
1970-01-01 00:00:00.000000536,0.00157
1970-01-01 00:00:00.000000537,0.001437
1970-01-01 00:00:00.000000538,0.001294
1970-01-01 00:00:00.000000539,0.001158
1970-01-01 00:00:00.000000540,0.001025
1970-01-01 00:00:00.000000541,0.000846
1970-01-01 00:00:00.000000542,0.00065
1970-01-01 00:00:00.000000543,0.000533
1970-01-01 00:00:00.000000544,0.000417
1970-01-01 00:00:00.000000545,0.00032
1970-01-01 00:00:00.000000546,0.000239
1970-01-01 00:00:00.000000547,0.000172
1970-01-01 00:00:00.000000548,9.9e-05
1970-01-01 00:00:00.000000549,9e-06
1970-01-01 00:00:00.000000550,-9.2e-05
1970-01-01 00:00:00.000000551,-0.000202
1970-01-01 00:00:00.000000552,-0.000271
1970-01-01 00:00:00.000000553,-0.00032
1970-01-01 00:00:00.000000554,-0.000413
1970-01-01 00:00:00.000000555,-0.0004769999999999
1970-01-01 00:00:00.000000556,-0.000531
1970-01-01 00:00:00.000000557,-0.00061
1970-01-01 00:00:00.000000558,-0.000722
1970-01-01 00:00:00.000000559,-0.000805
1970-01-01 00:00:00.000000560,-0.000909
1970-01-01 00:00:00.000000561,-0.0010019999999999
1970-01-01 00:00:00.000000562,-0.001034
1970-01-01 00:00:00.000000563,-0.0010689999999999
1970-01-01 00:00:00.000000564,-0.001105
1970-01-01 00:00:00.000000565,-0.001139
1970-01-01 00:00:00.000000566,-0.0011619999999999
1970-01-01 00:00:00.000000567,-0.001219
1970-01-01 00:00:00.000000568,-0.001285
1970-01-01 00:00:00.000000569,-0.001314
1970-01-01 00:00:00.000000570,-0.001332
1970-01-01 00:00:00.000000571,-0.00134
1970-01-01 00:00:00.000000572,-0.001363
1970-01-01 00:00:00.000000573,-0.001398
1970-01-01 00:00:00.000000574,-0.001416
1970-01-01 00:00:00.000000575,-0.00143
1970-01-01 00:00:00.000000576,-0.001419
1970-01-01 00:00:00.000000577,-0.001411
1970-01-01 00:00:00.000000578,-0.0014199999999999
1970-01-01 00:00:00.000000579,-0.001482
1970-01-01 00:00:00.000000580,-0.001499
1970-01-01 00:00:00.000000581,-0.001491
1970-01-01 00:00:00.000000582,-0.00146
1970-01-01 00:00:00.000000583,-0.00143
1970-01-01 00:00:00.000000584,-0.001369
1970-01-01 00:00:00.000000585,-0.001266
1970-01-01 00:00:00.000000586,-0.0012259999999999
1970-01-01 00:00:00.000000587,-0.001135
1970-01-01 00:00:00.000000588,-0.001027
1970-01-01 00:00:00.000000589,-0.0009199999999999
1970-01-01 00:00:00.000000590,-0.0008269999999999
1970-01-01 00:00:00.000000591,-0.000728
1970-01-01 00:00:00.000000592,-0.000621
1970-01-01 00:00:00.000000593,-0.000551
1970-01-01 00:00:00.000000594,-0.000516
1970-01-01 00:00:00.000000595,-0.000439
1970-01-01 00:00:00.000000596,-0.0002819999999999
1970-01-01 00:00:00.000000597,-0.000139
1970-01-01 00:00:00.000000598,-2.7e-05
1970-01-01 00:00:00.000000599,8.8e-05
1970-01-01 00:00:00.000000600,0.000222
1970-01-01 00:00:00.000000601,0.00032
1970-01-01 00:00:00.000000602,0.000404
1970-01-01 00:00:00.000000603,0.000509
1970-01-01 00:00:00.000000604,0.00065
1970-01-01 00:00:00.000000605,0.000799
1970-01-01 00:00:00.000000606,0.000924
1970-01-01 00:00:00.000000607,0.0009789999999999
1970-01-01 00:00:00.000000608,0.000995
1970-01-01 00:00:00.000000609,0.000982
1970-01-01 00:00:00.000000610,0.000993
1970-01-01 00:00:00.000000611,0.001102
1970-01-01 00:00:00.000000612,0.001238
1970-01-01 00:00:00.000000613,0.001339
1970-01-01 00:00:00.000000614,0.001414
1970-01-01 00:00:00.000000615,0.001507
1970-01-01 00:00:00.000000616,0.001581
1970-01-01 00:00:00.000000617,0.001616
