time_captured,jog_9_sub_12_rotationRate.x
1970-01-01 00:00:00.000000087,-3.685132
1970-01-01 00:00:00.000000088,-3.960228
1970-01-01 00:00:00.000000089,-1.428394
1970-01-01 00:00:00.000000090,0.075922
1970-01-01 00:00:00.000000091,1.014254
1970-01-01 00:00:00.000000092,1.559211
1970-01-01 00:00:00.000000093,2.087588
1970-01-01 00:00:00.000000094,1.847835
1970-01-01 00:00:00.000000095,-1.843843
1970-01-01 00:00:00.000000096,-3.75587
1970-01-01 00:00:00.000000097,-3.467883
1970-01-01 00:00:00.000000098,-1.379327
1970-01-01 00:00:00.000000099,-4.539895
1970-01-01 00:00:00.000000100,-3.473746
1970-01-01 00:00:00.000000101,-3.4504910000000004
1970-01-01 00:00:00.000000102,-3.317474
1970-01-01 00:00:00.000000103,-1.442065
1970-01-01 00:00:00.000000104,-0.404323
1970-01-01 00:00:00.000000105,-0.346574
1970-01-01 00:00:00.000000106,-0.1497079999999999
1970-01-01 00:00:00.000000107,0.215574
1970-01-01 00:00:00.000000108,1.023105
1970-01-01 00:00:00.000000109,1.522959
1970-01-01 00:00:00.000000110,1.623827
1970-01-01 00:00:00.000000111,3.613201
1970-01-01 00:00:00.000000112,3.071675
1970-01-01 00:00:00.000000113,5.695158
1970-01-01 00:00:00.000000114,4.81766
1970-01-01 00:00:00.000000115,2.710803
1970-01-01 00:00:00.000000116,2.465161
1970-01-01 00:00:00.000000117,3.3083660000000004
1970-01-01 00:00:00.000000118,1.60405
1970-01-01 00:00:00.000000119,2.931092
1970-01-01 00:00:00.000000120,2.7160740000000003
1970-01-01 00:00:00.000000121,1.648491
1970-01-01 00:00:00.000000122,0.120495
1970-01-01 00:00:00.000000123,-1.24725
1970-01-01 00:00:00.000000124,-2.408413
1970-01-01 00:00:00.000000125,-3.376967
1970-01-01 00:00:00.000000126,-3.654681
1970-01-01 00:00:00.000000127,-2.801977
1970-01-01 00:00:00.000000128,0.022933
1970-01-01 00:00:00.000000129,1.641032
1970-01-01 00:00:00.000000130,2.170519
1970-01-01 00:00:00.000000131,0.888876
1970-01-01 00:00:00.000000132,-2.664568
1970-01-01 00:00:00.000000133,-1.0341209999999998
1970-01-01 00:00:00.000000134,-1.774516
1970-01-01 00:00:00.000000135,-2.059617
1970-01-01 00:00:00.000000136,-2.259189
1970-01-01 00:00:00.000000137,-3.6258
1970-01-01 00:00:00.000000138,-4.561896
1970-01-01 00:00:00.000000139,-4.167368
1970-01-01 00:00:00.000000140,-3.115748
1970-01-01 00:00:00.000000141,-2.058102
1970-01-01 00:00:00.000000142,-1.603908
1970-01-01 00:00:00.000000143,-1.2857690000000002
1970-01-01 00:00:00.000000144,-0.309216
1970-01-01 00:00:00.000000145,0.8802909999999999
1970-01-01 00:00:00.000000146,0.967539
1970-01-01 00:00:00.000000147,1.148642
1970-01-01 00:00:00.000000148,3.441261
1970-01-01 00:00:00.000000149,2.7474220000000003
1970-01-01 00:00:00.000000150,2.89466
1970-01-01 00:00:00.000000151,4.834014
1970-01-01 00:00:00.000000152,4.320677
1970-01-01 00:00:00.000000153,3.081296
1970-01-01 00:00:00.000000154,2.911017
1970-01-01 00:00:00.000000155,2.784477
1970-01-01 00:00:00.000000156,2.361
1970-01-01 00:00:00.000000157,2.19592
1970-01-01 00:00:00.000000158,2.145241
1970-01-01 00:00:00.000000159,1.499185
1970-01-01 00:00:00.000000160,-0.092041
1970-01-01 00:00:00.000000161,-1.42041
1970-01-01 00:00:00.000000162,-2.426184
1970-01-01 00:00:00.000000163,-3.165597
1970-01-01 00:00:00.000000164,-3.308877
1970-01-01 00:00:00.000000165,-1.971313
1970-01-01 00:00:00.000000166,3.972084
1970-01-01 00:00:00.000000167,-0.007434
1970-01-01 00:00:00.000000168,3.81853
1970-01-01 00:00:00.000000169,-2.013258
1970-01-01 00:00:00.000000170,-6.299189
1970-01-01 00:00:00.000000171,-4.710441
1970-01-01 00:00:00.000000172,1.211373
1970-01-01 00:00:00.000000173,-5.442617
1970-01-01 00:00:00.000000174,-7.540789
1970-01-01 00:00:00.000000175,-3.08488
1970-01-01 00:00:00.000000176,-1.350957
1970-01-01 00:00:00.000000177,-2.777806
1970-01-01 00:00:00.000000178,-2.109786
1970-01-01 00:00:00.000000179,-0.424591
1970-01-01 00:00:00.000000180,0.660722
1970-01-01 00:00:00.000000181,0.8827729999999999
1970-01-01 00:00:00.000000182,0.8622799999999999
1970-01-01 00:00:00.000000183,1.021873
1970-01-01 00:00:00.000000184,3.139761
1970-01-01 00:00:00.000000185,3.250669
1970-01-01 00:00:00.000000186,3.991642
1970-01-01 00:00:00.000000187,5.68573
1970-01-01 00:00:00.000000188,4.28782
1970-01-01 00:00:00.000000189,3.282518
1970-01-01 00:00:00.000000190,3.404493
1970-01-01 00:00:00.000000191,2.070104
1970-01-01 00:00:00.000000192,2.4835830000000003
1970-01-01 00:00:00.000000193,3.4678379999999995
1970-01-01 00:00:00.000000194,2.613842
1970-01-01 00:00:00.000000195,1.08775
1970-01-01 00:00:00.000000196,-0.4812729999999999
1970-01-01 00:00:00.000000197,-1.740028
1970-01-01 00:00:00.000000198,-2.681548
1970-01-01 00:00:00.000000199,-3.472813
1970-01-01 00:00:00.000000200,-3.5825400000000003
1970-01-01 00:00:00.000000201,-1.7238490000000002
1970-01-01 00:00:00.000000202,0.990934
1970-01-01 00:00:00.000000203,1.7225279999999998
1970-01-01 00:00:00.000000204,2.764968
1970-01-01 00:00:00.000000205,1.012587
1970-01-01 00:00:00.000000206,-0.041205
1970-01-01 00:00:00.000000207,-2.870161
1970-01-01 00:00:00.000000208,-3.008563
1970-01-01 00:00:00.000000209,-1.953328
1970-01-01 00:00:00.000000210,-6.464726000000001
1970-01-01 00:00:00.000000211,-3.139431
1970-01-01 00:00:00.000000212,-3.601707
1970-01-01 00:00:00.000000213,-3.464209
1970-01-01 00:00:00.000000214,-2.36613
1970-01-01 00:00:00.000000215,-1.408269
1970-01-01 00:00:00.000000216,-1.056216
1970-01-01 00:00:00.000000217,-0.279006
1970-01-01 00:00:00.000000218,0.578652
1970-01-01 00:00:00.000000219,0.762346
1970-01-01 00:00:00.000000220,2.658072
1970-01-01 00:00:00.000000221,2.963859
1970-01-01 00:00:00.000000222,3.2949269999999995
1970-01-01 00:00:00.000000223,4.518374
1970-01-01 00:00:00.000000224,4.6263510000000005
1970-01-01 00:00:00.000000225,3.001819
1970-01-01 00:00:00.000000226,3.060736
1970-01-01 00:00:00.000000227,2.7722860000000003
1970-01-01 00:00:00.000000228,2.1026990000000003
1970-01-01 00:00:00.000000229,2.6316080000000004
1970-01-01 00:00:00.000000230,2.692713
1970-01-01 00:00:00.000000231,1.552278
1970-01-01 00:00:00.000000232,-0.072271
1970-01-01 00:00:00.000000233,-1.650121
1970-01-01 00:00:00.000000234,-2.588356
1970-01-01 00:00:00.000000235,-3.522142
1970-01-01 00:00:00.000000236,-4.07073
1970-01-01 00:00:00.000000237,-2.504009
1970-01-01 00:00:00.000000238,0.033763
1970-01-01 00:00:00.000000239,1.038014
1970-01-01 00:00:00.000000240,0.933002
1970-01-01 00:00:00.000000241,1.6846139999999998
1970-01-01 00:00:00.000000242,-1.605996
1970-01-01 00:00:00.000000243,0.035457
1970-01-01 00:00:00.000000244,-2.413024
1970-01-01 00:00:00.000000245,-2.524501
1970-01-01 00:00:00.000000246,-0.952573
1970-01-01 00:00:00.000000247,-6.1964
1970-01-01 00:00:00.000000248,-4.454773
1970-01-01 00:00:00.000000249,-2.524999
1970-01-01 00:00:00.000000250,-2.800876
1970-01-01 00:00:00.000000251,-2.259227
1970-01-01 00:00:00.000000252,-1.071597
1970-01-01 00:00:00.000000253,-0.4815609999999999
1970-01-01 00:00:00.000000254,0.1667529999999999
1970-01-01 00:00:00.000000255,0.593032
1970-01-01 00:00:00.000000256,0.80597
1970-01-01 00:00:00.000000257,2.632982
1970-01-01 00:00:00.000000258,3.716161
1970-01-01 00:00:00.000000259,3.710202
1970-01-01 00:00:00.000000260,4.018128
1970-01-01 00:00:00.000000261,6.109696
1970-01-01 00:00:00.000000262,4.054296
1970-01-01 00:00:00.000000263,2.409637
1970-01-01 00:00:00.000000264,2.589087
1970-01-01 00:00:00.000000265,2.814385
1970-01-01 00:00:00.000000266,2.504196
1970-01-01 00:00:00.000000267,2.170225
1970-01-01 00:00:00.000000268,0.967087
1970-01-01 00:00:00.000000269,-0.449422
1970-01-01 00:00:00.000000270,-1.778556
1970-01-01 00:00:00.000000271,-2.9612
1970-01-01 00:00:00.000000272,-4.412097
1970-01-01 00:00:00.000000273,-4.414013
1970-01-01 00:00:00.000000274,-0.426835
1970-01-01 00:00:00.000000275,1.322497
1970-01-01 00:00:00.000000276,1.253358
1970-01-01 00:00:00.000000277,0.903557
1970-01-01 00:00:00.000000278,1.649723
1970-01-01 00:00:00.000000279,-1.661213
1970-01-01 00:00:00.000000280,0.413517
1970-01-01 00:00:00.000000281,-1.272643
1970-01-01 00:00:00.000000282,-2.128381
1970-01-01 00:00:00.000000283,-1.483575
1970-01-01 00:00:00.000000284,-5.504265
1970-01-01 00:00:00.000000285,-5.340848
1970-01-01 00:00:00.000000286,-2.93892
1970-01-01 00:00:00.000000287,-2.864982
1970-01-01 00:00:00.000000288,-2.3759
1970-01-01 00:00:00.000000289,-1.031328
1970-01-01 00:00:00.000000290,-0.568152
1970-01-01 00:00:00.000000291,-0.073796
1970-01-01 00:00:00.000000292,0.53394
1970-01-01 00:00:00.000000293,0.665557
1970-01-01 00:00:00.000000294,3.38197
1970-01-01 00:00:00.000000295,3.617974
1970-01-01 00:00:00.000000296,3.168524
1970-01-01 00:00:00.000000297,4.460681
1970-01-01 00:00:00.000000298,5.8724050000000005
1970-01-01 00:00:00.000000299,3.353813
1970-01-01 00:00:00.000000300,2.455902
1970-01-01 00:00:00.000000301,2.542653
1970-01-01 00:00:00.000000302,2.333087
1970-01-01 00:00:00.000000303,2.957681
1970-01-01 00:00:00.000000304,2.485029
1970-01-01 00:00:00.000000305,1.274586
1970-01-01 00:00:00.000000306,-0.550584
1970-01-01 00:00:00.000000307,-2.186293
1970-01-01 00:00:00.000000308,-3.402536
1970-01-01 00:00:00.000000309,-4.895672
1970-01-01 00:00:00.000000310,-5.079063
1970-01-01 00:00:00.000000311,-1.252666
1970-01-01 00:00:00.000000312,0.529469
1970-01-01 00:00:00.000000313,1.659513
1970-01-01 00:00:00.000000314,2.009039
1970-01-01 00:00:00.000000315,1.471704
1970-01-01 00:00:00.000000316,-3.15294
1970-01-01 00:00:00.000000317,-0.198644
1970-01-01 00:00:00.000000318,-0.129069
1970-01-01 00:00:00.000000319,-1.595398
1970-01-01 00:00:00.000000320,-2.020349
1970-01-01 00:00:00.000000321,-5.334151
1970-01-01 00:00:00.000000322,-3.5794589999999995
1970-01-01 00:00:00.000000323,-3.879189
1970-01-01 00:00:00.000000324,-3.467719
1970-01-01 00:00:00.000000325,-2.327661
1970-01-01 00:00:00.000000326,-1.008081
1970-01-01 00:00:00.000000327,-0.149927
1970-01-01 00:00:00.000000328,0.287219
1970-01-01 00:00:00.000000329,0.8729549999999999
1970-01-01 00:00:00.000000330,1.300903
1970-01-01 00:00:00.000000331,2.69058
1970-01-01 00:00:00.000000332,3.563361
1970-01-01 00:00:00.000000333,3.41467
1970-01-01 00:00:00.000000334,3.120527
1970-01-01 00:00:00.000000335,5.46006
1970-01-01 00:00:00.000000336,4.925221
1970-01-01 00:00:00.000000337,2.059015
1970-01-01 00:00:00.000000338,2.312955
1970-01-01 00:00:00.000000339,3.208898
1970-01-01 00:00:00.000000340,2.883224
1970-01-01 00:00:00.000000341,2.393786
1970-01-01 00:00:00.000000342,1.43405
1970-01-01 00:00:00.000000343,-0.064828
1970-01-01 00:00:00.000000344,-1.6547599999999998
1970-01-01 00:00:00.000000345,-2.883368
1970-01-01 00:00:00.000000346,-3.781971
1970-01-01 00:00:00.000000347,-4.63133
1970-01-01 00:00:00.000000348,-2.557366
1970-01-01 00:00:00.000000349,0.052154
1970-01-01 00:00:00.000000350,0.386651
1970-01-01 00:00:00.000000351,0.4203699999999999
1970-01-01 00:00:00.000000352,1.310578
1970-01-01 00:00:00.000000353,-0.197225
1970-01-01 00:00:00.000000354,0.519728
1970-01-01 00:00:00.000000355,-0.749196
1970-01-01 00:00:00.000000356,-2.450416
1970-01-01 00:00:00.000000357,-1.140998
1970-01-01 00:00:00.000000358,-5.573192
1970-01-01 00:00:00.000000359,-4.33931
1970-01-01 00:00:00.000000360,-3.469422
1970-01-01 00:00:00.000000361,-4.02995
1970-01-01 00:00:00.000000362,-2.895853
1970-01-01 00:00:00.000000363,-1.290014
1970-01-01 00:00:00.000000364,-0.190739
1970-01-01 00:00:00.000000365,0.4350569999999999
1970-01-01 00:00:00.000000366,0.7288899999999999
1970-01-01 00:00:00.000000367,0.8378190000000001
1970-01-01 00:00:00.000000368,1.353715
1970-01-01 00:00:00.000000369,3.115991
1970-01-01 00:00:00.000000370,4.10626
1970-01-01 00:00:00.000000371,4.284773
1970-01-01 00:00:00.000000372,4.196833
1970-01-01 00:00:00.000000373,2.3664400000000003
1970-01-01 00:00:00.000000374,2.897239
1970-01-01 00:00:00.000000375,3.2343580000000003
1970-01-01 00:00:00.000000376,2.728419
1970-01-01 00:00:00.000000377,2.535948
1970-01-01 00:00:00.000000378,2.323484
1970-01-01 00:00:00.000000379,1.7845
1970-01-01 00:00:00.000000380,0.406157
1970-01-01 00:00:00.000000381,-0.939103
1970-01-01 00:00:00.000000382,-2.05188
1970-01-01 00:00:00.000000383,-2.922834
1970-01-01 00:00:00.000000384,-3.5558970000000003
1970-01-01 00:00:00.000000385,-2.506803
1970-01-01 00:00:00.000000386,-0.115471
1970-01-01 00:00:00.000000387,0.92461
1970-01-01 00:00:00.000000388,1.34344
1970-01-01 00:00:00.000000389,2.420173
1970-01-01 00:00:00.000000390,1.570884
1970-01-01 00:00:00.000000391,-1.34599
1970-01-01 00:00:00.000000392,-3.458832
1970-01-01 00:00:00.000000393,-2.898585
1970-01-01 00:00:00.000000394,-2.552332
1970-01-01 00:00:00.000000395,-5.684357
1970-01-01 00:00:00.000000396,-3.71555
1970-01-01 00:00:00.000000397,-3.3098339999999995
1970-01-01 00:00:00.000000398,-3.554009
1970-01-01 00:00:00.000000399,-2.171102
1970-01-01 00:00:00.000000400,-0.693066
1970-01-01 00:00:00.000000401,-0.2256969999999999
1970-01-01 00:00:00.000000402,0.708847
1970-01-01 00:00:00.000000403,1.261236
1970-01-01 00:00:00.000000404,1.264282
1970-01-01 00:00:00.000000405,2.400424
1970-01-01 00:00:00.000000406,4.552651
1970-01-01 00:00:00.000000407,4.293209
1970-01-01 00:00:00.000000408,4.371594
1970-01-01 00:00:00.000000409,3.3520300000000005
1970-01-01 00:00:00.000000410,1.747095
1970-01-01 00:00:00.000000411,2.346824
1970-01-01 00:00:00.000000412,2.729588
1970-01-01 00:00:00.000000413,3.0122720000000003
1970-01-01 00:00:00.000000414,3.145294
1970-01-01 00:00:00.000000415,2.170835
1970-01-01 00:00:00.000000416,0.382472
1970-01-01 00:00:00.000000417,-1.590092
1970-01-01 00:00:00.000000418,-2.943804
1970-01-01 00:00:00.000000419,-4.108414
1970-01-01 00:00:00.000000420,-4.089868
1970-01-01 00:00:00.000000421,-2.4617400000000003
1970-01-01 00:00:00.000000422,-0.482475
1970-01-01 00:00:00.000000423,0.773422
1970-01-01 00:00:00.000000424,1.082924
1970-01-01 00:00:00.000000425,2.332717
1970-01-01 00:00:00.000000426,-2.285335
1970-01-01 00:00:00.000000427,0.641246
1970-01-01 00:00:00.000000428,-0.5465800000000001
1970-01-01 00:00:00.000000429,-0.512691
1970-01-01 00:00:00.000000430,-3.006376
1970-01-01 00:00:00.000000431,-7.490314
1970-01-01 00:00:00.000000432,-3.961897
1970-01-01 00:00:00.000000433,-2.029909
1970-01-01 00:00:00.000000434,-3.008144
1970-01-01 00:00:00.000000435,-2.263589
1970-01-01 00:00:00.000000436,-0.515642
1970-01-01 00:00:00.000000437,-0.065104
1970-01-01 00:00:00.000000438,0.413435
1970-01-01 00:00:00.000000439,0.831211
1970-01-01 00:00:00.000000440,1.777395
1970-01-01 00:00:00.000000441,3.704255
1970-01-01 00:00:00.000000442,3.749317
1970-01-01 00:00:00.000000443,3.327262
1970-01-01 00:00:00.000000444,4.397983
1970-01-01 00:00:00.000000445,3.942807
1970-01-01 00:00:00.000000446,2.935102
1970-01-01 00:00:00.000000447,3.227447
1970-01-01 00:00:00.000000448,3.423018
1970-01-01 00:00:00.000000449,3.1643950000000003
1970-01-01 00:00:00.000000450,2.421159
1970-01-01 00:00:00.000000451,1.76388
1970-01-01 00:00:00.000000452,0.6163649999999999
1970-01-01 00:00:00.000000453,-0.931234
1970-01-01 00:00:00.000000454,-2.317041
1970-01-01 00:00:00.000000455,-3.476312
1970-01-01 00:00:00.000000456,-4.102528
1970-01-01 00:00:00.000000457,-3.55436
1970-01-01 00:00:00.000000458,-0.407882
1970-01-01 00:00:00.000000459,1.409777
1970-01-01 00:00:00.000000460,1.722966
1970-01-01 00:00:00.000000461,2.132521
1970-01-01 00:00:00.000000462,0.152585
1970-01-01 00:00:00.000000463,-0.547416
1970-01-01 00:00:00.000000464,-1.265082
1970-01-01 00:00:00.000000465,-2.846629
1970-01-01 00:00:00.000000466,-2.101254
1970-01-01 00:00:00.000000467,-3.495456
1970-01-01 00:00:00.000000468,-4.758307
1970-01-01 00:00:00.000000469,-3.168565
1970-01-01 00:00:00.000000470,-3.29914
1970-01-01 00:00:00.000000471,-2.971412
1970-01-01 00:00:00.000000472,-2.256795
1970-01-01 00:00:00.000000473,-1.523962
1970-01-01 00:00:00.000000474,-1.340637
1970-01-01 00:00:00.000000475,-0.394041
1970-01-01 00:00:00.000000476,0.3083329999999999
1970-01-01 00:00:00.000000477,0.209211
1970-01-01 00:00:00.000000478,1.568517
1970-01-01 00:00:00.000000479,3.755001
1970-01-01 00:00:00.000000480,3.566587
1970-01-01 00:00:00.000000481,4.205647
1970-01-01 00:00:00.000000482,6.224757
1970-01-01 00:00:00.000000483,3.87215
1970-01-01 00:00:00.000000484,2.8255630000000003
1970-01-01 00:00:00.000000485,4.367289
1970-01-01 00:00:00.000000486,3.04528
1970-01-01 00:00:00.000000487,2.952728
1970-01-01 00:00:00.000000488,2.90248
1970-01-01 00:00:00.000000489,2.03971
1970-01-01 00:00:00.000000490,0.638306
1970-01-01 00:00:00.000000491,-1.066997
1970-01-01 00:00:00.000000492,-2.3555330000000003
1970-01-01 00:00:00.000000493,-3.414042
1970-01-01 00:00:00.000000494,-4.104081
1970-01-01 00:00:00.000000495,-3.653042
1970-01-01 00:00:00.000000496,0.233176
1970-01-01 00:00:00.000000497,0.985181
1970-01-01 00:00:00.000000498,0.708637
1970-01-01 00:00:00.000000499,2.458951
1970-01-01 00:00:00.000000500,1.18482
1970-01-01 00:00:00.000000501,0.098508
1970-01-01 00:00:00.000000502,-2.567149
1970-01-01 00:00:00.000000503,-4.318598000000001
1970-01-01 00:00:00.000000504,-3.985344
1970-01-01 00:00:00.000000505,-2.614403
1970-01-01 00:00:00.000000506,-3.691329
1970-01-01 00:00:00.000000507,-4.266916999999999
1970-01-01 00:00:00.000000508,-3.945744
1970-01-01 00:00:00.000000509,-2.611588
1970-01-01 00:00:00.000000510,-2.008882
1970-01-01 00:00:00.000000511,-1.37506
1970-01-01 00:00:00.000000512,-0.759528
1970-01-01 00:00:00.000000513,0.571101
1970-01-01 00:00:00.000000514,0.992881
1970-01-01 00:00:00.000000515,0.666954
1970-01-01 00:00:00.000000516,3.096175
1970-01-01 00:00:00.000000517,4.063852
1970-01-01 00:00:00.000000518,3.096843
1970-01-01 00:00:00.000000519,3.892155
1970-01-01 00:00:00.000000520,5.597269
1970-01-01 00:00:00.000000521,3.47554
1970-01-01 00:00:00.000000522,2.637693
1970-01-01 00:00:00.000000523,3.226157
1970-01-01 00:00:00.000000524,2.445914
1970-01-01 00:00:00.000000525,2.641211
1970-01-01 00:00:00.000000526,2.153828
1970-01-01 00:00:00.000000527,0.805397
1970-01-01 00:00:00.000000528,-0.8471770000000001
1970-01-01 00:00:00.000000529,-2.325933
1970-01-01 00:00:00.000000530,-3.595359
1970-01-01 00:00:00.000000531,-4.814312999999999
1970-01-01 00:00:00.000000532,-4.842
1970-01-01 00:00:00.000000533,-0.402632
1970-01-01 00:00:00.000000534,0.855176
1970-01-01 00:00:00.000000535,2.089984
1970-01-01 00:00:00.000000536,1.831622
1970-01-01 00:00:00.000000537,1.869779
1970-01-01 00:00:00.000000538,-1.467743
1970-01-01 00:00:00.000000539,-0.635722
1970-01-01 00:00:00.000000540,-1.971135
1970-01-01 00:00:00.000000541,-2.670131
1970-01-01 00:00:00.000000542,-1.437263
1970-01-01 00:00:00.000000543,-4.976939
1970-01-01 00:00:00.000000544,-5.45297
1970-01-01 00:00:00.000000545,-3.078295
1970-01-01 00:00:00.000000546,-2.827651
1970-01-01 00:00:00.000000547,-2.373974
1970-01-01 00:00:00.000000548,-1.377203
1970-01-01 00:00:00.000000549,-0.298906
1970-01-01 00:00:00.000000550,0.21829
1970-01-01 00:00:00.000000551,0.987129
1970-01-01 00:00:00.000000552,1.004059
1970-01-01 00:00:00.000000553,-0.080367
1970-01-01 00:00:00.000000554,3.440024
1970-01-01 00:00:00.000000555,3.859065
1970-01-01 00:00:00.000000556,3.450532
1970-01-01 00:00:00.000000557,5.380421
1970-01-01 00:00:00.000000558,4.419283999999999
1970-01-01 00:00:00.000000559,2.6112990000000003
1970-01-01 00:00:00.000000560,3.0668330000000004
1970-01-01 00:00:00.000000561,2.902505
1970-01-01 00:00:00.000000562,2.544821
1970-01-01 00:00:00.000000563,2.895372
1970-01-01 00:00:00.000000564,2.13261
1970-01-01 00:00:00.000000565,0.622253
1970-01-01 00:00:00.000000566,-1.150833
1970-01-01 00:00:00.000000567,-2.558867
1970-01-01 00:00:00.000000568,-3.910507
1970-01-01 00:00:00.000000569,-4.723274
1970-01-01 00:00:00.000000570,-1.560678
1970-01-01 00:00:00.000000571,0.4193159999999999
1970-01-01 00:00:00.000000572,1.086386
1970-01-01 00:00:00.000000573,0.891439
1970-01-01 00:00:00.000000574,1.4400540000000002
1970-01-01 00:00:00.000000575,-4.557775
1970-01-01 00:00:00.000000576,-0.96389
1970-01-01 00:00:00.000000577,-0.518153
1970-01-01 00:00:00.000000578,-0.670575
1970-01-01 00:00:00.000000579,-2.396291
1970-01-01 00:00:00.000000580,-5.990857
1970-01-01 00:00:00.000000581,-6.013713
1970-01-01 00:00:00.000000582,-3.405102
1970-01-01 00:00:00.000000583,-2.504913
1970-01-01 00:00:00.000000584,-2.043241
1970-01-01 00:00:00.000000585,-0.985454
1970-01-01 00:00:00.000000586,-0.166625
1970-01-01 00:00:00.000000587,0.790096
1970-01-01 00:00:00.000000588,0.955455
1970-01-01 00:00:00.000000589,0.6027819999999999
1970-01-01 00:00:00.000000590,3.081162
1970-01-01 00:00:00.000000591,4.042705000000001
1970-01-01 00:00:00.000000592,3.46884
1970-01-01 00:00:00.000000593,4.527448000000001
1970-01-01 00:00:00.000000594,5.460683
1970-01-01 00:00:00.000000595,2.585759
1970-01-01 00:00:00.000000596,3.009054
1970-01-01 00:00:00.000000597,3.4689120000000004
1970-01-01 00:00:00.000000598,2.698725
1970-01-01 00:00:00.000000599,3.040067
1970-01-01 00:00:00.000000600,2.5470080000000004
1970-01-01 00:00:00.000000601,1.023615
1970-01-01 00:00:00.000000602,-0.810357
1970-01-01 00:00:00.000000603,-2.491896
1970-01-01 00:00:00.000000604,-3.4820660000000005
1970-01-01 00:00:00.000000605,-4.270898000000001
1970-01-01 00:00:00.000000606,-3.343922
