time_captured,dws_1_sub_11_rotationRate.z
1970-01-01 00:00:00.000000046,0.723882
1970-01-01 00:00:00.000000047,0.272426
1970-01-01 00:00:00.000000048,0.001158
1970-01-01 00:00:00.000000049,-0.135816
1970-01-01 00:00:00.000000050,-0.512567
1970-01-01 00:00:00.000000051,-0.245003
1970-01-01 00:00:00.000000052,0.058748
1970-01-01 00:00:00.000000053,0.198296
1970-01-01 00:00:00.000000054,-0.060138
1970-01-01 00:00:00.000000055,-0.262999
1970-01-01 00:00:00.000000056,-0.428006
1970-01-01 00:00:00.000000057,-0.923421
1970-01-01 00:00:00.000000058,-0.2913469999999999
1970-01-01 00:00:00.000000059,0.162967
1970-01-01 00:00:00.000000060,0.490204
1970-01-01 00:00:00.000000061,0.211034
1970-01-01 00:00:00.000000062,0.088279
1970-01-01 00:00:00.000000063,0.0608909999999999
1970-01-01 00:00:00.000000064,0.164846
1970-01-01 00:00:00.000000065,0.182881
1970-01-01 00:00:00.000000066,0.130145
1970-01-01 00:00:00.000000067,0.075671
1970-01-01 00:00:00.000000068,0.070827
1970-01-01 00:00:00.000000069,0.115398
1970-01-01 00:00:00.000000070,-0.036142
1970-01-01 00:00:00.000000071,-0.502004
1970-01-01 00:00:00.000000072,-0.92839
1970-01-01 00:00:00.000000073,-1.019718
1970-01-01 00:00:00.000000074,-0.941081
1970-01-01 00:00:00.000000075,-0.761614
1970-01-01 00:00:00.000000076,-0.526519
1970-01-01 00:00:00.000000077,-0.4988649999999999
1970-01-01 00:00:00.000000078,-0.204123
1970-01-01 00:00:00.000000079,-0.0658919999999999
1970-01-01 00:00:00.000000080,0.097546
1970-01-01 00:00:00.000000081,0.412132
1970-01-01 00:00:00.000000082,0.769951
1970-01-01 00:00:00.000000083,1.137726
1970-01-01 00:00:00.000000084,1.527943
1970-01-01 00:00:00.000000085,1.475069
1970-01-01 00:00:00.000000086,1.111699
1970-01-01 00:00:00.000000087,0.715867
1970-01-01 00:00:00.000000088,0.4754779999999999
1970-01-01 00:00:00.000000089,0.172443
1970-01-01 00:00:00.000000090,-0.024474
1970-01-01 00:00:00.000000091,-0.411832
1970-01-01 00:00:00.000000092,-0.189422
1970-01-01 00:00:00.000000093,-0.505382
1970-01-01 00:00:00.000000094,-1.0796629999999998
1970-01-01 00:00:00.000000095,-1.131693
1970-01-01 00:00:00.000000096,-0.597984
1970-01-01 00:00:00.000000097,-0.481558
1970-01-01 00:00:00.000000098,-0.127102
1970-01-01 00:00:00.000000099,0.2741
1970-01-01 00:00:00.000000100,0.690304
1970-01-01 00:00:00.000000101,0.8569709999999999
1970-01-01 00:00:00.000000102,0.96465
1970-01-01 00:00:00.000000103,0.779827
1970-01-01 00:00:00.000000104,0.637042
1970-01-01 00:00:00.000000105,0.64259
1970-01-01 00:00:00.000000106,0.7592869999999999
1970-01-01 00:00:00.000000107,0.712569
1970-01-01 00:00:00.000000108,0.321561
1970-01-01 00:00:00.000000109,-0.265507
1970-01-01 00:00:00.000000110,-0.7589859999999999
1970-01-01 00:00:00.000000111,-1.0277459999999998
1970-01-01 00:00:00.000000112,-1.296851
1970-01-01 00:00:00.000000113,-1.222584
1970-01-01 00:00:00.000000114,-1.392116
1970-01-01 00:00:00.000000115,-1.576698
1970-01-01 00:00:00.000000116,-1.654462
1970-01-01 00:00:00.000000117,-1.7405669999999998
1970-01-01 00:00:00.000000118,-1.768762
1970-01-01 00:00:00.000000119,-1.630533
1970-01-01 00:00:00.000000120,-1.158391
1970-01-01 00:00:00.000000121,-0.860137
1970-01-01 00:00:00.000000122,-0.7230409999999999
1970-01-01 00:00:00.000000123,-0.726424
1970-01-01 00:00:00.000000124,-0.745219
1970-01-01 00:00:00.000000125,-0.5703050000000001
1970-01-01 00:00:00.000000126,-0.273362
1970-01-01 00:00:00.000000127,-0.071458
1970-01-01 00:00:00.000000128,0.059618
1970-01-01 00:00:00.000000129,0.001323
1970-01-01 00:00:00.000000130,-0.310626
1970-01-01 00:00:00.000000131,-0.590322
1970-01-01 00:00:00.000000132,-0.904145
1970-01-01 00:00:00.000000133,-1.249658
1970-01-01 00:00:00.000000134,-1.310068
1970-01-01 00:00:00.000000135,-1.179612
1970-01-01 00:00:00.000000136,-1.047647
1970-01-01 00:00:00.000000137,-0.794864
1970-01-01 00:00:00.000000138,-0.038142
1970-01-01 00:00:00.000000139,0.502271
1970-01-01 00:00:00.000000140,0.615
1970-01-01 00:00:00.000000141,0.251945
1970-01-01 00:00:00.000000142,-0.14101
1970-01-01 00:00:00.000000143,-0.287378
1970-01-01 00:00:00.000000144,-0.2084869999999999
1970-01-01 00:00:00.000000145,-0.101711
1970-01-01 00:00:00.000000146,-0.036716
1970-01-01 00:00:00.000000147,0.0290029999999999
1970-01-01 00:00:00.000000148,0.071723
1970-01-01 00:00:00.000000149,0.076791
1970-01-01 00:00:00.000000150,0.0803649999999999
1970-01-01 00:00:00.000000151,0.061573
1970-01-01 00:00:00.000000152,0.058136
1970-01-01 00:00:00.000000153,0.165909
1970-01-01 00:00:00.000000154,0.258423
1970-01-01 00:00:00.000000155,0.34704
1970-01-01 00:00:00.000000156,0.417699
1970-01-01 00:00:00.000000157,0.359507
1970-01-01 00:00:00.000000158,0.179222
1970-01-01 00:00:00.000000159,0.048518
1970-01-01 00:00:00.000000160,-0.085829
1970-01-01 00:00:00.000000161,-0.198443
1970-01-01 00:00:00.000000162,-0.222003
1970-01-01 00:00:00.000000163,-0.266947
1970-01-01 00:00:00.000000164,-0.480944
1970-01-01 00:00:00.000000165,-0.749877
1970-01-01 00:00:00.000000166,-0.8165979999999999
1970-01-01 00:00:00.000000167,-0.602052
1970-01-01 00:00:00.000000168,-0.32005
1970-01-01 00:00:00.000000169,-0.616649
1970-01-01 00:00:00.000000170,-0.898468
1970-01-01 00:00:00.000000171,-1.096302
1970-01-01 00:00:00.000000172,-1.3321379999999998
1970-01-01 00:00:00.000000173,-1.609384
1970-01-01 00:00:00.000000174,-1.51368
1970-01-01 00:00:00.000000175,-1.628152
1970-01-01 00:00:00.000000176,-1.564234
1970-01-01 00:00:00.000000177,-1.100857
1970-01-01 00:00:00.000000178,-0.737838
1970-01-01 00:00:00.000000179,-0.44448
1970-01-01 00:00:00.000000180,-0.097346
1970-01-01 00:00:00.000000181,0.173916
1970-01-01 00:00:00.000000182,0.261899
1970-01-01 00:00:00.000000183,0.284829
1970-01-01 00:00:00.000000184,0.1348069999999999
1970-01-01 00:00:00.000000185,-0.270059
1970-01-01 00:00:00.000000186,-0.570133
1970-01-01 00:00:00.000000187,-0.698973
1970-01-01 00:00:00.000000188,-1.063502
1970-01-01 00:00:00.000000189,-1.502157
1970-01-01 00:00:00.000000190,-0.884396
1970-01-01 00:00:00.000000191,-0.671655
1970-01-01 00:00:00.000000192,0.161443
1970-01-01 00:00:00.000000193,0.683944
1970-01-01 00:00:00.000000194,0.456968
1970-01-01 00:00:00.000000195,-0.194293
1970-01-01 00:00:00.000000196,-0.183721
1970-01-01 00:00:00.000000197,-0.152429
1970-01-01 00:00:00.000000198,-0.1526819999999999
1970-01-01 00:00:00.000000199,-0.2431579999999999
1970-01-01 00:00:00.000000200,-0.237943
1970-01-01 00:00:00.000000201,-0.217278
1970-01-01 00:00:00.000000202,-0.225268
1970-01-01 00:00:00.000000203,-0.238358
1970-01-01 00:00:00.000000204,-0.31994
1970-01-01 00:00:00.000000205,-0.428697
1970-01-01 00:00:00.000000206,-0.405146
1970-01-01 00:00:00.000000207,-0.22274
1970-01-01 00:00:00.000000208,-0.033668
1970-01-01 00:00:00.000000209,0.105887
1970-01-01 00:00:00.000000210,0.0064
1970-01-01 00:00:00.000000211,-0.324285
1970-01-01 00:00:00.000000212,-0.919319
1970-01-01 00:00:00.000000213,-1.456624
1970-01-01 00:00:00.000000214,-1.63237
1970-01-01 00:00:00.000000215,-1.592589
1970-01-01 00:00:00.000000216,-1.238737
1970-01-01 00:00:00.000000217,-0.717935
1970-01-01 00:00:00.000000218,-0.357409
1970-01-01 00:00:00.000000219,-0.50571
1970-01-01 00:00:00.000000220,-0.607701
1970-01-01 00:00:00.000000221,-0.353722
1970-01-01 00:00:00.000000222,-0.054027
1970-01-01 00:00:00.000000223,0.3890969999999999
1970-01-01 00:00:00.000000224,0.814711
1970-01-01 00:00:00.000000225,1.212207
1970-01-01 00:00:00.000000226,1.444989
1970-01-01 00:00:00.000000227,1.37501
1970-01-01 00:00:00.000000228,0.934946
1970-01-01 00:00:00.000000229,0.253494
1970-01-01 00:00:00.000000230,-0.2137889999999999
1970-01-01 00:00:00.000000231,-0.8995
1970-01-01 00:00:00.000000232,-1.03693
1970-01-01 00:00:00.000000233,-0.915069
1970-01-01 00:00:00.000000234,-0.658931
1970-01-01 00:00:00.000000235,-0.6805439999999999
1970-01-01 00:00:00.000000236,-0.199892
1970-01-01 00:00:00.000000237,-0.517679
1970-01-01 00:00:00.000000238,-0.336397
1970-01-01 00:00:00.000000239,-0.068245
1970-01-01 00:00:00.000000240,0.213696
1970-01-01 00:00:00.000000241,0.3941179999999999
1970-01-01 00:00:00.000000242,0.418059
1970-01-01 00:00:00.000000243,0.367812
1970-01-01 00:00:00.000000244,0.421922
1970-01-01 00:00:00.000000245,0.53397
1970-01-01 00:00:00.000000246,0.53625
1970-01-01 00:00:00.000000247,0.246525
1970-01-01 00:00:00.000000248,-0.075165
1970-01-01 00:00:00.000000249,-0.336358
1970-01-01 00:00:00.000000250,-0.616829
1970-01-01 00:00:00.000000251,-0.635621
1970-01-01 00:00:00.000000252,-0.676515
1970-01-01 00:00:00.000000253,-0.326203
1970-01-01 00:00:00.000000254,-0.137554
1970-01-01 00:00:00.000000255,0.017631
1970-01-01 00:00:00.000000256,0.14945
1970-01-01 00:00:00.000000257,0.417081
1970-01-01 00:00:00.000000258,0.71982
1970-01-01 00:00:00.000000259,0.987823
1970-01-01 00:00:00.000000260,1.184496
1970-01-01 00:00:00.000000261,1.3524040000000002
1970-01-01 00:00:00.000000262,0.8729450000000001
1970-01-01 00:00:00.000000263,0.454671
1970-01-01 00:00:00.000000264,0.330202
1970-01-01 00:00:00.000000265,0.095413
1970-01-01 00:00:00.000000266,-0.591774
1970-01-01 00:00:00.000000267,-1.091407
1970-01-01 00:00:00.000000268,-0.658169
1970-01-01 00:00:00.000000269,-0.255611
1970-01-01 00:00:00.000000270,-0.21909
1970-01-01 00:00:00.000000271,-0.428072
1970-01-01 00:00:00.000000272,-0.30609
1970-01-01 00:00:00.000000273,-1.045557
1970-01-01 00:00:00.000000274,-0.509101
1970-01-01 00:00:00.000000275,0.3633699999999999
1970-01-01 00:00:00.000000276,1.109206
1970-01-01 00:00:00.000000277,0.658557
1970-01-01 00:00:00.000000278,0.233215
1970-01-01 00:00:00.000000279,0.2296409999999999
1970-01-01 00:00:00.000000280,0.1326109999999999
1970-01-01 00:00:00.000000281,-0.067263
1970-01-01 00:00:00.000000282,-0.365582
1970-01-01 00:00:00.000000283,-0.467236
1970-01-01 00:00:00.000000284,-0.397762
1970-01-01 00:00:00.000000285,-0.223853
1970-01-01 00:00:00.000000286,-0.071726
1970-01-01 00:00:00.000000287,-0.156029
1970-01-01 00:00:00.000000288,-0.093017
1970-01-01 00:00:00.000000289,-0.233986
1970-01-01 00:00:00.000000290,-0.214952
1970-01-01 00:00:00.000000291,0.0256
1970-01-01 00:00:00.000000292,0.245729
1970-01-01 00:00:00.000000293,0.3829869999999999
1970-01-01 00:00:00.000000294,0.562066
1970-01-01 00:00:00.000000295,0.963137
1970-01-01 00:00:00.000000296,1.123959
1970-01-01 00:00:00.000000297,1.039189
1970-01-01 00:00:00.000000298,0.477649
1970-01-01 00:00:00.000000299,0.014129
1970-01-01 00:00:00.000000300,-0.27901
1970-01-01 00:00:00.000000301,-0.344298
1970-01-01 00:00:00.000000302,-0.091946
1970-01-01 00:00:00.000000303,0.0784779999999999
1970-01-01 00:00:00.000000304,-0.017509
1970-01-01 00:00:00.000000305,-0.516368
1970-01-01 00:00:00.000000306,-0.660284
1970-01-01 00:00:00.000000307,-0.694988
1970-01-01 00:00:00.000000308,-0.841037
1970-01-01 00:00:00.000000309,-0.698064
1970-01-01 00:00:00.000000310,-0.329307
1970-01-01 00:00:00.000000311,0.14399
1970-01-01 00:00:00.000000312,0.5539229999999999
1970-01-01 00:00:00.000000313,0.535216
1970-01-01 00:00:00.000000314,0.217238
1970-01-01 00:00:00.000000315,-0.03687
1970-01-01 00:00:00.000000316,-0.231157
1970-01-01 00:00:00.000000317,-0.456506
1970-01-01 00:00:00.000000318,-0.542646
1970-01-01 00:00:00.000000319,-0.539248
1970-01-01 00:00:00.000000320,-0.666456
1970-01-01 00:00:00.000000321,-0.739153
1970-01-01 00:00:00.000000322,-0.1949
1970-01-01 00:00:00.000000323,0.105242
1970-01-01 00:00:00.000000324,0.205208
1970-01-01 00:00:00.000000325,-0.026432
1970-01-01 00:00:00.000000326,-0.056147
1970-01-01 00:00:00.000000327,0.052883
1970-01-01 00:00:00.000000328,0.112784
1970-01-01 00:00:00.000000329,0.266819
1970-01-01 00:00:00.000000330,0.522939
1970-01-01 00:00:00.000000331,1.02281
1970-01-01 00:00:00.000000332,1.581672
1970-01-01 00:00:00.000000333,1.543552
1970-01-01 00:00:00.000000334,0.863202
1970-01-01 00:00:00.000000335,-0.174518
1970-01-01 00:00:00.000000336,-0.2239719999999999
1970-01-01 00:00:00.000000337,0.0099189999999999
1970-01-01 00:00:00.000000338,-0.529569
1970-01-01 00:00:00.000000339,-0.666298
1970-01-01 00:00:00.000000340,-0.237501
1970-01-01 00:00:00.000000341,0.147622
1970-01-01 00:00:00.000000342,-0.2898699999999999
1970-01-01 00:00:00.000000343,-0.627897
1970-01-01 00:00:00.000000344,-0.74228
1970-01-01 00:00:00.000000345,-1.004538
1970-01-01 00:00:00.000000346,-0.8517319999999999
1970-01-01 00:00:00.000000347,-0.349933
1970-01-01 00:00:00.000000348,0.79203
1970-01-01 00:00:00.000000349,1.047766
1970-01-01 00:00:00.000000350,0.2238949999999999
1970-01-01 00:00:00.000000351,0.05185
1970-01-01 00:00:00.000000352,-0.004604
1970-01-01 00:00:00.000000353,-0.184961
1970-01-01 00:00:00.000000354,-0.329585
1970-01-01 00:00:00.000000355,-0.267006
1970-01-01 00:00:00.000000356,-0.3678
1970-01-01 00:00:00.000000357,-0.233677
1970-01-01 00:00:00.000000358,0.085017
1970-01-01 00:00:00.000000359,0.066822
1970-01-01 00:00:00.000000360,-0.1142789999999999
1970-01-01 00:00:00.000000361,-0.148276
1970-01-01 00:00:00.000000362,0.061789
1970-01-01 00:00:00.000000363,0.2157659999999999
1970-01-01 00:00:00.000000364,0.348861
1970-01-01 00:00:00.000000365,0.485442
1970-01-01 00:00:00.000000366,0.591753
1970-01-01 00:00:00.000000367,0.7472310000000001
1970-01-01 00:00:00.000000368,1.096241
1970-01-01 00:00:00.000000369,0.902187
1970-01-01 00:00:00.000000370,0.778594
1970-01-01 00:00:00.000000371,0.5192680000000001
1970-01-01 00:00:00.000000372,0.407329
1970-01-01 00:00:00.000000373,-0.677769
1970-01-01 00:00:00.000000374,-1.115887
1970-01-01 00:00:00.000000375,-0.404292
1970-01-01 00:00:00.000000376,-0.403516
1970-01-01 00:00:00.000000377,-0.541078
1970-01-01 00:00:00.000000378,-0.540297
1970-01-01 00:00:00.000000379,-0.634073
1970-01-01 00:00:00.000000380,-0.4998579999999999
1970-01-01 00:00:00.000000381,-0.0530559999999999
1970-01-01 00:00:00.000000382,0.003865
1970-01-01 00:00:00.000000383,0.38192
1970-01-01 00:00:00.000000384,0.369065
1970-01-01 00:00:00.000000385,-0.173891
1970-01-01 00:00:00.000000386,-0.127806
1970-01-01 00:00:00.000000387,0.130678
1970-01-01 00:00:00.000000388,-0.023759
1970-01-01 00:00:00.000000389,-0.223653
1970-01-01 00:00:00.000000390,-0.142702
1970-01-01 00:00:00.000000391,-0.291731
1970-01-01 00:00:00.000000392,-0.318236
1970-01-01 00:00:00.000000393,-0.396208
1970-01-01 00:00:00.000000394,-0.41756
1970-01-01 00:00:00.000000395,-0.21353
1970-01-01 00:00:00.000000396,-0.38042
1970-01-01 00:00:00.000000397,-0.026294
1970-01-01 00:00:00.000000398,0.455284
1970-01-01 00:00:00.000000399,0.680217
1970-01-01 00:00:00.000000400,0.886201
1970-01-01 00:00:00.000000401,1.367299
1970-01-01 00:00:00.000000402,1.600256
1970-01-01 00:00:00.000000403,1.285841
1970-01-01 00:00:00.000000404,0.3659969999999999
1970-01-01 00:00:00.000000405,-0.087657
1970-01-01 00:00:00.000000406,-0.298662
1970-01-01 00:00:00.000000407,-0.870908
1970-01-01 00:00:00.000000408,-0.834023
1970-01-01 00:00:00.000000409,-0.2580119999999999
1970-01-01 00:00:00.000000410,-0.44118
1970-01-01 00:00:00.000000411,-1.000132
1970-01-01 00:00:00.000000412,-0.8355950000000001
1970-01-01 00:00:00.000000413,-0.557793
1970-01-01 00:00:00.000000414,-0.17357
1970-01-01 00:00:00.000000415,-0.354663
1970-01-01 00:00:00.000000416,0.307123
1970-01-01 00:00:00.000000417,0.302075
1970-01-01 00:00:00.000000418,0.385718
1970-01-01 00:00:00.000000419,0.56684
1970-01-01 00:00:00.000000420,0.7210439999999999
1970-01-01 00:00:00.000000421,0.559361
1970-01-01 00:00:00.000000422,0.391756
1970-01-01 00:00:00.000000423,0.2721739999999999
1970-01-01 00:00:00.000000424,-0.130916
1970-01-01 00:00:00.000000425,-0.3972989999999999
1970-01-01 00:00:00.000000426,-0.510567
1970-01-01 00:00:00.000000427,-0.657266
1970-01-01 00:00:00.000000428,-1.03128
1970-01-01 00:00:00.000000429,-1.494136
1970-01-01 00:00:00.000000430,-1.811657
1970-01-01 00:00:00.000000431,-1.810097
1970-01-01 00:00:00.000000432,-1.410205
1970-01-01 00:00:00.000000433,-1.347255
1970-01-01 00:00:00.000000434,-1.420037
1970-01-01 00:00:00.000000435,-1.043943
1970-01-01 00:00:00.000000436,-0.681634
1970-01-01 00:00:00.000000437,-0.357496
1970-01-01 00:00:00.000000438,-0.181524
1970-01-01 00:00:00.000000439,-0.113238
1970-01-01 00:00:00.000000440,0.000361
1970-01-01 00:00:00.000000441,0.056939
1970-01-01 00:00:00.000000442,0.068499
1970-01-01 00:00:00.000000443,-0.0272889999999999
1970-01-01 00:00:00.000000444,-0.258401
1970-01-01 00:00:00.000000445,-0.480601
1970-01-01 00:00:00.000000446,-0.642103
1970-01-01 00:00:00.000000447,-0.877798
1970-01-01 00:00:00.000000448,-0.954929
1970-01-01 00:00:00.000000449,-0.724032
1970-01-01 00:00:00.000000450,-0.5645319999999999
1970-01-01 00:00:00.000000451,-0.587896
1970-01-01 00:00:00.000000452,-0.8716809999999999
1970-01-01 00:00:00.000000453,-0.631412
1970-01-01 00:00:00.000000454,-0.033512
1970-01-01 00:00:00.000000455,0.504621
1970-01-01 00:00:00.000000456,0.250409
1970-01-01 00:00:00.000000457,-0.267847
1970-01-01 00:00:00.000000458,-0.755374
1970-01-01 00:00:00.000000459,-0.661903
1970-01-01 00:00:00.000000460,-0.238961
1970-01-01 00:00:00.000000461,-0.047977
1970-01-01 00:00:00.000000462,0.037656
1970-01-01 00:00:00.000000463,0.155093
1970-01-01 00:00:00.000000464,0.118149
1970-01-01 00:00:00.000000465,0.053311
1970-01-01 00:00:00.000000466,0.077523
1970-01-01 00:00:00.000000467,0.172281
1970-01-01 00:00:00.000000468,0.217694
1970-01-01 00:00:00.000000469,0.2908699999999999
1970-01-01 00:00:00.000000470,0.4079239999999999
1970-01-01 00:00:00.000000471,0.381485
1970-01-01 00:00:00.000000472,0.2349239999999999
1970-01-01 00:00:00.000000473,0.008277
1970-01-01 00:00:00.000000474,-0.016612
1970-01-01 00:00:00.000000475,-0.032559
1970-01-01 00:00:00.000000476,-0.141905
1970-01-01 00:00:00.000000477,-0.246256
1970-01-01 00:00:00.000000478,-0.365315
1970-01-01 00:00:00.000000479,-0.513702
1970-01-01 00:00:00.000000480,-0.533307
1970-01-01 00:00:00.000000481,-0.4646119999999999
1970-01-01 00:00:00.000000482,-0.461671
1970-01-01 00:00:00.000000483,-0.701284
1970-01-01 00:00:00.000000484,-1.045415
1970-01-01 00:00:00.000000485,-1.354693
1970-01-01 00:00:00.000000486,-1.596494
1970-01-01 00:00:00.000000487,-1.7817009999999998
1970-01-01 00:00:00.000000488,-1.864809
1970-01-01 00:00:00.000000489,-1.962578
1970-01-01 00:00:00.000000490,-2.082568
1970-01-01 00:00:00.000000491,-1.906393
1970-01-01 00:00:00.000000492,-1.678351
1970-01-01 00:00:00.000000493,-1.476988
1970-01-01 00:00:00.000000494,-1.27445
1970-01-01 00:00:00.000000495,-0.901391
1970-01-01 00:00:00.000000496,-0.594459
1970-01-01 00:00:00.000000497,-0.378305
1970-01-01 00:00:00.000000498,-0.172196
1970-01-01 00:00:00.000000499,0.00311
1970-01-01 00:00:00.000000500,0.187292
1970-01-01 00:00:00.000000501,0.27358
1970-01-01 00:00:00.000000502,0.205061
1970-01-01 00:00:00.000000503,-0.334188
1970-01-01 00:00:00.000000504,-0.8734649999999999
1970-01-01 00:00:00.000000505,-1.133681
1970-01-01 00:00:00.000000506,-0.8268549999999999
1970-01-01 00:00:00.000000507,-0.857611
1970-01-01 00:00:00.000000508,-1.012227
1970-01-01 00:00:00.000000509,-1.190373
1970-01-01 00:00:00.000000510,-1.013269
1970-01-01 00:00:00.000000511,-0.302701
1970-01-01 00:00:00.000000512,0.579797
1970-01-01 00:00:00.000000513,0.8088310000000001
1970-01-01 00:00:00.000000514,0.312073
1970-01-01 00:00:00.000000515,-0.35176
1970-01-01 00:00:00.000000516,-0.343778
1970-01-01 00:00:00.000000517,-0.17305
1970-01-01 00:00:00.000000518,-0.146886
1970-01-01 00:00:00.000000519,-0.057463
1970-01-01 00:00:00.000000520,-0.012418
1970-01-01 00:00:00.000000521,0.030872
1970-01-01 00:00:00.000000522,0.047675
1970-01-01 00:00:00.000000523,-0.026749
1970-01-01 00:00:00.000000524,-0.141744
1970-01-01 00:00:00.000000525,-0.305196
1970-01-01 00:00:00.000000526,-0.304446
1970-01-01 00:00:00.000000527,-0.1945609999999999
1970-01-01 00:00:00.000000528,-0.112377
1970-01-01 00:00:00.000000529,-0.063726
1970-01-01 00:00:00.000000530,-0.1713329999999999
1970-01-01 00:00:00.000000531,-0.139209
1970-01-01 00:00:00.000000532,0.054577
1970-01-01 00:00:00.000000533,0.1184819999999999
1970-01-01 00:00:00.000000534,-0.04081
1970-01-01 00:00:00.000000535,-0.394596
1970-01-01 00:00:00.000000536,-0.8462299999999999
1970-01-01 00:00:00.000000537,-1.268424
1970-01-01 00:00:00.000000538,-1.45191
1970-01-01 00:00:00.000000539,-1.347145
1970-01-01 00:00:00.000000540,-0.58091
1970-01-01 00:00:00.000000541,0.044404
1970-01-01 00:00:00.000000542,0.318578
1970-01-01 00:00:00.000000543,-0.042503
1970-01-01 00:00:00.000000544,-0.584016
1970-01-01 00:00:00.000000545,-0.727709
1970-01-01 00:00:00.000000546,-0.616267
1970-01-01 00:00:00.000000547,-0.383114
1970-01-01 00:00:00.000000548,0.119141
1970-01-01 00:00:00.000000549,0.675163
1970-01-01 00:00:00.000000550,1.281548
1970-01-01 00:00:00.000000551,1.449388
1970-01-01 00:00:00.000000552,1.280444
1970-01-01 00:00:00.000000553,0.544038
1970-01-01 00:00:00.000000554,-0.102726
1970-01-01 00:00:00.000000555,-0.271034
1970-01-01 00:00:00.000000556,-0.448327
1970-01-01 00:00:00.000000557,-0.449584
1970-01-01 00:00:00.000000558,-0.353865
1970-01-01 00:00:00.000000559,-0.50393
1970-01-01 00:00:00.000000560,-0.79887
1970-01-01 00:00:00.000000561,-0.7423270000000001
1970-01-01 00:00:00.000000562,-0.514166
1970-01-01 00:00:00.000000563,-0.0685009999999999
1970-01-01 00:00:00.000000564,-0.814116
1970-01-01 00:00:00.000000565,-0.595514
1970-01-01 00:00:00.000000566,0.295889
1970-01-01 00:00:00.000000567,0.96801
1970-01-01 00:00:00.000000568,0.54585
1970-01-01 00:00:00.000000569,-0.092063
1970-01-01 00:00:00.000000570,-0.154634
1970-01-01 00:00:00.000000571,-0.055446
1970-01-01 00:00:00.000000572,-0.183821
1970-01-01 00:00:00.000000573,0.016253
1970-01-01 00:00:00.000000574,0.1895609999999999
1970-01-01 00:00:00.000000575,0.365733
1970-01-01 00:00:00.000000576,0.33053
1970-01-01 00:00:00.000000577,0.500796
1970-01-01 00:00:00.000000578,0.422117
1970-01-01 00:00:00.000000579,0.257754
1970-01-01 00:00:00.000000580,0.324526
1970-01-01 00:00:00.000000581,0.200957
1970-01-01 00:00:00.000000582,0.279376
1970-01-01 00:00:00.000000583,0.539955
1970-01-01 00:00:00.000000584,0.769375
1970-01-01 00:00:00.000000585,0.7835300000000001
1970-01-01 00:00:00.000000586,0.633592
1970-01-01 00:00:00.000000587,0.524954
1970-01-01 00:00:00.000000588,0.358205
1970-01-01 00:00:00.000000589,0.134544
1970-01-01 00:00:00.000000590,-0.533616
1970-01-01 00:00:00.000000591,-0.876553
1970-01-01 00:00:00.000000592,-0.213278
1970-01-01 00:00:00.000000593,0.028716
1970-01-01 00:00:00.000000594,-0.291524
1970-01-01 00:00:00.000000595,-0.435884
1970-01-01 00:00:00.000000596,-0.852823
1970-01-01 00:00:00.000000597,-0.528855
1970-01-01 00:00:00.000000598,-1.536718
1970-01-01 00:00:00.000000599,-0.178266
1970-01-01 00:00:00.000000600,0.425504
1970-01-01 00:00:00.000000601,1.188118
1970-01-01 00:00:00.000000602,0.918622
