time_captured,std_14_sub_1_rotationRate.x
1970-01-01 00:00:00.000000140,0.025238
1970-01-01 00:00:00.000000141,0.043293
1970-01-01 00:00:00.000000142,0.048428
1970-01-01 00:00:00.000000143,0.030133
1970-01-01 00:00:00.000000144,-0.015711
1970-01-01 00:00:00.000000145,-0.03689
1970-01-01 00:00:00.000000146,-0.050762
1970-01-01 00:00:00.000000147,-0.062545
1970-01-01 00:00:00.000000148,-0.0679029999999999
1970-01-01 00:00:00.000000149,-0.062607
1970-01-01 00:00:00.000000150,-0.045444
1970-01-01 00:00:00.000000151,0.000675
1970-01-01 00:00:00.000000152,0.043627
1970-01-01 00:00:00.000000153,0.077929
1970-01-01 00:00:00.000000154,0.09498
1970-01-01 00:00:00.000000155,0.0864299999999999
1970-01-01 00:00:00.000000156,0.071322
1970-01-01 00:00:00.000000157,0.037889
1970-01-01 00:00:00.000000158,0.0086909999999999
1970-01-01 00:00:00.000000159,-0.0043219999999999
1970-01-01 00:00:00.000000160,-0.023502
1970-01-01 00:00:00.000000161,-0.038304
1970-01-01 00:00:00.000000162,-0.062834
1970-01-01 00:00:00.000000163,-0.0390649999999999
1970-01-01 00:00:00.000000164,-0.033543
1970-01-01 00:00:00.000000165,-0.013187
1970-01-01 00:00:00.000000166,0.001745
1970-01-01 00:00:00.000000167,0.0155319999999999
1970-01-01 00:00:00.000000168,0.03575
1970-01-01 00:00:00.000000169,0.048523
1970-01-01 00:00:00.000000170,0.035604
1970-01-01 00:00:00.000000171,0.02279
1970-01-01 00:00:00.000000172,0.00783
1970-01-01 00:00:00.000000173,-0.007155
1970-01-01 00:00:00.000000174,-0.016834
1970-01-01 00:00:00.000000175,-0.005113
1970-01-01 00:00:00.000000176,0.016203
1970-01-01 00:00:00.000000177,0.037571
1970-01-01 00:00:00.000000178,0.041954
1970-01-01 00:00:00.000000179,0.036643
1970-01-01 00:00:00.000000180,0.015385
1970-01-01 00:00:00.000000181,-0.013453
1970-01-01 00:00:00.000000182,-0.035967
1970-01-01 00:00:00.000000183,-0.043616
1970-01-01 00:00:00.000000184,-0.032029
1970-01-01 00:00:00.000000185,-0.0225229999999999
1970-01-01 00:00:00.000000186,-0.005492
1970-01-01 00:00:00.000000187,0.014922
1970-01-01 00:00:00.000000188,0.028931
1970-01-01 00:00:00.000000189,0.028974
1970-01-01 00:00:00.000000190,0.025848
1970-01-01 00:00:00.000000191,0.01517
1970-01-01 00:00:00.000000192,0.004419
1970-01-01 00:00:00.000000193,0.001132
1970-01-01 00:00:00.000000194,-0.002109
1970-01-01 00:00:00.000000195,-0.030974
1970-01-01 00:00:00.000000196,-0.072697
1970-01-01 00:00:00.000000197,-0.105956
1970-01-01 00:00:00.000000198,-0.134958
1970-01-01 00:00:00.000000199,-0.137149
1970-01-01 00:00:00.000000200,-0.098349
1970-01-01 00:00:00.000000201,-0.044703
1970-01-01 00:00:00.000000202,0.0024289999999999
1970-01-01 00:00:00.000000203,0.027096
1970-01-01 00:00:00.000000204,0.046541
1970-01-01 00:00:00.000000205,0.047636
1970-01-01 00:00:00.000000206,0.057276
1970-01-01 00:00:00.000000207,0.056155
1970-01-01 00:00:00.000000208,0.059221
1970-01-01 00:00:00.000000209,0.052638
1970-01-01 00:00:00.000000210,0.039597
1970-01-01 00:00:00.000000211,0.026612
1970-01-01 00:00:00.000000212,0.025422
1970-01-01 00:00:00.000000213,0.033895
1970-01-01 00:00:00.000000214,0.019958
1970-01-01 00:00:00.000000215,-0.005663
1970-01-01 00:00:00.000000216,-0.029173
1970-01-01 00:00:00.000000217,-0.044121
1970-01-01 00:00:00.000000218,-0.038791
1970-01-01 00:00:00.000000219,-0.025875
1970-01-01 00:00:00.000000220,-0.019388
1970-01-01 00:00:00.000000221,-0.002179
1970-01-01 00:00:00.000000222,0.01388
1970-01-01 00:00:00.000000223,0.032034
1970-01-01 00:00:00.000000224,0.039463
1970-01-01 00:00:00.000000225,0.030848
1970-01-01 00:00:00.000000226,0.025384
1970-01-01 00:00:00.000000227,0.011501
1970-01-01 00:00:00.000000228,-0.007736
1970-01-01 00:00:00.000000229,-0.023796
1970-01-01 00:00:00.000000230,-0.03766
1970-01-01 00:00:00.000000231,-0.0227
1970-01-01 00:00:00.000000232,0.005045
1970-01-01 00:00:00.000000233,0.027531
1970-01-01 00:00:00.000000234,0.01901
1970-01-01 00:00:00.000000235,0.010381
1970-01-01 00:00:00.000000236,-0.002478
1970-01-01 00:00:00.000000237,-0.01748
1970-01-01 00:00:00.000000238,-0.026085
1970-01-01 00:00:00.000000239,-0.006887
1970-01-01 00:00:00.000000240,-0.001556
1970-01-01 00:00:00.000000241,-0.002567
1970-01-01 00:00:00.000000242,-0.0004759999999999
1970-01-01 00:00:00.000000243,0.010169
1970-01-01 00:00:00.000000244,0.014362
1970-01-01 00:00:00.000000245,0.017586
1970-01-01 00:00:00.000000246,0.019762
1970-01-01 00:00:00.000000247,0.029421
1970-01-01 00:00:00.000000248,0.023091
1970-01-01 00:00:00.000000249,0.011341
1970-01-01 00:00:00.000000250,-0.007994
1970-01-01 00:00:00.000000251,-0.030494
1970-01-01 00:00:00.000000252,-0.04236
1970-01-01 00:00:00.000000253,-0.05089
1970-01-01 00:00:00.000000254,-0.057282
1970-01-01 00:00:00.000000255,-0.0518659999999999
1970-01-01 00:00:00.000000256,-0.056046
1970-01-01 00:00:00.000000257,-0.036752
1970-01-01 00:00:00.000000258,-0.0175449999999999
1970-01-01 00:00:00.000000259,-0.013191
1970-01-01 00:00:00.000000260,0.009303
1970-01-01 00:00:00.000000261,0.0413529999999999
1970-01-01 00:00:00.000000262,0.063738
1970-01-01 00:00:00.000000263,0.061533
1970-01-01 00:00:00.000000264,0.041167
1970-01-01 00:00:00.000000265,0.0272649999999999
1970-01-01 00:00:00.000000266,0.016575
1970-01-01 00:00:00.000000267,0.013323
1970-01-01 00:00:00.000000268,0.021856
1970-01-01 00:00:00.000000269,0.044302
1970-01-01 00:00:00.000000270,0.0593799999999999
1970-01-01 00:00:00.000000271,0.076722
1970-01-01 00:00:00.000000272,0.090898
1970-01-01 00:00:00.000000273,0.098803
1970-01-01 00:00:00.000000274,0.077725
1970-01-01 00:00:00.000000275,0.047934
1970-01-01 00:00:00.000000276,0.033993
1970-01-01 00:00:00.000000277,0.021951
1970-01-01 00:00:00.000000278,0.009817
1970-01-01 00:00:00.000000279,-0.002273
1970-01-01 00:00:00.000000280,-0.007991
1970-01-01 00:00:00.000000281,-0.010452
1970-01-01 00:00:00.000000282,-0.033043
1970-01-01 00:00:00.000000283,-0.053255
1970-01-01 00:00:00.000000284,-0.050016
1970-01-01 00:00:00.000000285,-0.044607
1970-01-01 00:00:00.000000286,-0.054199
1970-01-01 00:00:00.000000287,-0.064903
1970-01-01 00:00:00.000000288,-0.077738
1970-01-01 00:00:00.000000289,-0.086274
1970-01-01 00:00:00.000000290,-0.088409
1970-01-01 00:00:00.000000291,-0.101183
1970-01-01 00:00:00.000000292,-0.097948
1970-01-01 00:00:00.000000293,-0.095819
1970-01-01 00:00:00.000000294,-0.078703
1970-01-01 00:00:00.000000295,-0.065868
1970-01-01 00:00:00.000000296,-0.061582
1970-01-01 00:00:00.000000297,-0.04977
1970-01-01 00:00:00.000000298,-0.039061
1970-01-01 00:00:00.000000299,-0.0198099999999999
1970-01-01 00:00:00.000000300,-0.017664
1970-01-01 00:00:00.000000301,-0.013402
1970-01-01 00:00:00.000000302,-0.002725
1970-01-01 00:00:00.000000303,0.0079709999999999
1970-01-01 00:00:00.000000304,0.014415
1970-01-01 00:00:00.000000305,0.014481
1970-01-01 00:00:00.000000306,0.008081
1970-01-01 00:00:00.000000307,0.005961
1970-01-01 00:00:00.000000308,0.019766
1970-01-01 00:00:00.000000309,0.009072
1970-01-01 00:00:00.000000310,0.003752
1970-01-01 00:00:00.000000311,-0.003696
1970-01-01 00:00:00.000000312,-0.0272329999999999
1970-01-01 00:00:00.000000313,-0.050823
1970-01-01 00:00:00.000000314,-0.066965
1970-01-01 00:00:00.000000315,-0.073379
1970-01-01 00:00:00.000000316,-0.069144
1970-01-01 00:00:00.000000317,-0.05959
1970-01-01 00:00:00.000000318,-0.032928
1970-01-01 00:00:00.000000319,-0.000918
1970-01-01 00:00:00.000000320,0.028979
1970-01-01 00:00:00.000000321,0.054622
1970-01-01 00:00:00.000000322,0.059958
1970-01-01 00:00:00.000000323,0.057877
1970-01-01 00:00:00.000000324,0.039817
1970-01-01 00:00:00.000000325,0.010031
1970-01-01 00:00:00.000000326,-0.023098
1970-01-01 00:00:00.000000327,-0.032785
1970-01-01 00:00:00.000000328,-0.02636
1970-01-01 00:00:00.000000329,-0.006009
1970-01-01 00:00:00.000000330,0.008915
1970-01-01 00:00:00.000000331,0.017473
1970-01-01 00:00:00.000000332,0.011153
1970-01-01 00:00:00.000000333,0.018636
1970-01-01 00:00:00.000000334,0.011122
1970-01-01 00:00:00.000000335,0.001387
1970-01-01 00:00:00.000000336,-0.0104099999999999
1970-01-01 00:00:00.000000337,-0.008275
1970-01-01 00:00:00.000000338,-0.003989
1970-01-01 00:00:00.000000339,-0.000769
1970-01-01 00:00:00.000000340,-0.005063
1970-01-01 00:00:00.000000341,0.000295
1970-01-01 00:00:00.000000342,0.008924
1970-01-01 00:00:00.000000343,0.022913
1970-01-01 00:00:00.000000344,0.0304569999999999
1970-01-01 00:00:00.000000345,0.037925
1970-01-01 00:00:00.000000346,0.048588
1970-01-01 00:00:00.000000347,0.0496459999999999
1970-01-01 00:00:00.000000348,0.044282
1970-01-01 00:00:00.000000349,0.048645
1970-01-01 00:00:00.000000350,0.038191
1970-01-01 00:00:00.000000351,0.03508
1970-01-01 00:00:00.000000352,0.035095
1970-01-01 00:00:00.000000353,0.040454
1970-01-01 00:00:00.000000354,0.0522309999999999
1970-01-01 00:00:00.000000355,0.049032
1970-01-01 00:00:00.000000356,0.035128
1970-01-01 00:00:00.000000357,0.0147979999999999
1970-01-01 00:00:00.000000358,-0.005587
1970-01-01 00:00:00.000000359,-0.023827
1970-01-01 00:00:00.000000360,-0.0334519999999999
1970-01-01 00:00:00.000000361,-0.037785
1970-01-01 00:00:00.000000362,-0.03251
1970-01-01 00:00:00.000000363,-0.0444009999999999
1970-01-01 00:00:00.000000364,-0.0434149999999999
1970-01-01 00:00:00.000000365,-0.021004
1970-01-01 00:00:00.000000366,0.0079069999999999
1970-01-01 00:00:00.000000367,0.030417
1970-01-01 00:00:00.000000368,0.030454
1970-01-01 00:00:00.000000369,0.033669
1970-01-01 00:00:00.000000370,0.041277
1970-01-01 00:00:00.000000371,0.053089
1970-01-01 00:00:00.000000372,0.048968
1970-01-01 00:00:00.000000373,0.05016
1970-01-01 00:00:00.000000374,0.049192
1970-01-01 00:00:00.000000375,0.061002
1970-01-01 00:00:00.000000376,0.076023
1970-01-01 00:00:00.000000377,0.083559
1970-01-01 00:00:00.000000378,0.086779
1970-01-01 00:00:00.000000379,0.0813789999999999
1970-01-01 00:00:00.000000380,0.089861
1970-01-01 00:00:00.000000381,0.090862
1970-01-01 00:00:00.000000382,0.078038
1970-01-01 00:00:00.000000383,0.051338
1970-01-01 00:00:00.000000384,0.023545
1970-01-01 00:00:00.000000385,0.003281
1970-01-01 00:00:00.000000386,0.008704
1970-01-01 00:00:00.000000387,0.018307
1970-01-01 00:00:00.000000388,0.020403
1970-01-01 00:00:00.000000389,0.029957
1970-01-01 00:00:00.000000390,0.0299529999999999
1970-01-01 00:00:00.000000391,0.026755
1970-01-01 00:00:00.000000392,0.013934
1970-01-01 00:00:00.000000393,0.010676
1970-01-01 00:00:00.000000394,-0.0010789999999999
1970-01-01 00:00:00.000000395,-0.018143
1970-01-01 00:00:00.000000396,-0.020337
1970-01-01 00:00:00.000000397,-0.014
1970-01-01 00:00:00.000000398,-0.016156
1970-01-01 00:00:00.000000399,-0.0129439999999999
1970-01-01 00:00:00.000000400,-0.011875
1970-01-01 00:00:00.000000401,-0.0033
1970-01-01 00:00:00.000000402,0.016977
1970-01-01 00:00:00.000000403,0.037204
1970-01-01 00:00:00.000000404,0.053134
1970-01-01 00:00:00.000000405,0.062716
1970-01-01 00:00:00.000000406,0.063802
1970-01-01 00:00:00.000000407,0.069201
1970-01-01 00:00:00.000000408,0.077819
1970-01-01 00:00:00.000000409,0.068407
1970-01-01 00:00:00.000000410,0.054613
1970-01-01 00:00:00.000000411,0.036555
1970-01-01 00:00:00.000000412,0.0035039999999999
1970-01-01 00:00:00.000000413,-0.018941
1970-01-01 00:00:00.000000414,-0.022193
1970-01-01 00:00:00.000000415,-0.0168509999999999
1970-01-01 00:00:00.000000416,-0.001859
1970-01-01 00:00:00.000000417,-0.002796
1970-01-01 00:00:00.000000418,-0.02187
1970-01-01 00:00:00.000000419,-0.050663
1970-01-01 00:00:00.000000420,-0.057146
1970-01-01 00:00:00.000000421,-0.063634
1970-01-01 00:00:00.000000422,-0.062599
1970-01-01 00:00:00.000000423,-0.045599
1970-01-01 00:00:00.000000424,-0.0200139999999999
1970-01-01 00:00:00.000000425,0.012075
1970-01-01 00:00:00.000000426,0.046224
1970-01-01 00:00:00.000000427,0.059021
1970-01-01 00:00:00.000000428,0.062265
1970-01-01 00:00:00.000000429,0.050564
1970-01-01 00:00:00.000000430,0.033401
1970-01-01 00:00:00.000000431,0.0248509999999999
1970-01-01 00:00:00.000000432,0.022746
1970-01-01 00:00:00.000000433,0.017388
1970-01-01 00:00:00.000000434,0.006676
1970-01-01 00:00:00.000000435,-0.006228
1970-01-01 00:00:00.000000436,-0.025474
1970-01-01 00:00:00.000000437,-0.0425759999999999
1970-01-01 00:00:00.000000438,-0.057545
1970-01-01 00:00:00.000000439,-0.081006
1970-01-01 00:00:00.000000440,-0.0980559999999999
1970-01-01 00:00:00.000000441,-0.108786
1970-01-01 00:00:00.000000442,-0.110971
1970-01-01 00:00:00.000000443,-0.102515
1970-01-01 00:00:00.000000444,-0.070413
1970-01-01 00:00:00.000000445,-0.036154
1970-01-01 00:00:00.000000446,-0.004004
1970-01-01 00:00:00.000000447,0.0291449999999999
1970-01-01 00:00:00.000000448,0.052683
1970-01-01 00:00:00.000000449,0.071867
1970-01-01 00:00:00.000000450,0.082514
1970-01-01 00:00:00.000000451,0.090865
1970-01-01 00:00:00.000000452,0.085463
1970-01-01 00:00:00.000000453,0.0608679999999999
1970-01-01 00:00:00.000000454,0.037315
1970-01-01 00:00:00.000000455,0.0115959999999999
1970-01-01 00:00:00.000000456,-0.024841
1970-01-01 00:00:00.000000457,-0.060234
1970-01-01 00:00:00.000000458,-0.083796
1970-01-01 00:00:00.000000459,-0.079677
1970-01-01 00:00:00.000000460,-0.063659
1970-01-01 00:00:00.000000461,-0.042247
1970-01-01 00:00:00.000000462,-0.0293949999999999
1970-01-01 00:00:00.000000463,-0.025101
1970-01-01 00:00:00.000000464,-0.028336
1970-01-01 00:00:00.000000465,-0.029467
1970-01-01 00:00:00.000000466,-0.030616
1970-01-01 00:00:00.000000467,-0.033894
1970-01-01 00:00:00.000000468,-0.030775
1970-01-01 00:00:00.000000469,-0.022317
1970-01-01 00:00:00.000000470,-0.000991
1970-01-01 00:00:00.000000471,0.026825
1970-01-01 00:00:00.000000472,0.051561
1970-01-01 00:00:00.000000473,0.077342
1970-01-01 00:00:00.000000474,0.103146
1970-01-01 00:00:00.000000475,0.1065319999999999
1970-01-01 00:00:00.000000476,0.095978
1970-01-01 00:00:00.000000477,0.040525
1970-01-01 00:00:00.000000478,-0.010758
1970-01-01 00:00:00.000000479,-0.049333
1970-01-01 00:00:00.000000480,-0.061256
1970-01-01 00:00:00.000000481,-0.06999
1970-01-01 00:00:00.000000482,-0.077669
1970-01-01 00:00:00.000000483,-0.087494
1970-01-01 00:00:00.000000484,-0.100373
1970-01-01 00:00:00.000000485,-0.085393
1970-01-01 00:00:00.000000486,-0.07034
1970-01-01 00:00:00.000000487,-0.057459
1970-01-01 00:00:00.000000488,-0.057444
1970-01-01 00:00:00.000000489,-0.0639059999999999
1970-01-01 00:00:00.000000490,-0.072588
1970-01-01 00:00:00.000000491,-0.05025
1970-01-01 00:00:00.000000492,-0.052345
1970-01-01 00:00:00.000000493,-0.046937
1970-01-01 00:00:00.000000494,-0.04045
1970-01-01 00:00:00.000000495,-0.032997
1970-01-01 00:00:00.000000496,-0.028654
1970-01-01 00:00:00.000000497,-0.034899
1970-01-01 00:00:00.000000498,-0.044377
1970-01-01 00:00:00.000000499,-0.029432
1970-01-01 00:00:00.000000500,-0.014483
1970-01-01 00:00:00.000000501,-0.015544
1970-01-01 00:00:00.000000502,-0.01453
1970-01-01 00:00:00.000000503,-0.010262
1970-01-01 00:00:00.000000504,-0.009111
1970-01-01 00:00:00.000000505,-0.005828
1970-01-01 00:00:00.000000506,-0.003596
1970-01-01 00:00:00.000000507,-0.014159
1970-01-01 00:00:00.000000508,-0.022668
1970-01-01 00:00:00.000000509,-0.020609
1970-01-01 00:00:00.000000510,-0.0121739999999999
1970-01-01 00:00:00.000000511,-0.006945
1970-01-01 00:00:00.000000512,-0.00193
1970-01-01 00:00:00.000000513,0.006561
1970-01-01 00:00:00.000000514,0.020464
1970-01-01 00:00:00.000000515,0.038592
1970-01-01 00:00:00.000000516,0.034296
1970-01-01 00:00:00.000000517,0.030014
1970-01-01 00:00:00.000000518,0.026713
1970-01-01 00:00:00.000000519,0.02648
1970-01-01 00:00:00.000000520,0.047679
1970-01-01 00:00:00.000000521,0.0722
1970-01-01 00:00:00.000000522,0.086184
1970-01-01 00:00:00.000000523,0.094927
1970-01-01 00:00:00.000000524,0.092
1970-01-01 00:00:00.000000525,0.084783
1970-01-01 00:00:00.000000526,0.066886
1970-01-01 00:00:00.000000527,0.038212
1970-01-01 00:00:00.000000528,-0.003266
1970-01-01 00:00:00.000000529,-0.029955
1970-01-01 00:00:00.000000530,-0.03328
1970-01-01 00:00:00.000000531,-0.0152919999999999
1970-01-01 00:00:00.000000532,-0.005834
1970-01-01 00:00:00.000000533,0.002515
1970-01-01 00:00:00.000000534,-0.008287
1970-01-01 00:00:00.000000535,-0.005109
1970-01-01 00:00:00.000000536,0.010957
1970-01-01 00:00:00.000000537,0.007912
1970-01-01 00:00:00.000000538,-0.010162
1970-01-01 00:00:00.000000539,-0.013349
1970-01-01 00:00:00.000000540,0.00162
1970-01-01 00:00:00.000000541,0.025089
1970-01-01 00:00:00.000000542,0.036829
1970-01-01 00:00:00.000000543,0.053852
1970-01-01 00:00:00.000000544,0.064511
1970-01-01 00:00:00.000000545,0.082601
1970-01-01 00:00:00.000000546,0.103818
1970-01-01 00:00:00.000000547,0.1079369999999999
1970-01-01 00:00:00.000000548,0.110053
1970-01-01 00:00:00.000000549,0.135605
1970-01-01 00:00:00.000000550,0.149401
1970-01-01 00:00:00.000000551,0.131325
1970-01-01 00:00:00.000000552,0.1164019999999999
1970-01-01 00:00:00.000000553,0.107925
1970-01-01 00:00:00.000000554,0.11117
1970-01-01 00:00:00.000000555,0.095282
1970-01-01 00:00:00.000000556,0.096555
1970-01-01 00:00:00.000000557,0.104217
1970-01-01 00:00:00.000000558,0.089573
1970-01-01 00:00:00.000000559,0.07589
1970-01-01 00:00:00.000000560,0.071857
1970-01-01 00:00:00.000000561,0.090046
1970-01-01 00:00:00.000000562,0.102915
1970-01-01 00:00:00.000000563,0.1124119999999999
1970-01-01 00:00:00.000000564,0.117647
1970-01-01 00:00:00.000000565,0.116529
1970-01-01 00:00:00.000000566,0.117563
1970-01-01 00:00:00.000000567,0.105779
1970-01-01 00:00:00.000000568,0.09929
1970-01-01 00:00:00.000000569,0.089635
1970-01-01 00:00:00.000000570,0.069221
1970-01-01 00:00:00.000000571,0.045602
1970-01-01 00:00:00.000000572,0.035866
1970-01-01 00:00:00.000000573,0.040139
1970-01-01 00:00:00.000000574,0.049675
1970-01-01 00:00:00.000000575,0.040027
1970-01-01 00:00:00.000000576,0.032518
1970-01-01 00:00:00.000000577,0.048545
1970-01-01 00:00:00.000000578,0.063577
1970-01-01 00:00:00.000000579,0.056176
1970-01-01 00:00:00.000000580,0.052983
1970-01-01 00:00:00.000000581,0.062594
1970-01-01 00:00:00.000000582,0.057334
1970-01-01 00:00:00.000000583,0.071221
1970-01-01 00:00:00.000000584,0.062667
1970-01-01 00:00:00.000000585,0.040282
1970-01-01 00:00:00.000000586,0.032819
1970-01-01 00:00:00.000000587,0.028575
1970-01-01 00:00:00.000000588,0.023203
1970-01-01 00:00:00.000000589,0.011352
1970-01-01 00:00:00.000000590,0.019757
1970-01-01 00:00:00.000000591,0.044288
1970-01-01 00:00:00.000000592,0.066808
1970-01-01 00:00:00.000000593,0.073246
1970-01-01 00:00:00.000000594,0.071173
1970-01-01 00:00:00.000000595,0.073359
1970-01-01 00:00:00.000000596,0.072278
1970-01-01 00:00:00.000000597,0.054132
1970-01-01 00:00:00.000000598,0.038054
1970-01-01 00:00:00.000000599,0.025147
1970-01-01 00:00:00.000000600,0.009039
1970-01-01 00:00:00.000000601,0.008934
1970-01-01 00:00:00.000000602,0.001428
1970-01-01 00:00:00.000000603,-0.001778
1970-01-01 00:00:00.000000604,-0.008169
1970-01-01 00:00:00.000000605,-0.003882
1970-01-01 00:00:00.000000606,0.012163
1970-01-01 00:00:00.000000607,0.018612
1970-01-01 00:00:00.000000608,0.017578
