time_captured,jog_16_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000130,-0.0399399999999999
1970-01-01 00:00:00.000000131,-0.007035
1970-01-01 00:00:00.000000132,-0.009415
1970-01-01 00:00:00.000000133,0.11827
1970-01-01 00:00:00.000000134,0.7975939999999999
1970-01-01 00:00:00.000000135,0.688118
1970-01-01 00:00:00.000000136,0.5324939999999999
1970-01-01 00:00:00.000000137,0.400463
1970-01-01 00:00:00.000000138,0.189176
1970-01-01 00:00:00.000000139,-0.183435
1970-01-01 00:00:00.000000140,-0.561104
1970-01-01 00:00:00.000000141,0.302807
1970-01-01 00:00:00.000000142,-0.2463469999999999
1970-01-01 00:00:00.000000143,1.945842
1970-01-01 00:00:00.000000144,1.332965
1970-01-01 00:00:00.000000145,-0.740721
1970-01-01 00:00:00.000000146,-0.027989
1970-01-01 00:00:00.000000147,0.840885
1970-01-01 00:00:00.000000148,-0.238903
1970-01-01 00:00:00.000000149,-0.8147260000000001
1970-01-01 00:00:00.000000150,-0.493192
1970-01-01 00:00:00.000000151,-0.443582
1970-01-01 00:00:00.000000152,-0.4836359999999999
1970-01-01 00:00:00.000000153,-0.430508
1970-01-01 00:00:00.000000154,0.176599
1970-01-01 00:00:00.000000155,-0.4478819999999999
1970-01-01 00:00:00.000000156,-0.752534
1970-01-01 00:00:00.000000157,-0.541675
1970-01-01 00:00:00.000000158,0.113068
1970-01-01 00:00:00.000000159,0.192664
1970-01-01 00:00:00.000000160,-0.364563
1970-01-01 00:00:00.000000161,0.621895
1970-01-01 00:00:00.000000162,0.6795680000000001
1970-01-01 00:00:00.000000163,-0.01087
1970-01-01 00:00:00.000000164,-0.054104
1970-01-01 00:00:00.000000165,-0.092477
1970-01-01 00:00:00.000000166,0.0153009999999999
1970-01-01 00:00:00.000000167,0.655999
1970-01-01 00:00:00.000000168,0.8320120000000001
1970-01-01 00:00:00.000000169,0.7425609999999999
1970-01-01 00:00:00.000000170,0.623532
1970-01-01 00:00:00.000000171,0.471817
1970-01-01 00:00:00.000000172,0.04978
1970-01-01 00:00:00.000000173,-0.34873
1970-01-01 00:00:00.000000174,-0.6317510000000001
1970-01-01 00:00:00.000000175,-0.6405850000000001
1970-01-01 00:00:00.000000176,1.071615
1970-01-01 00:00:00.000000177,0.5427529999999999
1970-01-01 00:00:00.000000178,-4.193234
1970-01-01 00:00:00.000000179,0.927932
1970-01-01 00:00:00.000000180,0.01483
1970-01-01 00:00:00.000000181,-0.077625
1970-01-01 00:00:00.000000182,0.59095
1970-01-01 00:00:00.000000183,-0.041672
1970-01-01 00:00:00.000000184,-0.470955
1970-01-01 00:00:00.000000185,-0.696682
1970-01-01 00:00:00.000000186,-0.588264
1970-01-01 00:00:00.000000187,-0.542704
1970-01-01 00:00:00.000000188,-0.370435
1970-01-01 00:00:00.000000189,-0.025441
1970-01-01 00:00:00.000000190,-0.11684
1970-01-01 00:00:00.000000191,-0.462487
1970-01-01 00:00:00.000000192,-0.420272
1970-01-01 00:00:00.000000193,-0.633821
1970-01-01 00:00:00.000000194,-0.210332
1970-01-01 00:00:00.000000195,0.546339
1970-01-01 00:00:00.000000196,-0.2310579999999999
1970-01-01 00:00:00.000000197,0.361621
1970-01-01 00:00:00.000000198,-0.031331
1970-01-01 00:00:00.000000199,-0.081889
1970-01-01 00:00:00.000000200,0.022289
1970-01-01 00:00:00.000000201,-0.0541679999999999
1970-01-01 00:00:00.000000202,0.111041
1970-01-01 00:00:00.000000203,0.347173
1970-01-01 00:00:00.000000204,0.549492
1970-01-01 00:00:00.000000205,0.734924
1970-01-01 00:00:00.000000206,0.54059
1970-01-01 00:00:00.000000207,0.28834
1970-01-01 00:00:00.000000208,-0.47121
1970-01-01 00:00:00.000000209,-1.23336
1970-01-01 00:00:00.000000210,-1.194986
1970-01-01 00:00:00.000000211,1.286546
1970-01-01 00:00:00.000000212,-2.752888
1970-01-01 00:00:00.000000213,-2.783754
1970-01-01 00:00:00.000000214,0.972313
1970-01-01 00:00:00.000000215,0.183917
1970-01-01 00:00:00.000000216,0.142105
1970-01-01 00:00:00.000000217,0.398313
1970-01-01 00:00:00.000000218,-0.366203
1970-01-01 00:00:00.000000219,-0.718778
1970-01-01 00:00:00.000000220,-0.643059
1970-01-01 00:00:00.000000221,-0.232231
1970-01-01 00:00:00.000000222,-0.32938
1970-01-01 00:00:00.000000223,-0.588909
1970-01-01 00:00:00.000000224,0.037964
1970-01-01 00:00:00.000000225,-0.03855
1970-01-01 00:00:00.000000226,-0.561357
1970-01-01 00:00:00.000000227,-0.492576
1970-01-01 00:00:00.000000228,-0.416975
1970-01-01 00:00:00.000000229,0.371271
1970-01-01 00:00:00.000000230,0.698645
1970-01-01 00:00:00.000000231,-0.3779119999999999
1970-01-01 00:00:00.000000232,0.531778
1970-01-01 00:00:00.000000233,-0.2414909999999999
1970-01-01 00:00:00.000000234,0.040448
1970-01-01 00:00:00.000000235,-0.1119619999999999
1970-01-01 00:00:00.000000236,-0.138651
1970-01-01 00:00:00.000000237,0.1665849999999999
1970-01-01 00:00:00.000000238,0.581683
1970-01-01 00:00:00.000000239,0.501287
1970-01-01 00:00:00.000000240,0.481955
1970-01-01 00:00:00.000000241,0.276255
1970-01-01 00:00:00.000000242,-0.141501
1970-01-01 00:00:00.000000243,-0.505599
1970-01-01 00:00:00.000000244,-0.348044
1970-01-01 00:00:00.000000245,0.931173
1970-01-01 00:00:00.000000246,-0.559593
1970-01-01 00:00:00.000000247,1.449227
1970-01-01 00:00:00.000000248,0.598734
1970-01-01 00:00:00.000000249,-0.017082
1970-01-01 00:00:00.000000250,0.014081
1970-01-01 00:00:00.000000251,0.4158989999999999
1970-01-01 00:00:00.000000252,0.085901
1970-01-01 00:00:00.000000253,-0.339792
1970-01-01 00:00:00.000000254,-0.585275
1970-01-01 00:00:00.000000255,-0.458207
1970-01-01 00:00:00.000000256,-0.273248
1970-01-01 00:00:00.000000257,-0.30491
1970-01-01 00:00:00.000000258,-0.104691
1970-01-01 00:00:00.000000259,-0.029806
1970-01-01 00:00:00.000000260,-0.679077
1970-01-01 00:00:00.000000261,-0.643548
1970-01-01 00:00:00.000000262,-0.483279
1970-01-01 00:00:00.000000263,0.626243
1970-01-01 00:00:00.000000264,0.8265950000000001
1970-01-01 00:00:00.000000265,-0.238459
1970-01-01 00:00:00.000000266,0.317538
1970-01-01 00:00:00.000000267,-0.083246
1970-01-01 00:00:00.000000268,-0.1043119999999999
1970-01-01 00:00:00.000000269,-0.3044489999999999
1970-01-01 00:00:00.000000270,-0.304841
1970-01-01 00:00:00.000000271,0.09873
1970-01-01 00:00:00.000000272,0.549129
1970-01-01 00:00:00.000000273,0.62939
1970-01-01 00:00:00.000000274,0.681283
1970-01-01 00:00:00.000000275,0.30038
1970-01-01 00:00:00.000000276,0.055902
1970-01-01 00:00:00.000000277,-0.269003
1970-01-01 00:00:00.000000278,-1.207259
1970-01-01 00:00:00.000000279,0.084106
1970-01-01 00:00:00.000000280,-2.233665
1970-01-01 00:00:00.000000281,-1.343744
1970-01-01 00:00:00.000000282,2.2854520000000003
1970-01-01 00:00:00.000000283,0.09791
1970-01-01 00:00:00.000000284,-0.086337
1970-01-01 00:00:00.000000285,0.582534
1970-01-01 00:00:00.000000286,0.594441
1970-01-01 00:00:00.000000287,-0.272946
1970-01-01 00:00:00.000000288,-0.606112
1970-01-01 00:00:00.000000289,-0.5240560000000001
1970-01-01 00:00:00.000000290,-0.451105
1970-01-01 00:00:00.000000291,-0.286839
1970-01-01 00:00:00.000000292,-0.3231719999999999
1970-01-01 00:00:00.000000293,-0.168043
1970-01-01 00:00:00.000000294,-0.2069929999999999
1970-01-01 00:00:00.000000295,-0.573137
1970-01-01 00:00:00.000000296,-0.5439890000000001
1970-01-01 00:00:00.000000297,-0.3985849999999999
1970-01-01 00:00:00.000000298,-0.2687219999999999
1970-01-01 00:00:00.000000299,0.663031
1970-01-01 00:00:00.000000300,-0.216734
1970-01-01 00:00:00.000000301,0.386186
1970-01-01 00:00:00.000000302,-0.40034
1970-01-01 00:00:00.000000303,-0.383629
1970-01-01 00:00:00.000000304,-0.282143
1970-01-01 00:00:00.000000305,-0.4363609999999999
1970-01-01 00:00:00.000000306,-0.396571
1970-01-01 00:00:00.000000307,0.2258
1970-01-01 00:00:00.000000308,0.7915939999999999
1970-01-01 00:00:00.000000309,0.616508
1970-01-01 00:00:00.000000310,0.486087
1970-01-01 00:00:00.000000311,0.197548
1970-01-01 00:00:00.000000312,-0.179852
1970-01-01 00:00:00.000000313,-0.57735
1970-01-01 00:00:00.000000314,0.739278
1970-01-01 00:00:00.000000315,1.45624
1970-01-01 00:00:00.000000316,0.622869
1970-01-01 00:00:00.000000317,0.85396
1970-01-01 00:00:00.000000318,0.786489
1970-01-01 00:00:00.000000319,0.4564149999999999
1970-01-01 00:00:00.000000320,0.310839
1970-01-01 00:00:00.000000321,0.200655
1970-01-01 00:00:00.000000322,0.4172109999999999
1970-01-01 00:00:00.000000323,-0.527173
1970-01-01 00:00:00.000000324,-0.567788
1970-01-01 00:00:00.000000325,-0.439259
1970-01-01 00:00:00.000000326,-0.444816
1970-01-01 00:00:00.000000327,-0.251267
1970-01-01 00:00:00.000000328,0.188396
1970-01-01 00:00:00.000000329,0.090766
1970-01-01 00:00:00.000000330,-0.500494
1970-01-01 00:00:00.000000331,-0.458859
1970-01-01 00:00:00.000000332,-0.348408
1970-01-01 00:00:00.000000333,-0.090916
1970-01-01 00:00:00.000000334,0.134575
1970-01-01 00:00:00.000000335,0.671562
1970-01-01 00:00:00.000000336,0.204266
1970-01-01 00:00:00.000000337,-0.58154
1970-01-01 00:00:00.000000338,-0.26226
1970-01-01 00:00:00.000000339,-0.0400639999999999
1970-01-01 00:00:00.000000340,0.167323
1970-01-01 00:00:00.000000341,0.362898
1970-01-01 00:00:00.000000342,0.3987239999999999
1970-01-01 00:00:00.000000343,0.553178
1970-01-01 00:00:00.000000344,0.4386779999999999
1970-01-01 00:00:00.000000345,0.3213519999999999
1970-01-01 00:00:00.000000346,0.191437
1970-01-01 00:00:00.000000347,-0.306375
1970-01-01 00:00:00.000000348,-0.44564
1970-01-01 00:00:00.000000349,-0.728685
1970-01-01 00:00:00.000000350,0.5924010000000001
1970-01-01 00:00:00.000000351,0.074394
1970-01-01 00:00:00.000000352,-0.5418689999999999
1970-01-01 00:00:00.000000353,0.114854
1970-01-01 00:00:00.000000354,-0.098197
1970-01-01 00:00:00.000000355,-0.022143
1970-01-01 00:00:00.000000356,0.72078
1970-01-01 00:00:00.000000357,0.561095
1970-01-01 00:00:00.000000358,-0.507231
1970-01-01 00:00:00.000000359,-0.526378
1970-01-01 00:00:00.000000360,-0.347697
1970-01-01 00:00:00.000000361,-0.608608
1970-01-01 00:00:00.000000362,-0.550892
1970-01-01 00:00:00.000000363,-0.055671
1970-01-01 00:00:00.000000364,-0.025929
1970-01-01 00:00:00.000000365,-0.489832
1970-01-01 00:00:00.000000366,-0.493184
1970-01-01 00:00:00.000000367,-0.420353
1970-01-01 00:00:00.000000368,-0.168469
1970-01-01 00:00:00.000000369,-0.08895
1970-01-01 00:00:00.000000370,0.5959260000000001
1970-01-01 00:00:00.000000371,0.229398
1970-01-01 00:00:00.000000372,0.47698
1970-01-01 00:00:00.000000373,-0.499613
1970-01-01 00:00:00.000000374,-0.666298
1970-01-01 00:00:00.000000375,-0.1902049999999999
1970-01-01 00:00:00.000000376,0.051375
1970-01-01 00:00:00.000000377,0.196088
1970-01-01 00:00:00.000000378,0.642267
1970-01-01 00:00:00.000000379,0.587951
1970-01-01 00:00:00.000000380,0.381586
1970-01-01 00:00:00.000000381,0.513914
1970-01-01 00:00:00.000000382,0.017495
1970-01-01 00:00:00.000000383,-0.185671
1970-01-01 00:00:00.000000384,-0.185101
1970-01-01 00:00:00.000000385,-0.600912
1970-01-01 00:00:00.000000386,0.059357
1970-01-01 00:00:00.000000387,0.730001
1970-01-01 00:00:00.000000388,1.303849
1970-01-01 00:00:00.000000389,-2.389885
1970-01-01 00:00:00.000000390,-3.29883
1970-01-01 00:00:00.000000391,0.470583
1970-01-01 00:00:00.000000392,-0.291069
1970-01-01 00:00:00.000000393,-0.313234
1970-01-01 00:00:00.000000394,0.075576
1970-01-01 00:00:00.000000395,0.413496
1970-01-01 00:00:00.000000396,0.169541
1970-01-01 00:00:00.000000397,-0.459396
1970-01-01 00:00:00.000000398,-0.495905
1970-01-01 00:00:00.000000399,-0.505095
1970-01-01 00:00:00.000000400,-0.38818
1970-01-01 00:00:00.000000401,-0.281628
1970-01-01 00:00:00.000000402,-0.081627
1970-01-01 00:00:00.000000403,-0.35219
1970-01-01 00:00:00.000000404,-0.429411
1970-01-01 00:00:00.000000405,-0.576991
1970-01-01 00:00:00.000000406,-0.219439
1970-01-01 00:00:00.000000407,0.31643
1970-01-01 00:00:00.000000408,0.7135729999999999
1970-01-01 00:00:00.000000409,-0.346507
1970-01-01 00:00:00.000000410,0.031938
1970-01-01 00:00:00.000000411,-0.382992
1970-01-01 00:00:00.000000412,-0.179398
1970-01-01 00:00:00.000000413,-0.085036
1970-01-01 00:00:00.000000414,-0.017348
1970-01-01 00:00:00.000000415,0.0909669999999999
1970-01-01 00:00:00.000000416,0.526266
1970-01-01 00:00:00.000000417,0.361578
1970-01-01 00:00:00.000000418,0.152398
1970-01-01 00:00:00.000000419,0.220381
1970-01-01 00:00:00.000000420,0.239065
1970-01-01 00:00:00.000000421,-0.031749
1970-01-01 00:00:00.000000422,-0.319548
1970-01-01 00:00:00.000000423,-0.75268
1970-01-01 00:00:00.000000424,0.41507
1970-01-01 00:00:00.000000425,0.8809610000000001
1970-01-01 00:00:00.000000426,-0.690878
1970-01-01 00:00:00.000000427,1.100892
1970-01-01 00:00:00.000000428,0.5638479999999999
1970-01-01 00:00:00.000000429,0.3206989999999999
1970-01-01 00:00:00.000000430,0.078
1970-01-01 00:00:00.000000431,0.3003429999999999
1970-01-01 00:00:00.000000432,0.203361
1970-01-01 00:00:00.000000433,-0.250637
1970-01-01 00:00:00.000000434,-0.368093
1970-01-01 00:00:00.000000435,-0.4302319999999999
1970-01-01 00:00:00.000000436,-0.290589
1970-01-01 00:00:00.000000437,-0.325783
1970-01-01 00:00:00.000000438,-0.261255
1970-01-01 00:00:00.000000439,-0.168188
1970-01-01 00:00:00.000000440,-0.300961
1970-01-01 00:00:00.000000441,-0.260862
1970-01-01 00:00:00.000000442,-0.4889479999999999
1970-01-01 00:00:00.000000443,-0.491091
1970-01-01 00:00:00.000000444,-0.265944
1970-01-01 00:00:00.000000445,0.115568
1970-01-01 00:00:00.000000446,0.8667860000000001
1970-01-01 00:00:00.000000447,0.919369
1970-01-01 00:00:00.000000448,-0.020232
1970-01-01 00:00:00.000000449,-0.192374
1970-01-01 00:00:00.000000450,-0.207576
1970-01-01 00:00:00.000000451,-0.378536
1970-01-01 00:00:00.000000452,0.039
1970-01-01 00:00:00.000000453,0.175312
1970-01-01 00:00:00.000000454,0.845722
1970-01-01 00:00:00.000000455,0.536388
1970-01-01 00:00:00.000000456,0.5457810000000001
1970-01-01 00:00:00.000000457,0.377944
1970-01-01 00:00:00.000000458,0.089288
1970-01-01 00:00:00.000000459,-0.00298
1970-01-01 00:00:00.000000460,-1.316746
1970-01-01 00:00:00.000000461,-0.516406
1970-01-01 00:00:00.000000462,0.434859
1970-01-01 00:00:00.000000463,-1.312568
1970-01-01 00:00:00.000000464,-0.379502
1970-01-01 00:00:00.000000465,1.241751
1970-01-01 00:00:00.000000466,0.0913269999999999
1970-01-01 00:00:00.000000467,0.272049
1970-01-01 00:00:00.000000468,0.7124739999999999
1970-01-01 00:00:00.000000469,0.047086
1970-01-01 00:00:00.000000470,-0.299829
1970-01-01 00:00:00.000000471,-0.204799
1970-01-01 00:00:00.000000472,-0.286767
1970-01-01 00:00:00.000000473,-0.327059
1970-01-01 00:00:00.000000474,-0.147073
1970-01-01 00:00:00.000000475,-0.090053
1970-01-01 00:00:00.000000476,-0.316701
1970-01-01 00:00:00.000000477,-0.61937
1970-01-01 00:00:00.000000478,-0.347284
1970-01-01 00:00:00.000000479,-0.076975
1970-01-01 00:00:00.000000480,-0.016837
1970-01-01 00:00:00.000000481,0.56374
1970-01-01 00:00:00.000000482,-0.495901
1970-01-01 00:00:00.000000483,0.412304
1970-01-01 00:00:00.000000484,0.096263
1970-01-01 00:00:00.000000485,0.054719
1970-01-01 00:00:00.000000486,0.003098
1970-01-01 00:00:00.000000487,-0.133936
1970-01-01 00:00:00.000000488,0.0085069999999999
1970-01-01 00:00:00.000000489,0.232594
1970-01-01 00:00:00.000000490,0.408217
1970-01-01 00:00:00.000000491,0.480731
1970-01-01 00:00:00.000000492,0.337494
1970-01-01 00:00:00.000000493,0.133762
1970-01-01 00:00:00.000000494,-0.25944
1970-01-01 00:00:00.000000495,-0.410771
1970-01-01 00:00:00.000000496,-0.247902
1970-01-01 00:00:00.000000497,0.025556
1970-01-01 00:00:00.000000498,-0.656353
1970-01-01 00:00:00.000000499,0.752508
1970-01-01 00:00:00.000000500,0.352763
1970-01-01 00:00:00.000000501,-0.023106
1970-01-01 00:00:00.000000502,0.436746
1970-01-01 00:00:00.000000503,0.537759
1970-01-01 00:00:00.000000504,0.48251
1970-01-01 00:00:00.000000505,0.113771
1970-01-01 00:00:00.000000506,0.0899669999999999
1970-01-01 00:00:00.000000507,0.064332
1970-01-01 00:00:00.000000508,-0.245892
1970-01-01 00:00:00.000000509,-0.39394
1970-01-01 00:00:00.000000510,-0.347717
1970-01-01 00:00:00.000000511,-0.307366
1970-01-01 00:00:00.000000512,-0.257974
1970-01-01 00:00:00.000000513,-0.0797549999999999
1970-01-01 00:00:00.000000514,0.004253
1970-01-01 00:00:00.000000515,0.0095
1970-01-01 00:00:00.000000516,0.048746
1970-01-01 00:00:00.000000517,-0.6793779999999999
1970-01-01 00:00:00.000000518,0.828509
1970-01-01 00:00:00.000000519,0.591587
1970-01-01 00:00:00.000000520,-0.403334
1970-01-01 00:00:00.000000521,-0.261259
1970-01-01 00:00:00.000000522,0.0209479999999999
1970-01-01 00:00:00.000000523,0.0871
1970-01-01 00:00:00.000000524,0.147227
1970-01-01 00:00:00.000000525,0.2261659999999999
1970-01-01 00:00:00.000000526,0.257363
1970-01-01 00:00:00.000000527,0.23954
1970-01-01 00:00:00.000000528,0.223969
1970-01-01 00:00:00.000000529,0.188076
1970-01-01 00:00:00.000000530,0.108521
1970-01-01 00:00:00.000000531,0.031913
1970-01-01 00:00:00.000000532,-0.022252
1970-01-01 00:00:00.000000533,-0.08317
1970-01-01 00:00:00.000000534,-0.095314
1970-01-01 00:00:00.000000535,0.138367
1970-01-01 00:00:00.000000536,0.17568
1970-01-01 00:00:00.000000537,-0.11054
1970-01-01 00:00:00.000000538,0.033848
1970-01-01 00:00:00.000000539,0.31547
1970-01-01 00:00:00.000000540,0.326452
1970-01-01 00:00:00.000000541,-0.531455
1970-01-01 00:00:00.000000542,0.149701
1970-01-01 00:00:00.000000543,0.238777
1970-01-01 00:00:00.000000544,0.447758
1970-01-01 00:00:00.000000545,0.537103
1970-01-01 00:00:00.000000546,0.495671
1970-01-01 00:00:00.000000547,0.285127
1970-01-01 00:00:00.000000548,-0.069797
1970-01-01 00:00:00.000000549,-0.0613789999999999
1970-01-01 00:00:00.000000550,-0.042809
1970-01-01 00:00:00.000000551,-0.07112
1970-01-01 00:00:00.000000552,0.113518
1970-01-01 00:00:00.000000553,0.242138
1970-01-01 00:00:00.000000554,0.151728
1970-01-01 00:00:00.000000555,0.010661
1970-01-01 00:00:00.000000556,-0.05427
1970-01-01 00:00:00.000000557,-0.068772
1970-01-01 00:00:00.000000558,-0.154861
1970-01-01 00:00:00.000000559,-0.2166219999999999
1970-01-01 00:00:00.000000560,-0.435843
1970-01-01 00:00:00.000000561,-0.4212979999999999
1970-01-01 00:00:00.000000562,-0.206565
1970-01-01 00:00:00.000000563,-0.183138
1970-01-01 00:00:00.000000564,-0.162842
1970-01-01 00:00:00.000000565,-0.026606
1970-01-01 00:00:00.000000566,-0.106582
1970-01-01 00:00:00.000000567,-0.183409
1970-01-01 00:00:00.000000568,-0.056674
1970-01-01 00:00:00.000000569,-0.043078
1970-01-01 00:00:00.000000570,-0.015278
1970-01-01 00:00:00.000000571,-0.109664
1970-01-01 00:00:00.000000572,-0.125195
1970-01-01 00:00:00.000000573,-0.079497
1970-01-01 00:00:00.000000574,0.057257
1970-01-01 00:00:00.000000575,0.060333
1970-01-01 00:00:00.000000576,0.033706
1970-01-01 00:00:00.000000577,-0.059822
1970-01-01 00:00:00.000000578,-0.151855
1970-01-01 00:00:00.000000579,-0.211877
1970-01-01 00:00:00.000000580,-0.173824
1970-01-01 00:00:00.000000581,-0.108049
1970-01-01 00:00:00.000000582,-0.07923
1970-01-01 00:00:00.000000583,0.151065
1970-01-01 00:00:00.000000584,-0.10243
1970-01-01 00:00:00.000000585,-1.021418
1970-01-01 00:00:00.000000586,-0.057485
1970-01-01 00:00:00.000000587,0.267794
1970-01-01 00:00:00.000000588,0.324547
1970-01-01 00:00:00.000000589,0.190442
1970-01-01 00:00:00.000000590,0.0716909999999999
1970-01-01 00:00:00.000000591,0.081592
1970-01-01 00:00:00.000000592,-0.021958
1970-01-01 00:00:00.000000593,-0.029782
1970-01-01 00:00:00.000000594,-0.034132
1970-01-01 00:00:00.000000595,-0.025171
1970-01-01 00:00:00.000000596,-0.143747
1970-01-01 00:00:00.000000597,-0.240063
1970-01-01 00:00:00.000000598,-0.248428
1970-01-01 00:00:00.000000599,-0.141286
1970-01-01 00:00:00.000000600,-0.112413
1970-01-01 00:00:00.000000601,-0.099761
1970-01-01 00:00:00.000000602,-0.191839
