time_captured,ups_12_sub_11_rotationRate.x
1970-01-01 00:00:00.000000216,-2.780578
1970-01-01 00:00:00.000000217,-2.695854
1970-01-01 00:00:00.000000218,-2.508766
1970-01-01 00:00:00.000000219,-2.051264
1970-01-01 00:00:00.000000220,-1.362883
1970-01-01 00:00:00.000000221,-0.405337
1970-01-01 00:00:00.000000222,0.532166
1970-01-01 00:00:00.000000223,1.2609780000000002
1970-01-01 00:00:00.000000224,2.13801
1970-01-01 00:00:00.000000225,2.6433560000000003
1970-01-01 00:00:00.000000226,0.503678
1970-01-01 00:00:00.000000227,1.901104
1970-01-01 00:00:00.000000228,1.962572
1970-01-01 00:00:00.000000229,0.970308
1970-01-01 00:00:00.000000230,1.951259
1970-01-01 00:00:00.000000231,1.513397
1970-01-01 00:00:00.000000232,1.947554
1970-01-01 00:00:00.000000233,2.212344
1970-01-01 00:00:00.000000234,2.4285650000000003
1970-01-01 00:00:00.000000235,2.005072
1970-01-01 00:00:00.000000236,1.573002
1970-01-01 00:00:00.000000237,1.3318370000000002
1970-01-01 00:00:00.000000238,1.154585
1970-01-01 00:00:00.000000239,1.089272
1970-01-01 00:00:00.000000240,0.993403
1970-01-01 00:00:00.000000241,0.975739
1970-01-01 00:00:00.000000242,1.098549
1970-01-01 00:00:00.000000243,1.144791
1970-01-01 00:00:00.000000244,0.915653
1970-01-01 00:00:00.000000245,0.9125
1970-01-01 00:00:00.000000246,0.943463
1970-01-01 00:00:00.000000247,0.499982
1970-01-01 00:00:00.000000248,0.663361
1970-01-01 00:00:00.000000249,1.054538
1970-01-01 00:00:00.000000250,1.0290290000000002
1970-01-01 00:00:00.000000251,0.994672
1970-01-01 00:00:00.000000252,0.977278
1970-01-01 00:00:00.000000253,0.748605
1970-01-01 00:00:00.000000254,0.144156
1970-01-01 00:00:00.000000255,-0.42573
1970-01-01 00:00:00.000000256,-0.8303520000000001
1970-01-01 00:00:00.000000257,-1.094144
1970-01-01 00:00:00.000000258,-1.306052
1970-01-01 00:00:00.000000259,-1.507467
1970-01-01 00:00:00.000000260,-1.499198
1970-01-01 00:00:00.000000261,-1.6727880000000002
1970-01-01 00:00:00.000000262,-2.187376
1970-01-01 00:00:00.000000263,-2.183287
1970-01-01 00:00:00.000000264,-2.43918
1970-01-01 00:00:00.000000265,-2.365787
1970-01-01 00:00:00.000000266,-2.399133
1970-01-01 00:00:00.000000267,-2.875438
1970-01-01 00:00:00.000000268,-2.764736
1970-01-01 00:00:00.000000269,-2.782496
1970-01-01 00:00:00.000000270,-2.936135
1970-01-01 00:00:00.000000271,-2.9556400000000003
1970-01-01 00:00:00.000000272,-2.597277
1970-01-01 00:00:00.000000273,-1.947078
1970-01-01 00:00:00.000000274,-1.244735
1970-01-01 00:00:00.000000275,-0.445077
1970-01-01 00:00:00.000000276,0.264784
1970-01-01 00:00:00.000000277,0.710152
1970-01-01 00:00:00.000000278,1.125257
1970-01-01 00:00:00.000000279,1.80253
1970-01-01 00:00:00.000000280,1.946206
1970-01-01 00:00:00.000000281,1.651434
1970-01-01 00:00:00.000000282,2.727787
1970-01-01 00:00:00.000000283,1.146614
1970-01-01 00:00:00.000000284,2.231657
1970-01-01 00:00:00.000000285,1.636377
1970-01-01 00:00:00.000000286,1.956903
1970-01-01 00:00:00.000000287,1.881679
1970-01-01 00:00:00.000000288,1.622057
1970-01-01 00:00:00.000000289,1.748031
1970-01-01 00:00:00.000000290,1.658175
1970-01-01 00:00:00.000000291,1.479671
1970-01-01 00:00:00.000000292,1.400354
1970-01-01 00:00:00.000000293,1.388909
1970-01-01 00:00:00.000000294,1.193669
1970-01-01 00:00:00.000000295,1.058209
1970-01-01 00:00:00.000000296,1.206768
1970-01-01 00:00:00.000000297,1.173395
1970-01-01 00:00:00.000000298,1.114778
1970-01-01 00:00:00.000000299,1.213195
1970-01-01 00:00:00.000000300,0.988742
1970-01-01 00:00:00.000000301,0.8583959999999999
1970-01-01 00:00:00.000000302,0.914036
1970-01-01 00:00:00.000000303,0.760679
1970-01-01 00:00:00.000000304,0.88021
1970-01-01 00:00:00.000000305,0.916942
1970-01-01 00:00:00.000000306,0.924204
1970-01-01 00:00:00.000000307,1.012945
1970-01-01 00:00:00.000000308,1.061558
1970-01-01 00:00:00.000000309,0.956056
1970-01-01 00:00:00.000000310,0.478421
1970-01-01 00:00:00.000000311,-0.262409
1970-01-01 00:00:00.000000312,-0.674063
1970-01-01 00:00:00.000000313,-0.89674
1970-01-01 00:00:00.000000314,-1.240198
1970-01-01 00:00:00.000000315,-1.747754
1970-01-01 00:00:00.000000316,-1.683534
1970-01-01 00:00:00.000000317,-1.55443
1970-01-01 00:00:00.000000318,-1.567517
1970-01-01 00:00:00.000000319,-1.905321
1970-01-01 00:00:00.000000320,-2.473864
1970-01-01 00:00:00.000000321,-2.594218
1970-01-01 00:00:00.000000322,-2.2357240000000003
1970-01-01 00:00:00.000000323,-2.232556
1970-01-01 00:00:00.000000324,-2.2693830000000004
1970-01-01 00:00:00.000000325,-2.417109
1970-01-01 00:00:00.000000326,-2.861589
1970-01-01 00:00:00.000000327,-3.230884
1970-01-01 00:00:00.000000328,-3.24283
1970-01-01 00:00:00.000000329,-3.244387
1970-01-01 00:00:00.000000330,-2.7612400000000004
1970-01-01 00:00:00.000000331,-2.109976
1970-01-01 00:00:00.000000332,-1.402701
1970-01-01 00:00:00.000000333,-0.5491199999999999
1970-01-01 00:00:00.000000334,0.4341399999999999
1970-01-01 00:00:00.000000335,1.158391
1970-01-01 00:00:00.000000336,1.576339
1970-01-01 00:00:00.000000337,1.689289
1970-01-01 00:00:00.000000338,1.020162
1970-01-01 00:00:00.000000339,1.161712
1970-01-01 00:00:00.000000340,2.474116
1970-01-01 00:00:00.000000341,1.581256
1970-01-01 00:00:00.000000342,2.023016
1970-01-01 00:00:00.000000343,1.883789
1970-01-01 00:00:00.000000344,1.791102
1970-01-01 00:00:00.000000345,1.878745
1970-01-01 00:00:00.000000346,1.915185
1970-01-01 00:00:00.000000347,2.007247
1970-01-01 00:00:00.000000348,2.015337
1970-01-01 00:00:00.000000349,1.850448
1970-01-01 00:00:00.000000350,1.5794700000000002
1970-01-01 00:00:00.000000351,1.396131
1970-01-01 00:00:00.000000352,1.392624
1970-01-01 00:00:00.000000353,1.371819
1970-01-01 00:00:00.000000354,1.246287
1970-01-01 00:00:00.000000355,1.228361
1970-01-01 00:00:00.000000356,1.286151
1970-01-01 00:00:00.000000357,1.5724870000000002
1970-01-01 00:00:00.000000358,1.425087
1970-01-01 00:00:00.000000359,1.112547
1970-01-01 00:00:00.000000360,0.99245
1970-01-01 00:00:00.000000361,0.800983
1970-01-01 00:00:00.000000362,0.816048
1970-01-01 00:00:00.000000363,0.944091
1970-01-01 00:00:00.000000364,1.023794
1970-01-01 00:00:00.000000365,0.969919
1970-01-01 00:00:00.000000366,0.915664
1970-01-01 00:00:00.000000367,0.803025
1970-01-01 00:00:00.000000368,0.27937
1970-01-01 00:00:00.000000369,-0.475851
1970-01-01 00:00:00.000000370,-0.8981870000000001
1970-01-01 00:00:00.000000371,-1.209762
1970-01-01 00:00:00.000000372,-1.566504
1970-01-01 00:00:00.000000373,-1.987285
1970-01-01 00:00:00.000000374,-2.0952040000000003
1970-01-01 00:00:00.000000375,-2.078564
1970-01-01 00:00:00.000000376,-1.609962
1970-01-01 00:00:00.000000377,-1.628261
1970-01-01 00:00:00.000000378,-2.121316
1970-01-01 00:00:00.000000379,-2.458198
1970-01-01 00:00:00.000000380,-2.777654
1970-01-01 00:00:00.000000381,-2.521594
1970-01-01 00:00:00.000000382,-2.494493
1970-01-01 00:00:00.000000383,-2.681812
1970-01-01 00:00:00.000000384,-2.836154
1970-01-01 00:00:00.000000385,-3.091727
1970-01-01 00:00:00.000000386,-3.011319
1970-01-01 00:00:00.000000387,-2.755072
1970-01-01 00:00:00.000000388,-2.12619
1970-01-01 00:00:00.000000389,-1.55281
1970-01-01 00:00:00.000000390,-0.912103
1970-01-01 00:00:00.000000391,-0.277323
1970-01-01 00:00:00.000000392,0.302784
1970-01-01 00:00:00.000000393,0.68543
1970-01-01 00:00:00.000000394,0.961963
1970-01-01 00:00:00.000000395,1.127109
1970-01-01 00:00:00.000000396,0.933366
1970-01-01 00:00:00.000000397,0.413059
1970-01-01 00:00:00.000000398,2.115568
1970-01-01 00:00:00.000000399,1.759151
1970-01-01 00:00:00.000000400,1.826268
1970-01-01 00:00:00.000000401,2.548919
1970-01-01 00:00:00.000000402,2.310572
1970-01-01 00:00:00.000000403,2.2275970000000003
1970-01-01 00:00:00.000000404,2.5050380000000003
1970-01-01 00:00:00.000000405,2.360512
1970-01-01 00:00:00.000000406,2.447475
1970-01-01 00:00:00.000000407,2.196357
1970-01-01 00:00:00.000000408,1.885543
1970-01-01 00:00:00.000000409,1.634951
1970-01-01 00:00:00.000000410,1.584677
1970-01-01 00:00:00.000000411,1.548732
1970-01-01 00:00:00.000000412,1.298824
1970-01-01 00:00:00.000000413,1.1645
1970-01-01 00:00:00.000000414,1.092178
1970-01-01 00:00:00.000000415,1.065803
1970-01-01 00:00:00.000000416,0.984105
1970-01-01 00:00:00.000000417,0.8914270000000001
1970-01-01 00:00:00.000000418,0.935252
1970-01-01 00:00:00.000000419,0.743095
1970-01-01 00:00:00.000000420,0.564807
1970-01-01 00:00:00.000000421,0.567358
1970-01-01 00:00:00.000000422,0.6906869999999999
1970-01-01 00:00:00.000000423,0.736196
1970-01-01 00:00:00.000000424,0.7109479999999999
1970-01-01 00:00:00.000000425,0.8399620000000001
1970-01-01 00:00:00.000000426,0.910533
1970-01-01 00:00:00.000000427,0.7955949999999999
1970-01-01 00:00:00.000000428,0.302908
1970-01-01 00:00:00.000000429,-0.201756
1970-01-01 00:00:00.000000430,-0.369105
1970-01-01 00:00:00.000000431,-0.6902
1970-01-01 00:00:00.000000432,-1.146549
1970-01-01 00:00:00.000000433,-1.259857
1970-01-01 00:00:00.000000434,-1.164516
1970-01-01 00:00:00.000000435,-1.370357
1970-01-01 00:00:00.000000436,-1.346489
1970-01-01 00:00:00.000000437,-0.749689
1970-01-01 00:00:00.000000438,-1.139853
1970-01-01 00:00:00.000000439,-1.539479
1970-01-01 00:00:00.000000440,-1.3113780000000002
1970-01-01 00:00:00.000000441,-1.423483
1970-01-01 00:00:00.000000442,-1.6773
1970-01-01 00:00:00.000000443,-1.876393
1970-01-01 00:00:00.000000444,-1.465622
1970-01-01 00:00:00.000000445,-1.254206
1970-01-01 00:00:00.000000446,-1.143247
1970-01-01 00:00:00.000000447,-0.94095
1970-01-01 00:00:00.000000448,-0.7204619999999999
1970-01-01 00:00:00.000000449,-0.298886
1970-01-01 00:00:00.000000450,0.124965
1970-01-01 00:00:00.000000451,0.498985
1970-01-01 00:00:00.000000452,0.724472
1970-01-01 00:00:00.000000453,0.843411
1970-01-01 00:00:00.000000454,0.932804
1970-01-01 00:00:00.000000455,1.078964
1970-01-01 00:00:00.000000456,1.2711290000000002
1970-01-01 00:00:00.000000457,1.284569
1970-01-01 00:00:00.000000458,0.912862
1970-01-01 00:00:00.000000459,0.244104
1970-01-01 00:00:00.000000460,-0.274111
1970-01-01 00:00:00.000000461,-0.4636409999999999
1970-01-01 00:00:00.000000462,0.040448
1970-01-01 00:00:00.000000463,0.649193
1970-01-01 00:00:00.000000464,0.638556
1970-01-01 00:00:00.000000465,0.184604
1970-01-01 00:00:00.000000466,-0.515745
1970-01-01 00:00:00.000000467,0.671715
1970-01-01 00:00:00.000000468,1.731915
1970-01-01 00:00:00.000000469,1.7369419999999998
1970-01-01 00:00:00.000000470,1.688366
1970-01-01 00:00:00.000000471,1.3105719999999998
1970-01-01 00:00:00.000000472,1.101586
1970-01-01 00:00:00.000000473,1.377931
1970-01-01 00:00:00.000000474,1.953073
1970-01-01 00:00:00.000000475,2.076775
1970-01-01 00:00:00.000000476,1.694984
1970-01-01 00:00:00.000000477,1.339113
1970-01-01 00:00:00.000000478,1.276859
1970-01-01 00:00:00.000000479,1.306397
1970-01-01 00:00:00.000000480,1.169129
1970-01-01 00:00:00.000000481,1.059828
1970-01-01 00:00:00.000000482,0.8577020000000001
1970-01-01 00:00:00.000000483,0.805248
1970-01-01 00:00:00.000000484,0.792288
1970-01-01 00:00:00.000000485,0.691262
1970-01-01 00:00:00.000000486,0.7186680000000001
1970-01-01 00:00:00.000000487,0.687909
1970-01-01 00:00:00.000000488,0.68299
1970-01-01 00:00:00.000000489,0.659054
1970-01-01 00:00:00.000000490,0.5825560000000001
1970-01-01 00:00:00.000000491,0.453856
1970-01-01 00:00:00.000000492,0.56428
1970-01-01 00:00:00.000000493,0.461655
1970-01-01 00:00:00.000000494,0.4377279999999999
1970-01-01 00:00:00.000000495,0.467416
1970-01-01 00:00:00.000000496,0.3341659999999999
1970-01-01 00:00:00.000000497,0.2070429999999999
1970-01-01 00:00:00.000000498,-0.0798929999999999
1970-01-01 00:00:00.000000499,-0.49218
1970-01-01 00:00:00.000000500,-0.838794
1970-01-01 00:00:00.000000501,-1.5014040000000002
1970-01-01 00:00:00.000000502,-2.644966
1970-01-01 00:00:00.000000503,-2.992881
1970-01-01 00:00:00.000000504,-2.586577
1970-01-01 00:00:00.000000505,-2.692883
1970-01-01 00:00:00.000000506,-2.89334
1970-01-01 00:00:00.000000507,-2.295195
1970-01-01 00:00:00.000000508,-1.664111
1970-01-01 00:00:00.000000509,-1.949936
1970-01-01 00:00:00.000000510,-2.203433
1970-01-01 00:00:00.000000511,-1.861205
1970-01-01 00:00:00.000000512,-1.61181
1970-01-01 00:00:00.000000513,-1.382961
1970-01-01 00:00:00.000000514,-1.012712
1970-01-01 00:00:00.000000515,-0.42798
1970-01-01 00:00:00.000000516,0.238578
1970-01-01 00:00:00.000000517,0.8663540000000001
1970-01-01 00:00:00.000000518,1.372842
1970-01-01 00:00:00.000000519,1.724084
1970-01-01 00:00:00.000000520,1.932127
1970-01-01 00:00:00.000000521,1.788285
1970-01-01 00:00:00.000000522,1.449638
1970-01-01 00:00:00.000000523,0.847093
1970-01-01 00:00:00.000000524,0.595653
1970-01-01 00:00:00.000000525,0.5141399999999999
1970-01-01 00:00:00.000000526,0.213298
1970-01-01 00:00:00.000000527,0.1435789999999999
1970-01-01 00:00:00.000000528,0.836675
1970-01-01 00:00:00.000000529,1.211347
1970-01-01 00:00:00.000000530,0.2487079999999999
1970-01-01 00:00:00.000000531,0.443372
1970-01-01 00:00:00.000000532,1.402683
1970-01-01 00:00:00.000000533,0.891875
1970-01-01 00:00:00.000000534,1.5312370000000002
1970-01-01 00:00:00.000000535,2.460201
1970-01-01 00:00:00.000000536,1.468599
1970-01-01 00:00:00.000000537,0.915479
1970-01-01 00:00:00.000000538,0.784866
1970-01-01 00:00:00.000000539,1.155338
1970-01-01 00:00:00.000000540,1.0615629999999998
1970-01-01 00:00:00.000000541,0.769962
1970-01-01 00:00:00.000000542,0.601546
1970-01-01 00:00:00.000000543,0.774953
1970-01-01 00:00:00.000000544,0.663579
1970-01-01 00:00:00.000000545,0.498756
1970-01-01 00:00:00.000000546,0.471742
1970-01-01 00:00:00.000000547,0.510847
1970-01-01 00:00:00.000000548,0.508681
1970-01-01 00:00:00.000000549,0.531091
1970-01-01 00:00:00.000000550,0.472759
1970-01-01 00:00:00.000000551,0.348432
1970-01-01 00:00:00.000000552,0.436059
1970-01-01 00:00:00.000000553,0.455579
1970-01-01 00:00:00.000000554,0.462335
1970-01-01 00:00:00.000000555,0.381311
1970-01-01 00:00:00.000000556,0.1036079999999999
1970-01-01 00:00:00.000000557,-0.295883
1970-01-01 00:00:00.000000558,-0.527612
1970-01-01 00:00:00.000000559,-0.283584
1970-01-01 00:00:00.000000560,-0.537341
1970-01-01 00:00:00.000000561,-0.931024
1970-01-01 00:00:00.000000562,-1.109834
1970-01-01 00:00:00.000000563,-1.265574
1970-01-01 00:00:00.000000564,-1.782387
1970-01-01 00:00:00.000000565,-2.147376
1970-01-01 00:00:00.000000566,-2.106914
1970-01-01 00:00:00.000000567,-2.148268
1970-01-01 00:00:00.000000568,-2.281076
1970-01-01 00:00:00.000000569,-2.134015
1970-01-01 00:00:00.000000570,-1.850419
1970-01-01 00:00:00.000000571,-2.248281
1970-01-01 00:00:00.000000572,-2.755366
1970-01-01 00:00:00.000000573,-3.183107
1970-01-01 00:00:00.000000574,-3.279809
1970-01-01 00:00:00.000000575,-3.19482
1970-01-01 00:00:00.000000576,-2.815743
1970-01-01 00:00:00.000000577,-2.503551
1970-01-01 00:00:00.000000578,-1.842909
1970-01-01 00:00:00.000000579,-1.14016
1970-01-01 00:00:00.000000580,-0.462381
1970-01-01 00:00:00.000000581,0.193715
1970-01-01 00:00:00.000000582,0.800357
1970-01-01 00:00:00.000000583,1.316351
1970-01-01 00:00:00.000000584,1.711509
1970-01-01 00:00:00.000000585,1.837046
1970-01-01 00:00:00.000000586,0.945218
1970-01-01 00:00:00.000000587,0.236841
1970-01-01 00:00:00.000000588,2.752551
1970-01-01 00:00:00.000000589,1.183068
1970-01-01 00:00:00.000000590,1.802725
1970-01-01 00:00:00.000000591,1.75718
1970-01-01 00:00:00.000000592,1.48924
1970-01-01 00:00:00.000000593,2.031944
1970-01-01 00:00:00.000000594,2.4281200000000003
1970-01-01 00:00:00.000000595,2.376036
1970-01-01 00:00:00.000000596,2.106739
1970-01-01 00:00:00.000000597,1.718679
1970-01-01 00:00:00.000000598,1.281425
1970-01-01 00:00:00.000000599,1.087677
1970-01-01 00:00:00.000000600,1.199422
1970-01-01 00:00:00.000000601,1.257668
1970-01-01 00:00:00.000000602,1.181734
1970-01-01 00:00:00.000000603,1.136439
1970-01-01 00:00:00.000000604,1.203325
1970-01-01 00:00:00.000000605,1.049404
1970-01-01 00:00:00.000000606,0.954487
1970-01-01 00:00:00.000000607,1.016233
1970-01-01 00:00:00.000000608,0.932965
1970-01-01 00:00:00.000000609,0.934782
1970-01-01 00:00:00.000000610,0.934579
1970-01-01 00:00:00.000000611,1.051445
