time_captured,ups_4_sub_5_gravity.y
1970-01-01 00:00:00.000000233,0.881158
1970-01-01 00:00:00.000000234,0.8936780000000001
1970-01-01 00:00:00.000000235,0.906502
1970-01-01 00:00:00.000000236,0.918337
1970-01-01 00:00:00.000000237,0.928911
1970-01-01 00:00:00.000000238,0.938163
1970-01-01 00:00:00.000000239,0.945823
1970-01-01 00:00:00.000000240,0.951373
1970-01-01 00:00:00.000000241,0.954854
1970-01-01 00:00:00.000000242,0.956498
1970-01-01 00:00:00.000000243,0.956206
1970-01-01 00:00:00.000000244,0.954706
1970-01-01 00:00:00.000000245,0.952605
1970-01-01 00:00:00.000000246,0.949921
1970-01-01 00:00:00.000000247,0.946832
1970-01-01 00:00:00.000000248,0.943323
1970-01-01 00:00:00.000000249,0.941302
1970-01-01 00:00:00.000000250,0.942488
1970-01-01 00:00:00.000000251,0.946843
1970-01-01 00:00:00.000000252,0.953566
1970-01-01 00:00:00.000000253,0.961881
1970-01-01 00:00:00.000000254,0.97076
1970-01-01 00:00:00.000000255,0.977728
1970-01-01 00:00:00.000000256,0.982054
1970-01-01 00:00:00.000000257,0.984753
1970-01-01 00:00:00.000000258,0.986018
1970-01-01 00:00:00.000000259,0.98516
1970-01-01 00:00:00.000000260,0.981774
1970-01-01 00:00:00.000000261,0.974383
1970-01-01 00:00:00.000000262,0.961668
1970-01-01 00:00:00.000000263,0.945862
1970-01-01 00:00:00.000000264,0.929527
1970-01-01 00:00:00.000000265,0.912875
1970-01-01 00:00:00.000000266,0.8956459999999999
1970-01-01 00:00:00.000000267,0.878344
1970-01-01 00:00:00.000000268,0.861585
1970-01-01 00:00:00.000000269,0.8424530000000001
1970-01-01 00:00:00.000000270,0.820412
1970-01-01 00:00:00.000000271,0.7979470000000001
1970-01-01 00:00:00.000000272,0.776983
1970-01-01 00:00:00.000000273,0.758394
1970-01-01 00:00:00.000000274,0.743638
1970-01-01 00:00:00.000000275,0.735294
1970-01-01 00:00:00.000000276,0.7323569999999999
1970-01-01 00:00:00.000000277,0.733093
1970-01-01 00:00:00.000000278,0.73658
1970-01-01 00:00:00.000000279,0.741265
1970-01-01 00:00:00.000000280,0.746416
1970-01-01 00:00:00.000000281,0.753263
1970-01-01 00:00:00.000000282,0.758821
1970-01-01 00:00:00.000000283,0.761564
1970-01-01 00:00:00.000000284,0.775254
1970-01-01 00:00:00.000000285,0.795986
1970-01-01 00:00:00.000000286,0.800836
1970-01-01 00:00:00.000000287,0.813068
1970-01-01 00:00:00.000000288,0.833406
1970-01-01 00:00:00.000000289,0.851665
1970-01-01 00:00:00.000000290,0.8631409999999999
1970-01-01 00:00:00.000000291,0.8730959999999999
1970-01-01 00:00:00.000000292,0.885495
1970-01-01 00:00:00.000000293,0.899193
1970-01-01 00:00:00.000000294,0.911474
1970-01-01 00:00:00.000000295,0.922214
1970-01-01 00:00:00.000000296,0.932289
1970-01-01 00:00:00.000000297,0.941742
1970-01-01 00:00:00.000000298,0.950214
1970-01-01 00:00:00.000000299,0.957535
1970-01-01 00:00:00.000000300,0.963385
1970-01-01 00:00:00.000000301,0.968075
1970-01-01 00:00:00.000000302,0.971899
1970-01-01 00:00:00.000000303,0.974898
1970-01-01 00:00:00.000000304,0.977291
1970-01-01 00:00:00.000000305,0.979373
1970-01-01 00:00:00.000000306,0.981641
1970-01-01 00:00:00.000000307,0.983818
1970-01-01 00:00:00.000000308,0.98564
1970-01-01 00:00:00.000000309,0.98704
1970-01-01 00:00:00.000000310,0.988347
1970-01-01 00:00:00.000000311,0.989377
1970-01-01 00:00:00.000000312,0.98981
1970-01-01 00:00:00.000000313,0.989681
1970-01-01 00:00:00.000000314,0.989012
1970-01-01 00:00:00.000000315,0.988238
1970-01-01 00:00:00.000000316,0.987333
1970-01-01 00:00:00.000000317,0.986866
1970-01-01 00:00:00.000000318,0.98681
1970-01-01 00:00:00.000000319,0.986663
1970-01-01 00:00:00.000000320,0.985869
1970-01-01 00:00:00.000000321,0.983151
1970-01-01 00:00:00.000000322,0.97756
1970-01-01 00:00:00.000000323,0.968307
1970-01-01 00:00:00.000000324,0.958403
1970-01-01 00:00:00.000000325,0.950488
1970-01-01 00:00:00.000000326,0.940688
1970-01-01 00:00:00.000000327,0.929863
1970-01-01 00:00:00.000000328,0.918171
1970-01-01 00:00:00.000000329,0.907117
1970-01-01 00:00:00.000000330,0.8976430000000001
1970-01-01 00:00:00.000000331,0.8903629999999999
1970-01-01 00:00:00.000000332,0.8849940000000001
1970-01-01 00:00:00.000000333,0.8816930000000001
1970-01-01 00:00:00.000000334,0.8808889999999999
1970-01-01 00:00:00.000000335,0.8832610000000001
1970-01-01 00:00:00.000000336,0.888316
1970-01-01 00:00:00.000000337,0.8948389999999999
1970-01-01 00:00:00.000000338,0.90108
1970-01-01 00:00:00.000000339,0.905556
1970-01-01 00:00:00.000000340,0.907158
1970-01-01 00:00:00.000000341,0.905775
1970-01-01 00:00:00.000000342,0.90352
1970-01-01 00:00:00.000000343,0.902326
1970-01-01 00:00:00.000000344,0.902822
1970-01-01 00:00:00.000000345,0.902645
1970-01-01 00:00:00.000000346,0.904801
1970-01-01 00:00:00.000000347,0.908365
1970-01-01 00:00:00.000000348,0.909828
1970-01-01 00:00:00.000000349,0.911977
1970-01-01 00:00:00.000000350,0.916209
1970-01-01 00:00:00.000000351,0.920346
1970-01-01 00:00:00.000000352,0.923613
1970-01-01 00:00:00.000000353,0.927499
1970-01-01 00:00:00.000000354,0.931579
1970-01-01 00:00:00.000000355,0.935273
1970-01-01 00:00:00.000000356,0.938647
1970-01-01 00:00:00.000000357,0.941901
1970-01-01 00:00:00.000000358,0.944759
1970-01-01 00:00:00.000000359,0.946924
1970-01-01 00:00:00.000000360,0.948793
1970-01-01 00:00:00.000000361,0.950403
1970-01-01 00:00:00.000000362,0.951895
1970-01-01 00:00:00.000000363,0.953959
1970-01-01 00:00:00.000000364,0.956283
1970-01-01 00:00:00.000000365,0.958851
1970-01-01 00:00:00.000000366,0.961883
1970-01-01 00:00:00.000000367,0.964763
1970-01-01 00:00:00.000000368,0.967454
1970-01-01 00:00:00.000000369,0.969887
1970-01-01 00:00:00.000000370,0.971536
1970-01-01 00:00:00.000000371,0.972528
1970-01-01 00:00:00.000000372,0.973036
1970-01-01 00:00:00.000000373,0.973113
1970-01-01 00:00:00.000000374,0.972805
1970-01-01 00:00:00.000000375,0.970951
1970-01-01 00:00:00.000000376,0.96931
1970-01-01 00:00:00.000000377,0.967541
1970-01-01 00:00:00.000000378,0.963666
1970-01-01 00:00:00.000000379,0.956835
1970-01-01 00:00:00.000000380,0.947598
1970-01-01 00:00:00.000000381,0.936124
1970-01-01 00:00:00.000000382,0.922768
1970-01-01 00:00:00.000000383,0.907067
1970-01-01 00:00:00.000000384,0.888033
1970-01-01 00:00:00.000000385,0.870223
1970-01-01 00:00:00.000000386,0.854664
1970-01-01 00:00:00.000000387,0.8400850000000001
1970-01-01 00:00:00.000000388,0.8272440000000001
1970-01-01 00:00:00.000000389,0.8164020000000001
1970-01-01 00:00:00.000000390,0.806531
1970-01-01 00:00:00.000000391,0.7980149999999999
1970-01-01 00:00:00.000000392,0.791791
1970-01-01 00:00:00.000000393,0.789596
1970-01-01 00:00:00.000000394,0.790358
1970-01-01 00:00:00.000000395,0.7913
1970-01-01 00:00:00.000000396,0.790751
1970-01-01 00:00:00.000000397,0.790153
1970-01-01 00:00:00.000000398,0.790475
1970-01-01 00:00:00.000000399,0.787904
1970-01-01 00:00:00.000000400,0.783401
1970-01-01 00:00:00.000000401,0.791439
1970-01-01 00:00:00.000000402,0.798493
1970-01-01 00:00:00.000000403,0.805376
1970-01-01 00:00:00.000000404,0.820924
1970-01-01 00:00:00.000000405,0.836166
1970-01-01 00:00:00.000000406,0.848736
1970-01-01 00:00:00.000000407,0.859117
1970-01-01 00:00:00.000000408,0.871136
1970-01-01 00:00:00.000000409,0.8837709999999999
1970-01-01 00:00:00.000000410,0.895028
1970-01-01 00:00:00.000000411,0.904552
1970-01-01 00:00:00.000000412,0.913216
1970-01-01 00:00:00.000000413,0.92123
1970-01-01 00:00:00.000000414,0.928903
1970-01-01 00:00:00.000000415,0.936107
1970-01-01 00:00:00.000000416,0.942282
1970-01-01 00:00:00.000000417,0.946824
1970-01-01 00:00:00.000000418,0.949586
1970-01-01 00:00:00.000000419,0.950839
1970-01-01 00:00:00.000000420,0.951428
1970-01-01 00:00:00.000000421,0.951355
1970-01-01 00:00:00.000000422,0.95126
1970-01-01 00:00:00.000000423,0.951454
1970-01-01 00:00:00.000000424,0.950901
1970-01-01 00:00:00.000000425,0.949782
1970-01-01 00:00:00.000000426,0.949496
1970-01-01 00:00:00.000000427,0.948508
1970-01-01 00:00:00.000000428,0.945043
1970-01-01 00:00:00.000000429,0.951486
1970-01-01 00:00:00.000000430,0.959006
1970-01-01 00:00:00.000000431,0.965996
1970-01-01 00:00:00.000000432,0.9702
1970-01-01 00:00:00.000000433,0.972268
1970-01-01 00:00:00.000000434,0.9738
1970-01-01 00:00:00.000000435,0.975667
1970-01-01 00:00:00.000000436,0.977738
1970-01-01 00:00:00.000000437,0.979132
1970-01-01 00:00:00.000000438,0.978433
1970-01-01 00:00:00.000000439,0.974029
1970-01-01 00:00:00.000000440,0.965202
1970-01-01 00:00:00.000000441,0.953478
1970-01-01 00:00:00.000000442,0.941436
1970-01-01 00:00:00.000000443,0.929246
1970-01-01 00:00:00.000000444,0.915668
1970-01-01 00:00:00.000000445,0.9005690000000001
1970-01-01 00:00:00.000000446,0.884075
1970-01-01 00:00:00.000000447,0.867181
1970-01-01 00:00:00.000000448,0.848983
1970-01-01 00:00:00.000000449,0.829828
1970-01-01 00:00:00.000000450,0.812504
1970-01-01 00:00:00.000000451,0.798411
1970-01-01 00:00:00.000000452,0.788596
1970-01-01 00:00:00.000000453,0.784054
1970-01-01 00:00:00.000000454,0.78425
1970-01-01 00:00:00.000000455,0.7890119999999999
1970-01-01 00:00:00.000000456,0.795561
1970-01-01 00:00:00.000000457,0.802305
1970-01-01 00:00:00.000000458,0.807728
1970-01-01 00:00:00.000000459,0.8099850000000001
1970-01-01 00:00:00.000000460,0.810154
1970-01-01 00:00:00.000000461,0.813347
1970-01-01 00:00:00.000000462,0.8175279999999999
1970-01-01 00:00:00.000000463,0.8232719999999999
1970-01-01 00:00:00.000000464,0.837126
1970-01-01 00:00:00.000000465,0.8547809999999999
1970-01-01 00:00:00.000000466,0.871382
1970-01-01 00:00:00.000000467,0.8838389999999999
1970-01-01 00:00:00.000000468,0.894775
1970-01-01 00:00:00.000000469,0.906383
1970-01-01 00:00:00.000000470,0.918452
1970-01-01 00:00:00.000000471,0.929455
1970-01-01 00:00:00.000000472,0.939379
1970-01-01 00:00:00.000000473,0.948525
1970-01-01 00:00:00.000000474,0.956871
1970-01-01 00:00:00.000000475,0.964143
1970-01-01 00:00:00.000000476,0.970238
1970-01-01 00:00:00.000000477,0.974787
1970-01-01 00:00:00.000000478,0.978198
1970-01-01 00:00:00.000000479,0.980984
1970-01-01 00:00:00.000000480,0.98315
1970-01-01 00:00:00.000000481,0.984236
1970-01-01 00:00:00.000000482,0.984228
1970-01-01 00:00:00.000000483,0.983242
1970-01-01 00:00:00.000000484,0.982142
1970-01-01 00:00:00.000000485,0.980633
1970-01-01 00:00:00.000000486,0.97967
1970-01-01 00:00:00.000000487,0.979499
1970-01-01 00:00:00.000000488,0.980044
1970-01-01 00:00:00.000000489,0.981051
1970-01-01 00:00:00.000000490,0.981673
1970-01-01 00:00:00.000000491,0.981933
1970-01-01 00:00:00.000000492,0.982323
1970-01-01 00:00:00.000000493,0.981804
1970-01-01 00:00:00.000000494,0.978462
1970-01-01 00:00:00.000000495,0.970297
1970-01-01 00:00:00.000000496,0.95787
1970-01-01 00:00:00.000000497,0.942759
1970-01-01 00:00:00.000000498,0.924285
1970-01-01 00:00:00.000000499,0.900813
1970-01-01 00:00:00.000000500,0.874783
1970-01-01 00:00:00.000000501,0.8482879999999999
1970-01-01 00:00:00.000000502,0.820851
1970-01-01 00:00:00.000000503,0.791021
1970-01-01 00:00:00.000000504,0.758313
1970-01-01 00:00:00.000000505,0.72443
1970-01-01 00:00:00.000000506,0.6920470000000001
1970-01-01 00:00:00.000000507,0.664325
1970-01-01 00:00:00.000000508,0.6438119999999999
1970-01-01 00:00:00.000000509,0.6281479999999999
1970-01-01 00:00:00.000000510,0.612287
1970-01-01 00:00:00.000000511,0.592966
1970-01-01 00:00:00.000000512,0.579909
1970-01-01 00:00:00.000000513,0.578913
1970-01-01 00:00:00.000000514,0.580311
1970-01-01 00:00:00.000000515,0.58077
1970-01-01 00:00:00.000000516,0.589032
1970-01-01 00:00:00.000000517,0.611219
1970-01-01 00:00:00.000000518,0.642971
1970-01-01 00:00:00.000000519,0.6751020000000001
1970-01-01 00:00:00.000000520,0.708596
1970-01-01 00:00:00.000000521,0.740818
1970-01-01 00:00:00.000000522,0.7671060000000001
1970-01-01 00:00:00.000000523,0.786399
1970-01-01 00:00:00.000000524,0.799654
1970-01-01 00:00:00.000000525,0.813365
1970-01-01 00:00:00.000000526,0.830467
1970-01-01 00:00:00.000000527,0.848455
1970-01-01 00:00:00.000000528,0.8639020000000001
1970-01-01 00:00:00.000000529,0.876777
1970-01-01 00:00:00.000000530,0.888258
1970-01-01 00:00:00.000000531,0.89879
1970-01-01 00:00:00.000000532,0.908831
1970-01-01 00:00:00.000000533,0.918171
1970-01-01 00:00:00.000000534,0.92653
1970-01-01 00:00:00.000000535,0.934114
1970-01-01 00:00:00.000000536,0.941015
1970-01-01 00:00:00.000000537,0.947
1970-01-01 00:00:00.000000538,0.952169
1970-01-01 00:00:00.000000539,0.957001
1970-01-01 00:00:00.000000540,0.961744
1970-01-01 00:00:00.000000541,0.966676
1970-01-01 00:00:00.000000542,0.970675
1970-01-01 00:00:00.000000543,0.973769
1970-01-01 00:00:00.000000544,0.976276
1970-01-01 00:00:00.000000545,0.977403
1970-01-01 00:00:00.000000546,0.978332
1970-01-01 00:00:00.000000547,0.979379
1970-01-01 00:00:00.000000548,0.979748
1970-01-01 00:00:00.000000549,0.979428
1970-01-01 00:00:00.000000550,0.979472
1970-01-01 00:00:00.000000551,0.980764
1970-01-01 00:00:00.000000552,0.983413
1970-01-01 00:00:00.000000553,0.98464
1970-01-01 00:00:00.000000554,0.983878
1970-01-01 00:00:00.000000555,0.98233
1970-01-01 00:00:00.000000556,0.978968
1970-01-01 00:00:00.000000557,0.973157
1970-01-01 00:00:00.000000558,0.96486
1970-01-01 00:00:00.000000559,0.954007
1970-01-01 00:00:00.000000560,0.940975
1970-01-01 00:00:00.000000561,0.926738
1970-01-01 00:00:00.000000562,0.913416
1970-01-01 00:00:00.000000563,0.901538
1970-01-01 00:00:00.000000564,0.889014
1970-01-01 00:00:00.000000565,0.875883
1970-01-01 00:00:00.000000566,0.862766
1970-01-01 00:00:00.000000567,0.8517440000000001
1970-01-01 00:00:00.000000568,0.8462360000000001
1970-01-01 00:00:00.000000569,0.845785
1970-01-01 00:00:00.000000570,0.8488190000000001
1970-01-01 00:00:00.000000571,0.853073
1970-01-01 00:00:00.000000572,0.857404
1970-01-01 00:00:00.000000573,0.8613069999999999
1970-01-01 00:00:00.000000574,0.863718
1970-01-01 00:00:00.000000575,0.8618600000000001
1970-01-01 00:00:00.000000576,0.8569030000000001
1970-01-01 00:00:00.000000577,0.8554200000000001
1970-01-01 00:00:00.000000578,0.863742
1970-01-01 00:00:00.000000579,0.874359
1970-01-01 00:00:00.000000580,0.886653
1970-01-01 00:00:00.000000581,0.8972100000000001
1970-01-01 00:00:00.000000582,0.906317
1970-01-01 00:00:00.000000583,0.915192
1970-01-01 00:00:00.000000584,0.924806
1970-01-01 00:00:00.000000585,0.934597
1970-01-01 00:00:00.000000586,0.943533
1970-01-01 00:00:00.000000587,0.951132
1970-01-01 00:00:00.000000588,0.957671
1970-01-01 00:00:00.000000589,0.963721
1970-01-01 00:00:00.000000590,0.969246
1970-01-01 00:00:00.000000591,0.973935
1970-01-01 00:00:00.000000592,0.977331
1970-01-01 00:00:00.000000593,0.978978
1970-01-01 00:00:00.000000594,0.97925
1970-01-01 00:00:00.000000595,0.979165
1970-01-01 00:00:00.000000596,0.979953
1970-01-01 00:00:00.000000597,0.981098
1970-01-01 00:00:00.000000598,0.982026
1970-01-01 00:00:00.000000599,0.982929
1970-01-01 00:00:00.000000600,0.983512
1970-01-01 00:00:00.000000601,0.983417
1970-01-01 00:00:00.000000602,0.982749
1970-01-01 00:00:00.000000603,0.981906
1970-01-01 00:00:00.000000604,0.980942
1970-01-01 00:00:00.000000605,0.980049
1970-01-01 00:00:00.000000606,0.979483
1970-01-01 00:00:00.000000607,0.979617
1970-01-01 00:00:00.000000608,0.980049
1970-01-01 00:00:00.000000609,0.980477
1970-01-01 00:00:00.000000610,0.982137
1970-01-01 00:00:00.000000611,0.984127
1970-01-01 00:00:00.000000612,0.985867
1970-01-01 00:00:00.000000613,0.987504
1970-01-01 00:00:00.000000614,0.98864
1970-01-01 00:00:00.000000615,0.988348
1970-01-01 00:00:00.000000616,0.986455
1970-01-01 00:00:00.000000617,0.983433
1970-01-01 00:00:00.000000618,0.980313
1970-01-01 00:00:00.000000619,0.977817
1970-01-01 00:00:00.000000620,0.974436
1970-01-01 00:00:00.000000621,0.96959
1970-01-01 00:00:00.000000622,0.963616
