time_captured,dws_11_sub_9_gravity.y
1970-01-01 00:00:00.000000142,0.979943
1970-01-01 00:00:00.000000143,0.979581
1970-01-01 00:00:00.000000144,0.981026
1970-01-01 00:00:00.000000145,0.98467
1970-01-01 00:00:00.000000146,0.990262
1970-01-01 00:00:00.000000147,0.993142
1970-01-01 00:00:00.000000148,0.992615
1970-01-01 00:00:00.000000149,0.988655
1970-01-01 00:00:00.000000150,0.988036
1970-01-01 00:00:00.000000151,0.988749
1970-01-01 00:00:00.000000152,0.989864
1970-01-01 00:00:00.000000153,0.991225
1970-01-01 00:00:00.000000154,0.992206
1970-01-01 00:00:00.000000155,0.992168
1970-01-01 00:00:00.000000156,0.992132
1970-01-01 00:00:00.000000157,0.993541
1970-01-01 00:00:00.000000158,0.995103
1970-01-01 00:00:00.000000159,0.995885
1970-01-01 00:00:00.000000160,0.996098
1970-01-01 00:00:00.000000161,0.995745
1970-01-01 00:00:00.000000162,0.995286
1970-01-01 00:00:00.000000163,0.994802
1970-01-01 00:00:00.000000164,0.993774
1970-01-01 00:00:00.000000165,0.992014
1970-01-01 00:00:00.000000166,0.989579
1970-01-01 00:00:00.000000167,0.986739
1970-01-01 00:00:00.000000168,0.983856
1970-01-01 00:00:00.000000169,0.981342
1970-01-01 00:00:00.000000170,0.980475
1970-01-01 00:00:00.000000171,0.980302
1970-01-01 00:00:00.000000172,0.978663
1970-01-01 00:00:00.000000173,0.974997
1970-01-01 00:00:00.000000174,0.967526
1970-01-01 00:00:00.000000175,0.953828
1970-01-01 00:00:00.000000176,0.93373
1970-01-01 00:00:00.000000177,0.909961
1970-01-01 00:00:00.000000178,0.8852549999999999
1970-01-01 00:00:00.000000179,0.8684149999999999
1970-01-01 00:00:00.000000180,0.863619
1970-01-01 00:00:00.000000181,0.865276
1970-01-01 00:00:00.000000182,0.8720450000000001
1970-01-01 00:00:00.000000183,0.883446
1970-01-01 00:00:00.000000184,0.899234
1970-01-01 00:00:00.000000185,0.916962
1970-01-01 00:00:00.000000186,0.934959
1970-01-01 00:00:00.000000187,0.952156
1970-01-01 00:00:00.000000188,0.9683
1970-01-01 00:00:00.000000189,0.980664
1970-01-01 00:00:00.000000190,0.987711
1970-01-01 00:00:00.000000191,0.991068
1970-01-01 00:00:00.000000192,0.992308
1970-01-01 00:00:00.000000193,0.992746
1970-01-01 00:00:00.000000194,0.993362
1970-01-01 00:00:00.000000195,0.994046
1970-01-01 00:00:00.000000196,0.994342
1970-01-01 00:00:00.000000197,0.99543
1970-01-01 00:00:00.000000198,0.996837
1970-01-01 00:00:00.000000199,0.998009
1970-01-01 00:00:00.000000200,0.998717
1970-01-01 00:00:00.000000201,0.999354
1970-01-01 00:00:00.000000202,0.999271
1970-01-01 00:00:00.000000203,0.998619
1970-01-01 00:00:00.000000204,0.99864
1970-01-01 00:00:00.000000205,0.99853
1970-01-01 00:00:00.000000206,0.998502
1970-01-01 00:00:00.000000207,0.998221
1970-01-01 00:00:00.000000208,0.997717
1970-01-01 00:00:00.000000209,0.997058
1970-01-01 00:00:00.000000210,0.996497
1970-01-01 00:00:00.000000211,0.996217
1970-01-01 00:00:00.000000212,0.995832
1970-01-01 00:00:00.000000213,0.995511
1970-01-01 00:00:00.000000214,0.995143
1970-01-01 00:00:00.000000215,0.994654
1970-01-01 00:00:00.000000216,0.993953
1970-01-01 00:00:00.000000217,0.992365
1970-01-01 00:00:00.000000218,0.989141
1970-01-01 00:00:00.000000219,0.983153
1970-01-01 00:00:00.000000220,0.97199
1970-01-01 00:00:00.000000221,0.953596
1970-01-01 00:00:00.000000222,0.928401
1970-01-01 00:00:00.000000223,0.904788
1970-01-01 00:00:00.000000224,0.8912049999999999
1970-01-01 00:00:00.000000225,0.886043
1970-01-01 00:00:00.000000226,0.8863260000000001
1970-01-01 00:00:00.000000227,0.8900969999999999
1970-01-01 00:00:00.000000228,0.8969889999999999
1970-01-01 00:00:00.000000229,0.907523
1970-01-01 00:00:00.000000230,0.921157
1970-01-01 00:00:00.000000231,0.936603
1970-01-01 00:00:00.000000232,0.951638
1970-01-01 00:00:00.000000233,0.965384
1970-01-01 00:00:00.000000234,0.976419
1970-01-01 00:00:00.000000235,0.984432
1970-01-01 00:00:00.000000236,0.98932
1970-01-01 00:00:00.000000237,0.991497
1970-01-01 00:00:00.000000238,0.991054
1970-01-01 00:00:00.000000239,0.990676
1970-01-01 00:00:00.000000240,0.99127
1970-01-01 00:00:00.000000241,0.992931
1970-01-01 00:00:00.000000242,0.99343
1970-01-01 00:00:00.000000243,0.994661
1970-01-01 00:00:00.000000244,0.99518
1970-01-01 00:00:00.000000245,0.993833
1970-01-01 00:00:00.000000246,0.994877
1970-01-01 00:00:00.000000247,0.996369
1970-01-01 00:00:00.000000248,0.997289
1970-01-01 00:00:00.000000249,0.997646
1970-01-01 00:00:00.000000250,0.997724
1970-01-01 00:00:00.000000251,0.997723
1970-01-01 00:00:00.000000252,0.99779
1970-01-01 00:00:00.000000253,0.997728
1970-01-01 00:00:00.000000254,0.997685
1970-01-01 00:00:00.000000255,0.997383
1970-01-01 00:00:00.000000256,0.996661
1970-01-01 00:00:00.000000257,0.995433
1970-01-01 00:00:00.000000258,0.994084
1970-01-01 00:00:00.000000259,0.992909
1970-01-01 00:00:00.000000260,0.99183
1970-01-01 00:00:00.000000261,0.990428
1970-01-01 00:00:00.000000262,0.988126
1970-01-01 00:00:00.000000263,0.986072
1970-01-01 00:00:00.000000264,0.983274
1970-01-01 00:00:00.000000265,0.976853
1970-01-01 00:00:00.000000266,0.965586
1970-01-01 00:00:00.000000267,0.948713
1970-01-01 00:00:00.000000268,0.927081
1970-01-01 00:00:00.000000269,0.90479
1970-01-01 00:00:00.000000270,0.8899790000000001
1970-01-01 00:00:00.000000271,0.8851209999999999
1970-01-01 00:00:00.000000272,0.8855190000000001
1970-01-01 00:00:00.000000273,0.890359
1970-01-01 00:00:00.000000274,0.8993610000000001
1970-01-01 00:00:00.000000275,0.910647
1970-01-01 00:00:00.000000276,0.923259
1970-01-01 00:00:00.000000277,0.936855
1970-01-01 00:00:00.000000278,0.951654
1970-01-01 00:00:00.000000279,0.965971
1970-01-01 00:00:00.000000280,0.977588
1970-01-01 00:00:00.000000281,0.984919
1970-01-01 00:00:00.000000282,0.989017
1970-01-01 00:00:00.000000283,0.99121
1970-01-01 00:00:00.000000284,0.992003
1970-01-01 00:00:00.000000285,0.99311
1970-01-01 00:00:00.000000286,0.994334
1970-01-01 00:00:00.000000287,0.995299
1970-01-01 00:00:00.000000288,0.995351
1970-01-01 00:00:00.000000289,0.995668
1970-01-01 00:00:00.000000290,0.996433
1970-01-01 00:00:00.000000291,0.996791
1970-01-01 00:00:00.000000292,0.99653
1970-01-01 00:00:00.000000293,0.994908
1970-01-01 00:00:00.000000294,0.995124
1970-01-01 00:00:00.000000295,0.996466
1970-01-01 00:00:00.000000296,0.996725
1970-01-01 00:00:00.000000297,0.996403
1970-01-01 00:00:00.000000298,0.995755
1970-01-01 00:00:00.000000299,0.994996
1970-01-01 00:00:00.000000300,0.994437
1970-01-01 00:00:00.000000301,0.994077
1970-01-01 00:00:00.000000302,0.99404
1970-01-01 00:00:00.000000303,0.994569
1970-01-01 00:00:00.000000304,0.995044
1970-01-01 00:00:00.000000305,0.99488
1970-01-01 00:00:00.000000306,0.993799
1970-01-01 00:00:00.000000307,0.99235
1970-01-01 00:00:00.000000308,0.991242
1970-01-01 00:00:00.000000309,0.990383
1970-01-01 00:00:00.000000310,0.98916
1970-01-01 00:00:00.000000311,0.987531
1970-01-01 00:00:00.000000312,0.985916
1970-01-01 00:00:00.000000313,0.98277
1970-01-01 00:00:00.000000314,0.975927
1970-01-01 00:00:00.000000315,0.964508
1970-01-01 00:00:00.000000316,0.944407
1970-01-01 00:00:00.000000317,0.916954
1970-01-01 00:00:00.000000318,0.889592
1970-01-01 00:00:00.000000319,0.869591
1970-01-01 00:00:00.000000320,0.8607229999999999
1970-01-01 00:00:00.000000321,0.8578680000000001
1970-01-01 00:00:00.000000322,0.858759
1970-01-01 00:00:00.000000323,0.864684
1970-01-01 00:00:00.000000324,0.8753860000000001
1970-01-01 00:00:00.000000325,0.890301
1970-01-01 00:00:00.000000326,0.907573
1970-01-01 00:00:00.000000327,0.926198
1970-01-01 00:00:00.000000328,0.944373
1970-01-01 00:00:00.000000329,0.960556
1970-01-01 00:00:00.000000330,0.972903
1970-01-01 00:00:00.000000331,0.980113
1970-01-01 00:00:00.000000332,0.984654
1970-01-01 00:00:00.000000333,0.98801
1970-01-01 00:00:00.000000334,0.990337
1970-01-01 00:00:00.000000335,0.992432
1970-01-01 00:00:00.000000336,0.993959
1970-01-01 00:00:00.000000337,0.994364
1970-01-01 00:00:00.000000338,0.995758
1970-01-01 00:00:00.000000339,0.995172
1970-01-01 00:00:00.000000340,0.994308
1970-01-01 00:00:00.000000341,0.995201
1970-01-01 00:00:00.000000342,0.995987
1970-01-01 00:00:00.000000343,0.996865
1970-01-01 00:00:00.000000344,0.997322
1970-01-01 00:00:00.000000345,0.997773
1970-01-01 00:00:00.000000346,0.997914
1970-01-01 00:00:00.000000347,0.997505
1970-01-01 00:00:00.000000348,0.996922
1970-01-01 00:00:00.000000349,0.996385
1970-01-01 00:00:00.000000350,0.995866
1970-01-01 00:00:00.000000351,0.995052
1970-01-01 00:00:00.000000352,0.993787
1970-01-01 00:00:00.000000353,0.991707
1970-01-01 00:00:00.000000354,0.988068
1970-01-01 00:00:00.000000355,0.982875
1970-01-01 00:00:00.000000356,0.977272
1970-01-01 00:00:00.000000357,0.973818
1970-01-01 00:00:00.000000358,0.97326
1970-01-01 00:00:00.000000359,0.973697
1970-01-01 00:00:00.000000360,0.97243
1970-01-01 00:00:00.000000361,0.969221
1970-01-01 00:00:00.000000362,0.96266
1970-01-01 00:00:00.000000363,0.950729
1970-01-01 00:00:00.000000364,0.93373
1970-01-01 00:00:00.000000365,0.915315
1970-01-01 00:00:00.000000366,0.898978
1970-01-01 00:00:00.000000367,0.8889309999999999
1970-01-01 00:00:00.000000368,0.8874209999999999
1970-01-01 00:00:00.000000369,0.890329
1970-01-01 00:00:00.000000370,0.89479
1970-01-01 00:00:00.000000371,0.898231
1970-01-01 00:00:00.000000372,0.9013
1970-01-01 00:00:00.000000373,0.905842
1970-01-01 00:00:00.000000374,0.912533
1970-01-01 00:00:00.000000375,0.921817
1970-01-01 00:00:00.000000376,0.933102
1970-01-01 00:00:00.000000377,0.945124
1970-01-01 00:00:00.000000378,0.957558
1970-01-01 00:00:00.000000379,0.969549
1970-01-01 00:00:00.000000380,0.979466
1970-01-01 00:00:00.000000381,0.985124
1970-01-01 00:00:00.000000382,0.98648
1970-01-01 00:00:00.000000383,0.985178
1970-01-01 00:00:00.000000384,0.983871
1970-01-01 00:00:00.000000385,0.984584
1970-01-01 00:00:00.000000386,0.98603
1970-01-01 00:00:00.000000387,0.986926
1970-01-01 00:00:00.000000388,0.987672
1970-01-01 00:00:00.000000389,0.986144
1970-01-01 00:00:00.000000390,0.984529
1970-01-01 00:00:00.000000391,0.984731
1970-01-01 00:00:00.000000392,0.984805
1970-01-01 00:00:00.000000393,0.98145
1970-01-01 00:00:00.000000394,0.980086
1970-01-01 00:00:00.000000395,0.982233
1970-01-01 00:00:00.000000396,0.987919
1970-01-01 00:00:00.000000397,0.988993
1970-01-01 00:00:00.000000398,0.984599
1970-01-01 00:00:00.000000399,0.98065
1970-01-01 00:00:00.000000400,0.975286
1970-01-01 00:00:00.000000401,0.970147
1970-01-01 00:00:00.000000402,0.965524
1970-01-01 00:00:00.000000403,0.958829
1970-01-01 00:00:00.000000404,0.950755
1970-01-01 00:00:00.000000405,0.941968
1970-01-01 00:00:00.000000406,0.933981
1970-01-01 00:00:00.000000407,0.928674
1970-01-01 00:00:00.000000408,0.928207
1970-01-01 00:00:00.000000409,0.929059
1970-01-01 00:00:00.000000410,0.930104
1970-01-01 00:00:00.000000411,0.933283
1970-01-01 00:00:00.000000412,0.938522
1970-01-01 00:00:00.000000413,0.945889
1970-01-01 00:00:00.000000414,0.955687
1970-01-01 00:00:00.000000415,0.964002
1970-01-01 00:00:00.000000416,0.96754
1970-01-01 00:00:00.000000417,0.964402
1970-01-01 00:00:00.000000418,0.955619
1970-01-01 00:00:00.000000419,0.944819
1970-01-01 00:00:00.000000420,0.934756
1970-01-01 00:00:00.000000421,0.927742
1970-01-01 00:00:00.000000422,0.925552
1970-01-01 00:00:00.000000423,0.921668
1970-01-01 00:00:00.000000424,0.914105
1970-01-01 00:00:00.000000425,0.905616
1970-01-01 00:00:00.000000426,0.898343
1970-01-01 00:00:00.000000427,0.89402
1970-01-01 00:00:00.000000428,0.893559
1970-01-01 00:00:00.000000429,0.8985879999999999
1970-01-01 00:00:00.000000430,0.908022
1970-01-01 00:00:00.000000431,0.91985
1970-01-01 00:00:00.000000432,0.93272
1970-01-01 00:00:00.000000433,0.946482
1970-01-01 00:00:00.000000434,0.960227
1970-01-01 00:00:00.000000435,0.971215
1970-01-01 00:00:00.000000436,0.975595
1970-01-01 00:00:00.000000437,0.9679
1970-01-01 00:00:00.000000438,0.95829
1970-01-01 00:00:00.000000439,0.957664
1970-01-01 00:00:00.000000440,0.962245
1970-01-01 00:00:00.000000441,0.97069
1970-01-01 00:00:00.000000442,0.97625
1970-01-01 00:00:00.000000443,0.970611
1970-01-01 00:00:00.000000444,0.968269
1970-01-01 00:00:00.000000445,0.969485
1970-01-01 00:00:00.000000446,0.968206
1970-01-01 00:00:00.000000447,0.966927
1970-01-01 00:00:00.000000448,0.966646
1970-01-01 00:00:00.000000449,0.967091
1970-01-01 00:00:00.000000450,0.968212
1970-01-01 00:00:00.000000451,0.971641
1970-01-01 00:00:00.000000452,0.975603
1970-01-01 00:00:00.000000453,0.977523
1970-01-01 00:00:00.000000454,0.978108
1970-01-01 00:00:00.000000455,0.977519
1970-01-01 00:00:00.000000456,0.975403
1970-01-01 00:00:00.000000457,0.972297
1970-01-01 00:00:00.000000458,0.96853
1970-01-01 00:00:00.000000459,0.964727
1970-01-01 00:00:00.000000460,0.96096
1970-01-01 00:00:00.000000461,0.956948
1970-01-01 00:00:00.000000462,0.95244
1970-01-01 00:00:00.000000463,0.948812
1970-01-01 00:00:00.000000464,0.947865
1970-01-01 00:00:00.000000465,0.949469
1970-01-01 00:00:00.000000466,0.952842
1970-01-01 00:00:00.000000467,0.957009
1970-01-01 00:00:00.000000468,0.962864
1970-01-01 00:00:00.000000469,0.970666
1970-01-01 00:00:00.000000470,0.977155
1970-01-01 00:00:00.000000471,0.977706
1970-01-01 00:00:00.000000472,0.972241
1970-01-01 00:00:00.000000473,0.962415
1970-01-01 00:00:00.000000474,0.949653
1970-01-01 00:00:00.000000475,0.934062
1970-01-01 00:00:00.000000476,0.916253
1970-01-01 00:00:00.000000477,0.901299
1970-01-01 00:00:00.000000478,0.8902209999999999
1970-01-01 00:00:00.000000479,0.8793690000000001
1970-01-01 00:00:00.000000480,0.8709790000000001
1970-01-01 00:00:00.000000481,0.8653139999999999
1970-01-01 00:00:00.000000482,0.8622860000000001
1970-01-01 00:00:00.000000483,0.8615229999999999
1970-01-01 00:00:00.000000484,0.863203
1970-01-01 00:00:00.000000485,0.868358
1970-01-01 00:00:00.000000486,0.8785459999999999
1970-01-01 00:00:00.000000487,0.8939159999999999
1970-01-01 00:00:00.000000488,0.912199
1970-01-01 00:00:00.000000489,0.928948
1970-01-01 00:00:00.000000490,0.942201
1970-01-01 00:00:00.000000491,0.950965
1970-01-01 00:00:00.000000492,0.95738
1970-01-01 00:00:00.000000493,0.962314
1970-01-01 00:00:00.000000494,0.965381
1970-01-01 00:00:00.000000495,0.970365
1970-01-01 00:00:00.000000496,0.976486
1970-01-01 00:00:00.000000497,0.981452
1970-01-01 00:00:00.000000498,0.984664
1970-01-01 00:00:00.000000499,0.986194
1970-01-01 00:00:00.000000500,0.98678
1970-01-01 00:00:00.000000501,0.98755
1970-01-01 00:00:00.000000502,0.9883
1970-01-01 00:00:00.000000503,0.989305
1970-01-01 00:00:00.000000504,0.989397
1970-01-01 00:00:00.000000505,0.987686
1970-01-01 00:00:00.000000506,0.986289
1970-01-01 00:00:00.000000507,0.984586
1970-01-01 00:00:00.000000508,0.984655
1970-01-01 00:00:00.000000509,0.985991
1970-01-01 00:00:00.000000510,0.986408
1970-01-01 00:00:00.000000511,0.98646
1970-01-01 00:00:00.000000512,0.986708
1970-01-01 00:00:00.000000513,0.986231
1970-01-01 00:00:00.000000514,0.983975
1970-01-01 00:00:00.000000515,0.981127
1970-01-01 00:00:00.000000516,0.978949
1970-01-01 00:00:00.000000517,0.977187
1970-01-01 00:00:00.000000518,0.973718
1970-01-01 00:00:00.000000519,0.967879
1970-01-01 00:00:00.000000520,0.95954
1970-01-01 00:00:00.000000521,0.949401
1970-01-01 00:00:00.000000522,0.935588
1970-01-01 00:00:00.000000523,0.913713
1970-01-01 00:00:00.000000524,0.886669
1970-01-01 00:00:00.000000525,0.863122
1970-01-01 00:00:00.000000526,0.850224
1970-01-01 00:00:00.000000527,0.8463950000000001
1970-01-01 00:00:00.000000528,0.848234
1970-01-01 00:00:00.000000529,0.85508
1970-01-01 00:00:00.000000530,0.8667389999999999
1970-01-01 00:00:00.000000531,0.8812639999999999
1970-01-01 00:00:00.000000532,0.897919
1970-01-01 00:00:00.000000533,0.915783
1970-01-01 00:00:00.000000534,0.933992
1970-01-01 00:00:00.000000535,0.951136
1970-01-01 00:00:00.000000536,0.965469
1970-01-01 00:00:00.000000537,0.974281
1970-01-01 00:00:00.000000538,0.977243
1970-01-01 00:00:00.000000539,0.979232
1970-01-01 00:00:00.000000540,0.982615
1970-01-01 00:00:00.000000541,0.986066
1970-01-01 00:00:00.000000542,0.989087
1970-01-01 00:00:00.000000543,0.99042
1970-01-01 00:00:00.000000544,0.988852
1970-01-01 00:00:00.000000545,0.987984
1970-01-01 00:00:00.000000546,0.990102
1970-01-01 00:00:00.000000547,0.991383
1970-01-01 00:00:00.000000548,0.993007
1970-01-01 00:00:00.000000549,0.993926
1970-01-01 00:00:00.000000550,0.994652
1970-01-01 00:00:00.000000551,0.99275
1970-01-01 00:00:00.000000552,0.993398
1970-01-01 00:00:00.000000553,0.994445
1970-01-01 00:00:00.000000554,0.995408
1970-01-01 00:00:00.000000555,0.996701
1970-01-01 00:00:00.000000556,0.99682
1970-01-01 00:00:00.000000557,0.996156
1970-01-01 00:00:00.000000558,0.99506
1970-01-01 00:00:00.000000559,0.994084
1970-01-01 00:00:00.000000560,0.993341
1970-01-01 00:00:00.000000561,0.99212
1970-01-01 00:00:00.000000562,0.990542
1970-01-01 00:00:00.000000563,0.988828
1970-01-01 00:00:00.000000564,0.987426
1970-01-01 00:00:00.000000565,0.985302
1970-01-01 00:00:00.000000566,0.98105
1970-01-01 00:00:00.000000567,0.973651
1970-01-01 00:00:00.000000568,0.960411
1970-01-01 00:00:00.000000569,0.941143
1970-01-01 00:00:00.000000570,0.916495
1970-01-01 00:00:00.000000571,0.8902690000000001
1970-01-01 00:00:00.000000572,0.8735950000000001
1970-01-01 00:00:00.000000573,0.868265
1970-01-01 00:00:00.000000574,0.869684
1970-01-01 00:00:00.000000575,0.873808
1970-01-01 00:00:00.000000576,0.878842
1970-01-01 00:00:00.000000577,0.886074
1970-01-01 00:00:00.000000578,0.8966280000000001
1970-01-01 00:00:00.000000579,0.910038
1970-01-01 00:00:00.000000580,0.924994
1970-01-01 00:00:00.000000581,0.940018
1970-01-01 00:00:00.000000582,0.954212
1970-01-01 00:00:00.000000583,0.965759
1970-01-01 00:00:00.000000584,0.972543
1970-01-01 00:00:00.000000585,0.975913
1970-01-01 00:00:00.000000586,0.977392
1970-01-01 00:00:00.000000587,0.978469
1970-01-01 00:00:00.000000588,0.981717
1970-01-01 00:00:00.000000589,0.984675
1970-01-01 00:00:00.000000590,0.987727
1970-01-01 00:00:00.000000591,0.988768
1970-01-01 00:00:00.000000592,0.989407
1970-01-01 00:00:00.000000593,0.991487
1970-01-01 00:00:00.000000594,0.99104
1970-01-01 00:00:00.000000595,0.989601
1970-01-01 00:00:00.000000596,0.989425
1970-01-01 00:00:00.000000597,0.991338
1970-01-01 00:00:00.000000598,0.991945
1970-01-01 00:00:00.000000599,0.993518
1970-01-01 00:00:00.000000600,0.994471
1970-01-01 00:00:00.000000601,0.995168
1970-01-01 00:00:00.000000602,0.995603
1970-01-01 00:00:00.000000603,0.995097
1970-01-01 00:00:00.000000604,0.993977
1970-01-01 00:00:00.000000605,0.992565
1970-01-01 00:00:00.000000606,0.991137
1970-01-01 00:00:00.000000607,0.989988
1970-01-01 00:00:00.000000608,0.989341
1970-01-01 00:00:00.000000609,0.988854
1970-01-01 00:00:00.000000610,0.988443
1970-01-01 00:00:00.000000611,0.987717
1970-01-01 00:00:00.000000612,0.985988
1970-01-01 00:00:00.000000613,0.982082
1970-01-01 00:00:00.000000614,0.974864
1970-01-01 00:00:00.000000615,0.96152
1970-01-01 00:00:00.000000616,0.943212
1970-01-01 00:00:00.000000617,0.921939
1970-01-01 00:00:00.000000618,0.906895
1970-01-01 00:00:00.000000619,0.902646
1970-01-01 00:00:00.000000620,0.905327
1970-01-01 00:00:00.000000621,0.911866
1970-01-01 00:00:00.000000622,0.921709
1970-01-01 00:00:00.000000623,0.933233
1970-01-01 00:00:00.000000624,0.945465
1970-01-01 00:00:00.000000625,0.957509
1970-01-01 00:00:00.000000626,0.968233
1970-01-01 00:00:00.000000627,0.977209
