time_captured,dws_11_sub_23_attitude.yaw
1970-01-01 00:00:00.000000041,1.723113
1970-01-01 00:00:00.000000042,1.66966
1970-01-01 00:00:00.000000043,1.638821
1970-01-01 00:00:00.000000044,1.569622
1970-01-01 00:00:00.000000045,1.220727
1970-01-01 00:00:00.000000046,-1.255302
1970-01-01 00:00:00.000000047,-1.483968
1970-01-01 00:00:00.000000048,-1.539641
1970-01-01 00:00:00.000000049,-1.566467
1970-01-01 00:00:00.000000050,-1.601561
1970-01-01 00:00:00.000000051,-1.64687
1970-01-01 00:00:00.000000052,-1.682393
1970-01-01 00:00:00.000000053,-1.687516
1970-01-01 00:00:00.000000054,-1.668107
1970-01-01 00:00:00.000000055,-1.649182
1970-01-01 00:00:00.000000056,-1.62622
1970-01-01 00:00:00.000000057,-1.598407
1970-01-01 00:00:00.000000058,-1.575309
1970-01-01 00:00:00.000000059,-1.5664559999999998
1970-01-01 00:00:00.000000060,-1.561093
1970-01-01 00:00:00.000000061,-1.542058
1970-01-01 00:00:00.000000062,-1.510371
1970-01-01 00:00:00.000000063,-1.474451
1970-01-01 00:00:00.000000064,-1.442428
1970-01-01 00:00:00.000000065,-1.418909
1970-01-01 00:00:00.000000066,-1.406635
1970-01-01 00:00:00.000000067,-1.417518
1970-01-01 00:00:00.000000068,-1.452181
1970-01-01 00:00:00.000000069,-1.519778
1970-01-01 00:00:00.000000070,-1.632721
1970-01-01 00:00:00.000000071,-1.809858
1970-01-01 00:00:00.000000072,-2.029989
1970-01-01 00:00:00.000000073,-2.1903900000000003
1970-01-01 00:00:00.000000074,-2.214421
1970-01-01 00:00:00.000000075,-2.151067
1970-01-01 00:00:00.000000076,-2.056952
1970-01-01 00:00:00.000000077,-1.959676
1970-01-01 00:00:00.000000078,-1.91588
1970-01-01 00:00:00.000000079,-1.847421
1970-01-01 00:00:00.000000080,-1.7888380000000002
1970-01-01 00:00:00.000000081,-1.730417
1970-01-01 00:00:00.000000082,-1.654396
1970-01-01 00:00:00.000000083,-1.485012
1970-01-01 00:00:00.000000084,-1.399946
1970-01-01 00:00:00.000000085,-1.436082
1970-01-01 00:00:00.000000086,-1.50709
1970-01-01 00:00:00.000000087,-1.570019
1970-01-01 00:00:00.000000088,-1.618131
1970-01-01 00:00:00.000000089,-1.6655970000000002
1970-01-01 00:00:00.000000090,-1.756339
1970-01-01 00:00:00.000000091,-1.976309
1970-01-01 00:00:00.000000092,-2.355077
1970-01-01 00:00:00.000000093,-2.623391
1970-01-01 00:00:00.000000094,-2.563621
1970-01-01 00:00:00.000000095,-2.314921
1970-01-01 00:00:00.000000096,-2.1325
1970-01-01 00:00:00.000000097,-2.0562720000000003
1970-01-01 00:00:00.000000098,-2.020829
1970-01-01 00:00:00.000000099,-1.964288
1970-01-01 00:00:00.000000100,-1.940337
1970-01-01 00:00:00.000000101,-1.922814
1970-01-01 00:00:00.000000102,-1.861647
1970-01-01 00:00:00.000000103,-1.762771
1970-01-01 00:00:00.000000104,-1.660065
1970-01-01 00:00:00.000000105,-1.5843040000000002
1970-01-01 00:00:00.000000106,-1.523462
1970-01-01 00:00:00.000000107,-1.466611
1970-01-01 00:00:00.000000108,-1.412238
1970-01-01 00:00:00.000000109,-1.3744889999999998
1970-01-01 00:00:00.000000110,-1.345228
1970-01-01 00:00:00.000000111,-1.313718
1970-01-01 00:00:00.000000112,-1.286863
1970-01-01 00:00:00.000000113,-1.268693
1970-01-01 00:00:00.000000114,-1.261025
1970-01-01 00:00:00.000000115,-1.268687
1970-01-01 00:00:00.000000116,-1.296045
1970-01-01 00:00:00.000000117,-1.344099
1970-01-01 00:00:00.000000118,-1.413757
1970-01-01 00:00:00.000000119,-1.542136
1970-01-01 00:00:00.000000120,-1.70314
1970-01-01 00:00:00.000000121,-1.7776009999999998
1970-01-01 00:00:00.000000122,-1.729077
1970-01-01 00:00:00.000000123,-1.6700099999999998
1970-01-01 00:00:00.000000124,-1.6789889999999998
1970-01-01 00:00:00.000000125,-1.752854
1970-01-01 00:00:00.000000126,-1.894196
1970-01-01 00:00:00.000000127,-1.874996
1970-01-01 00:00:00.000000128,-1.135098
1970-01-01 00:00:00.000000129,-0.259381
1970-01-01 00:00:00.000000130,-0.290495
1970-01-01 00:00:00.000000131,-0.68955
1970-01-01 00:00:00.000000132,-1.532454
1970-01-01 00:00:00.000000133,-2.603748
1970-01-01 00:00:00.000000134,3.0543310000000004
1970-01-01 00:00:00.000000135,2.839545
1970-01-01 00:00:00.000000136,2.78275
1970-01-01 00:00:00.000000137,2.75029
1970-01-01 00:00:00.000000138,2.714594
1970-01-01 00:00:00.000000139,2.681889
1970-01-01 00:00:00.000000140,2.655594
1970-01-01 00:00:00.000000141,2.634044
1970-01-01 00:00:00.000000142,2.6111470000000003
1970-01-01 00:00:00.000000143,2.587368
1970-01-01 00:00:00.000000144,2.578547
1970-01-01 00:00:00.000000145,2.605258
1970-01-01 00:00:00.000000146,2.683782
1970-01-01 00:00:00.000000147,2.823301
1970-01-01 00:00:00.000000148,3.027568
1970-01-01 00:00:00.000000149,-3.038438
1970-01-01 00:00:00.000000150,-2.764856
1970-01-01 00:00:00.000000151,-2.389082
1970-01-01 00:00:00.000000152,-2.048999
1970-01-01 00:00:00.000000153,-1.7998060000000002
1970-01-01 00:00:00.000000154,-1.590595
1970-01-01 00:00:00.000000155,-1.3949280000000002
1970-01-01 00:00:00.000000156,-1.220401
1970-01-01 00:00:00.000000157,-1.08696
1970-01-01 00:00:00.000000158,-0.996019
1970-01-01 00:00:00.000000159,-0.933117
1970-01-01 00:00:00.000000160,-0.882663
1970-01-01 00:00:00.000000161,-0.847082
1970-01-01 00:00:00.000000162,-0.8250280000000001
1970-01-01 00:00:00.000000163,-0.813925
1970-01-01 00:00:00.000000164,-0.8195870000000001
1970-01-01 00:00:00.000000165,-0.8349979999999999
1970-01-01 00:00:00.000000166,-0.8547879999999999
1970-01-01 00:00:00.000000167,-0.8614950000000001
1970-01-01 00:00:00.000000168,-0.8284159999999999
1970-01-01 00:00:00.000000169,-0.7651439999999999
1970-01-01 00:00:00.000000170,-0.66546
1970-01-01 00:00:00.000000171,-0.578494
1970-01-01 00:00:00.000000172,-0.5223
1970-01-01 00:00:00.000000173,-0.488401
1970-01-01 00:00:00.000000174,-0.484789
1970-01-01 00:00:00.000000175,-0.467889
1970-01-01 00:00:00.000000176,-0.452387
1970-01-01 00:00:00.000000177,-0.466578
1970-01-01 00:00:00.000000178,-0.5372170000000001
1970-01-01 00:00:00.000000179,-0.64032
1970-01-01 00:00:00.000000180,-0.747606
1970-01-01 00:00:00.000000181,-0.850775
1970-01-01 00:00:00.000000182,-0.950901
1970-01-01 00:00:00.000000183,-1.056374
1970-01-01 00:00:00.000000184,-1.166873
1970-01-01 00:00:00.000000185,-1.293421
1970-01-01 00:00:00.000000186,-1.427843
1970-01-01 00:00:00.000000187,-1.534122
1970-01-01 00:00:00.000000188,-1.614718
1970-01-01 00:00:00.000000189,-1.6997220000000002
1970-01-01 00:00:00.000000190,-1.7765830000000002
1970-01-01 00:00:00.000000191,-1.847164
1970-01-01 00:00:00.000000192,-1.924499
1970-01-01 00:00:00.000000193,-1.986886
1970-01-01 00:00:00.000000194,-2.029327
1970-01-01 00:00:00.000000195,-2.048312
1970-01-01 00:00:00.000000196,-2.038326
1970-01-01 00:00:00.000000197,-2.01078
1970-01-01 00:00:00.000000198,-1.955631
1970-01-01 00:00:00.000000199,-1.849991
1970-01-01 00:00:00.000000200,-1.705059
1970-01-01 00:00:00.000000201,-1.508669
1970-01-01 00:00:00.000000202,-1.248491
1970-01-01 00:00:00.000000203,-0.965008
1970-01-01 00:00:00.000000204,-0.719837
1970-01-01 00:00:00.000000205,-0.533578
1970-01-01 00:00:00.000000206,-0.37032
1970-01-01 00:00:00.000000207,-0.2110929999999999
1970-01-01 00:00:00.000000208,-0.060763
1970-01-01 00:00:00.000000209,0.0776029999999999
1970-01-01 00:00:00.000000210,0.192574
1970-01-01 00:00:00.000000211,0.286508
1970-01-01 00:00:00.000000212,0.365679
1970-01-01 00:00:00.000000213,0.425512
1970-01-01 00:00:00.000000214,0.473195
1970-01-01 00:00:00.000000215,0.510469
1970-01-01 00:00:00.000000216,0.537213
1970-01-01 00:00:00.000000217,0.560026
1970-01-01 00:00:00.000000218,0.583859
1970-01-01 00:00:00.000000219,0.6095229999999999
1970-01-01 00:00:00.000000220,0.631138
1970-01-01 00:00:00.000000221,0.654944
1970-01-01 00:00:00.000000222,0.6893640000000001
1970-01-01 00:00:00.000000223,0.7307779999999999
1970-01-01 00:00:00.000000224,0.7814989999999999
1970-01-01 00:00:00.000000225,0.8346899999999999
1970-01-01 00:00:00.000000226,0.879998
1970-01-01 00:00:00.000000227,0.912368
1970-01-01 00:00:00.000000228,0.928694
1970-01-01 00:00:00.000000229,0.929991
1970-01-01 00:00:00.000000230,0.923186
1970-01-01 00:00:00.000000231,0.8966360000000001
1970-01-01 00:00:00.000000232,0.851534
1970-01-01 00:00:00.000000233,0.789748
1970-01-01 00:00:00.000000234,0.726641
1970-01-01 00:00:00.000000235,0.670225
1970-01-01 00:00:00.000000236,0.625102
1970-01-01 00:00:00.000000237,0.569261
1970-01-01 00:00:00.000000238,0.4790399999999999
1970-01-01 00:00:00.000000239,0.353909
1970-01-01 00:00:00.000000240,0.220102
1970-01-01 00:00:00.000000241,0.092843
1970-01-01 00:00:00.000000242,-0.022632
1970-01-01 00:00:00.000000243,-0.13704
1970-01-01 00:00:00.000000244,-0.269186
1970-01-01 00:00:00.000000245,-0.425696
1970-01-01 00:00:00.000000246,-0.586884
1970-01-01 00:00:00.000000247,-0.68567
1970-01-01 00:00:00.000000248,-0.7109409999999999
1970-01-01 00:00:00.000000249,-0.6974020000000001
1970-01-01 00:00:00.000000250,-0.658913
1970-01-01 00:00:00.000000251,-0.55919
1970-01-01 00:00:00.000000252,-0.2994739999999999
1970-01-01 00:00:00.000000253,0.114132
1970-01-01 00:00:00.000000254,0.518738
1970-01-01 00:00:00.000000255,0.818276
1970-01-01 00:00:00.000000256,1.001393
1970-01-01 00:00:00.000000257,1.092448
1970-01-01 00:00:00.000000258,1.150103
1970-01-01 00:00:00.000000259,1.197351
1970-01-01 00:00:00.000000260,1.248942
1970-01-01 00:00:00.000000261,1.3044129999999998
1970-01-01 00:00:00.000000262,1.35171
1970-01-01 00:00:00.000000263,1.400319
1970-01-01 00:00:00.000000264,1.432174
1970-01-01 00:00:00.000000265,1.449141
1970-01-01 00:00:00.000000266,1.455076
1970-01-01 00:00:00.000000267,1.450996
1970-01-01 00:00:00.000000268,1.4361
1970-01-01 00:00:00.000000269,1.413262
1970-01-01 00:00:00.000000270,1.388358
1970-01-01 00:00:00.000000271,1.3641450000000002
1970-01-01 00:00:00.000000272,1.340532
1970-01-01 00:00:00.000000273,1.313647
1970-01-01 00:00:00.000000274,1.290505
1970-01-01 00:00:00.000000275,1.274114
1970-01-01 00:00:00.000000276,1.265303
1970-01-01 00:00:00.000000277,1.260947
1970-01-01 00:00:00.000000278,1.250808
1970-01-01 00:00:00.000000279,1.229178
1970-01-01 00:00:00.000000280,1.190738
1970-01-01 00:00:00.000000281,1.129507
1970-01-01 00:00:00.000000282,1.0369700000000002
1970-01-01 00:00:00.000000283,0.96417
1970-01-01 00:00:00.000000284,1.012575
1970-01-01 00:00:00.000000285,1.041898
1970-01-01 00:00:00.000000286,1.012317
1970-01-01 00:00:00.000000287,1.032241
1970-01-01 00:00:00.000000288,1.312987
1970-01-01 00:00:00.000000289,1.422885
1970-01-01 00:00:00.000000290,1.392834
1970-01-01 00:00:00.000000291,1.32982
1970-01-01 00:00:00.000000292,1.250644
1970-01-01 00:00:00.000000293,1.153929
1970-01-01 00:00:00.000000294,1.060999
1970-01-01 00:00:00.000000295,0.982148
1970-01-01 00:00:00.000000296,0.92832
1970-01-01 00:00:00.000000297,0.926722
1970-01-01 00:00:00.000000298,0.984038
1970-01-01 00:00:00.000000299,1.086398
1970-01-01 00:00:00.000000300,1.200087
1970-01-01 00:00:00.000000301,1.290264
1970-01-01 00:00:00.000000302,1.341538
1970-01-01 00:00:00.000000303,1.368236
1970-01-01 00:00:00.000000304,1.3641530000000002
1970-01-01 00:00:00.000000305,1.365397
1970-01-01 00:00:00.000000306,1.390824
1970-01-01 00:00:00.000000307,1.4321959999999998
1970-01-01 00:00:00.000000308,1.482962
1970-01-01 00:00:00.000000309,1.53222
1970-01-01 00:00:00.000000310,1.573281
1970-01-01 00:00:00.000000311,1.598522
1970-01-01 00:00:00.000000312,1.617542
1970-01-01 00:00:00.000000313,1.6314
1970-01-01 00:00:00.000000314,1.644352
1970-01-01 00:00:00.000000315,1.655937
1970-01-01 00:00:00.000000316,1.661991
1970-01-01 00:00:00.000000317,1.659056
1970-01-01 00:00:00.000000318,1.6426330000000002
1970-01-01 00:00:00.000000319,1.608193
1970-01-01 00:00:00.000000320,1.556011
1970-01-01 00:00:00.000000321,1.482951
1970-01-01 00:00:00.000000322,1.393379
1970-01-01 00:00:00.000000323,1.309285
1970-01-01 00:00:00.000000324,1.232471
1970-01-01 00:00:00.000000325,1.161691
1970-01-01 00:00:00.000000326,1.111008
1970-01-01 00:00:00.000000327,1.070275
1970-01-01 00:00:00.000000328,1.016355
1970-01-01 00:00:00.000000329,0.951837
1970-01-01 00:00:00.000000330,0.882065
1970-01-01 00:00:00.000000331,0.826393
1970-01-01 00:00:00.000000332,0.809625
1970-01-01 00:00:00.000000333,0.839676
1970-01-01 00:00:00.000000334,0.909381
1970-01-01 00:00:00.000000335,0.937648
1970-01-01 00:00:00.000000336,0.97222
1970-01-01 00:00:00.000000337,1.1806709999999998
1970-01-01 00:00:00.000000338,1.263992
1970-01-01 00:00:00.000000339,1.2610290000000002
1970-01-01 00:00:00.000000340,1.234271
1970-01-01 00:00:00.000000341,1.216866
1970-01-01 00:00:00.000000342,1.210527
1970-01-01 00:00:00.000000343,1.209016
1970-01-01 00:00:00.000000344,1.19668
1970-01-01 00:00:00.000000345,1.153769
1970-01-01 00:00:00.000000346,1.105274
1970-01-01 00:00:00.000000347,1.078799
1970-01-01 00:00:00.000000348,1.101659
1970-01-01 00:00:00.000000349,1.140464
1970-01-01 00:00:00.000000350,1.1653
1970-01-01 00:00:00.000000351,1.166967
1970-01-01 00:00:00.000000352,1.160336
1970-01-01 00:00:00.000000353,1.179231
1970-01-01 00:00:00.000000354,1.231143
1970-01-01 00:00:00.000000355,1.301138
1970-01-01 00:00:00.000000356,1.361272
1970-01-01 00:00:00.000000357,1.407474
1970-01-01 00:00:00.000000358,1.456735
1970-01-01 00:00:00.000000359,1.502484
1970-01-01 00:00:00.000000360,1.529199
1970-01-01 00:00:00.000000361,1.557446
1970-01-01 00:00:00.000000362,1.594829
1970-01-01 00:00:00.000000363,1.629756
1970-01-01 00:00:00.000000364,1.654378
1970-01-01 00:00:00.000000365,1.662554
1970-01-01 00:00:00.000000366,1.649728
1970-01-01 00:00:00.000000367,1.61894
1970-01-01 00:00:00.000000368,1.578443
1970-01-01 00:00:00.000000369,1.528218
1970-01-01 00:00:00.000000370,1.45934
1970-01-01 00:00:00.000000371,1.365171
1970-01-01 00:00:00.000000372,1.232269
1970-01-01 00:00:00.000000373,1.069264
1970-01-01 00:00:00.000000374,0.947998
1970-01-01 00:00:00.000000375,0.969112
1970-01-01 00:00:00.000000376,1.091051
1970-01-01 00:00:00.000000377,1.212566
1970-01-01 00:00:00.000000378,1.307251
1970-01-01 00:00:00.000000379,1.346938
1970-01-01 00:00:00.000000380,1.326629
1970-01-01 00:00:00.000000381,1.303464
1970-01-01 00:00:00.000000382,1.494059
1970-01-01 00:00:00.000000383,1.627361
1970-01-01 00:00:00.000000384,1.632048
1970-01-01 00:00:00.000000385,1.572782
1970-01-01 00:00:00.000000386,1.522128
1970-01-01 00:00:00.000000387,1.491345
1970-01-01 00:00:00.000000388,1.479349
1970-01-01 00:00:00.000000389,1.481395
1970-01-01 00:00:00.000000390,1.451749
1970-01-01 00:00:00.000000391,1.380597
1970-01-01 00:00:00.000000392,1.298708
1970-01-01 00:00:00.000000393,1.226621
1970-01-01 00:00:00.000000394,1.175039
1970-01-01 00:00:00.000000395,1.147335
1970-01-01 00:00:00.000000396,1.158182
1970-01-01 00:00:00.000000397,1.2074790000000002
1970-01-01 00:00:00.000000398,1.280168
1970-01-01 00:00:00.000000399,1.346401
1970-01-01 00:00:00.000000400,1.40381
1970-01-01 00:00:00.000000401,1.444435
1970-01-01 00:00:00.000000402,1.479507
1970-01-01 00:00:00.000000403,1.523977
1970-01-01 00:00:00.000000404,1.568034
1970-01-01 00:00:00.000000405,1.60117
1970-01-01 00:00:00.000000406,1.625061
1970-01-01 00:00:00.000000407,1.647088
1970-01-01 00:00:00.000000408,1.662853
1970-01-01 00:00:00.000000409,1.671707
1970-01-01 00:00:00.000000410,1.6738689999999998
1970-01-01 00:00:00.000000411,1.660254
1970-01-01 00:00:00.000000412,1.625969
1970-01-01 00:00:00.000000413,1.568072
1970-01-01 00:00:00.000000414,1.476593
1970-01-01 00:00:00.000000415,1.317999
1970-01-01 00:00:00.000000416,1.105939
1970-01-01 00:00:00.000000417,0.973411
1970-01-01 00:00:00.000000418,0.979509
1970-01-01 00:00:00.000000419,1.042448
1970-01-01 00:00:00.000000420,1.146663
1970-01-01 00:00:00.000000421,1.273074
1970-01-01 00:00:00.000000422,1.384235
1970-01-01 00:00:00.000000423,1.438493
1970-01-01 00:00:00.000000424,1.541779
1970-01-01 00:00:00.000000425,1.6782099999999998
1970-01-01 00:00:00.000000426,1.759825
1970-01-01 00:00:00.000000427,1.7552580000000002
1970-01-01 00:00:00.000000428,1.7070490000000005
1970-01-01 00:00:00.000000429,1.666377
1970-01-01 00:00:00.000000430,1.634045
1970-01-01 00:00:00.000000431,1.602322
1970-01-01 00:00:00.000000432,1.575468
1970-01-01 00:00:00.000000433,1.543699
1970-01-01 00:00:00.000000434,1.491322
1970-01-01 00:00:00.000000435,1.428717
1970-01-01 00:00:00.000000436,1.375827
1970-01-01 00:00:00.000000437,1.351711
1970-01-01 00:00:00.000000438,1.355508
1970-01-01 00:00:00.000000439,1.377975
1970-01-01 00:00:00.000000440,1.415222
1970-01-01 00:00:00.000000441,1.453855
1970-01-01 00:00:00.000000442,1.4846549999999998
1970-01-01 00:00:00.000000443,1.5098129999999998
1970-01-01 00:00:00.000000444,1.541145
1970-01-01 00:00:00.000000445,1.575799
1970-01-01 00:00:00.000000446,1.609344
1970-01-01 00:00:00.000000447,1.6428650000000002
1970-01-01 00:00:00.000000448,1.674889
1970-01-01 00:00:00.000000449,1.698657
1970-01-01 00:00:00.000000450,1.699069
1970-01-01 00:00:00.000000451,1.668139
1970-01-01 00:00:00.000000452,1.611738
1970-01-01 00:00:00.000000453,1.537978
1970-01-01 00:00:00.000000454,1.456222
1970-01-01 00:00:00.000000455,1.3639290000000002
1970-01-01 00:00:00.000000456,1.235938
1970-01-01 00:00:00.000000457,1.152222
1970-01-01 00:00:00.000000458,1.141258
1970-01-01 00:00:00.000000459,1.1089950000000002
1970-01-01 00:00:00.000000460,1.051492
1970-01-01 00:00:00.000000461,1.0101950000000002
1970-01-01 00:00:00.000000462,0.998731
1970-01-01 00:00:00.000000463,0.983251
1970-01-01 00:00:00.000000464,0.95965
1970-01-01 00:00:00.000000465,0.950936
1970-01-01 00:00:00.000000466,0.958566
1970-01-01 00:00:00.000000467,0.968315
1970-01-01 00:00:00.000000468,0.939733
1970-01-01 00:00:00.000000469,0.864569
1970-01-01 00:00:00.000000470,0.754229
1970-01-01 00:00:00.000000471,0.635945
1970-01-01 00:00:00.000000472,0.5290159999999999
1970-01-01 00:00:00.000000473,0.439147
1970-01-01 00:00:00.000000474,0.371503
1970-01-01 00:00:00.000000475,0.324419
1970-01-01 00:00:00.000000476,0.291407
1970-01-01 00:00:00.000000477,0.274576
1970-01-01 00:00:00.000000478,0.274776
1970-01-01 00:00:00.000000479,0.305888
1970-01-01 00:00:00.000000480,0.374253
1970-01-01 00:00:00.000000481,0.484339
1970-01-01 00:00:00.000000482,0.6235350000000001
1970-01-01 00:00:00.000000483,0.789287
1970-01-01 00:00:00.000000484,0.980598
1970-01-01 00:00:00.000000485,1.172137
1970-01-01 00:00:00.000000486,1.357056
1970-01-01 00:00:00.000000487,1.534198
1970-01-01 00:00:00.000000488,1.703181
1970-01-01 00:00:00.000000489,1.872879
1970-01-01 00:00:00.000000490,2.028254
1970-01-01 00:00:00.000000491,2.142361
1970-01-01 00:00:00.000000492,2.208148
1970-01-01 00:00:00.000000493,2.244214
1970-01-01 00:00:00.000000494,2.2628220000000003
1970-01-01 00:00:00.000000495,2.269279
1970-01-01 00:00:00.000000496,2.268432
1970-01-01 00:00:00.000000497,2.262728
1970-01-01 00:00:00.000000498,2.250314
1970-01-01 00:00:00.000000499,2.225364
1970-01-01 00:00:00.000000500,2.181441
1970-01-01 00:00:00.000000501,2.143451
1970-01-01 00:00:00.000000502,2.16424
1970-01-01 00:00:00.000000503,2.233689
1970-01-01 00:00:00.000000504,2.334572
1970-01-01 00:00:00.000000505,2.419098
1970-01-01 00:00:00.000000506,2.465636
1970-01-01 00:00:00.000000507,2.481065
1970-01-01 00:00:00.000000508,2.452168
1970-01-01 00:00:00.000000509,2.415661
1970-01-01 00:00:00.000000510,2.414335
1970-01-01 00:00:00.000000511,2.3904970000000003
1970-01-01 00:00:00.000000512,2.338594
1970-01-01 00:00:00.000000513,2.264834
1970-01-01 00:00:00.000000514,2.172965
1970-01-01 00:00:00.000000515,2.081034
1970-01-01 00:00:00.000000516,1.972562
1970-01-01 00:00:00.000000517,1.849535
1970-01-01 00:00:00.000000518,1.717543
1970-01-01 00:00:00.000000519,1.602278
1970-01-01 00:00:00.000000520,1.518062
1970-01-01 00:00:00.000000521,1.446998
1970-01-01 00:00:00.000000522,1.366602
1970-01-01 00:00:00.000000523,1.288054
1970-01-01 00:00:00.000000524,1.225437
1970-01-01 00:00:00.000000525,1.170021
1970-01-01 00:00:00.000000526,1.140696
1970-01-01 00:00:00.000000527,1.136857
1970-01-01 00:00:00.000000528,1.146737
1970-01-01 00:00:00.000000529,1.174832
1970-01-01 00:00:00.000000530,1.234245
1970-01-01 00:00:00.000000531,1.336939
1970-01-01 00:00:00.000000532,1.479549
1970-01-01 00:00:00.000000533,1.652382
1970-01-01 00:00:00.000000534,1.873885
1970-01-01 00:00:00.000000535,2.145094
1970-01-01 00:00:00.000000536,2.409925
1970-01-01 00:00:00.000000537,2.615246
1970-01-01 00:00:00.000000538,2.784427
1970-01-01 00:00:00.000000539,2.942483
1970-01-01 00:00:00.000000540,3.09269
1970-01-01 00:00:00.000000541,-3.047763
1970-01-01 00:00:00.000000542,-2.914269
1970-01-01 00:00:00.000000543,-2.789505
1970-01-01 00:00:00.000000544,-2.684234
1970-01-01 00:00:00.000000545,-2.602455
1970-01-01 00:00:00.000000546,-2.539852
1970-01-01 00:00:00.000000547,-2.492117
1970-01-01 00:00:00.000000548,-2.458457
1970-01-01 00:00:00.000000549,-2.434079
1970-01-01 00:00:00.000000550,-2.416156
1970-01-01 00:00:00.000000551,-2.401653
1970-01-01 00:00:00.000000552,-2.383159
1970-01-01 00:00:00.000000553,-2.35627
1970-01-01 00:00:00.000000554,-2.3180970000000003
1970-01-01 00:00:00.000000555,-2.273546
1970-01-01 00:00:00.000000556,-2.2219290000000003
1970-01-01 00:00:00.000000557,-2.151184
1970-01-01 00:00:00.000000558,-2.074879
1970-01-01 00:00:00.000000559,-2.043804
1970-01-01 00:00:00.000000560,-2.017054
1970-01-01 00:00:00.000000561,-2.020122
1970-01-01 00:00:00.000000562,-2.069253
1970-01-01 00:00:00.000000563,-2.146562
1970-01-01 00:00:00.000000564,-2.228984
1970-01-01 00:00:00.000000565,-2.312039
1970-01-01 00:00:00.000000566,-2.369129
1970-01-01 00:00:00.000000567,-2.425901
1970-01-01 00:00:00.000000568,-2.514777
1970-01-01 00:00:00.000000569,-2.6579650000000004
1970-01-01 00:00:00.000000570,-2.848244
1970-01-01 00:00:00.000000571,-3.049234
1970-01-01 00:00:00.000000572,3.074021
1970-01-01 00:00:00.000000573,2.962755
1970-01-01 00:00:00.000000574,2.898401
1970-01-01 00:00:00.000000575,2.959639
1970-01-01 00:00:00.000000576,-3.042105
1970-01-01 00:00:00.000000577,-2.396925
1970-01-01 00:00:00.000000578,-1.922217
1970-01-01 00:00:00.000000579,-1.754389
1970-01-01 00:00:00.000000580,-1.721291
1970-01-01 00:00:00.000000581,-1.734606
1970-01-01 00:00:00.000000582,-1.762193
1970-01-01 00:00:00.000000583,-1.775234
1970-01-01 00:00:00.000000584,-1.754987
1970-01-01 00:00:00.000000585,-1.720936
1970-01-01 00:00:00.000000586,-1.6928900000000002
1970-01-01 00:00:00.000000587,-1.67533
1970-01-01 00:00:00.000000588,-1.659429
1970-01-01 00:00:00.000000589,-1.640767
1970-01-01 00:00:00.000000590,-1.621665
1970-01-01 00:00:00.000000591,-1.609917
1970-01-01 00:00:00.000000592,-1.6043040000000002
1970-01-01 00:00:00.000000593,-1.611844
1970-01-01 00:00:00.000000594,-1.646652
1970-01-01 00:00:00.000000595,-1.724606
1970-01-01 00:00:00.000000596,-1.829349
1970-01-01 00:00:00.000000597,-1.911539
1970-01-01 00:00:00.000000598,-1.907737
1970-01-01 00:00:00.000000599,-1.826286
1970-01-01 00:00:00.000000600,-1.75957
1970-01-01 00:00:00.000000601,-1.7181919999999995
1970-01-01 00:00:00.000000602,-1.6780959999999998
1970-01-01 00:00:00.000000603,-1.639666
1970-01-01 00:00:00.000000604,-1.495655
1970-01-01 00:00:00.000000605,-1.3748479999999998
1970-01-01 00:00:00.000000606,-1.357391
1970-01-01 00:00:00.000000607,-1.381883
1970-01-01 00:00:00.000000608,-1.399046
