time_captured,sit_5_sub_22_rotationRate.z
1970-01-01 00:00:00.000000156,0.003188
1970-01-01 00:00:00.000000157,0.001005
1970-01-01 00:00:00.000000158,-0.003279
1970-01-01 00:00:00.000000159,-0.005423
1970-01-01 00:00:00.000000160,-0.005396
1970-01-01 00:00:00.000000161,-0.005071
1970-01-01 00:00:00.000000162,-0.005056
1970-01-01 00:00:00.000000163,-0.0061329999999999
1970-01-01 00:00:00.000000164,-0.00505
1970-01-01 00:00:00.000000165,-0.003984
1970-01-01 00:00:00.000000166,-0.002913
1970-01-01 00:00:00.000000167,0.000288
1970-01-01 00:00:00.000000168,0.00026
1970-01-01 00:00:00.000000169,0.002689
1970-01-01 00:00:00.000000170,0.002694
1970-01-01 00:00:00.000000171,0.002708
1970-01-01 00:00:00.000000172,0.000558
1970-01-01 00:00:00.000000173,-0.001572
1970-01-01 00:00:00.000000174,-0.003708
1970-01-01 00:00:00.000000175,-0.005842
1970-01-01 00:00:00.000000176,-0.010125
1970-01-01 00:00:00.000000177,-0.013216
1970-01-01 00:00:00.000000178,-0.016421
1970-01-01 00:00:00.000000179,-0.016447
1970-01-01 00:00:00.000000180,-0.017534
1970-01-01 00:00:00.000000181,-0.016492
1970-01-01 00:00:00.000000182,-0.014343
1970-01-01 00:00:00.000000183,-0.008978
1970-01-01 00:00:00.000000184,-0.006834
1970-01-01 00:00:00.000000185,-0.002555
1970-01-01 00:00:00.000000186,0.002796
1970-01-01 00:00:00.000000187,0.0070599999999999
1970-01-01 00:00:00.000000188,0.0124
1970-01-01 00:00:00.000000189,0.016673
1970-01-01 00:00:00.000000190,0.020935
1970-01-01 00:00:00.000000191,0.019887
1970-01-01 00:00:00.000000192,0.0220409999999999
1970-01-01 00:00:00.000000193,0.023108
1970-01-01 00:00:00.000000194,0.018867
1970-01-01 00:00:00.000000195,0.012449
1970-01-01 00:00:00.000000196,0.0070849999999999
1970-01-01 00:00:00.000000197,0.002828
1970-01-01 00:00:00.000000198,-0.001454
1970-01-01 00:00:00.000000199,-0.002526
1970-01-01 00:00:00.000000200,-0.003575
1970-01-01 00:00:00.000000201,-0.002522
1970-01-01 00:00:00.000000202,-0.001438
1970-01-01 00:00:00.000000203,0.001751
1970-01-01 00:00:00.000000204,0.006005
1970-01-01 00:00:00.000000205,0.008135
1970-01-01 00:00:00.000000206,0.010263
1970-01-01 00:00:00.000000207,0.010249
1970-01-01 00:00:00.000000208,0.011343
1970-01-01 00:00:00.000000209,0.010237
1970-01-01 00:00:00.000000210,0.005975
1970-01-01 00:00:00.000000211,0.004906
1970-01-01 00:00:00.000000212,0.002783
1970-01-01 00:00:00.000000213,-0.000436
1970-01-01 00:00:00.000000214,-0.001504
1970-01-01 00:00:00.000000215,-0.001511
1970-01-01 00:00:00.000000216,-0.0015119999999999
1970-01-01 00:00:00.000000217,-0.005785
1970-01-01 00:00:00.000000218,-0.0122189999999999
1970-01-01 00:00:00.000000219,-0.021843
1970-01-01 00:00:00.000000220,-0.022848
1970-01-01 00:00:00.000000221,-0.017512
1970-01-01 00:00:00.000000222,-0.011035
1970-01-01 00:00:00.000000223,-0.006774
1970-01-01 00:00:00.000000224,-0.001439
1970-01-01 00:00:00.000000225,0.0038909999999999
1970-01-01 00:00:00.000000226,0.009228
1970-01-01 00:00:00.000000227,0.014568
1970-01-01 00:00:00.000000228,0.01881
1970-01-01 00:00:00.000000229,0.017702
1970-01-01 00:00:00.000000230,0.012281
1970-01-01 00:00:00.000000231,0.0069599999999999
1970-01-01 00:00:00.000000232,0.001617
1970-01-01 00:00:00.000000233,-0.004761
1970-01-01 00:00:00.000000234,-0.007884
1970-01-01 00:00:00.000000235,-0.00892
1970-01-01 00:00:00.000000236,-0.015334
1970-01-01 00:00:00.000000237,-0.0271089999999999
1970-01-01 00:00:00.000000238,-0.032562
1970-01-01 00:00:00.000000239,-0.0379269999999999
1970-01-01 00:00:00.000000240,-0.042216
1970-01-01 00:00:00.000000241,-0.043241
1970-01-01 00:00:00.000000242,-0.034688
1970-01-01 00:00:00.000000243,-0.028212
1970-01-01 00:00:00.000000244,-0.023938
1970-01-01 00:00:00.000000245,-0.021835
1970-01-01 00:00:00.000000246,-0.014334
1970-01-01 00:00:00.000000247,-0.000605
1970-01-01 00:00:00.000000248,0.011145
1970-01-01 00:00:00.000000249,0.027135
1970-01-01 00:00:00.000000250,0.043146
1970-01-01 00:00:00.000000251,0.0538019999999999
1970-01-01 00:00:00.000000252,0.056971
1970-01-01 00:00:00.000000253,0.055894
1970-01-01 00:00:00.000000254,0.051598
1970-01-01 00:00:00.000000255,0.045188
1970-01-01 00:00:00.000000256,0.0366709999999999
1970-01-01 00:00:00.000000257,0.026014
1970-01-01 00:00:00.000000258,0.013255
1970-01-01 00:00:00.000000259,0.000463
1970-01-01 00:00:00.000000260,-0.010248
1970-01-01 00:00:00.000000261,-0.016648
1970-01-01 00:00:00.000000262,-0.017725
1970-01-01 00:00:00.000000263,-0.022024
1970-01-01 00:00:00.000000264,-0.018816
1970-01-01 00:00:00.000000265,-0.014549
1970-01-01 00:00:00.000000266,-0.008144
1970-01-01 00:00:00.000000267,-0.001737
1970-01-01 00:00:00.000000268,0.004682
1970-01-01 00:00:00.000000269,0.007888
1970-01-01 00:00:00.000000270,0.0110879999999999
1970-01-01 00:00:00.000000271,0.01109
1970-01-01 00:00:00.000000272,0.0121739999999999
1970-01-01 00:00:00.000000273,0.010032
1970-01-01 00:00:00.000000274,0.007894
1970-01-01 00:00:00.000000275,0.005753
1970-01-01 00:00:00.000000276,0.00364
1970-01-01 00:00:00.000000277,0.001514
1970-01-01 00:00:00.000000278,0.00045
1970-01-01 00:00:00.000000279,-0.0016899999999999
1970-01-01 00:00:00.000000280,-0.001777
1970-01-01 00:00:00.000000281,0.000338
1970-01-01 00:00:00.000000282,0.001403
1970-01-01 00:00:00.000000283,0.003535
1970-01-01 00:00:00.000000284,0.002424
1970-01-01 00:00:00.000000285,0.002428
1970-01-01 00:00:00.000000286,0.002424
1970-01-01 00:00:00.000000287,0.004549
1970-01-01 00:00:00.000000288,0.004403
1970-01-01 00:00:00.000000289,0.008693
1970-01-01 00:00:00.000000290,0.008678
1970-01-01 00:00:00.000000291,0.00975
1970-01-01 00:00:00.000000292,0.010823
1970-01-01 00:00:00.000000293,0.0118909999999999
1970-01-01 00:00:00.000000294,0.010828
1970-01-01 00:00:00.000000295,0.008704
1970-01-01 00:00:00.000000296,0.005361
1970-01-01 00:00:00.000000297,0.002169
1970-01-01 00:00:00.000000298,5.8e-05
1970-01-01 00:00:00.000000299,-0.001009
1970-01-01 00:00:00.000000300,-0.003121
1970-01-01 00:00:00.000000301,-0.003119
1970-01-01 00:00:00.000000302,-0.002067
1970-01-01 00:00:00.000000303,-0.0020859999999999
1970-01-01 00:00:00.000000304,-6.2e-05
1970-01-01 00:00:00.000000305,0.001
1970-01-01 00:00:00.000000306,0.002052
1970-01-01 00:00:00.000000307,0.000976
1970-01-01 00:00:00.000000308,-9.9e-05
1970-01-01 00:00:00.000000309,-0.002228
1970-01-01 00:00:00.000000310,-0.003296
1970-01-01 00:00:00.000000311,-0.0054259999999999
1970-01-01 00:00:00.000000312,-0.006579
1970-01-01 00:00:00.000000313,-0.0065879999999999
1970-01-01 00:00:00.000000314,-0.0055299999999999
1970-01-01 00:00:00.000000315,-0.005533
1970-01-01 00:00:00.000000316,-0.004456
1970-01-01 00:00:00.000000317,-0.003392
1970-01-01 00:00:00.000000318,-0.003392
1970-01-01 00:00:00.000000319,-0.002323
1970-01-01 00:00:00.000000320,-0.003477
1970-01-01 00:00:00.000000321,-0.000258
1970-01-01 00:00:00.000000322,0.000798
1970-01-01 00:00:00.000000323,0.005046
1970-01-01 00:00:00.000000324,0.0071579999999999
1970-01-01 00:00:00.000000325,0.008184
1970-01-01 00:00:00.000000326,0.00926
1970-01-01 00:00:00.000000327,0.01253
1970-01-01 00:00:00.000000328,0.003091
1970-01-01 00:00:00.000000329,-0.004315
1970-01-01 00:00:00.000000330,0.0073269999999999
1970-01-01 00:00:00.000000331,0.035702
1970-01-01 00:00:00.000000332,0.049165
1970-01-01 00:00:00.000000333,0.055546
1970-01-01 00:00:00.000000334,0.092958
1970-01-01 00:00:00.000000335,0.106929
1970-01-01 00:00:00.000000336,0.048421
1970-01-01 00:00:00.000000337,0.007943
1970-01-01 00:00:00.000000338,-0.010235
1970-01-01 00:00:00.000000339,-0.045543
1970-01-01 00:00:00.000000340,-0.0862769999999999
1970-01-01 00:00:00.000000341,-0.127275
1970-01-01 00:00:00.000000342,-0.107174
1970-01-01 00:00:00.000000343,-0.112499
1970-01-01 00:00:00.000000344,-0.114702
1970-01-01 00:00:00.000000345,-0.10923
1970-01-01 00:00:00.000000346,-0.103582
1970-01-01 00:00:00.000000347,-0.0928659999999999
1970-01-01 00:00:00.000000348,-0.0604909999999999
1970-01-01 00:00:00.000000349,-0.022886
1970-01-01 00:00:00.000000350,0.037136
1970-01-01 00:00:00.000000351,0.099169
1970-01-01 00:00:00.000000352,0.144216
1970-01-01 00:00:00.000000353,0.170091
1970-01-01 00:00:00.000000354,0.178484
1970-01-01 00:00:00.000000355,0.143207
1970-01-01 00:00:00.000000356,0.109918
1970-01-01 00:00:00.000000357,0.081865
1970-01-01 00:00:00.000000358,0.0549679999999999
1970-01-01 00:00:00.000000359,0.040044
1970-01-01 00:00:00.000000360,0.01748
1970-01-01 00:00:00.000000361,-0.021019
1970-01-01 00:00:00.000000362,-0.065676
1970-01-01 00:00:00.000000363,-0.102766
1970-01-01 00:00:00.000000364,-0.130199
1970-01-01 00:00:00.000000365,-0.13492
1970-01-01 00:00:00.000000366,-0.141483
1970-01-01 00:00:00.000000367,-0.105598
1970-01-01 00:00:00.000000368,-0.045848
1970-01-01 00:00:00.000000369,0.03022
1970-01-01 00:00:00.000000370,0.107666
1970-01-01 00:00:00.000000371,0.161804
1970-01-01 00:00:00.000000372,0.2031369999999999
1970-01-01 00:00:00.000000373,0.2304679999999999
1970-01-01 00:00:00.000000374,0.235202
1970-01-01 00:00:00.000000375,0.212128
1970-01-01 00:00:00.000000376,0.174215
1970-01-01 00:00:00.000000377,0.136325
1970-01-01 00:00:00.000000378,0.085948
1970-01-01 00:00:00.000000379,0.016677
1970-01-01 00:00:00.000000380,-0.039586
1970-01-01 00:00:00.000000381,-0.096984
1970-01-01 00:00:00.000000382,-0.151255
1970-01-01 00:00:00.000000383,-0.186328
1970-01-01 00:00:00.000000384,-0.2064369999999999
1970-01-01 00:00:00.000000385,-0.2127659999999999
1970-01-01 00:00:00.000000386,-0.206227
1970-01-01 00:00:00.000000387,-0.198581
1970-01-01 00:00:00.000000388,-0.193039
1970-01-01 00:00:00.000000389,-0.186449
1970-01-01 00:00:00.000000390,-0.18204
1970-01-01 00:00:00.000000391,-0.168019
1970-01-01 00:00:00.000000392,-0.149753
1970-01-01 00:00:00.000000393,-0.132606
1970-01-01 00:00:00.000000394,-0.115067
1970-01-01 00:00:00.000000395,-0.090473
1970-01-01 00:00:00.000000396,-0.063785
1970-01-01 00:00:00.000000397,-0.038248
1970-01-01 00:00:00.000000398,-0.015887
1970-01-01 00:00:00.000000399,0.003264
1970-01-01 00:00:00.000000400,0.018159
1970-01-01 00:00:00.000000401,0.022366
1970-01-01 00:00:00.000000402,0.020191
1970-01-01 00:00:00.000000403,0.01051
1970-01-01 00:00:00.000000404,-0.002389
1970-01-01 00:00:00.000000405,-0.02373
1970-01-01 00:00:00.000000406,-0.037659
1970-01-01 00:00:00.000000407,-0.050541
1970-01-01 00:00:00.000000408,-0.057964
1970-01-01 00:00:00.000000409,-0.061162
1970-01-01 00:00:00.000000410,-0.059073
1970-01-01 00:00:00.000000411,-0.053777
1970-01-01 00:00:00.000000412,-0.049519
1970-01-01 00:00:00.000000413,-0.042085
1970-01-01 00:00:00.000000414,-0.038861
1970-01-01 00:00:00.000000415,-0.027119
1970-01-01 00:00:00.000000416,-0.017571
1970-01-01 00:00:00.000000417,-0.018656
1970-01-01 00:00:00.000000418,-0.0122519999999999
1970-01-01 00:00:00.000000419,0.000503
1970-01-01 00:00:00.000000420,0.013341
1970-01-01 00:00:00.000000421,0.028332
1970-01-01 00:00:00.000000422,0.048745
1970-01-01 00:00:00.000000423,0.066919
1970-01-01 00:00:00.000000424,0.069027
1970-01-01 00:00:00.000000425,0.0594429999999999
1970-01-01 00:00:00.000000426,0.04779
1970-01-01 00:00:00.000000427,0.028681
1970-01-01 00:00:00.000000428,0.011676
1970-01-01 00:00:00.000000429,-0.007199
1970-01-01 00:00:00.000000430,-0.027426
1970-01-01 00:00:00.000000431,-0.066088
1970-01-01 00:00:00.000000432,-0.1047329999999999
1970-01-01 00:00:00.000000433,-0.120956
1970-01-01 00:00:00.000000434,-0.117776
1970-01-01 00:00:00.000000435,-0.094269
1970-01-01 00:00:00.000000436,-0.0557299999999999
1970-01-01 00:00:00.000000437,-0.01724
1970-01-01 00:00:00.000000438,0.006166
1970-01-01 00:00:00.000000439,0.0188909999999999
1970-01-01 00:00:00.000000440,0.0210349999999999
1970-01-01 00:00:00.000000441,0.0210479999999999
1970-01-01 00:00:00.000000442,0.021093
1970-01-01 00:00:00.000000443,0.021081
1970-01-01 00:00:00.000000444,0.023266
1970-01-01 00:00:00.000000445,0.023328
1970-01-01 00:00:00.000000446,0.016959
1970-01-01 00:00:00.000000447,0.0105799999999999
1970-01-01 00:00:00.000000448,0.004181
1970-01-01 00:00:00.000000449,-0.001186
1970-01-01 00:00:00.000000450,-0.003359
1970-01-01 00:00:00.000000451,-0.003341
1970-01-01 00:00:00.000000452,-0.00443
1970-01-01 00:00:00.000000453,-0.0076209999999999
1970-01-01 00:00:00.000000454,-0.0076269999999999
1970-01-01 00:00:00.000000455,-0.004471
1970-01-01 00:00:00.000000456,0.0018739999999999
1970-01-01 00:00:00.000000457,0.0103209999999999
1970-01-01 00:00:00.000000458,0.017556
1970-01-01 00:00:00.000000459,0.024799
1970-01-01 00:00:00.000000460,0.052336
1970-01-01 00:00:00.000000461,0.098694
1970-01-01 00:00:00.000000462,0.146743
1970-01-01 00:00:00.000000463,0.1832609999999999
1970-01-01 00:00:00.000000464,0.2051469999999999
1970-01-01 00:00:00.000000465,0.2110449999999999
1970-01-01 00:00:00.000000466,0.211288
1970-01-01 00:00:00.000000467,0.2208099999999999
1970-01-01 00:00:00.000000468,0.244587
1970-01-01 00:00:00.000000469,0.263065
1970-01-01 00:00:00.000000470,0.237749
1970-01-01 00:00:00.000000471,0.192919
1970-01-01 00:00:00.000000472,0.169388
1970-01-01 00:00:00.000000473,0.151294
1970-01-01 00:00:00.000000474,0.112928
1970-01-01 00:00:00.000000475,0.066047
1970-01-01 00:00:00.000000476,0.017967
1970-01-01 00:00:00.000000477,-0.035892
1970-01-01 00:00:00.000000478,-0.081919
1970-01-01 00:00:00.000000479,-0.108753
1970-01-01 00:00:00.000000480,-0.101316
1970-01-01 00:00:00.000000481,-0.076669
1970-01-01 00:00:00.000000482,-0.055263
1970-01-01 00:00:00.000000483,-0.027263
1970-01-01 00:00:00.000000484,0.027423
1970-01-01 00:00:00.000000485,0.054757
1970-01-01 00:00:00.000000486,0.096419
1970-01-01 00:00:00.000000487,0.109564
1970-01-01 00:00:00.000000488,0.211888
1970-01-01 00:00:00.000000489,0.240628
1970-01-01 00:00:00.000000490,0.317829
1970-01-01 00:00:00.000000491,0.316548
1970-01-01 00:00:00.000000492,0.278866
1970-01-01 00:00:00.000000493,0.244801
1970-01-01 00:00:00.000000494,0.200889
1970-01-01 00:00:00.000000495,0.170435
1970-01-01 00:00:00.000000496,0.113218
1970-01-01 00:00:00.000000497,0.049855
1970-01-01 00:00:00.000000498,-0.03068
1970-01-01 00:00:00.000000499,-0.051815
1970-01-01 00:00:00.000000500,-0.04843
1970-01-01 00:00:00.000000501,-0.000133
1970-01-01 00:00:00.000000502,0.058064
1970-01-01 00:00:00.000000503,0.076961
1970-01-01 00:00:00.000000504,0.097647
1970-01-01 00:00:00.000000505,0.117265
1970-01-01 00:00:00.000000506,0.134982
1970-01-01 00:00:00.000000507,0.1280339999999999
1970-01-01 00:00:00.000000508,0.0875919999999999
1970-01-01 00:00:00.000000509,0.028162
1970-01-01 00:00:00.000000510,-0.038329
1970-01-01 00:00:00.000000511,-0.097657
1970-01-01 00:00:00.000000512,-0.141463
1970-01-01 00:00:00.000000513,-0.19324
1970-01-01 00:00:00.000000514,-0.229014
1970-01-01 00:00:00.000000515,-0.228244
1970-01-01 00:00:00.000000516,-0.0615789999999999
1970-01-01 00:00:00.000000517,0.169402
1970-01-01 00:00:00.000000518,0.224738
1970-01-01 00:00:00.000000519,0.155607
1970-01-01 00:00:00.000000520,0.080185
1970-01-01 00:00:00.000000521,0.030521
1970-01-01 00:00:00.000000522,-0.010542
1970-01-01 00:00:00.000000523,-0.014575
1970-01-01 00:00:00.000000524,0.006395
1970-01-01 00:00:00.000000525,-0.003655
1970-01-01 00:00:00.000000526,-0.046504
1970-01-01 00:00:00.000000527,-0.080331
1970-01-01 00:00:00.000000528,-0.1116569999999999
1970-01-01 00:00:00.000000529,-0.161334
1970-01-01 00:00:00.000000530,-0.2231159999999999
1970-01-01 00:00:00.000000531,-0.284163
1970-01-01 00:00:00.000000532,-0.3057829999999999
1970-01-01 00:00:00.000000533,-0.280277
1970-01-01 00:00:00.000000534,-0.226861
1970-01-01 00:00:00.000000535,-0.164011
1970-01-01 00:00:00.000000536,-0.128991
1970-01-01 00:00:00.000000537,-0.088444
1970-01-01 00:00:00.000000538,-0.055194
1970-01-01 00:00:00.000000539,-0.026175
1970-01-01 00:00:00.000000540,-0.000598
1970-01-01 00:00:00.000000541,0.0109769999999999
1970-01-01 00:00:00.000000542,0.0045829999999999
1970-01-01 00:00:00.000000543,0.019523
1970-01-01 00:00:00.000000544,0.070617
1970-01-01 00:00:00.000000545,0.136128
1970-01-01 00:00:00.000000546,0.237559
1970-01-01 00:00:00.000000547,0.346974
1970-01-01 00:00:00.000000548,0.369257
1970-01-01 00:00:00.000000549,0.341957
1970-01-01 00:00:00.000000550,0.379115
1970-01-01 00:00:00.000000551,0.403475
1970-01-01 00:00:00.000000552,0.4116649999999999
1970-01-01 00:00:00.000000553,0.369035
1970-01-01 00:00:00.000000554,0.321692
1970-01-01 00:00:00.000000555,0.310318
1970-01-01 00:00:00.000000556,0.257121
1970-01-01 00:00:00.000000557,0.179764
1970-01-01 00:00:00.000000558,0.1125849999999999
1970-01-01 00:00:00.000000559,0.0574909999999999
1970-01-01 00:00:00.000000560,0.0219819999999999
1970-01-01 00:00:00.000000561,-0.01898
1970-01-01 00:00:00.000000562,-0.051349
1970-01-01 00:00:00.000000563,-0.072758
1970-01-01 00:00:00.000000564,-0.080078
1970-01-01 00:00:00.000000565,-0.068294
1970-01-01 00:00:00.000000566,-0.072819
1970-01-01 00:00:00.000000567,-0.12105
1970-01-01 00:00:00.000000568,-0.143872
1970-01-01 00:00:00.000000569,-0.138825
1970-01-01 00:00:00.000000570,-0.124724
1970-01-01 00:00:00.000000571,-0.108401
1970-01-01 00:00:00.000000572,-0.104083
1970-01-01 00:00:00.000000573,-0.106323
1970-01-01 00:00:00.000000574,-0.068822
1970-01-01 00:00:00.000000575,-0.03033
1970-01-01 00:00:00.000000576,0.019359
1970-01-01 00:00:00.000000577,0.076764
1970-01-01 00:00:00.000000578,0.1122369999999999
1970-01-01 00:00:00.000000579,0.11126
1970-01-01 00:00:00.000000580,0.092771
1970-01-01 00:00:00.000000581,0.08904
1970-01-01 00:00:00.000000582,0.079164
1970-01-01 00:00:00.000000583,0.046166
1970-01-01 00:00:00.000000584,-0.000323
1970-01-01 00:00:00.000000585,-0.0680279999999999
1970-01-01 00:00:00.000000586,-0.155275
1970-01-01 00:00:00.000000587,-0.225951
1970-01-01 00:00:00.000000588,-0.2028579999999999
1970-01-01 00:00:00.000000589,-0.1027059999999999
1970-01-01 00:00:00.000000590,-0.03567
1970-01-01 00:00:00.000000591,-0.024043
1970-01-01 00:00:00.000000592,-0.019834
1970-01-01 00:00:00.000000593,-0.005012
1970-01-01 00:00:00.000000594,0.021669
1970-01-01 00:00:00.000000595,0.044212
1970-01-01 00:00:00.000000596,0.0580559999999999
1970-01-01 00:00:00.000000597,0.069676
1970-01-01 00:00:00.000000598,0.0866789999999999
1970-01-01 00:00:00.000000599,0.089862
1970-01-01 00:00:00.000000600,0.087859
1970-01-01 00:00:00.000000601,0.08477
1970-01-01 00:00:00.000000602,0.0816679999999999
1970-01-01 00:00:00.000000603,0.0658
