time_captured,jog_9_sub_21_gravity.z
1970-01-01 00:00:00.000000161,0.150979
1970-01-01 00:00:00.000000162,0.18106
1970-01-01 00:00:00.000000163,0.211445
1970-01-01 00:00:00.000000164,0.244785
1970-01-01 00:00:00.000000165,0.260248
1970-01-01 00:00:00.000000166,0.248496
1970-01-01 00:00:00.000000167,0.211928
1970-01-01 00:00:00.000000168,0.164905
1970-01-01 00:00:00.000000169,0.107648
1970-01-01 00:00:00.000000170,0.041119
1970-01-01 00:00:00.000000171,-0.035151
1970-01-01 00:00:00.000000172,-0.1246849999999999
1970-01-01 00:00:00.000000173,-0.238626
1970-01-01 00:00:00.000000174,-0.3201239999999999
1970-01-01 00:00:00.000000175,-0.391373
1970-01-01 00:00:00.000000176,-0.476346
1970-01-01 00:00:00.000000177,-0.525812
1970-01-01 00:00:00.000000178,-0.546925
1970-01-01 00:00:00.000000179,-0.545709
1970-01-01 00:00:00.000000180,-0.5343439999999999
1970-01-01 00:00:00.000000181,-0.5094479999999999
1970-01-01 00:00:00.000000182,-0.466226
1970-01-01 00:00:00.000000183,-0.407968
1970-01-01 00:00:00.000000184,-0.364527
1970-01-01 00:00:00.000000185,-0.351172
1970-01-01 00:00:00.000000186,-0.3738039999999999
1970-01-01 00:00:00.000000187,-0.415801
1970-01-01 00:00:00.000000188,-0.431145
1970-01-01 00:00:00.000000189,-0.393651
1970-01-01 00:00:00.000000190,-0.4378869999999999
1970-01-01 00:00:00.000000191,-0.385631
1970-01-01 00:00:00.000000192,-0.3113849999999999
1970-01-01 00:00:00.000000193,-0.20979
1970-01-01 00:00:00.000000194,-0.082854
1970-01-01 00:00:00.000000195,0.024627
1970-01-01 00:00:00.000000196,0.09341
1970-01-01 00:00:00.000000197,0.152622
1970-01-01 00:00:00.000000198,0.19036
1970-01-01 00:00:00.000000199,0.2156409999999999
1970-01-01 00:00:00.000000200,0.252925
1970-01-01 00:00:00.000000201,0.278312
1970-01-01 00:00:00.000000202,0.276346
1970-01-01 00:00:00.000000203,0.248275
1970-01-01 00:00:00.000000204,0.208521
1970-01-01 00:00:00.000000205,0.160687
1970-01-01 00:00:00.000000206,0.101588
1970-01-01 00:00:00.000000207,0.033282
1970-01-01 00:00:00.000000208,-0.0507769999999999
1970-01-01 00:00:00.000000209,-0.168006
1970-01-01 00:00:00.000000210,-0.279031
1970-01-01 00:00:00.000000211,-0.3572639999999999
1970-01-01 00:00:00.000000212,-0.452764
1970-01-01 00:00:00.000000213,-0.510935
1970-01-01 00:00:00.000000214,-0.538956
1970-01-01 00:00:00.000000215,-0.54327
1970-01-01 00:00:00.000000216,-0.534275
1970-01-01 00:00:00.000000217,-0.518363
1970-01-01 00:00:00.000000218,-0.493795
1970-01-01 00:00:00.000000219,-0.456835
1970-01-01 00:00:00.000000220,-0.408208
1970-01-01 00:00:00.000000221,-0.376463
1970-01-01 00:00:00.000000222,-0.379011
1970-01-01 00:00:00.000000223,-0.421365
1970-01-01 00:00:00.000000224,-0.477701
1970-01-01 00:00:00.000000225,-0.4622
1970-01-01 00:00:00.000000226,-0.4788409999999999
1970-01-01 00:00:00.000000227,-0.428708
1970-01-01 00:00:00.000000228,-0.35556
1970-01-01 00:00:00.000000229,-0.25828
1970-01-01 00:00:00.000000230,-0.1444119999999999
1970-01-01 00:00:00.000000231,-0.01364
1970-01-01 00:00:00.000000232,0.0840679999999999
1970-01-01 00:00:00.000000233,0.156636
1970-01-01 00:00:00.000000234,0.20485
1970-01-01 00:00:00.000000235,0.23199
1970-01-01 00:00:00.000000236,0.2703239999999999
1970-01-01 00:00:00.000000237,0.302767
1970-01-01 00:00:00.000000238,0.297741
1970-01-01 00:00:00.000000239,0.267131
1970-01-01 00:00:00.000000240,0.229214
1970-01-01 00:00:00.000000241,0.1869549999999999
1970-01-01 00:00:00.000000242,0.129132
1970-01-01 00:00:00.000000243,0.066285
1970-01-01 00:00:00.000000244,-0.008097
1970-01-01 00:00:00.000000245,-0.105472
1970-01-01 00:00:00.000000246,-0.239453
1970-01-01 00:00:00.000000247,-0.348519
1970-01-01 00:00:00.000000248,-0.449131
1970-01-01 00:00:00.000000249,-0.555995
1970-01-01 00:00:00.000000250,-0.5988
1970-01-01 00:00:00.000000251,-0.606671
1970-01-01 00:00:00.000000252,-0.602183
1970-01-01 00:00:00.000000253,-0.5908260000000001
1970-01-01 00:00:00.000000254,-0.5660970000000001
1970-01-01 00:00:00.000000255,-0.532369
1970-01-01 00:00:00.000000256,-0.495374
1970-01-01 00:00:00.000000257,-0.451499
1970-01-01 00:00:00.000000258,-0.426364
1970-01-01 00:00:00.000000259,-0.432846
1970-01-01 00:00:00.000000260,-0.464728
1970-01-01 00:00:00.000000261,-0.511003
1970-01-01 00:00:00.000000262,-0.516407
1970-01-01 00:00:00.000000263,-0.509178
1970-01-01 00:00:00.000000264,-0.4740649999999999
1970-01-01 00:00:00.000000265,-0.414337
1970-01-01 00:00:00.000000266,-0.329717
1970-01-01 00:00:00.000000267,-0.244058
1970-01-01 00:00:00.000000268,-0.122867
1970-01-01 00:00:00.000000269,-0.006698
1970-01-01 00:00:00.000000270,0.089236
1970-01-01 00:00:00.000000271,0.163997
1970-01-01 00:00:00.000000272,0.2091039999999999
1970-01-01 00:00:00.000000273,0.236452
1970-01-01 00:00:00.000000274,0.2715
1970-01-01 00:00:00.000000275,0.299114
1970-01-01 00:00:00.000000276,0.286034
1970-01-01 00:00:00.000000277,0.252058
1970-01-01 00:00:00.000000278,0.220781
1970-01-01 00:00:00.000000279,0.173047
1970-01-01 00:00:00.000000280,0.117642
1970-01-01 00:00:00.000000281,0.060875
1970-01-01 00:00:00.000000282,-0.0077329999999999
1970-01-01 00:00:00.000000283,-0.099078
1970-01-01 00:00:00.000000284,-0.224767
1970-01-01 00:00:00.000000285,-0.333574
1970-01-01 00:00:00.000000286,-0.43485
1970-01-01 00:00:00.000000287,-0.5644710000000001
1970-01-01 00:00:00.000000288,-0.617555
1970-01-01 00:00:00.000000289,-0.632512
1970-01-01 00:00:00.000000290,-0.63337
1970-01-01 00:00:00.000000291,-0.6238130000000001
1970-01-01 00:00:00.000000292,-0.60734
1970-01-01 00:00:00.000000293,-0.590093
1970-01-01 00:00:00.000000294,-0.567802
1970-01-01 00:00:00.000000295,-0.528644
1970-01-01 00:00:00.000000296,-0.477441
1970-01-01 00:00:00.000000297,-0.440291
1970-01-01 00:00:00.000000298,-0.431088
1970-01-01 00:00:00.000000299,-0.457747
1970-01-01 00:00:00.000000300,-0.5191180000000001
1970-01-01 00:00:00.000000301,-0.554117
1970-01-01 00:00:00.000000302,-0.5389229999999999
1970-01-01 00:00:00.000000303,-0.509826
1970-01-01 00:00:00.000000304,-0.442803
1970-01-01 00:00:00.000000305,-0.35533
1970-01-01 00:00:00.000000306,-0.281943
1970-01-01 00:00:00.000000307,-0.1714089999999999
1970-01-01 00:00:00.000000308,-0.062202
1970-01-01 00:00:00.000000309,0.024179
1970-01-01 00:00:00.000000310,0.10826
1970-01-01 00:00:00.000000311,0.164194
1970-01-01 00:00:00.000000312,0.198289
1970-01-01 00:00:00.000000313,0.243562
1970-01-01 00:00:00.000000314,0.287923
1970-01-01 00:00:00.000000315,0.296532
1970-01-01 00:00:00.000000316,0.275719
1970-01-01 00:00:00.000000317,0.250199
1970-01-01 00:00:00.000000318,0.218877
1970-01-01 00:00:00.000000319,0.180529
1970-01-01 00:00:00.000000320,0.128404
1970-01-01 00:00:00.000000321,0.062913
1970-01-01 00:00:00.000000322,-0.0215379999999999
1970-01-01 00:00:00.000000323,-0.127673
1970-01-01 00:00:00.000000324,-0.225623
1970-01-01 00:00:00.000000325,-0.301881
1970-01-01 00:00:00.000000326,-0.406587
1970-01-01 00:00:00.000000327,-0.491502
1970-01-01 00:00:00.000000328,-0.5363359999999999
1970-01-01 00:00:00.000000329,-0.558466
1970-01-01 00:00:00.000000330,-0.559149
1970-01-01 00:00:00.000000331,-0.541836
1970-01-01 00:00:00.000000332,-0.508748
1970-01-01 00:00:00.000000333,-0.462291
1970-01-01 00:00:00.000000334,-0.414925
1970-01-01 00:00:00.000000335,-0.381861
1970-01-01 00:00:00.000000336,-0.374419
1970-01-01 00:00:00.000000337,-0.398876
1970-01-01 00:00:00.000000338,-0.44761
1970-01-01 00:00:00.000000339,-0.499796
1970-01-01 00:00:00.000000340,-0.4710069999999999
1970-01-01 00:00:00.000000341,-0.5038199999999999
1970-01-01 00:00:00.000000342,-0.526408
1970-01-01 00:00:00.000000343,-0.487752
1970-01-01 00:00:00.000000344,-0.4451779999999999
1970-01-01 00:00:00.000000345,-0.375498
1970-01-01 00:00:00.000000346,-0.2757199999999999
1970-01-01 00:00:00.000000347,-0.1562859999999999
1970-01-01 00:00:00.000000348,-0.033007
1970-01-01 00:00:00.000000349,0.058861
1970-01-01 00:00:00.000000350,0.1199079999999999
1970-01-01 00:00:00.000000351,0.159324
1970-01-01 00:00:00.000000352,0.194401
1970-01-01 00:00:00.000000353,0.2305429999999999
1970-01-01 00:00:00.000000354,0.258404
1970-01-01 00:00:00.000000355,0.266555
1970-01-01 00:00:00.000000356,0.2482349999999999
1970-01-01 00:00:00.000000357,0.2097639999999999
1970-01-01 00:00:00.000000358,0.165151
1970-01-01 00:00:00.000000359,0.11494
1970-01-01 00:00:00.000000360,0.054701
1970-01-01 00:00:00.000000361,-0.0217389999999999
1970-01-01 00:00:00.000000362,-0.127438
1970-01-01 00:00:00.000000363,-0.238542
1970-01-01 00:00:00.000000364,-0.314512
1970-01-01 00:00:00.000000365,-0.407641
1970-01-01 00:00:00.000000366,-0.499101
1970-01-01 00:00:00.000000367,-0.5387430000000001
1970-01-01 00:00:00.000000368,-0.5564899999999999
1970-01-01 00:00:00.000000369,-0.558786
1970-01-01 00:00:00.000000370,-0.5467890000000001
1970-01-01 00:00:00.000000371,-0.5219729999999999
1970-01-01 00:00:00.000000372,-0.489685
1970-01-01 00:00:00.000000373,-0.446022
1970-01-01 00:00:00.000000374,-0.395897
1970-01-01 00:00:00.000000375,-0.363289
1970-01-01 00:00:00.000000376,-0.365107
1970-01-01 00:00:00.000000377,-0.4050559999999999
1970-01-01 00:00:00.000000378,-0.4578899999999999
1970-01-01 00:00:00.000000379,-0.485437
1970-01-01 00:00:00.000000380,-0.50556
1970-01-01 00:00:00.000000381,-0.4869
1970-01-01 00:00:00.000000382,-0.434721
1970-01-01 00:00:00.000000383,-0.3518489999999999
1970-01-01 00:00:00.000000384,-0.278567
1970-01-01 00:00:00.000000385,-0.1786039999999999
1970-01-01 00:00:00.000000386,-0.057782
1970-01-01 00:00:00.000000387,0.046905
1970-01-01 00:00:00.000000388,0.128226
1970-01-01 00:00:00.000000389,0.187593
1970-01-01 00:00:00.000000390,0.224555
1970-01-01 00:00:00.000000391,0.251854
1970-01-01 00:00:00.000000392,0.285622
1970-01-01 00:00:00.000000393,0.309136
1970-01-01 00:00:00.000000394,0.305336
1970-01-01 00:00:00.000000395,0.277121
1970-01-01 00:00:00.000000396,0.2391619999999999
1970-01-01 00:00:00.000000397,0.191501
1970-01-01 00:00:00.000000398,0.143671
1970-01-01 00:00:00.000000399,0.0899399999999999
1970-01-01 00:00:00.000000400,0.021536
1970-01-01 00:00:00.000000401,-0.076928
1970-01-01 00:00:00.000000402,-0.190655
1970-01-01 00:00:00.000000403,-0.268713
1970-01-01 00:00:00.000000404,-0.333052
1970-01-01 00:00:00.000000405,-0.4286979999999999
1970-01-01 00:00:00.000000406,-0.47847
1970-01-01 00:00:00.000000407,-0.4958869999999999
1970-01-01 00:00:00.000000408,-0.498436
1970-01-01 00:00:00.000000409,-0.491281
1970-01-01 00:00:00.000000410,-0.472854
1970-01-01 00:00:00.000000411,-0.439289
1970-01-01 00:00:00.000000412,-0.38921
1970-01-01 00:00:00.000000413,-0.335978
1970-01-01 00:00:00.000000414,-0.305683
1970-01-01 00:00:00.000000415,-0.314764
1970-01-01 00:00:00.000000416,-0.361171
1970-01-01 00:00:00.000000417,-0.417977
1970-01-01 00:00:00.000000418,-0.4280609999999999
1970-01-01 00:00:00.000000419,-0.411908
1970-01-01 00:00:00.000000420,-0.457312
1970-01-01 00:00:00.000000421,-0.413135
1970-01-01 00:00:00.000000422,-0.356099
1970-01-01 00:00:00.000000423,-0.2626969999999999
1970-01-01 00:00:00.000000424,-0.137448
1970-01-01 00:00:00.000000425,-0.0109489999999999
1970-01-01 00:00:00.000000426,0.093235
1970-01-01 00:00:00.000000427,0.177365
1970-01-01 00:00:00.000000428,0.2288219999999999
1970-01-01 00:00:00.000000429,0.254249
1970-01-01 00:00:00.000000430,0.284837
1970-01-01 00:00:00.000000431,0.318005
1970-01-01 00:00:00.000000432,0.3256469999999999
1970-01-01 00:00:00.000000433,0.302827
1970-01-01 00:00:00.000000434,0.265117
1970-01-01 00:00:00.000000435,0.224546
1970-01-01 00:00:00.000000436,0.17837
1970-01-01 00:00:00.000000437,0.123454
1970-01-01 00:00:00.000000438,0.052073
1970-01-01 00:00:00.000000439,-0.034752
1970-01-01 00:00:00.000000440,-0.157775
1970-01-01 00:00:00.000000441,-0.2559599999999999
1970-01-01 00:00:00.000000442,-0.339508
1970-01-01 00:00:00.000000443,-0.447746
1970-01-01 00:00:00.000000444,-0.51046
1970-01-01 00:00:00.000000445,-0.533224
1970-01-01 00:00:00.000000446,-0.537474
1970-01-01 00:00:00.000000447,-0.530537
1970-01-01 00:00:00.000000448,-0.513166
1970-01-01 00:00:00.000000449,-0.4831979999999999
1970-01-01 00:00:00.000000450,-0.440542
1970-01-01 00:00:00.000000451,-0.395953
1970-01-01 00:00:00.000000452,-0.368318
1970-01-01 00:00:00.000000453,-0.371674
1970-01-01 00:00:00.000000454,-0.421228
1970-01-01 00:00:00.000000455,-0.4400739999999999
1970-01-01 00:00:00.000000456,-0.4200569999999999
1970-01-01 00:00:00.000000457,-0.439371
1970-01-01 00:00:00.000000458,-0.362089
1970-01-01 00:00:00.000000459,-0.263638
1970-01-01 00:00:00.000000460,-0.136791
1970-01-01 00:00:00.000000461,-0.009866
1970-01-01 00:00:00.000000462,0.079381
1970-01-01 00:00:00.000000463,0.163998
1970-01-01 00:00:00.000000464,0.2202599999999999
1970-01-01 00:00:00.000000465,0.250194
1970-01-01 00:00:00.000000466,0.279761
1970-01-01 00:00:00.000000467,0.318473
1970-01-01 00:00:00.000000468,0.334537
1970-01-01 00:00:00.000000469,0.316969
1970-01-01 00:00:00.000000470,0.285994
1970-01-01 00:00:00.000000471,0.2505199999999999
1970-01-01 00:00:00.000000472,0.202379
1970-01-01 00:00:00.000000473,0.148227
1970-01-01 00:00:00.000000474,0.086375
1970-01-01 00:00:00.000000475,0.016779
1970-01-01 00:00:00.000000476,-0.091017
1970-01-01 00:00:00.000000477,-0.215739
1970-01-01 00:00:00.000000478,-0.307836
1970-01-01 00:00:00.000000479,-0.4205279999999999
1970-01-01 00:00:00.000000480,-0.499958
1970-01-01 00:00:00.000000481,-0.531263
1970-01-01 00:00:00.000000482,-0.5358430000000001
1970-01-01 00:00:00.000000483,-0.526302
1970-01-01 00:00:00.000000484,-0.505139
1970-01-01 00:00:00.000000485,-0.469209
1970-01-01 00:00:00.000000486,-0.42149
1970-01-01 00:00:00.000000487,-0.37564
1970-01-01 00:00:00.000000488,-0.35812
1970-01-01 00:00:00.000000489,-0.3875889999999999
1970-01-01 00:00:00.000000490,-0.4410779999999999
1970-01-01 00:00:00.000000491,-0.4818409999999999
1970-01-01 00:00:00.000000492,-0.458047
1970-01-01 00:00:00.000000493,-0.5002840000000001
1970-01-01 00:00:00.000000494,-0.479625
1970-01-01 00:00:00.000000495,-0.401919
1970-01-01 00:00:00.000000496,-0.300901
1970-01-01 00:00:00.000000497,-0.178587
1970-01-01 00:00:00.000000498,-0.04634
1970-01-01 00:00:00.000000499,0.06623
1970-01-01 00:00:00.000000500,0.1593
1970-01-01 00:00:00.000000501,0.216938
1970-01-01 00:00:00.000000502,0.251727
1970-01-01 00:00:00.000000503,0.284396
1970-01-01 00:00:00.000000504,0.320161
1970-01-01 00:00:00.000000505,0.332584
1970-01-01 00:00:00.000000506,0.3064409999999999
1970-01-01 00:00:00.000000507,0.271669
1970-01-01 00:00:00.000000508,0.236821
1970-01-01 00:00:00.000000509,0.185498
1970-01-01 00:00:00.000000510,0.12188
1970-01-01 00:00:00.000000511,0.05113
1970-01-01 00:00:00.000000512,-0.032676
1970-01-01 00:00:00.000000513,-0.160054
1970-01-01 00:00:00.000000514,-0.272161
1970-01-01 00:00:00.000000515,-0.374756
1970-01-01 00:00:00.000000516,-0.4773199999999999
1970-01-01 00:00:00.000000517,-0.524889
1970-01-01 00:00:00.000000518,-0.544139
1970-01-01 00:00:00.000000519,-0.549366
1970-01-01 00:00:00.000000520,-0.54548
1970-01-01 00:00:00.000000521,-0.528586
1970-01-01 00:00:00.000000522,-0.4988899999999999
1970-01-01 00:00:00.000000523,-0.460355
1970-01-01 00:00:00.000000524,-0.425405
1970-01-01 00:00:00.000000525,-0.412385
1970-01-01 00:00:00.000000526,-0.441324
1970-01-01 00:00:00.000000527,-0.499483
1970-01-01 00:00:00.000000528,-0.4999479999999999
1970-01-01 00:00:00.000000529,-0.489885
1970-01-01 00:00:00.000000530,-0.487552
1970-01-01 00:00:00.000000531,-0.411645
1970-01-01 00:00:00.000000532,-0.31517
1970-01-01 00:00:00.000000533,-0.200819
1970-01-01 00:00:00.000000534,-0.0711789999999999
1970-01-01 00:00:00.000000535,0.0424089999999999
1970-01-01 00:00:00.000000536,0.142926
1970-01-01 00:00:00.000000537,0.213686
1970-01-01 00:00:00.000000538,0.251653
1970-01-01 00:00:00.000000539,0.277098
1970-01-01 00:00:00.000000540,0.316776
1970-01-01 00:00:00.000000541,0.337759
1970-01-01 00:00:00.000000542,0.323426
1970-01-01 00:00:00.000000543,0.2916539999999999
1970-01-01 00:00:00.000000544,0.261519
1970-01-01 00:00:00.000000545,0.218176
1970-01-01 00:00:00.000000546,0.173894
1970-01-01 00:00:00.000000547,0.116629
1970-01-01 00:00:00.000000548,0.046089
1970-01-01 00:00:00.000000549,-0.048845
1970-01-01 00:00:00.000000550,-0.182546
1970-01-01 00:00:00.000000551,-0.2927329999999999
1970-01-01 00:00:00.000000552,-0.384296
1970-01-01 00:00:00.000000553,-0.5014430000000001
1970-01-01 00:00:00.000000554,-0.549979
1970-01-01 00:00:00.000000555,-0.562081
1970-01-01 00:00:00.000000556,-0.563521
1970-01-01 00:00:00.000000557,-0.55604
1970-01-01 00:00:00.000000558,-0.5334899999999999
1970-01-01 00:00:00.000000559,-0.498037
1970-01-01 00:00:00.000000560,-0.451169
1970-01-01 00:00:00.000000561,-0.405552
1970-01-01 00:00:00.000000562,-0.379256
1970-01-01 00:00:00.000000563,-0.389516
1970-01-01 00:00:00.000000564,-0.441371
1970-01-01 00:00:00.000000565,-0.500362
1970-01-01 00:00:00.000000566,-0.52198
1970-01-01 00:00:00.000000567,-0.5266569999999999
1970-01-01 00:00:00.000000568,-0.474935
1970-01-01 00:00:00.000000569,-0.390033
1970-01-01 00:00:00.000000570,-0.284355
1970-01-01 00:00:00.000000571,-0.166638
1970-01-01 00:00:00.000000572,-0.049223
1970-01-01 00:00:00.000000573,0.042648
1970-01-01 00:00:00.000000574,0.116091
1970-01-01 00:00:00.000000575,0.167044
1970-01-01 00:00:00.000000576,0.197729
1970-01-01 00:00:00.000000577,0.234278
1970-01-01 00:00:00.000000578,0.274453
1970-01-01 00:00:00.000000579,0.289967
1970-01-01 00:00:00.000000580,0.272286
1970-01-01 00:00:00.000000581,0.241362
1970-01-01 00:00:00.000000582,0.212888
1970-01-01 00:00:00.000000583,0.166094
1970-01-01 00:00:00.000000584,0.111699
1970-01-01 00:00:00.000000585,0.045905
1970-01-01 00:00:00.000000586,-0.0277819999999999
1970-01-01 00:00:00.000000587,-0.130649
1970-01-01 00:00:00.000000588,-0.2486719999999999
1970-01-01 00:00:00.000000589,-0.337505
1970-01-01 00:00:00.000000590,-0.432343
1970-01-01 00:00:00.000000591,-0.535999
1970-01-01 00:00:00.000000592,-0.573453
1970-01-01 00:00:00.000000593,-0.584255
1970-01-01 00:00:00.000000594,-0.582295
1970-01-01 00:00:00.000000595,-0.571426
