time_captured,dws_1_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000107,0.16522
1970-01-01 00:00:00.000000108,0.146952
1970-01-01 00:00:00.000000109,0.169471
1970-01-01 00:00:00.000000110,-0.080911
1970-01-01 00:00:00.000000111,-0.195654
1970-01-01 00:00:00.000000112,-0.469776
1970-01-01 00:00:00.000000113,-0.364519
1970-01-01 00:00:00.000000114,-0.1976619999999999
1970-01-01 00:00:00.000000115,-0.085097
1970-01-01 00:00:00.000000116,0.297142
1970-01-01 00:00:00.000000117,0.290912
1970-01-01 00:00:00.000000118,0.0950429999999999
1970-01-01 00:00:00.000000119,-0.28819
1970-01-01 00:00:00.000000120,-0.248883
1970-01-01 00:00:00.000000121,-0.131201
1970-01-01 00:00:00.000000122,0.338646
1970-01-01 00:00:00.000000123,0.427185
1970-01-01 00:00:00.000000124,0.4537609999999999
1970-01-01 00:00:00.000000125,0.233953
1970-01-01 00:00:00.000000126,0.303645
1970-01-01 00:00:00.000000127,0.120512
1970-01-01 00:00:00.000000128,0.041214
1970-01-01 00:00:00.000000129,0.006162
1970-01-01 00:00:00.000000130,-0.012899
1970-01-01 00:00:00.000000131,-0.090518
1970-01-01 00:00:00.000000132,-0.1930059999999999
1970-01-01 00:00:00.000000133,-0.421135
1970-01-01 00:00:00.000000134,-0.521084
1970-01-01 00:00:00.000000135,-0.494587
1970-01-01 00:00:00.000000136,-0.072452
1970-01-01 00:00:00.000000137,0.349433
1970-01-01 00:00:00.000000138,0.286707
1970-01-01 00:00:00.000000139,0.282204
1970-01-01 00:00:00.000000140,0.225064
1970-01-01 00:00:00.000000141,0.160052
1970-01-01 00:00:00.000000142,0.216507
1970-01-01 00:00:00.000000143,0.131436
1970-01-01 00:00:00.000000144,0.17627
1970-01-01 00:00:00.000000145,0.2360199999999999
1970-01-01 00:00:00.000000146,0.035445
1970-01-01 00:00:00.000000147,-0.1398849999999999
1970-01-01 00:00:00.000000148,-0.158399
1970-01-01 00:00:00.000000149,-0.3890699999999999
1970-01-01 00:00:00.000000150,-0.5152939999999999
1970-01-01 00:00:00.000000151,-0.503836
1970-01-01 00:00:00.000000152,-0.337228
1970-01-01 00:00:00.000000153,-0.209767
1970-01-01 00:00:00.000000154,0.091942
1970-01-01 00:00:00.000000155,0.283302
1970-01-01 00:00:00.000000156,-0.032226
1970-01-01 00:00:00.000000157,-0.129197
1970-01-01 00:00:00.000000158,-0.015179
1970-01-01 00:00:00.000000159,0.206654
1970-01-01 00:00:00.000000160,0.181822
1970-01-01 00:00:00.000000161,0.1298119999999999
1970-01-01 00:00:00.000000162,0.195189
1970-01-01 00:00:00.000000163,0.465663
1970-01-01 00:00:00.000000164,0.398622
1970-01-01 00:00:00.000000165,0.2308
1970-01-01 00:00:00.000000166,0.054889
1970-01-01 00:00:00.000000167,-0.057378
1970-01-01 00:00:00.000000168,-0.120016
1970-01-01 00:00:00.000000169,-0.123941
1970-01-01 00:00:00.000000170,-0.286997
1970-01-01 00:00:00.000000171,-0.412753
1970-01-01 00:00:00.000000172,-0.456285
1970-01-01 00:00:00.000000173,-0.101255
1970-01-01 00:00:00.000000174,0.06166
1970-01-01 00:00:00.000000175,0.16589
1970-01-01 00:00:00.000000176,0.365354
1970-01-01 00:00:00.000000177,0.557901
1970-01-01 00:00:00.000000178,0.314444
1970-01-01 00:00:00.000000179,0.155301
1970-01-01 00:00:00.000000180,0.108915
1970-01-01 00:00:00.000000181,0.27025
1970-01-01 00:00:00.000000182,0.2213
1970-01-01 00:00:00.000000183,0.010309
1970-01-01 00:00:00.000000184,-0.01084
1970-01-01 00:00:00.000000185,-0.10045
1970-01-01 00:00:00.000000186,-0.159763
1970-01-01 00:00:00.000000187,-0.391356
1970-01-01 00:00:00.000000188,-0.422799
1970-01-01 00:00:00.000000189,-0.324227
1970-01-01 00:00:00.000000190,-0.144032
1970-01-01 00:00:00.000000191,0.1089099999999999
1970-01-01 00:00:00.000000192,0.506892
1970-01-01 00:00:00.000000193,-0.003752
1970-01-01 00:00:00.000000194,-0.007519
1970-01-01 00:00:00.000000195,0.378414
1970-01-01 00:00:00.000000196,0.187798
1970-01-01 00:00:00.000000197,0.16595
1970-01-01 00:00:00.000000198,0.217478
1970-01-01 00:00:00.000000199,0.289229
1970-01-01 00:00:00.000000200,0.261305
1970-01-01 00:00:00.000000201,0.31534
1970-01-01 00:00:00.000000202,0.207276
1970-01-01 00:00:00.000000203,0.137575
1970-01-01 00:00:00.000000204,0.188557
1970-01-01 00:00:00.000000205,0.311583
1970-01-01 00:00:00.000000206,0.321467
1970-01-01 00:00:00.000000207,0.287221
1970-01-01 00:00:00.000000208,0.260834
1970-01-01 00:00:00.000000209,0.182766
1970-01-01 00:00:00.000000210,0.13558
1970-01-01 00:00:00.000000211,0.051523
1970-01-01 00:00:00.000000212,-0.034487
1970-01-01 00:00:00.000000213,-0.045159
1970-01-01 00:00:00.000000214,-0.100448
1970-01-01 00:00:00.000000215,0.040211
1970-01-01 00:00:00.000000216,0.3296219999999999
1970-01-01 00:00:00.000000217,0.247182
1970-01-01 00:00:00.000000218,0.17204
1970-01-01 00:00:00.000000219,0.18434
1970-01-01 00:00:00.000000220,0.203523
1970-01-01 00:00:00.000000221,-0.032816
1970-01-01 00:00:00.000000222,-0.063277
1970-01-01 00:00:00.000000223,0.004285
1970-01-01 00:00:00.000000224,0.015163
1970-01-01 00:00:00.000000225,-0.017148
1970-01-01 00:00:00.000000226,-0.061058
1970-01-01 00:00:00.000000227,0.043463
1970-01-01 00:00:00.000000228,0.137226
1970-01-01 00:00:00.000000229,0.1681089999999999
1970-01-01 00:00:00.000000230,0.037361
1970-01-01 00:00:00.000000231,0.058111
1970-01-01 00:00:00.000000232,0.138691
1970-01-01 00:00:00.000000233,0.316694
1970-01-01 00:00:00.000000234,0.6980529999999999
1970-01-01 00:00:00.000000235,0.063854
1970-01-01 00:00:00.000000236,-0.194893
1970-01-01 00:00:00.000000237,-0.292535
1970-01-01 00:00:00.000000238,-0.34757
1970-01-01 00:00:00.000000239,-0.2041619999999999
1970-01-01 00:00:00.000000240,0.049227
1970-01-01 00:00:00.000000241,0.252896
1970-01-01 00:00:00.000000242,0.262636
1970-01-01 00:00:00.000000243,0.254432
1970-01-01 00:00:00.000000244,0.090641
1970-01-01 00:00:00.000000245,-0.0852179999999999
1970-01-01 00:00:00.000000246,-0.0797409999999999
1970-01-01 00:00:00.000000247,0.040066
1970-01-01 00:00:00.000000248,0.09929
1970-01-01 00:00:00.000000249,0.1345319999999999
1970-01-01 00:00:00.000000250,0.116272
1970-01-01 00:00:00.000000251,0.147652
1970-01-01 00:00:00.000000252,0.15397
1970-01-01 00:00:00.000000253,0.1978859999999999
1970-01-01 00:00:00.000000254,0.258144
1970-01-01 00:00:00.000000255,0.307298
1970-01-01 00:00:00.000000256,0.30516
1970-01-01 00:00:00.000000257,0.2162889999999999
1970-01-01 00:00:00.000000258,0.2217179999999999
1970-01-01 00:00:00.000000259,0.270209
1970-01-01 00:00:00.000000260,0.5426850000000001
1970-01-01 00:00:00.000000261,0.468854
1970-01-01 00:00:00.000000262,0.294253
1970-01-01 00:00:00.000000263,0.220201
1970-01-01 00:00:00.000000264,0.140849
1970-01-01 00:00:00.000000265,-0.13128
1970-01-01 00:00:00.000000266,-0.098383
1970-01-01 00:00:00.000000267,-0.011738
1970-01-01 00:00:00.000000268,0.286046
1970-01-01 00:00:00.000000269,0.406962
1970-01-01 00:00:00.000000270,0.341939
1970-01-01 00:00:00.000000271,0.2245059999999999
1970-01-01 00:00:00.000000272,0.093029
1970-01-01 00:00:00.000000273,0.059264
1970-01-01 00:00:00.000000274,0.060172
1970-01-01 00:00:00.000000275,0.097196
1970-01-01 00:00:00.000000276,0.119741
1970-01-01 00:00:00.000000277,0.133446
1970-01-01 00:00:00.000000278,0.094821
1970-01-01 00:00:00.000000279,0.046424
1970-01-01 00:00:00.000000280,0.067783
1970-01-01 00:00:00.000000281,-0.056086
1970-01-01 00:00:00.000000282,-0.034437
1970-01-01 00:00:00.000000283,0.086052
1970-01-01 00:00:00.000000284,0.254869
1970-01-01 00:00:00.000000285,0.079594
1970-01-01 00:00:00.000000286,0.2336929999999999
1970-01-01 00:00:00.000000287,0.968346
1970-01-01 00:00:00.000000288,-0.584029
1970-01-01 00:00:00.000000289,-0.495749
1970-01-01 00:00:00.000000290,-0.439803
1970-01-01 00:00:00.000000291,-0.4299989999999999
1970-01-01 00:00:00.000000292,-0.393406
1970-01-01 00:00:00.000000293,-0.099277
1970-01-01 00:00:00.000000294,0.10661
1970-01-01 00:00:00.000000295,0.104524
1970-01-01 00:00:00.000000296,0.134242
1970-01-01 00:00:00.000000297,0.093497
1970-01-01 00:00:00.000000298,0.03308
1970-01-01 00:00:00.000000299,0.156798
1970-01-01 00:00:00.000000300,0.219963
1970-01-01 00:00:00.000000301,0.272022
1970-01-01 00:00:00.000000302,0.185144
1970-01-01 00:00:00.000000303,0.096521
1970-01-01 00:00:00.000000304,0.073156
1970-01-01 00:00:00.000000305,-0.04753
1970-01-01 00:00:00.000000306,-0.194839
1970-01-01 00:00:00.000000307,-0.216056
1970-01-01 00:00:00.000000308,-0.169454
1970-01-01 00:00:00.000000309,-0.14168
1970-01-01 00:00:00.000000310,-0.143421
1970-01-01 00:00:00.000000311,-0.166486
1970-01-01 00:00:00.000000312,-0.19641
1970-01-01 00:00:00.000000313,0.728348
1970-01-01 00:00:00.000000314,0.641165
1970-01-01 00:00:00.000000315,0.456981
1970-01-01 00:00:00.000000316,0.26083
1970-01-01 00:00:00.000000317,0.323085
1970-01-01 00:00:00.000000318,0.277652
1970-01-01 00:00:00.000000319,0.114476
1970-01-01 00:00:00.000000320,0.096041
1970-01-01 00:00:00.000000321,0.018322
1970-01-01 00:00:00.000000322,-0.243388
1970-01-01 00:00:00.000000323,-0.13763
1970-01-01 00:00:00.000000324,-0.146681
1970-01-01 00:00:00.000000325,-0.3865409999999999
1970-01-01 00:00:00.000000326,-0.45369
1970-01-01 00:00:00.000000327,-0.372762
1970-01-01 00:00:00.000000328,-0.096585
1970-01-01 00:00:00.000000329,0.25522
1970-01-01 00:00:00.000000330,0.101511
1970-01-01 00:00:00.000000331,-0.157766
1970-01-01 00:00:00.000000332,0.23041
1970-01-01 00:00:00.000000333,0.253563
1970-01-01 00:00:00.000000334,0.14439
1970-01-01 00:00:00.000000335,0.007917
1970-01-01 00:00:00.000000336,0.03719
1970-01-01 00:00:00.000000337,0.072725
1970-01-01 00:00:00.000000338,0.153185
1970-01-01 00:00:00.000000339,-0.0531419999999999
1970-01-01 00:00:00.000000340,-0.0545309999999999
1970-01-01 00:00:00.000000341,0.208362
1970-01-01 00:00:00.000000342,0.2219429999999999
1970-01-01 00:00:00.000000343,0.113452
1970-01-01 00:00:00.000000344,-0.111759
1970-01-01 00:00:00.000000345,-0.308197
1970-01-01 00:00:00.000000346,-0.411224
1970-01-01 00:00:00.000000347,-0.364272
1970-01-01 00:00:00.000000348,-0.20087
1970-01-01 00:00:00.000000349,0.456708
1970-01-01 00:00:00.000000350,0.456207
1970-01-01 00:00:00.000000351,0.41318
1970-01-01 00:00:00.000000352,0.076472
1970-01-01 00:00:00.000000353,0.240205
1970-01-01 00:00:00.000000354,0.242484
1970-01-01 00:00:00.000000355,0.294105
1970-01-01 00:00:00.000000356,0.011307
1970-01-01 00:00:00.000000357,-0.143766
1970-01-01 00:00:00.000000358,-0.219135
1970-01-01 00:00:00.000000359,-0.189288
1970-01-01 00:00:00.000000360,-0.464757
1970-01-01 00:00:00.000000361,-0.472308
1970-01-01 00:00:00.000000362,-0.331354
1970-01-01 00:00:00.000000363,-0.297742
1970-01-01 00:00:00.000000364,0.497015
1970-01-01 00:00:00.000000365,0.3497929999999999
1970-01-01 00:00:00.000000366,-0.00802
1970-01-01 00:00:00.000000367,-0.174496
1970-01-01 00:00:00.000000368,0.027291
1970-01-01 00:00:00.000000369,0.15095
1970-01-01 00:00:00.000000370,0.537189
1970-01-01 00:00:00.000000371,0.764151
1970-01-01 00:00:00.000000372,0.637674
1970-01-01 00:00:00.000000373,0.209463
1970-01-01 00:00:00.000000374,-0.0422209999999999
1970-01-01 00:00:00.000000375,-0.253506
1970-01-01 00:00:00.000000376,-0.373871
1970-01-01 00:00:00.000000377,-0.33432
1970-01-01 00:00:00.000000378,-0.070511
1970-01-01 00:00:00.000000379,-0.241038
1970-01-01 00:00:00.000000380,-0.433019
1970-01-01 00:00:00.000000381,-0.405709
1970-01-01 00:00:00.000000382,-0.19499
1970-01-01 00:00:00.000000383,0.342573
1970-01-01 00:00:00.000000384,0.348394
1970-01-01 00:00:00.000000385,0.5407770000000001
1970-01-01 00:00:00.000000386,0.263426
1970-01-01 00:00:00.000000387,0.093348
1970-01-01 00:00:00.000000388,0.067335
1970-01-01 00:00:00.000000389,0.1132809999999999
1970-01-01 00:00:00.000000390,0.110043
1970-01-01 00:00:00.000000391,-0.074771
1970-01-01 00:00:00.000000392,0.053498
1970-01-01 00:00:00.000000393,0.057859
1970-01-01 00:00:00.000000394,-0.158992
1970-01-01 00:00:00.000000395,-0.351801
1970-01-01 00:00:00.000000396,-0.4025019999999999
1970-01-01 00:00:00.000000397,-0.235326
1970-01-01 00:00:00.000000398,0.590377
1970-01-01 00:00:00.000000399,-0.098834
1970-01-01 00:00:00.000000400,-0.477103
1970-01-01 00:00:00.000000401,-0.654328
1970-01-01 00:00:00.000000402,0.129868
1970-01-01 00:00:00.000000403,0.6388739999999999
1970-01-01 00:00:00.000000404,0.800602
1970-01-01 00:00:00.000000405,0.790203
1970-01-01 00:00:00.000000406,0.2652739999999999
1970-01-01 00:00:00.000000407,-0.054347
1970-01-01 00:00:00.000000408,-0.179493
1970-01-01 00:00:00.000000409,-0.3174
1970-01-01 00:00:00.000000410,-0.283771
1970-01-01 00:00:00.000000411,-0.222246
1970-01-01 00:00:00.000000412,-0.034949
1970-01-01 00:00:00.000000413,-0.362169
1970-01-01 00:00:00.000000414,-0.432697
1970-01-01 00:00:00.000000415,-0.189832
1970-01-01 00:00:00.000000416,0.0149139999999999
1970-01-01 00:00:00.000000417,0.298709
1970-01-01 00:00:00.000000418,0.425633
1970-01-01 00:00:00.000000419,0.535064
1970-01-01 00:00:00.000000420,0.154418
1970-01-01 00:00:00.000000421,-0.2387679999999999
1970-01-01 00:00:00.000000422,-0.103949
1970-01-01 00:00:00.000000423,-0.088457
1970-01-01 00:00:00.000000424,0.06698
1970-01-01 00:00:00.000000425,0.149531
1970-01-01 00:00:00.000000426,0.1766609999999999
1970-01-01 00:00:00.000000427,0.261546
1970-01-01 00:00:00.000000428,-0.088245
1970-01-01 00:00:00.000000429,-0.268359
1970-01-01 00:00:00.000000430,-0.530446
1970-01-01 00:00:00.000000431,-0.358641
1970-01-01 00:00:00.000000432,-0.338466
1970-01-01 00:00:00.000000433,0.369557
1970-01-01 00:00:00.000000434,0.52957
1970-01-01 00:00:00.000000435,0.2760829999999999
1970-01-01 00:00:00.000000436,-0.2229739999999999
1970-01-01 00:00:00.000000437,0.062354
1970-01-01 00:00:00.000000438,0.232407
1970-01-01 00:00:00.000000439,0.307555
1970-01-01 00:00:00.000000440,0.493544
1970-01-01 00:00:00.000000441,0.222592
1970-01-01 00:00:00.000000442,0.117163
1970-01-01 00:00:00.000000443,0.076887
1970-01-01 00:00:00.000000444,-0.129108
1970-01-01 00:00:00.000000445,-0.080702
1970-01-01 00:00:00.000000446,-0.032482
1970-01-01 00:00:00.000000447,0.009252
1970-01-01 00:00:00.000000448,0.000381
1970-01-01 00:00:00.000000449,-0.073258
1970-01-01 00:00:00.000000450,-0.303378
1970-01-01 00:00:00.000000451,-0.499783
1970-01-01 00:00:00.000000452,-0.20918
1970-01-01 00:00:00.000000453,0.042525
1970-01-01 00:00:00.000000454,0.417005
1970-01-01 00:00:00.000000455,0.481871
1970-01-01 00:00:00.000000456,0.662569
1970-01-01 00:00:00.000000457,0.608449
1970-01-01 00:00:00.000000458,0.178189
1970-01-01 00:00:00.000000459,0.071648
1970-01-01 00:00:00.000000460,-0.042295
1970-01-01 00:00:00.000000461,0.142566
1970-01-01 00:00:00.000000462,0.116667
1970-01-01 00:00:00.000000463,0.112947
1970-01-01 00:00:00.000000464,0.046275
1970-01-01 00:00:00.000000465,-0.067423
1970-01-01 00:00:00.000000466,-0.5181560000000001
1970-01-01 00:00:00.000000467,-0.519173
1970-01-01 00:00:00.000000468,-0.4551229999999999
1970-01-01 00:00:00.000000469,0.011431
1970-01-01 00:00:00.000000470,0.443118
1970-01-01 00:00:00.000000471,0.160446
1970-01-01 00:00:00.000000472,-0.474371
1970-01-01 00:00:00.000000473,-0.220634
1970-01-01 00:00:00.000000474,0.0952399999999999
1970-01-01 00:00:00.000000475,0.254849
1970-01-01 00:00:00.000000476,0.472896
1970-01-01 00:00:00.000000477,0.623027
1970-01-01 00:00:00.000000478,0.474491
1970-01-01 00:00:00.000000479,0.252126
1970-01-01 00:00:00.000000480,0.035969
1970-01-01 00:00:00.000000481,-0.221069
1970-01-01 00:00:00.000000482,-0.224371
1970-01-01 00:00:00.000000483,-0.199771
1970-01-01 00:00:00.000000484,0.007192
1970-01-01 00:00:00.000000485,0.027718
1970-01-01 00:00:00.000000486,-0.013529
1970-01-01 00:00:00.000000487,-0.1871519999999999
1970-01-01 00:00:00.000000488,-0.307343
1970-01-01 00:00:00.000000489,-0.401606
1970-01-01 00:00:00.000000490,-0.388733
1970-01-01 00:00:00.000000491,-0.2218369999999999
1970-01-01 00:00:00.000000492,0.0421879999999999
1970-01-01 00:00:00.000000493,-0.025083
1970-01-01 00:00:00.000000494,0.851181
1970-01-01 00:00:00.000000495,0.498233
1970-01-01 00:00:00.000000496,0.578098
1970-01-01 00:00:00.000000497,0.311451
1970-01-01 00:00:00.000000498,0.28429
1970-01-01 00:00:00.000000499,0.280489
1970-01-01 00:00:00.000000500,0.125365
1970-01-01 00:00:00.000000501,0.056582
1970-01-01 00:00:00.000000502,0.031289
1970-01-01 00:00:00.000000503,-0.2153139999999999
1970-01-01 00:00:00.000000504,-0.363417
1970-01-01 00:00:00.000000505,-0.535309
1970-01-01 00:00:00.000000506,-0.3422139999999999
1970-01-01 00:00:00.000000507,-0.282931
1970-01-01 00:00:00.000000508,-0.224853
1970-01-01 00:00:00.000000509,0.41202
1970-01-01 00:00:00.000000510,0.776065
1970-01-01 00:00:00.000000511,-0.388846
1970-01-01 00:00:00.000000512,0.119397
1970-01-01 00:00:00.000000513,0.575446
1970-01-01 00:00:00.000000514,0.233947
1970-01-01 00:00:00.000000515,0.423543
1970-01-01 00:00:00.000000516,0.554218
1970-01-01 00:00:00.000000517,0.572513
1970-01-01 00:00:00.000000518,0.3513969999999999
1970-01-01 00:00:00.000000519,0.2876579999999999
1970-01-01 00:00:00.000000520,0.2053559999999999
1970-01-01 00:00:00.000000521,0.327423
1970-01-01 00:00:00.000000522,0.385808
1970-01-01 00:00:00.000000523,0.359353
1970-01-01 00:00:00.000000524,0.348565
1970-01-01 00:00:00.000000525,0.266892
1970-01-01 00:00:00.000000526,0.039895
1970-01-01 00:00:00.000000527,-0.157847
1970-01-01 00:00:00.000000528,-0.220624
1970-01-01 00:00:00.000000529,0.036956
1970-01-01 00:00:00.000000530,-0.034857
1970-01-01 00:00:00.000000531,0.204035
1970-01-01 00:00:00.000000532,0.302667
1970-01-01 00:00:00.000000533,-0.00742
1970-01-01 00:00:00.000000534,0.162388
1970-01-01 00:00:00.000000535,0.224773
1970-01-01 00:00:00.000000536,0.2590719999999999
1970-01-01 00:00:00.000000537,0.5662510000000001
1970-01-01 00:00:00.000000538,0.4295529999999999
1970-01-01 00:00:00.000000539,0.301223
1970-01-01 00:00:00.000000540,0.121747
1970-01-01 00:00:00.000000541,0.028418
1970-01-01 00:00:00.000000542,-0.079189
1970-01-01 00:00:00.000000543,-0.172216
1970-01-01 00:00:00.000000544,-0.1244859999999999
1970-01-01 00:00:00.000000545,0.002201
1970-01-01 00:00:00.000000546,0.189606
1970-01-01 00:00:00.000000547,0.231446
1970-01-01 00:00:00.000000548,0.157711
1970-01-01 00:00:00.000000549,0.082677
1970-01-01 00:00:00.000000550,-0.14218
1970-01-01 00:00:00.000000551,0.432652
1970-01-01 00:00:00.000000552,0.447839
1970-01-01 00:00:00.000000553,0.006202
1970-01-01 00:00:00.000000554,-0.5273680000000001
1970-01-01 00:00:00.000000555,-0.559991
1970-01-01 00:00:00.000000556,-0.433734
1970-01-01 00:00:00.000000557,-0.110895
1970-01-01 00:00:00.000000558,0.281019
1970-01-01 00:00:00.000000559,0.519227
1970-01-01 00:00:00.000000560,0.284068
1970-01-01 00:00:00.000000561,0.027073
1970-01-01 00:00:00.000000562,-0.1059819999999999
1970-01-01 00:00:00.000000563,-0.151941
1970-01-01 00:00:00.000000564,-0.087878
1970-01-01 00:00:00.000000565,0.150945
1970-01-01 00:00:00.000000566,0.177201
1970-01-01 00:00:00.000000567,0.146164
1970-01-01 00:00:00.000000568,0.1064609999999999
1970-01-01 00:00:00.000000569,0.186467
1970-01-01 00:00:00.000000570,0.337363
1970-01-01 00:00:00.000000571,0.317809
1970-01-01 00:00:00.000000572,0.398063
1970-01-01 00:00:00.000000573,0.2998
1970-01-01 00:00:00.000000574,0.255517
1970-01-01 00:00:00.000000575,0.354844
1970-01-01 00:00:00.000000576,0.496478
1970-01-01 00:00:00.000000577,0.45624
1970-01-01 00:00:00.000000578,0.14092
1970-01-01 00:00:00.000000579,0.112946
1970-01-01 00:00:00.000000580,0.128733
1970-01-01 00:00:00.000000581,-0.062159
1970-01-01 00:00:00.000000582,-0.09145
1970-01-01 00:00:00.000000583,-0.039116
1970-01-01 00:00:00.000000584,0.047909
1970-01-01 00:00:00.000000585,0.111492
1970-01-01 00:00:00.000000586,0.16544
1970-01-01 00:00:00.000000587,0.101672
1970-01-01 00:00:00.000000588,0.060497
1970-01-01 00:00:00.000000589,0.014346
1970-01-01 00:00:00.000000590,0.018559
1970-01-01 00:00:00.000000591,0.005255
1970-01-01 00:00:00.000000592,0.0132449999999999
1970-01-01 00:00:00.000000593,0.068518
1970-01-01 00:00:00.000000594,0.065303
1970-01-01 00:00:00.000000595,0.038845
1970-01-01 00:00:00.000000596,0.09162
1970-01-01 00:00:00.000000597,0.059646
1970-01-01 00:00:00.000000598,0.033279
1970-01-01 00:00:00.000000599,0.094952
1970-01-01 00:00:00.000000600,0.110246
1970-01-01 00:00:00.000000601,0.120727
1970-01-01 00:00:00.000000602,-0.2131719999999999
1970-01-01 00:00:00.000000603,0.039189
1970-01-01 00:00:00.000000604,0.12317
1970-01-01 00:00:00.000000605,-0.841564
1970-01-01 00:00:00.000000606,-0.657226
1970-01-01 00:00:00.000000607,-0.358442
