time_captured,dws_2_sub_4_gravity.z
1970-01-01 00:00:00.000000244,0.1234519999999999
1970-01-01 00:00:00.000000245,0.058408
1970-01-01 00:00:00.000000246,-0.022856
1970-01-01 00:00:00.000000247,-0.113452
1970-01-01 00:00:00.000000248,-0.184351
1970-01-01 00:00:00.000000249,-0.239255
1970-01-01 00:00:00.000000250,-0.293488
1970-01-01 00:00:00.000000251,-0.330756
1970-01-01 00:00:00.000000252,-0.375481
1970-01-01 00:00:00.000000253,-0.4083429999999999
1970-01-01 00:00:00.000000254,-0.4216229999999999
1970-01-01 00:00:00.000000255,-0.419309
1970-01-01 00:00:00.000000256,-0.4001639999999999
1970-01-01 00:00:00.000000257,-0.366451
1970-01-01 00:00:00.000000258,-0.32073
1970-01-01 00:00:00.000000259,-0.2689
1970-01-01 00:00:00.000000260,-0.2102
1970-01-01 00:00:00.000000261,-0.145557
1970-01-01 00:00:00.000000262,-0.081717
1970-01-01 00:00:00.000000263,-0.018304
1970-01-01 00:00:00.000000264,0.038234
1970-01-01 00:00:00.000000265,0.071313
1970-01-01 00:00:00.000000266,0.096226
1970-01-01 00:00:00.000000267,0.110733
1970-01-01 00:00:00.000000268,0.080886
1970-01-01 00:00:00.000000269,0.053703
1970-01-01 00:00:00.000000270,0.0708559999999999
1970-01-01 00:00:00.000000271,0.152333
1970-01-01 00:00:00.000000272,0.155696
1970-01-01 00:00:00.000000273,0.127909
1970-01-01 00:00:00.000000274,0.1155009999999999
1970-01-01 00:00:00.000000275,0.1054799999999999
1970-01-01 00:00:00.000000276,0.099218
1970-01-01 00:00:00.000000277,0.121616
1970-01-01 00:00:00.000000278,0.184226
1970-01-01 00:00:00.000000279,0.194977
1970-01-01 00:00:00.000000280,0.18617
1970-01-01 00:00:00.000000281,0.153267
1970-01-01 00:00:00.000000282,0.12259
1970-01-01 00:00:00.000000283,0.089834
1970-01-01 00:00:00.000000284,0.026333
1970-01-01 00:00:00.000000285,-0.056483
1970-01-01 00:00:00.000000286,-0.121645
1970-01-01 00:00:00.000000287,-0.1643109999999999
1970-01-01 00:00:00.000000288,-0.230052
1970-01-01 00:00:00.000000289,-0.2712489999999999
1970-01-01 00:00:00.000000290,-0.303307
1970-01-01 00:00:00.000000291,-0.334459
1970-01-01 00:00:00.000000292,-0.348609
1970-01-01 00:00:00.000000293,-0.35181
1970-01-01 00:00:00.000000294,-0.344386
1970-01-01 00:00:00.000000295,-0.326658
1970-01-01 00:00:00.000000296,-0.299434
1970-01-01 00:00:00.000000297,-0.262954
1970-01-01 00:00:00.000000298,-0.222105
1970-01-01 00:00:00.000000299,-0.181603
1970-01-01 00:00:00.000000300,-0.135893
1970-01-01 00:00:00.000000301,-0.078676
1970-01-01 00:00:00.000000302,-0.039298
1970-01-01 00:00:00.000000303,-0.076191
1970-01-01 00:00:00.000000304,-0.116813
1970-01-01 00:00:00.000000305,-0.148556
1970-01-01 00:00:00.000000306,-0.173949
1970-01-01 00:00:00.000000307,-0.182186
1970-01-01 00:00:00.000000308,-0.203282
1970-01-01 00:00:00.000000309,-0.216912
1970-01-01 00:00:00.000000310,-0.222181
1970-01-01 00:00:00.000000311,-0.2026369999999999
1970-01-01 00:00:00.000000312,-0.1793799999999999
1970-01-01 00:00:00.000000313,-0.137369
1970-01-01 00:00:00.000000314,-0.091108
1970-01-01 00:00:00.000000315,-0.047148
1970-01-01 00:00:00.000000316,-0.004105
1970-01-01 00:00:00.000000317,0.039715
1970-01-01 00:00:00.000000318,0.089169
1970-01-01 00:00:00.000000319,0.149317
1970-01-01 00:00:00.000000320,0.217073
1970-01-01 00:00:00.000000321,0.281796
1970-01-01 00:00:00.000000322,0.3376409999999999
1970-01-01 00:00:00.000000323,0.386991
1970-01-01 00:00:00.000000324,0.415709
1970-01-01 00:00:00.000000325,0.43091
1970-01-01 00:00:00.000000326,0.448246
1970-01-01 00:00:00.000000327,0.473354
1970-01-01 00:00:00.000000328,0.4910609999999999
1970-01-01 00:00:00.000000329,0.474279
1970-01-01 00:00:00.000000330,0.441787
1970-01-01 00:00:00.000000331,0.419125
1970-01-01 00:00:00.000000332,0.4063719999999999
1970-01-01 00:00:00.000000333,0.392725
1970-01-01 00:00:00.000000334,0.389604
1970-01-01 00:00:00.000000335,0.367482
1970-01-01 00:00:00.000000336,0.3049
1970-01-01 00:00:00.000000337,0.234254
1970-01-01 00:00:00.000000338,0.162331
1970-01-01 00:00:00.000000339,0.094035
1970-01-01 00:00:00.000000340,0.03231
1970-01-01 00:00:00.000000341,-0.025543
1970-01-01 00:00:00.000000342,-0.076475
1970-01-01 00:00:00.000000343,-0.11544
1970-01-01 00:00:00.000000344,-0.13329
1970-01-01 00:00:00.000000345,-0.132725
1970-01-01 00:00:00.000000346,-0.148888
1970-01-01 00:00:00.000000347,-0.17575
1970-01-01 00:00:00.000000348,-0.204592
1970-01-01 00:00:00.000000349,-0.234909
1970-01-01 00:00:00.000000350,-0.260994
1970-01-01 00:00:00.000000351,-0.284854
1970-01-01 00:00:00.000000352,-0.305614
1970-01-01 00:00:00.000000353,-0.3224599999999999
1970-01-01 00:00:00.000000354,-0.333424
1970-01-01 00:00:00.000000355,-0.3371639999999999
1970-01-01 00:00:00.000000356,-0.332583
1970-01-01 00:00:00.000000357,-0.317807
1970-01-01 00:00:00.000000358,-0.292625
1970-01-01 00:00:00.000000359,-0.263615
1970-01-01 00:00:00.000000360,-0.2448659999999999
1970-01-01 00:00:00.000000361,-0.274802
1970-01-01 00:00:00.000000362,-0.292777
1970-01-01 00:00:00.000000363,-0.267026
1970-01-01 00:00:00.000000364,-0.240103
1970-01-01 00:00:00.000000365,-0.203576
1970-01-01 00:00:00.000000366,-0.208165
1970-01-01 00:00:00.000000367,-0.2260059999999999
1970-01-01 00:00:00.000000368,-0.23192
1970-01-01 00:00:00.000000369,-0.221607
1970-01-01 00:00:00.000000370,-0.180071
1970-01-01 00:00:00.000000371,-0.133265
1970-01-01 00:00:00.000000372,-0.108287
1970-01-01 00:00:00.000000373,-0.095057
1970-01-01 00:00:00.000000374,-0.071189
1970-01-01 00:00:00.000000375,-0.027366
1970-01-01 00:00:00.000000376,0.0203509999999999
1970-01-01 00:00:00.000000377,0.0661669999999999
1970-01-01 00:00:00.000000378,0.116901
1970-01-01 00:00:00.000000379,0.159523
1970-01-01 00:00:00.000000380,0.175431
1970-01-01 00:00:00.000000381,0.181856
1970-01-01 00:00:00.000000382,0.18491
1970-01-01 00:00:00.000000383,0.188876
1970-01-01 00:00:00.000000384,0.198408
1970-01-01 00:00:00.000000385,0.2170119999999999
1970-01-01 00:00:00.000000386,0.2399949999999999
1970-01-01 00:00:00.000000387,0.2432119999999999
1970-01-01 00:00:00.000000388,0.2273219999999999
1970-01-01 00:00:00.000000389,0.212141
1970-01-01 00:00:00.000000390,0.20322
1970-01-01 00:00:00.000000391,0.165174
1970-01-01 00:00:00.000000392,0.1040619999999999
1970-01-01 00:00:00.000000393,0.035392
1970-01-01 00:00:00.000000394,-0.045015
1970-01-01 00:00:00.000000395,-0.132748
1970-01-01 00:00:00.000000396,-0.217152
1970-01-01 00:00:00.000000397,-0.295213
1970-01-01 00:00:00.000000398,-0.366205
1970-01-01 00:00:00.000000399,-0.417459
1970-01-01 00:00:00.000000400,-0.4262479999999999
1970-01-01 00:00:00.000000401,-0.459883
1970-01-01 00:00:00.000000402,-0.4993
1970-01-01 00:00:00.000000403,-0.523771
1970-01-01 00:00:00.000000404,-0.542914
1970-01-01 00:00:00.000000405,-0.557016
1970-01-01 00:00:00.000000406,-0.561489
1970-01-01 00:00:00.000000407,-0.556295
1970-01-01 00:00:00.000000408,-0.542164
1970-01-01 00:00:00.000000409,-0.520336
1970-01-01 00:00:00.000000410,-0.491405
1970-01-01 00:00:00.000000411,-0.4578239999999999
1970-01-01 00:00:00.000000412,-0.419804
1970-01-01 00:00:00.000000413,-0.384653
1970-01-01 00:00:00.000000414,-0.365722
1970-01-01 00:00:00.000000415,-0.359061
1970-01-01 00:00:00.000000416,-0.347499
1970-01-01 00:00:00.000000417,-0.327341
1970-01-01 00:00:00.000000418,-0.299931
1970-01-01 00:00:00.000000419,-0.269021
1970-01-01 00:00:00.000000420,-0.238363
1970-01-01 00:00:00.000000421,-0.207061
1970-01-01 00:00:00.000000422,-0.177472
1970-01-01 00:00:00.000000423,-0.159373
1970-01-01 00:00:00.000000424,-0.158159
1970-01-01 00:00:00.000000425,-0.1545349999999999
1970-01-01 00:00:00.000000426,-0.1420259999999999
1970-01-01 00:00:00.000000427,-0.123832
1970-01-01 00:00:00.000000428,-0.105467
1970-01-01 00:00:00.000000429,-0.083045
1970-01-01 00:00:00.000000430,-0.079484
1970-01-01 00:00:00.000000431,-0.106766
1970-01-01 00:00:00.000000432,-0.150384
1970-01-01 00:00:00.000000433,-0.182415
1970-01-01 00:00:00.000000434,-0.1910359999999999
1970-01-01 00:00:00.000000435,-0.163762
1970-01-01 00:00:00.000000436,-0.1132799999999999
1970-01-01 00:00:00.000000437,-0.128607
1970-01-01 00:00:00.000000438,-0.125539
1970-01-01 00:00:00.000000439,-0.170559
1970-01-01 00:00:00.000000440,-0.235932
1970-01-01 00:00:00.000000441,-0.311559
1970-01-01 00:00:00.000000442,-0.405024
1970-01-01 00:00:00.000000443,-0.490968
1970-01-01 00:00:00.000000444,-0.548433
1970-01-01 00:00:00.000000445,-0.580047
1970-01-01 00:00:00.000000446,-0.606417
1970-01-01 00:00:00.000000447,-0.633793
1970-01-01 00:00:00.000000448,-0.637736
1970-01-01 00:00:00.000000449,-0.623337
1970-01-01 00:00:00.000000450,-0.589591
1970-01-01 00:00:00.000000451,-0.5424180000000001
1970-01-01 00:00:00.000000452,-0.488789
1970-01-01 00:00:00.000000453,-0.429933
1970-01-01 00:00:00.000000454,-0.368787
1970-01-01 00:00:00.000000455,-0.300929
1970-01-01 00:00:00.000000456,-0.242034
1970-01-01 00:00:00.000000457,-0.205451
1970-01-01 00:00:00.000000458,-0.1665819999999999
1970-01-01 00:00:00.000000459,-0.1373069999999999
1970-01-01 00:00:00.000000460,-0.137522
1970-01-01 00:00:00.000000461,-0.121465
1970-01-01 00:00:00.000000462,-0.101594
1970-01-01 00:00:00.000000463,-0.092497
1970-01-01 00:00:00.000000464,-0.080858
1970-01-01 00:00:00.000000465,-0.069657
1970-01-01 00:00:00.000000466,-0.085349
1970-01-01 00:00:00.000000467,-0.089544
1970-01-01 00:00:00.000000468,-0.108742
1970-01-01 00:00:00.000000469,-0.125434
1970-01-01 00:00:00.000000470,-0.138485
1970-01-01 00:00:00.000000471,-0.147463
1970-01-01 00:00:00.000000472,-0.159996
1970-01-01 00:00:00.000000473,-0.161814
1970-01-01 00:00:00.000000474,-0.147358
1970-01-01 00:00:00.000000475,-0.149315
1970-01-01 00:00:00.000000476,-0.15563
1970-01-01 00:00:00.000000477,-0.192877
1970-01-01 00:00:00.000000478,-0.239852
1970-01-01 00:00:00.000000479,-0.314734
1970-01-01 00:00:00.000000480,-0.394596
1970-01-01 00:00:00.000000481,-0.478831
1970-01-01 00:00:00.000000482,-0.5446340000000001
1970-01-01 00:00:00.000000483,-0.576177
1970-01-01 00:00:00.000000484,-0.5913430000000001
1970-01-01 00:00:00.000000485,-0.618578
1970-01-01 00:00:00.000000486,-0.635977
1970-01-01 00:00:00.000000487,-0.6323300000000001
1970-01-01 00:00:00.000000488,-0.608639
1970-01-01 00:00:00.000000489,-0.570517
1970-01-01 00:00:00.000000490,-0.52505
1970-01-01 00:00:00.000000491,-0.4761319999999999
1970-01-01 00:00:00.000000492,-0.424904
1970-01-01 00:00:00.000000493,-0.3709659999999999
1970-01-01 00:00:00.000000494,-0.309648
1970-01-01 00:00:00.000000495,-0.247452
1970-01-01 00:00:00.000000496,-0.196906
1970-01-01 00:00:00.000000497,-0.155565
1970-01-01 00:00:00.000000498,-0.114977
1970-01-01 00:00:00.000000499,-0.105463
1970-01-01 00:00:00.000000500,-0.112079
1970-01-01 00:00:00.000000501,-0.1128589999999999
1970-01-01 00:00:00.000000502,-0.113695
1970-01-01 00:00:00.000000503,-0.121091
1970-01-01 00:00:00.000000504,-0.130266
1970-01-01 00:00:00.000000505,-0.1222869999999999
1970-01-01 00:00:00.000000506,-0.115965
1970-01-01 00:00:00.000000507,-0.087022
1970-01-01 00:00:00.000000508,-0.091925
1970-01-01 00:00:00.000000509,-0.106588
1970-01-01 00:00:00.000000510,-0.112782
1970-01-01 00:00:00.000000511,-0.130687
1970-01-01 00:00:00.000000512,-0.15172
1970-01-01 00:00:00.000000513,-0.153152
1970-01-01 00:00:00.000000514,-0.1416359999999999
1970-01-01 00:00:00.000000515,-0.143756
1970-01-01 00:00:00.000000516,-0.173631
1970-01-01 00:00:00.000000517,-0.234953
1970-01-01 00:00:00.000000518,-0.310235
1970-01-01 00:00:00.000000519,-0.395054
1970-01-01 00:00:00.000000520,-0.4787369999999999
1970-01-01 00:00:00.000000521,-0.5483979999999999
1970-01-01 00:00:00.000000522,-0.595717
1970-01-01 00:00:00.000000523,-0.6204970000000001
1970-01-01 00:00:00.000000524,-0.64852
1970-01-01 00:00:00.000000525,-0.659883
1970-01-01 00:00:00.000000526,-0.650045
1970-01-01 00:00:00.000000527,-0.625969
1970-01-01 00:00:00.000000528,-0.595608
1970-01-01 00:00:00.000000529,-0.5605399999999999
1970-01-01 00:00:00.000000530,-0.5153270000000001
1970-01-01 00:00:00.000000531,-0.4593529999999999
1970-01-01 00:00:00.000000532,-0.399567
1970-01-01 00:00:00.000000533,-0.341022
1970-01-01 00:00:00.000000534,-0.280929
1970-01-01 00:00:00.000000535,-0.22353
1970-01-01 00:00:00.000000536,-0.174086
1970-01-01 00:00:00.000000537,-0.141946
1970-01-01 00:00:00.000000538,-0.1232019999999999
1970-01-01 00:00:00.000000539,-0.1396339999999999
1970-01-01 00:00:00.000000540,-0.151047
1970-01-01 00:00:00.000000541,-0.118669
1970-01-01 00:00:00.000000542,-0.11395
1970-01-01 00:00:00.000000543,-0.1342539999999999
1970-01-01 00:00:00.000000544,-0.112292
1970-01-01 00:00:00.000000545,-0.119703
1970-01-01 00:00:00.000000546,-0.125256
1970-01-01 00:00:00.000000547,-0.111937
1970-01-01 00:00:00.000000548,-0.114602
1970-01-01 00:00:00.000000549,-0.140325
1970-01-01 00:00:00.000000550,-0.178298
1970-01-01 00:00:00.000000551,-0.180975
1970-01-01 00:00:00.000000552,-0.183448
1970-01-01 00:00:00.000000553,-0.2078489999999999
1970-01-01 00:00:00.000000554,-0.238028
1970-01-01 00:00:00.000000555,-0.2924219999999999
1970-01-01 00:00:00.000000556,-0.3600489999999999
1970-01-01 00:00:00.000000557,-0.430399
1970-01-01 00:00:00.000000558,-0.4916899999999999
1970-01-01 00:00:00.000000559,-0.537222
1970-01-01 00:00:00.000000560,-0.562261
1970-01-01 00:00:00.000000561,-0.57827
1970-01-01 00:00:00.000000562,-0.586888
1970-01-01 00:00:00.000000563,-0.583535
1970-01-01 00:00:00.000000564,-0.564765
1970-01-01 00:00:00.000000565,-0.535519
1970-01-01 00:00:00.000000566,-0.501884
1970-01-01 00:00:00.000000567,-0.466581
1970-01-01 00:00:00.000000568,-0.421985
1970-01-01 00:00:00.000000569,-0.371028
1970-01-01 00:00:00.000000570,-0.306453
1970-01-01 00:00:00.000000571,-0.234521
1970-01-01 00:00:00.000000572,-0.166371
1970-01-01 00:00:00.000000573,-0.108799
1970-01-01 00:00:00.000000574,-0.098088
1970-01-01 00:00:00.000000575,-0.123149
1970-01-01 00:00:00.000000576,-0.131027
1970-01-01 00:00:00.000000577,-0.098364
1970-01-01 00:00:00.000000578,-0.09956
1970-01-01 00:00:00.000000579,-0.110366
1970-01-01 00:00:00.000000580,-0.07769
1970-01-01 00:00:00.000000581,-0.081783
1970-01-01 00:00:00.000000582,-0.10948
1970-01-01 00:00:00.000000583,-0.115539
1970-01-01 00:00:00.000000584,-0.122305
1970-01-01 00:00:00.000000585,-0.118218
1970-01-01 00:00:00.000000586,-0.1160559999999999
1970-01-01 00:00:00.000000587,-0.1101549999999999
1970-01-01 00:00:00.000000588,-0.10357
1970-01-01 00:00:00.000000589,-0.117974
1970-01-01 00:00:00.000000590,-0.157198
1970-01-01 00:00:00.000000591,-0.217334
1970-01-01 00:00:00.000000592,-0.286756
1970-01-01 00:00:00.000000593,-0.352383
1970-01-01 00:00:00.000000594,-0.408742
1970-01-01 00:00:00.000000595,-0.445251
1970-01-01 00:00:00.000000596,-0.491762
1970-01-01 00:00:00.000000597,-0.52653
1970-01-01 00:00:00.000000598,-0.553806
