time_captured,dws_2_sub_13_rotationRate.y
1970-01-01 00:00:00.000000274,-1.323022
1970-01-01 00:00:00.000000275,-1.427972
1970-01-01 00:00:00.000000276,-1.415542
1970-01-01 00:00:00.000000277,-1.273869
1970-01-01 00:00:00.000000278,-1.523072
1970-01-01 00:00:00.000000279,-1.840129
1970-01-01 00:00:00.000000280,-1.889144
1970-01-01 00:00:00.000000281,-1.41605
1970-01-01 00:00:00.000000282,-1.138849
1970-01-01 00:00:00.000000283,-0.96069
1970-01-01 00:00:00.000000284,-0.795164
1970-01-01 00:00:00.000000285,-1.423447
1970-01-01 00:00:00.000000286,-1.576398
1970-01-01 00:00:00.000000287,-0.525729
1970-01-01 00:00:00.000000288,1.250965
1970-01-01 00:00:00.000000289,1.198048
1970-01-01 00:00:00.000000290,-0.1451319999999999
1970-01-01 00:00:00.000000291,-0.8767229999999999
1970-01-01 00:00:00.000000292,-1.276334
1970-01-01 00:00:00.000000293,-0.83616
1970-01-01 00:00:00.000000294,-1.399655
1970-01-01 00:00:00.000000295,-1.946663
1970-01-01 00:00:00.000000296,-1.90546
1970-01-01 00:00:00.000000297,-2.02641
1970-01-01 00:00:00.000000298,-1.961309
1970-01-01 00:00:00.000000299,-1.655982
1970-01-01 00:00:00.000000300,-1.255266
1970-01-01 00:00:00.000000301,-0.982958
1970-01-01 00:00:00.000000302,-0.755942
1970-01-01 00:00:00.000000303,-0.616676
1970-01-01 00:00:00.000000304,-0.546103
1970-01-01 00:00:00.000000305,-0.390248
1970-01-01 00:00:00.000000306,-0.138849
1970-01-01 00:00:00.000000307,-0.160603
1970-01-01 00:00:00.000000308,-0.125825
1970-01-01 00:00:00.000000309,-0.133649
1970-01-01 00:00:00.000000310,-0.193563
1970-01-01 00:00:00.000000311,-0.11986
1970-01-01 00:00:00.000000312,-0.2170389999999999
1970-01-01 00:00:00.000000313,-0.4523779999999999
1970-01-01 00:00:00.000000314,-0.762592
1970-01-01 00:00:00.000000315,-1.249851
1970-01-01 00:00:00.000000316,-1.73537
1970-01-01 00:00:00.000000317,-1.526462
1970-01-01 00:00:00.000000318,-1.600781
1970-01-01 00:00:00.000000319,-1.51794
1970-01-01 00:00:00.000000320,-0.609913
1970-01-01 00:00:00.000000321,2.372653
1970-01-01 00:00:00.000000322,1.864697
1970-01-01 00:00:00.000000323,1.241999
1970-01-01 00:00:00.000000324,0.271808
1970-01-01 00:00:00.000000325,0.0563269999999999
1970-01-01 00:00:00.000000326,0.624259
1970-01-01 00:00:00.000000327,0.489071
1970-01-01 00:00:00.000000328,-0.100761
1970-01-01 00:00:00.000000329,-0.573753
1970-01-01 00:00:00.000000330,-0.385659
1970-01-01 00:00:00.000000331,-0.759772
1970-01-01 00:00:00.000000332,-1.007692
1970-01-01 00:00:00.000000333,-0.4740609999999999
1970-01-01 00:00:00.000000334,0.295282
1970-01-01 00:00:00.000000335,0.157426
1970-01-01 00:00:00.000000336,-0.120525
1970-01-01 00:00:00.000000337,0.2485659999999999
1970-01-01 00:00:00.000000338,0.269746
1970-01-01 00:00:00.000000339,-0.056192
1970-01-01 00:00:00.000000340,-0.40699
1970-01-01 00:00:00.000000341,-0.60837
1970-01-01 00:00:00.000000342,-0.53073
1970-01-01 00:00:00.000000343,-0.662985
1970-01-01 00:00:00.000000344,-1.093687
1970-01-01 00:00:00.000000345,-1.360164
1970-01-01 00:00:00.000000346,-1.370062
1970-01-01 00:00:00.000000347,-0.8728530000000001
1970-01-01 00:00:00.000000348,-0.337188
1970-01-01 00:00:00.000000349,-0.270711
1970-01-01 00:00:00.000000350,-0.7351260000000001
1970-01-01 00:00:00.000000351,-0.769804
1970-01-01 00:00:00.000000352,-1.243797
1970-01-01 00:00:00.000000353,-1.067646
1970-01-01 00:00:00.000000354,0.965211
1970-01-01 00:00:00.000000355,2.4449110000000003
1970-01-01 00:00:00.000000356,0.920493
1970-01-01 00:00:00.000000357,-0.2999739999999999
1970-01-01 00:00:00.000000358,-0.8049350000000001
1970-01-01 00:00:00.000000359,0.360554
1970-01-01 00:00:00.000000360,1.757859
1970-01-01 00:00:00.000000361,2.679869
1970-01-01 00:00:00.000000362,1.169395
1970-01-01 00:00:00.000000363,0.532593
1970-01-01 00:00:00.000000364,0.4367569999999999
1970-01-01 00:00:00.000000365,-0.738156
1970-01-01 00:00:00.000000366,-1.051442
1970-01-01 00:00:00.000000367,-0.313472
1970-01-01 00:00:00.000000368,0.623486
1970-01-01 00:00:00.000000369,0.593495
1970-01-01 00:00:00.000000370,0.5159560000000001
1970-01-01 00:00:00.000000371,0.458185
1970-01-01 00:00:00.000000372,0.305454
1970-01-01 00:00:00.000000373,0.139657
1970-01-01 00:00:00.000000374,-0.19193
1970-01-01 00:00:00.000000375,-0.506575
1970-01-01 00:00:00.000000376,-0.335321
1970-01-01 00:00:00.000000377,-0.282775
1970-01-01 00:00:00.000000378,-0.448996
1970-01-01 00:00:00.000000379,-1.0163719999999998
1970-01-01 00:00:00.000000380,-1.272902
1970-01-01 00:00:00.000000381,-0.527748
1970-01-01 00:00:00.000000382,0.146488
1970-01-01 00:00:00.000000383,-0.471488
1970-01-01 00:00:00.000000384,-0.6686
1970-01-01 00:00:00.000000385,-1.000913
1970-01-01 00:00:00.000000386,-1.230197
1970-01-01 00:00:00.000000387,-1.411155
1970-01-01 00:00:00.000000388,1.0255450000000002
1970-01-01 00:00:00.000000389,2.420805
1970-01-01 00:00:00.000000390,1.027526
1970-01-01 00:00:00.000000391,1.133288
1970-01-01 00:00:00.000000392,0.988163
1970-01-01 00:00:00.000000393,1.009821
1970-01-01 00:00:00.000000394,1.191688
1970-01-01 00:00:00.000000395,1.676233
1970-01-01 00:00:00.000000396,1.262416
1970-01-01 00:00:00.000000397,1.325854
1970-01-01 00:00:00.000000398,0.012733
1970-01-01 00:00:00.000000399,-1.2647
1970-01-01 00:00:00.000000400,-0.8622920000000001
1970-01-01 00:00:00.000000401,0.493925
1970-01-01 00:00:00.000000402,0.1079799999999999
1970-01-01 00:00:00.000000403,0.025568
1970-01-01 00:00:00.000000404,0.362451
1970-01-01 00:00:00.000000405,0.236425
1970-01-01 00:00:00.000000406,0.051864
1970-01-01 00:00:00.000000407,-0.101274
1970-01-01 00:00:00.000000408,-0.3745719999999999
1970-01-01 00:00:00.000000409,-0.561322
1970-01-01 00:00:00.000000410,-0.960421
1970-01-01 00:00:00.000000411,-1.960399
1970-01-01 00:00:00.000000412,-2.385932
1970-01-01 00:00:00.000000413,-1.417833
1970-01-01 00:00:00.000000414,-0.4370199999999999
1970-01-01 00:00:00.000000415,0.59282
1970-01-01 00:00:00.000000416,0.7427010000000001
1970-01-01 00:00:00.000000417,-0.203795
1970-01-01 00:00:00.000000418,-0.7288100000000001
1970-01-01 00:00:00.000000419,-1.459531
1970-01-01 00:00:00.000000420,-1.288182
1970-01-01 00:00:00.000000421,-0.364902
1970-01-01 00:00:00.000000422,1.324065
1970-01-01 00:00:00.000000423,2.669047
1970-01-01 00:00:00.000000424,1.1351209999999998
1970-01-01 00:00:00.000000425,0.781201
1970-01-01 00:00:00.000000426,-0.430749
1970-01-01 00:00:00.000000427,-0.695933
1970-01-01 00:00:00.000000428,0.403781
1970-01-01 00:00:00.000000429,1.236586
1970-01-01 00:00:00.000000430,0.404805
1970-01-01 00:00:00.000000431,-0.194703
1970-01-01 00:00:00.000000432,-0.419013
1970-01-01 00:00:00.000000433,-0.233001
1970-01-01 00:00:00.000000434,-0.4877609999999999
1970-01-01 00:00:00.000000435,0.6649689999999999
1970-01-01 00:00:00.000000436,1.856211
1970-01-01 00:00:00.000000437,1.177684
1970-01-01 00:00:00.000000438,0.510401
1970-01-01 00:00:00.000000439,0.206031
1970-01-01 00:00:00.000000440,-0.301192
1970-01-01 00:00:00.000000441,-0.665412
1970-01-01 00:00:00.000000442,-0.668672
1970-01-01 00:00:00.000000443,-0.499102
1970-01-01 00:00:00.000000444,-0.393189
1970-01-01 00:00:00.000000445,-0.390358
1970-01-01 00:00:00.000000446,-0.925646
1970-01-01 00:00:00.000000447,-1.6882400000000002
1970-01-01 00:00:00.000000448,-1.6782290000000002
1970-01-01 00:00:00.000000449,-1.095562
1970-01-01 00:00:00.000000450,-1.120123
1970-01-01 00:00:00.000000451,-0.711505
1970-01-01 00:00:00.000000452,-0.107369
1970-01-01 00:00:00.000000453,-0.565872
1970-01-01 00:00:00.000000454,-0.481904
1970-01-01 00:00:00.000000455,-0.657087
1970-01-01 00:00:00.000000456,-1.425451
1970-01-01 00:00:00.000000457,-1.345323
1970-01-01 00:00:00.000000458,1.280941
1970-01-01 00:00:00.000000459,1.215419
1970-01-01 00:00:00.000000460,0.954162
1970-01-01 00:00:00.000000461,0.434288
1970-01-01 00:00:00.000000462,-0.839359
1970-01-01 00:00:00.000000463,-2.408669
1970-01-01 00:00:00.000000464,-2.160669
1970-01-01 00:00:00.000000465,-0.324289
1970-01-01 00:00:00.000000466,0.6687069999999999
1970-01-01 00:00:00.000000467,-0.15894
1970-01-01 00:00:00.000000468,-1.174612
1970-01-01 00:00:00.000000469,-1.663674
1970-01-01 00:00:00.000000470,-2.9113860000000003
1970-01-01 00:00:00.000000471,-1.0491549999999998
1970-01-01 00:00:00.000000472,-0.0909529999999999
1970-01-01 00:00:00.000000473,-0.976942
1970-01-01 00:00:00.000000474,-1.117458
1970-01-01 00:00:00.000000475,-1.038331
1970-01-01 00:00:00.000000476,-1.569114
1970-01-01 00:00:00.000000477,-2.102271
1970-01-01 00:00:00.000000478,-2.519243
1970-01-01 00:00:00.000000479,-2.592717
1970-01-01 00:00:00.000000480,-1.928694
1970-01-01 00:00:00.000000481,-1.5718370000000002
1970-01-01 00:00:00.000000482,-1.63803
1970-01-01 00:00:00.000000483,-2.199901
1970-01-01 00:00:00.000000484,-2.756015
1970-01-01 00:00:00.000000485,-2.839407
1970-01-01 00:00:00.000000486,-2.737259
1970-01-01 00:00:00.000000487,-2.126009
1970-01-01 00:00:00.000000488,-1.49663
1970-01-01 00:00:00.000000489,-0.641175
1970-01-01 00:00:00.000000490,-0.141945
1970-01-01 00:00:00.000000491,-0.241581
1970-01-01 00:00:00.000000492,1.343142
1970-01-01 00:00:00.000000493,0.2615699999999999
1970-01-01 00:00:00.000000494,1.573111
1970-01-01 00:00:00.000000495,-1.890351
1970-01-01 00:00:00.000000496,-1.715423
1970-01-01 00:00:00.000000497,-1.734282
1970-01-01 00:00:00.000000498,-1.06136
1970-01-01 00:00:00.000000499,-1.17788
1970-01-01 00:00:00.000000500,-2.081078
1970-01-01 00:00:00.000000501,-2.70512
1970-01-01 00:00:00.000000502,-3.138102
1970-01-01 00:00:00.000000503,-3.200421
1970-01-01 00:00:00.000000504,-2.245237
1970-01-01 00:00:00.000000505,-1.03678
1970-01-01 00:00:00.000000506,-0.12074
1970-01-01 00:00:00.000000507,0.075366
1970-01-01 00:00:00.000000508,-0.4484329999999999
1970-01-01 00:00:00.000000509,-0.686062
1970-01-01 00:00:00.000000510,-1.576289
1970-01-01 00:00:00.000000511,-1.820915
1970-01-01 00:00:00.000000512,-0.710199
1970-01-01 00:00:00.000000513,0.304092
1970-01-01 00:00:00.000000514,-0.378765
1970-01-01 00:00:00.000000515,-3.026993
1970-01-01 00:00:00.000000516,-3.698487
1970-01-01 00:00:00.000000517,-1.761005
1970-01-01 00:00:00.000000518,-1.763396
1970-01-01 00:00:00.000000519,-3.779238
1970-01-01 00:00:00.000000520,-3.648581
1970-01-01 00:00:00.000000521,-3.301534
1970-01-01 00:00:00.000000522,-3.615454
1970-01-01 00:00:00.000000523,-3.734963
1970-01-01 00:00:00.000000524,-3.582968
1970-01-01 00:00:00.000000525,-3.4337910000000003
1970-01-01 00:00:00.000000526,-3.200879
1970-01-01 00:00:00.000000527,-2.541033
1970-01-01 00:00:00.000000528,-1.700784
1970-01-01 00:00:00.000000529,-1.552095
1970-01-01 00:00:00.000000530,-1.925085
1970-01-01 00:00:00.000000531,-2.026655
1970-01-01 00:00:00.000000532,-1.147578
1970-01-01 00:00:00.000000533,-0.26907
1970-01-01 00:00:00.000000534,-0.220098
1970-01-01 00:00:00.000000535,-0.809194
1970-01-01 00:00:00.000000536,-2.082249
1970-01-01 00:00:00.000000537,-1.560866
1970-01-01 00:00:00.000000538,-1.524824
1970-01-01 00:00:00.000000539,-1.255787
1970-01-01 00:00:00.000000540,-1.722404
1970-01-01 00:00:00.000000541,-1.868691
1970-01-01 00:00:00.000000542,-1.136321
1970-01-01 00:00:00.000000543,-0.714083
1970-01-01 00:00:00.000000544,-1.085091
1970-01-01 00:00:00.000000545,-1.16874
1970-01-01 00:00:00.000000546,-0.640296
1970-01-01 00:00:00.000000547,-0.511069
1970-01-01 00:00:00.000000548,-0.625727
1970-01-01 00:00:00.000000549,-0.589647
1970-01-01 00:00:00.000000550,-0.609192
1970-01-01 00:00:00.000000551,-0.901913
1970-01-01 00:00:00.000000552,-1.169028
1970-01-01 00:00:00.000000553,-0.21559
1970-01-01 00:00:00.000000554,-0.559331
1970-01-01 00:00:00.000000555,-0.803467
1970-01-01 00:00:00.000000556,-0.323937
1970-01-01 00:00:00.000000557,0.068074
1970-01-01 00:00:00.000000558,0.392022
1970-01-01 00:00:00.000000559,-0.032236
1970-01-01 00:00:00.000000560,-0.003096
1970-01-01 00:00:00.000000561,0.648763
1970-01-01 00:00:00.000000562,0.974662
1970-01-01 00:00:00.000000563,0.567523
1970-01-01 00:00:00.000000564,0.513007
1970-01-01 00:00:00.000000565,-1.115529
1970-01-01 00:00:00.000000566,-0.19217
1970-01-01 00:00:00.000000567,1.201163
1970-01-01 00:00:00.000000568,-0.03006
1970-01-01 00:00:00.000000569,-0.607418
1970-01-01 00:00:00.000000570,-0.835404
1970-01-01 00:00:00.000000571,-0.725974
1970-01-01 00:00:00.000000572,-0.688655
1970-01-01 00:00:00.000000573,-0.481041
1970-01-01 00:00:00.000000574,-0.544974
1970-01-01 00:00:00.000000575,-0.448293
1970-01-01 00:00:00.000000576,0.265083
1970-01-01 00:00:00.000000577,0.948606
1970-01-01 00:00:00.000000578,0.70207
1970-01-01 00:00:00.000000579,-0.330326
1970-01-01 00:00:00.000000580,-1.250338
1970-01-01 00:00:00.000000581,-0.8529469999999999
1970-01-01 00:00:00.000000582,0.513307
1970-01-01 00:00:00.000000583,0.805056
1970-01-01 00:00:00.000000584,-0.037276
1970-01-01 00:00:00.000000585,-0.674247
1970-01-01 00:00:00.000000586,-0.455416
1970-01-01 00:00:00.000000587,-0.573819
1970-01-01 00:00:00.000000588,-1.875911
1970-01-01 00:00:00.000000589,0.394075
1970-01-01 00:00:00.000000590,2.1210400000000003
1970-01-01 00:00:00.000000591,1.863229
1970-01-01 00:00:00.000000592,1.469241
1970-01-01 00:00:00.000000593,0.499326
1970-01-01 00:00:00.000000594,-0.109703
1970-01-01 00:00:00.000000595,0.611766
1970-01-01 00:00:00.000000596,1.074183
1970-01-01 00:00:00.000000597,1.628741
1970-01-01 00:00:00.000000598,1.504859
1970-01-01 00:00:00.000000599,-0.790031
1970-01-01 00:00:00.000000600,-2.238823
1970-01-01 00:00:00.000000601,-1.056639
