time_captured,ups_12_sub_6_rotationRate.x
1970-01-01 00:00:00.000000182,2.462868
1970-01-01 00:00:00.000000183,2.899611
1970-01-01 00:00:00.000000184,3.362206
1970-01-01 00:00:00.000000185,3.538755
1970-01-01 00:00:00.000000186,3.483885
1970-01-01 00:00:00.000000187,3.650217
1970-01-01 00:00:00.000000188,3.905096
1970-01-01 00:00:00.000000189,4.021091
1970-01-01 00:00:00.000000190,3.761023
1970-01-01 00:00:00.000000191,3.546233
1970-01-01 00:00:00.000000192,4.279827
1970-01-01 00:00:00.000000193,4.820804
1970-01-01 00:00:00.000000194,4.647687
1970-01-01 00:00:00.000000195,4.5378050000000005
1970-01-01 00:00:00.000000196,4.309957
1970-01-01 00:00:00.000000197,4.021923
1970-01-01 00:00:00.000000198,3.490621
1970-01-01 00:00:00.000000199,2.806227
1970-01-01 00:00:00.000000200,2.286125
1970-01-01 00:00:00.000000201,1.6660099999999998
1970-01-01 00:00:00.000000202,1.144083
1970-01-01 00:00:00.000000203,0.6159
1970-01-01 00:00:00.000000204,0.221576
1970-01-01 00:00:00.000000205,-0.100335
1970-01-01 00:00:00.000000206,-0.207773
1970-01-01 00:00:00.000000207,-0.4818939999999999
1970-01-01 00:00:00.000000208,-0.800802
1970-01-01 00:00:00.000000209,-0.966837
1970-01-01 00:00:00.000000210,-1.201854
1970-01-01 00:00:00.000000211,-1.672262
1970-01-01 00:00:00.000000212,-2.095538
1970-01-01 00:00:00.000000213,-2.315193
1970-01-01 00:00:00.000000214,-2.32564
1970-01-01 00:00:00.000000215,-2.218519
1970-01-01 00:00:00.000000216,-2.251913
1970-01-01 00:00:00.000000217,-2.456502
1970-01-01 00:00:00.000000218,-2.630353
1970-01-01 00:00:00.000000219,-2.738848
1970-01-01 00:00:00.000000220,-2.894939
1970-01-01 00:00:00.000000221,-2.904339
1970-01-01 00:00:00.000000222,-2.718525
1970-01-01 00:00:00.000000223,-2.563247
1970-01-01 00:00:00.000000224,-2.545288
1970-01-01 00:00:00.000000225,-2.505469
1970-01-01 00:00:00.000000226,-2.457621
1970-01-01 00:00:00.000000227,-2.400995
1970-01-01 00:00:00.000000228,-2.325731
1970-01-01 00:00:00.000000229,-2.15762
1970-01-01 00:00:00.000000230,-1.853422
1970-01-01 00:00:00.000000231,-1.500565
1970-01-01 00:00:00.000000232,-1.482666
1970-01-01 00:00:00.000000233,-1.457023
1970-01-01 00:00:00.000000234,-1.38798
1970-01-01 00:00:00.000000235,-1.595715
1970-01-01 00:00:00.000000236,-1.498877
1970-01-01 00:00:00.000000237,-1.150747
1970-01-01 00:00:00.000000238,-0.942075
1970-01-01 00:00:00.000000239,-0.642776
1970-01-01 00:00:00.000000240,-0.4122619999999999
1970-01-01 00:00:00.000000241,-0.276746
1970-01-01 00:00:00.000000242,-0.314182
1970-01-01 00:00:00.000000243,-0.276439
1970-01-01 00:00:00.000000244,-0.190134
1970-01-01 00:00:00.000000245,-0.327965
1970-01-01 00:00:00.000000246,-0.548868
1970-01-01 00:00:00.000000247,-0.793489
1970-01-01 00:00:00.000000248,-1.032895
1970-01-01 00:00:00.000000249,-1.394413
1970-01-01 00:00:00.000000250,-1.563706
1970-01-01 00:00:00.000000251,-1.7842080000000002
1970-01-01 00:00:00.000000252,-1.768615
1970-01-01 00:00:00.000000253,-1.522298
1970-01-01 00:00:00.000000254,-1.120635
1970-01-01 00:00:00.000000255,-0.488631
1970-01-01 00:00:00.000000256,0.1786599999999999
1970-01-01 00:00:00.000000257,1.253854
1970-01-01 00:00:00.000000258,2.211824
1970-01-01 00:00:00.000000259,2.414955
1970-01-01 00:00:00.000000260,2.018217
1970-01-01 00:00:00.000000261,2.369429
1970-01-01 00:00:00.000000262,3.06233
1970-01-01 00:00:00.000000263,3.675453
1970-01-01 00:00:00.000000264,3.896201
1970-01-01 00:00:00.000000265,3.798589
1970-01-01 00:00:00.000000266,3.684123000000001
1970-01-01 00:00:00.000000267,3.59065
1970-01-01 00:00:00.000000268,3.72043
1970-01-01 00:00:00.000000269,3.789365
1970-01-01 00:00:00.000000270,3.663013
1970-01-01 00:00:00.000000271,3.6011
1970-01-01 00:00:00.000000272,3.660142
1970-01-01 00:00:00.000000273,3.806406
1970-01-01 00:00:00.000000274,3.798751
1970-01-01 00:00:00.000000275,3.626819
1970-01-01 00:00:00.000000276,3.428574
1970-01-01 00:00:00.000000277,3.155759
1970-01-01 00:00:00.000000278,2.8013470000000003
1970-01-01 00:00:00.000000279,2.360457
1970-01-01 00:00:00.000000280,1.898179
1970-01-01 00:00:00.000000281,1.516235
1970-01-01 00:00:00.000000282,1.114641
1970-01-01 00:00:00.000000283,0.774746
1970-01-01 00:00:00.000000284,0.438855
1970-01-01 00:00:00.000000285,0.120374
1970-01-01 00:00:00.000000286,-0.065134
1970-01-01 00:00:00.000000287,-0.318256
1970-01-01 00:00:00.000000288,-0.4849699999999999
1970-01-01 00:00:00.000000289,-0.403335
1970-01-01 00:00:00.000000290,-0.281568
1970-01-01 00:00:00.000000291,-0.402897
1970-01-01 00:00:00.000000292,-0.90238
1970-01-01 00:00:00.000000293,-1.419566
1970-01-01 00:00:00.000000294,-1.982297
1970-01-01 00:00:00.000000295,-2.466224
1970-01-01 00:00:00.000000296,-2.538831
1970-01-01 00:00:00.000000297,-2.431054
1970-01-01 00:00:00.000000298,-2.253664
1970-01-01 00:00:00.000000299,-2.295265
1970-01-01 00:00:00.000000300,-2.447486
1970-01-01 00:00:00.000000301,-2.532984
1970-01-01 00:00:00.000000302,-2.663816
1970-01-01 00:00:00.000000303,-2.762915
1970-01-01 00:00:00.000000304,-2.755064
1970-01-01 00:00:00.000000305,-2.6178
1970-01-01 00:00:00.000000306,-2.549628
1970-01-01 00:00:00.000000307,-2.642587
1970-01-01 00:00:00.000000308,-2.597014
1970-01-01 00:00:00.000000309,-2.567451
1970-01-01 00:00:00.000000310,-2.522899
1970-01-01 00:00:00.000000311,-2.237344
1970-01-01 00:00:00.000000312,-1.887801
1970-01-01 00:00:00.000000313,-1.575351
1970-01-01 00:00:00.000000314,-1.345981
1970-01-01 00:00:00.000000315,-1.47899
1970-01-01 00:00:00.000000316,-1.863338
1970-01-01 00:00:00.000000317,-1.570973
1970-01-01 00:00:00.000000318,-1.242916
1970-01-01 00:00:00.000000319,-1.280033
1970-01-01 00:00:00.000000320,-1.071642
1970-01-01 00:00:00.000000321,-0.636683
1970-01-01 00:00:00.000000322,-0.326435
1970-01-01 00:00:00.000000323,-0.15186
1970-01-01 00:00:00.000000324,-0.095774
1970-01-01 00:00:00.000000325,-0.089749
1970-01-01 00:00:00.000000326,-0.2470119999999999
1970-01-01 00:00:00.000000327,-0.151776
1970-01-01 00:00:00.000000328,-0.1127069999999999
1970-01-01 00:00:00.000000329,-0.279497
1970-01-01 00:00:00.000000330,-0.59507
1970-01-01 00:00:00.000000331,-0.625379
1970-01-01 00:00:00.000000332,-0.730843
1970-01-01 00:00:00.000000333,-0.75352
1970-01-01 00:00:00.000000334,-0.900985
1970-01-01 00:00:00.000000335,-0.993015
1970-01-01 00:00:00.000000336,-1.232831
1970-01-01 00:00:00.000000337,-1.487202
1970-01-01 00:00:00.000000338,-1.7525
1970-01-01 00:00:00.000000339,-1.549326
1970-01-01 00:00:00.000000340,-1.260008
1970-01-01 00:00:00.000000341,-0.882743
1970-01-01 00:00:00.000000342,-0.458075
1970-01-01 00:00:00.000000343,0.378076
1970-01-01 00:00:00.000000344,1.194872
1970-01-01 00:00:00.000000345,1.4665979999999998
1970-01-01 00:00:00.000000346,1.554691
1970-01-01 00:00:00.000000347,1.68097
1970-01-01 00:00:00.000000348,1.591644
1970-01-01 00:00:00.000000349,1.570268
1970-01-01 00:00:00.000000350,1.80689
1970-01-01 00:00:00.000000351,2.062386
1970-01-01 00:00:00.000000352,2.123909
1970-01-01 00:00:00.000000353,2.059397
1970-01-01 00:00:00.000000354,1.940303
1970-01-01 00:00:00.000000355,1.923527
1970-01-01 00:00:00.000000356,1.997105
1970-01-01 00:00:00.000000357,1.913146
1970-01-01 00:00:00.000000358,1.809653
1970-01-01 00:00:00.000000359,1.78489
1970-01-01 00:00:00.000000360,1.55653
1970-01-01 00:00:00.000000361,1.32019
1970-01-01 00:00:00.000000362,1.10503
1970-01-01 00:00:00.000000363,0.8408450000000001
1970-01-01 00:00:00.000000364,0.660806
1970-01-01 00:00:00.000000365,0.530357
1970-01-01 00:00:00.000000366,0.433299
1970-01-01 00:00:00.000000367,0.207942
1970-01-01 00:00:00.000000368,-0.024903
1970-01-01 00:00:00.000000369,-0.32408
1970-01-01 00:00:00.000000370,-0.646699
1970-01-01 00:00:00.000000371,-0.929911
1970-01-01 00:00:00.000000372,-1.1926370000000002
1970-01-01 00:00:00.000000373,-1.447713
1970-01-01 00:00:00.000000374,-1.584949
1970-01-01 00:00:00.000000375,-1.46627
1970-01-01 00:00:00.000000376,-1.013717
1970-01-01 00:00:00.000000377,-0.813747
1970-01-01 00:00:00.000000378,-0.468466
1970-01-01 00:00:00.000000379,0.073995
1970-01-01 00:00:00.000000380,0.373406
1970-01-01 00:00:00.000000381,0.223688
1970-01-01 00:00:00.000000382,-0.2444469999999999
1970-01-01 00:00:00.000000383,-0.587348
1970-01-01 00:00:00.000000384,-0.4253439999999999
1970-01-01 00:00:00.000000385,1.008348
1970-01-01 00:00:00.000000386,0.308582
1970-01-01 00:00:00.000000387,-1.5945049999999998
1970-01-01 00:00:00.000000388,-1.902686
1970-01-01 00:00:00.000000389,-1.517836
1970-01-01 00:00:00.000000390,-2.279024
1970-01-01 00:00:00.000000391,-1.547168
1970-01-01 00:00:00.000000392,-0.923197
1970-01-01 00:00:00.000000393,-0.954702
1970-01-01 00:00:00.000000394,-1.184387
1970-01-01 00:00:00.000000395,-1.329898
1970-01-01 00:00:00.000000396,-1.424401
1970-01-01 00:00:00.000000397,-1.437762
1970-01-01 00:00:00.000000398,-1.352324
1970-01-01 00:00:00.000000399,-1.345002
1970-01-01 00:00:00.000000400,-1.024991
1970-01-01 00:00:00.000000401,-0.463351
1970-01-01 00:00:00.000000402,-0.180326
1970-01-01 00:00:00.000000403,-0.32156
1970-01-01 00:00:00.000000404,-0.49262
1970-01-01 00:00:00.000000405,-0.555596
1970-01-01 00:00:00.000000406,-0.560732
1970-01-01 00:00:00.000000407,-0.612282
1970-01-01 00:00:00.000000408,-0.583395
1970-01-01 00:00:00.000000409,-0.5842890000000001
1970-01-01 00:00:00.000000410,-0.586067
1970-01-01 00:00:00.000000411,-0.5901430000000001
1970-01-01 00:00:00.000000412,-0.6100899999999999
1970-01-01 00:00:00.000000413,-0.5512229999999999
1970-01-01 00:00:00.000000414,-0.5477350000000001
1970-01-01 00:00:00.000000415,-0.444808
1970-01-01 00:00:00.000000416,-0.304498
1970-01-01 00:00:00.000000417,-0.283062
1970-01-01 00:00:00.000000418,-0.286416
1970-01-01 00:00:00.000000419,-0.216334
1970-01-01 00:00:00.000000420,-0.098577
1970-01-01 00:00:00.000000421,0.112394
1970-01-01 00:00:00.000000422,0.432297
1970-01-01 00:00:00.000000423,0.829448
1970-01-01 00:00:00.000000424,1.435585
1970-01-01 00:00:00.000000425,2.221632
1970-01-01 00:00:00.000000426,2.804204
1970-01-01 00:00:00.000000427,2.586059
1970-01-01 00:00:00.000000428,2.251851
1970-01-01 00:00:00.000000429,2.261541
1970-01-01 00:00:00.000000430,2.301826
1970-01-01 00:00:00.000000431,2.136418
1970-01-01 00:00:00.000000432,2.176862
1970-01-01 00:00:00.000000433,2.088931
1970-01-01 00:00:00.000000434,2.292263
1970-01-01 00:00:00.000000435,2.2948060000000003
1970-01-01 00:00:00.000000436,2.011968
1970-01-01 00:00:00.000000437,1.703698
1970-01-01 00:00:00.000000438,1.302208
1970-01-01 00:00:00.000000439,1.004868
1970-01-01 00:00:00.000000440,0.684701
1970-01-01 00:00:00.000000441,0.363046
1970-01-01 00:00:00.000000442,0.032908
1970-01-01 00:00:00.000000443,-0.2778219999999999
1970-01-01 00:00:00.000000444,-0.598892
1970-01-01 00:00:00.000000445,-1.007884
1970-01-01 00:00:00.000000446,-1.347465
1970-01-01 00:00:00.000000447,-1.591394
1970-01-01 00:00:00.000000448,-1.382759
1970-01-01 00:00:00.000000449,-0.933111
1970-01-01 00:00:00.000000450,-0.4890489999999999
1970-01-01 00:00:00.000000451,0.163779
1970-01-01 00:00:00.000000452,0.271813
1970-01-01 00:00:00.000000453,0.19672
1970-01-01 00:00:00.000000454,-0.205092
1970-01-01 00:00:00.000000455,-1.040369
1970-01-01 00:00:00.000000456,-1.7465959999999998
1970-01-01 00:00:00.000000457,-1.636
1970-01-01 00:00:00.000000458,0.472714
1970-01-01 00:00:00.000000459,0.4807399999999999
1970-01-01 00:00:00.000000460,-1.4334129999999998
1970-01-01 00:00:00.000000461,-2.16784
1970-01-01 00:00:00.000000462,-1.5549620000000002
1970-01-01 00:00:00.000000463,-0.992046
1970-01-01 00:00:00.000000464,-1.117701
1970-01-01 00:00:00.000000465,-0.9188
1970-01-01 00:00:00.000000466,-0.669986
1970-01-01 00:00:00.000000467,-0.8572059999999999
1970-01-01 00:00:00.000000468,-1.092865
1970-01-01 00:00:00.000000469,-0.931529
1970-01-01 00:00:00.000000470,-0.523135
1970-01-01 00:00:00.000000471,-0.39818
1970-01-01 00:00:00.000000472,-0.510716
1970-01-01 00:00:00.000000473,-0.571873
1970-01-01 00:00:00.000000474,-0.562491
1970-01-01 00:00:00.000000475,-0.514415
1970-01-01 00:00:00.000000476,-0.4891319999999999
1970-01-01 00:00:00.000000477,-0.407326
1970-01-01 00:00:00.000000478,-0.342384
1970-01-01 00:00:00.000000479,-0.276267
1970-01-01 00:00:00.000000480,-0.304221
1970-01-01 00:00:00.000000481,-0.269269
1970-01-01 00:00:00.000000482,-0.326836
1970-01-01 00:00:00.000000483,-0.375075
1970-01-01 00:00:00.000000484,-0.359825
1970-01-01 00:00:00.000000485,-0.378153
1970-01-01 00:00:00.000000486,-0.437717
1970-01-01 00:00:00.000000487,-0.569891
1970-01-01 00:00:00.000000488,-0.665656
1970-01-01 00:00:00.000000489,-0.4321649999999999
1970-01-01 00:00:00.000000490,0.105236
1970-01-01 00:00:00.000000491,0.8118850000000001
1970-01-01 00:00:00.000000492,1.6106
1970-01-01 00:00:00.000000493,2.253177
1970-01-01 00:00:00.000000494,2.767302
1970-01-01 00:00:00.000000495,2.863097
1970-01-01 00:00:00.000000496,2.418222
1970-01-01 00:00:00.000000497,2.107061
1970-01-01 00:00:00.000000498,2.489512
1970-01-01 00:00:00.000000499,3.175841
1970-01-01 00:00:00.000000500,3.760187
1970-01-01 00:00:00.000000501,3.935699
1970-01-01 00:00:00.000000502,4.112198
1970-01-01 00:00:00.000000503,3.72548
1970-01-01 00:00:00.000000504,3.6214
1970-01-01 00:00:00.000000505,4.2021180000000005
1970-01-01 00:00:00.000000506,4.368564
1970-01-01 00:00:00.000000507,4.358457
1970-01-01 00:00:00.000000508,4.407161
1970-01-01 00:00:00.000000509,4.391364
1970-01-01 00:00:00.000000510,4.233003
1970-01-01 00:00:00.000000511,3.992994
1970-01-01 00:00:00.000000512,3.5036110000000003
1970-01-01 00:00:00.000000513,3.02926
1970-01-01 00:00:00.000000514,2.514682
1970-01-01 00:00:00.000000515,1.940332
1970-01-01 00:00:00.000000516,1.340559
1970-01-01 00:00:00.000000517,0.832277
1970-01-01 00:00:00.000000518,0.363587
1970-01-01 00:00:00.000000519,-0.081174
1970-01-01 00:00:00.000000520,-0.489389
1970-01-01 00:00:00.000000521,-0.759534
1970-01-01 00:00:00.000000522,-1.128138
1970-01-01 00:00:00.000000523,-1.89279
1970-01-01 00:00:00.000000524,-1.172024
1970-01-01 00:00:00.000000525,-1.147225
1970-01-01 00:00:00.000000526,-1.515981
1970-01-01 00:00:00.000000527,-2.35132
1970-01-01 00:00:00.000000528,-2.164103
1970-01-01 00:00:00.000000529,-2.3877900000000003
1970-01-01 00:00:00.000000530,-2.197836
1970-01-01 00:00:00.000000531,-2.313597
1970-01-01 00:00:00.000000532,-2.489388
1970-01-01 00:00:00.000000533,-2.603139
1970-01-01 00:00:00.000000534,-2.656909
1970-01-01 00:00:00.000000535,-2.778877
1970-01-01 00:00:00.000000536,-2.771189
1970-01-01 00:00:00.000000537,-2.62454
1970-01-01 00:00:00.000000538,-2.58975
1970-01-01 00:00:00.000000539,-2.480993
1970-01-01 00:00:00.000000540,-2.450536
1970-01-01 00:00:00.000000541,-2.532799
1970-01-01 00:00:00.000000542,-2.447488
1970-01-01 00:00:00.000000543,-2.186521
1970-01-01 00:00:00.000000544,-1.902723
1970-01-01 00:00:00.000000545,-1.752275
1970-01-01 00:00:00.000000546,-1.802424
1970-01-01 00:00:00.000000547,-1.727169
1970-01-01 00:00:00.000000548,-1.528541
1970-01-01 00:00:00.000000549,-1.481755
1970-01-01 00:00:00.000000550,-1.329574
1970-01-01 00:00:00.000000551,-0.899804
1970-01-01 00:00:00.000000552,-0.639638
1970-01-01 00:00:00.000000553,-0.5946020000000001
1970-01-01 00:00:00.000000554,-0.6864899999999999
1970-01-01 00:00:00.000000555,-0.694076
1970-01-01 00:00:00.000000556,-0.7411760000000001
1970-01-01 00:00:00.000000557,-0.710443
1970-01-01 00:00:00.000000558,-0.929046
1970-01-01 00:00:00.000000559,-0.873128
1970-01-01 00:00:00.000000560,-1.291221
1970-01-01 00:00:00.000000561,-1.434821
1970-01-01 00:00:00.000000562,-1.738889
1970-01-01 00:00:00.000000563,-1.971282
1970-01-01 00:00:00.000000564,-2.051848
1970-01-01 00:00:00.000000565,-1.7710419999999998
1970-01-01 00:00:00.000000566,-1.328408
1970-01-01 00:00:00.000000567,-0.91369
1970-01-01 00:00:00.000000568,-0.007291
1970-01-01 00:00:00.000000569,1.401522
1970-01-01 00:00:00.000000570,2.488681
1970-01-01 00:00:00.000000571,2.541736
1970-01-01 00:00:00.000000572,2.440091
1970-01-01 00:00:00.000000573,2.454393
1970-01-01 00:00:00.000000574,2.964385
1970-01-01 00:00:00.000000575,3.5777650000000003
1970-01-01 00:00:00.000000576,3.757919
1970-01-01 00:00:00.000000577,3.764256
1970-01-01 00:00:00.000000578,3.845118
1970-01-01 00:00:00.000000579,3.760185
1970-01-01 00:00:00.000000580,3.73505
1970-01-01 00:00:00.000000581,3.827863
1970-01-01 00:00:00.000000582,3.595596
1970-01-01 00:00:00.000000583,3.426165
1970-01-01 00:00:00.000000584,3.593307
1970-01-01 00:00:00.000000585,4.046072000000001
1970-01-01 00:00:00.000000586,4.227521
1970-01-01 00:00:00.000000587,4.140338
1970-01-01 00:00:00.000000588,3.956115
1970-01-01 00:00:00.000000589,3.576385
1970-01-01 00:00:00.000000590,3.011355
1970-01-01 00:00:00.000000591,2.464719
1970-01-01 00:00:00.000000592,1.958091
1970-01-01 00:00:00.000000593,1.310786
1970-01-01 00:00:00.000000594,0.769554
1970-01-01 00:00:00.000000595,0.29008
1970-01-01 00:00:00.000000596,-0.03935
1970-01-01 00:00:00.000000597,-0.183704
1970-01-01 00:00:00.000000598,-0.228838
1970-01-01 00:00:00.000000599,-0.392341
1970-01-01 00:00:00.000000600,-0.91945
1970-01-01 00:00:00.000000601,-1.360057
1970-01-01 00:00:00.000000602,-1.299544
1970-01-01 00:00:00.000000603,-1.426826
1970-01-01 00:00:00.000000604,-1.766582
