time_captured,std_14_sub_21_attitude.roll
1970-01-01 00:00:00.000000075,0.002617
1970-01-01 00:00:00.000000076,0.008851
1970-01-01 00:00:00.000000077,0.012216
1970-01-01 00:00:00.000000078,0.015743
1970-01-01 00:00:00.000000079,0.019908
1970-01-01 00:00:00.000000080,0.027241
1970-01-01 00:00:00.000000081,0.034096
1970-01-01 00:00:00.000000082,0.036437
1970-01-01 00:00:00.000000083,0.036648
1970-01-01 00:00:00.000000084,0.037737
1970-01-01 00:00:00.000000085,0.040541
1970-01-01 00:00:00.000000086,0.045203
1970-01-01 00:00:00.000000087,0.0474949999999999
1970-01-01 00:00:00.000000088,0.046242
1970-01-01 00:00:00.000000089,0.048267
1970-01-01 00:00:00.000000090,0.048802
1970-01-01 00:00:00.000000091,0.047185
1970-01-01 00:00:00.000000092,0.044843
1970-01-01 00:00:00.000000093,0.042293
1970-01-01 00:00:00.000000094,0.0402589999999999
1970-01-01 00:00:00.000000095,0.038424
1970-01-01 00:00:00.000000096,0.0374829999999999
1970-01-01 00:00:00.000000097,0.035822
1970-01-01 00:00:00.000000098,0.03244
1970-01-01 00:00:00.000000099,0.029176
1970-01-01 00:00:00.000000100,0.029104
1970-01-01 00:00:00.000000101,0.029443
1970-01-01 00:00:00.000000102,0.02557
1970-01-01 00:00:00.000000103,0.023397
1970-01-01 00:00:00.000000104,0.02252
1970-01-01 00:00:00.000000105,0.018732
1970-01-01 00:00:00.000000106,0.0138139999999999
1970-01-01 00:00:00.000000107,0.016962
1970-01-01 00:00:00.000000108,0.0272029999999999
1970-01-01 00:00:00.000000109,0.044501
1970-01-01 00:00:00.000000110,0.087107
1970-01-01 00:00:00.000000111,0.1162089999999999
1970-01-01 00:00:00.000000112,0.135999
1970-01-01 00:00:00.000000113,0.1353859999999999
1970-01-01 00:00:00.000000114,0.150415
1970-01-01 00:00:00.000000115,0.162768
1970-01-01 00:00:00.000000116,0.173813
1970-01-01 00:00:00.000000117,0.181696
1970-01-01 00:00:00.000000118,0.192228
1970-01-01 00:00:00.000000119,0.20084
1970-01-01 00:00:00.000000120,0.2102239999999999
1970-01-01 00:00:00.000000121,0.221688
1970-01-01 00:00:00.000000122,0.232206
1970-01-01 00:00:00.000000123,0.242236
1970-01-01 00:00:00.000000124,0.251476
1970-01-01 00:00:00.000000125,0.258399
1970-01-01 00:00:00.000000126,0.260614
1970-01-01 00:00:00.000000127,0.263542
1970-01-01 00:00:00.000000128,0.270577
1970-01-01 00:00:00.000000129,0.277055
1970-01-01 00:00:00.000000130,0.2807159999999999
1970-01-01 00:00:00.000000131,0.279536
1970-01-01 00:00:00.000000132,0.278367
1970-01-01 00:00:00.000000133,0.282064
1970-01-01 00:00:00.000000134,0.286194
1970-01-01 00:00:00.000000135,0.287431
1970-01-01 00:00:00.000000136,0.2858949999999999
1970-01-01 00:00:00.000000137,0.286817
1970-01-01 00:00:00.000000138,0.292592
1970-01-01 00:00:00.000000139,0.297016
1970-01-01 00:00:00.000000140,0.294649
1970-01-01 00:00:00.000000141,0.293321
1970-01-01 00:00:00.000000142,0.292876
1970-01-01 00:00:00.000000143,0.29256
1970-01-01 00:00:00.000000144,0.295125
1970-01-01 00:00:00.000000145,0.296371
1970-01-01 00:00:00.000000146,0.298794
1970-01-01 00:00:00.000000147,0.304325
1970-01-01 00:00:00.000000148,0.3129429999999999
1970-01-01 00:00:00.000000149,0.3170389999999999
1970-01-01 00:00:00.000000150,0.324434
1970-01-01 00:00:00.000000151,0.331769
1970-01-01 00:00:00.000000152,0.340039
1970-01-01 00:00:00.000000153,0.342991
1970-01-01 00:00:00.000000154,0.344057
1970-01-01 00:00:00.000000155,0.348294
1970-01-01 00:00:00.000000156,0.354489
1970-01-01 00:00:00.000000157,0.358069
1970-01-01 00:00:00.000000158,0.3592309999999999
1970-01-01 00:00:00.000000159,0.360965
1970-01-01 00:00:00.000000160,0.366523
1970-01-01 00:00:00.000000161,0.373898
1970-01-01 00:00:00.000000162,0.380379
1970-01-01 00:00:00.000000163,0.383996
1970-01-01 00:00:00.000000164,0.385194
1970-01-01 00:00:00.000000165,0.387825
1970-01-01 00:00:00.000000166,0.389858
1970-01-01 00:00:00.000000167,0.391019
1970-01-01 00:00:00.000000168,0.391447
1970-01-01 00:00:00.000000169,0.391784
1970-01-01 00:00:00.000000170,0.391055
1970-01-01 00:00:00.000000171,0.388763
1970-01-01 00:00:00.000000172,0.387075
1970-01-01 00:00:00.000000173,0.384191
1970-01-01 00:00:00.000000174,0.381467
1970-01-01 00:00:00.000000175,0.3790449999999999
1970-01-01 00:00:00.000000176,0.376079
1970-01-01 00:00:00.000000177,0.373903
1970-01-01 00:00:00.000000178,0.371578
1970-01-01 00:00:00.000000179,0.367903
1970-01-01 00:00:00.000000180,0.3658929999999999
1970-01-01 00:00:00.000000181,0.366124
1970-01-01 00:00:00.000000182,0.364202
1970-01-01 00:00:00.000000183,0.363236
1970-01-01 00:00:00.000000184,0.361971
1970-01-01 00:00:00.000000185,0.358438
1970-01-01 00:00:00.000000186,0.35336
1970-01-01 00:00:00.000000187,0.347118
1970-01-01 00:00:00.000000188,0.341582
1970-01-01 00:00:00.000000189,0.334671
1970-01-01 00:00:00.000000190,0.328742
1970-01-01 00:00:00.000000191,0.3257219999999999
1970-01-01 00:00:00.000000192,0.329052
1970-01-01 00:00:00.000000193,0.333241
1970-01-01 00:00:00.000000194,0.333677
1970-01-01 00:00:00.000000195,0.332726
1970-01-01 00:00:00.000000196,0.332156
1970-01-01 00:00:00.000000197,0.330646
1970-01-01 00:00:00.000000198,0.33052
1970-01-01 00:00:00.000000199,0.329438
1970-01-01 00:00:00.000000200,0.330406
1970-01-01 00:00:00.000000201,0.332453
1970-01-01 00:00:00.000000202,0.335541
1970-01-01 00:00:00.000000203,0.338275
1970-01-01 00:00:00.000000204,0.342811
1970-01-01 00:00:00.000000205,0.348713
1970-01-01 00:00:00.000000206,0.353154
1970-01-01 00:00:00.000000207,0.357014
1970-01-01 00:00:00.000000208,0.364245
1970-01-01 00:00:00.000000209,0.372228
1970-01-01 00:00:00.000000210,0.376496
1970-01-01 00:00:00.000000211,0.380073
1970-01-01 00:00:00.000000212,0.38561
1970-01-01 00:00:00.000000213,0.391333
1970-01-01 00:00:00.000000214,0.396927
1970-01-01 00:00:00.000000215,0.402246
1970-01-01 00:00:00.000000216,0.406537
1970-01-01 00:00:00.000000217,0.410475
1970-01-01 00:00:00.000000218,0.415818
1970-01-01 00:00:00.000000219,0.422231
1970-01-01 00:00:00.000000220,0.427122
1970-01-01 00:00:00.000000221,0.429639
1970-01-01 00:00:00.000000222,0.433359
1970-01-01 00:00:00.000000223,0.436946
1970-01-01 00:00:00.000000224,0.4391859999999999
1970-01-01 00:00:00.000000225,0.4428229999999999
1970-01-01 00:00:00.000000226,0.446556
1970-01-01 00:00:00.000000227,0.447219
1970-01-01 00:00:00.000000228,0.449201
1970-01-01 00:00:00.000000229,0.450024
1970-01-01 00:00:00.000000230,0.4489979999999999
1970-01-01 00:00:00.000000231,0.450014
1970-01-01 00:00:00.000000232,0.451158
1970-01-01 00:00:00.000000233,0.453546
1970-01-01 00:00:00.000000234,0.457549
1970-01-01 00:00:00.000000235,0.466208
1970-01-01 00:00:00.000000236,0.477405
1970-01-01 00:00:00.000000237,0.493702
1970-01-01 00:00:00.000000238,0.511596
1970-01-01 00:00:00.000000239,0.522803
1970-01-01 00:00:00.000000240,0.533813
1970-01-01 00:00:00.000000241,0.539347
1970-01-01 00:00:00.000000242,0.546207
1970-01-01 00:00:00.000000243,0.5561619999999999
1970-01-01 00:00:00.000000244,0.564052
1970-01-01 00:00:00.000000245,0.570513
1970-01-01 00:00:00.000000246,0.574254
1970-01-01 00:00:00.000000247,0.575913
1970-01-01 00:00:00.000000248,0.578765
1970-01-01 00:00:00.000000249,0.579625
1970-01-01 00:00:00.000000250,0.576083
1970-01-01 00:00:00.000000251,0.573226
1970-01-01 00:00:00.000000252,0.574685
1970-01-01 00:00:00.000000253,0.5766100000000001
1970-01-01 00:00:00.000000254,0.573701
1970-01-01 00:00:00.000000255,0.5704899999999999
1970-01-01 00:00:00.000000256,0.5708949999999999
1970-01-01 00:00:00.000000257,0.572867
1970-01-01 00:00:00.000000258,0.574028
1970-01-01 00:00:00.000000259,0.571696
1970-01-01 00:00:00.000000260,0.570839
1970-01-01 00:00:00.000000261,0.574121
1970-01-01 00:00:00.000000262,0.576865
1970-01-01 00:00:00.000000263,0.5759340000000001
1970-01-01 00:00:00.000000264,0.576952
1970-01-01 00:00:00.000000265,0.579897
1970-01-01 00:00:00.000000266,0.581994
1970-01-01 00:00:00.000000267,0.5847289999999999
1970-01-01 00:00:00.000000268,0.585929
1970-01-01 00:00:00.000000269,0.5903079999999999
1970-01-01 00:00:00.000000270,0.593016
1970-01-01 00:00:00.000000271,0.5961989999999999
1970-01-01 00:00:00.000000272,0.599499
1970-01-01 00:00:00.000000273,0.6082489999999999
1970-01-01 00:00:00.000000274,0.6184470000000001
1970-01-01 00:00:00.000000275,0.626307
1970-01-01 00:00:00.000000276,0.631024
1970-01-01 00:00:00.000000277,0.635841
1970-01-01 00:00:00.000000278,0.641998
1970-01-01 00:00:00.000000279,0.650554
1970-01-01 00:00:00.000000280,0.656397
1970-01-01 00:00:00.000000281,0.6574369999999999
1970-01-01 00:00:00.000000282,0.658303
1970-01-01 00:00:00.000000283,0.660892
1970-01-01 00:00:00.000000284,0.660787
1970-01-01 00:00:00.000000285,0.656651
1970-01-01 00:00:00.000000286,0.650297
1970-01-01 00:00:00.000000287,0.6449520000000001
1970-01-01 00:00:00.000000288,0.642378
1970-01-01 00:00:00.000000289,0.6387010000000001
1970-01-01 00:00:00.000000290,0.632257
1970-01-01 00:00:00.000000291,0.626027
1970-01-01 00:00:00.000000292,0.620135
1970-01-01 00:00:00.000000293,0.6168640000000001
1970-01-01 00:00:00.000000294,0.6132569999999999
1970-01-01 00:00:00.000000295,0.6065189999999999
1970-01-01 00:00:00.000000296,0.600414
1970-01-01 00:00:00.000000297,0.5948289999999999
1970-01-01 00:00:00.000000298,0.589755
1970-01-01 00:00:00.000000299,0.585863
1970-01-01 00:00:00.000000300,0.583832
1970-01-01 00:00:00.000000301,0.5795779999999999
1970-01-01 00:00:00.000000302,0.5756020000000001
1970-01-01 00:00:00.000000303,0.572125
1970-01-01 00:00:00.000000304,0.5685939999999999
1970-01-01 00:00:00.000000305,0.564481
1970-01-01 00:00:00.000000306,0.5599069999999999
1970-01-01 00:00:00.000000307,0.55609
1970-01-01 00:00:00.000000308,0.551818
1970-01-01 00:00:00.000000309,0.548471
1970-01-01 00:00:00.000000310,0.547016
1970-01-01 00:00:00.000000311,0.548423
1970-01-01 00:00:00.000000312,0.548582
1970-01-01 00:00:00.000000313,0.548553
1970-01-01 00:00:00.000000314,0.549806
1970-01-01 00:00:00.000000315,0.552017
1970-01-01 00:00:00.000000316,0.5552060000000001
1970-01-01 00:00:00.000000317,0.5593520000000001
1970-01-01 00:00:00.000000318,0.565016
1970-01-01 00:00:00.000000319,0.568792
1970-01-01 00:00:00.000000320,0.5714319999999999
1970-01-01 00:00:00.000000321,0.577019
1970-01-01 00:00:00.000000322,0.584184
1970-01-01 00:00:00.000000323,0.5902970000000001
1970-01-01 00:00:00.000000324,0.5977020000000001
1970-01-01 00:00:00.000000325,0.60212
1970-01-01 00:00:00.000000326,0.603621
1970-01-01 00:00:00.000000327,0.606957
1970-01-01 00:00:00.000000328,0.61322
1970-01-01 00:00:00.000000329,0.620164
1970-01-01 00:00:00.000000330,0.6245350000000001
1970-01-01 00:00:00.000000331,0.628412
1970-01-01 00:00:00.000000332,0.6363979999999999
1970-01-01 00:00:00.000000333,0.641857
1970-01-01 00:00:00.000000334,0.641922
1970-01-01 00:00:00.000000335,0.6403909999999999
1970-01-01 00:00:00.000000336,0.643437
1970-01-01 00:00:00.000000337,0.65055
1970-01-01 00:00:00.000000338,0.6546649999999999
1970-01-01 00:00:00.000000339,0.655914
1970-01-01 00:00:00.000000340,0.656542
1970-01-01 00:00:00.000000341,0.658224
1970-01-01 00:00:00.000000342,0.6612439999999999
1970-01-01 00:00:00.000000343,0.663568
1970-01-01 00:00:00.000000344,0.663651
1970-01-01 00:00:00.000000345,0.663445
1970-01-01 00:00:00.000000346,0.661984
1970-01-01 00:00:00.000000347,0.662308
1970-01-01 00:00:00.000000348,0.663651
1970-01-01 00:00:00.000000349,0.667086
1970-01-01 00:00:00.000000350,0.671139
1970-01-01 00:00:00.000000351,0.67313
1970-01-01 00:00:00.000000352,0.672924
1970-01-01 00:00:00.000000353,0.6741229999999999
1970-01-01 00:00:00.000000354,0.676007
1970-01-01 00:00:00.000000355,0.676878
1970-01-01 00:00:00.000000356,0.67474
1970-01-01 00:00:00.000000357,0.668716
1970-01-01 00:00:00.000000358,0.664772
1970-01-01 00:00:00.000000359,0.663561
1970-01-01 00:00:00.000000360,0.664816
1970-01-01 00:00:00.000000361,0.6648609999999999
1970-01-01 00:00:00.000000362,0.663029
1970-01-01 00:00:00.000000363,0.662968
1970-01-01 00:00:00.000000364,0.66323
1970-01-01 00:00:00.000000365,0.6619689999999999
1970-01-01 00:00:00.000000366,0.658025
1970-01-01 00:00:00.000000367,0.6536569999999999
1970-01-01 00:00:00.000000368,0.651708
1970-01-01 00:00:00.000000369,0.6521710000000001
1970-01-01 00:00:00.000000370,0.656752
1970-01-01 00:00:00.000000371,0.659615
1970-01-01 00:00:00.000000372,0.663462
1970-01-01 00:00:00.000000373,0.6627649999999999
1970-01-01 00:00:00.000000374,0.6604979999999999
1970-01-01 00:00:00.000000375,0.659436
1970-01-01 00:00:00.000000376,0.660039
1970-01-01 00:00:00.000000377,0.657435
1970-01-01 00:00:00.000000378,0.6522640000000001
1970-01-01 00:00:00.000000379,0.645745
1970-01-01 00:00:00.000000380,0.638451
1970-01-01 00:00:00.000000381,0.6327149999999999
1970-01-01 00:00:00.000000382,0.630482
1970-01-01 00:00:00.000000383,0.6313840000000001
1970-01-01 00:00:00.000000384,0.631309
1970-01-01 00:00:00.000000385,0.631411
1970-01-01 00:00:00.000000386,0.634696
1970-01-01 00:00:00.000000387,0.6398699999999999
1970-01-01 00:00:00.000000388,0.64255
1970-01-01 00:00:00.000000389,0.641555
1970-01-01 00:00:00.000000390,0.63905
1970-01-01 00:00:00.000000391,0.642682
1970-01-01 00:00:00.000000392,0.65162
1970-01-01 00:00:00.000000393,0.659767
1970-01-01 00:00:00.000000394,0.659808
1970-01-01 00:00:00.000000395,0.65489
1970-01-01 00:00:00.000000396,0.651147
1970-01-01 00:00:00.000000397,0.6516609999999999
1970-01-01 00:00:00.000000398,0.651338
1970-01-01 00:00:00.000000399,0.649432
1970-01-01 00:00:00.000000400,0.648941
1970-01-01 00:00:00.000000401,0.652088
1970-01-01 00:00:00.000000402,0.658121
1970-01-01 00:00:00.000000403,0.6612640000000001
1970-01-01 00:00:00.000000404,0.663506
1970-01-01 00:00:00.000000405,0.6704399999999999
1970-01-01 00:00:00.000000406,0.680619
1970-01-01 00:00:00.000000407,0.689144
1970-01-01 00:00:00.000000408,0.697906
1970-01-01 00:00:00.000000409,0.709853
1970-01-01 00:00:00.000000410,0.722558
1970-01-01 00:00:00.000000411,0.734444
1970-01-01 00:00:00.000000412,0.742692
1970-01-01 00:00:00.000000413,0.752562
1970-01-01 00:00:00.000000414,0.7650819999999999
1970-01-01 00:00:00.000000415,0.777395
1970-01-01 00:00:00.000000416,0.784319
1970-01-01 00:00:00.000000417,0.789569
1970-01-01 00:00:00.000000418,0.796887
1970-01-01 00:00:00.000000419,0.804345
1970-01-01 00:00:00.000000420,0.805897
1970-01-01 00:00:00.000000421,0.802411
1970-01-01 00:00:00.000000422,0.800141
1970-01-01 00:00:00.000000423,0.80356
1970-01-01 00:00:00.000000424,0.805994
1970-01-01 00:00:00.000000425,0.805172
1970-01-01 00:00:00.000000426,0.800305
1970-01-01 00:00:00.000000427,0.797374
1970-01-01 00:00:00.000000428,0.798883
1970-01-01 00:00:00.000000429,0.799048
1970-01-01 00:00:00.000000430,0.796411
1970-01-01 00:00:00.000000431,0.793323
1970-01-01 00:00:00.000000432,0.797828
1970-01-01 00:00:00.000000433,0.810028
1970-01-01 00:00:00.000000434,0.816843
1970-01-01 00:00:00.000000435,0.814743
1970-01-01 00:00:00.000000436,0.80616
1970-01-01 00:00:00.000000437,0.800254
1970-01-01 00:00:00.000000438,0.802721
1970-01-01 00:00:00.000000439,0.809301
1970-01-01 00:00:00.000000440,0.812279
1970-01-01 00:00:00.000000441,0.80912
1970-01-01 00:00:00.000000442,0.806773
1970-01-01 00:00:00.000000443,0.8116720000000001
1970-01-01 00:00:00.000000444,0.818642
1970-01-01 00:00:00.000000445,0.821631
1970-01-01 00:00:00.000000446,0.824485
1970-01-01 00:00:00.000000447,0.828534
1970-01-01 00:00:00.000000448,0.8357950000000001
1970-01-01 00:00:00.000000449,0.842618
1970-01-01 00:00:00.000000450,0.8462430000000001
1970-01-01 00:00:00.000000451,0.8493719999999999
1970-01-01 00:00:00.000000452,0.849648
1970-01-01 00:00:00.000000453,0.848981
1970-01-01 00:00:00.000000454,0.847426
1970-01-01 00:00:00.000000455,0.8431190000000001
1970-01-01 00:00:00.000000456,0.8362799999999999
1970-01-01 00:00:00.000000457,0.835492
1970-01-01 00:00:00.000000458,0.843758
1970-01-01 00:00:00.000000459,0.8583290000000001
1970-01-01 00:00:00.000000460,0.870215
1970-01-01 00:00:00.000000461,0.876149
1970-01-01 00:00:00.000000462,0.8759020000000001
1970-01-01 00:00:00.000000463,0.870674
1970-01-01 00:00:00.000000464,0.865183
1970-01-01 00:00:00.000000465,0.8631280000000001
1970-01-01 00:00:00.000000466,0.862067
1970-01-01 00:00:00.000000467,0.8593120000000001
1970-01-01 00:00:00.000000468,0.856152
1970-01-01 00:00:00.000000469,0.850749
1970-01-01 00:00:00.000000470,0.8440219999999999
1970-01-01 00:00:00.000000471,0.8372459999999999
1970-01-01 00:00:00.000000472,0.8271200000000001
1970-01-01 00:00:00.000000473,0.814593
1970-01-01 00:00:00.000000474,0.80191
1970-01-01 00:00:00.000000475,0.794085
1970-01-01 00:00:00.000000476,0.7905409999999999
1970-01-01 00:00:00.000000477,0.7891640000000001
1970-01-01 00:00:00.000000478,0.784254
1970-01-01 00:00:00.000000479,0.7793869999999999
1970-01-01 00:00:00.000000480,0.7788069999999999
1970-01-01 00:00:00.000000481,0.778081
1970-01-01 00:00:00.000000482,0.774432
1970-01-01 00:00:00.000000483,0.7694770000000001
1970-01-01 00:00:00.000000484,0.7644529999999999
1970-01-01 00:00:00.000000485,0.763288
1970-01-01 00:00:00.000000486,0.765279
1970-01-01 00:00:00.000000487,0.766904
1970-01-01 00:00:00.000000488,0.766556
1970-01-01 00:00:00.000000489,0.7627550000000001
1970-01-01 00:00:00.000000490,0.758992
1970-01-01 00:00:00.000000491,0.7515539999999999
1970-01-01 00:00:00.000000492,0.7421260000000001
1970-01-01 00:00:00.000000493,0.735988
1970-01-01 00:00:00.000000494,0.734167
1970-01-01 00:00:00.000000495,0.735793
1970-01-01 00:00:00.000000496,0.739516
1970-01-01 00:00:00.000000497,0.740638
1970-01-01 00:00:00.000000498,0.7413649999999999
1970-01-01 00:00:00.000000499,0.739137
1970-01-01 00:00:00.000000500,0.735173
1970-01-01 00:00:00.000000501,0.7342390000000001
1970-01-01 00:00:00.000000502,0.731796
1970-01-01 00:00:00.000000503,0.7263850000000001
1970-01-01 00:00:00.000000504,0.720599
1970-01-01 00:00:00.000000505,0.71944
1970-01-01 00:00:00.000000506,0.722424
1970-01-01 00:00:00.000000507,0.724789
1970-01-01 00:00:00.000000508,0.725989
1970-01-01 00:00:00.000000509,0.7263149999999999
1970-01-01 00:00:00.000000510,0.730544
1970-01-01 00:00:00.000000511,0.7407
1970-01-01 00:00:00.000000512,0.750577
1970-01-01 00:00:00.000000513,0.758885
1970-01-01 00:00:00.000000514,0.763718
1970-01-01 00:00:00.000000515,0.7676310000000001
1970-01-01 00:00:00.000000516,0.776007
1970-01-01 00:00:00.000000517,0.785532
1970-01-01 00:00:00.000000518,0.792669
1970-01-01 00:00:00.000000519,0.7953020000000001
1970-01-01 00:00:00.000000520,0.796982
1970-01-01 00:00:00.000000521,0.805248
1970-01-01 00:00:00.000000522,0.815293
1970-01-01 00:00:00.000000523,0.825306
1970-01-01 00:00:00.000000524,0.8287549999999999
1970-01-01 00:00:00.000000525,0.8304469999999999
1970-01-01 00:00:00.000000526,0.838318
1970-01-01 00:00:00.000000527,0.848809
1970-01-01 00:00:00.000000528,0.8572559999999999
1970-01-01 00:00:00.000000529,0.859085
1970-01-01 00:00:00.000000530,0.855824
1970-01-01 00:00:00.000000531,0.855237
1970-01-01 00:00:00.000000532,0.8570780000000001
1970-01-01 00:00:00.000000533,0.8583350000000001
1970-01-01 00:00:00.000000534,0.8548950000000001
1970-01-01 00:00:00.000000535,0.848766
1970-01-01 00:00:00.000000536,0.8440540000000001
1970-01-01 00:00:00.000000537,0.841982
1970-01-01 00:00:00.000000538,0.8414209999999999
1970-01-01 00:00:00.000000539,0.8383940000000001
1970-01-01 00:00:00.000000540,0.83093
1970-01-01 00:00:00.000000541,0.823625
1970-01-01 00:00:00.000000542,0.819349
1970-01-01 00:00:00.000000543,0.819967
1970-01-01 00:00:00.000000544,0.818529
1970-01-01 00:00:00.000000545,0.813387
1970-01-01 00:00:00.000000546,0.8046840000000001
1970-01-01 00:00:00.000000547,0.798937
1970-01-01 00:00:00.000000548,0.797466
1970-01-01 00:00:00.000000549,0.794245
1970-01-01 00:00:00.000000550,0.786767
1970-01-01 00:00:00.000000551,0.780051
1970-01-01 00:00:00.000000552,0.777978
1970-01-01 00:00:00.000000553,0.776726
1970-01-01 00:00:00.000000554,0.771361
1970-01-01 00:00:00.000000555,0.763754
1970-01-01 00:00:00.000000556,0.757871
1970-01-01 00:00:00.000000557,0.7565729999999999
1970-01-01 00:00:00.000000558,0.757
1970-01-01 00:00:00.000000559,0.7510979999999999
1970-01-01 00:00:00.000000560,0.745383
1970-01-01 00:00:00.000000561,0.73938
1970-01-01 00:00:00.000000562,0.7346739999999999
1970-01-01 00:00:00.000000563,0.735312
1970-01-01 00:00:00.000000564,0.734531
1970-01-01 00:00:00.000000565,0.73211
1970-01-01 00:00:00.000000566,0.729486
1970-01-01 00:00:00.000000567,0.7255229999999999
1970-01-01 00:00:00.000000568,0.7256729999999999
1970-01-01 00:00:00.000000569,0.724781
1970-01-01 00:00:00.000000570,0.720725
1970-01-01 00:00:00.000000571,0.7153229999999999
1970-01-01 00:00:00.000000572,0.7087399999999999
1970-01-01 00:00:00.000000573,0.704987
1970-01-01 00:00:00.000000574,0.701929
1970-01-01 00:00:00.000000575,0.698804
1970-01-01 00:00:00.000000576,0.6931069999999999
1970-01-01 00:00:00.000000577,0.685559
1970-01-01 00:00:00.000000578,0.680003
1970-01-01 00:00:00.000000579,0.6742859999999999
1970-01-01 00:00:00.000000580,0.668871
1970-01-01 00:00:00.000000581,0.661162
1970-01-01 00:00:00.000000582,0.652251
1970-01-01 00:00:00.000000583,0.646289
1970-01-01 00:00:00.000000584,0.642692
1970-01-01 00:00:00.000000585,0.637425
1970-01-01 00:00:00.000000586,0.628848
1970-01-01 00:00:00.000000587,0.6192880000000001
1970-01-01 00:00:00.000000588,0.6117100000000001
1970-01-01 00:00:00.000000589,0.60623
1970-01-01 00:00:00.000000590,0.598612
1970-01-01 00:00:00.000000591,0.588892
1970-01-01 00:00:00.000000592,0.579739
1970-01-01 00:00:00.000000593,0.573017
1970-01-01 00:00:00.000000594,0.568446
1970-01-01 00:00:00.000000595,0.563508
1970-01-01 00:00:00.000000596,0.558933
1970-01-01 00:00:00.000000597,0.5542229999999999
1970-01-01 00:00:00.000000598,0.552638
1970-01-01 00:00:00.000000599,0.55377
1970-01-01 00:00:00.000000600,0.553376
1970-01-01 00:00:00.000000601,0.54927
1970-01-01 00:00:00.000000602,0.544227
1970-01-01 00:00:00.000000603,0.537108
1970-01-01 00:00:00.000000604,0.5343600000000001
1970-01-01 00:00:00.000000605,0.530706
1970-01-01 00:00:00.000000606,0.52144
1970-01-01 00:00:00.000000607,0.5090720000000001
1970-01-01 00:00:00.000000608,0.495224
1970-01-01 00:00:00.000000609,0.484356
