time_captured,wlk_7_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000153,-0.014011
1970-01-01 00:00:00.000000154,-0.050573
1970-01-01 00:00:00.000000155,0.0407649999999999
1970-01-01 00:00:00.000000156,0.255517
1970-01-01 00:00:00.000000157,0.410761
1970-01-01 00:00:00.000000158,0.164849
1970-01-01 00:00:00.000000159,0.158903
1970-01-01 00:00:00.000000160,0.259818
1970-01-01 00:00:00.000000161,0.177343
1970-01-01 00:00:00.000000162,0.235538
1970-01-01 00:00:00.000000163,0.229446
1970-01-01 00:00:00.000000164,0.240835
1970-01-01 00:00:00.000000165,0.245355
1970-01-01 00:00:00.000000166,0.260776
1970-01-01 00:00:00.000000167,0.256794
1970-01-01 00:00:00.000000168,0.238708
1970-01-01 00:00:00.000000169,0.174512
1970-01-01 00:00:00.000000170,0.1048549999999999
1970-01-01 00:00:00.000000171,-0.003662
1970-01-01 00:00:00.000000172,-0.102346
1970-01-01 00:00:00.000000173,-0.21273
1970-01-01 00:00:00.000000174,-0.3225099999999999
1970-01-01 00:00:00.000000175,-0.4852329999999999
1970-01-01 00:00:00.000000176,-0.607758
1970-01-01 00:00:00.000000177,-0.5292899999999999
1970-01-01 00:00:00.000000178,-0.389257
1970-01-01 00:00:00.000000179,-0.175598
1970-01-01 00:00:00.000000180,0.051321
1970-01-01 00:00:00.000000181,0.362168
1970-01-01 00:00:00.000000182,0.32164
1970-01-01 00:00:00.000000183,0.404552
1970-01-01 00:00:00.000000184,0.579831
1970-01-01 00:00:00.000000185,0.398556
1970-01-01 00:00:00.000000186,0.018574
1970-01-01 00:00:00.000000187,-0.044787
1970-01-01 00:00:00.000000188,0.3280639999999999
1970-01-01 00:00:00.000000189,0.351495
1970-01-01 00:00:00.000000190,0.052825
1970-01-01 00:00:00.000000191,-0.024355
1970-01-01 00:00:00.000000192,0.018972
1970-01-01 00:00:00.000000193,0.204178
1970-01-01 00:00:00.000000194,0.308797
1970-01-01 00:00:00.000000195,0.287041
1970-01-01 00:00:00.000000196,0.118569
1970-01-01 00:00:00.000000197,0.085379
1970-01-01 00:00:00.000000198,0.0539
1970-01-01 00:00:00.000000199,0.08337
1970-01-01 00:00:00.000000200,0.107752
1970-01-01 00:00:00.000000201,0.06759
1970-01-01 00:00:00.000000202,0.045075
1970-01-01 00:00:00.000000203,-0.156143
1970-01-01 00:00:00.000000204,-0.363106
1970-01-01 00:00:00.000000205,-0.419774
1970-01-01 00:00:00.000000206,-0.377728
1970-01-01 00:00:00.000000207,-0.380875
1970-01-01 00:00:00.000000208,-0.409417
1970-01-01 00:00:00.000000209,-0.322702
1970-01-01 00:00:00.000000210,-0.344041
1970-01-01 00:00:00.000000211,-0.454527
1970-01-01 00:00:00.000000212,-0.223322
1970-01-01 00:00:00.000000213,0.084107
1970-01-01 00:00:00.000000214,0.141585
1970-01-01 00:00:00.000000215,0.090221
1970-01-01 00:00:00.000000216,0.535313
1970-01-01 00:00:00.000000217,0.4179479999999999
1970-01-01 00:00:00.000000218,0.184697
1970-01-01 00:00:00.000000219,0.106503
1970-01-01 00:00:00.000000220,-0.078293
1970-01-01 00:00:00.000000221,0.02064
1970-01-01 00:00:00.000000222,0.25244
1970-01-01 00:00:00.000000223,0.386284
1970-01-01 00:00:00.000000224,0.393124
1970-01-01 00:00:00.000000225,0.320092
1970-01-01 00:00:00.000000226,0.276591
1970-01-01 00:00:00.000000227,0.259926
1970-01-01 00:00:00.000000228,0.285414
1970-01-01 00:00:00.000000229,0.191317
1970-01-01 00:00:00.000000230,0.146696
1970-01-01 00:00:00.000000231,0.034874
1970-01-01 00:00:00.000000232,-0.122267
1970-01-01 00:00:00.000000233,-0.230318
1970-01-01 00:00:00.000000234,-0.455113
1970-01-01 00:00:00.000000235,-0.701212
1970-01-01 00:00:00.000000236,-0.526605
1970-01-01 00:00:00.000000237,-0.914894
1970-01-01 00:00:00.000000238,-0.658096
1970-01-01 00:00:00.000000239,-0.0733289999999999
1970-01-01 00:00:00.000000240,0.3210659999999999
1970-01-01 00:00:00.000000241,1.086916
1970-01-01 00:00:00.000000242,0.449524
1970-01-01 00:00:00.000000243,0.311302
1970-01-01 00:00:00.000000244,-0.048804
1970-01-01 00:00:00.000000245,-0.439262
1970-01-01 00:00:00.000000246,-0.2947369999999999
1970-01-01 00:00:00.000000247,0.706364
1970-01-01 00:00:00.000000248,0.577184
1970-01-01 00:00:00.000000249,0.18547
1970-01-01 00:00:00.000000250,0.0944639999999999
1970-01-01 00:00:00.000000251,0.050429
1970-01-01 00:00:00.000000252,0.0823779999999999
1970-01-01 00:00:00.000000253,0.0621419999999999
1970-01-01 00:00:00.000000254,0.009279
1970-01-01 00:00:00.000000255,0.027188
1970-01-01 00:00:00.000000256,-0.028693
1970-01-01 00:00:00.000000257,-0.0671399999999999
1970-01-01 00:00:00.000000258,-0.1391869999999999
1970-01-01 00:00:00.000000259,-0.398805
1970-01-01 00:00:00.000000260,-0.590913
1970-01-01 00:00:00.000000261,-0.487122
1970-01-01 00:00:00.000000262,-0.346353
1970-01-01 00:00:00.000000263,-0.2736159999999999
1970-01-01 00:00:00.000000264,-0.319111
1970-01-01 00:00:00.000000265,-0.427598
1970-01-01 00:00:00.000000266,-0.335588
1970-01-01 00:00:00.000000267,0.025002
1970-01-01 00:00:00.000000268,0.243589
1970-01-01 00:00:00.000000269,-0.0391899999999999
1970-01-01 00:00:00.000000270,0.233209
1970-01-01 00:00:00.000000271,0.262756
1970-01-01 00:00:00.000000272,0.004769
1970-01-01 00:00:00.000000273,0.1796859999999999
1970-01-01 00:00:00.000000274,0.099006
1970-01-01 00:00:00.000000275,0.091133
1970-01-01 00:00:00.000000276,0.1557619999999999
1970-01-01 00:00:00.000000277,0.417357
1970-01-01 00:00:00.000000278,0.46088
1970-01-01 00:00:00.000000279,0.386762
1970-01-01 00:00:00.000000280,0.32354
1970-01-01 00:00:00.000000281,0.239385
1970-01-01 00:00:00.000000282,0.242657
1970-01-01 00:00:00.000000283,0.222599
1970-01-01 00:00:00.000000284,0.25608
1970-01-01 00:00:00.000000285,0.226527
1970-01-01 00:00:00.000000286,0.032387
1970-01-01 00:00:00.000000287,-0.07057
1970-01-01 00:00:00.000000288,-0.258111
1970-01-01 00:00:00.000000289,-0.831782
1970-01-01 00:00:00.000000290,-0.677772
1970-01-01 00:00:00.000000291,-0.513821
1970-01-01 00:00:00.000000292,-0.8689479999999999
1970-01-01 00:00:00.000000293,-0.233041
1970-01-01 00:00:00.000000294,-0.009186
1970-01-01 00:00:00.000000295,0.839166
1970-01-01 00:00:00.000000296,0.405443
1970-01-01 00:00:00.000000297,0.44347
1970-01-01 00:00:00.000000298,0.768146
1970-01-01 00:00:00.000000299,0.779036
1970-01-01 00:00:00.000000300,-0.580773
1970-01-01 00:00:00.000000301,0.437042
1970-01-01 00:00:00.000000302,0.566171
1970-01-01 00:00:00.000000303,0.007843
1970-01-01 00:00:00.000000304,0.112877
1970-01-01 00:00:00.000000305,0.2063989999999999
1970-01-01 00:00:00.000000306,0.131441
1970-01-01 00:00:00.000000307,0.085095
1970-01-01 00:00:00.000000308,0.023243
1970-01-01 00:00:00.000000309,0.017869
1970-01-01 00:00:00.000000310,-0.0353529999999999
1970-01-01 00:00:00.000000311,-0.080648
1970-01-01 00:00:00.000000312,-0.126407
1970-01-01 00:00:00.000000313,-0.375847
1970-01-01 00:00:00.000000314,-0.4958579999999999
1970-01-01 00:00:00.000000315,-0.3769929999999999
1970-01-01 00:00:00.000000316,-0.374173
1970-01-01 00:00:00.000000317,-0.300167
1970-01-01 00:00:00.000000318,-0.219326
1970-01-01 00:00:00.000000319,-0.266051
1970-01-01 00:00:00.000000320,-0.404725
1970-01-01 00:00:00.000000321,-0.397332
1970-01-01 00:00:00.000000322,-0.2655889999999999
1970-01-01 00:00:00.000000323,-0.021808
1970-01-01 00:00:00.000000324,0.121261
1970-01-01 00:00:00.000000325,0.02249
1970-01-01 00:00:00.000000326,0.382706
1970-01-01 00:00:00.000000327,0.366013
1970-01-01 00:00:00.000000328,0.279333
1970-01-01 00:00:00.000000329,0.280928
1970-01-01 00:00:00.000000330,0.317004
1970-01-01 00:00:00.000000331,0.128215
1970-01-01 00:00:00.000000332,-0.0676409999999999
1970-01-01 00:00:00.000000333,0.205167
1970-01-01 00:00:00.000000334,0.375028
1970-01-01 00:00:00.000000335,0.383544
1970-01-01 00:00:00.000000336,0.236946
1970-01-01 00:00:00.000000337,0.2595389999999999
1970-01-01 00:00:00.000000338,0.248579
1970-01-01 00:00:00.000000339,0.265308
1970-01-01 00:00:00.000000340,0.238114
1970-01-01 00:00:00.000000341,0.155163
1970-01-01 00:00:00.000000342,0.0772679999999999
1970-01-01 00:00:00.000000343,-0.30088
1970-01-01 00:00:00.000000344,-0.757779
1970-01-01 00:00:00.000000345,-0.928164
1970-01-01 00:00:00.000000346,-1.315143
1970-01-01 00:00:00.000000347,-0.786933
1970-01-01 00:00:00.000000348,-0.394023
1970-01-01 00:00:00.000000349,0.319567
1970-01-01 00:00:00.000000350,0.828875
1970-01-01 00:00:00.000000351,0.788197
1970-01-01 00:00:00.000000352,0.554503
1970-01-01 00:00:00.000000353,0.997855
1970-01-01 00:00:00.000000354,0.068256
1970-01-01 00:00:00.000000355,-0.292365
1970-01-01 00:00:00.000000356,0.47422
1970-01-01 00:00:00.000000357,0.30805
1970-01-01 00:00:00.000000358,0.003109
1970-01-01 00:00:00.000000359,0.076738
1970-01-01 00:00:00.000000360,0.195212
1970-01-01 00:00:00.000000361,0.115466
1970-01-01 00:00:00.000000362,-0.026316
1970-01-01 00:00:00.000000363,-0.072965
1970-01-01 00:00:00.000000364,-0.070475
1970-01-01 00:00:00.000000365,-0.160366
1970-01-01 00:00:00.000000366,-0.262856
1970-01-01 00:00:00.000000367,-0.524724
1970-01-01 00:00:00.000000368,-0.6427109999999999
1970-01-01 00:00:00.000000369,-0.541985
1970-01-01 00:00:00.000000370,-0.51161
1970-01-01 00:00:00.000000371,-0.2731139999999999
1970-01-01 00:00:00.000000372,-0.1901779999999999
1970-01-01 00:00:00.000000373,-0.272439
1970-01-01 00:00:00.000000374,-0.444314
1970-01-01 00:00:00.000000375,-0.26158
1970-01-01 00:00:00.000000376,0.070353
1970-01-01 00:00:00.000000377,-0.003907
1970-01-01 00:00:00.000000378,0.159542
1970-01-01 00:00:00.000000379,0.328719
1970-01-01 00:00:00.000000380,0.35706
1970-01-01 00:00:00.000000381,0.155151
1970-01-01 00:00:00.000000382,0.27099
1970-01-01 00:00:00.000000383,0.1423289999999999
1970-01-01 00:00:00.000000384,-0.261884
1970-01-01 00:00:00.000000385,0.1093799999999999
1970-01-01 00:00:00.000000386,0.495247
1970-01-01 00:00:00.000000387,0.529101
1970-01-01 00:00:00.000000388,0.498834
1970-01-01 00:00:00.000000389,0.477587
1970-01-01 00:00:00.000000390,0.315341
1970-01-01 00:00:00.000000391,0.25242
1970-01-01 00:00:00.000000392,0.232508
1970-01-01 00:00:00.000000393,0.224842
1970-01-01 00:00:00.000000394,0.124939
1970-01-01 00:00:00.000000395,-0.01359
1970-01-01 00:00:00.000000396,-0.108679
1970-01-01 00:00:00.000000397,-0.720932
1970-01-01 00:00:00.000000398,-0.867175
1970-01-01 00:00:00.000000399,-1.533142
1970-01-01 00:00:00.000000400,-0.452655
1970-01-01 00:00:00.000000401,0.013169
1970-01-01 00:00:00.000000402,0.638048
1970-01-01 00:00:00.000000403,1.234779
1970-01-01 00:00:00.000000404,0.568377
1970-01-01 00:00:00.000000405,0.7684850000000001
1970-01-01 00:00:00.000000406,0.796126
1970-01-01 00:00:00.000000407,-0.486397
1970-01-01 00:00:00.000000408,0.188815
1970-01-01 00:00:00.000000409,0.550435
1970-01-01 00:00:00.000000410,0.298803
1970-01-01 00:00:00.000000411,-0.134858
1970-01-01 00:00:00.000000412,0.193146
1970-01-01 00:00:00.000000413,0.032886
1970-01-01 00:00:00.000000414,0.032802
1970-01-01 00:00:00.000000415,0.038602
1970-01-01 00:00:00.000000416,-0.085594
1970-01-01 00:00:00.000000417,-0.1531829999999999
1970-01-01 00:00:00.000000418,-0.303034
1970-01-01 00:00:00.000000419,-0.358034
1970-01-01 00:00:00.000000420,-0.374736
1970-01-01 00:00:00.000000421,-0.441201
1970-01-01 00:00:00.000000422,-0.458186
1970-01-01 00:00:00.000000423,-0.591526
1970-01-01 00:00:00.000000424,-0.2788219999999999
1970-01-01 00:00:00.000000425,-0.164707
1970-01-01 00:00:00.000000426,-0.387157
1970-01-01 00:00:00.000000427,-0.256479
1970-01-01 00:00:00.000000428,0.143654
1970-01-01 00:00:00.000000429,0.045501
1970-01-01 00:00:00.000000430,-0.005957
1970-01-01 00:00:00.000000431,0.196941
1970-01-01 00:00:00.000000432,0.244864
1970-01-01 00:00:00.000000433,0.249344
1970-01-01 00:00:00.000000434,0.085979
1970-01-01 00:00:00.000000435,0.22394
1970-01-01 00:00:00.000000436,-0.095683
1970-01-01 00:00:00.000000437,-0.077714
1970-01-01 00:00:00.000000438,0.290551
1970-01-01 00:00:00.000000439,0.508233
1970-01-01 00:00:00.000000440,0.484934
1970-01-01 00:00:00.000000441,0.5149279999999999
1970-01-01 00:00:00.000000442,0.373527
1970-01-01 00:00:00.000000443,0.304846
1970-01-01 00:00:00.000000444,0.333537
1970-01-01 00:00:00.000000445,0.24029
1970-01-01 00:00:00.000000446,0.158839
1970-01-01 00:00:00.000000447,0.033397
1970-01-01 00:00:00.000000448,-0.127291
1970-01-01 00:00:00.000000449,-0.284564
1970-01-01 00:00:00.000000450,-0.754305
1970-01-01 00:00:00.000000451,-0.91741
1970-01-01 00:00:00.000000452,-1.661485
1970-01-01 00:00:00.000000453,-0.559793
1970-01-01 00:00:00.000000454,0.0365
1970-01-01 00:00:00.000000455,1.171003
1970-01-01 00:00:00.000000456,0.698314
1970-01-01 00:00:00.000000457,0.502617
1970-01-01 00:00:00.000000458,0.8649899999999999
1970-01-01 00:00:00.000000459,0.5358930000000001
1970-01-01 00:00:00.000000460,-0.6367510000000001
1970-01-01 00:00:00.000000461,0.303409
1970-01-01 00:00:00.000000462,0.511692
1970-01-01 00:00:00.000000463,0.199781
1970-01-01 00:00:00.000000464,-0.020859
1970-01-01 00:00:00.000000465,0.120618
1970-01-01 00:00:00.000000466,-0.044561
1970-01-01 00:00:00.000000467,-0.098269
1970-01-01 00:00:00.000000468,-0.063487
1970-01-01 00:00:00.000000469,0.090912
1970-01-01 00:00:00.000000470,0.049118
1970-01-01 00:00:00.000000471,-0.145492
1970-01-01 00:00:00.000000472,-0.41798
1970-01-01 00:00:00.000000473,-0.483222
1970-01-01 00:00:00.000000474,-0.389499
1970-01-01 00:00:00.000000475,-0.46192
1970-01-01 00:00:00.000000476,-0.454901
1970-01-01 00:00:00.000000477,-0.197649
1970-01-01 00:00:00.000000478,-0.293828
1970-01-01 00:00:00.000000479,-0.458722
1970-01-01 00:00:00.000000480,-0.356398
1970-01-01 00:00:00.000000481,0.011795
1970-01-01 00:00:00.000000482,-0.010232
1970-01-01 00:00:00.000000483,0.031
1970-01-01 00:00:00.000000484,0.255534
1970-01-01 00:00:00.000000485,0.3670449999999999
1970-01-01 00:00:00.000000486,0.2706949999999999
1970-01-01 00:00:00.000000487,0.258786
1970-01-01 00:00:00.000000488,0.167054
1970-01-01 00:00:00.000000489,-0.055919
1970-01-01 00:00:00.000000490,-0.2345539999999999
1970-01-01 00:00:00.000000491,0.417882
1970-01-01 00:00:00.000000492,0.5647
1970-01-01 00:00:00.000000493,0.489006
1970-01-01 00:00:00.000000494,0.4975229999999999
1970-01-01 00:00:00.000000495,0.432452
1970-01-01 00:00:00.000000496,0.357433
1970-01-01 00:00:00.000000497,0.282002
1970-01-01 00:00:00.000000498,0.262907
1970-01-01 00:00:00.000000499,0.199725
1970-01-01 00:00:00.000000500,0.080197
1970-01-01 00:00:00.000000501,-0.081244
1970-01-01 00:00:00.000000502,-0.19432
1970-01-01 00:00:00.000000503,-0.695434
1970-01-01 00:00:00.000000504,-0.965962
1970-01-01 00:00:00.000000505,-1.623143
1970-01-01 00:00:00.000000506,-0.699782
1970-01-01 00:00:00.000000507,-0.050691
1970-01-01 00:00:00.000000508,0.564659
1970-01-01 00:00:00.000000509,1.1006479999999998
1970-01-01 00:00:00.000000510,0.5657449999999999
1970-01-01 00:00:00.000000511,0.662062
1970-01-01 00:00:00.000000512,0.876185
1970-01-01 00:00:00.000000513,0.151999
1970-01-01 00:00:00.000000514,-0.050384
1970-01-01 00:00:00.000000515,0.140267
1970-01-01 00:00:00.000000516,0.558269
1970-01-01 00:00:00.000000517,0.126107
1970-01-01 00:00:00.000000518,0.0605519999999999
1970-01-01 00:00:00.000000519,0.137345
1970-01-01 00:00:00.000000520,0.036905
1970-01-01 00:00:00.000000521,-0.002264
1970-01-01 00:00:00.000000522,-0.167185
1970-01-01 00:00:00.000000523,-0.277949
1970-01-01 00:00:00.000000524,-0.331957
1970-01-01 00:00:00.000000525,-0.246333
1970-01-01 00:00:00.000000526,-0.160239
1970-01-01 00:00:00.000000527,-0.312008
1970-01-01 00:00:00.000000528,-0.4554539999999999
1970-01-01 00:00:00.000000529,-0.5334439999999999
1970-01-01 00:00:00.000000530,-0.2431
1970-01-01 00:00:00.000000531,-0.146653
1970-01-01 00:00:00.000000532,-0.142874
1970-01-01 00:00:00.000000533,-0.519209
1970-01-01 00:00:00.000000534,-0.376807
1970-01-01 00:00:00.000000535,-0.137697
1970-01-01 00:00:00.000000536,-0.063471
1970-01-01 00:00:00.000000537,0.158805
1970-01-01 00:00:00.000000538,0.391661
1970-01-01 00:00:00.000000539,0.53094
1970-01-01 00:00:00.000000540,0.208958
1970-01-01 00:00:00.000000541,-0.108954
1970-01-01 00:00:00.000000542,-0.276044
1970-01-01 00:00:00.000000543,-0.118987
1970-01-01 00:00:00.000000544,0.348033
1970-01-01 00:00:00.000000545,0.498879
1970-01-01 00:00:00.000000546,0.431589
1970-01-01 00:00:00.000000547,0.445406
1970-01-01 00:00:00.000000548,0.4160029999999999
1970-01-01 00:00:00.000000549,0.399342
1970-01-01 00:00:00.000000550,0.335636
1970-01-01 00:00:00.000000551,0.18291
1970-01-01 00:00:00.000000552,0.1921
1970-01-01 00:00:00.000000553,0.02144
1970-01-01 00:00:00.000000554,-0.161458
1970-01-01 00:00:00.000000555,-0.359013
1970-01-01 00:00:00.000000556,-0.8399549999999999
1970-01-01 00:00:00.000000557,-0.8305040000000001
1970-01-01 00:00:00.000000558,-1.564919
1970-01-01 00:00:00.000000559,-0.661671
1970-01-01 00:00:00.000000560,0.116217
1970-01-01 00:00:00.000000561,1.247643
1970-01-01 00:00:00.000000562,0.8784799999999999
1970-01-01 00:00:00.000000563,0.4731689999999999
1970-01-01 00:00:00.000000564,0.5947819999999999
1970-01-01 00:00:00.000000565,-0.034711
1970-01-01 00:00:00.000000566,-0.229353
1970-01-01 00:00:00.000000567,0.14169
1970-01-01 00:00:00.000000568,0.443454
1970-01-01 00:00:00.000000569,0.185222
1970-01-01 00:00:00.000000570,-0.005345
1970-01-01 00:00:00.000000571,0.003375
1970-01-01 00:00:00.000000572,-0.074094
1970-01-01 00:00:00.000000573,-0.091212
1970-01-01 00:00:00.000000574,-0.013368
1970-01-01 00:00:00.000000575,-0.005607
1970-01-01 00:00:00.000000576,0.010409
1970-01-01 00:00:00.000000577,-0.0710679999999999
1970-01-01 00:00:00.000000578,-0.352024
1970-01-01 00:00:00.000000579,-0.59385
1970-01-01 00:00:00.000000580,-0.362502
1970-01-01 00:00:00.000000581,-0.39453
1970-01-01 00:00:00.000000582,-0.40792
1970-01-01 00:00:00.000000583,-0.188659
1970-01-01 00:00:00.000000584,-0.2519139999999999
1970-01-01 00:00:00.000000585,-0.409968
1970-01-01 00:00:00.000000586,-0.348565
1970-01-01 00:00:00.000000587,-0.093127
1970-01-01 00:00:00.000000588,-0.023416
1970-01-01 00:00:00.000000589,0.189742
1970-01-01 00:00:00.000000590,0.46096
1970-01-01 00:00:00.000000591,0.372367
1970-01-01 00:00:00.000000592,0.27094
1970-01-01 00:00:00.000000593,0.0289529999999999
1970-01-01 00:00:00.000000594,-0.112949
1970-01-01 00:00:00.000000595,-0.045478
1970-01-01 00:00:00.000000596,0.338026
1970-01-01 00:00:00.000000597,0.499827
1970-01-01 00:00:00.000000598,0.519622
1970-01-01 00:00:00.000000599,0.440402
1970-01-01 00:00:00.000000600,0.430508
1970-01-01 00:00:00.000000601,0.4367979999999999
1970-01-01 00:00:00.000000602,0.33607
1970-01-01 00:00:00.000000603,0.276424
1970-01-01 00:00:00.000000604,0.263269
1970-01-01 00:00:00.000000605,0.061945
1970-01-01 00:00:00.000000606,-0.126765
1970-01-01 00:00:00.000000607,-0.3267199999999999
