time_captured,std_14_sub_4_rotationRate.y
1970-01-01 00:00:00.000000189,-0.026333
1970-01-01 00:00:00.000000190,-0.0284779999999999
1970-01-01 00:00:00.000000191,-0.007174
1970-01-01 00:00:00.000000192,0.008798
1970-01-01 00:00:00.000000193,0.019433
1970-01-01 00:00:00.000000194,0.021174
1970-01-01 00:00:00.000000195,0.016911
1970-01-01 00:00:00.000000196,0.014783
1970-01-01 00:00:00.000000197,0.017953
1970-01-01 00:00:00.000000198,0.009398
1970-01-01 00:00:00.000000199,-0.011904
1970-01-01 00:00:00.000000200,-0.0246979999999999
1970-01-01 00:00:00.000000201,-0.021497
1970-01-01 00:00:00.000000202,-0.01865
1970-01-01 00:00:00.000000203,-0.015455
1970-01-01 00:00:00.000000204,-0.01545
1970-01-01 00:00:00.000000205,-0.014396
1970-01-01 00:00:00.000000206,-0.001614
1970-01-01 00:00:00.000000207,0.0026579999999999
1970-01-01 00:00:00.000000208,0.0037259999999999
1970-01-01 00:00:00.000000209,-0.005862
1970-01-01 00:00:00.000000210,-0.006927
1970-01-01 00:00:00.000000211,-0.000815
1970-01-01 00:00:00.000000212,0.003439
1970-01-01 00:00:00.000000213,0.000247
1970-01-01 00:00:00.000000214,-0.006168
1970-01-01 00:00:00.000000215,-0.007245
1970-01-01 00:00:00.000000216,-0.005122
1970-01-01 00:00:00.000000217,-0.001929
1970-01-01 00:00:00.000000218,0.00425
1970-01-01 00:00:00.000000219,0.0010539999999999
1970-01-01 00:00:00.000000220,-0.003202
1970-01-01 00:00:00.000000221,-0.007461
1970-01-01 00:00:00.000000222,-0.007461
1970-01-01 00:00:00.000000223,-0.006415
1970-01-01 00:00:00.000000224,-0.006434
1970-01-01 00:00:00.000000225,-0.008572
1970-01-01 00:00:00.000000226,-0.008675
1970-01-01 00:00:00.000000227,-0.006532
1970-01-01 00:00:00.000000228,-0.002264
1970-01-01 00:00:00.000000229,-0.007565
1970-01-01 00:00:00.000000230,-0.009665
1970-01-01 00:00:00.000000231,-0.016021
1970-01-01 00:00:00.000000232,-0.022373
1970-01-01 00:00:00.000000233,-0.023444
1970-01-01 00:00:00.000000234,-0.0128669999999999
1970-01-01 00:00:00.000000235,-0.005437
1970-01-01 00:00:00.000000236,-0.001187
1970-01-01 00:00:00.000000237,-0.002232
1970-01-01 00:00:00.000000238,-0.007533
1970-01-01 00:00:00.000000239,-0.007531
1970-01-01 00:00:00.000000240,-0.008631
1970-01-01 00:00:00.000000241,-0.006552
1970-01-01 00:00:00.000000242,0.0009029999999999
1970-01-01 00:00:00.000000243,0.005138
1970-01-01 00:00:00.000000244,-0.008687
1970-01-01 00:00:00.000000245,-0.012927
1970-01-01 00:00:00.000000246,-0.006509
1970-01-01 00:00:00.000000247,-0.005414
1970-01-01 00:00:00.000000248,-0.005413
1970-01-01 00:00:00.000000249,-0.007552
1970-01-01 00:00:00.000000250,-0.004306
1970-01-01 00:00:00.000000251,0.011621
1970-01-01 00:00:00.000000252,0.028638
1970-01-01 00:00:00.000000253,0.0328959999999999
1970-01-01 00:00:00.000000254,0.015907
1970-01-01 00:00:00.000000255,-0.003225
1970-01-01 00:00:00.000000256,-0.012783
1970-01-01 00:00:00.000000257,-0.010636
1970-01-01 00:00:00.000000258,-0.014875
1970-01-01 00:00:00.000000259,-0.016904
1970-01-01 00:00:00.000000260,-0.0126489999999999
1970-01-01 00:00:00.000000261,-0.0126819999999999
1970-01-01 00:00:00.000000262,-0.0009939999999999
1970-01-01 00:00:00.000000263,0.019218
1970-01-01 00:00:00.000000264,0.0181659999999999
1970-01-01 00:00:00.000000265,0.018154
1970-01-01 00:00:00.000000266,0.011764
1970-01-01 00:00:00.000000267,0.001297
1970-01-01 00:00:00.000000268,0.002366
1970-01-01 00:00:00.000000269,0.009811
1970-01-01 00:00:00.000000270,0.0204479999999999
1970-01-01 00:00:00.000000271,0.023647
1970-01-01 00:00:00.000000272,0.0172639999999999
1970-01-01 00:00:00.000000273,0.015158
1970-01-01 00:00:00.000000274,0.011964
1970-01-01 00:00:00.000000275,0.005787
1970-01-01 00:00:00.000000276,0.008994
1970-01-01 00:00:00.000000277,0.014318
1970-01-01 00:00:00.000000278,0.01433
1970-01-01 00:00:00.000000279,0.010088
1970-01-01 00:00:00.000000280,0.007958
1970-01-01 00:00:00.000000281,0.002624
1970-01-01 00:00:00.000000282,0.00704
1970-01-01 00:00:00.000000283,0.01022
1970-01-01 00:00:00.000000284,0.0016829999999999
1970-01-01 00:00:00.000000285,0.000621
1970-01-01 00:00:00.000000286,-0.000444
1970-01-01 00:00:00.000000287,-0.001498
1970-01-01 00:00:00.000000288,0.000641
1970-01-01 00:00:00.000000289,0.007029
1970-01-01 00:00:00.000000290,0.014562
1970-01-01 00:00:00.000000291,0.004975
1970-01-01 00:00:00.000000292,-0.003539
1970-01-01 00:00:00.000000293,-0.006753
1970-01-01 00:00:00.000000294,-0.0014199999999999
1970-01-01 00:00:00.000000295,0.007102
1970-01-01 00:00:00.000000296,0.001787
1970-01-01 00:00:00.000000297,0.0060479999999999
1970-01-01 00:00:00.000000298,0.007117
1970-01-01 00:00:00.000000299,0.003985
1970-01-01 00:00:00.000000300,0.00293
1970-01-01 00:00:00.000000301,0.001848
1970-01-01 00:00:00.000000302,0.005013
1970-01-01 00:00:00.000000303,0.016694
1970-01-01 00:00:00.000000304,0.022037
1970-01-01 00:00:00.000000305,0.016735
1970-01-01 00:00:00.000000306,0.009289
1970-01-01 00:00:00.000000307,0.004902
1970-01-01 00:00:00.000000308,-0.00255
1970-01-01 00:00:00.000000309,0.00171
1970-01-01 00:00:00.000000310,0.004897
1970-01-01 00:00:00.000000311,0.008048
1970-01-01 00:00:00.000000312,0.00694
1970-01-01 00:00:00.000000313,0.003739
1970-01-01 00:00:00.000000314,0.007815
1970-01-01 00:00:00.000000315,-0.002814
1970-01-01 00:00:00.000000316,-0.0049369999999999
1970-01-01 00:00:00.000000317,-0.011323
1970-01-01 00:00:00.000000318,-0.023027
1970-01-01 00:00:00.000000319,-0.027299
1970-01-01 00:00:00.000000320,-0.008152
1970-01-01 00:00:00.000000321,0.001431
1970-01-01 00:00:00.000000322,0.010884
1970-01-01 00:00:00.000000323,0.006626
1970-01-01 00:00:00.000000324,-0.002962
1970-01-01 00:00:00.000000325,0.005569
1970-01-01 00:00:00.000000326,0.001326
1970-01-01 00:00:00.000000327,-0.003974
1970-01-01 00:00:00.000000328,-0.002915
1970-01-01 00:00:00.000000329,0.002371
1970-01-01 00:00:00.000000330,0.013944
1970-01-01 00:00:00.000000331,0.037393
1970-01-01 00:00:00.000000332,0.042766
1970-01-01 00:00:00.000000333,0.043855
1970-01-01 00:00:00.000000334,0.052385
1970-01-01 00:00:00.000000335,0.045991
1970-01-01 00:00:00.000000336,0.032145
1970-01-01 00:00:00.000000337,0.003408
1970-01-01 00:00:00.000000338,-0.01598
1970-01-01 00:00:00.000000339,-0.046797
1970-01-01 00:00:00.000000340,-0.044696
1970-01-01 00:00:00.000000341,-0.0372199999999999
1970-01-01 00:00:00.000000342,0.052176
1970-01-01 00:00:00.000000343,-0.021383
1970-01-01 00:00:00.000000344,-0.002223
1970-01-01 00:00:00.000000345,0.010591
1970-01-01 00:00:00.000000346,-0.110848
1970-01-01 00:00:00.000000347,-0.3621769999999999
1970-01-01 00:00:00.000000348,-0.064064
1970-01-01 00:00:00.000000349,-0.002268
1970-01-01 00:00:00.000000350,-0.1237119999999999
1970-01-01 00:00:00.000000351,-0.126912
1970-01-01 00:00:00.000000352,-0.049184
1970-01-01 00:00:00.000000353,-0.007696
1970-01-01 00:00:00.000000354,0.028501
1970-01-01 00:00:00.000000355,0.066819
1970-01-01 00:00:00.000000356,0.051935
1970-01-01 00:00:00.000000357,0.032787
1970-01-01 00:00:00.000000358,0.047712
1970-01-01 00:00:00.000000359,0.066892
1970-01-01 00:00:00.000000360,0.05412
1970-01-01 00:00:00.000000361,0.032825
1970-01-01 00:00:00.000000362,0.019953
1970-01-01 00:00:00.000000363,0.012506
1970-01-01 00:00:00.000000364,0.006106
1970-01-01 00:00:00.000000365,0.016744
1970-01-01 00:00:00.000000366,0.0305839999999999
1970-01-01 00:00:00.000000367,0.013549
1970-01-01 00:00:00.000000368,-0.0141129999999999
1970-01-01 00:00:00.000000369,-0.03326
1970-01-01 00:00:00.000000370,-0.033543
1970-01-01 00:00:00.000000371,-0.020756
1970-01-01 00:00:00.000000372,-0.0101
1970-01-01 00:00:00.000000373,-0.003704
1970-01-01 00:00:00.000000374,-0.002655
1970-01-01 00:00:00.000000375,-0.000537
1970-01-01 00:00:00.000000376,-0.0015949999999999
1970-01-01 00:00:00.000000377,-0.002649
1970-01-01 00:00:00.000000378,0.004986
1970-01-01 00:00:00.000000379,0.010308
1970-01-01 00:00:00.000000380,0.011373
1970-01-01 00:00:00.000000381,-0.001368
1970-01-01 00:00:00.000000382,-0.005598
1970-01-01 00:00:00.000000383,0.002923
1970-01-01 00:00:00.000000384,0.001848
1970-01-01 00:00:00.000000385,-0.004576
1970-01-01 00:00:00.000000386,-0.012087
1970-01-01 00:00:00.000000387,-0.003848
1970-01-01 00:00:00.000000388,0.004628
1970-01-01 00:00:00.000000389,0.003549
1970-01-01 00:00:00.000000390,0.002497
1970-01-01 00:00:00.000000391,0.0025239999999999
1970-01-01 00:00:00.000000392,-0.002747
1970-01-01 00:00:00.000000393,-0.014445
1970-01-01 00:00:00.000000394,-0.0208129999999999
1970-01-01 00:00:00.000000395,-0.009949
1970-01-01 00:00:00.000000396,-0.005686
1970-01-01 00:00:00.000000397,-0.012083
1970-01-01 00:00:00.000000398,-0.018489
1970-01-01 00:00:00.000000399,-0.01209
1970-01-01 00:00:00.000000400,0.003878
1970-01-01 00:00:00.000000401,0.004914
1970-01-01 00:00:00.000000402,-0.005682
1970-01-01 00:00:00.000000403,-0.0078219999999999
1970-01-01 00:00:00.000000404,-0.006754
1970-01-01 00:00:00.000000405,-0.0099099999999999
1970-01-01 00:00:00.000000406,-0.017334
1970-01-01 00:00:00.000000407,-0.0173159999999999
1970-01-01 00:00:00.000000408,-0.0141409999999999
1970-01-01 00:00:00.000000409,-0.01524
1970-01-01 00:00:00.000000410,-0.013031
1970-01-01 00:00:00.000000411,-0.008791
1970-01-01 00:00:00.000000412,0.000788
1970-01-01 00:00:00.000000413,-0.000276
1970-01-01 00:00:00.000000414,-0.007735
1970-01-01 00:00:00.000000415,-0.019423
1970-01-01 00:00:00.000000416,-0.02472
1970-01-01 00:00:00.000000417,-0.033228
1970-01-01 00:00:00.000000418,-0.031047
1970-01-01 00:00:00.000000419,-0.021486
1970-01-01 00:00:00.000000420,-0.026839
1970-01-01 00:00:00.000000421,-0.036452
1970-01-01 00:00:00.000000422,-0.0290279999999999
1970-01-01 00:00:00.000000423,-0.013091
1970-01-01 00:00:00.000000424,0.011385
1970-01-01 00:00:00.000000425,0.0231229999999999
1970-01-01 00:00:00.000000426,0.014697
1970-01-01 00:00:00.000000427,0.01258
1970-01-01 00:00:00.000000428,0.014721
1970-01-01 00:00:00.000000429,0.01259
1970-01-01 00:00:00.000000430,0.020058
1970-01-01 00:00:00.000000431,0.016897
1970-01-01 00:00:00.000000432,0.007329
1970-01-01 00:00:00.000000433,0.005213
1970-01-01 00:00:00.000000434,0.015984
1970-01-01 00:00:00.000000435,0.0159699999999999
1970-01-01 00:00:00.000000436,0.015957
1970-01-01 00:00:00.000000437,0.019157
1970-01-01 00:00:00.000000438,0.0148949999999999
1970-01-01 00:00:00.000000439,0.013825
1970-01-01 00:00:00.000000440,0.013818
1970-01-01 00:00:00.000000441,0.015952
1970-01-01 00:00:00.000000442,0.010619
1970-01-01 00:00:00.000000443,0.014011
1970-01-01 00:00:00.000000444,0.018264
1970-01-01 00:00:00.000000445,0.019302
1970-01-01 00:00:00.000000446,0.022486
1970-01-01 00:00:00.000000447,0.019298
1970-01-01 00:00:00.000000448,0.00757
1970-01-01 00:00:00.000000449,-0.0020329999999999
1970-01-01 00:00:00.000000450,0.0025
1970-01-01 00:00:00.000000451,0.005665
1970-01-01 00:00:00.000000452,0.005642
1970-01-01 00:00:00.000000453,-0.009262
1970-01-01 00:00:00.000000454,-0.010302
1970-01-01 00:00:00.000000455,-0.009224
1970-01-01 00:00:00.000000456,-0.002848
1970-01-01 00:00:00.000000457,0.004581
1970-01-01 00:00:00.000000458,0.015568
1970-01-01 00:00:00.000000459,0.009178
1970-01-01 00:00:00.000000460,0.0070519999999999
1970-01-01 00:00:00.000000461,0.007068
1970-01-01 00:00:00.000000462,0.006028
1970-01-01 00:00:00.000000463,0.00605
1970-01-01 00:00:00.000000464,0.007126
1970-01-01 00:00:00.000000465,0.011386
1970-01-01 00:00:00.000000466,0.008269
1970-01-01 00:00:00.000000467,-0.003437
1970-01-01 00:00:00.000000468,0.001854
1970-01-01 00:00:00.000000469,0.016694
1970-01-01 00:00:00.000000470,0.033694
1970-01-01 00:00:00.000000471,0.033699
1970-01-01 00:00:00.000000472,0.043365
1970-01-01 00:00:00.000000473,0.053035
1970-01-01 00:00:00.000000474,0.049782
1970-01-01 00:00:00.000000475,0.032766
1970-01-01 00:00:00.000000476,0.02529
1970-01-01 00:00:00.000000477,0.024246
1970-01-01 00:00:00.000000478,0.0221099999999999
1970-01-01 00:00:00.000000479,0.02421
1970-01-01 00:00:00.000000480,0.023127
1970-01-01 00:00:00.000000481,0.02525
1970-01-01 00:00:00.000000482,0.029274
1970-01-01 00:00:00.000000483,0.028201
1970-01-01 00:00:00.000000484,0.023944
1970-01-01 00:00:00.000000485,0.020756
1970-01-01 00:00:00.000000486,0.016509
1970-01-01 00:00:00.000000487,0.006964
1970-01-01 00:00:00.000000488,0.001661
1970-01-01 00:00:00.000000489,0.005915
1970-01-01 00:00:00.000000490,0.00895
1970-01-01 00:00:00.000000491,0.011077
1970-01-01 00:00:00.000000492,0.012135
1970-01-01 00:00:00.000000493,0.013206
1970-01-01 00:00:00.000000494,0.014256
1970-01-01 00:00:00.000000495,0.008941
1970-01-01 00:00:00.000000496,0.0004269999999999
1970-01-01 00:00:00.000000497,-0.003821
1970-01-01 00:00:00.000000498,-0.004014
1970-01-01 00:00:00.000000499,-0.00615
1970-01-01 00:00:00.000000500,-0.010406
1970-01-01 00:00:00.000000501,-0.010393
1970-01-01 00:00:00.000000502,-0.00294
1970-01-01 00:00:00.000000503,0.00771
1970-01-01 00:00:00.000000504,0.0034579999999999
1970-01-01 00:00:00.000000505,-0.0050659999999999
1970-01-01 00:00:00.000000506,0.002014
1970-01-01 00:00:00.000000507,0.003112
1970-01-01 00:00:00.000000508,-0.004311
1970-01-01 00:00:00.000000509,-0.0138909999999999
1970-01-01 00:00:00.000000510,-0.014977
1970-01-01 00:00:00.000000511,-0.005431
1970-01-01 00:00:00.000000512,0.00731
1970-01-01 00:00:00.000000513,0.01261
1970-01-01 00:00:00.000000514,0.014147
1970-01-01 00:00:00.000000515,0.0183879999999999
1970-01-01 00:00:00.000000516,0.0194699999999999
1970-01-01 00:00:00.000000517,0.033332
1970-01-01 00:00:00.000000518,0.041885
1970-01-01 00:00:00.000000519,0.042998
1970-01-01 00:00:00.000000520,0.049456
1970-01-01 00:00:00.000000521,0.040973
1970-01-01 00:00:00.000000522,0.016991
1970-01-01 00:00:00.000000523,-0.007523
1970-01-01 00:00:00.000000524,-0.024602
1970-01-01 00:00:00.000000525,-0.040617
1970-01-01 00:00:00.000000526,-0.0683309999999999
1970-01-01 00:00:00.000000527,-0.085388
1970-01-01 00:00:00.000000528,-0.087525
1970-01-01 00:00:00.000000529,-0.096047
1970-01-01 00:00:00.000000530,-0.112443
1970-01-01 00:00:00.000000531,-0.114588
1970-01-01 00:00:00.000000532,-0.09435
1970-01-01 00:00:00.000000533,-0.067715
1970-01-01 00:00:00.000000534,-0.038954
1970-01-01 00:00:00.000000535,-0.026155
1970-01-01 00:00:00.000000536,-0.031475
1970-01-01 00:00:00.000000537,-0.037887
1970-01-01 00:00:00.000000538,-0.022213
1970-01-01 00:00:00.000000539,0.006516
1970-01-01 00:00:00.000000540,0.021434
1970-01-01 00:00:00.000000541,0.026784
1970-01-01 00:00:00.000000542,0.0374629999999999
1970-01-01 00:00:00.000000543,0.043877
1970-01-01 00:00:00.000000544,0.048161
1970-01-01 00:00:00.000000545,0.064158
1970-01-01 00:00:00.000000546,0.074673
1970-01-01 00:00:00.000000547,0.06937
1970-01-01 00:00:00.000000548,0.05126
1970-01-01 00:00:00.000000549,0.022481
1970-01-01 00:00:00.000000550,-0.009521
1970-01-01 00:00:00.000000551,-0.028735
1970-01-01 00:00:00.000000552,-0.0308829999999999
1970-01-01 00:00:00.000000553,-0.041574
1970-01-01 00:00:00.000000554,-0.046198
1970-01-01 00:00:00.000000555,-0.046179
1970-01-01 00:00:00.000000556,-0.051461
1970-01-01 00:00:00.000000557,-0.048254
1970-01-01 00:00:00.000000558,-0.037603
1970-01-01 00:00:00.000000559,-0.035472
1970-01-01 00:00:00.000000560,-0.038648
1970-01-01 00:00:00.000000561,-0.036494
1970-01-01 00:00:00.000000562,-0.0372269999999999
1970-01-01 00:00:00.000000563,-0.023392
1970-01-01 00:00:00.000000564,-0.0191509999999999
1970-01-01 00:00:00.000000565,-0.017043
1970-01-01 00:00:00.000000566,-0.010667
1970-01-01 00:00:00.000000567,0.002123
1970-01-01 00:00:00.000000568,0.006383
1970-01-01 00:00:00.000000569,0.0159729999999999
1970-01-01 00:00:00.000000570,0.034875
1970-01-01 00:00:00.000000571,0.047681
1970-01-01 00:00:00.000000572,0.058376
1970-01-01 00:00:00.000000573,0.079704
1970-01-01 00:00:00.000000574,0.075461
1970-01-01 00:00:00.000000575,0.05845
1970-01-01 00:00:00.000000576,0.031822
1970-01-01 00:00:00.000000577,0.0094069999999999
1970-01-01 00:00:00.000000578,-0.007675
1970-01-01 00:00:00.000000579,-0.040491
1970-01-01 00:00:00.000000580,-0.0565179999999999
1970-01-01 00:00:00.000000581,-0.046968
1970-01-01 00:00:00.000000582,-0.031014
1970-01-01 00:00:00.000000583,-0.00546
1970-01-01 00:00:00.000000584,0.0201259999999999
1970-01-01 00:00:00.000000585,0.036159
1970-01-01 00:00:00.000000586,0.071332
1970-01-01 00:00:00.000000587,0.117263
1970-01-01 00:00:00.000000588,0.166262
1970-01-01 00:00:00.000000589,0.184382
1970-01-01 00:00:00.000000590,0.195047
1970-01-01 00:00:00.000000591,0.203573
1970-01-01 00:00:00.000000592,0.209984
1970-01-01 00:00:00.000000593,0.220657
1970-01-01 00:00:00.000000594,0.2126289999999999
1970-01-01 00:00:00.000000595,0.189187
1970-01-01 00:00:00.000000596,0.1625359999999999
1970-01-01 00:00:00.000000597,0.103946
1970-01-01 00:00:00.000000598,0.035751
1970-01-01 00:00:00.000000599,-0.021834
1970-01-01 00:00:00.000000600,-0.0517
1970-01-01 00:00:00.000000601,-0.102871
1970-01-01 00:00:00.000000602,-0.124876
1970-01-01 00:00:00.000000603,-0.139828
1970-01-01 00:00:00.000000604,-0.15475
1970-01-01 00:00:00.000000605,-0.141963
