time_captured,dws_2_sub_3_gravity.x
1970-01-01 00:00:00.000000170,0.2341329999999999
1970-01-01 00:00:00.000000171,0.24219
1970-01-01 00:00:00.000000172,0.252898
1970-01-01 00:00:00.000000173,0.262259
1970-01-01 00:00:00.000000174,0.266082
1970-01-01 00:00:00.000000175,0.265806
1970-01-01 00:00:00.000000176,0.263051
1970-01-01 00:00:00.000000177,0.260009
1970-01-01 00:00:00.000000178,0.258502
1970-01-01 00:00:00.000000179,0.258718
1970-01-01 00:00:00.000000180,0.257527
1970-01-01 00:00:00.000000181,0.254709
1970-01-01 00:00:00.000000182,0.249183
1970-01-01 00:00:00.000000183,0.241285
1970-01-01 00:00:00.000000184,0.232665
1970-01-01 00:00:00.000000185,0.225488
1970-01-01 00:00:00.000000186,0.220996
1970-01-01 00:00:00.000000187,0.217505
1970-01-01 00:00:00.000000188,0.2137079999999999
1970-01-01 00:00:00.000000189,0.208228
1970-01-01 00:00:00.000000190,0.202458
1970-01-01 00:00:00.000000191,0.2006099999999999
1970-01-01 00:00:00.000000192,0.205805
1970-01-01 00:00:00.000000193,0.21953
1970-01-01 00:00:00.000000194,0.238198
1970-01-01 00:00:00.000000195,0.251869
1970-01-01 00:00:00.000000196,0.263949
1970-01-01 00:00:00.000000197,0.275018
1970-01-01 00:00:00.000000198,0.278831
1970-01-01 00:00:00.000000199,0.270624
1970-01-01 00:00:00.000000200,0.253918
1970-01-01 00:00:00.000000201,0.240235
1970-01-01 00:00:00.000000202,0.2334409999999999
1970-01-01 00:00:00.000000203,0.232955
1970-01-01 00:00:00.000000204,0.2347429999999999
1970-01-01 00:00:00.000000205,0.236602
1970-01-01 00:00:00.000000206,0.237477
1970-01-01 00:00:00.000000207,0.239488
1970-01-01 00:00:00.000000208,0.242525
1970-01-01 00:00:00.000000209,0.2417389999999999
1970-01-01 00:00:00.000000210,0.236946
1970-01-01 00:00:00.000000211,0.2292789999999999
1970-01-01 00:00:00.000000212,0.220944
1970-01-01 00:00:00.000000213,0.214444
1970-01-01 00:00:00.000000214,0.20949
1970-01-01 00:00:00.000000215,0.2052409999999999
1970-01-01 00:00:00.000000216,0.202365
1970-01-01 00:00:00.000000217,0.200921
1970-01-01 00:00:00.000000218,0.199749
1970-01-01 00:00:00.000000219,0.198899
1970-01-01 00:00:00.000000220,0.199097
1970-01-01 00:00:00.000000221,0.201803
1970-01-01 00:00:00.000000222,0.210442
1970-01-01 00:00:00.000000223,0.2270989999999999
1970-01-01 00:00:00.000000224,0.2483969999999999
1970-01-01 00:00:00.000000225,0.266246
1970-01-01 00:00:00.000000226,0.275806
1970-01-01 00:00:00.000000227,0.279431
1970-01-01 00:00:00.000000228,0.281501
1970-01-01 00:00:00.000000229,0.284439
1970-01-01 00:00:00.000000230,0.290398
1970-01-01 00:00:00.000000231,0.299543
1970-01-01 00:00:00.000000232,0.309496
1970-01-01 00:00:00.000000233,0.317111
1970-01-01 00:00:00.000000234,0.322253
1970-01-01 00:00:00.000000235,0.326331
1970-01-01 00:00:00.000000236,0.330188
1970-01-01 00:00:00.000000237,0.33316
1970-01-01 00:00:00.000000238,0.3331699999999999
1970-01-01 00:00:00.000000239,0.329603
1970-01-01 00:00:00.000000240,0.32493
1970-01-01 00:00:00.000000241,0.321255
1970-01-01 00:00:00.000000242,0.320959
1970-01-01 00:00:00.000000243,0.3230929999999999
1970-01-01 00:00:00.000000244,0.325752
1970-01-01 00:00:00.000000245,0.326927
1970-01-01 00:00:00.000000246,0.325951
1970-01-01 00:00:00.000000247,0.326639
1970-01-01 00:00:00.000000248,0.331553
1970-01-01 00:00:00.000000249,0.338252
1970-01-01 00:00:00.000000250,0.344677
1970-01-01 00:00:00.000000251,0.349628
1970-01-01 00:00:00.000000252,0.350547
1970-01-01 00:00:00.000000253,0.347876
1970-01-01 00:00:00.000000254,0.342827
1970-01-01 00:00:00.000000255,0.344713
1970-01-01 00:00:00.000000256,0.35852
1970-01-01 00:00:00.000000257,0.369616
1970-01-01 00:00:00.000000258,0.37559
1970-01-01 00:00:00.000000259,0.380953
1970-01-01 00:00:00.000000260,0.384569
1970-01-01 00:00:00.000000261,0.382874
1970-01-01 00:00:00.000000262,0.378413
1970-01-01 00:00:00.000000263,0.374428
1970-01-01 00:00:00.000000264,0.3723869999999999
1970-01-01 00:00:00.000000265,0.372559
1970-01-01 00:00:00.000000266,0.3734699999999999
1970-01-01 00:00:00.000000267,0.37404
1970-01-01 00:00:00.000000268,0.374525
1970-01-01 00:00:00.000000269,0.373436
1970-01-01 00:00:00.000000270,0.3707519999999999
1970-01-01 00:00:00.000000271,0.3680199999999999
1970-01-01 00:00:00.000000272,0.366618
1970-01-01 00:00:00.000000273,0.367192
1970-01-01 00:00:00.000000274,0.3710199999999999
1970-01-01 00:00:00.000000275,0.378797
1970-01-01 00:00:00.000000276,0.394285
1970-01-01 00:00:00.000000277,0.417213
1970-01-01 00:00:00.000000278,0.438827
1970-01-01 00:00:00.000000279,0.452268
1970-01-01 00:00:00.000000280,0.460215
1970-01-01 00:00:00.000000281,0.468312
1970-01-01 00:00:00.000000282,0.470443
1970-01-01 00:00:00.000000283,0.4633859999999999
1970-01-01 00:00:00.000000284,0.452955
1970-01-01 00:00:00.000000285,0.442928
1970-01-01 00:00:00.000000286,0.433952
1970-01-01 00:00:00.000000287,0.4258189999999999
1970-01-01 00:00:00.000000288,0.416187
1970-01-01 00:00:00.000000289,0.404782
1970-01-01 00:00:00.000000290,0.393748
1970-01-01 00:00:00.000000291,0.385399
1970-01-01 00:00:00.000000292,0.379064
1970-01-01 00:00:00.000000293,0.375076
1970-01-01 00:00:00.000000294,0.374136
1970-01-01 00:00:00.000000295,0.376969
1970-01-01 00:00:00.000000296,0.385226
1970-01-01 00:00:00.000000297,0.39599
1970-01-01 00:00:00.000000298,0.4052159999999999
1970-01-01 00:00:00.000000299,0.409092
1970-01-01 00:00:00.000000300,0.4056329999999999
1970-01-01 00:00:00.000000301,0.395538
1970-01-01 00:00:00.000000302,0.388205
1970-01-01 00:00:00.000000303,0.392355
1970-01-01 00:00:00.000000304,0.403348
1970-01-01 00:00:00.000000305,0.413147
1970-01-01 00:00:00.000000306,0.417567
1970-01-01 00:00:00.000000307,0.4205899999999999
1970-01-01 00:00:00.000000308,0.422706
1970-01-01 00:00:00.000000309,0.423505
1970-01-01 00:00:00.000000310,0.423635
1970-01-01 00:00:00.000000311,0.4218159999999999
1970-01-01 00:00:00.000000312,0.416906
1970-01-01 00:00:00.000000313,0.409043
1970-01-01 00:00:00.000000314,0.400947
1970-01-01 00:00:00.000000315,0.394309
1970-01-01 00:00:00.000000316,0.3889829999999999
1970-01-01 00:00:00.000000317,0.3850909999999999
1970-01-01 00:00:00.000000318,0.384059
1970-01-01 00:00:00.000000319,0.385181
1970-01-01 00:00:00.000000320,0.386217
1970-01-01 00:00:00.000000321,0.38519
1970-01-01 00:00:00.000000322,0.382371
1970-01-01 00:00:00.000000323,0.381086
1970-01-01 00:00:00.000000324,0.384451
1970-01-01 00:00:00.000000325,0.394206
1970-01-01 00:00:00.000000326,0.406588
1970-01-01 00:00:00.000000327,0.4121609999999999
1970-01-01 00:00:00.000000328,0.413546
1970-01-01 00:00:00.000000329,0.4190899999999999
1970-01-01 00:00:00.000000330,0.426832
1970-01-01 00:00:00.000000331,0.431357
1970-01-01 00:00:00.000000332,0.427231
1970-01-01 00:00:00.000000333,0.415807
1970-01-01 00:00:00.000000334,0.403702
1970-01-01 00:00:00.000000335,0.39434
1970-01-01 00:00:00.000000336,0.387414
1970-01-01 00:00:00.000000337,0.381195
1970-01-01 00:00:00.000000338,0.3750219999999999
1970-01-01 00:00:00.000000339,0.368222
1970-01-01 00:00:00.000000340,0.361533
1970-01-01 00:00:00.000000341,0.3568449999999999
1970-01-01 00:00:00.000000342,0.356021
1970-01-01 00:00:00.000000343,0.3622559999999999
1970-01-01 00:00:00.000000344,0.373619
1970-01-01 00:00:00.000000345,0.386573
1970-01-01 00:00:00.000000346,0.398148
1970-01-01 00:00:00.000000347,0.405043
1970-01-01 00:00:00.000000348,0.403992
1970-01-01 00:00:00.000000349,0.397279
1970-01-01 00:00:00.000000350,0.391165
1970-01-01 00:00:00.000000351,0.394452
1970-01-01 00:00:00.000000352,0.4050809999999999
1970-01-01 00:00:00.000000353,0.4189739999999999
1970-01-01 00:00:00.000000354,0.427935
1970-01-01 00:00:00.000000355,0.432655
1970-01-01 00:00:00.000000356,0.434483
1970-01-01 00:00:00.000000357,0.433605
1970-01-01 00:00:00.000000358,0.430171
1970-01-01 00:00:00.000000359,0.4266939999999999
1970-01-01 00:00:00.000000360,0.4220819999999999
1970-01-01 00:00:00.000000361,0.416274
1970-01-01 00:00:00.000000362,0.411297
1970-01-01 00:00:00.000000363,0.4062489999999999
1970-01-01 00:00:00.000000364,0.400194
1970-01-01 00:00:00.000000365,0.394159
1970-01-01 00:00:00.000000366,0.389781
1970-01-01 00:00:00.000000367,0.387078
1970-01-01 00:00:00.000000368,0.384693
1970-01-01 00:00:00.000000369,0.382836
1970-01-01 00:00:00.000000370,0.381665
1970-01-01 00:00:00.000000371,0.379712
1970-01-01 00:00:00.000000372,0.377957
1970-01-01 00:00:00.000000373,0.378683
1970-01-01 00:00:00.000000374,0.383292
1970-01-01 00:00:00.000000375,0.385556
1970-01-01 00:00:00.000000376,0.386506
1970-01-01 00:00:00.000000377,0.391217
1970-01-01 00:00:00.000000378,0.398173
1970-01-01 00:00:00.000000379,0.404402
1970-01-01 00:00:00.000000380,0.406837
1970-01-01 00:00:00.000000381,0.406001
1970-01-01 00:00:00.000000382,0.403212
1970-01-01 00:00:00.000000383,0.398708
1970-01-01 00:00:00.000000384,0.392775
1970-01-01 00:00:00.000000385,0.385698
1970-01-01 00:00:00.000000386,0.378346
1970-01-01 00:00:00.000000387,0.370521
1970-01-01 00:00:00.000000388,0.362988
1970-01-01 00:00:00.000000389,0.357331
1970-01-01 00:00:00.000000390,0.355259
1970-01-01 00:00:00.000000391,0.3571789999999999
1970-01-01 00:00:00.000000392,0.361225
1970-01-01 00:00:00.000000393,0.368787
1970-01-01 00:00:00.000000394,0.3805679999999999
1970-01-01 00:00:00.000000395,0.392514
1970-01-01 00:00:00.000000396,0.399463
1970-01-01 00:00:00.000000397,0.399123
1970-01-01 00:00:00.000000398,0.396418
1970-01-01 00:00:00.000000399,0.394122
1970-01-01 00:00:00.000000400,0.398021
1970-01-01 00:00:00.000000401,0.410556
1970-01-01 00:00:00.000000402,0.422538
1970-01-01 00:00:00.000000403,0.431612
1970-01-01 00:00:00.000000404,0.438231
1970-01-01 00:00:00.000000405,0.437729
1970-01-01 00:00:00.000000406,0.437489
1970-01-01 00:00:00.000000407,0.438885
1970-01-01 00:00:00.000000408,0.4392899999999999
1970-01-01 00:00:00.000000409,0.4348609999999999
1970-01-01 00:00:00.000000410,0.428299
1970-01-01 00:00:00.000000411,0.4226359999999999
1970-01-01 00:00:00.000000412,0.4177149999999999
1970-01-01 00:00:00.000000413,0.413152
1970-01-01 00:00:00.000000414,0.409467
1970-01-01 00:00:00.000000415,0.405514
1970-01-01 00:00:00.000000416,0.401532
1970-01-01 00:00:00.000000417,0.398128
1970-01-01 00:00:00.000000418,0.3951139999999999
1970-01-01 00:00:00.000000419,0.3926949999999999
1970-01-01 00:00:00.000000420,0.392506
1970-01-01 00:00:00.000000421,0.396097
1970-01-01 00:00:00.000000422,0.403543
1970-01-01 00:00:00.000000423,0.412768
1970-01-01 00:00:00.000000424,0.42155
1970-01-01 00:00:00.000000425,0.427803
1970-01-01 00:00:00.000000426,0.433615
1970-01-01 00:00:00.000000427,0.436868
1970-01-01 00:00:00.000000428,0.435166
1970-01-01 00:00:00.000000429,0.427221
1970-01-01 00:00:00.000000430,0.418216
1970-01-01 00:00:00.000000431,0.410956
1970-01-01 00:00:00.000000432,0.404469
1970-01-01 00:00:00.000000433,0.398446
1970-01-01 00:00:00.000000434,0.3922
1970-01-01 00:00:00.000000435,0.385089
1970-01-01 00:00:00.000000436,0.377317
1970-01-01 00:00:00.000000437,0.369426
1970-01-01 00:00:00.000000438,0.362376
1970-01-01 00:00:00.000000439,0.357994
1970-01-01 00:00:00.000000440,0.356628
1970-01-01 00:00:00.000000441,0.358386
1970-01-01 00:00:00.000000442,0.363725
1970-01-01 00:00:00.000000443,0.373425
1970-01-01 00:00:00.000000444,0.385774
1970-01-01 00:00:00.000000445,0.395372
1970-01-01 00:00:00.000000446,0.395781
1970-01-01 00:00:00.000000447,0.389071
1970-01-01 00:00:00.000000448,0.38531
1970-01-01 00:00:00.000000449,0.392194
1970-01-01 00:00:00.000000450,0.406196
1970-01-01 00:00:00.000000451,0.415758
1970-01-01 00:00:00.000000452,0.420413
1970-01-01 00:00:00.000000453,0.422167
1970-01-01 00:00:00.000000454,0.422285
1970-01-01 00:00:00.000000455,0.421251
1970-01-01 00:00:00.000000456,0.418204
1970-01-01 00:00:00.000000457,0.411343
1970-01-01 00:00:00.000000458,0.401128
1970-01-01 00:00:00.000000459,0.390132
1970-01-01 00:00:00.000000460,0.380346
1970-01-01 00:00:00.000000461,0.371874
1970-01-01 00:00:00.000000462,0.365073
1970-01-01 00:00:00.000000463,0.3608159999999999
1970-01-01 00:00:00.000000464,0.3573699999999999
1970-01-01 00:00:00.000000465,0.354916
1970-01-01 00:00:00.000000466,0.353817
1970-01-01 00:00:00.000000467,0.353329
1970-01-01 00:00:00.000000468,0.354259
1970-01-01 00:00:00.000000469,0.355778
1970-01-01 00:00:00.000000470,0.3583659999999999
1970-01-01 00:00:00.000000471,0.364514
1970-01-01 00:00:00.000000472,0.378284
1970-01-01 00:00:00.000000473,0.393496
1970-01-01 00:00:00.000000474,0.402248
1970-01-01 00:00:00.000000475,0.408385
1970-01-01 00:00:00.000000476,0.412339
1970-01-01 00:00:00.000000477,0.415307
1970-01-01 00:00:00.000000478,0.4157189999999999
1970-01-01 00:00:00.000000479,0.410074
1970-01-01 00:00:00.000000480,0.4013199999999999
1970-01-01 00:00:00.000000481,0.392033
1970-01-01 00:00:00.000000482,0.382895
1970-01-01 00:00:00.000000483,0.373714
1970-01-01 00:00:00.000000484,0.3645
1970-01-01 00:00:00.000000485,0.354661
1970-01-01 00:00:00.000000486,0.346094
1970-01-01 00:00:00.000000487,0.339619
1970-01-01 00:00:00.000000488,0.335001
1970-01-01 00:00:00.000000489,0.333209
1970-01-01 00:00:00.000000490,0.333708
1970-01-01 00:00:00.000000491,0.334022
1970-01-01 00:00:00.000000492,0.333944
1970-01-01 00:00:00.000000493,0.334949
1970-01-01 00:00:00.000000494,0.338354
1970-01-01 00:00:00.000000495,0.343426
1970-01-01 00:00:00.000000496,0.348707
1970-01-01 00:00:00.000000497,0.351029
1970-01-01 00:00:00.000000498,0.352039
1970-01-01 00:00:00.000000499,0.354758
1970-01-01 00:00:00.000000500,0.358384
1970-01-01 00:00:00.000000501,0.364104
1970-01-01 00:00:00.000000502,0.365714
1970-01-01 00:00:00.000000503,0.367859
1970-01-01 00:00:00.000000504,0.372396
1970-01-01 00:00:00.000000505,0.38066
1970-01-01 00:00:00.000000506,0.386007
1970-01-01 00:00:00.000000507,0.387789
1970-01-01 00:00:00.000000508,0.384639
1970-01-01 00:00:00.000000509,0.376433
1970-01-01 00:00:00.000000510,0.364663
1970-01-01 00:00:00.000000511,0.351638
1970-01-01 00:00:00.000000512,0.337571
1970-01-01 00:00:00.000000513,0.321967
1970-01-01 00:00:00.000000514,0.3065239999999999
1970-01-01 00:00:00.000000515,0.293466
1970-01-01 00:00:00.000000516,0.28317
1970-01-01 00:00:00.000000517,0.273753
1970-01-01 00:00:00.000000518,0.26405
1970-01-01 00:00:00.000000519,0.254311
1970-01-01 00:00:00.000000520,0.244191
1970-01-01 00:00:00.000000521,0.235698
1970-01-01 00:00:00.000000522,0.230895
1970-01-01 00:00:00.000000523,0.227372
1970-01-01 00:00:00.000000524,0.226735
1970-01-01 00:00:00.000000525,0.23133
1970-01-01 00:00:00.000000526,0.239242
1970-01-01 00:00:00.000000527,0.246525
1970-01-01 00:00:00.000000528,0.252054
1970-01-01 00:00:00.000000529,0.25784
1970-01-01 00:00:00.000000530,0.266257
1970-01-01 00:00:00.000000531,0.273923
1970-01-01 00:00:00.000000532,0.277758
1970-01-01 00:00:00.000000533,0.279643
1970-01-01 00:00:00.000000534,0.281692
1970-01-01 00:00:00.000000535,0.284601
1970-01-01 00:00:00.000000536,0.285965
1970-01-01 00:00:00.000000537,0.281613
1970-01-01 00:00:00.000000538,0.275173
1970-01-01 00:00:00.000000539,0.269839
1970-01-01 00:00:00.000000540,0.265931
1970-01-01 00:00:00.000000541,0.262372
1970-01-01 00:00:00.000000542,0.259108
1970-01-01 00:00:00.000000543,0.256546
1970-01-01 00:00:00.000000544,0.254639
1970-01-01 00:00:00.000000545,0.252896
1970-01-01 00:00:00.000000546,0.249948
1970-01-01 00:00:00.000000547,0.245627
1970-01-01 00:00:00.000000548,0.242115
1970-01-01 00:00:00.000000549,0.242903
1970-01-01 00:00:00.000000550,0.2494489999999999
1970-01-01 00:00:00.000000551,0.262949
1970-01-01 00:00:00.000000552,0.28196
1970-01-01 00:00:00.000000553,0.292451
1970-01-01 00:00:00.000000554,0.298154
1970-01-01 00:00:00.000000555,0.301623
1970-01-01 00:00:00.000000556,0.299666
1970-01-01 00:00:00.000000557,0.291948
1970-01-01 00:00:00.000000558,0.277341
1970-01-01 00:00:00.000000559,0.263127
1970-01-01 00:00:00.000000560,0.254322
1970-01-01 00:00:00.000000561,0.251002
1970-01-01 00:00:00.000000562,0.254808
1970-01-01 00:00:00.000000563,0.259765
1970-01-01 00:00:00.000000564,0.263112
1970-01-01 00:00:00.000000565,0.264797
1970-01-01 00:00:00.000000566,0.262465
1970-01-01 00:00:00.000000567,0.259128
1970-01-01 00:00:00.000000568,0.254055
1970-01-01 00:00:00.000000569,0.248164
1970-01-01 00:00:00.000000570,0.24286
1970-01-01 00:00:00.000000571,0.238616
1970-01-01 00:00:00.000000572,0.235375
1970-01-01 00:00:00.000000573,0.231846
1970-01-01 00:00:00.000000574,0.2270179999999999
1970-01-01 00:00:00.000000575,0.222329
1970-01-01 00:00:00.000000576,0.218635
1970-01-01 00:00:00.000000577,0.2163
1970-01-01 00:00:00.000000578,0.216754
1970-01-01 00:00:00.000000579,0.2187619999999999
1970-01-01 00:00:00.000000580,0.223489
1970-01-01 00:00:00.000000581,0.229776
1970-01-01 00:00:00.000000582,0.241982
1970-01-01 00:00:00.000000583,0.25677
1970-01-01 00:00:00.000000584,0.274907
1970-01-01 00:00:00.000000585,0.293213
1970-01-01 00:00:00.000000586,0.306676
1970-01-01 00:00:00.000000587,0.317075
1970-01-01 00:00:00.000000588,0.326655
1970-01-01 00:00:00.000000589,0.334825
1970-01-01 00:00:00.000000590,0.343709
1970-01-01 00:00:00.000000591,0.353404
1970-01-01 00:00:00.000000592,0.358308
1970-01-01 00:00:00.000000593,0.356831
1970-01-01 00:00:00.000000594,0.353524
1970-01-01 00:00:00.000000595,0.352386
1970-01-01 00:00:00.000000596,0.352481
1970-01-01 00:00:00.000000597,0.352107
1970-01-01 00:00:00.000000598,0.349956
1970-01-01 00:00:00.000000599,0.34753
1970-01-01 00:00:00.000000600,0.3455809999999999
1970-01-01 00:00:00.000000601,0.345387
1970-01-01 00:00:00.000000602,0.3472639999999999
1970-01-01 00:00:00.000000603,0.351369
1970-01-01 00:00:00.000000604,0.3562659999999999
1970-01-01 00:00:00.000000605,0.361272
1970-01-01 00:00:00.000000606,0.366214
1970-01-01 00:00:00.000000607,0.371729
1970-01-01 00:00:00.000000608,0.375865
1970-01-01 00:00:00.000000609,0.378158
1970-01-01 00:00:00.000000610,0.378382
1970-01-01 00:00:00.000000611,0.377724
1970-01-01 00:00:00.000000612,0.376601
1970-01-01 00:00:00.000000613,0.373397
1970-01-01 00:00:00.000000614,0.366053
1970-01-01 00:00:00.000000615,0.359189
1970-01-01 00:00:00.000000616,0.359124
1970-01-01 00:00:00.000000617,0.36834
