time_captured,wlk_7_sub_3_rotationRate.y
1970-01-01 00:00:00.000000161,-0.628423
1970-01-01 00:00:00.000000162,-0.557661
1970-01-01 00:00:00.000000163,-0.378361
1970-01-01 00:00:00.000000164,-0.27656
1970-01-01 00:00:00.000000165,-0.272809
1970-01-01 00:00:00.000000166,-0.376303
1970-01-01 00:00:00.000000167,-0.540639
1970-01-01 00:00:00.000000168,-0.6040220000000001
1970-01-01 00:00:00.000000169,-0.470362
1970-01-01 00:00:00.000000170,-0.350197
1970-01-01 00:00:00.000000171,-0.438932
1970-01-01 00:00:00.000000172,-0.679914
1970-01-01 00:00:00.000000173,-0.869841
1970-01-01 00:00:00.000000174,-0.916656
1970-01-01 00:00:00.000000175,-0.921621
1970-01-01 00:00:00.000000176,-0.8692799999999999
1970-01-01 00:00:00.000000177,-0.8756299999999999
1970-01-01 00:00:00.000000178,-0.971362
1970-01-01 00:00:00.000000179,-1.058598
1970-01-01 00:00:00.000000180,-1.055003
1970-01-01 00:00:00.000000181,-0.959377
1970-01-01 00:00:00.000000182,-0.977033
1970-01-01 00:00:00.000000183,-0.95358
1970-01-01 00:00:00.000000184,-0.855541
1970-01-01 00:00:00.000000185,-0.807086
1970-01-01 00:00:00.000000186,-0.7274689999999999
1970-01-01 00:00:00.000000187,-0.624495
1970-01-01 00:00:00.000000188,-0.487884
1970-01-01 00:00:00.000000189,-0.393057
1970-01-01 00:00:00.000000190,-0.351665
1970-01-01 00:00:00.000000191,-0.325135
1970-01-01 00:00:00.000000192,-0.3486829999999999
1970-01-01 00:00:00.000000193,-0.4182439999999999
1970-01-01 00:00:00.000000194,-0.502694
1970-01-01 00:00:00.000000195,-0.494199
1970-01-01 00:00:00.000000196,-0.446067
1970-01-01 00:00:00.000000197,-0.402088
1970-01-01 00:00:00.000000198,-0.459551
1970-01-01 00:00:00.000000199,-0.582359
1970-01-01 00:00:00.000000200,-0.478707
1970-01-01 00:00:00.000000201,-0.153842
1970-01-01 00:00:00.000000202,0.219942
1970-01-01 00:00:00.000000203,0.5241060000000001
1970-01-01 00:00:00.000000204,0.6463399999999999
1970-01-01 00:00:00.000000205,0.6785329999999999
1970-01-01 00:00:00.000000206,0.538748
1970-01-01 00:00:00.000000207,0.347476
1970-01-01 00:00:00.000000208,0.553537
1970-01-01 00:00:00.000000209,0.960554
1970-01-01 00:00:00.000000210,1.389035
1970-01-01 00:00:00.000000211,1.731314
1970-01-01 00:00:00.000000212,1.911593
1970-01-01 00:00:00.000000213,1.973019
1970-01-01 00:00:00.000000214,1.909714
1970-01-01 00:00:00.000000215,1.812576
1970-01-01 00:00:00.000000216,1.7331310000000002
1970-01-01 00:00:00.000000217,1.585693
1970-01-01 00:00:00.000000218,1.381208
1970-01-01 00:00:00.000000219,1.22708
1970-01-01 00:00:00.000000220,1.17921
1970-01-01 00:00:00.000000221,1.098343
1970-01-01 00:00:00.000000222,0.970754
1970-01-01 00:00:00.000000223,0.781605
1970-01-01 00:00:00.000000224,0.593564
1970-01-01 00:00:00.000000225,0.484332
1970-01-01 00:00:00.000000226,0.374205
1970-01-01 00:00:00.000000227,0.359635
1970-01-01 00:00:00.000000228,0.532999
1970-01-01 00:00:00.000000229,0.761729
1970-01-01 00:00:00.000000230,0.905642
1970-01-01 00:00:00.000000231,1.028536
1970-01-01 00:00:00.000000232,1.005762
1970-01-01 00:00:00.000000233,0.70897
1970-01-01 00:00:00.000000234,0.167449
1970-01-01 00:00:00.000000235,0.080653
1970-01-01 00:00:00.000000236,0.071141
1970-01-01 00:00:00.000000237,0.075188
1970-01-01 00:00:00.000000238,0.4218979999999999
1970-01-01 00:00:00.000000239,0.973112
1970-01-01 00:00:00.000000240,1.343386
1970-01-01 00:00:00.000000241,1.259343
1970-01-01 00:00:00.000000242,0.877603
1970-01-01 00:00:00.000000243,0.608796
1970-01-01 00:00:00.000000244,0.4106899999999999
1970-01-01 00:00:00.000000245,0.367356
1970-01-01 00:00:00.000000246,0.314367
1970-01-01 00:00:00.000000247,0.340754
1970-01-01 00:00:00.000000248,0.463556
1970-01-01 00:00:00.000000249,0.279384
1970-01-01 00:00:00.000000250,0.036237
1970-01-01 00:00:00.000000251,-0.061926
1970-01-01 00:00:00.000000252,-0.022862
1970-01-01 00:00:00.000000253,0.183645
1970-01-01 00:00:00.000000254,0.068059
1970-01-01 00:00:00.000000255,-0.1650869999999999
1970-01-01 00:00:00.000000256,-0.484272
1970-01-01 00:00:00.000000257,-0.426795
1970-01-01 00:00:00.000000258,0.016683
1970-01-01 00:00:00.000000259,-0.148607
1970-01-01 00:00:00.000000260,-0.351724
1970-01-01 00:00:00.000000261,-0.4400779999999999
1970-01-01 00:00:00.000000262,0.347142
1970-01-01 00:00:00.000000263,0.636571
1970-01-01 00:00:00.000000264,0.8506100000000001
1970-01-01 00:00:00.000000265,1.02111
1970-01-01 00:00:00.000000266,1.34564
1970-01-01 00:00:00.000000267,1.558701
1970-01-01 00:00:00.000000268,1.55325
1970-01-01 00:00:00.000000269,1.468279
1970-01-01 00:00:00.000000270,1.56552
1970-01-01 00:00:00.000000271,1.736751
1970-01-01 00:00:00.000000272,1.993337
1970-01-01 00:00:00.000000273,2.644289
1970-01-01 00:00:00.000000274,2.570235
1970-01-01 00:00:00.000000275,2.195007
1970-01-01 00:00:00.000000276,1.985082
1970-01-01 00:00:00.000000277,1.753513
1970-01-01 00:00:00.000000278,1.836032
1970-01-01 00:00:00.000000279,2.112566
1970-01-01 00:00:00.000000280,2.053433
1970-01-01 00:00:00.000000281,1.691155
1970-01-01 00:00:00.000000282,1.415729
1970-01-01 00:00:00.000000283,1.2409940000000002
1970-01-01 00:00:00.000000284,0.996807
1970-01-01 00:00:00.000000285,0.4835689999999999
1970-01-01 00:00:00.000000286,0.2128219999999999
1970-01-01 00:00:00.000000287,-0.616793
1970-01-01 00:00:00.000000288,-1.26303
1970-01-01 00:00:00.000000289,-1.02152
1970-01-01 00:00:00.000000290,-0.258683
1970-01-01 00:00:00.000000291,0.367056
1970-01-01 00:00:00.000000292,1.080203
1970-01-01 00:00:00.000000293,1.511542
1970-01-01 00:00:00.000000294,0.472483
1970-01-01 00:00:00.000000295,-0.526556
1970-01-01 00:00:00.000000296,-0.942059
1970-01-01 00:00:00.000000297,-1.141337
1970-01-01 00:00:00.000000298,-1.49808
1970-01-01 00:00:00.000000299,-1.402839
1970-01-01 00:00:00.000000300,-1.33418
1970-01-01 00:00:00.000000301,-1.163262
1970-01-01 00:00:00.000000302,-1.086566
1970-01-01 00:00:00.000000303,-1.18952
1970-01-01 00:00:00.000000304,-1.465692
1970-01-01 00:00:00.000000305,-1.641678
1970-01-01 00:00:00.000000306,-1.7652990000000002
1970-01-01 00:00:00.000000307,-0.973287
1970-01-01 00:00:00.000000308,-0.561347
1970-01-01 00:00:00.000000309,-0.877081
1970-01-01 00:00:00.000000310,-0.842623
1970-01-01 00:00:00.000000311,0.062888
1970-01-01 00:00:00.000000312,0.915949
1970-01-01 00:00:00.000000313,0.675763
1970-01-01 00:00:00.000000314,0.367635
1970-01-01 00:00:00.000000315,0.034851
1970-01-01 00:00:00.000000316,0.12274
1970-01-01 00:00:00.000000317,0.63999
1970-01-01 00:00:00.000000318,0.64155
1970-01-01 00:00:00.000000319,0.4435489999999999
1970-01-01 00:00:00.000000320,0.665408
1970-01-01 00:00:00.000000321,0.941651
1970-01-01 00:00:00.000000322,1.2396040000000002
1970-01-01 00:00:00.000000323,1.092723
1970-01-01 00:00:00.000000324,0.827266
1970-01-01 00:00:00.000000325,0.722326
1970-01-01 00:00:00.000000326,0.5047560000000001
1970-01-01 00:00:00.000000327,0.552376
1970-01-01 00:00:00.000000328,1.043439
1970-01-01 00:00:00.000000329,1.309202
1970-01-01 00:00:00.000000330,1.592298
1970-01-01 00:00:00.000000331,1.459494
1970-01-01 00:00:00.000000332,1.251096
1970-01-01 00:00:00.000000333,0.913739
1970-01-01 00:00:00.000000334,0.462222
1970-01-01 00:00:00.000000335,0.11427
1970-01-01 00:00:00.000000336,-0.527593
1970-01-01 00:00:00.000000337,-1.029899
1970-01-01 00:00:00.000000338,-1.501922
1970-01-01 00:00:00.000000339,-1.292065
1970-01-01 00:00:00.000000340,-0.73588
1970-01-01 00:00:00.000000341,-0.084951
1970-01-01 00:00:00.000000342,0.390446
1970-01-01 00:00:00.000000343,0.229648
1970-01-01 00:00:00.000000344,-0.360794
1970-01-01 00:00:00.000000345,-1.030175
1970-01-01 00:00:00.000000346,-1.303344
1970-01-01 00:00:00.000000347,-1.344099
1970-01-01 00:00:00.000000348,-1.509573
1970-01-01 00:00:00.000000349,-1.408982
1970-01-01 00:00:00.000000350,-1.365842
1970-01-01 00:00:00.000000351,-1.13932
1970-01-01 00:00:00.000000352,-0.906311
1970-01-01 00:00:00.000000353,-0.893418
1970-01-01 00:00:00.000000354,-1.027274
1970-01-01 00:00:00.000000355,-0.98734
1970-01-01 00:00:00.000000356,-1.074705
1970-01-01 00:00:00.000000357,-0.345998
1970-01-01 00:00:00.000000358,-0.213536
1970-01-01 00:00:00.000000359,-0.48016
1970-01-01 00:00:00.000000360,-0.7308
1970-01-01 00:00:00.000000361,0.234908
1970-01-01 00:00:00.000000362,0.955263
1970-01-01 00:00:00.000000363,0.800528
1970-01-01 00:00:00.000000364,0.384007
1970-01-01 00:00:00.000000365,0.2054099999999999
1970-01-01 00:00:00.000000366,0.687792
1970-01-01 00:00:00.000000367,1.062296
1970-01-01 00:00:00.000000368,0.951485
1970-01-01 00:00:00.000000369,0.8879520000000001
1970-01-01 00:00:00.000000370,1.071291
1970-01-01 00:00:00.000000371,1.322415
1970-01-01 00:00:00.000000372,1.675095
1970-01-01 00:00:00.000000373,1.467609
1970-01-01 00:00:00.000000374,1.030679
1970-01-01 00:00:00.000000375,1.0182790000000002
1970-01-01 00:00:00.000000376,0.802742
1970-01-01 00:00:00.000000377,1.020976
1970-01-01 00:00:00.000000378,1.658838
1970-01-01 00:00:00.000000379,1.793141
1970-01-01 00:00:00.000000380,1.756413
1970-01-01 00:00:00.000000381,1.382934
1970-01-01 00:00:00.000000382,1.25593
1970-01-01 00:00:00.000000383,0.710643
1970-01-01 00:00:00.000000384,0.04562
1970-01-01 00:00:00.000000385,-0.486396
1970-01-01 00:00:00.000000386,-1.120261
1970-01-01 00:00:00.000000387,-1.224407
1970-01-01 00:00:00.000000388,-1.107363
1970-01-01 00:00:00.000000389,-0.444726
1970-01-01 00:00:00.000000390,0.2641159999999999
1970-01-01 00:00:00.000000391,0.8533
1970-01-01 00:00:00.000000392,0.7435430000000001
1970-01-01 00:00:00.000000393,-0.102032
1970-01-01 00:00:00.000000394,-1.211257
1970-01-01 00:00:00.000000395,-1.600019
1970-01-01 00:00:00.000000396,-1.599117
1970-01-01 00:00:00.000000397,-1.508788
1970-01-01 00:00:00.000000398,-1.441556
1970-01-01 00:00:00.000000399,-1.362136
1970-01-01 00:00:00.000000400,-1.278508
1970-01-01 00:00:00.000000401,-1.1102
1970-01-01 00:00:00.000000402,-1.090631
1970-01-01 00:00:00.000000403,-1.227795
1970-01-01 00:00:00.000000404,-1.074386
1970-01-01 00:00:00.000000405,-0.976328
1970-01-01 00:00:00.000000406,-0.333365
1970-01-01 00:00:00.000000407,-0.365403
1970-01-01 00:00:00.000000408,-0.760858
1970-01-01 00:00:00.000000409,-0.8321540000000001
1970-01-01 00:00:00.000000410,0.5487810000000001
1970-01-01 00:00:00.000000411,1.220159
1970-01-01 00:00:00.000000412,0.680398
1970-01-01 00:00:00.000000413,0.0605
1970-01-01 00:00:00.000000414,-0.234926
1970-01-01 00:00:00.000000415,0.44698
1970-01-01 00:00:00.000000416,1.1748299999999998
1970-01-01 00:00:00.000000417,1.013412
1970-01-01 00:00:00.000000418,0.93966
1970-01-01 00:00:00.000000419,1.1196549999999998
1970-01-01 00:00:00.000000420,1.192756
1970-01-01 00:00:00.000000421,1.362888
1970-01-01 00:00:00.000000422,1.145609
1970-01-01 00:00:00.000000423,0.718283
1970-01-01 00:00:00.000000424,0.329324
1970-01-01 00:00:00.000000425,0.108764
1970-01-01 00:00:00.000000426,0.418257
1970-01-01 00:00:00.000000427,1.09473
1970-01-01 00:00:00.000000428,1.628491
1970-01-01 00:00:00.000000429,2.031464
1970-01-01 00:00:00.000000430,1.597186
1970-01-01 00:00:00.000000431,1.2767110000000002
1970-01-01 00:00:00.000000432,0.905638
1970-01-01 00:00:00.000000433,0.182689
1970-01-01 00:00:00.000000434,-0.398737
1970-01-01 00:00:00.000000435,-1.463494
1970-01-01 00:00:00.000000436,-1.715687
1970-01-01 00:00:00.000000437,-1.338321
1970-01-01 00:00:00.000000438,-0.604958
1970-01-01 00:00:00.000000439,0.255197
1970-01-01 00:00:00.000000440,0.7495890000000001
1970-01-01 00:00:00.000000441,0.492471
1970-01-01 00:00:00.000000442,-0.321555
1970-01-01 00:00:00.000000443,-1.188561
1970-01-01 00:00:00.000000444,-1.518941
1970-01-01 00:00:00.000000445,-1.534802
1970-01-01 00:00:00.000000446,-1.500651
1970-01-01 00:00:00.000000447,-1.305243
1970-01-01 00:00:00.000000448,-1.082782
1970-01-01 00:00:00.000000449,-0.976321
1970-01-01 00:00:00.000000450,-0.804384
1970-01-01 00:00:00.000000451,-0.8232799999999999
1970-01-01 00:00:00.000000452,-0.963628
1970-01-01 00:00:00.000000453,-1.013115
1970-01-01 00:00:00.000000454,-1.26643
1970-01-01 00:00:00.000000455,-0.674132
1970-01-01 00:00:00.000000456,-0.375209
1970-01-01 00:00:00.000000457,-0.715956
1970-01-01 00:00:00.000000458,-1.050879
1970-01-01 00:00:00.000000459,0.090536
1970-01-01 00:00:00.000000460,0.784342
1970-01-01 00:00:00.000000461,0.757283
1970-01-01 00:00:00.000000462,0.29402
1970-01-01 00:00:00.000000463,0.117879
1970-01-01 00:00:00.000000464,0.50335
1970-01-01 00:00:00.000000465,0.8652780000000001
1970-01-01 00:00:00.000000466,0.663053
1970-01-01 00:00:00.000000467,0.665723
1970-01-01 00:00:00.000000468,0.913636
1970-01-01 00:00:00.000000469,1.141519
1970-01-01 00:00:00.000000470,1.274414
1970-01-01 00:00:00.000000471,1.009053
1970-01-01 00:00:00.000000472,0.7183229999999999
1970-01-01 00:00:00.000000473,0.672966
1970-01-01 00:00:00.000000474,0.468942
1970-01-01 00:00:00.000000475,0.726885
1970-01-01 00:00:00.000000476,1.131196
1970-01-01 00:00:00.000000477,1.299403
1970-01-01 00:00:00.000000478,1.5166540000000002
1970-01-01 00:00:00.000000479,1.221862
1970-01-01 00:00:00.000000480,1.009416
1970-01-01 00:00:00.000000481,0.836032
1970-01-01 00:00:00.000000482,0.18822
1970-01-01 00:00:00.000000483,-0.4482899999999999
1970-01-01 00:00:00.000000484,-1.191017
1970-01-01 00:00:00.000000485,-1.472237
1970-01-01 00:00:00.000000486,-1.161386
1970-01-01 00:00:00.000000487,-0.4735069999999999
1970-01-01 00:00:00.000000488,0.380901
1970-01-01 00:00:00.000000489,0.820526
1970-01-01 00:00:00.000000490,0.564333
1970-01-01 00:00:00.000000491,-0.283294
1970-01-01 00:00:00.000000492,-1.07754
1970-01-01 00:00:00.000000493,-1.427635
1970-01-01 00:00:00.000000494,-1.533519
1970-01-01 00:00:00.000000495,-1.508835
1970-01-01 00:00:00.000000496,-1.363864
1970-01-01 00:00:00.000000497,-1.211134
1970-01-01 00:00:00.000000498,-1.042443
1970-01-01 00:00:00.000000499,-0.765125
1970-01-01 00:00:00.000000500,-0.798475
1970-01-01 00:00:00.000000501,-0.96192
1970-01-01 00:00:00.000000502,-1.146513
1970-01-01 00:00:00.000000503,-1.240078
1970-01-01 00:00:00.000000504,-0.70089
1970-01-01 00:00:00.000000505,-0.402376
1970-01-01 00:00:00.000000506,-0.7403609999999999
1970-01-01 00:00:00.000000507,-0.750695
1970-01-01 00:00:00.000000508,0.080249
1970-01-01 00:00:00.000000509,0.703598
1970-01-01 00:00:00.000000510,0.567487
1970-01-01 00:00:00.000000511,0.435972
1970-01-01 00:00:00.000000512,0.232619
1970-01-01 00:00:00.000000513,0.387346
1970-01-01 00:00:00.000000514,0.648163
1970-01-01 00:00:00.000000515,0.796708
1970-01-01 00:00:00.000000516,0.83135
1970-01-01 00:00:00.000000517,1.08909
1970-01-01 00:00:00.000000518,1.280843
1970-01-01 00:00:00.000000519,1.520401
1970-01-01 00:00:00.000000520,1.408467
1970-01-01 00:00:00.000000521,1.1614870000000002
1970-01-01 00:00:00.000000522,1.07777
1970-01-01 00:00:00.000000523,0.772587
1970-01-01 00:00:00.000000524,0.992183
1970-01-01 00:00:00.000000525,1.501731
1970-01-01 00:00:00.000000526,1.621042
1970-01-01 00:00:00.000000527,1.675936
1970-01-01 00:00:00.000000528,1.393856
1970-01-01 00:00:00.000000529,1.383147
1970-01-01 00:00:00.000000530,0.681198
1970-01-01 00:00:00.000000531,-0.194436
1970-01-01 00:00:00.000000532,-1.079185
1970-01-01 00:00:00.000000533,-1.4562700000000002
1970-01-01 00:00:00.000000534,-1.509771
1970-01-01 00:00:00.000000535,-0.985725
1970-01-01 00:00:00.000000536,-0.153718
1970-01-01 00:00:00.000000537,0.818642
1970-01-01 00:00:00.000000538,1.406044
1970-01-01 00:00:00.000000539,0.945733
1970-01-01 00:00:00.000000540,-0.121197
1970-01-01 00:00:00.000000541,-1.011105
1970-01-01 00:00:00.000000542,-1.125333
1970-01-01 00:00:00.000000543,-1.175848
1970-01-01 00:00:00.000000544,-1.469395
1970-01-01 00:00:00.000000545,-1.392095
1970-01-01 00:00:00.000000546,-1.21246
1970-01-01 00:00:00.000000547,-0.934751
1970-01-01 00:00:00.000000548,-0.747525
1970-01-01 00:00:00.000000549,-0.8894620000000001
1970-01-01 00:00:00.000000550,-1.037326
1970-01-01 00:00:00.000000551,-1.371861
1970-01-01 00:00:00.000000552,-1.091948
1970-01-01 00:00:00.000000553,-0.721906
1970-01-01 00:00:00.000000554,-0.5178050000000001
1970-01-01 00:00:00.000000555,-0.584257
1970-01-01 00:00:00.000000556,-0.075306
1970-01-01 00:00:00.000000557,1.172984
1970-01-01 00:00:00.000000558,0.924284
1970-01-01 00:00:00.000000559,0.727325
1970-01-01 00:00:00.000000560,0.0874429999999999
1970-01-01 00:00:00.000000561,0.164905
1970-01-01 00:00:00.000000562,0.74469
1970-01-01 00:00:00.000000563,0.8773559999999999
1970-01-01 00:00:00.000000564,0.77218
1970-01-01 00:00:00.000000565,0.950683
1970-01-01 00:00:00.000000566,1.140186
1970-01-01 00:00:00.000000567,1.386503
1970-01-01 00:00:00.000000568,1.298881
1970-01-01 00:00:00.000000569,1.155903
1970-01-01 00:00:00.000000570,1.142615
1970-01-01 00:00:00.000000571,0.8473209999999999
1970-01-01 00:00:00.000000572,0.60296
1970-01-01 00:00:00.000000573,0.964683
1970-01-01 00:00:00.000000574,1.143437
1970-01-01 00:00:00.000000575,1.353108
1970-01-01 00:00:00.000000576,1.421687
1970-01-01 00:00:00.000000577,1.194586
1970-01-01 00:00:00.000000578,1.095707
1970-01-01 00:00:00.000000579,0.423355
1970-01-01 00:00:00.000000580,-0.12859
1970-01-01 00:00:00.000000581,-0.8840959999999999
1970-01-01 00:00:00.000000582,-1.377944
1970-01-01 00:00:00.000000583,-1.46553
1970-01-01 00:00:00.000000584,-0.972988
1970-01-01 00:00:00.000000585,-0.246292
1970-01-01 00:00:00.000000586,0.437511
1970-01-01 00:00:00.000000587,0.567059
1970-01-01 00:00:00.000000588,0.053542
1970-01-01 00:00:00.000000589,-0.696802
1970-01-01 00:00:00.000000590,-1.072052
1970-01-01 00:00:00.000000591,-1.131546
1970-01-01 00:00:00.000000592,-1.245144
1970-01-01 00:00:00.000000593,-1.228685
1970-01-01 00:00:00.000000594,-1.259097
1970-01-01 00:00:00.000000595,-1.0943120000000002
1970-01-01 00:00:00.000000596,-0.844269
1970-01-01 00:00:00.000000597,-0.725945
1970-01-01 00:00:00.000000598,-0.861202
1970-01-01 00:00:00.000000599,-0.934614
1970-01-01 00:00:00.000000600,-1.087512
1970-01-01 00:00:00.000000601,-0.54919
1970-01-01 00:00:00.000000602,-0.352359
1970-01-01 00:00:00.000000603,-0.657485
1970-01-01 00:00:00.000000604,-0.285992
1970-01-01 00:00:00.000000605,1.010178
1970-01-01 00:00:00.000000606,1.0755
1970-01-01 00:00:00.000000607,0.617897
