time_captured,std_6_sub_11_gravity.y
1970-01-01 00:00:00.000000140,0.975279
1970-01-01 00:00:00.000000141,0.974624
1970-01-01 00:00:00.000000142,0.974005
1970-01-01 00:00:00.000000143,0.973411
1970-01-01 00:00:00.000000144,0.972848
1970-01-01 00:00:00.000000145,0.972126
1970-01-01 00:00:00.000000146,0.971244
1970-01-01 00:00:00.000000147,0.970307
1970-01-01 00:00:00.000000148,0.969376
1970-01-01 00:00:00.000000149,0.96835
1970-01-01 00:00:00.000000150,0.96726
1970-01-01 00:00:00.000000151,0.966277
1970-01-01 00:00:00.000000152,0.965445
1970-01-01 00:00:00.000000153,0.964856
1970-01-01 00:00:00.000000154,0.964319
1970-01-01 00:00:00.000000155,0.963696
1970-01-01 00:00:00.000000156,0.963008
1970-01-01 00:00:00.000000157,0.962323
1970-01-01 00:00:00.000000158,0.96178
1970-01-01 00:00:00.000000159,0.961416
1970-01-01 00:00:00.000000160,0.961207
1970-01-01 00:00:00.000000161,0.961136
1970-01-01 00:00:00.000000162,0.961163
1970-01-01 00:00:00.000000163,0.961281
1970-01-01 00:00:00.000000164,0.96144
1970-01-01 00:00:00.000000165,0.961562
1970-01-01 00:00:00.000000166,0.961699
1970-01-01 00:00:00.000000167,0.961939
1970-01-01 00:00:00.000000168,0.962262
1970-01-01 00:00:00.000000169,0.962664
1970-01-01 00:00:00.000000170,0.963208
1970-01-01 00:00:00.000000171,0.963934
1970-01-01 00:00:00.000000172,0.964766
1970-01-01 00:00:00.000000173,0.965575
1970-01-01 00:00:00.000000174,0.96629
1970-01-01 00:00:00.000000175,0.966911
1970-01-01 00:00:00.000000176,0.967458
1970-01-01 00:00:00.000000177,0.967922
1970-01-01 00:00:00.000000178,0.968268
1970-01-01 00:00:00.000000179,0.968544
1970-01-01 00:00:00.000000180,0.968785
1970-01-01 00:00:00.000000181,0.969107
1970-01-01 00:00:00.000000182,0.969284
1970-01-01 00:00:00.000000183,0.969432
1970-01-01 00:00:00.000000184,0.969474
1970-01-01 00:00:00.000000185,0.969427
1970-01-01 00:00:00.000000186,0.969355
1970-01-01 00:00:00.000000187,0.969278
1970-01-01 00:00:00.000000188,0.96916
1970-01-01 00:00:00.000000189,0.968987
1970-01-01 00:00:00.000000190,0.96893
1970-01-01 00:00:00.000000191,0.968942
1970-01-01 00:00:00.000000192,0.968848
1970-01-01 00:00:00.000000193,0.968827
1970-01-01 00:00:00.000000194,0.968844
1970-01-01 00:00:00.000000195,0.968899
1970-01-01 00:00:00.000000196,0.968945
1970-01-01 00:00:00.000000197,0.968943
1970-01-01 00:00:00.000000198,0.968883
1970-01-01 00:00:00.000000199,0.968783
1970-01-01 00:00:00.000000200,0.968629
1970-01-01 00:00:00.000000201,0.968404
1970-01-01 00:00:00.000000202,0.968157
1970-01-01 00:00:00.000000203,0.967983
1970-01-01 00:00:00.000000204,0.967703
1970-01-01 00:00:00.000000205,0.967345
1970-01-01 00:00:00.000000206,0.96698
1970-01-01 00:00:00.000000207,0.966601
1970-01-01 00:00:00.000000208,0.966188
1970-01-01 00:00:00.000000209,0.965713
1970-01-01 00:00:00.000000210,0.965181
1970-01-01 00:00:00.000000211,0.964677
1970-01-01 00:00:00.000000212,0.964239
1970-01-01 00:00:00.000000213,0.963907
1970-01-01 00:00:00.000000214,0.963669
1970-01-01 00:00:00.000000215,0.96354
1970-01-01 00:00:00.000000216,0.963527
1970-01-01 00:00:00.000000217,0.963586
1970-01-01 00:00:00.000000218,0.963671
1970-01-01 00:00:00.000000219,0.963748
1970-01-01 00:00:00.000000220,0.963762
1970-01-01 00:00:00.000000221,0.96363
1970-01-01 00:00:00.000000222,0.9633
1970-01-01 00:00:00.000000223,0.962784
1970-01-01 00:00:00.000000224,0.962224
1970-01-01 00:00:00.000000225,0.961764
1970-01-01 00:00:00.000000226,0.961518
1970-01-01 00:00:00.000000227,0.961517
1970-01-01 00:00:00.000000228,0.961737
1970-01-01 00:00:00.000000229,0.962093
1970-01-01 00:00:00.000000230,0.962518
1970-01-01 00:00:00.000000231,0.9629
1970-01-01 00:00:00.000000232,0.963162
1970-01-01 00:00:00.000000233,0.96323
1970-01-01 00:00:00.000000234,0.963096
1970-01-01 00:00:00.000000235,0.96282
1970-01-01 00:00:00.000000236,0.96253
1970-01-01 00:00:00.000000237,0.962311
1970-01-01 00:00:00.000000238,0.962206
1970-01-01 00:00:00.000000239,0.962214
1970-01-01 00:00:00.000000240,0.962294
1970-01-01 00:00:00.000000241,0.962419
1970-01-01 00:00:00.000000242,0.962569
1970-01-01 00:00:00.000000243,0.962727
1970-01-01 00:00:00.000000244,0.962945
1970-01-01 00:00:00.000000245,0.963233
1970-01-01 00:00:00.000000246,0.96342
1970-01-01 00:00:00.000000247,0.96351
1970-01-01 00:00:00.000000248,0.963643
1970-01-01 00:00:00.000000249,0.963715
1970-01-01 00:00:00.000000250,0.963666
1970-01-01 00:00:00.000000251,0.963739
1970-01-01 00:00:00.000000252,0.963917
1970-01-01 00:00:00.000000253,0.964061
1970-01-01 00:00:00.000000254,0.964159
1970-01-01 00:00:00.000000255,0.964274
1970-01-01 00:00:00.000000256,0.964416
1970-01-01 00:00:00.000000257,0.964539
1970-01-01 00:00:00.000000258,0.964715
1970-01-01 00:00:00.000000259,0.964972
1970-01-01 00:00:00.000000260,0.965241
1970-01-01 00:00:00.000000261,0.965487
1970-01-01 00:00:00.000000262,0.965654
1970-01-01 00:00:00.000000263,0.965773
1970-01-01 00:00:00.000000264,0.965847
1970-01-01 00:00:00.000000265,0.965881
1970-01-01 00:00:00.000000266,0.965893
1970-01-01 00:00:00.000000267,0.965857
1970-01-01 00:00:00.000000268,0.965825
1970-01-01 00:00:00.000000269,0.96588
1970-01-01 00:00:00.000000270,0.965912
1970-01-01 00:00:00.000000271,0.965917
1970-01-01 00:00:00.000000272,0.965858
1970-01-01 00:00:00.000000273,0.965747
1970-01-01 00:00:00.000000274,0.965718
1970-01-01 00:00:00.000000275,0.965619
1970-01-01 00:00:00.000000276,0.965411
1970-01-01 00:00:00.000000277,0.965185
1970-01-01 00:00:00.000000278,0.96492
1970-01-01 00:00:00.000000279,0.96462
1970-01-01 00:00:00.000000280,0.964336
1970-01-01 00:00:00.000000281,0.964092
1970-01-01 00:00:00.000000282,0.963929
1970-01-01 00:00:00.000000283,0.963852
1970-01-01 00:00:00.000000284,0.963731
1970-01-01 00:00:00.000000285,0.963498
1970-01-01 00:00:00.000000286,0.963125
1970-01-01 00:00:00.000000287,0.96264
1970-01-01 00:00:00.000000288,0.962056
1970-01-01 00:00:00.000000289,0.961466
1970-01-01 00:00:00.000000290,0.960919
1970-01-01 00:00:00.000000291,0.960401
1970-01-01 00:00:00.000000292,0.959923
1970-01-01 00:00:00.000000293,0.959572
1970-01-01 00:00:00.000000294,0.959377
1970-01-01 00:00:00.000000295,0.95928
1970-01-01 00:00:00.000000296,0.959292
1970-01-01 00:00:00.000000297,0.959349
1970-01-01 00:00:00.000000298,0.959408
1970-01-01 00:00:00.000000299,0.959423
1970-01-01 00:00:00.000000300,0.959439
1970-01-01 00:00:00.000000301,0.959562
1970-01-01 00:00:00.000000302,0.959757
1970-01-01 00:00:00.000000303,0.959971
1970-01-01 00:00:00.000000304,0.960284
1970-01-01 00:00:00.000000305,0.960724
1970-01-01 00:00:00.000000306,0.961266
1970-01-01 00:00:00.000000307,0.96188
1970-01-01 00:00:00.000000308,0.962508
1970-01-01 00:00:00.000000309,0.963213
1970-01-01 00:00:00.000000310,0.963921
1970-01-01 00:00:00.000000311,0.964508
1970-01-01 00:00:00.000000312,0.964957
1970-01-01 00:00:00.000000313,0.965346
1970-01-01 00:00:00.000000314,0.965651
1970-01-01 00:00:00.000000315,0.96583
1970-01-01 00:00:00.000000316,0.965915
1970-01-01 00:00:00.000000317,0.966023
1970-01-01 00:00:00.000000318,0.966203
1970-01-01 00:00:00.000000319,0.966344
1970-01-01 00:00:00.000000320,0.966493
1970-01-01 00:00:00.000000321,0.966606
1970-01-01 00:00:00.000000322,0.966686
1970-01-01 00:00:00.000000323,0.96669
1970-01-01 00:00:00.000000324,0.966725
1970-01-01 00:00:00.000000325,0.966844
1970-01-01 00:00:00.000000326,0.967022
1970-01-01 00:00:00.000000327,0.967281
1970-01-01 00:00:00.000000328,0.967556
1970-01-01 00:00:00.000000329,0.967734
1970-01-01 00:00:00.000000330,0.967835
1970-01-01 00:00:00.000000331,0.967886
1970-01-01 00:00:00.000000332,0.967899
1970-01-01 00:00:00.000000333,0.967796
1970-01-01 00:00:00.000000334,0.967739
1970-01-01 00:00:00.000000335,0.967805
1970-01-01 00:00:00.000000336,0.968105
1970-01-01 00:00:00.000000337,0.968494
1970-01-01 00:00:00.000000338,0.968875
1970-01-01 00:00:00.000000339,0.96923
1970-01-01 00:00:00.000000340,0.969564
1970-01-01 00:00:00.000000341,0.969942
1970-01-01 00:00:00.000000342,0.970288
1970-01-01 00:00:00.000000343,0.970499
1970-01-01 00:00:00.000000344,0.970733
1970-01-01 00:00:00.000000345,0.970989
1970-01-01 00:00:00.000000346,0.971319
1970-01-01 00:00:00.000000347,0.971796
1970-01-01 00:00:00.000000348,0.972396
1970-01-01 00:00:00.000000349,0.97299
1970-01-01 00:00:00.000000350,0.973434
1970-01-01 00:00:00.000000351,0.973669
1970-01-01 00:00:00.000000352,0.973699
1970-01-01 00:00:00.000000353,0.973647
1970-01-01 00:00:00.000000354,0.973535
1970-01-01 00:00:00.000000355,0.973391
1970-01-01 00:00:00.000000356,0.973198
1970-01-01 00:00:00.000000357,0.972946
1970-01-01 00:00:00.000000358,0.972584
1970-01-01 00:00:00.000000359,0.972192
1970-01-01 00:00:00.000000360,0.971822
1970-01-01 00:00:00.000000361,0.971617
1970-01-01 00:00:00.000000362,0.9716
1970-01-01 00:00:00.000000363,0.971797
1970-01-01 00:00:00.000000364,0.972168
1970-01-01 00:00:00.000000365,0.972655
1970-01-01 00:00:00.000000366,0.973077
1970-01-01 00:00:00.000000367,0.973265
1970-01-01 00:00:00.000000368,0.973189
1970-01-01 00:00:00.000000369,0.972932
1970-01-01 00:00:00.000000370,0.972604
1970-01-01 00:00:00.000000371,0.972229
1970-01-01 00:00:00.000000372,0.971827
1970-01-01 00:00:00.000000373,0.971403
1970-01-01 00:00:00.000000374,0.971014
1970-01-01 00:00:00.000000375,0.970689
1970-01-01 00:00:00.000000376,0.970467
1970-01-01 00:00:00.000000377,0.970315
1970-01-01 00:00:00.000000378,0.970157
1970-01-01 00:00:00.000000379,0.96995
1970-01-01 00:00:00.000000380,0.969722
1970-01-01 00:00:00.000000381,0.969563
1970-01-01 00:00:00.000000382,0.969456
1970-01-01 00:00:00.000000383,0.969341
1970-01-01 00:00:00.000000384,0.969209
1970-01-01 00:00:00.000000385,0.969079
1970-01-01 00:00:00.000000386,0.968959
1970-01-01 00:00:00.000000387,0.968805
1970-01-01 00:00:00.000000388,0.968551
1970-01-01 00:00:00.000000389,0.968213
1970-01-01 00:00:00.000000390,0.967798
1970-01-01 00:00:00.000000391,0.967351
1970-01-01 00:00:00.000000392,0.967003
1970-01-01 00:00:00.000000393,0.96673
1970-01-01 00:00:00.000000394,0.966416
1970-01-01 00:00:00.000000395,0.96603
1970-01-01 00:00:00.000000396,0.965568
1970-01-01 00:00:00.000000397,0.965066
1970-01-01 00:00:00.000000398,0.964565
1970-01-01 00:00:00.000000399,0.964267
1970-01-01 00:00:00.000000400,0.964059
1970-01-01 00:00:00.000000401,0.964
1970-01-01 00:00:00.000000402,0.964067
1970-01-01 00:00:00.000000403,0.964174
1970-01-01 00:00:00.000000404,0.964322
1970-01-01 00:00:00.000000405,0.964563
1970-01-01 00:00:00.000000406,0.96477
1970-01-01 00:00:00.000000407,0.964863
1970-01-01 00:00:00.000000408,0.964938
1970-01-01 00:00:00.000000409,0.965031
1970-01-01 00:00:00.000000410,0.965088
1970-01-01 00:00:00.000000411,0.965129
1970-01-01 00:00:00.000000412,0.965219
1970-01-01 00:00:00.000000413,0.965352
1970-01-01 00:00:00.000000414,0.965498
1970-01-01 00:00:00.000000415,0.965702
1970-01-01 00:00:00.000000416,0.965939
1970-01-01 00:00:00.000000417,0.966175
1970-01-01 00:00:00.000000418,0.966392
1970-01-01 00:00:00.000000419,0.966692
1970-01-01 00:00:00.000000420,0.967135
1970-01-01 00:00:00.000000421,0.967744
1970-01-01 00:00:00.000000422,0.968382
1970-01-01 00:00:00.000000423,0.968901
1970-01-01 00:00:00.000000424,0.96932
1970-01-01 00:00:00.000000425,0.969687
1970-01-01 00:00:00.000000426,0.97004
1970-01-01 00:00:00.000000427,0.970324
1970-01-01 00:00:00.000000428,0.970564
1970-01-01 00:00:00.000000429,0.970768
1970-01-01 00:00:00.000000430,0.970885
1970-01-01 00:00:00.000000431,0.970876
1970-01-01 00:00:00.000000432,0.970815
1970-01-01 00:00:00.000000433,0.970736
1970-01-01 00:00:00.000000434,0.970704
1970-01-01 00:00:00.000000435,0.970703
1970-01-01 00:00:00.000000436,0.970716
1970-01-01 00:00:00.000000437,0.970732
1970-01-01 00:00:00.000000438,0.970733
1970-01-01 00:00:00.000000439,0.970644
1970-01-01 00:00:00.000000440,0.970458
1970-01-01 00:00:00.000000441,0.970266
1970-01-01 00:00:00.000000442,0.970096
1970-01-01 00:00:00.000000443,0.969859
1970-01-01 00:00:00.000000444,0.969562
1970-01-01 00:00:00.000000445,0.969255
1970-01-01 00:00:00.000000446,0.968991
1970-01-01 00:00:00.000000447,0.96886
1970-01-01 00:00:00.000000448,0.968914
1970-01-01 00:00:00.000000449,0.969069
1970-01-01 00:00:00.000000450,0.969234
1970-01-01 00:00:00.000000451,0.969385
1970-01-01 00:00:00.000000452,0.969535
1970-01-01 00:00:00.000000453,0.969737
1970-01-01 00:00:00.000000454,0.970002
1970-01-01 00:00:00.000000455,0.970191
1970-01-01 00:00:00.000000456,0.970198
1970-01-01 00:00:00.000000457,0.970127
1970-01-01 00:00:00.000000458,0.970165
1970-01-01 00:00:00.000000459,0.970479
1970-01-01 00:00:00.000000460,0.970991
1970-01-01 00:00:00.000000461,0.97145
1970-01-01 00:00:00.000000462,0.9717
1970-01-01 00:00:00.000000463,0.971766
1970-01-01 00:00:00.000000464,0.971685
1970-01-01 00:00:00.000000465,0.971555
1970-01-01 00:00:00.000000466,0.971512
1970-01-01 00:00:00.000000467,0.971636
1970-01-01 00:00:00.000000468,0.972084
1970-01-01 00:00:00.000000469,0.972694
1970-01-01 00:00:00.000000470,0.97315
1970-01-01 00:00:00.000000471,0.97334
1970-01-01 00:00:00.000000472,0.973372
1970-01-01 00:00:00.000000473,0.973341
1970-01-01 00:00:00.000000474,0.973292
1970-01-01 00:00:00.000000475,0.973251
1970-01-01 00:00:00.000000476,0.973203
1970-01-01 00:00:00.000000477,0.973264
1970-01-01 00:00:00.000000478,0.973401
1970-01-01 00:00:00.000000479,0.973585
1970-01-01 00:00:00.000000480,0.973734
1970-01-01 00:00:00.000000481,0.973802
1970-01-01 00:00:00.000000482,0.97372
1970-01-01 00:00:00.000000483,0.973614
1970-01-01 00:00:00.000000484,0.97355
1970-01-01 00:00:00.000000485,0.973545
1970-01-01 00:00:00.000000486,0.973483
1970-01-01 00:00:00.000000487,0.97337
1970-01-01 00:00:00.000000488,0.973284
1970-01-01 00:00:00.000000489,0.97325
1970-01-01 00:00:00.000000490,0.973277
1970-01-01 00:00:00.000000491,0.973342
1970-01-01 00:00:00.000000492,0.973362
1970-01-01 00:00:00.000000493,0.97334
1970-01-01 00:00:00.000000494,0.973391
1970-01-01 00:00:00.000000495,0.973429
1970-01-01 00:00:00.000000496,0.973389
1970-01-01 00:00:00.000000497,0.973351
1970-01-01 00:00:00.000000498,0.97336
1970-01-01 00:00:00.000000499,0.97342
1970-01-01 00:00:00.000000500,0.973531
1970-01-01 00:00:00.000000501,0.973641
1970-01-01 00:00:00.000000502,0.973673
1970-01-01 00:00:00.000000503,0.973657
1970-01-01 00:00:00.000000504,0.97366
1970-01-01 00:00:00.000000505,0.973729
1970-01-01 00:00:00.000000506,0.973893
1970-01-01 00:00:00.000000507,0.974124
1970-01-01 00:00:00.000000508,0.974437
1970-01-01 00:00:00.000000509,0.974762
1970-01-01 00:00:00.000000510,0.975007
1970-01-01 00:00:00.000000511,0.975233
1970-01-01 00:00:00.000000512,0.97541
1970-01-01 00:00:00.000000513,0.975555
1970-01-01 00:00:00.000000514,0.975743
1970-01-01 00:00:00.000000515,0.975952
1970-01-01 00:00:00.000000516,0.976172
1970-01-01 00:00:00.000000517,0.976459
1970-01-01 00:00:00.000000518,0.976802
1970-01-01 00:00:00.000000519,0.977105
1970-01-01 00:00:00.000000520,0.977322
1970-01-01 00:00:00.000000521,0.977457
1970-01-01 00:00:00.000000522,0.977541
1970-01-01 00:00:00.000000523,0.977631
1970-01-01 00:00:00.000000524,0.977708
1970-01-01 00:00:00.000000525,0.97778
1970-01-01 00:00:00.000000526,0.977895
1970-01-01 00:00:00.000000527,0.978012
1970-01-01 00:00:00.000000528,0.978112
1970-01-01 00:00:00.000000529,0.978212
1970-01-01 00:00:00.000000530,0.97834
1970-01-01 00:00:00.000000531,0.978499
1970-01-01 00:00:00.000000532,0.97866
1970-01-01 00:00:00.000000533,0.978865
1970-01-01 00:00:00.000000534,0.97906
1970-01-01 00:00:00.000000535,0.979254
1970-01-01 00:00:00.000000536,0.979458
1970-01-01 00:00:00.000000537,0.979671
1970-01-01 00:00:00.000000538,0.979983
1970-01-01 00:00:00.000000539,0.980367
1970-01-01 00:00:00.000000540,0.980749
1970-01-01 00:00:00.000000541,0.981102
1970-01-01 00:00:00.000000542,0.981429
1970-01-01 00:00:00.000000543,0.981714
1970-01-01 00:00:00.000000544,0.981897
1970-01-01 00:00:00.000000545,0.981998
1970-01-01 00:00:00.000000546,0.982089
1970-01-01 00:00:00.000000547,0.982226
1970-01-01 00:00:00.000000548,0.982308
1970-01-01 00:00:00.000000549,0.982352
1970-01-01 00:00:00.000000550,0.982377
1970-01-01 00:00:00.000000551,0.982375
1970-01-01 00:00:00.000000552,0.982297
1970-01-01 00:00:00.000000553,0.982206
1970-01-01 00:00:00.000000554,0.982146
1970-01-01 00:00:00.000000555,0.982096
1970-01-01 00:00:00.000000556,0.982098
1970-01-01 00:00:00.000000557,0.982171
1970-01-01 00:00:00.000000558,0.982301
1970-01-01 00:00:00.000000559,0.982458
1970-01-01 00:00:00.000000560,0.98259
1970-01-01 00:00:00.000000561,0.982696
1970-01-01 00:00:00.000000562,0.982766
1970-01-01 00:00:00.000000563,0.982821
1970-01-01 00:00:00.000000564,0.982917
1970-01-01 00:00:00.000000565,0.983041
1970-01-01 00:00:00.000000566,0.9832
1970-01-01 00:00:00.000000567,0.98338
1970-01-01 00:00:00.000000568,0.983589
1970-01-01 00:00:00.000000569,0.983836
1970-01-01 00:00:00.000000570,0.984121
1970-01-01 00:00:00.000000571,0.984401
1970-01-01 00:00:00.000000572,0.984663
1970-01-01 00:00:00.000000573,0.984882
1970-01-01 00:00:00.000000574,0.985057
1970-01-01 00:00:00.000000575,0.985227
1970-01-01 00:00:00.000000576,0.985459
1970-01-01 00:00:00.000000577,0.985741
1970-01-01 00:00:00.000000578,0.986065
1970-01-01 00:00:00.000000579,0.986406
1970-01-01 00:00:00.000000580,0.986785
1970-01-01 00:00:00.000000581,0.98719
1970-01-01 00:00:00.000000582,0.987621
1970-01-01 00:00:00.000000583,0.98807
1970-01-01 00:00:00.000000584,0.988522
1970-01-01 00:00:00.000000585,0.988956
1970-01-01 00:00:00.000000586,0.989388
1970-01-01 00:00:00.000000587,0.9898
1970-01-01 00:00:00.000000588,0.990204
1970-01-01 00:00:00.000000589,0.990652
1970-01-01 00:00:00.000000590,0.991109
1970-01-01 00:00:00.000000591,0.991531
1970-01-01 00:00:00.000000592,0.991965
1970-01-01 00:00:00.000000593,0.992391
1970-01-01 00:00:00.000000594,0.992788
1970-01-01 00:00:00.000000595,0.993148
1970-01-01 00:00:00.000000596,0.993506
1970-01-01 00:00:00.000000597,0.993862
1970-01-01 00:00:00.000000598,0.994197
1970-01-01 00:00:00.000000599,0.994537
1970-01-01 00:00:00.000000600,0.994851
1970-01-01 00:00:00.000000601,0.995167
1970-01-01 00:00:00.000000602,0.995485
1970-01-01 00:00:00.000000603,0.995812
1970-01-01 00:00:00.000000604,0.99615
1970-01-01 00:00:00.000000605,0.996444
1970-01-01 00:00:00.000000606,0.996712
1970-01-01 00:00:00.000000607,0.996935
1970-01-01 00:00:00.000000608,0.997117
1970-01-01 00:00:00.000000609,0.997217
1970-01-01 00:00:00.000000610,0.997275
1970-01-01 00:00:00.000000611,0.997313
1970-01-01 00:00:00.000000612,0.997344
1970-01-01 00:00:00.000000613,0.997375
1970-01-01 00:00:00.000000614,0.997377
1970-01-01 00:00:00.000000615,0.997356
1970-01-01 00:00:00.000000616,0.997313
1970-01-01 00:00:00.000000617,0.997259
1970-01-01 00:00:00.000000618,0.9972
1970-01-01 00:00:00.000000619,0.997141
1970-01-01 00:00:00.000000620,0.997088
1970-01-01 00:00:00.000000621,0.997048
1970-01-01 00:00:00.000000622,0.997019
1970-01-01 00:00:00.000000623,0.997013
1970-01-01 00:00:00.000000624,0.997032
1970-01-01 00:00:00.000000625,0.997094
1970-01-01 00:00:00.000000626,0.997186
1970-01-01 00:00:00.000000627,0.997295
1970-01-01 00:00:00.000000628,0.997381
1970-01-01 00:00:00.000000629,0.997465
1970-01-01 00:00:00.000000630,0.997526
1970-01-01 00:00:00.000000631,0.997564
1970-01-01 00:00:00.000000632,0.997605
1970-01-01 00:00:00.000000633,0.997623
