time_captured,jog_9_sub_20_rotationRate.z
1970-01-01 00:00:00.000000116,1.283103
1970-01-01 00:00:00.000000117,2.853217
1970-01-01 00:00:00.000000118,3.292724
1970-01-01 00:00:00.000000119,2.804811
1970-01-01 00:00:00.000000120,2.2188
1970-01-01 00:00:00.000000121,2.122128
1970-01-01 00:00:00.000000122,1.471371
1970-01-01 00:00:00.000000123,1.219197
1970-01-01 00:00:00.000000124,0.5684600000000001
1970-01-01 00:00:00.000000125,-0.179716
1970-01-01 00:00:00.000000126,-1.060418
1970-01-01 00:00:00.000000127,-2.06106
1970-01-01 00:00:00.000000128,-2.600216
1970-01-01 00:00:00.000000129,-2.3294580000000003
1970-01-01 00:00:00.000000130,-2.111587
1970-01-01 00:00:00.000000131,-0.04224
1970-01-01 00:00:00.000000132,1.879592
1970-01-01 00:00:00.000000133,0.503218
1970-01-01 00:00:00.000000134,-1.55791
1970-01-01 00:00:00.000000135,-4.22748
1970-01-01 00:00:00.000000136,-5.812678
1970-01-01 00:00:00.000000137,-3.613642
1970-01-01 00:00:00.000000138,-2.659775
1970-01-01 00:00:00.000000139,-1.343235
1970-01-01 00:00:00.000000140,-2.076755
1970-01-01 00:00:00.000000141,-1.53027
1970-01-01 00:00:00.000000142,-0.460671
1970-01-01 00:00:00.000000143,0.285262
1970-01-01 00:00:00.000000144,0.581674
1970-01-01 00:00:00.000000145,0.925135
1970-01-01 00:00:00.000000146,1.659992
1970-01-01 00:00:00.000000147,2.210127
1970-01-01 00:00:00.000000148,2.117476
1970-01-01 00:00:00.000000149,2.0287740000000003
1970-01-01 00:00:00.000000150,1.848642
1970-01-01 00:00:00.000000151,3.37855
1970-01-01 00:00:00.000000152,3.909942
1970-01-01 00:00:00.000000153,3.033486
1970-01-01 00:00:00.000000154,1.99831
1970-01-01 00:00:00.000000155,1.656295
1970-01-01 00:00:00.000000156,1.0104799999999998
1970-01-01 00:00:00.000000157,0.5261399999999999
1970-01-01 00:00:00.000000158,0.146565
1970-01-01 00:00:00.000000159,-0.789385
1970-01-01 00:00:00.000000160,-1.951129
1970-01-01 00:00:00.000000161,-2.6176310000000003
1970-01-01 00:00:00.000000162,-2.91622
1970-01-01 00:00:00.000000163,-2.290246
1970-01-01 00:00:00.000000164,-1.519871
1970-01-01 00:00:00.000000165,2.381027
1970-01-01 00:00:00.000000166,2.86341
1970-01-01 00:00:00.000000167,-0.1132619999999999
1970-01-01 00:00:00.000000168,-0.448304
1970-01-01 00:00:00.000000169,-4.008047
1970-01-01 00:00:00.000000170,-6.447566
1970-01-01 00:00:00.000000171,-3.82265
1970-01-01 00:00:00.000000172,-2.058465
1970-01-01 00:00:00.000000173,-1.234193
1970-01-01 00:00:00.000000174,-1.983311
1970-01-01 00:00:00.000000175,-1.682379
1970-01-01 00:00:00.000000176,-0.7738109999999999
1970-01-01 00:00:00.000000177,-0.0619899999999999
1970-01-01 00:00:00.000000178,0.142701
1970-01-01 00:00:00.000000179,0.599608
1970-01-01 00:00:00.000000180,1.217261
1970-01-01 00:00:00.000000181,1.626632
1970-01-01 00:00:00.000000182,1.568135
1970-01-01 00:00:00.000000183,1.537648
1970-01-01 00:00:00.000000184,1.915025
1970-01-01 00:00:00.000000185,4.372982
1970-01-01 00:00:00.000000186,3.080893
1970-01-01 00:00:00.000000187,2.852619
1970-01-01 00:00:00.000000188,2.217391
1970-01-01 00:00:00.000000189,2.076133
1970-01-01 00:00:00.000000190,1.435563
1970-01-01 00:00:00.000000191,1.168851
1970-01-01 00:00:00.000000192,0.8532620000000001
1970-01-01 00:00:00.000000193,-0.148636
1970-01-01 00:00:00.000000194,-1.063112
1970-01-01 00:00:00.000000195,-1.7843810000000002
1970-01-01 00:00:00.000000196,-2.339516
1970-01-01 00:00:00.000000197,-2.068459
1970-01-01 00:00:00.000000198,-1.542142
1970-01-01 00:00:00.000000199,-0.09041
1970-01-01 00:00:00.000000200,1.191545
1970-01-01 00:00:00.000000201,0.2413719999999999
1970-01-01 00:00:00.000000202,-2.638626
1970-01-01 00:00:00.000000203,-1.093269
1970-01-01 00:00:00.000000204,-2.295935
1970-01-01 00:00:00.000000205,-4.571248000000001
1970-01-01 00:00:00.000000206,-3.062863
1970-01-01 00:00:00.000000207,-2.150876
1970-01-01 00:00:00.000000208,-0.987163
1970-01-01 00:00:00.000000209,-1.252521
1970-01-01 00:00:00.000000210,-1.3823379999999998
1970-01-01 00:00:00.000000211,-0.8460979999999999
1970-01-01 00:00:00.000000212,-0.160865
1970-01-01 00:00:00.000000213,0.651921
1970-01-01 00:00:00.000000214,1.750436
1970-01-01 00:00:00.000000215,1.884578
1970-01-01 00:00:00.000000216,1.903255
1970-01-01 00:00:00.000000217,1.356447
1970-01-01 00:00:00.000000218,1.005519
1970-01-01 00:00:00.000000219,1.111497
1970-01-01 00:00:00.000000220,2.3774450000000003
1970-01-01 00:00:00.000000221,2.785929
1970-01-01 00:00:00.000000222,3.362369
1970-01-01 00:00:00.000000223,2.429887
1970-01-01 00:00:00.000000224,1.524024
1970-01-01 00:00:00.000000225,1.081388
1970-01-01 00:00:00.000000226,0.907741
1970-01-01 00:00:00.000000227,0.330459
1970-01-01 00:00:00.000000228,-0.6074430000000001
1970-01-01 00:00:00.000000229,-1.588561
1970-01-01 00:00:00.000000230,-2.656728
1970-01-01 00:00:00.000000231,-2.979496
1970-01-01 00:00:00.000000232,-2.561288
1970-01-01 00:00:00.000000233,-1.872581
1970-01-01 00:00:00.000000234,1.045905
1970-01-01 00:00:00.000000235,2.102448
1970-01-01 00:00:00.000000236,-0.639695
1970-01-01 00:00:00.000000237,-2.573856
1970-01-01 00:00:00.000000238,-2.567577
1970-01-01 00:00:00.000000239,-3.978051
1970-01-01 00:00:00.000000240,-3.325393
1970-01-01 00:00:00.000000241,-2.432792
1970-01-01 00:00:00.000000242,-1.498151
1970-01-01 00:00:00.000000243,-1.241194
1970-01-01 00:00:00.000000244,-1.214573
1970-01-01 00:00:00.000000245,-0.927079
1970-01-01 00:00:00.000000246,-0.193241
1970-01-01 00:00:00.000000247,0.37763
1970-01-01 00:00:00.000000248,0.93533
1970-01-01 00:00:00.000000249,1.4842540000000002
1970-01-01 00:00:00.000000250,1.989171
1970-01-01 00:00:00.000000251,1.982384
1970-01-01 00:00:00.000000252,1.78388
1970-01-01 00:00:00.000000253,2.120442
1970-01-01 00:00:00.000000254,2.782063
1970-01-01 00:00:00.000000255,2.74187
1970-01-01 00:00:00.000000256,1.729466
1970-01-01 00:00:00.000000257,1.988637
1970-01-01 00:00:00.000000258,1.958832
1970-01-01 00:00:00.000000259,1.632738
1970-01-01 00:00:00.000000260,1.463763
1970-01-01 00:00:00.000000261,1.362648
1970-01-01 00:00:00.000000262,0.358469
1970-01-01 00:00:00.000000263,-0.756934
1970-01-01 00:00:00.000000264,-1.268305
1970-01-01 00:00:00.000000265,-1.91055
1970-01-01 00:00:00.000000266,-2.420012
1970-01-01 00:00:00.000000267,-2.083866
1970-01-01 00:00:00.000000268,-0.384611
1970-01-01 00:00:00.000000269,2.1133330000000004
1970-01-01 00:00:00.000000270,0.453246
1970-01-01 00:00:00.000000271,-1.384967
1970-01-01 00:00:00.000000272,-2.7240580000000003
1970-01-01 00:00:00.000000273,-5.193303
1970-01-01 00:00:00.000000274,-3.884295
1970-01-01 00:00:00.000000275,-2.5143310000000003
1970-01-01 00:00:00.000000276,-2.02277
1970-01-01 00:00:00.000000277,-1.36638
1970-01-01 00:00:00.000000278,-1.661343
1970-01-01 00:00:00.000000279,-1.025426
1970-01-01 00:00:00.000000280,-0.354858
1970-01-01 00:00:00.000000281,0.212076
1970-01-01 00:00:00.000000282,0.428912
1970-01-01 00:00:00.000000283,1.021808
1970-01-01 00:00:00.000000284,1.663643
1970-01-01 00:00:00.000000285,1.972367
1970-01-01 00:00:00.000000286,1.611821
1970-01-01 00:00:00.000000287,1.88949
1970-01-01 00:00:00.000000288,2.726368
1970-01-01 00:00:00.000000289,2.913933
1970-01-01 00:00:00.000000290,2.353503
1970-01-01 00:00:00.000000291,1.696763
1970-01-01 00:00:00.000000292,2.160993
1970-01-01 00:00:00.000000293,1.897947
1970-01-01 00:00:00.000000294,1.7488549999999998
1970-01-01 00:00:00.000000295,0.991611
1970-01-01 00:00:00.000000296,-0.348647
1970-01-01 00:00:00.000000297,-1.20106
1970-01-01 00:00:00.000000298,-1.552583
1970-01-01 00:00:00.000000299,-2.125536
1970-01-01 00:00:00.000000300,-2.253365
1970-01-01 00:00:00.000000301,-1.924652
1970-01-01 00:00:00.000000302,-0.5757369999999999
1970-01-01 00:00:00.000000303,1.723321
1970-01-01 00:00:00.000000304,0.578617
1970-01-01 00:00:00.000000305,-2.757416
1970-01-01 00:00:00.000000306,-2.226634
1970-01-01 00:00:00.000000307,-3.669813
1970-01-01 00:00:00.000000308,-4.2953410000000005
1970-01-01 00:00:00.000000309,-4.185004
1970-01-01 00:00:00.000000310,-2.471181
1970-01-01 00:00:00.000000311,-1.544433
1970-01-01 00:00:00.000000312,-1.383055
1970-01-01 00:00:00.000000313,-0.7451399999999999
1970-01-01 00:00:00.000000314,-0.108166
1970-01-01 00:00:00.000000315,0.2357719999999999
1970-01-01 00:00:00.000000316,0.588842
1970-01-01 00:00:00.000000317,1.700986
1970-01-01 00:00:00.000000318,2.321372
1970-01-01 00:00:00.000000319,2.148902
1970-01-01 00:00:00.000000320,1.6906990000000002
1970-01-01 00:00:00.000000321,1.326458
1970-01-01 00:00:00.000000322,1.298119
1970-01-01 00:00:00.000000323,2.019703
1970-01-01 00:00:00.000000324,3.332003
1970-01-01 00:00:00.000000325,2.339242
1970-01-01 00:00:00.000000326,1.634832
1970-01-01 00:00:00.000000327,1.249988
1970-01-01 00:00:00.000000328,0.8872049999999999
1970-01-01 00:00:00.000000329,0.911835
1970-01-01 00:00:00.000000330,0.8847379999999999
1970-01-01 00:00:00.000000331,0.209394
1970-01-01 00:00:00.000000332,-0.735928
1970-01-01 00:00:00.000000333,-1.799003
1970-01-01 00:00:00.000000334,-2.523784
1970-01-01 00:00:00.000000335,-2.353875
1970-01-01 00:00:00.000000336,-2.531002
1970-01-01 00:00:00.000000337,0.591303
1970-01-01 00:00:00.000000338,3.100051
1970-01-01 00:00:00.000000339,0.0268279999999999
1970-01-01 00:00:00.000000340,-3.21313
1970-01-01 00:00:00.000000341,-4.582777
1970-01-01 00:00:00.000000342,-5.542309
1970-01-01 00:00:00.000000343,-3.047071
1970-01-01 00:00:00.000000344,-2.238963
1970-01-01 00:00:00.000000345,-1.664023
1970-01-01 00:00:00.000000346,-1.7968540000000002
1970-01-01 00:00:00.000000347,-1.389553
1970-01-01 00:00:00.000000348,-0.576847
1970-01-01 00:00:00.000000349,0.162694
1970-01-01 00:00:00.000000350,0.530177
1970-01-01 00:00:00.000000351,1.172731
1970-01-01 00:00:00.000000352,1.856141
1970-01-01 00:00:00.000000353,2.366361
1970-01-01 00:00:00.000000354,2.048785
1970-01-01 00:00:00.000000355,2.115898
1970-01-01 00:00:00.000000356,2.348421
1970-01-01 00:00:00.000000357,3.896705
1970-01-01 00:00:00.000000358,2.952754
1970-01-01 00:00:00.000000359,1.951481
1970-01-01 00:00:00.000000360,2.3831290000000003
1970-01-01 00:00:00.000000361,1.871813
1970-01-01 00:00:00.000000362,1.146419
1970-01-01 00:00:00.000000363,0.936203
1970-01-01 00:00:00.000000364,0.589577
1970-01-01 00:00:00.000000365,-0.473441
1970-01-01 00:00:00.000000366,-0.998777
1970-01-01 00:00:00.000000367,-1.367707
1970-01-01 00:00:00.000000368,-1.998785
1970-01-01 00:00:00.000000369,-2.332209
1970-01-01 00:00:00.000000370,-2.503671
1970-01-01 00:00:00.000000371,0.292864
1970-01-01 00:00:00.000000372,2.183803
1970-01-01 00:00:00.000000373,-0.428247
1970-01-01 00:00:00.000000374,-1.090129
1970-01-01 00:00:00.000000375,-3.692311
1970-01-01 00:00:00.000000376,-5.106069000000001
1970-01-01 00:00:00.000000377,-3.909483
1970-01-01 00:00:00.000000378,-2.549103
1970-01-01 00:00:00.000000379,-1.7136619999999998
1970-01-01 00:00:00.000000380,-1.4334
1970-01-01 00:00:00.000000381,-1.278071
1970-01-01 00:00:00.000000382,-0.473207
1970-01-01 00:00:00.000000383,-0.103501
1970-01-01 00:00:00.000000384,0.047075
1970-01-01 00:00:00.000000385,0.533263
1970-01-01 00:00:00.000000386,1.33033
1970-01-01 00:00:00.000000387,2.044528
1970-01-01 00:00:00.000000388,1.994962
1970-01-01 00:00:00.000000389,1.776058
1970-01-01 00:00:00.000000390,1.892121
1970-01-01 00:00:00.000000391,2.661591
1970-01-01 00:00:00.000000392,3.369565
1970-01-01 00:00:00.000000393,3.3311900000000003
1970-01-01 00:00:00.000000394,1.505693
1970-01-01 00:00:00.000000395,1.259897
1970-01-01 00:00:00.000000396,0.997099
1970-01-01 00:00:00.000000397,0.879777
1970-01-01 00:00:00.000000398,0.415545
1970-01-01 00:00:00.000000399,-0.581014
1970-01-01 00:00:00.000000400,-1.12407
1970-01-01 00:00:00.000000401,-1.890747
1970-01-01 00:00:00.000000402,-2.596174
1970-01-01 00:00:00.000000403,-2.320889
1970-01-01 00:00:00.000000404,-1.903754
1970-01-01 00:00:00.000000405,1.328202
1970-01-01 00:00:00.000000406,3.3381800000000004
1970-01-01 00:00:00.000000407,0.241353
1970-01-01 00:00:00.000000408,-1.018096
1970-01-01 00:00:00.000000409,-3.45718
1970-01-01 00:00:00.000000410,-5.360307
1970-01-01 00:00:00.000000411,-3.86887
1970-01-01 00:00:00.000000412,-2.437789
1970-01-01 00:00:00.000000413,-1.636068
1970-01-01 00:00:00.000000414,-1.146595
1970-01-01 00:00:00.000000415,-1.4474200000000002
1970-01-01 00:00:00.000000416,-0.66971
1970-01-01 00:00:00.000000417,-0.302636
1970-01-01 00:00:00.000000418,-0.040525
1970-01-01 00:00:00.000000419,0.414976
1970-01-01 00:00:00.000000420,1.261413
1970-01-01 00:00:00.000000421,1.890934
1970-01-01 00:00:00.000000422,1.601953
1970-01-01 00:00:00.000000423,1.03896
1970-01-01 00:00:00.000000424,1.146232
1970-01-01 00:00:00.000000425,2.147773
1970-01-01 00:00:00.000000426,3.067699
1970-01-01 00:00:00.000000427,2.611089
1970-01-01 00:00:00.000000428,2.167917
1970-01-01 00:00:00.000000429,1.539989
1970-01-01 00:00:00.000000430,1.112333
1970-01-01 00:00:00.000000431,1.038134
1970-01-01 00:00:00.000000432,0.661429
1970-01-01 00:00:00.000000433,-0.148197
1970-01-01 00:00:00.000000434,-0.804476
1970-01-01 00:00:00.000000435,-1.788844
1970-01-01 00:00:00.000000436,-2.269569
1970-01-01 00:00:00.000000437,-2.053694
1970-01-01 00:00:00.000000438,-1.597885
1970-01-01 00:00:00.000000439,0.732532
1970-01-01 00:00:00.000000440,3.151121
1970-01-01 00:00:00.000000441,0.835899
1970-01-01 00:00:00.000000442,-1.743566
1970-01-01 00:00:00.000000443,-2.361545
1970-01-01 00:00:00.000000444,-5.373901
1970-01-01 00:00:00.000000445,-4.1439010000000005
1970-01-01 00:00:00.000000446,-2.397871
1970-01-01 00:00:00.000000447,-1.742531
1970-01-01 00:00:00.000000448,-1.247835
1970-01-01 00:00:00.000000449,-1.463974
1970-01-01 00:00:00.000000450,-0.637764
1970-01-01 00:00:00.000000451,-0.037761
1970-01-01 00:00:00.000000452,0.233288
1970-01-01 00:00:00.000000453,0.5520109999999999
1970-01-01 00:00:00.000000454,1.331886
1970-01-01 00:00:00.000000455,2.119223
1970-01-01 00:00:00.000000456,2.203491
1970-01-01 00:00:00.000000457,1.8977
1970-01-01 00:00:00.000000458,1.511651
1970-01-01 00:00:00.000000459,2.297214
1970-01-01 00:00:00.000000460,3.3847660000000004
1970-01-01 00:00:00.000000461,2.4175470000000003
1970-01-01 00:00:00.000000462,1.961568
1970-01-01 00:00:00.000000463,1.875661
1970-01-01 00:00:00.000000464,1.274867
1970-01-01 00:00:00.000000465,1.122395
1970-01-01 00:00:00.000000466,0.578125
1970-01-01 00:00:00.000000467,-0.3902739999999999
1970-01-01 00:00:00.000000468,-1.07325
1970-01-01 00:00:00.000000469,-1.605523
1970-01-01 00:00:00.000000470,-2.1889
1970-01-01 00:00:00.000000471,-1.985336
1970-01-01 00:00:00.000000472,-1.3949049999999998
1970-01-01 00:00:00.000000473,1.239972
1970-01-01 00:00:00.000000474,2.444936
1970-01-01 00:00:00.000000475,0.189476
1970-01-01 00:00:00.000000476,-1.097408
1970-01-01 00:00:00.000000477,-2.470335
1970-01-01 00:00:00.000000478,-5.737725
1970-01-01 00:00:00.000000479,-4.838822
1970-01-01 00:00:00.000000480,-3.318206
1970-01-01 00:00:00.000000481,-2.308801
1970-01-01 00:00:00.000000482,-1.543368
1970-01-01 00:00:00.000000483,-1.8342650000000005
1970-01-01 00:00:00.000000484,-1.028833
1970-01-01 00:00:00.000000485,-0.151398
1970-01-01 00:00:00.000000486,0.463132
1970-01-01 00:00:00.000000487,0.730355
1970-01-01 00:00:00.000000488,1.124286
1970-01-01 00:00:00.000000489,1.582135
1970-01-01 00:00:00.000000490,1.896357
1970-01-01 00:00:00.000000491,1.766832
1970-01-01 00:00:00.000000492,1.453168
1970-01-01 00:00:00.000000493,1.119788
1970-01-01 00:00:00.000000494,2.14506
1970-01-01 00:00:00.000000495,3.775915
1970-01-01 00:00:00.000000496,2.883051
1970-01-01 00:00:00.000000497,2.819454
1970-01-01 00:00:00.000000498,2.389748
1970-01-01 00:00:00.000000499,1.723171
1970-01-01 00:00:00.000000500,0.900709
1970-01-01 00:00:00.000000501,0.412827
1970-01-01 00:00:00.000000502,-0.567929
1970-01-01 00:00:00.000000503,-1.310546
1970-01-01 00:00:00.000000504,-2.230026
1970-01-01 00:00:00.000000505,-2.824118
1970-01-01 00:00:00.000000506,-2.043174
1970-01-01 00:00:00.000000507,-1.657463
1970-01-01 00:00:00.000000508,0.610912
1970-01-01 00:00:00.000000509,1.875318
1970-01-01 00:00:00.000000510,-1.345335
1970-01-01 00:00:00.000000511,-1.804387
1970-01-01 00:00:00.000000512,-4.428472
1970-01-01 00:00:00.000000513,-3.773527
1970-01-01 00:00:00.000000514,-3.698316
1970-01-01 00:00:00.000000515,-2.223991
1970-01-01 00:00:00.000000516,-1.617752
1970-01-01 00:00:00.000000517,-1.245143
1970-01-01 00:00:00.000000518,-1.210258
1970-01-01 00:00:00.000000519,-0.263873
1970-01-01 00:00:00.000000520,0.2283
1970-01-01 00:00:00.000000521,0.528208
1970-01-01 00:00:00.000000522,0.938319
1970-01-01 00:00:00.000000523,1.681615
1970-01-01 00:00:00.000000524,2.26987
1970-01-01 00:00:00.000000525,2.091245
1970-01-01 00:00:00.000000526,1.849576
1970-01-01 00:00:00.000000527,2.212202
1970-01-01 00:00:00.000000528,3.009863
1970-01-01 00:00:00.000000529,2.4362790000000003
1970-01-01 00:00:00.000000530,1.822637
1970-01-01 00:00:00.000000531,2.080269
1970-01-01 00:00:00.000000532,1.251666
1970-01-01 00:00:00.000000533,0.775767
1970-01-01 00:00:00.000000534,0.616664
1970-01-01 00:00:00.000000535,-0.152675
1970-01-01 00:00:00.000000536,-0.935794
1970-01-01 00:00:00.000000537,-1.778275
1970-01-01 00:00:00.000000538,-2.336488
1970-01-01 00:00:00.000000539,-2.194268
1970-01-01 00:00:00.000000540,-1.668695
1970-01-01 00:00:00.000000541,-0.047569
1970-01-01 00:00:00.000000542,2.663948
1970-01-01 00:00:00.000000543,1.240443
1970-01-01 00:00:00.000000544,-2.0886310000000003
1970-01-01 00:00:00.000000545,-2.141782
1970-01-01 00:00:00.000000546,-4.326271
1970-01-01 00:00:00.000000547,-4.194585
1970-01-01 00:00:00.000000548,-3.022907
1970-01-01 00:00:00.000000549,-2.18361
1970-01-01 00:00:00.000000550,-1.208115
1970-01-01 00:00:00.000000551,-1.47441
1970-01-01 00:00:00.000000552,-0.997192
1970-01-01 00:00:00.000000553,-0.284981
1970-01-01 00:00:00.000000554,0.2249699999999999
1970-01-01 00:00:00.000000555,0.594028
1970-01-01 00:00:00.000000556,1.183776
1970-01-01 00:00:00.000000557,1.735255
1970-01-01 00:00:00.000000558,2.067989
1970-01-01 00:00:00.000000559,1.984164
1970-01-01 00:00:00.000000560,1.450799
1970-01-01 00:00:00.000000561,1.610193
1970-01-01 00:00:00.000000562,3.5720660000000004
1970-01-01 00:00:00.000000563,2.937449
1970-01-01 00:00:00.000000564,2.679026
1970-01-01 00:00:00.000000565,2.4838
1970-01-01 00:00:00.000000566,1.688423
1970-01-01 00:00:00.000000567,1.089723
1970-01-01 00:00:00.000000568,0.6689189999999999
1970-01-01 00:00:00.000000569,0.107799
1970-01-01 00:00:00.000000570,-0.674348
1970-01-01 00:00:00.000000571,-1.575223
1970-01-01 00:00:00.000000572,-2.55575
1970-01-01 00:00:00.000000573,-2.76418
1970-01-01 00:00:00.000000574,-2.399577
1970-01-01 00:00:00.000000575,-2.036995
1970-01-01 00:00:00.000000576,1.340915
1970-01-01 00:00:00.000000577,2.726177
1970-01-01 00:00:00.000000578,-1.135873
1970-01-01 00:00:00.000000579,-1.398464
1970-01-01 00:00:00.000000580,-4.760721
1970-01-01 00:00:00.000000581,-5.557184
1970-01-01 00:00:00.000000582,-3.071712
1970-01-01 00:00:00.000000583,-2.1996330000000004
1970-01-01 00:00:00.000000584,-1.381046
1970-01-01 00:00:00.000000585,-1.631782
1970-01-01 00:00:00.000000586,-1.197936
1970-01-01 00:00:00.000000587,-0.4475149999999999
1970-01-01 00:00:00.000000588,0.047897
1970-01-01 00:00:00.000000589,0.444388
1970-01-01 00:00:00.000000590,1.058609
1970-01-01 00:00:00.000000591,1.629266
1970-01-01 00:00:00.000000592,2.093728
1970-01-01 00:00:00.000000593,1.887006
1970-01-01 00:00:00.000000594,1.862288
1970-01-01 00:00:00.000000595,2.0738950000000003
1970-01-01 00:00:00.000000596,3.842297
1970-01-01 00:00:00.000000597,3.4336870000000004
1970-01-01 00:00:00.000000598,2.600266
1970-01-01 00:00:00.000000599,1.947333
1970-01-01 00:00:00.000000600,1.0167389999999998
1970-01-01 00:00:00.000000601,0.672672
1970-01-01 00:00:00.000000602,0.7247399999999999
1970-01-01 00:00:00.000000603,0.4943399999999999
1970-01-01 00:00:00.000000604,-0.327994
1970-01-01 00:00:00.000000605,-1.030807
1970-01-01 00:00:00.000000606,-1.959147
1970-01-01 00:00:00.000000607,-2.490785
1970-01-01 00:00:00.000000608,-2.233521
