time_captured,wlk_15_sub_17_rotationRate.z
1970-01-01 00:00:00.000000047,0.6682680000000001
1970-01-01 00:00:00.000000048,0.269551
1970-01-01 00:00:00.000000049,-0.093601
1970-01-01 00:00:00.000000050,-0.747849
1970-01-01 00:00:00.000000051,0.149075
1970-01-01 00:00:00.000000052,0.2490949999999999
1970-01-01 00:00:00.000000053,-0.156569
1970-01-01 00:00:00.000000054,-1.229794
1970-01-01 00:00:00.000000055,-1.719153
1970-01-01 00:00:00.000000056,-1.601524
1970-01-01 00:00:00.000000057,-1.269156
1970-01-01 00:00:00.000000058,-1.331489
1970-01-01 00:00:00.000000059,-1.055029
1970-01-01 00:00:00.000000060,-0.671177
1970-01-01 00:00:00.000000061,-0.094864
1970-01-01 00:00:00.000000062,0.543244
1970-01-01 00:00:00.000000063,0.669143
1970-01-01 00:00:00.000000064,0.443173
1970-01-01 00:00:00.000000065,0.119675
1970-01-01 00:00:00.000000066,-0.267072
1970-01-01 00:00:00.000000067,-0.6242
1970-01-01 00:00:00.000000068,-0.971882
1970-01-01 00:00:00.000000069,-0.698909
1970-01-01 00:00:00.000000070,-0.321381
1970-01-01 00:00:00.000000071,-0.311338
1970-01-01 00:00:00.000000072,-0.5796319999999999
1970-01-01 00:00:00.000000073,-0.160977
1970-01-01 00:00:00.000000074,0.4687189999999999
1970-01-01 00:00:00.000000075,0.640396
1970-01-01 00:00:00.000000076,0.535179
1970-01-01 00:00:00.000000077,0.433043
1970-01-01 00:00:00.000000078,0.706255
1970-01-01 00:00:00.000000079,1.066083
1970-01-01 00:00:00.000000080,1.289908
1970-01-01 00:00:00.000000081,0.890976
1970-01-01 00:00:00.000000082,-0.844734
1970-01-01 00:00:00.000000083,-0.754832
1970-01-01 00:00:00.000000084,0.5421100000000001
1970-01-01 00:00:00.000000085,0.417645
1970-01-01 00:00:00.000000086,-0.087726
1970-01-01 00:00:00.000000087,-0.190589
1970-01-01 00:00:00.000000088,0.06533
1970-01-01 00:00:00.000000089,0.5016579999999999
1970-01-01 00:00:00.000000090,1.053554
1970-01-01 00:00:00.000000091,1.113067
1970-01-01 00:00:00.000000092,1.0112290000000002
1970-01-01 00:00:00.000000093,1.009924
1970-01-01 00:00:00.000000094,0.796288
1970-01-01 00:00:00.000000095,0.943288
1970-01-01 00:00:00.000000096,0.477492
1970-01-01 00:00:00.000000097,0.50362
1970-01-01 00:00:00.000000098,0.30726
1970-01-01 00:00:00.000000099,0.154495
1970-01-01 00:00:00.000000100,-0.173844
1970-01-01 00:00:00.000000101,-0.0886
1970-01-01 00:00:00.000000102,-0.387549
1970-01-01 00:00:00.000000103,-0.342961
1970-01-01 00:00:00.000000104,-0.2700059999999999
1970-01-01 00:00:00.000000105,-1.316001
1970-01-01 00:00:00.000000106,-1.814871
1970-01-01 00:00:00.000000107,-1.853904
1970-01-01 00:00:00.000000108,-1.267145
1970-01-01 00:00:00.000000109,-1.309438
1970-01-01 00:00:00.000000110,-1.889124
1970-01-01 00:00:00.000000111,-1.233232
1970-01-01 00:00:00.000000112,-0.213562
1970-01-01 00:00:00.000000113,0.198375
1970-01-01 00:00:00.000000114,0.206544
1970-01-01 00:00:00.000000115,0.154663
1970-01-01 00:00:00.000000116,0.08217
1970-01-01 00:00:00.000000117,0.019091
1970-01-01 00:00:00.000000118,-0.073528
1970-01-01 00:00:00.000000119,-0.434702
1970-01-01 00:00:00.000000120,-0.910138
1970-01-01 00:00:00.000000121,-0.978331
1970-01-01 00:00:00.000000122,-0.714453
1970-01-01 00:00:00.000000123,-0.6172380000000001
1970-01-01 00:00:00.000000124,-0.60295
1970-01-01 00:00:00.000000125,-0.192742
1970-01-01 00:00:00.000000126,0.131613
1970-01-01 00:00:00.000000127,0.320983
1970-01-01 00:00:00.000000128,0.540452
1970-01-01 00:00:00.000000129,0.787484
1970-01-01 00:00:00.000000130,0.963301
1970-01-01 00:00:00.000000131,1.1491559999999998
1970-01-01 00:00:00.000000132,1.239041
1970-01-01 00:00:00.000000133,1.099849
1970-01-01 00:00:00.000000134,-0.062008
1970-01-01 00:00:00.000000135,-0.345563
1970-01-01 00:00:00.000000136,0.5752619999999999
1970-01-01 00:00:00.000000137,0.6485850000000001
1970-01-01 00:00:00.000000138,-0.024707
1970-01-01 00:00:00.000000139,-0.385386
1970-01-01 00:00:00.000000140,-0.271236
1970-01-01 00:00:00.000000141,-0.018597
1970-01-01 00:00:00.000000142,0.7742829999999999
1970-01-01 00:00:00.000000143,0.847302
1970-01-01 00:00:00.000000144,0.939566
1970-01-01 00:00:00.000000145,0.953032
1970-01-01 00:00:00.000000146,0.815679
1970-01-01 00:00:00.000000147,0.286788
1970-01-01 00:00:00.000000148,-0.136846
1970-01-01 00:00:00.000000149,-0.060323
1970-01-01 00:00:00.000000150,0.609349
1970-01-01 00:00:00.000000151,0.7177279999999999
1970-01-01 00:00:00.000000152,0.627232
1970-01-01 00:00:00.000000153,-0.182538
1970-01-01 00:00:00.000000154,-0.667338
1970-01-01 00:00:00.000000155,-0.395935
1970-01-01 00:00:00.000000156,-0.6947180000000001
1970-01-01 00:00:00.000000157,-0.595403
1970-01-01 00:00:00.000000158,-0.989607
1970-01-01 00:00:00.000000159,-1.169907
1970-01-01 00:00:00.000000160,-0.877318
1970-01-01 00:00:00.000000161,-0.821701
1970-01-01 00:00:00.000000162,-0.806421
1970-01-01 00:00:00.000000163,-0.712346
1970-01-01 00:00:00.000000164,-0.017289
1970-01-01 00:00:00.000000165,0.44828
1970-01-01 00:00:00.000000166,1.011963
1970-01-01 00:00:00.000000167,0.5912189999999999
1970-01-01 00:00:00.000000168,0.433893
1970-01-01 00:00:00.000000169,0.098185
1970-01-01 00:00:00.000000170,-0.330832
1970-01-01 00:00:00.000000171,-0.918246
1970-01-01 00:00:00.000000172,-1.232213
1970-01-01 00:00:00.000000173,-0.8809239999999999
1970-01-01 00:00:00.000000174,-0.396886
1970-01-01 00:00:00.000000175,-0.471305
1970-01-01 00:00:00.000000176,-0.771931
1970-01-01 00:00:00.000000177,-0.131314
1970-01-01 00:00:00.000000178,0.654575
1970-01-01 00:00:00.000000179,0.598701
1970-01-01 00:00:00.000000180,0.466985
1970-01-01 00:00:00.000000181,0.3402719999999999
1970-01-01 00:00:00.000000182,0.611162
1970-01-01 00:00:00.000000183,1.309538
1970-01-01 00:00:00.000000184,1.5467959999999998
1970-01-01 00:00:00.000000185,0.482746
1970-01-01 00:00:00.000000186,-0.92685
1970-01-01 00:00:00.000000187,0.430406
1970-01-01 00:00:00.000000188,0.794675
1970-01-01 00:00:00.000000189,0.045537
1970-01-01 00:00:00.000000190,-0.643874
1970-01-01 00:00:00.000000191,-0.29971
1970-01-01 00:00:00.000000192,0.396339
1970-01-01 00:00:00.000000193,1.27663
1970-01-01 00:00:00.000000194,1.184533
1970-01-01 00:00:00.000000195,1.1033959999999998
1970-01-01 00:00:00.000000196,1.031886
1970-01-01 00:00:00.000000197,0.8539209999999999
1970-01-01 00:00:00.000000198,0.361385
1970-01-01 00:00:00.000000199,0.302856
1970-01-01 00:00:00.000000200,0.06695
1970-01-01 00:00:00.000000201,0.615658
1970-01-01 00:00:00.000000202,0.637393
1970-01-01 00:00:00.000000203,0.517544
1970-01-01 00:00:00.000000204,0.030864
1970-01-01 00:00:00.000000205,-0.5342859999999999
1970-01-01 00:00:00.000000206,-0.283453
1970-01-01 00:00:00.000000207,0.060794
1970-01-01 00:00:00.000000208,-0.153558
1970-01-01 00:00:00.000000209,-0.796845
1970-01-01 00:00:00.000000210,-1.422228
1970-01-01 00:00:00.000000211,-1.441294
1970-01-01 00:00:00.000000212,-0.948387
1970-01-01 00:00:00.000000213,-1.139437
1970-01-01 00:00:00.000000214,-1.0962
1970-01-01 00:00:00.000000215,-1.049266
1970-01-01 00:00:00.000000216,-0.485451
1970-01-01 00:00:00.000000217,0.2943389999999999
1970-01-01 00:00:00.000000218,0.5946229999999999
1970-01-01 00:00:00.000000219,0.506012
1970-01-01 00:00:00.000000220,0.5347529999999999
1970-01-01 00:00:00.000000221,-0.004098
1970-01-01 00:00:00.000000222,-0.379916
1970-01-01 00:00:00.000000223,-0.748869
1970-01-01 00:00:00.000000224,-0.94252
1970-01-01 00:00:00.000000225,-0.971133
1970-01-01 00:00:00.000000226,-0.615715
1970-01-01 00:00:00.000000227,-0.599629
1970-01-01 00:00:00.000000228,-0.8978719999999999
1970-01-01 00:00:00.000000229,-0.253579
1970-01-01 00:00:00.000000230,0.597136
1970-01-01 00:00:00.000000231,0.8746809999999999
1970-01-01 00:00:00.000000232,1.061012
1970-01-01 00:00:00.000000233,1.063465
1970-01-01 00:00:00.000000234,0.995975
1970-01-01 00:00:00.000000235,1.063101
1970-01-01 00:00:00.000000236,0.811104
1970-01-01 00:00:00.000000237,-0.170237
1970-01-01 00:00:00.000000238,0.360641
1970-01-01 00:00:00.000000239,0.664452
1970-01-01 00:00:00.000000240,-0.050663
1970-01-01 00:00:00.000000241,-0.787013
1970-01-01 00:00:00.000000242,-0.8319709999999999
1970-01-01 00:00:00.000000243,-0.305957
1970-01-01 00:00:00.000000244,0.6622680000000001
1970-01-01 00:00:00.000000245,1.090278
1970-01-01 00:00:00.000000246,1.054149
1970-01-01 00:00:00.000000247,0.946263
1970-01-01 00:00:00.000000248,0.914348
1970-01-01 00:00:00.000000249,0.750449
1970-01-01 00:00:00.000000250,0.284161
1970-01-01 00:00:00.000000251,0.019903
1970-01-01 00:00:00.000000252,-0.000538
1970-01-01 00:00:00.000000253,0.506413
1970-01-01 00:00:00.000000254,0.720238
1970-01-01 00:00:00.000000255,0.648788
1970-01-01 00:00:00.000000256,0.09956
1970-01-01 00:00:00.000000257,-0.44273
1970-01-01 00:00:00.000000258,-0.298305
1970-01-01 00:00:00.000000259,0.288095
1970-01-01 00:00:00.000000260,-0.139416
1970-01-01 00:00:00.000000261,-0.457242
1970-01-01 00:00:00.000000262,-1.10114
1970-01-01 00:00:00.000000263,-1.476646
1970-01-01 00:00:00.000000264,-1.10861
1970-01-01 00:00:00.000000265,-0.958619
1970-01-01 00:00:00.000000266,-0.751922
1970-01-01 00:00:00.000000267,-0.5009600000000001
1970-01-01 00:00:00.000000268,-0.301507
1970-01-01 00:00:00.000000269,0.0531909999999999
1970-01-01 00:00:00.000000270,0.8880290000000001
1970-01-01 00:00:00.000000271,0.623364
1970-01-01 00:00:00.000000272,0.639487
1970-01-01 00:00:00.000000273,0.419235
1970-01-01 00:00:00.000000274,0.027537
1970-01-01 00:00:00.000000275,-0.610013
1970-01-01 00:00:00.000000276,-1.0853549999999998
1970-01-01 00:00:00.000000277,-1.082648
1970-01-01 00:00:00.000000278,-0.75161
1970-01-01 00:00:00.000000279,-0.525311
1970-01-01 00:00:00.000000280,-0.604845
1970-01-01 00:00:00.000000281,-0.702658
1970-01-01 00:00:00.000000282,0.285041
1970-01-01 00:00:00.000000283,0.600078
1970-01-01 00:00:00.000000284,0.49956
1970-01-01 00:00:00.000000285,0.307494
1970-01-01 00:00:00.000000286,0.259883
1970-01-01 00:00:00.000000287,0.655803
1970-01-01 00:00:00.000000288,1.150544
1970-01-01 00:00:00.000000289,0.99573
1970-01-01 00:00:00.000000290,-0.387638
1970-01-01 00:00:00.000000291,-0.653559
1970-01-01 00:00:00.000000292,0.277629
1970-01-01 00:00:00.000000293,0.904263
1970-01-01 00:00:00.000000294,0.39088
1970-01-01 00:00:00.000000295,-0.467329
1970-01-01 00:00:00.000000296,-0.566679
1970-01-01 00:00:00.000000297,0.0559429999999999
1970-01-01 00:00:00.000000298,0.8582690000000001
1970-01-01 00:00:00.000000299,0.991529
1970-01-01 00:00:00.000000300,0.91365
1970-01-01 00:00:00.000000301,0.8970459999999999
1970-01-01 00:00:00.000000302,0.738945
1970-01-01 00:00:00.000000303,0.2118199999999999
1970-01-01 00:00:00.000000304,-0.156643
1970-01-01 00:00:00.000000305,0.0332089999999999
1970-01-01 00:00:00.000000306,0.631972
1970-01-01 00:00:00.000000307,0.656212
1970-01-01 00:00:00.000000308,0.153101
1970-01-01 00:00:00.000000309,-0.173074
1970-01-01 00:00:00.000000310,-0.210338
1970-01-01 00:00:00.000000311,0.30815
1970-01-01 00:00:00.000000312,0.194717
1970-01-01 00:00:00.000000313,-1.507553
1970-01-01 00:00:00.000000314,-2.265419
1970-01-01 00:00:00.000000315,-2.169029
1970-01-01 00:00:00.000000316,-1.3269879999999998
1970-01-01 00:00:00.000000317,-1.137037
1970-01-01 00:00:00.000000318,-1.033928
1970-01-01 00:00:00.000000319,-0.917278
1970-01-01 00:00:00.000000320,-0.366661
1970-01-01 00:00:00.000000321,0.838591
1970-01-01 00:00:00.000000322,1.076051
1970-01-01 00:00:00.000000323,0.913044
1970-01-01 00:00:00.000000324,0.538374
1970-01-01 00:00:00.000000325,0.106708
1970-01-01 00:00:00.000000326,-0.34969
1970-01-01 00:00:00.000000327,-0.8835639999999999
1970-01-01 00:00:00.000000328,-1.343836
1970-01-01 00:00:00.000000329,-1.403361
1970-01-01 00:00:00.000000330,-0.971147
1970-01-01 00:00:00.000000331,-0.52782
1970-01-01 00:00:00.000000332,-0.748653
1970-01-01 00:00:00.000000333,-0.70926
1970-01-01 00:00:00.000000334,0.024971
1970-01-01 00:00:00.000000335,0.718216
1970-01-01 00:00:00.000000336,0.801257
1970-01-01 00:00:00.000000337,0.680808
1970-01-01 00:00:00.000000338,0.645884
1970-01-01 00:00:00.000000339,1.104726
1970-01-01 00:00:00.000000340,1.392564
1970-01-01 00:00:00.000000341,1.03854
1970-01-01 00:00:00.000000342,-0.159789
1970-01-01 00:00:00.000000343,-0.360272
1970-01-01 00:00:00.000000344,0.1500369999999999
1970-01-01 00:00:00.000000345,0.51461
1970-01-01 00:00:00.000000346,-0.138971
1970-01-01 00:00:00.000000347,-0.969559
1970-01-01 00:00:00.000000348,-0.841491
1970-01-01 00:00:00.000000349,0.037196
1970-01-01 00:00:00.000000350,0.742775
1970-01-01 00:00:00.000000351,0.9325
1970-01-01 00:00:00.000000352,0.889843
1970-01-01 00:00:00.000000353,0.860915
1970-01-01 00:00:00.000000354,0.775781
1970-01-01 00:00:00.000000355,0.42545
1970-01-01 00:00:00.000000356,-0.076752
1970-01-01 00:00:00.000000357,0.1700549999999999
1970-01-01 00:00:00.000000358,0.575346
1970-01-01 00:00:00.000000359,0.964643
1970-01-01 00:00:00.000000360,0.688654
1970-01-01 00:00:00.000000361,-0.047475
1970-01-01 00:00:00.000000362,-0.453024
1970-01-01 00:00:00.000000363,-0.336704
1970-01-01 00:00:00.000000364,0.283171
1970-01-01 00:00:00.000000365,0.553705
1970-01-01 00:00:00.000000366,-0.771001
1970-01-01 00:00:00.000000367,-1.867828
1970-01-01 00:00:00.000000368,-2.437255
1970-01-01 00:00:00.000000369,-1.447215
1970-01-01 00:00:00.000000370,-1.177593
1970-01-01 00:00:00.000000371,-1.297262
1970-01-01 00:00:00.000000372,-0.971363
1970-01-01 00:00:00.000000373,-0.481851
1970-01-01 00:00:00.000000374,0.695651
1970-01-01 00:00:00.000000375,1.225926
1970-01-01 00:00:00.000000376,1.001961
1970-01-01 00:00:00.000000377,0.779403
1970-01-01 00:00:00.000000378,0.273996
1970-01-01 00:00:00.000000379,-0.3896469999999999
1970-01-01 00:00:00.000000380,-0.980652
1970-01-01 00:00:00.000000381,-1.384339
1970-01-01 00:00:00.000000382,-1.388582
1970-01-01 00:00:00.000000383,-0.974065
1970-01-01 00:00:00.000000384,-0.564213
1970-01-01 00:00:00.000000385,-0.640766
1970-01-01 00:00:00.000000386,-0.336597
1970-01-01 00:00:00.000000387,0.775362
1970-01-01 00:00:00.000000388,1.275416
1970-01-01 00:00:00.000000389,1.032401
1970-01-01 00:00:00.000000390,0.7043470000000001
1970-01-01 00:00:00.000000391,0.469371
1970-01-01 00:00:00.000000392,0.8318610000000001
1970-01-01 00:00:00.000000393,1.046619
1970-01-01 00:00:00.000000394,0.495144
1970-01-01 00:00:00.000000395,-0.176926
1970-01-01 00:00:00.000000396,0.0910049999999999
1970-01-01 00:00:00.000000397,0.728368
1970-01-01 00:00:00.000000398,0.368429
1970-01-01 00:00:00.000000399,-0.526068
1970-01-01 00:00:00.000000400,-1.019208
1970-01-01 00:00:00.000000401,-0.4469079999999999
1970-01-01 00:00:00.000000402,0.319742
1970-01-01 00:00:00.000000403,1.003052
1970-01-01 00:00:00.000000404,1.107158
1970-01-01 00:00:00.000000405,1.157579
1970-01-01 00:00:00.000000406,1.079668
1970-01-01 00:00:00.000000407,0.809602
1970-01-01 00:00:00.000000408,-0.101045
1970-01-01 00:00:00.000000409,-0.537393
1970-01-01 00:00:00.000000410,0.047401
1970-01-01 00:00:00.000000411,0.8257760000000001
1970-01-01 00:00:00.000000412,0.8363440000000001
1970-01-01 00:00:00.000000413,0.319152
1970-01-01 00:00:00.000000414,-0.503713
1970-01-01 00:00:00.000000415,-0.74803
1970-01-01 00:00:00.000000416,-0.42013
1970-01-01 00:00:00.000000417,-0.524221
1970-01-01 00:00:00.000000418,-0.672894
1970-01-01 00:00:00.000000419,-1.142545
1970-01-01 00:00:00.000000420,-1.434256
1970-01-01 00:00:00.000000421,-1.0780530000000002
1970-01-01 00:00:00.000000422,-0.878286
1970-01-01 00:00:00.000000423,-0.766694
1970-01-01 00:00:00.000000424,-0.5800890000000001
1970-01-01 00:00:00.000000425,-0.092727
1970-01-01 00:00:00.000000426,0.3027849999999999
1970-01-01 00:00:00.000000427,0.8950819999999999
1970-01-01 00:00:00.000000428,0.878365
1970-01-01 00:00:00.000000429,0.60402
1970-01-01 00:00:00.000000430,0.168768
1970-01-01 00:00:00.000000431,-0.4743159999999999
1970-01-01 00:00:00.000000432,-0.944133
1970-01-01 00:00:00.000000433,-1.02542
1970-01-01 00:00:00.000000434,-0.909207
1970-01-01 00:00:00.000000435,-0.550833
1970-01-01 00:00:00.000000436,-0.327461
1970-01-01 00:00:00.000000437,-0.597593
1970-01-01 00:00:00.000000438,-0.113202
1970-01-01 00:00:00.000000439,0.635944
1970-01-01 00:00:00.000000440,0.774256
1970-01-01 00:00:00.000000441,0.5231319999999999
1970-01-01 00:00:00.000000442,0.354386
1970-01-01 00:00:00.000000443,0.335047
1970-01-01 00:00:00.000000444,0.663614
1970-01-01 00:00:00.000000445,1.0025700000000002
1970-01-01 00:00:00.000000446,0.4110689999999999
1970-01-01 00:00:00.000000447,0.208771
1970-01-01 00:00:00.000000448,0.901017
1970-01-01 00:00:00.000000449,0.676284
1970-01-01 00:00:00.000000450,0.074657
1970-01-01 00:00:00.000000451,-0.458672
1970-01-01 00:00:00.000000452,-0.473609
1970-01-01 00:00:00.000000453,0.187077
1970-01-01 00:00:00.000000454,0.797319
1970-01-01 00:00:00.000000455,1.00686
1970-01-01 00:00:00.000000456,1.00639
1970-01-01 00:00:00.000000457,0.978977
1970-01-01 00:00:00.000000458,0.942073
1970-01-01 00:00:00.000000459,0.3482139999999999
1970-01-01 00:00:00.000000460,-0.440118
1970-01-01 00:00:00.000000461,-0.059144
1970-01-01 00:00:00.000000462,0.571913
1970-01-01 00:00:00.000000463,0.737759
1970-01-01 00:00:00.000000464,0.762605
1970-01-01 00:00:00.000000465,-0.010326
1970-01-01 00:00:00.000000466,-0.7919189999999999
1970-01-01 00:00:00.000000467,-0.647565
1970-01-01 00:00:00.000000468,0.252851
1970-01-01 00:00:00.000000469,0.177068
1970-01-01 00:00:00.000000470,-0.122364
1970-01-01 00:00:00.000000471,-0.670986
1970-01-01 00:00:00.000000472,-1.122052
1970-01-01 00:00:00.000000473,-0.8835540000000001
1970-01-01 00:00:00.000000474,-0.816329
1970-01-01 00:00:00.000000475,-0.8649969999999999
1970-01-01 00:00:00.000000476,-0.885589
1970-01-01 00:00:00.000000477,-0.403393
1970-01-01 00:00:00.000000478,0.259223
1970-01-01 00:00:00.000000479,0.946342
1970-01-01 00:00:00.000000480,0.559301
1970-01-01 00:00:00.000000481,0.466272
1970-01-01 00:00:00.000000482,0.219278
1970-01-01 00:00:00.000000483,-0.295358
1970-01-01 00:00:00.000000484,-1.043784
1970-01-01 00:00:00.000000485,-1.287528
1970-01-01 00:00:00.000000486,-1.260567
1970-01-01 00:00:00.000000487,-0.88254
1970-01-01 00:00:00.000000488,-0.345421
1970-01-01 00:00:00.000000489,-0.318871
1970-01-01 00:00:00.000000490,0.049473
1970-01-01 00:00:00.000000491,0.6396689999999999
1970-01-01 00:00:00.000000492,0.8363889999999999
1970-01-01 00:00:00.000000493,0.648647
1970-01-01 00:00:00.000000494,0.452254
1970-01-01 00:00:00.000000495,0.610658
1970-01-01 00:00:00.000000496,0.965651
1970-01-01 00:00:00.000000497,1.074429
1970-01-01 00:00:00.000000498,0.3428489999999999
1970-01-01 00:00:00.000000499,-0.147122
1970-01-01 00:00:00.000000500,0.5377890000000001
1970-01-01 00:00:00.000000501,0.62588
1970-01-01 00:00:00.000000502,-0.062062
1970-01-01 00:00:00.000000503,-1.017607
1970-01-01 00:00:00.000000504,-1.032923
1970-01-01 00:00:00.000000505,-0.044617
1970-01-01 00:00:00.000000506,0.995865
1970-01-01 00:00:00.000000507,1.294999
1970-01-01 00:00:00.000000508,1.35942
1970-01-01 00:00:00.000000509,1.1374030000000002
1970-01-01 00:00:00.000000510,0.99144
1970-01-01 00:00:00.000000511,0.475572
1970-01-01 00:00:00.000000512,-0.150253
1970-01-01 00:00:00.000000513,0.008394
1970-01-01 00:00:00.000000514,0.285898
1970-01-01 00:00:00.000000515,0.7160270000000001
1970-01-01 00:00:00.000000516,0.7549239999999999
1970-01-01 00:00:00.000000517,0.069742
1970-01-01 00:00:00.000000518,-0.611586
1970-01-01 00:00:00.000000519,-0.486451
1970-01-01 00:00:00.000000520,0.025101
1970-01-01 00:00:00.000000521,-0.074589
1970-01-01 00:00:00.000000522,-0.446868
1970-01-01 00:00:00.000000523,-0.8860299999999999
1970-01-01 00:00:00.000000524,-1.330444
1970-01-01 00:00:00.000000525,-0.8702049999999999
1970-01-01 00:00:00.000000526,-0.8647379999999999
1970-01-01 00:00:00.000000527,-0.980438
1970-01-01 00:00:00.000000528,-0.7821279999999999
1970-01-01 00:00:00.000000529,-0.265433
1970-01-01 00:00:00.000000530,0.165155
1970-01-01 00:00:00.000000531,0.80081
1970-01-01 00:00:00.000000532,0.517867
1970-01-01 00:00:00.000000533,0.466688
1970-01-01 00:00:00.000000534,0.02821
1970-01-01 00:00:00.000000535,-0.401408
1970-01-01 00:00:00.000000536,-0.973557
1970-01-01 00:00:00.000000537,-1.121752
1970-01-01 00:00:00.000000538,-1.090237
1970-01-01 00:00:00.000000539,-0.766808
1970-01-01 00:00:00.000000540,-0.533279
1970-01-01 00:00:00.000000541,-0.640034
1970-01-01 00:00:00.000000542,-0.242654
1970-01-01 00:00:00.000000543,0.557415
1970-01-01 00:00:00.000000544,0.72328
1970-01-01 00:00:00.000000545,0.427353
1970-01-01 00:00:00.000000546,0.284004
1970-01-01 00:00:00.000000547,0.401044
1970-01-01 00:00:00.000000548,1.010069
1970-01-01 00:00:00.000000549,1.391494
1970-01-01 00:00:00.000000550,1.200207
1970-01-01 00:00:00.000000551,-0.560403
1970-01-01 00:00:00.000000552,-0.059223
1970-01-01 00:00:00.000000553,0.7539060000000001
1970-01-01 00:00:00.000000554,0.1774349999999999
1970-01-01 00:00:00.000000555,-0.370814
1970-01-01 00:00:00.000000556,-0.779976
1970-01-01 00:00:00.000000557,-0.37816
1970-01-01 00:00:00.000000558,0.6649430000000001
1970-01-01 00:00:00.000000559,1.158527
1970-01-01 00:00:00.000000560,1.046163
1970-01-01 00:00:00.000000561,0.912005
1970-01-01 00:00:00.000000562,0.836929
1970-01-01 00:00:00.000000563,0.515576
1970-01-01 00:00:00.000000564,-0.395971
1970-01-01 00:00:00.000000565,-0.32969
1970-01-01 00:00:00.000000566,0.588539
1970-01-01 00:00:00.000000567,1.05314
1970-01-01 00:00:00.000000568,0.6873520000000001
1970-01-01 00:00:00.000000569,0.10216
1970-01-01 00:00:00.000000570,-0.6822520000000001
1970-01-01 00:00:00.000000571,-0.835933
1970-01-01 00:00:00.000000572,0.042973
1970-01-01 00:00:00.000000573,0.135179
1970-01-01 00:00:00.000000574,-0.198064
1970-01-01 00:00:00.000000575,-0.798474
1970-01-01 00:00:00.000000576,-1.1177
1970-01-01 00:00:00.000000577,-0.722776
1970-01-01 00:00:00.000000578,-0.707587
1970-01-01 00:00:00.000000579,-1.136973
1970-01-01 00:00:00.000000580,-0.7560720000000001
1970-01-01 00:00:00.000000581,-0.432144
1970-01-01 00:00:00.000000582,-0.167395
1970-01-01 00:00:00.000000583,0.640286
1970-01-01 00:00:00.000000584,0.594801
1970-01-01 00:00:00.000000585,0.395976
1970-01-01 00:00:00.000000586,0.284784
1970-01-01 00:00:00.000000587,-0.188671
1970-01-01 00:00:00.000000588,-0.751029
1970-01-01 00:00:00.000000589,-1.097703
1970-01-01 00:00:00.000000590,-1.102941
1970-01-01 00:00:00.000000591,-0.721833
1970-01-01 00:00:00.000000592,-0.450447
1970-01-01 00:00:00.000000593,-0.681552
1970-01-01 00:00:00.000000594,-0.2708239999999999
1970-01-01 00:00:00.000000595,0.500361
1970-01-01 00:00:00.000000596,0.623395
1970-01-01 00:00:00.000000597,0.4414
1970-01-01 00:00:00.000000598,0.277677
1970-01-01 00:00:00.000000599,0.450795
1970-01-01 00:00:00.000000600,0.986475
1970-01-01 00:00:00.000000601,1.279497
1970-01-01 00:00:00.000000602,0.931785
1970-01-01 00:00:00.000000603,-0.532018
1970-01-01 00:00:00.000000604,-0.124992
