time_captured,sit_13_sub_11_attitude.yaw
1970-01-01 00:00:00.000000113,-1.3327
1970-01-01 00:00:00.000000114,-1.3346129999999998
1970-01-01 00:00:00.000000115,-1.3359530000000002
1970-01-01 00:00:00.000000116,-1.336874
1970-01-01 00:00:00.000000117,-1.337622
1970-01-01 00:00:00.000000118,-1.338338
1970-01-01 00:00:00.000000119,-1.339192
1970-01-01 00:00:00.000000120,-1.340117
1970-01-01 00:00:00.000000121,-1.340885
1970-01-01 00:00:00.000000122,-1.341109
1970-01-01 00:00:00.000000123,-1.3408209999999998
1970-01-01 00:00:00.000000124,-1.340268
1970-01-01 00:00:00.000000125,-1.339662
1970-01-01 00:00:00.000000126,-1.339174
1970-01-01 00:00:00.000000127,-1.3388790000000002
1970-01-01 00:00:00.000000128,-1.338853
1970-01-01 00:00:00.000000129,-1.339121
1970-01-01 00:00:00.000000130,-1.339645
1970-01-01 00:00:00.000000131,-1.340189
1970-01-01 00:00:00.000000132,-1.340657
1970-01-01 00:00:00.000000133,-1.341056
1970-01-01 00:00:00.000000134,-1.341356
1970-01-01 00:00:00.000000135,-1.341527
1970-01-01 00:00:00.000000136,-1.341611
1970-01-01 00:00:00.000000137,-1.341579
1970-01-01 00:00:00.000000138,-1.341342
1970-01-01 00:00:00.000000139,-1.340983
1970-01-01 00:00:00.000000140,-1.340734
1970-01-01 00:00:00.000000141,-1.340735
1970-01-01 00:00:00.000000142,-1.3409209999999998
1970-01-01 00:00:00.000000143,-1.341251
1970-01-01 00:00:00.000000144,-1.3415549999999998
1970-01-01 00:00:00.000000145,-1.341638
1970-01-01 00:00:00.000000146,-1.341502
1970-01-01 00:00:00.000000147,-1.341259
1970-01-01 00:00:00.000000148,-1.341025
1970-01-01 00:00:00.000000149,-1.341117
1970-01-01 00:00:00.000000150,-1.342084
1970-01-01 00:00:00.000000151,-1.343728
1970-01-01 00:00:00.000000152,-1.344498
1970-01-01 00:00:00.000000153,-1.344305
1970-01-01 00:00:00.000000154,-1.344391
1970-01-01 00:00:00.000000155,-1.345114
1970-01-01 00:00:00.000000156,-1.345933
1970-01-01 00:00:00.000000157,-1.346627
1970-01-01 00:00:00.000000158,-1.347195
1970-01-01 00:00:00.000000159,-1.347417
1970-01-01 00:00:00.000000160,-1.3470879999999998
1970-01-01 00:00:00.000000161,-1.346402
1970-01-01 00:00:00.000000162,-1.3457059999999998
1970-01-01 00:00:00.000000163,-1.345323
1970-01-01 00:00:00.000000164,-1.345357
1970-01-01 00:00:00.000000165,-1.345749
1970-01-01 00:00:00.000000166,-1.346439
1970-01-01 00:00:00.000000167,-1.347224
1970-01-01 00:00:00.000000168,-1.34795
1970-01-01 00:00:00.000000169,-1.348702
1970-01-01 00:00:00.000000170,-1.349467
1970-01-01 00:00:00.000000171,-1.350122
1970-01-01 00:00:00.000000172,-1.350542
1970-01-01 00:00:00.000000173,-1.350627
1970-01-01 00:00:00.000000174,-1.350526
1970-01-01 00:00:00.000000175,-1.350805
1970-01-01 00:00:00.000000176,-1.351736
1970-01-01 00:00:00.000000177,-1.353004
1970-01-01 00:00:00.000000178,-1.353801
1970-01-01 00:00:00.000000179,-1.353424
1970-01-01 00:00:00.000000180,-1.351857
1970-01-01 00:00:00.000000181,-1.349278
1970-01-01 00:00:00.000000182,-1.345673
1970-01-01 00:00:00.000000183,-1.341451
1970-01-01 00:00:00.000000184,-1.337539
1970-01-01 00:00:00.000000185,-1.334117
1970-01-01 00:00:00.000000186,-1.331639
1970-01-01 00:00:00.000000187,-1.33007
1970-01-01 00:00:00.000000188,-1.328778
1970-01-01 00:00:00.000000189,-1.327794
1970-01-01 00:00:00.000000190,-1.326668
1970-01-01 00:00:00.000000191,-1.324921
1970-01-01 00:00:00.000000192,-1.322966
1970-01-01 00:00:00.000000193,-1.322132
1970-01-01 00:00:00.000000194,-1.32259
1970-01-01 00:00:00.000000195,-1.323752
1970-01-01 00:00:00.000000196,-1.325436
1970-01-01 00:00:00.000000197,-1.327588
1970-01-01 00:00:00.000000198,-1.33009
1970-01-01 00:00:00.000000199,-1.332929
1970-01-01 00:00:00.000000200,-1.336114
1970-01-01 00:00:00.000000201,-1.339413
1970-01-01 00:00:00.000000202,-1.342569
1970-01-01 00:00:00.000000203,-1.34546
1970-01-01 00:00:00.000000204,-1.347812
1970-01-01 00:00:00.000000205,-1.349847
1970-01-01 00:00:00.000000206,-1.351171
1970-01-01 00:00:00.000000207,-1.351872
1970-01-01 00:00:00.000000208,-1.352014
1970-01-01 00:00:00.000000209,-1.351582
1970-01-01 00:00:00.000000210,-1.350731
1970-01-01 00:00:00.000000211,-1.349621
1970-01-01 00:00:00.000000212,-1.348373
1970-01-01 00:00:00.000000213,-1.347014
1970-01-01 00:00:00.000000214,-1.345743
1970-01-01 00:00:00.000000215,-1.344858
1970-01-01 00:00:00.000000216,-1.344483
1970-01-01 00:00:00.000000217,-1.344619
1970-01-01 00:00:00.000000218,-1.345099
1970-01-01 00:00:00.000000219,-1.345844
1970-01-01 00:00:00.000000220,-1.346671
1970-01-01 00:00:00.000000221,-1.347489
1970-01-01 00:00:00.000000222,-1.348184
1970-01-01 00:00:00.000000223,-1.348647
1970-01-01 00:00:00.000000224,-1.348827
1970-01-01 00:00:00.000000225,-1.348703
1970-01-01 00:00:00.000000226,-1.348421
1970-01-01 00:00:00.000000227,-1.348193
1970-01-01 00:00:00.000000228,-1.348275
1970-01-01 00:00:00.000000229,-1.348596
1970-01-01 00:00:00.000000230,-1.349037
1970-01-01 00:00:00.000000231,-1.349434
1970-01-01 00:00:00.000000232,-1.349628
1970-01-01 00:00:00.000000233,-1.349524
1970-01-01 00:00:00.000000234,-1.349206
1970-01-01 00:00:00.000000235,-1.348793
1970-01-01 00:00:00.000000236,-1.348392
1970-01-01 00:00:00.000000237,-1.348076
1970-01-01 00:00:00.000000238,-1.347972
1970-01-01 00:00:00.000000239,-1.348122
1970-01-01 00:00:00.000000240,-1.348481
1970-01-01 00:00:00.000000241,-1.349089
1970-01-01 00:00:00.000000242,-1.349826
1970-01-01 00:00:00.000000243,-1.350547
1970-01-01 00:00:00.000000244,-1.351236
1970-01-01 00:00:00.000000245,-1.3518370000000002
1970-01-01 00:00:00.000000246,-1.352219
1970-01-01 00:00:00.000000247,-1.352278
1970-01-01 00:00:00.000000248,-1.351965
1970-01-01 00:00:00.000000249,-1.3513190000000002
1970-01-01 00:00:00.000000250,-1.3503969999999998
1970-01-01 00:00:00.000000251,-1.349309
1970-01-01 00:00:00.000000252,-1.348296
1970-01-01 00:00:00.000000253,-1.347541
1970-01-01 00:00:00.000000254,-1.34721
1970-01-01 00:00:00.000000255,-1.347322
1970-01-01 00:00:00.000000256,-1.347777
1970-01-01 00:00:00.000000257,-1.348385
1970-01-01 00:00:00.000000258,-1.348945
1970-01-01 00:00:00.000000259,-1.349278
1970-01-01 00:00:00.000000260,-1.349482
1970-01-01 00:00:00.000000261,-1.349589
1970-01-01 00:00:00.000000262,-1.349524
1970-01-01 00:00:00.000000263,-1.349291
1970-01-01 00:00:00.000000264,-1.348985
1970-01-01 00:00:00.000000265,-1.348657
1970-01-01 00:00:00.000000266,-1.348299
1970-01-01 00:00:00.000000267,-1.347879
1970-01-01 00:00:00.000000268,-1.347512
1970-01-01 00:00:00.000000269,-1.347276
1970-01-01 00:00:00.000000270,-1.3472
1970-01-01 00:00:00.000000271,-1.347313
1970-01-01 00:00:00.000000272,-1.347662
1970-01-01 00:00:00.000000273,-1.348199
1970-01-01 00:00:00.000000274,-1.348929
1970-01-01 00:00:00.000000275,-1.34974
1970-01-01 00:00:00.000000276,-1.3505120000000002
1970-01-01 00:00:00.000000277,-1.351107
1970-01-01 00:00:00.000000278,-1.351299
1970-01-01 00:00:00.000000279,-1.351065
1970-01-01 00:00:00.000000280,-1.350471
1970-01-01 00:00:00.000000281,-1.349676
1970-01-01 00:00:00.000000282,-1.348874
1970-01-01 00:00:00.000000283,-1.348247
1970-01-01 00:00:00.000000284,-1.347928
1970-01-01 00:00:00.000000285,-1.347942
1970-01-01 00:00:00.000000286,-1.348077
1970-01-01 00:00:00.000000287,-1.348203
1970-01-01 00:00:00.000000288,-1.348268
1970-01-01 00:00:00.000000289,-1.348299
1970-01-01 00:00:00.000000290,-1.348395
1970-01-01 00:00:00.000000291,-1.3485120000000002
1970-01-01 00:00:00.000000292,-1.34864
1970-01-01 00:00:00.000000293,-1.34868
1970-01-01 00:00:00.000000294,-1.348626
1970-01-01 00:00:00.000000295,-1.348534
1970-01-01 00:00:00.000000296,-1.348405
1970-01-01 00:00:00.000000297,-1.348193
1970-01-01 00:00:00.000000298,-1.347941
1970-01-01 00:00:00.000000299,-1.34771
1970-01-01 00:00:00.000000300,-1.347483
1970-01-01 00:00:00.000000301,-1.347323
1970-01-01 00:00:00.000000302,-1.347247
1970-01-01 00:00:00.000000303,-1.34728
1970-01-01 00:00:00.000000304,-1.34734
1970-01-01 00:00:00.000000305,-1.3474
1970-01-01 00:00:00.000000306,-1.347465
1970-01-01 00:00:00.000000307,-1.347518
1970-01-01 00:00:00.000000308,-1.347538
1970-01-01 00:00:00.000000309,-1.347594
1970-01-01 00:00:00.000000310,-1.3476860000000002
1970-01-01 00:00:00.000000311,-1.3476860000000002
1970-01-01 00:00:00.000000312,-1.347562
1970-01-01 00:00:00.000000313,-1.3473959999999998
1970-01-01 00:00:00.000000314,-1.347281
1970-01-01 00:00:00.000000315,-1.347164
1970-01-01 00:00:00.000000316,-1.347046
1970-01-01 00:00:00.000000317,-1.346918
1970-01-01 00:00:00.000000318,-1.346796
1970-01-01 00:00:00.000000319,-1.346717
1970-01-01 00:00:00.000000320,-1.346711
1970-01-01 00:00:00.000000321,-1.346817
1970-01-01 00:00:00.000000322,-1.346969
1970-01-01 00:00:00.000000323,-1.347111
1970-01-01 00:00:00.000000324,-1.347252
1970-01-01 00:00:00.000000325,-1.347346
1970-01-01 00:00:00.000000326,-1.34735
1970-01-01 00:00:00.000000327,-1.347227
1970-01-01 00:00:00.000000328,-1.347035
1970-01-01 00:00:00.000000329,-1.346804
1970-01-01 00:00:00.000000330,-1.346581
1970-01-01 00:00:00.000000331,-1.346406
1970-01-01 00:00:00.000000332,-1.346282
1970-01-01 00:00:00.000000333,-1.346241
1970-01-01 00:00:00.000000334,-1.3462809999999998
1970-01-01 00:00:00.000000335,-1.346383
1970-01-01 00:00:00.000000336,-1.34647
1970-01-01 00:00:00.000000337,-1.3465129999999998
1970-01-01 00:00:00.000000338,-1.346522
1970-01-01 00:00:00.000000339,-1.346518
1970-01-01 00:00:00.000000340,-1.346442
1970-01-01 00:00:00.000000341,-1.346331
1970-01-01 00:00:00.000000342,-1.346193
1970-01-01 00:00:00.000000343,-1.346064
1970-01-01 00:00:00.000000344,-1.345953
1970-01-01 00:00:00.000000345,-1.3458629999999998
1970-01-01 00:00:00.000000346,-1.345802
1970-01-01 00:00:00.000000347,-1.345785
1970-01-01 00:00:00.000000348,-1.345839
1970-01-01 00:00:00.000000349,-1.345909
1970-01-01 00:00:00.000000350,-1.34597
1970-01-01 00:00:00.000000351,-1.346018
1970-01-01 00:00:00.000000352,-1.346019
1970-01-01 00:00:00.000000353,-1.345989
1970-01-01 00:00:00.000000354,-1.345964
1970-01-01 00:00:00.000000355,-1.345995
1970-01-01 00:00:00.000000356,-1.346093
1970-01-01 00:00:00.000000357,-1.346241
1970-01-01 00:00:00.000000358,-1.34643
1970-01-01 00:00:00.000000359,-1.346644
1970-01-01 00:00:00.000000360,-1.346771
1970-01-01 00:00:00.000000361,-1.346777
1970-01-01 00:00:00.000000362,-1.346676
1970-01-01 00:00:00.000000363,-1.346522
1970-01-01 00:00:00.000000364,-1.346385
1970-01-01 00:00:00.000000365,-1.346303
1970-01-01 00:00:00.000000366,-1.346318
1970-01-01 00:00:00.000000367,-1.346375
1970-01-01 00:00:00.000000368,-1.346418
1970-01-01 00:00:00.000000369,-1.346452
1970-01-01 00:00:00.000000370,-1.346496
1970-01-01 00:00:00.000000371,-1.346482
1970-01-01 00:00:00.000000372,-1.346396
1970-01-01 00:00:00.000000373,-1.346307
1970-01-01 00:00:00.000000374,-1.346241
1970-01-01 00:00:00.000000375,-1.346205
1970-01-01 00:00:00.000000376,-1.346126
1970-01-01 00:00:00.000000377,-1.3460530000000002
1970-01-01 00:00:00.000000378,-1.346012
1970-01-01 00:00:00.000000379,-1.345935
1970-01-01 00:00:00.000000380,-1.345828
1970-01-01 00:00:00.000000381,-1.345709
1970-01-01 00:00:00.000000382,-1.345625
1970-01-01 00:00:00.000000383,-1.34564
1970-01-01 00:00:00.000000384,-1.345673
1970-01-01 00:00:00.000000385,-1.345609
1970-01-01 00:00:00.000000386,-1.3454700000000002
1970-01-01 00:00:00.000000387,-1.345355
1970-01-01 00:00:00.000000388,-1.345352
1970-01-01 00:00:00.000000389,-1.345409
1970-01-01 00:00:00.000000390,-1.345498
1970-01-01 00:00:00.000000391,-1.345592
1970-01-01 00:00:00.000000392,-1.345697
1970-01-01 00:00:00.000000393,-1.345783
1970-01-01 00:00:00.000000394,-1.34583
1970-01-01 00:00:00.000000395,-1.345876
1970-01-01 00:00:00.000000396,-1.345955
1970-01-01 00:00:00.000000397,-1.346081
1970-01-01 00:00:00.000000398,-1.346243
1970-01-01 00:00:00.000000399,-1.346484
1970-01-01 00:00:00.000000400,-1.346734
1970-01-01 00:00:00.000000401,-1.346967
1970-01-01 00:00:00.000000402,-1.34697
1970-01-01 00:00:00.000000403,-1.3467
1970-01-01 00:00:00.000000404,-1.34623
1970-01-01 00:00:00.000000405,-1.345709
1970-01-01 00:00:00.000000406,-1.345274
1970-01-01 00:00:00.000000407,-1.345025
1970-01-01 00:00:00.000000408,-1.344918
1970-01-01 00:00:00.000000409,-1.344793
1970-01-01 00:00:00.000000410,-1.344699
1970-01-01 00:00:00.000000411,-1.344684
1970-01-01 00:00:00.000000412,-1.344757
1970-01-01 00:00:00.000000413,-1.344851
1970-01-01 00:00:00.000000414,-1.344967
1970-01-01 00:00:00.000000415,-1.345114
1970-01-01 00:00:00.000000416,-1.345286
1970-01-01 00:00:00.000000417,-1.34539
1970-01-01 00:00:00.000000418,-1.345313
1970-01-01 00:00:00.000000419,-1.3450799999999998
1970-01-01 00:00:00.000000420,-1.344796
1970-01-01 00:00:00.000000421,-1.3446360000000002
1970-01-01 00:00:00.000000422,-1.344709
1970-01-01 00:00:00.000000423,-1.344853
1970-01-01 00:00:00.000000424,-1.344936
1970-01-01 00:00:00.000000425,-1.344901
1970-01-01 00:00:00.000000426,-1.344696
1970-01-01 00:00:00.000000427,-1.344277
1970-01-01 00:00:00.000000428,-1.343813
1970-01-01 00:00:00.000000429,-1.343395
1970-01-01 00:00:00.000000430,-1.34304
1970-01-01 00:00:00.000000431,-1.342781
1970-01-01 00:00:00.000000432,-1.3427209999999998
1970-01-01 00:00:00.000000433,-1.342727
1970-01-01 00:00:00.000000434,-1.342746
1970-01-01 00:00:00.000000435,-1.34279
1970-01-01 00:00:00.000000436,-1.342893
1970-01-01 00:00:00.000000437,-1.342964
1970-01-01 00:00:00.000000438,-1.342963
1970-01-01 00:00:00.000000439,-1.342891
1970-01-01 00:00:00.000000440,-1.342739
1970-01-01 00:00:00.000000441,-1.342485
1970-01-01 00:00:00.000000442,-1.342201
1970-01-01 00:00:00.000000443,-1.342026
1970-01-01 00:00:00.000000444,-1.342107
1970-01-01 00:00:00.000000445,-1.342395
1970-01-01 00:00:00.000000446,-1.342834
1970-01-01 00:00:00.000000447,-1.343249
1970-01-01 00:00:00.000000448,-1.343615
1970-01-01 00:00:00.000000449,-1.343988
1970-01-01 00:00:00.000000450,-1.344265
1970-01-01 00:00:00.000000451,-1.344434
1970-01-01 00:00:00.000000452,-1.344474
1970-01-01 00:00:00.000000453,-1.344337
1970-01-01 00:00:00.000000454,-1.3440450000000002
1970-01-01 00:00:00.000000455,-1.343616
1970-01-01 00:00:00.000000456,-1.343172
1970-01-01 00:00:00.000000457,-1.342781
1970-01-01 00:00:00.000000458,-1.342578
1970-01-01 00:00:00.000000459,-1.342619
1970-01-01 00:00:00.000000460,-1.342862
1970-01-01 00:00:00.000000461,-1.343223
1970-01-01 00:00:00.000000462,-1.343607
1970-01-01 00:00:00.000000463,-1.3439709999999998
1970-01-01 00:00:00.000000464,-1.344178
1970-01-01 00:00:00.000000465,-1.344192
1970-01-01 00:00:00.000000466,-1.344007
1970-01-01 00:00:00.000000467,-1.343634
1970-01-01 00:00:00.000000468,-1.343138
1970-01-01 00:00:00.000000469,-1.34265
1970-01-01 00:00:00.000000470,-1.342424
1970-01-01 00:00:00.000000471,-1.342643
1970-01-01 00:00:00.000000472,-1.3431879999999998
1970-01-01 00:00:00.000000473,-1.343744
1970-01-01 00:00:00.000000474,-1.344119
1970-01-01 00:00:00.000000475,-1.344201
1970-01-01 00:00:00.000000476,-1.344021
1970-01-01 00:00:00.000000477,-1.343717
1970-01-01 00:00:00.000000478,-1.343315
1970-01-01 00:00:00.000000479,-1.342922
1970-01-01 00:00:00.000000480,-1.342658
1970-01-01 00:00:00.000000481,-1.342543
1970-01-01 00:00:00.000000482,-1.342572
1970-01-01 00:00:00.000000483,-1.342734
1970-01-01 00:00:00.000000484,-1.343007
1970-01-01 00:00:00.000000485,-1.34336
1970-01-01 00:00:00.000000486,-1.343738
1970-01-01 00:00:00.000000487,-1.344032
1970-01-01 00:00:00.000000488,-1.344215
1970-01-01 00:00:00.000000489,-1.344321
1970-01-01 00:00:00.000000490,-1.344343
1970-01-01 00:00:00.000000491,-1.3442459999999998
1970-01-01 00:00:00.000000492,-1.344028
1970-01-01 00:00:00.000000493,-1.343805
1970-01-01 00:00:00.000000494,-1.343638
1970-01-01 00:00:00.000000495,-1.343492
1970-01-01 00:00:00.000000496,-1.343333
1970-01-01 00:00:00.000000497,-1.343131
1970-01-01 00:00:00.000000498,-1.342929
1970-01-01 00:00:00.000000499,-1.342751
1970-01-01 00:00:00.000000500,-1.3426790000000002
1970-01-01 00:00:00.000000501,-1.342726
1970-01-01 00:00:00.000000502,-1.342876
1970-01-01 00:00:00.000000503,-1.343027
1970-01-01 00:00:00.000000504,-1.343121
1970-01-01 00:00:00.000000505,-1.343171
1970-01-01 00:00:00.000000506,-1.343183
1970-01-01 00:00:00.000000507,-1.343146
1970-01-01 00:00:00.000000508,-1.343061
1970-01-01 00:00:00.000000509,-1.3429950000000002
1970-01-01 00:00:00.000000510,-1.343011
1970-01-01 00:00:00.000000511,-1.343084
1970-01-01 00:00:00.000000512,-1.343165
1970-01-01 00:00:00.000000513,-1.343212
1970-01-01 00:00:00.000000514,-1.343241
1970-01-01 00:00:00.000000515,-1.343257
1970-01-01 00:00:00.000000516,-1.343264
1970-01-01 00:00:00.000000517,-1.343246
1970-01-01 00:00:00.000000518,-1.343233
1970-01-01 00:00:00.000000519,-1.3431879999999998
1970-01-01 00:00:00.000000520,-1.343143
1970-01-01 00:00:00.000000521,-1.3431030000000002
1970-01-01 00:00:00.000000522,-1.343074
1970-01-01 00:00:00.000000523,-1.343064
1970-01-01 00:00:00.000000524,-1.343051
1970-01-01 00:00:00.000000525,-1.343022
1970-01-01 00:00:00.000000526,-1.343063
1970-01-01 00:00:00.000000527,-1.342955
1970-01-01 00:00:00.000000528,-1.342564
1970-01-01 00:00:00.000000529,-1.3421459999999998
1970-01-01 00:00:00.000000530,-1.341863
1970-01-01 00:00:00.000000531,-1.341645
1970-01-01 00:00:00.000000532,-1.3414
1970-01-01 00:00:00.000000533,-1.341001
1970-01-01 00:00:00.000000534,-1.340342
1970-01-01 00:00:00.000000535,-1.339533
1970-01-01 00:00:00.000000536,-1.338799
1970-01-01 00:00:00.000000537,-1.338313
1970-01-01 00:00:00.000000538,-1.338127
1970-01-01 00:00:00.000000539,-1.338121
1970-01-01 00:00:00.000000540,-1.338223
1970-01-01 00:00:00.000000541,-1.338316
1970-01-01 00:00:00.000000542,-1.338356
1970-01-01 00:00:00.000000543,-1.338549
1970-01-01 00:00:00.000000544,-1.339034
1970-01-01 00:00:00.000000545,-1.339651
1970-01-01 00:00:00.000000546,-1.340249
1970-01-01 00:00:00.000000547,-1.3407209999999998
1970-01-01 00:00:00.000000548,-1.341009
1970-01-01 00:00:00.000000549,-1.3410799999999998
1970-01-01 00:00:00.000000550,-1.341029
1970-01-01 00:00:00.000000551,-1.340965
1970-01-01 00:00:00.000000552,-1.3408799999999998
1970-01-01 00:00:00.000000553,-1.340653
1970-01-01 00:00:00.000000554,-1.340245
1970-01-01 00:00:00.000000555,-1.3396860000000002
1970-01-01 00:00:00.000000556,-1.339061
1970-01-01 00:00:00.000000557,-1.338387
1970-01-01 00:00:00.000000558,-1.337713
1970-01-01 00:00:00.000000559,-1.337106
1970-01-01 00:00:00.000000560,-1.336665
1970-01-01 00:00:00.000000561,-1.336391
1970-01-01 00:00:00.000000562,-1.3363200000000002
1970-01-01 00:00:00.000000563,-1.336433
1970-01-01 00:00:00.000000564,-1.336693
1970-01-01 00:00:00.000000565,-1.337062
1970-01-01 00:00:00.000000566,-1.337468
1970-01-01 00:00:00.000000567,-1.337869
1970-01-01 00:00:00.000000568,-1.338221
1970-01-01 00:00:00.000000569,-1.338451
1970-01-01 00:00:00.000000570,-1.338537
1970-01-01 00:00:00.000000571,-1.33846
1970-01-01 00:00:00.000000572,-1.338299
1970-01-01 00:00:00.000000573,-1.33811
1970-01-01 00:00:00.000000574,-1.3380450000000002
1970-01-01 00:00:00.000000575,-1.338137
1970-01-01 00:00:00.000000576,-1.338392
1970-01-01 00:00:00.000000577,-1.338697
1970-01-01 00:00:00.000000578,-1.338894
1970-01-01 00:00:00.000000579,-1.33886
1970-01-01 00:00:00.000000580,-1.338652
1970-01-01 00:00:00.000000581,-1.3383969999999998
1970-01-01 00:00:00.000000582,-1.338101
1970-01-01 00:00:00.000000583,-1.337827
1970-01-01 00:00:00.000000584,-1.337646
1970-01-01 00:00:00.000000585,-1.337677
1970-01-01 00:00:00.000000586,-1.337912
1970-01-01 00:00:00.000000587,-1.338307
1970-01-01 00:00:00.000000588,-1.338827
1970-01-01 00:00:00.000000589,-1.339388
1970-01-01 00:00:00.000000590,-1.339861
1970-01-01 00:00:00.000000591,-1.340157
1970-01-01 00:00:00.000000592,-1.340285
1970-01-01 00:00:00.000000593,-1.340274
1970-01-01 00:00:00.000000594,-1.3401459999999998
1970-01-01 00:00:00.000000595,-1.33985
1970-01-01 00:00:00.000000596,-1.339377
1970-01-01 00:00:00.000000597,-1.338865
