time_captured,jog_9_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000104,-0.225833
1970-01-01 00:00:00.000000105,0.248533
1970-01-01 00:00:00.000000106,0.571824
1970-01-01 00:00:00.000000107,0.396905
1970-01-01 00:00:00.000000108,0.273778
1970-01-01 00:00:00.000000109,0.229818
1970-01-01 00:00:00.000000110,-0.252807
1970-01-01 00:00:00.000000111,-0.384725
1970-01-01 00:00:00.000000112,-0.195894
1970-01-01 00:00:00.000000113,0.558362
1970-01-01 00:00:00.000000114,-0.000423
1970-01-01 00:00:00.000000115,-1.436307
1970-01-01 00:00:00.000000116,-1.061302
1970-01-01 00:00:00.000000117,0.0573299999999999
1970-01-01 00:00:00.000000118,1.230062
1970-01-01 00:00:00.000000119,0.432561
1970-01-01 00:00:00.000000120,0.45618
1970-01-01 00:00:00.000000121,-0.212286
1970-01-01 00:00:00.000000122,-0.0618909999999999
1970-01-01 00:00:00.000000123,-0.0033009999999999
1970-01-01 00:00:00.000000124,0.14404
1970-01-01 00:00:00.000000125,0.38128
1970-01-01 00:00:00.000000126,0.4305779999999999
1970-01-01 00:00:00.000000127,0.533239
1970-01-01 00:00:00.000000128,0.5332279999999999
1970-01-01 00:00:00.000000129,0.178507
1970-01-01 00:00:00.000000130,-0.041932
1970-01-01 00:00:00.000000131,-1.1597
1970-01-01 00:00:00.000000132,-1.59129
1970-01-01 00:00:00.000000133,-0.126411
1970-01-01 00:00:00.000000134,-0.288441
1970-01-01 00:00:00.000000135,-0.339401
1970-01-01 00:00:00.000000136,-0.1706609999999999
1970-01-01 00:00:00.000000137,0.790722
1970-01-01 00:00:00.000000138,0.806546
1970-01-01 00:00:00.000000139,-0.36441
1970-01-01 00:00:00.000000140,-0.850542
1970-01-01 00:00:00.000000141,-1.118569
1970-01-01 00:00:00.000000142,-0.169265
1970-01-01 00:00:00.000000143,0.612152
1970-01-01 00:00:00.000000144,0.702859
1970-01-01 00:00:00.000000145,0.277383
1970-01-01 00:00:00.000000146,0.334188
1970-01-01 00:00:00.000000147,0.463076
1970-01-01 00:00:00.000000148,-0.369573
1970-01-01 00:00:00.000000149,-0.4192229999999999
1970-01-01 00:00:00.000000150,-0.511393
1970-01-01 00:00:00.000000151,0.434114
1970-01-01 00:00:00.000000152,0.0609549999999999
1970-01-01 00:00:00.000000153,-0.4591989999999999
1970-01-01 00:00:00.000000154,-0.749829
1970-01-01 00:00:00.000000155,0.138203
1970-01-01 00:00:00.000000156,0.605042
1970-01-01 00:00:00.000000157,0.455808
1970-01-01 00:00:00.000000158,0.081491
1970-01-01 00:00:00.000000159,-0.244601
1970-01-01 00:00:00.000000160,-0.245556
1970-01-01 00:00:00.000000161,-0.012654
1970-01-01 00:00:00.000000162,0.07785
1970-01-01 00:00:00.000000163,0.251891
1970-01-01 00:00:00.000000164,0.589838
1970-01-01 00:00:00.000000165,0.325275
1970-01-01 00:00:00.000000166,1.152215
1970-01-01 00:00:00.000000167,2.059332
1970-01-01 00:00:00.000000168,-0.562689
1970-01-01 00:00:00.000000169,-3.032377
1970-01-01 00:00:00.000000170,-2.239297
1970-01-01 00:00:00.000000171,-1.571825
1970-01-01 00:00:00.000000172,-0.141906
1970-01-01 00:00:00.000000173,2.693172
1970-01-01 00:00:00.000000174,2.928697
1970-01-01 00:00:00.000000175,0.748043
1970-01-01 00:00:00.000000176,-0.2124909999999999
1970-01-01 00:00:00.000000177,-0.374062
1970-01-01 00:00:00.000000178,-2.031696
1970-01-01 00:00:00.000000179,-0.213003
1970-01-01 00:00:00.000000180,0.292578
1970-01-01 00:00:00.000000181,0.53256
1970-01-01 00:00:00.000000182,0.392574
1970-01-01 00:00:00.000000183,0.283998
1970-01-01 00:00:00.000000184,-0.595367
1970-01-01 00:00:00.000000185,-0.594911
1970-01-01 00:00:00.000000186,-0.076191
1970-01-01 00:00:00.000000187,0.546054
1970-01-01 00:00:00.000000188,0.0076739999999999
1970-01-01 00:00:00.000000189,-0.963503
1970-01-01 00:00:00.000000190,-0.4878149999999999
1970-01-01 00:00:00.000000191,0.80482
1970-01-01 00:00:00.000000192,1.324475
1970-01-01 00:00:00.000000193,0.918247
1970-01-01 00:00:00.000000194,-0.212413
1970-01-01 00:00:00.000000195,-0.672082
1970-01-01 00:00:00.000000196,-0.399723
1970-01-01 00:00:00.000000197,-0.157143
1970-01-01 00:00:00.000000198,-0.149091
1970-01-01 00:00:00.000000199,0.069473
1970-01-01 00:00:00.000000200,0.308155
1970-01-01 00:00:00.000000201,0.654099
1970-01-01 00:00:00.000000202,0.5199550000000001
1970-01-01 00:00:00.000000203,0.244815
1970-01-01 00:00:00.000000204,-0.387967
1970-01-01 00:00:00.000000205,-0.591472
1970-01-01 00:00:00.000000206,-0.355751
1970-01-01 00:00:00.000000207,-0.278652
1970-01-01 00:00:00.000000208,-0.3783289999999999
1970-01-01 00:00:00.000000209,-0.064829
1970-01-01 00:00:00.000000210,0.330318
1970-01-01 00:00:00.000000211,0.417171
1970-01-01 00:00:00.000000212,-0.434256
1970-01-01 00:00:00.000000213,-0.785176
1970-01-01 00:00:00.000000214,-0.811072
1970-01-01 00:00:00.000000215,-0.2864239999999999
1970-01-01 00:00:00.000000216,0.026532
1970-01-01 00:00:00.000000217,0.236075
1970-01-01 00:00:00.000000218,0.2635
1970-01-01 00:00:00.000000219,0.3497389999999999
1970-01-01 00:00:00.000000220,-0.430649
1970-01-01 00:00:00.000000221,-0.445902
1970-01-01 00:00:00.000000222,-0.329217
1970-01-01 00:00:00.000000223,0.232603
1970-01-01 00:00:00.000000224,-0.224561
1970-01-01 00:00:00.000000225,-0.841872
1970-01-01 00:00:00.000000226,-0.739877
1970-01-01 00:00:00.000000227,0.333344
1970-01-01 00:00:00.000000228,0.854332
1970-01-01 00:00:00.000000229,0.300452
1970-01-01 00:00:00.000000230,-0.425043
1970-01-01 00:00:00.000000231,-0.694771
1970-01-01 00:00:00.000000232,-0.379051
1970-01-01 00:00:00.000000233,-0.075351
1970-01-01 00:00:00.000000234,0.064162
1970-01-01 00:00:00.000000235,0.5307189999999999
1970-01-01 00:00:00.000000236,0.400914
1970-01-01 00:00:00.000000237,0.367886
1970-01-01 00:00:00.000000238,0.789465
1970-01-01 00:00:00.000000239,0.389054
1970-01-01 00:00:00.000000240,0.2352409999999999
1970-01-01 00:00:00.000000241,-2.768665
1970-01-01 00:00:00.000000242,-0.7058479999999999
1970-01-01 00:00:00.000000243,-0.216538
1970-01-01 00:00:00.000000244,-0.535771
1970-01-01 00:00:00.000000245,-0.460285
1970-01-01 00:00:00.000000246,-0.178394
1970-01-01 00:00:00.000000247,1.2692
1970-01-01 00:00:00.000000248,0.348983
1970-01-01 00:00:00.000000249,-0.062388
1970-01-01 00:00:00.000000250,-0.5871
1970-01-01 00:00:00.000000251,-0.566364
1970-01-01 00:00:00.000000252,-0.287902
1970-01-01 00:00:00.000000253,0.328766
1970-01-01 00:00:00.000000254,0.236895
1970-01-01 00:00:00.000000255,0.2917619999999999
1970-01-01 00:00:00.000000256,0.555884
1970-01-01 00:00:00.000000257,-0.47636
1970-01-01 00:00:00.000000258,-0.551024
1970-01-01 00:00:00.000000259,-0.437735
1970-01-01 00:00:00.000000260,0.694915
1970-01-01 00:00:00.000000261,0.708054
1970-01-01 00:00:00.000000262,-0.664352
1970-01-01 00:00:00.000000263,-1.367797
1970-01-01 00:00:00.000000264,-0.903192
1970-01-01 00:00:00.000000265,0.809761
1970-01-01 00:00:00.000000266,0.6010800000000001
1970-01-01 00:00:00.000000267,0.6236689999999999
1970-01-01 00:00:00.000000268,-0.5437069999999999
1970-01-01 00:00:00.000000269,-0.208718
1970-01-01 00:00:00.000000270,-0.20197
1970-01-01 00:00:00.000000271,0.04894
1970-01-01 00:00:00.000000272,0.732499
1970-01-01 00:00:00.000000273,0.661411
1970-01-01 00:00:00.000000274,0.770729
1970-01-01 00:00:00.000000275,0.195664
1970-01-01 00:00:00.000000276,-0.1071869999999999
1970-01-01 00:00:00.000000277,-0.023159
1970-01-01 00:00:00.000000278,-0.910774
1970-01-01 00:00:00.000000279,-1.81946
1970-01-01 00:00:00.000000280,-0.259644
1970-01-01 00:00:00.000000281,-0.347252
1970-01-01 00:00:00.000000282,-0.460956
1970-01-01 00:00:00.000000283,0.150982
1970-01-01 00:00:00.000000284,1.247972
1970-01-01 00:00:00.000000285,1.058751
1970-01-01 00:00:00.000000286,-0.395926
1970-01-01 00:00:00.000000287,-0.876811
1970-01-01 00:00:00.000000288,-0.95897
1970-01-01 00:00:00.000000289,0.032382
1970-01-01 00:00:00.000000290,0.464264
1970-01-01 00:00:00.000000291,0.441255
1970-01-01 00:00:00.000000292,0.1000559999999999
1970-01-01 00:00:00.000000293,0.445662
1970-01-01 00:00:00.000000294,-0.466412
1970-01-01 00:00:00.000000295,-0.781312
1970-01-01 00:00:00.000000296,-0.4752229999999999
1970-01-01 00:00:00.000000297,0.283578
1970-01-01 00:00:00.000000298,0.039559
1970-01-01 00:00:00.000000299,-0.2536989999999999
1970-01-01 00:00:00.000000300,-1.307496
1970-01-01 00:00:00.000000301,0.3739449999999999
1970-01-01 00:00:00.000000302,0.931595
1970-01-01 00:00:00.000000303,1.527524
1970-01-01 00:00:00.000000304,0.187722
1970-01-01 00:00:00.000000305,-0.622165
1970-01-01 00:00:00.000000306,-0.709475
1970-01-01 00:00:00.000000307,-0.368185
1970-01-01 00:00:00.000000308,-0.125244
1970-01-01 00:00:00.000000309,0.110965
1970-01-01 00:00:00.000000310,0.651443
1970-01-01 00:00:00.000000311,1.016371
1970-01-01 00:00:00.000000312,0.52792
1970-01-01 00:00:00.000000313,-0.139905
1970-01-01 00:00:00.000000314,0.192992
1970-01-01 00:00:00.000000315,-0.26735
1970-01-01 00:00:00.000000316,-2.950093
1970-01-01 00:00:00.000000317,-0.154398
1970-01-01 00:00:00.000000318,-0.163981
1970-01-01 00:00:00.000000319,0.16103
1970-01-01 00:00:00.000000320,0.892151
1970-01-01 00:00:00.000000321,0.946114
1970-01-01 00:00:00.000000322,0.129939
1970-01-01 00:00:00.000000323,-0.191215
1970-01-01 00:00:00.000000324,-0.711283
1970-01-01 00:00:00.000000325,-1.09146
1970-01-01 00:00:00.000000326,-0.218471
1970-01-01 00:00:00.000000327,0.205175
1970-01-01 00:00:00.000000328,0.370731
1970-01-01 00:00:00.000000329,0.203921
1970-01-01 00:00:00.000000330,0.35822
1970-01-01 00:00:00.000000331,-0.453346
1970-01-01 00:00:00.000000332,-0.665538
1970-01-01 00:00:00.000000333,-0.601488
1970-01-01 00:00:00.000000334,-0.139269
1970-01-01 00:00:00.000000335,0.625026
1970-01-01 00:00:00.000000336,0.503885
1970-01-01 00:00:00.000000337,-0.954269
1970-01-01 00:00:00.000000338,-0.042377
1970-01-01 00:00:00.000000339,0.4787659999999999
1970-01-01 00:00:00.000000340,1.192298
1970-01-01 00:00:00.000000341,0.174235
1970-01-01 00:00:00.000000342,-0.237413
1970-01-01 00:00:00.000000343,-0.70686
1970-01-01 00:00:00.000000344,-0.3506579999999999
1970-01-01 00:00:00.000000345,-0.234652
1970-01-01 00:00:00.000000346,0.053646
1970-01-01 00:00:00.000000347,0.505495
1970-01-01 00:00:00.000000348,0.513699
1970-01-01 00:00:00.000000349,0.860658
1970-01-01 00:00:00.000000350,0.4565659999999999
1970-01-01 00:00:00.000000351,0.613896
1970-01-01 00:00:00.000000352,-0.6030989999999999
1970-01-01 00:00:00.000000353,-1.677304
1970-01-01 00:00:00.000000354,-0.604345
1970-01-01 00:00:00.000000355,-0.590494
1970-01-01 00:00:00.000000356,-0.4446529999999999
1970-01-01 00:00:00.000000357,0.135628
1970-01-01 00:00:00.000000358,1.636908
1970-01-01 00:00:00.000000359,1.146166
1970-01-01 00:00:00.000000360,0.480216
1970-01-01 00:00:00.000000361,-1.063507
1970-01-01 00:00:00.000000362,-1.397625
1970-01-01 00:00:00.000000363,-1.120342
1970-01-01 00:00:00.000000364,0.481004
1970-01-01 00:00:00.000000365,0.5589930000000001
1970-01-01 00:00:00.000000366,0.396725
1970-01-01 00:00:00.000000367,0.242782
1970-01-01 00:00:00.000000368,0.2336219999999999
1970-01-01 00:00:00.000000369,-0.399991
1970-01-01 00:00:00.000000370,-0.3568909999999999
1970-01-01 00:00:00.000000371,-0.245836
1970-01-01 00:00:00.000000372,-0.076182
1970-01-01 00:00:00.000000373,-0.644555
1970-01-01 00:00:00.000000374,-0.292282
1970-01-01 00:00:00.000000375,0.136129
1970-01-01 00:00:00.000000376,1.027677
1970-01-01 00:00:00.000000377,0.372815
1970-01-01 00:00:00.000000378,0.124352
1970-01-01 00:00:00.000000379,-0.4560149999999999
1970-01-01 00:00:00.000000380,-0.350511
1970-01-01 00:00:00.000000381,-0.287105
1970-01-01 00:00:00.000000382,0.027775
1970-01-01 00:00:00.000000383,0.269911
1970-01-01 00:00:00.000000384,0.4373439999999999
1970-01-01 00:00:00.000000385,0.48253
1970-01-01 00:00:00.000000386,0.8674729999999999
1970-01-01 00:00:00.000000387,0.59736
1970-01-01 00:00:00.000000388,0.428417
1970-01-01 00:00:00.000000389,-1.019087
1970-01-01 00:00:00.000000390,-1.6015629999999998
1970-01-01 00:00:00.000000391,-0.855137
1970-01-01 00:00:00.000000392,-1.009602
1970-01-01 00:00:00.000000393,-1.065925
1970-01-01 00:00:00.000000394,0.652825
1970-01-01 00:00:00.000000395,1.681398
1970-01-01 00:00:00.000000396,1.109191
1970-01-01 00:00:00.000000397,0.266972
1970-01-01 00:00:00.000000398,-1.08876
1970-01-01 00:00:00.000000399,-1.185914
1970-01-01 00:00:00.000000400,0.090577
1970-01-01 00:00:00.000000401,0.3710719999999999
1970-01-01 00:00:00.000000402,0.392548
1970-01-01 00:00:00.000000403,0.131216
1970-01-01 00:00:00.000000404,0.221464
1970-01-01 00:00:00.000000405,-0.186628
1970-01-01 00:00:00.000000406,-0.3139369999999999
1970-01-01 00:00:00.000000407,-0.061533
1970-01-01 00:00:00.000000408,-0.066756
1970-01-01 00:00:00.000000409,-0.186028
1970-01-01 00:00:00.000000410,-0.361245
1970-01-01 00:00:00.000000411,-0.37214
1970-01-01 00:00:00.000000412,0.882258
1970-01-01 00:00:00.000000413,0.847232
1970-01-01 00:00:00.000000414,0.532384
1970-01-01 00:00:00.000000415,-0.745692
1970-01-01 00:00:00.000000416,-0.6594140000000001
1970-01-01 00:00:00.000000417,-0.456884
1970-01-01 00:00:00.000000418,-0.099205
1970-01-01 00:00:00.000000419,0.169336
1970-01-01 00:00:00.000000420,0.268017
1970-01-01 00:00:00.000000421,0.802401
1970-01-01 00:00:00.000000422,1.253112
1970-01-01 00:00:00.000000423,0.963198
1970-01-01 00:00:00.000000424,0.29048
1970-01-01 00:00:00.000000425,-1.0048629999999998
1970-01-01 00:00:00.000000426,-2.743137
1970-01-01 00:00:00.000000427,-0.115393
1970-01-01 00:00:00.000000428,-0.347063
1970-01-01 00:00:00.000000429,-0.208222
1970-01-01 00:00:00.000000430,0.676573
1970-01-01 00:00:00.000000431,0.7120340000000001
1970-01-01 00:00:00.000000432,-0.0654
1970-01-01 00:00:00.000000433,-0.758069
1970-01-01 00:00:00.000000434,-0.639698
1970-01-01 00:00:00.000000435,-0.490212
1970-01-01 00:00:00.000000436,0.601358
1970-01-01 00:00:00.000000437,0.605963
1970-01-01 00:00:00.000000438,0.395931
1970-01-01 00:00:00.000000439,0.262255
1970-01-01 00:00:00.000000440,0.244127
1970-01-01 00:00:00.000000441,-0.421513
1970-01-01 00:00:00.000000442,-0.475488
1970-01-01 00:00:00.000000443,-0.031193
1970-01-01 00:00:00.000000444,0.261717
1970-01-01 00:00:00.000000445,-0.454639
1970-01-01 00:00:00.000000446,-1.116306
1970-01-01 00:00:00.000000447,-0.597783
1970-01-01 00:00:00.000000448,0.670204
1970-01-01 00:00:00.000000449,0.7346239999999999
1970-01-01 00:00:00.000000450,0.262067
1970-01-01 00:00:00.000000451,-0.327728
1970-01-01 00:00:00.000000452,-0.19689
1970-01-01 00:00:00.000000453,-0.179097
1970-01-01 00:00:00.000000454,0.196398
1970-01-01 00:00:00.000000455,0.55742
1970-01-01 00:00:00.000000456,0.78696
1970-01-01 00:00:00.000000457,0.533762
1970-01-01 00:00:00.000000458,0.8297889999999999
1970-01-01 00:00:00.000000459,0.428109
1970-01-01 00:00:00.000000460,-0.2169849999999999
1970-01-01 00:00:00.000000461,-0.139644
1970-01-01 00:00:00.000000462,-1.140617
1970-01-01 00:00:00.000000463,-0.229507
1970-01-01 00:00:00.000000464,-0.633953
1970-01-01 00:00:00.000000465,-0.52887
1970-01-01 00:00:00.000000466,-0.426797
1970-01-01 00:00:00.000000467,1.109541
1970-01-01 00:00:00.000000468,1.43507
1970-01-01 00:00:00.000000469,0.167816
1970-01-01 00:00:00.000000470,-0.504842
1970-01-01 00:00:00.000000471,-0.8153090000000001
1970-01-01 00:00:00.000000472,-0.671609
1970-01-01 00:00:00.000000473,0.041494
1970-01-01 00:00:00.000000474,0.292216
1970-01-01 00:00:00.000000475,0.326502
1970-01-01 00:00:00.000000476,0.245109
1970-01-01 00:00:00.000000477,0.316168
1970-01-01 00:00:00.000000478,-0.1120109999999999
1970-01-01 00:00:00.000000479,-0.4470189999999999
1970-01-01 00:00:00.000000480,-0.518834
1970-01-01 00:00:00.000000481,0.118851
1970-01-01 00:00:00.000000482,0.225686
1970-01-01 00:00:00.000000483,-0.264241
1970-01-01 00:00:00.000000484,-1.421763
1970-01-01 00:00:00.000000485,-0.065346
1970-01-01 00:00:00.000000486,0.671458
1970-01-01 00:00:00.000000487,0.7901199999999999
1970-01-01 00:00:00.000000488,0.092297
1970-01-01 00:00:00.000000489,-0.236461
1970-01-01 00:00:00.000000490,-0.416002
1970-01-01 00:00:00.000000491,-0.243113
1970-01-01 00:00:00.000000492,-0.153315
1970-01-01 00:00:00.000000493,0.08457
1970-01-01 00:00:00.000000494,0.398187
1970-01-01 00:00:00.000000495,0.560752
1970-01-01 00:00:00.000000496,0.955751
1970-01-01 00:00:00.000000497,0.29943
1970-01-01 00:00:00.000000498,0.21099
1970-01-01 00:00:00.000000499,-1.682851
1970-01-01 00:00:00.000000500,-1.563528
1970-01-01 00:00:00.000000501,-0.2180099999999999
1970-01-01 00:00:00.000000502,-0.421529
1970-01-01 00:00:00.000000503,-0.664099
1970-01-01 00:00:00.000000504,-0.140242
1970-01-01 00:00:00.000000505,1.266347
1970-01-01 00:00:00.000000506,0.8915489999999999
1970-01-01 00:00:00.000000507,0.502314
1970-01-01 00:00:00.000000508,-0.7063050000000001
1970-01-01 00:00:00.000000509,-0.949199
1970-01-01 00:00:00.000000510,-0.791896
1970-01-01 00:00:00.000000511,-0.074379
1970-01-01 00:00:00.000000512,0.436964
1970-01-01 00:00:00.000000513,0.390431
1970-01-01 00:00:00.000000514,0.185519
1970-01-01 00:00:00.000000515,0.132903
1970-01-01 00:00:00.000000516,-0.465429
1970-01-01 00:00:00.000000517,-0.4975239999999999
1970-01-01 00:00:00.000000518,-0.60749
1970-01-01 00:00:00.000000519,-0.156498
1970-01-01 00:00:00.000000520,0.328397
1970-01-01 00:00:00.000000521,-0.978277
1970-01-01 00:00:00.000000522,-1.023854
1970-01-01 00:00:00.000000523,0.517034
1970-01-01 00:00:00.000000524,1.238051
1970-01-01 00:00:00.000000525,0.953442
1970-01-01 00:00:00.000000526,-0.188164
1970-01-01 00:00:00.000000527,-0.345499
1970-01-01 00:00:00.000000528,-0.313386
1970-01-01 00:00:00.000000529,0.002964
1970-01-01 00:00:00.000000530,0.085046
1970-01-01 00:00:00.000000531,0.257246
1970-01-01 00:00:00.000000532,0.616559
1970-01-01 00:00:00.000000533,1.164348
1970-01-01 00:00:00.000000534,1.274107
1970-01-01 00:00:00.000000535,-0.083037
1970-01-01 00:00:00.000000536,0.239479
1970-01-01 00:00:00.000000537,-0.1078269999999999
1970-01-01 00:00:00.000000538,-1.663804
1970-01-01 00:00:00.000000539,-0.208511
1970-01-01 00:00:00.000000540,-0.284226
1970-01-01 00:00:00.000000541,-0.296113
1970-01-01 00:00:00.000000542,0.02628
1970-01-01 00:00:00.000000543,0.627271
1970-01-01 00:00:00.000000544,1.038798
1970-01-01 00:00:00.000000545,-0.1748579999999999
1970-01-01 00:00:00.000000546,-0.464045
1970-01-01 00:00:00.000000547,-1.054732
1970-01-01 00:00:00.000000548,-0.743514
1970-01-01 00:00:00.000000549,-0.124999
1970-01-01 00:00:00.000000550,0.374469
1970-01-01 00:00:00.000000551,0.255195
1970-01-01 00:00:00.000000552,0.2354679999999999
1970-01-01 00:00:00.000000553,-0.379249
1970-01-01 00:00:00.000000554,-0.349248
1970-01-01 00:00:00.000000555,-0.277651
1970-01-01 00:00:00.000000556,-0.134472
1970-01-01 00:00:00.000000557,0.207759
1970-01-01 00:00:00.000000558,0.335746
1970-01-01 00:00:00.000000559,-1.061865
1970-01-01 00:00:00.000000560,-0.21586
1970-01-01 00:00:00.000000561,-0.247626
1970-01-01 00:00:00.000000562,1.022651
1970-01-01 00:00:00.000000563,0.373794
1970-01-01 00:00:00.000000564,-0.1056119999999999
1970-01-01 00:00:00.000000565,-0.525749
1970-01-01 00:00:00.000000566,-0.232288
1970-01-01 00:00:00.000000567,-0.028765
1970-01-01 00:00:00.000000568,0.54581
1970-01-01 00:00:00.000000569,0.688311
1970-01-01 00:00:00.000000570,0.458213
1970-01-01 00:00:00.000000571,0.693833
1970-01-01 00:00:00.000000572,0.196056
1970-01-01 00:00:00.000000573,0.22924
1970-01-01 00:00:00.000000574,-0.520911
1970-01-01 00:00:00.000000575,-2.615714
1970-01-01 00:00:00.000000576,-0.2918929999999999
1970-01-01 00:00:00.000000577,0.349134
1970-01-01 00:00:00.000000578,0.2218639999999999
1970-01-01 00:00:00.000000579,0.1182569999999999
1970-01-01 00:00:00.000000580,0.683496
1970-01-01 00:00:00.000000581,0.216387
1970-01-01 00:00:00.000000582,-0.392297
1970-01-01 00:00:00.000000583,-1.176878
1970-01-01 00:00:00.000000584,-0.877743
1970-01-01 00:00:00.000000585,-0.340462
1970-01-01 00:00:00.000000586,0.51527
1970-01-01 00:00:00.000000587,0.289485
1970-01-01 00:00:00.000000588,0.288068
1970-01-01 00:00:00.000000589,0.341117
1970-01-01 00:00:00.000000590,-0.4999369999999999
1970-01-01 00:00:00.000000591,-0.608685
1970-01-01 00:00:00.000000592,-0.415732
1970-01-01 00:00:00.000000593,0.21552
1970-01-01 00:00:00.000000594,0.6098439999999999
1970-01-01 00:00:00.000000595,-0.661424
1970-01-01 00:00:00.000000596,-1.2514379999999998
1970-01-01 00:00:00.000000597,-0.413456
1970-01-01 00:00:00.000000598,1.108376
1970-01-01 00:00:00.000000599,0.348634
1970-01-01 00:00:00.000000600,-0.103477
1970-01-01 00:00:00.000000601,-0.526475
1970-01-01 00:00:00.000000602,-0.174261
1970-01-01 00:00:00.000000603,-0.006202
