time_captured,sit_5_sub_11_rotationRate.y
1970-01-01 00:00:00.000000048,0.067963
1970-01-01 00:00:00.000000049,0.085978
1970-01-01 00:00:00.000000050,0.1243109999999999
1970-01-01 00:00:00.000000051,0.116821
1970-01-01 00:00:00.000000052,0.118861
1970-01-01 00:00:00.000000053,0.147547
1970-01-01 00:00:00.000000054,0.20504
1970-01-01 00:00:00.000000055,0.192333
1970-01-01 00:00:00.000000056,0.065882
1970-01-01 00:00:00.000000057,0.019118
1970-01-01 00:00:00.000000058,-0.034067
1970-01-01 00:00:00.000000059,-0.003123
1970-01-01 00:00:00.000000060,0.0097209999999999
1970-01-01 00:00:00.000000061,-0.015833
1970-01-01 00:00:00.000000062,-0.070134
1970-01-01 00:00:00.000000063,-0.083968
1970-01-01 00:00:00.000000064,-0.086112
1970-01-01 00:00:00.000000065,-0.0967809999999999
1970-01-01 00:00:00.000000066,-0.091491
1970-01-01 00:00:00.000000067,-0.065982
1970-01-01 00:00:00.000000068,-0.036232
1970-01-01 00:00:00.000000069,-0.022421
1970-01-01 00:00:00.000000070,-0.023488
1970-01-01 00:00:00.000000071,-0.021356
1970-01-01 00:00:00.000000072,-0.009658
1970-01-01 00:00:00.000000073,0.00844
1970-01-01 00:00:00.000000074,0.016982
1970-01-01 00:00:00.000000075,0.011674
1970-01-01 00:00:00.000000076,0.002123
1970-01-01 00:00:00.000000077,-0.002116
1970-01-01 00:00:00.000000078,-0.00213
1970-01-01 00:00:00.000000079,-0.00321
1970-01-01 00:00:00.000000080,-0.0010949999999999
1970-01-01 00:00:00.000000081,0.003164
1970-01-01 00:00:00.000000082,-0.006398
1970-01-01 00:00:00.000000083,-0.01174
1970-01-01 00:00:00.000000084,-0.008542
1970-01-01 00:00:00.000000085,-0.0042759999999999
1970-01-01 00:00:00.000000086,0.0042299999999999
1970-01-01 00:00:00.000000087,0.014881
1970-01-01 00:00:00.000000088,0.017021
1970-01-01 00:00:00.000000089,0.005325
1970-01-01 00:00:00.000000090,-0.002124
1970-01-01 00:00:00.000000091,-0.001065
1970-01-01 00:00:00.000000092,0.006363
1970-01-01 00:00:00.000000093,0.012734
1970-01-01 00:00:00.000000094,0.021228
1970-01-01 00:00:00.000000095,0.0297519999999999
1970-01-01 00:00:00.000000096,0.025502
1970-01-01 00:00:00.000000097,0.019139
1970-01-01 00:00:00.000000098,0.009575
1970-01-01 00:00:00.000000099,0.0074569999999999
1970-01-01 00:00:00.000000100,0.00215
1970-01-01 00:00:00.000000101,0.0021449999999999
1970-01-01 00:00:00.000000102,-0.002112
1970-01-01 00:00:00.000000103,-0.008531
1970-01-01 00:00:00.000000104,-0.007498
1970-01-01 00:00:00.000000105,-0.001143
1970-01-01 00:00:00.000000106,-0.00328
1970-01-01 00:00:00.000000107,-0.016078
1970-01-01 00:00:00.000000108,-0.02776
1970-01-01 00:00:00.000000109,-0.024506
1970-01-01 00:00:00.000000110,-0.034057
1970-01-01 00:00:00.000000111,-0.032994
1970-01-01 00:00:00.000000112,-0.017019
1970-01-01 00:00:00.000000113,-0.002127
1970-01-01 00:00:00.000000114,-0.006367
1970-01-01 00:00:00.000000115,-0.011722
1970-01-01 00:00:00.000000116,0.010616
1970-01-01 00:00:00.000000117,0.0265839999999999
1970-01-01 00:00:00.000000118,0.0201919999999999
1970-01-01 00:00:00.000000119,0.017013
1970-01-01 00:00:00.000000120,0.035164
1970-01-01 00:00:00.000000121,0.0436649999999999
1970-01-01 00:00:00.000000122,0.0350829999999999
1970-01-01 00:00:00.000000123,0.034011
1970-01-01 00:00:00.000000124,0.014846
1970-01-01 00:00:00.000000125,0.001008
1970-01-01 00:00:00.000000126,-0.004287
1970-01-01 00:00:00.000000127,-0.004256
1970-01-01 00:00:00.000000128,-0.014886
1970-01-01 00:00:00.000000129,-0.0276769999999999
1970-01-01 00:00:00.000000130,-0.0234599999999999
1970-01-01 00:00:00.000000131,-0.020266
1970-01-01 00:00:00.000000132,-0.025578
1970-01-01 00:00:00.000000133,-0.0191789999999999
1970-01-01 00:00:00.000000134,-0.008544
1970-01-01 00:00:00.000000135,-0.001108
1970-01-01 00:00:00.000000136,-0.004263
1970-01-01 00:00:00.000000137,-0.012765
1970-01-01 00:00:00.000000138,-0.004246
1970-01-01 00:00:00.000000139,0.0138319999999999
1970-01-01 00:00:00.000000140,0.019131
1970-01-01 00:00:00.000000141,0.0180689999999999
1970-01-01 00:00:00.000000142,0.018071
1970-01-01 00:00:00.000000143,0.01593
1970-01-01 00:00:00.000000144,0.0074379999999999
1970-01-01 00:00:00.000000145,-0.005307
1970-01-01 00:00:00.000000146,-0.007459
1970-01-01 00:00:00.000000147,0.013803
1970-01-01 00:00:00.000000148,0.024449
1970-01-01 00:00:00.000000149,0.00743
1970-01-01 00:00:00.000000150,-0.003239
1970-01-01 00:00:00.000000151,-0.017092
1970-01-01 00:00:00.000000152,-0.027747
1970-01-01 00:00:00.000000153,-0.02988
1970-01-01 00:00:00.000000154,-0.0181449999999999
1970-01-01 00:00:00.000000155,-0.003237
1970-01-01 00:00:00.000000156,-0.003228
1970-01-01 00:00:00.000000157,-0.007441
1970-01-01 00:00:00.000000158,-0.01168
1970-01-01 00:00:00.000000159,-0.01063
1970-01-01 00:00:00.000000160,-0.0074459999999999
1970-01-01 00:00:00.000000161,0.002124
1970-01-01 00:00:00.000000162,0.003193
1970-01-01 00:00:00.000000163,0.0053159999999999
1970-01-01 00:00:00.000000164,0.004239
1970-01-01 00:00:00.000000165,0.0063549999999999
1970-01-01 00:00:00.000000166,0.0063549999999999
1970-01-01 00:00:00.000000167,-0.0032189999999999
1970-01-01 00:00:00.000000168,-0.007475
1970-01-01 00:00:00.000000169,-0.006412
1970-01-01 00:00:00.000000170,-0.005339
1970-01-01 00:00:00.000000171,-0.00107
1970-01-01 00:00:00.000000172,-0.004265
1970-01-01 00:00:00.000000173,-0.007455
1970-01-01 00:00:00.000000174,-0.00853
1970-01-01 00:00:00.000000175,-0.004292
1970-01-01 00:00:00.000000176,-0.004285
1970-01-01 00:00:00.000000177,-0.004285
1970-01-01 00:00:00.000000178,0.001024
1970-01-01 00:00:00.000000179,0.005291
1970-01-01 00:00:00.000000180,-2.2e-05
1970-01-01 00:00:00.000000181,-0.00854
1970-01-01 00:00:00.000000182,0.001032
1970-01-01 00:00:00.000000183,0.015928
1970-01-01 00:00:00.000000184,0.008477
1970-01-01 00:00:00.000000185,-0.001108
1970-01-01 00:00:00.000000186,0.008482
1970-01-01 00:00:00.000000187,0.009566
1970-01-01 00:00:00.000000188,0.014906
1970-01-01 00:00:00.000000189,0.024487
1970-01-01 00:00:00.000000190,0.027692
1970-01-01 00:00:00.000000191,0.034065
1970-01-01 00:00:00.000000192,0.0298029999999999
1970-01-01 00:00:00.000000193,0.0117209999999999
1970-01-01 00:00:00.000000194,-0.005346
1970-01-01 00:00:00.000000195,-0.0064319999999999
1970-01-01 00:00:00.000000196,-0.018153
1970-01-01 00:00:00.000000197,-0.034157
1970-01-01 00:00:00.000000198,-0.049107
1970-01-01 00:00:00.000000199,-0.0735799999999999
1970-01-01 00:00:00.000000200,-0.087383
1970-01-01 00:00:00.000000201,-0.071386
1970-01-01 00:00:00.000000202,-0.041551
1970-01-01 00:00:00.000000203,-0.020221
1970-01-01 00:00:00.000000204,1e-06
1970-01-01 00:00:00.000000205,0.025562
1970-01-01 00:00:00.000000206,0.032011
1970-01-01 00:00:00.000000207,0.052279
1970-01-01 00:00:00.000000208,0.073568
1970-01-01 00:00:00.000000209,0.087389
1970-01-01 00:00:00.000000210,0.0724539999999999
1970-01-01 00:00:00.000000211,0.064973
1970-01-01 00:00:00.000000212,0.047887
1970-01-01 00:00:00.000000213,0.032947
1970-01-01 00:00:00.000000214,0.013775
1970-01-01 00:00:00.000000215,-0.004383
1970-01-01 00:00:00.000000216,-0.04591
1970-01-01 00:00:00.000000217,-0.066136
1970-01-01 00:00:00.000000218,-0.087384
1970-01-01 00:00:00.000000219,-0.10543
1970-01-01 00:00:00.000000220,-0.100049
1970-01-01 00:00:00.000000221,-0.080834
1970-01-01 00:00:00.000000222,-0.055277
1970-01-01 00:00:00.000000223,-0.030801
1970-01-01 00:00:00.000000224,-0.010573
1970-01-01 00:00:00.000000225,-0.000965
1970-01-01 00:00:00.000000226,0.010728
1970-01-01 00:00:00.000000227,0.029837
1970-01-01 00:00:00.000000228,0.050042
1970-01-01 00:00:00.000000229,0.068099
1970-01-01 00:00:00.000000230,0.072335
1970-01-01 00:00:00.000000231,0.058482
1970-01-01 00:00:00.000000232,0.046789
1970-01-01 00:00:00.000000233,0.027643
1970-01-01 00:00:00.000000234,0.003153
1970-01-01 00:00:00.000000235,0.0041979999999999
1970-01-01 00:00:00.000000236,0.0042
1970-01-01 00:00:00.000000237,-0.008545
1970-01-01 00:00:00.000000238,-0.017062
1970-01-01 00:00:00.000000239,-0.019194
1970-01-01 00:00:00.000000240,-0.024519
1970-01-01 00:00:00.000000241,-0.020248
1970-01-01 00:00:00.000000242,-0.012799
1970-01-01 00:00:00.000000243,0.001036
1970-01-01 00:00:00.000000244,0.0042299999999999
1970-01-01 00:00:00.000000245,-2.8000000000000003e-05
1970-01-01 00:00:00.000000246,0.001037
1970-01-01 00:00:00.000000247,0.002112
1970-01-01 00:00:00.000000248,0.006375
1970-01-01 00:00:00.000000249,0.0053219999999999
1970-01-01 00:00:00.000000250,0.003178
1970-01-01 00:00:00.000000251,0.004231
1970-01-01 00:00:00.000000252,0.008489
1970-01-01 00:00:00.000000253,0.006347
1970-01-01 00:00:00.000000254,0.004217
1970-01-01 00:00:00.000000255,0.001039
1970-01-01 00:00:00.000000256,-0.009607
1970-01-01 00:00:00.000000257,-0.0128
1970-01-01 00:00:00.000000258,-0.0063869999999999
1970-01-01 00:00:00.000000259,-0.0074379999999999
1970-01-01 00:00:00.000000260,-0.008522
1970-01-01 00:00:00.000000261,-0.004278
1970-01-01 00:00:00.000000262,-0.004258
1970-01-01 00:00:00.000000263,-0.0064069999999999
1970-01-01 00:00:00.000000264,-0.007465
1970-01-01 00:00:00.000000265,0.004234
1970-01-01 00:00:00.000000266,0.006368
1970-01-01 00:00:00.000000267,-0.0032159999999999
1970-01-01 00:00:00.000000268,-2.2e-05
1970-01-01 00:00:00.000000269,0.006358
1970-01-01 00:00:00.000000270,0.004219
1970-01-01 00:00:00.000000271,0.003145
1970-01-01 00:00:00.000000272,0.0063409999999999
1970-01-01 00:00:00.000000273,0.007402
1970-01-01 00:00:00.000000274,-0.001106
1970-01-01 00:00:00.000000275,-0.005365
1970-01-01 00:00:00.000000276,0.003157
1970-01-01 00:00:00.000000277,0.0074099999999999
1970-01-01 00:00:00.000000278,0.001026
1970-01-01 00:00:00.000000279,-0.004297
1970-01-01 00:00:00.000000280,-0.005378
1970-01-01 00:00:00.000000281,-0.00218
1970-01-01 00:00:00.000000282,0.001019
1970-01-01 00:00:00.000000283,0.002093
1970-01-01 00:00:00.000000284,0.007427
1970-01-01 00:00:00.000000285,-0.00106
1970-01-01 00:00:00.000000286,-1.8e-05
1970-01-01 00:00:00.000000287,0.004262
1970-01-01 00:00:00.000000288,-0.002114
1970-01-01 00:00:00.000000289,-0.00639
1970-01-01 00:00:00.000000290,-0.006395
1970-01-01 00:00:00.000000291,0.00425
1970-01-01 00:00:00.000000292,-0.004264
1970-01-01 00:00:00.000000293,-0.011713
1970-01-01 00:00:00.000000294,-0.0085209999999999
1970-01-01 00:00:00.000000295,-0.008536
1970-01-01 00:00:00.000000296,-0.0096
1970-01-01 00:00:00.000000297,-0.0064239999999999
1970-01-01 00:00:00.000000298,0.004217
1970-01-01 00:00:00.000000299,0.0074
1970-01-01 00:00:00.000000300,0.001025
1970-01-01 00:00:00.000000301,-0.0010949999999999
1970-01-01 00:00:00.000000302,0.002094
1970-01-01 00:00:00.000000303,0.0191229999999999
1970-01-01 00:00:00.000000304,0.027632
1970-01-01 00:00:00.000000305,0.025512
1970-01-01 00:00:00.000000306,0.021274
1970-01-01 00:00:00.000000307,0.008505
1970-01-01 00:00:00.000000308,-0.001063
1970-01-01 00:00:00.000000309,-7.000000000000001e-06
1970-01-01 00:00:00.000000310,0.001064
1970-01-01 00:00:00.000000311,-0.012773
1970-01-01 00:00:00.000000312,-0.020269
1970-01-01 00:00:00.000000313,-0.0043159999999999
1970-01-01 00:00:00.000000314,-0.006416
1970-01-01 00:00:00.000000315,-0.02132
1970-01-01 00:00:00.000000316,-0.014937
1970-01-01 00:00:00.000000317,-0.001115
1970-01-01 00:00:00.000000318,0.00421
1970-01-01 00:00:00.000000319,0.0031829999999999
1970-01-01 00:00:00.000000320,0.004259
1970-01-01 00:00:00.000000321,0.005314
1970-01-01 00:00:00.000000322,0.011698
1970-01-01 00:00:00.000000323,0.013828
1970-01-01 00:00:00.000000324,0.011708
1970-01-01 00:00:00.000000325,0.0074329999999999
1970-01-01 00:00:00.000000326,0.005298
1970-01-01 00:00:00.000000327,0.0042369999999999
1970-01-01 00:00:00.000000328,-1.3e-05
1970-01-01 00:00:00.000000329,-0.0010689999999999
1970-01-01 00:00:00.000000330,-0.005328
1970-01-01 00:00:00.000000331,-0.0117209999999999
1970-01-01 00:00:00.000000332,-0.009612
1970-01-01 00:00:00.000000333,-0.00323
1970-01-01 00:00:00.000000334,0.00103
1970-01-01 00:00:00.000000335,-0.007473
1970-01-01 00:00:00.000000336,-0.009603
1970-01-01 00:00:00.000000337,-0.003208
1970-01-01 00:00:00.000000338,-0.004277
1970-01-01 00:00:00.000000339,0.00422
1970-01-01 00:00:00.000000340,0.01166
1970-01-01 00:00:00.000000341,0.006361
1970-01-01 00:00:00.000000342,-0.002149
1970-01-01 00:00:00.000000343,0.002113
1970-01-01 00:00:00.000000344,0.007436
1970-01-01 00:00:00.000000345,-0.002152
1970-01-01 00:00:00.000000346,-0.0053409999999999
1970-01-01 00:00:00.000000347,-2.3e-05
1970-01-01 00:00:00.000000348,0.005299
1970-01-01 00:00:00.000000349,0.005281
1970-01-01 00:00:00.000000350,0.003147
1970-01-01 00:00:00.000000351,0.0042229999999999
1970-01-01 00:00:00.000000352,0.001031
1970-01-01 00:00:00.000000353,-3.1e-05
1970-01-01 00:00:00.000000354,-3.5e-05
1970-01-01 00:00:00.000000355,-0.001097
1970-01-01 00:00:00.000000356,-0.006415
1970-01-01 00:00:00.000000357,-0.003222
1970-01-01 00:00:00.000000358,-0.002155
1970-01-01 00:00:00.000000359,-0.005365
1970-01-01 00:00:00.000000360,-0.004291
1970-01-01 00:00:00.000000361,-0.001101
1970-01-01 00:00:00.000000362,0.004218
1970-01-01 00:00:00.000000363,0.008472
1970-01-01 00:00:00.000000364,0.006363
1970-01-01 00:00:00.000000365,0.005292
1970-01-01 00:00:00.000000366,0.016994
1970-01-01 00:00:00.000000367,0.021241
1970-01-01 00:00:00.000000368,0.013805
1970-01-01 00:00:00.000000369,0.004251
1970-01-01 00:00:00.000000370,8e-06
1970-01-01 00:00:00.000000371,-0.006367
1970-01-01 00:00:00.000000372,-0.011733
1970-01-01 00:00:00.000000373,0.001017
1970-01-01 00:00:00.000000374,0.0063409999999999
1970-01-01 00:00:00.000000375,0.00317
1970-01-01 00:00:00.000000376,-0.008531
1970-01-01 00:00:00.000000377,-0.017065
1970-01-01 00:00:00.000000378,-0.014949
1970-01-01 00:00:00.000000379,-0.013881
1970-01-01 00:00:00.000000380,-0.010689
1970-01-01 00:00:00.000000381,-0.007479
1970-01-01 00:00:00.000000382,-0.014891
1970-01-01 00:00:00.000000383,-0.014846
1970-01-01 00:00:00.000000384,0.004293
1970-01-01 00:00:00.000000385,0.013831
1970-01-01 00:00:00.000000386,0.022302
1970-01-01 00:00:00.000000387,0.024411
1970-01-01 00:00:00.000000388,0.0169969999999999
1970-01-01 00:00:00.000000389,0.012726
1970-01-01 00:00:00.000000390,0.0105989999999999
1970-01-01 00:00:00.000000391,0.002095
1970-01-01 00:00:00.000000392,-0.005335
1970-01-01 00:00:00.000000393,-0.013846
1970-01-01 00:00:00.000000394,-0.0074629999999999
1970-01-01 00:00:00.000000395,0.00637
1970-01-01 00:00:00.000000396,0.006375
1970-01-01 00:00:00.000000397,0.003152
1970-01-01 00:00:00.000000398,0.002103
1970-01-01 00:00:00.000000399,0.004251
1970-01-01 00:00:00.000000400,-0.002123
1970-01-01 00:00:00.000000401,-0.012761
1970-01-01 00:00:00.000000402,-0.003196
1970-01-01 00:00:00.000000403,0.003153
1970-01-01 00:00:00.000000404,0.0031609999999999
1970-01-01 00:00:00.000000405,-1.5e-05
1970-01-01 00:00:00.000000406,-0.006393
1970-01-01 00:00:00.000000407,-0.017019
1970-01-01 00:00:00.000000408,-0.017027
1970-01-01 00:00:00.000000409,-0.012777
1970-01-01 00:00:00.000000410,-0.010666
1970-01-01 00:00:00.000000411,-0.009623
1970-01-01 00:00:00.000000412,-0.009642
1970-01-01 00:00:00.000000413,-0.008558
1970-01-01 00:00:00.000000414,-0.005361
1970-01-01 00:00:00.000000415,-0.0064379999999999
1970-01-01 00:00:00.000000416,-0.003242
1970-01-01 00:00:00.000000417,-0.001092
1970-01-01 00:00:00.000000418,0.007428
1970-01-01 00:00:00.000000419,0.0191509999999999
1970-01-01 00:00:00.000000420,0.022353
1970-01-01 00:00:00.000000421,0.027669
1970-01-01 00:00:00.000000422,0.035108
1970-01-01 00:00:00.000000423,0.042554
1970-01-01 00:00:00.000000424,0.0372339999999999
1970-01-01 00:00:00.000000425,0.021273
1970-01-01 00:00:00.000000426,0.003176
1970-01-01 00:00:00.000000427,-0.011733
1970-01-01 00:00:00.000000428,-0.01708
1970-01-01 00:00:00.000000429,-0.016006
1970-01-01 00:00:00.000000430,-0.018128
1970-01-01 00:00:00.000000431,-0.035133
1970-01-01 00:00:00.000000432,-0.050046
1970-01-01 00:00:00.000000433,-0.042602
1970-01-01 00:00:00.000000434,-0.027701
1970-01-01 00:00:00.000000435,-0.015989
1970-01-01 00:00:00.000000436,-0.006412
1970-01-01 00:00:00.000000437,-0.003229
1970-01-01 00:00:00.000000438,0.002095
1970-01-01 00:00:00.000000439,0.007406
1970-01-01 00:00:00.000000440,0.0105989999999999
1970-01-01 00:00:00.000000441,0.011661
1970-01-01 00:00:00.000000442,0.014854
1970-01-01 00:00:00.000000443,0.014878
1970-01-01 00:00:00.000000444,0.0127459999999999
1970-01-01 00:00:00.000000445,0.016999
1970-01-01 00:00:00.000000446,0.018078
1970-01-01 00:00:00.000000447,0.011704
1970-01-01 00:00:00.000000448,0.004242
1970-01-01 00:00:00.000000449,0.003173
1970-01-01 00:00:00.000000450,0.005294
1970-01-01 00:00:00.000000451,-3e-05
1970-01-01 00:00:00.000000452,-0.001093
1970-01-01 00:00:00.000000453,-0.004284
1970-01-01 00:00:00.000000454,-0.005353
1970-01-01 00:00:00.000000455,-0.00854
1970-01-01 00:00:00.000000456,-0.005344
1970-01-01 00:00:00.000000457,-0.004279
1970-01-01 00:00:00.000000458,-0.00215
1970-01-01 00:00:00.000000459,0.003176
1970-01-01 00:00:00.000000460,0.00426
1970-01-01 00:00:00.000000461,-1.7e-05
1970-01-01 00:00:00.000000462,0.005298
1970-01-01 00:00:00.000000463,0.01274
1970-01-01 00:00:00.000000464,0.008487
1970-01-01 00:00:00.000000465,0.0021
1970-01-01 00:00:00.000000466,-0.003218
1970-01-01 00:00:00.000000467,-0.006411
1970-01-01 00:00:00.000000468,-0.007481
1970-01-01 00:00:00.000000469,-0.007465
1970-01-01 00:00:00.000000470,-0.0096
1970-01-01 00:00:00.000000471,-0.005356
1970-01-01 00:00:00.000000472,0.002091
1970-01-01 00:00:00.000000473,0.003166
1970-01-01 00:00:00.000000474,-0.001083
1970-01-01 00:00:00.000000475,-1e-05
1970-01-01 00:00:00.000000476,0.0031829999999999
1970-01-01 00:00:00.000000477,0.00105
1970-01-01 00:00:00.000000478,0.002104
1970-01-01 00:00:00.000000479,0.0021079999999999
1970-01-01 00:00:00.000000480,-7.000000000000001e-06
1970-01-01 00:00:00.000000481,-0.001072
1970-01-01 00:00:00.000000482,-0.0021449999999999
1970-01-01 00:00:00.000000483,-0.001075
1970-01-01 00:00:00.000000484,-0.003214
1970-01-01 00:00:00.000000485,-0.002141
1970-01-01 00:00:00.000000486,-2e-05
1970-01-01 00:00:00.000000487,0.001038
1970-01-01 00:00:00.000000488,-0.002151
1970-01-01 00:00:00.000000489,-0.003208
1970-01-01 00:00:00.000000490,-0.0032159999999999
1970-01-01 00:00:00.000000491,-0.001093
1970-01-01 00:00:00.000000492,-0.00322
1970-01-01 00:00:00.000000493,-0.006404
1970-01-01 00:00:00.000000494,-0.003213
1970-01-01 00:00:00.000000495,-0.002159
1970-01-01 00:00:00.000000496,-0.003221
1970-01-01 00:00:00.000000497,-0.001094
1970-01-01 00:00:00.000000498,0.002095
1970-01-01 00:00:00.000000499,0.002095
1970-01-01 00:00:00.000000500,-0.00109
1970-01-01 00:00:00.000000501,-0.003208
1970-01-01 00:00:00.000000502,-2.8000000000000003e-05
1970-01-01 00:00:00.000000503,0.002112
1970-01-01 00:00:00.000000504,-1.1e-05
1970-01-01 00:00:00.000000505,-2.4e-05
1970-01-01 00:00:00.000000506,0.00105
1970-01-01 00:00:00.000000507,-0.00108
1970-01-01 00:00:00.000000508,-0.001093
1970-01-01 00:00:00.000000509,0.001033
1970-01-01 00:00:00.000000510,0.001032
1970-01-01 00:00:00.000000511,-0.002156
1970-01-01 00:00:00.000000512,-0.003201
1970-01-01 00:00:00.000000513,-0.001091
1970-01-01 00:00:00.000000514,-0.00109
1970-01-01 00:00:00.000000515,0.001032
1970-01-01 00:00:00.000000516,0.00422
1970-01-01 00:00:00.000000517,0.002094
1970-01-01 00:00:00.000000518,0.001029
1970-01-01 00:00:00.000000519,0.001033
1970-01-01 00:00:00.000000520,-0.001091
1970-01-01 00:00:00.000000521,0.003159
1970-01-01 00:00:00.000000522,0.001049
1970-01-01 00:00:00.000000523,-0.003227
1970-01-01 00:00:00.000000524,0.002091
1970-01-01 00:00:00.000000525,0.006356
1970-01-01 00:00:00.000000526,-2.7e-05
1970-01-01 00:00:00.000000527,-0.0074769999999999
1970-01-01 00:00:00.000000528,-2.4e-05
1970-01-01 00:00:00.000000529,0.004241
1970-01-01 00:00:00.000000530,-0.002147
1970-01-01 00:00:00.000000531,-0.005339
1970-01-01 00:00:00.000000532,-0.001088
1970-01-01 00:00:00.000000533,0.003173
1970-01-01 00:00:00.000000534,-2.3e-05
1970-01-01 00:00:00.000000535,-0.002157
1970-01-01 00:00:00.000000536,-2e-05
1970-01-01 00:00:00.000000537,0.001044
1970-01-01 00:00:00.000000538,-0.0010869999999999
1970-01-01 00:00:00.000000539,0.001035
1970-01-01 00:00:00.000000540,0.002097
1970-01-01 00:00:00.000000541,0.00316
1970-01-01 00:00:00.000000542,0.004225
1970-01-01 00:00:00.000000543,0.004217
1970-01-01 00:00:00.000000544,0.003163
1970-01-01 00:00:00.000000545,0.001024
1970-01-01 00:00:00.000000546,0.002101
1970-01-01 00:00:00.000000547,0.003159
1970-01-01 00:00:00.000000548,0.004224
1970-01-01 00:00:00.000000549,0.00316
1970-01-01 00:00:00.000000550,-2.3e-05
1970-01-01 00:00:00.000000551,0.003148
1970-01-01 00:00:00.000000552,0.010581
1970-01-01 00:00:00.000000553,0.012731
1970-01-01 00:00:00.000000554,0.00422
1970-01-01 00:00:00.000000555,0.001036
1970-01-01 00:00:00.000000556,0.002109
1970-01-01 00:00:00.000000557,0.006367
1970-01-01 00:00:00.000000558,-1.9e-05
1970-01-01 00:00:00.000000559,-1.6e-05
1970-01-01 00:00:00.000000560,0.003168
1970-01-01 00:00:00.000000561,0.002104
1970-01-01 00:00:00.000000562,-0.001088
1970-01-01 00:00:00.000000563,0.001035
1970-01-01 00:00:00.000000564,0.001042
1970-01-01 00:00:00.000000565,-0.001067
1970-01-01 00:00:00.000000566,-0.004252
1970-01-01 00:00:00.000000567,-0.004267
1970-01-01 00:00:00.000000568,-0.006404
1970-01-01 00:00:00.000000569,-0.0042759999999999
1970-01-01 00:00:00.000000570,-1e-05
1970-01-01 00:00:00.000000571,0.0010429999999999
1970-01-01 00:00:00.000000572,-3.1e-05
1970-01-01 00:00:00.000000573,-3.7e-05
1970-01-01 00:00:00.000000574,-0.003234
1970-01-01 00:00:00.000000575,-0.002155
1970-01-01 00:00:00.000000576,-0.006445
1970-01-01 00:00:00.000000577,-0.013926
1970-01-01 00:00:00.000000578,-0.017105
1970-01-01 00:00:00.000000579,-0.010675
1970-01-01 00:00:00.000000580,-0.009563
1970-01-01 00:00:00.000000581,-0.003167
1970-01-01 00:00:00.000000582,0.024496
1970-01-01 00:00:00.000000583,0.028754
1970-01-01 00:00:00.000000584,0.0223599999999999
1970-01-01 00:00:00.000000585,0.018111
1970-01-01 00:00:00.000000586,0.0202229999999999
1970-01-01 00:00:00.000000587,0.017015
1970-01-01 00:00:00.000000588,0.00207
1970-01-01 00:00:00.000000589,-7.5e-05
1970-01-01 00:00:00.000000590,-0.008563
1970-01-01 00:00:00.000000591,-0.013884
1970-01-01 00:00:00.000000592,-0.007504
1970-01-01 00:00:00.000000593,-0.0096189999999999
1970-01-01 00:00:00.000000594,-0.01277
1970-01-01 00:00:00.000000595,-0.01489
1970-01-01 00:00:00.000000596,-0.007442
1970-01-01 00:00:00.000000597,0.005321
1970-01-01 00:00:00.000000598,0.012773
1970-01-01 00:00:00.000000599,0.019152
1970-01-01 00:00:00.000000600,0.015966
1970-01-01 00:00:00.000000601,0.008514
1970-01-01 00:00:00.000000602,0.0031829999999999
