time_captured,sit_13_sub_21_rotationRate.y
1970-01-01 00:00:00.000000297,0.012933
1970-01-01 00:00:00.000000298,0.009752
1970-01-01 00:00:00.000000299,-0.009347
1970-01-01 00:00:00.000000300,-0.012505
1970-01-01 00:00:00.000000301,-0.0029739999999999
1970-01-01 00:00:00.000000302,0.00347
1970-01-01 00:00:00.000000303,-0.007112
1970-01-01 00:00:00.000000304,-0.004913
1970-01-01 00:00:00.000000305,0.00257
1970-01-01 00:00:00.000000306,-0.002769
1970-01-01 00:00:00.000000307,-0.002751
1970-01-01 00:00:00.000000308,0.007906
1970-01-01 00:00:00.000000309,0.000429
1970-01-01 00:00:00.000000310,-0.007093
1970-01-01 00:00:00.000000311,0.0013449999999999
1970-01-01 00:00:00.000000312,-0.000802
1970-01-01 00:00:00.000000313,-0.003994
1970-01-01 00:00:00.000000314,-0.001851
1970-01-01 00:00:00.000000315,-0.005032
1970-01-01 00:00:00.000000316,-0.008163
1970-01-01 00:00:00.000000317,-0.0145449999999999
1970-01-01 00:00:00.000000318,-0.014497
1970-01-01 00:00:00.000000319,-0.006002
1970-01-01 00:00:00.000000320,0.000364
1970-01-01 00:00:00.000000321,0.003534
1970-01-01 00:00:00.000000322,0.014128
1970-01-01 00:00:00.000000323,0.015118
1970-01-01 00:00:00.000000324,0.0150689999999999
1970-01-01 00:00:00.000000325,0.004107
1970-01-01 00:00:00.000000326,-0.00439
1970-01-01 00:00:00.000000327,-0.011809
1970-01-01 00:00:00.000000328,-0.013874
1970-01-01 00:00:00.000000329,-0.015964
1970-01-01 00:00:00.000000330,-0.018066
1970-01-01 00:00:00.000000331,-0.023408
1970-01-01 00:00:00.000000332,-0.022593
1970-01-01 00:00:00.000000333,-0.017242
1970-01-01 00:00:00.000000334,-0.00341
1970-01-01 00:00:00.000000335,0.000807
1970-01-01 00:00:00.000000336,-0.002402
1970-01-01 00:00:00.000000337,-0.001333
1970-01-01 00:00:00.000000338,0.002912
1970-01-01 00:00:00.000000339,-0.000296
1970-01-01 00:00:00.000000340,-0.002409
1970-01-01 00:00:00.000000341,-0.004656
1970-01-01 00:00:00.000000342,-0.004672
1970-01-01 00:00:00.000000343,0.000637
1970-01-01 00:00:00.000000344,0.004886
1970-01-01 00:00:00.000000345,0.010193
1970-01-01 00:00:00.000000346,0.012329
1970-01-01 00:00:00.000000347,0.013408
1970-01-01 00:00:00.000000348,0.0081129999999999
1970-01-01 00:00:00.000000349,0.000574
1970-01-01 00:00:00.000000350,-0.007959
1970-01-01 00:00:00.000000351,-0.008988
1970-01-01 00:00:00.000000352,-0.002581
1970-01-01 00:00:00.000000353,-0.001556
1970-01-01 00:00:00.000000354,-0.004759
1970-01-01 00:00:00.000000355,-0.011141
1970-01-01 00:00:00.000000356,-0.0037689999999999
1970-01-01 00:00:00.000000357,-0.008112
1970-01-01 00:00:00.000000358,-0.001446
1970-01-01 00:00:00.000000359,0.0308589999999999
1970-01-01 00:00:00.000000360,0.053061
1970-01-01 00:00:00.000000361,-0.040105
1970-01-01 00:00:00.000000362,-0.033649
1970-01-01 00:00:00.000000363,0.070977
1970-01-01 00:00:00.000000364,0.102918
1970-01-01 00:00:00.000000365,0.019763
1970-01-01 00:00:00.000000366,-0.016427
1970-01-01 00:00:00.000000367,0.012345
1970-01-01 00:00:00.000000368,0.02197
1970-01-01 00:00:00.000000369,0.001782
1970-01-01 00:00:00.000000370,-0.005685
1970-01-01 00:00:00.000000371,0.004918
1970-01-01 00:00:00.000000372,0.013366
1970-01-01 00:00:00.000000373,0.018815
1970-01-01 00:00:00.000000374,0.0135729999999999
1970-01-01 00:00:00.000000375,0.003986
1970-01-01 00:00:00.000000376,0.00819
1970-01-01 00:00:00.000000377,-0.000397
1970-01-01 00:00:00.000000378,-0.001478
1970-01-01 00:00:00.000000379,0.005991
1970-01-01 00:00:00.000000380,0.008171
1970-01-01 00:00:00.000000381,-0.004559
1970-01-01 00:00:00.000000382,-0.0087599999999999
1970-01-01 00:00:00.000000383,-0.004477
1970-01-01 00:00:00.000000384,-0.009774
1970-01-01 00:00:00.000000385,-0.027866
1970-01-01 00:00:00.000000386,-0.025775
1970-01-01 00:00:00.000000387,-0.015179
1970-01-01 00:00:00.000000388,-0.013099
1970-01-01 00:00:00.000000389,-0.015206
1970-01-01 00:00:00.000000390,-0.008824
1970-01-01 00:00:00.000000391,-0.008824
1970-01-01 00:00:00.000000392,-0.0067079999999999
1970-01-01 00:00:00.000000393,-0.00989
1970-01-01 00:00:00.000000394,-0.0226199999999999
1970-01-01 00:00:00.000000395,-0.0300399999999999
1970-01-01 00:00:00.000000396,-0.022557
1970-01-01 00:00:00.000000397,-0.0130599999999999
1970-01-01 00:00:00.000000398,-0.004496
1970-01-01 00:00:00.000000399,-0.003453
1970-01-01 00:00:00.000000400,-0.003517
1970-01-01 00:00:00.000000401,0.001786
1970-01-01 00:00:00.000000402,0.0060479999999999
1970-01-01 00:00:00.000000403,-0.00243
1970-01-01 00:00:00.000000404,-0.019677
1970-01-01 00:00:00.000000405,-0.016499
1970-01-01 00:00:00.000000406,-0.017586
1970-01-01 00:00:00.000000407,-0.025037
1970-01-01 00:00:00.000000408,-0.030388
1970-01-01 00:00:00.000000409,-0.0304569999999999
1970-01-01 00:00:00.000000410,-0.031569
1970-01-01 00:00:00.000000411,-0.031584
1970-01-01 00:00:00.000000412,-0.028623
1970-01-01 00:00:00.000000413,-0.020099
1970-01-01 00:00:00.000000414,-0.02646
1970-01-01 00:00:00.000000415,-0.027472
1970-01-01 00:00:00.000000416,-0.010362
1970-01-01 00:00:00.000000417,0.00456
1970-01-01 00:00:00.000000418,0.004548
1970-01-01 00:00:00.000000419,0.001356
1970-01-01 00:00:00.000000420,-0.000744
1970-01-01 00:00:00.000000421,0.015194
1970-01-01 00:00:00.000000422,-0.103417
1970-01-01 00:00:00.000000423,0.051321
1970-01-01 00:00:00.000000424,0.0655169999999999
1970-01-01 00:00:00.000000425,0.0483839999999999
1970-01-01 00:00:00.000000426,-0.020084
1970-01-01 00:00:00.000000427,-0.043625
1970-01-01 00:00:00.000000428,-0.021199
1970-01-01 00:00:00.000000429,0.017131
1970-01-01 00:00:00.000000430,0.056573
1970-01-01 00:00:00.000000431,0.042907
1970-01-01 00:00:00.000000432,0.002509
1970-01-01 00:00:00.000000433,0.016431
1970-01-01 00:00:00.000000434,0.023998
1970-01-01 00:00:00.000000435,0.009218
1970-01-01 00:00:00.000000436,-0.002548
1970-01-01 00:00:00.000000437,-0.001507
1970-01-01 00:00:00.000000438,-0.00584
1970-01-01 00:00:00.000000439,-0.017582
1970-01-01 00:00:00.000000440,-0.051618
1970-01-01 00:00:00.000000441,-0.083554
1970-01-01 00:00:00.000000442,-0.0655419999999999
1970-01-01 00:00:00.000000443,-0.0177
1970-01-01 00:00:00.000000444,-0.00586
1970-01-01 00:00:00.000000445,-0.015986
1970-01-01 00:00:00.000000446,-0.009534
1970-01-01 00:00:00.000000447,0.005459
1970-01-01 00:00:00.000000448,0.001185
1970-01-01 00:00:00.000000449,0.004248
1970-01-01 00:00:00.000000450,0.005255
1970-01-01 00:00:00.000000451,0.00309
1970-01-01 00:00:00.000000452,0.021113
1970-01-01 00:00:00.000000453,0.037407
1970-01-01 00:00:00.000000454,0.01084
1970-01-01 00:00:00.000000455,0.000224
1970-01-01 00:00:00.000000456,0.019382
1970-01-01 00:00:00.000000457,0.0269149999999999
1970-01-01 00:00:00.000000458,0.022653
1970-01-01 00:00:00.000000459,0.010915
1970-01-01 00:00:00.000000460,-0.003806
1970-01-01 00:00:00.000000461,-0.0070269999999999
1970-01-01 00:00:00.000000462,-0.000636
1970-01-01 00:00:00.000000463,0.001506
1970-01-01 00:00:00.000000464,0.007898
1970-01-01 00:00:00.000000465,0.017527
1970-01-01 00:00:00.000000466,0.012208
1970-01-01 00:00:00.000000467,0.007936
1970-01-01 00:00:00.000000468,0.0100439999999999
1970-01-01 00:00:00.000000469,0.016355
1970-01-01 00:00:00.000000470,0.009876
1970-01-01 00:00:00.000000471,0.006717
1970-01-01 00:00:00.000000472,0.00779
1970-01-01 00:00:00.000000473,0.017318
1970-01-01 00:00:00.000000474,0.0078
1970-01-01 00:00:00.000000475,-0.017648
1970-01-01 00:00:00.000000476,-0.029032
1970-01-01 00:00:00.000000477,-0.037513
1970-01-01 00:00:00.000000478,-0.030057
1970-01-01 00:00:00.000000479,-0.021519
1970-01-01 00:00:00.000000480,-0.0204169999999999
1970-01-01 00:00:00.000000481,-0.023592
1970-01-01 00:00:00.000000482,-0.031045
1970-01-01 00:00:00.000000483,-0.028936
1970-01-01 00:00:00.000000484,-0.014911
1970-01-01 00:00:00.000000485,-0.014856
1970-01-01 00:00:00.000000486,-0.031846
1970-01-01 00:00:00.000000487,-0.039306
1970-01-01 00:00:00.000000488,-0.03083
1970-01-01 00:00:00.000000489,-0.017024
1970-01-01 00:00:00.000000490,-0.008565
1970-01-01 00:00:00.000000491,-0.008647
1970-01-01 00:00:00.000000492,-0.004458
1970-01-01 00:00:00.000000493,0.000802
1970-01-01 00:00:00.000000494,0.0018559999999999
1970-01-01 00:00:00.000000495,0.000778
1970-01-01 00:00:00.000000496,0.000792
1970-01-01 00:00:00.000000497,0.0018989999999999
1970-01-01 00:00:00.000000498,-0.0001899999999999
1970-01-01 00:00:00.000000499,-0.0023309999999999
1970-01-01 00:00:00.000000500,0.003002
1970-01-01 00:00:00.000000501,0.000773
1970-01-01 00:00:00.000000502,-0.000277
1970-01-01 00:00:00.000000503,-0.0034579999999999
1970-01-01 00:00:00.000000504,0.007162
1970-01-01 00:00:00.000000505,0.016742
1970-01-01 00:00:00.000000506,0.009292
1970-01-01 00:00:00.000000507,0.001852
1970-01-01 00:00:00.000000508,0.001877
1970-01-01 00:00:00.000000509,0.003941
1970-01-01 00:00:00.000000510,0.007144
1970-01-01 00:00:00.000000511,-0.000316
1970-01-01 00:00:00.000000512,-0.002433
1970-01-01 00:00:00.000000513,0.003993
1970-01-01 00:00:00.000000514,0.003995
1970-01-01 00:00:00.000000515,0.000765
1970-01-01 00:00:00.000000516,0.000746
1970-01-01 00:00:00.000000517,-0.003315
1970-01-01 00:00:00.000000518,-0.002273
1970-01-01 00:00:00.000000519,0.001941
1970-01-01 00:00:00.000000520,0.001944
1970-01-01 00:00:00.000000521,-0.000199
1970-01-01 00:00:00.000000522,-0.000187
1970-01-01 00:00:00.000000523,-0.001258
1970-01-01 00:00:00.000000524,-0.003029
1970-01-01 00:00:00.000000525,-0.003021
1970-01-01 00:00:00.000000526,-0.000891
1970-01-01 00:00:00.000000527,-0.000904
1970-01-01 00:00:00.000000528,-0.000916
1970-01-01 00:00:00.000000529,0.003345
1970-01-01 00:00:00.000000530,0.004411
1970-01-01 00:00:00.000000531,0.003363
1970-01-01 00:00:00.000000532,0.003632
1970-01-01 00:00:00.000000533,0.00897
1970-01-01 00:00:00.000000534,0.00362
1970-01-01 00:00:00.000000535,0.00149
1970-01-01 00:00:00.000000536,0.004683
1970-01-01 00:00:00.000000537,0.006809
1970-01-01 00:00:00.000000538,0.004681
1970-01-01 00:00:00.000000539,0.001473
1970-01-01 00:00:00.000000540,0.001478
1970-01-01 00:00:00.000000541,0.000541
1970-01-01 00:00:00.000000542,0.003729
1970-01-01 00:00:00.000000543,0.003737
1970-01-01 00:00:00.000000544,0.001609
1970-01-01 00:00:00.000000545,-0.000523
1970-01-01 00:00:00.000000546,0.000519
1970-01-01 00:00:00.000000547,0.000536
1970-01-01 00:00:00.000000548,0.002724
1970-01-01 00:00:00.000000549,-0.000463
1970-01-01 00:00:00.000000550,0.000602
1970-01-01 00:00:00.000000551,0.005925
1970-01-01 00:00:00.000000552,0.004841
1970-01-01 00:00:00.000000553,0.0005809999999999
1970-01-01 00:00:00.000000554,-0.0036609999999999
1970-01-01 00:00:00.000000555,-0.005807
1970-01-01 00:00:00.000000556,-0.00472
1970-01-01 00:00:00.000000557,-0.005797
1970-01-01 00:00:00.000000558,-0.004732
1970-01-01 00:00:00.000000559,-0.006859
1970-01-01 00:00:00.000000560,-0.004736
1970-01-01 00:00:00.000000561,-0.004737
1970-01-01 00:00:00.000000562,-0.003671
1970-01-01 00:00:00.000000563,0.002735
1970-01-01 00:00:00.000000564,0.002744
1970-01-01 00:00:00.000000565,0.000656
1970-01-01 00:00:00.000000566,0.001715
1970-01-01 00:00:00.000000567,0.0059549999999999
1970-01-01 00:00:00.000000568,0.004893
1970-01-01 00:00:00.000000569,0.00487
1970-01-01 00:00:00.000000570,0.004854
1970-01-01 00:00:00.000000571,0.000615
1970-01-01 00:00:00.000000572,0.008083
1970-01-01 00:00:00.000000573,0.008027
1970-01-01 00:00:00.000000574,-0.000491
1970-01-01 00:00:00.000000575,-0.0015199999999999
1970-01-01 00:00:00.000000576,0.000606
1970-01-01 00:00:00.000000577,0.001663
1970-01-01 00:00:00.000000578,0.002719
1970-01-01 00:00:00.000000579,0.0016309999999999
1970-01-01 00:00:00.000000580,-0.003735
1970-01-01 00:00:00.000000581,-0.000515
1970-01-01 00:00:00.000000582,0.0016239999999999
1970-01-01 00:00:00.000000583,-0.000507
1970-01-01 00:00:00.000000584,-0.000515
1970-01-01 00:00:00.000000585,-0.000519
1970-01-01 00:00:00.000000586,0.001604
1970-01-01 00:00:00.000000587,0.0016
1970-01-01 00:00:00.000000588,0.00267
1970-01-01 00:00:00.000000589,0.001573
1970-01-01 00:00:00.000000590,-0.0016309999999999
1970-01-01 00:00:00.000000591,-0.002692
1970-01-01 00:00:00.000000592,-0.0026969999999999
1970-01-01 00:00:00.000000593,0.0005
1970-01-01 00:00:00.000000594,-0.001622
1970-01-01 00:00:00.000000595,0.000521
1970-01-01 00:00:00.000000596,0.003728
1970-01-01 00:00:00.000000597,-0.003744
1970-01-01 00:00:00.000000598,-0.000519
1970-01-01 00:00:00.000000599,0.007989
1970-01-01 00:00:00.000000600,0.003681
1970-01-01 00:00:00.000000601,-0.001617
1970-01-01 00:00:00.000000602,0.001586
1970-01-01 00:00:00.000000603,-0.000526
1970-01-01 00:00:00.000000604,-0.0047979999999999
1970-01-01 00:00:00.000000605,-0.002692
