time_captured,sit_13_sub_3_attitude.roll
1970-01-01 00:00:00.000000230,0.613384
1970-01-01 00:00:00.000000231,0.6139979999999999
1970-01-01 00:00:00.000000232,0.615697
1970-01-01 00:00:00.000000233,0.617464
1970-01-01 00:00:00.000000234,0.618053
1970-01-01 00:00:00.000000235,0.617941
1970-01-01 00:00:00.000000236,0.617136
1970-01-01 00:00:00.000000237,0.615798
1970-01-01 00:00:00.000000238,0.614637
1970-01-01 00:00:00.000000239,0.614034
1970-01-01 00:00:00.000000240,0.614086
1970-01-01 00:00:00.000000241,0.614927
1970-01-01 00:00:00.000000242,0.615993
1970-01-01 00:00:00.000000243,0.616325
1970-01-01 00:00:00.000000244,0.615786
1970-01-01 00:00:00.000000245,0.615023
1970-01-01 00:00:00.000000246,0.614088
1970-01-01 00:00:00.000000247,0.612816
1970-01-01 00:00:00.000000248,0.6116550000000001
1970-01-01 00:00:00.000000249,0.611332
1970-01-01 00:00:00.000000250,0.6119939999999999
1970-01-01 00:00:00.000000251,0.612582
1970-01-01 00:00:00.000000252,0.6127199999999999
1970-01-01 00:00:00.000000253,0.612364
1970-01-01 00:00:00.000000254,0.611779
1970-01-01 00:00:00.000000255,0.6111850000000001
1970-01-01 00:00:00.000000256,0.610696
1970-01-01 00:00:00.000000257,0.610561
1970-01-01 00:00:00.000000258,0.610797
1970-01-01 00:00:00.000000259,0.611383
1970-01-01 00:00:00.000000260,0.611909
1970-01-01 00:00:00.000000261,0.612056
1970-01-01 00:00:00.000000262,0.611799
1970-01-01 00:00:00.000000263,0.611409
1970-01-01 00:00:00.000000264,0.61149
1970-01-01 00:00:00.000000265,0.61202
1970-01-01 00:00:00.000000266,0.612537
1970-01-01 00:00:00.000000267,0.612846
1970-01-01 00:00:00.000000268,0.613003
1970-01-01 00:00:00.000000269,0.613201
1970-01-01 00:00:00.000000270,0.613417
1970-01-01 00:00:00.000000271,0.613781
1970-01-01 00:00:00.000000272,0.614086
1970-01-01 00:00:00.000000273,0.614325
1970-01-01 00:00:00.000000274,0.6146229999999999
1970-01-01 00:00:00.000000275,0.6149
1970-01-01 00:00:00.000000276,0.6150979999999999
1970-01-01 00:00:00.000000277,0.6151989999999999
1970-01-01 00:00:00.000000278,0.615319
1970-01-01 00:00:00.000000279,0.615362
1970-01-01 00:00:00.000000280,0.615429
1970-01-01 00:00:00.000000281,0.615509
1970-01-01 00:00:00.000000282,0.6154350000000001
1970-01-01 00:00:00.000000283,0.615154
1970-01-01 00:00:00.000000284,0.61478
1970-01-01 00:00:00.000000285,0.614572
1970-01-01 00:00:00.000000286,0.6146050000000001
1970-01-01 00:00:00.000000287,0.6146199999999999
1970-01-01 00:00:00.000000288,0.614507
1970-01-01 00:00:00.000000289,0.614362
1970-01-01 00:00:00.000000290,0.614305
1970-01-01 00:00:00.000000291,0.614282
1970-01-01 00:00:00.000000292,0.614208
1970-01-01 00:00:00.000000293,0.6141479999999999
1970-01-01 00:00:00.000000294,0.614152
1970-01-01 00:00:00.000000295,0.614142
1970-01-01 00:00:00.000000296,0.6141439999999999
1970-01-01 00:00:00.000000297,0.614035
1970-01-01 00:00:00.000000298,0.613884
1970-01-01 00:00:00.000000299,0.6139020000000001
1970-01-01 00:00:00.000000300,0.6140369999999999
1970-01-01 00:00:00.000000301,0.614265
1970-01-01 00:00:00.000000302,0.614504
1970-01-01 00:00:00.000000303,0.614731
1970-01-01 00:00:00.000000304,0.61479
1970-01-01 00:00:00.000000305,0.61466
1970-01-01 00:00:00.000000306,0.614587
1970-01-01 00:00:00.000000307,0.6145649999999999
1970-01-01 00:00:00.000000308,0.614399
1970-01-01 00:00:00.000000309,0.614143
1970-01-01 00:00:00.000000310,0.613949
1970-01-01 00:00:00.000000311,0.613908
1970-01-01 00:00:00.000000312,0.6140800000000001
1970-01-01 00:00:00.000000313,0.614276
1970-01-01 00:00:00.000000314,0.614382
1970-01-01 00:00:00.000000315,0.614512
1970-01-01 00:00:00.000000316,0.6147640000000001
1970-01-01 00:00:00.000000317,0.614933
1970-01-01 00:00:00.000000318,0.614912
1970-01-01 00:00:00.000000319,0.614834
1970-01-01 00:00:00.000000320,0.614758
1970-01-01 00:00:00.000000321,0.614722
1970-01-01 00:00:00.000000322,0.614595
1970-01-01 00:00:00.000000323,0.614252
1970-01-01 00:00:00.000000324,0.613857
1970-01-01 00:00:00.000000325,0.6137819999999999
1970-01-01 00:00:00.000000326,0.613848
1970-01-01 00:00:00.000000327,0.613912
1970-01-01 00:00:00.000000328,0.613915
1970-01-01 00:00:00.000000329,0.6138170000000001
1970-01-01 00:00:00.000000330,0.613577
1970-01-01 00:00:00.000000331,0.613491
1970-01-01 00:00:00.000000332,0.613697
1970-01-01 00:00:00.000000333,0.6139979999999999
1970-01-01 00:00:00.000000334,0.614236
1970-01-01 00:00:00.000000335,0.61436
1970-01-01 00:00:00.000000336,0.614325
1970-01-01 00:00:00.000000337,0.614009
1970-01-01 00:00:00.000000338,0.613599
1970-01-01 00:00:00.000000339,0.613233
1970-01-01 00:00:00.000000340,0.612895
1970-01-01 00:00:00.000000341,0.612648
1970-01-01 00:00:00.000000342,0.6125010000000001
1970-01-01 00:00:00.000000343,0.612527
1970-01-01 00:00:00.000000344,0.612658
1970-01-01 00:00:00.000000345,0.612704
1970-01-01 00:00:00.000000346,0.6125010000000001
1970-01-01 00:00:00.000000347,0.61207
1970-01-01 00:00:00.000000348,0.611641
1970-01-01 00:00:00.000000349,0.611256
1970-01-01 00:00:00.000000350,0.611009
1970-01-01 00:00:00.000000351,0.6107739999999999
1970-01-01 00:00:00.000000352,0.610476
1970-01-01 00:00:00.000000353,0.61019
1970-01-01 00:00:00.000000354,0.609947
1970-01-01 00:00:00.000000355,0.609712
1970-01-01 00:00:00.000000356,0.609388
1970-01-01 00:00:00.000000357,0.609023
1970-01-01 00:00:00.000000358,0.60848
1970-01-01 00:00:00.000000359,0.6078020000000001
1970-01-01 00:00:00.000000360,0.606988
1970-01-01 00:00:00.000000361,0.606166
1970-01-01 00:00:00.000000362,0.605596
1970-01-01 00:00:00.000000363,0.605338
1970-01-01 00:00:00.000000364,0.605217
1970-01-01 00:00:00.000000365,0.604927
1970-01-01 00:00:00.000000366,0.604716
1970-01-01 00:00:00.000000367,0.604634
1970-01-01 00:00:00.000000368,0.604482
1970-01-01 00:00:00.000000369,0.604088
1970-01-01 00:00:00.000000370,0.603697
1970-01-01 00:00:00.000000371,0.6033470000000001
1970-01-01 00:00:00.000000372,0.602917
1970-01-01 00:00:00.000000373,0.602441
1970-01-01 00:00:00.000000374,0.602014
1970-01-01 00:00:00.000000375,0.6017779999999999
1970-01-01 00:00:00.000000376,0.601666
1970-01-01 00:00:00.000000377,0.601584
1970-01-01 00:00:00.000000378,0.6015199999999999
1970-01-01 00:00:00.000000379,0.60147
1970-01-01 00:00:00.000000380,0.601549
1970-01-01 00:00:00.000000381,0.601607
1970-01-01 00:00:00.000000382,0.60151
1970-01-01 00:00:00.000000383,0.601338
1970-01-01 00:00:00.000000384,0.601125
1970-01-01 00:00:00.000000385,0.600963
1970-01-01 00:00:00.000000386,0.600854
1970-01-01 00:00:00.000000387,0.600698
1970-01-01 00:00:00.000000388,0.600498
1970-01-01 00:00:00.000000389,0.600328
1970-01-01 00:00:00.000000390,0.600218
1970-01-01 00:00:00.000000391,0.6001350000000001
1970-01-01 00:00:00.000000392,0.600059
1970-01-01 00:00:00.000000393,0.600002
1970-01-01 00:00:00.000000394,0.599923
1970-01-01 00:00:00.000000395,0.599759
1970-01-01 00:00:00.000000396,0.599739
1970-01-01 00:00:00.000000397,0.599826
1970-01-01 00:00:00.000000398,0.599852
1970-01-01 00:00:00.000000399,0.599792
1970-01-01 00:00:00.000000400,0.5998020000000001
1970-01-01 00:00:00.000000401,0.599873
1970-01-01 00:00:00.000000402,0.5998829999999999
1970-01-01 00:00:00.000000403,0.599906
1970-01-01 00:00:00.000000404,0.599943
1970-01-01 00:00:00.000000405,0.599929
1970-01-01 00:00:00.000000406,0.599849
1970-01-01 00:00:00.000000407,0.599834
1970-01-01 00:00:00.000000408,0.5997979999999999
1970-01-01 00:00:00.000000409,0.5996859999999999
1970-01-01 00:00:00.000000410,0.5995729999999999
1970-01-01 00:00:00.000000411,0.599547
1970-01-01 00:00:00.000000412,0.5995520000000001
1970-01-01 00:00:00.000000413,0.599461
1970-01-01 00:00:00.000000414,0.5993149999999999
1970-01-01 00:00:00.000000415,0.599174
1970-01-01 00:00:00.000000416,0.5989
1970-01-01 00:00:00.000000417,0.598536
1970-01-01 00:00:00.000000418,0.598241
1970-01-01 00:00:00.000000419,0.598046
1970-01-01 00:00:00.000000420,0.5979369999999999
1970-01-01 00:00:00.000000421,0.597865
1970-01-01 00:00:00.000000422,0.5978600000000001
1970-01-01 00:00:00.000000423,0.597863
1970-01-01 00:00:00.000000424,0.5978829999999999
1970-01-01 00:00:00.000000425,0.597999
1970-01-01 00:00:00.000000426,0.5982149999999999
1970-01-01 00:00:00.000000427,0.598481
1970-01-01 00:00:00.000000428,0.598761
1970-01-01 00:00:00.000000429,0.59913
1970-01-01 00:00:00.000000430,0.599545
1970-01-01 00:00:00.000000431,0.599878
1970-01-01 00:00:00.000000432,0.600007
1970-01-01 00:00:00.000000433,0.6002069999999999
1970-01-01 00:00:00.000000434,0.600528
1970-01-01 00:00:00.000000435,0.6007140000000001
1970-01-01 00:00:00.000000436,0.6006020000000001
1970-01-01 00:00:00.000000437,0.600467
1970-01-01 00:00:00.000000438,0.600733
1970-01-01 00:00:00.000000439,0.601111
1970-01-01 00:00:00.000000440,0.601384
1970-01-01 00:00:00.000000441,0.601821
1970-01-01 00:00:00.000000442,0.602424
1970-01-01 00:00:00.000000443,0.602923
1970-01-01 00:00:00.000000444,0.603341
1970-01-01 00:00:00.000000445,0.603658
1970-01-01 00:00:00.000000446,0.603835
1970-01-01 00:00:00.000000447,0.603989
1970-01-01 00:00:00.000000448,0.6041949999999999
1970-01-01 00:00:00.000000449,0.604431
1970-01-01 00:00:00.000000450,0.6045229999999999
1970-01-01 00:00:00.000000451,0.604513
1970-01-01 00:00:00.000000452,0.60411
1970-01-01 00:00:00.000000453,0.6032930000000001
1970-01-01 00:00:00.000000454,0.602308
1970-01-01 00:00:00.000000455,0.601563
1970-01-01 00:00:00.000000456,0.60131
1970-01-01 00:00:00.000000457,0.601458
1970-01-01 00:00:00.000000458,0.6016640000000001
1970-01-01 00:00:00.000000459,0.601741
1970-01-01 00:00:00.000000460,0.601943
1970-01-01 00:00:00.000000461,0.602436
1970-01-01 00:00:00.000000462,0.602937
1970-01-01 00:00:00.000000463,0.603251
1970-01-01 00:00:00.000000464,0.60352
1970-01-01 00:00:00.000000465,0.603772
1970-01-01 00:00:00.000000466,0.604118
1970-01-01 00:00:00.000000467,0.6045119999999999
1970-01-01 00:00:00.000000468,0.604932
1970-01-01 00:00:00.000000469,0.6054689999999999
1970-01-01 00:00:00.000000470,0.605881
1970-01-01 00:00:00.000000471,0.606092
1970-01-01 00:00:00.000000472,0.606332
1970-01-01 00:00:00.000000473,0.606544
1970-01-01 00:00:00.000000474,0.606651
1970-01-01 00:00:00.000000475,0.6067319999999999
1970-01-01 00:00:00.000000476,0.60701
1970-01-01 00:00:00.000000477,0.607363
1970-01-01 00:00:00.000000478,0.607613
1970-01-01 00:00:00.000000479,0.607725
1970-01-01 00:00:00.000000480,0.607811
1970-01-01 00:00:00.000000481,0.607842
1970-01-01 00:00:00.000000482,0.6078060000000001
1970-01-01 00:00:00.000000483,0.607776
1970-01-01 00:00:00.000000484,0.607625
1970-01-01 00:00:00.000000485,0.607463
1970-01-01 00:00:00.000000486,0.607271
1970-01-01 00:00:00.000000487,0.607101
1970-01-01 00:00:00.000000488,0.606866
1970-01-01 00:00:00.000000489,0.606537
1970-01-01 00:00:00.000000490,0.6061479999999999
1970-01-01 00:00:00.000000491,0.6058439999999999
1970-01-01 00:00:00.000000492,0.605935
1970-01-01 00:00:00.000000493,0.606294
1970-01-01 00:00:00.000000494,0.606475
1970-01-01 00:00:00.000000495,0.6063850000000001
1970-01-01 00:00:00.000000496,0.606383
1970-01-01 00:00:00.000000497,0.606585
1970-01-01 00:00:00.000000498,0.606785
1970-01-01 00:00:00.000000499,0.607158
1970-01-01 00:00:00.000000500,0.607771
1970-01-01 00:00:00.000000501,0.608642
1970-01-01 00:00:00.000000502,0.60951
1970-01-01 00:00:00.000000503,0.610341
1970-01-01 00:00:00.000000504,0.611186
1970-01-01 00:00:00.000000505,0.611909
1970-01-01 00:00:00.000000506,0.612643
1970-01-01 00:00:00.000000507,0.61316
1970-01-01 00:00:00.000000508,0.613545
1970-01-01 00:00:00.000000509,0.613807
1970-01-01 00:00:00.000000510,0.614118
1970-01-01 00:00:00.000000511,0.614484
1970-01-01 00:00:00.000000512,0.6146520000000001
1970-01-01 00:00:00.000000513,0.61465
1970-01-01 00:00:00.000000514,0.614881
1970-01-01 00:00:00.000000515,0.6152529999999999
1970-01-01 00:00:00.000000516,0.615579
1970-01-01 00:00:00.000000517,0.615915
1970-01-01 00:00:00.000000518,0.616197
1970-01-01 00:00:00.000000519,0.616332
1970-01-01 00:00:00.000000520,0.616239
1970-01-01 00:00:00.000000521,0.6159479999999999
1970-01-01 00:00:00.000000522,0.615524
1970-01-01 00:00:00.000000523,0.615062
1970-01-01 00:00:00.000000524,0.61468
1970-01-01 00:00:00.000000525,0.614368
1970-01-01 00:00:00.000000526,0.614086
1970-01-01 00:00:00.000000527,0.613959
1970-01-01 00:00:00.000000528,0.613863
1970-01-01 00:00:00.000000529,0.613657
1970-01-01 00:00:00.000000530,0.613355
1970-01-01 00:00:00.000000531,0.612745
1970-01-01 00:00:00.000000532,0.612016
1970-01-01 00:00:00.000000533,0.611586
1970-01-01 00:00:00.000000534,0.6114649999999999
1970-01-01 00:00:00.000000535,0.610947
1970-01-01 00:00:00.000000536,0.610259
1970-01-01 00:00:00.000000537,0.609958
1970-01-01 00:00:00.000000538,0.610466
1970-01-01 00:00:00.000000539,0.612153
1970-01-01 00:00:00.000000540,0.613074
1970-01-01 00:00:00.000000541,0.6116199999999999
1970-01-01 00:00:00.000000542,0.609402
1970-01-01 00:00:00.000000543,0.6083
1970-01-01 00:00:00.000000544,0.6081529999999999
1970-01-01 00:00:00.000000545,0.608139
1970-01-01 00:00:00.000000546,0.607999
1970-01-01 00:00:00.000000547,0.608089
1970-01-01 00:00:00.000000548,0.6084579999999999
1970-01-01 00:00:00.000000549,0.608615
1970-01-01 00:00:00.000000550,0.608287
1970-01-01 00:00:00.000000551,0.607935
1970-01-01 00:00:00.000000552,0.607938
1970-01-01 00:00:00.000000553,0.608154
1970-01-01 00:00:00.000000554,0.608276
1970-01-01 00:00:00.000000555,0.6082609999999999
1970-01-01 00:00:00.000000556,0.608274
1970-01-01 00:00:00.000000557,0.608282
1970-01-01 00:00:00.000000558,0.6082810000000001
1970-01-01 00:00:00.000000559,0.608313
1970-01-01 00:00:00.000000560,0.608366
1970-01-01 00:00:00.000000561,0.608475
1970-01-01 00:00:00.000000562,0.608514
1970-01-01 00:00:00.000000563,0.608454
1970-01-01 00:00:00.000000564,0.608392
1970-01-01 00:00:00.000000565,0.608314
1970-01-01 00:00:00.000000566,0.608282
1970-01-01 00:00:00.000000567,0.608323
1970-01-01 00:00:00.000000568,0.608316
1970-01-01 00:00:00.000000569,0.60817
1970-01-01 00:00:00.000000570,0.60795
1970-01-01 00:00:00.000000571,0.6077859999999999
1970-01-01 00:00:00.000000572,0.607729
1970-01-01 00:00:00.000000573,0.607708
1970-01-01 00:00:00.000000574,0.607654
1970-01-01 00:00:00.000000575,0.607614
1970-01-01 00:00:00.000000576,0.607613
1970-01-01 00:00:00.000000577,0.607576
1970-01-01 00:00:00.000000578,0.607482
1970-01-01 00:00:00.000000579,0.607401
1970-01-01 00:00:00.000000580,0.607375
1970-01-01 00:00:00.000000581,0.607466
1970-01-01 00:00:00.000000582,0.607517
1970-01-01 00:00:00.000000583,0.607416
1970-01-01 00:00:00.000000584,0.607387
1970-01-01 00:00:00.000000585,0.607536
1970-01-01 00:00:00.000000586,0.607725
1970-01-01 00:00:00.000000587,0.6078319999999999
1970-01-01 00:00:00.000000588,0.6079180000000001
1970-01-01 00:00:00.000000589,0.608003
1970-01-01 00:00:00.000000590,0.608117
1970-01-01 00:00:00.000000591,0.6081449999999999
1970-01-01 00:00:00.000000592,0.608122
1970-01-01 00:00:00.000000593,0.608155
1970-01-01 00:00:00.000000594,0.608157
1970-01-01 00:00:00.000000595,0.6082270000000001
1970-01-01 00:00:00.000000596,0.608306
1970-01-01 00:00:00.000000597,0.608316
1970-01-01 00:00:00.000000598,0.608342
1970-01-01 00:00:00.000000599,0.608525
1970-01-01 00:00:00.000000600,0.608805
1970-01-01 00:00:00.000000601,0.609058
1970-01-01 00:00:00.000000602,0.60926
1970-01-01 00:00:00.000000603,0.609399
1970-01-01 00:00:00.000000604,0.609426
1970-01-01 00:00:00.000000605,0.609396
1970-01-01 00:00:00.000000606,0.609416
1970-01-01 00:00:00.000000607,0.609549
1970-01-01 00:00:00.000000608,0.609731
1970-01-01 00:00:00.000000609,0.6098640000000001
1970-01-01 00:00:00.000000610,0.610055
1970-01-01 00:00:00.000000611,0.610317
