time_captured,wlk_15_sub_13_rotationRate.z
1970-01-01 00:00:00.000000412,2.035308
1970-01-01 00:00:00.000000413,3.030574
1970-01-01 00:00:00.000000414,3.664641000000001
1970-01-01 00:00:00.000000415,3.689936
1970-01-01 00:00:00.000000416,2.990055
1970-01-01 00:00:00.000000417,1.57628
1970-01-01 00:00:00.000000418,0.314113
1970-01-01 00:00:00.000000419,-0.147016
1970-01-01 00:00:00.000000420,0.220784
1970-01-01 00:00:00.000000421,1.371357
1970-01-01 00:00:00.000000422,1.316357
1970-01-01 00:00:00.000000423,0.951884
1970-01-01 00:00:00.000000424,0.665935
1970-01-01 00:00:00.000000425,0.760649
1970-01-01 00:00:00.000000426,0.7505109999999999
1970-01-01 00:00:00.000000427,0.513135
1970-01-01 00:00:00.000000428,-0.134924
1970-01-01 00:00:00.000000429,-0.471308
1970-01-01 00:00:00.000000430,-0.8523700000000001
1970-01-01 00:00:00.000000431,-1.99729
1970-01-01 00:00:00.000000432,-3.271007
1970-01-01 00:00:00.000000433,-3.736961
1970-01-01 00:00:00.000000434,-2.937769
1970-01-01 00:00:00.000000435,-2.109916
1970-01-01 00:00:00.000000436,-1.794562
1970-01-01 00:00:00.000000437,-1.857014
1970-01-01 00:00:00.000000438,-1.750808
1970-01-01 00:00:00.000000439,-1.986808
1970-01-01 00:00:00.000000440,-2.7090490000000003
1970-01-01 00:00:00.000000441,-2.546578
1970-01-01 00:00:00.000000442,-1.917946
1970-01-01 00:00:00.000000443,-1.328439
1970-01-01 00:00:00.000000444,-0.91311
1970-01-01 00:00:00.000000445,-0.426764
1970-01-01 00:00:00.000000446,0.4613279999999999
1970-01-01 00:00:00.000000447,1.570508
1970-01-01 00:00:00.000000448,1.874382
1970-01-01 00:00:00.000000449,1.029363
1970-01-01 00:00:00.000000450,-0.787297
1970-01-01 00:00:00.000000451,-1.230818
1970-01-01 00:00:00.000000452,-0.999028
1970-01-01 00:00:00.000000453,-0.25828
1970-01-01 00:00:00.000000454,1.237368
1970-01-01 00:00:00.000000455,1.477666
1970-01-01 00:00:00.000000456,0.8388129999999999
1970-01-01 00:00:00.000000457,0.7230310000000001
1970-01-01 00:00:00.000000458,1.550745
1970-01-01 00:00:00.000000459,2.962825
1970-01-01 00:00:00.000000460,3.45015
1970-01-01 00:00:00.000000461,2.917164
1970-01-01 00:00:00.000000462,2.034209
1970-01-01 00:00:00.000000463,0.8443700000000001
1970-01-01 00:00:00.000000464,-0.1028859999999999
1970-01-01 00:00:00.000000465,0.1353099999999999
1970-01-01 00:00:00.000000466,1.1433879999999998
1970-01-01 00:00:00.000000467,1.48285
1970-01-01 00:00:00.000000468,1.232835
1970-01-01 00:00:00.000000469,0.83304
1970-01-01 00:00:00.000000470,0.588171
1970-01-01 00:00:00.000000471,0.200521
1970-01-01 00:00:00.000000472,0.216906
1970-01-01 00:00:00.000000473,-0.233619
1970-01-01 00:00:00.000000474,-0.568012
1970-01-01 00:00:00.000000475,-1.2877809999999998
1970-01-01 00:00:00.000000476,-2.56191
1970-01-01 00:00:00.000000477,-3.4788010000000003
1970-01-01 00:00:00.000000478,-3.375425
1970-01-01 00:00:00.000000479,-2.657048
1970-01-01 00:00:00.000000480,-2.0141150000000003
1970-01-01 00:00:00.000000481,-1.893603
1970-01-01 00:00:00.000000482,-1.800173
1970-01-01 00:00:00.000000483,-1.80138
1970-01-01 00:00:00.000000484,-2.404803
1970-01-01 00:00:00.000000485,-2.656544
1970-01-01 00:00:00.000000486,-2.409689
1970-01-01 00:00:00.000000487,-1.803898
1970-01-01 00:00:00.000000488,-1.186153
1970-01-01 00:00:00.000000489,-0.628625
1970-01-01 00:00:00.000000490,0.095989
1970-01-01 00:00:00.000000491,1.198534
1970-01-01 00:00:00.000000492,1.952742
1970-01-01 00:00:00.000000493,1.656523
1970-01-01 00:00:00.000000494,0.336364
1970-01-01 00:00:00.000000495,-1.464857
1970-01-01 00:00:00.000000496,-1.489867
1970-01-01 00:00:00.000000497,-0.774861
1970-01-01 00:00:00.000000498,0.682516
1970-01-01 00:00:00.000000499,0.432033
1970-01-01 00:00:00.000000500,1.071828
1970-01-01 00:00:00.000000501,1.5063540000000002
1970-01-01 00:00:00.000000502,2.364669
1970-01-01 00:00:00.000000503,3.343764
1970-01-01 00:00:00.000000504,3.404731
1970-01-01 00:00:00.000000505,3.155641
1970-01-01 00:00:00.000000506,2.124679
1970-01-01 00:00:00.000000507,0.8646209999999999
1970-01-01 00:00:00.000000508,0.082969
1970-01-01 00:00:00.000000509,-0.008191
1970-01-01 00:00:00.000000510,0.512731
1970-01-01 00:00:00.000000511,1.061348
1970-01-01 00:00:00.000000512,1.351134
1970-01-01 00:00:00.000000513,1.11986
1970-01-01 00:00:00.000000514,0.658435
1970-01-01 00:00:00.000000515,0.351464
1970-01-01 00:00:00.000000516,0.288808
1970-01-01 00:00:00.000000517,0.363514
1970-01-01 00:00:00.000000518,-0.384843
1970-01-01 00:00:00.000000519,-0.7853060000000001
1970-01-01 00:00:00.000000520,-1.829381
1970-01-01 00:00:00.000000521,-3.0905970000000003
1970-01-01 00:00:00.000000522,-3.63206
1970-01-01 00:00:00.000000523,-3.07557
1970-01-01 00:00:00.000000524,-1.977126
1970-01-01 00:00:00.000000525,-1.84999
1970-01-01 00:00:00.000000526,-2.268925
1970-01-01 00:00:00.000000527,-2.20444
1970-01-01 00:00:00.000000528,-2.5152490000000003
1970-01-01 00:00:00.000000529,-2.725574
1970-01-01 00:00:00.000000530,-2.550514
1970-01-01 00:00:00.000000531,-1.911212
1970-01-01 00:00:00.000000532,-1.113891
1970-01-01 00:00:00.000000533,-0.550081
1970-01-01 00:00:00.000000534,0.024252
1970-01-01 00:00:00.000000535,0.951169
1970-01-01 00:00:00.000000536,1.943388
1970-01-01 00:00:00.000000537,1.931184
1970-01-01 00:00:00.000000538,0.860667
1970-01-01 00:00:00.000000539,-1.17107
1970-01-01 00:00:00.000000540,-1.665688
1970-01-01 00:00:00.000000541,-0.982215
1970-01-01 00:00:00.000000542,0.26141
1970-01-01 00:00:00.000000543,2.07715
1970-01-01 00:00:00.000000544,1.854443
1970-01-01 00:00:00.000000545,0.641133
1970-01-01 00:00:00.000000546,0.5967
1970-01-01 00:00:00.000000547,1.375444
1970-01-01 00:00:00.000000548,2.962286
1970-01-01 00:00:00.000000549,3.437711
1970-01-01 00:00:00.000000550,2.821089
1970-01-01 00:00:00.000000551,1.88652
1970-01-01 00:00:00.000000552,0.66233
1970-01-01 00:00:00.000000553,-0.0261269999999999
1970-01-01 00:00:00.000000554,0.251811
1970-01-01 00:00:00.000000555,1.257427
1970-01-01 00:00:00.000000556,1.197968
1970-01-01 00:00:00.000000557,0.914896
1970-01-01 00:00:00.000000558,0.730973
1970-01-01 00:00:00.000000559,0.75915
1970-01-01 00:00:00.000000560,0.7475
1970-01-01 00:00:00.000000561,0.4319189999999999
1970-01-01 00:00:00.000000562,0.053885
1970-01-01 00:00:00.000000563,-0.46745
1970-01-01 00:00:00.000000564,-0.986116
1970-01-01 00:00:00.000000565,-2.470332
1970-01-01 00:00:00.000000566,-3.699065
1970-01-01 00:00:00.000000567,-3.475195
1970-01-01 00:00:00.000000568,-2.514879
1970-01-01 00:00:00.000000569,-1.920017
1970-01-01 00:00:00.000000570,-2.023288
1970-01-01 00:00:00.000000571,-1.943883
1970-01-01 00:00:00.000000572,-1.566914
1970-01-01 00:00:00.000000573,-2.3247400000000003
1970-01-01 00:00:00.000000574,-2.594682
1970-01-01 00:00:00.000000575,-2.391594
1970-01-01 00:00:00.000000576,-1.898126
1970-01-01 00:00:00.000000577,-1.340842
1970-01-01 00:00:00.000000578,-0.73009
1970-01-01 00:00:00.000000579,0.181814
1970-01-01 00:00:00.000000580,1.334203
1970-01-01 00:00:00.000000581,1.706248
1970-01-01 00:00:00.000000582,0.920813
1970-01-01 00:00:00.000000583,-0.396117
1970-01-01 00:00:00.000000584,-1.493846
1970-01-01 00:00:00.000000585,-1.186923
1970-01-01 00:00:00.000000586,-0.295187
1970-01-01 00:00:00.000000587,1.063627
1970-01-01 00:00:00.000000588,1.125728
1970-01-01 00:00:00.000000589,0.804255
1970-01-01 00:00:00.000000590,1.01745
1970-01-01 00:00:00.000000591,2.245808
1970-01-01 00:00:00.000000592,3.189762
1970-01-01 00:00:00.000000593,3.466188
1970-01-01 00:00:00.000000594,2.874561
1970-01-01 00:00:00.000000595,1.6526490000000005
1970-01-01 00:00:00.000000596,0.3997159999999999
1970-01-01 00:00:00.000000597,-0.041857
1970-01-01 00:00:00.000000598,0.016959
1970-01-01 00:00:00.000000599,0.8315110000000001
1970-01-01 00:00:00.000000600,1.344952
1970-01-01 00:00:00.000000601,1.434224
1970-01-01 00:00:00.000000602,1.0723049999999998
1970-01-01 00:00:00.000000603,0.4983
1970-01-01 00:00:00.000000604,0.197524
1970-01-01 00:00:00.000000605,0.462391
1970-01-01 00:00:00.000000606,0.40643
1970-01-01 00:00:00.000000607,-0.652482
