time_captured,sit_13_sub_4_rotationRate.y
1970-01-01 00:00:00.000000065,0.0302629999999999
1970-01-01 00:00:00.000000066,0.032386
1970-01-01 00:00:00.000000067,0.034504
1970-01-01 00:00:00.000000068,0.020627
1970-01-01 00:00:00.000000069,0.013141
1970-01-01 00:00:00.000000070,0.013032
1970-01-01 00:00:00.000000071,0.010895
1970-01-01 00:00:00.000000072,0.013053
1970-01-01 00:00:00.000000073,0.013077
1970-01-01 00:00:00.000000074,0.003506
1970-01-01 00:00:00.000000075,-0.00501
1970-01-01 00:00:00.000000076,-0.010345
1970-01-01 00:00:00.000000077,-0.01678
1970-01-01 00:00:00.000000078,-0.019969
1970-01-01 00:00:00.000000079,-0.016755
1970-01-01 00:00:00.000000080,-0.010352
1970-01-01 00:00:00.000000081,-0.002889
1970-01-01 00:00:00.000000082,0.002433
1970-01-01 00:00:00.000000083,0.002412
1970-01-01 00:00:00.000000084,0.004539
1970-01-01 00:00:00.000000085,0.002336
1970-01-01 00:00:00.000000086,0.008748
1970-01-01 00:00:00.000000087,0.009822
1970-01-01 00:00:00.000000088,0.009818
1970-01-01 00:00:00.000000089,0.005535
1970-01-01 00:00:00.000000090,0.002322
1970-01-01 00:00:00.000000091,0.003389
1970-01-01 00:00:00.000000092,0.002348
1970-01-01 00:00:00.000000093,0.004443
1970-01-01 00:00:00.000000094,0.007634
1970-01-01 00:00:00.000000095,0.0044329999999999
1970-01-01 00:00:00.000000096,-0.004095
1970-01-01 00:00:00.000000097,0.001228
1970-01-01 00:00:00.000000098,0.003356
1970-01-01 00:00:00.000000099,0.012966
1970-01-01 00:00:00.000000100,0.01723
1970-01-01 00:00:00.000000101,0.016966
1970-01-01 00:00:00.000000102,0.018024
1970-01-01 00:00:00.000000103,0.018016
1970-01-01 00:00:00.000000104,0.010527
1970-01-01 00:00:00.000000105,0.007309
1970-01-01 00:00:00.000000106,0.008356
1970-01-01 00:00:00.000000107,0.004079
1970-01-01 00:00:00.000000108,0.005153
1970-01-01 00:00:00.000000109,0.0102379999999999
1970-01-01 00:00:00.000000110,0.021996
1970-01-01 00:00:00.000000111,0.0273399999999999
1970-01-01 00:00:00.000000112,0.026281
1970-01-01 00:00:00.000000113,0.016685
1970-01-01 00:00:00.000000114,-0.007809
1970-01-01 00:00:00.000000115,-0.012075
1970-01-01 00:00:00.000000116,-0.0078129999999999
1970-01-01 00:00:00.000000117,-0.0067659999999999
1970-01-01 00:00:00.000000118,-0.005823
1970-01-01 00:00:00.000000119,-0.012205
1970-01-01 00:00:00.000000120,-0.012186
1970-01-01 00:00:00.000000121,-0.0047
1970-01-01 00:00:00.000000122,0.000633
1970-01-01 00:00:00.000000123,-0.000426
1970-01-01 00:00:00.000000124,-0.011093
1970-01-01 00:00:00.000000125,-0.019768
1970-01-01 00:00:00.000000126,-0.017638
1970-01-01 00:00:00.000000127,-0.009103
1970-01-01 00:00:00.000000128,-0.006947
1970-01-01 00:00:00.000000129,-0.00905
1970-01-01 00:00:00.000000130,-0.0154479999999999
1970-01-01 00:00:00.000000131,-0.03254
1970-01-01 00:00:00.000000132,-0.034709
1970-01-01 00:00:00.000000133,-0.018926
1970-01-01 00:00:00.000000134,0.000254
1970-01-01 00:00:00.000000135,0.023757
1970-01-01 00:00:00.000000136,0.038707
1970-01-01 00:00:00.000000137,0.0322939999999999
1970-01-01 00:00:00.000000138,0.022686
1970-01-01 00:00:00.000000139,0.0173159999999999
1970-01-01 00:00:00.000000140,-0.0104409999999999
1970-01-01 00:00:00.000000141,-0.033922
1970-01-01 00:00:00.000000142,-0.0512179999999999
1970-01-01 00:00:00.000000143,-0.0480019999999999
1970-01-01 00:00:00.000000144,-0.033062
1970-01-01 00:00:00.000000145,-0.0074569999999999
1970-01-01 00:00:00.000000146,0.021352
1970-01-01 00:00:00.000000147,0.024571
1970-01-01 00:00:00.000000148,0.023497
1970-01-01 00:00:00.000000149,0.024327
1970-01-01 00:00:00.000000150,0.0275389999999999
1970-01-01 00:00:00.000000151,0.024369
1970-01-01 00:00:00.000000152,0.020111
1970-01-01 00:00:00.000000153,0.015849
1970-01-01 00:00:00.000000154,0.008366
1970-01-01 00:00:00.000000155,-0.0055049999999999
1970-01-01 00:00:00.000000156,-0.0129919999999999
1970-01-01 00:00:00.000000157,-0.0194669999999999
1970-01-01 00:00:00.000000158,-0.0301269999999999
1970-01-01 00:00:00.000000159,-0.035446
1970-01-01 00:00:00.000000160,-0.035435
1970-01-01 00:00:00.000000161,-0.026895
1970-01-01 00:00:00.000000162,-0.010894
1970-01-01 00:00:00.000000163,-0.002342
1970-01-01 00:00:00.000000164,0.003002
1970-01-01 00:00:00.000000165,0.009493
1970-01-01 00:00:00.000000166,0.0158759999999999
1970-01-01 00:00:00.000000167,0.0190669999999999
1970-01-01 00:00:00.000000168,0.019052
1970-01-01 00:00:00.000000169,0.023315
1970-01-01 00:00:00.000000170,0.026519
1970-01-01 00:00:00.000000171,0.026512
1970-01-01 00:00:00.000000172,0.024355
1970-01-01 00:00:00.000000173,0.011564
1970-01-01 00:00:00.000000174,-0.007637
1970-01-01 00:00:00.000000175,-0.023637
1970-01-01 00:00:00.000000176,-0.035364
1970-01-01 00:00:00.000000177,-0.044942
1970-01-01 00:00:00.000000178,-0.042798
1970-01-01 00:00:00.000000179,-0.0364
1970-01-01 00:00:00.000000180,-0.0257319999999999
1970-01-01 00:00:00.000000181,-0.014967
1970-01-01 00:00:00.000000182,-0.007493
1970-01-01 00:00:00.000000183,0.013844
1970-01-01 00:00:00.000000184,0.036235
1970-01-01 00:00:00.000000185,0.0511579999999999
1970-01-01 00:00:00.000000186,0.051162
1970-01-01 00:00:00.000000187,0.036199
1970-01-01 00:00:00.000000188,0.016993
1970-01-01 00:00:00.000000189,0.010526
1970-01-01 00:00:00.000000190,0.00197
1970-01-01 00:00:00.000000191,-0.0119
1970-01-01 00:00:00.000000192,-0.0279
1970-01-01 00:00:00.000000193,-0.035336
1970-01-01 00:00:00.000000194,-0.034263
1970-01-01 00:00:00.000000195,-0.026774
1970-01-01 00:00:00.000000196,-0.015034
1970-01-01 00:00:00.000000197,-0.007412
1970-01-01 00:00:00.000000198,-0.001001
1970-01-01 00:00:00.000000199,0.002209
1970-01-01 00:00:00.000000200,0.005419
1970-01-01 00:00:00.000000201,-0.003132
1970-01-01 00:00:00.000000202,-0.014884
1970-01-01 00:00:00.000000203,-0.018103
1970-01-01 00:00:00.000000204,-0.013862
1970-01-01 00:00:00.000000205,-0.0032869999999999
1970-01-01 00:00:00.000000206,0.002062
1970-01-01 00:00:00.000000207,0.0073939999999999
1970-01-01 00:00:00.000000208,0.011674
1970-01-01 00:00:00.000000209,0.020236
1970-01-01 00:00:00.000000210,0.025587
1970-01-01 00:00:00.000000211,0.0266579999999999
1970-01-01 00:00:00.000000212,0.0213259999999999
1970-01-01 00:00:00.000000213,0.01188
1970-01-01 00:00:00.000000214,0.001183
1970-01-01 00:00:00.000000215,-0.015901
1970-01-01 00:00:00.000000216,-0.025524
1970-01-01 00:00:00.000000217,-0.025521
1970-01-01 00:00:00.000000218,-0.019107
1970-01-01 00:00:00.000000219,-0.01375
1970-01-01 00:00:00.000000220,-0.01054
1970-01-01 00:00:00.000000221,-0.0105849999999999
1970-01-01 00:00:00.000000222,-0.006317
1970-01-01 00:00:00.000000223,7.5e-05
1970-01-01 00:00:00.000000224,7.5e-05
1970-01-01 00:00:00.000000225,0.004335
1970-01-01 00:00:00.000000226,0.006467
1970-01-01 00:00:00.000000227,0.001135
1970-01-01 00:00:00.000000228,-0.008459
1970-01-01 00:00:00.000000229,-0.012638
1970-01-01 00:00:00.000000230,0.000177
1970-01-01 00:00:00.000000231,0.02256
1970-01-01 00:00:00.000000232,0.0471
1970-01-01 00:00:00.000000233,0.049247
1970-01-01 00:00:00.000000234,0.0364569999999999
1970-01-01 00:00:00.000000235,0.020462
1970-01-01 00:00:00.000000236,0.005495
1970-01-01 00:00:00.000000237,-0.011492
1970-01-01 00:00:00.000000238,-0.025386
1970-01-01 00:00:00.000000239,-0.0286139999999999
1970-01-01 00:00:00.000000240,-0.020093
1970-01-01 00:00:00.000000241,-0.026481
1970-01-01 00:00:00.000000242,-0.036062
1970-01-01 00:00:00.000000243,-0.040342
1970-01-01 00:00:00.000000244,-0.037138
1970-01-01 00:00:00.000000245,-0.020068
1970-01-01 00:00:00.000000246,0.010902
1970-01-01 00:00:00.000000247,0.031206
1970-01-01 00:00:00.000000248,0.046169
1970-01-01 00:00:00.000000249,0.048307
1970-01-01 00:00:00.000000250,0.041905
1970-01-01 00:00:00.000000251,0.0322779999999999
1970-01-01 00:00:00.000000252,0.021591
1970-01-01 00:00:00.000000253,0.021657
1970-01-01 00:00:00.000000254,0.0227199999999999
1970-01-01 00:00:00.000000255,0.016323
1970-01-01 00:00:00.000000256,0.000305
1970-01-01 00:00:00.000000257,-0.022113
1970-01-01 00:00:00.000000258,-0.0370459999999999
1970-01-01 00:00:00.000000259,-0.043434
1970-01-01 00:00:00.000000260,-0.042329
1970-01-01 00:00:00.000000261,-0.032642
1970-01-01 00:00:00.000000262,-0.02411
1970-01-01 00:00:00.000000263,-0.020908
1970-01-01 00:00:00.000000264,-0.01025
1970-01-01 00:00:00.000000265,-0.00599
1970-01-01 00:00:00.000000266,-0.008133
1970-01-01 00:00:00.000000267,-0.009206
1970-01-01 00:00:00.000000268,-0.004945
1970-01-01 00:00:00.000000269,0.000259
1970-01-01 00:00:00.000000270,0.009849
1970-01-01 00:00:00.000000271,0.022657
1970-01-01 00:00:00.000000272,0.024803
1970-01-01 00:00:00.000000273,0.02054
1970-01-01 00:00:00.000000274,0.009863
1970-01-01 00:00:00.000000275,0.008779
1970-01-01 00:00:00.000000276,0.007712
1970-01-01 00:00:00.000000277,-0.001761
1970-01-01 00:00:00.000000278,-0.0038909999999999
1970-01-01 00:00:00.000000279,0.0025109999999999
1970-01-01 00:00:00.000000280,-0.006009
1970-01-01 00:00:00.000000281,-0.019869
1970-01-01 00:00:00.000000282,-0.020946
1970-01-01 00:00:00.000000283,-0.012419
1970-01-01 00:00:00.000000284,-0.000665
1970-01-01 00:00:00.000000285,0.008929
1970-01-01 00:00:00.000000286,0.015212
1970-01-01 00:00:00.000000287,0.017346
1970-01-01 00:00:00.000000288,0.024807
1970-01-01 00:00:00.000000289,0.034387
1970-01-01 00:00:00.000000290,0.036504
1970-01-01 00:00:00.000000291,0.020489
1970-01-01 00:00:00.000000292,-0.002982
1970-01-01 00:00:00.000000293,-0.02539
1970-01-01 00:00:00.000000294,-0.038202
1970-01-01 00:00:00.000000295,-0.042475
1970-01-01 00:00:00.000000296,-0.03928
1970-01-01 00:00:00.000000297,-0.0286209999999999
1970-01-01 00:00:00.000000298,-0.029672
1970-01-01 00:00:00.000000299,-0.025382
1970-01-01 00:00:00.000000300,-0.0189669999999999
1970-01-01 00:00:00.000000301,-0.006025
1970-01-01 00:00:00.000000302,0.002507
1970-01-01 00:00:00.000000303,0.013165
1970-01-01 00:00:00.000000304,0.022763
1970-01-01 00:00:00.000000305,0.023824
1970-01-01 00:00:00.000000306,0.014212
1970-01-01 00:00:00.000000307,0.014211
1970-01-01 00:00:00.000000308,0.021684
1970-01-01 00:00:00.000000309,0.027005
1970-01-01 00:00:00.000000310,0.019541
1970-01-01 00:00:00.000000311,-0.001805
1970-01-01 00:00:00.000000312,-0.022074
1970-01-01 00:00:00.000000313,-0.035941
1970-01-01 00:00:00.000000314,-0.039132
1970-01-01 00:00:00.000000315,-0.0231199999999999
1970-01-01 00:00:00.000000316,-0.007116
1970-01-01 00:00:00.000000317,0.006789
1970-01-01 00:00:00.000000318,0.013186
1970-01-01 00:00:00.000000319,0.011063
1970-01-01 00:00:00.000000320,0.013201
1970-01-01 00:00:00.000000321,0.019609
1970-01-01 00:00:00.000000322,0.028144
1970-01-01 00:00:00.000000323,0.027076
1970-01-01 00:00:00.000000324,0.022808
1970-01-01 00:00:00.000000325,0.023786
1970-01-01 00:00:00.000000326,0.026987
1970-01-01 00:00:00.000000327,0.026987
1970-01-01 00:00:00.000000328,0.019524
1970-01-01 00:00:00.000000329,0.0152509999999999
1970-01-01 00:00:00.000000330,0.013109
1970-01-01 00:00:00.000000331,0.010974
1970-01-01 00:00:00.000000332,0.010989
1970-01-01 00:00:00.000000333,0.01205
1970-01-01 00:00:00.000000334,0.011168
1970-01-01 00:00:00.000000335,-0.000584
1970-01-01 00:00:00.000000336,-0.01766
1970-01-01 00:00:00.000000337,-0.018725
1970-01-01 00:00:00.000000338,-0.012334
1970-01-01 00:00:00.000000339,-0.002736
1970-01-01 00:00:00.000000340,-0.000614
1970-01-01 00:00:00.000000341,-0.004871
1970-01-01 00:00:00.000000342,-0.0069939999999999
1970-01-01 00:00:00.000000343,0.000471
1970-01-01 00:00:00.000000344,0.007948
1970-01-01 00:00:00.000000345,0.00794
1970-01-01 00:00:00.000000346,-0.002734
1970-01-01 00:00:00.000000347,-0.011268
1970-01-01 00:00:00.000000348,-0.013399
1970-01-01 00:00:00.000000349,-0.0143699999999999
1970-01-01 00:00:00.000000350,-0.006906
1970-01-01 00:00:00.000000351,0.000561
1970-01-01 00:00:00.000000352,0.005906
1970-01-01 00:00:00.000000353,0.004841
1970-01-01 00:00:00.000000354,-0.000473
1970-01-01 00:00:00.000000355,-0.0025989999999999
1970-01-01 00:00:00.000000356,0.000586
1970-01-01 00:00:00.000000357,0.002716
1970-01-01 00:00:00.000000358,0.0026149999999999
1970-01-01 00:00:00.000000359,0.005802
1970-01-01 00:00:00.000000360,0.005802
1970-01-01 00:00:00.000000361,0.011133
1970-01-01 00:00:00.000000362,0.012194
1970-01-01 00:00:00.000000363,0.010072
1970-01-01 00:00:00.000000364,0.004746
1970-01-01 00:00:00.000000365,0.000207
1970-01-01 00:00:00.000000366,-0.0008619999999999
1970-01-01 00:00:00.000000367,-0.003005
1970-01-01 00:00:00.000000368,-0.006205
1970-01-01 00:00:00.000000369,-0.001944
1970-01-01 00:00:00.000000370,0.001267
1970-01-01 00:00:00.000000371,0.00873
1970-01-01 00:00:00.000000372,0.007666
1970-01-01 00:00:00.000000373,0.003249
1970-01-01 00:00:00.000000374,5.4000000000000005e-05
1970-01-01 00:00:00.000000375,0.001119
1970-01-01 00:00:00.000000376,0.004308
1970-01-01 00:00:00.000000377,0.001109
1970-01-01 00:00:00.000000378,-0.006364
1970-01-01 00:00:00.000000379,-0.011698
1970-01-01 00:00:00.000000380,-0.014897
1970-01-01 00:00:00.000000381,-0.006357
1970-01-01 00:00:00.000000382,0.002117
1970-01-01 00:00:00.000000383,0.005312
1970-01-01 00:00:00.000000384,0.003189
1970-01-01 00:00:00.000000385,2e-06
1970-01-01 00:00:00.000000386,-0.001051
1970-01-01 00:00:00.000000387,-0.001051
1970-01-01 00:00:00.000000388,0.0021449999999999
1970-01-01 00:00:00.000000389,0.00532
1970-01-01 00:00:00.000000390,0.00639
1970-01-01 00:00:00.000000391,-0.001082
1970-01-01 00:00:00.000000392,-0.011758
1970-01-01 00:00:00.000000393,-0.009631
1970-01-01 00:00:00.000000394,-0.002155
1970-01-01 00:00:00.000000395,0.007455
1970-01-01 00:00:00.000000396,0.011719
1970-01-01 00:00:00.000000397,0.008453
1970-01-01 00:00:00.000000398,-9.2e-05
1970-01-01 00:00:00.000000399,-0.006503
1970-01-01 00:00:00.000000400,-0.002241
1970-01-01 00:00:00.000000401,0.009496
1970-01-01 00:00:00.000000402,0.015886
1970-01-01 00:00:00.000000403,0.010555
1970-01-01 00:00:00.000000404,0.00416
1970-01-01 00:00:00.000000405,0.006298
1970-01-01 00:00:00.000000406,0.009431
1970-01-01 00:00:00.000000407,0.005171
1970-01-01 00:00:00.000000408,-0.002309
1970-01-01 00:00:00.000000409,-0.0076459999999999
1970-01-01 00:00:00.000000410,-0.014043
1970-01-01 00:00:00.000000411,-0.01938
1970-01-01 00:00:00.000000412,-0.022572
1970-01-01 00:00:00.000000413,-0.016184
1970-01-01 00:00:00.000000414,-0.008703
1970-01-01 00:00:00.000000415,-0.0033539999999999
1970-01-01 00:00:00.000000416,0.00198
1970-01-01 00:00:00.000000417,0.006248
1970-01-01 00:00:00.000000418,0.007318
1970-01-01 00:00:00.000000419,0.007314
1970-01-01 00:00:00.000000420,0.005181
1970-01-01 00:00:00.000000421,0.005154
1970-01-01 00:00:00.000000422,0.008338
1970-01-01 00:00:00.000000423,0.009403
1970-01-01 00:00:00.000000424,0.008337
1970-01-01 00:00:00.000000425,0.0008699999999999
1970-01-01 00:00:00.000000426,-0.00446
1970-01-01 00:00:00.000000427,-0.0065829999999999
1970-01-01 00:00:00.000000428,-0.004449
1970-01-01 00:00:00.000000429,-0.002326
1970-01-01 00:00:00.000000430,-0.000192
1970-01-01 00:00:00.000000431,0.004069
1970-01-01 00:00:00.000000432,0.007261
1970-01-01 00:00:00.000000433,0.0029879999999999
1970-01-01 00:00:00.000000434,-0.004468
1970-01-01 00:00:00.000000435,-0.006606
1970-01-01 00:00:00.000000436,-0.002349
1970-01-01 00:00:00.000000437,0.005069
1970-01-01 00:00:00.000000438,0.006142
1970-01-01 00:00:00.000000439,0.000801
1970-01-01 00:00:00.000000440,-0.0088019999999999
1970-01-01 00:00:00.000000441,-0.010933
1970-01-01 00:00:00.000000442,-0.006658
1970-01-01 00:00:00.000000443,0.005084
1970-01-01 00:00:00.000000444,0.0072299999999999
1970-01-01 00:00:00.000000445,0.006166
1970-01-01 00:00:00.000000446,0.0061649999999999
1970-01-01 00:00:00.000000447,0.006161
1970-01-01 00:00:00.000000448,0.007243
1970-01-01 00:00:00.000000449,0.004051
1970-01-01 00:00:00.000000450,-0.000222
1970-01-01 00:00:00.000000451,-0.003437
1970-01-01 00:00:00.000000452,-0.002376
1970-01-01 00:00:00.000000453,-0.003434
1970-01-01 00:00:00.000000454,-0.010901
1970-01-01 00:00:00.000000455,-0.014112
1970-01-01 00:00:00.000000456,-0.006644
1970-01-01 00:00:00.000000457,0.002978
1970-01-01 00:00:00.000000458,0.004051
1970-01-01 00:00:00.000000459,0.000855
1970-01-01 00:00:00.000000460,0.000847
1970-01-01 00:00:00.000000461,0.0019
1970-01-01 00:00:00.000000462,-0.002368
1970-01-01 00:00:00.000000463,-0.00236
1970-01-01 00:00:00.000000464,0.007238
1970-01-01 00:00:00.000000465,0.015763
1970-01-01 00:00:00.000000466,0.014693
1970-01-01 00:00:00.000000467,0.002972
1970-01-01 00:00:00.000000468,-0.00235
1970-01-01 00:00:00.000000469,0.001912
1970-01-01 00:00:00.000000470,0.004046
1970-01-01 00:00:00.000000471,-0.0044909999999999
1970-01-01 00:00:00.000000472,-0.009816
1970-01-01 00:00:00.000000473,-0.010894
1970-01-01 00:00:00.000000474,-0.006625
1970-01-01 00:00:00.000000475,-0.001296
1970-01-01 00:00:00.000000476,-0.002356
1970-01-01 00:00:00.000000477,-0.000223
1970-01-01 00:00:00.000000478,0.00085
1970-01-01 00:00:00.000000479,0.00085
1970-01-01 00:00:00.000000480,0.0008449999999999
1970-01-01 00:00:00.000000481,0.000843
1970-01-01 00:00:00.000000482,0.002961
1970-01-01 00:00:00.000000483,0.0008349999999999
1970-01-01 00:00:00.000000484,-0.000239
1970-01-01 00:00:00.000000485,0.000825
1970-01-01 00:00:00.000000486,0.00082
1970-01-01 00:00:00.000000487,-0.000241
1970-01-01 00:00:00.000000488,-0.000249
1970-01-01 00:00:00.000000489,-0.002391
1970-01-01 00:00:00.000000490,-0.006648
1970-01-01 00:00:00.000000491,-0.006644
1970-01-01 00:00:00.000000492,-0.003449
1970-01-01 00:00:00.000000493,-0.005558
1970-01-01 00:00:00.000000494,-0.003428
1970-01-01 00:00:00.000000495,-0.002351
1970-01-01 00:00:00.000000496,-0.000225
1970-01-01 00:00:00.000000497,0.000833
1970-01-01 00:00:00.000000498,0.000828
1970-01-01 00:00:00.000000499,-0.002367
1970-01-01 00:00:00.000000500,-0.001301
1970-01-01 00:00:00.000000501,0.00828
1970-01-01 00:00:00.000000502,0.010421
1970-01-01 00:00:00.000000503,0.008282
1970-01-01 00:00:00.000000504,0.006147
1970-01-01 00:00:00.000000505,0.008301
1970-01-01 00:00:00.000000506,0.013615
1970-01-01 00:00:00.000000507,0.013625
1970-01-01 00:00:00.000000508,0.002957
1970-01-01 00:00:00.000000509,-0.0045119999999999
1970-01-01 00:00:00.000000510,-0.00345
1970-01-01 00:00:00.000000511,0.014661
1970-01-01 00:00:00.000000512,0.049849
1970-01-01 00:00:00.000000513,0.067957
1970-01-01 00:00:00.000000514,0.067908
1970-01-01 00:00:00.000000515,0.0572289999999999
1970-01-01 00:00:00.000000516,0.034756
1970-01-01 00:00:00.000000517,-0.0037689999999999
1970-01-01 00:00:00.000000518,-0.082616
1970-01-01 00:00:00.000000519,-0.179523
1970-01-01 00:00:00.000000520,-0.27214
1970-01-01 00:00:00.000000521,-0.317859
1970-01-01 00:00:00.000000522,-0.301752
1970-01-01 00:00:00.000000523,-0.230315
1970-01-01 00:00:00.000000524,-0.086515
1970-01-01 00:00:00.000000525,-0.04712
1970-01-01 00:00:00.000000526,0.0179539999999999
1970-01-01 00:00:00.000000527,0.048966
1970-01-01 00:00:00.000000528,0.074693
1970-01-01 00:00:00.000000529,0.131239
1970-01-01 00:00:00.000000530,0.168531
1970-01-01 00:00:00.000000531,0.1695829999999999
1970-01-01 00:00:00.000000532,0.1940849999999999
1970-01-01 00:00:00.000000533,0.184531
1970-01-01 00:00:00.000000534,0.188849
1970-01-01 00:00:00.000000535,0.208034
1970-01-01 00:00:00.000000536,0.193045
1970-01-01 00:00:00.000000537,0.165277
1970-01-01 00:00:00.000000538,0.124744
1970-01-01 00:00:00.000000539,0.072417
1970-01-01 00:00:00.000000540,0.049922
1970-01-01 00:00:00.000000541,0.019951
1970-01-01 00:00:00.000000542,-0.016343
1970-01-01 00:00:00.000000543,-0.050488
1970-01-01 00:00:00.000000544,-0.062234
1970-01-01 00:00:00.000000545,-0.062224
1970-01-01 00:00:00.000000546,-0.061167
1970-01-01 00:00:00.000000547,-0.0665159999999999
1970-01-01 00:00:00.000000548,-0.089978
1970-01-01 00:00:00.000000549,-0.10307
1970-01-01 00:00:00.000000550,-0.109489
1970-01-01 00:00:00.000000551,-0.106293
1970-01-01 00:00:00.000000552,-0.099894
1970-01-01 00:00:00.000000553,-0.099908
1970-01-01 00:00:00.000000554,-0.094581
1970-01-01 00:00:00.000000555,-0.08927
1970-01-01 00:00:00.000000556,-0.077532
1970-01-01 00:00:00.000000557,-0.052638
1970-01-01 00:00:00.000000558,-0.031264
1970-01-01 00:00:00.000000559,-0.020585
1970-01-01 00:00:00.000000560,-0.020562
1970-01-01 00:00:00.000000561,-0.015227
1970-01-01 00:00:00.000000562,0.002928
1970-01-01 00:00:00.000000563,0.027488
1970-01-01 00:00:00.000000564,0.044578
1970-01-01 00:00:00.000000565,0.036236
1970-01-01 00:00:00.000000566,0.015979
1970-01-01 00:00:00.000000567,-0.002165
1970-01-01 00:00:00.000000568,-0.005378
1970-01-01 00:00:00.000000569,-3.3e-05
1970-01-01 00:00:00.000000570,0.0127549999999999
1970-01-01 00:00:00.000000571,0.0138419999999999
1970-01-01 00:00:00.000000572,0.014911
1970-01-01 00:00:00.000000573,-0.001366
1970-01-01 00:00:00.000000574,-0.018417
1970-01-01 00:00:00.000000575,-0.0258709999999999
1970-01-01 00:00:00.000000576,-0.0247919999999999
1970-01-01 00:00:00.000000577,-0.023743
1970-01-01 00:00:00.000000578,-0.021628
1970-01-01 00:00:00.000000579,-0.021634
1970-01-01 00:00:00.000000580,-0.0365589999999999
1970-01-01 00:00:00.000000581,-0.104201
1970-01-01 00:00:00.000000582,-0.12011
1970-01-01 00:00:00.000000583,-0.073181
1970-01-01 00:00:00.000000584,-0.022057
1970-01-01 00:00:00.000000585,0.030132
1970-01-01 00:00:00.000000586,0.08555
1970-01-01 00:00:00.000000587,0.142095
1970-01-01 00:00:00.000000588,0.19122
1970-01-01 00:00:00.000000589,0.207846
1970-01-01 00:00:00.000000590,0.2067699999999999
1970-01-01 00:00:00.000000591,0.190749
1970-01-01 00:00:00.000000592,0.1736319999999999
1970-01-01 00:00:00.000000593,0.140552
1970-01-01 00:00:00.000000594,0.09251
1970-01-01 00:00:00.000000595,0.036975
1970-01-01 00:00:00.000000596,-0.012142
1970-01-01 00:00:00.000000597,-0.040955
1970-01-01 00:00:00.000000598,-0.054246
1970-01-01 00:00:00.000000599,-0.072364
1970-01-01 00:00:00.000000600,-0.090464
1970-01-01 00:00:00.000000601,-0.0722759999999999
1970-01-01 00:00:00.000000602,-0.043432
1970-01-01 00:00:00.000000603,-0.030593
1970-01-01 00:00:00.000000604,-0.030587
1970-01-01 00:00:00.000000605,-0.032396
1970-01-01 00:00:00.000000606,-0.035568
