time_captured,std_14_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000129,0.013869
1970-01-01 00:00:00.000000130,0.0138229999999999
1970-01-01 00:00:00.000000131,0.015016
1970-01-01 00:00:00.000000132,0.015387
1970-01-01 00:00:00.000000133,0.018815
1970-01-01 00:00:00.000000134,0.0173669999999999
1970-01-01 00:00:00.000000135,0.018493
1970-01-01 00:00:00.000000136,0.0147949999999999
1970-01-01 00:00:00.000000137,0.01335
1970-01-01 00:00:00.000000138,0.005174
1970-01-01 00:00:00.000000139,0.0016719999999999
1970-01-01 00:00:00.000000140,0.003021
1970-01-01 00:00:00.000000141,0.003156
1970-01-01 00:00:00.000000142,0.009209
1970-01-01 00:00:00.000000143,0.010722
1970-01-01 00:00:00.000000144,0.006371
1970-01-01 00:00:00.000000145,0.003956
1970-01-01 00:00:00.000000146,0.00531
1970-01-01 00:00:00.000000147,0.008099
1970-01-01 00:00:00.000000148,0.013033
1970-01-01 00:00:00.000000149,0.0141039999999999
1970-01-01 00:00:00.000000150,0.014253
1970-01-01 00:00:00.000000151,0.015028
1970-01-01 00:00:00.000000152,0.013234
1970-01-01 00:00:00.000000153,0.013649
1970-01-01 00:00:00.000000154,0.011362
1970-01-01 00:00:00.000000155,0.012708
1970-01-01 00:00:00.000000156,0.013226
1970-01-01 00:00:00.000000157,0.013359
1970-01-01 00:00:00.000000158,0.011487
1970-01-01 00:00:00.000000159,0.011797
1970-01-01 00:00:00.000000160,0.011933
1970-01-01 00:00:00.000000161,0.010135
1970-01-01 00:00:00.000000162,0.008159
1970-01-01 00:00:00.000000163,0.007396
1970-01-01 00:00:00.000000164,0.00842
1970-01-01 00:00:00.000000165,0.01222
1970-01-01 00:00:00.000000166,0.012034
1970-01-01 00:00:00.000000167,0.011423
1970-01-01 00:00:00.000000168,0.009974
1970-01-01 00:00:00.000000169,0.011508
1970-01-01 00:00:00.000000170,0.012329
1970-01-01 00:00:00.000000171,0.012291
1970-01-01 00:00:00.000000172,0.021103
1970-01-01 00:00:00.000000173,0.016962
1970-01-01 00:00:00.000000174,0.016347
1970-01-01 00:00:00.000000175,0.012671
1970-01-01 00:00:00.000000176,0.010953
1970-01-01 00:00:00.000000177,0.010054
1970-01-01 00:00:00.000000178,0.0128379999999999
1970-01-01 00:00:00.000000179,0.0140069999999999
1970-01-01 00:00:00.000000180,0.010891
1970-01-01 00:00:00.000000181,0.012045
1970-01-01 00:00:00.000000182,0.010598
1970-01-01 00:00:00.000000183,0.010188
1970-01-01 00:00:00.000000184,0.0108519999999999
1970-01-01 00:00:00.000000185,0.013701
1970-01-01 00:00:00.000000186,0.012209
1970-01-01 00:00:00.000000187,0.014958
1970-01-01 00:00:00.000000188,0.014599
1970-01-01 00:00:00.000000189,0.014754
1970-01-01 00:00:00.000000190,0.013444
1970-01-01 00:00:00.000000191,0.014176
1970-01-01 00:00:00.000000192,0.013372
1970-01-01 00:00:00.000000193,0.0096519999999999
1970-01-01 00:00:00.000000194,0.006235
1970-01-01 00:00:00.000000195,0.007589
1970-01-01 00:00:00.000000196,0.01054
1970-01-01 00:00:00.000000197,0.014563
1970-01-01 00:00:00.000000198,0.016587
1970-01-01 00:00:00.000000199,0.016755
1970-01-01 00:00:00.000000200,0.01262
1970-01-01 00:00:00.000000201,0.0149819999999999
1970-01-01 00:00:00.000000202,0.012639
1970-01-01 00:00:00.000000203,0.011511
1970-01-01 00:00:00.000000204,0.010019
1970-01-01 00:00:00.000000205,0.009015
1970-01-01 00:00:00.000000206,0.009314
1970-01-01 00:00:00.000000207,0.008417
1970-01-01 00:00:00.000000208,0.010244
1970-01-01 00:00:00.000000209,0.009857
1970-01-01 00:00:00.000000210,0.012508
1970-01-01 00:00:00.000000211,0.013866
1970-01-01 00:00:00.000000212,0.014038
1970-01-01 00:00:00.000000213,0.016038
1970-01-01 00:00:00.000000214,0.014243
1970-01-01 00:00:00.000000215,0.009915
1970-01-01 00:00:00.000000216,0.008023
1970-01-01 00:00:00.000000217,0.012264
1970-01-01 00:00:00.000000218,0.016816
1970-01-01 00:00:00.000000219,0.017468
1970-01-01 00:00:00.000000220,0.013101
1970-01-01 00:00:00.000000221,0.006861
1970-01-01 00:00:00.000000222,0.00624
1970-01-01 00:00:00.000000223,0.003583
1970-01-01 00:00:00.000000224,0.001317
1970-01-01 00:00:00.000000225,0.002299
1970-01-01 00:00:00.000000226,0.003967
1970-01-01 00:00:00.000000227,0.008176
1970-01-01 00:00:00.000000228,0.011883
1970-01-01 00:00:00.000000229,0.01228
1970-01-01 00:00:00.000000230,0.010884
1970-01-01 00:00:00.000000231,0.0139879999999999
1970-01-01 00:00:00.000000232,0.01973
1970-01-01 00:00:00.000000233,0.021587
1970-01-01 00:00:00.000000234,0.0176349999999999
1970-01-01 00:00:00.000000235,0.011084
1970-01-01 00:00:00.000000236,0.006905
1970-01-01 00:00:00.000000237,0.005039
1970-01-01 00:00:00.000000238,0.008398
1970-01-01 00:00:00.000000239,0.008219
1970-01-01 00:00:00.000000240,0.009603
1970-01-01 00:00:00.000000241,0.012767
1970-01-01 00:00:00.000000242,0.016534
1970-01-01 00:00:00.000000243,0.013599
1970-01-01 00:00:00.000000244,0.009366
1970-01-01 00:00:00.000000245,0.01069
1970-01-01 00:00:00.000000246,0.013244
1970-01-01 00:00:00.000000247,0.010953
1970-01-01 00:00:00.000000248,0.011403
1970-01-01 00:00:00.000000249,0.010309
1970-01-01 00:00:00.000000250,0.007768
1970-01-01 00:00:00.000000251,0.006039
1970-01-01 00:00:00.000000252,0.006149
1970-01-01 00:00:00.000000253,0.010384
1970-01-01 00:00:00.000000254,0.014258
1970-01-01 00:00:00.000000255,0.015
1970-01-01 00:00:00.000000256,0.016488
1970-01-01 00:00:00.000000257,0.015268
1970-01-01 00:00:00.000000258,0.013874
1970-01-01 00:00:00.000000259,0.007899
1970-01-01 00:00:00.000000260,0.006372
1970-01-01 00:00:00.000000261,0.006411
1970-01-01 00:00:00.000000262,0.0094489999999999
1970-01-01 00:00:00.000000263,0.010781
1970-01-01 00:00:00.000000264,0.011766
1970-01-01 00:00:00.000000265,0.012946
1970-01-01 00:00:00.000000266,0.010042
1970-01-01 00:00:00.000000267,0.006581
1970-01-01 00:00:00.000000268,0.013665
1970-01-01 00:00:00.000000269,0.019195
1970-01-01 00:00:00.000000270,0.019006
1970-01-01 00:00:00.000000271,0.012724
1970-01-01 00:00:00.000000272,0.012798
1970-01-01 00:00:00.000000273,0.010733
1970-01-01 00:00:00.000000274,0.009901
1970-01-01 00:00:00.000000275,0.0104269999999999
1970-01-01 00:00:00.000000276,0.0134849999999999
1970-01-01 00:00:00.000000277,0.012454
1970-01-01 00:00:00.000000278,0.009646
1970-01-01 00:00:00.000000279,0.008748
1970-01-01 00:00:00.000000280,0.0107099999999999
1970-01-01 00:00:00.000000281,0.015686
1970-01-01 00:00:00.000000282,0.012466
1970-01-01 00:00:00.000000283,0.011678
1970-01-01 00:00:00.000000284,0.009321
1970-01-01 00:00:00.000000285,0.007702
1970-01-01 00:00:00.000000286,0.010645
1970-01-01 00:00:00.000000287,0.0089459999999999
1970-01-01 00:00:00.000000288,0.009578
1970-01-01 00:00:00.000000289,0.0074569999999999
1970-01-01 00:00:00.000000290,0.0054909999999999
1970-01-01 00:00:00.000000291,0.0097
1970-01-01 00:00:00.000000292,0.015181
1970-01-01 00:00:00.000000293,0.013309
1970-01-01 00:00:00.000000294,0.012135
1970-01-01 00:00:00.000000295,0.009797
1970-01-01 00:00:00.000000296,0.008954
1970-01-01 00:00:00.000000297,0.0109769999999999
1970-01-01 00:00:00.000000298,0.012722
1970-01-01 00:00:00.000000299,0.013184
1970-01-01 00:00:00.000000300,0.016409
1970-01-01 00:00:00.000000301,0.01564
1970-01-01 00:00:00.000000302,0.016897
1970-01-01 00:00:00.000000303,0.0125569999999999
1970-01-01 00:00:00.000000304,0.009429
1970-01-01 00:00:00.000000305,0.008337
1970-01-01 00:00:00.000000306,0.007725
1970-01-01 00:00:00.000000307,0.0066069999999999
1970-01-01 00:00:00.000000308,0.0071519999999999
1970-01-01 00:00:00.000000309,0.011954
1970-01-01 00:00:00.000000310,0.013502
1970-01-01 00:00:00.000000311,0.013578
1970-01-01 00:00:00.000000312,0.014587
1970-01-01 00:00:00.000000313,0.008725
1970-01-01 00:00:00.000000314,0.013434
1970-01-01 00:00:00.000000315,0.01159
1970-01-01 00:00:00.000000316,0.012575
1970-01-01 00:00:00.000000317,0.0130419999999999
1970-01-01 00:00:00.000000318,0.0122849999999999
1970-01-01 00:00:00.000000319,0.0154639999999999
1970-01-01 00:00:00.000000320,0.014236
1970-01-01 00:00:00.000000321,0.013642
1970-01-01 00:00:00.000000322,0.013027
1970-01-01 00:00:00.000000323,0.0130509999999999
1970-01-01 00:00:00.000000324,0.011608
1970-01-01 00:00:00.000000325,0.011714
1970-01-01 00:00:00.000000326,0.011132
1970-01-01 00:00:00.000000327,0.009902
1970-01-01 00:00:00.000000328,0.009179
1970-01-01 00:00:00.000000329,0.00806
1970-01-01 00:00:00.000000330,0.006726
1970-01-01 00:00:00.000000331,0.0076739999999999
1970-01-01 00:00:00.000000332,0.008359
1970-01-01 00:00:00.000000333,0.010956
1970-01-01 00:00:00.000000334,0.011111
1970-01-01 00:00:00.000000335,0.007229
1970-01-01 00:00:00.000000336,0.0082069999999999
1970-01-01 00:00:00.000000337,0.005548
1970-01-01 00:00:00.000000338,0.006469
1970-01-01 00:00:00.000000339,0.007995
1970-01-01 00:00:00.000000340,0.007459
1970-01-01 00:00:00.000000341,0.012216
1970-01-01 00:00:00.000000342,0.010642
1970-01-01 00:00:00.000000343,0.0116099999999999
1970-01-01 00:00:00.000000344,0.012511
1970-01-01 00:00:00.000000345,0.012592
1970-01-01 00:00:00.000000346,0.013549
1970-01-01 00:00:00.000000347,0.011175
1970-01-01 00:00:00.000000348,0.011868
1970-01-01 00:00:00.000000349,0.011275
1970-01-01 00:00:00.000000350,0.010513
1970-01-01 00:00:00.000000351,0.010583
1970-01-01 00:00:00.000000352,0.010813
1970-01-01 00:00:00.000000353,0.010017
1970-01-01 00:00:00.000000354,0.010705
1970-01-01 00:00:00.000000355,0.010505
1970-01-01 00:00:00.000000356,0.00933
1970-01-01 00:00:00.000000357,0.011897
1970-01-01 00:00:00.000000358,0.010692
1970-01-01 00:00:00.000000359,0.011076
1970-01-01 00:00:00.000000360,0.008258
1970-01-01 00:00:00.000000361,0.004918
1970-01-01 00:00:00.000000362,0.008337
1970-01-01 00:00:00.000000363,0.008826
1970-01-01 00:00:00.000000364,0.0115269999999999
1970-01-01 00:00:00.000000365,0.008041
1970-01-01 00:00:00.000000366,0.010467
1970-01-01 00:00:00.000000367,0.013461
1970-01-01 00:00:00.000000368,0.018141
1970-01-01 00:00:00.000000369,0.0123159999999999
1970-01-01 00:00:00.000000370,0.00789
1970-01-01 00:00:00.000000371,0.007183
1970-01-01 00:00:00.000000372,0.007229
1970-01-01 00:00:00.000000373,0.0094939999999999
1970-01-01 00:00:00.000000374,0.008955
1970-01-01 00:00:00.000000375,0.0094819999999999
1970-01-01 00:00:00.000000376,0.0083299999999999
1970-01-01 00:00:00.000000377,0.009535
1970-01-01 00:00:00.000000378,0.010054
1970-01-01 00:00:00.000000379,0.013507
1970-01-01 00:00:00.000000380,0.011875
1970-01-01 00:00:00.000000381,0.011387
1970-01-01 00:00:00.000000382,0.0098269999999999
1970-01-01 00:00:00.000000383,0.012162
1970-01-01 00:00:00.000000384,0.008962
1970-01-01 00:00:00.000000385,0.007913
1970-01-01 00:00:00.000000386,0.010036
1970-01-01 00:00:00.000000387,0.009899
1970-01-01 00:00:00.000000388,0.018754
1970-01-01 00:00:00.000000389,0.015227
1970-01-01 00:00:00.000000390,0.01517
1970-01-01 00:00:00.000000391,0.004017
1970-01-01 00:00:00.000000392,0.000688
1970-01-01 00:00:00.000000393,-0.000667
1970-01-01 00:00:00.000000394,0.0010279999999999
1970-01-01 00:00:00.000000395,0.007111
1970-01-01 00:00:00.000000396,0.009336
1970-01-01 00:00:00.000000397,0.012071
1970-01-01 00:00:00.000000398,0.014297
1970-01-01 00:00:00.000000399,0.013305
1970-01-01 00:00:00.000000400,0.008123
1970-01-01 00:00:00.000000401,0.011565
1970-01-01 00:00:00.000000402,0.011436
1970-01-01 00:00:00.000000403,0.011767
1970-01-01 00:00:00.000000404,0.013413
1970-01-01 00:00:00.000000405,0.010889
1970-01-01 00:00:00.000000406,0.012996
1970-01-01 00:00:00.000000407,0.015649
1970-01-01 00:00:00.000000408,0.014177
1970-01-01 00:00:00.000000409,0.010066
1970-01-01 00:00:00.000000410,0.006305
1970-01-01 00:00:00.000000411,0.004204
1970-01-01 00:00:00.000000412,0.008642
1970-01-01 00:00:00.000000413,0.008011
1970-01-01 00:00:00.000000414,0.004257
1970-01-01 00:00:00.000000415,0.013077
1970-01-01 00:00:00.000000416,0.019174
1970-01-01 00:00:00.000000417,0.0192789999999999
1970-01-01 00:00:00.000000418,0.018247
1970-01-01 00:00:00.000000419,0.018416
1970-01-01 00:00:00.000000420,0.0137919999999999
1970-01-01 00:00:00.000000421,0.009878
1970-01-01 00:00:00.000000422,0.010276
1970-01-01 00:00:00.000000423,0.010272
1970-01-01 00:00:00.000000424,0.00896
1970-01-01 00:00:00.000000425,0.009645
1970-01-01 00:00:00.000000426,0.011358
1970-01-01 00:00:00.000000427,0.0115959999999999
1970-01-01 00:00:00.000000428,0.011208
1970-01-01 00:00:00.000000429,0.012302
1970-01-01 00:00:00.000000430,0.0035619999999999
1970-01-01 00:00:00.000000431,0.004175
1970-01-01 00:00:00.000000432,0.005106
1970-01-01 00:00:00.000000433,0.003708
1970-01-01 00:00:00.000000434,0.009772
1970-01-01 00:00:00.000000435,0.011835
1970-01-01 00:00:00.000000436,0.010325
1970-01-01 00:00:00.000000437,0.011686
1970-01-01 00:00:00.000000438,0.012423
1970-01-01 00:00:00.000000439,0.015499
1970-01-01 00:00:00.000000440,0.013704
1970-01-01 00:00:00.000000441,0.012693
1970-01-01 00:00:00.000000442,0.013115
1970-01-01 00:00:00.000000443,0.011783
1970-01-01 00:00:00.000000444,0.011908
1970-01-01 00:00:00.000000445,0.011535
1970-01-01 00:00:00.000000446,0.009048
1970-01-01 00:00:00.000000447,0.010536
1970-01-01 00:00:00.000000448,0.008814
1970-01-01 00:00:00.000000449,0.009453
1970-01-01 00:00:00.000000450,0.009434
1970-01-01 00:00:00.000000451,0.009182
1970-01-01 00:00:00.000000452,0.007867
1970-01-01 00:00:00.000000453,0.008018
1970-01-01 00:00:00.000000454,0.010011
1970-01-01 00:00:00.000000455,0.0073129999999999
1970-01-01 00:00:00.000000456,0.007928
1970-01-01 00:00:00.000000457,0.0083959999999999
1970-01-01 00:00:00.000000458,0.006828
1970-01-01 00:00:00.000000459,0.00923
1970-01-01 00:00:00.000000460,0.01155
1970-01-01 00:00:00.000000461,0.008148
1970-01-01 00:00:00.000000462,0.0086129999999999
1970-01-01 00:00:00.000000463,0.009327
1970-01-01 00:00:00.000000464,0.010019
1970-01-01 00:00:00.000000465,0.01189
1970-01-01 00:00:00.000000466,0.011502
1970-01-01 00:00:00.000000467,0.009101
1970-01-01 00:00:00.000000468,0.004339
1970-01-01 00:00:00.000000469,0.003604
1970-01-01 00:00:00.000000470,0.004163
1970-01-01 00:00:00.000000471,0.004879
1970-01-01 00:00:00.000000472,0.007566
1970-01-01 00:00:00.000000473,0.0146919999999999
1970-01-01 00:00:00.000000474,0.009936
1970-01-01 00:00:00.000000475,0.005379
1970-01-01 00:00:00.000000476,0.009682
1970-01-01 00:00:00.000000477,0.012209
1970-01-01 00:00:00.000000478,0.006312
1970-01-01 00:00:00.000000479,0.008008
1970-01-01 00:00:00.000000480,0.014081
1970-01-01 00:00:00.000000481,0.009981
1970-01-01 00:00:00.000000482,0.010725
1970-01-01 00:00:00.000000483,0.004188
1970-01-01 00:00:00.000000484,0.006595
1970-01-01 00:00:00.000000485,0.008375
1970-01-01 00:00:00.000000486,0.0106349999999999
1970-01-01 00:00:00.000000487,0.007508
1970-01-01 00:00:00.000000488,0.006976
1970-01-01 00:00:00.000000489,0.006878
1970-01-01 00:00:00.000000490,0.009578
1970-01-01 00:00:00.000000491,0.010281
1970-01-01 00:00:00.000000492,0.008962
1970-01-01 00:00:00.000000493,0.011659
1970-01-01 00:00:00.000000494,0.012852
1970-01-01 00:00:00.000000495,0.008461
1970-01-01 00:00:00.000000496,0.0083209999999999
1970-01-01 00:00:00.000000497,0.007547
1970-01-01 00:00:00.000000498,0.001096
1970-01-01 00:00:00.000000499,0.006003
1970-01-01 00:00:00.000000500,0.0069319999999999
1970-01-01 00:00:00.000000501,0.009019
1970-01-01 00:00:00.000000502,0.007546
1970-01-01 00:00:00.000000503,0.007955
1970-01-01 00:00:00.000000504,0.00944
1970-01-01 00:00:00.000000505,0.007705
1970-01-01 00:00:00.000000506,0.007887
1970-01-01 00:00:00.000000507,0.008689
1970-01-01 00:00:00.000000508,0.01942
1970-01-01 00:00:00.000000509,0.013004
1970-01-01 00:00:00.000000510,0.007194
1970-01-01 00:00:00.000000511,0.002576
1970-01-01 00:00:00.000000512,0.0074709999999999
1970-01-01 00:00:00.000000513,0.0088849999999999
1970-01-01 00:00:00.000000514,0.015996
1970-01-01 00:00:00.000000515,0.013653
1970-01-01 00:00:00.000000516,0.009019
1970-01-01 00:00:00.000000517,0.008701
1970-01-01 00:00:00.000000518,0.010324
1970-01-01 00:00:00.000000519,0.009067
1970-01-01 00:00:00.000000520,0.008395
1970-01-01 00:00:00.000000521,0.006741
1970-01-01 00:00:00.000000522,0.007183
1970-01-01 00:00:00.000000523,0.006206
1970-01-01 00:00:00.000000524,0.007829
1970-01-01 00:00:00.000000525,0.00679
1970-01-01 00:00:00.000000526,0.004933
1970-01-01 00:00:00.000000527,0.0088609999999999
1970-01-01 00:00:00.000000528,0.0106909999999999
1970-01-01 00:00:00.000000529,0.0090099999999999
1970-01-01 00:00:00.000000530,0.008473
1970-01-01 00:00:00.000000531,0.003785
1970-01-01 00:00:00.000000532,0.001968
1970-01-01 00:00:00.000000533,0.004392
1970-01-01 00:00:00.000000534,0.005307
1970-01-01 00:00:00.000000535,0.009297
1970-01-01 00:00:00.000000536,0.009079
1970-01-01 00:00:00.000000537,0.00735
1970-01-01 00:00:00.000000538,0.007114
1970-01-01 00:00:00.000000539,0.005014
1970-01-01 00:00:00.000000540,0.005594
1970-01-01 00:00:00.000000541,0.008425
1970-01-01 00:00:00.000000542,0.007431
1970-01-01 00:00:00.000000543,0.005561
1970-01-01 00:00:00.000000544,0.011241
1970-01-01 00:00:00.000000545,0.014946
1970-01-01 00:00:00.000000546,0.025427
1970-01-01 00:00:00.000000547,0.0402589999999999
1970-01-01 00:00:00.000000548,0.029144
1970-01-01 00:00:00.000000549,0.022311
1970-01-01 00:00:00.000000550,0.0031
1970-01-01 00:00:00.000000551,-0.000917
1970-01-01 00:00:00.000000552,-0.0029519999999999
1970-01-01 00:00:00.000000553,0.005194
1970-01-01 00:00:00.000000554,0.011656
1970-01-01 00:00:00.000000555,0.012053
1970-01-01 00:00:00.000000556,0.015135
1970-01-01 00:00:00.000000557,0.00802
1970-01-01 00:00:00.000000558,0.00614
1970-01-01 00:00:00.000000559,0.009538
1970-01-01 00:00:00.000000560,0.012131
1970-01-01 00:00:00.000000561,0.013855
1970-01-01 00:00:00.000000562,0.014416
1970-01-01 00:00:00.000000563,0.01995
1970-01-01 00:00:00.000000564,0.020057
1970-01-01 00:00:00.000000565,0.017303
1970-01-01 00:00:00.000000566,0.0126489999999999
1970-01-01 00:00:00.000000567,0.012576
1970-01-01 00:00:00.000000568,0.005579
1970-01-01 00:00:00.000000569,0.005719
1970-01-01 00:00:00.000000570,0.00471
1970-01-01 00:00:00.000000571,0.004746
1970-01-01 00:00:00.000000572,0.0065629999999999
1970-01-01 00:00:00.000000573,0.0067459999999999
1970-01-01 00:00:00.000000574,0.008397
1970-01-01 00:00:00.000000575,0.0183139999999999
1970-01-01 00:00:00.000000576,0.020021
1970-01-01 00:00:00.000000577,0.020551
1970-01-01 00:00:00.000000578,0.011267
1970-01-01 00:00:00.000000579,0.008083
1970-01-01 00:00:00.000000580,0.007494
1970-01-01 00:00:00.000000581,0.0077849999999999
1970-01-01 00:00:00.000000582,0.009195
1970-01-01 00:00:00.000000583,0.0153099999999999
1970-01-01 00:00:00.000000584,0.0158379999999999
1970-01-01 00:00:00.000000585,0.013528
1970-01-01 00:00:00.000000586,0.010785
1970-01-01 00:00:00.000000587,0.015106
1970-01-01 00:00:00.000000588,0.016357
1970-01-01 00:00:00.000000589,0.022996
1970-01-01 00:00:00.000000590,0.021943
1970-01-01 00:00:00.000000591,0.020861
1970-01-01 00:00:00.000000592,0.009168
1970-01-01 00:00:00.000000593,0.003506
1970-01-01 00:00:00.000000594,0.003489
1970-01-01 00:00:00.000000595,0.001046
1970-01-01 00:00:00.000000596,0.005497
1970-01-01 00:00:00.000000597,0.003967
1970-01-01 00:00:00.000000598,0.005334
1970-01-01 00:00:00.000000599,0.00418
1970-01-01 00:00:00.000000600,0.002286
1970-01-01 00:00:00.000000601,0.003965
1970-01-01 00:00:00.000000602,0.010864
1970-01-01 00:00:00.000000603,0.012158
1970-01-01 00:00:00.000000604,0.007949
1970-01-01 00:00:00.000000605,0.003746
1970-01-01 00:00:00.000000606,0.00497
1970-01-01 00:00:00.000000607,0.007515
1970-01-01 00:00:00.000000608,0.011677
1970-01-01 00:00:00.000000609,0.01365
1970-01-01 00:00:00.000000610,0.014596
1970-01-01 00:00:00.000000611,0.0121599999999999
1970-01-01 00:00:00.000000612,0.0086489999999999
1970-01-01 00:00:00.000000613,0.004031
1970-01-01 00:00:00.000000614,0.003751
1970-01-01 00:00:00.000000615,0.003812
1970-01-01 00:00:00.000000616,0.005443
1970-01-01 00:00:00.000000617,0.001373
