time_captured,sit_13_sub_5_gravity.z
1970-01-01 00:00:00.000000102,0.815787
1970-01-01 00:00:00.000000103,0.815549
1970-01-01 00:00:00.000000104,0.8149029999999999
1970-01-01 00:00:00.000000105,0.814009
1970-01-01 00:00:00.000000106,0.813104
1970-01-01 00:00:00.000000107,0.812258
1970-01-01 00:00:00.000000108,0.811699
1970-01-01 00:00:00.000000109,0.811171
1970-01-01 00:00:00.000000110,0.810613
1970-01-01 00:00:00.000000111,0.810146
1970-01-01 00:00:00.000000112,0.8096439999999999
1970-01-01 00:00:00.000000113,0.809294
1970-01-01 00:00:00.000000114,0.8091149999999999
1970-01-01 00:00:00.000000115,0.808996
1970-01-01 00:00:00.000000116,0.808946
1970-01-01 00:00:00.000000117,0.8090390000000001
1970-01-01 00:00:00.000000118,0.809193
1970-01-01 00:00:00.000000119,0.8094210000000001
1970-01-01 00:00:00.000000120,0.809719
1970-01-01 00:00:00.000000121,0.810045
1970-01-01 00:00:00.000000122,0.810405
1970-01-01 00:00:00.000000123,0.810782
1970-01-01 00:00:00.000000124,0.811164
1970-01-01 00:00:00.000000125,0.811578
1970-01-01 00:00:00.000000126,0.81191
1970-01-01 00:00:00.000000127,0.812142
1970-01-01 00:00:00.000000128,0.812385
1970-01-01 00:00:00.000000129,0.81265
1970-01-01 00:00:00.000000130,0.812891
1970-01-01 00:00:00.000000131,0.813171
1970-01-01 00:00:00.000000132,0.8133520000000001
1970-01-01 00:00:00.000000133,0.813461
1970-01-01 00:00:00.000000134,0.813575
1970-01-01 00:00:00.000000135,0.813616
1970-01-01 00:00:00.000000136,0.813639
1970-01-01 00:00:00.000000137,0.813681
1970-01-01 00:00:00.000000138,0.8136479999999999
1970-01-01 00:00:00.000000139,0.813599
1970-01-01 00:00:00.000000140,0.813551
1970-01-01 00:00:00.000000141,0.813489
1970-01-01 00:00:00.000000142,0.813483
1970-01-01 00:00:00.000000143,0.813477
1970-01-01 00:00:00.000000144,0.813467
1970-01-01 00:00:00.000000145,0.813472
1970-01-01 00:00:00.000000146,0.813489
1970-01-01 00:00:00.000000147,0.813459
1970-01-01 00:00:00.000000148,0.81343
1970-01-01 00:00:00.000000149,0.813353
1970-01-01 00:00:00.000000150,0.813236
1970-01-01 00:00:00.000000151,0.813052
1970-01-01 00:00:00.000000152,0.812897
1970-01-01 00:00:00.000000153,0.812736
1970-01-01 00:00:00.000000154,0.8126220000000001
1970-01-01 00:00:00.000000155,0.812597
1970-01-01 00:00:00.000000156,0.812574
1970-01-01 00:00:00.000000157,0.812623
1970-01-01 00:00:00.000000158,0.81263
1970-01-01 00:00:00.000000159,0.81261
1970-01-01 00:00:00.000000160,0.812584
1970-01-01 00:00:00.000000161,0.812525
1970-01-01 00:00:00.000000162,0.812509
1970-01-01 00:00:00.000000163,0.812493
1970-01-01 00:00:00.000000164,0.81248
1970-01-01 00:00:00.000000165,0.812491
1970-01-01 00:00:00.000000166,0.812462
1970-01-01 00:00:00.000000167,0.812431
1970-01-01 00:00:00.000000168,0.812408
1970-01-01 00:00:00.000000169,0.812397
1970-01-01 00:00:00.000000170,0.812405
1970-01-01 00:00:00.000000171,0.812422
1970-01-01 00:00:00.000000172,0.8124560000000001
1970-01-01 00:00:00.000000173,0.812487
1970-01-01 00:00:00.000000174,0.8125359999999999
1970-01-01 00:00:00.000000175,0.8125600000000001
1970-01-01 00:00:00.000000176,0.812574
1970-01-01 00:00:00.000000177,0.812596
1970-01-01 00:00:00.000000178,0.812606
1970-01-01 00:00:00.000000179,0.812599
1970-01-01 00:00:00.000000180,0.812592
1970-01-01 00:00:00.000000181,0.812578
1970-01-01 00:00:00.000000182,0.812554
1970-01-01 00:00:00.000000183,0.812512
1970-01-01 00:00:00.000000184,0.812466
1970-01-01 00:00:00.000000185,0.812405
1970-01-01 00:00:00.000000186,0.812316
1970-01-01 00:00:00.000000187,0.8122229999999999
1970-01-01 00:00:00.000000188,0.8122090000000001
1970-01-01 00:00:00.000000189,0.812133
1970-01-01 00:00:00.000000190,0.8121079999999999
1970-01-01 00:00:00.000000191,0.8121109999999999
1970-01-01 00:00:00.000000192,0.81208
1970-01-01 00:00:00.000000193,0.81205
1970-01-01 00:00:00.000000194,0.812033
1970-01-01 00:00:00.000000195,0.812041
1970-01-01 00:00:00.000000196,0.812106
1970-01-01 00:00:00.000000197,0.81218
1970-01-01 00:00:00.000000198,0.81219
1970-01-01 00:00:00.000000199,0.812175
1970-01-01 00:00:00.000000200,0.8121510000000001
1970-01-01 00:00:00.000000201,0.812083
1970-01-01 00:00:00.000000202,0.812062
1970-01-01 00:00:00.000000203,0.812068
1970-01-01 00:00:00.000000204,0.812051
1970-01-01 00:00:00.000000205,0.8120689999999999
1970-01-01 00:00:00.000000206,0.8120390000000001
1970-01-01 00:00:00.000000207,0.812045
1970-01-01 00:00:00.000000208,0.812048
1970-01-01 00:00:00.000000209,0.812051
1970-01-01 00:00:00.000000210,0.812072
1970-01-01 00:00:00.000000211,0.812062
1970-01-01 00:00:00.000000212,0.812074
1970-01-01 00:00:00.000000213,0.812102
1970-01-01 00:00:00.000000214,0.812142
1970-01-01 00:00:00.000000215,0.81219
1970-01-01 00:00:00.000000216,0.812244
1970-01-01 00:00:00.000000217,0.812303
1970-01-01 00:00:00.000000218,0.8123600000000001
1970-01-01 00:00:00.000000219,0.8124100000000001
1970-01-01 00:00:00.000000220,0.812441
1970-01-01 00:00:00.000000221,0.8124399999999999
1970-01-01 00:00:00.000000222,0.81234
1970-01-01 00:00:00.000000223,0.812153
1970-01-01 00:00:00.000000224,0.811902
1970-01-01 00:00:00.000000225,0.81152
1970-01-01 00:00:00.000000226,0.81114
1970-01-01 00:00:00.000000227,0.810916
1970-01-01 00:00:00.000000228,0.8107270000000001
1970-01-01 00:00:00.000000229,0.810673
1970-01-01 00:00:00.000000230,0.810665
1970-01-01 00:00:00.000000231,0.8106369999999999
1970-01-01 00:00:00.000000232,0.810608
1970-01-01 00:00:00.000000233,0.8105720000000001
1970-01-01 00:00:00.000000234,0.810493
1970-01-01 00:00:00.000000235,0.8104140000000001
1970-01-01 00:00:00.000000236,0.810365
1970-01-01 00:00:00.000000237,0.810275
1970-01-01 00:00:00.000000238,0.8102199999999999
1970-01-01 00:00:00.000000239,0.810204
1970-01-01 00:00:00.000000240,0.810175
1970-01-01 00:00:00.000000241,0.8101550000000001
1970-01-01 00:00:00.000000242,0.810134
1970-01-01 00:00:00.000000243,0.810107
1970-01-01 00:00:00.000000244,0.810102
1970-01-01 00:00:00.000000245,0.810106
1970-01-01 00:00:00.000000246,0.8100510000000001
1970-01-01 00:00:00.000000247,0.810016
1970-01-01 00:00:00.000000248,0.810016
1970-01-01 00:00:00.000000249,0.80998
1970-01-01 00:00:00.000000250,0.809963
1970-01-01 00:00:00.000000251,0.810014
1970-01-01 00:00:00.000000252,0.81001
1970-01-01 00:00:00.000000253,0.8100109999999999
1970-01-01 00:00:00.000000254,0.8100390000000001
1970-01-01 00:00:00.000000255,0.8100310000000001
1970-01-01 00:00:00.000000256,0.810032
1970-01-01 00:00:00.000000257,0.810052
1970-01-01 00:00:00.000000258,0.810058
1970-01-01 00:00:00.000000259,0.8100510000000001
1970-01-01 00:00:00.000000260,0.8100390000000001
1970-01-01 00:00:00.000000261,0.810013
1970-01-01 00:00:00.000000262,0.8099569999999999
1970-01-01 00:00:00.000000263,0.809876
1970-01-01 00:00:00.000000264,0.809913
1970-01-01 00:00:00.000000265,0.809942
1970-01-01 00:00:00.000000266,0.809962
1970-01-01 00:00:00.000000267,0.809974
1970-01-01 00:00:00.000000268,0.809963
1970-01-01 00:00:00.000000269,0.8099890000000001
1970-01-01 00:00:00.000000270,0.809998
1970-01-01 00:00:00.000000271,0.810006
1970-01-01 00:00:00.000000272,0.809995
1970-01-01 00:00:00.000000273,0.809964
1970-01-01 00:00:00.000000274,0.809936
1970-01-01 00:00:00.000000275,0.8099430000000001
1970-01-01 00:00:00.000000276,0.81
1970-01-01 00:00:00.000000277,0.81009
1970-01-01 00:00:00.000000278,0.810144
1970-01-01 00:00:00.000000279,0.810178
1970-01-01 00:00:00.000000280,0.8102060000000001
1970-01-01 00:00:00.000000281,0.8102
1970-01-01 00:00:00.000000282,0.810182
1970-01-01 00:00:00.000000283,0.810187
1970-01-01 00:00:00.000000284,0.810159
1970-01-01 00:00:00.000000285,0.810125
1970-01-01 00:00:00.000000286,0.810082
1970-01-01 00:00:00.000000287,0.8100569999999999
1970-01-01 00:00:00.000000288,0.810026
1970-01-01 00:00:00.000000289,0.810006
1970-01-01 00:00:00.000000290,0.8099729999999999
1970-01-01 00:00:00.000000291,0.8099350000000001
1970-01-01 00:00:00.000000292,0.809923
1970-01-01 00:00:00.000000293,0.809905
1970-01-01 00:00:00.000000294,0.8099109999999999
1970-01-01 00:00:00.000000295,0.809936
1970-01-01 00:00:00.000000296,0.80996
1970-01-01 00:00:00.000000297,0.809947
1970-01-01 00:00:00.000000298,0.809945
1970-01-01 00:00:00.000000299,0.809916
1970-01-01 00:00:00.000000300,0.8098310000000001
1970-01-01 00:00:00.000000301,0.809769
1970-01-01 00:00:00.000000302,0.809707
1970-01-01 00:00:00.000000303,0.809608
1970-01-01 00:00:00.000000304,0.809567
1970-01-01 00:00:00.000000305,0.809488
1970-01-01 00:00:00.000000306,0.809435
1970-01-01 00:00:00.000000307,0.809431
1970-01-01 00:00:00.000000308,0.809412
1970-01-01 00:00:00.000000309,0.8094279999999999
1970-01-01 00:00:00.000000310,0.809449
1970-01-01 00:00:00.000000311,0.809459
1970-01-01 00:00:00.000000312,0.809489
1970-01-01 00:00:00.000000313,0.8095439999999999
1970-01-01 00:00:00.000000314,0.809602
1970-01-01 00:00:00.000000315,0.809706
1970-01-01 00:00:00.000000316,0.8098380000000001
1970-01-01 00:00:00.000000317,0.809998
1970-01-01 00:00:00.000000318,0.810156
1970-01-01 00:00:00.000000319,0.810314
1970-01-01 00:00:00.000000320,0.810466
1970-01-01 00:00:00.000000321,0.8106300000000001
1970-01-01 00:00:00.000000322,0.810805
1970-01-01 00:00:00.000000323,0.810941
1970-01-01 00:00:00.000000324,0.811046
1970-01-01 00:00:00.000000325,0.8111149999999999
1970-01-01 00:00:00.000000326,0.8111729999999999
1970-01-01 00:00:00.000000327,0.811177
1970-01-01 00:00:00.000000328,0.811145
1970-01-01 00:00:00.000000329,0.811128
1970-01-01 00:00:00.000000330,0.8110970000000001
1970-01-01 00:00:00.000000331,0.811082
1970-01-01 00:00:00.000000332,0.8110850000000001
1970-01-01 00:00:00.000000333,0.811032
1970-01-01 00:00:00.000000334,0.810975
1970-01-01 00:00:00.000000335,0.810924
1970-01-01 00:00:00.000000336,0.810823
1970-01-01 00:00:00.000000337,0.810825
1970-01-01 00:00:00.000000338,0.81091
1970-01-01 00:00:00.000000339,0.811
1970-01-01 00:00:00.000000340,0.81106
1970-01-01 00:00:00.000000341,0.8111430000000001
1970-01-01 00:00:00.000000342,0.811161
1970-01-01 00:00:00.000000343,0.8110229999999999
1970-01-01 00:00:00.000000344,0.810825
1970-01-01 00:00:00.000000345,0.810612
1970-01-01 00:00:00.000000346,0.8104680000000001
1970-01-01 00:00:00.000000347,0.810395
1970-01-01 00:00:00.000000348,0.810396
1970-01-01 00:00:00.000000349,0.810443
1970-01-01 00:00:00.000000350,0.810472
1970-01-01 00:00:00.000000351,0.810451
1970-01-01 00:00:00.000000352,0.810376
1970-01-01 00:00:00.000000353,0.810283
1970-01-01 00:00:00.000000354,0.810184
1970-01-01 00:00:00.000000355,0.810194
1970-01-01 00:00:00.000000356,0.8102020000000001
1970-01-01 00:00:00.000000357,0.8101510000000001
1970-01-01 00:00:00.000000358,0.810137
1970-01-01 00:00:00.000000359,0.810146
1970-01-01 00:00:00.000000360,0.810153
1970-01-01 00:00:00.000000361,0.810102
1970-01-01 00:00:00.000000362,0.81003
1970-01-01 00:00:00.000000363,0.809944
1970-01-01 00:00:00.000000364,0.809826
1970-01-01 00:00:00.000000365,0.809718
1970-01-01 00:00:00.000000366,0.809602
1970-01-01 00:00:00.000000367,0.80945
1970-01-01 00:00:00.000000368,0.809325
1970-01-01 00:00:00.000000369,0.8091520000000001
1970-01-01 00:00:00.000000370,0.809014
1970-01-01 00:00:00.000000371,0.808968
1970-01-01 00:00:00.000000372,0.8089390000000001
1970-01-01 00:00:00.000000373,0.808941
1970-01-01 00:00:00.000000374,0.80897
1970-01-01 00:00:00.000000375,0.80905
1970-01-01 00:00:00.000000376,0.809157
1970-01-01 00:00:00.000000377,0.809267
1970-01-01 00:00:00.000000378,0.809314
1970-01-01 00:00:00.000000379,0.8092699999999999
1970-01-01 00:00:00.000000380,0.809254
1970-01-01 00:00:00.000000381,0.809239
1970-01-01 00:00:00.000000382,0.8092689999999999
1970-01-01 00:00:00.000000383,0.809355
1970-01-01 00:00:00.000000384,0.8094279999999999
1970-01-01 00:00:00.000000385,0.8095
1970-01-01 00:00:00.000000386,0.809569
1970-01-01 00:00:00.000000387,0.8095899999999999
1970-01-01 00:00:00.000000388,0.809587
1970-01-01 00:00:00.000000389,0.809558
1970-01-01 00:00:00.000000390,0.809492
1970-01-01 00:00:00.000000391,0.809434
1970-01-01 00:00:00.000000392,0.809376
1970-01-01 00:00:00.000000393,0.809333
1970-01-01 00:00:00.000000394,0.809347
1970-01-01 00:00:00.000000395,0.809304
1970-01-01 00:00:00.000000396,0.809244
1970-01-01 00:00:00.000000397,0.809186
1970-01-01 00:00:00.000000398,0.808952
1970-01-01 00:00:00.000000399,0.808533
1970-01-01 00:00:00.000000400,0.807968
1970-01-01 00:00:00.000000401,0.807392
1970-01-01 00:00:00.000000402,0.806758
1970-01-01 00:00:00.000000403,0.806279
1970-01-01 00:00:00.000000404,0.806044
1970-01-01 00:00:00.000000405,0.8062229999999999
1970-01-01 00:00:00.000000406,0.806623
1970-01-01 00:00:00.000000407,0.8068609999999999
1970-01-01 00:00:00.000000408,0.807164
1970-01-01 00:00:00.000000409,0.807454
1970-01-01 00:00:00.000000410,0.807579
1970-01-01 00:00:00.000000411,0.80748
1970-01-01 00:00:00.000000412,0.807243
1970-01-01 00:00:00.000000413,0.80701
1970-01-01 00:00:00.000000414,0.80679
1970-01-01 00:00:00.000000415,0.806487
1970-01-01 00:00:00.000000416,0.8061560000000001
1970-01-01 00:00:00.000000417,0.805856
1970-01-01 00:00:00.000000418,0.805615
1970-01-01 00:00:00.000000419,0.8055140000000001
1970-01-01 00:00:00.000000420,0.805525
1970-01-01 00:00:00.000000421,0.8056399999999999
1970-01-01 00:00:00.000000422,0.805812
1970-01-01 00:00:00.000000423,0.805968
1970-01-01 00:00:00.000000424,0.80609
1970-01-01 00:00:00.000000425,0.8061050000000001
1970-01-01 00:00:00.000000426,0.806214
1970-01-01 00:00:00.000000427,0.806387
1970-01-01 00:00:00.000000428,0.806502
1970-01-01 00:00:00.000000429,0.8065479999999999
1970-01-01 00:00:00.000000430,0.806515
1970-01-01 00:00:00.000000431,0.8064100000000001
1970-01-01 00:00:00.000000432,0.80628
1970-01-01 00:00:00.000000433,0.8061590000000001
1970-01-01 00:00:00.000000434,0.806109
1970-01-01 00:00:00.000000435,0.806018
1970-01-01 00:00:00.000000436,0.805959
1970-01-01 00:00:00.000000437,0.805923
1970-01-01 00:00:00.000000438,0.805888
1970-01-01 00:00:00.000000439,0.805821
1970-01-01 00:00:00.000000440,0.805782
1970-01-01 00:00:00.000000441,0.805812
1970-01-01 00:00:00.000000442,0.8058420000000001
1970-01-01 00:00:00.000000443,0.805797
1970-01-01 00:00:00.000000444,0.805754
1970-01-01 00:00:00.000000445,0.805791
1970-01-01 00:00:00.000000446,0.805892
1970-01-01 00:00:00.000000447,0.80597
1970-01-01 00:00:00.000000448,0.806028
1970-01-01 00:00:00.000000449,0.806022
1970-01-01 00:00:00.000000450,0.8060109999999999
1970-01-01 00:00:00.000000451,0.806017
1970-01-01 00:00:00.000000452,0.806017
1970-01-01 00:00:00.000000453,0.805975
1970-01-01 00:00:00.000000454,0.805913
1970-01-01 00:00:00.000000455,0.805739
1970-01-01 00:00:00.000000456,0.8056770000000001
1970-01-01 00:00:00.000000457,0.805685
1970-01-01 00:00:00.000000458,0.805606
1970-01-01 00:00:00.000000459,0.805531
1970-01-01 00:00:00.000000460,0.805387
1970-01-01 00:00:00.000000461,0.805218
1970-01-01 00:00:00.000000462,0.805161
1970-01-01 00:00:00.000000463,0.805204
1970-01-01 00:00:00.000000464,0.805864
1970-01-01 00:00:00.000000465,0.806465
1970-01-01 00:00:00.000000466,0.8068930000000001
1970-01-01 00:00:00.000000467,0.8055720000000001
1970-01-01 00:00:00.000000468,0.804433
1970-01-01 00:00:00.000000469,0.804737
1970-01-01 00:00:00.000000470,0.804656
1970-01-01 00:00:00.000000471,0.804615
1970-01-01 00:00:00.000000472,0.804976
1970-01-01 00:00:00.000000473,0.804909
1970-01-01 00:00:00.000000474,0.804473
1970-01-01 00:00:00.000000475,0.80405
1970-01-01 00:00:00.000000476,0.8039310000000001
1970-01-01 00:00:00.000000477,0.8041119999999999
1970-01-01 00:00:00.000000478,0.804298
1970-01-01 00:00:00.000000479,0.804373
1970-01-01 00:00:00.000000480,0.804372
1970-01-01 00:00:00.000000481,0.804285
1970-01-01 00:00:00.000000482,0.804208
1970-01-01 00:00:00.000000483,0.80414
1970-01-01 00:00:00.000000484,0.804079
1970-01-01 00:00:00.000000485,0.8040729999999999
1970-01-01 00:00:00.000000486,0.803958
1970-01-01 00:00:00.000000487,0.803901
1970-01-01 00:00:00.000000488,0.803848
1970-01-01 00:00:00.000000489,0.803719
1970-01-01 00:00:00.000000490,0.803609
1970-01-01 00:00:00.000000491,0.8035
1970-01-01 00:00:00.000000492,0.803374
1970-01-01 00:00:00.000000493,0.8032819999999999
1970-01-01 00:00:00.000000494,0.803208
1970-01-01 00:00:00.000000495,0.803157
1970-01-01 00:00:00.000000496,0.803313
1970-01-01 00:00:00.000000497,0.803714
1970-01-01 00:00:00.000000498,0.804107
1970-01-01 00:00:00.000000499,0.804478
1970-01-01 00:00:00.000000500,0.8046770000000001
1970-01-01 00:00:00.000000501,0.804639
1970-01-01 00:00:00.000000502,0.804384
1970-01-01 00:00:00.000000503,0.804157
1970-01-01 00:00:00.000000504,0.8038810000000001
1970-01-01 00:00:00.000000505,0.803663
1970-01-01 00:00:00.000000506,0.803549
1970-01-01 00:00:00.000000507,0.803618
1970-01-01 00:00:00.000000508,0.803804
1970-01-01 00:00:00.000000509,0.80404
1970-01-01 00:00:00.000000510,0.8042590000000001
1970-01-01 00:00:00.000000511,0.8044060000000001
1970-01-01 00:00:00.000000512,0.804503
1970-01-01 00:00:00.000000513,0.8046270000000001
1970-01-01 00:00:00.000000514,0.804779
1970-01-01 00:00:00.000000515,0.80485
1970-01-01 00:00:00.000000516,0.804778
1970-01-01 00:00:00.000000517,0.804534
1970-01-01 00:00:00.000000518,0.804361
1970-01-01 00:00:00.000000519,0.804201
1970-01-01 00:00:00.000000520,0.804003
1970-01-01 00:00:00.000000521,0.803922
1970-01-01 00:00:00.000000522,0.804049
1970-01-01 00:00:00.000000523,0.80423
1970-01-01 00:00:00.000000524,0.804376
1970-01-01 00:00:00.000000525,0.804566
1970-01-01 00:00:00.000000526,0.804666
1970-01-01 00:00:00.000000527,0.804702
1970-01-01 00:00:00.000000528,0.804578
1970-01-01 00:00:00.000000529,0.80442
1970-01-01 00:00:00.000000530,0.804292
1970-01-01 00:00:00.000000531,0.804056
1970-01-01 00:00:00.000000532,0.803852
1970-01-01 00:00:00.000000533,0.803632
1970-01-01 00:00:00.000000534,0.803083
1970-01-01 00:00:00.000000535,0.802565
1970-01-01 00:00:00.000000536,0.8023520000000001
1970-01-01 00:00:00.000000537,0.8023399999999999
1970-01-01 00:00:00.000000538,0.802239
1970-01-01 00:00:00.000000539,0.802006
1970-01-01 00:00:00.000000540,0.8018460000000001
1970-01-01 00:00:00.000000541,0.801994
1970-01-01 00:00:00.000000542,0.802178
1970-01-01 00:00:00.000000543,0.802161
1970-01-01 00:00:00.000000544,0.802084
1970-01-01 00:00:00.000000545,0.802082
1970-01-01 00:00:00.000000546,0.802092
1970-01-01 00:00:00.000000547,0.8021010000000001
1970-01-01 00:00:00.000000548,0.80214
1970-01-01 00:00:00.000000549,0.802148
1970-01-01 00:00:00.000000550,0.8020609999999999
1970-01-01 00:00:00.000000551,0.801996
1970-01-01 00:00:00.000000552,0.80195
1970-01-01 00:00:00.000000553,0.80185
1970-01-01 00:00:00.000000554,0.8017340000000001
1970-01-01 00:00:00.000000555,0.801561
1970-01-01 00:00:00.000000556,0.801348
1970-01-01 00:00:00.000000557,0.801167
1970-01-01 00:00:00.000000558,0.8010729999999999
1970-01-01 00:00:00.000000559,0.801108
1970-01-01 00:00:00.000000560,0.801154
1970-01-01 00:00:00.000000561,0.801104
1970-01-01 00:00:00.000000562,0.8009149999999999
1970-01-01 00:00:00.000000563,0.800724
1970-01-01 00:00:00.000000564,0.800531
1970-01-01 00:00:00.000000565,0.800389
1970-01-01 00:00:00.000000566,0.800383
1970-01-01 00:00:00.000000567,0.800371
1970-01-01 00:00:00.000000568,0.800427
1970-01-01 00:00:00.000000569,0.800541
1970-01-01 00:00:00.000000570,0.800672
1970-01-01 00:00:00.000000571,0.800833
1970-01-01 00:00:00.000000572,0.801031
1970-01-01 00:00:00.000000573,0.801216
1970-01-01 00:00:00.000000574,0.801355
1970-01-01 00:00:00.000000575,0.801431
1970-01-01 00:00:00.000000576,0.801484
1970-01-01 00:00:00.000000577,0.801507
1970-01-01 00:00:00.000000578,0.801538
1970-01-01 00:00:00.000000579,0.801484
1970-01-01 00:00:00.000000580,0.8013819999999999
1970-01-01 00:00:00.000000581,0.8013560000000001
1970-01-01 00:00:00.000000582,0.801301
1970-01-01 00:00:00.000000583,0.801207
1970-01-01 00:00:00.000000584,0.8011560000000001
1970-01-01 00:00:00.000000585,0.8012130000000001
1970-01-01 00:00:00.000000586,0.8013170000000001
1970-01-01 00:00:00.000000587,0.801376
1970-01-01 00:00:00.000000588,0.8014399999999999
1970-01-01 00:00:00.000000589,0.8014819999999999
1970-01-01 00:00:00.000000590,0.8014600000000001
1970-01-01 00:00:00.000000591,0.80145
1970-01-01 00:00:00.000000592,0.801366
1970-01-01 00:00:00.000000593,0.8012640000000001
1970-01-01 00:00:00.000000594,0.801117
1970-01-01 00:00:00.000000595,0.800938
1970-01-01 00:00:00.000000596,0.800772
1970-01-01 00:00:00.000000597,0.800664
1970-01-01 00:00:00.000000598,0.8005770000000001
1970-01-01 00:00:00.000000599,0.80051
1970-01-01 00:00:00.000000600,0.800465
1970-01-01 00:00:00.000000601,0.8004560000000001
1970-01-01 00:00:00.000000602,0.8004680000000001
1970-01-01 00:00:00.000000603,0.800519
1970-01-01 00:00:00.000000604,0.8005979999999999
1970-01-01 00:00:00.000000605,0.80066
1970-01-01 00:00:00.000000606,0.800711
1970-01-01 00:00:00.000000607,0.800722
1970-01-01 00:00:00.000000608,0.800729
1970-01-01 00:00:00.000000609,0.8006979999999999
