time_captured,sit_13_sub_19_rotationRate.x
1970-01-01 00:00:00.000000083,0.001161
1970-01-01 00:00:00.000000084,0.008638
1970-01-01 00:00:00.000000085,0.0097
1970-01-01 00:00:00.000000086,0.008648
1970-01-01 00:00:00.000000087,0.006529
1970-01-01 00:00:00.000000088,0.0139969999999999
1970-01-01 00:00:00.000000089,0.0161259999999999
1970-01-01 00:00:00.000000090,0.015063
1970-01-01 00:00:00.000000091,0.017188
1970-01-01 00:00:00.000000092,0.018202
1970-01-01 00:00:00.000000093,0.019249
1970-01-01 00:00:00.000000094,0.021407
1970-01-01 00:00:00.000000095,0.0203479999999999
1970-01-01 00:00:00.000000096,0.018238
1970-01-01 00:00:00.000000097,0.0139759999999999
1970-01-01 00:00:00.000000098,0.0129229999999999
1970-01-01 00:00:00.000000099,0.007618
1970-01-01 00:00:00.000000100,-0.000917
1970-01-01 00:00:00.000000101,-0.008409
1970-01-01 00:00:00.000000102,-0.0116239999999999
1970-01-01 00:00:00.000000103,-0.014056
1970-01-01 00:00:00.000000104,-0.013018
1970-01-01 00:00:00.000000105,-0.009818
1970-01-01 00:00:00.000000106,-0.007665
1970-01-01 00:00:00.000000107,-0.009765
1970-01-01 00:00:00.000000108,-0.004436
1970-01-01 00:00:00.000000109,-0.000149
1970-01-01 00:00:00.000000110,0.0020039999999999
1970-01-01 00:00:00.000000111,0.0062619999999999
1970-01-01 00:00:00.000000112,0.014694
1970-01-01 00:00:00.000000113,0.025372
1970-01-01 00:00:00.000000114,0.03927
1970-01-01 00:00:00.000000115,0.046767
1970-01-01 00:00:00.000000116,0.044681
1970-01-01 00:00:00.000000117,0.043566
1970-01-01 00:00:00.000000118,0.036108
1970-01-01 00:00:00.000000119,0.033865
1970-01-01 00:00:00.000000120,0.041304
1970-01-01 00:00:00.000000121,0.040233
1970-01-01 00:00:00.000000122,0.037051
1970-01-01 00:00:00.000000123,0.035989
1970-01-01 00:00:00.000000124,0.035979
1970-01-01 00:00:00.000000125,0.033817
1970-01-01 00:00:00.000000126,0.032798
1970-01-01 00:00:00.000000127,0.026191
1970-01-01 00:00:00.000000128,0.012289
1970-01-01 00:00:00.000000129,0.003711
1970-01-01 00:00:00.000000130,0.002605
1970-01-01 00:00:00.000000131,0.002629
1970-01-01 00:00:00.000000132,0.000486
1970-01-01 00:00:00.000000133,-0.0016719999999999
1970-01-01 00:00:00.000000134,0.000457
1970-01-01 00:00:00.000000135,0.002625
1970-01-01 00:00:00.000000136,0.00349
1970-01-01 00:00:00.000000137,-0.001835
1970-01-01 00:00:00.000000138,-0.003968
1970-01-01 00:00:00.000000139,-0.003988
1970-01-01 00:00:00.000000140,-0.003997
1970-01-01 00:00:00.000000141,-0.00294
1970-01-01 00:00:00.000000142,-0.004007
1970-01-01 00:00:00.000000143,-0.005102
1970-01-01 00:00:00.000000144,-0.006193
1970-01-01 00:00:00.000000145,-0.005136
1970-01-01 00:00:00.000000146,-0.002983
1970-01-01 00:00:00.000000147,-0.002964
1970-01-01 00:00:00.000000148,0.000266
1970-01-01 00:00:00.000000149,-0.000792
1970-01-01 00:00:00.000000150,0.000294
1970-01-01 00:00:00.000000151,-0.000768
1970-01-01 00:00:00.000000152,0.005614
1970-01-01 00:00:00.000000153,0.0056
1970-01-01 00:00:00.000000154,0.009901
1970-01-01 00:00:00.000000155,0.007772
1970-01-01 00:00:00.000000156,0.001347
1970-01-01 00:00:00.000000157,0.0023989999999999
1970-01-01 00:00:00.000000158,0.0066599999999999
1970-01-01 00:00:00.000000159,0.0066459999999999
1970-01-01 00:00:00.000000160,0.005536
1970-01-01 00:00:00.000000161,0.0098079999999999
1970-01-01 00:00:00.000000162,0.006617
1970-01-01 00:00:00.000000163,0.006612
1970-01-01 00:00:00.000000164,0.00235
1970-01-01 00:00:00.000000165,0.002379
1970-01-01 00:00:00.000000166,-0.001889
1970-01-01 00:00:00.000000167,-0.005104
1970-01-01 00:00:00.000000168,-0.005128
1970-01-01 00:00:00.000000169,-0.005142
1970-01-01 00:00:00.000000170,0.000235
1970-01-01 00:00:00.000000171,-0.001923
1970-01-01 00:00:00.000000172,-0.006195
1970-01-01 00:00:00.000000173,-0.011554
1970-01-01 00:00:00.000000174,-0.010482
1970-01-01 00:00:00.000000175,-0.006195
1970-01-01 00:00:00.000000176,-0.001928
1970-01-01 00:00:00.000000177,0.000196
1970-01-01 00:00:00.000000178,-0.001183
1970-01-01 00:00:00.000000179,-0.000111
1970-01-01 00:00:00.000000180,0.000956
1970-01-01 00:00:00.000000181,0.002013
1970-01-01 00:00:00.000000182,0.002037
1970-01-01 00:00:00.000000183,0.003114
1970-01-01 00:00:00.000000184,0.0020559999999999
1970-01-01 00:00:00.000000185,0.003075
1970-01-01 00:00:00.000000186,0.000932
1970-01-01 00:00:00.000000187,0.000716
1970-01-01 00:00:00.000000188,0.003926
1970-01-01 00:00:00.000000189,-0.000346
1970-01-01 00:00:00.000000190,-0.0056799999999999
1970-01-01 00:00:00.000000191,-0.00247
1970-01-01 00:00:00.000000192,-0.00248
1970-01-01 00:00:00.000000193,-0.001446
1970-01-01 00:00:00.000000194,-0.002718
1970-01-01 00:00:00.000000195,-0.004847
1970-01-01 00:00:00.000000196,-0.011238
1970-01-01 00:00:00.000000197,-0.010167
1970-01-01 00:00:00.000000198,-0.007999
1970-01-01 00:00:00.000000199,-0.006942
1970-01-01 00:00:00.000000200,-0.004861
1970-01-01 00:00:00.000000201,-0.003828
1970-01-01 00:00:00.000000202,-0.004861
1970-01-01 00:00:00.000000203,-0.01244
1970-01-01 00:00:00.000000204,-0.016717
1970-01-01 00:00:00.000000205,-0.014603
1970-01-01 00:00:00.000000206,-0.008245
1970-01-01 00:00:00.000000207,-0.002901
1970-01-01 00:00:00.000000208,-0.001796
1970-01-01 00:00:00.000000209,-0.0007099999999999
1970-01-01 00:00:00.000000210,-0.004958
1970-01-01 00:00:00.000000211,-0.00498
1970-01-01 00:00:00.000000212,-0.005989
1970-01-01 00:00:00.000000213,-0.001741
1970-01-01 00:00:00.000000214,0.0046409999999999
1970-01-01 00:00:00.000000215,0.000364
1970-01-01 00:00:00.000000216,0.003546
1970-01-01 00:00:00.000000217,0.004617
1970-01-01 00:00:00.000000218,0.004574
1970-01-01 00:00:00.000000219,0.002435
1970-01-01 00:00:00.000000220,0.000306
1970-01-01 00:00:00.000000221,0.001402
1970-01-01 00:00:00.000000222,0.000354
1970-01-01 00:00:00.000000223,0.002473
1970-01-01 00:00:00.000000224,-0.001808
1970-01-01 00:00:00.000000225,-0.0028899999999999
1970-01-01 00:00:00.000000226,-0.000757
1970-01-01 00:00:00.000000227,-0.002924
1970-01-01 00:00:00.000000228,-0.007168
1970-01-01 00:00:00.000000229,-0.017827
1970-01-01 00:00:00.000000230,-0.0274139999999999
1970-01-01 00:00:00.000000231,-0.0284519999999999
1970-01-01 00:00:00.000000232,-0.026299
1970-01-01 00:00:00.000000233,-0.019903
1970-01-01 00:00:00.000000234,-0.014612
1970-01-01 00:00:00.000000235,-0.0092319999999999
1970-01-01 00:00:00.000000236,-0.01138
1970-01-01 00:00:00.000000237,-0.009237
1970-01-01 00:00:00.000000238,-0.009252
1970-01-01 00:00:00.000000239,-0.004989
1970-01-01 00:00:00.000000240,-0.0018219999999999
1970-01-01 00:00:00.000000241,-0.006085
1970-01-01 00:00:00.000000242,-0.015677
1970-01-01 00:00:00.000000243,-0.030405
1970-01-01 00:00:00.000000244,-0.043131
1970-01-01 00:00:00.000000245,-0.0430829999999999
1970-01-01 00:00:00.000000246,-0.042002
1970-01-01 00:00:00.000000247,-0.030338
1970-01-01 00:00:00.000000248,-0.017637
1970-01-01 00:00:00.000000249,-0.002768
1970-01-01 00:00:00.000000250,0.005814
1970-01-01 00:00:00.000000251,0.0069
1970-01-01 00:00:00.000000252,0.010115
1970-01-01 00:00:00.000000253,0.006929
1970-01-01 00:00:00.000000254,0.00801
1970-01-01 00:00:00.000000255,0.002667
1970-01-01 00:00:00.000000256,-0.004821
1970-01-01 00:00:00.000000257,-0.009059
1970-01-01 00:00:00.000000258,-0.010097
1970-01-01 00:00:00.000000259,-0.011098
1970-01-01 00:00:00.000000260,-0.0121459999999999
1970-01-01 00:00:00.000000261,-0.012151
1970-01-01 00:00:00.000000262,-0.005755
1970-01-01 00:00:00.000000263,-0.000463
1970-01-01 00:00:00.000000264,0.006971
1970-01-01 00:00:00.000000265,0.011239
1970-01-01 00:00:00.000000266,0.011258
1970-01-01 00:00:00.000000267,0.008267
1970-01-01 00:00:00.000000268,0.006167
1970-01-01 00:00:00.000000269,0.008286
1970-01-01 00:00:00.000000270,0.007234
1970-01-01 00:00:00.000000271,0.006181
1970-01-01 00:00:00.000000272,-0.000215
1970-01-01 00:00:00.000000273,-0.0001909999999999
1970-01-01 00:00:00.000000274,-0.000958
1970-01-01 00:00:00.000000275,-0.002049
1970-01-01 00:00:00.000000276,-0.003149
1970-01-01 00:00:00.000000277,-0.004231
1970-01-01 00:00:00.000000278,-0.007422
1970-01-01 00:00:00.000000279,-0.012722
1970-01-01 00:00:00.000000280,-0.009517
1970-01-01 00:00:00.000000281,-0.010608
1970-01-01 00:00:00.000000282,-0.011708
1970-01-01 00:00:00.000000283,-0.011323
1970-01-01 00:00:00.000000284,-0.013452
1970-01-01 00:00:00.000000285,-0.012371
1970-01-01 00:00:00.000000286,-0.007031
1970-01-01 00:00:00.000000287,-0.007036
1970-01-01 00:00:00.000000288,-0.005993
1970-01-01 00:00:00.000000289,-0.011313
1970-01-01 00:00:00.000000290,-0.009968
1970-01-01 00:00:00.000000291,-0.007825
1970-01-01 00:00:00.000000292,-0.005667
1970-01-01 00:00:00.000000293,-0.000333
1970-01-01 00:00:00.000000294,0.001796
1970-01-01 00:00:00.000000295,0.005016
1970-01-01 00:00:00.000000296,0.009336
1970-01-01 00:00:00.000000297,0.015804
1970-01-01 00:00:00.000000298,0.019266
1970-01-01 00:00:00.000000299,0.017157
1970-01-01 00:00:00.000000300,0.013966
1970-01-01 00:00:00.000000301,0.018195
1970-01-01 00:00:00.000000302,0.028849
1970-01-01 00:00:00.000000303,0.036288
1970-01-01 00:00:00.000000304,0.040546
1970-01-01 00:00:00.000000305,0.037346
1970-01-01 00:00:00.000000306,0.03203
1970-01-01 00:00:00.000000307,0.03105
1970-01-01 00:00:00.000000308,0.0310639999999999
1970-01-01 00:00:00.000000309,0.03216
1970-01-01 00:00:00.000000310,0.031098
1970-01-01 00:00:00.000000311,0.030012
1970-01-01 00:00:00.000000312,0.026826
1970-01-01 00:00:00.000000313,0.033289
1970-01-01 00:00:00.000000314,0.027892
1970-01-01 00:00:00.000000315,0.030154
1970-01-01 00:00:00.000000316,0.031197
1970-01-01 00:00:00.000000317,0.030106
1970-01-01 00:00:00.000000318,0.032225
1970-01-01 00:00:00.000000319,0.02903
1970-01-01 00:00:00.000000320,0.027939
1970-01-01 00:00:00.000000321,0.024709
1970-01-01 00:00:00.000000322,0.021688
1970-01-01 00:00:00.000000323,0.023855
1970-01-01 00:00:00.000000324,0.022731
1970-01-01 00:00:00.000000325,0.018516
1970-01-01 00:00:00.000000326,0.016401
1970-01-01 00:00:00.000000327,0.011072
1970-01-01 00:00:00.000000328,0.004647
1970-01-01 00:00:00.000000329,0.00035
1970-01-01 00:00:00.000000330,-0.003922
1970-01-01 00:00:00.000000331,-0.0038759999999999
1970-01-01 00:00:00.000000332,-0.004947
1970-01-01 00:00:00.000000333,0.0003819999999999
1970-01-01 00:00:00.000000334,0.002477
1970-01-01 00:00:00.000000335,0.007797
1970-01-01 00:00:00.000000336,0.005683
1970-01-01 00:00:00.000000337,0.003573
1970-01-01 00:00:00.000000338,-0.0030789999999999
1970-01-01 00:00:00.000000339,-0.004189
1970-01-01 00:00:00.000000340,-0.001003
1970-01-01 00:00:00.000000341,9.3e-05
1970-01-01 00:00:00.000000342,0.001198
1970-01-01 00:00:00.000000343,-0.004113
1970-01-01 00:00:00.000000344,-0.0030789999999999
1970-01-01 00:00:00.000000345,-0.003142
1970-01-01 00:00:00.000000346,-0.002127
1970-01-01 00:00:00.000000347,-0.002147
1970-01-01 00:00:00.000000348,2e-06
1970-01-01 00:00:00.000000349,0.001112
1970-01-01 00:00:00.000000350,-0.00207
1970-01-01 00:00:00.000000351,-0.0031079999999999
1970-01-01 00:00:00.000000352,-0.005213
1970-01-01 00:00:00.000000353,-0.003055
1970-01-01 00:00:00.000000354,0.002293
1970-01-01 00:00:00.000000355,0.004442
1970-01-01 00:00:00.000000356,0.002298
1970-01-01 00:00:00.000000357,0.003351
1970-01-01 00:00:00.000000358,0.003346
1970-01-01 00:00:00.000000359,0.004408
1970-01-01 00:00:00.000000360,0.012919
1970-01-01 00:00:00.000000361,0.036328
1970-01-01 00:00:00.000000362,0.060851
1970-01-01 00:00:00.000000363,0.074397
1970-01-01 00:00:00.000000364,0.086123
1970-01-01 00:00:00.000000365,0.064805
1970-01-01 00:00:00.000000366,-0.001259
1970-01-01 00:00:00.000000367,-0.071543
1970-01-01 00:00:00.000000368,-0.121575
1970-01-01 00:00:00.000000369,-0.112973
1970-01-01 00:00:00.000000370,-0.071502
1970-01-01 00:00:00.000000371,-0.037545
1970-01-01 00:00:00.000000372,0.008215
1970-01-01 00:00:00.000000373,0.043388
1970-01-01 00:00:00.000000374,0.039087
1970-01-01 00:00:00.000000375,0.014616
1970-01-01 00:00:00.000000376,0.025247
1970-01-01 00:00:00.000000377,0.108371
1970-01-01 00:00:00.000000378,0.096803
1970-01-01 00:00:00.000000379,-0.07191
1970-01-01 00:00:00.000000380,-0.151776
1970-01-01 00:00:00.000000381,-0.1250609999999999
1970-01-01 00:00:00.000000382,-0.011008
1970-01-01 00:00:00.000000383,0.068878
1970-01-01 00:00:00.000000384,0.071906
1970-01-01 00:00:00.000000385,0.02482
1970-01-01 00:00:00.000000386,-0.008253
1970-01-01 00:00:00.000000387,-0.008218
1970-01-01 00:00:00.000000388,-0.003806
1970-01-01 00:00:00.000000389,0.0004179999999999
1970-01-01 00:00:00.000000390,0.011
1970-01-01 00:00:00.000000391,0.0141479999999999
1970-01-01 00:00:00.000000392,0.008809
1970-01-01 00:00:00.000000393,0.005618
1970-01-01 00:00:00.000000394,0.005666
1970-01-01 00:00:00.000000395,0.004304
1970-01-01 00:00:00.000000396,2.7e-05
1970-01-01 00:00:00.000000397,3.2e-05
1970-01-01 00:00:00.000000398,1.3e-05
1970-01-01 00:00:00.000000399,-0.004274
1970-01-01 00:00:00.000000400,-0.003231
1970-01-01 00:00:00.000000401,-0.00214
1970-01-01 00:00:00.000000402,-1.6e-05
1970-01-01 00:00:00.000000403,-0.00442
1970-01-01 00:00:00.000000404,-0.006587
1970-01-01 00:00:00.000000405,-0.008712
1970-01-01 00:00:00.000000406,-0.0076349999999999
1970-01-01 00:00:00.000000407,-0.0108209999999999
1970-01-01 00:00:00.000000408,-0.010836
1970-01-01 00:00:00.000000409,-0.010845
1970-01-01 00:00:00.000000410,-0.010855
1970-01-01 00:00:00.000000411,-0.011988
1970-01-01 00:00:00.000000412,-0.015179
1970-01-01 00:00:00.000000413,-0.011998
1970-01-01 00:00:00.000000414,-0.015155
1970-01-01 00:00:00.000000415,-0.016227
1970-01-01 00:00:00.000000416,-0.018351
1970-01-01 00:00:00.000000417,-0.018356
1970-01-01 00:00:00.000000418,-0.016197
1970-01-01 00:00:00.000000419,-0.0151199999999999
1970-01-01 00:00:00.000000420,-0.011934
1970-01-01 00:00:00.000000421,-0.010862
1970-01-01 00:00:00.000000422,-0.010867
1970-01-01 00:00:00.000000423,-0.009796
1970-01-01 00:00:00.000000424,-0.008719
1970-01-01 00:00:00.000000425,-0.00339
1970-01-01 00:00:00.000000426,-0.003399
1970-01-01 00:00:00.000000427,-0.002396
1970-01-01 00:00:00.000000428,-0.000272
1970-01-01 00:00:00.000000429,-0.005596
1970-01-01 00:00:00.000000430,-0.006668
1970-01-01 00:00:00.000000431,-0.006658
1970-01-01 00:00:00.000000432,-0.003463
1970-01-01 00:00:00.000000433,-0.006668
1970-01-01 00:00:00.000000434,-0.004582
1970-01-01 00:00:00.000000435,-0.003515
1970-01-01 00:00:00.000000436,-0.001367
1970-01-01 00:00:00.000000437,0.000762
1970-01-01 00:00:00.000000438,0.003963
1970-01-01 00:00:00.000000439,0.0071819999999999
1970-01-01 00:00:00.000000440,0.010421
1970-01-01 00:00:00.000000441,0.012589
1970-01-01 00:00:00.000000442,0.013744
1970-01-01 00:00:00.000000443,0.015897
1970-01-01 00:00:00.000000444,0.015926
1970-01-01 00:00:00.000000445,0.014849
1970-01-01 00:00:00.000000446,0.018036
1970-01-01 00:00:00.000000447,0.023351
1970-01-01 00:00:00.000000448,0.023351
1970-01-01 00:00:00.000000449,0.023356
1970-01-01 00:00:00.000000450,0.02336
1970-01-01 00:00:00.000000451,0.022505
1970-01-01 00:00:00.000000452,0.022524
1970-01-01 00:00:00.000000453,0.024701
1970-01-01 00:00:00.000000454,0.027868
1970-01-01 00:00:00.000000455,0.0257009999999999
1970-01-01 00:00:00.000000456,0.0299639999999999
1970-01-01 00:00:00.000000457,0.029968
1970-01-01 00:00:00.000000458,0.028093
1970-01-01 00:00:00.000000459,0.028098
1970-01-01 00:00:00.000000460,0.0259639999999999
1970-01-01 00:00:00.000000461,0.020625
1970-01-01 00:00:00.000000462,0.019573
1970-01-01 00:00:00.000000463,0.020649
1970-01-01 00:00:00.000000464,0.018515
1970-01-01 00:00:00.000000465,0.018496
1970-01-01 00:00:00.000000466,0.018477
1970-01-01 00:00:00.000000467,0.018685
1970-01-01 00:00:00.000000468,0.017585
1970-01-01 00:00:00.000000469,0.017599
1970-01-01 00:00:00.000000470,0.01759
1970-01-01 00:00:00.000000471,0.015437
1970-01-01 00:00:00.000000472,0.0143889999999999
1970-01-01 00:00:00.000000473,0.015471
1970-01-01 00:00:00.000000474,0.011193
1970-01-01 00:00:00.000000475,0.008076
1970-01-01 00:00:00.000000476,0.005914
1970-01-01 00:00:00.000000477,0.004828
1970-01-01 00:00:00.000000478,-0.000516
1970-01-01 00:00:00.000000479,-0.004808
1970-01-01 00:00:00.000000480,-0.006965
1970-01-01 00:00:00.000000481,-0.004822
1970-01-01 00:00:00.000000482,-0.000593
1970-01-01 00:00:00.000000483,0.001362
1970-01-01 00:00:00.000000484,0.0013859999999999
1970-01-01 00:00:00.000000485,0.001405
1970-01-01 00:00:00.000000486,-0.003929
1970-01-01 00:00:00.000000487,-0.006058
1970-01-01 00:00:00.000000488,-0.007091
1970-01-01 00:00:00.000000489,-0.0070819999999999
1970-01-01 00:00:00.000000490,-0.002121
1970-01-01 00:00:00.000000491,-0.001068
1970-01-01 00:00:00.000000492,-0.00213
1970-01-01 00:00:00.000000493,-0.004259
1970-01-01 00:00:00.000000494,-0.003207
1970-01-01 00:00:00.000000495,-0.0053549999999999
1970-01-01 00:00:00.000000496,-0.001083
1970-01-01 00:00:00.000000497,8e-06
1970-01-01 00:00:00.000000498,3e-06
1970-01-01 00:00:00.000000499,0.001625
1970-01-01 00:00:00.000000500,0.002692
1970-01-01 00:00:00.000000501,0.001644
1970-01-01 00:00:00.000000502,0.0016539999999999
1970-01-01 00:00:00.000000503,-0.001547
1970-01-01 00:00:00.000000504,-0.0026379999999999
1970-01-01 00:00:00.000000505,-0.004781
1970-01-01 00:00:00.000000506,-0.004772
1970-01-01 00:00:00.000000507,-0.002643
1970-01-01 00:00:00.000000508,-0.002633
1970-01-01 00:00:00.000000509,-0.002628
1970-01-01 00:00:00.000000510,-0.001576
1970-01-01 00:00:00.000000511,-0.001583
1970-01-01 00:00:00.000000512,-0.001583
1970-01-01 00:00:00.000000513,-0.000516
1970-01-01 00:00:00.000000514,0.002684
1970-01-01 00:00:00.000000515,-0.000526
1970-01-01 00:00:00.000000516,-0.000531
1970-01-01 00:00:00.000000517,-0.001578
1970-01-01 00:00:00.000000518,-0.0037259999999999
1970-01-01 00:00:00.000000519,-0.002669
1970-01-01 00:00:00.000000520,-0.002959
1970-01-01 00:00:00.000000521,-0.002945
1970-01-01 00:00:00.000000522,-0.005093
1970-01-01 00:00:00.000000523,-0.004045
1970-01-01 00:00:00.000000524,-0.002978
1970-01-01 00:00:00.000000525,-0.004021
1970-01-01 00:00:00.000000526,-0.006145
1970-01-01 00:00:00.000000527,-0.009351
1970-01-01 00:00:00.000000528,-0.010533
1970-01-01 00:00:00.000000529,-0.006256
1970-01-01 00:00:00.000000530,-0.008418
1970-01-01 00:00:00.000000531,-0.008457
1970-01-01 00:00:00.000000532,-0.004189
1970-01-01 00:00:00.000000533,-0.003089
1970-01-01 00:00:00.000000534,-0.000931
1970-01-01 00:00:00.000000535,3.9e-05
1970-01-01 00:00:00.000000536,-0.001066
1970-01-01 00:00:00.000000537,-0.005357
1970-01-01 00:00:00.000000538,1.5e-05
1970-01-01 00:00:00.000000539,0.00535
1970-01-01 00:00:00.000000540,0.005302
1970-01-01 00:00:00.000000541,0.006359
1970-01-01 00:00:00.000000542,0.002139
1970-01-01 00:00:00.000000543,-0.002085
1970-01-01 00:00:00.000000544,-0.002113
1970-01-01 00:00:00.000000545,0.001045
1970-01-01 00:00:00.000000546,0.005298
1970-01-01 00:00:00.000000547,0.006365
1970-01-01 00:00:00.000000548,0.004245
1970-01-01 00:00:00.000000549,0.0053219999999999
1970-01-01 00:00:00.000000550,0.005307
1970-01-01 00:00:00.000000551,0.004226
1970-01-01 00:00:00.000000552,-3.8e-05
1970-01-01 00:00:00.000000553,-0.0021579999999999
1970-01-01 00:00:00.000000554,-0.005325
1970-01-01 00:00:00.000000555,-0.0074819999999999
1970-01-01 00:00:00.000000556,-0.008578
1970-01-01 00:00:00.000000557,-0.00965
1970-01-01 00:00:00.000000558,-0.00965
1970-01-01 00:00:00.000000559,-0.010672
1970-01-01 00:00:00.000000560,-0.0106959999999999
1970-01-01 00:00:00.000000561,-0.009625
1970-01-01 00:00:00.000000562,-0.013887
1970-01-01 00:00:00.000000563,-0.013897
1970-01-01 00:00:00.000000564,-0.009658
1970-01-01 00:00:00.000000565,-0.005391
1970-01-01 00:00:00.000000566,-0.001123
1970-01-01 00:00:00.000000567,-0.008572
1970-01-01 00:00:00.000000568,-0.015915
1970-01-01 00:00:00.000000569,-0.0148379999999999
1970-01-01 00:00:00.000000570,-0.013757
1970-01-01 00:00:00.000000571,-0.00737
1970-01-01 00:00:00.000000572,-0.00526
1970-01-01 00:00:00.000000573,-0.006332
1970-01-01 00:00:00.000000574,-0.007404
1970-01-01 00:00:00.000000575,-0.004208
1970-01-01 00:00:00.000000576,-0.000957
1970-01-01 00:00:00.000000577,0.00331
1970-01-01 00:00:00.000000578,0.002244
1970-01-01 00:00:00.000000579,-0.001985
1970-01-01 00:00:00.000000580,-0.008348
1970-01-01 00:00:00.000000581,-0.016874
1970-01-01 00:00:00.000000582,-0.020103
1970-01-01 00:00:00.000000583,-0.019021
1970-01-01 00:00:00.000000584,-0.011534
1970-01-01 00:00:00.000000585,-0.013644
1970-01-01 00:00:00.000000586,-0.010453
1970-01-01 00:00:00.000000587,-0.006219
1970-01-01 00:00:00.000000588,-0.001913
1970-01-01 00:00:00.000000589,0.005608
1970-01-01 00:00:00.000000590,0.004574
1970-01-01 00:00:00.000000591,0.001354
1970-01-01 00:00:00.000000592,-0.001835
1970-01-01 00:00:00.000000593,-0.002936
1970-01-01 00:00:00.000000594,-0.000802
1970-01-01 00:00:00.000000595,0.0045509999999999
1970-01-01 00:00:00.000000596,0.005594
1970-01-01 00:00:00.000000597,0.004489
1970-01-01 00:00:00.000000598,-0.003017
1970-01-01 00:00:00.000000599,-0.0114
1970-01-01 00:00:00.000000600,-0.0135139999999999
1970-01-01 00:00:00.000000601,-0.012399
1970-01-01 00:00:00.000000602,-0.012366
1970-01-01 00:00:00.000000603,-0.009189
1970-01-01 00:00:00.000000604,-0.009218
1970-01-01 00:00:00.000000605,-0.009252
1970-01-01 00:00:00.000000606,-0.008223
