time_captured,sit_5_sub_2_gravity.x
1970-01-01 00:00:00.000000290,0.0838899999999999
1970-01-01 00:00:00.000000291,0.083874
1970-01-01 00:00:00.000000292,0.08387
1970-01-01 00:00:00.000000293,0.083878
1970-01-01 00:00:00.000000294,0.083911
1970-01-01 00:00:00.000000295,0.08395
1970-01-01 00:00:00.000000296,0.083961
1970-01-01 00:00:00.000000297,0.083914
1970-01-01 00:00:00.000000298,0.083861
1970-01-01 00:00:00.000000299,0.0838309999999999
1970-01-01 00:00:00.000000300,0.083839
1970-01-01 00:00:00.000000301,0.0838059999999999
1970-01-01 00:00:00.000000302,0.0837789999999999
1970-01-01 00:00:00.000000303,0.083863
1970-01-01 00:00:00.000000304,0.083948
1970-01-01 00:00:00.000000305,0.083985
1970-01-01 00:00:00.000000306,0.083975
1970-01-01 00:00:00.000000307,0.083935
1970-01-01 00:00:00.000000308,0.083938
1970-01-01 00:00:00.000000309,0.0840149999999999
1970-01-01 00:00:00.000000310,0.084089
1970-01-01 00:00:00.000000311,0.08411
1970-01-01 00:00:00.000000312,0.084144
1970-01-01 00:00:00.000000313,0.084152
1970-01-01 00:00:00.000000314,0.084149
1970-01-01 00:00:00.000000315,0.084172
1970-01-01 00:00:00.000000316,0.084176
1970-01-01 00:00:00.000000317,0.08417
1970-01-01 00:00:00.000000318,0.0841399999999999
1970-01-01 00:00:00.000000319,0.084086
1970-01-01 00:00:00.000000320,0.084051
1970-01-01 00:00:00.000000321,0.084008
1970-01-01 00:00:00.000000322,0.083989
1970-01-01 00:00:00.000000323,0.083981
1970-01-01 00:00:00.000000324,0.08399
1970-01-01 00:00:00.000000325,0.083982
1970-01-01 00:00:00.000000326,0.083949
1970-01-01 00:00:00.000000327,0.0839039999999999
1970-01-01 00:00:00.000000328,0.083855
1970-01-01 00:00:00.000000329,0.083867
1970-01-01 00:00:00.000000330,0.083906
1970-01-01 00:00:00.000000331,0.083939
1970-01-01 00:00:00.000000332,0.083982
1970-01-01 00:00:00.000000333,0.084025
1970-01-01 00:00:00.000000334,0.083998
1970-01-01 00:00:00.000000335,0.084025
1970-01-01 00:00:00.000000336,0.0840559999999999
1970-01-01 00:00:00.000000337,0.084011
1970-01-01 00:00:00.000000338,0.084039
1970-01-01 00:00:00.000000339,0.084122
1970-01-01 00:00:00.000000340,0.084175
1970-01-01 00:00:00.000000341,0.084221
1970-01-01 00:00:00.000000342,0.084231
1970-01-01 00:00:00.000000343,0.084255
1970-01-01 00:00:00.000000344,0.084347
1970-01-01 00:00:00.000000345,0.084473
1970-01-01 00:00:00.000000346,0.084551
1970-01-01 00:00:00.000000347,0.084606
1970-01-01 00:00:00.000000348,0.084634
1970-01-01 00:00:00.000000349,0.0846789999999999
1970-01-01 00:00:00.000000350,0.084761
1970-01-01 00:00:00.000000351,0.084823
1970-01-01 00:00:00.000000352,0.084807
1970-01-01 00:00:00.000000353,0.084775
1970-01-01 00:00:00.000000354,0.084766
1970-01-01 00:00:00.000000355,0.084794
1970-01-01 00:00:00.000000356,0.084841
1970-01-01 00:00:00.000000357,0.084901
1970-01-01 00:00:00.000000358,0.084946
1970-01-01 00:00:00.000000359,0.085006
1970-01-01 00:00:00.000000360,0.085142
1970-01-01 00:00:00.000000361,0.0852639999999999
1970-01-01 00:00:00.000000362,0.085324
1970-01-01 00:00:00.000000363,0.0853179999999999
1970-01-01 00:00:00.000000364,0.0853299999999999
1970-01-01 00:00:00.000000365,0.085414
1970-01-01 00:00:00.000000366,0.085521
1970-01-01 00:00:00.000000367,0.085586
1970-01-01 00:00:00.000000368,0.085553
1970-01-01 00:00:00.000000369,0.085477
1970-01-01 00:00:00.000000370,0.085407
1970-01-01 00:00:00.000000371,0.085407
1970-01-01 00:00:00.000000372,0.085496
1970-01-01 00:00:00.000000373,0.085487
1970-01-01 00:00:00.000000374,0.085467
1970-01-01 00:00:00.000000375,0.085532
1970-01-01 00:00:00.000000376,0.085658
1970-01-01 00:00:00.000000377,0.085783
1970-01-01 00:00:00.000000378,0.085911
1970-01-01 00:00:00.000000379,0.085971
1970-01-01 00:00:00.000000380,0.086026
1970-01-01 00:00:00.000000381,0.086128
1970-01-01 00:00:00.000000382,0.086188
1970-01-01 00:00:00.000000383,0.086163
1970-01-01 00:00:00.000000384,0.086072
1970-01-01 00:00:00.000000385,0.085938
1970-01-01 00:00:00.000000386,0.085849
1970-01-01 00:00:00.000000387,0.085782
1970-01-01 00:00:00.000000388,0.085621
1970-01-01 00:00:00.000000389,0.085435
1970-01-01 00:00:00.000000390,0.0852909999999999
1970-01-01 00:00:00.000000391,0.085315
1970-01-01 00:00:00.000000392,0.085558
1970-01-01 00:00:00.000000393,0.085771
1970-01-01 00:00:00.000000394,0.085754
1970-01-01 00:00:00.000000395,0.085435
1970-01-01 00:00:00.000000396,0.08497
1970-01-01 00:00:00.000000397,0.084615
1970-01-01 00:00:00.000000398,0.084486
1970-01-01 00:00:00.000000399,0.084518
1970-01-01 00:00:00.000000400,0.084665
1970-01-01 00:00:00.000000401,0.084821
1970-01-01 00:00:00.000000402,0.0849299999999999
1970-01-01 00:00:00.000000403,0.084974
1970-01-01 00:00:00.000000404,0.084985
1970-01-01 00:00:00.000000405,0.084865
1970-01-01 00:00:00.000000406,0.084709
1970-01-01 00:00:00.000000407,0.0846259999999999
1970-01-01 00:00:00.000000408,0.084545
1970-01-01 00:00:00.000000409,0.084572
1970-01-01 00:00:00.000000410,0.084654
1970-01-01 00:00:00.000000411,0.084695
1970-01-01 00:00:00.000000412,0.084669
1970-01-01 00:00:00.000000413,0.084619
1970-01-01 00:00:00.000000414,0.084551
1970-01-01 00:00:00.000000415,0.084565
1970-01-01 00:00:00.000000416,0.084661
1970-01-01 00:00:00.000000417,0.0848039999999999
1970-01-01 00:00:00.000000418,0.084957
1970-01-01 00:00:00.000000419,0.0850929999999999
1970-01-01 00:00:00.000000420,0.085145
1970-01-01 00:00:00.000000421,0.085137
1970-01-01 00:00:00.000000422,0.085105
1970-01-01 00:00:00.000000423,0.085038
1970-01-01 00:00:00.000000424,0.084966
1970-01-01 00:00:00.000000425,0.084913
1970-01-01 00:00:00.000000426,0.084861
1970-01-01 00:00:00.000000427,0.0848039999999999
1970-01-01 00:00:00.000000428,0.084741
1970-01-01 00:00:00.000000429,0.08471
1970-01-01 00:00:00.000000430,0.0847049999999999
1970-01-01 00:00:00.000000431,0.08467
1970-01-01 00:00:00.000000432,0.084634
1970-01-01 00:00:00.000000433,0.084577
1970-01-01 00:00:00.000000434,0.0845289999999999
1970-01-01 00:00:00.000000435,0.084502
1970-01-01 00:00:00.000000436,0.084532
1970-01-01 00:00:00.000000437,0.084586
1970-01-01 00:00:00.000000438,0.084583
1970-01-01 00:00:00.000000439,0.084558
1970-01-01 00:00:00.000000440,0.084552
1970-01-01 00:00:00.000000441,0.084544
1970-01-01 00:00:00.000000442,0.084558
1970-01-01 00:00:00.000000443,0.084526
1970-01-01 00:00:00.000000444,0.084454
1970-01-01 00:00:00.000000445,0.084488
1970-01-01 00:00:00.000000446,0.084539
1970-01-01 00:00:00.000000447,0.084537
1970-01-01 00:00:00.000000448,0.0845419999999999
1970-01-01 00:00:00.000000449,0.08453
1970-01-01 00:00:00.000000450,0.08454
1970-01-01 00:00:00.000000451,0.084598
1970-01-01 00:00:00.000000452,0.084686
1970-01-01 00:00:00.000000453,0.0848039999999999
1970-01-01 00:00:00.000000454,0.084927
1970-01-01 00:00:00.000000455,0.08499
1970-01-01 00:00:00.000000456,0.084989
1970-01-01 00:00:00.000000457,0.084959
1970-01-01 00:00:00.000000458,0.0849549999999999
1970-01-01 00:00:00.000000459,0.084962
1970-01-01 00:00:00.000000460,0.08497
1970-01-01 00:00:00.000000461,0.0849289999999999
1970-01-01 00:00:00.000000462,0.084897
1970-01-01 00:00:00.000000463,0.084905
1970-01-01 00:00:00.000000464,0.084899
1970-01-01 00:00:00.000000465,0.084894
1970-01-01 00:00:00.000000466,0.084863
1970-01-01 00:00:00.000000467,0.084855
1970-01-01 00:00:00.000000468,0.084867
1970-01-01 00:00:00.000000469,0.08494
1970-01-01 00:00:00.000000470,0.085066
1970-01-01 00:00:00.000000471,0.085196
1970-01-01 00:00:00.000000472,0.085321
1970-01-01 00:00:00.000000473,0.085439
1970-01-01 00:00:00.000000474,0.0855269999999999
1970-01-01 00:00:00.000000475,0.085551
1970-01-01 00:00:00.000000476,0.085579
1970-01-01 00:00:00.000000477,0.085587
1970-01-01 00:00:00.000000478,0.085574
1970-01-01 00:00:00.000000479,0.085621
1970-01-01 00:00:00.000000480,0.085592
1970-01-01 00:00:00.000000481,0.0855669999999999
1970-01-01 00:00:00.000000482,0.085655
1970-01-01 00:00:00.000000483,0.085767
1970-01-01 00:00:00.000000484,0.085838
1970-01-01 00:00:00.000000485,0.085944
1970-01-01 00:00:00.000000486,0.085998
1970-01-01 00:00:00.000000487,0.086058
1970-01-01 00:00:00.000000488,0.086185
1970-01-01 00:00:00.000000489,0.086301
1970-01-01 00:00:00.000000490,0.086347
1970-01-01 00:00:00.000000491,0.086339
1970-01-01 00:00:00.000000492,0.086244
1970-01-01 00:00:00.000000493,0.086109
1970-01-01 00:00:00.000000494,0.086022
1970-01-01 00:00:00.000000495,0.085963
1970-01-01 00:00:00.000000496,0.085935
1970-01-01 00:00:00.000000497,0.085876
1970-01-01 00:00:00.000000498,0.085785
1970-01-01 00:00:00.000000499,0.0856789999999999
1970-01-01 00:00:00.000000500,0.0856059999999999
1970-01-01 00:00:00.000000501,0.085592
1970-01-01 00:00:00.000000502,0.085596
1970-01-01 00:00:00.000000503,0.085613
1970-01-01 00:00:00.000000504,0.085592
1970-01-01 00:00:00.000000505,0.0855409999999999
1970-01-01 00:00:00.000000506,0.085496
1970-01-01 00:00:00.000000507,0.085462
1970-01-01 00:00:00.000000508,0.0854429999999999
1970-01-01 00:00:00.000000509,0.085428
1970-01-01 00:00:00.000000510,0.085377
1970-01-01 00:00:00.000000511,0.085313
1970-01-01 00:00:00.000000512,0.085271
1970-01-01 00:00:00.000000513,0.085194
1970-01-01 00:00:00.000000514,0.085137
1970-01-01 00:00:00.000000515,0.085146
1970-01-01 00:00:00.000000516,0.085097
1970-01-01 00:00:00.000000517,0.085114
1970-01-01 00:00:00.000000518,0.085133
1970-01-01 00:00:00.000000519,0.085156
1970-01-01 00:00:00.000000520,0.08517
1970-01-01 00:00:00.000000521,0.085215
1970-01-01 00:00:00.000000522,0.085244
1970-01-01 00:00:00.000000523,0.085274
1970-01-01 00:00:00.000000524,0.085288
1970-01-01 00:00:00.000000525,0.085302
1970-01-01 00:00:00.000000526,0.085288
1970-01-01 00:00:00.000000527,0.085261
1970-01-01 00:00:00.000000528,0.085184
1970-01-01 00:00:00.000000529,0.085094
1970-01-01 00:00:00.000000530,0.08506
1970-01-01 00:00:00.000000531,0.085016
1970-01-01 00:00:00.000000532,0.085017
1970-01-01 00:00:00.000000533,0.085035
1970-01-01 00:00:00.000000534,0.085004
1970-01-01 00:00:00.000000535,0.084961
1970-01-01 00:00:00.000000536,0.084951
1970-01-01 00:00:00.000000537,0.084947
1970-01-01 00:00:00.000000538,0.084976
1970-01-01 00:00:00.000000539,0.085001
1970-01-01 00:00:00.000000540,0.084976
1970-01-01 00:00:00.000000541,0.084937
1970-01-01 00:00:00.000000542,0.0849169999999999
1970-01-01 00:00:00.000000543,0.0849029999999999
1970-01-01 00:00:00.000000544,0.084928
1970-01-01 00:00:00.000000545,0.084954
1970-01-01 00:00:00.000000546,0.084973
1970-01-01 00:00:00.000000547,0.084949
1970-01-01 00:00:00.000000548,0.084908
1970-01-01 00:00:00.000000549,0.084908
1970-01-01 00:00:00.000000550,0.084901
1970-01-01 00:00:00.000000551,0.084944
1970-01-01 00:00:00.000000552,0.085036
1970-01-01 00:00:00.000000553,0.085023
1970-01-01 00:00:00.000000554,0.0850549999999999
1970-01-01 00:00:00.000000555,0.085207
1970-01-01 00:00:00.000000556,0.085352
1970-01-01 00:00:00.000000557,0.085433
1970-01-01 00:00:00.000000558,0.085477
1970-01-01 00:00:00.000000559,0.085537
1970-01-01 00:00:00.000000560,0.085635
1970-01-01 00:00:00.000000561,0.085699
1970-01-01 00:00:00.000000562,0.085712
1970-01-01 00:00:00.000000563,0.085689
1970-01-01 00:00:00.000000564,0.085684
1970-01-01 00:00:00.000000565,0.085688
1970-01-01 00:00:00.000000566,0.085656
1970-01-01 00:00:00.000000567,0.0856519999999999
1970-01-01 00:00:00.000000568,0.08564
1970-01-01 00:00:00.000000569,0.085642
1970-01-01 00:00:00.000000570,0.085684
1970-01-01 00:00:00.000000571,0.085725
1970-01-01 00:00:00.000000572,0.085712
1970-01-01 00:00:00.000000573,0.085684
1970-01-01 00:00:00.000000574,0.085699
1970-01-01 00:00:00.000000575,0.085744
1970-01-01 00:00:00.000000576,0.085753
1970-01-01 00:00:00.000000577,0.085752
1970-01-01 00:00:00.000000578,0.085736
1970-01-01 00:00:00.000000579,0.085759
1970-01-01 00:00:00.000000580,0.0858029999999999
1970-01-01 00:00:00.000000581,0.085832
1970-01-01 00:00:00.000000582,0.085847
1970-01-01 00:00:00.000000583,0.085926
1970-01-01 00:00:00.000000584,0.086032
1970-01-01 00:00:00.000000585,0.086123
1970-01-01 00:00:00.000000586,0.086146
1970-01-01 00:00:00.000000587,0.086183
1970-01-01 00:00:00.000000588,0.086214
1970-01-01 00:00:00.000000589,0.0862309999999999
1970-01-01 00:00:00.000000590,0.086287
1970-01-01 00:00:00.000000591,0.08623
1970-01-01 00:00:00.000000592,0.086177
1970-01-01 00:00:00.000000593,0.086244
1970-01-01 00:00:00.000000594,0.086359
1970-01-01 00:00:00.000000595,0.086397
1970-01-01 00:00:00.000000596,0.0864159999999999
1970-01-01 00:00:00.000000597,0.086392
1970-01-01 00:00:00.000000598,0.086422
1970-01-01 00:00:00.000000599,0.086537
1970-01-01 00:00:00.000000600,0.086663
1970-01-01 00:00:00.000000601,0.086762
1970-01-01 00:00:00.000000602,0.086912
1970-01-01 00:00:00.000000603,0.087074
1970-01-01 00:00:00.000000604,0.087309
1970-01-01 00:00:00.000000605,0.087632
1970-01-01 00:00:00.000000606,0.087962
1970-01-01 00:00:00.000000607,0.088185
1970-01-01 00:00:00.000000608,0.088137
1970-01-01 00:00:00.000000609,0.087604
1970-01-01 00:00:00.000000610,0.086694
1970-01-01 00:00:00.000000611,0.085719
1970-01-01 00:00:00.000000612,0.085016
1970-01-01 00:00:00.000000613,0.084842
1970-01-01 00:00:00.000000614,0.085276
1970-01-01 00:00:00.000000615,0.085999
1970-01-01 00:00:00.000000616,0.086701
1970-01-01 00:00:00.000000617,0.087253
1970-01-01 00:00:00.000000618,0.087357
1970-01-01 00:00:00.000000619,0.0869559999999999
1970-01-01 00:00:00.000000620,0.086012
1970-01-01 00:00:00.000000621,0.084838
1970-01-01 00:00:00.000000622,0.083753
