time_captured,ups_3_sub_6_attitude.pitch
1970-01-01 00:00:00.000000081,-1.246073
1970-01-01 00:00:00.000000082,-1.269048
1970-01-01 00:00:00.000000083,-1.295189
1970-01-01 00:00:00.000000084,-1.3235860000000002
1970-01-01 00:00:00.000000085,-1.339199
1970-01-01 00:00:00.000000086,-1.332459
1970-01-01 00:00:00.000000087,-1.306701
1970-01-01 00:00:00.000000088,-1.279418
1970-01-01 00:00:00.000000089,-1.266045
1970-01-01 00:00:00.000000090,-1.266409
1970-01-01 00:00:00.000000091,-1.257656
1970-01-01 00:00:00.000000092,-1.245623
1970-01-01 00:00:00.000000093,-1.234411
1970-01-01 00:00:00.000000094,-1.225023
1970-01-01 00:00:00.000000095,-1.21529
1970-01-01 00:00:00.000000096,-1.202393
1970-01-01 00:00:00.000000097,-1.1857540000000002
1970-01-01 00:00:00.000000098,-1.166279
1970-01-01 00:00:00.000000099,-1.145215
1970-01-01 00:00:00.000000100,-1.122765
1970-01-01 00:00:00.000000101,-1.101363
1970-01-01 00:00:00.000000102,-1.0846
1970-01-01 00:00:00.000000103,-1.074567
1970-01-01 00:00:00.000000104,-1.067
1970-01-01 00:00:00.000000105,-1.055169
1970-01-01 00:00:00.000000106,-1.041476
1970-01-01 00:00:00.000000107,-1.028432
1970-01-01 00:00:00.000000108,-1.017981
1970-01-01 00:00:00.000000109,-1.013081
1970-01-01 00:00:00.000000110,-1.014902
1970-01-01 00:00:00.000000111,-1.024086
1970-01-01 00:00:00.000000112,-1.036004
1970-01-01 00:00:00.000000113,-1.0484950000000002
1970-01-01 00:00:00.000000114,-1.058574
1970-01-01 00:00:00.000000115,-1.068673
1970-01-01 00:00:00.000000116,-1.0825790000000002
1970-01-01 00:00:00.000000117,-1.087415
1970-01-01 00:00:00.000000118,-1.081696
1970-01-01 00:00:00.000000119,-1.073038
1970-01-01 00:00:00.000000120,-1.059516
1970-01-01 00:00:00.000000121,-1.046825
1970-01-01 00:00:00.000000122,-1.034721
1970-01-01 00:00:00.000000123,-1.025539
1970-01-01 00:00:00.000000124,-1.0196379999999998
1970-01-01 00:00:00.000000125,-1.019776
1970-01-01 00:00:00.000000126,-1.0278770000000002
1970-01-01 00:00:00.000000127,-1.043287
1970-01-01 00:00:00.000000128,-1.060646
1970-01-01 00:00:00.000000129,-1.076566
1970-01-01 00:00:00.000000130,-1.093554
1970-01-01 00:00:00.000000131,-1.113962
1970-01-01 00:00:00.000000132,-1.138173
1970-01-01 00:00:00.000000133,-1.16003
1970-01-01 00:00:00.000000134,-1.168025
1970-01-01 00:00:00.000000135,-1.166507
1970-01-01 00:00:00.000000136,-1.167347
1970-01-01 00:00:00.000000137,-1.1676
1970-01-01 00:00:00.000000138,-1.1696799999999998
1970-01-01 00:00:00.000000139,-1.175494
1970-01-01 00:00:00.000000140,-1.175422
1970-01-01 00:00:00.000000141,-1.145593
1970-01-01 00:00:00.000000142,-1.118322
1970-01-01 00:00:00.000000143,-1.14717
1970-01-01 00:00:00.000000144,-1.180936
1970-01-01 00:00:00.000000145,-1.210146
1970-01-01 00:00:00.000000146,-1.2322030000000002
1970-01-01 00:00:00.000000147,-1.234494
1970-01-01 00:00:00.000000148,-1.228143
1970-01-01 00:00:00.000000149,-1.227337
1970-01-01 00:00:00.000000150,-1.226497
1970-01-01 00:00:00.000000151,-1.222403
1970-01-01 00:00:00.000000152,-1.21325
1970-01-01 00:00:00.000000153,-1.200688
1970-01-01 00:00:00.000000154,-1.186991
1970-01-01 00:00:00.000000155,-1.173605
1970-01-01 00:00:00.000000156,-1.16099
1970-01-01 00:00:00.000000157,-1.1471209999999998
1970-01-01 00:00:00.000000158,-1.129756
1970-01-01 00:00:00.000000159,-1.106661
1970-01-01 00:00:00.000000160,-1.079226
1970-01-01 00:00:00.000000161,-1.049226
1970-01-01 00:00:00.000000162,-1.021967
1970-01-01 00:00:00.000000163,-0.999944
1970-01-01 00:00:00.000000164,-0.985885
1970-01-01 00:00:00.000000165,-0.975979
1970-01-01 00:00:00.000000166,-0.968833
1970-01-01 00:00:00.000000167,-0.968283
1970-01-01 00:00:00.000000168,-0.978884
1970-01-01 00:00:00.000000169,-1.00348
1970-01-01 00:00:00.000000170,-1.037124
1970-01-01 00:00:00.000000171,-1.068667
1970-01-01 00:00:00.000000172,-1.093075
1970-01-01 00:00:00.000000173,-1.109738
1970-01-01 00:00:00.000000174,-1.122961
1970-01-01 00:00:00.000000175,-1.134685
1970-01-01 00:00:00.000000176,-1.147768
1970-01-01 00:00:00.000000177,-1.157246
1970-01-01 00:00:00.000000178,-1.160536
1970-01-01 00:00:00.000000179,-1.154185
1970-01-01 00:00:00.000000180,-1.141591
1970-01-01 00:00:00.000000181,-1.12407
1970-01-01 00:00:00.000000182,-1.104148
1970-01-01 00:00:00.000000183,-1.084732
1970-01-01 00:00:00.000000184,-1.069252
1970-01-01 00:00:00.000000185,-1.060767
1970-01-01 00:00:00.000000186,-1.06134
1970-01-01 00:00:00.000000187,-1.070622
1970-01-01 00:00:00.000000188,-1.089417
1970-01-01 00:00:00.000000189,-1.11719
1970-01-01 00:00:00.000000190,-1.142399
1970-01-01 00:00:00.000000191,-1.149692
1970-01-01 00:00:00.000000192,-1.136423
1970-01-01 00:00:00.000000193,-1.117981
1970-01-01 00:00:00.000000194,-1.103905
1970-01-01 00:00:00.000000195,-1.100084
1970-01-01 00:00:00.000000196,-1.117147
1970-01-01 00:00:00.000000197,-1.137876
1970-01-01 00:00:00.000000198,-1.126347
1970-01-01 00:00:00.000000199,-1.131923
1970-01-01 00:00:00.000000200,-1.170732
1970-01-01 00:00:00.000000201,-1.219567
1970-01-01 00:00:00.000000202,-1.260311
1970-01-01 00:00:00.000000203,-1.278927
1970-01-01 00:00:00.000000204,-1.279745
1970-01-01 00:00:00.000000205,-1.274563
1970-01-01 00:00:00.000000206,-1.2709469999999998
1970-01-01 00:00:00.000000207,-1.26314
1970-01-01 00:00:00.000000208,-1.251803
1970-01-01 00:00:00.000000209,-1.238274
1970-01-01 00:00:00.000000210,-1.222697
1970-01-01 00:00:00.000000211,-1.205508
1970-01-01 00:00:00.000000212,-1.185333
1970-01-01 00:00:00.000000213,-1.161337
1970-01-01 00:00:00.000000214,-1.133345
1970-01-01 00:00:00.000000215,-1.105301
1970-01-01 00:00:00.000000216,-1.0793620000000002
1970-01-01 00:00:00.000000217,-1.056693
1970-01-01 00:00:00.000000218,-1.039455
1970-01-01 00:00:00.000000219,-1.028319
1970-01-01 00:00:00.000000220,-1.02401
1970-01-01 00:00:00.000000221,-1.025821
1970-01-01 00:00:00.000000222,-1.034475
1970-01-01 00:00:00.000000223,-1.050204
1970-01-01 00:00:00.000000224,-1.076964
1970-01-01 00:00:00.000000225,-1.112023
1970-01-01 00:00:00.000000226,-1.1381
1970-01-01 00:00:00.000000227,-1.145585
1970-01-01 00:00:00.000000228,-1.138575
1970-01-01 00:00:00.000000229,-1.129866
1970-01-01 00:00:00.000000230,-1.107166
1970-01-01 00:00:00.000000231,-1.0469540000000002
1970-01-01 00:00:00.000000232,-0.964426
1970-01-01 00:00:00.000000233,-0.8644569999999999
1970-01-01 00:00:00.000000234,-0.751268
1970-01-01 00:00:00.000000235,-0.645969
1970-01-01 00:00:00.000000236,-0.553667
1970-01-01 00:00:00.000000237,-0.482017
1970-01-01 00:00:00.000000238,-0.428954
1970-01-01 00:00:00.000000239,-0.395293
1970-01-01 00:00:00.000000240,-0.370948
1970-01-01 00:00:00.000000241,-0.353527
1970-01-01 00:00:00.000000242,-0.336152
1970-01-01 00:00:00.000000243,-0.319164
1970-01-01 00:00:00.000000244,-0.30877
1970-01-01 00:00:00.000000245,-0.3059449999999999
1970-01-01 00:00:00.000000246,-0.3108579999999999
1970-01-01 00:00:00.000000247,-0.324428
1970-01-01 00:00:00.000000248,-0.342016
1970-01-01 00:00:00.000000249,-0.358637
1970-01-01 00:00:00.000000250,-0.381477
1970-01-01 00:00:00.000000251,-0.422834
1970-01-01 00:00:00.000000252,-0.480836
1970-01-01 00:00:00.000000253,-0.547788
1970-01-01 00:00:00.000000254,-0.615275
1970-01-01 00:00:00.000000255,-0.682139
1970-01-01 00:00:00.000000256,-0.745402
1970-01-01 00:00:00.000000257,-0.8112659999999999
1970-01-01 00:00:00.000000258,-0.8821690000000001
1970-01-01 00:00:00.000000259,-0.957207
1970-01-01 00:00:00.000000260,-1.027154
1970-01-01 00:00:00.000000261,-1.091576
1970-01-01 00:00:00.000000262,-1.1507120000000002
1970-01-01 00:00:00.000000263,-1.206158
1970-01-01 00:00:00.000000264,-1.2482
1970-01-01 00:00:00.000000265,-1.269287
1970-01-01 00:00:00.000000266,-1.284518
1970-01-01 00:00:00.000000267,-1.307314
1970-01-01 00:00:00.000000268,-1.327245
1970-01-01 00:00:00.000000269,-1.338194
1970-01-01 00:00:00.000000270,-1.341749
1970-01-01 00:00:00.000000271,-1.345187
1970-01-01 00:00:00.000000272,-1.34389
1970-01-01 00:00:00.000000273,-1.339144
1970-01-01 00:00:00.000000274,-1.332592
1970-01-01 00:00:00.000000275,-1.324962
1970-01-01 00:00:00.000000276,-1.315317
1970-01-01 00:00:00.000000277,-1.303242
1970-01-01 00:00:00.000000278,-1.288543
1970-01-01 00:00:00.000000279,-1.267093
1970-01-01 00:00:00.000000280,-1.239402
1970-01-01 00:00:00.000000281,-1.212058
1970-01-01 00:00:00.000000282,-1.1940540000000002
1970-01-01 00:00:00.000000283,-1.188992
1970-01-01 00:00:00.000000284,-1.185106
1970-01-01 00:00:00.000000285,-1.1954790000000002
1970-01-01 00:00:00.000000286,-1.223059
1970-01-01 00:00:00.000000287,-1.260773
1970-01-01 00:00:00.000000288,-1.291415
1970-01-01 00:00:00.000000289,-1.296858
1970-01-01 00:00:00.000000290,-1.276501
1970-01-01 00:00:00.000000291,-1.247117
1970-01-01 00:00:00.000000292,-1.215962
1970-01-01 00:00:00.000000293,-1.167352
1970-01-01 00:00:00.000000294,-1.095822
1970-01-01 00:00:00.000000295,-1.013052
1970-01-01 00:00:00.000000296,-0.923316
1970-01-01 00:00:00.000000297,-0.835484
1970-01-01 00:00:00.000000298,-0.74128
1970-01-01 00:00:00.000000299,-0.650386
1970-01-01 00:00:00.000000300,-0.564351
1970-01-01 00:00:00.000000301,-0.486697
1970-01-01 00:00:00.000000302,-0.421626
1970-01-01 00:00:00.000000303,-0.373961
1970-01-01 00:00:00.000000304,-0.343261
1970-01-01 00:00:00.000000305,-0.325575
1970-01-01 00:00:00.000000306,-0.320001
1970-01-01 00:00:00.000000307,-0.327639
1970-01-01 00:00:00.000000308,-0.3506
1970-01-01 00:00:00.000000309,-0.391513
1970-01-01 00:00:00.000000310,-0.447536
1970-01-01 00:00:00.000000311,-0.503567
1970-01-01 00:00:00.000000312,-0.5544560000000001
1970-01-01 00:00:00.000000313,-0.609414
1970-01-01 00:00:00.000000314,-0.663388
1970-01-01 00:00:00.000000315,-0.720334
1970-01-01 00:00:00.000000316,-0.780985
1970-01-01 00:00:00.000000317,-0.844096
1970-01-01 00:00:00.000000318,-0.905004
1970-01-01 00:00:00.000000319,-0.965014
1970-01-01 00:00:00.000000320,-1.024054
1970-01-01 00:00:00.000000321,-1.0807129999999998
1970-01-01 00:00:00.000000322,-1.13483
1970-01-01 00:00:00.000000323,-1.184116
1970-01-01 00:00:00.000000324,-1.222755
1970-01-01 00:00:00.000000325,-1.248605
1970-01-01 00:00:00.000000326,-1.265478
1970-01-01 00:00:00.000000327,-1.275666
1970-01-01 00:00:00.000000328,-1.281205
1970-01-01 00:00:00.000000329,-1.285282
1970-01-01 00:00:00.000000330,-1.289421
1970-01-01 00:00:00.000000331,-1.294504
1970-01-01 00:00:00.000000332,-1.2954629999999998
1970-01-01 00:00:00.000000333,-1.294023
1970-01-01 00:00:00.000000334,-1.2901
1970-01-01 00:00:00.000000335,-1.288262
1970-01-01 00:00:00.000000336,-1.285452
1970-01-01 00:00:00.000000337,-1.2795530000000002
1970-01-01 00:00:00.000000338,-1.271393
1970-01-01 00:00:00.000000339,-1.264873
1970-01-01 00:00:00.000000340,-1.256713
1970-01-01 00:00:00.000000341,-1.2432379999999998
1970-01-01 00:00:00.000000342,-1.221151
1970-01-01 00:00:00.000000343,-1.195529
1970-01-01 00:00:00.000000344,-1.178145
1970-01-01 00:00:00.000000345,-1.167933
1970-01-01 00:00:00.000000346,-1.165112
1970-01-01 00:00:00.000000347,-1.174066
1970-01-01 00:00:00.000000348,-1.198292
1970-01-01 00:00:00.000000349,-1.2322959999999998
1970-01-01 00:00:00.000000350,-1.260787
1970-01-01 00:00:00.000000351,-1.275048
1970-01-01 00:00:00.000000352,-1.271362
1970-01-01 00:00:00.000000353,-1.257508
1970-01-01 00:00:00.000000354,-1.241326
1970-01-01 00:00:00.000000355,-1.218694
1970-01-01 00:00:00.000000356,-1.170674
1970-01-01 00:00:00.000000357,-1.097172
1970-01-01 00:00:00.000000358,-1.016346
1970-01-01 00:00:00.000000359,-0.933361
1970-01-01 00:00:00.000000360,-0.845097
1970-01-01 00:00:00.000000361,-0.755366
1970-01-01 00:00:00.000000362,-0.6658569999999999
1970-01-01 00:00:00.000000363,-0.5762970000000001
1970-01-01 00:00:00.000000364,-0.50064
1970-01-01 00:00:00.000000365,-0.4343329999999999
1970-01-01 00:00:00.000000366,-0.377387
1970-01-01 00:00:00.000000367,-0.331429
1970-01-01 00:00:00.000000368,-0.2972849999999999
1970-01-01 00:00:00.000000369,-0.276063
1970-01-01 00:00:00.000000370,-0.265995
1970-01-01 00:00:00.000000371,-0.265333
1970-01-01 00:00:00.000000372,-0.276994
1970-01-01 00:00:00.000000373,-0.302878
1970-01-01 00:00:00.000000374,-0.341458
1970-01-01 00:00:00.000000375,-0.396347
1970-01-01 00:00:00.000000376,-0.4242869999999999
1970-01-01 00:00:00.000000377,-0.463924
1970-01-01 00:00:00.000000378,-0.498043
1970-01-01 00:00:00.000000379,-0.5371640000000001
1970-01-01 00:00:00.000000380,-0.590842
1970-01-01 00:00:00.000000381,-0.650829
1970-01-01 00:00:00.000000382,-0.710572
1970-01-01 00:00:00.000000383,-0.7701720000000001
1970-01-01 00:00:00.000000384,-0.8324159999999999
1970-01-01 00:00:00.000000385,-0.8959360000000001
1970-01-01 00:00:00.000000386,-0.962471
1970-01-01 00:00:00.000000387,-1.02864
1970-01-01 00:00:00.000000388,-1.091465
1970-01-01 00:00:00.000000389,-1.150011
1970-01-01 00:00:00.000000390,-1.20747
1970-01-01 00:00:00.000000391,-1.264499
1970-01-01 00:00:00.000000392,-1.320828
1970-01-01 00:00:00.000000393,-1.371346
1970-01-01 00:00:00.000000394,-1.415171
1970-01-01 00:00:00.000000395,-1.449703
1970-01-01 00:00:00.000000396,-1.472925
1970-01-01 00:00:00.000000397,-1.485994
1970-01-01 00:00:00.000000398,-1.490175
1970-01-01 00:00:00.000000399,-1.479392
1970-01-01 00:00:00.000000400,-1.456989
1970-01-01 00:00:00.000000401,-1.429885
1970-01-01 00:00:00.000000402,-1.401171
1970-01-01 00:00:00.000000403,-1.373196
1970-01-01 00:00:00.000000404,-1.346531
1970-01-01 00:00:00.000000405,-1.322707
1970-01-01 00:00:00.000000406,-1.300225
1970-01-01 00:00:00.000000407,-1.277717
1970-01-01 00:00:00.000000408,-1.25571
1970-01-01 00:00:00.000000409,-1.235752
1970-01-01 00:00:00.000000410,-1.219685
1970-01-01 00:00:00.000000411,-1.207599
1970-01-01 00:00:00.000000412,-1.200012
1970-01-01 00:00:00.000000413,-1.198264
1970-01-01 00:00:00.000000414,-1.199147
1970-01-01 00:00:00.000000415,-1.2048219999999998
1970-01-01 00:00:00.000000416,-1.216434
1970-01-01 00:00:00.000000417,-1.23816
1970-01-01 00:00:00.000000418,-1.2702440000000002
1970-01-01 00:00:00.000000419,-1.3021969999999998
1970-01-01 00:00:00.000000420,-1.332115
1970-01-01 00:00:00.000000421,-1.359022
1970-01-01 00:00:00.000000422,-1.38434
1970-01-01 00:00:00.000000423,-1.400469
1970-01-01 00:00:00.000000424,-1.402133
1970-01-01 00:00:00.000000425,-1.392466
1970-01-01 00:00:00.000000426,-1.364905
1970-01-01 00:00:00.000000427,-1.326796
1970-01-01 00:00:00.000000428,-1.284814
1970-01-01 00:00:00.000000429,-1.241581
1970-01-01 00:00:00.000000430,-1.200564
1970-01-01 00:00:00.000000431,-1.169998
1970-01-01 00:00:00.000000432,-1.151856
1970-01-01 00:00:00.000000433,-1.1423020000000002
1970-01-01 00:00:00.000000434,-1.138947
1970-01-01 00:00:00.000000435,-1.140339
1970-01-01 00:00:00.000000436,-1.148413
1970-01-01 00:00:00.000000437,-1.16584
1970-01-01 00:00:00.000000438,-1.192044
1970-01-01 00:00:00.000000439,-1.222836
1970-01-01 00:00:00.000000440,-1.253434
1970-01-01 00:00:00.000000441,-1.278358
1970-01-01 00:00:00.000000442,-1.286046
1970-01-01 00:00:00.000000443,-1.282577
1970-01-01 00:00:00.000000444,-1.26424
1970-01-01 00:00:00.000000445,-1.248135
1970-01-01 00:00:00.000000446,-1.253128
1970-01-01 00:00:00.000000447,-1.273703
1970-01-01 00:00:00.000000448,-1.308246
1970-01-01 00:00:00.000000449,-1.325087
1970-01-01 00:00:00.000000450,-1.318179
1970-01-01 00:00:00.000000451,-1.331726
1970-01-01 00:00:00.000000452,-1.371418
1970-01-01 00:00:00.000000453,-1.415422
1970-01-01 00:00:00.000000454,-1.455739
1970-01-01 00:00:00.000000455,-1.487766
1970-01-01 00:00:00.000000456,-1.510427
1970-01-01 00:00:00.000000457,-1.530093
1970-01-01 00:00:00.000000458,-1.536157
1970-01-01 00:00:00.000000459,-1.512424
1970-01-01 00:00:00.000000460,-1.479054
1970-01-01 00:00:00.000000461,-1.445095
1970-01-01 00:00:00.000000462,-1.415929
1970-01-01 00:00:00.000000463,-1.3930280000000002
1970-01-01 00:00:00.000000464,-1.369581
1970-01-01 00:00:00.000000465,-1.337414
1970-01-01 00:00:00.000000466,-1.303258
1970-01-01 00:00:00.000000467,-1.2764950000000002
1970-01-01 00:00:00.000000468,-1.255641
1970-01-01 00:00:00.000000469,-1.23693
1970-01-01 00:00:00.000000470,-1.221447
1970-01-01 00:00:00.000000471,-1.208605
1970-01-01 00:00:00.000000472,-1.1939959999999998
1970-01-01 00:00:00.000000473,-1.1777540000000002
1970-01-01 00:00:00.000000474,-1.162895
1970-01-01 00:00:00.000000475,-1.149693
1970-01-01 00:00:00.000000476,-1.136552
1970-01-01 00:00:00.000000477,-1.124527
1970-01-01 00:00:00.000000478,-1.113792
1970-01-01 00:00:00.000000479,-1.106614
1970-01-01 00:00:00.000000480,-1.104148
1970-01-01 00:00:00.000000481,-1.11037
1970-01-01 00:00:00.000000482,-1.129368
1970-01-01 00:00:00.000000483,-1.162051
1970-01-01 00:00:00.000000484,-1.203588
1970-01-01 00:00:00.000000485,-1.247234
1970-01-01 00:00:00.000000486,-1.288165
1970-01-01 00:00:00.000000487,-1.323149
1970-01-01 00:00:00.000000488,-1.3558709999999998
1970-01-01 00:00:00.000000489,-1.387589
1970-01-01 00:00:00.000000490,-1.404754
1970-01-01 00:00:00.000000491,-1.387882
1970-01-01 00:00:00.000000492,-1.34236
1970-01-01 00:00:00.000000493,-1.279965
1970-01-01 00:00:00.000000494,-1.212378
1970-01-01 00:00:00.000000495,-1.143214
1970-01-01 00:00:00.000000496,-1.067978
1970-01-01 00:00:00.000000497,-0.987224
1970-01-01 00:00:00.000000498,-0.89712
1970-01-01 00:00:00.000000499,-0.811882
1970-01-01 00:00:00.000000500,-0.724847
1970-01-01 00:00:00.000000501,-0.6411560000000001
1970-01-01 00:00:00.000000502,-0.5663560000000001
1970-01-01 00:00:00.000000503,-0.4982189999999999
1970-01-01 00:00:00.000000504,-0.437324
1970-01-01 00:00:00.000000505,-0.3861159999999999
1970-01-01 00:00:00.000000506,-0.345979
1970-01-01 00:00:00.000000507,-0.316188
1970-01-01 00:00:00.000000508,-0.296772
1970-01-01 00:00:00.000000509,-0.28797
1970-01-01 00:00:00.000000510,-0.287858
1970-01-01 00:00:00.000000511,-0.29315
1970-01-01 00:00:00.000000512,-0.302948
1970-01-01 00:00:00.000000513,-0.318371
1970-01-01 00:00:00.000000514,-0.341697
1970-01-01 00:00:00.000000515,-0.378139
1970-01-01 00:00:00.000000516,-0.419912
1970-01-01 00:00:00.000000517,-0.44827
1970-01-01 00:00:00.000000518,-0.475435
1970-01-01 00:00:00.000000519,-0.515397
1970-01-01 00:00:00.000000520,-0.565854
1970-01-01 00:00:00.000000521,-0.628417
1970-01-01 00:00:00.000000522,-0.692058
1970-01-01 00:00:00.000000523,-0.754831
1970-01-01 00:00:00.000000524,-0.8192799999999999
1970-01-01 00:00:00.000000525,-0.884999
1970-01-01 00:00:00.000000526,-0.952622
1970-01-01 00:00:00.000000527,-1.020521
1970-01-01 00:00:00.000000528,-1.08401
1970-01-01 00:00:00.000000529,-1.141979
1970-01-01 00:00:00.000000530,-1.191407
1970-01-01 00:00:00.000000531,-1.236466
1970-01-01 00:00:00.000000532,-1.279757
1970-01-01 00:00:00.000000533,-1.3164870000000002
1970-01-01 00:00:00.000000534,-1.344903
1970-01-01 00:00:00.000000535,-1.364545
1970-01-01 00:00:00.000000536,-1.379783
1970-01-01 00:00:00.000000537,-1.38908
1970-01-01 00:00:00.000000538,-1.385498
1970-01-01 00:00:00.000000539,-1.375578
1970-01-01 00:00:00.000000540,-1.366417
1970-01-01 00:00:00.000000541,-1.354586
1970-01-01 00:00:00.000000542,-1.341708
1970-01-01 00:00:00.000000543,-1.3316940000000002
1970-01-01 00:00:00.000000544,-1.324601
1970-01-01 00:00:00.000000545,-1.316699
1970-01-01 00:00:00.000000546,-1.308583
1970-01-01 00:00:00.000000547,-1.300161
1970-01-01 00:00:00.000000548,-1.290251
1970-01-01 00:00:00.000000549,-1.280175
1970-01-01 00:00:00.000000550,-1.269294
1970-01-01 00:00:00.000000551,-1.254715
1970-01-01 00:00:00.000000552,-1.239327
1970-01-01 00:00:00.000000553,-1.225583
1970-01-01 00:00:00.000000554,-1.214147
1970-01-01 00:00:00.000000555,-1.202047
1970-01-01 00:00:00.000000556,-1.197031
1970-01-01 00:00:00.000000557,-1.209125
1970-01-01 00:00:00.000000558,-1.240094
1970-01-01 00:00:00.000000559,-1.2833290000000002
1970-01-01 00:00:00.000000560,-1.327032
1970-01-01 00:00:00.000000561,-1.36396
1970-01-01 00:00:00.000000562,-1.381019
1970-01-01 00:00:00.000000563,-1.376753
1970-01-01 00:00:00.000000564,-1.35742
1970-01-01 00:00:00.000000565,-1.3267520000000002
1970-01-01 00:00:00.000000566,-1.281417
1970-01-01 00:00:00.000000567,-1.226448
1970-01-01 00:00:00.000000568,-1.167197
1970-01-01 00:00:00.000000569,-1.099523
1970-01-01 00:00:00.000000570,-1.024346
1970-01-01 00:00:00.000000571,-0.945071
1970-01-01 00:00:00.000000572,-0.868785
1970-01-01 00:00:00.000000573,-0.789643
1970-01-01 00:00:00.000000574,-0.7062649999999999
1970-01-01 00:00:00.000000575,-0.626772
1970-01-01 00:00:00.000000576,-0.5542050000000001
1970-01-01 00:00:00.000000577,-0.491787
1970-01-01 00:00:00.000000578,-0.4402729999999999
1970-01-01 00:00:00.000000579,-0.402337
1970-01-01 00:00:00.000000580,-0.3758869999999999
1970-01-01 00:00:00.000000581,-0.357928
1970-01-01 00:00:00.000000582,-0.350405
1970-01-01 00:00:00.000000583,-0.350821
1970-01-01 00:00:00.000000584,-0.357406
1970-01-01 00:00:00.000000585,-0.36806
1970-01-01 00:00:00.000000586,-0.382897
1970-01-01 00:00:00.000000587,-0.4037969999999999
1970-01-01 00:00:00.000000588,-0.425774
1970-01-01 00:00:00.000000589,-0.4482609999999999
1970-01-01 00:00:00.000000590,-0.474841
1970-01-01 00:00:00.000000591,-0.508123
1970-01-01 00:00:00.000000592,-0.553004
1970-01-01 00:00:00.000000593,-0.6122529999999999
1970-01-01 00:00:00.000000594,-0.678409
1970-01-01 00:00:00.000000595,-0.744063
