time_captured,jog_9_sub_6_rotationRate.z
1970-01-01 00:00:00.000000080,-0.187177
1970-01-01 00:00:00.000000081,-0.062707
1970-01-01 00:00:00.000000082,0.09258
1970-01-01 00:00:00.000000083,0.467782
1970-01-01 00:00:00.000000084,1.050696
1970-01-01 00:00:00.000000085,1.142855
1970-01-01 00:00:00.000000086,1.293701
1970-01-01 00:00:00.000000087,1.290048
1970-01-01 00:00:00.000000088,0.734229
1970-01-01 00:00:00.000000089,0.354909
1970-01-01 00:00:00.000000090,0.921732
1970-01-01 00:00:00.000000091,1.602772
1970-01-01 00:00:00.000000092,1.683658
1970-01-01 00:00:00.000000093,1.492029
1970-01-01 00:00:00.000000094,1.002742
1970-01-01 00:00:00.000000095,0.48311
1970-01-01 00:00:00.000000096,0.052872
1970-01-01 00:00:00.000000097,0.041713
1970-01-01 00:00:00.000000098,0.194841
1970-01-01 00:00:00.000000099,0.032055
1970-01-01 00:00:00.000000100,-0.245336
1970-01-01 00:00:00.000000101,-0.039298
1970-01-01 00:00:00.000000102,0.131738
1970-01-01 00:00:00.000000103,0.27858
1970-01-01 00:00:00.000000104,0.441429
1970-01-01 00:00:00.000000105,0.696079
1970-01-01 00:00:00.000000106,0.471075
1970-01-01 00:00:00.000000107,-0.150051
1970-01-01 00:00:00.000000108,-0.580604
1970-01-01 00:00:00.000000109,-1.0472709999999998
1970-01-01 00:00:00.000000110,-0.725064
1970-01-01 00:00:00.000000111,-1.65871
1970-01-01 00:00:00.000000112,-2.542403
1970-01-01 00:00:00.000000113,-2.789276
1970-01-01 00:00:00.000000114,-2.178184
1970-01-01 00:00:00.000000115,-1.818095
1970-01-01 00:00:00.000000116,-1.261711
1970-01-01 00:00:00.000000117,-1.127477
1970-01-01 00:00:00.000000118,-1.299289
1970-01-01 00:00:00.000000119,-0.757564
1970-01-01 00:00:00.000000120,-0.6406310000000001
1970-01-01 00:00:00.000000121,-0.747554
1970-01-01 00:00:00.000000122,-0.615432
1970-01-01 00:00:00.000000123,0.03976
1970-01-01 00:00:00.000000124,0.053288
1970-01-01 00:00:00.000000125,0.262086
1970-01-01 00:00:00.000000126,0.34991
1970-01-01 00:00:00.000000127,0.5745600000000001
1970-01-01 00:00:00.000000128,1.144959
1970-01-01 00:00:00.000000129,1.364694
1970-01-01 00:00:00.000000130,-0.189525
1970-01-01 00:00:00.000000131,-1.7989849999999998
1970-01-01 00:00:00.000000132,-0.520193
1970-01-01 00:00:00.000000133,1.707672
1970-01-01 00:00:00.000000134,0.681488
1970-01-01 00:00:00.000000135,-0.23081
1970-01-01 00:00:00.000000136,-0.462281
1970-01-01 00:00:00.000000137,0.259258
1970-01-01 00:00:00.000000138,0.548928
1970-01-01 00:00:00.000000139,0.7911739999999999
1970-01-01 00:00:00.000000140,0.6496770000000001
1970-01-01 00:00:00.000000141,0.34868
1970-01-01 00:00:00.000000142,0.685075
1970-01-01 00:00:00.000000143,0.8222200000000001
1970-01-01 00:00:00.000000144,0.717788
1970-01-01 00:00:00.000000145,0.501059
1970-01-01 00:00:00.000000146,0.070698
1970-01-01 00:00:00.000000147,-0.303739
1970-01-01 00:00:00.000000148,-1.070308
1970-01-01 00:00:00.000000149,-1.328599
1970-01-01 00:00:00.000000150,-0.903675
1970-01-01 00:00:00.000000151,-3.034509
1970-01-01 00:00:00.000000152,-2.252169
1970-01-01 00:00:00.000000153,-1.6972040000000002
1970-01-01 00:00:00.000000154,-1.071144
1970-01-01 00:00:00.000000155,-0.238465
1970-01-01 00:00:00.000000156,0.161762
1970-01-01 00:00:00.000000157,-0.32566
1970-01-01 00:00:00.000000158,-0.7226199999999999
1970-01-01 00:00:00.000000159,-0.637767
1970-01-01 00:00:00.000000160,-0.452502
1970-01-01 00:00:00.000000161,-0.049365
1970-01-01 00:00:00.000000162,0.131127
1970-01-01 00:00:00.000000163,0.126423
1970-01-01 00:00:00.000000164,0.15711
1970-01-01 00:00:00.000000165,0.217846
1970-01-01 00:00:00.000000166,0.449603
1970-01-01 00:00:00.000000167,0.873418
1970-01-01 00:00:00.000000168,1.4603780000000002
1970-01-01 00:00:00.000000169,0.875749
1970-01-01 00:00:00.000000170,1.833285
1970-01-01 00:00:00.000000171,2.100727
1970-01-01 00:00:00.000000172,1.270892
1970-01-01 00:00:00.000000173,0.764881
1970-01-01 00:00:00.000000174,-0.0304189999999999
1970-01-01 00:00:00.000000175,0.0016239999999999
1970-01-01 00:00:00.000000176,0.3144349999999999
1970-01-01 00:00:00.000000177,0.078495
1970-01-01 00:00:00.000000178,0.205492
1970-01-01 00:00:00.000000179,0.2100719999999999
1970-01-01 00:00:00.000000180,0.507829
1970-01-01 00:00:00.000000181,0.8603620000000001
1970-01-01 00:00:00.000000182,0.854607
1970-01-01 00:00:00.000000183,0.794821
1970-01-01 00:00:00.000000184,0.686059
1970-01-01 00:00:00.000000185,-0.096801
1970-01-01 00:00:00.000000186,0.738492
1970-01-01 00:00:00.000000187,-2.721649
1970-01-01 00:00:00.000000188,-1.650284
1970-01-01 00:00:00.000000189,-2.320843
1970-01-01 00:00:00.000000190,-2.10682
1970-01-01 00:00:00.000000191,-1.439162
1970-01-01 00:00:00.000000192,-1.401203
1970-01-01 00:00:00.000000193,-0.7996979999999999
1970-01-01 00:00:00.000000194,-0.059174
1970-01-01 00:00:00.000000195,-0.085257
1970-01-01 00:00:00.000000196,-0.651402
1970-01-01 00:00:00.000000197,-0.93703
1970-01-01 00:00:00.000000198,-0.36513
1970-01-01 00:00:00.000000199,0.26432
1970-01-01 00:00:00.000000200,0.184349
1970-01-01 00:00:00.000000201,0.137164
1970-01-01 00:00:00.000000202,0.151946
1970-01-01 00:00:00.000000203,0.31011
1970-01-01 00:00:00.000000204,0.424813
1970-01-01 00:00:00.000000205,0.962622
1970-01-01 00:00:00.000000206,0.991972
1970-01-01 00:00:00.000000207,0.235059
1970-01-01 00:00:00.000000208,1.761714
1970-01-01 00:00:00.000000209,1.585933
1970-01-01 00:00:00.000000210,1.700902
1970-01-01 00:00:00.000000211,0.6130909999999999
1970-01-01 00:00:00.000000212,0.581454
1970-01-01 00:00:00.000000213,1.040655
1970-01-01 00:00:00.000000214,0.578141
1970-01-01 00:00:00.000000215,0.242393
1970-01-01 00:00:00.000000216,0.0748809999999999
1970-01-01 00:00:00.000000217,0.223487
1970-01-01 00:00:00.000000218,0.791771
1970-01-01 00:00:00.000000219,1.049018
1970-01-01 00:00:00.000000220,1.050629
1970-01-01 00:00:00.000000221,0.7104689999999999
1970-01-01 00:00:00.000000222,0.086496
1970-01-01 00:00:00.000000223,-0.000686
1970-01-01 00:00:00.000000224,-1.789934
1970-01-01 00:00:00.000000225,-0.390714
1970-01-01 00:00:00.000000226,-1.775651
1970-01-01 00:00:00.000000227,-4.154363
1970-01-01 00:00:00.000000228,-2.799675
1970-01-01 00:00:00.000000229,-2.0922810000000003
1970-01-01 00:00:00.000000230,-0.8077310000000001
1970-01-01 00:00:00.000000231,0.226515
1970-01-01 00:00:00.000000232,0.037393
1970-01-01 00:00:00.000000233,-0.518885
1970-01-01 00:00:00.000000234,-0.7765569999999999
1970-01-01 00:00:00.000000235,-0.629903
1970-01-01 00:00:00.000000236,-0.2650889999999999
1970-01-01 00:00:00.000000237,0.0058049999999999
1970-01-01 00:00:00.000000238,0.113792
1970-01-01 00:00:00.000000239,0.308996
1970-01-01 00:00:00.000000240,0.453081
1970-01-01 00:00:00.000000241,0.537451
1970-01-01 00:00:00.000000242,0.5370560000000001
1970-01-01 00:00:00.000000243,0.993481
1970-01-01 00:00:00.000000244,1.185051
1970-01-01 00:00:00.000000245,1.220055
1970-01-01 00:00:00.000000246,2.345057
1970-01-01 00:00:00.000000247,2.180546
1970-01-01 00:00:00.000000248,1.199859
1970-01-01 00:00:00.000000249,0.274907
1970-01-01 00:00:00.000000250,-0.274855
1970-01-01 00:00:00.000000251,0.248713
1970-01-01 00:00:00.000000252,0.1769339999999999
1970-01-01 00:00:00.000000253,-0.1663369999999999
1970-01-01 00:00:00.000000254,-0.032007
1970-01-01 00:00:00.000000255,0.208775
1970-01-01 00:00:00.000000256,0.7250989999999999
1970-01-01 00:00:00.000000257,0.929488
1970-01-01 00:00:00.000000258,0.973512
1970-01-01 00:00:00.000000259,0.72111
1970-01-01 00:00:00.000000260,0.244909
1970-01-01 00:00:00.000000261,-0.237306
1970-01-01 00:00:00.000000262,0.7859550000000001
1970-01-01 00:00:00.000000263,-1.924514
1970-01-01 00:00:00.000000264,-0.6372220000000001
1970-01-01 00:00:00.000000265,-3.623028
1970-01-01 00:00:00.000000266,-2.387095
1970-01-01 00:00:00.000000267,-2.264385
1970-01-01 00:00:00.000000268,-1.011305
1970-01-01 00:00:00.000000269,-0.2021099999999999
1970-01-01 00:00:00.000000270,0.049599
1970-01-01 00:00:00.000000271,-0.397507
1970-01-01 00:00:00.000000272,-0.7874399999999999
1970-01-01 00:00:00.000000273,-0.756255
1970-01-01 00:00:00.000000274,-0.158944
1970-01-01 00:00:00.000000275,0.253287
1970-01-01 00:00:00.000000276,-0.018553
1970-01-01 00:00:00.000000277,0.154641
1970-01-01 00:00:00.000000278,0.389184
1970-01-01 00:00:00.000000279,0.633092
1970-01-01 00:00:00.000000280,0.731088
1970-01-01 00:00:00.000000281,1.092024
1970-01-01 00:00:00.000000282,0.677976
1970-01-01 00:00:00.000000283,1.044566
1970-01-01 00:00:00.000000284,1.905247
1970-01-01 00:00:00.000000285,1.58731
1970-01-01 00:00:00.000000286,1.033794
1970-01-01 00:00:00.000000287,0.003361
1970-01-01 00:00:00.000000288,-0.153652
1970-01-01 00:00:00.000000289,0.4407
1970-01-01 00:00:00.000000290,0.307875
1970-01-01 00:00:00.000000291,0.185916
1970-01-01 00:00:00.000000292,0.43181
1970-01-01 00:00:00.000000293,0.385312
1970-01-01 00:00:00.000000294,0.4880899999999999
1970-01-01 00:00:00.000000295,0.50666
1970-01-01 00:00:00.000000296,0.640336
1970-01-01 00:00:00.000000297,0.591841
1970-01-01 00:00:00.000000298,0.233034
1970-01-01 00:00:00.000000299,-0.465992
1970-01-01 00:00:00.000000300,-1.432009
1970-01-01 00:00:00.000000301,-1.396775
1970-01-01 00:00:00.000000302,-2.135854
1970-01-01 00:00:00.000000303,-4.417143
1970-01-01 00:00:00.000000304,-2.203821
1970-01-01 00:00:00.000000305,-2.203307
1970-01-01 00:00:00.000000306,-0.130487
1970-01-01 00:00:00.000000307,0.161366
1970-01-01 00:00:00.000000308,0.1073799999999999
1970-01-01 00:00:00.000000309,-0.300259
1970-01-01 00:00:00.000000310,-0.274808
1970-01-01 00:00:00.000000311,-0.126058
1970-01-01 00:00:00.000000312,0.254631
1970-01-01 00:00:00.000000313,0.40215
1970-01-01 00:00:00.000000314,0.370553
1970-01-01 00:00:00.000000315,0.484807
1970-01-01 00:00:00.000000316,0.755654
1970-01-01 00:00:00.000000317,0.987421
1970-01-01 00:00:00.000000318,1.272189
1970-01-01 00:00:00.000000319,1.539482
1970-01-01 00:00:00.000000320,0.194703
1970-01-01 00:00:00.000000321,1.6719810000000002
1970-01-01 00:00:00.000000322,1.94016
1970-01-01 00:00:00.000000323,1.839321
1970-01-01 00:00:00.000000324,0.734371
1970-01-01 00:00:00.000000325,-0.211857
1970-01-01 00:00:00.000000326,0.108868
1970-01-01 00:00:00.000000327,0.18925
1970-01-01 00:00:00.000000328,0.182307
1970-01-01 00:00:00.000000329,0.3698349999999999
1970-01-01 00:00:00.000000330,0.233023
1970-01-01 00:00:00.000000331,0.336472
1970-01-01 00:00:00.000000332,0.522779
1970-01-01 00:00:00.000000333,0.449036
1970-01-01 00:00:00.000000334,0.40655
1970-01-01 00:00:00.000000335,0.374862
1970-01-01 00:00:00.000000336,-0.170745
1970-01-01 00:00:00.000000337,-1.34714
1970-01-01 00:00:00.000000338,-1.981571
1970-01-01 00:00:00.000000339,-0.748635
1970-01-01 00:00:00.000000340,-2.195011
1970-01-01 00:00:00.000000341,-3.910055
1970-01-01 00:00:00.000000342,-2.512742
1970-01-01 00:00:00.000000343,-2.239331
1970-01-01 00:00:00.000000344,-0.451992
1970-01-01 00:00:00.000000345,-0.3442119999999999
1970-01-01 00:00:00.000000346,0.040072
1970-01-01 00:00:00.000000347,-0.190685
1970-01-01 00:00:00.000000348,-0.074262
1970-01-01 00:00:00.000000349,-0.3829849999999999
1970-01-01 00:00:00.000000350,0.291964
1970-01-01 00:00:00.000000351,0.244334
1970-01-01 00:00:00.000000352,0.194213
1970-01-01 00:00:00.000000353,0.488386
1970-01-01 00:00:00.000000354,0.868872
1970-01-01 00:00:00.000000355,1.080208
1970-01-01 00:00:00.000000356,1.525527
1970-01-01 00:00:00.000000357,1.113084
1970-01-01 00:00:00.000000358,0.195044
1970-01-01 00:00:00.000000359,1.697136
1970-01-01 00:00:00.000000360,1.846921
1970-01-01 00:00:00.000000361,1.541222
1970-01-01 00:00:00.000000362,0.488907
1970-01-01 00:00:00.000000363,-0.233659
1970-01-01 00:00:00.000000364,0.261031
1970-01-01 00:00:00.000000365,0.201983
1970-01-01 00:00:00.000000366,0.308559
1970-01-01 00:00:00.000000367,0.523245
1970-01-01 00:00:00.000000368,0.284959
1970-01-01 00:00:00.000000369,0.2026099999999999
1970-01-01 00:00:00.000000370,0.372875
1970-01-01 00:00:00.000000371,0.524555
1970-01-01 00:00:00.000000372,0.336579
1970-01-01 00:00:00.000000373,-0.075222
1970-01-01 00:00:00.000000374,-0.023105
1970-01-01 00:00:00.000000375,-1.024065
1970-01-01 00:00:00.000000376,-0.244875
1970-01-01 00:00:00.000000377,-1.054755
1970-01-01 00:00:00.000000378,-3.733062
1970-01-01 00:00:00.000000379,-2.774924
1970-01-01 00:00:00.000000380,-2.584013
1970-01-01 00:00:00.000000381,-0.666767
1970-01-01 00:00:00.000000382,0.1597029999999999
1970-01-01 00:00:00.000000383,0.390795
1970-01-01 00:00:00.000000384,-0.36168
1970-01-01 00:00:00.000000385,-0.62666
1970-01-01 00:00:00.000000386,-0.781821
1970-01-01 00:00:00.000000387,0.126585
1970-01-01 00:00:00.000000388,0.120511
1970-01-01 00:00:00.000000389,0.248853
1970-01-01 00:00:00.000000390,0.622717
1970-01-01 00:00:00.000000391,0.682687
1970-01-01 00:00:00.000000392,0.5596949999999999
1970-01-01 00:00:00.000000393,0.7489899999999999
1970-01-01 00:00:00.000000394,1.299177
1970-01-01 00:00:00.000000395,0.93892
1970-01-01 00:00:00.000000396,1.207602
1970-01-01 00:00:00.000000397,2.0079130000000003
1970-01-01 00:00:00.000000398,1.528995
1970-01-01 00:00:00.000000399,1.294433
1970-01-01 00:00:00.000000400,0.531149
1970-01-01 00:00:00.000000401,0.568627
1970-01-01 00:00:00.000000402,0.761618
1970-01-01 00:00:00.000000403,-0.360783
1970-01-01 00:00:00.000000404,-0.311461
1970-01-01 00:00:00.000000405,-0.299089
1970-01-01 00:00:00.000000406,0.060596
1970-01-01 00:00:00.000000407,0.530724
1970-01-01 00:00:00.000000408,0.890642
1970-01-01 00:00:00.000000409,0.950076
1970-01-01 00:00:00.000000410,0.619466
1970-01-01 00:00:00.000000411,0.2141989999999999
1970-01-01 00:00:00.000000412,0.169382
1970-01-01 00:00:00.000000413,-1.28024
1970-01-01 00:00:00.000000414,-1.307364
1970-01-01 00:00:00.000000415,-0.793301
1970-01-01 00:00:00.000000416,-3.308722
1970-01-01 00:00:00.000000417,-2.517543
1970-01-01 00:00:00.000000418,-2.305222
1970-01-01 00:00:00.000000419,-1.321228
1970-01-01 00:00:00.000000420,-0.297265
1970-01-01 00:00:00.000000421,0.038783
1970-01-01 00:00:00.000000422,-0.595133
1970-01-01 00:00:00.000000423,-0.844952
1970-01-01 00:00:00.000000424,-0.382932
1970-01-01 00:00:00.000000425,-0.036578
1970-01-01 00:00:00.000000426,-0.152912
1970-01-01 00:00:00.000000427,-0.08004
1970-01-01 00:00:00.000000428,0.18588
1970-01-01 00:00:00.000000429,0.4668229999999999
1970-01-01 00:00:00.000000430,0.599869
1970-01-01 00:00:00.000000431,0.892782
1970-01-01 00:00:00.000000432,1.058915
1970-01-01 00:00:00.000000433,1.124965
1970-01-01 00:00:00.000000434,2.141604
1970-01-01 00:00:00.000000435,2.499072
1970-01-01 00:00:00.000000436,1.863074
1970-01-01 00:00:00.000000437,0.902626
1970-01-01 00:00:00.000000438,0.201927
1970-01-01 00:00:00.000000439,0.5164770000000001
1970-01-01 00:00:00.000000440,0.570494
1970-01-01 00:00:00.000000441,-0.37194
1970-01-01 00:00:00.000000442,-0.239148
1970-01-01 00:00:00.000000443,-0.260579
1970-01-01 00:00:00.000000444,0.191316
1970-01-01 00:00:00.000000445,0.7323
1970-01-01 00:00:00.000000446,0.953951
1970-01-01 00:00:00.000000447,0.8040510000000001
1970-01-01 00:00:00.000000448,0.191918
1970-01-01 00:00:00.000000449,-0.28003
1970-01-01 00:00:00.000000450,-0.7356060000000001
1970-01-01 00:00:00.000000451,-1.203265
1970-01-01 00:00:00.000000452,-0.261705
1970-01-01 00:00:00.000000453,-3.026814
1970-01-01 00:00:00.000000454,-3.776548000000001
1970-01-01 00:00:00.000000455,-3.177589
1970-01-01 00:00:00.000000456,-1.285696
1970-01-01 00:00:00.000000457,0.023576
1970-01-01 00:00:00.000000458,0.155077
1970-01-01 00:00:00.000000459,-0.439271
1970-01-01 00:00:00.000000460,-0.665737
1970-01-01 00:00:00.000000461,-0.346833
1970-01-01 00:00:00.000000462,-0.030378
1970-01-01 00:00:00.000000463,-0.240498
1970-01-01 00:00:00.000000464,-0.109509
1970-01-01 00:00:00.000000465,0.1487
1970-01-01 00:00:00.000000466,0.36388
1970-01-01 00:00:00.000000467,0.415689
1970-01-01 00:00:00.000000468,0.6743939999999999
1970-01-01 00:00:00.000000469,0.932963
1970-01-01 00:00:00.000000470,0.955603
1970-01-01 00:00:00.000000471,1.997871
1970-01-01 00:00:00.000000472,2.626047
1970-01-01 00:00:00.000000473,2.249043
1970-01-01 00:00:00.000000474,1.287272
1970-01-01 00:00:00.000000475,0.574812
1970-01-01 00:00:00.000000476,0.81234
1970-01-01 00:00:00.000000477,0.4570399999999999
1970-01-01 00:00:00.000000478,-0.532265
1970-01-01 00:00:00.000000479,-0.467141
1970-01-01 00:00:00.000000480,-0.1559849999999999
1970-01-01 00:00:00.000000481,0.473497
1970-01-01 00:00:00.000000482,0.8485450000000001
1970-01-01 00:00:00.000000483,0.979508
1970-01-01 00:00:00.000000484,0.929597
1970-01-01 00:00:00.000000485,0.318793
1970-01-01 00:00:00.000000486,-0.4126319999999999
1970-01-01 00:00:00.000000487,-1.351163
1970-01-01 00:00:00.000000488,-0.544978
1970-01-01 00:00:00.000000489,-0.691682
1970-01-01 00:00:00.000000490,-3.971078
1970-01-01 00:00:00.000000491,-3.080943
1970-01-01 00:00:00.000000492,-2.493563
1970-01-01 00:00:00.000000493,-0.925431
1970-01-01 00:00:00.000000494,0.185832
1970-01-01 00:00:00.000000495,0.216986
1970-01-01 00:00:00.000000496,-0.3069119999999999
1970-01-01 00:00:00.000000497,-0.381317
1970-01-01 00:00:00.000000498,-0.2231679999999999
1970-01-01 00:00:00.000000499,-0.000944
1970-01-01 00:00:00.000000500,-0.284526
1970-01-01 00:00:00.000000501,-0.1640589999999999
1970-01-01 00:00:00.000000502,0.275298
1970-01-01 00:00:00.000000503,0.333687
1970-01-01 00:00:00.000000504,0.428307
1970-01-01 00:00:00.000000505,0.555122
1970-01-01 00:00:00.000000506,0.918424
1970-01-01 00:00:00.000000507,0.9382
1970-01-01 00:00:00.000000508,1.410683
1970-01-01 00:00:00.000000509,2.486789
1970-01-01 00:00:00.000000510,1.695182
1970-01-01 00:00:00.000000511,0.795115
1970-01-01 00:00:00.000000512,0.080512
1970-01-01 00:00:00.000000513,0.1096849999999999
1970-01-01 00:00:00.000000514,0.757622
1970-01-01 00:00:00.000000515,0.034227
1970-01-01 00:00:00.000000516,-0.344152
1970-01-01 00:00:00.000000517,-0.211585
1970-01-01 00:00:00.000000518,0.065216
1970-01-01 00:00:00.000000519,0.601156
1970-01-01 00:00:00.000000520,0.804701
1970-01-01 00:00:00.000000521,1.051791
1970-01-01 00:00:00.000000522,0.8223879999999999
1970-01-01 00:00:00.000000523,0.1109359999999999
1970-01-01 00:00:00.000000524,-0.020578
1970-01-01 00:00:00.000000525,-2.225959
1970-01-01 00:00:00.000000526,-0.526167
1970-01-01 00:00:00.000000527,-2.257791
1970-01-01 00:00:00.000000528,-3.312577
1970-01-01 00:00:00.000000529,-2.377914
1970-01-01 00:00:00.000000530,-1.666132
1970-01-01 00:00:00.000000531,-0.391652
1970-01-01 00:00:00.000000532,-0.235127
1970-01-01 00:00:00.000000533,-0.36748
1970-01-01 00:00:00.000000534,-0.650145
1970-01-01 00:00:00.000000535,-0.1907
1970-01-01 00:00:00.000000536,0.215577
1970-01-01 00:00:00.000000537,0.112694
1970-01-01 00:00:00.000000538,-0.0929909999999999
1970-01-01 00:00:00.000000539,0.083429
1970-01-01 00:00:00.000000540,0.348198
1970-01-01 00:00:00.000000541,0.3840409999999999
1970-01-01 00:00:00.000000542,0.4864489999999999
1970-01-01 00:00:00.000000543,0.701226
1970-01-01 00:00:00.000000544,0.953239
1970-01-01 00:00:00.000000545,0.280696
1970-01-01 00:00:00.000000546,2.036002
1970-01-01 00:00:00.000000547,2.269124
1970-01-01 00:00:00.000000548,1.649675
1970-01-01 00:00:00.000000549,0.884691
1970-01-01 00:00:00.000000550,0.034604
1970-01-01 00:00:00.000000551,-0.074455
1970-01-01 00:00:00.000000552,-0.193748
1970-01-01 00:00:00.000000553,-0.695337
1970-01-01 00:00:00.000000554,-0.285141
1970-01-01 00:00:00.000000555,0.000916
1970-01-01 00:00:00.000000556,0.387972
1970-01-01 00:00:00.000000557,0.90653
1970-01-01 00:00:00.000000558,1.031264
1970-01-01 00:00:00.000000559,1.024572
1970-01-01 00:00:00.000000560,0.668269
1970-01-01 00:00:00.000000561,-0.281378
1970-01-01 00:00:00.000000562,0.6809270000000001
1970-01-01 00:00:00.000000563,-2.139375
1970-01-01 00:00:00.000000564,-0.2751619999999999
1970-01-01 00:00:00.000000565,-2.292807
1970-01-01 00:00:00.000000566,-2.768031
1970-01-01 00:00:00.000000567,-1.898719
1970-01-01 00:00:00.000000568,-2.100315
1970-01-01 00:00:00.000000569,-1.363915
1970-01-01 00:00:00.000000570,-0.952382
1970-01-01 00:00:00.000000571,-0.386411
1970-01-01 00:00:00.000000572,-0.686709
1970-01-01 00:00:00.000000573,-0.314689
1970-01-01 00:00:00.000000574,-0.076058
1970-01-01 00:00:00.000000575,0.579098
1970-01-01 00:00:00.000000576,0.649853
1970-01-01 00:00:00.000000577,0.076096
1970-01-01 00:00:00.000000578,0.1199539999999999
1970-01-01 00:00:00.000000579,0.422288
1970-01-01 00:00:00.000000580,0.396232
1970-01-01 00:00:00.000000581,0.589263
1970-01-01 00:00:00.000000582,0.668512
1970-01-01 00:00:00.000000583,0.012032
1970-01-01 00:00:00.000000584,1.639187
1970-01-01 00:00:00.000000585,1.594981
1970-01-01 00:00:00.000000586,1.876083
1970-01-01 00:00:00.000000587,1.357155
1970-01-01 00:00:00.000000588,0.401977
1970-01-01 00:00:00.000000589,0.394317
1970-01-01 00:00:00.000000590,0.348902
1970-01-01 00:00:00.000000591,-0.288596
1970-01-01 00:00:00.000000592,-0.156797
1970-01-01 00:00:00.000000593,-0.062772
1970-01-01 00:00:00.000000594,0.099855
1970-01-01 00:00:00.000000595,0.586149
1970-01-01 00:00:00.000000596,0.967751
1970-01-01 00:00:00.000000597,0.979136
1970-01-01 00:00:00.000000598,0.702779
1970-01-01 00:00:00.000000599,-0.018511
1970-01-01 00:00:00.000000600,-0.256852
1970-01-01 00:00:00.000000601,-1.300581
1970-01-01 00:00:00.000000602,-0.938678
1970-01-01 00:00:00.000000603,-1.614083
1970-01-01 00:00:00.000000604,-3.784187
1970-01-01 00:00:00.000000605,-2.365817
1970-01-01 00:00:00.000000606,-1.910537
1970-01-01 00:00:00.000000607,-0.879336
