time_captured,std_6_sub_18_gravity.y
1970-01-01 00:00:00.000000151,0.992711
1970-01-01 00:00:00.000000152,0.99288
1970-01-01 00:00:00.000000153,0.993008
1970-01-01 00:00:00.000000154,0.993148
1970-01-01 00:00:00.000000155,0.993392
1970-01-01 00:00:00.000000156,0.993665
1970-01-01 00:00:00.000000157,0.99391
1970-01-01 00:00:00.000000158,0.99401
1970-01-01 00:00:00.000000159,0.994123
1970-01-01 00:00:00.000000160,0.994287
1970-01-01 00:00:00.000000161,0.994494
1970-01-01 00:00:00.000000162,0.994721
1970-01-01 00:00:00.000000163,0.994929
1970-01-01 00:00:00.000000164,0.995087
1970-01-01 00:00:00.000000165,0.995182
1970-01-01 00:00:00.000000166,0.995406
1970-01-01 00:00:00.000000167,0.995731
1970-01-01 00:00:00.000000168,0.996086
1970-01-01 00:00:00.000000169,0.996525
1970-01-01 00:00:00.000000170,0.996897
1970-01-01 00:00:00.000000171,0.997169
1970-01-01 00:00:00.000000172,0.997452
1970-01-01 00:00:00.000000173,0.997718
1970-01-01 00:00:00.000000174,0.997925
1970-01-01 00:00:00.000000175,0.99814
1970-01-01 00:00:00.000000176,0.998375
1970-01-01 00:00:00.000000177,0.998554
1970-01-01 00:00:00.000000178,0.998655
1970-01-01 00:00:00.000000179,0.998751
1970-01-01 00:00:00.000000180,0.998848
1970-01-01 00:00:00.000000181,0.998922
1970-01-01 00:00:00.000000182,0.998973
1970-01-01 00:00:00.000000183,0.999013
1970-01-01 00:00:00.000000184,0.999057
1970-01-01 00:00:00.000000185,0.999097
1970-01-01 00:00:00.000000186,0.999138
1970-01-01 00:00:00.000000187,0.999145
1970-01-01 00:00:00.000000188,0.999135
1970-01-01 00:00:00.000000189,0.999121
1970-01-01 00:00:00.000000190,0.99906
1970-01-01 00:00:00.000000191,0.998998
1970-01-01 00:00:00.000000192,0.998953
1970-01-01 00:00:00.000000193,0.998892
1970-01-01 00:00:00.000000194,0.99884
1970-01-01 00:00:00.000000195,0.998803
1970-01-01 00:00:00.000000196,0.998788
1970-01-01 00:00:00.000000197,0.998814
1970-01-01 00:00:00.000000198,0.99885
1970-01-01 00:00:00.000000199,0.998855
1970-01-01 00:00:00.000000200,0.998827
1970-01-01 00:00:00.000000201,0.998787
1970-01-01 00:00:00.000000202,0.998747
1970-01-01 00:00:00.000000203,0.99872
1970-01-01 00:00:00.000000204,0.998703
1970-01-01 00:00:00.000000205,0.998699
1970-01-01 00:00:00.000000206,0.998705
1970-01-01 00:00:00.000000207,0.998711
1970-01-01 00:00:00.000000208,0.998708
1970-01-01 00:00:00.000000209,0.998697
1970-01-01 00:00:00.000000210,0.99868
1970-01-01 00:00:00.000000211,0.998669
1970-01-01 00:00:00.000000212,0.998659
1970-01-01 00:00:00.000000213,0.998643
1970-01-01 00:00:00.000000214,0.998622
1970-01-01 00:00:00.000000215,0.998612
1970-01-01 00:00:00.000000216,0.998627
1970-01-01 00:00:00.000000217,0.998654
1970-01-01 00:00:00.000000218,0.998678
1970-01-01 00:00:00.000000219,0.998692
1970-01-01 00:00:00.000000220,0.998698
1970-01-01 00:00:00.000000221,0.998693
1970-01-01 00:00:00.000000222,0.998681
1970-01-01 00:00:00.000000223,0.998663
1970-01-01 00:00:00.000000224,0.998633
1970-01-01 00:00:00.000000225,0.998598
1970-01-01 00:00:00.000000226,0.998566
1970-01-01 00:00:00.000000227,0.99855
1970-01-01 00:00:00.000000228,0.998544
1970-01-01 00:00:00.000000229,0.998539
1970-01-01 00:00:00.000000230,0.998532
1970-01-01 00:00:00.000000231,0.998525
1970-01-01 00:00:00.000000232,0.998517
1970-01-01 00:00:00.000000233,0.998508
1970-01-01 00:00:00.000000234,0.9985
1970-01-01 00:00:00.000000235,0.998492
1970-01-01 00:00:00.000000236,0.99848
1970-01-01 00:00:00.000000237,0.998468
1970-01-01 00:00:00.000000238,0.998461
1970-01-01 00:00:00.000000239,0.998459
1970-01-01 00:00:00.000000240,0.998461
1970-01-01 00:00:00.000000241,0.998466
1970-01-01 00:00:00.000000242,0.998476
1970-01-01 00:00:00.000000243,0.99849
1970-01-01 00:00:00.000000244,0.998505
1970-01-01 00:00:00.000000245,0.99852
1970-01-01 00:00:00.000000246,0.998528
1970-01-01 00:00:00.000000247,0.998528
1970-01-01 00:00:00.000000248,0.998517
1970-01-01 00:00:00.000000249,0.998504
1970-01-01 00:00:00.000000250,0.998493
1970-01-01 00:00:00.000000251,0.998484
1970-01-01 00:00:00.000000252,0.99848
1970-01-01 00:00:00.000000253,0.99848
1970-01-01 00:00:00.000000254,0.998483
1970-01-01 00:00:00.000000255,0.998484
1970-01-01 00:00:00.000000256,0.998479
1970-01-01 00:00:00.000000257,0.998464
1970-01-01 00:00:00.000000258,0.998442
1970-01-01 00:00:00.000000259,0.998416
1970-01-01 00:00:00.000000260,0.99839
1970-01-01 00:00:00.000000261,0.998364
1970-01-01 00:00:00.000000262,0.998343
1970-01-01 00:00:00.000000263,0.998327
1970-01-01 00:00:00.000000264,0.998315
1970-01-01 00:00:00.000000265,0.998307
1970-01-01 00:00:00.000000266,0.998299
1970-01-01 00:00:00.000000267,0.998287
1970-01-01 00:00:00.000000268,0.99827
1970-01-01 00:00:00.000000269,0.998245
1970-01-01 00:00:00.000000270,0.998217
1970-01-01 00:00:00.000000271,0.998187
1970-01-01 00:00:00.000000272,0.998155
1970-01-01 00:00:00.000000273,0.99812
1970-01-01 00:00:00.000000274,0.998089
1970-01-01 00:00:00.000000275,0.998066
1970-01-01 00:00:00.000000276,0.998046
1970-01-01 00:00:00.000000277,0.998026
1970-01-01 00:00:00.000000278,0.998008
1970-01-01 00:00:00.000000279,0.997995
1970-01-01 00:00:00.000000280,0.997979
1970-01-01 00:00:00.000000281,0.997955
1970-01-01 00:00:00.000000282,0.997936
1970-01-01 00:00:00.000000283,0.997927
1970-01-01 00:00:00.000000284,0.997914
1970-01-01 00:00:00.000000285,0.997903
1970-01-01 00:00:00.000000286,0.997897
1970-01-01 00:00:00.000000287,0.99789
1970-01-01 00:00:00.000000288,0.997878
1970-01-01 00:00:00.000000289,0.997872
1970-01-01 00:00:00.000000290,0.997867
1970-01-01 00:00:00.000000291,0.997862
1970-01-01 00:00:00.000000292,0.997858
1970-01-01 00:00:00.000000293,0.997853
1970-01-01 00:00:00.000000294,0.997852
1970-01-01 00:00:00.000000295,0.997861
1970-01-01 00:00:00.000000296,0.99788
1970-01-01 00:00:00.000000297,0.997914
1970-01-01 00:00:00.000000298,0.997947
1970-01-01 00:00:00.000000299,0.997947
1970-01-01 00:00:00.000000300,0.997899
1970-01-01 00:00:00.000000301,0.99783
1970-01-01 00:00:00.000000302,0.997772
1970-01-01 00:00:00.000000303,0.997737
1970-01-01 00:00:00.000000304,0.997729
1970-01-01 00:00:00.000000305,0.997731
1970-01-01 00:00:00.000000306,0.997721
1970-01-01 00:00:00.000000307,0.997704
1970-01-01 00:00:00.000000308,0.997684
1970-01-01 00:00:00.000000309,0.99765
1970-01-01 00:00:00.000000310,0.997604
1970-01-01 00:00:00.000000311,0.997544
1970-01-01 00:00:00.000000312,0.997469
1970-01-01 00:00:00.000000313,0.997367
1970-01-01 00:00:00.000000314,0.997223
1970-01-01 00:00:00.000000315,0.997064
1970-01-01 00:00:00.000000316,0.996898
1970-01-01 00:00:00.000000317,0.996714
1970-01-01 00:00:00.000000318,0.996502
1970-01-01 00:00:00.000000319,0.996271
1970-01-01 00:00:00.000000320,0.996017
1970-01-01 00:00:00.000000321,0.995723
1970-01-01 00:00:00.000000322,0.995362
1970-01-01 00:00:00.000000323,0.994876
1970-01-01 00:00:00.000000324,0.994514
1970-01-01 00:00:00.000000325,0.994418
1970-01-01 00:00:00.000000326,0.994373
1970-01-01 00:00:00.000000327,0.994243
1970-01-01 00:00:00.000000328,0.994071
1970-01-01 00:00:00.000000329,0.993928
1970-01-01 00:00:00.000000330,0.993932
1970-01-01 00:00:00.000000331,0.994108
1970-01-01 00:00:00.000000332,0.994325
1970-01-01 00:00:00.000000333,0.994456
1970-01-01 00:00:00.000000334,0.994445
1970-01-01 00:00:00.000000335,0.994288
1970-01-01 00:00:00.000000336,0.993978
1970-01-01 00:00:00.000000337,0.993545
1970-01-01 00:00:00.000000338,0.993067
1970-01-01 00:00:00.000000339,0.992641
1970-01-01 00:00:00.000000340,0.992309
1970-01-01 00:00:00.000000341,0.99205
1970-01-01 00:00:00.000000342,0.991853
1970-01-01 00:00:00.000000343,0.991737
1970-01-01 00:00:00.000000344,0.991689
1970-01-01 00:00:00.000000345,0.991629
1970-01-01 00:00:00.000000346,0.991518
1970-01-01 00:00:00.000000347,0.991416
1970-01-01 00:00:00.000000348,0.991395
1970-01-01 00:00:00.000000349,0.991479
1970-01-01 00:00:00.000000350,0.991632
1970-01-01 00:00:00.000000351,0.991787
1970-01-01 00:00:00.000000352,0.991904
1970-01-01 00:00:00.000000353,0.991994
1970-01-01 00:00:00.000000354,0.992062
1970-01-01 00:00:00.000000355,0.992093
1970-01-01 00:00:00.000000356,0.992118
1970-01-01 00:00:00.000000357,0.992131
1970-01-01 00:00:00.000000358,0.992126
1970-01-01 00:00:00.000000359,0.992114
1970-01-01 00:00:00.000000360,0.992115
1970-01-01 00:00:00.000000361,0.992123
1970-01-01 00:00:00.000000362,0.992148
1970-01-01 00:00:00.000000363,0.992185
1970-01-01 00:00:00.000000364,0.992207
1970-01-01 00:00:00.000000365,0.992215
1970-01-01 00:00:00.000000366,0.992221
1970-01-01 00:00:00.000000367,0.992235
1970-01-01 00:00:00.000000368,0.992249
1970-01-01 00:00:00.000000369,0.992268
1970-01-01 00:00:00.000000370,0.992286
1970-01-01 00:00:00.000000371,0.992303
1970-01-01 00:00:00.000000372,0.992316
1970-01-01 00:00:00.000000373,0.992315
1970-01-01 00:00:00.000000374,0.992294
1970-01-01 00:00:00.000000375,0.992267
1970-01-01 00:00:00.000000376,0.992236
1970-01-01 00:00:00.000000377,0.992199
1970-01-01 00:00:00.000000378,0.992157
1970-01-01 00:00:00.000000379,0.992118
1970-01-01 00:00:00.000000380,0.992091
1970-01-01 00:00:00.000000381,0.992074
1970-01-01 00:00:00.000000382,0.99208
1970-01-01 00:00:00.000000383,0.992121
1970-01-01 00:00:00.000000384,0.992167
1970-01-01 00:00:00.000000385,0.992211
1970-01-01 00:00:00.000000386,0.992243
1970-01-01 00:00:00.000000387,0.992261
1970-01-01 00:00:00.000000388,0.99227
1970-01-01 00:00:00.000000389,0.992279
1970-01-01 00:00:00.000000390,0.992279
1970-01-01 00:00:00.000000391,0.992283
1970-01-01 00:00:00.000000392,0.992287
1970-01-01 00:00:00.000000393,0.992275
1970-01-01 00:00:00.000000394,0.992248
1970-01-01 00:00:00.000000395,0.992216
1970-01-01 00:00:00.000000396,0.992187
1970-01-01 00:00:00.000000397,0.992165
1970-01-01 00:00:00.000000398,0.992159
1970-01-01 00:00:00.000000399,0.992176
1970-01-01 00:00:00.000000400,0.992221
1970-01-01 00:00:00.000000401,0.992268
1970-01-01 00:00:00.000000402,0.992289
1970-01-01 00:00:00.000000403,0.99229
1970-01-01 00:00:00.000000404,0.992253
1970-01-01 00:00:00.000000405,0.992177
1970-01-01 00:00:00.000000406,0.99208
1970-01-01 00:00:00.000000407,0.992073
1970-01-01 00:00:00.000000408,0.992246
1970-01-01 00:00:00.000000409,0.992487
1970-01-01 00:00:00.000000410,0.99258
1970-01-01 00:00:00.000000411,0.992498
1970-01-01 00:00:00.000000412,0.99235
1970-01-01 00:00:00.000000413,0.992201
1970-01-01 00:00:00.000000414,0.991995
1970-01-01 00:00:00.000000415,0.991742
1970-01-01 00:00:00.000000416,0.991478
1970-01-01 00:00:00.000000417,0.991297
1970-01-01 00:00:00.000000418,0.991303
1970-01-01 00:00:00.000000419,0.991474
1970-01-01 00:00:00.000000420,0.991709
1970-01-01 00:00:00.000000421,0.991927
1970-01-01 00:00:00.000000422,0.992066
1970-01-01 00:00:00.000000423,0.992099
1970-01-01 00:00:00.000000424,0.992013
1970-01-01 00:00:00.000000425,0.991857
1970-01-01 00:00:00.000000426,0.991762
1970-01-01 00:00:00.000000427,0.991754
1970-01-01 00:00:00.000000428,0.991708
1970-01-01 00:00:00.000000429,0.991652
1970-01-01 00:00:00.000000430,0.991625
1970-01-01 00:00:00.000000431,0.991685
1970-01-01 00:00:00.000000432,0.991746
1970-01-01 00:00:00.000000433,0.991793
1970-01-01 00:00:00.000000434,0.991839
1970-01-01 00:00:00.000000435,0.991939
1970-01-01 00:00:00.000000436,0.992063
1970-01-01 00:00:00.000000437,0.992068
1970-01-01 00:00:00.000000438,0.991967
1970-01-01 00:00:00.000000439,0.991832
1970-01-01 00:00:00.000000440,0.991725
1970-01-01 00:00:00.000000441,0.99164
1970-01-01 00:00:00.000000442,0.991579
1970-01-01 00:00:00.000000443,0.991583
1970-01-01 00:00:00.000000444,0.99172
1970-01-01 00:00:00.000000445,0.991935
1970-01-01 00:00:00.000000446,0.992053
1970-01-01 00:00:00.000000447,0.992045
1970-01-01 00:00:00.000000448,0.991967
1970-01-01 00:00:00.000000449,0.991894
1970-01-01 00:00:00.000000450,0.991821
1970-01-01 00:00:00.000000451,0.991756
1970-01-01 00:00:00.000000452,0.991731
1970-01-01 00:00:00.000000453,0.991751
1970-01-01 00:00:00.000000454,0.991842
1970-01-01 00:00:00.000000455,0.991983
1970-01-01 00:00:00.000000456,0.992129
1970-01-01 00:00:00.000000457,0.992157
1970-01-01 00:00:00.000000458,0.991973
1970-01-01 00:00:00.000000459,0.99172
1970-01-01 00:00:00.000000460,0.991565
1970-01-01 00:00:00.000000461,0.991554
1970-01-01 00:00:00.000000462,0.991607
1970-01-01 00:00:00.000000463,0.991672
1970-01-01 00:00:00.000000464,0.991733
1970-01-01 00:00:00.000000465,0.991818
1970-01-01 00:00:00.000000466,0.991908
1970-01-01 00:00:00.000000467,0.99196
1970-01-01 00:00:00.000000468,0.991972
1970-01-01 00:00:00.000000469,0.992024
1970-01-01 00:00:00.000000470,0.991996
1970-01-01 00:00:00.000000471,0.991703
1970-01-01 00:00:00.000000472,0.99132
1970-01-01 00:00:00.000000473,0.991137
1970-01-01 00:00:00.000000474,0.991162
1970-01-01 00:00:00.000000475,0.991278
1970-01-01 00:00:00.000000476,0.991377
1970-01-01 00:00:00.000000477,0.991439
1970-01-01 00:00:00.000000478,0.99149
1970-01-01 00:00:00.000000479,0.991548
1970-01-01 00:00:00.000000480,0.991636
1970-01-01 00:00:00.000000481,0.991756
1970-01-01 00:00:00.000000482,0.991793
1970-01-01 00:00:00.000000483,0.991624
1970-01-01 00:00:00.000000484,0.991316
1970-01-01 00:00:00.000000485,0.991108
1970-01-01 00:00:00.000000486,0.991078
1970-01-01 00:00:00.000000487,0.99116
1970-01-01 00:00:00.000000488,0.99124
1970-01-01 00:00:00.000000489,0.991296
1970-01-01 00:00:00.000000490,0.991361
1970-01-01 00:00:00.000000491,0.99147
1970-01-01 00:00:00.000000492,0.991653
1970-01-01 00:00:00.000000493,0.991799
1970-01-01 00:00:00.000000494,0.991774
1970-01-01 00:00:00.000000495,0.991628
1970-01-01 00:00:00.000000496,0.991523
1970-01-01 00:00:00.000000497,0.991531
1970-01-01 00:00:00.000000498,0.991614
1970-01-01 00:00:00.000000499,0.991684
1970-01-01 00:00:00.000000500,0.991726
1970-01-01 00:00:00.000000501,0.991763
1970-01-01 00:00:00.000000502,0.991798
1970-01-01 00:00:00.000000503,0.991844
1970-01-01 00:00:00.000000504,0.991901
1970-01-01 00:00:00.000000505,0.99193
1970-01-01 00:00:00.000000506,0.991853
1970-01-01 00:00:00.000000507,0.991694
1970-01-01 00:00:00.000000508,0.991588
1970-01-01 00:00:00.000000509,0.991586
1970-01-01 00:00:00.000000510,0.991655
1970-01-01 00:00:00.000000511,0.991745
1970-01-01 00:00:00.000000512,0.99181
1970-01-01 00:00:00.000000513,0.991835
1970-01-01 00:00:00.000000514,0.99185
1970-01-01 00:00:00.000000515,0.991895
1970-01-01 00:00:00.000000516,0.991946
1970-01-01 00:00:00.000000517,0.991983
1970-01-01 00:00:00.000000518,0.991974
1970-01-01 00:00:00.000000519,0.99195
1970-01-01 00:00:00.000000520,0.991917
1970-01-01 00:00:00.000000521,0.991882
1970-01-01 00:00:00.000000522,0.991863
1970-01-01 00:00:00.000000523,0.991859
1970-01-01 00:00:00.000000524,0.991865
1970-01-01 00:00:00.000000525,0.991867
1970-01-01 00:00:00.000000526,0.991867
1970-01-01 00:00:00.000000527,0.991875
1970-01-01 00:00:00.000000528,0.9919
1970-01-01 00:00:00.000000529,0.991934
1970-01-01 00:00:00.000000530,0.991974
1970-01-01 00:00:00.000000531,0.992005
1970-01-01 00:00:00.000000532,0.992039
1970-01-01 00:00:00.000000533,0.992081
1970-01-01 00:00:00.000000534,0.992125
1970-01-01 00:00:00.000000535,0.99216
1970-01-01 00:00:00.000000536,0.992184
1970-01-01 00:00:00.000000537,0.992205
1970-01-01 00:00:00.000000538,0.992219
1970-01-01 00:00:00.000000539,0.992223
1970-01-01 00:00:00.000000540,0.99222
1970-01-01 00:00:00.000000541,0.992223
1970-01-01 00:00:00.000000542,0.992227
1970-01-01 00:00:00.000000543,0.992255
1970-01-01 00:00:00.000000544,0.992312
1970-01-01 00:00:00.000000545,0.992393
1970-01-01 00:00:00.000000546,0.992492
1970-01-01 00:00:00.000000547,0.992579
1970-01-01 00:00:00.000000548,0.992637
1970-01-01 00:00:00.000000549,0.992661
1970-01-01 00:00:00.000000550,0.992654
1970-01-01 00:00:00.000000551,0.992646
1970-01-01 00:00:00.000000552,0.992651
1970-01-01 00:00:00.000000553,0.992653
1970-01-01 00:00:00.000000554,0.992651
1970-01-01 00:00:00.000000555,0.992651
1970-01-01 00:00:00.000000556,0.99265
1970-01-01 00:00:00.000000557,0.992651
1970-01-01 00:00:00.000000558,0.992656
1970-01-01 00:00:00.000000559,0.99266
1970-01-01 00:00:00.000000560,0.992662
1970-01-01 00:00:00.000000561,0.992666
1970-01-01 00:00:00.000000562,0.992667
1970-01-01 00:00:00.000000563,0.992671
1970-01-01 00:00:00.000000564,0.992683
1970-01-01 00:00:00.000000565,0.9927
1970-01-01 00:00:00.000000566,0.992719
1970-01-01 00:00:00.000000567,0.992738
1970-01-01 00:00:00.000000568,0.992754
1970-01-01 00:00:00.000000569,0.992764
1970-01-01 00:00:00.000000570,0.992765
1970-01-01 00:00:00.000000571,0.992761
1970-01-01 00:00:00.000000572,0.992758
1970-01-01 00:00:00.000000573,0.992759
1970-01-01 00:00:00.000000574,0.992763
1970-01-01 00:00:00.000000575,0.992777
1970-01-01 00:00:00.000000576,0.992789
1970-01-01 00:00:00.000000577,0.992806
1970-01-01 00:00:00.000000578,0.992815
1970-01-01 00:00:00.000000579,0.992822
1970-01-01 00:00:00.000000580,0.992828
1970-01-01 00:00:00.000000581,0.992831
1970-01-01 00:00:00.000000582,0.992839
1970-01-01 00:00:00.000000583,0.992853
1970-01-01 00:00:00.000000584,0.992867
1970-01-01 00:00:00.000000585,0.992882
1970-01-01 00:00:00.000000586,0.992892
1970-01-01 00:00:00.000000587,0.992897
1970-01-01 00:00:00.000000588,0.992895
1970-01-01 00:00:00.000000589,0.99289
1970-01-01 00:00:00.000000590,0.992884
1970-01-01 00:00:00.000000591,0.992881
1970-01-01 00:00:00.000000592,0.99288
1970-01-01 00:00:00.000000593,0.992876
1970-01-01 00:00:00.000000594,0.992865
1970-01-01 00:00:00.000000595,0.992847
1970-01-01 00:00:00.000000596,0.992827
1970-01-01 00:00:00.000000597,0.992806
1970-01-01 00:00:00.000000598,0.992799
1970-01-01 00:00:00.000000599,0.992815
1970-01-01 00:00:00.000000600,0.992837
1970-01-01 00:00:00.000000601,0.99284
1970-01-01 00:00:00.000000602,0.992839
1970-01-01 00:00:00.000000603,0.992851
1970-01-01 00:00:00.000000604,0.992874
1970-01-01 00:00:00.000000605,0.992892
1970-01-01 00:00:00.000000606,0.992903
1970-01-01 00:00:00.000000607,0.992909
1970-01-01 00:00:00.000000608,0.992912
1970-01-01 00:00:00.000000609,0.992922
1970-01-01 00:00:00.000000610,0.992936
1970-01-01 00:00:00.000000611,0.992955
1970-01-01 00:00:00.000000612,0.992978
1970-01-01 00:00:00.000000613,0.992999
1970-01-01 00:00:00.000000614,0.993018
1970-01-01 00:00:00.000000615,0.993032
1970-01-01 00:00:00.000000616,0.993042
1970-01-01 00:00:00.000000617,0.993057
1970-01-01 00:00:00.000000618,0.993074
1970-01-01 00:00:00.000000619,0.993088
1970-01-01 00:00:00.000000620,0.993091
1970-01-01 00:00:00.000000621,0.993086
1970-01-01 00:00:00.000000622,0.993079
1970-01-01 00:00:00.000000623,0.993084
1970-01-01 00:00:00.000000624,0.993097
1970-01-01 00:00:00.000000625,0.993126
1970-01-01 00:00:00.000000626,0.993154
1970-01-01 00:00:00.000000627,0.993191
1970-01-01 00:00:00.000000628,0.99325
1970-01-01 00:00:00.000000629,0.993332
1970-01-01 00:00:00.000000630,0.993415
1970-01-01 00:00:00.000000631,0.993474
1970-01-01 00:00:00.000000632,0.993503
1970-01-01 00:00:00.000000633,0.993507
