time_captured,std_14_sub_14_attitude.yaw
1970-01-01 00:00:00.000000096,-2.859658
1970-01-01 00:00:00.000000097,-2.876765
1970-01-01 00:00:00.000000098,-2.895582
1970-01-01 00:00:00.000000099,-2.903796
1970-01-01 00:00:00.000000100,-2.913965
1970-01-01 00:00:00.000000101,-2.921295
1970-01-01 00:00:00.000000102,-2.922693
1970-01-01 00:00:00.000000103,-2.917993
1970-01-01 00:00:00.000000104,-2.9119330000000003
1970-01-01 00:00:00.000000105,-2.919043
1970-01-01 00:00:00.000000106,-2.922806
1970-01-01 00:00:00.000000107,-2.925974
1970-01-01 00:00:00.000000108,-2.93178
1970-01-01 00:00:00.000000109,-2.937359
1970-01-01 00:00:00.000000110,-2.947868
1970-01-01 00:00:00.000000111,-2.949047
1970-01-01 00:00:00.000000112,-2.9294130000000003
1970-01-01 00:00:00.000000113,-2.8983060000000003
1970-01-01 00:00:00.000000114,-2.866692
1970-01-01 00:00:00.000000115,-2.844363
1970-01-01 00:00:00.000000116,-2.836329
1970-01-01 00:00:00.000000117,-2.833908
1970-01-01 00:00:00.000000118,-2.829389
1970-01-01 00:00:00.000000119,-2.819198
1970-01-01 00:00:00.000000120,-2.807457
1970-01-01 00:00:00.000000121,-2.793744
1970-01-01 00:00:00.000000122,-2.7758700000000003
1970-01-01 00:00:00.000000123,-2.750655
1970-01-01 00:00:00.000000124,-2.718014
1970-01-01 00:00:00.000000125,-2.680735
1970-01-01 00:00:00.000000126,-2.6435
1970-01-01 00:00:00.000000127,-2.613203
1970-01-01 00:00:00.000000128,-2.588864
1970-01-01 00:00:00.000000129,-2.570379
1970-01-01 00:00:00.000000130,-2.558379
1970-01-01 00:00:00.000000131,-2.55228
1970-01-01 00:00:00.000000132,-2.550712
1970-01-01 00:00:00.000000133,-2.55076
1970-01-01 00:00:00.000000134,-2.5501
1970-01-01 00:00:00.000000135,-2.547277
1970-01-01 00:00:00.000000136,-2.5412
1970-01-01 00:00:00.000000137,-2.530234
1970-01-01 00:00:00.000000138,-2.511635
1970-01-01 00:00:00.000000139,-2.485168
1970-01-01 00:00:00.000000140,-2.454122
1970-01-01 00:00:00.000000141,-2.417584
1970-01-01 00:00:00.000000142,-2.373952
1970-01-01 00:00:00.000000143,-2.324143
1970-01-01 00:00:00.000000144,-2.273414
1970-01-01 00:00:00.000000145,-2.226082
1970-01-01 00:00:00.000000146,-2.182744
1970-01-01 00:00:00.000000147,-2.149886
1970-01-01 00:00:00.000000148,-2.129877
1970-01-01 00:00:00.000000149,-2.121049
1970-01-01 00:00:00.000000150,-2.122116
1970-01-01 00:00:00.000000151,-2.132074
1970-01-01 00:00:00.000000152,-2.150253
1970-01-01 00:00:00.000000153,-2.1770810000000003
1970-01-01 00:00:00.000000154,-2.212417
1970-01-01 00:00:00.000000155,-2.254798
1970-01-01 00:00:00.000000156,-2.297125
1970-01-01 00:00:00.000000157,-2.331112
1970-01-01 00:00:00.000000158,-2.346045
1970-01-01 00:00:00.000000159,-2.338103
1970-01-01 00:00:00.000000160,-2.309275
1970-01-01 00:00:00.000000161,-2.27058
1970-01-01 00:00:00.000000162,-2.231025
1970-01-01 00:00:00.000000163,-2.192263
1970-01-01 00:00:00.000000164,-2.148066
1970-01-01 00:00:00.000000165,-2.093511
1970-01-01 00:00:00.000000166,-2.02978
1970-01-01 00:00:00.000000167,-1.95865
1970-01-01 00:00:00.000000168,-1.886184
1970-01-01 00:00:00.000000169,-1.815985
1970-01-01 00:00:00.000000170,-1.749305
1970-01-01 00:00:00.000000171,-1.693182
1970-01-01 00:00:00.000000172,-1.648923
1970-01-01 00:00:00.000000173,-1.60913
1970-01-01 00:00:00.000000174,-1.570678
1970-01-01 00:00:00.000000175,-1.528151
1970-01-01 00:00:00.000000176,-1.471297
1970-01-01 00:00:00.000000177,-1.399756
1970-01-01 00:00:00.000000178,-1.328366
1970-01-01 00:00:00.000000179,-1.27567
1970-01-01 00:00:00.000000180,-1.246593
1970-01-01 00:00:00.000000181,-1.236227
1970-01-01 00:00:00.000000182,-1.233689
1970-01-01 00:00:00.000000183,-1.235295
1970-01-01 00:00:00.000000184,-1.242292
1970-01-01 00:00:00.000000185,-1.259683
1970-01-01 00:00:00.000000186,-1.287275
1970-01-01 00:00:00.000000187,-1.31214
1970-01-01 00:00:00.000000188,-1.337052
1970-01-01 00:00:00.000000189,-1.372929
1970-01-01 00:00:00.000000190,-1.41967
1970-01-01 00:00:00.000000191,-1.473392
1970-01-01 00:00:00.000000192,-1.528277
1970-01-01 00:00:00.000000193,-1.578378
1970-01-01 00:00:00.000000194,-1.620445
1970-01-01 00:00:00.000000195,-1.6523139999999998
1970-01-01 00:00:00.000000196,-1.673825
1970-01-01 00:00:00.000000197,-1.688813
1970-01-01 00:00:00.000000198,-1.7007720000000002
1970-01-01 00:00:00.000000199,-1.710621
1970-01-01 00:00:00.000000200,-1.7185259999999998
1970-01-01 00:00:00.000000201,-1.723299
1970-01-01 00:00:00.000000202,-1.720587
1970-01-01 00:00:00.000000203,-1.7057380000000002
1970-01-01 00:00:00.000000204,-1.676154
1970-01-01 00:00:00.000000205,-1.634104
1970-01-01 00:00:00.000000206,-1.582628
1970-01-01 00:00:00.000000207,-1.533291
1970-01-01 00:00:00.000000208,-1.494992
1970-01-01 00:00:00.000000209,-1.474435
1970-01-01 00:00:00.000000210,-1.470374
1970-01-01 00:00:00.000000211,-1.481982
1970-01-01 00:00:00.000000212,-1.50622
1970-01-01 00:00:00.000000213,-1.540119
1970-01-01 00:00:00.000000214,-1.584934
1970-01-01 00:00:00.000000215,-1.640709
1970-01-01 00:00:00.000000216,-1.704329
1970-01-01 00:00:00.000000217,-1.7722380000000002
1970-01-01 00:00:00.000000218,-1.840439
1970-01-01 00:00:00.000000219,-1.906183
1970-01-01 00:00:00.000000220,-1.964419
1970-01-01 00:00:00.000000221,-2.008678
1970-01-01 00:00:00.000000222,-2.04107
1970-01-01 00:00:00.000000223,-2.06606
1970-01-01 00:00:00.000000224,-2.081984
1970-01-01 00:00:00.000000225,-2.093499
1970-01-01 00:00:00.000000226,-2.104296
1970-01-01 00:00:00.000000227,-2.117816
1970-01-01 00:00:00.000000228,-2.135455
1970-01-01 00:00:00.000000229,-2.159421
1970-01-01 00:00:00.000000230,-2.18194
1970-01-01 00:00:00.000000231,-2.192359
1970-01-01 00:00:00.000000232,-2.191325
1970-01-01 00:00:00.000000233,-2.1815330000000004
1970-01-01 00:00:00.000000234,-2.164787
1970-01-01 00:00:00.000000235,-2.143392
1970-01-01 00:00:00.000000236,-2.119439
1970-01-01 00:00:00.000000237,-2.096522
1970-01-01 00:00:00.000000238,-2.076543
1970-01-01 00:00:00.000000239,-2.059555
1970-01-01 00:00:00.000000240,-2.046007
1970-01-01 00:00:00.000000241,-2.034986
1970-01-01 00:00:00.000000242,-2.025339
1970-01-01 00:00:00.000000243,-2.01788
1970-01-01 00:00:00.000000244,-2.013292
1970-01-01 00:00:00.000000245,-2.009955
1970-01-01 00:00:00.000000246,-2.005636
1970-01-01 00:00:00.000000247,-1.998449
1970-01-01 00:00:00.000000248,-1.988179
1970-01-01 00:00:00.000000249,-1.976209
1970-01-01 00:00:00.000000250,-1.964207
1970-01-01 00:00:00.000000251,-1.953533
1970-01-01 00:00:00.000000252,-1.946501
1970-01-01 00:00:00.000000253,-1.941553
1970-01-01 00:00:00.000000254,-1.938132
1970-01-01 00:00:00.000000255,-1.935874
1970-01-01 00:00:00.000000256,-1.93317
1970-01-01 00:00:00.000000257,-1.928932
1970-01-01 00:00:00.000000258,-1.924583
1970-01-01 00:00:00.000000259,-1.919073
1970-01-01 00:00:00.000000260,-1.911956
1970-01-01 00:00:00.000000261,-1.905402
1970-01-01 00:00:00.000000262,-1.90132
1970-01-01 00:00:00.000000263,-1.897651
1970-01-01 00:00:00.000000264,-1.894933
1970-01-01 00:00:00.000000265,-1.891831
1970-01-01 00:00:00.000000266,-1.88702
1970-01-01 00:00:00.000000267,-1.879712
1970-01-01 00:00:00.000000268,-1.870752
1970-01-01 00:00:00.000000269,-1.860913
1970-01-01 00:00:00.000000270,-1.850752
1970-01-01 00:00:00.000000271,-1.842753
1970-01-01 00:00:00.000000272,-1.837734
1970-01-01 00:00:00.000000273,-1.836656
1970-01-01 00:00:00.000000274,-1.838098
1970-01-01 00:00:00.000000275,-1.838841
1970-01-01 00:00:00.000000276,-1.838807
1970-01-01 00:00:00.000000277,-1.834838
1970-01-01 00:00:00.000000278,-1.827582
1970-01-01 00:00:00.000000279,-1.818793
1970-01-01 00:00:00.000000280,-1.809493
1970-01-01 00:00:00.000000281,-1.8028
1970-01-01 00:00:00.000000282,-1.79977
1970-01-01 00:00:00.000000283,-1.799594
1970-01-01 00:00:00.000000284,-1.7998630000000002
1970-01-01 00:00:00.000000285,-1.797866
1970-01-01 00:00:00.000000286,-1.791882
1970-01-01 00:00:00.000000287,-1.782446
1970-01-01 00:00:00.000000288,-1.77198
1970-01-01 00:00:00.000000289,-1.763521
1970-01-01 00:00:00.000000290,-1.7580810000000002
1970-01-01 00:00:00.000000291,-1.7546970000000002
1970-01-01 00:00:00.000000292,-1.7527259999999998
1970-01-01 00:00:00.000000293,-1.7510139999999998
1970-01-01 00:00:00.000000294,-1.749354
1970-01-01 00:00:00.000000295,-1.747334
1970-01-01 00:00:00.000000296,-1.7467419999999998
1970-01-01 00:00:00.000000297,-1.747652
1970-01-01 00:00:00.000000298,-1.7491290000000002
1970-01-01 00:00:00.000000299,-1.752744
1970-01-01 00:00:00.000000300,-1.758319
1970-01-01 00:00:00.000000301,-1.765594
1970-01-01 00:00:00.000000302,-1.773309
1970-01-01 00:00:00.000000303,-1.7805
1970-01-01 00:00:00.000000304,-1.7877029999999998
1970-01-01 00:00:00.000000305,-1.796137
1970-01-01 00:00:00.000000306,-1.806247
1970-01-01 00:00:00.000000307,-1.817665
1970-01-01 00:00:00.000000308,-1.828689
1970-01-01 00:00:00.000000309,-1.83793
1970-01-01 00:00:00.000000310,-1.84513
1970-01-01 00:00:00.000000311,-1.850334
1970-01-01 00:00:00.000000312,-1.853412
1970-01-01 00:00:00.000000313,-1.854168
1970-01-01 00:00:00.000000314,-1.854644
1970-01-01 00:00:00.000000315,-1.855561
1970-01-01 00:00:00.000000316,-1.859376
1970-01-01 00:00:00.000000317,-1.865734
1970-01-01 00:00:00.000000318,-1.87672
1970-01-01 00:00:00.000000319,-1.890417
1970-01-01 00:00:00.000000320,-1.897991
1970-01-01 00:00:00.000000321,-1.900683
1970-01-01 00:00:00.000000322,-1.905524
1970-01-01 00:00:00.000000323,-1.920055
1970-01-01 00:00:00.000000324,-1.946692
1970-01-01 00:00:00.000000325,-1.977549
1970-01-01 00:00:00.000000326,-2.006251
1970-01-01 00:00:00.000000327,-2.032337
1970-01-01 00:00:00.000000328,-2.0572310000000003
1970-01-01 00:00:00.000000329,-2.082143
1970-01-01 00:00:00.000000330,-2.1068990000000003
1970-01-01 00:00:00.000000331,-2.131162
1970-01-01 00:00:00.000000332,-2.153843
1970-01-01 00:00:00.000000333,-2.177637
1970-01-01 00:00:00.000000334,-2.204141
1970-01-01 00:00:00.000000335,-2.231273
1970-01-01 00:00:00.000000336,-2.255856
1970-01-01 00:00:00.000000337,-2.276761
1970-01-01 00:00:00.000000338,-2.292297
1970-01-01 00:00:00.000000339,-2.304443
1970-01-01 00:00:00.000000340,-2.316386
1970-01-01 00:00:00.000000341,-2.330319
1970-01-01 00:00:00.000000342,-2.347182
1970-01-01 00:00:00.000000343,-2.366874
1970-01-01 00:00:00.000000344,-2.387913
1970-01-01 00:00:00.000000345,-2.405918
1970-01-01 00:00:00.000000346,-2.42244
1970-01-01 00:00:00.000000347,-2.439837
1970-01-01 00:00:00.000000348,-2.45771
1970-01-01 00:00:00.000000349,-2.478417
1970-01-01 00:00:00.000000350,-2.499614
1970-01-01 00:00:00.000000351,-2.521171
1970-01-01 00:00:00.000000352,-2.543102
1970-01-01 00:00:00.000000353,-2.565168
1970-01-01 00:00:00.000000354,-2.588575
1970-01-01 00:00:00.000000355,-2.612941
1970-01-01 00:00:00.000000356,-2.64035
1970-01-01 00:00:00.000000357,-2.66748
1970-01-01 00:00:00.000000358,-2.692389
1970-01-01 00:00:00.000000359,-2.715446
1970-01-01 00:00:00.000000360,-2.737755
1970-01-01 00:00:00.000000361,-2.759662
1970-01-01 00:00:00.000000362,-2.787107
1970-01-01 00:00:00.000000363,-2.816183
1970-01-01 00:00:00.000000364,-2.8431990000000003
1970-01-01 00:00:00.000000365,-2.866427
1970-01-01 00:00:00.000000366,-2.884234
1970-01-01 00:00:00.000000367,-2.8987700000000003
1970-01-01 00:00:00.000000368,-2.910919
1970-01-01 00:00:00.000000369,-2.920558
1970-01-01 00:00:00.000000370,-2.9321200000000003
1970-01-01 00:00:00.000000371,-2.947019
1970-01-01 00:00:00.000000372,-2.962933
1970-01-01 00:00:00.000000373,-2.981601
1970-01-01 00:00:00.000000374,-3.003645
1970-01-01 00:00:00.000000375,-3.025044
1970-01-01 00:00:00.000000376,-3.043125
1970-01-01 00:00:00.000000377,-3.059292
1970-01-01 00:00:00.000000378,-3.070848
1970-01-01 00:00:00.000000379,-3.076744
1970-01-01 00:00:00.000000380,-3.073715
1970-01-01 00:00:00.000000381,-3.061649
1970-01-01 00:00:00.000000382,-3.0386580000000003
1970-01-01 00:00:00.000000383,-3.006574
1970-01-01 00:00:00.000000384,-2.966789
1970-01-01 00:00:00.000000385,-2.924364
1970-01-01 00:00:00.000000386,-2.886515
1970-01-01 00:00:00.000000387,-2.854327
1970-01-01 00:00:00.000000388,-2.823891
1970-01-01 00:00:00.000000389,-2.794798
1970-01-01 00:00:00.000000390,-2.766696
1970-01-01 00:00:00.000000391,-2.738555
1970-01-01 00:00:00.000000392,-2.711142
1970-01-01 00:00:00.000000393,-2.688018
1970-01-01 00:00:00.000000394,-2.670484
1970-01-01 00:00:00.000000395,-2.656524
1970-01-01 00:00:00.000000396,-2.644389
1970-01-01 00:00:00.000000397,-2.632584
1970-01-01 00:00:00.000000398,-2.621485
1970-01-01 00:00:00.000000399,-2.611987
1970-01-01 00:00:00.000000400,-2.603911
1970-01-01 00:00:00.000000401,-2.596226
1970-01-01 00:00:00.000000402,-2.590507
1970-01-01 00:00:00.000000403,-2.585043
1970-01-01 00:00:00.000000404,-2.58023
1970-01-01 00:00:00.000000405,-2.5762970000000003
1970-01-01 00:00:00.000000406,-2.574801
1970-01-01 00:00:00.000000407,-2.576122
1970-01-01 00:00:00.000000408,-2.579807
1970-01-01 00:00:00.000000409,-2.5854
1970-01-01 00:00:00.000000410,-2.59261
1970-01-01 00:00:00.000000411,-2.598757
1970-01-01 00:00:00.000000412,-2.603189
1970-01-01 00:00:00.000000413,-2.605423
1970-01-01 00:00:00.000000414,-2.60632
1970-01-01 00:00:00.000000415,-2.605379
1970-01-01 00:00:00.000000416,-2.6024830000000003
1970-01-01 00:00:00.000000417,-2.598229
1970-01-01 00:00:00.000000418,-2.590123
1970-01-01 00:00:00.000000419,-2.573368
1970-01-01 00:00:00.000000420,-2.543812
1970-01-01 00:00:00.000000421,-2.506716
1970-01-01 00:00:00.000000422,-2.469541
1970-01-01 00:00:00.000000423,-2.4352400000000003
1970-01-01 00:00:00.000000424,-2.405555
1970-01-01 00:00:00.000000425,-2.381018
1970-01-01 00:00:00.000000426,-2.361802
1970-01-01 00:00:00.000000427,-2.345825
1970-01-01 00:00:00.000000428,-2.331608
1970-01-01 00:00:00.000000429,-2.322348
1970-01-01 00:00:00.000000430,-2.319936
1970-01-01 00:00:00.000000431,-2.323303
1970-01-01 00:00:00.000000432,-2.331079
1970-01-01 00:00:00.000000433,-2.340932
1970-01-01 00:00:00.000000434,-2.350333
1970-01-01 00:00:00.000000435,-2.356595
1970-01-01 00:00:00.000000436,-2.3595770000000003
1970-01-01 00:00:00.000000437,-2.359445
1970-01-01 00:00:00.000000438,-2.357264
1970-01-01 00:00:00.000000439,-2.352498
1970-01-01 00:00:00.000000440,-2.341521
1970-01-01 00:00:00.000000441,-2.32517
1970-01-01 00:00:00.000000442,-2.306665
1970-01-01 00:00:00.000000443,-2.28808
1970-01-01 00:00:00.000000444,-2.271914
1970-01-01 00:00:00.000000445,-2.256471
1970-01-01 00:00:00.000000446,-2.242297
1970-01-01 00:00:00.000000447,-2.227761
1970-01-01 00:00:00.000000448,-2.213104
1970-01-01 00:00:00.000000449,-2.197909
1970-01-01 00:00:00.000000450,-2.1801630000000003
1970-01-01 00:00:00.000000451,-2.160212
1970-01-01 00:00:00.000000452,-2.140339
1970-01-01 00:00:00.000000453,-2.121394
1970-01-01 00:00:00.000000454,-2.101283
1970-01-01 00:00:00.000000455,-2.080108
1970-01-01 00:00:00.000000456,-2.056645
1970-01-01 00:00:00.000000457,-2.028074
1970-01-01 00:00:00.000000458,-2.000028
1970-01-01 00:00:00.000000459,-1.975847
1970-01-01 00:00:00.000000460,-1.957738
1970-01-01 00:00:00.000000461,-1.943549
1970-01-01 00:00:00.000000462,-1.931627
1970-01-01 00:00:00.000000463,-1.924309
1970-01-01 00:00:00.000000464,-1.923127
1970-01-01 00:00:00.000000465,-1.927612
1970-01-01 00:00:00.000000466,-1.933703
1970-01-01 00:00:00.000000467,-1.940151
1970-01-01 00:00:00.000000468,-1.948001
1970-01-01 00:00:00.000000469,-1.957823
1970-01-01 00:00:00.000000470,-1.969561
1970-01-01 00:00:00.000000471,-1.983653
1970-01-01 00:00:00.000000472,-1.998828
1970-01-01 00:00:00.000000473,-2.014789
1970-01-01 00:00:00.000000474,-2.0308740000000003
1970-01-01 00:00:00.000000475,-2.046559
1970-01-01 00:00:00.000000476,-2.061688
1970-01-01 00:00:00.000000477,-2.076512
1970-01-01 00:00:00.000000478,-2.091468
1970-01-01 00:00:00.000000479,-2.107821
1970-01-01 00:00:00.000000480,-2.124088
1970-01-01 00:00:00.000000481,-2.141004
1970-01-01 00:00:00.000000482,-2.158631
1970-01-01 00:00:00.000000483,-2.176718
1970-01-01 00:00:00.000000484,-2.194845
1970-01-01 00:00:00.000000485,-2.212385
1970-01-01 00:00:00.000000486,-2.228726
1970-01-01 00:00:00.000000487,-2.2435560000000003
1970-01-01 00:00:00.000000488,-2.256765
1970-01-01 00:00:00.000000489,-2.269381
1970-01-01 00:00:00.000000490,-2.282869
1970-01-01 00:00:00.000000491,-2.29725
1970-01-01 00:00:00.000000492,-2.311847
1970-01-01 00:00:00.000000493,-2.325894
1970-01-01 00:00:00.000000494,-2.339361
1970-01-01 00:00:00.000000495,-2.352036
1970-01-01 00:00:00.000000496,-2.363687
1970-01-01 00:00:00.000000497,-2.374295
1970-01-01 00:00:00.000000498,-2.383322
1970-01-01 00:00:00.000000499,-2.391188
1970-01-01 00:00:00.000000500,-2.398046
1970-01-01 00:00:00.000000501,-2.404144
1970-01-01 00:00:00.000000502,-2.40959
1970-01-01 00:00:00.000000503,-2.414677
1970-01-01 00:00:00.000000504,-2.419311
1970-01-01 00:00:00.000000505,-2.42354
1970-01-01 00:00:00.000000506,-2.425432
1970-01-01 00:00:00.000000507,-2.427096
1970-01-01 00:00:00.000000508,-2.42948
1970-01-01 00:00:00.000000509,-2.432741
1970-01-01 00:00:00.000000510,-2.436851
1970-01-01 00:00:00.000000511,-2.440102
1970-01-01 00:00:00.000000512,-2.445056
1970-01-01 00:00:00.000000513,-2.449716
1970-01-01 00:00:00.000000514,-2.44689
1970-01-01 00:00:00.000000515,-2.438638
1970-01-01 00:00:00.000000516,-2.4306520000000003
1970-01-01 00:00:00.000000517,-2.424246
1970-01-01 00:00:00.000000518,-2.417506
1970-01-01 00:00:00.000000519,-2.410437
1970-01-01 00:00:00.000000520,-2.405317
1970-01-01 00:00:00.000000521,-2.404467
1970-01-01 00:00:00.000000522,-2.407031
1970-01-01 00:00:00.000000523,-2.41292
1970-01-01 00:00:00.000000524,-2.418108
1970-01-01 00:00:00.000000525,-2.424269
1970-01-01 00:00:00.000000526,-2.4338610000000003
1970-01-01 00:00:00.000000527,-2.445313
1970-01-01 00:00:00.000000528,-2.454514
1970-01-01 00:00:00.000000529,-2.460707
1970-01-01 00:00:00.000000530,-2.464414
1970-01-01 00:00:00.000000531,-2.466951
1970-01-01 00:00:00.000000532,-2.468989
1970-01-01 00:00:00.000000533,-2.46993
1970-01-01 00:00:00.000000534,-2.469388
1970-01-01 00:00:00.000000535,-2.467217
1970-01-01 00:00:00.000000536,-2.4633830000000003
1970-01-01 00:00:00.000000537,-2.458756
1970-01-01 00:00:00.000000538,-2.454666
1970-01-01 00:00:00.000000539,-2.452132
1970-01-01 00:00:00.000000540,-2.45225
1970-01-01 00:00:00.000000541,-2.455692
1970-01-01 00:00:00.000000542,-2.463222
1970-01-01 00:00:00.000000543,-2.474493
1970-01-01 00:00:00.000000544,-2.489185
1970-01-01 00:00:00.000000545,-2.506915
1970-01-01 00:00:00.000000546,-2.525933
1970-01-01 00:00:00.000000547,-2.544856
1970-01-01 00:00:00.000000548,-2.563754
1970-01-01 00:00:00.000000549,-2.582765
1970-01-01 00:00:00.000000550,-2.601856
1970-01-01 00:00:00.000000551,-2.622287
1970-01-01 00:00:00.000000552,-2.643774
1970-01-01 00:00:00.000000553,-2.665936
1970-01-01 00:00:00.000000554,-2.689032
1970-01-01 00:00:00.000000555,-2.712713
1970-01-01 00:00:00.000000556,-2.738329
1970-01-01 00:00:00.000000557,-2.767819
1970-01-01 00:00:00.000000558,-2.799646
1970-01-01 00:00:00.000000559,-2.833578
1970-01-01 00:00:00.000000560,-2.868873
1970-01-01 00:00:00.000000561,-2.905863
1970-01-01 00:00:00.000000562,-2.937262
1970-01-01 00:00:00.000000563,-2.967451
1970-01-01 00:00:00.000000564,-2.9980860000000003
1970-01-01 00:00:00.000000565,-3.023063
1970-01-01 00:00:00.000000566,-3.042196
1970-01-01 00:00:00.000000567,-3.055348
1970-01-01 00:00:00.000000568,-3.063405
1970-01-01 00:00:00.000000569,-3.070621
1970-01-01 00:00:00.000000570,-3.080883
1970-01-01 00:00:00.000000571,-3.087694
1970-01-01 00:00:00.000000572,-3.096522
1970-01-01 00:00:00.000000573,-3.107731
1970-01-01 00:00:00.000000574,-3.118142
1970-01-01 00:00:00.000000575,-3.132431
1970-01-01 00:00:00.000000576,3.130917
1970-01-01 00:00:00.000000577,3.109442
1970-01-01 00:00:00.000000578,3.084538
1970-01-01 00:00:00.000000579,3.063337
1970-01-01 00:00:00.000000580,3.04315
1970-01-01 00:00:00.000000581,3.021822
1970-01-01 00:00:00.000000582,3.00073
1970-01-01 00:00:00.000000583,2.981386
1970-01-01 00:00:00.000000584,2.967337
1970-01-01 00:00:00.000000585,2.95515
1970-01-01 00:00:00.000000586,2.946647
1970-01-01 00:00:00.000000587,2.94544
1970-01-01 00:00:00.000000588,2.942197
1970-01-01 00:00:00.000000589,2.931942
1970-01-01 00:00:00.000000590,2.925887
1970-01-01 00:00:00.000000591,2.9122
1970-01-01 00:00:00.000000592,2.891241
1970-01-01 00:00:00.000000593,2.871593
1970-01-01 00:00:00.000000594,2.848786
1970-01-01 00:00:00.000000595,2.828577
1970-01-01 00:00:00.000000596,2.809831
1970-01-01 00:00:00.000000597,2.78517
1970-01-01 00:00:00.000000598,2.742535
1970-01-01 00:00:00.000000599,2.691445
1970-01-01 00:00:00.000000600,2.653524
