time_captured,std_6_sub_6_attitude.yaw
1970-01-01 00:00:00.000000047,2.9113450000000003
1970-01-01 00:00:00.000000048,2.895311
1970-01-01 00:00:00.000000049,2.877559
1970-01-01 00:00:00.000000050,2.859687
1970-01-01 00:00:00.000000051,2.843884
1970-01-01 00:00:00.000000052,2.832436
1970-01-01 00:00:00.000000053,2.816049
1970-01-01 00:00:00.000000054,2.7968330000000003
1970-01-01 00:00:00.000000055,2.779252
1970-01-01 00:00:00.000000056,2.762895
1970-01-01 00:00:00.000000057,2.748497
1970-01-01 00:00:00.000000058,2.734457
1970-01-01 00:00:00.000000059,2.72006
1970-01-01 00:00:00.000000060,2.704746
1970-01-01 00:00:00.000000061,2.691839
1970-01-01 00:00:00.000000062,2.680151
1970-01-01 00:00:00.000000063,2.662777
1970-01-01 00:00:00.000000064,2.644432
1970-01-01 00:00:00.000000065,2.627581
1970-01-01 00:00:00.000000066,2.610648
1970-01-01 00:00:00.000000067,2.595807
1970-01-01 00:00:00.000000068,2.580644
1970-01-01 00:00:00.000000069,2.563404
1970-01-01 00:00:00.000000070,2.547523
1970-01-01 00:00:00.000000071,2.534806
1970-01-01 00:00:00.000000072,2.524764
1970-01-01 00:00:00.000000073,2.515016
1970-01-01 00:00:00.000000074,2.503086
1970-01-01 00:00:00.000000075,2.487235
1970-01-01 00:00:00.000000076,2.468346
1970-01-01 00:00:00.000000077,2.452544
1970-01-01 00:00:00.000000078,2.442114
1970-01-01 00:00:00.000000079,2.432275
1970-01-01 00:00:00.000000080,2.42594
1970-01-01 00:00:00.000000081,2.4203080000000003
1970-01-01 00:00:00.000000082,2.416312
1970-01-01 00:00:00.000000083,2.414079
1970-01-01 00:00:00.000000084,2.413023
1970-01-01 00:00:00.000000085,2.416534
1970-01-01 00:00:00.000000086,2.426112
1970-01-01 00:00:00.000000087,2.435121
1970-01-01 00:00:00.000000088,2.437851
1970-01-01 00:00:00.000000089,2.431423
1970-01-01 00:00:00.000000090,2.427561
1970-01-01 00:00:00.000000091,2.425586
1970-01-01 00:00:00.000000092,2.426807
1970-01-01 00:00:00.000000093,2.436099
1970-01-01 00:00:00.000000094,2.446888
1970-01-01 00:00:00.000000095,2.455775
1970-01-01 00:00:00.000000096,2.457223
1970-01-01 00:00:00.000000097,2.4546650000000003
1970-01-01 00:00:00.000000098,2.452165
1970-01-01 00:00:00.000000099,2.451824
1970-01-01 00:00:00.000000100,2.453919
1970-01-01 00:00:00.000000101,2.455496
1970-01-01 00:00:00.000000102,2.459919
1970-01-01 00:00:00.000000103,2.464863
1970-01-01 00:00:00.000000104,2.471264
1970-01-01 00:00:00.000000105,2.476892
1970-01-01 00:00:00.000000106,2.482446
1970-01-01 00:00:00.000000107,2.489116
1970-01-01 00:00:00.000000108,2.497901
1970-01-01 00:00:00.000000109,2.505946
1970-01-01 00:00:00.000000110,2.5129740000000003
1970-01-01 00:00:00.000000111,2.517763
1970-01-01 00:00:00.000000112,2.523151
1970-01-01 00:00:00.000000113,2.530839
1970-01-01 00:00:00.000000114,2.544763
1970-01-01 00:00:00.000000115,2.564111
1970-01-01 00:00:00.000000116,2.5807
1970-01-01 00:00:00.000000117,2.594082
1970-01-01 00:00:00.000000118,2.606672
1970-01-01 00:00:00.000000119,2.621705
1970-01-01 00:00:00.000000120,2.646833
1970-01-01 00:00:00.000000121,2.6750830000000003
1970-01-01 00:00:00.000000122,2.708029
1970-01-01 00:00:00.000000123,2.739527
1970-01-01 00:00:00.000000124,2.770632
1970-01-01 00:00:00.000000125,2.805098
1970-01-01 00:00:00.000000126,2.841614
1970-01-01 00:00:00.000000127,2.880477
1970-01-01 00:00:00.000000128,2.920182
1970-01-01 00:00:00.000000129,2.9601610000000003
1970-01-01 00:00:00.000000130,3.003616
1970-01-01 00:00:00.000000131,3.049868
1970-01-01 00:00:00.000000132,3.096186
1970-01-01 00:00:00.000000133,3.140089
1970-01-01 00:00:00.000000134,-3.107096
1970-01-01 00:00:00.000000135,-3.067196
1970-01-01 00:00:00.000000136,-3.020076
1970-01-01 00:00:00.000000137,-2.987048
1970-01-01 00:00:00.000000138,-2.962145
1970-01-01 00:00:00.000000139,-2.942211
1970-01-01 00:00:00.000000140,-2.924762
1970-01-01 00:00:00.000000141,-2.908792
1970-01-01 00:00:00.000000142,-2.888561
1970-01-01 00:00:00.000000143,-2.868845
1970-01-01 00:00:00.000000144,-2.849817
1970-01-01 00:00:00.000000145,-2.823058
1970-01-01 00:00:00.000000146,-2.802416
1970-01-01 00:00:00.000000147,-2.786479
1970-01-01 00:00:00.000000148,-2.772469
1970-01-01 00:00:00.000000149,-2.759053
1970-01-01 00:00:00.000000150,-2.747876
1970-01-01 00:00:00.000000151,-2.73829
1970-01-01 00:00:00.000000152,-2.727811
1970-01-01 00:00:00.000000153,-2.71358
1970-01-01 00:00:00.000000154,-2.691314
1970-01-01 00:00:00.000000155,-2.677169
1970-01-01 00:00:00.000000156,-2.663416
1970-01-01 00:00:00.000000157,-2.653547
1970-01-01 00:00:00.000000158,-2.645244
1970-01-01 00:00:00.000000159,-2.634759
1970-01-01 00:00:00.000000160,-2.626538
1970-01-01 00:00:00.000000161,-2.620378
1970-01-01 00:00:00.000000162,-2.615007
1970-01-01 00:00:00.000000163,-2.6077220000000003
1970-01-01 00:00:00.000000164,-2.601204
1970-01-01 00:00:00.000000165,-2.597197
1970-01-01 00:00:00.000000166,-2.595686
1970-01-01 00:00:00.000000167,-2.593179
1970-01-01 00:00:00.000000168,-2.587207
1970-01-01 00:00:00.000000169,-2.577699
1970-01-01 00:00:00.000000170,-2.568912
1970-01-01 00:00:00.000000171,-2.559296
1970-01-01 00:00:00.000000172,-2.549482
1970-01-01 00:00:00.000000173,-2.543511
1970-01-01 00:00:00.000000174,-2.539637
1970-01-01 00:00:00.000000175,-2.537227
1970-01-01 00:00:00.000000176,-2.5347630000000003
1970-01-01 00:00:00.000000177,-2.532393
1970-01-01 00:00:00.000000178,-2.527838
1970-01-01 00:00:00.000000179,-2.524252
1970-01-01 00:00:00.000000180,-2.52005
1970-01-01 00:00:00.000000181,-2.51717
1970-01-01 00:00:00.000000182,-2.514016
1970-01-01 00:00:00.000000183,-2.507932
1970-01-01 00:00:00.000000184,-2.499096
1970-01-01 00:00:00.000000185,-2.489912
1970-01-01 00:00:00.000000186,-2.480742
1970-01-01 00:00:00.000000187,-2.472841
1970-01-01 00:00:00.000000188,-2.467315
1970-01-01 00:00:00.000000189,-2.465815
1970-01-01 00:00:00.000000190,-2.464006
1970-01-01 00:00:00.000000191,-2.461844
1970-01-01 00:00:00.000000192,-2.466731
1970-01-01 00:00:00.000000193,-2.470505
1970-01-01 00:00:00.000000194,-2.466672
1970-01-01 00:00:00.000000195,-2.458284
1970-01-01 00:00:00.000000196,-2.438181
1970-01-01 00:00:00.000000197,-2.426284
1970-01-01 00:00:00.000000198,-2.4321040000000003
1970-01-01 00:00:00.000000199,-2.434491
1970-01-01 00:00:00.000000200,-2.437336
1970-01-01 00:00:00.000000201,-2.440007
1970-01-01 00:00:00.000000202,-2.436585
1970-01-01 00:00:00.000000203,-2.425234
1970-01-01 00:00:00.000000204,-2.413956
1970-01-01 00:00:00.000000205,-2.407354
1970-01-01 00:00:00.000000206,-2.401757
1970-01-01 00:00:00.000000207,-2.392871
1970-01-01 00:00:00.000000208,-2.387882
1970-01-01 00:00:00.000000209,-2.386326
1970-01-01 00:00:00.000000210,-2.38449
1970-01-01 00:00:00.000000211,-2.383409
1970-01-01 00:00:00.000000212,-2.383057
1970-01-01 00:00:00.000000213,-2.380999
1970-01-01 00:00:00.000000214,-2.381543
1970-01-01 00:00:00.000000215,-2.383854
1970-01-01 00:00:00.000000216,-2.387351
1970-01-01 00:00:00.000000217,-2.390925
1970-01-01 00:00:00.000000218,-2.395583
1970-01-01 00:00:00.000000219,-2.398582
1970-01-01 00:00:00.000000220,-2.40806
1970-01-01 00:00:00.000000221,-2.436346
1970-01-01 00:00:00.000000222,-2.436768
1970-01-01 00:00:00.000000223,-2.426628
1970-01-01 00:00:00.000000224,-2.429615
1970-01-01 00:00:00.000000225,-2.42994
1970-01-01 00:00:00.000000226,-2.430604
1970-01-01 00:00:00.000000227,-2.438573
1970-01-01 00:00:00.000000228,-2.445642
1970-01-01 00:00:00.000000229,-2.45151
1970-01-01 00:00:00.000000230,-2.4592560000000003
1970-01-01 00:00:00.000000231,-2.460804
1970-01-01 00:00:00.000000232,-2.464389
1970-01-01 00:00:00.000000233,-2.470537
1970-01-01 00:00:00.000000234,-2.47328
1970-01-01 00:00:00.000000235,-2.474457
1970-01-01 00:00:00.000000236,-2.474312
1970-01-01 00:00:00.000000237,-2.476989
1970-01-01 00:00:00.000000238,-2.480205
1970-01-01 00:00:00.000000239,-2.484459
1970-01-01 00:00:00.000000240,-2.4900830000000003
1970-01-01 00:00:00.000000241,-2.494215
1970-01-01 00:00:00.000000242,-2.498555
1970-01-01 00:00:00.000000243,-2.5015
1970-01-01 00:00:00.000000244,-2.502073
1970-01-01 00:00:00.000000245,-2.501204
1970-01-01 00:00:00.000000246,-2.501955
1970-01-01 00:00:00.000000247,-2.507042
1970-01-01 00:00:00.000000248,-2.510768
1970-01-01 00:00:00.000000249,-2.515645
1970-01-01 00:00:00.000000250,-2.5176990000000004
1970-01-01 00:00:00.000000251,-2.520828
1970-01-01 00:00:00.000000252,-2.521588
1970-01-01 00:00:00.000000253,-2.517761
1970-01-01 00:00:00.000000254,-2.5157540000000003
1970-01-01 00:00:00.000000255,-2.516064
1970-01-01 00:00:00.000000256,-2.514803
1970-01-01 00:00:00.000000257,-2.5123740000000003
1970-01-01 00:00:00.000000258,-2.51141
1970-01-01 00:00:00.000000259,-2.515714
1970-01-01 00:00:00.000000260,-2.521322
1970-01-01 00:00:00.000000261,-2.525657
1970-01-01 00:00:00.000000262,-2.527231
1970-01-01 00:00:00.000000263,-2.526784
1970-01-01 00:00:00.000000264,-2.526201
1970-01-01 00:00:00.000000265,-2.524263
1970-01-01 00:00:00.000000266,-2.522112
1970-01-01 00:00:00.000000267,-2.522724
1970-01-01 00:00:00.000000268,-2.523511
1970-01-01 00:00:00.000000269,-2.519509
1970-01-01 00:00:00.000000270,-2.51403
1970-01-01 00:00:00.000000271,-2.50877
1970-01-01 00:00:00.000000272,-2.502231
1970-01-01 00:00:00.000000273,-2.494086
1970-01-01 00:00:00.000000274,-2.485335
1970-01-01 00:00:00.000000275,-2.475192
1970-01-01 00:00:00.000000276,-2.46699
1970-01-01 00:00:00.000000277,-2.457705
1970-01-01 00:00:00.000000278,-2.449024
1970-01-01 00:00:00.000000279,-2.442909
1970-01-01 00:00:00.000000280,-2.437711
1970-01-01 00:00:00.000000281,-2.435543
1970-01-01 00:00:00.000000282,-2.43597
1970-01-01 00:00:00.000000283,-2.440569
1970-01-01 00:00:00.000000284,-2.440898
1970-01-01 00:00:00.000000285,-2.438588
1970-01-01 00:00:00.000000286,-2.4399
1970-01-01 00:00:00.000000287,-2.442158
1970-01-01 00:00:00.000000288,-2.44308
1970-01-01 00:00:00.000000289,-2.442226
1970-01-01 00:00:00.000000290,-2.440719
1970-01-01 00:00:00.000000291,-2.439468
1970-01-01 00:00:00.000000292,-2.437973
1970-01-01 00:00:00.000000293,-2.43583
1970-01-01 00:00:00.000000294,-2.435496
1970-01-01 00:00:00.000000295,-2.436629
1970-01-01 00:00:00.000000296,-2.439409
1970-01-01 00:00:00.000000297,-2.440994
1970-01-01 00:00:00.000000298,-2.440212
1970-01-01 00:00:00.000000299,-2.441502
1970-01-01 00:00:00.000000300,-2.442425
1970-01-01 00:00:00.000000301,-2.443165
1970-01-01 00:00:00.000000302,-2.443201
1970-01-01 00:00:00.000000303,-2.443942
1970-01-01 00:00:00.000000304,-2.4466080000000003
1970-01-01 00:00:00.000000305,-2.450549
1970-01-01 00:00:00.000000306,-2.451694
1970-01-01 00:00:00.000000307,-2.450246
1970-01-01 00:00:00.000000308,-2.447991
1970-01-01 00:00:00.000000309,-2.446882
1970-01-01 00:00:00.000000310,-2.448119
1970-01-01 00:00:00.000000311,-2.448905
1970-01-01 00:00:00.000000312,-2.448988
1970-01-01 00:00:00.000000313,-2.449444
1970-01-01 00:00:00.000000314,-2.4502490000000003
1970-01-01 00:00:00.000000315,-2.4504240000000004
1970-01-01 00:00:00.000000316,-2.449576
1970-01-01 00:00:00.000000317,-2.44994
1970-01-01 00:00:00.000000318,-2.449995
1970-01-01 00:00:00.000000319,-2.449564
1970-01-01 00:00:00.000000320,-2.447053
1970-01-01 00:00:00.000000321,-2.443889
1970-01-01 00:00:00.000000322,-2.442486
1970-01-01 00:00:00.000000323,-2.4409490000000003
1970-01-01 00:00:00.000000324,-2.434724
1970-01-01 00:00:00.000000325,-2.428185
1970-01-01 00:00:00.000000326,-2.422066
1970-01-01 00:00:00.000000327,-2.419153
1970-01-01 00:00:00.000000328,-2.41759
1970-01-01 00:00:00.000000329,-2.414775
1970-01-01 00:00:00.000000330,-2.413816
1970-01-01 00:00:00.000000331,-2.417954
1970-01-01 00:00:00.000000332,-2.418993
1970-01-01 00:00:00.000000333,-2.416946
1970-01-01 00:00:00.000000334,-2.413958
1970-01-01 00:00:00.000000335,-2.410508
1970-01-01 00:00:00.000000336,-2.406771
1970-01-01 00:00:00.000000337,-2.403285
1970-01-01 00:00:00.000000338,-2.399088
1970-01-01 00:00:00.000000339,-2.394244
1970-01-01 00:00:00.000000340,-2.390032
1970-01-01 00:00:00.000000341,-2.388297
1970-01-01 00:00:00.000000342,-2.387126
1970-01-01 00:00:00.000000343,-2.384095
1970-01-01 00:00:00.000000344,-2.380266
1970-01-01 00:00:00.000000345,-2.377434
1970-01-01 00:00:00.000000346,-2.376461
1970-01-01 00:00:00.000000347,-2.37431
1970-01-01 00:00:00.000000348,-2.370736
1970-01-01 00:00:00.000000349,-2.369096
1970-01-01 00:00:00.000000350,-2.369896
1970-01-01 00:00:00.000000351,-2.369595
1970-01-01 00:00:00.000000352,-2.368328
1970-01-01 00:00:00.000000353,-2.3674630000000003
1970-01-01 00:00:00.000000354,-2.366147
1970-01-01 00:00:00.000000355,-2.363967
1970-01-01 00:00:00.000000356,-2.363573
1970-01-01 00:00:00.000000357,-2.362692
1970-01-01 00:00:00.000000358,-2.360655
1970-01-01 00:00:00.000000359,-2.358372
1970-01-01 00:00:00.000000360,-2.357594
1970-01-01 00:00:00.000000361,-2.35529
1970-01-01 00:00:00.000000362,-2.352593
1970-01-01 00:00:00.000000363,-2.349486
1970-01-01 00:00:00.000000364,-2.34892
1970-01-01 00:00:00.000000365,-2.345645
1970-01-01 00:00:00.000000366,-2.340498
1970-01-01 00:00:00.000000367,-2.335577
1970-01-01 00:00:00.000000368,-2.331345
1970-01-01 00:00:00.000000369,-2.326418
1970-01-01 00:00:00.000000370,-2.321398
1970-01-01 00:00:00.000000371,-2.316335
1970-01-01 00:00:00.000000372,-2.312331
1970-01-01 00:00:00.000000373,-2.313005
1970-01-01 00:00:00.000000374,-2.3157650000000003
1970-01-01 00:00:00.000000375,-2.31831
1970-01-01 00:00:00.000000376,-2.319261
1970-01-01 00:00:00.000000377,-2.319987
1970-01-01 00:00:00.000000378,-2.323334
1970-01-01 00:00:00.000000379,-2.329605
1970-01-01 00:00:00.000000380,-2.338565
1970-01-01 00:00:00.000000381,-2.345405
1970-01-01 00:00:00.000000382,-2.351953
1970-01-01 00:00:00.000000383,-2.358761
1970-01-01 00:00:00.000000384,-2.367295
1970-01-01 00:00:00.000000385,-2.374267
1970-01-01 00:00:00.000000386,-2.377514
1970-01-01 00:00:00.000000387,-2.378278
1970-01-01 00:00:00.000000388,-2.376587
1970-01-01 00:00:00.000000389,-2.374029
1970-01-01 00:00:00.000000390,-2.366626
1970-01-01 00:00:00.000000391,-2.357919
1970-01-01 00:00:00.000000392,-2.351699
1970-01-01 00:00:00.000000393,-2.350654
1970-01-01 00:00:00.000000394,-2.354228
1970-01-01 00:00:00.000000395,-2.360595
1970-01-01 00:00:00.000000396,-2.365157
1970-01-01 00:00:00.000000397,-2.371386
1970-01-01 00:00:00.000000398,-2.37903
1970-01-01 00:00:00.000000399,-2.384566
1970-01-01 00:00:00.000000400,-2.3860490000000003
1970-01-01 00:00:00.000000401,-2.386491
1970-01-01 00:00:00.000000402,-2.38294
1970-01-01 00:00:00.000000403,-2.374472
1970-01-01 00:00:00.000000404,-2.3646
1970-01-01 00:00:00.000000405,-2.352787
1970-01-01 00:00:00.000000406,-2.340724
1970-01-01 00:00:00.000000407,-2.3304400000000003
1970-01-01 00:00:00.000000408,-2.326478
1970-01-01 00:00:00.000000409,-2.326952
1970-01-01 00:00:00.000000410,-2.3286830000000003
1970-01-01 00:00:00.000000411,-2.335032
1970-01-01 00:00:00.000000412,-2.343932
1970-01-01 00:00:00.000000413,-2.350435
1970-01-01 00:00:00.000000414,-2.352872
1970-01-01 00:00:00.000000415,-2.352774
1970-01-01 00:00:00.000000416,-2.352374
1970-01-01 00:00:00.000000417,-2.347748
1970-01-01 00:00:00.000000418,-2.335851
1970-01-01 00:00:00.000000419,-2.329837
1970-01-01 00:00:00.000000420,-2.326062
1970-01-01 00:00:00.000000421,-2.33069
1970-01-01 00:00:00.000000422,-2.331166
1970-01-01 00:00:00.000000423,-2.3307740000000003
1970-01-01 00:00:00.000000424,-2.340419
1970-01-01 00:00:00.000000425,-2.350317
1970-01-01 00:00:00.000000426,-2.352786
1970-01-01 00:00:00.000000427,-2.350054
1970-01-01 00:00:00.000000428,-2.346353
1970-01-01 00:00:00.000000429,-2.351188
1970-01-01 00:00:00.000000430,-2.354768
1970-01-01 00:00:00.000000431,-2.353156
1970-01-01 00:00:00.000000432,-2.35354
1970-01-01 00:00:00.000000433,-2.360761
1970-01-01 00:00:00.000000434,-2.360649
1970-01-01 00:00:00.000000435,-2.355246
1970-01-01 00:00:00.000000436,-2.357909
1970-01-01 00:00:00.000000437,-2.359559
1970-01-01 00:00:00.000000438,-2.355157
1970-01-01 00:00:00.000000439,-2.350412
1970-01-01 00:00:00.000000440,-2.347584
1970-01-01 00:00:00.000000441,-2.344865
1970-01-01 00:00:00.000000442,-2.344025
1970-01-01 00:00:00.000000443,-2.345712
1970-01-01 00:00:00.000000444,-2.3538650000000003
1970-01-01 00:00:00.000000445,-2.360666
1970-01-01 00:00:00.000000446,-2.363692
1970-01-01 00:00:00.000000447,-2.3652990000000003
1970-01-01 00:00:00.000000448,-2.359676
1970-01-01 00:00:00.000000449,-2.359568
1970-01-01 00:00:00.000000450,-2.359067
1970-01-01 00:00:00.000000451,-2.364341
1970-01-01 00:00:00.000000452,-2.361228
1970-01-01 00:00:00.000000453,-2.355651
1970-01-01 00:00:00.000000454,-2.355942
1970-01-01 00:00:00.000000455,-2.357568
1970-01-01 00:00:00.000000456,-2.358668
1970-01-01 00:00:00.000000457,-2.358588
1970-01-01 00:00:00.000000458,-2.360569
1970-01-01 00:00:00.000000459,-2.363957
1970-01-01 00:00:00.000000460,-2.358214
1970-01-01 00:00:00.000000461,-2.354189
1970-01-01 00:00:00.000000462,-2.361644
1970-01-01 00:00:00.000000463,-2.359348
1970-01-01 00:00:00.000000464,-2.3548
1970-01-01 00:00:00.000000465,-2.350471
1970-01-01 00:00:00.000000466,-2.348638
1970-01-01 00:00:00.000000467,-2.352394
1970-01-01 00:00:00.000000468,-2.3547830000000003
1970-01-01 00:00:00.000000469,-2.355405
1970-01-01 00:00:00.000000470,-2.34994
1970-01-01 00:00:00.000000471,-2.340607
1970-01-01 00:00:00.000000472,-2.335171
1970-01-01 00:00:00.000000473,-2.340304
1970-01-01 00:00:00.000000474,-2.346892
1970-01-01 00:00:00.000000475,-2.351836
1970-01-01 00:00:00.000000476,-2.359704
1970-01-01 00:00:00.000000477,-2.363492
1970-01-01 00:00:00.000000478,-2.365497
1970-01-01 00:00:00.000000479,-2.363672
1970-01-01 00:00:00.000000480,-2.361411
1970-01-01 00:00:00.000000481,-2.362202
1970-01-01 00:00:00.000000482,-2.365886
1970-01-01 00:00:00.000000483,-2.366756
1970-01-01 00:00:00.000000484,-2.362702
1970-01-01 00:00:00.000000485,-2.35738
1970-01-01 00:00:00.000000486,-2.352057
1970-01-01 00:00:00.000000487,-2.345928
1970-01-01 00:00:00.000000488,-2.336924
1970-01-01 00:00:00.000000489,-2.323619
1970-01-01 00:00:00.000000490,-2.3083400000000003
1970-01-01 00:00:00.000000491,-2.293401
1970-01-01 00:00:00.000000492,-2.272948
1970-01-01 00:00:00.000000493,-2.25121
1970-01-01 00:00:00.000000494,-2.225347
1970-01-01 00:00:00.000000495,-2.193232
1970-01-01 00:00:00.000000496,-2.164626
1970-01-01 00:00:00.000000497,-2.140398
1970-01-01 00:00:00.000000498,-2.117363
1970-01-01 00:00:00.000000499,-2.09554
1970-01-01 00:00:00.000000500,-2.082735
1970-01-01 00:00:00.000000501,-2.084685
1970-01-01 00:00:00.000000502,-2.099164
1970-01-01 00:00:00.000000503,-2.117324
1970-01-01 00:00:00.000000504,-2.1354610000000003
1970-01-01 00:00:00.000000505,-2.154037
1970-01-01 00:00:00.000000506,-2.165143
1970-01-01 00:00:00.000000507,-2.169504
1970-01-01 00:00:00.000000508,-2.168504
1970-01-01 00:00:00.000000509,-2.168282
1970-01-01 00:00:00.000000510,-2.164405
1970-01-01 00:00:00.000000511,-2.160853
1970-01-01 00:00:00.000000512,-2.15899
1970-01-01 00:00:00.000000513,-2.162061
1970-01-01 00:00:00.000000514,-2.166864
1970-01-01 00:00:00.000000515,-2.170421
1970-01-01 00:00:00.000000516,-2.178416
1970-01-01 00:00:00.000000517,-2.197192
1970-01-01 00:00:00.000000518,-2.216684
1970-01-01 00:00:00.000000519,-2.226453
1970-01-01 00:00:00.000000520,-2.226328
1970-01-01 00:00:00.000000521,-2.219929
1970-01-01 00:00:00.000000522,-2.216789
1970-01-01 00:00:00.000000523,-2.217435
1970-01-01 00:00:00.000000524,-2.214493
1970-01-01 00:00:00.000000525,-2.209042
1970-01-01 00:00:00.000000526,-2.204017
1970-01-01 00:00:00.000000527,-2.199114
1970-01-01 00:00:00.000000528,-2.193267
1970-01-01 00:00:00.000000529,-2.186631
1970-01-01 00:00:00.000000530,-2.178716
1970-01-01 00:00:00.000000531,-2.1709970000000003
1970-01-01 00:00:00.000000532,-2.162977
1970-01-01 00:00:00.000000533,-2.150871
1970-01-01 00:00:00.000000534,-2.13973
1970-01-01 00:00:00.000000535,-2.13001
1970-01-01 00:00:00.000000536,-2.113701
1970-01-01 00:00:00.000000537,-2.091448
1970-01-01 00:00:00.000000538,-2.0652790000000003
1970-01-01 00:00:00.000000539,-2.041886
1970-01-01 00:00:00.000000540,-2.018471
1970-01-01 00:00:00.000000541,-1.994764
1970-01-01 00:00:00.000000542,-1.967722
1970-01-01 00:00:00.000000543,-1.939457
1970-01-01 00:00:00.000000544,-1.90925
1970-01-01 00:00:00.000000545,-1.882357
1970-01-01 00:00:00.000000546,-1.860453
1970-01-01 00:00:00.000000547,-1.838885
1970-01-01 00:00:00.000000548,-1.817983
1970-01-01 00:00:00.000000549,-1.800129
1970-01-01 00:00:00.000000550,-1.78162
1970-01-01 00:00:00.000000551,-1.761355
1970-01-01 00:00:00.000000552,-1.7380060000000002
1970-01-01 00:00:00.000000553,-1.7106740000000002
1970-01-01 00:00:00.000000554,-1.680872
1970-01-01 00:00:00.000000555,-1.64823
1970-01-01 00:00:00.000000556,-1.617828
1970-01-01 00:00:00.000000557,-1.588801
1970-01-01 00:00:00.000000558,-1.560507
1970-01-01 00:00:00.000000559,-1.533104
1970-01-01 00:00:00.000000560,-1.5054459999999998
1970-01-01 00:00:00.000000561,-1.478246
1970-01-01 00:00:00.000000562,-1.45182
1970-01-01 00:00:00.000000563,-1.427136
1970-01-01 00:00:00.000000564,-1.404125
1970-01-01 00:00:00.000000565,-1.38314
1970-01-01 00:00:00.000000566,-1.364167
1970-01-01 00:00:00.000000567,-1.347714
1970-01-01 00:00:00.000000568,-1.331238
1970-01-01 00:00:00.000000569,-1.313143
1970-01-01 00:00:00.000000570,-1.293685
1970-01-01 00:00:00.000000571,-1.27517
1970-01-01 00:00:00.000000572,-1.258098
1970-01-01 00:00:00.000000573,-1.2425700000000002
1970-01-01 00:00:00.000000574,-1.227174
1970-01-01 00:00:00.000000575,-1.20729
1970-01-01 00:00:00.000000576,-1.182559
1970-01-01 00:00:00.000000577,-1.154166
1970-01-01 00:00:00.000000578,-1.12159
1970-01-01 00:00:00.000000579,-1.088694
1970-01-01 00:00:00.000000580,-1.062384
1970-01-01 00:00:00.000000581,-1.035296
1970-01-01 00:00:00.000000582,-0.993488
1970-01-01 00:00:00.000000583,-0.937933
1970-01-01 00:00:00.000000584,-0.881682
1970-01-01 00:00:00.000000585,-0.825981
1970-01-01 00:00:00.000000586,-0.772491
1970-01-01 00:00:00.000000587,-0.719659
1970-01-01 00:00:00.000000588,-0.65564
1970-01-01 00:00:00.000000589,-0.588888
1970-01-01 00:00:00.000000590,-0.528463
1970-01-01 00:00:00.000000591,-0.47362
1970-01-01 00:00:00.000000592,-0.426402
1970-01-01 00:00:00.000000593,-0.389262
1970-01-01 00:00:00.000000594,-0.365237
1970-01-01 00:00:00.000000595,-0.359097
1970-01-01 00:00:00.000000596,-0.370861
1970-01-01 00:00:00.000000597,-0.396894
1970-01-01 00:00:00.000000598,-0.433965
1970-01-01 00:00:00.000000599,-0.476805
1970-01-01 00:00:00.000000600,-0.522378
1970-01-01 00:00:00.000000601,-0.569339
1970-01-01 00:00:00.000000602,-0.619183
1970-01-01 00:00:00.000000603,-0.671416
1970-01-01 00:00:00.000000604,-0.727951
