time_captured,sit_13_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000091,-0.001919
1970-01-01 00:00:00.000000092,-0.0015
1970-01-01 00:00:00.000000093,-0.004552
1970-01-01 00:00:00.000000094,-0.007333
1970-01-01 00:00:00.000000095,-0.0094939999999999
1970-01-01 00:00:00.000000096,-0.008245
1970-01-01 00:00:00.000000097,-0.007964
1970-01-01 00:00:00.000000098,-0.002517
1970-01-01 00:00:00.000000099,-0.001942
1970-01-01 00:00:00.000000100,-0.00404
1970-01-01 00:00:00.000000101,-0.0026609999999999
1970-01-01 00:00:00.000000102,-0.0064519999999999
1970-01-01 00:00:00.000000103,-0.006987
1970-01-01 00:00:00.000000104,-0.0065349999999999
1970-01-01 00:00:00.000000105,-0.0052759999999999
1970-01-01 00:00:00.000000106,-0.005951
1970-01-01 00:00:00.000000107,-0.0034969999999999
1970-01-01 00:00:00.000000108,-0.004016
1970-01-01 00:00:00.000000109,-0.000875
1970-01-01 00:00:00.000000110,-0.003499
1970-01-01 00:00:00.000000111,-0.004037
1970-01-01 00:00:00.000000112,-0.004789
1970-01-01 00:00:00.000000113,-0.010572
1970-01-01 00:00:00.000000114,-0.008828
1970-01-01 00:00:00.000000115,-0.003249
1970-01-01 00:00:00.000000116,-0.002912
1970-01-01 00:00:00.000000117,-2e-06
1970-01-01 00:00:00.000000118,0.002752
1970-01-01 00:00:00.000000119,-0.000617
1970-01-01 00:00:00.000000120,0.000561
1970-01-01 00:00:00.000000121,0.000519
1970-01-01 00:00:00.000000122,-0.006443
1970-01-01 00:00:00.000000123,-0.007225
1970-01-01 00:00:00.000000124,-0.007762
1970-01-01 00:00:00.000000125,-0.006828
1970-01-01 00:00:00.000000126,-0.00479
1970-01-01 00:00:00.000000127,-0.00524
1970-01-01 00:00:00.000000128,-0.005511
1970-01-01 00:00:00.000000129,-0.006514
1970-01-01 00:00:00.000000130,-0.00743
1970-01-01 00:00:00.000000131,-0.002034
1970-01-01 00:00:00.000000132,-0.0037049999999999
1970-01-01 00:00:00.000000133,-0.0037619999999999
1970-01-01 00:00:00.000000134,-0.0001419999999999
1970-01-01 00:00:00.000000135,-0.001468
1970-01-01 00:00:00.000000136,-0.005733
1970-01-01 00:00:00.000000137,-0.00762
1970-01-01 00:00:00.000000138,-0.007593
1970-01-01 00:00:00.000000139,-0.010878
1970-01-01 00:00:00.000000140,-0.007064
1970-01-01 00:00:00.000000141,-0.006107
1970-01-01 00:00:00.000000142,-0.004757
1970-01-01 00:00:00.000000143,-0.004247
1970-01-01 00:00:00.000000144,-0.001164
1970-01-01 00:00:00.000000145,0.0027559999999999
1970-01-01 00:00:00.000000146,-0.006099
1970-01-01 00:00:00.000000147,-0.0059159999999999
1970-01-01 00:00:00.000000148,0.000372
1970-01-01 00:00:00.000000149,-0.004834
1970-01-01 00:00:00.000000150,-0.004711
1970-01-01 00:00:00.000000151,-0.0047659999999999
1970-01-01 00:00:00.000000152,-0.00435
1970-01-01 00:00:00.000000153,-0.006109
1970-01-01 00:00:00.000000154,-0.00313
1970-01-01 00:00:00.000000155,-0.002368
1970-01-01 00:00:00.000000156,-0.0010609999999999
1970-01-01 00:00:00.000000157,-0.001436
1970-01-01 00:00:00.000000158,-0.002874
1970-01-01 00:00:00.000000159,-0.002316
1970-01-01 00:00:00.000000160,-0.0012369999999999
1970-01-01 00:00:00.000000161,-0.003242
1970-01-01 00:00:00.000000162,-0.003005
1970-01-01 00:00:00.000000163,-0.00487
1970-01-01 00:00:00.000000164,-0.0054659999999999
1970-01-01 00:00:00.000000165,-0.006353
1970-01-01 00:00:00.000000166,-0.00715
1970-01-01 00:00:00.000000167,-0.006512
1970-01-01 00:00:00.000000168,-0.006495
1970-01-01 00:00:00.000000169,-0.006261
1970-01-01 00:00:00.000000170,-0.001715
1970-01-01 00:00:00.000000171,-0.001942
1970-01-01 00:00:00.000000172,-0.003717
1970-01-01 00:00:00.000000173,-0.002879
1970-01-01 00:00:00.000000174,-0.002219
1970-01-01 00:00:00.000000175,-0.00227
1970-01-01 00:00:00.000000176,-0.005829
1970-01-01 00:00:00.000000177,-0.005134
1970-01-01 00:00:00.000000178,0.000192
1970-01-01 00:00:00.000000179,-0.001249
1970-01-01 00:00:00.000000180,0.000607
1970-01-01 00:00:00.000000181,-0.002178
1970-01-01 00:00:00.000000182,-0.0011949999999999
1970-01-01 00:00:00.000000183,-0.006202
1970-01-01 00:00:00.000000184,-0.0074319999999999
1970-01-01 00:00:00.000000185,-0.009173
1970-01-01 00:00:00.000000186,-0.009224
1970-01-01 00:00:00.000000187,-0.008062
1970-01-01 00:00:00.000000188,-0.004848
1970-01-01 00:00:00.000000189,-0.002094
1970-01-01 00:00:00.000000190,-0.001484
1970-01-01 00:00:00.000000191,0.000958
1970-01-01 00:00:00.000000192,0.000129
1970-01-01 00:00:00.000000193,0.003717
1970-01-01 00:00:00.000000194,-0.001486
1970-01-01 00:00:00.000000195,-0.002588
1970-01-01 00:00:00.000000196,-0.0041659999999999
1970-01-01 00:00:00.000000197,-0.003764
1970-01-01 00:00:00.000000198,-0.004857
1970-01-01 00:00:00.000000199,-0.004764
1970-01-01 00:00:00.000000200,-0.005675
1970-01-01 00:00:00.000000201,-0.00548
1970-01-01 00:00:00.000000202,-0.006912
1970-01-01 00:00:00.000000203,-0.005459
1970-01-01 00:00:00.000000204,-0.0052049999999999
1970-01-01 00:00:00.000000205,-0.003339
1970-01-01 00:00:00.000000206,-0.001451
1970-01-01 00:00:00.000000207,-0.00196
1970-01-01 00:00:00.000000208,-0.0018399999999999
1970-01-01 00:00:00.000000209,-0.0045369999999999
1970-01-01 00:00:00.000000210,-0.003492
1970-01-01 00:00:00.000000211,-0.0057399999999999
1970-01-01 00:00:00.000000212,-0.004634
1970-01-01 00:00:00.000000213,-0.004463
1970-01-01 00:00:00.000000214,-0.00105
1970-01-01 00:00:00.000000215,-0.00236
1970-01-01 00:00:00.000000216,0.001045
1970-01-01 00:00:00.000000217,-0.000162
1970-01-01 00:00:00.000000218,-0.00063
1970-01-01 00:00:00.000000219,-0.000672
1970-01-01 00:00:00.000000220,-0.004847
1970-01-01 00:00:00.000000221,-0.004938
1970-01-01 00:00:00.000000222,-0.0072879999999999
1970-01-01 00:00:00.000000223,-0.0051119999999999
1970-01-01 00:00:00.000000224,-0.006372
1970-01-01 00:00:00.000000225,-0.003981
1970-01-01 00:00:00.000000226,-0.0064819999999999
1970-01-01 00:00:00.000000227,-0.001467
1970-01-01 00:00:00.000000228,-0.003225
1970-01-01 00:00:00.000000229,-0.0039109999999999
1970-01-01 00:00:00.000000230,0.001689
1970-01-01 00:00:00.000000231,-0.000268
1970-01-01 00:00:00.000000232,-0.002098
1970-01-01 00:00:00.000000233,-0.0053549999999999
1970-01-01 00:00:00.000000234,-0.006263
1970-01-01 00:00:00.000000235,-0.005359
1970-01-01 00:00:00.000000236,-0.008504
1970-01-01 00:00:00.000000237,-0.008008
1970-01-01 00:00:00.000000238,-0.006101
1970-01-01 00:00:00.000000239,-0.002304
1970-01-01 00:00:00.000000240,-0.004665
1970-01-01 00:00:00.000000241,-0.002857
1970-01-01 00:00:00.000000242,-0.003431
1970-01-01 00:00:00.000000243,-0.001078
1970-01-01 00:00:00.000000244,0.000648
1970-01-01 00:00:00.000000245,0.00185
1970-01-01 00:00:00.000000246,-0.001921
1970-01-01 00:00:00.000000247,-0.004376
1970-01-01 00:00:00.000000248,-0.00241
1970-01-01 00:00:00.000000249,-0.006865
1970-01-01 00:00:00.000000250,-0.007464
1970-01-01 00:00:00.000000251,-0.002248
1970-01-01 00:00:00.000000252,-0.00312
1970-01-01 00:00:00.000000253,-0.0050009999999999
1970-01-01 00:00:00.000000254,-0.003179
1970-01-01 00:00:00.000000255,-0.001382
1970-01-01 00:00:00.000000256,-0.004751
1970-01-01 00:00:00.000000257,-0.00201
1970-01-01 00:00:00.000000258,-0.00179
1970-01-01 00:00:00.000000259,0.0018449999999999
1970-01-01 00:00:00.000000260,0.000922
1970-01-01 00:00:00.000000261,0.000535
1970-01-01 00:00:00.000000262,-0.005534
1970-01-01 00:00:00.000000263,-0.006254
1970-01-01 00:00:00.000000264,-0.00672
1970-01-01 00:00:00.000000265,-0.005311
1970-01-01 00:00:00.000000266,-0.003642
1970-01-01 00:00:00.000000267,-0.004743
1970-01-01 00:00:00.000000268,-0.006229
1970-01-01 00:00:00.000000269,-0.003913
1970-01-01 00:00:00.000000270,-0.0071849999999999
1970-01-01 00:00:00.000000271,-0.0037689999999999
1970-01-01 00:00:00.000000272,-0.0076489999999999
1970-01-01 00:00:00.000000273,-0.006469
1970-01-01 00:00:00.000000274,-0.004408
1970-01-01 00:00:00.000000275,-0.000618
1970-01-01 00:00:00.000000276,-0.00209
1970-01-01 00:00:00.000000277,-0.000999
1970-01-01 00:00:00.000000278,0.000658
1970-01-01 00:00:00.000000279,-0.002882
1970-01-01 00:00:00.000000280,-0.0041789999999999
1970-01-01 00:00:00.000000281,-0.004305
1970-01-01 00:00:00.000000282,-0.00352
1970-01-01 00:00:00.000000283,-0.003737
1970-01-01 00:00:00.000000284,-0.002353
1970-01-01 00:00:00.000000285,-0.0028
1970-01-01 00:00:00.000000286,-0.004449
1970-01-01 00:00:00.000000287,-0.002963
1970-01-01 00:00:00.000000288,-0.005335
1970-01-01 00:00:00.000000289,-0.003721
1970-01-01 00:00:00.000000290,-0.005511
1970-01-01 00:00:00.000000291,-0.004621
1970-01-01 00:00:00.000000292,-0.0012519999999999
1970-01-01 00:00:00.000000293,-4.2e-05
1970-01-01 00:00:00.000000294,0.0008
1970-01-01 00:00:00.000000295,-0.00094
1970-01-01 00:00:00.000000296,-0.001039
1970-01-01 00:00:00.000000297,-0.0051719999999999
1970-01-01 00:00:00.000000298,-0.003025
1970-01-01 00:00:00.000000299,-0.007526
1970-01-01 00:00:00.000000300,-0.007118
1970-01-01 00:00:00.000000301,-0.006928
1970-01-01 00:00:00.000000302,-0.002684
1970-01-01 00:00:00.000000303,-0.000308
1970-01-01 00:00:00.000000304,-0.0049549999999999
1970-01-01 00:00:00.000000305,-0.006208
1970-01-01 00:00:00.000000306,-0.007379
1970-01-01 00:00:00.000000307,-0.000633
1970-01-01 00:00:00.000000308,-0.000799
1970-01-01 00:00:00.000000309,0.000292
1970-01-01 00:00:00.000000310,2.1e-05
1970-01-01 00:00:00.000000311,-0.001377
1970-01-01 00:00:00.000000312,-0.004339
1970-01-01 00:00:00.000000313,-0.0017109999999999
1970-01-01 00:00:00.000000314,-0.001217
1970-01-01 00:00:00.000000315,-0.001335
1970-01-01 00:00:00.000000316,-0.001607
1970-01-01 00:00:00.000000317,-0.002953
1970-01-01 00:00:00.000000318,-0.003967
1970-01-01 00:00:00.000000319,-0.0043409999999999
1970-01-01 00:00:00.000000320,-0.006456
1970-01-01 00:00:00.000000321,-0.003957
1970-01-01 00:00:00.000000322,-0.003585
1970-01-01 00:00:00.000000323,-0.004957
1970-01-01 00:00:00.000000324,-0.004313
1970-01-01 00:00:00.000000325,-0.0036659999999999
1970-01-01 00:00:00.000000326,-0.005506
1970-01-01 00:00:00.000000327,-0.004586
1970-01-01 00:00:00.000000328,-0.004857
1970-01-01 00:00:00.000000329,-0.003117
1970-01-01 00:00:00.000000330,-0.0048439999999999
1970-01-01 00:00:00.000000331,-0.000684
1970-01-01 00:00:00.000000332,-0.0030399999999999
1970-01-01 00:00:00.000000333,-0.002603
1970-01-01 00:00:00.000000334,-0.002512
1970-01-01 00:00:00.000000335,-0.005626
1970-01-01 00:00:00.000000336,-0.000567
1970-01-01 00:00:00.000000337,-0.00389
1970-01-01 00:00:00.000000338,-0.005124
1970-01-01 00:00:00.000000339,-0.002251
1970-01-01 00:00:00.000000340,-0.005644
1970-01-01 00:00:00.000000341,-0.00543
1970-01-01 00:00:00.000000342,-0.002134
1970-01-01 00:00:00.000000343,-0.004927
1970-01-01 00:00:00.000000344,-0.006495
1970-01-01 00:00:00.000000345,-0.004061
1970-01-01 00:00:00.000000346,-0.002851
1970-01-01 00:00:00.000000347,-0.003072
1970-01-01 00:00:00.000000348,-0.001464
1970-01-01 00:00:00.000000349,-0.004208
1970-01-01 00:00:00.000000350,-0.003677
1970-01-01 00:00:00.000000351,-0.001169
1970-01-01 00:00:00.000000352,-0.0029879999999999
1970-01-01 00:00:00.000000353,-0.005885
1970-01-01 00:00:00.000000354,-0.004932
1970-01-01 00:00:00.000000355,-0.003348
1970-01-01 00:00:00.000000356,-0.006012
1970-01-01 00:00:00.000000357,-0.00547
1970-01-01 00:00:00.000000358,-0.003182
1970-01-01 00:00:00.000000359,-0.003116
1970-01-01 00:00:00.000000360,-0.005315
1970-01-01 00:00:00.000000361,-0.003518
1970-01-01 00:00:00.000000362,-0.004584
1970-01-01 00:00:00.000000363,-0.004297
1970-01-01 00:00:00.000000364,-0.004497
1970-01-01 00:00:00.000000365,-0.002855
1970-01-01 00:00:00.000000366,-0.0010429999999999
1970-01-01 00:00:00.000000367,-0.004381
1970-01-01 00:00:00.000000368,-0.003912
1970-01-01 00:00:00.000000369,-0.002669
1970-01-01 00:00:00.000000370,-0.0022129999999999
1970-01-01 00:00:00.000000371,-0.004303
1970-01-01 00:00:00.000000372,-0.003449
1970-01-01 00:00:00.000000373,-0.003722
1970-01-01 00:00:00.000000374,-0.004809
1970-01-01 00:00:00.000000375,-0.005642
1970-01-01 00:00:00.000000376,-0.0061579999999999
1970-01-01 00:00:00.000000377,-0.00612
1970-01-01 00:00:00.000000378,-0.0036969999999999
1970-01-01 00:00:00.000000379,-0.004272
1970-01-01 00:00:00.000000380,-0.0031969999999999
1970-01-01 00:00:00.000000381,-0.002121
1970-01-01 00:00:00.000000382,-0.003051
1970-01-01 00:00:00.000000383,-0.0027199999999999
1970-01-01 00:00:00.000000384,-0.004835
1970-01-01 00:00:00.000000385,-0.0023079999999999
1970-01-01 00:00:00.000000386,-0.004811
1970-01-01 00:00:00.000000387,-0.002839
1970-01-01 00:00:00.000000388,-0.0028239999999999
1970-01-01 00:00:00.000000389,-1.5e-05
1970-01-01 00:00:00.000000390,-0.006912
1970-01-01 00:00:00.000000391,-0.0056549999999999
1970-01-01 00:00:00.000000392,-0.005789
1970-01-01 00:00:00.000000393,-0.0034119999999999
1970-01-01 00:00:00.000000394,-0.003786
1970-01-01 00:00:00.000000395,-0.004543
1970-01-01 00:00:00.000000396,-0.004707
1970-01-01 00:00:00.000000397,-0.0048189999999999
1970-01-01 00:00:00.000000398,-0.00594
1970-01-01 00:00:00.000000399,-0.00585
1970-01-01 00:00:00.000000400,-0.003457
1970-01-01 00:00:00.000000401,-0.001898
1970-01-01 00:00:00.000000402,-0.004954
1970-01-01 00:00:00.000000403,-0.004265
1970-01-01 00:00:00.000000404,-0.003326
1970-01-01 00:00:00.000000405,-0.004292
1970-01-01 00:00:00.000000406,-0.002596
1970-01-01 00:00:00.000000407,-0.000653
1970-01-01 00:00:00.000000408,-0.002186
1970-01-01 00:00:00.000000409,-0.004044
1970-01-01 00:00:00.000000410,-0.004197
1970-01-01 00:00:00.000000411,-0.004171
1970-01-01 00:00:00.000000412,-0.002459
1970-01-01 00:00:00.000000413,-0.006132
1970-01-01 00:00:00.000000414,-0.00502
1970-01-01 00:00:00.000000415,-0.004243
1970-01-01 00:00:00.000000416,-0.005271
1970-01-01 00:00:00.000000417,-0.006516
1970-01-01 00:00:00.000000418,-0.006336
1970-01-01 00:00:00.000000419,-0.008091
1970-01-01 00:00:00.000000420,-0.005995
1970-01-01 00:00:00.000000421,-0.003355
1970-01-01 00:00:00.000000422,-0.007606
1970-01-01 00:00:00.000000423,-0.005542
1970-01-01 00:00:00.000000424,-0.003812
1970-01-01 00:00:00.000000425,-0.003106
1970-01-01 00:00:00.000000426,-0.000609
1970-01-01 00:00:00.000000427,-0.001816
1970-01-01 00:00:00.000000428,-0.003149
1970-01-01 00:00:00.000000429,-0.006251
1970-01-01 00:00:00.000000430,-0.0048909999999999
1970-01-01 00:00:00.000000431,-0.002484
1970-01-01 00:00:00.000000432,-0.004548
1970-01-01 00:00:00.000000433,-0.004465
1970-01-01 00:00:00.000000434,-0.0034579999999999
1970-01-01 00:00:00.000000435,-0.004432
1970-01-01 00:00:00.000000436,-0.005958
1970-01-01 00:00:00.000000437,-0.004821
1970-01-01 00:00:00.000000438,-0.004711
1970-01-01 00:00:00.000000439,-0.005347
1970-01-01 00:00:00.000000440,-0.003203
1970-01-01 00:00:00.000000441,-0.002781
1970-01-01 00:00:00.000000442,-0.003381
1970-01-01 00:00:00.000000443,-0.003084
1970-01-01 00:00:00.000000444,-0.003602
1970-01-01 00:00:00.000000445,-0.002802
1970-01-01 00:00:00.000000446,-0.0034729999999999
1970-01-01 00:00:00.000000447,-0.004233
1970-01-01 00:00:00.000000448,-0.006404
1970-01-01 00:00:00.000000449,-0.002752
1970-01-01 00:00:00.000000450,-0.003724
1970-01-01 00:00:00.000000451,-0.004443
1970-01-01 00:00:00.000000452,-0.004588
1970-01-01 00:00:00.000000453,-0.005221
1970-01-01 00:00:00.000000454,-0.007454
1970-01-01 00:00:00.000000455,-0.005395
1970-01-01 00:00:00.000000456,-0.003256
1970-01-01 00:00:00.000000457,-0.002151
1970-01-01 00:00:00.000000458,-0.003427
1970-01-01 00:00:00.000000459,-0.005203
1970-01-01 00:00:00.000000460,-0.004309
1970-01-01 00:00:00.000000461,-0.005184
1970-01-01 00:00:00.000000462,-0.007055
1970-01-01 00:00:00.000000463,-0.00649
1970-01-01 00:00:00.000000464,-0.000439
1970-01-01 00:00:00.000000465,-0.001614
1970-01-01 00:00:00.000000466,-0.00218
1970-01-01 00:00:00.000000467,-0.002835
1970-01-01 00:00:00.000000468,-0.00274
1970-01-01 00:00:00.000000469,-0.00249
1970-01-01 00:00:00.000000470,-0.001875
1970-01-01 00:00:00.000000471,-0.002623
1970-01-01 00:00:00.000000472,-0.0033799999999999
1970-01-01 00:00:00.000000473,-0.002767
1970-01-01 00:00:00.000000474,-0.003572
1970-01-01 00:00:00.000000475,-0.005935
1970-01-01 00:00:00.000000476,-0.003707
1970-01-01 00:00:00.000000477,-0.0044979999999999
1970-01-01 00:00:00.000000478,-0.003328
1970-01-01 00:00:00.000000479,-0.004408
1970-01-01 00:00:00.000000480,-0.00472
1970-01-01 00:00:00.000000481,-0.004221
1970-01-01 00:00:00.000000482,-0.002493
1970-01-01 00:00:00.000000483,-0.004071
1970-01-01 00:00:00.000000484,-0.004225
1970-01-01 00:00:00.000000485,-0.0043549999999999
1970-01-01 00:00:00.000000486,-0.002912
1970-01-01 00:00:00.000000487,-0.002141
1970-01-01 00:00:00.000000488,-0.003128
1970-01-01 00:00:00.000000489,-0.0070319999999999
1970-01-01 00:00:00.000000490,-0.003827
1970-01-01 00:00:00.000000491,-0.003776
1970-01-01 00:00:00.000000492,-0.004034
1970-01-01 00:00:00.000000493,-0.00273
1970-01-01 00:00:00.000000494,-0.004357
1970-01-01 00:00:00.000000495,-0.006546
1970-01-01 00:00:00.000000496,-0.002267
1970-01-01 00:00:00.000000497,-0.003593
1970-01-01 00:00:00.000000498,-0.003295
1970-01-01 00:00:00.000000499,-0.005274
1970-01-01 00:00:00.000000500,-0.005156
1970-01-01 00:00:00.000000501,-0.0019089999999999
1970-01-01 00:00:00.000000502,-0.001983
1970-01-01 00:00:00.000000503,-0.001615
1970-01-01 00:00:00.000000504,-0.003304
1970-01-01 00:00:00.000000505,-0.003773
1970-01-01 00:00:00.000000506,-0.004897
1970-01-01 00:00:00.000000507,-0.004966
1970-01-01 00:00:00.000000508,-0.006035
1970-01-01 00:00:00.000000509,-8.9e-05
1970-01-01 00:00:00.000000510,0.001295
1970-01-01 00:00:00.000000511,-0.001086
1970-01-01 00:00:00.000000512,0.0135449999999999
1970-01-01 00:00:00.000000513,0.010264
1970-01-01 00:00:00.000000514,0.0065739999999999
1970-01-01 00:00:00.000000515,-0.001098
1970-01-01 00:00:00.000000516,-0.001894
1970-01-01 00:00:00.000000517,-0.004363
1970-01-01 00:00:00.000000518,-0.005481
1970-01-01 00:00:00.000000519,-0.013391
1970-01-01 00:00:00.000000520,-0.02404
1970-01-01 00:00:00.000000521,-0.021703
1970-01-01 00:00:00.000000522,-0.019998
1970-01-01 00:00:00.000000523,-0.024803
1970-01-01 00:00:00.000000524,-0.031604
1970-01-01 00:00:00.000000525,-0.031402
1970-01-01 00:00:00.000000526,-0.012529
1970-01-01 00:00:00.000000527,-0.018065
1970-01-01 00:00:00.000000528,-0.01162
1970-01-01 00:00:00.000000529,-0.005784
1970-01-01 00:00:00.000000530,-0.001464
1970-01-01 00:00:00.000000531,0.001048
1970-01-01 00:00:00.000000532,0.010651
1970-01-01 00:00:00.000000533,0.005978
1970-01-01 00:00:00.000000534,0.004956
1970-01-01 00:00:00.000000535,0.008856
1970-01-01 00:00:00.000000536,0.005104
1970-01-01 00:00:00.000000537,0.007259
1970-01-01 00:00:00.000000538,0.003406
1970-01-01 00:00:00.000000539,0.005899
1970-01-01 00:00:00.000000540,0.004357
1970-01-01 00:00:00.000000541,0.00218
1970-01-01 00:00:00.000000542,0.003137
1970-01-01 00:00:00.000000543,0.005211
1970-01-01 00:00:00.000000544,0.002045
1970-01-01 00:00:00.000000545,0.0027489999999999
1970-01-01 00:00:00.000000546,0.002293
1970-01-01 00:00:00.000000547,-0.000138
1970-01-01 00:00:00.000000548,-0.002325
1970-01-01 00:00:00.000000549,-0.003489
1970-01-01 00:00:00.000000550,-0.003472
1970-01-01 00:00:00.000000551,-0.006429
1970-01-01 00:00:00.000000552,-0.010671
1970-01-01 00:00:00.000000553,-0.00573
1970-01-01 00:00:00.000000554,-0.005296
1970-01-01 00:00:00.000000555,-0.007974
1970-01-01 00:00:00.000000556,-0.005639
1970-01-01 00:00:00.000000557,-0.006026
1970-01-01 00:00:00.000000558,-0.005568
1970-01-01 00:00:00.000000559,-0.0065239999999999
1970-01-01 00:00:00.000000560,-0.004939
1970-01-01 00:00:00.000000561,-0.003814
1970-01-01 00:00:00.000000562,-0.000328
1970-01-01 00:00:00.000000563,0.000695
1970-01-01 00:00:00.000000564,-0.000437
1970-01-01 00:00:00.000000565,-0.00352
1970-01-01 00:00:00.000000566,-0.004128
1970-01-01 00:00:00.000000567,-0.004321
1970-01-01 00:00:00.000000568,-0.002239
1970-01-01 00:00:00.000000569,0.000839
1970-01-01 00:00:00.000000570,-0.000697
1970-01-01 00:00:00.000000571,-0.0009699999999999
1970-01-01 00:00:00.000000572,-0.004439
1970-01-01 00:00:00.000000573,-0.004147
1970-01-01 00:00:00.000000574,-0.002623
1970-01-01 00:00:00.000000575,-0.001109
1970-01-01 00:00:00.000000576,-0.005121
1970-01-01 00:00:00.000000577,-0.0067319999999999
1970-01-01 00:00:00.000000578,-4.6e-05
1970-01-01 00:00:00.000000579,-0.00132
1970-01-01 00:00:00.000000580,-0.0203789999999999
1970-01-01 00:00:00.000000581,-0.015409
1970-01-01 00:00:00.000000582,-0.008426
1970-01-01 00:00:00.000000583,0.0111659999999999
1970-01-01 00:00:00.000000584,-0.0089909999999999
1970-01-01 00:00:00.000000585,-0.010423
1970-01-01 00:00:00.000000586,-0.008903
1970-01-01 00:00:00.000000587,-0.006046
1970-01-01 00:00:00.000000588,-0.014006
1970-01-01 00:00:00.000000589,-0.017172
1970-01-01 00:00:00.000000590,-0.01521
1970-01-01 00:00:00.000000591,-0.011748
1970-01-01 00:00:00.000000592,-0.0105209999999999
1970-01-01 00:00:00.000000593,-0.008558
