time_captured,wlk_15_sub_12_gravity.y
1970-01-01 00:00:00.000000065,0.874502
1970-01-01 00:00:00.000000066,0.887117
1970-01-01 00:00:00.000000067,0.907217
1970-01-01 00:00:00.000000068,0.924306
1970-01-01 00:00:00.000000069,0.927851
1970-01-01 00:00:00.000000070,0.924767
1970-01-01 00:00:00.000000071,0.916461
1970-01-01 00:00:00.000000072,0.910263
1970-01-01 00:00:00.000000073,0.912891
1970-01-01 00:00:00.000000074,0.915273
1970-01-01 00:00:00.000000075,0.894648
1970-01-01 00:00:00.000000076,0.8907940000000001
1970-01-01 00:00:00.000000077,0.906971
1970-01-01 00:00:00.000000078,0.928164
1970-01-01 00:00:00.000000079,0.950498
1970-01-01 00:00:00.000000080,0.965826
1970-01-01 00:00:00.000000081,0.969503
1970-01-01 00:00:00.000000082,0.966026
1970-01-01 00:00:00.000000083,0.962796
1970-01-01 00:00:00.000000084,0.966351
1970-01-01 00:00:00.000000085,0.971444
1970-01-01 00:00:00.000000086,0.976267
1970-01-01 00:00:00.000000087,0.978937
1970-01-01 00:00:00.000000088,0.979588
1970-01-01 00:00:00.000000089,0.977492
1970-01-01 00:00:00.000000090,0.972656
1970-01-01 00:00:00.000000091,0.9653
1970-01-01 00:00:00.000000092,0.95628
1970-01-01 00:00:00.000000093,0.945767
1970-01-01 00:00:00.000000094,0.934581
1970-01-01 00:00:00.000000095,0.9258
1970-01-01 00:00:00.000000096,0.919328
1970-01-01 00:00:00.000000097,0.916038
1970-01-01 00:00:00.000000098,0.915667
1970-01-01 00:00:00.000000099,0.919892
1970-01-01 00:00:00.000000100,0.930723
1970-01-01 00:00:00.000000101,0.947371
1970-01-01 00:00:00.000000102,0.962597
1970-01-01 00:00:00.000000103,0.972119
1970-01-01 00:00:00.000000104,0.976916
1970-01-01 00:00:00.000000105,0.976724
1970-01-01 00:00:00.000000106,0.97329
1970-01-01 00:00:00.000000107,0.968561
1970-01-01 00:00:00.000000108,0.963784
1970-01-01 00:00:00.000000109,0.958674
1970-01-01 00:00:00.000000110,0.950882
1970-01-01 00:00:00.000000111,0.938581
1970-01-01 00:00:00.000000112,0.923774
1970-01-01 00:00:00.000000113,0.907552
1970-01-01 00:00:00.000000114,0.892442
1970-01-01 00:00:00.000000115,0.8793790000000001
1970-01-01 00:00:00.000000116,0.870966
1970-01-01 00:00:00.000000117,0.869784
1970-01-01 00:00:00.000000118,0.8774489999999999
1970-01-01 00:00:00.000000119,0.89402
1970-01-01 00:00:00.000000120,0.915519
1970-01-01 00:00:00.000000121,0.932815
1970-01-01 00:00:00.000000122,0.937893
1970-01-01 00:00:00.000000123,0.931123
1970-01-01 00:00:00.000000124,0.919842
1970-01-01 00:00:00.000000125,0.916693
1970-01-01 00:00:00.000000126,0.921348
1970-01-01 00:00:00.000000127,0.904821
1970-01-01 00:00:00.000000128,0.895493
1970-01-01 00:00:00.000000129,0.907925
1970-01-01 00:00:00.000000130,0.927473
1970-01-01 00:00:00.000000131,0.94935
1970-01-01 00:00:00.000000132,0.965661
1970-01-01 00:00:00.000000133,0.971782
1970-01-01 00:00:00.000000134,0.969642
1970-01-01 00:00:00.000000135,0.965138
1970-01-01 00:00:00.000000136,0.967573
1970-01-01 00:00:00.000000137,0.974038
1970-01-01 00:00:00.000000138,0.979797
1970-01-01 00:00:00.000000139,0.983735
1970-01-01 00:00:00.000000140,0.984459
1970-01-01 00:00:00.000000141,0.982123
1970-01-01 00:00:00.000000142,0.976633
1970-01-01 00:00:00.000000143,0.968788
1970-01-01 00:00:00.000000144,0.959933
1970-01-01 00:00:00.000000145,0.949992
1970-01-01 00:00:00.000000146,0.939646
1970-01-01 00:00:00.000000147,0.932216
1970-01-01 00:00:00.000000148,0.926493
1970-01-01 00:00:00.000000149,0.92346
1970-01-01 00:00:00.000000150,0.922549
1970-01-01 00:00:00.000000151,0.925859
1970-01-01 00:00:00.000000152,0.934795
1970-01-01 00:00:00.000000153,0.949552
1970-01-01 00:00:00.000000154,0.96506
1970-01-01 00:00:00.000000155,0.974981
1970-01-01 00:00:00.000000156,0.978826
1970-01-01 00:00:00.000000157,0.977105
1970-01-01 00:00:00.000000158,0.972824
1970-01-01 00:00:00.000000159,0.966381
1970-01-01 00:00:00.000000160,0.959066
1970-01-01 00:00:00.000000161,0.951018
1970-01-01 00:00:00.000000162,0.944885
1970-01-01 00:00:00.000000163,0.932688
1970-01-01 00:00:00.000000164,0.917012
1970-01-01 00:00:00.000000165,0.899609
1970-01-01 00:00:00.000000166,0.8837440000000001
1970-01-01 00:00:00.000000167,0.87098
1970-01-01 00:00:00.000000168,0.864118
1970-01-01 00:00:00.000000169,0.864383
1970-01-01 00:00:00.000000170,0.87487
1970-01-01 00:00:00.000000171,0.8952629999999999
1970-01-01 00:00:00.000000172,0.916879
1970-01-01 00:00:00.000000173,0.927286
1970-01-01 00:00:00.000000174,0.927475
1970-01-01 00:00:00.000000175,0.91723
1970-01-01 00:00:00.000000176,0.907512
1970-01-01 00:00:00.000000177,0.906331
1970-01-01 00:00:00.000000178,0.904394
1970-01-01 00:00:00.000000179,0.882503
1970-01-01 00:00:00.000000180,0.879473
1970-01-01 00:00:00.000000181,0.8986069999999999
1970-01-01 00:00:00.000000182,0.920996
1970-01-01 00:00:00.000000183,0.944344
1970-01-01 00:00:00.000000184,0.95869
1970-01-01 00:00:00.000000185,0.962357
1970-01-01 00:00:00.000000186,0.959379
1970-01-01 00:00:00.000000187,0.957234
1970-01-01 00:00:00.000000188,0.963481
1970-01-01 00:00:00.000000189,0.971182
1970-01-01 00:00:00.000000190,0.977591
1970-01-01 00:00:00.000000191,0.981571
1970-01-01 00:00:00.000000192,0.98329
1970-01-01 00:00:00.000000193,0.981696
1970-01-01 00:00:00.000000194,0.976864
1970-01-01 00:00:00.000000195,0.970025
1970-01-01 00:00:00.000000196,0.961923
1970-01-01 00:00:00.000000197,0.953609
1970-01-01 00:00:00.000000198,0.944685
1970-01-01 00:00:00.000000199,0.936184
1970-01-01 00:00:00.000000200,0.929145
1970-01-01 00:00:00.000000201,0.924842
1970-01-01 00:00:00.000000202,0.923043
1970-01-01 00:00:00.000000203,0.92584
1970-01-01 00:00:00.000000204,0.934492
1970-01-01 00:00:00.000000205,0.948077
1970-01-01 00:00:00.000000206,0.962407
1970-01-01 00:00:00.000000207,0.972272
1970-01-01 00:00:00.000000208,0.977612
1970-01-01 00:00:00.000000209,0.976852
1970-01-01 00:00:00.000000210,0.972069
1970-01-01 00:00:00.000000211,0.96553
1970-01-01 00:00:00.000000212,0.957229
1970-01-01 00:00:00.000000213,0.950888
1970-01-01 00:00:00.000000214,0.945704
1970-01-01 00:00:00.000000215,0.934425
1970-01-01 00:00:00.000000216,0.920139
1970-01-01 00:00:00.000000217,0.905425
1970-01-01 00:00:00.000000218,0.890028
1970-01-01 00:00:00.000000219,0.876336
1970-01-01 00:00:00.000000220,0.867072
1970-01-01 00:00:00.000000221,0.8640100000000001
1970-01-01 00:00:00.000000222,0.8707590000000001
1970-01-01 00:00:00.000000223,0.8882399999999999
1970-01-01 00:00:00.000000224,0.908367
1970-01-01 00:00:00.000000225,0.916013
1970-01-01 00:00:00.000000226,0.917197
1970-01-01 00:00:00.000000227,0.912155
1970-01-01 00:00:00.000000228,0.905331
1970-01-01 00:00:00.000000229,0.905515
1970-01-01 00:00:00.000000230,0.897753
1970-01-01 00:00:00.000000231,0.867375
1970-01-01 00:00:00.000000232,0.870123
1970-01-01 00:00:00.000000233,0.895058
1970-01-01 00:00:00.000000234,0.922365
1970-01-01 00:00:00.000000235,0.950799
1970-01-01 00:00:00.000000236,0.967013
1970-01-01 00:00:00.000000237,0.969164
1970-01-01 00:00:00.000000238,0.965412
1970-01-01 00:00:00.000000239,0.964703
1970-01-01 00:00:00.000000240,0.968092
1970-01-01 00:00:00.000000241,0.973146
1970-01-01 00:00:00.000000242,0.978214
1970-01-01 00:00:00.000000243,0.98261
1970-01-01 00:00:00.000000244,0.985265
1970-01-01 00:00:00.000000245,0.984724
1970-01-01 00:00:00.000000246,0.980636
1970-01-01 00:00:00.000000247,0.973645
1970-01-01 00:00:00.000000248,0.96457
1970-01-01 00:00:00.000000249,0.954671
1970-01-01 00:00:00.000000250,0.943625
1970-01-01 00:00:00.000000251,0.934019
1970-01-01 00:00:00.000000252,0.926916
1970-01-01 00:00:00.000000253,0.922762
1970-01-01 00:00:00.000000254,0.922693
1970-01-01 00:00:00.000000255,0.92576
1970-01-01 00:00:00.000000256,0.934481
1970-01-01 00:00:00.000000257,0.948883
1970-01-01 00:00:00.000000258,0.964775
1970-01-01 00:00:00.000000259,0.976153
1970-01-01 00:00:00.000000260,0.980873
1970-01-01 00:00:00.000000261,0.978349
1970-01-01 00:00:00.000000262,0.971207
1970-01-01 00:00:00.000000263,0.964843
1970-01-01 00:00:00.000000264,0.960805
1970-01-01 00:00:00.000000265,0.957071
1970-01-01 00:00:00.000000266,0.944852
1970-01-01 00:00:00.000000267,0.929313
1970-01-01 00:00:00.000000268,0.913668
1970-01-01 00:00:00.000000269,0.8961979999999999
1970-01-01 00:00:00.000000270,0.8779680000000001
1970-01-01 00:00:00.000000271,0.862014
1970-01-01 00:00:00.000000272,0.853173
1970-01-01 00:00:00.000000273,0.8540780000000001
1970-01-01 00:00:00.000000274,0.8658950000000001
1970-01-01 00:00:00.000000275,0.8859379999999999
1970-01-01 00:00:00.000000276,0.9001399999999999
1970-01-01 00:00:00.000000277,0.901655
1970-01-01 00:00:00.000000278,0.897086
1970-01-01 00:00:00.000000279,0.8846579999999999
1970-01-01 00:00:00.000000280,0.875682
1970-01-01 00:00:00.000000281,0.8786959999999999
1970-01-01 00:00:00.000000282,0.878167
1970-01-01 00:00:00.000000283,0.863176
1970-01-01 00:00:00.000000284,0.865232
1970-01-01 00:00:00.000000285,0.884667
1970-01-01 00:00:00.000000286,0.908205
1970-01-01 00:00:00.000000287,0.934037
1970-01-01 00:00:00.000000288,0.95492
1970-01-01 00:00:00.000000289,0.963684
1970-01-01 00:00:00.000000290,0.960841
1970-01-01 00:00:00.000000291,0.958489
1970-01-01 00:00:00.000000292,0.96092
1970-01-01 00:00:00.000000293,0.9659
1970-01-01 00:00:00.000000294,0.972185
1970-01-01 00:00:00.000000295,0.978646
1970-01-01 00:00:00.000000296,0.982657
1970-01-01 00:00:00.000000297,0.982808
1970-01-01 00:00:00.000000298,0.978837
1970-01-01 00:00:00.000000299,0.971951
1970-01-01 00:00:00.000000300,0.96393
1970-01-01 00:00:00.000000301,0.955103
1970-01-01 00:00:00.000000302,0.94545
1970-01-01 00:00:00.000000303,0.93978
1970-01-01 00:00:00.000000304,0.935673
1970-01-01 00:00:00.000000305,0.933385
1970-01-01 00:00:00.000000306,0.935667
1970-01-01 00:00:00.000000307,0.944362
1970-01-01 00:00:00.000000308,0.958767
1970-01-01 00:00:00.000000309,0.971676
1970-01-01 00:00:00.000000310,0.979592
1970-01-01 00:00:00.000000311,0.981804
1970-01-01 00:00:00.000000312,0.978325
1970-01-01 00:00:00.000000313,0.971198
1970-01-01 00:00:00.000000314,0.961495
1970-01-01 00:00:00.000000315,0.949006
1970-01-01 00:00:00.000000316,0.936653
1970-01-01 00:00:00.000000317,0.923651
1970-01-01 00:00:00.000000318,0.910709
1970-01-01 00:00:00.000000319,0.892704
1970-01-01 00:00:00.000000320,0.8722469999999999
1970-01-01 00:00:00.000000321,0.8510719999999999
1970-01-01 00:00:00.000000322,0.8303950000000001
1970-01-01 00:00:00.000000323,0.8159890000000001
1970-01-01 00:00:00.000000324,0.812064
1970-01-01 00:00:00.000000325,0.82273
1970-01-01 00:00:00.000000326,0.8477620000000001
1970-01-01 00:00:00.000000327,0.874713
1970-01-01 00:00:00.000000328,0.881927
1970-01-01 00:00:00.000000329,0.874244
1970-01-01 00:00:00.000000330,0.8590969999999999
1970-01-01 00:00:00.000000331,0.849932
1970-01-01 00:00:00.000000332,0.8622879999999999
1970-01-01 00:00:00.000000333,0.878453
1970-01-01 00:00:00.000000334,0.8670049999999999
1970-01-01 00:00:00.000000335,0.859359
1970-01-01 00:00:00.000000336,0.872553
1970-01-01 00:00:00.000000337,0.8934209999999999
1970-01-01 00:00:00.000000338,0.919794
1970-01-01 00:00:00.000000339,0.937362
1970-01-01 00:00:00.000000340,0.940047
1970-01-01 00:00:00.000000341,0.943073
1970-01-01 00:00:00.000000342,0.949804
1970-01-01 00:00:00.000000343,0.956588
1970-01-01 00:00:00.000000344,0.967536
1970-01-01 00:00:00.000000345,0.979426
1970-01-01 00:00:00.000000346,0.986716
1970-01-01 00:00:00.000000347,0.988017
1970-01-01 00:00:00.000000348,0.985162
1970-01-01 00:00:00.000000349,0.979947
1970-01-01 00:00:00.000000350,0.973427
1970-01-01 00:00:00.000000351,0.966447
1970-01-01 00:00:00.000000352,0.956574
1970-01-01 00:00:00.000000353,0.948138
1970-01-01 00:00:00.000000354,0.944677
1970-01-01 00:00:00.000000355,0.941451
1970-01-01 00:00:00.000000356,0.938823
1970-01-01 00:00:00.000000357,0.941058
1970-01-01 00:00:00.000000358,0.948514
1970-01-01 00:00:00.000000359,0.959735
1970-01-01 00:00:00.000000360,0.969555
1970-01-01 00:00:00.000000361,0.97354
1970-01-01 00:00:00.000000362,0.971857
1970-01-01 00:00:00.000000363,0.964565
1970-01-01 00:00:00.000000364,0.953628
1970-01-01 00:00:00.000000365,0.940833
1970-01-01 00:00:00.000000366,0.932155
1970-01-01 00:00:00.000000367,0.923094
1970-01-01 00:00:00.000000368,0.906363
1970-01-01 00:00:00.000000369,0.887625
1970-01-01 00:00:00.000000370,0.8688739999999999
1970-01-01 00:00:00.000000371,0.8480979999999999
1970-01-01 00:00:00.000000372,0.829542
1970-01-01 00:00:00.000000373,0.814442
1970-01-01 00:00:00.000000374,0.8083600000000001
1970-01-01 00:00:00.000000375,0.816407
1970-01-01 00:00:00.000000376,0.840324
1970-01-01 00:00:00.000000377,0.8698309999999999
1970-01-01 00:00:00.000000378,0.880337
1970-01-01 00:00:00.000000379,0.879259
1970-01-01 00:00:00.000000380,0.8727739999999999
1970-01-01 00:00:00.000000381,0.8651530000000001
1970-01-01 00:00:00.000000382,0.8633719999999999
1970-01-01 00:00:00.000000383,0.873491
1970-01-01 00:00:00.000000384,0.858519
1970-01-01 00:00:00.000000385,0.837424
1970-01-01 00:00:00.000000386,0.8516100000000001
1970-01-01 00:00:00.000000387,0.878116
1970-01-01 00:00:00.000000388,0.906299
1970-01-01 00:00:00.000000389,0.928742
1970-01-01 00:00:00.000000390,0.939549
1970-01-01 00:00:00.000000391,0.938579
1970-01-01 00:00:00.000000392,0.940348
1970-01-01 00:00:00.000000393,0.945536
1970-01-01 00:00:00.000000394,0.95207
1970-01-01 00:00:00.000000395,0.962709
1970-01-01 00:00:00.000000396,0.97385
1970-01-01 00:00:00.000000397,0.982491
1970-01-01 00:00:00.000000398,0.986378
1970-01-01 00:00:00.000000399,0.985142
1970-01-01 00:00:00.000000400,0.979776
1970-01-01 00:00:00.000000401,0.972414
1970-01-01 00:00:00.000000402,0.964489
1970-01-01 00:00:00.000000403,0.95539
1970-01-01 00:00:00.000000404,0.949349
1970-01-01 00:00:00.000000405,0.944695
1970-01-01 00:00:00.000000406,0.94124
1970-01-01 00:00:00.000000407,0.939883
1970-01-01 00:00:00.000000408,0.942746
1970-01-01 00:00:00.000000409,0.950612
1970-01-01 00:00:00.000000410,0.9627
1970-01-01 00:00:00.000000411,0.971902
1970-01-01 00:00:00.000000412,0.975675
1970-01-01 00:00:00.000000413,0.973489
1970-01-01 00:00:00.000000414,0.966206
1970-01-01 00:00:00.000000415,0.958104
1970-01-01 00:00:00.000000416,0.948357
1970-01-01 00:00:00.000000417,0.938189
1970-01-01 00:00:00.000000418,0.928172
1970-01-01 00:00:00.000000419,0.919772
1970-01-01 00:00:00.000000420,0.905842
1970-01-01 00:00:00.000000421,0.886452
1970-01-01 00:00:00.000000422,0.8665200000000001
1970-01-01 00:00:00.000000423,0.847875
1970-01-01 00:00:00.000000424,0.832993
1970-01-01 00:00:00.000000425,0.82606
1970-01-01 00:00:00.000000426,0.8289030000000001
1970-01-01 00:00:00.000000427,0.8437020000000001
1970-01-01 00:00:00.000000428,0.868598
1970-01-01 00:00:00.000000429,0.8909219999999999
1970-01-01 00:00:00.000000430,0.8944799999999999
1970-01-01 00:00:00.000000431,0.883727
1970-01-01 00:00:00.000000432,0.8645719999999999
1970-01-01 00:00:00.000000433,0.854699
1970-01-01 00:00:00.000000434,0.8652299999999999
1970-01-01 00:00:00.000000435,0.870584
1970-01-01 00:00:00.000000436,0.8553120000000001
1970-01-01 00:00:00.000000437,0.8536299999999999
1970-01-01 00:00:00.000000438,0.874094
1970-01-01 00:00:00.000000439,0.899532
1970-01-01 00:00:00.000000440,0.926569
1970-01-01 00:00:00.000000441,0.945255
1970-01-01 00:00:00.000000442,0.950076
1970-01-01 00:00:00.000000443,0.949187
1970-01-01 00:00:00.000000444,0.951543
1970-01-01 00:00:00.000000445,0.95813
1970-01-01 00:00:00.000000446,0.965999
1970-01-01 00:00:00.000000447,0.975593
1970-01-01 00:00:00.000000448,0.983428
1970-01-01 00:00:00.000000449,0.987471
1970-01-01 00:00:00.000000450,0.987389
1970-01-01 00:00:00.000000451,0.98361
1970-01-01 00:00:00.000000452,0.977505
1970-01-01 00:00:00.000000453,0.970604
1970-01-01 00:00:00.000000454,0.962631
1970-01-01 00:00:00.000000455,0.954467
1970-01-01 00:00:00.000000456,0.948148
1970-01-01 00:00:00.000000457,0.943488
1970-01-01 00:00:00.000000458,0.94121
1970-01-01 00:00:00.000000459,0.941073
1970-01-01 00:00:00.000000460,0.945047
1970-01-01 00:00:00.000000461,0.952637
1970-01-01 00:00:00.000000462,0.962884
1970-01-01 00:00:00.000000463,0.970877
1970-01-01 00:00:00.000000464,0.974055
1970-01-01 00:00:00.000000465,0.971107
1970-01-01 00:00:00.000000466,0.962907
1970-01-01 00:00:00.000000467,0.953303
1970-01-01 00:00:00.000000468,0.942836
1970-01-01 00:00:00.000000469,0.932569
1970-01-01 00:00:00.000000470,0.920905
1970-01-01 00:00:00.000000471,0.903112
1970-01-01 00:00:00.000000472,0.883558
1970-01-01 00:00:00.000000473,0.862131
1970-01-01 00:00:00.000000474,0.8415219999999999
1970-01-01 00:00:00.000000475,0.8230290000000001
1970-01-01 00:00:00.000000476,0.8108390000000001
1970-01-01 00:00:00.000000477,0.807947
1970-01-01 00:00:00.000000478,0.8163130000000001
1970-01-01 00:00:00.000000479,0.8369120000000001
1970-01-01 00:00:00.000000480,0.865216
1970-01-01 00:00:00.000000481,0.884574
1970-01-01 00:00:00.000000482,0.888275
1970-01-01 00:00:00.000000483,0.8783
1970-01-01 00:00:00.000000484,0.8604069999999999
1970-01-01 00:00:00.000000485,0.8541850000000001
1970-01-01 00:00:00.000000486,0.860303
1970-01-01 00:00:00.000000487,0.8374379999999999
1970-01-01 00:00:00.000000488,0.828967
1970-01-01 00:00:00.000000489,0.8498549999999999
1970-01-01 00:00:00.000000490,0.874642
1970-01-01 00:00:00.000000491,0.902369
1970-01-01 00:00:00.000000492,0.927105
1970-01-01 00:00:00.000000493,0.943869
1970-01-01 00:00:00.000000494,0.948295
1970-01-01 00:00:00.000000495,0.948242
1970-01-01 00:00:00.000000496,0.950538
1970-01-01 00:00:00.000000497,0.954382
1970-01-01 00:00:00.000000498,0.96066
1970-01-01 00:00:00.000000499,0.968894
1970-01-01 00:00:00.000000500,0.976757
1970-01-01 00:00:00.000000501,0.981885
1970-01-01 00:00:00.000000502,0.983456
1970-01-01 00:00:00.000000503,0.980453
1970-01-01 00:00:00.000000504,0.97376
1970-01-01 00:00:00.000000505,0.965609
1970-01-01 00:00:00.000000506,0.956477
1970-01-01 00:00:00.000000507,0.948101
1970-01-01 00:00:00.000000508,0.941332
1970-01-01 00:00:00.000000509,0.935957
1970-01-01 00:00:00.000000510,0.932203
1970-01-01 00:00:00.000000511,0.931313
1970-01-01 00:00:00.000000512,0.93571
1970-01-01 00:00:00.000000513,0.944387
1970-01-01 00:00:00.000000514,0.955305
1970-01-01 00:00:00.000000515,0.964217
1970-01-01 00:00:00.000000516,0.968774
1970-01-01 00:00:00.000000517,0.967257
1970-01-01 00:00:00.000000518,0.961218
1970-01-01 00:00:00.000000519,0.952899
1970-01-01 00:00:00.000000520,0.941298
1970-01-01 00:00:00.000000521,0.931365
1970-01-01 00:00:00.000000522,0.923736
1970-01-01 00:00:00.000000523,0.908487
1970-01-01 00:00:00.000000524,0.890408
1970-01-01 00:00:00.000000525,0.8719450000000001
1970-01-01 00:00:00.000000526,0.85165
1970-01-01 00:00:00.000000527,0.831425
1970-01-01 00:00:00.000000528,0.816615
1970-01-01 00:00:00.000000529,0.811934
1970-01-01 00:00:00.000000530,0.818078
1970-01-01 00:00:00.000000531,0.8356530000000001
1970-01-01 00:00:00.000000532,0.8600209999999999
1970-01-01 00:00:00.000000533,0.875433
1970-01-01 00:00:00.000000534,0.875674
1970-01-01 00:00:00.000000535,0.866301
1970-01-01 00:00:00.000000536,0.849875
1970-01-01 00:00:00.000000537,0.843578
1970-01-01 00:00:00.000000538,0.8462620000000001
1970-01-01 00:00:00.000000539,0.815401
1970-01-01 00:00:00.000000540,0.807017
1970-01-01 00:00:00.000000541,0.8409540000000001
1970-01-01 00:00:00.000000542,0.8697940000000001
1970-01-01 00:00:00.000000543,0.903485
1970-01-01 00:00:00.000000544,0.92934
1970-01-01 00:00:00.000000545,0.941029
1970-01-01 00:00:00.000000546,0.940381
1970-01-01 00:00:00.000000547,0.940987
1970-01-01 00:00:00.000000548,0.946074
1970-01-01 00:00:00.000000549,0.95332
1970-01-01 00:00:00.000000550,0.96337
1970-01-01 00:00:00.000000551,0.974005
1970-01-01 00:00:00.000000552,0.982766
1970-01-01 00:00:00.000000553,0.98689
1970-01-01 00:00:00.000000554,0.986263
1970-01-01 00:00:00.000000555,0.982127
1970-01-01 00:00:00.000000556,0.976145
1970-01-01 00:00:00.000000557,0.969096
1970-01-01 00:00:00.000000558,0.962112
1970-01-01 00:00:00.000000559,0.958614
1970-01-01 00:00:00.000000560,0.954239
1970-01-01 00:00:00.000000561,0.950763
1970-01-01 00:00:00.000000562,0.949171
1970-01-01 00:00:00.000000563,0.950374
1970-01-01 00:00:00.000000564,0.954798
1970-01-01 00:00:00.000000565,0.961518
1970-01-01 00:00:00.000000566,0.968117
1970-01-01 00:00:00.000000567,0.971517
1970-01-01 00:00:00.000000568,0.970433
1970-01-01 00:00:00.000000569,0.962652
1970-01-01 00:00:00.000000570,0.952156
1970-01-01 00:00:00.000000571,0.940661
1970-01-01 00:00:00.000000572,0.92923
1970-01-01 00:00:00.000000573,0.920858
1970-01-01 00:00:00.000000574,0.906867
1970-01-01 00:00:00.000000575,0.8875549999999999
1970-01-01 00:00:00.000000576,0.8645309999999999
1970-01-01 00:00:00.000000577,0.8386969999999999
1970-01-01 00:00:00.000000578,0.811345
1970-01-01 00:00:00.000000579,0.787521
1970-01-01 00:00:00.000000580,0.774265
1970-01-01 00:00:00.000000581,0.7746649999999999
1970-01-01 00:00:00.000000582,0.7901100000000001
1970-01-01 00:00:00.000000583,0.818331
1970-01-01 00:00:00.000000584,0.846225
1970-01-01 00:00:00.000000585,0.8579620000000001
1970-01-01 00:00:00.000000586,0.852758
1970-01-01 00:00:00.000000587,0.8348129999999999
1970-01-01 00:00:00.000000588,0.822807
1970-01-01 00:00:00.000000589,0.8297209999999999
1970-01-01 00:00:00.000000590,0.856534
1970-01-01 00:00:00.000000591,0.865698
1970-01-01 00:00:00.000000592,0.853741
1970-01-01 00:00:00.000000593,0.851325
1970-01-01 00:00:00.000000594,0.866928
1970-01-01 00:00:00.000000595,0.890616
1970-01-01 00:00:00.000000596,0.918486
1970-01-01 00:00:00.000000597,0.937346
1970-01-01 00:00:00.000000598,0.940173
1970-01-01 00:00:00.000000599,0.939895
1970-01-01 00:00:00.000000600,0.946462
1970-01-01 00:00:00.000000601,0.954381
1970-01-01 00:00:00.000000602,0.963234
1970-01-01 00:00:00.000000603,0.974382
1970-01-01 00:00:00.000000604,0.983184
1970-01-01 00:00:00.000000605,0.98693
1970-01-01 00:00:00.000000606,0.986095
1970-01-01 00:00:00.000000607,0.981766
1970-01-01 00:00:00.000000608,0.976075
1970-01-01 00:00:00.000000609,0.969179
1970-01-01 00:00:00.000000610,0.961071
1970-01-01 00:00:00.000000611,0.955648
1970-01-01 00:00:00.000000612,0.950515
1970-01-01 00:00:00.000000613,0.94734
1970-01-01 00:00:00.000000614,0.947246
1970-01-01 00:00:00.000000615,0.952035
1970-01-01 00:00:00.000000616,0.960483
1970-01-01 00:00:00.000000617,0.969481
1970-01-01 00:00:00.000000618,0.974119
1970-01-01 00:00:00.000000619,0.973525
1970-01-01 00:00:00.000000620,0.966542
1970-01-01 00:00:00.000000621,0.955084
