time_captured,wlk_15_sub_9_gravity.z
1970-01-01 00:00:00.000000226,-0.491425
1970-01-01 00:00:00.000000227,-0.504946
1970-01-01 00:00:00.000000228,-0.507228
1970-01-01 00:00:00.000000229,-0.498171
1970-01-01 00:00:00.000000230,-0.4745399999999999
1970-01-01 00:00:00.000000231,-0.431637
1970-01-01 00:00:00.000000232,-0.371247
1970-01-01 00:00:00.000000233,-0.310567
1970-01-01 00:00:00.000000234,-0.279917
1970-01-01 00:00:00.000000235,-0.306224
1970-01-01 00:00:00.000000236,-0.338916
1970-01-01 00:00:00.000000237,-0.358151
1970-01-01 00:00:00.000000238,-0.3597309999999999
1970-01-01 00:00:00.000000239,-0.342431
1970-01-01 00:00:00.000000240,-0.316736
1970-01-01 00:00:00.000000241,-0.30794
1970-01-01 00:00:00.000000242,-0.300129
1970-01-01 00:00:00.000000243,-0.282269
1970-01-01 00:00:00.000000244,-0.259237
1970-01-01 00:00:00.000000245,-0.232145
1970-01-01 00:00:00.000000246,-0.188878
1970-01-01 00:00:00.000000247,-0.132921
1970-01-01 00:00:00.000000248,-0.089761
1970-01-01 00:00:00.000000249,-0.06041
1970-01-01 00:00:00.000000250,-0.032113
1970-01-01 00:00:00.000000251,-0.005199
1970-01-01 00:00:00.000000252,0.02572
1970-01-01 00:00:00.000000253,0.060785
1970-01-01 00:00:00.000000254,0.094052
1970-01-01 00:00:00.000000255,0.122719
1970-01-01 00:00:00.000000256,0.148822
1970-01-01 00:00:00.000000257,0.175619
1970-01-01 00:00:00.000000258,0.200154
1970-01-01 00:00:00.000000259,0.219766
1970-01-01 00:00:00.000000260,0.237914
1970-01-01 00:00:00.000000261,0.250199
1970-01-01 00:00:00.000000262,0.256628
1970-01-01 00:00:00.000000263,0.2571699999999999
1970-01-01 00:00:00.000000264,0.25238
1970-01-01 00:00:00.000000265,0.2490079999999999
1970-01-01 00:00:00.000000266,0.237948
1970-01-01 00:00:00.000000267,0.210465
1970-01-01 00:00:00.000000268,0.166784
1970-01-01 00:00:00.000000269,0.096977
1970-01-01 00:00:00.000000270,0.015642
1970-01-01 00:00:00.000000271,-0.058421
1970-01-01 00:00:00.000000272,-0.112258
1970-01-01 00:00:00.000000273,-0.165034
1970-01-01 00:00:00.000000274,-0.221711
1970-01-01 00:00:00.000000275,-0.274894
1970-01-01 00:00:00.000000276,-0.323009
1970-01-01 00:00:00.000000277,-0.368687
1970-01-01 00:00:00.000000278,-0.40462
1970-01-01 00:00:00.000000279,-0.4352789999999999
1970-01-01 00:00:00.000000280,-0.462643
1970-01-01 00:00:00.000000281,-0.48567
1970-01-01 00:00:00.000000282,-0.503521
1970-01-01 00:00:00.000000283,-0.509971
1970-01-01 00:00:00.000000284,-0.50432
1970-01-01 00:00:00.000000285,-0.486353
1970-01-01 00:00:00.000000286,-0.4547779999999999
1970-01-01 00:00:00.000000287,-0.40746
1970-01-01 00:00:00.000000288,-0.3496829999999999
1970-01-01 00:00:00.000000289,-0.295256
1970-01-01 00:00:00.000000290,-0.274611
1970-01-01 00:00:00.000000291,-0.307248
1970-01-01 00:00:00.000000292,-0.344591
1970-01-01 00:00:00.000000293,-0.358091
1970-01-01 00:00:00.000000294,-0.353016
1970-01-01 00:00:00.000000295,-0.333662
1970-01-01 00:00:00.000000296,-0.306704
1970-01-01 00:00:00.000000297,-0.300847
1970-01-01 00:00:00.000000298,-0.292634
1970-01-01 00:00:00.000000299,-0.2745
1970-01-01 00:00:00.000000300,-0.257733
1970-01-01 00:00:00.000000301,-0.2379679999999999
1970-01-01 00:00:00.000000302,-0.202065
1970-01-01 00:00:00.000000303,-0.150054
1970-01-01 00:00:00.000000304,-0.102522
1970-01-01 00:00:00.000000305,-0.071895
1970-01-01 00:00:00.000000306,-0.046025
1970-01-01 00:00:00.000000307,-0.016914
1970-01-01 00:00:00.000000308,0.019186
1970-01-01 00:00:00.000000309,0.055783
1970-01-01 00:00:00.000000310,0.090279
1970-01-01 00:00:00.000000311,0.118506
1970-01-01 00:00:00.000000312,0.138844
1970-01-01 00:00:00.000000313,0.1624779999999999
1970-01-01 00:00:00.000000314,0.190346
1970-01-01 00:00:00.000000315,0.217495
1970-01-01 00:00:00.000000316,0.241482
1970-01-01 00:00:00.000000317,0.253873
1970-01-01 00:00:00.000000318,0.257357
1970-01-01 00:00:00.000000319,0.255
1970-01-01 00:00:00.000000320,0.248357
1970-01-01 00:00:00.000000321,0.238906
1970-01-01 00:00:00.000000322,0.2154849999999999
1970-01-01 00:00:00.000000323,0.175227
1970-01-01 00:00:00.000000324,0.10991
1970-01-01 00:00:00.000000325,0.0271329999999999
1970-01-01 00:00:00.000000326,-0.057115
1970-01-01 00:00:00.000000327,-0.123217
1970-01-01 00:00:00.000000328,-0.178438
1970-01-01 00:00:00.000000329,-0.2343329999999999
1970-01-01 00:00:00.000000330,-0.286916
1970-01-01 00:00:00.000000331,-0.335893
1970-01-01 00:00:00.000000332,-0.382893
1970-01-01 00:00:00.000000333,-0.420936
1970-01-01 00:00:00.000000334,-0.453885
1970-01-01 00:00:00.000000335,-0.483441
1970-01-01 00:00:00.000000336,-0.510305
1970-01-01 00:00:00.000000337,-0.528519
1970-01-01 00:00:00.000000338,-0.534254
1970-01-01 00:00:00.000000339,-0.52941
1970-01-01 00:00:00.000000340,-0.515567
1970-01-01 00:00:00.000000341,-0.4896399999999999
1970-01-01 00:00:00.000000342,-0.447709
1970-01-01 00:00:00.000000343,-0.393341
1970-01-01 00:00:00.000000344,-0.344584
1970-01-01 00:00:00.000000345,-0.33247
1970-01-01 00:00:00.000000346,-0.369612
1970-01-01 00:00:00.000000347,-0.4021409999999999
1970-01-01 00:00:00.000000348,-0.417967
1970-01-01 00:00:00.000000349,-0.41568
1970-01-01 00:00:00.000000350,-0.395766
1970-01-01 00:00:00.000000351,-0.364568
1970-01-01 00:00:00.000000352,-0.344591
1970-01-01 00:00:00.000000353,-0.342835
1970-01-01 00:00:00.000000354,-0.325648
1970-01-01 00:00:00.000000355,-0.3074969999999999
1970-01-01 00:00:00.000000356,-0.28422
1970-01-01 00:00:00.000000357,-0.250676
1970-01-01 00:00:00.000000358,-0.199554
1970-01-01 00:00:00.000000359,-0.1481299999999999
1970-01-01 00:00:00.000000360,-0.117026
1970-01-01 00:00:00.000000361,-0.092614
1970-01-01 00:00:00.000000362,-0.064528
1970-01-01 00:00:00.000000363,-0.034358
1970-01-01 00:00:00.000000364,0.000713
1970-01-01 00:00:00.000000365,0.0378019999999999
1970-01-01 00:00:00.000000366,0.07132
1970-01-01 00:00:00.000000367,0.0952269999999999
1970-01-01 00:00:00.000000368,0.118875
1970-01-01 00:00:00.000000369,0.149871
1970-01-01 00:00:00.000000370,0.179267
1970-01-01 00:00:00.000000371,0.202423
1970-01-01 00:00:00.000000372,0.221742
1970-01-01 00:00:00.000000373,0.23351
1970-01-01 00:00:00.000000374,0.2382429999999999
1970-01-01 00:00:00.000000375,0.235501
1970-01-01 00:00:00.000000376,0.2313489999999999
1970-01-01 00:00:00.000000377,0.222919
1970-01-01 00:00:00.000000378,0.199174
1970-01-01 00:00:00.000000379,0.15808
1970-01-01 00:00:00.000000380,0.087084
1970-01-01 00:00:00.000000381,0.0071129999999999
1970-01-01 00:00:00.000000382,-0.061434
1970-01-01 00:00:00.000000383,-0.1172079999999999
1970-01-01 00:00:00.000000384,-0.169349
1970-01-01 00:00:00.000000385,-0.221598
1970-01-01 00:00:00.000000386,-0.271813
1970-01-01 00:00:00.000000387,-0.320897
1970-01-01 00:00:00.000000388,-0.367255
1970-01-01 00:00:00.000000389,-0.403855
1970-01-01 00:00:00.000000390,-0.429456
1970-01-01 00:00:00.000000391,-0.455491
1970-01-01 00:00:00.000000392,-0.476154
1970-01-01 00:00:00.000000393,-0.490875
1970-01-01 00:00:00.000000394,-0.498021
1970-01-01 00:00:00.000000395,-0.496453
1970-01-01 00:00:00.000000396,-0.485897
1970-01-01 00:00:00.000000397,-0.463434
1970-01-01 00:00:00.000000398,-0.425246
1970-01-01 00:00:00.000000399,-0.37334
1970-01-01 00:00:00.000000400,-0.324209
1970-01-01 00:00:00.000000401,-0.317562
1970-01-01 00:00:00.000000402,-0.347159
1970-01-01 00:00:00.000000403,-0.373001
1970-01-01 00:00:00.000000404,-0.385223
1970-01-01 00:00:00.000000405,-0.382184
1970-01-01 00:00:00.000000406,-0.365538
1970-01-01 00:00:00.000000407,-0.362793
1970-01-01 00:00:00.000000408,-0.362599
1970-01-01 00:00:00.000000409,-0.347311
1970-01-01 00:00:00.000000410,-0.320679
1970-01-01 00:00:00.000000411,-0.298442
1970-01-01 00:00:00.000000412,-0.265264
1970-01-01 00:00:00.000000413,-0.2211159999999999
1970-01-01 00:00:00.000000414,-0.182593
1970-01-01 00:00:00.000000415,-0.147609
1970-01-01 00:00:00.000000416,-0.112925
1970-01-01 00:00:00.000000417,-0.078717
1970-01-01 00:00:00.000000418,-0.044163
1970-01-01 00:00:00.000000419,-0.005573
1970-01-01 00:00:00.000000420,0.031156
1970-01-01 00:00:00.000000421,0.060684
1970-01-01 00:00:00.000000422,0.082274
1970-01-01 00:00:00.000000423,0.099375
1970-01-01 00:00:00.000000424,0.121793
1970-01-01 00:00:00.000000425,0.148446
1970-01-01 00:00:00.000000426,0.173475
1970-01-01 00:00:00.000000427,0.196268
1970-01-01 00:00:00.000000428,0.217401
1970-01-01 00:00:00.000000429,0.22596
1970-01-01 00:00:00.000000430,0.22609
1970-01-01 00:00:00.000000431,0.219928
1970-01-01 00:00:00.000000432,0.216205
1970-01-01 00:00:00.000000433,0.2094239999999999
1970-01-01 00:00:00.000000434,0.189745
1970-01-01 00:00:00.000000435,0.15466
1970-01-01 00:00:00.000000436,0.1027599999999999
1970-01-01 00:00:00.000000437,0.028783
1970-01-01 00:00:00.000000438,-0.046963
1970-01-01 00:00:00.000000439,-0.107644
1970-01-01 00:00:00.000000440,-0.164166
1970-01-01 00:00:00.000000441,-0.220242
1970-01-01 00:00:00.000000442,-0.2722219999999999
1970-01-01 00:00:00.000000443,-0.318384
1970-01-01 00:00:00.000000444,-0.363892
1970-01-01 00:00:00.000000445,-0.40505
1970-01-01 00:00:00.000000446,-0.433368
1970-01-01 00:00:00.000000447,-0.457677
1970-01-01 00:00:00.000000448,-0.481091
1970-01-01 00:00:00.000000449,-0.500735
1970-01-01 00:00:00.000000450,-0.5098239999999999
1970-01-01 00:00:00.000000451,-0.507839
1970-01-01 00:00:00.000000452,-0.496367
1970-01-01 00:00:00.000000453,-0.474041
1970-01-01 00:00:00.000000454,-0.438392
1970-01-01 00:00:00.000000455,-0.39096
1970-01-01 00:00:00.000000456,-0.341255
1970-01-01 00:00:00.000000457,-0.306719
1970-01-01 00:00:00.000000458,-0.3185179999999999
1970-01-01 00:00:00.000000459,-0.353547
1970-01-01 00:00:00.000000460,-0.381451
1970-01-01 00:00:00.000000461,-0.386851
1970-01-01 00:00:00.000000462,-0.387677
1970-01-01 00:00:00.000000463,-0.380823
1970-01-01 00:00:00.000000464,-0.383217
1970-01-01 00:00:00.000000465,-0.3839599999999999
1970-01-01 00:00:00.000000466,-0.3547869999999999
1970-01-01 00:00:00.000000467,-0.315477
1970-01-01 00:00:00.000000468,-0.272175
1970-01-01 00:00:00.000000469,-0.220085
1970-01-01 00:00:00.000000470,-0.1822869999999999
1970-01-01 00:00:00.000000471,-0.161148
1970-01-01 00:00:00.000000472,-0.1358059999999999
1970-01-01 00:00:00.000000473,-0.104091
1970-01-01 00:00:00.000000474,-0.070149
1970-01-01 00:00:00.000000475,-0.033953
1970-01-01 00:00:00.000000476,7.5e-05
1970-01-01 00:00:00.000000477,0.033922
1970-01-01 00:00:00.000000478,0.06448
1970-01-01 00:00:00.000000479,0.090475
1970-01-01 00:00:00.000000480,0.113738
1970-01-01 00:00:00.000000481,0.138399
1970-01-01 00:00:00.000000482,0.161545
1970-01-01 00:00:00.000000483,0.181274
1970-01-01 00:00:00.000000484,0.1952839999999999
1970-01-01 00:00:00.000000485,0.197697
1970-01-01 00:00:00.000000486,0.194863
1970-01-01 00:00:00.000000487,0.1910599999999999
1970-01-01 00:00:00.000000488,0.185728
1970-01-01 00:00:00.000000489,0.171952
1970-01-01 00:00:00.000000490,0.13309
1970-01-01 00:00:00.000000491,0.071825
1970-01-01 00:00:00.000000492,0.00978
1970-01-01 00:00:00.000000493,-0.0593929999999999
1970-01-01 00:00:00.000000494,-0.1242549999999999
1970-01-01 00:00:00.000000495,-0.176251
1970-01-01 00:00:00.000000496,-0.220532
1970-01-01 00:00:00.000000497,-0.268805
1970-01-01 00:00:00.000000498,-0.316943
1970-01-01 00:00:00.000000499,-0.360711
1970-01-01 00:00:00.000000500,-0.3975329999999999
1970-01-01 00:00:00.000000501,-0.426475
1970-01-01 00:00:00.000000502,-0.4521949999999999
1970-01-01 00:00:00.000000503,-0.479551
1970-01-01 00:00:00.000000504,-0.500803
1970-01-01 00:00:00.000000505,-0.514047
1970-01-01 00:00:00.000000506,-0.521692
1970-01-01 00:00:00.000000507,-0.521415
1970-01-01 00:00:00.000000508,-0.5112869999999999
1970-01-01 00:00:00.000000509,-0.489336
1970-01-01 00:00:00.000000510,-0.4536989999999999
1970-01-01 00:00:00.000000511,-0.407128
1970-01-01 00:00:00.000000512,-0.3658349999999999
1970-01-01 00:00:00.000000513,-0.353483
1970-01-01 00:00:00.000000514,-0.361534
1970-01-01 00:00:00.000000515,-0.381281
1970-01-01 00:00:00.000000516,-0.391339
1970-01-01 00:00:00.000000517,-0.391609
1970-01-01 00:00:00.000000518,-0.381726
1970-01-01 00:00:00.000000519,-0.3685179999999999
1970-01-01 00:00:00.000000520,-0.36596
1970-01-01 00:00:00.000000521,-0.368042
1970-01-01 00:00:00.000000522,-0.347235
1970-01-01 00:00:00.000000523,-0.319998
1970-01-01 00:00:00.000000524,-0.2962059999999999
1970-01-01 00:00:00.000000525,-0.255852
1970-01-01 00:00:00.000000526,-0.2008619999999999
1970-01-01 00:00:00.000000527,-0.157751
1970-01-01 00:00:00.000000528,-0.133818
1970-01-01 00:00:00.000000529,-0.108424
1970-01-01 00:00:00.000000530,-0.078845
1970-01-01 00:00:00.000000531,-0.045399
1970-01-01 00:00:00.000000532,-0.009428
1970-01-01 00:00:00.000000533,0.024793
1970-01-01 00:00:00.000000534,0.055096
1970-01-01 00:00:00.000000535,0.084138
1970-01-01 00:00:00.000000536,0.114451
1970-01-01 00:00:00.000000537,0.14368
1970-01-01 00:00:00.000000538,0.167579
1970-01-01 00:00:00.000000539,0.19117
1970-01-01 00:00:00.000000540,0.212888
1970-01-01 00:00:00.000000541,0.22007
1970-01-01 00:00:00.000000542,0.2203159999999999
1970-01-01 00:00:00.000000543,0.213525
1970-01-01 00:00:00.000000544,0.2060789999999999
1970-01-01 00:00:00.000000545,0.201072
1970-01-01 00:00:00.000000546,0.183691
1970-01-01 00:00:00.000000547,0.149812
1970-01-01 00:00:00.000000548,0.0941289999999999
1970-01-01 00:00:00.000000549,0.02089
1970-01-01 00:00:00.000000550,-0.057922
1970-01-01 00:00:00.000000551,-0.11804
1970-01-01 00:00:00.000000552,-0.168944
1970-01-01 00:00:00.000000553,-0.219575
1970-01-01 00:00:00.000000554,-0.267515
1970-01-01 00:00:00.000000555,-0.310456
1970-01-01 00:00:00.000000556,-0.3533659999999999
1970-01-01 00:00:00.000000557,-0.3914019999999999
1970-01-01 00:00:00.000000558,-0.4228399999999999
1970-01-01 00:00:00.000000559,-0.4538359999999999
1970-01-01 00:00:00.000000560,-0.481562
1970-01-01 00:00:00.000000561,-0.5015890000000001
1970-01-01 00:00:00.000000562,-0.5128060000000001
1970-01-01 00:00:00.000000563,-0.514756
1970-01-01 00:00:00.000000564,-0.505891
1970-01-01 00:00:00.000000565,-0.48431
1970-01-01 00:00:00.000000566,-0.4469439999999999
1970-01-01 00:00:00.000000567,-0.390621
1970-01-01 00:00:00.000000568,-0.3239329999999999
1970-01-01 00:00:00.000000569,-0.271344
1970-01-01 00:00:00.000000570,-0.319953
1970-01-01 00:00:00.000000571,-0.375763
1970-01-01 00:00:00.000000572,-0.392673
1970-01-01 00:00:00.000000573,-0.390463
1970-01-01 00:00:00.000000574,-0.365548
1970-01-01 00:00:00.000000575,-0.323463
1970-01-01 00:00:00.000000576,-0.333948
1970-01-01 00:00:00.000000577,-0.334885
1970-01-01 00:00:00.000000578,-0.3220719999999999
1970-01-01 00:00:00.000000579,-0.306801
1970-01-01 00:00:00.000000580,-0.2772969999999999
1970-01-01 00:00:00.000000581,-0.234041
1970-01-01 00:00:00.000000582,-0.181153
1970-01-01 00:00:00.000000583,-0.135353
1970-01-01 00:00:00.000000584,-0.109264
1970-01-01 00:00:00.000000585,-0.08461
1970-01-01 00:00:00.000000586,-0.057294
1970-01-01 00:00:00.000000587,-0.024429
1970-01-01 00:00:00.000000588,0.01144
1970-01-01 00:00:00.000000589,0.045267
1970-01-01 00:00:00.000000590,0.071781
1970-01-01 00:00:00.000000591,0.094805
1970-01-01 00:00:00.000000592,0.124181
1970-01-01 00:00:00.000000593,0.150062
1970-01-01 00:00:00.000000594,0.169372
1970-01-01 00:00:00.000000595,0.18812
1970-01-01 00:00:00.000000596,0.208613
1970-01-01 00:00:00.000000597,0.217656
1970-01-01 00:00:00.000000598,0.219586
1970-01-01 00:00:00.000000599,0.216526
