time_captured,sit_13_sub_22_attitude.yaw
1970-01-01 00:00:00.000000045,0.14701
1970-01-01 00:00:00.000000046,0.147197
1970-01-01 00:00:00.000000047,0.14868
1970-01-01 00:00:00.000000048,0.152765
1970-01-01 00:00:00.000000049,0.158451
1970-01-01 00:00:00.000000050,0.1628349999999999
1970-01-01 00:00:00.000000051,0.1640039999999999
1970-01-01 00:00:00.000000052,0.162151
1970-01-01 00:00:00.000000053,0.1605089999999999
1970-01-01 00:00:00.000000054,0.160477
1970-01-01 00:00:00.000000055,0.159804
1970-01-01 00:00:00.000000056,0.1552329999999999
1970-01-01 00:00:00.000000057,0.146279
1970-01-01 00:00:00.000000058,0.13724
1970-01-01 00:00:00.000000059,0.129718
1970-01-01 00:00:00.000000060,0.1217039999999999
1970-01-01 00:00:00.000000061,0.114078
1970-01-01 00:00:00.000000062,0.10947
1970-01-01 00:00:00.000000063,0.110784
1970-01-01 00:00:00.000000064,0.1188289999999999
1970-01-01 00:00:00.000000065,0.1233099999999999
1970-01-01 00:00:00.000000066,0.121146
1970-01-01 00:00:00.000000067,0.116743
1970-01-01 00:00:00.000000068,0.113295
1970-01-01 00:00:00.000000069,0.109411
1970-01-01 00:00:00.000000070,0.1069609999999999
1970-01-01 00:00:00.000000071,0.106596
1970-01-01 00:00:00.000000072,0.10855
1970-01-01 00:00:00.000000073,0.1131609999999999
1970-01-01 00:00:00.000000074,0.118119
1970-01-01 00:00:00.000000075,0.121346
1970-01-01 00:00:00.000000076,0.121944
1970-01-01 00:00:00.000000077,0.120266
1970-01-01 00:00:00.000000078,0.117142
1970-01-01 00:00:00.000000079,0.1129339999999999
1970-01-01 00:00:00.000000080,0.108623
1970-01-01 00:00:00.000000081,0.104851
1970-01-01 00:00:00.000000082,0.102545
1970-01-01 00:00:00.000000083,0.101871
1970-01-01 00:00:00.000000084,0.10209
1970-01-01 00:00:00.000000085,0.101978
1970-01-01 00:00:00.000000086,0.101112
1970-01-01 00:00:00.000000087,0.101225
1970-01-01 00:00:00.000000088,0.103082
1970-01-01 00:00:00.000000089,0.105643
1970-01-01 00:00:00.000000090,0.106965
1970-01-01 00:00:00.000000091,0.106589
1970-01-01 00:00:00.000000092,0.10552
1970-01-01 00:00:00.000000093,0.10415
1970-01-01 00:00:00.000000094,0.10213
1970-01-01 00:00:00.000000095,0.099841
1970-01-01 00:00:00.000000096,0.098433
1970-01-01 00:00:00.000000097,0.09897
1970-01-01 00:00:00.000000098,0.101403
1970-01-01 00:00:00.000000099,0.103996
1970-01-01 00:00:00.000000100,0.105999
1970-01-01 00:00:00.000000101,0.107364
1970-01-01 00:00:00.000000102,0.108317
1970-01-01 00:00:00.000000103,0.109038
1970-01-01 00:00:00.000000104,0.109707
1970-01-01 00:00:00.000000105,0.110574
1970-01-01 00:00:00.000000106,0.11162
1970-01-01 00:00:00.000000107,0.112687
1970-01-01 00:00:00.000000108,0.113549
1970-01-01 00:00:00.000000109,0.1141609999999999
1970-01-01 00:00:00.000000110,0.114641
1970-01-01 00:00:00.000000111,0.11498
1970-01-01 00:00:00.000000112,0.115103
1970-01-01 00:00:00.000000113,0.1149849999999999
1970-01-01 00:00:00.000000114,0.114606
1970-01-01 00:00:00.000000115,0.11397
1970-01-01 00:00:00.000000116,0.113143
1970-01-01 00:00:00.000000117,0.112247
1970-01-01 00:00:00.000000118,0.111439
1970-01-01 00:00:00.000000119,0.1108069999999999
1970-01-01 00:00:00.000000120,0.1104319999999999
1970-01-01 00:00:00.000000121,0.1102349999999999
1970-01-01 00:00:00.000000122,0.110068
1970-01-01 00:00:00.000000123,0.109901
1970-01-01 00:00:00.000000124,0.109759
1970-01-01 00:00:00.000000125,0.109738
1970-01-01 00:00:00.000000126,0.1099059999999999
1970-01-01 00:00:00.000000127,0.110264
1970-01-01 00:00:00.000000128,0.110693
1970-01-01 00:00:00.000000129,0.1111109999999999
1970-01-01 00:00:00.000000130,0.1114589999999999
1970-01-01 00:00:00.000000131,0.111714
1970-01-01 00:00:00.000000132,0.1119
1970-01-01 00:00:00.000000133,0.112035
1970-01-01 00:00:00.000000134,0.112041
1970-01-01 00:00:00.000000135,0.111927
1970-01-01 00:00:00.000000136,0.1117619999999999
1970-01-01 00:00:00.000000137,0.111594
1970-01-01 00:00:00.000000138,0.111469
1970-01-01 00:00:00.000000139,0.111403
1970-01-01 00:00:00.000000140,0.111404
1970-01-01 00:00:00.000000141,0.111455
1970-01-01 00:00:00.000000142,0.111489
1970-01-01 00:00:00.000000143,0.111546
1970-01-01 00:00:00.000000144,0.111649
1970-01-01 00:00:00.000000145,0.111795
1970-01-01 00:00:00.000000146,0.111926
1970-01-01 00:00:00.000000147,0.112019
1970-01-01 00:00:00.000000148,0.112047
1970-01-01 00:00:00.000000149,0.1119579999999999
1970-01-01 00:00:00.000000150,0.111759
1970-01-01 00:00:00.000000151,0.11143
1970-01-01 00:00:00.000000152,0.110924
1970-01-01 00:00:00.000000153,0.110317
1970-01-01 00:00:00.000000154,0.109688
1970-01-01 00:00:00.000000155,0.109106
1970-01-01 00:00:00.000000156,0.108575
1970-01-01 00:00:00.000000157,0.108078
1970-01-01 00:00:00.000000158,0.107616
1970-01-01 00:00:00.000000159,0.107292
1970-01-01 00:00:00.000000160,0.107172
1970-01-01 00:00:00.000000161,0.1071869999999999
1970-01-01 00:00:00.000000162,0.107296
1970-01-01 00:00:00.000000163,0.1074349999999999
1970-01-01 00:00:00.000000164,0.1076109999999999
1970-01-01 00:00:00.000000165,0.107735
1970-01-01 00:00:00.000000166,0.1078079999999999
1970-01-01 00:00:00.000000167,0.1078549999999999
1970-01-01 00:00:00.000000168,0.107868
1970-01-01 00:00:00.000000169,0.107774
1970-01-01 00:00:00.000000170,0.107606
1970-01-01 00:00:00.000000171,0.1073869999999999
1970-01-01 00:00:00.000000172,0.107129
1970-01-01 00:00:00.000000173,0.106842
1970-01-01 00:00:00.000000174,0.10657
1970-01-01 00:00:00.000000175,0.1063559999999999
1970-01-01 00:00:00.000000176,0.1062289999999999
1970-01-01 00:00:00.000000177,0.1061869999999999
1970-01-01 00:00:00.000000178,0.106206
1970-01-01 00:00:00.000000179,0.106235
1970-01-01 00:00:00.000000180,0.106273
1970-01-01 00:00:00.000000181,0.106347
1970-01-01 00:00:00.000000182,0.106465
1970-01-01 00:00:00.000000183,0.106629
1970-01-01 00:00:00.000000184,0.10678
1970-01-01 00:00:00.000000185,0.106874
1970-01-01 00:00:00.000000186,0.106894
1970-01-01 00:00:00.000000187,0.1069089999999999
1970-01-01 00:00:00.000000188,0.106918
1970-01-01 00:00:00.000000189,0.106896
1970-01-01 00:00:00.000000190,0.10685
1970-01-01 00:00:00.000000191,0.106671
1970-01-01 00:00:00.000000192,0.106452
1970-01-01 00:00:00.000000193,0.106224
1970-01-01 00:00:00.000000194,0.10603
1970-01-01 00:00:00.000000195,0.105817
1970-01-01 00:00:00.000000196,0.105549
1970-01-01 00:00:00.000000197,0.105299
1970-01-01 00:00:00.000000198,0.105063
1970-01-01 00:00:00.000000199,0.104897
1970-01-01 00:00:00.000000200,0.1047319999999999
1970-01-01 00:00:00.000000201,0.104585
1970-01-01 00:00:00.000000202,0.104457
1970-01-01 00:00:00.000000203,0.104335
1970-01-01 00:00:00.000000204,0.104267
1970-01-01 00:00:00.000000205,0.104241
1970-01-01 00:00:00.000000206,0.104244
1970-01-01 00:00:00.000000207,0.104262
1970-01-01 00:00:00.000000208,0.10425
1970-01-01 00:00:00.000000209,0.1042589999999999
1970-01-01 00:00:00.000000210,0.1042859999999999
1970-01-01 00:00:00.000000211,0.104338
1970-01-01 00:00:00.000000212,0.1044109999999999
1970-01-01 00:00:00.000000213,0.104486
1970-01-01 00:00:00.000000214,0.104531
1970-01-01 00:00:00.000000215,0.104557
1970-01-01 00:00:00.000000216,0.104567
1970-01-01 00:00:00.000000217,0.104516
1970-01-01 00:00:00.000000218,0.104433
1970-01-01 00:00:00.000000219,0.104293
1970-01-01 00:00:00.000000220,0.1041359999999999
1970-01-01 00:00:00.000000221,0.1040069999999999
1970-01-01 00:00:00.000000222,0.103926
1970-01-01 00:00:00.000000223,0.103865
1970-01-01 00:00:00.000000224,0.103814
1970-01-01 00:00:00.000000225,0.10379
1970-01-01 00:00:00.000000226,0.103789
1970-01-01 00:00:00.000000227,0.103804
1970-01-01 00:00:00.000000228,0.103789
1970-01-01 00:00:00.000000229,0.103748
1970-01-01 00:00:00.000000230,0.10374
1970-01-01 00:00:00.000000231,0.103773
1970-01-01 00:00:00.000000232,0.103863
1970-01-01 00:00:00.000000233,0.103985
1970-01-01 00:00:00.000000234,0.104127
1970-01-01 00:00:00.000000235,0.104249
1970-01-01 00:00:00.000000236,0.1043119999999999
1970-01-01 00:00:00.000000237,0.104342
1970-01-01 00:00:00.000000238,0.104348
1970-01-01 00:00:00.000000239,0.104359
1970-01-01 00:00:00.000000240,0.10445
1970-01-01 00:00:00.000000241,0.104643
1970-01-01 00:00:00.000000242,0.104988
1970-01-01 00:00:00.000000243,0.105498
1970-01-01 00:00:00.000000244,0.106084
1970-01-01 00:00:00.000000245,0.1066609999999999
1970-01-01 00:00:00.000000246,0.1071569999999999
1970-01-01 00:00:00.000000247,0.107481
1970-01-01 00:00:00.000000248,0.107622
1970-01-01 00:00:00.000000249,0.107599
1970-01-01 00:00:00.000000250,0.107447
1970-01-01 00:00:00.000000251,0.107252
1970-01-01 00:00:00.000000252,0.106984
1970-01-01 00:00:00.000000253,0.106742
1970-01-01 00:00:00.000000254,0.106498
1970-01-01 00:00:00.000000255,0.1061309999999999
1970-01-01 00:00:00.000000256,0.1056069999999999
1970-01-01 00:00:00.000000257,0.104959
1970-01-01 00:00:00.000000258,0.104423
1970-01-01 00:00:00.000000259,0.10412
1970-01-01 00:00:00.000000260,0.104063
1970-01-01 00:00:00.000000261,0.104196
1970-01-01 00:00:00.000000262,0.104346
1970-01-01 00:00:00.000000263,0.104268
1970-01-01 00:00:00.000000264,0.103906
1970-01-01 00:00:00.000000265,0.103407
1970-01-01 00:00:00.000000266,0.102964
1970-01-01 00:00:00.000000267,0.1026589999999999
1970-01-01 00:00:00.000000268,0.102549
1970-01-01 00:00:00.000000269,0.102623
1970-01-01 00:00:00.000000270,0.102813
1970-01-01 00:00:00.000000271,0.1029609999999999
1970-01-01 00:00:00.000000272,0.103032
1970-01-01 00:00:00.000000273,0.102987
1970-01-01 00:00:00.000000274,0.102888
1970-01-01 00:00:00.000000275,0.1027869999999999
1970-01-01 00:00:00.000000276,0.102716
1970-01-01 00:00:00.000000277,0.102648
1970-01-01 00:00:00.000000278,0.102682
1970-01-01 00:00:00.000000279,0.102853
1970-01-01 00:00:00.000000280,0.103214
1970-01-01 00:00:00.000000281,0.10365
1970-01-01 00:00:00.000000282,0.104032
1970-01-01 00:00:00.000000283,0.104334
1970-01-01 00:00:00.000000284,0.1045359999999999
1970-01-01 00:00:00.000000285,0.10462
1970-01-01 00:00:00.000000286,0.104688
1970-01-01 00:00:00.000000287,0.104767
1970-01-01 00:00:00.000000288,0.104907
1970-01-01 00:00:00.000000289,0.105038
1970-01-01 00:00:00.000000290,0.1050789999999999
1970-01-01 00:00:00.000000291,0.104993
1970-01-01 00:00:00.000000292,0.104821
1970-01-01 00:00:00.000000293,0.104558
1970-01-01 00:00:00.000000294,0.104295
1970-01-01 00:00:00.000000295,0.104073
1970-01-01 00:00:00.000000296,0.103902
1970-01-01 00:00:00.000000297,0.1037829999999999
1970-01-01 00:00:00.000000298,0.103742
1970-01-01 00:00:00.000000299,0.103779
1970-01-01 00:00:00.000000300,0.1038549999999999
1970-01-01 00:00:00.000000301,0.103926
1970-01-01 00:00:00.000000302,0.104003
1970-01-01 00:00:00.000000303,0.104039
1970-01-01 00:00:00.000000304,0.104039
1970-01-01 00:00:00.000000305,0.104001
1970-01-01 00:00:00.000000306,0.103926
1970-01-01 00:00:00.000000307,0.103822
1970-01-01 00:00:00.000000308,0.103667
1970-01-01 00:00:00.000000309,0.1035099999999999
1970-01-01 00:00:00.000000310,0.103346
1970-01-01 00:00:00.000000311,0.103173
1970-01-01 00:00:00.000000312,0.102985
1970-01-01 00:00:00.000000313,0.102843
1970-01-01 00:00:00.000000314,0.102791
1970-01-01 00:00:00.000000315,0.102826
1970-01-01 00:00:00.000000316,0.102953
1970-01-01 00:00:00.000000317,0.103115
1970-01-01 00:00:00.000000318,0.103263
1970-01-01 00:00:00.000000319,0.103366
1970-01-01 00:00:00.000000320,0.103449
1970-01-01 00:00:00.000000321,0.103564
1970-01-01 00:00:00.000000322,0.10367
1970-01-01 00:00:00.000000323,0.103702
1970-01-01 00:00:00.000000324,0.1036349999999999
1970-01-01 00:00:00.000000325,0.103489
1970-01-01 00:00:00.000000326,0.10336
1970-01-01 00:00:00.000000327,0.103223
1970-01-01 00:00:00.000000328,0.103082
1970-01-01 00:00:00.000000329,0.102916
1970-01-01 00:00:00.000000330,0.1027839999999999
1970-01-01 00:00:00.000000331,0.102703
1970-01-01 00:00:00.000000332,0.1027059999999999
1970-01-01 00:00:00.000000333,0.102767
1970-01-01 00:00:00.000000334,0.102866
1970-01-01 00:00:00.000000335,0.102968
1970-01-01 00:00:00.000000336,0.103051
1970-01-01 00:00:00.000000337,0.103051
1970-01-01 00:00:00.000000338,0.102997
1970-01-01 00:00:00.000000339,0.102938
1970-01-01 00:00:00.000000340,0.102855
1970-01-01 00:00:00.000000341,0.102769
1970-01-01 00:00:00.000000342,0.1026779999999999
1970-01-01 00:00:00.000000343,0.102619
1970-01-01 00:00:00.000000344,0.1025789999999999
1970-01-01 00:00:00.000000345,0.1025799999999999
1970-01-01 00:00:00.000000346,0.102621
1970-01-01 00:00:00.000000347,0.102666
1970-01-01 00:00:00.000000348,0.102709
1970-01-01 00:00:00.000000349,0.1027589999999999
1970-01-01 00:00:00.000000350,0.102809
1970-01-01 00:00:00.000000351,0.102862
1970-01-01 00:00:00.000000352,0.102899
1970-01-01 00:00:00.000000353,0.102913
1970-01-01 00:00:00.000000354,0.102895
1970-01-01 00:00:00.000000355,0.102869
1970-01-01 00:00:00.000000356,0.102853
1970-01-01 00:00:00.000000357,0.102845
1970-01-01 00:00:00.000000358,0.102863
1970-01-01 00:00:00.000000359,0.102914
1970-01-01 00:00:00.000000360,0.102965
1970-01-01 00:00:00.000000361,0.1030069999999999
1970-01-01 00:00:00.000000362,0.103089
1970-01-01 00:00:00.000000363,0.103216
1970-01-01 00:00:00.000000364,0.103338
1970-01-01 00:00:00.000000365,0.10342
1970-01-01 00:00:00.000000366,0.103453
1970-01-01 00:00:00.000000367,0.103474
1970-01-01 00:00:00.000000368,0.103449
1970-01-01 00:00:00.000000369,0.1033829999999999
1970-01-01 00:00:00.000000370,0.103281
1970-01-01 00:00:00.000000371,0.103188
1970-01-01 00:00:00.000000372,0.103078
1970-01-01 00:00:00.000000373,0.1029559999999999
1970-01-01 00:00:00.000000374,0.102851
1970-01-01 00:00:00.000000375,0.102767
1970-01-01 00:00:00.000000376,0.1027319999999999
1970-01-01 00:00:00.000000377,0.102729
1970-01-01 00:00:00.000000378,0.102754
1970-01-01 00:00:00.000000379,0.1028289999999999
1970-01-01 00:00:00.000000380,0.1029539999999999
1970-01-01 00:00:00.000000381,0.1031
1970-01-01 00:00:00.000000382,0.103241
1970-01-01 00:00:00.000000383,0.103366
1970-01-01 00:00:00.000000384,0.103488
1970-01-01 00:00:00.000000385,0.103531
1970-01-01 00:00:00.000000386,0.103515
1970-01-01 00:00:00.000000387,0.103449
1970-01-01 00:00:00.000000388,0.103319
1970-01-01 00:00:00.000000389,0.103194
1970-01-01 00:00:00.000000390,0.103104
1970-01-01 00:00:00.000000391,0.103042
1970-01-01 00:00:00.000000392,0.103014
1970-01-01 00:00:00.000000393,0.103021
1970-01-01 00:00:00.000000394,0.103088
1970-01-01 00:00:00.000000395,0.103208
1970-01-01 00:00:00.000000396,0.103349
1970-01-01 00:00:00.000000397,0.103465
1970-01-01 00:00:00.000000398,0.103551
1970-01-01 00:00:00.000000399,0.103626
1970-01-01 00:00:00.000000400,0.103672
1970-01-01 00:00:00.000000401,0.10369
1970-01-01 00:00:00.000000402,0.103629
1970-01-01 00:00:00.000000403,0.103506
1970-01-01 00:00:00.000000404,0.103372
1970-01-01 00:00:00.000000405,0.10319
1970-01-01 00:00:00.000000406,0.1030119999999999
1970-01-01 00:00:00.000000407,0.1028579999999999
1970-01-01 00:00:00.000000408,0.102709
1970-01-01 00:00:00.000000409,0.102589
1970-01-01 00:00:00.000000410,0.10253
1970-01-01 00:00:00.000000411,0.102466
1970-01-01 00:00:00.000000412,0.102391
1970-01-01 00:00:00.000000413,0.102272
1970-01-01 00:00:00.000000414,0.102096
1970-01-01 00:00:00.000000415,0.101863
1970-01-01 00:00:00.000000416,0.101597
1970-01-01 00:00:00.000000417,0.101327
1970-01-01 00:00:00.000000418,0.101118
1970-01-01 00:00:00.000000419,0.101007
1970-01-01 00:00:00.000000420,0.101009
1970-01-01 00:00:00.000000421,0.101133
1970-01-01 00:00:00.000000422,0.101342
1970-01-01 00:00:00.000000423,0.101509
1970-01-01 00:00:00.000000424,0.1016
1970-01-01 00:00:00.000000425,0.1015929999999999
1970-01-01 00:00:00.000000426,0.101452
1970-01-01 00:00:00.000000427,0.101254
1970-01-01 00:00:00.000000428,0.101046
1970-01-01 00:00:00.000000429,0.10091
1970-01-01 00:00:00.000000430,0.100836
1970-01-01 00:00:00.000000431,0.1008049999999999
1970-01-01 00:00:00.000000432,0.1007919999999999
1970-01-01 00:00:00.000000433,0.100759
1970-01-01 00:00:00.000000434,0.100861
1970-01-01 00:00:00.000000435,0.101209
1970-01-01 00:00:00.000000436,0.101644
1970-01-01 00:00:00.000000437,0.102012
1970-01-01 00:00:00.000000438,0.102276
1970-01-01 00:00:00.000000439,0.102339
1970-01-01 00:00:00.000000440,0.102238
1970-01-01 00:00:00.000000441,0.10207
1970-01-01 00:00:00.000000442,0.101893
1970-01-01 00:00:00.000000443,0.101763
1970-01-01 00:00:00.000000444,0.101656
1970-01-01 00:00:00.000000445,0.101569
1970-01-01 00:00:00.000000446,0.101469
1970-01-01 00:00:00.000000447,0.101363
1970-01-01 00:00:00.000000448,0.101261
1970-01-01 00:00:00.000000449,0.1011789999999999
1970-01-01 00:00:00.000000450,0.101159
1970-01-01 00:00:00.000000451,0.1011649999999999
1970-01-01 00:00:00.000000452,0.101224
1970-01-01 00:00:00.000000453,0.101268
1970-01-01 00:00:00.000000454,0.1013039999999999
1970-01-01 00:00:00.000000455,0.101315
1970-01-01 00:00:00.000000456,0.1013309999999999
1970-01-01 00:00:00.000000457,0.101376
1970-01-01 00:00:00.000000458,0.10144
1970-01-01 00:00:00.000000459,0.101488
1970-01-01 00:00:00.000000460,0.101438
1970-01-01 00:00:00.000000461,0.101342
1970-01-01 00:00:00.000000462,0.101222
1970-01-01 00:00:00.000000463,0.101132
1970-01-01 00:00:00.000000464,0.10109
1970-01-01 00:00:00.000000465,0.101015
1970-01-01 00:00:00.000000466,0.100882
1970-01-01 00:00:00.000000467,0.100756
1970-01-01 00:00:00.000000468,0.100724
1970-01-01 00:00:00.000000469,0.100798
1970-01-01 00:00:00.000000470,0.100861
1970-01-01 00:00:00.000000471,0.100863
1970-01-01 00:00:00.000000472,0.1008169999999999
1970-01-01 00:00:00.000000473,0.100741
1970-01-01 00:00:00.000000474,0.100704
1970-01-01 00:00:00.000000475,0.100711
1970-01-01 00:00:00.000000476,0.100809
1970-01-01 00:00:00.000000477,0.10087
1970-01-01 00:00:00.000000478,0.100848
1970-01-01 00:00:00.000000479,0.1008059999999999
1970-01-01 00:00:00.000000480,0.100801
1970-01-01 00:00:00.000000481,0.100869
1970-01-01 00:00:00.000000482,0.100899
1970-01-01 00:00:00.000000483,0.100838
1970-01-01 00:00:00.000000484,0.100691
1970-01-01 00:00:00.000000485,0.100538
1970-01-01 00:00:00.000000486,0.1004299999999999
1970-01-01 00:00:00.000000487,0.100366
1970-01-01 00:00:00.000000488,0.100372
1970-01-01 00:00:00.000000489,0.100434
1970-01-01 00:00:00.000000490,0.100501
1970-01-01 00:00:00.000000491,0.100589
1970-01-01 00:00:00.000000492,0.100687
1970-01-01 00:00:00.000000493,0.100801
1970-01-01 00:00:00.000000494,0.100992
1970-01-01 00:00:00.000000495,0.101157
1970-01-01 00:00:00.000000496,0.101234
1970-01-01 00:00:00.000000497,0.101232
1970-01-01 00:00:00.000000498,0.1011919999999999
1970-01-01 00:00:00.000000499,0.101143
1970-01-01 00:00:00.000000500,0.101125
1970-01-01 00:00:00.000000501,0.101184
1970-01-01 00:00:00.000000502,0.101265
1970-01-01 00:00:00.000000503,0.101401
1970-01-01 00:00:00.000000504,0.101617
1970-01-01 00:00:00.000000505,0.101865
1970-01-01 00:00:00.000000506,0.102065
1970-01-01 00:00:00.000000507,0.102195
1970-01-01 00:00:00.000000508,0.102197
1970-01-01 00:00:00.000000509,0.1021649999999999
1970-01-01 00:00:00.000000510,0.102149
1970-01-01 00:00:00.000000511,0.102159
1970-01-01 00:00:00.000000512,0.102136
1970-01-01 00:00:00.000000513,0.102079
1970-01-01 00:00:00.000000514,0.101991
1970-01-01 00:00:00.000000515,0.101936
1970-01-01 00:00:00.000000516,0.1019
1970-01-01 00:00:00.000000517,0.101863
1970-01-01 00:00:00.000000518,0.101852
1970-01-01 00:00:00.000000519,0.101852
1970-01-01 00:00:00.000000520,0.101926
1970-01-01 00:00:00.000000521,0.102038
1970-01-01 00:00:00.000000522,0.102171
1970-01-01 00:00:00.000000523,0.10231
1970-01-01 00:00:00.000000524,0.1024359999999999
1970-01-01 00:00:00.000000525,0.102565
1970-01-01 00:00:00.000000526,0.10267
1970-01-01 00:00:00.000000527,0.10271
1970-01-01 00:00:00.000000528,0.102725
1970-01-01 00:00:00.000000529,0.102739
1970-01-01 00:00:00.000000530,0.102713
1970-01-01 00:00:00.000000531,0.10273
1970-01-01 00:00:00.000000532,0.102752
1970-01-01 00:00:00.000000533,0.102805
1970-01-01 00:00:00.000000534,0.102867
1970-01-01 00:00:00.000000535,0.1029369999999999
1970-01-01 00:00:00.000000536,0.102993
1970-01-01 00:00:00.000000537,0.1029609999999999
1970-01-01 00:00:00.000000538,0.10289
1970-01-01 00:00:00.000000539,0.102825
1970-01-01 00:00:00.000000540,0.1027599999999999
1970-01-01 00:00:00.000000541,0.102628
1970-01-01 00:00:00.000000542,0.1024549999999999
1970-01-01 00:00:00.000000543,0.102311
1970-01-01 00:00:00.000000544,0.102249
1970-01-01 00:00:00.000000545,0.102268
1970-01-01 00:00:00.000000546,0.102364
1970-01-01 00:00:00.000000547,0.1024819999999999
1970-01-01 00:00:00.000000548,0.102639
1970-01-01 00:00:00.000000549,0.10287
1970-01-01 00:00:00.000000550,0.103145
1970-01-01 00:00:00.000000551,0.10342
1970-01-01 00:00:00.000000552,0.103599
1970-01-01 00:00:00.000000553,0.103663
1970-01-01 00:00:00.000000554,0.1036579999999999
1970-01-01 00:00:00.000000555,0.10363
1970-01-01 00:00:00.000000556,0.10359
1970-01-01 00:00:00.000000557,0.103502
1970-01-01 00:00:00.000000558,0.10334
1970-01-01 00:00:00.000000559,0.103181
1970-01-01 00:00:00.000000560,0.103078
1970-01-01 00:00:00.000000561,0.10305
1970-01-01 00:00:00.000000562,0.103095
1970-01-01 00:00:00.000000563,0.103193
1970-01-01 00:00:00.000000564,0.103326
1970-01-01 00:00:00.000000565,0.1034559999999999
1970-01-01 00:00:00.000000566,0.1036089999999999
1970-01-01 00:00:00.000000567,0.103742
1970-01-01 00:00:00.000000568,0.103814
1970-01-01 00:00:00.000000569,0.1038359999999999
1970-01-01 00:00:00.000000570,0.103796
1970-01-01 00:00:00.000000571,0.103715
1970-01-01 00:00:00.000000572,0.1036049999999999
1970-01-01 00:00:00.000000573,0.1035079999999999
1970-01-01 00:00:00.000000574,0.1034359999999999
1970-01-01 00:00:00.000000575,0.1033849999999999
1970-01-01 00:00:00.000000576,0.103313
1970-01-01 00:00:00.000000577,0.103237
1970-01-01 00:00:00.000000578,0.103155
1970-01-01 00:00:00.000000579,0.103046
1970-01-01 00:00:00.000000580,0.102941
1970-01-01 00:00:00.000000581,0.102854
1970-01-01 00:00:00.000000582,0.102796
1970-01-01 00:00:00.000000583,0.1027759999999999
1970-01-01 00:00:00.000000584,0.102748
1970-01-01 00:00:00.000000585,0.102748
1970-01-01 00:00:00.000000586,0.102802
1970-01-01 00:00:00.000000587,0.102878
1970-01-01 00:00:00.000000588,0.102995
1970-01-01 00:00:00.000000589,0.103118
1970-01-01 00:00:00.000000590,0.103242
1970-01-01 00:00:00.000000591,0.103323
1970-01-01 00:00:00.000000592,0.103361
1970-01-01 00:00:00.000000593,0.1034079999999999
1970-01-01 00:00:00.000000594,0.103405
1970-01-01 00:00:00.000000595,0.1034
1970-01-01 00:00:00.000000596,0.103366
1970-01-01 00:00:00.000000597,0.103328
1970-01-01 00:00:00.000000598,0.103294
1970-01-01 00:00:00.000000599,0.103266
1970-01-01 00:00:00.000000600,0.103267
1970-01-01 00:00:00.000000601,0.103301
1970-01-01 00:00:00.000000602,0.103338
1970-01-01 00:00:00.000000603,0.103349
1970-01-01 00:00:00.000000604,0.103353
1970-01-01 00:00:00.000000605,0.103353
1970-01-01 00:00:00.000000606,0.103348
1970-01-01 00:00:00.000000607,0.103324
1970-01-01 00:00:00.000000608,0.10328
1970-01-01 00:00:00.000000609,0.103207
1970-01-01 00:00:00.000000610,0.103101
1970-01-01 00:00:00.000000611,0.102991
1970-01-01 00:00:00.000000612,0.102904
1970-01-01 00:00:00.000000613,0.102816
1970-01-01 00:00:00.000000614,0.10275
1970-01-01 00:00:00.000000615,0.102694
