time_captured,dws_2_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000113,0.223935
1970-01-01 00:00:00.000000114,0.363496
1970-01-01 00:00:00.000000115,0.5258970000000001
1970-01-01 00:00:00.000000116,0.6484880000000001
1970-01-01 00:00:00.000000117,0.8564440000000001
1970-01-01 00:00:00.000000118,0.904822
1970-01-01 00:00:00.000000119,0.643033
1970-01-01 00:00:00.000000120,0.438755
1970-01-01 00:00:00.000000121,0.172717
1970-01-01 00:00:00.000000122,0.237696
1970-01-01 00:00:00.000000123,0.204368
1970-01-01 00:00:00.000000124,0.067319
1970-01-01 00:00:00.000000125,-0.067445
1970-01-01 00:00:00.000000126,-0.118023
1970-01-01 00:00:00.000000127,-0.156069
1970-01-01 00:00:00.000000128,-0.163483
1970-01-01 00:00:00.000000129,-0.138904
1970-01-01 00:00:00.000000130,-0.0243919999999999
1970-01-01 00:00:00.000000131,0.177323
1970-01-01 00:00:00.000000132,0.722136
1970-01-01 00:00:00.000000133,1.261902
1970-01-01 00:00:00.000000134,0.65072
1970-01-01 00:00:00.000000135,0.463616
1970-01-01 00:00:00.000000136,0.178388
1970-01-01 00:00:00.000000137,-0.183676
1970-01-01 00:00:00.000000138,-0.326752
1970-01-01 00:00:00.000000139,-0.099948
1970-01-01 00:00:00.000000140,0.059582
1970-01-01 00:00:00.000000141,0.126597
1970-01-01 00:00:00.000000142,0.122167
1970-01-01 00:00:00.000000143,0.667216
1970-01-01 00:00:00.000000144,0.80373
1970-01-01 00:00:00.000000145,0.8884620000000001
1970-01-01 00:00:00.000000146,0.312084
1970-01-01 00:00:00.000000147,-0.037295
1970-01-01 00:00:00.000000148,-0.076022
1970-01-01 00:00:00.000000149,-0.067888
1970-01-01 00:00:00.000000150,0.062538
1970-01-01 00:00:00.000000151,0.122074
1970-01-01 00:00:00.000000152,0.137431
1970-01-01 00:00:00.000000153,0.26197
1970-01-01 00:00:00.000000154,0.3229349999999999
1970-01-01 00:00:00.000000155,0.2952329999999999
1970-01-01 00:00:00.000000156,0.263365
1970-01-01 00:00:00.000000157,0.262082
1970-01-01 00:00:00.000000158,0.277669
1970-01-01 00:00:00.000000159,0.312707
1970-01-01 00:00:00.000000160,0.3398
1970-01-01 00:00:00.000000161,0.374453
1970-01-01 00:00:00.000000162,0.315013
1970-01-01 00:00:00.000000163,0.2838699999999999
1970-01-01 00:00:00.000000164,0.373907
1970-01-01 00:00:00.000000165,0.434759
1970-01-01 00:00:00.000000166,0.349654
1970-01-01 00:00:00.000000167,0.547353
1970-01-01 00:00:00.000000168,0.608987
1970-01-01 00:00:00.000000169,0.3861469999999999
1970-01-01 00:00:00.000000170,0.260754
1970-01-01 00:00:00.000000171,0.2721639999999999
1970-01-01 00:00:00.000000172,0.473184
1970-01-01 00:00:00.000000173,0.5700609999999999
1970-01-01 00:00:00.000000174,0.518861
1970-01-01 00:00:00.000000175,0.225465
1970-01-01 00:00:00.000000176,0.1453819999999999
1970-01-01 00:00:00.000000177,0.009165
1970-01-01 00:00:00.000000178,-0.117166
1970-01-01 00:00:00.000000179,-0.145666
1970-01-01 00:00:00.000000180,-0.186292
1970-01-01 00:00:00.000000181,-0.319184
1970-01-01 00:00:00.000000182,-0.247242
1970-01-01 00:00:00.000000183,-0.198006
1970-01-01 00:00:00.000000184,-0.106373
1970-01-01 00:00:00.000000185,-0.0204659999999999
1970-01-01 00:00:00.000000186,-0.011175
1970-01-01 00:00:00.000000187,-0.031667
1970-01-01 00:00:00.000000188,-0.039449
1970-01-01 00:00:00.000000189,-0.005594
1970-01-01 00:00:00.000000190,0.053614
1970-01-01 00:00:00.000000191,0.008692
1970-01-01 00:00:00.000000192,-0.038642
1970-01-01 00:00:00.000000193,-0.242983
1970-01-01 00:00:00.000000194,-0.232728
1970-01-01 00:00:00.000000195,-0.162254
1970-01-01 00:00:00.000000196,0.147694
1970-01-01 00:00:00.000000197,0.366758
1970-01-01 00:00:00.000000198,0.5826479999999999
1970-01-01 00:00:00.000000199,0.941893
1970-01-01 00:00:00.000000200,0.7593449999999999
1970-01-01 00:00:00.000000201,0.26841
1970-01-01 00:00:00.000000202,0.0181199999999999
1970-01-01 00:00:00.000000203,-0.064408
1970-01-01 00:00:00.000000204,-0.08305
1970-01-01 00:00:00.000000205,-0.06491
1970-01-01 00:00:00.000000206,-0.0700279999999999
1970-01-01 00:00:00.000000207,-0.1874819999999999
1970-01-01 00:00:00.000000208,0.135354
1970-01-01 00:00:00.000000209,0.196579
1970-01-01 00:00:00.000000210,0.153836
1970-01-01 00:00:00.000000211,0.07486
1970-01-01 00:00:00.000000212,0.183351
1970-01-01 00:00:00.000000213,0.30599
1970-01-01 00:00:00.000000214,0.8944719999999999
1970-01-01 00:00:00.000000215,0.8265459999999999
1970-01-01 00:00:00.000000216,0.444252
1970-01-01 00:00:00.000000217,0.202898
1970-01-01 00:00:00.000000218,0.118743
1970-01-01 00:00:00.000000219,0.229551
1970-01-01 00:00:00.000000220,0.292519
1970-01-01 00:00:00.000000221,0.414176
1970-01-01 00:00:00.000000222,-0.232176
1970-01-01 00:00:00.000000223,-0.328281
1970-01-01 00:00:00.000000224,0.167543
1970-01-01 00:00:00.000000225,0.036958
1970-01-01 00:00:00.000000226,-0.080729
1970-01-01 00:00:00.000000227,-0.3800469999999999
1970-01-01 00:00:00.000000228,-0.416411
1970-01-01 00:00:00.000000229,-0.357671
1970-01-01 00:00:00.000000230,-0.186506
1970-01-01 00:00:00.000000231,-0.118425
1970-01-01 00:00:00.000000232,0.082732
1970-01-01 00:00:00.000000233,0.22428
1970-01-01 00:00:00.000000234,0.179261
1970-01-01 00:00:00.000000235,-0.0226229999999999
1970-01-01 00:00:00.000000236,-0.133845
1970-01-01 00:00:00.000000237,-0.216505
1970-01-01 00:00:00.000000238,-0.333071
1970-01-01 00:00:00.000000239,-0.473543
1970-01-01 00:00:00.000000240,-0.4453479999999999
1970-01-01 00:00:00.000000241,-0.264277
1970-01-01 00:00:00.000000242,-0.0408759999999999
1970-01-01 00:00:00.000000243,0.370895
1970-01-01 00:00:00.000000244,1.101511
1970-01-01 00:00:00.000000245,1.455554
1970-01-01 00:00:00.000000246,0.398976
1970-01-01 00:00:00.000000247,-0.001723
1970-01-01 00:00:00.000000248,0.021502
1970-01-01 00:00:00.000000249,-0.141317
1970-01-01 00:00:00.000000250,-0.132819
1970-01-01 00:00:00.000000251,-0.151517
1970-01-01 00:00:00.000000252,-0.141526
1970-01-01 00:00:00.000000253,0.1169
1970-01-01 00:00:00.000000254,0.352937
1970-01-01 00:00:00.000000255,0.333159
1970-01-01 00:00:00.000000256,-0.162063
1970-01-01 00:00:00.000000257,-0.1351349999999999
1970-01-01 00:00:00.000000258,-0.022737
1970-01-01 00:00:00.000000259,0.653676
1970-01-01 00:00:00.000000260,0.932649
1970-01-01 00:00:00.000000261,0.7687689999999999
1970-01-01 00:00:00.000000262,0.042466
1970-01-01 00:00:00.000000263,-0.010206
1970-01-01 00:00:00.000000264,0.10882
1970-01-01 00:00:00.000000265,0.436933
1970-01-01 00:00:00.000000266,0.281407
1970-01-01 00:00:00.000000267,0.026613
1970-01-01 00:00:00.000000268,0.0179639999999999
1970-01-01 00:00:00.000000269,-0.017081
1970-01-01 00:00:00.000000270,-0.099897
1970-01-01 00:00:00.000000271,-0.2468429999999999
1970-01-01 00:00:00.000000272,-0.361063
1970-01-01 00:00:00.000000273,-0.418596
1970-01-01 00:00:00.000000274,-0.382467
1970-01-01 00:00:00.000000275,-0.324233
1970-01-01 00:00:00.000000276,-0.2238099999999999
1970-01-01 00:00:00.000000277,-0.067987
1970-01-01 00:00:00.000000278,0.109455
1970-01-01 00:00:00.000000279,0.152007
1970-01-01 00:00:00.000000280,-0.054325
1970-01-01 00:00:00.000000281,-0.172318
1970-01-01 00:00:00.000000282,-0.051502
1970-01-01 00:00:00.000000283,-0.199022
1970-01-01 00:00:00.000000284,-0.617056
1970-01-01 00:00:00.000000285,-0.659431
1970-01-01 00:00:00.000000286,-0.062681
1970-01-01 00:00:00.000000287,0.257747
1970-01-01 00:00:00.000000288,0.562818
1970-01-01 00:00:00.000000289,1.082036
1970-01-01 00:00:00.000000290,1.1286200000000002
1970-01-01 00:00:00.000000291,0.118616
1970-01-01 00:00:00.000000292,0.176215
1970-01-01 00:00:00.000000293,0.028375
1970-01-01 00:00:00.000000294,-0.188541
1970-01-01 00:00:00.000000295,-0.167581
1970-01-01 00:00:00.000000296,-0.115178
1970-01-01 00:00:00.000000297,-0.002325
1970-01-01 00:00:00.000000298,-0.116325
1970-01-01 00:00:00.000000299,-0.038617
1970-01-01 00:00:00.000000300,-0.040323
1970-01-01 00:00:00.000000301,-0.040197
1970-01-01 00:00:00.000000302,0.003878
1970-01-01 00:00:00.000000303,0.065125
1970-01-01 00:00:00.000000304,0.607653
1970-01-01 00:00:00.000000305,0.883336
1970-01-01 00:00:00.000000306,0.715376
1970-01-01 00:00:00.000000307,0.154715
1970-01-01 00:00:00.000000308,0.052011
1970-01-01 00:00:00.000000309,0.1211329999999999
1970-01-01 00:00:00.000000310,0.63702
1970-01-01 00:00:00.000000311,0.457579
1970-01-01 00:00:00.000000312,-0.00078
1970-01-01 00:00:00.000000313,-0.076182
1970-01-01 00:00:00.000000314,0.106403
1970-01-01 00:00:00.000000315,0.015835
1970-01-01 00:00:00.000000316,-0.031893
1970-01-01 00:00:00.000000317,-0.25597
1970-01-01 00:00:00.000000318,-0.348926
1970-01-01 00:00:00.000000319,-0.46924
1970-01-01 00:00:00.000000320,-0.3865659999999999
1970-01-01 00:00:00.000000321,-0.179484
1970-01-01 00:00:00.000000322,0.004149
1970-01-01 00:00:00.000000323,0.141232
1970-01-01 00:00:00.000000324,0.080318
1970-01-01 00:00:00.000000325,-0.132653
1970-01-01 00:00:00.000000326,-0.275762
1970-01-01 00:00:00.000000327,-0.3345849999999999
1970-01-01 00:00:00.000000328,-0.3104449999999999
1970-01-01 00:00:00.000000329,-0.366506
1970-01-01 00:00:00.000000330,-0.562317
1970-01-01 00:00:00.000000331,-0.311531
1970-01-01 00:00:00.000000332,-0.007546
1970-01-01 00:00:00.000000333,0.189834
1970-01-01 00:00:00.000000334,0.689493
1970-01-01 00:00:00.000000335,2.213343
1970-01-01 00:00:00.000000336,2.166615
1970-01-01 00:00:00.000000337,-0.022599
1970-01-01 00:00:00.000000338,0.034373
1970-01-01 00:00:00.000000339,-0.023304
1970-01-01 00:00:00.000000340,-0.099977
1970-01-01 00:00:00.000000341,-0.141574
1970-01-01 00:00:00.000000342,-0.5090319999999999
1970-01-01 00:00:00.000000343,-0.494108
1970-01-01 00:00:00.000000344,0.092226
1970-01-01 00:00:00.000000345,0.201374
1970-01-01 00:00:00.000000346,0.119589
1970-01-01 00:00:00.000000347,0.1150099999999999
1970-01-01 00:00:00.000000348,0.222159
1970-01-01 00:00:00.000000349,0.4575729999999999
1970-01-01 00:00:00.000000350,0.734481
1970-01-01 00:00:00.000000351,0.656717
1970-01-01 00:00:00.000000352,0.460884
1970-01-01 00:00:00.000000353,0.301898
1970-01-01 00:00:00.000000354,0.175344
1970-01-01 00:00:00.000000355,0.020064
1970-01-01 00:00:00.000000356,0.123315
1970-01-01 00:00:00.000000357,0.335878
1970-01-01 00:00:00.000000358,0.4722
1970-01-01 00:00:00.000000359,0.139839
1970-01-01 00:00:00.000000360,-0.499558
1970-01-01 00:00:00.000000361,-0.043398
1970-01-01 00:00:00.000000362,0.063729
1970-01-01 00:00:00.000000363,-0.109526
1970-01-01 00:00:00.000000364,-0.152264
1970-01-01 00:00:00.000000365,-0.224921
1970-01-01 00:00:00.000000366,-0.352206
1970-01-01 00:00:00.000000367,-0.308027
1970-01-01 00:00:00.000000368,-0.1739079999999999
1970-01-01 00:00:00.000000369,0.016548
1970-01-01 00:00:00.000000370,0.146955
1970-01-01 00:00:00.000000371,-0.014938
1970-01-01 00:00:00.000000372,-0.131827
1970-01-01 00:00:00.000000373,-0.247803
1970-01-01 00:00:00.000000374,-0.451647
1970-01-01 00:00:00.000000375,-0.5772520000000001
1970-01-01 00:00:00.000000376,-0.442855
1970-01-01 00:00:00.000000377,-0.137688
1970-01-01 00:00:00.000000378,-0.079387
1970-01-01 00:00:00.000000379,0.117654
1970-01-01 00:00:00.000000380,0.714333
1970-01-01 00:00:00.000000381,1.408551
1970-01-01 00:00:00.000000382,0.2624599999999999
1970-01-01 00:00:00.000000383,0.188782
1970-01-01 00:00:00.000000384,0.099969
1970-01-01 00:00:00.000000385,-0.0458649999999999
1970-01-01 00:00:00.000000386,-0.021509
1970-01-01 00:00:00.000000387,-0.231404
1970-01-01 00:00:00.000000388,-0.258334
1970-01-01 00:00:00.000000389,0.00409
1970-01-01 00:00:00.000000390,0.2311949999999999
1970-01-01 00:00:00.000000391,0.16627
1970-01-01 00:00:00.000000392,0.146423
1970-01-01 00:00:00.000000393,0.126843
1970-01-01 00:00:00.000000394,0.14119
1970-01-01 00:00:00.000000395,0.226183
1970-01-01 00:00:00.000000396,0.29917
1970-01-01 00:00:00.000000397,0.599482
1970-01-01 00:00:00.000000398,0.660759
1970-01-01 00:00:00.000000399,0.6027
1970-01-01 00:00:00.000000400,0.326964
1970-01-01 00:00:00.000000401,0.239762
1970-01-01 00:00:00.000000402,0.182652
1970-01-01 00:00:00.000000403,0.262657
1970-01-01 00:00:00.000000404,0.191666
1970-01-01 00:00:00.000000405,0.386165
1970-01-01 00:00:00.000000406,0.4939949999999999
1970-01-01 00:00:00.000000407,0.0219819999999999
1970-01-01 00:00:00.000000408,-0.171716
1970-01-01 00:00:00.000000409,0.09485
1970-01-01 00:00:00.000000410,-0.055812
1970-01-01 00:00:00.000000411,-0.080578
1970-01-01 00:00:00.000000412,-0.192737
1970-01-01 00:00:00.000000413,-0.346921
1970-01-01 00:00:00.000000414,-0.383955
1970-01-01 00:00:00.000000415,-0.301518
1970-01-01 00:00:00.000000416,-0.094888
1970-01-01 00:00:00.000000417,-0.068257
1970-01-01 00:00:00.000000418,-0.180231
1970-01-01 00:00:00.000000419,-0.096568
1970-01-01 00:00:00.000000420,0.045045
1970-01-01 00:00:00.000000421,-0.591437
1970-01-01 00:00:00.000000422,-0.5879810000000001
1970-01-01 00:00:00.000000423,-0.446513
1970-01-01 00:00:00.000000424,-0.189265
1970-01-01 00:00:00.000000425,0.422436
1970-01-01 00:00:00.000000426,0.526771
1970-01-01 00:00:00.000000427,0.8596879999999999
1970-01-01 00:00:00.000000428,0.936298
1970-01-01 00:00:00.000000429,0.729851
1970-01-01 00:00:00.000000430,0.24036
1970-01-01 00:00:00.000000431,0.325529
1970-01-01 00:00:00.000000432,0.08909
1970-01-01 00:00:00.000000433,-0.076988
1970-01-01 00:00:00.000000434,-0.083274
1970-01-01 00:00:00.000000435,-0.1597869999999999
1970-01-01 00:00:00.000000436,-0.326846
1970-01-01 00:00:00.000000437,-0.279524
1970-01-01 00:00:00.000000438,-0.202612
1970-01-01 00:00:00.000000439,-0.044649
1970-01-01 00:00:00.000000440,0.145665
1970-01-01 00:00:00.000000441,0.202466
1970-01-01 00:00:00.000000442,0.170042
1970-01-01 00:00:00.000000443,0.291292
1970-01-01 00:00:00.000000444,0.419384
1970-01-01 00:00:00.000000445,0.521243
1970-01-01 00:00:00.000000446,0.51286
1970-01-01 00:00:00.000000447,0.603384
1970-01-01 00:00:00.000000448,0.944617
1970-01-01 00:00:00.000000449,0.991268
1970-01-01 00:00:00.000000450,0.248055
1970-01-01 00:00:00.000000451,-0.143403
1970-01-01 00:00:00.000000452,0.234145
1970-01-01 00:00:00.000000453,0.382442
1970-01-01 00:00:00.000000454,0.34233
1970-01-01 00:00:00.000000455,0.269783
1970-01-01 00:00:00.000000456,0.22626
1970-01-01 00:00:00.000000457,0.519845
1970-01-01 00:00:00.000000458,0.615504
1970-01-01 00:00:00.000000459,0.247269
1970-01-01 00:00:00.000000460,-0.085533
1970-01-01 00:00:00.000000461,-0.1223809999999999
1970-01-01 00:00:00.000000462,-0.19796
1970-01-01 00:00:00.000000463,-0.398686
1970-01-01 00:00:00.000000464,-0.456505
1970-01-01 00:00:00.000000465,-0.455659
1970-01-01 00:00:00.000000466,-0.506886
1970-01-01 00:00:00.000000467,-0.524438
1970-01-01 00:00:00.000000468,-0.422355
1970-01-01 00:00:00.000000469,-0.285265
1970-01-01 00:00:00.000000470,-0.182327
1970-01-01 00:00:00.000000471,-0.097023
1970-01-01 00:00:00.000000472,0.604767
1970-01-01 00:00:00.000000473,0.3008949999999999
1970-01-01 00:00:00.000000474,-0.067352
1970-01-01 00:00:00.000000475,-0.209957
1970-01-01 00:00:00.000000476,-0.357309
1970-01-01 00:00:00.000000477,0.246074
1970-01-01 00:00:00.000000478,0.046765
1970-01-01 00:00:00.000000479,-0.208769
1970-01-01 00:00:00.000000480,0.014637
1970-01-01 00:00:00.000000481,0.176925
1970-01-01 00:00:00.000000482,0.516234
1970-01-01 00:00:00.000000483,0.8724770000000001
1970-01-01 00:00:00.000000484,0.230712
1970-01-01 00:00:00.000000485,-0.233213
1970-01-01 00:00:00.000000486,-0.426882
1970-01-01 00:00:00.000000487,-0.417434
1970-01-01 00:00:00.000000488,-0.448488
1970-01-01 00:00:00.000000489,-0.496455
1970-01-01 00:00:00.000000490,-0.2857119999999999
1970-01-01 00:00:00.000000491,-0.039992
1970-01-01 00:00:00.000000492,0.025523
1970-01-01 00:00:00.000000493,0.099397
1970-01-01 00:00:00.000000494,0.098868
1970-01-01 00:00:00.000000495,0.095995
1970-01-01 00:00:00.000000496,0.03146
1970-01-01 00:00:00.000000497,0.174281
1970-01-01 00:00:00.000000498,0.189001
1970-01-01 00:00:00.000000499,0.187088
1970-01-01 00:00:00.000000500,0.258084
1970-01-01 00:00:00.000000501,0.23973
1970-01-01 00:00:00.000000502,0.270477
1970-01-01 00:00:00.000000503,0.339873
1970-01-01 00:00:00.000000504,0.419942
1970-01-01 00:00:00.000000505,0.449517
1970-01-01 00:00:00.000000506,-0.025713
1970-01-01 00:00:00.000000507,-0.268347
1970-01-01 00:00:00.000000508,-0.40947
1970-01-01 00:00:00.000000509,-0.0955049999999999
1970-01-01 00:00:00.000000510,0.016736
1970-01-01 00:00:00.000000511,0.1481829999999999
1970-01-01 00:00:00.000000512,-0.117926
1970-01-01 00:00:00.000000513,-0.148464
1970-01-01 00:00:00.000000514,-0.014043
1970-01-01 00:00:00.000000515,0.359606
1970-01-01 00:00:00.000000516,0.35106
1970-01-01 00:00:00.000000517,-0.1607839999999999
1970-01-01 00:00:00.000000518,-0.289505
1970-01-01 00:00:00.000000519,-0.352644
1970-01-01 00:00:00.000000520,-0.259497
1970-01-01 00:00:00.000000521,-0.21249
1970-01-01 00:00:00.000000522,-0.196925
1970-01-01 00:00:00.000000523,-0.100767
1970-01-01 00:00:00.000000524,-0.07839
1970-01-01 00:00:00.000000525,-0.10759
1970-01-01 00:00:00.000000526,-0.143566
1970-01-01 00:00:00.000000527,-0.139707
1970-01-01 00:00:00.000000528,-0.188652
1970-01-01 00:00:00.000000529,-0.307536
1970-01-01 00:00:00.000000530,-0.265226
1970-01-01 00:00:00.000000531,-0.183971
1970-01-01 00:00:00.000000532,-0.119274
1970-01-01 00:00:00.000000533,-0.388592
1970-01-01 00:00:00.000000534,-0.395372
1970-01-01 00:00:00.000000535,-0.38624
1970-01-01 00:00:00.000000536,-0.368424
1970-01-01 00:00:00.000000537,-0.225158
1970-01-01 00:00:00.000000538,0.344548
1970-01-01 00:00:00.000000539,0.909606
1970-01-01 00:00:00.000000540,0.945625
1970-01-01 00:00:00.000000541,0.422612
1970-01-01 00:00:00.000000542,0.226621
1970-01-01 00:00:00.000000543,0.149207
1970-01-01 00:00:00.000000544,-0.0655429999999999
1970-01-01 00:00:00.000000545,-0.184189
1970-01-01 00:00:00.000000546,-0.290392
1970-01-01 00:00:00.000000547,-0.273844
1970-01-01 00:00:00.000000548,-0.049868
1970-01-01 00:00:00.000000549,-0.02715
1970-01-01 00:00:00.000000550,-0.110738
1970-01-01 00:00:00.000000551,-0.106834
1970-01-01 00:00:00.000000552,-0.092126
1970-01-01 00:00:00.000000553,-0.081461
1970-01-01 00:00:00.000000554,-0.054272
1970-01-01 00:00:00.000000555,0.226936
1970-01-01 00:00:00.000000556,0.444835
1970-01-01 00:00:00.000000557,0.306564
1970-01-01 00:00:00.000000558,0.158998
1970-01-01 00:00:00.000000559,-0.024837
1970-01-01 00:00:00.000000560,0.087111
1970-01-01 00:00:00.000000561,0.3438239999999999
1970-01-01 00:00:00.000000562,0.321461
1970-01-01 00:00:00.000000563,0.028448
1970-01-01 00:00:00.000000564,-0.4734399999999999
1970-01-01 00:00:00.000000565,-0.074564
1970-01-01 00:00:00.000000566,-0.125094
1970-01-01 00:00:00.000000567,-0.14686
1970-01-01 00:00:00.000000568,-0.176049
1970-01-01 00:00:00.000000569,-0.256401
1970-01-01 00:00:00.000000570,-0.31394
1970-01-01 00:00:00.000000571,-0.31028
1970-01-01 00:00:00.000000572,-0.263232
1970-01-01 00:00:00.000000573,-0.165327
1970-01-01 00:00:00.000000574,0.096682
1970-01-01 00:00:00.000000575,0.036125
1970-01-01 00:00:00.000000576,-0.079314
1970-01-01 00:00:00.000000577,-0.38822
1970-01-01 00:00:00.000000578,-0.405132
1970-01-01 00:00:00.000000579,-0.42617
1970-01-01 00:00:00.000000580,-0.657762
1970-01-01 00:00:00.000000581,-0.142177
1970-01-01 00:00:00.000000582,0.023615
1970-01-01 00:00:00.000000583,0.869216
1970-01-01 00:00:00.000000584,1.418029
1970-01-01 00:00:00.000000585,1.359953
1970-01-01 00:00:00.000000586,0.084316
1970-01-01 00:00:00.000000587,-0.033711
1970-01-01 00:00:00.000000588,-0.172259
1970-01-01 00:00:00.000000589,-0.2948179999999999
1970-01-01 00:00:00.000000590,-0.346964
1970-01-01 00:00:00.000000591,-0.36249
1970-01-01 00:00:00.000000592,-0.311268
1970-01-01 00:00:00.000000593,-0.2060519999999999
1970-01-01 00:00:00.000000594,-0.010483
1970-01-01 00:00:00.000000595,-0.1139319999999999
1970-01-01 00:00:00.000000596,-0.16665
1970-01-01 00:00:00.000000597,-0.121691
1970-01-01 00:00:00.000000598,-0.002799
1970-01-01 00:00:00.000000599,0.45458
1970-01-01 00:00:00.000000600,0.73087
1970-01-01 00:00:00.000000601,0.417442
1970-01-01 00:00:00.000000602,0.225715
1970-01-01 00:00:00.000000603,-0.00241
1970-01-01 00:00:00.000000604,0.0293209999999999
