time_captured,jog_9_sub_14_attitude.pitch
1970-01-01 00:00:00.000000049,-1.483663
1970-01-01 00:00:00.000000050,-1.4925620000000002
1970-01-01 00:00:00.000000051,-1.412282
1970-01-01 00:00:00.000000052,-1.370932
1970-01-01 00:00:00.000000053,-1.314789
1970-01-01 00:00:00.000000054,-1.277221
1970-01-01 00:00:00.000000055,-1.2570709999999998
1970-01-01 00:00:00.000000056,-1.23085
1970-01-01 00:00:00.000000057,-1.210624
1970-01-01 00:00:00.000000058,-1.208696
1970-01-01 00:00:00.000000059,-1.232618
1970-01-01 00:00:00.000000060,-1.2723870000000002
1970-01-01 00:00:00.000000061,-1.32903
1970-01-01 00:00:00.000000062,-1.387222
1970-01-01 00:00:00.000000063,-1.454058
1970-01-01 00:00:00.000000064,-1.491134
1970-01-01 00:00:00.000000065,-1.431506
1970-01-01 00:00:00.000000066,-1.354576
1970-01-01 00:00:00.000000067,-1.288206
1970-01-01 00:00:00.000000068,-1.212152
1970-01-01 00:00:00.000000069,-1.125108
1970-01-01 00:00:00.000000070,-1.0416
1970-01-01 00:00:00.000000071,-0.977714
1970-01-01 00:00:00.000000072,-0.939413
1970-01-01 00:00:00.000000073,-0.928686
1970-01-01 00:00:00.000000074,-0.946737
1970-01-01 00:00:00.000000075,-0.999619
1970-01-01 00:00:00.000000076,-1.080043
1970-01-01 00:00:00.000000077,-1.156523
1970-01-01 00:00:00.000000078,-1.211488
1970-01-01 00:00:00.000000079,-1.218956
1970-01-01 00:00:00.000000080,-1.19104
1970-01-01 00:00:00.000000081,-1.1985
1970-01-01 00:00:00.000000082,-1.224719
1970-01-01 00:00:00.000000083,-1.2198870000000002
1970-01-01 00:00:00.000000084,-1.267753
1970-01-01 00:00:00.000000085,-1.353768
1970-01-01 00:00:00.000000086,-1.4769709999999998
1970-01-01 00:00:00.000000087,-1.530793
1970-01-01 00:00:00.000000088,-1.427895
1970-01-01 00:00:00.000000089,-1.3690639999999998
1970-01-01 00:00:00.000000090,-1.310791
1970-01-01 00:00:00.000000091,-1.284394
1970-01-01 00:00:00.000000092,-1.273759
1970-01-01 00:00:00.000000093,-1.255499
1970-01-01 00:00:00.000000094,-1.240759
1970-01-01 00:00:00.000000095,-1.240572
1970-01-01 00:00:00.000000096,-1.2666620000000002
1970-01-01 00:00:00.000000097,-1.311795
1970-01-01 00:00:00.000000098,-1.372851
1970-01-01 00:00:00.000000099,-1.435221
1970-01-01 00:00:00.000000100,-1.503641
1970-01-01 00:00:00.000000101,-1.496201
1970-01-01 00:00:00.000000102,-1.411709
1970-01-01 00:00:00.000000103,-1.339047
1970-01-01 00:00:00.000000104,-1.279583
1970-01-01 00:00:00.000000105,-1.199851
1970-01-01 00:00:00.000000106,-1.115641
1970-01-01 00:00:00.000000107,-1.0368700000000002
1970-01-01 00:00:00.000000108,-0.979788
1970-01-01 00:00:00.000000109,-0.951894
1970-01-01 00:00:00.000000110,-0.95628
1970-01-01 00:00:00.000000111,-0.98903
1970-01-01 00:00:00.000000112,-1.051735
1970-01-01 00:00:00.000000113,-1.14103
1970-01-01 00:00:00.000000114,-1.234221
1970-01-01 00:00:00.000000115,-1.302568
1970-01-01 00:00:00.000000116,-1.296599
1970-01-01 00:00:00.000000117,-1.243613
1970-01-01 00:00:00.000000118,-1.230295
1970-01-01 00:00:00.000000119,-1.270107
1970-01-01 00:00:00.000000120,-1.270441
1970-01-01 00:00:00.000000121,-1.31071
1970-01-01 00:00:00.000000122,-1.396185
1970-01-01 00:00:00.000000123,-1.447539
1970-01-01 00:00:00.000000124,-1.492654
1970-01-01 00:00:00.000000125,-1.469428
1970-01-01 00:00:00.000000126,-1.360068
1970-01-01 00:00:00.000000127,-1.302586
1970-01-01 00:00:00.000000128,-1.257201
1970-01-01 00:00:00.000000129,-1.240957
1970-01-01 00:00:00.000000130,-1.22514
1970-01-01 00:00:00.000000131,-1.207115
1970-01-01 00:00:00.000000132,-1.196789
1970-01-01 00:00:00.000000133,-1.216265
1970-01-01 00:00:00.000000134,-1.260574
1970-01-01 00:00:00.000000135,-1.313337
1970-01-01 00:00:00.000000136,-1.375846
1970-01-01 00:00:00.000000137,-1.45036
1970-01-01 00:00:00.000000138,-1.537051
1970-01-01 00:00:00.000000139,-1.475016
1970-01-01 00:00:00.000000140,-1.388058
1970-01-01 00:00:00.000000141,-1.318295
1970-01-01 00:00:00.000000142,-1.253484
1970-01-01 00:00:00.000000143,-1.185614
1970-01-01 00:00:00.000000144,-1.115065
1970-01-01 00:00:00.000000145,-1.0491620000000002
1970-01-01 00:00:00.000000146,-1.004238
1970-01-01 00:00:00.000000147,-0.983794
1970-01-01 00:00:00.000000148,-0.994663
1970-01-01 00:00:00.000000149,-1.035814
1970-01-01 00:00:00.000000150,-1.107687
1970-01-01 00:00:00.000000151,-1.182035
1970-01-01 00:00:00.000000152,-1.230445
1970-01-01 00:00:00.000000153,-1.216376
1970-01-01 00:00:00.000000154,-1.175537
1970-01-01 00:00:00.000000155,-1.1899309999999998
1970-01-01 00:00:00.000000156,-1.19333
1970-01-01 00:00:00.000000157,-1.2168709999999998
1970-01-01 00:00:00.000000158,-1.256146
1970-01-01 00:00:00.000000159,-1.331338
1970-01-01 00:00:00.000000160,-1.46229
1970-01-01 00:00:00.000000161,-1.506723
1970-01-01 00:00:00.000000162,-1.421763
1970-01-01 00:00:00.000000163,-1.368403
1970-01-01 00:00:00.000000164,-1.310671
1970-01-01 00:00:00.000000165,-1.285898
1970-01-01 00:00:00.000000166,-1.267327
1970-01-01 00:00:00.000000167,-1.24339
1970-01-01 00:00:00.000000168,-1.227237
1970-01-01 00:00:00.000000169,-1.227234
1970-01-01 00:00:00.000000170,-1.254085
1970-01-01 00:00:00.000000171,-1.299811
1970-01-01 00:00:00.000000172,-1.355238
1970-01-01 00:00:00.000000173,-1.408532
1970-01-01 00:00:00.000000174,-1.465013
1970-01-01 00:00:00.000000175,-1.480026
1970-01-01 00:00:00.000000176,-1.420614
1970-01-01 00:00:00.000000177,-1.355596
1970-01-01 00:00:00.000000178,-1.305727
1970-01-01 00:00:00.000000179,-1.254169
1970-01-01 00:00:00.000000180,-1.1670459999999998
1970-01-01 00:00:00.000000181,-1.074637
1970-01-01 00:00:00.000000182,-0.994721
1970-01-01 00:00:00.000000183,-0.944817
1970-01-01 00:00:00.000000184,-0.929876
1970-01-01 00:00:00.000000185,-0.95233
1970-01-01 00:00:00.000000186,-1.002713
1970-01-01 00:00:00.000000187,-1.070568
1970-01-01 00:00:00.000000188,-1.148803
1970-01-01 00:00:00.000000189,-1.21958
1970-01-01 00:00:00.000000190,-1.25255
1970-01-01 00:00:00.000000191,-1.231056
1970-01-01 00:00:00.000000192,-1.1961540000000002
1970-01-01 00:00:00.000000193,-1.208064
1970-01-01 00:00:00.000000194,-1.222756
1970-01-01 00:00:00.000000195,-1.24142
1970-01-01 00:00:00.000000196,-1.301085
1970-01-01 00:00:00.000000197,-1.3950280000000002
1970-01-01 00:00:00.000000198,-1.517937
1970-01-01 00:00:00.000000199,-1.482386
1970-01-01 00:00:00.000000200,-1.4150049999999998
1970-01-01 00:00:00.000000201,-1.362283
1970-01-01 00:00:00.000000202,-1.305534
1970-01-01 00:00:00.000000203,-1.275619
1970-01-01 00:00:00.000000204,-1.2568290000000002
1970-01-01 00:00:00.000000205,-1.2347549999999998
1970-01-01 00:00:00.000000206,-1.219091
1970-01-01 00:00:00.000000207,-1.213897
1970-01-01 00:00:00.000000208,-1.23873
1970-01-01 00:00:00.000000209,-1.290346
1970-01-01 00:00:00.000000210,-1.347112
1970-01-01 00:00:00.000000211,-1.402985
1970-01-01 00:00:00.000000212,-1.45963
1970-01-01 00:00:00.000000213,-1.473521
1970-01-01 00:00:00.000000214,-1.432882
1970-01-01 00:00:00.000000215,-1.367907
1970-01-01 00:00:00.000000216,-1.3074290000000002
1970-01-01 00:00:00.000000217,-1.246736
1970-01-01 00:00:00.000000218,-1.15984
1970-01-01 00:00:00.000000219,-1.074289
1970-01-01 00:00:00.000000220,-0.998631
1970-01-01 00:00:00.000000221,-0.948293
1970-01-01 00:00:00.000000222,-0.93585
1970-01-01 00:00:00.000000223,-0.956432
1970-01-01 00:00:00.000000224,-0.999735
1970-01-01 00:00:00.000000225,-1.063387
1970-01-01 00:00:00.000000226,-1.135202
1970-01-01 00:00:00.000000227,-1.19014
1970-01-01 00:00:00.000000228,-1.196764
1970-01-01 00:00:00.000000229,-1.153441
1970-01-01 00:00:00.000000230,-1.111219
1970-01-01 00:00:00.000000231,-1.123785
1970-01-01 00:00:00.000000232,-1.141457
1970-01-01 00:00:00.000000233,-1.2124469999999998
1970-01-01 00:00:00.000000234,-1.313791
1970-01-01 00:00:00.000000235,-1.428764
1970-01-01 00:00:00.000000236,-1.398856
1970-01-01 00:00:00.000000237,-1.383939
1970-01-01 00:00:00.000000238,-1.362846
1970-01-01 00:00:00.000000239,-1.3238370000000002
1970-01-01 00:00:00.000000240,-1.2948620000000002
1970-01-01 00:00:00.000000241,-1.267363
1970-01-01 00:00:00.000000242,-1.239745
1970-01-01 00:00:00.000000243,-1.217978
1970-01-01 00:00:00.000000244,-1.210052
1970-01-01 00:00:00.000000245,-1.230984
1970-01-01 00:00:00.000000246,-1.282376
1970-01-01 00:00:00.000000247,-1.341658
1970-01-01 00:00:00.000000248,-1.393788
1970-01-01 00:00:00.000000249,-1.432038
1970-01-01 00:00:00.000000250,-1.431916
1970-01-01 00:00:00.000000251,-1.389589
1970-01-01 00:00:00.000000252,-1.333929
1970-01-01 00:00:00.000000253,-1.298247
1970-01-01 00:00:00.000000254,-1.2503540000000002
1970-01-01 00:00:00.000000255,-1.170175
1970-01-01 00:00:00.000000256,-1.096651
1970-01-01 00:00:00.000000257,-1.02605
1970-01-01 00:00:00.000000258,-0.97734
1970-01-01 00:00:00.000000259,-0.964956
1970-01-01 00:00:00.000000260,-0.978172
1970-01-01 00:00:00.000000261,-1.01536
1970-01-01 00:00:00.000000262,-1.078325
1970-01-01 00:00:00.000000263,-1.152848
1970-01-01 00:00:00.000000264,-1.217097
1970-01-01 00:00:00.000000265,-1.235367
1970-01-01 00:00:00.000000266,-1.196531
1970-01-01 00:00:00.000000267,-1.145453
1970-01-01 00:00:00.000000268,-1.179277
1970-01-01 00:00:00.000000269,-1.208639
1970-01-01 00:00:00.000000270,-1.260292
1970-01-01 00:00:00.000000271,-1.341398
1970-01-01 00:00:00.000000272,-1.443937
1970-01-01 00:00:00.000000273,-1.417843
1970-01-01 00:00:00.000000274,-1.374609
1970-01-01 00:00:00.000000275,-1.3454270000000002
1970-01-01 00:00:00.000000276,-1.304435
1970-01-01 00:00:00.000000277,-1.279408
1970-01-01 00:00:00.000000278,-1.263594
1970-01-01 00:00:00.000000279,-1.240533
1970-01-01 00:00:00.000000280,-1.222534
1970-01-01 00:00:00.000000281,-1.218627
1970-01-01 00:00:00.000000282,-1.247049
1970-01-01 00:00:00.000000283,-1.303127
1970-01-01 00:00:00.000000284,-1.361499
1970-01-01 00:00:00.000000285,-1.414158
1970-01-01 00:00:00.000000286,-1.459431
1970-01-01 00:00:00.000000287,-1.449032
1970-01-01 00:00:00.000000288,-1.383389
1970-01-01 00:00:00.000000289,-1.319603
1970-01-01 00:00:00.000000290,-1.278172
1970-01-01 00:00:00.000000291,-1.21884
1970-01-01 00:00:00.000000292,-1.151747
1970-01-01 00:00:00.000000293,-1.091766
1970-01-01 00:00:00.000000294,-1.035212
1970-01-01 00:00:00.000000295,-1.004992
1970-01-01 00:00:00.000000296,-1.000259
1970-01-01 00:00:00.000000297,-1.0195379999999998
1970-01-01 00:00:00.000000298,-1.072288
1970-01-01 00:00:00.000000299,-1.155
1970-01-01 00:00:00.000000300,-1.237355
1970-01-01 00:00:00.000000301,-1.289921
1970-01-01 00:00:00.000000302,-1.277592
1970-01-01 00:00:00.000000303,-1.229977
1970-01-01 00:00:00.000000304,-1.2216280000000002
1970-01-01 00:00:00.000000305,-1.270946
1970-01-01 00:00:00.000000306,-1.277251
1970-01-01 00:00:00.000000307,-1.316895
1970-01-01 00:00:00.000000308,-1.381472
1970-01-01 00:00:00.000000309,-1.4773889999999998
1970-01-01 00:00:00.000000310,-1.51522
1970-01-01 00:00:00.000000311,-1.421254
1970-01-01 00:00:00.000000312,-1.359706
1970-01-01 00:00:00.000000313,-1.303344
1970-01-01 00:00:00.000000314,-1.277439
1970-01-01 00:00:00.000000315,-1.267877
1970-01-01 00:00:00.000000316,-1.2557200000000002
1970-01-01 00:00:00.000000317,-1.2455
1970-01-01 00:00:00.000000318,-1.243501
1970-01-01 00:00:00.000000319,-1.262235
1970-01-01 00:00:00.000000320,-1.311553
1970-01-01 00:00:00.000000321,-1.364558
1970-01-01 00:00:00.000000322,-1.419333
1970-01-01 00:00:00.000000323,-1.4862799999999998
1970-01-01 00:00:00.000000324,-1.525667
1970-01-01 00:00:00.000000325,-1.454929
1970-01-01 00:00:00.000000326,-1.381037
1970-01-01 00:00:00.000000327,-1.321535
1970-01-01 00:00:00.000000328,-1.254108
1970-01-01 00:00:00.000000329,-1.165439
1970-01-01 00:00:00.000000330,-1.088205
1970-01-01 00:00:00.000000331,-1.023901
1970-01-01 00:00:00.000000332,-0.983959
1970-01-01 00:00:00.000000333,-0.974951
1970-01-01 00:00:00.000000334,-0.992452
1970-01-01 00:00:00.000000335,-1.041439
1970-01-01 00:00:00.000000336,-1.122323
1970-01-01 00:00:00.000000337,-1.20219
1970-01-01 00:00:00.000000338,-1.263999
1970-01-01 00:00:00.000000339,-1.28666
1970-01-01 00:00:00.000000340,-1.262611
1970-01-01 00:00:00.000000341,-1.226972
1970-01-01 00:00:00.000000342,-1.229754
1970-01-01 00:00:00.000000343,-1.263529
1970-01-01 00:00:00.000000344,-1.282999
1970-01-01 00:00:00.000000345,-1.349869
1970-01-01 00:00:00.000000346,-1.435768
1970-01-01 00:00:00.000000347,-1.526268
1970-01-01 00:00:00.000000348,-1.447348
1970-01-01 00:00:00.000000349,-1.394599
1970-01-01 00:00:00.000000350,-1.339307
1970-01-01 00:00:00.000000351,-1.289295
1970-01-01 00:00:00.000000352,-1.265425
1970-01-01 00:00:00.000000353,-1.25244
1970-01-01 00:00:00.000000354,-1.235416
1970-01-01 00:00:00.000000355,-1.2255280000000002
1970-01-01 00:00:00.000000356,-1.228624
1970-01-01 00:00:00.000000357,-1.262265
1970-01-01 00:00:00.000000358,-1.318761
1970-01-01 00:00:00.000000359,-1.378128
1970-01-01 00:00:00.000000360,-1.440132
1970-01-01 00:00:00.000000361,-1.505136
1970-01-01 00:00:00.000000362,-1.48443
1970-01-01 00:00:00.000000363,-1.412336
1970-01-01 00:00:00.000000364,-1.355278
1970-01-01 00:00:00.000000365,-1.296653
1970-01-01 00:00:00.000000366,-1.2137
1970-01-01 00:00:00.000000367,-1.14028
1970-01-01 00:00:00.000000368,-1.076485
1970-01-01 00:00:00.000000369,-1.029842
1970-01-01 00:00:00.000000370,-1.00717
1970-01-01 00:00:00.000000371,-1.008226
1970-01-01 00:00:00.000000372,-1.030986
1970-01-01 00:00:00.000000373,-1.073876
1970-01-01 00:00:00.000000374,-1.141172
1970-01-01 00:00:00.000000375,-1.211283
1970-01-01 00:00:00.000000376,-1.243556
1970-01-01 00:00:00.000000377,-1.218659
1970-01-01 00:00:00.000000378,-1.180783
1970-01-01 00:00:00.000000379,-1.196258
1970-01-01 00:00:00.000000380,-1.236153
1970-01-01 00:00:00.000000381,-1.259445
1970-01-01 00:00:00.000000382,-1.316403
1970-01-01 00:00:00.000000383,-1.386242
1970-01-01 00:00:00.000000384,-1.476557
1970-01-01 00:00:00.000000385,-1.52947
1970-01-01 00:00:00.000000386,-1.415348
1970-01-01 00:00:00.000000387,-1.358494
1970-01-01 00:00:00.000000388,-1.307718
1970-01-01 00:00:00.000000389,-1.269178
1970-01-01 00:00:00.000000390,-1.262443
1970-01-01 00:00:00.000000391,-1.254157
1970-01-01 00:00:00.000000392,-1.239551
1970-01-01 00:00:00.000000393,-1.23027
1970-01-01 00:00:00.000000394,-1.246534
1970-01-01 00:00:00.000000395,-1.301112
1970-01-01 00:00:00.000000396,-1.354666
1970-01-01 00:00:00.000000397,-1.403482
1970-01-01 00:00:00.000000398,-1.4579959999999998
1970-01-01 00:00:00.000000399,-1.491848
1970-01-01 00:00:00.000000400,-1.448376
1970-01-01 00:00:00.000000401,-1.393296
1970-01-01 00:00:00.000000402,-1.337614
1970-01-01 00:00:00.000000403,-1.280748
1970-01-01 00:00:00.000000404,-1.217385
1970-01-01 00:00:00.000000405,-1.155409
1970-01-01 00:00:00.000000406,-1.089057
1970-01-01 00:00:00.000000407,-1.041406
1970-01-01 00:00:00.000000408,-1.018752
1970-01-01 00:00:00.000000409,-1.024215
1970-01-01 00:00:00.000000410,-1.056837
1970-01-01 00:00:00.000000411,-1.122688
1970-01-01 00:00:00.000000412,-1.206311
1970-01-01 00:00:00.000000413,-1.273936
1970-01-01 00:00:00.000000414,-1.299659
1970-01-01 00:00:00.000000415,-1.258356
1970-01-01 00:00:00.000000416,-1.218255
1970-01-01 00:00:00.000000417,-1.232774
1970-01-01 00:00:00.000000418,-1.253456
1970-01-01 00:00:00.000000419,-1.267457
1970-01-01 00:00:00.000000420,-1.323233
1970-01-01 00:00:00.000000421,-1.406474
1970-01-01 00:00:00.000000422,-1.492042
1970-01-01 00:00:00.000000423,-1.46177
1970-01-01 00:00:00.000000424,-1.408724
1970-01-01 00:00:00.000000425,-1.3583459999999998
1970-01-01 00:00:00.000000426,-1.310819
1970-01-01 00:00:00.000000427,-1.289257
1970-01-01 00:00:00.000000428,-1.271708
1970-01-01 00:00:00.000000429,-1.250536
1970-01-01 00:00:00.000000430,-1.236168
1970-01-01 00:00:00.000000431,-1.237099
1970-01-01 00:00:00.000000432,-1.263466
1970-01-01 00:00:00.000000433,-1.308267
1970-01-01 00:00:00.000000434,-1.3569440000000002
1970-01-01 00:00:00.000000435,-1.408971
1970-01-01 00:00:00.000000436,-1.476925
1970-01-01 00:00:00.000000437,-1.507666
1970-01-01 00:00:00.000000438,-1.452803
1970-01-01 00:00:00.000000439,-1.389456
1970-01-01 00:00:00.000000440,-1.333864
1970-01-01 00:00:00.000000441,-1.274773
1970-01-01 00:00:00.000000442,-1.209966
1970-01-01 00:00:00.000000443,-1.146506
1970-01-01 00:00:00.000000444,-1.092054
1970-01-01 00:00:00.000000445,-1.057314
1970-01-01 00:00:00.000000446,-1.049631
1970-01-01 00:00:00.000000447,-1.070139
1970-01-01 00:00:00.000000448,-1.118013
1970-01-01 00:00:00.000000449,-1.183712
1970-01-01 00:00:00.000000450,-1.247971
1970-01-01 00:00:00.000000451,-1.291565
1970-01-01 00:00:00.000000452,-1.291085
1970-01-01 00:00:00.000000453,-1.256456
1970-01-01 00:00:00.000000454,-1.24397
1970-01-01 00:00:00.000000455,-1.282041
1970-01-01 00:00:00.000000456,-1.292861
1970-01-01 00:00:00.000000457,-1.334415
1970-01-01 00:00:00.000000458,-1.38175
1970-01-01 00:00:00.000000459,-1.448023
1970-01-01 00:00:00.000000460,-1.535054
1970-01-01 00:00:00.000000461,-1.45576
1970-01-01 00:00:00.000000462,-1.386199
1970-01-01 00:00:00.000000463,-1.328293
1970-01-01 00:00:00.000000464,-1.284697
1970-01-01 00:00:00.000000465,-1.266156
1970-01-01 00:00:00.000000466,-1.247457
1970-01-01 00:00:00.000000467,-1.2263389999999998
1970-01-01 00:00:00.000000468,-1.220978
1970-01-01 00:00:00.000000469,-1.23274
1970-01-01 00:00:00.000000470,-1.276614
1970-01-01 00:00:00.000000471,-1.331021
1970-01-01 00:00:00.000000472,-1.387558
1970-01-01 00:00:00.000000473,-1.455057
1970-01-01 00:00:00.000000474,-1.518134
1970-01-01 00:00:00.000000475,-1.487206
1970-01-01 00:00:00.000000476,-1.414242
1970-01-01 00:00:00.000000477,-1.350594
1970-01-01 00:00:00.000000478,-1.295082
1970-01-01 00:00:00.000000479,-1.222358
1970-01-01 00:00:00.000000480,-1.15373
1970-01-01 00:00:00.000000481,-1.0916549999999998
1970-01-01 00:00:00.000000482,-1.044119
1970-01-01 00:00:00.000000483,-1.023028
1970-01-01 00:00:00.000000484,-1.029127
1970-01-01 00:00:00.000000485,-1.06166
1970-01-01 00:00:00.000000486,-1.122234
1970-01-01 00:00:00.000000487,-1.201735
1970-01-01 00:00:00.000000488,-1.275261
1970-01-01 00:00:00.000000489,-1.31635
1970-01-01 00:00:00.000000490,-1.289071
1970-01-01 00:00:00.000000491,-1.232512
1970-01-01 00:00:00.000000492,-1.231766
1970-01-01 00:00:00.000000493,-1.254059
1970-01-01 00:00:00.000000494,-1.272154
1970-01-01 00:00:00.000000495,-1.3306360000000002
1970-01-01 00:00:00.000000496,-1.409826
1970-01-01 00:00:00.000000497,-1.537886
1970-01-01 00:00:00.000000498,-1.458256
1970-01-01 00:00:00.000000499,-1.373557
1970-01-01 00:00:00.000000500,-1.321225
1970-01-01 00:00:00.000000501,-1.2688549999999998
1970-01-01 00:00:00.000000502,-1.247173
1970-01-01 00:00:00.000000503,-1.238721
1970-01-01 00:00:00.000000504,-1.222102
1970-01-01 00:00:00.000000505,-1.211631
1970-01-01 00:00:00.000000506,-1.213913
1970-01-01 00:00:00.000000507,-1.248792
1970-01-01 00:00:00.000000508,-1.306063
1970-01-01 00:00:00.000000509,-1.361438
1970-01-01 00:00:00.000000510,-1.426105
1970-01-01 00:00:00.000000511,-1.495559
1970-01-01 00:00:00.000000512,-1.494341
1970-01-01 00:00:00.000000513,-1.419284
1970-01-01 00:00:00.000000514,-1.359255
1970-01-01 00:00:00.000000515,-1.302765
1970-01-01 00:00:00.000000516,-1.221334
1970-01-01 00:00:00.000000517,-1.147529
1970-01-01 00:00:00.000000518,-1.079676
1970-01-01 00:00:00.000000519,-1.03074
1970-01-01 00:00:00.000000520,-1.01361
1970-01-01 00:00:00.000000521,-1.025124
1970-01-01 00:00:00.000000522,-1.060182
1970-01-01 00:00:00.000000523,-1.124493
1970-01-01 00:00:00.000000524,-1.207564
1970-01-01 00:00:00.000000525,-1.277201
1970-01-01 00:00:00.000000526,-1.300245
1970-01-01 00:00:00.000000527,-1.261482
1970-01-01 00:00:00.000000528,-1.229006
1970-01-01 00:00:00.000000529,-1.258749
1970-01-01 00:00:00.000000530,-1.277199
1970-01-01 00:00:00.000000531,-1.321582
1970-01-01 00:00:00.000000532,-1.396058
1970-01-01 00:00:00.000000533,-1.505694
1970-01-01 00:00:00.000000534,-1.506255
1970-01-01 00:00:00.000000535,-1.394407
1970-01-01 00:00:00.000000536,-1.331207
1970-01-01 00:00:00.000000537,-1.27672
1970-01-01 00:00:00.000000538,-1.243039
1970-01-01 00:00:00.000000539,-1.2282030000000002
1970-01-01 00:00:00.000000540,-1.211866
1970-01-01 00:00:00.000000541,-1.19586
1970-01-01 00:00:00.000000542,-1.190933
1970-01-01 00:00:00.000000543,-1.214897
1970-01-01 00:00:00.000000544,-1.2548700000000002
1970-01-01 00:00:00.000000545,-1.306259
1970-01-01 00:00:00.000000546,-1.3730719999999998
1970-01-01 00:00:00.000000547,-1.451769
1970-01-01 00:00:00.000000548,-1.520142
1970-01-01 00:00:00.000000549,-1.483545
1970-01-01 00:00:00.000000550,-1.413729
1970-01-01 00:00:00.000000551,-1.364103
1970-01-01 00:00:00.000000552,-1.294838
1970-01-01 00:00:00.000000553,-1.205455
1970-01-01 00:00:00.000000554,-1.126947
1970-01-01 00:00:00.000000555,-1.063201
1970-01-01 00:00:00.000000556,-1.028899
1970-01-01 00:00:00.000000557,-1.027091
1970-01-01 00:00:00.000000558,-1.054998
1970-01-01 00:00:00.000000559,-1.11064
1970-01-01 00:00:00.000000560,-1.179617
1970-01-01 00:00:00.000000561,-1.234324
1970-01-01 00:00:00.000000562,-1.254343
1970-01-01 00:00:00.000000563,-1.241574
1970-01-01 00:00:00.000000564,-1.194616
1970-01-01 00:00:00.000000565,-1.185338
1970-01-01 00:00:00.000000566,-1.206525
1970-01-01 00:00:00.000000567,-1.230394
1970-01-01 00:00:00.000000568,-1.309664
1970-01-01 00:00:00.000000569,-1.416938
1970-01-01 00:00:00.000000570,-1.539742
1970-01-01 00:00:00.000000571,-1.438941
1970-01-01 00:00:00.000000572,-1.363531
1970-01-01 00:00:00.000000573,-1.313784
1970-01-01 00:00:00.000000574,-1.261548
1970-01-01 00:00:00.000000575,-1.230815
1970-01-01 00:00:00.000000576,-1.216803
1970-01-01 00:00:00.000000577,-1.193774
1970-01-01 00:00:00.000000578,-1.177801
1970-01-01 00:00:00.000000579,-1.180874
1970-01-01 00:00:00.000000580,-1.219535
1970-01-01 00:00:00.000000581,-1.268672
1970-01-01 00:00:00.000000582,-1.326316
1970-01-01 00:00:00.000000583,-1.394126
1970-01-01 00:00:00.000000584,-1.455941
1970-01-01 00:00:00.000000585,-1.473748
1970-01-01 00:00:00.000000586,-1.423808
1970-01-01 00:00:00.000000587,-1.375865
1970-01-01 00:00:00.000000588,-1.336362
1970-01-01 00:00:00.000000589,-1.261369
1970-01-01 00:00:00.000000590,-1.184313
1970-01-01 00:00:00.000000591,-1.116119
1970-01-01 00:00:00.000000592,-1.063304
1970-01-01 00:00:00.000000593,-1.0381129999999998
1970-01-01 00:00:00.000000594,-1.038649
1970-01-01 00:00:00.000000595,-1.063023
1970-01-01 00:00:00.000000596,-1.118196
1970-01-01 00:00:00.000000597,-1.19038
1970-01-01 00:00:00.000000598,-1.245754
