time_captured,dws_1_sub_13_attitude.roll
1970-01-01 00:00:00.000000055,1.144782
1970-01-01 00:00:00.000000056,1.225993
1970-01-01 00:00:00.000000057,1.282292
1970-01-01 00:00:00.000000058,1.285937
1970-01-01 00:00:00.000000059,1.293929
1970-01-01 00:00:00.000000060,1.330106
1970-01-01 00:00:00.000000061,1.339073
1970-01-01 00:00:00.000000062,1.303916
1970-01-01 00:00:00.000000063,1.273915
1970-01-01 00:00:00.000000064,1.238186
1970-01-01 00:00:00.000000065,1.198724
1970-01-01 00:00:00.000000066,1.182346
1970-01-01 00:00:00.000000067,1.192415
1970-01-01 00:00:00.000000068,1.216261
1970-01-01 00:00:00.000000069,1.235298
1970-01-01 00:00:00.000000070,1.245557
1970-01-01 00:00:00.000000071,1.243343
1970-01-01 00:00:00.000000072,1.223331
1970-01-01 00:00:00.000000073,1.189858
1970-01-01 00:00:00.000000074,1.15203
1970-01-01 00:00:00.000000075,1.113947
1970-01-01 00:00:00.000000076,1.083951
1970-01-01 00:00:00.000000077,1.048173
1970-01-01 00:00:00.000000078,1.016948
1970-01-01 00:00:00.000000079,1.028255
1970-01-01 00:00:00.000000080,1.119711
1970-01-01 00:00:00.000000081,1.160123
1970-01-01 00:00:00.000000082,1.214083
1970-01-01 00:00:00.000000083,1.344852
1970-01-01 00:00:00.000000084,1.39918
1970-01-01 00:00:00.000000085,1.37914
1970-01-01 00:00:00.000000086,1.367148
1970-01-01 00:00:00.000000087,1.352974
1970-01-01 00:00:00.000000088,1.3713799999999998
1970-01-01 00:00:00.000000089,1.431964
1970-01-01 00:00:00.000000090,1.419023
1970-01-01 00:00:00.000000091,1.347197
1970-01-01 00:00:00.000000092,1.2565309999999998
1970-01-01 00:00:00.000000093,1.188418
1970-01-01 00:00:00.000000094,1.159868
1970-01-01 00:00:00.000000095,1.16634
1970-01-01 00:00:00.000000096,1.188972
1970-01-01 00:00:00.000000097,1.213849
1970-01-01 00:00:00.000000098,1.217453
1970-01-01 00:00:00.000000099,1.206304
1970-01-01 00:00:00.000000100,1.182173
1970-01-01 00:00:00.000000101,1.1585370000000002
1970-01-01 00:00:00.000000102,1.139089
1970-01-01 00:00:00.000000103,1.11658
1970-01-01 00:00:00.000000104,1.0865209999999998
1970-01-01 00:00:00.000000105,1.04337
1970-01-01 00:00:00.000000106,0.993657
1970-01-01 00:00:00.000000107,0.943452
1970-01-01 00:00:00.000000108,0.977367
1970-01-01 00:00:00.000000109,1.09243
1970-01-01 00:00:00.000000110,1.159894
1970-01-01 00:00:00.000000111,1.1972120000000002
1970-01-01 00:00:00.000000112,1.202141
1970-01-01 00:00:00.000000113,1.226037
1970-01-01 00:00:00.000000114,1.210274
1970-01-01 00:00:00.000000115,1.181534
1970-01-01 00:00:00.000000116,1.179784
1970-01-01 00:00:00.000000117,1.161324
1970-01-01 00:00:00.000000118,1.118736
1970-01-01 00:00:00.000000119,1.042798
1970-01-01 00:00:00.000000120,0.983531
1970-01-01 00:00:00.000000121,0.988357
1970-01-01 00:00:00.000000122,1.000659
1970-01-01 00:00:00.000000123,1.010698
1970-01-01 00:00:00.000000124,1.006556
1970-01-01 00:00:00.000000125,0.987802
1970-01-01 00:00:00.000000126,0.950122
1970-01-01 00:00:00.000000127,0.898507
1970-01-01 00:00:00.000000128,0.8389260000000001
1970-01-01 00:00:00.000000129,0.779222
1970-01-01 00:00:00.000000130,0.717329
1970-01-01 00:00:00.000000131,0.662564
1970-01-01 00:00:00.000000132,0.629371
1970-01-01 00:00:00.000000133,0.5908439999999999
1970-01-01 00:00:00.000000134,0.545637
1970-01-01 00:00:00.000000135,0.510861
1970-01-01 00:00:00.000000136,0.496364
1970-01-01 00:00:00.000000137,0.4914159999999999
1970-01-01 00:00:00.000000138,0.487879
1970-01-01 00:00:00.000000139,0.49351
1970-01-01 00:00:00.000000140,0.5397770000000001
1970-01-01 00:00:00.000000141,0.587611
1970-01-01 00:00:00.000000142,0.5746020000000001
1970-01-01 00:00:00.000000143,0.600471
1970-01-01 00:00:00.000000144,0.59521
1970-01-01 00:00:00.000000145,0.616368
1970-01-01 00:00:00.000000146,0.66279
1970-01-01 00:00:00.000000147,0.634416
1970-01-01 00:00:00.000000148,0.601698
1970-01-01 00:00:00.000000149,0.585688
1970-01-01 00:00:00.000000150,0.570408
1970-01-01 00:00:00.000000151,0.53671
1970-01-01 00:00:00.000000152,0.4633239999999999
1970-01-01 00:00:00.000000153,0.3241449999999999
1970-01-01 00:00:00.000000154,-0.011126
1970-01-01 00:00:00.000000155,-0.426994
1970-01-01 00:00:00.000000156,-0.4316359999999999
1970-01-01 00:00:00.000000157,-0.283961
1970-01-01 00:00:00.000000158,-0.116496
1970-01-01 00:00:00.000000159,0.046346
1970-01-01 00:00:00.000000160,0.232302
1970-01-01 00:00:00.000000161,0.420307
1970-01-01 00:00:00.000000162,0.5807180000000001
1970-01-01 00:00:00.000000163,0.6656529999999999
1970-01-01 00:00:00.000000164,0.696736
1970-01-01 00:00:00.000000165,0.716166
1970-01-01 00:00:00.000000166,0.731578
1970-01-01 00:00:00.000000167,0.75234
1970-01-01 00:00:00.000000168,0.791305
1970-01-01 00:00:00.000000169,0.8301569999999999
1970-01-01 00:00:00.000000170,0.8482569999999999
1970-01-01 00:00:00.000000171,0.848456
1970-01-01 00:00:00.000000172,0.8318
1970-01-01 00:00:00.000000173,0.809053
1970-01-01 00:00:00.000000174,0.782025
1970-01-01 00:00:00.000000175,0.752419
1970-01-01 00:00:00.000000176,0.721767
1970-01-01 00:00:00.000000177,0.68458
1970-01-01 00:00:00.000000178,0.643416
1970-01-01 00:00:00.000000179,0.6049
1970-01-01 00:00:00.000000180,0.57055
1970-01-01 00:00:00.000000181,0.5396350000000001
1970-01-01 00:00:00.000000182,0.532397
1970-01-01 00:00:00.000000183,0.563049
1970-01-01 00:00:00.000000184,0.6063729999999999
1970-01-01 00:00:00.000000185,0.637648
1970-01-01 00:00:00.000000186,0.669744
1970-01-01 00:00:00.000000187,0.704068
1970-01-01 00:00:00.000000188,0.708542
1970-01-01 00:00:00.000000189,0.702909
1970-01-01 00:00:00.000000190,0.662265
1970-01-01 00:00:00.000000191,0.586843
1970-01-01 00:00:00.000000192,0.491604
1970-01-01 00:00:00.000000193,0.393925
1970-01-01 00:00:00.000000194,0.276117
1970-01-01 00:00:00.000000195,0.161403
1970-01-01 00:00:00.000000196,0.080394
1970-01-01 00:00:00.000000197,0.028415
1970-01-01 00:00:00.000000198,-0.029257
1970-01-01 00:00:00.000000199,-0.083133
1970-01-01 00:00:00.000000200,-0.144338
1970-01-01 00:00:00.000000201,-0.392334
1970-01-01 00:00:00.000000202,-0.842973
1970-01-01 00:00:00.000000203,-1.266655
1970-01-01 00:00:00.000000204,-1.561547
1970-01-01 00:00:00.000000205,-1.786748
1970-01-01 00:00:00.000000206,-1.951388
1970-01-01 00:00:00.000000207,-2.030393
1970-01-01 00:00:00.000000208,-2.058822
1970-01-01 00:00:00.000000209,-2.062348
1970-01-01 00:00:00.000000210,-2.062301
1970-01-01 00:00:00.000000211,-2.0633630000000003
1970-01-01 00:00:00.000000212,-2.070259
1970-01-01 00:00:00.000000213,-2.143407
1970-01-01 00:00:00.000000214,-2.3756470000000003
1970-01-01 00:00:00.000000215,1.29381
1970-01-01 00:00:00.000000216,1.08086
1970-01-01 00:00:00.000000217,1.013425
1970-01-01 00:00:00.000000218,1.004537
1970-01-01 00:00:00.000000219,1.016529
1970-01-01 00:00:00.000000220,1.034175
1970-01-01 00:00:00.000000221,1.100917
1970-01-01 00:00:00.000000222,1.172483
1970-01-01 00:00:00.000000223,1.203531
1970-01-01 00:00:00.000000224,1.201516
1970-01-01 00:00:00.000000225,1.179859
1970-01-01 00:00:00.000000226,1.150563
1970-01-01 00:00:00.000000227,1.113641
1970-01-01 00:00:00.000000228,1.076234
1970-01-01 00:00:00.000000229,1.050816
1970-01-01 00:00:00.000000230,1.043982
1970-01-01 00:00:00.000000231,1.058359
1970-01-01 00:00:00.000000232,1.077709
1970-01-01 00:00:00.000000233,1.0673290000000002
1970-01-01 00:00:00.000000234,1.01692
1970-01-01 00:00:00.000000235,1.006459
1970-01-01 00:00:00.000000236,1.053314
1970-01-01 00:00:00.000000237,1.129293
1970-01-01 00:00:00.000000238,1.221077
1970-01-01 00:00:00.000000239,1.294563
1970-01-01 00:00:00.000000240,1.231594
1970-01-01 00:00:00.000000241,1.176728
1970-01-01 00:00:00.000000242,1.128382
1970-01-01 00:00:00.000000243,1.0625440000000002
1970-01-01 00:00:00.000000244,1.025334
1970-01-01 00:00:00.000000245,1.046303
1970-01-01 00:00:00.000000246,1.172191
1970-01-01 00:00:00.000000247,1.3618940000000002
1970-01-01 00:00:00.000000248,1.450709
1970-01-01 00:00:00.000000249,1.500838
1970-01-01 00:00:00.000000250,1.586035
1970-01-01 00:00:00.000000251,1.663145
1970-01-01 00:00:00.000000252,1.682865
1970-01-01 00:00:00.000000253,1.693356
1970-01-01 00:00:00.000000254,1.706762
1970-01-01 00:00:00.000000255,1.662061
1970-01-01 00:00:00.000000256,1.61466
1970-01-01 00:00:00.000000257,1.597694
1970-01-01 00:00:00.000000258,1.62437
1970-01-01 00:00:00.000000259,1.6791029999999998
1970-01-01 00:00:00.000000260,1.697016
1970-01-01 00:00:00.000000261,1.642848
1970-01-01 00:00:00.000000262,1.642295
1970-01-01 00:00:00.000000263,1.624917
1970-01-01 00:00:00.000000264,1.5316040000000002
1970-01-01 00:00:00.000000265,1.411254
1970-01-01 00:00:00.000000266,1.333125
1970-01-01 00:00:00.000000267,1.281297
1970-01-01 00:00:00.000000268,1.243711
1970-01-01 00:00:00.000000269,1.221946
1970-01-01 00:00:00.000000270,1.22876
1970-01-01 00:00:00.000000271,1.264251
1970-01-01 00:00:00.000000272,1.305563
1970-01-01 00:00:00.000000273,1.323885
1970-01-01 00:00:00.000000274,1.325081
1970-01-01 00:00:00.000000275,1.315524
1970-01-01 00:00:00.000000276,1.312836
1970-01-01 00:00:00.000000277,1.38132
1970-01-01 00:00:00.000000278,1.498512
1970-01-01 00:00:00.000000279,1.586677
1970-01-01 00:00:00.000000280,1.605261
1970-01-01 00:00:00.000000281,1.589834
1970-01-01 00:00:00.000000282,1.554701
1970-01-01 00:00:00.000000283,1.6501599999999998
1970-01-01 00:00:00.000000284,1.7840060000000002
1970-01-01 00:00:00.000000285,1.8448
1970-01-01 00:00:00.000000286,1.841118
1970-01-01 00:00:00.000000287,1.862884
1970-01-01 00:00:00.000000288,1.808241
1970-01-01 00:00:00.000000289,1.727987
1970-01-01 00:00:00.000000290,1.628226
1970-01-01 00:00:00.000000291,1.525398
1970-01-01 00:00:00.000000292,1.447999
1970-01-01 00:00:00.000000293,1.378176
1970-01-01 00:00:00.000000294,1.314015
1970-01-01 00:00:00.000000295,1.254161
1970-01-01 00:00:00.000000296,1.221632
1970-01-01 00:00:00.000000297,1.221126
1970-01-01 00:00:00.000000298,1.256407
1970-01-01 00:00:00.000000299,1.312612
1970-01-01 00:00:00.000000300,1.36629
1970-01-01 00:00:00.000000301,1.413555
1970-01-01 00:00:00.000000302,1.463026
1970-01-01 00:00:00.000000303,1.52835
1970-01-01 00:00:00.000000304,1.615928
1970-01-01 00:00:00.000000305,1.7021080000000002
1970-01-01 00:00:00.000000306,1.755882
1970-01-01 00:00:00.000000307,1.811763
1970-01-01 00:00:00.000000308,1.88356
1970-01-01 00:00:00.000000309,1.874639
1970-01-01 00:00:00.000000310,1.834278
1970-01-01 00:00:00.000000311,1.771059
1970-01-01 00:00:00.000000312,1.790988
1970-01-01 00:00:00.000000313,1.793519
1970-01-01 00:00:00.000000314,1.7863490000000002
1970-01-01 00:00:00.000000315,1.802274
1970-01-01 00:00:00.000000316,1.754028
1970-01-01 00:00:00.000000317,1.701931
1970-01-01 00:00:00.000000318,1.61758
1970-01-01 00:00:00.000000319,1.480591
1970-01-01 00:00:00.000000320,1.363783
1970-01-01 00:00:00.000000321,1.273581
1970-01-01 00:00:00.000000322,1.2071889999999998
1970-01-01 00:00:00.000000323,1.177859
1970-01-01 00:00:00.000000324,1.209516
1970-01-01 00:00:00.000000325,1.262409
1970-01-01 00:00:00.000000326,1.324459
1970-01-01 00:00:00.000000327,1.388495
1970-01-01 00:00:00.000000328,1.461192
1970-01-01 00:00:00.000000329,1.501062
1970-01-01 00:00:00.000000330,1.505299
1970-01-01 00:00:00.000000331,1.533971
1970-01-01 00:00:00.000000332,1.571476
1970-01-01 00:00:00.000000333,1.606323
1970-01-01 00:00:00.000000334,1.643861
1970-01-01 00:00:00.000000335,1.678345
1970-01-01 00:00:00.000000336,1.711893
1970-01-01 00:00:00.000000337,1.7725669999999998
1970-01-01 00:00:00.000000338,1.756881
1970-01-01 00:00:00.000000339,1.758918
1970-01-01 00:00:00.000000340,1.800313
1970-01-01 00:00:00.000000341,1.764552
1970-01-01 00:00:00.000000342,1.73063
1970-01-01 00:00:00.000000343,1.701488
1970-01-01 00:00:00.000000344,1.610354
1970-01-01 00:00:00.000000345,1.475569
1970-01-01 00:00:00.000000346,1.375369
1970-01-01 00:00:00.000000347,1.276199
1970-01-01 00:00:00.000000348,1.201406
1970-01-01 00:00:00.000000349,1.17029
1970-01-01 00:00:00.000000350,1.200381
1970-01-01 00:00:00.000000351,1.262992
1970-01-01 00:00:00.000000352,1.353218
1970-01-01 00:00:00.000000353,1.4525290000000002
1970-01-01 00:00:00.000000354,1.543475
1970-01-01 00:00:00.000000355,1.605186
1970-01-01 00:00:00.000000356,1.650379
1970-01-01 00:00:00.000000357,1.710705
1970-01-01 00:00:00.000000358,1.771363
1970-01-01 00:00:00.000000359,1.794075
1970-01-01 00:00:00.000000360,1.78517
1970-01-01 00:00:00.000000361,1.804356
1970-01-01 00:00:00.000000362,1.900616
1970-01-01 00:00:00.000000363,1.961779
1970-01-01 00:00:00.000000364,1.971916
1970-01-01 00:00:00.000000365,1.978236
1970-01-01 00:00:00.000000366,1.968477
1970-01-01 00:00:00.000000367,1.953379
1970-01-01 00:00:00.000000368,1.93418
1970-01-01 00:00:00.000000369,1.936414
1970-01-01 00:00:00.000000370,1.925015
1970-01-01 00:00:00.000000371,1.853346
1970-01-01 00:00:00.000000372,1.713294
1970-01-01 00:00:00.000000373,1.554269
1970-01-01 00:00:00.000000374,1.415969
1970-01-01 00:00:00.000000375,1.33079
1970-01-01 00:00:00.000000376,1.28807
1970-01-01 00:00:00.000000377,1.275213
1970-01-01 00:00:00.000000378,1.295442
1970-01-01 00:00:00.000000379,1.316622
1970-01-01 00:00:00.000000380,1.341045
1970-01-01 00:00:00.000000381,1.388874
1970-01-01 00:00:00.000000382,1.458574
1970-01-01 00:00:00.000000383,1.525983
1970-01-01 00:00:00.000000384,1.576873
1970-01-01 00:00:00.000000385,1.60293
1970-01-01 00:00:00.000000386,1.559136
1970-01-01 00:00:00.000000387,1.471724
1970-01-01 00:00:00.000000388,1.457364
1970-01-01 00:00:00.000000389,1.521145
1970-01-01 00:00:00.000000390,1.652347
1970-01-01 00:00:00.000000391,1.73429
1970-01-01 00:00:00.000000392,1.7254060000000002
1970-01-01 00:00:00.000000393,1.666661
1970-01-01 00:00:00.000000394,1.59634
1970-01-01 00:00:00.000000395,1.541455
1970-01-01 00:00:00.000000396,1.557518
1970-01-01 00:00:00.000000397,1.623894
1970-01-01 00:00:00.000000398,1.592044
1970-01-01 00:00:00.000000399,1.469583
1970-01-01 00:00:00.000000400,1.343583
1970-01-01 00:00:00.000000401,1.2151299999999998
1970-01-01 00:00:00.000000402,1.15516
1970-01-01 00:00:00.000000403,1.128491
1970-01-01 00:00:00.000000404,1.129285
1970-01-01 00:00:00.000000405,1.165537
1970-01-01 00:00:00.000000406,1.219863
1970-01-01 00:00:00.000000407,1.272061
1970-01-01 00:00:00.000000408,1.310201
1970-01-01 00:00:00.000000409,1.333761
1970-01-01 00:00:00.000000410,1.374584
1970-01-01 00:00:00.000000411,1.470363
1970-01-01 00:00:00.000000412,1.547312
1970-01-01 00:00:00.000000413,1.553489
1970-01-01 00:00:00.000000414,1.483994
1970-01-01 00:00:00.000000415,1.496092
1970-01-01 00:00:00.000000416,1.721905
1970-01-01 00:00:00.000000417,1.98577
1970-01-01 00:00:00.000000418,2.204227
1970-01-01 00:00:00.000000419,2.026478
1970-01-01 00:00:00.000000420,1.920001
1970-01-01 00:00:00.000000421,1.747514
1970-01-01 00:00:00.000000422,1.520016
1970-01-01 00:00:00.000000423,1.4228299999999998
1970-01-01 00:00:00.000000424,1.62064
1970-01-01 00:00:00.000000425,2.179464
1970-01-01 00:00:00.000000426,2.482313
1970-01-01 00:00:00.000000427,1.907861
1970-01-01 00:00:00.000000428,1.313442
1970-01-01 00:00:00.000000429,1.190662
1970-01-01 00:00:00.000000430,1.150021
1970-01-01 00:00:00.000000431,1.16603
1970-01-01 00:00:00.000000432,1.274242
1970-01-01 00:00:00.000000433,1.370856
1970-01-01 00:00:00.000000434,1.371713
1970-01-01 00:00:00.000000435,1.341618
1970-01-01 00:00:00.000000436,1.30894
1970-01-01 00:00:00.000000437,1.27121
1970-01-01 00:00:00.000000438,1.233364
1970-01-01 00:00:00.000000439,1.196969
1970-01-01 00:00:00.000000440,1.162457
1970-01-01 00:00:00.000000441,1.147155
1970-01-01 00:00:00.000000442,1.17718
1970-01-01 00:00:00.000000443,1.218159
1970-01-01 00:00:00.000000444,1.168459
1970-01-01 00:00:00.000000445,1.1013700000000002
1970-01-01 00:00:00.000000446,1.120764
1970-01-01 00:00:00.000000447,1.192514
1970-01-01 00:00:00.000000448,1.278517
1970-01-01 00:00:00.000000449,1.262449
1970-01-01 00:00:00.000000450,1.230787
1970-01-01 00:00:00.000000451,1.218652
1970-01-01 00:00:00.000000452,1.225767
1970-01-01 00:00:00.000000453,1.253298
1970-01-01 00:00:00.000000454,1.298511
1970-01-01 00:00:00.000000455,1.298987
1970-01-01 00:00:00.000000456,1.247492
1970-01-01 00:00:00.000000457,1.252384
1970-01-01 00:00:00.000000458,1.325507
1970-01-01 00:00:00.000000459,1.420517
1970-01-01 00:00:00.000000460,1.535428
1970-01-01 00:00:00.000000461,1.697709
1970-01-01 00:00:00.000000462,1.894357
1970-01-01 00:00:00.000000463,2.085073
1970-01-01 00:00:00.000000464,2.236062
1970-01-01 00:00:00.000000465,2.329539
1970-01-01 00:00:00.000000466,2.345532
1970-01-01 00:00:00.000000467,2.271614
1970-01-01 00:00:00.000000468,2.101735
1970-01-01 00:00:00.000000469,1.837585
1970-01-01 00:00:00.000000470,1.575797
1970-01-01 00:00:00.000000471,1.435429
1970-01-01 00:00:00.000000472,1.36249
1970-01-01 00:00:00.000000473,1.306815
1970-01-01 00:00:00.000000474,1.304021
1970-01-01 00:00:00.000000475,1.292434
1970-01-01 00:00:00.000000476,1.247039
1970-01-01 00:00:00.000000477,1.209448
1970-01-01 00:00:00.000000478,1.178051
1970-01-01 00:00:00.000000479,1.153621
1970-01-01 00:00:00.000000480,1.1292879999999998
1970-01-01 00:00:00.000000481,1.101819
1970-01-01 00:00:00.000000482,1.076053
1970-01-01 00:00:00.000000483,1.057328
1970-01-01 00:00:00.000000484,1.045775
1970-01-01 00:00:00.000000485,1.040319
1970-01-01 00:00:00.000000486,1.038937
1970-01-01 00:00:00.000000487,1.0437
1970-01-01 00:00:00.000000488,1.041385
1970-01-01 00:00:00.000000489,1.001992
1970-01-01 00:00:00.000000490,0.969664
1970-01-01 00:00:00.000000491,0.993623
1970-01-01 00:00:00.000000492,1.057978
1970-01-01 00:00:00.000000493,1.150432
1970-01-01 00:00:00.000000494,1.239839
1970-01-01 00:00:00.000000495,1.236512
1970-01-01 00:00:00.000000496,1.173037
1970-01-01 00:00:00.000000497,1.072298
1970-01-01 00:00:00.000000498,0.992974
1970-01-01 00:00:00.000000499,0.973867
1970-01-01 00:00:00.000000500,0.988691
1970-01-01 00:00:00.000000501,1.071546
1970-01-01 00:00:00.000000502,1.133192
1970-01-01 00:00:00.000000503,1.131162
1970-01-01 00:00:00.000000504,1.143682
1970-01-01 00:00:00.000000505,1.149671
1970-01-01 00:00:00.000000506,1.14075
1970-01-01 00:00:00.000000507,1.138534
1970-01-01 00:00:00.000000508,1.135357
1970-01-01 00:00:00.000000509,1.116677
1970-01-01 00:00:00.000000510,1.108527
1970-01-01 00:00:00.000000511,1.108186
1970-01-01 00:00:00.000000512,1.098267
1970-01-01 00:00:00.000000513,1.105924
1970-01-01 00:00:00.000000514,1.112199
1970-01-01 00:00:00.000000515,1.1161709999999998
1970-01-01 00:00:00.000000516,1.103788
1970-01-01 00:00:00.000000517,1.094034
1970-01-01 00:00:00.000000518,1.069227
1970-01-01 00:00:00.000000519,1.05239
1970-01-01 00:00:00.000000520,1.03632
1970-01-01 00:00:00.000000521,1.035556
1970-01-01 00:00:00.000000522,1.045132
1970-01-01 00:00:00.000000523,1.040496
1970-01-01 00:00:00.000000524,1.040129
1970-01-01 00:00:00.000000525,1.043097
1970-01-01 00:00:00.000000526,1.051433
1970-01-01 00:00:00.000000527,1.048945
1970-01-01 00:00:00.000000528,1.0346959999999998
1970-01-01 00:00:00.000000529,1.026787
1970-01-01 00:00:00.000000530,0.999873
1970-01-01 00:00:00.000000531,0.952787
1970-01-01 00:00:00.000000532,0.920674
1970-01-01 00:00:00.000000533,0.929
1970-01-01 00:00:00.000000534,0.966248
1970-01-01 00:00:00.000000535,0.993818
1970-01-01 00:00:00.000000536,0.999197
1970-01-01 00:00:00.000000537,0.978708
1970-01-01 00:00:00.000000538,0.986306
1970-01-01 00:00:00.000000539,1.050637
1970-01-01 00:00:00.000000540,1.121946
1970-01-01 00:00:00.000000541,1.167874
1970-01-01 00:00:00.000000542,1.198933
1970-01-01 00:00:00.000000543,1.20999
1970-01-01 00:00:00.000000544,1.228867
1970-01-01 00:00:00.000000545,1.224151
1970-01-01 00:00:00.000000546,1.189966
1970-01-01 00:00:00.000000547,1.157162
1970-01-01 00:00:00.000000548,1.128605
1970-01-01 00:00:00.000000549,1.092177
1970-01-01 00:00:00.000000550,1.04067
1970-01-01 00:00:00.000000551,1.001099
1970-01-01 00:00:00.000000552,1.004658
1970-01-01 00:00:00.000000553,1.031752
1970-01-01 00:00:00.000000554,1.06414
1970-01-01 00:00:00.000000555,1.0931110000000002
1970-01-01 00:00:00.000000556,1.124062
1970-01-01 00:00:00.000000557,1.147512
1970-01-01 00:00:00.000000558,1.162107
1970-01-01 00:00:00.000000559,1.157349
1970-01-01 00:00:00.000000560,1.129492
1970-01-01 00:00:00.000000561,1.085433
1970-01-01 00:00:00.000000562,1.026775
1970-01-01 00:00:00.000000563,0.984773
1970-01-01 00:00:00.000000564,0.986296
1970-01-01 00:00:00.000000565,1.002649
1970-01-01 00:00:00.000000566,1.056312
1970-01-01 00:00:00.000000567,1.115438
1970-01-01 00:00:00.000000568,1.191312
1970-01-01 00:00:00.000000569,1.290234
1970-01-01 00:00:00.000000570,1.285562
1970-01-01 00:00:00.000000571,1.263022
1970-01-01 00:00:00.000000572,1.258374
1970-01-01 00:00:00.000000573,1.262119
1970-01-01 00:00:00.000000574,1.251817
1970-01-01 00:00:00.000000575,1.218931
1970-01-01 00:00:00.000000576,1.167814
1970-01-01 00:00:00.000000577,1.0992620000000002
1970-01-01 00:00:00.000000578,1.058565
1970-01-01 00:00:00.000000579,1.05311
1970-01-01 00:00:00.000000580,1.064453
1970-01-01 00:00:00.000000581,1.079607
1970-01-01 00:00:00.000000582,1.090094
1970-01-01 00:00:00.000000583,1.099644
1970-01-01 00:00:00.000000584,1.1021299999999998
1970-01-01 00:00:00.000000585,1.09125
1970-01-01 00:00:00.000000586,1.065517
1970-01-01 00:00:00.000000587,1.058955
1970-01-01 00:00:00.000000588,1.06009
1970-01-01 00:00:00.000000589,1.015231
1970-01-01 00:00:00.000000590,0.967523
1970-01-01 00:00:00.000000591,0.991265
1970-01-01 00:00:00.000000592,1.066835
1970-01-01 00:00:00.000000593,1.1393719999999998
1970-01-01 00:00:00.000000594,1.223914
1970-01-01 00:00:00.000000595,1.333026
1970-01-01 00:00:00.000000596,1.342521
1970-01-01 00:00:00.000000597,1.329182
1970-01-01 00:00:00.000000598,1.315711
1970-01-01 00:00:00.000000599,1.296142
1970-01-01 00:00:00.000000600,1.261225
1970-01-01 00:00:00.000000601,1.231332
1970-01-01 00:00:00.000000602,1.200994
1970-01-01 00:00:00.000000603,1.152598
1970-01-01 00:00:00.000000604,1.112506
1970-01-01 00:00:00.000000605,1.083901
1970-01-01 00:00:00.000000606,1.079867
1970-01-01 00:00:00.000000607,1.092562
1970-01-01 00:00:00.000000608,1.09976
1970-01-01 00:00:00.000000609,1.104591
1970-01-01 00:00:00.000000610,1.1097290000000002
1970-01-01 00:00:00.000000611,1.109397
1970-01-01 00:00:00.000000612,1.092184
1970-01-01 00:00:00.000000613,1.071941
1970-01-01 00:00:00.000000614,1.080756
1970-01-01 00:00:00.000000615,1.100852
1970-01-01 00:00:00.000000616,1.086753
1970-01-01 00:00:00.000000617,1.038967
1970-01-01 00:00:00.000000618,0.990708
1970-01-01 00:00:00.000000619,0.978948
1970-01-01 00:00:00.000000620,1.066059
1970-01-01 00:00:00.000000621,1.108004
1970-01-01 00:00:00.000000622,1.157965
1970-01-01 00:00:00.000000623,1.23475
