time_captured,sit_5_sub_12_gravity.x
1970-01-01 00:00:00.000000195,0.464208
1970-01-01 00:00:00.000000196,0.4640229999999999
1970-01-01 00:00:00.000000197,0.463972
1970-01-01 00:00:00.000000198,0.4638739999999999
1970-01-01 00:00:00.000000199,0.463636
1970-01-01 00:00:00.000000200,0.4632979999999999
1970-01-01 00:00:00.000000201,0.463081
1970-01-01 00:00:00.000000202,0.463114
1970-01-01 00:00:00.000000203,0.463272
1970-01-01 00:00:00.000000204,0.46333
1970-01-01 00:00:00.000000205,0.462768
1970-01-01 00:00:00.000000206,0.462101
1970-01-01 00:00:00.000000207,0.4616699999999999
1970-01-01 00:00:00.000000208,0.4613859999999999
1970-01-01 00:00:00.000000209,0.461204
1970-01-01 00:00:00.000000210,0.461147
1970-01-01 00:00:00.000000211,0.461126
1970-01-01 00:00:00.000000212,0.460987
1970-01-01 00:00:00.000000213,0.4606729999999999
1970-01-01 00:00:00.000000214,0.46085
1970-01-01 00:00:00.000000215,0.461563
1970-01-01 00:00:00.000000216,0.46228
1970-01-01 00:00:00.000000217,0.462668
1970-01-01 00:00:00.000000218,0.4627699999999999
1970-01-01 00:00:00.000000219,0.462856
1970-01-01 00:00:00.000000220,0.462958
1970-01-01 00:00:00.000000221,0.463308
1970-01-01 00:00:00.000000222,0.464128
1970-01-01 00:00:00.000000223,0.464474
1970-01-01 00:00:00.000000224,0.4643319999999999
1970-01-01 00:00:00.000000225,0.4639439999999999
1970-01-01 00:00:00.000000226,0.463582
1970-01-01 00:00:00.000000227,0.463285
1970-01-01 00:00:00.000000228,0.463145
1970-01-01 00:00:00.000000229,0.463292
1970-01-01 00:00:00.000000230,0.46353
1970-01-01 00:00:00.000000231,0.463711
1970-01-01 00:00:00.000000232,0.463739
1970-01-01 00:00:00.000000233,0.463974
1970-01-01 00:00:00.000000234,0.464242
1970-01-01 00:00:00.000000235,0.4645109999999999
1970-01-01 00:00:00.000000236,0.4646949999999999
1970-01-01 00:00:00.000000237,0.464888
1970-01-01 00:00:00.000000238,0.465021
1970-01-01 00:00:00.000000239,0.465139
1970-01-01 00:00:00.000000240,0.4653069999999999
1970-01-01 00:00:00.000000241,0.4655359999999999
1970-01-01 00:00:00.000000242,0.465658
1970-01-01 00:00:00.000000243,0.465877
1970-01-01 00:00:00.000000244,0.465975
1970-01-01 00:00:00.000000245,0.465926
1970-01-01 00:00:00.000000246,0.465734
1970-01-01 00:00:00.000000247,0.465602
1970-01-01 00:00:00.000000248,0.4655729999999999
1970-01-01 00:00:00.000000249,0.4655689999999999
1970-01-01 00:00:00.000000250,0.465483
1970-01-01 00:00:00.000000251,0.465397
1970-01-01 00:00:00.000000252,0.465408
1970-01-01 00:00:00.000000253,0.4655189999999999
1970-01-01 00:00:00.000000254,0.465643
1970-01-01 00:00:00.000000255,0.465759
1970-01-01 00:00:00.000000256,0.465908
1970-01-01 00:00:00.000000257,0.466131
1970-01-01 00:00:00.000000258,0.4663739999999999
1970-01-01 00:00:00.000000259,0.466616
1970-01-01 00:00:00.000000260,0.4667729999999999
1970-01-01 00:00:00.000000261,0.466616
1970-01-01 00:00:00.000000262,0.466905
1970-01-01 00:00:00.000000263,0.467429
1970-01-01 00:00:00.000000264,0.467926
1970-01-01 00:00:00.000000265,0.468395
1970-01-01 00:00:00.000000266,0.468504
1970-01-01 00:00:00.000000267,0.468827
1970-01-01 00:00:00.000000268,0.4703489999999999
1970-01-01 00:00:00.000000269,0.472626
1970-01-01 00:00:00.000000270,0.476013
1970-01-01 00:00:00.000000271,0.479355
1970-01-01 00:00:00.000000272,0.48186
1970-01-01 00:00:00.000000273,0.484489
1970-01-01 00:00:00.000000274,0.486964
1970-01-01 00:00:00.000000275,0.4876609999999999
1970-01-01 00:00:00.000000276,0.4872979999999999
1970-01-01 00:00:00.000000277,0.487774
1970-01-01 00:00:00.000000278,0.487576
1970-01-01 00:00:00.000000279,0.486195
1970-01-01 00:00:00.000000280,0.485641
1970-01-01 00:00:00.000000281,0.485097
1970-01-01 00:00:00.000000282,0.484383
1970-01-01 00:00:00.000000283,0.4833409999999999
1970-01-01 00:00:00.000000284,0.4823689999999999
1970-01-01 00:00:00.000000285,0.4799
1970-01-01 00:00:00.000000286,0.475805
1970-01-01 00:00:00.000000287,0.475068
1970-01-01 00:00:00.000000288,0.474008
1970-01-01 00:00:00.000000289,0.472543
1970-01-01 00:00:00.000000290,0.472195
1970-01-01 00:00:00.000000291,0.472963
1970-01-01 00:00:00.000000292,0.4729899999999999
1970-01-01 00:00:00.000000293,0.473135
1970-01-01 00:00:00.000000294,0.474179
1970-01-01 00:00:00.000000295,0.477754
1970-01-01 00:00:00.000000296,0.483246
1970-01-01 00:00:00.000000297,0.488367
1970-01-01 00:00:00.000000298,0.4930449999999999
1970-01-01 00:00:00.000000299,0.4980949999999999
1970-01-01 00:00:00.000000300,0.5024649999999999
1970-01-01 00:00:00.000000301,0.504124
1970-01-01 00:00:00.000000302,0.502165
1970-01-01 00:00:00.000000303,0.497951
1970-01-01 00:00:00.000000304,0.4928729999999999
1970-01-01 00:00:00.000000305,0.487371
1970-01-01 00:00:00.000000306,0.482784
1970-01-01 00:00:00.000000307,0.479009
1970-01-01 00:00:00.000000308,0.4763439999999999
1970-01-01 00:00:00.000000309,0.4742149999999999
1970-01-01 00:00:00.000000310,0.4718979999999999
1970-01-01 00:00:00.000000311,0.468327
1970-01-01 00:00:00.000000312,0.4623739999999999
1970-01-01 00:00:00.000000313,0.455891
1970-01-01 00:00:00.000000314,0.449074
1970-01-01 00:00:00.000000315,0.440665
1970-01-01 00:00:00.000000316,0.430809
1970-01-01 00:00:00.000000317,0.417459
1970-01-01 00:00:00.000000318,0.4016929999999999
1970-01-01 00:00:00.000000319,0.385079
1970-01-01 00:00:00.000000320,0.369182
1970-01-01 00:00:00.000000321,0.3552929999999999
1970-01-01 00:00:00.000000322,0.344752
1970-01-01 00:00:00.000000323,0.3383
1970-01-01 00:00:00.000000324,0.334423
1970-01-01 00:00:00.000000325,0.3324
1970-01-01 00:00:00.000000326,0.3335599999999999
1970-01-01 00:00:00.000000327,0.337254
1970-01-01 00:00:00.000000328,0.345288
1970-01-01 00:00:00.000000329,0.356205
1970-01-01 00:00:00.000000330,0.369375
1970-01-01 00:00:00.000000331,0.382986
1970-01-01 00:00:00.000000332,0.394512
1970-01-01 00:00:00.000000333,0.403403
1970-01-01 00:00:00.000000334,0.411279
1970-01-01 00:00:00.000000335,0.4176399999999999
1970-01-01 00:00:00.000000336,0.4217229999999999
1970-01-01 00:00:00.000000337,0.4242869999999999
1970-01-01 00:00:00.000000338,0.425597
1970-01-01 00:00:00.000000339,0.425307
1970-01-01 00:00:00.000000340,0.423956
1970-01-01 00:00:00.000000341,0.422856
1970-01-01 00:00:00.000000342,0.423731
1970-01-01 00:00:00.000000343,0.425514
1970-01-01 00:00:00.000000344,0.429235
1970-01-01 00:00:00.000000345,0.435264
1970-01-01 00:00:00.000000346,0.4419
1970-01-01 00:00:00.000000347,0.448032
1970-01-01 00:00:00.000000348,0.451312
1970-01-01 00:00:00.000000349,0.4566199999999999
1970-01-01 00:00:00.000000350,0.462388
1970-01-01 00:00:00.000000351,0.466714
1970-01-01 00:00:00.000000352,0.4696689999999999
1970-01-01 00:00:00.000000353,0.471806
1970-01-01 00:00:00.000000354,0.473308
1970-01-01 00:00:00.000000355,0.4749739999999999
1970-01-01 00:00:00.000000356,0.476099
1970-01-01 00:00:00.000000357,0.476362
1970-01-01 00:00:00.000000358,0.475876
1970-01-01 00:00:00.000000359,0.47442
1970-01-01 00:00:00.000000360,0.470948
1970-01-01 00:00:00.000000361,0.465163
1970-01-01 00:00:00.000000362,0.45669
1970-01-01 00:00:00.000000363,0.446125
1970-01-01 00:00:00.000000364,0.435332
1970-01-01 00:00:00.000000365,0.426055
1970-01-01 00:00:00.000000366,0.4183229999999999
1970-01-01 00:00:00.000000367,0.412836
1970-01-01 00:00:00.000000368,0.410279
1970-01-01 00:00:00.000000369,0.40898
1970-01-01 00:00:00.000000370,0.408539
1970-01-01 00:00:00.000000371,0.409086
1970-01-01 00:00:00.000000372,0.411172
1970-01-01 00:00:00.000000373,0.4151939999999999
1970-01-01 00:00:00.000000374,0.420834
1970-01-01 00:00:00.000000375,0.4253949999999999
1970-01-01 00:00:00.000000376,0.427828
1970-01-01 00:00:00.000000377,0.428901
1970-01-01 00:00:00.000000378,0.4298869999999999
1970-01-01 00:00:00.000000379,0.4313109999999999
1970-01-01 00:00:00.000000380,0.432177
1970-01-01 00:00:00.000000381,0.4318689999999999
1970-01-01 00:00:00.000000382,0.4312689999999999
1970-01-01 00:00:00.000000383,0.430749
1970-01-01 00:00:00.000000384,0.430413
1970-01-01 00:00:00.000000385,0.4303149999999999
1970-01-01 00:00:00.000000386,0.430349
1970-01-01 00:00:00.000000387,0.4302229999999999
1970-01-01 00:00:00.000000388,0.430081
1970-01-01 00:00:00.000000389,0.430476
1970-01-01 00:00:00.000000390,0.431513
1970-01-01 00:00:00.000000391,0.432561
1970-01-01 00:00:00.000000392,0.433352
1970-01-01 00:00:00.000000393,0.434097
1970-01-01 00:00:00.000000394,0.434866
1970-01-01 00:00:00.000000395,0.435317
1970-01-01 00:00:00.000000396,0.435184
1970-01-01 00:00:00.000000397,0.434762
1970-01-01 00:00:00.000000398,0.434043
1970-01-01 00:00:00.000000399,0.4331319999999999
1970-01-01 00:00:00.000000400,0.432404
1970-01-01 00:00:00.000000401,0.431975
1970-01-01 00:00:00.000000402,0.431901
1970-01-01 00:00:00.000000403,0.431683
1970-01-01 00:00:00.000000404,0.431095
1970-01-01 00:00:00.000000405,0.4301729999999999
1970-01-01 00:00:00.000000406,0.429036
1970-01-01 00:00:00.000000407,0.427886
1970-01-01 00:00:00.000000408,0.426946
1970-01-01 00:00:00.000000409,0.426266
1970-01-01 00:00:00.000000410,0.4258689999999999
1970-01-01 00:00:00.000000411,0.4252
1970-01-01 00:00:00.000000412,0.423116
1970-01-01 00:00:00.000000413,0.419994
1970-01-01 00:00:00.000000414,0.4179859999999999
1970-01-01 00:00:00.000000415,0.4175069999999999
1970-01-01 00:00:00.000000416,0.417255
1970-01-01 00:00:00.000000417,0.4170109999999999
1970-01-01 00:00:00.000000418,0.41694
1970-01-01 00:00:00.000000419,0.416893
1970-01-01 00:00:00.000000420,0.4170819999999999
1970-01-01 00:00:00.000000421,0.417379
1970-01-01 00:00:00.000000422,0.41747
1970-01-01 00:00:00.000000423,0.41746
1970-01-01 00:00:00.000000424,0.41698
1970-01-01 00:00:00.000000425,0.416914
1970-01-01 00:00:00.000000426,0.416549
1970-01-01 00:00:00.000000427,0.415491
1970-01-01 00:00:00.000000428,0.413825
1970-01-01 00:00:00.000000429,0.4125649999999999
1970-01-01 00:00:00.000000430,0.4121689999999999
1970-01-01 00:00:00.000000431,0.412487
1970-01-01 00:00:00.000000432,0.413042
1970-01-01 00:00:00.000000433,0.4136319999999999
1970-01-01 00:00:00.000000434,0.4137149999999999
1970-01-01 00:00:00.000000435,0.4142119999999999
1970-01-01 00:00:00.000000436,0.414879
1970-01-01 00:00:00.000000437,0.41558
1970-01-01 00:00:00.000000438,0.416163
1970-01-01 00:00:00.000000439,0.415868
1970-01-01 00:00:00.000000440,0.416113
1970-01-01 00:00:00.000000441,0.41626
1970-01-01 00:00:00.000000442,0.416247
1970-01-01 00:00:00.000000443,0.4152619999999999
1970-01-01 00:00:00.000000444,0.414021
1970-01-01 00:00:00.000000445,0.41329
1970-01-01 00:00:00.000000446,0.4134279999999999
1970-01-01 00:00:00.000000447,0.414064
1970-01-01 00:00:00.000000448,0.414678
1970-01-01 00:00:00.000000449,0.4147409999999999
1970-01-01 00:00:00.000000450,0.414774
1970-01-01 00:00:00.000000451,0.415233
1970-01-01 00:00:00.000000452,0.4160319999999999
1970-01-01 00:00:00.000000453,0.4168
1970-01-01 00:00:00.000000454,0.4170819999999999
1970-01-01 00:00:00.000000455,0.417235
1970-01-01 00:00:00.000000456,0.417314
1970-01-01 00:00:00.000000457,0.417351
1970-01-01 00:00:00.000000458,0.4173489999999999
1970-01-01 00:00:00.000000459,0.417526
1970-01-01 00:00:00.000000460,0.417936
1970-01-01 00:00:00.000000461,0.418533
1970-01-01 00:00:00.000000462,0.418883
1970-01-01 00:00:00.000000463,0.418896
1970-01-01 00:00:00.000000464,0.419214
1970-01-01 00:00:00.000000465,0.420037
1970-01-01 00:00:00.000000466,0.421012
1970-01-01 00:00:00.000000467,0.421921
1970-01-01 00:00:00.000000468,0.422861
1970-01-01 00:00:00.000000469,0.423693
1970-01-01 00:00:00.000000470,0.424874
1970-01-01 00:00:00.000000471,0.425789
1970-01-01 00:00:00.000000472,0.4263949999999999
1970-01-01 00:00:00.000000473,0.426984
1970-01-01 00:00:00.000000474,0.4278869999999999
1970-01-01 00:00:00.000000475,0.4283659999999999
1970-01-01 00:00:00.000000476,0.428405
1970-01-01 00:00:00.000000477,0.4282569999999999
1970-01-01 00:00:00.000000478,0.42832
1970-01-01 00:00:00.000000479,0.428195
1970-01-01 00:00:00.000000480,0.428546
1970-01-01 00:00:00.000000481,0.429235
1970-01-01 00:00:00.000000482,0.429352
1970-01-01 00:00:00.000000483,0.429817
1970-01-01 00:00:00.000000484,0.430146
1970-01-01 00:00:00.000000485,0.4303479999999999
1970-01-01 00:00:00.000000486,0.43054
1970-01-01 00:00:00.000000487,0.431039
1970-01-01 00:00:00.000000488,0.4318149999999999
1970-01-01 00:00:00.000000489,0.433026
1970-01-01 00:00:00.000000490,0.4345779999999999
1970-01-01 00:00:00.000000491,0.43623
1970-01-01 00:00:00.000000492,0.437822
1970-01-01 00:00:00.000000493,0.43955
1970-01-01 00:00:00.000000494,0.44125
1970-01-01 00:00:00.000000495,0.442959
1970-01-01 00:00:00.000000496,0.4435439999999999
1970-01-01 00:00:00.000000497,0.4445979999999999
1970-01-01 00:00:00.000000498,0.444963
1970-01-01 00:00:00.000000499,0.444726
1970-01-01 00:00:00.000000500,0.444666
1970-01-01 00:00:00.000000501,0.445308
1970-01-01 00:00:00.000000502,0.445953
1970-01-01 00:00:00.000000503,0.44791
1970-01-01 00:00:00.000000504,0.449156
1970-01-01 00:00:00.000000505,0.4498479999999999
1970-01-01 00:00:00.000000506,0.4507229999999999
1970-01-01 00:00:00.000000507,0.4516409999999999
1970-01-01 00:00:00.000000508,0.452446
1970-01-01 00:00:00.000000509,0.453402
1970-01-01 00:00:00.000000510,0.454288
1970-01-01 00:00:00.000000511,0.454927
1970-01-01 00:00:00.000000512,0.455428
1970-01-01 00:00:00.000000513,0.4558779999999999
1970-01-01 00:00:00.000000514,0.456213
1970-01-01 00:00:00.000000515,0.4563779999999999
1970-01-01 00:00:00.000000516,0.4563609999999999
1970-01-01 00:00:00.000000517,0.456231
1970-01-01 00:00:00.000000518,0.456078
1970-01-01 00:00:00.000000519,0.4559539999999999
1970-01-01 00:00:00.000000520,0.455856
1970-01-01 00:00:00.000000521,0.455727
1970-01-01 00:00:00.000000522,0.455609
1970-01-01 00:00:00.000000523,0.455505
1970-01-01 00:00:00.000000524,0.45546
1970-01-01 00:00:00.000000525,0.455568
1970-01-01 00:00:00.000000526,0.45575
1970-01-01 00:00:00.000000527,0.4559899999999999
1970-01-01 00:00:00.000000528,0.456306
1970-01-01 00:00:00.000000529,0.456581
1970-01-01 00:00:00.000000530,0.457051
1970-01-01 00:00:00.000000531,0.457683
1970-01-01 00:00:00.000000532,0.458326
1970-01-01 00:00:00.000000533,0.458808
1970-01-01 00:00:00.000000534,0.459077
1970-01-01 00:00:00.000000535,0.459111
1970-01-01 00:00:00.000000536,0.459226
1970-01-01 00:00:00.000000537,0.459422
1970-01-01 00:00:00.000000538,0.459606
1970-01-01 00:00:00.000000539,0.4597229999999999
1970-01-01 00:00:00.000000540,0.459771
1970-01-01 00:00:00.000000541,0.459887
1970-01-01 00:00:00.000000542,0.460192
1970-01-01 00:00:00.000000543,0.460636
1970-01-01 00:00:00.000000544,0.461133
1970-01-01 00:00:00.000000545,0.461385
1970-01-01 00:00:00.000000546,0.461746
1970-01-01 00:00:00.000000547,0.46233
1970-01-01 00:00:00.000000548,0.463053
1970-01-01 00:00:00.000000549,0.463738
1970-01-01 00:00:00.000000550,0.464204
1970-01-01 00:00:00.000000551,0.464579
1970-01-01 00:00:00.000000552,0.464734
1970-01-01 00:00:00.000000553,0.4645609999999999
1970-01-01 00:00:00.000000554,0.4640689999999999
1970-01-01 00:00:00.000000555,0.463614
1970-01-01 00:00:00.000000556,0.462988
1970-01-01 00:00:00.000000557,0.462256
1970-01-01 00:00:00.000000558,0.4615829999999999
1970-01-01 00:00:00.000000559,0.461063
1970-01-01 00:00:00.000000560,0.460796
1970-01-01 00:00:00.000000561,0.460762
1970-01-01 00:00:00.000000562,0.4609149999999999
1970-01-01 00:00:00.000000563,0.461168
1970-01-01 00:00:00.000000564,0.46148
1970-01-01 00:00:00.000000565,0.461837
1970-01-01 00:00:00.000000566,0.4622239999999999
1970-01-01 00:00:00.000000567,0.46246
1970-01-01 00:00:00.000000568,0.4624149999999999
1970-01-01 00:00:00.000000569,0.462074
1970-01-01 00:00:00.000000570,0.461769
1970-01-01 00:00:00.000000571,0.461258
1970-01-01 00:00:00.000000572,0.461054
1970-01-01 00:00:00.000000573,0.461433
1970-01-01 00:00:00.000000574,0.461914
1970-01-01 00:00:00.000000575,0.45962
1970-01-01 00:00:00.000000576,0.456917
1970-01-01 00:00:00.000000577,0.454806
1970-01-01 00:00:00.000000578,0.453627
1970-01-01 00:00:00.000000579,0.452876
1970-01-01 00:00:00.000000580,0.452389
1970-01-01 00:00:00.000000581,0.451557
1970-01-01 00:00:00.000000582,0.449633
1970-01-01 00:00:00.000000583,0.447641
1970-01-01 00:00:00.000000584,0.445968
1970-01-01 00:00:00.000000585,0.444293
1970-01-01 00:00:00.000000586,0.442416
1970-01-01 00:00:00.000000587,0.4400189999999999
1970-01-01 00:00:00.000000588,0.437601
1970-01-01 00:00:00.000000589,0.4349729999999999
1970-01-01 00:00:00.000000590,0.432243
1970-01-01 00:00:00.000000591,0.429412
1970-01-01 00:00:00.000000592,0.427259
1970-01-01 00:00:00.000000593,0.4256819999999999
1970-01-01 00:00:00.000000594,0.4242579999999999
1970-01-01 00:00:00.000000595,0.422402
1970-01-01 00:00:00.000000596,0.420754
1970-01-01 00:00:00.000000597,0.419375
1970-01-01 00:00:00.000000598,0.418245
1970-01-01 00:00:00.000000599,0.417143
1970-01-01 00:00:00.000000600,0.4159609999999999
1970-01-01 00:00:00.000000601,0.414968
1970-01-01 00:00:00.000000602,0.41415
1970-01-01 00:00:00.000000603,0.413346
1970-01-01 00:00:00.000000604,0.412425
1970-01-01 00:00:00.000000605,0.411361
1970-01-01 00:00:00.000000606,0.4104399999999999
1970-01-01 00:00:00.000000607,0.409754
1970-01-01 00:00:00.000000608,0.409181
