time_captured,ups_12_sub_14_gravity.z
1970-01-01 00:00:00.000000042,-0.322601
1970-01-01 00:00:00.000000043,-0.302851
1970-01-01 00:00:00.000000044,-0.275014
1970-01-01 00:00:00.000000045,-0.2361239999999999
1970-01-01 00:00:00.000000046,-0.177846
1970-01-01 00:00:00.000000047,-0.101438
1970-01-01 00:00:00.000000048,-0.024638
1970-01-01 00:00:00.000000049,0.046768
1970-01-01 00:00:00.000000050,0.111118
1970-01-01 00:00:00.000000051,0.173099
1970-01-01 00:00:00.000000052,0.220698
1970-01-01 00:00:00.000000053,0.257218
1970-01-01 00:00:00.000000054,0.292554
1970-01-01 00:00:00.000000055,0.32236
1970-01-01 00:00:00.000000056,0.348786
1970-01-01 00:00:00.000000057,0.3738309999999999
1970-01-01 00:00:00.000000058,0.394746
1970-01-01 00:00:00.000000059,0.410786
1970-01-01 00:00:00.000000060,0.42161
1970-01-01 00:00:00.000000061,0.425375
1970-01-01 00:00:00.000000062,0.4162909999999999
1970-01-01 00:00:00.000000063,0.393462
1970-01-01 00:00:00.000000064,0.365113
1970-01-01 00:00:00.000000065,0.334424
1970-01-01 00:00:00.000000066,0.3118059999999999
1970-01-01 00:00:00.000000067,0.289301
1970-01-01 00:00:00.000000068,0.256184
1970-01-01 00:00:00.000000069,0.243189
1970-01-01 00:00:00.000000070,0.248763
1970-01-01 00:00:00.000000071,0.227571
1970-01-01 00:00:00.000000072,0.20371
1970-01-01 00:00:00.000000073,0.166712
1970-01-01 00:00:00.000000074,0.153693
1970-01-01 00:00:00.000000075,0.172823
1970-01-01 00:00:00.000000076,0.178072
1970-01-01 00:00:00.000000077,0.140898
1970-01-01 00:00:00.000000078,0.125712
1970-01-01 00:00:00.000000079,0.116073
1970-01-01 00:00:00.000000080,0.100657
1970-01-01 00:00:00.000000081,0.0888019999999999
1970-01-01 00:00:00.000000082,0.079226
1970-01-01 00:00:00.000000083,0.0695139999999999
1970-01-01 00:00:00.000000084,0.0570419999999999
1970-01-01 00:00:00.000000085,0.044107
1970-01-01 00:00:00.000000086,0.037755
1970-01-01 00:00:00.000000087,0.030961
1970-01-01 00:00:00.000000088,0.023851
1970-01-01 00:00:00.000000089,0.01676
1970-01-01 00:00:00.000000090,0.00642
1970-01-01 00:00:00.000000091,-0.002369
1970-01-01 00:00:00.000000092,-0.002738
1970-01-01 00:00:00.000000093,0.011176
1970-01-01 00:00:00.000000094,0.038652
1970-01-01 00:00:00.000000095,0.069633
1970-01-01 00:00:00.000000096,0.103333
1970-01-01 00:00:00.000000097,0.149148
1970-01-01 00:00:00.000000098,0.2062179999999999
1970-01-01 00:00:00.000000099,0.263152
1970-01-01 00:00:00.000000100,0.310351
1970-01-01 00:00:00.000000101,0.34621
1970-01-01 00:00:00.000000102,0.369856
1970-01-01 00:00:00.000000103,0.406176
1970-01-01 00:00:00.000000104,0.455142
1970-01-01 00:00:00.000000105,0.504382
1970-01-01 00:00:00.000000106,0.548671
1970-01-01 00:00:00.000000107,0.594025
1970-01-01 00:00:00.000000108,0.639554
1970-01-01 00:00:00.000000109,0.681764
1970-01-01 00:00:00.000000110,0.715666
1970-01-01 00:00:00.000000111,0.7438239999999999
1970-01-01 00:00:00.000000112,0.768062
1970-01-01 00:00:00.000000113,0.787529
1970-01-01 00:00:00.000000114,0.801057
1970-01-01 00:00:00.000000115,0.807022
1970-01-01 00:00:00.000000116,0.8059689999999999
1970-01-01 00:00:00.000000117,0.797952
1970-01-01 00:00:00.000000118,0.784142
1970-01-01 00:00:00.000000119,0.768741
1970-01-01 00:00:00.000000120,0.7477560000000001
1970-01-01 00:00:00.000000121,0.717474
1970-01-01 00:00:00.000000122,0.688314
1970-01-01 00:00:00.000000123,0.660177
1970-01-01 00:00:00.000000124,0.622455
1970-01-01 00:00:00.000000125,0.585765
1970-01-01 00:00:00.000000126,0.549313
1970-01-01 00:00:00.000000127,0.516113
1970-01-01 00:00:00.000000128,0.484666
1970-01-01 00:00:00.000000129,0.453389
1970-01-01 00:00:00.000000130,0.424693
1970-01-01 00:00:00.000000131,0.399351
1970-01-01 00:00:00.000000132,0.371978
1970-01-01 00:00:00.000000133,0.341204
1970-01-01 00:00:00.000000134,0.312305
1970-01-01 00:00:00.000000135,0.2932639999999999
1970-01-01 00:00:00.000000136,0.287508
1970-01-01 00:00:00.000000137,0.27913
1970-01-01 00:00:00.000000138,0.264702
1970-01-01 00:00:00.000000139,0.248825
1970-01-01 00:00:00.000000140,0.2263099999999999
1970-01-01 00:00:00.000000141,0.2021359999999999
1970-01-01 00:00:00.000000142,0.182119
1970-01-01 00:00:00.000000143,0.161815
1970-01-01 00:00:00.000000144,0.145451
1970-01-01 00:00:00.000000145,0.132301
1970-01-01 00:00:00.000000146,0.121674
1970-01-01 00:00:00.000000147,0.110942
1970-01-01 00:00:00.000000148,0.099672
1970-01-01 00:00:00.000000149,0.090684
1970-01-01 00:00:00.000000150,0.0877039999999999
1970-01-01 00:00:00.000000151,0.096584
1970-01-01 00:00:00.000000152,0.110191
1970-01-01 00:00:00.000000153,0.128993
1970-01-01 00:00:00.000000154,0.15755
1970-01-01 00:00:00.000000155,0.19403
1970-01-01 00:00:00.000000156,0.238039
1970-01-01 00:00:00.000000157,0.291452
1970-01-01 00:00:00.000000158,0.332711
1970-01-01 00:00:00.000000159,0.354256
1970-01-01 00:00:00.000000160,0.376378
1970-01-01 00:00:00.000000161,0.410029
1970-01-01 00:00:00.000000162,0.459664
1970-01-01 00:00:00.000000163,0.506205
1970-01-01 00:00:00.000000164,0.543525
1970-01-01 00:00:00.000000165,0.582836
1970-01-01 00:00:00.000000166,0.621012
1970-01-01 00:00:00.000000167,0.656443
1970-01-01 00:00:00.000000168,0.6854319999999999
1970-01-01 00:00:00.000000169,0.711179
1970-01-01 00:00:00.000000170,0.736161
1970-01-01 00:00:00.000000171,0.759901
1970-01-01 00:00:00.000000172,0.7793939999999999
1970-01-01 00:00:00.000000173,0.7920689999999999
1970-01-01 00:00:00.000000174,0.7969510000000001
1970-01-01 00:00:00.000000175,0.795334
1970-01-01 00:00:00.000000176,0.787773
1970-01-01 00:00:00.000000177,0.775726
1970-01-01 00:00:00.000000178,0.7585649999999999
1970-01-01 00:00:00.000000179,0.730833
1970-01-01 00:00:00.000000180,0.716693
1970-01-01 00:00:00.000000181,0.688454
1970-01-01 00:00:00.000000182,0.663172
1970-01-01 00:00:00.000000183,0.633977
1970-01-01 00:00:00.000000184,0.603029
1970-01-01 00:00:00.000000185,0.568231
1970-01-01 00:00:00.000000186,0.5329619999999999
1970-01-01 00:00:00.000000187,0.496198
1970-01-01 00:00:00.000000188,0.460209
1970-01-01 00:00:00.000000189,0.4329
1970-01-01 00:00:00.000000190,0.412429
1970-01-01 00:00:00.000000191,0.389058
1970-01-01 00:00:00.000000192,0.360071
1970-01-01 00:00:00.000000193,0.3300369999999999
1970-01-01 00:00:00.000000194,0.307046
1970-01-01 00:00:00.000000195,0.29727
1970-01-01 00:00:00.000000196,0.287605
1970-01-01 00:00:00.000000197,0.269959
1970-01-01 00:00:00.000000198,0.251354
1970-01-01 00:00:00.000000199,0.2269389999999999
1970-01-01 00:00:00.000000200,0.201493
1970-01-01 00:00:00.000000201,0.178195
1970-01-01 00:00:00.000000202,0.155607
1970-01-01 00:00:00.000000203,0.136076
1970-01-01 00:00:00.000000204,0.121002
1970-01-01 00:00:00.000000205,0.111231
1970-01-01 00:00:00.000000206,0.101899
1970-01-01 00:00:00.000000207,0.092982
1970-01-01 00:00:00.000000208,0.087609
1970-01-01 00:00:00.000000209,0.0887039999999999
1970-01-01 00:00:00.000000210,0.0974
1970-01-01 00:00:00.000000211,0.106763
1970-01-01 00:00:00.000000212,0.123599
1970-01-01 00:00:00.000000213,0.153526
1970-01-01 00:00:00.000000214,0.196317
1970-01-01 00:00:00.000000215,0.251474
1970-01-01 00:00:00.000000216,0.308881
1970-01-01 00:00:00.000000217,0.349705
1970-01-01 00:00:00.000000218,0.372818
1970-01-01 00:00:00.000000219,0.395348
1970-01-01 00:00:00.000000220,0.436841
1970-01-01 00:00:00.000000221,0.489231
1970-01-01 00:00:00.000000222,0.535339
1970-01-01 00:00:00.000000223,0.578182
1970-01-01 00:00:00.000000224,0.621204
1970-01-01 00:00:00.000000225,0.6641779999999999
1970-01-01 00:00:00.000000226,0.6975210000000001
1970-01-01 00:00:00.000000227,0.7259180000000001
1970-01-01 00:00:00.000000228,0.754794
1970-01-01 00:00:00.000000229,0.781053
1970-01-01 00:00:00.000000230,0.801864
1970-01-01 00:00:00.000000231,0.814132
1970-01-01 00:00:00.000000232,0.8162020000000001
1970-01-01 00:00:00.000000233,0.808114
1970-01-01 00:00:00.000000234,0.790822
1970-01-01 00:00:00.000000235,0.76551
1970-01-01 00:00:00.000000236,0.7329
1970-01-01 00:00:00.000000237,0.7091649999999999
1970-01-01 00:00:00.000000238,0.676423
1970-01-01 00:00:00.000000239,0.647385
1970-01-01 00:00:00.000000240,0.61784
1970-01-01 00:00:00.000000241,0.587637
1970-01-01 00:00:00.000000242,0.5535680000000001
1970-01-01 00:00:00.000000243,0.5210819999999999
1970-01-01 00:00:00.000000244,0.488766
1970-01-01 00:00:00.000000245,0.4567319999999999
1970-01-01 00:00:00.000000246,0.430589
1970-01-01 00:00:00.000000247,0.406952
1970-01-01 00:00:00.000000248,0.381946
1970-01-01 00:00:00.000000249,0.355139
1970-01-01 00:00:00.000000250,0.32837
1970-01-01 00:00:00.000000251,0.307981
1970-01-01 00:00:00.000000252,0.299593
1970-01-01 00:00:00.000000253,0.2907079999999999
1970-01-01 00:00:00.000000254,0.276424
1970-01-01 00:00:00.000000255,0.260313
1970-01-01 00:00:00.000000256,0.2379619999999999
1970-01-01 00:00:00.000000257,0.212605
1970-01-01 00:00:00.000000258,0.190348
1970-01-01 00:00:00.000000259,0.168122
1970-01-01 00:00:00.000000260,0.146645
1970-01-01 00:00:00.000000261,0.127497
1970-01-01 00:00:00.000000262,0.1103
1970-01-01 00:00:00.000000263,0.095533
1970-01-01 00:00:00.000000264,0.084701
1970-01-01 00:00:00.000000265,0.0787799999999999
1970-01-01 00:00:00.000000266,0.081231
1970-01-01 00:00:00.000000267,0.087156
1970-01-01 00:00:00.000000268,0.093291
1970-01-01 00:00:00.000000269,0.1093599999999999
1970-01-01 00:00:00.000000270,0.137329
1970-01-01 00:00:00.000000271,0.1753
1970-01-01 00:00:00.000000272,0.2211929999999999
1970-01-01 00:00:00.000000273,0.275045
1970-01-01 00:00:00.000000274,0.327896
1970-01-01 00:00:00.000000275,0.361636
1970-01-01 00:00:00.000000276,0.378507
1970-01-01 00:00:00.000000277,0.394408
1970-01-01 00:00:00.000000278,0.427227
1970-01-01 00:00:00.000000279,0.467071
1970-01-01 00:00:00.000000280,0.510533
1970-01-01 00:00:00.000000281,0.548941
1970-01-01 00:00:00.000000282,0.584414
1970-01-01 00:00:00.000000283,0.622345
1970-01-01 00:00:00.000000284,0.657129
1970-01-01 00:00:00.000000285,0.687233
1970-01-01 00:00:00.000000286,0.715295
1970-01-01 00:00:00.000000287,0.7416560000000001
1970-01-01 00:00:00.000000288,0.765807
1970-01-01 00:00:00.000000289,0.786555
1970-01-01 00:00:00.000000290,0.802216
1970-01-01 00:00:00.000000291,0.811441
1970-01-01 00:00:00.000000292,0.8139430000000001
1970-01-01 00:00:00.000000293,0.811016
1970-01-01 00:00:00.000000294,0.8039470000000001
1970-01-01 00:00:00.000000295,0.7944359999999999
1970-01-01 00:00:00.000000296,0.783578
1970-01-01 00:00:00.000000297,0.7587079999999999
1970-01-01 00:00:00.000000298,0.741479
1970-01-01 00:00:00.000000299,0.729348
1970-01-01 00:00:00.000000300,0.707476
1970-01-01 00:00:00.000000301,0.678131
1970-01-01 00:00:00.000000302,0.647729
1970-01-01 00:00:00.000000303,0.614663
1970-01-01 00:00:00.000000304,0.579649
1970-01-01 00:00:00.000000305,0.545506
1970-01-01 00:00:00.000000306,0.51274
1970-01-01 00:00:00.000000307,0.482476
1970-01-01 00:00:00.000000308,0.455555
1970-01-01 00:00:00.000000309,0.430572
1970-01-01 00:00:00.000000310,0.404842
1970-01-01 00:00:00.000000311,0.37859
1970-01-01 00:00:00.000000312,0.3542369999999999
1970-01-01 00:00:00.000000313,0.331523
1970-01-01 00:00:00.000000314,0.310859
1970-01-01 00:00:00.000000315,0.2960239999999999
1970-01-01 00:00:00.000000316,0.287145
1970-01-01 00:00:00.000000317,0.272631
1970-01-01 00:00:00.000000318,0.251824
1970-01-01 00:00:00.000000319,0.230219
1970-01-01 00:00:00.000000320,0.206528
1970-01-01 00:00:00.000000321,0.184203
1970-01-01 00:00:00.000000322,0.164134
1970-01-01 00:00:00.000000323,0.144727
1970-01-01 00:00:00.000000324,0.128642
1970-01-01 00:00:00.000000325,0.117463
1970-01-01 00:00:00.000000326,0.108048
1970-01-01 00:00:00.000000327,0.097692
1970-01-01 00:00:00.000000328,0.086486
1970-01-01 00:00:00.000000329,0.07546
1970-01-01 00:00:00.000000330,0.068924
1970-01-01 00:00:00.000000331,0.067909
1970-01-01 00:00:00.000000332,0.069563
1970-01-01 00:00:00.000000333,0.076001
1970-01-01 00:00:00.000000334,0.090188
1970-01-01 00:00:00.000000335,0.1117609999999999
1970-01-01 00:00:00.000000336,0.1382
1970-01-01 00:00:00.000000337,0.1696109999999999
1970-01-01 00:00:00.000000338,0.210311
1970-01-01 00:00:00.000000339,0.25973
1970-01-01 00:00:00.000000340,0.303542
1970-01-01 00:00:00.000000341,0.331204
1970-01-01 00:00:00.000000342,0.356376
1970-01-01 00:00:00.000000343,0.392488
1970-01-01 00:00:00.000000344,0.434195
1970-01-01 00:00:00.000000345,0.478821
1970-01-01 00:00:00.000000346,0.5241640000000001
1970-01-01 00:00:00.000000347,0.5699529999999999
1970-01-01 00:00:00.000000348,0.6156739999999999
1970-01-01 00:00:00.000000349,0.66192
1970-01-01 00:00:00.000000350,0.7070029999999999
1970-01-01 00:00:00.000000351,0.749171
1970-01-01 00:00:00.000000352,0.789767
1970-01-01 00:00:00.000000353,0.8259190000000001
1970-01-01 00:00:00.000000354,0.8543870000000001
1970-01-01 00:00:00.000000355,0.8754379999999999
1970-01-01 00:00:00.000000356,0.890244
1970-01-01 00:00:00.000000357,0.899383
1970-01-01 00:00:00.000000358,0.903695
1970-01-01 00:00:00.000000359,0.905053
1970-01-01 00:00:00.000000360,0.9036
1970-01-01 00:00:00.000000361,0.898701
1970-01-01 00:00:00.000000362,0.888811
1970-01-01 00:00:00.000000363,0.8841200000000001
1970-01-01 00:00:00.000000364,0.887819
1970-01-01 00:00:00.000000365,0.8829309999999999
1970-01-01 00:00:00.000000366,0.872175
1970-01-01 00:00:00.000000367,0.8603930000000001
1970-01-01 00:00:00.000000368,0.831982
1970-01-01 00:00:00.000000369,0.800193
1970-01-01 00:00:00.000000370,0.765037
1970-01-01 00:00:00.000000371,0.725816
1970-01-01 00:00:00.000000372,0.685297
1970-01-01 00:00:00.000000373,0.6426850000000001
1970-01-01 00:00:00.000000374,0.5938140000000001
1970-01-01 00:00:00.000000375,0.5410149999999999
1970-01-01 00:00:00.000000376,0.48708
1970-01-01 00:00:00.000000377,0.4351
1970-01-01 00:00:00.000000378,0.38724
1970-01-01 00:00:00.000000379,0.34133
1970-01-01 00:00:00.000000380,0.296135
1970-01-01 00:00:00.000000381,0.2533579999999999
1970-01-01 00:00:00.000000382,0.212038
1970-01-01 00:00:00.000000383,0.176991
1970-01-01 00:00:00.000000384,0.148858
1970-01-01 00:00:00.000000385,0.127412
1970-01-01 00:00:00.000000386,0.1108799999999999
1970-01-01 00:00:00.000000387,0.095486
1970-01-01 00:00:00.000000388,0.080902
1970-01-01 00:00:00.000000389,0.0666269999999999
1970-01-01 00:00:00.000000390,0.05255
1970-01-01 00:00:00.000000391,0.041816
1970-01-01 00:00:00.000000392,0.027308
1970-01-01 00:00:00.000000393,0.012275
1970-01-01 00:00:00.000000394,-0.00221
1970-01-01 00:00:00.000000395,-0.0173259999999999
1970-01-01 00:00:00.000000396,-0.032238
1970-01-01 00:00:00.000000397,-0.0473079999999999
1970-01-01 00:00:00.000000398,-0.06289
1970-01-01 00:00:00.000000399,-0.079085
1970-01-01 00:00:00.000000400,-0.09567
1970-01-01 00:00:00.000000401,-0.129333
1970-01-01 00:00:00.000000402,-0.151151
1970-01-01 00:00:00.000000403,-0.157809
1970-01-01 00:00:00.000000404,-0.158669
1970-01-01 00:00:00.000000405,-0.154395
1970-01-01 00:00:00.000000406,-0.144967
1970-01-01 00:00:00.000000407,-0.1292569999999999
1970-01-01 00:00:00.000000408,-0.106293
1970-01-01 00:00:00.000000409,-0.073224
1970-01-01 00:00:00.000000410,-0.027436
1970-01-01 00:00:00.000000411,0.02568
1970-01-01 00:00:00.000000412,0.079002
1970-01-01 00:00:00.000000413,0.124539
1970-01-01 00:00:00.000000414,0.157743
1970-01-01 00:00:00.000000415,0.18716
1970-01-01 00:00:00.000000416,0.216084
1970-01-01 00:00:00.000000417,0.2452489999999999
1970-01-01 00:00:00.000000418,0.272579
1970-01-01 00:00:00.000000419,0.293858
1970-01-01 00:00:00.000000420,0.315791
1970-01-01 00:00:00.000000421,0.34324
1970-01-01 00:00:00.000000422,0.373809
1970-01-01 00:00:00.000000423,0.396926
1970-01-01 00:00:00.000000424,0.407623
1970-01-01 00:00:00.000000425,0.416889
1970-01-01 00:00:00.000000426,0.430247
1970-01-01 00:00:00.000000427,0.441664
1970-01-01 00:00:00.000000428,0.449615
1970-01-01 00:00:00.000000429,0.456472
1970-01-01 00:00:00.000000430,0.462462
1970-01-01 00:00:00.000000431,0.465462
1970-01-01 00:00:00.000000432,0.462703
1970-01-01 00:00:00.000000433,0.454722
1970-01-01 00:00:00.000000434,0.445021
1970-01-01 00:00:00.000000435,0.436242
1970-01-01 00:00:00.000000436,0.430755
1970-01-01 00:00:00.000000437,0.431456
1970-01-01 00:00:00.000000438,0.426385
1970-01-01 00:00:00.000000439,0.418232
1970-01-01 00:00:00.000000440,0.40423
1970-01-01 00:00:00.000000441,0.381329
1970-01-01 00:00:00.000000442,0.352209
1970-01-01 00:00:00.000000443,0.330487
1970-01-01 00:00:00.000000444,0.329051
1970-01-01 00:00:00.000000445,0.325555
1970-01-01 00:00:00.000000446,0.2797949999999999
1970-01-01 00:00:00.000000447,0.191382
1970-01-01 00:00:00.000000448,0.09472
1970-01-01 00:00:00.000000449,0.030206
1970-01-01 00:00:00.000000450,0.009318
1970-01-01 00:00:00.000000451,0.006585
1970-01-01 00:00:00.000000452,-0.002102
1970-01-01 00:00:00.000000453,-0.033774
1970-01-01 00:00:00.000000454,-0.081322
1970-01-01 00:00:00.000000455,-0.113814
1970-01-01 00:00:00.000000456,-0.1224099999999999
1970-01-01 00:00:00.000000457,-0.122906
1970-01-01 00:00:00.000000458,-0.128964
1970-01-01 00:00:00.000000459,-0.146777
1970-01-01 00:00:00.000000460,-0.170444
1970-01-01 00:00:00.000000461,-0.197009
1970-01-01 00:00:00.000000462,-0.219518
1970-01-01 00:00:00.000000463,-0.233609
1970-01-01 00:00:00.000000464,-0.244357
1970-01-01 00:00:00.000000465,-0.260889
1970-01-01 00:00:00.000000466,-0.272183
1970-01-01 00:00:00.000000467,-0.282104
1970-01-01 00:00:00.000000468,-0.291378
1970-01-01 00:00:00.000000469,-0.300111
1970-01-01 00:00:00.000000470,-0.308719
1970-01-01 00:00:00.000000471,-0.31732
1970-01-01 00:00:00.000000472,-0.324409
1970-01-01 00:00:00.000000473,-0.326962
1970-01-01 00:00:00.000000474,-0.319922
1970-01-01 00:00:00.000000475,-0.305148
1970-01-01 00:00:00.000000476,-0.283491
1970-01-01 00:00:00.000000477,-0.253639
1970-01-01 00:00:00.000000478,-0.216425
1970-01-01 00:00:00.000000479,-0.175206
1970-01-01 00:00:00.000000480,-0.134692
1970-01-01 00:00:00.000000481,-0.097573
1970-01-01 00:00:00.000000482,-0.065278
1970-01-01 00:00:00.000000483,-0.032116
1970-01-01 00:00:00.000000484,0.008069
1970-01-01 00:00:00.000000485,0.0504019999999999
1970-01-01 00:00:00.000000486,0.094835
1970-01-01 00:00:00.000000487,0.145586
1970-01-01 00:00:00.000000488,0.196068
1970-01-01 00:00:00.000000489,0.254603
1970-01-01 00:00:00.000000490,0.314325
1970-01-01 00:00:00.000000491,0.3708869999999999
1970-01-01 00:00:00.000000492,0.421981
1970-01-01 00:00:00.000000493,0.47151
1970-01-01 00:00:00.000000494,0.515971
1970-01-01 00:00:00.000000495,0.5553140000000001
1970-01-01 00:00:00.000000496,0.585936
1970-01-01 00:00:00.000000497,0.604826
1970-01-01 00:00:00.000000498,0.610639
1970-01-01 00:00:00.000000499,0.60707
1970-01-01 00:00:00.000000500,0.589715
1970-01-01 00:00:00.000000501,0.558616
1970-01-01 00:00:00.000000502,0.5326609999999999
1970-01-01 00:00:00.000000503,0.489962
1970-01-01 00:00:00.000000504,0.4656229999999999
1970-01-01 00:00:00.000000505,0.4280609999999999
1970-01-01 00:00:00.000000506,0.386995
1970-01-01 00:00:00.000000507,0.342024
1970-01-01 00:00:00.000000508,0.298713
1970-01-01 00:00:00.000000509,0.255746
1970-01-01 00:00:00.000000510,0.2134739999999999
1970-01-01 00:00:00.000000511,0.1694109999999999
1970-01-01 00:00:00.000000512,0.128639
1970-01-01 00:00:00.000000513,0.094303
1970-01-01 00:00:00.000000514,0.063784
1970-01-01 00:00:00.000000515,0.031091
1970-01-01 00:00:00.000000516,-0.0065239999999999
1970-01-01 00:00:00.000000517,-0.0439209999999999
1970-01-01 00:00:00.000000518,-0.068309
1970-01-01 00:00:00.000000519,-0.072078
1970-01-01 00:00:00.000000520,-0.0780179999999999
1970-01-01 00:00:00.000000521,-0.094166
1970-01-01 00:00:00.000000522,-0.109509
1970-01-01 00:00:00.000000523,-0.1275339999999999
1970-01-01 00:00:00.000000524,-0.144248
1970-01-01 00:00:00.000000525,-0.162769
1970-01-01 00:00:00.000000526,-0.1829849999999999
1970-01-01 00:00:00.000000527,-0.198561
1970-01-01 00:00:00.000000528,-0.209979
1970-01-01 00:00:00.000000529,-0.216501
1970-01-01 00:00:00.000000530,-0.2212849999999999
1970-01-01 00:00:00.000000531,-0.230354
1970-01-01 00:00:00.000000532,-0.241054
1970-01-01 00:00:00.000000533,-0.247848
1970-01-01 00:00:00.000000534,-0.242384
1970-01-01 00:00:00.000000535,-0.234203
1970-01-01 00:00:00.000000536,-0.225255
1970-01-01 00:00:00.000000537,-0.2078829999999999
1970-01-01 00:00:00.000000538,-0.180688
1970-01-01 00:00:00.000000539,-0.142509
1970-01-01 00:00:00.000000540,-0.093291
1970-01-01 00:00:00.000000541,-0.051029
1970-01-01 00:00:00.000000542,-0.025231
1970-01-01 00:00:00.000000543,-0.011869
1970-01-01 00:00:00.000000544,0.018896
1970-01-01 00:00:00.000000545,0.072609
1970-01-01 00:00:00.000000546,0.123251
1970-01-01 00:00:00.000000547,0.163209
1970-01-01 00:00:00.000000548,0.202577
1970-01-01 00:00:00.000000549,0.2496739999999999
1970-01-01 00:00:00.000000550,0.296092
1970-01-01 00:00:00.000000551,0.338302
1970-01-01 00:00:00.000000552,0.378254
1970-01-01 00:00:00.000000553,0.417201
1970-01-01 00:00:00.000000554,0.455582
1970-01-01 00:00:00.000000555,0.489621
1970-01-01 00:00:00.000000556,0.5177109999999999
1970-01-01 00:00:00.000000557,0.53769
1970-01-01 00:00:00.000000558,0.546421
1970-01-01 00:00:00.000000559,0.544825
1970-01-01 00:00:00.000000560,0.53261
1970-01-01 00:00:00.000000561,0.506832
1970-01-01 00:00:00.000000562,0.4707979999999999
1970-01-01 00:00:00.000000563,0.4489579999999999
1970-01-01 00:00:00.000000564,0.417919
1970-01-01 00:00:00.000000565,0.403833
1970-01-01 00:00:00.000000566,0.374347
1970-01-01 00:00:00.000000567,0.344638
1970-01-01 00:00:00.000000568,0.312284
1970-01-01 00:00:00.000000569,0.278424
1970-01-01 00:00:00.000000570,0.2400179999999999
1970-01-01 00:00:00.000000571,0.198731
1970-01-01 00:00:00.000000572,0.1580599999999999
1970-01-01 00:00:00.000000573,0.121418
1970-01-01 00:00:00.000000574,0.089276
1970-01-01 00:00:00.000000575,0.060215
1970-01-01 00:00:00.000000576,0.033289
1970-01-01 00:00:00.000000577,0.005782
1970-01-01 00:00:00.000000578,-0.024081
1970-01-01 00:00:00.000000579,-0.050589
1970-01-01 00:00:00.000000580,-0.0622029999999999
1970-01-01 00:00:00.000000581,-0.0571399999999999
1970-01-01 00:00:00.000000582,-0.0664179999999999
1970-01-01 00:00:00.000000583,-0.085829
1970-01-01 00:00:00.000000584,-0.105727
1970-01-01 00:00:00.000000585,-0.12702
1970-01-01 00:00:00.000000586,-0.146405
1970-01-01 00:00:00.000000587,-0.162369
1970-01-01 00:00:00.000000588,-0.173601
1970-01-01 00:00:00.000000589,-0.183997
1970-01-01 00:00:00.000000590,-0.1910329999999999
1970-01-01 00:00:00.000000591,-0.196968
1970-01-01 00:00:00.000000592,-0.2041319999999999
1970-01-01 00:00:00.000000593,-0.216324
1970-01-01 00:00:00.000000594,-0.230177
1970-01-01 00:00:00.000000595,-0.238458
1970-01-01 00:00:00.000000596,-0.234975
1970-01-01 00:00:00.000000597,-0.227367
1970-01-01 00:00:00.000000598,-0.213448
1970-01-01 00:00:00.000000599,-0.1846829999999999
1970-01-01 00:00:00.000000600,-0.14628
1970-01-01 00:00:00.000000601,-0.103191
1970-01-01 00:00:00.000000602,-0.0550149999999999
1970-01-01 00:00:00.000000603,-0.015068
1970-01-01 00:00:00.000000604,0.008648
1970-01-01 00:00:00.000000605,0.023707
1970-01-01 00:00:00.000000606,0.047596
1970-01-01 00:00:00.000000607,0.091602
1970-01-01 00:00:00.000000608,0.142491
