time_captured,jog_9_sub_1_attitude.pitch
1970-01-01 00:00:00.000000334,-1.158139
1970-01-01 00:00:00.000000335,-1.147301
1970-01-01 00:00:00.000000336,-1.144505
1970-01-01 00:00:00.000000337,-1.149259
1970-01-01 00:00:00.000000338,-1.166814
1970-01-01 00:00:00.000000339,-1.208593
1970-01-01 00:00:00.000000340,-1.268586
1970-01-01 00:00:00.000000341,-1.345722
1970-01-01 00:00:00.000000342,-1.426829
1970-01-01 00:00:00.000000343,-1.484904
1970-01-01 00:00:00.000000344,-1.465266
1970-01-01 00:00:00.000000345,-1.4011
1970-01-01 00:00:00.000000346,-1.3302459999999998
1970-01-01 00:00:00.000000347,-1.247753
1970-01-01 00:00:00.000000348,-1.160801
1970-01-01 00:00:00.000000349,-1.084119
1970-01-01 00:00:00.000000350,-1.02896
1970-01-01 00:00:00.000000351,-1.001065
1970-01-01 00:00:00.000000352,-1.012785
1970-01-01 00:00:00.000000353,-1.056058
1970-01-01 00:00:00.000000354,-1.1093
1970-01-01 00:00:00.000000355,-1.185831
1970-01-01 00:00:00.000000356,-1.271616
1970-01-01 00:00:00.000000357,-1.344496
1970-01-01 00:00:00.000000358,-1.374802
1970-01-01 00:00:00.000000359,-1.341812
1970-01-01 00:00:00.000000360,-1.33387
1970-01-01 00:00:00.000000361,-1.370725
1970-01-01 00:00:00.000000362,-1.429926
1970-01-01 00:00:00.000000363,-1.4359030000000002
1970-01-01 00:00:00.000000364,-1.469936
1970-01-01 00:00:00.000000365,-1.483021
1970-01-01 00:00:00.000000366,-1.389678
1970-01-01 00:00:00.000000367,-1.302867
1970-01-01 00:00:00.000000368,-1.248641
1970-01-01 00:00:00.000000369,-1.240832
1970-01-01 00:00:00.000000370,-1.201902
1970-01-01 00:00:00.000000371,-1.168283
1970-01-01 00:00:00.000000372,-1.151208
1970-01-01 00:00:00.000000373,-1.145095
1970-01-01 00:00:00.000000374,-1.154236
1970-01-01 00:00:00.000000375,-1.177608
1970-01-01 00:00:00.000000376,-1.21989
1970-01-01 00:00:00.000000377,-1.279107
1970-01-01 00:00:00.000000378,-1.357774
1970-01-01 00:00:00.000000379,-1.435401
1970-01-01 00:00:00.000000380,-1.479458
1970-01-01 00:00:00.000000381,-1.44169
1970-01-01 00:00:00.000000382,-1.3869790000000002
1970-01-01 00:00:00.000000383,-1.329013
1970-01-01 00:00:00.000000384,-1.248414
1970-01-01 00:00:00.000000385,-1.162682
1970-01-01 00:00:00.000000386,-1.088278
1970-01-01 00:00:00.000000387,-1.035195
1970-01-01 00:00:00.000000388,-1.009556
1970-01-01 00:00:00.000000389,-1.017476
1970-01-01 00:00:00.000000390,-1.05957
1970-01-01 00:00:00.000000391,-1.115338
1970-01-01 00:00:00.000000392,-1.194898
1970-01-01 00:00:00.000000393,-1.281505
1970-01-01 00:00:00.000000394,-1.350711
1970-01-01 00:00:00.000000395,-1.350302
1970-01-01 00:00:00.000000396,-1.31945
1970-01-01 00:00:00.000000397,-1.335516
1970-01-01 00:00:00.000000398,-1.340183
1970-01-01 00:00:00.000000399,-1.4036
1970-01-01 00:00:00.000000400,-1.442927
1970-01-01 00:00:00.000000401,-1.5124879999999998
1970-01-01 00:00:00.000000402,-1.279312
1970-01-01 00:00:00.000000403,-1.159198
1970-01-01 00:00:00.000000404,-1.06271
1970-01-01 00:00:00.000000405,-1.029179
1970-01-01 00:00:00.000000406,-1.059135
1970-01-01 00:00:00.000000407,-1.01137
1970-01-01 00:00:00.000000408,-0.9828
1970-01-01 00:00:00.000000409,-0.974431
1970-01-01 00:00:00.000000410,-0.973218
1970-01-01 00:00:00.000000411,-0.990705
1970-01-01 00:00:00.000000412,-1.005729
1970-01-01 00:00:00.000000413,-1.044604
1970-01-01 00:00:00.000000414,-1.103243
1970-01-01 00:00:00.000000415,-1.180369
1970-01-01 00:00:00.000000416,-1.262558
1970-01-01 00:00:00.000000417,-1.360351
1970-01-01 00:00:00.000000418,-1.453562
1970-01-01 00:00:00.000000419,-1.532237
1970-01-01 00:00:00.000000420,-1.525532
1970-01-01 00:00:00.000000421,-1.433816
1970-01-01 00:00:00.000000422,-1.348424
1970-01-01 00:00:00.000000423,-1.278681
1970-01-01 00:00:00.000000424,-1.220968
1970-01-01 00:00:00.000000425,-1.185991
1970-01-01 00:00:00.000000426,-1.187671
1970-01-01 00:00:00.000000427,-1.2158950000000002
1970-01-01 00:00:00.000000428,-1.268833
1970-01-01 00:00:00.000000429,-1.33224
1970-01-01 00:00:00.000000430,-1.390213
1970-01-01 00:00:00.000000431,-1.430906
1970-01-01 00:00:00.000000432,-1.443563
1970-01-01 00:00:00.000000433,-1.417606
1970-01-01 00:00:00.000000434,-1.424585
1970-01-01 00:00:00.000000435,-1.516529
1970-01-01 00:00:00.000000436,-1.510954
1970-01-01 00:00:00.000000437,-1.464228
1970-01-01 00:00:00.000000438,-1.364175
1970-01-01 00:00:00.000000439,-1.234794
1970-01-01 00:00:00.000000440,-1.098807
1970-01-01 00:00:00.000000441,-1.022381
1970-01-01 00:00:00.000000442,-1.053727
1970-01-01 00:00:00.000000443,-1.045431
1970-01-01 00:00:00.000000444,-1.012029
1970-01-01 00:00:00.000000445,-1.001946
1970-01-01 00:00:00.000000446,-0.991252
1970-01-01 00:00:00.000000447,-0.994527
1970-01-01 00:00:00.000000448,-1.007378
1970-01-01 00:00:00.000000449,-1.034893
1970-01-01 00:00:00.000000450,-1.081892
1970-01-01 00:00:00.000000451,-1.146464
1970-01-01 00:00:00.000000452,-1.21914
1970-01-01 00:00:00.000000453,-1.304823
1970-01-01 00:00:00.000000454,-1.396039
1970-01-01 00:00:00.000000455,-1.481137
1970-01-01 00:00:00.000000456,-1.533406
1970-01-01 00:00:00.000000457,-1.481274
1970-01-01 00:00:00.000000458,-1.408884
1970-01-01 00:00:00.000000459,-1.336367
1970-01-01 00:00:00.000000460,-1.272924
1970-01-01 00:00:00.000000461,-1.223283
1970-01-01 00:00:00.000000462,-1.198288
1970-01-01 00:00:00.000000463,-1.203637
1970-01-01 00:00:00.000000464,-1.231558
1970-01-01 00:00:00.000000465,-1.284375
1970-01-01 00:00:00.000000466,-1.358112
1970-01-01 00:00:00.000000467,-1.424721
1970-01-01 00:00:00.000000468,-1.454456
1970-01-01 00:00:00.000000469,-1.449544
1970-01-01 00:00:00.000000470,-1.424497
1970-01-01 00:00:00.000000471,-1.432479
1970-01-01 00:00:00.000000472,-1.521668
1970-01-01 00:00:00.000000473,-1.531125
1970-01-01 00:00:00.000000474,-1.494852
1970-01-01 00:00:00.000000475,-1.391293
1970-01-01 00:00:00.000000476,-1.249587
1970-01-01 00:00:00.000000477,-1.1452950000000002
1970-01-01 00:00:00.000000478,-1.065457
1970-01-01 00:00:00.000000479,-1.028961
1970-01-01 00:00:00.000000480,-1.041671
1970-01-01 00:00:00.000000481,-0.999639
1970-01-01 00:00:00.000000482,-0.966284
1970-01-01 00:00:00.000000483,-0.95525
1970-01-01 00:00:00.000000484,-0.961895
1970-01-01 00:00:00.000000485,-0.983005
1970-01-01 00:00:00.000000486,-1.004314
1970-01-01 00:00:00.000000487,-1.044397
1970-01-01 00:00:00.000000488,-1.097924
1970-01-01 00:00:00.000000489,-1.171747
1970-01-01 00:00:00.000000490,-1.250572
1970-01-01 00:00:00.000000491,-1.3369209999999998
1970-01-01 00:00:00.000000492,-1.424948
1970-01-01 00:00:00.000000493,-1.5090370000000002
1970-01-01 00:00:00.000000494,-1.515133
1970-01-01 00:00:00.000000495,-1.437454
1970-01-01 00:00:00.000000496,-1.361947
1970-01-01 00:00:00.000000497,-1.2969540000000002
1970-01-01 00:00:00.000000498,-1.2421
1970-01-01 00:00:00.000000499,-1.204469
1970-01-01 00:00:00.000000500,-1.199627
1970-01-01 00:00:00.000000501,-1.225859
1970-01-01 00:00:00.000000502,-1.276174
1970-01-01 00:00:00.000000503,-1.350726
1970-01-01 00:00:00.000000504,-1.424686
1970-01-01 00:00:00.000000505,-1.468131
1970-01-01 00:00:00.000000506,-1.454349
1970-01-01 00:00:00.000000507,-1.423288
1970-01-01 00:00:00.000000508,-1.439152
1970-01-01 00:00:00.000000509,-1.529133
1970-01-01 00:00:00.000000510,-1.551026
1970-01-01 00:00:00.000000511,-1.499684
1970-01-01 00:00:00.000000512,-1.373887
1970-01-01 00:00:00.000000513,-1.21549
1970-01-01 00:00:00.000000514,-1.066086
1970-01-01 00:00:00.000000515,-0.997908
1970-01-01 00:00:00.000000516,-1.022954
1970-01-01 00:00:00.000000517,-1.0144959999999998
1970-01-01 00:00:00.000000518,-0.980803
1970-01-01 00:00:00.000000519,-0.966682
1970-01-01 00:00:00.000000520,-0.966466
1970-01-01 00:00:00.000000521,-0.977974
1970-01-01 00:00:00.000000522,-0.989401
1970-01-01 00:00:00.000000523,-1.009513
1970-01-01 00:00:00.000000524,-1.058998
1970-01-01 00:00:00.000000525,-1.123643
1970-01-01 00:00:00.000000526,-1.201054
1970-01-01 00:00:00.000000527,-1.273602
1970-01-01 00:00:00.000000528,-1.356211
1970-01-01 00:00:00.000000529,-1.42248
1970-01-01 00:00:00.000000530,-1.470128
1970-01-01 00:00:00.000000531,-1.470294
1970-01-01 00:00:00.000000532,-1.403852
1970-01-01 00:00:00.000000533,-1.3331540000000002
1970-01-01 00:00:00.000000534,-1.276868
1970-01-01 00:00:00.000000535,-1.235117
1970-01-01 00:00:00.000000536,-1.215757
1970-01-01 00:00:00.000000537,-1.232036
1970-01-01 00:00:00.000000538,-1.273779
1970-01-01 00:00:00.000000539,-1.349912
1970-01-01 00:00:00.000000540,-1.441162
1970-01-01 00:00:00.000000541,-1.515552
1970-01-01 00:00:00.000000542,-1.532165
1970-01-01 00:00:00.000000543,-1.484817
1970-01-01 00:00:00.000000544,-1.463067
1970-01-01 00:00:00.000000545,-1.507842
1970-01-01 00:00:00.000000546,-1.534533
1970-01-01 00:00:00.000000547,-1.541925
1970-01-01 00:00:00.000000548,-1.517869
1970-01-01 00:00:00.000000549,-1.385077
1970-01-01 00:00:00.000000550,-1.209201
1970-01-01 00:00:00.000000551,-1.049012
1970-01-01 00:00:00.000000552,-0.98467
1970-01-01 00:00:00.000000553,-1.011407
1970-01-01 00:00:00.000000554,-1.002848
1970-01-01 00:00:00.000000555,-0.962961
1970-01-01 00:00:00.000000556,-0.951951
1970-01-01 00:00:00.000000557,-0.954451
1970-01-01 00:00:00.000000558,-0.972455
1970-01-01 00:00:00.000000559,-0.994736
1970-01-01 00:00:00.000000560,-1.032784
1970-01-01 00:00:00.000000561,-1.0918290000000002
1970-01-01 00:00:00.000000562,-1.163146
1970-01-01 00:00:00.000000563,-1.242836
1970-01-01 00:00:00.000000564,-1.317328
1970-01-01 00:00:00.000000565,-1.389238
1970-01-01 00:00:00.000000566,-1.431015
1970-01-01 00:00:00.000000567,-1.46822
1970-01-01 00:00:00.000000568,-1.465085
1970-01-01 00:00:00.000000569,-1.39795
1970-01-01 00:00:00.000000570,-1.323578
1970-01-01 00:00:00.000000571,-1.25893
1970-01-01 00:00:00.000000572,-1.216126
1970-01-01 00:00:00.000000573,-1.210623
1970-01-01 00:00:00.000000574,-1.234406
1970-01-01 00:00:00.000000575,-1.2799
1970-01-01 00:00:00.000000576,-1.358564
1970-01-01 00:00:00.000000577,-1.442864
1970-01-01 00:00:00.000000578,-1.49414
1970-01-01 00:00:00.000000579,-1.492993
1970-01-01 00:00:00.000000580,-1.46512
1970-01-01 00:00:00.000000581,-1.464539
1970-01-01 00:00:00.000000582,-1.538461
1970-01-01 00:00:00.000000583,-1.506627
1970-01-01 00:00:00.000000584,-1.474908
1970-01-01 00:00:00.000000585,-1.3661299999999998
1970-01-01 00:00:00.000000586,-1.2167059999999998
1970-01-01 00:00:00.000000587,-1.058434
1970-01-01 00:00:00.000000588,-0.980011
1970-01-01 00:00:00.000000589,-1.020332
1970-01-01 00:00:00.000000590,-1.021743
1970-01-01 00:00:00.000000591,-0.988614
1970-01-01 00:00:00.000000592,-0.969983
1970-01-01 00:00:00.000000593,-0.962204
1970-01-01 00:00:00.000000594,-0.967176
1970-01-01 00:00:00.000000595,-0.981799
1970-01-01 00:00:00.000000596,-1.018846
1970-01-01 00:00:00.000000597,-1.068875
1970-01-01 00:00:00.000000598,-1.131616
1970-01-01 00:00:00.000000599,-1.206028
1970-01-01 00:00:00.000000600,-1.278389
