time_captured,wlk_7_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000102,0.100588
1970-01-01 00:00:00.000000103,0.012027
1970-01-01 00:00:00.000000104,-0.102017
1970-01-01 00:00:00.000000105,-0.141124
1970-01-01 00:00:00.000000106,-0.022954
1970-01-01 00:00:00.000000107,-0.1185869999999999
1970-01-01 00:00:00.000000108,-0.122897
1970-01-01 00:00:00.000000109,-0.134788
1970-01-01 00:00:00.000000110,-0.148872
1970-01-01 00:00:00.000000111,-0.163438
1970-01-01 00:00:00.000000112,-0.1291759999999999
1970-01-01 00:00:00.000000113,-0.0674039999999999
1970-01-01 00:00:00.000000114,-0.048625
1970-01-01 00:00:00.000000115,-0.060242
1970-01-01 00:00:00.000000116,-0.11316
1970-01-01 00:00:00.000000117,-0.10999
1970-01-01 00:00:00.000000118,-0.1013309999999999
1970-01-01 00:00:00.000000119,-0.189146
1970-01-01 00:00:00.000000120,-0.208995
1970-01-01 00:00:00.000000121,-0.175781
1970-01-01 00:00:00.000000122,-0.149917
1970-01-01 00:00:00.000000123,-0.157306
1970-01-01 00:00:00.000000124,-0.252798
1970-01-01 00:00:00.000000125,-0.271329
1970-01-01 00:00:00.000000126,-0.2245909999999999
1970-01-01 00:00:00.000000127,-0.219621
1970-01-01 00:00:00.000000128,-0.286114
1970-01-01 00:00:00.000000129,-0.354749
1970-01-01 00:00:00.000000130,-0.288001
1970-01-01 00:00:00.000000131,-0.007734
1970-01-01 00:00:00.000000132,0.18178
1970-01-01 00:00:00.000000133,0.232528
1970-01-01 00:00:00.000000134,0.2692489999999999
1970-01-01 00:00:00.000000135,0.341271
1970-01-01 00:00:00.000000136,0.362966
1970-01-01 00:00:00.000000137,0.570288
1970-01-01 00:00:00.000000138,0.491127
1970-01-01 00:00:00.000000139,0.289828
1970-01-01 00:00:00.000000140,0.061696
1970-01-01 00:00:00.000000141,0.031835
1970-01-01 00:00:00.000000142,0.171938
1970-01-01 00:00:00.000000143,0.240359
1970-01-01 00:00:00.000000144,0.282959
1970-01-01 00:00:00.000000145,0.286336
1970-01-01 00:00:00.000000146,0.239396
1970-01-01 00:00:00.000000147,0.221964
1970-01-01 00:00:00.000000148,0.201292
1970-01-01 00:00:00.000000149,0.151606
1970-01-01 00:00:00.000000150,0.057627
1970-01-01 00:00:00.000000151,0.0142979999999999
1970-01-01 00:00:00.000000152,0.011117
1970-01-01 00:00:00.000000153,0.03422
1970-01-01 00:00:00.000000154,0.093689
1970-01-01 00:00:00.000000155,0.115991
1970-01-01 00:00:00.000000156,0.084882
1970-01-01 00:00:00.000000157,0.021762
1970-01-01 00:00:00.000000158,-0.050423
1970-01-01 00:00:00.000000159,-0.0922679999999999
1970-01-01 00:00:00.000000160,-0.0552169999999999
1970-01-01 00:00:00.000000161,0.03
1970-01-01 00:00:00.000000162,0.058298
1970-01-01 00:00:00.000000163,0.083104
1970-01-01 00:00:00.000000164,0.073626
1970-01-01 00:00:00.000000165,0.069606
1970-01-01 00:00:00.000000166,0.073258
1970-01-01 00:00:00.000000167,0.106018
1970-01-01 00:00:00.000000168,0.108502
1970-01-01 00:00:00.000000169,0.104767
1970-01-01 00:00:00.000000170,0.070667
1970-01-01 00:00:00.000000171,-0.177384
1970-01-01 00:00:00.000000172,-0.58767
1970-01-01 00:00:00.000000173,-0.4678609999999999
1970-01-01 00:00:00.000000174,0.230345
1970-01-01 00:00:00.000000175,0.173717
1970-01-01 00:00:00.000000176,0.321744
1970-01-01 00:00:00.000000177,0.322873
1970-01-01 00:00:00.000000178,0.1758
1970-01-01 00:00:00.000000179,0.3670989999999999
1970-01-01 00:00:00.000000180,0.346497
1970-01-01 00:00:00.000000181,0.290838
1970-01-01 00:00:00.000000182,0.24161
1970-01-01 00:00:00.000000183,0.1403299999999999
1970-01-01 00:00:00.000000184,0.047117
1970-01-01 00:00:00.000000185,0.024653
1970-01-01 00:00:00.000000186,0.038821
1970-01-01 00:00:00.000000187,0.000771
1970-01-01 00:00:00.000000188,-0.057303
1970-01-01 00:00:00.000000189,-0.032257
1970-01-01 00:00:00.000000190,-0.00347
1970-01-01 00:00:00.000000191,-0.00682
1970-01-01 00:00:00.000000192,-0.0120109999999999
1970-01-01 00:00:00.000000193,0.062828
1970-01-01 00:00:00.000000194,0.084619
1970-01-01 00:00:00.000000195,0.068289
1970-01-01 00:00:00.000000196,0.0582909999999999
1970-01-01 00:00:00.000000197,0.041332
1970-01-01 00:00:00.000000198,0.012675
1970-01-01 00:00:00.000000199,0.0559029999999999
1970-01-01 00:00:00.000000200,0.127476
1970-01-01 00:00:00.000000201,0.1164849999999999
1970-01-01 00:00:00.000000202,0.096651
1970-01-01 00:00:00.000000203,0.0292519999999999
1970-01-01 00:00:00.000000204,-0.081298
1970-01-01 00:00:00.000000205,-0.050781
1970-01-01 00:00:00.000000206,-0.063343
1970-01-01 00:00:00.000000207,-0.089818
1970-01-01 00:00:00.000000208,-0.120947
1970-01-01 00:00:00.000000209,-0.137748
1970-01-01 00:00:00.000000210,-0.177693
1970-01-01 00:00:00.000000211,-0.193983
1970-01-01 00:00:00.000000212,-0.199977
1970-01-01 00:00:00.000000213,-0.203178
1970-01-01 00:00:00.000000214,-0.188266
1970-01-01 00:00:00.000000215,-0.295611
1970-01-01 00:00:00.000000216,-0.378944
1970-01-01 00:00:00.000000217,-0.521005
1970-01-01 00:00:00.000000218,-0.41645
1970-01-01 00:00:00.000000219,-0.163247
1970-01-01 00:00:00.000000220,0.494461
1970-01-01 00:00:00.000000221,0.575033
1970-01-01 00:00:00.000000222,0.576041
1970-01-01 00:00:00.000000223,0.461527
1970-01-01 00:00:00.000000224,0.395372
1970-01-01 00:00:00.000000225,0.069246
1970-01-01 00:00:00.000000226,0.034779
1970-01-01 00:00:00.000000227,0.198115
1970-01-01 00:00:00.000000228,0.3546559999999999
1970-01-01 00:00:00.000000229,0.287973
1970-01-01 00:00:00.000000230,0.222439
1970-01-01 00:00:00.000000231,0.185478
1970-01-01 00:00:00.000000232,0.214047
1970-01-01 00:00:00.000000233,0.220392
1970-01-01 00:00:00.000000234,0.2147739999999999
1970-01-01 00:00:00.000000235,0.161909
1970-01-01 00:00:00.000000236,0.128799
1970-01-01 00:00:00.000000237,0.081458
1970-01-01 00:00:00.000000238,-0.02285
1970-01-01 00:00:00.000000239,-0.029287
1970-01-01 00:00:00.000000240,-0.0054
1970-01-01 00:00:00.000000241,-0.027291
1970-01-01 00:00:00.000000242,-0.145367
1970-01-01 00:00:00.000000243,-0.2042119999999999
1970-01-01 00:00:00.000000244,-0.27762
1970-01-01 00:00:00.000000245,-0.263815
1970-01-01 00:00:00.000000246,-0.2691389999999999
1970-01-01 00:00:00.000000247,-0.260216
1970-01-01 00:00:00.000000248,-0.271486
1970-01-01 00:00:00.000000249,-0.12249
1970-01-01 00:00:00.000000250,0.070115
1970-01-01 00:00:00.000000251,0.078186
1970-01-01 00:00:00.000000252,0.318436
1970-01-01 00:00:00.000000253,0.183021
1970-01-01 00:00:00.000000254,0.470638
1970-01-01 00:00:00.000000255,0.665315
1970-01-01 00:00:00.000000256,0.717263
1970-01-01 00:00:00.000000257,0.492531
1970-01-01 00:00:00.000000258,0.355873
1970-01-01 00:00:00.000000259,0.203725
1970-01-01 00:00:00.000000260,0.109148
1970-01-01 00:00:00.000000261,0.081114
1970-01-01 00:00:00.000000262,0.080201
1970-01-01 00:00:00.000000263,0.046411
1970-01-01 00:00:00.000000264,0.011396
1970-01-01 00:00:00.000000265,0.1173029999999999
1970-01-01 00:00:00.000000266,0.1262059999999999
1970-01-01 00:00:00.000000267,0.1054789999999999
1970-01-01 00:00:00.000000268,-0.0425759999999999
1970-01-01 00:00:00.000000269,-0.093681
1970-01-01 00:00:00.000000270,-0.105082
1970-01-01 00:00:00.000000271,-0.047418
1970-01-01 00:00:00.000000272,-0.048993
1970-01-01 00:00:00.000000273,-0.07773
1970-01-01 00:00:00.000000274,-0.060436
1970-01-01 00:00:00.000000275,0.051056
1970-01-01 00:00:00.000000276,0.014353
1970-01-01 00:00:00.000000277,-0.027295
1970-01-01 00:00:00.000000278,-0.0315509999999999
1970-01-01 00:00:00.000000279,-0.091164
1970-01-01 00:00:00.000000280,-0.09063
1970-01-01 00:00:00.000000281,-0.160747
1970-01-01 00:00:00.000000282,-0.219306
1970-01-01 00:00:00.000000283,-0.193429
1970-01-01 00:00:00.000000284,-0.294174
1970-01-01 00:00:00.000000285,-0.352333
1970-01-01 00:00:00.000000286,-0.307942
1970-01-01 00:00:00.000000287,-0.242481
1970-01-01 00:00:00.000000288,-0.243677
1970-01-01 00:00:00.000000289,-0.352996
1970-01-01 00:00:00.000000290,-0.554135
1970-01-01 00:00:00.000000291,-0.492428
1970-01-01 00:00:00.000000292,-0.270972
1970-01-01 00:00:00.000000293,-0.008208
1970-01-01 00:00:00.000000294,0.254625
1970-01-01 00:00:00.000000295,0.4392729999999999
1970-01-01 00:00:00.000000296,0.552409
1970-01-01 00:00:00.000000297,0.464513
1970-01-01 00:00:00.000000298,0.345617
1970-01-01 00:00:00.000000299,0.1755789999999999
1970-01-01 00:00:00.000000300,0.0639769999999999
1970-01-01 00:00:00.000000301,0.107574
1970-01-01 00:00:00.000000302,0.276929
1970-01-01 00:00:00.000000303,0.33759
1970-01-01 00:00:00.000000304,0.328325
1970-01-01 00:00:00.000000305,0.351727
1970-01-01 00:00:00.000000306,0.357888
1970-01-01 00:00:00.000000307,0.212073
1970-01-01 00:00:00.000000308,0.1739099999999999
1970-01-01 00:00:00.000000309,0.110274
1970-01-01 00:00:00.000000310,0.145044
1970-01-01 00:00:00.000000311,0.172038
1970-01-01 00:00:00.000000312,0.142649
1970-01-01 00:00:00.000000313,0.054597
1970-01-01 00:00:00.000000314,0.05511
1970-01-01 00:00:00.000000315,0.011145
1970-01-01 00:00:00.000000316,-0.328338
1970-01-01 00:00:00.000000317,-0.41748
1970-01-01 00:00:00.000000318,-0.502428
1970-01-01 00:00:00.000000319,-0.508125
1970-01-01 00:00:00.000000320,-0.4016659999999999
1970-01-01 00:00:00.000000321,-0.310859
1970-01-01 00:00:00.000000322,-0.167842
1970-01-01 00:00:00.000000323,-0.038201
1970-01-01 00:00:00.000000324,0.096361
1970-01-01 00:00:00.000000325,-0.11959
1970-01-01 00:00:00.000000326,-0.083672
1970-01-01 00:00:00.000000327,-0.097254
1970-01-01 00:00:00.000000328,1.072797
1970-01-01 00:00:00.000000329,0.917435
1970-01-01 00:00:00.000000330,0.827736
1970-01-01 00:00:00.000000331,0.8635959999999999
1970-01-01 00:00:00.000000332,0.6964859999999999
1970-01-01 00:00:00.000000333,0.4279409999999999
1970-01-01 00:00:00.000000334,0.218642
1970-01-01 00:00:00.000000335,-0.289169
1970-01-01 00:00:00.000000336,-0.212662
1970-01-01 00:00:00.000000337,-0.012085
1970-01-01 00:00:00.000000338,0.01289
1970-01-01 00:00:00.000000339,0.076999
1970-01-01 00:00:00.000000340,-0.042822
1970-01-01 00:00:00.000000341,-0.2416
1970-01-01 00:00:00.000000342,-0.235109
1970-01-01 00:00:00.000000343,-0.130183
1970-01-01 00:00:00.000000344,0.013741
1970-01-01 00:00:00.000000345,-0.001102
1970-01-01 00:00:00.000000346,-0.046036
1970-01-01 00:00:00.000000347,-0.112299
1970-01-01 00:00:00.000000348,-0.150098
1970-01-01 00:00:00.000000349,-0.218357
1970-01-01 00:00:00.000000350,-0.447872
1970-01-01 00:00:00.000000351,-0.62095
1970-01-01 00:00:00.000000352,-0.641232
1970-01-01 00:00:00.000000353,-0.499623
1970-01-01 00:00:00.000000354,-0.513013
1970-01-01 00:00:00.000000355,-0.607793
1970-01-01 00:00:00.000000356,-0.7801279999999999
1970-01-01 00:00:00.000000357,-0.654953
1970-01-01 00:00:00.000000358,-0.5371560000000001
1970-01-01 00:00:00.000000359,0.430954
1970-01-01 00:00:00.000000360,0.618578
1970-01-01 00:00:00.000000361,0.534093
1970-01-01 00:00:00.000000362,0.344981
1970-01-01 00:00:00.000000363,-0.051252
1970-01-01 00:00:00.000000364,0.356028
1970-01-01 00:00:00.000000365,0.481886
1970-01-01 00:00:00.000000366,0.4622229999999999
1970-01-01 00:00:00.000000367,0.619066
1970-01-01 00:00:00.000000368,0.938456
1970-01-01 00:00:00.000000369,0.7204510000000001
1970-01-01 00:00:00.000000370,0.561353
1970-01-01 00:00:00.000000371,0.662092
1970-01-01 00:00:00.000000372,0.71259
1970-01-01 00:00:00.000000373,0.689974
1970-01-01 00:00:00.000000374,0.6461140000000001
1970-01-01 00:00:00.000000375,0.442042
1970-01-01 00:00:00.000000376,-0.158276
1970-01-01 00:00:00.000000377,-2.113507
1970-01-01 00:00:00.000000378,-2.235382
1970-01-01 00:00:00.000000379,-0.593141
1970-01-01 00:00:00.000000380,-0.346157
1970-01-01 00:00:00.000000381,0.077306
1970-01-01 00:00:00.000000382,-0.282194
1970-01-01 00:00:00.000000383,2.284546
1970-01-01 00:00:00.000000384,2.532364
1970-01-01 00:00:00.000000385,1.090127
1970-01-01 00:00:00.000000386,1.1534879999999998
1970-01-01 00:00:00.000000387,0.979742
1970-01-01 00:00:00.000000388,0.903114
1970-01-01 00:00:00.000000389,0.715996
1970-01-01 00:00:00.000000390,0.580785
1970-01-01 00:00:00.000000391,-0.303903
1970-01-01 00:00:00.000000392,-0.222737
1970-01-01 00:00:00.000000393,-0.450708
1970-01-01 00:00:00.000000394,-0.421942
1970-01-01 00:00:00.000000395,-0.011844
1970-01-01 00:00:00.000000396,-0.022281
1970-01-01 00:00:00.000000397,0.068564
1970-01-01 00:00:00.000000398,-0.000606
1970-01-01 00:00:00.000000399,-0.020513
1970-01-01 00:00:00.000000400,-0.23398
1970-01-01 00:00:00.000000401,-0.1877339999999999
1970-01-01 00:00:00.000000402,-0.589426
1970-01-01 00:00:00.000000403,-0.388094
1970-01-01 00:00:00.000000404,-0.4862939999999999
1970-01-01 00:00:00.000000405,-0.5873550000000001
1970-01-01 00:00:00.000000406,-0.6369630000000001
1970-01-01 00:00:00.000000407,-0.311245
1970-01-01 00:00:00.000000408,-0.372113
1970-01-01 00:00:00.000000409,-0.995095
1970-01-01 00:00:00.000000410,-0.884259
1970-01-01 00:00:00.000000411,-0.663188
1970-01-01 00:00:00.000000412,0.248164
1970-01-01 00:00:00.000000413,0.636432
1970-01-01 00:00:00.000000414,0.566066
1970-01-01 00:00:00.000000415,0.362459
1970-01-01 00:00:00.000000416,0.350301
1970-01-01 00:00:00.000000417,0.194988
1970-01-01 00:00:00.000000418,0.414832
1970-01-01 00:00:00.000000419,0.503121
1970-01-01 00:00:00.000000420,0.6376569999999999
1970-01-01 00:00:00.000000421,0.68316
1970-01-01 00:00:00.000000422,0.931172
1970-01-01 00:00:00.000000423,0.651563
1970-01-01 00:00:00.000000424,0.768556
1970-01-01 00:00:00.000000425,0.832484
1970-01-01 00:00:00.000000426,0.8026399999999999
1970-01-01 00:00:00.000000427,0.774073
1970-01-01 00:00:00.000000428,0.388028
1970-01-01 00:00:00.000000429,-0.084446
1970-01-01 00:00:00.000000430,-1.330535
1970-01-01 00:00:00.000000431,-2.048622
1970-01-01 00:00:00.000000432,-0.936418
1970-01-01 00:00:00.000000433,-0.510071
1970-01-01 00:00:00.000000434,-0.047523
1970-01-01 00:00:00.000000435,0.211616
1970-01-01 00:00:00.000000436,1.039893
1970-01-01 00:00:00.000000437,-0.965566
1970-01-01 00:00:00.000000438,-1.356538
1970-01-01 00:00:00.000000439,1.368299
1970-01-01 00:00:00.000000440,0.961151
1970-01-01 00:00:00.000000441,0.980468
1970-01-01 00:00:00.000000442,1.104149
1970-01-01 00:00:00.000000443,1.11898
1970-01-01 00:00:00.000000444,0.927916
1970-01-01 00:00:00.000000445,0.02215
1970-01-01 00:00:00.000000446,-0.378258
1970-01-01 00:00:00.000000447,-0.2158159999999999
1970-01-01 00:00:00.000000448,-0.123398
1970-01-01 00:00:00.000000449,-0.113035
1970-01-01 00:00:00.000000450,0.012295
1970-01-01 00:00:00.000000451,0.151308
1970-01-01 00:00:00.000000452,0.067273
1970-01-01 00:00:00.000000453,-0.151198
1970-01-01 00:00:00.000000454,-0.309552
1970-01-01 00:00:00.000000455,-0.277644
1970-01-01 00:00:00.000000456,-0.552921
1970-01-01 00:00:00.000000457,-0.780949
1970-01-01 00:00:00.000000458,-0.747771
1970-01-01 00:00:00.000000459,-0.6650689999999999
1970-01-01 00:00:00.000000460,-0.407812
1970-01-01 00:00:00.000000461,-0.2928969999999999
1970-01-01 00:00:00.000000462,-0.412077
1970-01-01 00:00:00.000000463,-0.9359
1970-01-01 00:00:00.000000464,-1.074703
1970-01-01 00:00:00.000000465,-0.5879270000000001
1970-01-01 00:00:00.000000466,0.662161
1970-01-01 00:00:00.000000467,0.565941
1970-01-01 00:00:00.000000468,0.596784
1970-01-01 00:00:00.000000469,0.5232680000000001
1970-01-01 00:00:00.000000470,0.238123
1970-01-01 00:00:00.000000471,0.441795
1970-01-01 00:00:00.000000472,0.4934979999999999
1970-01-01 00:00:00.000000473,0.493227
1970-01-01 00:00:00.000000474,0.481759
1970-01-01 00:00:00.000000475,0.982086
1970-01-01 00:00:00.000000476,0.664547
1970-01-01 00:00:00.000000477,0.645072
1970-01-01 00:00:00.000000478,0.8472270000000001
1970-01-01 00:00:00.000000479,0.843057
1970-01-01 00:00:00.000000480,0.8238129999999999
1970-01-01 00:00:00.000000481,0.396978
1970-01-01 00:00:00.000000482,-0.649818
1970-01-01 00:00:00.000000483,-2.447564
1970-01-01 00:00:00.000000484,-0.69885
1970-01-01 00:00:00.000000485,-0.438514
1970-01-01 00:00:00.000000486,-0.435127
1970-01-01 00:00:00.000000487,0.7334470000000001
1970-01-01 00:00:00.000000488,0.780011
1970-01-01 00:00:00.000000489,0.500963
1970-01-01 00:00:00.000000490,-0.746263
1970-01-01 00:00:00.000000491,1.468241
1970-01-01 00:00:00.000000492,1.01334
1970-01-01 00:00:00.000000493,0.921469
1970-01-01 00:00:00.000000494,1.368408
1970-01-01 00:00:00.000000495,1.260443
1970-01-01 00:00:00.000000496,0.73405
1970-01-01 00:00:00.000000497,-0.611165
1970-01-01 00:00:00.000000498,-0.548938
1970-01-01 00:00:00.000000499,-0.277702
1970-01-01 00:00:00.000000500,-0.31332
1970-01-01 00:00:00.000000501,-0.1874839999999999
1970-01-01 00:00:00.000000502,-0.0135729999999999
1970-01-01 00:00:00.000000503,0.179227
1970-01-01 00:00:00.000000504,-0.010131
1970-01-01 00:00:00.000000505,-0.227356
1970-01-01 00:00:00.000000506,-0.198941
1970-01-01 00:00:00.000000507,-0.214162
1970-01-01 00:00:00.000000508,-0.483329
1970-01-01 00:00:00.000000509,-0.406771
1970-01-01 00:00:00.000000510,-0.588921
1970-01-01 00:00:00.000000511,-0.7445470000000001
1970-01-01 00:00:00.000000512,-0.7649
1970-01-01 00:00:00.000000513,-0.615116
1970-01-01 00:00:00.000000514,-0.782429
1970-01-01 00:00:00.000000515,-0.964746
1970-01-01 00:00:00.000000516,-0.7054090000000001
1970-01-01 00:00:00.000000517,0.316538
1970-01-01 00:00:00.000000518,0.628259
1970-01-01 00:00:00.000000519,0.4644439999999999
1970-01-01 00:00:00.000000520,0.398408
1970-01-01 00:00:00.000000521,0.39845
1970-01-01 00:00:00.000000522,0.284613
1970-01-01 00:00:00.000000523,0.326054
1970-01-01 00:00:00.000000524,0.434846
1970-01-01 00:00:00.000000525,0.5986899999999999
1970-01-01 00:00:00.000000526,0.757418
1970-01-01 00:00:00.000000527,0.868029
1970-01-01 00:00:00.000000528,0.775552
1970-01-01 00:00:00.000000529,0.514551
1970-01-01 00:00:00.000000530,0.545745
1970-01-01 00:00:00.000000531,0.7796569999999999
1970-01-01 00:00:00.000000532,0.801562
1970-01-01 00:00:00.000000533,0.517844
1970-01-01 00:00:00.000000534,0.12468
1970-01-01 00:00:00.000000535,-2.626913
1970-01-01 00:00:00.000000536,-1.117682
1970-01-01 00:00:00.000000537,-0.905931
1970-01-01 00:00:00.000000538,-0.297186
1970-01-01 00:00:00.000000539,0.138971
1970-01-01 00:00:00.000000540,0.088489
1970-01-01 00:00:00.000000541,1.1144969999999998
1970-01-01 00:00:00.000000542,-0.0251139999999999
1970-01-01 00:00:00.000000543,1.313807
1970-01-01 00:00:00.000000544,0.986836
1970-01-01 00:00:00.000000545,0.963495
1970-01-01 00:00:00.000000546,0.934032
1970-01-01 00:00:00.000000547,0.8300549999999999
1970-01-01 00:00:00.000000548,0.561064
1970-01-01 00:00:00.000000549,0.1837359999999999
1970-01-01 00:00:00.000000550,-0.342996
1970-01-01 00:00:00.000000551,-0.3675239999999999
1970-01-01 00:00:00.000000552,-0.220267
1970-01-01 00:00:00.000000553,-0.326896
1970-01-01 00:00:00.000000554,0.007339
1970-01-01 00:00:00.000000555,0.078539
1970-01-01 00:00:00.000000556,-0.040442
1970-01-01 00:00:00.000000557,-0.260069
1970-01-01 00:00:00.000000558,-0.251713
1970-01-01 00:00:00.000000559,-0.280905
1970-01-01 00:00:00.000000560,-0.396727
1970-01-01 00:00:00.000000561,-0.523675
1970-01-01 00:00:00.000000562,-0.680279
1970-01-01 00:00:00.000000563,-0.690121
1970-01-01 00:00:00.000000564,-0.625781
1970-01-01 00:00:00.000000565,-0.658115
1970-01-01 00:00:00.000000566,-0.751993
1970-01-01 00:00:00.000000567,-0.967066
1970-01-01 00:00:00.000000568,-0.421221
1970-01-01 00:00:00.000000569,0.556417
1970-01-01 00:00:00.000000570,0.594812
1970-01-01 00:00:00.000000571,0.402136
1970-01-01 00:00:00.000000572,0.349448
1970-01-01 00:00:00.000000573,0.236309
1970-01-01 00:00:00.000000574,0.304753
1970-01-01 00:00:00.000000575,0.347869
1970-01-01 00:00:00.000000576,0.449326
1970-01-01 00:00:00.000000577,0.528249
1970-01-01 00:00:00.000000578,0.42031
1970-01-01 00:00:00.000000579,0.904227
1970-01-01 00:00:00.000000580,0.679746
1970-01-01 00:00:00.000000581,0.62616
1970-01-01 00:00:00.000000582,0.6788489999999999
1970-01-01 00:00:00.000000583,0.7563979999999999
1970-01-01 00:00:00.000000584,0.70253
1970-01-01 00:00:00.000000585,0.520345
1970-01-01 00:00:00.000000586,-0.981789
1970-01-01 00:00:00.000000587,-2.2700970000000003
1970-01-01 00:00:00.000000588,-0.966208
1970-01-01 00:00:00.000000589,-0.39989
1970-01-01 00:00:00.000000590,-0.209398
1970-01-01 00:00:00.000000591,0.025761
1970-01-01 00:00:00.000000592,-0.164684
1970-01-01 00:00:00.000000593,0.699753
1970-01-01 00:00:00.000000594,0.968319
1970-01-01 00:00:00.000000595,1.107577
1970-01-01 00:00:00.000000596,0.914669
1970-01-01 00:00:00.000000597,0.844216
1970-01-01 00:00:00.000000598,0.795901
1970-01-01 00:00:00.000000599,0.63742
1970-01-01 00:00:00.000000600,0.334158
1970-01-01 00:00:00.000000601,-0.3869599999999999
1970-01-01 00:00:00.000000602,-0.091291
1970-01-01 00:00:00.000000603,-0.179137
1970-01-01 00:00:00.000000604,-0.2161199999999999
1970-01-01 00:00:00.000000605,-0.066591
