time_captured,wlk_15_sub_21_attitude.yaw
1970-01-01 00:00:00.000000059,-1.2098209999999998
1970-01-01 00:00:00.000000060,-1.235186
1970-01-01 00:00:00.000000061,-1.272308
1970-01-01 00:00:00.000000062,-1.313059
1970-01-01 00:00:00.000000063,-1.334347
1970-01-01 00:00:00.000000064,-1.303258
1970-01-01 00:00:00.000000065,-1.2442879999999998
1970-01-01 00:00:00.000000066,-1.203913
1970-01-01 00:00:00.000000067,-1.193048
1970-01-01 00:00:00.000000068,-1.192245
1970-01-01 00:00:00.000000069,-1.1996950000000002
1970-01-01 00:00:00.000000070,-1.176092
1970-01-01 00:00:00.000000071,-1.171836
1970-01-01 00:00:00.000000072,-1.235926
1970-01-01 00:00:00.000000073,-1.325198
1970-01-01 00:00:00.000000074,-1.420493
1970-01-01 00:00:00.000000075,-1.472276
1970-01-01 00:00:00.000000076,-1.543664
1970-01-01 00:00:00.000000077,-1.695832
1970-01-01 00:00:00.000000078,-1.891874
1970-01-01 00:00:00.000000079,-2.048717
1970-01-01 00:00:00.000000080,-2.159933
1970-01-01 00:00:00.000000081,-2.248935
1970-01-01 00:00:00.000000082,-2.331334
1970-01-01 00:00:00.000000083,-2.419065
1970-01-01 00:00:00.000000084,-2.507845
1970-01-01 00:00:00.000000085,-2.593946
1970-01-01 00:00:00.000000086,-2.674568
1970-01-01 00:00:00.000000087,-2.751766
1970-01-01 00:00:00.000000088,-2.82971
1970-01-01 00:00:00.000000089,-2.8909860000000003
1970-01-01 00:00:00.000000090,-2.915983
1970-01-01 00:00:00.000000091,-2.923664
1970-01-01 00:00:00.000000092,-2.928662
1970-01-01 00:00:00.000000093,-2.91784
1970-01-01 00:00:00.000000094,-2.894268
1970-01-01 00:00:00.000000095,-2.857943
1970-01-01 00:00:00.000000096,-2.77155
1970-01-01 00:00:00.000000097,-2.616822
1970-01-01 00:00:00.000000098,-2.425831
1970-01-01 00:00:00.000000099,-2.2313560000000003
1970-01-01 00:00:00.000000100,-2.051747
1970-01-01 00:00:00.000000101,-1.873828
1970-01-01 00:00:00.000000102,-1.72128
1970-01-01 00:00:00.000000103,-1.593976
1970-01-01 00:00:00.000000104,-1.476641
1970-01-01 00:00:00.000000105,-1.362788
1970-01-01 00:00:00.000000106,-1.262958
1970-01-01 00:00:00.000000107,-1.187201
1970-01-01 00:00:00.000000108,-1.133665
1970-01-01 00:00:00.000000109,-1.097043
1970-01-01 00:00:00.000000110,-1.073843
1970-01-01 00:00:00.000000111,-1.063913
1970-01-01 00:00:00.000000112,-1.0661889999999998
1970-01-01 00:00:00.000000113,-1.079811
1970-01-01 00:00:00.000000114,-1.104545
1970-01-01 00:00:00.000000115,-1.142737
1970-01-01 00:00:00.000000116,-1.19069
1970-01-01 00:00:00.000000117,-1.214317
1970-01-01 00:00:00.000000118,-1.17599
1970-01-01 00:00:00.000000119,-1.10921
1970-01-01 00:00:00.000000120,-1.067069
1970-01-01 00:00:00.000000121,-1.0673709999999998
1970-01-01 00:00:00.000000122,-1.0855
1970-01-01 00:00:00.000000123,-1.125376
1970-01-01 00:00:00.000000124,-1.106062
1970-01-01 00:00:00.000000125,-1.131798
1970-01-01 00:00:00.000000126,-1.184321
1970-01-01 00:00:00.000000127,-1.275842
1970-01-01 00:00:00.000000128,-1.338981
1970-01-01 00:00:00.000000129,-1.40059
1970-01-01 00:00:00.000000130,-1.521484
1970-01-01 00:00:00.000000131,-1.6884009999999998
1970-01-01 00:00:00.000000132,-1.852197
1970-01-01 00:00:00.000000133,-1.990073
1970-01-01 00:00:00.000000134,-2.115187
1970-01-01 00:00:00.000000135,-2.226653
1970-01-01 00:00:00.000000136,-2.318457
1970-01-01 00:00:00.000000137,-2.410272
1970-01-01 00:00:00.000000138,-2.509401
1970-01-01 00:00:00.000000139,-2.604217
1970-01-01 00:00:00.000000140,-2.688678
1970-01-01 00:00:00.000000141,-2.76862
1970-01-01 00:00:00.000000142,-2.834292
1970-01-01 00:00:00.000000143,-2.866004
1970-01-01 00:00:00.000000144,-2.875079
1970-01-01 00:00:00.000000145,-2.882431
1970-01-01 00:00:00.000000146,-2.878811
1970-01-01 00:00:00.000000147,-2.8583830000000003
1970-01-01 00:00:00.000000148,-2.821305
1970-01-01 00:00:00.000000149,-2.746453
1970-01-01 00:00:00.000000150,-2.601972
1970-01-01 00:00:00.000000151,-2.40285
1970-01-01 00:00:00.000000152,-2.213156
1970-01-01 00:00:00.000000153,-2.02862
1970-01-01 00:00:00.000000154,-1.847022
1970-01-01 00:00:00.000000155,-1.69402
1970-01-01 00:00:00.000000156,-1.565558
1970-01-01 00:00:00.000000157,-1.4506629999999998
1970-01-01 00:00:00.000000158,-1.342746
1970-01-01 00:00:00.000000159,-1.2471290000000002
1970-01-01 00:00:00.000000160,-1.171766
1970-01-01 00:00:00.000000161,-1.110732
1970-01-01 00:00:00.000000162,-1.064934
1970-01-01 00:00:00.000000163,-1.036393
1970-01-01 00:00:00.000000164,-1.022168
1970-01-01 00:00:00.000000165,-1.017835
1970-01-01 00:00:00.000000166,-1.020247
1970-01-01 00:00:00.000000167,-1.030051
1970-01-01 00:00:00.000000168,-1.052786
1970-01-01 00:00:00.000000169,-1.088211
1970-01-01 00:00:00.000000170,-1.121913
1970-01-01 00:00:00.000000171,-1.116993
1970-01-01 00:00:00.000000172,-1.077847
1970-01-01 00:00:00.000000173,-1.032637
1970-01-01 00:00:00.000000174,-1.004349
1970-01-01 00:00:00.000000175,-1.001703
1970-01-01 00:00:00.000000176,-1.024108
1970-01-01 00:00:00.000000177,-1.102167
1970-01-01 00:00:00.000000178,-1.101269
1970-01-01 00:00:00.000000179,-1.0944
1970-01-01 00:00:00.000000180,-1.161519
1970-01-01 00:00:00.000000181,-1.243503
1970-01-01 00:00:00.000000182,-1.35966
1970-01-01 00:00:00.000000183,-1.448866
1970-01-01 00:00:00.000000184,-1.545615
1970-01-01 00:00:00.000000185,-1.69714
1970-01-01 00:00:00.000000186,-1.859978
1970-01-01 00:00:00.000000187,-2.004178
1970-01-01 00:00:00.000000188,-2.134032
1970-01-01 00:00:00.000000189,-2.224634
1970-01-01 00:00:00.000000190,-2.296407
1970-01-01 00:00:00.000000191,-2.379943
1970-01-01 00:00:00.000000192,-2.467496
1970-01-01 00:00:00.000000193,-2.555104
1970-01-01 00:00:00.000000194,-2.632105
1970-01-01 00:00:00.000000195,-2.688827
1970-01-01 00:00:00.000000196,-2.734789
1970-01-01 00:00:00.000000197,-2.7695990000000004
1970-01-01 00:00:00.000000198,-2.790629
1970-01-01 00:00:00.000000199,-2.795562
1970-01-01 00:00:00.000000200,-2.779906
1970-01-01 00:00:00.000000201,-2.753362
1970-01-01 00:00:00.000000202,-2.712417
1970-01-01 00:00:00.000000203,-2.623993
1970-01-01 00:00:00.000000204,-2.472768
1970-01-01 00:00:00.000000205,-2.28588
1970-01-01 00:00:00.000000206,-2.111272
1970-01-01 00:00:00.000000207,-1.940407
1970-01-01 00:00:00.000000208,-1.780299
1970-01-01 00:00:00.000000209,-1.656223
1970-01-01 00:00:00.000000210,-1.536429
1970-01-01 00:00:00.000000211,-1.412934
1970-01-01 00:00:00.000000212,-1.306596
1970-01-01 00:00:00.000000213,-1.221965
1970-01-01 00:00:00.000000214,-1.161361
1970-01-01 00:00:00.000000215,-1.1165200000000002
1970-01-01 00:00:00.000000216,-1.0851540000000002
1970-01-01 00:00:00.000000217,-1.070489
1970-01-01 00:00:00.000000218,-1.070088
1970-01-01 00:00:00.000000219,-1.080547
1970-01-01 00:00:00.000000220,-1.099148
1970-01-01 00:00:00.000000221,-1.127582
1970-01-01 00:00:00.000000222,-1.170362
1970-01-01 00:00:00.000000223,-1.215568
1970-01-01 00:00:00.000000224,-1.229618
1970-01-01 00:00:00.000000225,-1.191653
1970-01-01 00:00:00.000000226,-1.129888
1970-01-01 00:00:00.000000227,-1.090957
1970-01-01 00:00:00.000000228,-1.086293
1970-01-01 00:00:00.000000229,-1.100835
1970-01-01 00:00:00.000000230,-1.105479
1970-01-01 00:00:00.000000231,-1.085178
1970-01-01 00:00:00.000000232,-1.134316
1970-01-01 00:00:00.000000233,-1.213949
1970-01-01 00:00:00.000000234,-1.3260809999999998
1970-01-01 00:00:00.000000235,-1.407104
1970-01-01 00:00:00.000000236,-1.474361
1970-01-01 00:00:00.000000237,-1.59194
1970-01-01 00:00:00.000000238,-1.751232
1970-01-01 00:00:00.000000239,-1.898696
1970-01-01 00:00:00.000000240,-2.018866
1970-01-01 00:00:00.000000241,-2.123203
1970-01-01 00:00:00.000000242,-2.198189
1970-01-01 00:00:00.000000243,-2.274222
1970-01-01 00:00:00.000000244,-2.3649310000000003
1970-01-01 00:00:00.000000245,-2.454978
1970-01-01 00:00:00.000000246,-2.532409
1970-01-01 00:00:00.000000247,-2.592488
1970-01-01 00:00:00.000000248,-2.643277
1970-01-01 00:00:00.000000249,-2.683549
1970-01-01 00:00:00.000000250,-2.70166
1970-01-01 00:00:00.000000251,-2.709496
1970-01-01 00:00:00.000000252,-2.703659
1970-01-01 00:00:00.000000253,-2.678801
1970-01-01 00:00:00.000000254,-2.643618
1970-01-01 00:00:00.000000255,-2.573323
1970-01-01 00:00:00.000000256,-2.43808
1970-01-01 00:00:00.000000257,-2.267043
1970-01-01 00:00:00.000000258,-2.1081830000000004
1970-01-01 00:00:00.000000259,-1.964393
1970-01-01 00:00:00.000000260,-1.814824
1970-01-01 00:00:00.000000261,-1.688149
1970-01-01 00:00:00.000000262,-1.582832
1970-01-01 00:00:00.000000263,-1.474481
1970-01-01 00:00:00.000000264,-1.366478
1970-01-01 00:00:00.000000265,-1.272402
1970-01-01 00:00:00.000000266,-1.199731
1970-01-01 00:00:00.000000267,-1.144031
1970-01-01 00:00:00.000000268,-1.105305
1970-01-01 00:00:00.000000269,-1.080652
1970-01-01 00:00:00.000000270,-1.0704280000000002
1970-01-01 00:00:00.000000271,-1.07728
1970-01-01 00:00:00.000000272,-1.09717
1970-01-01 00:00:00.000000273,-1.1245459999999998
1970-01-01 00:00:00.000000274,-1.161304
1970-01-01 00:00:00.000000275,-1.201545
1970-01-01 00:00:00.000000276,-1.233638
1970-01-01 00:00:00.000000277,-1.222104
1970-01-01 00:00:00.000000278,-1.164354
1970-01-01 00:00:00.000000279,-1.103957
1970-01-01 00:00:00.000000280,-1.089666
1970-01-01 00:00:00.000000281,-1.105798
1970-01-01 00:00:00.000000282,-1.152145
1970-01-01 00:00:00.000000283,-1.1227280000000002
1970-01-01 00:00:00.000000284,-1.145998
1970-01-01 00:00:00.000000285,-1.207074
1970-01-01 00:00:00.000000286,-1.314355
1970-01-01 00:00:00.000000287,-1.4109120000000002
1970-01-01 00:00:00.000000288,-1.476802
1970-01-01 00:00:00.000000289,-1.586311
1970-01-01 00:00:00.000000290,-1.752552
1970-01-01 00:00:00.000000291,-1.921971
1970-01-01 00:00:00.000000292,-2.075371
1970-01-01 00:00:00.000000293,-2.21266
1970-01-01 00:00:00.000000294,-2.311626
1970-01-01 00:00:00.000000295,-2.381091
1970-01-01 00:00:00.000000296,-2.4559900000000003
1970-01-01 00:00:00.000000297,-2.545317
1970-01-01 00:00:00.000000298,-2.620668
1970-01-01 00:00:00.000000299,-2.670884
1970-01-01 00:00:00.000000300,-2.718454
1970-01-01 00:00:00.000000301,-2.762587
1970-01-01 00:00:00.000000302,-2.781216
1970-01-01 00:00:00.000000303,-2.791657
1970-01-01 00:00:00.000000304,-2.80225
1970-01-01 00:00:00.000000305,-2.784003
1970-01-01 00:00:00.000000306,-2.745353
1970-01-01 00:00:00.000000307,-2.687539
1970-01-01 00:00:00.000000308,-2.569525
1970-01-01 00:00:00.000000309,-2.385559
1970-01-01 00:00:00.000000310,-2.209483
1970-01-01 00:00:00.000000311,-2.056401
1970-01-01 00:00:00.000000312,-1.902684
1970-01-01 00:00:00.000000313,-1.7731419999999998
1970-01-01 00:00:00.000000314,-1.658811
1970-01-01 00:00:00.000000315,-1.54855
1970-01-01 00:00:00.000000316,-1.4476209999999998
1970-01-01 00:00:00.000000317,-1.360242
1970-01-01 00:00:00.000000318,-1.292532
1970-01-01 00:00:00.000000319,-1.239886
1970-01-01 00:00:00.000000320,-1.20041
1970-01-01 00:00:00.000000321,-1.176184
1970-01-01 00:00:00.000000322,-1.165749
1970-01-01 00:00:00.000000323,-1.167247
1970-01-01 00:00:00.000000324,-1.179651
1970-01-01 00:00:00.000000325,-1.200727
1970-01-01 00:00:00.000000326,-1.232197
1970-01-01 00:00:00.000000327,-1.272086
1970-01-01 00:00:00.000000328,-1.302249
1970-01-01 00:00:00.000000329,-1.29352
1970-01-01 00:00:00.000000330,-1.246307
1970-01-01 00:00:00.000000331,-1.192769
1970-01-01 00:00:00.000000332,-1.172819
1970-01-01 00:00:00.000000333,-1.18157
1970-01-01 00:00:00.000000334,-1.192678
1970-01-01 00:00:00.000000335,-1.188503
1970-01-01 00:00:00.000000336,-1.23204
1970-01-01 00:00:00.000000337,-1.289848
1970-01-01 00:00:00.000000338,-1.383903
1970-01-01 00:00:00.000000339,-1.458963
1970-01-01 00:00:00.000000340,-1.516381
1970-01-01 00:00:00.000000341,-1.604735
1970-01-01 00:00:00.000000342,-1.733491
1970-01-01 00:00:00.000000343,-1.872425
1970-01-01 00:00:00.000000344,-2.001099
1970-01-01 00:00:00.000000345,-2.113691
1970-01-01 00:00:00.000000346,-2.209307
1970-01-01 00:00:00.000000347,-2.285412
1970-01-01 00:00:00.000000348,-2.354842
1970-01-01 00:00:00.000000349,-2.436769
1970-01-01 00:00:00.000000350,-2.527714
1970-01-01 00:00:00.000000351,-2.612639
1970-01-01 00:00:00.000000352,-2.682035
1970-01-01 00:00:00.000000353,-2.734802
1970-01-01 00:00:00.000000354,-2.7662310000000003
1970-01-01 00:00:00.000000355,-2.775002
1970-01-01 00:00:00.000000356,-2.777823
1970-01-01 00:00:00.000000357,-2.7678130000000003
1970-01-01 00:00:00.000000358,-2.73528
1970-01-01 00:00:00.000000359,-2.686631
1970-01-01 00:00:00.000000360,-2.59808
1970-01-01 00:00:00.000000361,-2.443088
1970-01-01 00:00:00.000000362,-2.248117
1970-01-01 00:00:00.000000363,-2.078796
1970-01-01 00:00:00.000000364,-1.933582
1970-01-01 00:00:00.000000365,-1.7994849999999998
1970-01-01 00:00:00.000000366,-1.697248
1970-01-01 00:00:00.000000367,-1.6091799999999998
1970-01-01 00:00:00.000000368,-1.513244
1970-01-01 00:00:00.000000369,-1.423188
1970-01-01 00:00:00.000000370,-1.352474
1970-01-01 00:00:00.000000371,-1.299012
1970-01-01 00:00:00.000000372,-1.260192
1970-01-01 00:00:00.000000373,-1.232022
1970-01-01 00:00:00.000000374,-1.211066
1970-01-01 00:00:00.000000375,-1.199857
1970-01-01 00:00:00.000000376,-1.201905
1970-01-01 00:00:00.000000377,-1.214546
1970-01-01 00:00:00.000000378,-1.234856
1970-01-01 00:00:00.000000379,-1.264231
1970-01-01 00:00:00.000000380,-1.2944
1970-01-01 00:00:00.000000381,-1.311969
1970-01-01 00:00:00.000000382,-1.299734
1970-01-01 00:00:00.000000383,-1.256343
1970-01-01 00:00:00.000000384,-1.211013
1970-01-01 00:00:00.000000385,-1.186584
1970-01-01 00:00:00.000000386,-1.1789120000000002
1970-01-01 00:00:00.000000387,-1.184703
1970-01-01 00:00:00.000000388,-1.171759
1970-01-01 00:00:00.000000389,-1.192945
1970-01-01 00:00:00.000000390,-1.239691
1970-01-01 00:00:00.000000391,-1.315639
1970-01-01 00:00:00.000000392,-1.401094
1970-01-01 00:00:00.000000393,-1.444777
1970-01-01 00:00:00.000000394,-1.509966
1970-01-01 00:00:00.000000395,-1.630562
1970-01-01 00:00:00.000000396,-1.7774470000000002
1970-01-01 00:00:00.000000397,-1.911529
1970-01-01 00:00:00.000000398,-2.015253
1970-01-01 00:00:00.000000399,-2.101554
1970-01-01 00:00:00.000000400,-2.174417
1970-01-01 00:00:00.000000401,-2.239251
1970-01-01 00:00:00.000000402,-2.309182
1970-01-01 00:00:00.000000403,-2.378801
1970-01-01 00:00:00.000000404,-2.442758
1970-01-01 00:00:00.000000405,-2.5060860000000003
1970-01-01 00:00:00.000000406,-2.579854
1970-01-01 00:00:00.000000407,-2.648698
1970-01-01 00:00:00.000000408,-2.67687
1970-01-01 00:00:00.000000409,-2.682906
1970-01-01 00:00:00.000000410,-2.699607
1970-01-01 00:00:00.000000411,-2.702361
1970-01-01 00:00:00.000000412,-2.676882
1970-01-01 00:00:00.000000413,-2.62927
1970-01-01 00:00:00.000000414,-2.550268
1970-01-01 00:00:00.000000415,-2.422732
1970-01-01 00:00:00.000000416,-2.2637970000000003
1970-01-01 00:00:00.000000417,-2.115344
1970-01-01 00:00:00.000000418,-1.978369
1970-01-01 00:00:00.000000419,-1.847003
1970-01-01 00:00:00.000000420,-1.742103
1970-01-01 00:00:00.000000421,-1.643074
1970-01-01 00:00:00.000000422,-1.5307389999999998
1970-01-01 00:00:00.000000423,-1.421904
1970-01-01 00:00:00.000000424,-1.32954
1970-01-01 00:00:00.000000425,-1.252828
1970-01-01 00:00:00.000000426,-1.18909
1970-01-01 00:00:00.000000427,-1.142314
1970-01-01 00:00:00.000000428,-1.115569
1970-01-01 00:00:00.000000429,-1.102186
1970-01-01 00:00:00.000000430,-1.098559
1970-01-01 00:00:00.000000431,-1.10461
1970-01-01 00:00:00.000000432,-1.121504
1970-01-01 00:00:00.000000433,-1.151586
1970-01-01 00:00:00.000000434,-1.185787
1970-01-01 00:00:00.000000435,-1.206632
1970-01-01 00:00:00.000000436,-1.194138
1970-01-01 00:00:00.000000437,-1.1462370000000002
1970-01-01 00:00:00.000000438,-1.097982
1970-01-01 00:00:00.000000439,-1.066571
1970-01-01 00:00:00.000000440,-1.051995
1970-01-01 00:00:00.000000441,-1.04354
1970-01-01 00:00:00.000000442,-1.064247
1970-01-01 00:00:00.000000443,-1.049916
1970-01-01 00:00:00.000000444,-1.08339
1970-01-01 00:00:00.000000445,-1.136539
1970-01-01 00:00:00.000000446,-1.221169
1970-01-01 00:00:00.000000447,-1.298376
1970-01-01 00:00:00.000000448,-1.340526
1970-01-01 00:00:00.000000449,-1.401282
1970-01-01 00:00:00.000000450,-1.508319
1970-01-01 00:00:00.000000451,-1.637731
1970-01-01 00:00:00.000000452,-1.7620209999999998
1970-01-01 00:00:00.000000453,-1.87381
1970-01-01 00:00:00.000000454,-1.963232
1970-01-01 00:00:00.000000455,-2.0309630000000003
1970-01-01 00:00:00.000000456,-2.093727
1970-01-01 00:00:00.000000457,-2.166651
1970-01-01 00:00:00.000000458,-2.235566
1970-01-01 00:00:00.000000459,-2.307782
1970-01-01 00:00:00.000000460,-2.392363
1970-01-01 00:00:00.000000461,-2.468459
1970-01-01 00:00:00.000000462,-2.509622
1970-01-01 00:00:00.000000463,-2.526806
1970-01-01 00:00:00.000000464,-2.536032
1970-01-01 00:00:00.000000465,-2.534145
1970-01-01 00:00:00.000000466,-2.509282
1970-01-01 00:00:00.000000467,-2.460404
1970-01-01 00:00:00.000000468,-2.375022
1970-01-01 00:00:00.000000469,-2.242519
1970-01-01 00:00:00.000000470,-2.094827
1970-01-01 00:00:00.000000471,-1.955598
1970-01-01 00:00:00.000000472,-1.805126
1970-01-01 00:00:00.000000473,-1.643721
1970-01-01 00:00:00.000000474,-1.533168
1970-01-01 00:00:00.000000475,-1.449816
1970-01-01 00:00:00.000000476,-1.344558
1970-01-01 00:00:00.000000477,-1.235027
1970-01-01 00:00:00.000000478,-1.142951
1970-01-01 00:00:00.000000479,-1.070424
1970-01-01 00:00:00.000000480,-1.016525
1970-01-01 00:00:00.000000481,-0.980732
1970-01-01 00:00:00.000000482,-0.960992
1970-01-01 00:00:00.000000483,-0.954892
1970-01-01 00:00:00.000000484,-0.957431
1970-01-01 00:00:00.000000485,-0.967311
1970-01-01 00:00:00.000000486,-0.991682
1970-01-01 00:00:00.000000487,-1.030866
1970-01-01 00:00:00.000000488,-1.064365
1970-01-01 00:00:00.000000489,-1.068348
1970-01-01 00:00:00.000000490,-1.031252
1970-01-01 00:00:00.000000491,-0.988258
1970-01-01 00:00:00.000000492,-0.960359
1970-01-01 00:00:00.000000493,-0.938675
1970-01-01 00:00:00.000000494,-0.932404
1970-01-01 00:00:00.000000495,-0.969612
1970-01-01 00:00:00.000000496,-0.91565
1970-01-01 00:00:00.000000497,-0.959602
1970-01-01 00:00:00.000000498,-1.0206540000000002
1970-01-01 00:00:00.000000499,-1.147155
1970-01-01 00:00:00.000000500,-1.247864
1970-01-01 00:00:00.000000501,-1.3123
1970-01-01 00:00:00.000000502,-1.410189
1970-01-01 00:00:00.000000503,-1.565312
1970-01-01 00:00:00.000000504,-1.732936
1970-01-01 00:00:00.000000505,-1.886697
1970-01-01 00:00:00.000000506,-2.026698
1970-01-01 00:00:00.000000507,-2.12012
1970-01-01 00:00:00.000000508,-2.173994
1970-01-01 00:00:00.000000509,-2.232068
1970-01-01 00:00:00.000000510,-2.306653
1970-01-01 00:00:00.000000511,-2.385781
1970-01-01 00:00:00.000000512,-2.4453270000000003
1970-01-01 00:00:00.000000513,-2.462317
1970-01-01 00:00:00.000000514,-2.469178
1970-01-01 00:00:00.000000515,-2.4824330000000003
1970-01-01 00:00:00.000000516,-2.479909
1970-01-01 00:00:00.000000517,-2.456579
1970-01-01 00:00:00.000000518,-2.414683
1970-01-01 00:00:00.000000519,-2.331355
1970-01-01 00:00:00.000000520,-2.183698
1970-01-01 00:00:00.000000521,-2.024677
1970-01-01 00:00:00.000000522,-1.910515
1970-01-01 00:00:00.000000523,-1.7989080000000002
1970-01-01 00:00:00.000000524,-1.675902
1970-01-01 00:00:00.000000525,-1.558726
1970-01-01 00:00:00.000000526,-1.4439030000000002
1970-01-01 00:00:00.000000527,-1.32455
1970-01-01 00:00:00.000000528,-1.215221
1970-01-01 00:00:00.000000529,-1.124745
1970-01-01 00:00:00.000000530,-1.050567
1970-01-01 00:00:00.000000531,-0.994897
1970-01-01 00:00:00.000000532,-0.965217
1970-01-01 00:00:00.000000533,-0.957177
1970-01-01 00:00:00.000000534,-0.962052
1970-01-01 00:00:00.000000535,-0.975476
1970-01-01 00:00:00.000000536,-0.996565
1970-01-01 00:00:00.000000537,-1.026749
1970-01-01 00:00:00.000000538,-1.062747
1970-01-01 00:00:00.000000539,-1.086486
1970-01-01 00:00:00.000000540,-1.075022
1970-01-01 00:00:00.000000541,-1.030153
1970-01-01 00:00:00.000000542,-0.978637
1970-01-01 00:00:00.000000543,-0.950938
1970-01-01 00:00:00.000000544,-0.934134
1970-01-01 00:00:00.000000545,-0.966171
1970-01-01 00:00:00.000000546,-1.015645
1970-01-01 00:00:00.000000547,-0.957981
1970-01-01 00:00:00.000000548,-0.987777
1970-01-01 00:00:00.000000549,-1.044033
1970-01-01 00:00:00.000000550,-1.143763
1970-01-01 00:00:00.000000551,-1.247247
1970-01-01 00:00:00.000000552,-1.321717
1970-01-01 00:00:00.000000553,-1.4199959999999998
1970-01-01 00:00:00.000000554,-1.5617370000000002
1970-01-01 00:00:00.000000555,-1.71931
1970-01-01 00:00:00.000000556,-1.870168
1970-01-01 00:00:00.000000557,-1.991393
1970-01-01 00:00:00.000000558,-2.0614220000000003
1970-01-01 00:00:00.000000559,-2.101159
1970-01-01 00:00:00.000000560,-2.158229
1970-01-01 00:00:00.000000561,-2.237575
1970-01-01 00:00:00.000000562,-2.314286
1970-01-01 00:00:00.000000563,-2.374946
1970-01-01 00:00:00.000000564,-2.428929
1970-01-01 00:00:00.000000565,-2.460805
1970-01-01 00:00:00.000000566,-2.4695
1970-01-01 00:00:00.000000567,-2.474968
1970-01-01 00:00:00.000000568,-2.46193
1970-01-01 00:00:00.000000569,-2.425678
1970-01-01 00:00:00.000000570,-2.364541
1970-01-01 00:00:00.000000571,-2.251951
1970-01-01 00:00:00.000000572,-2.098638
1970-01-01 00:00:00.000000573,-1.944882
1970-01-01 00:00:00.000000574,-1.820056
1970-01-01 00:00:00.000000575,-1.692826
1970-01-01 00:00:00.000000576,-1.569477
1970-01-01 00:00:00.000000577,-1.480728
1970-01-01 00:00:00.000000578,-1.391161
1970-01-01 00:00:00.000000579,-1.296559
1970-01-01 00:00:00.000000580,-1.211056
1970-01-01 00:00:00.000000581,-1.141876
1970-01-01 00:00:00.000000582,-1.089311
1970-01-01 00:00:00.000000583,-1.0545639999999998
1970-01-01 00:00:00.000000584,-1.033461
1970-01-01 00:00:00.000000585,-1.023683
1970-01-01 00:00:00.000000586,-1.026336
1970-01-01 00:00:00.000000587,-1.038008
1970-01-01 00:00:00.000000588,-1.056518
1970-01-01 00:00:00.000000589,-1.083364
1970-01-01 00:00:00.000000590,-1.116118
1970-01-01 00:00:00.000000591,-1.139642
1970-01-01 00:00:00.000000592,-1.129833
1970-01-01 00:00:00.000000593,-1.085226
1970-01-01 00:00:00.000000594,-1.032096
1970-01-01 00:00:00.000000595,-0.998713
1970-01-01 00:00:00.000000596,-0.989694
1970-01-01 00:00:00.000000597,-0.980315
