time_captured,wlk_7_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000286,-0.5213399999999999
1970-01-01 00:00:00.000000287,-0.5250640000000001
1970-01-01 00:00:00.000000288,-0.479853
1970-01-01 00:00:00.000000289,1.568136
1970-01-01 00:00:00.000000290,2.161045
1970-01-01 00:00:00.000000291,1.670589
1970-01-01 00:00:00.000000292,-0.626682
1970-01-01 00:00:00.000000293,-0.475363
1970-01-01 00:00:00.000000294,-0.169299
1970-01-01 00:00:00.000000295,0.809944
1970-01-01 00:00:00.000000296,0.1666349999999999
1970-01-01 00:00:00.000000297,-0.443334
1970-01-01 00:00:00.000000298,-0.5022270000000001
1970-01-01 00:00:00.000000299,-0.41038
1970-01-01 00:00:00.000000300,0.695496
1970-01-01 00:00:00.000000301,0.211888
1970-01-01 00:00:00.000000302,-0.160215
1970-01-01 00:00:00.000000303,0.05867
1970-01-01 00:00:00.000000304,-0.051373
1970-01-01 00:00:00.000000305,-0.329055
1970-01-01 00:00:00.000000306,-0.263409
1970-01-01 00:00:00.000000307,-0.202338
1970-01-01 00:00:00.000000308,-0.188341
1970-01-01 00:00:00.000000309,-0.133013
1970-01-01 00:00:00.000000310,-0.0243409999999999
1970-01-01 00:00:00.000000311,-0.032964
1970-01-01 00:00:00.000000312,0.030197
1970-01-01 00:00:00.000000313,0.0490569999999999
1970-01-01 00:00:00.000000314,0.070704
1970-01-01 00:00:00.000000315,0.132747
1970-01-01 00:00:00.000000316,0.22165
1970-01-01 00:00:00.000000317,0.293923
1970-01-01 00:00:00.000000318,0.088977
1970-01-01 00:00:00.000000319,0.037524
1970-01-01 00:00:00.000000320,0.282412
1970-01-01 00:00:00.000000321,0.3571539999999999
1970-01-01 00:00:00.000000322,0.2203
1970-01-01 00:00:00.000000323,0.19541
1970-01-01 00:00:00.000000324,0.406968
1970-01-01 00:00:00.000000325,0.183676
1970-01-01 00:00:00.000000326,0.406676
1970-01-01 00:00:00.000000327,0.5574140000000001
1970-01-01 00:00:00.000000328,0.615951
1970-01-01 00:00:00.000000329,0.643849
1970-01-01 00:00:00.000000330,0.586128
1970-01-01 00:00:00.000000331,0.371829
1970-01-01 00:00:00.000000332,-0.05189
1970-01-01 00:00:00.000000333,-0.291505
1970-01-01 00:00:00.000000334,-0.541547
1970-01-01 00:00:00.000000335,-0.590978
1970-01-01 00:00:00.000000336,-0.634827
1970-01-01 00:00:00.000000337,-0.617276
1970-01-01 00:00:00.000000338,-0.687713
1970-01-01 00:00:00.000000339,-0.768547
1970-01-01 00:00:00.000000340,-0.709259
1970-01-01 00:00:00.000000341,-0.645731
1970-01-01 00:00:00.000000342,-0.618045
1970-01-01 00:00:00.000000343,-0.167988
1970-01-01 00:00:00.000000344,0.752814
1970-01-01 00:00:00.000000345,1.585109
1970-01-01 00:00:00.000000346,0.799343
1970-01-01 00:00:00.000000347,-0.735384
1970-01-01 00:00:00.000000348,-0.962487
1970-01-01 00:00:00.000000349,-0.028949
1970-01-01 00:00:00.000000350,1.103084
1970-01-01 00:00:00.000000351,1.535092
1970-01-01 00:00:00.000000352,-0.6963189999999999
1970-01-01 00:00:00.000000353,-0.708761
1970-01-01 00:00:00.000000354,-0.21477
1970-01-01 00:00:00.000000355,0.950394
1970-01-01 00:00:00.000000356,0.283314
1970-01-01 00:00:00.000000357,0.154073
1970-01-01 00:00:00.000000358,-0.067476
1970-01-01 00:00:00.000000359,-0.294903
1970-01-01 00:00:00.000000360,-0.371961
1970-01-01 00:00:00.000000361,-0.216604
1970-01-01 00:00:00.000000362,-0.1947279999999999
1970-01-01 00:00:00.000000363,-0.198182
1970-01-01 00:00:00.000000364,-0.156572
1970-01-01 00:00:00.000000365,-0.125236
1970-01-01 00:00:00.000000366,-0.007555
1970-01-01 00:00:00.000000367,0.026954
1970-01-01 00:00:00.000000368,0.061082
1970-01-01 00:00:00.000000369,0.150525
1970-01-01 00:00:00.000000370,0.344305
1970-01-01 00:00:00.000000371,0.365199
1970-01-01 00:00:00.000000372,0.27941
1970-01-01 00:00:00.000000373,0.319577
1970-01-01 00:00:00.000000374,0.395322
1970-01-01 00:00:00.000000375,0.364667
1970-01-01 00:00:00.000000376,0.338096
1970-01-01 00:00:00.000000377,0.3545
1970-01-01 00:00:00.000000378,0.250327
1970-01-01 00:00:00.000000379,0.435079
1970-01-01 00:00:00.000000380,0.532933
1970-01-01 00:00:00.000000381,0.5406989999999999
1970-01-01 00:00:00.000000382,0.371386
1970-01-01 00:00:00.000000383,0.277632
1970-01-01 00:00:00.000000384,0.023941
1970-01-01 00:00:00.000000385,0.072537
1970-01-01 00:00:00.000000386,-0.195992
1970-01-01 00:00:00.000000387,-0.447035
1970-01-01 00:00:00.000000388,-0.643997
1970-01-01 00:00:00.000000389,-0.660536
1970-01-01 00:00:00.000000390,-0.666474
1970-01-01 00:00:00.000000391,-0.614665
1970-01-01 00:00:00.000000392,-0.6043229999999999
1970-01-01 00:00:00.000000393,-0.645003
1970-01-01 00:00:00.000000394,-0.695878
1970-01-01 00:00:00.000000395,-0.640363
1970-01-01 00:00:00.000000396,-0.564112
1970-01-01 00:00:00.000000397,0.743977
1970-01-01 00:00:00.000000398,1.862515
1970-01-01 00:00:00.000000399,0.685377
1970-01-01 00:00:00.000000400,-0.705451
1970-01-01 00:00:00.000000401,0.357781
1970-01-01 00:00:00.000000402,1.027612
1970-01-01 00:00:00.000000403,1.094366
1970-01-01 00:00:00.000000404,-0.4571909999999999
1970-01-01 00:00:00.000000405,-0.94574
1970-01-01 00:00:00.000000406,-0.746962
1970-01-01 00:00:00.000000407,0.461305
1970-01-01 00:00:00.000000408,1.0332059999999998
1970-01-01 00:00:00.000000409,0.138164
1970-01-01 00:00:00.000000410,-0.116791
1970-01-01 00:00:00.000000411,-0.12665
1970-01-01 00:00:00.000000412,-0.3730199999999999
1970-01-01 00:00:00.000000413,-0.263877
1970-01-01 00:00:00.000000414,-0.1330579999999999
1970-01-01 00:00:00.000000415,-0.143263
1970-01-01 00:00:00.000000416,-0.211416
1970-01-01 00:00:00.000000417,-0.147219
1970-01-01 00:00:00.000000418,-0.071477
1970-01-01 00:00:00.000000419,0.001454
1970-01-01 00:00:00.000000420,0.090532
1970-01-01 00:00:00.000000421,0.165545
1970-01-01 00:00:00.000000422,0.1869829999999999
1970-01-01 00:00:00.000000423,0.3180929999999999
1970-01-01 00:00:00.000000424,0.193709
1970-01-01 00:00:00.000000425,0.194982
1970-01-01 00:00:00.000000426,0.511054
1970-01-01 00:00:00.000000427,0.47994
1970-01-01 00:00:00.000000428,0.387663
1970-01-01 00:00:00.000000429,0.4751
1970-01-01 00:00:00.000000430,0.243226
1970-01-01 00:00:00.000000431,0.285059
1970-01-01 00:00:00.000000432,0.378702
1970-01-01 00:00:00.000000433,0.5855899999999999
1970-01-01 00:00:00.000000434,0.508031
1970-01-01 00:00:00.000000435,0.330935
1970-01-01 00:00:00.000000436,0.156861
1970-01-01 00:00:00.000000437,-0.03193
1970-01-01 00:00:00.000000438,-0.080169
1970-01-01 00:00:00.000000439,-0.315427
1970-01-01 00:00:00.000000440,-0.5714640000000001
1970-01-01 00:00:00.000000441,-0.61816
1970-01-01 00:00:00.000000442,-0.6021350000000001
1970-01-01 00:00:00.000000443,-0.566718
1970-01-01 00:00:00.000000444,-0.565397
1970-01-01 00:00:00.000000445,-0.638547
1970-01-01 00:00:00.000000446,-0.635323
1970-01-01 00:00:00.000000447,-0.656325
1970-01-01 00:00:00.000000448,-0.553072
1970-01-01 00:00:00.000000449,0.016404
1970-01-01 00:00:00.000000450,1.619988
1970-01-01 00:00:00.000000451,2.013201
1970-01-01 00:00:00.000000452,-0.289149
1970-01-01 00:00:00.000000453,-0.608136
1970-01-01 00:00:00.000000454,0.359904
1970-01-01 00:00:00.000000455,1.434017
1970-01-01 00:00:00.000000456,0.321255
1970-01-01 00:00:00.000000457,-0.8377030000000001
1970-01-01 00:00:00.000000458,-0.918942
1970-01-01 00:00:00.000000459,-0.43527
1970-01-01 00:00:00.000000460,1.042131
1970-01-01 00:00:00.000000461,0.848915
1970-01-01 00:00:00.000000462,0.156842
1970-01-01 00:00:00.000000463,-0.1698619999999999
1970-01-01 00:00:00.000000464,-0.026116
1970-01-01 00:00:00.000000465,-0.186052
1970-01-01 00:00:00.000000466,-0.157104
1970-01-01 00:00:00.000000467,-0.225015
1970-01-01 00:00:00.000000468,-0.307651
1970-01-01 00:00:00.000000469,-0.278574
1970-01-01 00:00:00.000000470,-0.274802
1970-01-01 00:00:00.000000471,-0.083727
1970-01-01 00:00:00.000000472,0.045852
1970-01-01 00:00:00.000000473,0.032492
1970-01-01 00:00:00.000000474,0.10857
1970-01-01 00:00:00.000000475,0.293005
1970-01-01 00:00:00.000000476,0.30607
1970-01-01 00:00:00.000000477,0.257472
1970-01-01 00:00:00.000000478,0.46948
1970-01-01 00:00:00.000000479,0.4879189999999999
1970-01-01 00:00:00.000000480,0.434892
1970-01-01 00:00:00.000000481,0.30767
1970-01-01 00:00:00.000000482,0.452578
1970-01-01 00:00:00.000000483,0.264629
1970-01-01 00:00:00.000000484,0.288968
1970-01-01 00:00:00.000000485,0.5038229999999999
1970-01-01 00:00:00.000000486,0.573284
1970-01-01 00:00:00.000000487,0.4905899999999999
1970-01-01 00:00:00.000000488,0.355541
1970-01-01 00:00:00.000000489,0.120183
1970-01-01 00:00:00.000000490,-0.066307
1970-01-01 00:00:00.000000491,-0.083539
1970-01-01 00:00:00.000000492,-0.246704
1970-01-01 00:00:00.000000493,-0.4849819999999999
1970-01-01 00:00:00.000000494,-0.6266
1970-01-01 00:00:00.000000495,-0.603083
1970-01-01 00:00:00.000000496,-0.5435
1970-01-01 00:00:00.000000497,-0.5441729999999999
1970-01-01 00:00:00.000000498,-0.577475
1970-01-01 00:00:00.000000499,-0.604637
1970-01-01 00:00:00.000000500,-0.620499
1970-01-01 00:00:00.000000501,-0.5101859999999999
1970-01-01 00:00:00.000000502,0.030867
1970-01-01 00:00:00.000000503,1.604746
1970-01-01 00:00:00.000000504,2.002825
1970-01-01 00:00:00.000000505,-0.268167
1970-01-01 00:00:00.000000506,-0.799118
1970-01-01 00:00:00.000000507,-0.464237
1970-01-01 00:00:00.000000508,0.070577
1970-01-01 00:00:00.000000509,0.816118
1970-01-01 00:00:00.000000510,0.8448459999999999
1970-01-01 00:00:00.000000511,-0.490618
1970-01-01 00:00:00.000000512,-0.537902
1970-01-01 00:00:00.000000513,-0.235251
1970-01-01 00:00:00.000000514,0.7115279999999999
1970-01-01 00:00:00.000000515,0.373236
1970-01-01 00:00:00.000000516,-0.114576
1970-01-01 00:00:00.000000517,-0.214967
1970-01-01 00:00:00.000000518,-0.257167
1970-01-01 00:00:00.000000519,-0.228156
1970-01-01 00:00:00.000000520,-0.09434
1970-01-01 00:00:00.000000521,-0.091834
1970-01-01 00:00:00.000000522,-0.135244
1970-01-01 00:00:00.000000523,-0.0791549999999999
1970-01-01 00:00:00.000000524,-0.0616809999999999
1970-01-01 00:00:00.000000525,-0.067798
1970-01-01 00:00:00.000000526,0.012721
1970-01-01 00:00:00.000000527,0.1235319999999999
1970-01-01 00:00:00.000000528,0.19941
1970-01-01 00:00:00.000000529,0.230225
1970-01-01 00:00:00.000000530,0.168768
1970-01-01 00:00:00.000000531,0.315303
1970-01-01 00:00:00.000000532,0.366705
1970-01-01 00:00:00.000000533,0.493476
1970-01-01 00:00:00.000000534,0.449776
1970-01-01 00:00:00.000000535,0.3003929999999999
1970-01-01 00:00:00.000000536,0.232961
1970-01-01 00:00:00.000000537,0.269206
1970-01-01 00:00:00.000000538,0.564762
1970-01-01 00:00:00.000000539,0.4554439999999999
1970-01-01 00:00:00.000000540,0.359853
1970-01-01 00:00:00.000000541,0.387586
1970-01-01 00:00:00.000000542,-0.044551
1970-01-01 00:00:00.000000543,-0.075727
1970-01-01 00:00:00.000000544,-0.011562
1970-01-01 00:00:00.000000545,-0.287095
1970-01-01 00:00:00.000000546,-0.39285
1970-01-01 00:00:00.000000547,-0.495755
1970-01-01 00:00:00.000000548,-0.529932
1970-01-01 00:00:00.000000549,-0.552312
1970-01-01 00:00:00.000000550,-0.592006
1970-01-01 00:00:00.000000551,-0.5589569999999999
1970-01-01 00:00:00.000000552,-0.7014819999999999
1970-01-01 00:00:00.000000553,-0.692434
1970-01-01 00:00:00.000000554,-0.425253
1970-01-01 00:00:00.000000555,-0.09423
1970-01-01 00:00:00.000000556,1.710912
1970-01-01 00:00:00.000000557,2.307455
1970-01-01 00:00:00.000000558,-0.280854
1970-01-01 00:00:00.000000559,-0.8985
1970-01-01 00:00:00.000000560,0.022656
1970-01-01 00:00:00.000000561,0.750699
1970-01-01 00:00:00.000000562,0.640378
1970-01-01 00:00:00.000000563,-0.429602
1970-01-01 00:00:00.000000564,-0.676687
1970-01-01 00:00:00.000000565,0.131425
1970-01-01 00:00:00.000000566,0.800678
1970-01-01 00:00:00.000000567,0.675038
1970-01-01 00:00:00.000000568,-0.14922
1970-01-01 00:00:00.000000569,-0.104582
1970-01-01 00:00:00.000000570,0.018788
1970-01-01 00:00:00.000000571,-0.2707219999999999
1970-01-01 00:00:00.000000572,-0.273686
1970-01-01 00:00:00.000000573,-0.252179
1970-01-01 00:00:00.000000574,-0.295269
1970-01-01 00:00:00.000000575,-0.30105
1970-01-01 00:00:00.000000576,-0.169893
1970-01-01 00:00:00.000000577,-0.082801
1970-01-01 00:00:00.000000578,0.070504
1970-01-01 00:00:00.000000579,0.136666
1970-01-01 00:00:00.000000580,0.1824599999999999
1970-01-01 00:00:00.000000581,0.2999429999999999
1970-01-01 00:00:00.000000582,0.262125
1970-01-01 00:00:00.000000583,0.237784
1970-01-01 00:00:00.000000584,0.444381
1970-01-01 00:00:00.000000585,0.512937
1970-01-01 00:00:00.000000586,0.445938
1970-01-01 00:00:00.000000587,0.317006
1970-01-01 00:00:00.000000588,0.221059
1970-01-01 00:00:00.000000589,0.315338
1970-01-01 00:00:00.000000590,0.63826
1970-01-01 00:00:00.000000591,0.575964
1970-01-01 00:00:00.000000592,0.442642
1970-01-01 00:00:00.000000593,0.427106
1970-01-01 00:00:00.000000594,0.23195
1970-01-01 00:00:00.000000595,-0.053986
1970-01-01 00:00:00.000000596,-0.00526
1970-01-01 00:00:00.000000597,-0.042866
1970-01-01 00:00:00.000000598,-0.487035
1970-01-01 00:00:00.000000599,-0.578638
1970-01-01 00:00:00.000000600,-0.585901
1970-01-01 00:00:00.000000601,-0.582863
1970-01-01 00:00:00.000000602,-0.586411
1970-01-01 00:00:00.000000603,-0.572496
1970-01-01 00:00:00.000000604,-0.672243
1970-01-01 00:00:00.000000605,-0.669099
