time_captured,jog_16_sub_15_gravity.z
1970-01-01 00:00:00.000000076,0.291
1970-01-01 00:00:00.000000077,0.339302
1970-01-01 00:00:00.000000078,0.370199
1970-01-01 00:00:00.000000079,0.3845139999999999
1970-01-01 00:00:00.000000080,0.3795179999999999
1970-01-01 00:00:00.000000081,0.346427
1970-01-01 00:00:00.000000082,0.306276
1970-01-01 00:00:00.000000083,0.254913
1970-01-01 00:00:00.000000084,0.185368
1970-01-01 00:00:00.000000085,0.111725
1970-01-01 00:00:00.000000086,-0.000134
1970-01-01 00:00:00.000000087,-0.146173
1970-01-01 00:00:00.000000088,-0.297559
1970-01-01 00:00:00.000000089,-0.4340739999999999
1970-01-01 00:00:00.000000090,-0.52593
1970-01-01 00:00:00.000000091,-0.577112
1970-01-01 00:00:00.000000092,-0.622997
1970-01-01 00:00:00.000000093,-0.6672100000000001
1970-01-01 00:00:00.000000094,-0.691557
1970-01-01 00:00:00.000000095,-0.6595479999999999
1970-01-01 00:00:00.000000096,-0.580592
1970-01-01 00:00:00.000000097,-0.488917
1970-01-01 00:00:00.000000098,-0.401934
1970-01-01 00:00:00.000000099,-0.359617
1970-01-01 00:00:00.000000100,-0.40317
1970-01-01 00:00:00.000000101,-0.4184779999999999
1970-01-01 00:00:00.000000102,-0.361986
1970-01-01 00:00:00.000000103,-0.338935
1970-01-01 00:00:00.000000104,-0.2555949999999999
1970-01-01 00:00:00.000000105,-0.134342
1970-01-01 00:00:00.000000106,-0.000184
1970-01-01 00:00:00.000000107,0.1521279999999999
1970-01-01 00:00:00.000000108,0.274213
1970-01-01 00:00:00.000000109,0.344804
1970-01-01 00:00:00.000000110,0.383844
1970-01-01 00:00:00.000000111,0.383469
1970-01-01 00:00:00.000000112,0.341886
1970-01-01 00:00:00.000000113,0.288578
1970-01-01 00:00:00.000000114,0.235969
1970-01-01 00:00:00.000000115,0.175214
1970-01-01 00:00:00.000000116,0.0934789999999999
1970-01-01 00:00:00.000000117,0.002271
1970-01-01 00:00:00.000000118,-0.1219339999999999
1970-01-01 00:00:00.000000119,-0.27125
1970-01-01 00:00:00.000000120,-0.39433
1970-01-01 00:00:00.000000121,-0.498424
1970-01-01 00:00:00.000000122,-0.576186
1970-01-01 00:00:00.000000123,-0.618108
1970-01-01 00:00:00.000000124,-0.655841
1970-01-01 00:00:00.000000125,-0.694522
1970-01-01 00:00:00.000000126,-0.704018
1970-01-01 00:00:00.000000127,-0.661195
1970-01-01 00:00:00.000000128,-0.582522
1970-01-01 00:00:00.000000129,-0.4972859999999999
1970-01-01 00:00:00.000000130,-0.422887
1970-01-01 00:00:00.000000131,-0.405561
1970-01-01 00:00:00.000000132,-0.4524609999999999
1970-01-01 00:00:00.000000133,-0.4689069999999999
1970-01-01 00:00:00.000000134,-0.4470729999999999
1970-01-01 00:00:00.000000135,-0.407413
1970-01-01 00:00:00.000000136,-0.394543
1970-01-01 00:00:00.000000137,-0.280447
1970-01-01 00:00:00.000000138,-0.12212
1970-01-01 00:00:00.000000139,0.012671
1970-01-01 00:00:00.000000140,0.164252
1970-01-01 00:00:00.000000141,0.273343
1970-01-01 00:00:00.000000142,0.33734
1970-01-01 00:00:00.000000143,0.372338
1970-01-01 00:00:00.000000144,0.3795719999999999
1970-01-01 00:00:00.000000145,0.364098
1970-01-01 00:00:00.000000146,0.332401
1970-01-01 00:00:00.000000147,0.287247
1970-01-01 00:00:00.000000148,0.2472599999999999
1970-01-01 00:00:00.000000149,0.1956
1970-01-01 00:00:00.000000150,0.1295609999999999
1970-01-01 00:00:00.000000151,0.059365
1970-01-01 00:00:00.000000152,-0.034648
1970-01-01 00:00:00.000000153,-0.199459
1970-01-01 00:00:00.000000154,-0.3497699999999999
1970-01-01 00:00:00.000000155,-0.466058
1970-01-01 00:00:00.000000156,-0.527559
1970-01-01 00:00:00.000000157,-0.5725100000000001
1970-01-01 00:00:00.000000158,-0.62978
1970-01-01 00:00:00.000000159,-0.662329
1970-01-01 00:00:00.000000160,-0.645804
1970-01-01 00:00:00.000000161,-0.576233
1970-01-01 00:00:00.000000162,-0.4935739999999999
1970-01-01 00:00:00.000000163,-0.413994
1970-01-01 00:00:00.000000164,-0.3563119999999999
1970-01-01 00:00:00.000000165,-0.3806449999999999
1970-01-01 00:00:00.000000166,-0.440834
1970-01-01 00:00:00.000000167,-0.452874
1970-01-01 00:00:00.000000168,-0.411233
1970-01-01 00:00:00.000000169,-0.408572
1970-01-01 00:00:00.000000170,-0.3008369999999999
1970-01-01 00:00:00.000000171,-0.207208
1970-01-01 00:00:00.000000172,-0.051018
1970-01-01 00:00:00.000000173,0.092705
1970-01-01 00:00:00.000000174,0.224239
1970-01-01 00:00:00.000000175,0.318847
1970-01-01 00:00:00.000000176,0.3718059999999999
1970-01-01 00:00:00.000000177,0.389113
1970-01-01 00:00:00.000000178,0.365363
1970-01-01 00:00:00.000000179,0.344319
1970-01-01 00:00:00.000000180,0.298608
1970-01-01 00:00:00.000000181,0.2381219999999999
1970-01-01 00:00:00.000000182,0.186351
1970-01-01 00:00:00.000000183,0.126647
1970-01-01 00:00:00.000000184,0.057457
1970-01-01 00:00:00.000000185,-0.017046
1970-01-01 00:00:00.000000186,-0.151592
1970-01-01 00:00:00.000000187,-0.340448
1970-01-01 00:00:00.000000188,-0.470192
1970-01-01 00:00:00.000000189,-0.542148
1970-01-01 00:00:00.000000190,-0.587253
1970-01-01 00:00:00.000000191,-0.628636
1970-01-01 00:00:00.000000192,-0.657953
1970-01-01 00:00:00.000000193,-0.661812
1970-01-01 00:00:00.000000194,-0.625657
1970-01-01 00:00:00.000000195,-0.558462
1970-01-01 00:00:00.000000196,-0.475334
1970-01-01 00:00:00.000000197,-0.405183
1970-01-01 00:00:00.000000198,-0.416308
1970-01-01 00:00:00.000000199,-0.470714
1970-01-01 00:00:00.000000200,-0.4955479999999999
1970-01-01 00:00:00.000000201,-0.475013
1970-01-01 00:00:00.000000202,-0.495259
1970-01-01 00:00:00.000000203,-0.408455
1970-01-01 00:00:00.000000204,-0.27491
1970-01-01 00:00:00.000000205,-0.166198
1970-01-01 00:00:00.000000206,-0.0318569999999999
1970-01-01 00:00:00.000000207,0.1144849999999999
1970-01-01 00:00:00.000000208,0.2358
1970-01-01 00:00:00.000000209,0.306261
1970-01-01 00:00:00.000000210,0.350151
1970-01-01 00:00:00.000000211,0.376206
1970-01-01 00:00:00.000000212,0.366374
1970-01-01 00:00:00.000000213,0.348117
1970-01-01 00:00:00.000000214,0.3138849999999999
1970-01-01 00:00:00.000000215,0.270057
1970-01-01 00:00:00.000000216,0.2220079999999999
1970-01-01 00:00:00.000000217,0.166963
1970-01-01 00:00:00.000000218,0.107692
1970-01-01 00:00:00.000000219,0.043129
1970-01-01 00:00:00.000000220,-0.073095
1970-01-01 00:00:00.000000221,-0.2400389999999999
1970-01-01 00:00:00.000000222,-0.365347
1970-01-01 00:00:00.000000223,-0.4628029999999999
1970-01-01 00:00:00.000000224,-0.517259
1970-01-01 00:00:00.000000225,-0.556434
1970-01-01 00:00:00.000000226,-0.5981569999999999
1970-01-01 00:00:00.000000227,-0.6224770000000001
1970-01-01 00:00:00.000000228,-0.614351
1970-01-01 00:00:00.000000229,-0.564651
1970-01-01 00:00:00.000000230,-0.494571
1970-01-01 00:00:00.000000231,-0.419633
1970-01-01 00:00:00.000000232,-0.365221
1970-01-01 00:00:00.000000233,-0.377521
1970-01-01 00:00:00.000000234,-0.446246
1970-01-01 00:00:00.000000235,-0.482547
1970-01-01 00:00:00.000000236,-0.484364
1970-01-01 00:00:00.000000237,-0.46931
1970-01-01 00:00:00.000000238,-0.384094
1970-01-01 00:00:00.000000239,-0.290879
1970-01-01 00:00:00.000000240,-0.158383
1970-01-01 00:00:00.000000241,-0.0196889999999999
1970-01-01 00:00:00.000000242,0.1222309999999999
1970-01-01 00:00:00.000000243,0.224213
1970-01-01 00:00:00.000000244,0.306964
1970-01-01 00:00:00.000000245,0.3642
1970-01-01 00:00:00.000000246,0.388287
1970-01-01 00:00:00.000000247,0.376583
1970-01-01 00:00:00.000000248,0.36503
1970-01-01 00:00:00.000000249,0.313982
1970-01-01 00:00:00.000000250,0.254864
1970-01-01 00:00:00.000000251,0.19969
1970-01-01 00:00:00.000000252,0.138368
1970-01-01 00:00:00.000000253,0.081639
1970-01-01 00:00:00.000000254,-0.006748
1970-01-01 00:00:00.000000255,-0.1388619999999999
1970-01-01 00:00:00.000000256,-0.2788489999999999
1970-01-01 00:00:00.000000257,-0.3889869999999999
1970-01-01 00:00:00.000000258,-0.44946
1970-01-01 00:00:00.000000259,-0.4847689999999999
1970-01-01 00:00:00.000000260,-0.522469
1970-01-01 00:00:00.000000261,-0.552713
1970-01-01 00:00:00.000000262,-0.5695100000000001
1970-01-01 00:00:00.000000263,-0.5474100000000001
1970-01-01 00:00:00.000000264,-0.49468
1970-01-01 00:00:00.000000265,-0.421706
1970-01-01 00:00:00.000000266,-0.356825
1970-01-01 00:00:00.000000267,-0.358663
1970-01-01 00:00:00.000000268,-0.430741
1970-01-01 00:00:00.000000269,-0.477938
1970-01-01 00:00:00.000000270,-0.504404
1970-01-01 00:00:00.000000271,-0.4952069999999999
1970-01-01 00:00:00.000000272,-0.426726
1970-01-01 00:00:00.000000273,-0.354207
1970-01-01 00:00:00.000000274,-0.227991
1970-01-01 00:00:00.000000275,-0.098126
1970-01-01 00:00:00.000000276,0.029048
1970-01-01 00:00:00.000000277,0.165051
1970-01-01 00:00:00.000000278,0.248678
1970-01-01 00:00:00.000000279,0.316418
1970-01-01 00:00:00.000000280,0.373342
1970-01-01 00:00:00.000000281,0.376111
1970-01-01 00:00:00.000000282,0.358058
1970-01-01 00:00:00.000000283,0.327791
1970-01-01 00:00:00.000000284,0.269277
1970-01-01 00:00:00.000000285,0.211871
1970-01-01 00:00:00.000000286,0.157068
1970-01-01 00:00:00.000000287,0.1008179999999999
1970-01-01 00:00:00.000000288,0.038743
1970-01-01 00:00:00.000000289,-0.053512
1970-01-01 00:00:00.000000290,-0.1887049999999999
1970-01-01 00:00:00.000000291,-0.313152
1970-01-01 00:00:00.000000292,-0.419889
1970-01-01 00:00:00.000000293,-0.468756
1970-01-01 00:00:00.000000294,-0.4873
1970-01-01 00:00:00.000000295,-0.500043
1970-01-01 00:00:00.000000296,-0.520915
1970-01-01 00:00:00.000000297,-0.545293
1970-01-01 00:00:00.000000298,-0.5213220000000001
1970-01-01 00:00:00.000000299,-0.45881
1970-01-01 00:00:00.000000300,-0.384737
1970-01-01 00:00:00.000000301,-0.325311
1970-01-01 00:00:00.000000302,-0.335463
1970-01-01 00:00:00.000000303,-0.406091
1970-01-01 00:00:00.000000304,-0.459266
1970-01-01 00:00:00.000000305,-0.481756
1970-01-01 00:00:00.000000306,-0.482342
1970-01-01 00:00:00.000000307,-0.442906
1970-01-01 00:00:00.000000308,-0.3466869999999999
1970-01-01 00:00:00.000000309,-0.273013
1970-01-01 00:00:00.000000310,-0.160243
1970-01-01 00:00:00.000000311,-0.031649
1970-01-01 00:00:00.000000312,0.107107
1970-01-01 00:00:00.000000313,0.209842
1970-01-01 00:00:00.000000314,0.287196
1970-01-01 00:00:00.000000315,0.344783
1970-01-01 00:00:00.000000316,0.380497
1970-01-01 00:00:00.000000317,0.364546
1970-01-01 00:00:00.000000318,0.351281
1970-01-01 00:00:00.000000319,0.3101489999999999
1970-01-01 00:00:00.000000320,0.252482
1970-01-01 00:00:00.000000321,0.193187
1970-01-01 00:00:00.000000322,0.135424
1970-01-01 00:00:00.000000323,0.089055
1970-01-01 00:00:00.000000324,0.0326329999999999
1970-01-01 00:00:00.000000325,-0.078086
1970-01-01 00:00:00.000000326,-0.218993
1970-01-01 00:00:00.000000327,-0.336916
1970-01-01 00:00:00.000000328,-0.42665
1970-01-01 00:00:00.000000329,-0.468434
1970-01-01 00:00:00.000000330,-0.4846899999999999
1970-01-01 00:00:00.000000331,-0.508942
1970-01-01 00:00:00.000000332,-0.5283100000000001
1970-01-01 00:00:00.000000333,-0.531926
1970-01-01 00:00:00.000000334,-0.493355
1970-01-01 00:00:00.000000335,-0.426457
1970-01-01 00:00:00.000000336,-0.353093
1970-01-01 00:00:00.000000337,-0.287418
1970-01-01 00:00:00.000000338,-0.29598
1970-01-01 00:00:00.000000339,-0.376192
1970-01-01 00:00:00.000000340,-0.440445
1970-01-01 00:00:00.000000341,-0.483839
1970-01-01 00:00:00.000000342,-0.468022
1970-01-01 00:00:00.000000343,-0.48894
1970-01-01 00:00:00.000000344,-0.388515
1970-01-01 00:00:00.000000345,-0.331397
1970-01-01 00:00:00.000000346,-0.224133
1970-01-01 00:00:00.000000347,-0.099649
1970-01-01 00:00:00.000000348,0.038038
1970-01-01 00:00:00.000000349,0.151915
1970-01-01 00:00:00.000000350,0.242042
1970-01-01 00:00:00.000000351,0.308725
1970-01-01 00:00:00.000000352,0.368061
1970-01-01 00:00:00.000000353,0.3937739999999999
1970-01-01 00:00:00.000000354,0.373873
1970-01-01 00:00:00.000000355,0.3689929999999999
1970-01-01 00:00:00.000000356,0.3367
1970-01-01 00:00:00.000000357,0.283414
1970-01-01 00:00:00.000000358,0.2227599999999999
1970-01-01 00:00:00.000000359,0.168641
1970-01-01 00:00:00.000000360,0.1135089999999999
1970-01-01 00:00:00.000000361,0.0218669999999999
1970-01-01 00:00:00.000000362,-0.063222
1970-01-01 00:00:00.000000363,-0.190891
1970-01-01 00:00:00.000000364,-0.297882
1970-01-01 00:00:00.000000365,-0.35644
1970-01-01 00:00:00.000000366,-0.38689
1970-01-01 00:00:00.000000367,-0.426027
1970-01-01 00:00:00.000000368,-0.468001
1970-01-01 00:00:00.000000369,-0.499055
1970-01-01 00:00:00.000000370,-0.4938229999999999
1970-01-01 00:00:00.000000371,-0.451263
1970-01-01 00:00:00.000000372,-0.395449
1970-01-01 00:00:00.000000373,-0.335213
1970-01-01 00:00:00.000000374,-0.294052
1970-01-01 00:00:00.000000375,-0.335788
1970-01-01 00:00:00.000000376,-0.419964
1970-01-01 00:00:00.000000377,-0.4864239999999999
1970-01-01 00:00:00.000000378,-0.525205
1970-01-01 00:00:00.000000379,-0.47694
1970-01-01 00:00:00.000000380,-0.4420439999999999
1970-01-01 00:00:00.000000381,-0.352772
1970-01-01 00:00:00.000000382,-0.237596
1970-01-01 00:00:00.000000383,-0.143041
1970-01-01 00:00:00.000000384,-0.0269529999999999
1970-01-01 00:00:00.000000385,0.083301
1970-01-01 00:00:00.000000386,0.166062
1970-01-01 00:00:00.000000387,0.2377739999999999
1970-01-01 00:00:00.000000388,0.2902639999999999
1970-01-01 00:00:00.000000389,0.335615
1970-01-01 00:00:00.000000390,0.338228
1970-01-01 00:00:00.000000391,0.33742
1970-01-01 00:00:00.000000392,0.325389
1970-01-01 00:00:00.000000393,0.280908
1970-01-01 00:00:00.000000394,0.217655
1970-01-01 00:00:00.000000395,0.151337
1970-01-01 00:00:00.000000396,0.093735
1970-01-01 00:00:00.000000397,0.0183599999999999
1970-01-01 00:00:00.000000398,-0.034834
1970-01-01 00:00:00.000000399,-0.168392
1970-01-01 00:00:00.000000400,-0.309892
1970-01-01 00:00:00.000000401,-0.382837
1970-01-01 00:00:00.000000402,-0.44632
1970-01-01 00:00:00.000000403,-0.4996859999999999
1970-01-01 00:00:00.000000404,-0.55635
1970-01-01 00:00:00.000000405,-0.5978979999999999
1970-01-01 00:00:00.000000406,-0.622583
1970-01-01 00:00:00.000000407,-0.601526
1970-01-01 00:00:00.000000408,-0.5387810000000001
1970-01-01 00:00:00.000000409,-0.4737159999999999
1970-01-01 00:00:00.000000410,-0.43958
1970-01-01 00:00:00.000000411,-0.509749
1970-01-01 00:00:00.000000412,-0.610575
1970-01-01 00:00:00.000000413,-0.630003
1970-01-01 00:00:00.000000414,-0.6471680000000001
1970-01-01 00:00:00.000000415,-0.6516109999999999
1970-01-01 00:00:00.000000416,-0.639163
1970-01-01 00:00:00.000000417,-0.588639
1970-01-01 00:00:00.000000418,-0.526728
1970-01-01 00:00:00.000000419,-0.4379649999999999
1970-01-01 00:00:00.000000420,-0.333175
1970-01-01 00:00:00.000000421,-0.251803
1970-01-01 00:00:00.000000422,-0.179427
1970-01-01 00:00:00.000000423,-0.131126
1970-01-01 00:00:00.000000424,-0.105111
1970-01-01 00:00:00.000000425,-0.0845149999999999
1970-01-01 00:00:00.000000426,-0.078908
1970-01-01 00:00:00.000000427,-0.095635
1970-01-01 00:00:00.000000428,-0.129598
1970-01-01 00:00:00.000000429,-0.16733
1970-01-01 00:00:00.000000430,-0.2089389999999999
1970-01-01 00:00:00.000000431,-0.2662199999999999
1970-01-01 00:00:00.000000432,-0.335761
1970-01-01 00:00:00.000000433,-0.404365
1970-01-01 00:00:00.000000434,-0.469455
1970-01-01 00:00:00.000000435,-0.517104
1970-01-01 00:00:00.000000436,-0.557543
1970-01-01 00:00:00.000000437,-0.581666
1970-01-01 00:00:00.000000438,-0.6020800000000001
1970-01-01 00:00:00.000000439,-0.61734
1970-01-01 00:00:00.000000440,-0.616804
1970-01-01 00:00:00.000000441,-0.569497
1970-01-01 00:00:00.000000442,-0.508073
1970-01-01 00:00:00.000000443,-0.46635
1970-01-01 00:00:00.000000444,-0.467408
1970-01-01 00:00:00.000000445,-0.5071439999999999
1970-01-01 00:00:00.000000446,-0.518027
1970-01-01 00:00:00.000000447,-0.542572
1970-01-01 00:00:00.000000448,-0.5574720000000001
1970-01-01 00:00:00.000000449,-0.562394
1970-01-01 00:00:00.000000450,-0.539296
1970-01-01 00:00:00.000000451,-0.470459
1970-01-01 00:00:00.000000452,-0.405508
1970-01-01 00:00:00.000000453,-0.349331
1970-01-01 00:00:00.000000454,-0.326385
1970-01-01 00:00:00.000000455,-0.332779
1970-01-01 00:00:00.000000456,-0.356209
1970-01-01 00:00:00.000000457,-0.393246
1970-01-01 00:00:00.000000458,-0.397966
1970-01-01 00:00:00.000000459,-0.394327
1970-01-01 00:00:00.000000460,-0.39492
1970-01-01 00:00:00.000000461,-0.383829
1970-01-01 00:00:00.000000462,-0.381313
1970-01-01 00:00:00.000000463,-0.421279
1970-01-01 00:00:00.000000464,-0.449412
1970-01-01 00:00:00.000000465,-0.447903
1970-01-01 00:00:00.000000466,-0.437439
1970-01-01 00:00:00.000000467,-0.416443
1970-01-01 00:00:00.000000468,-0.389476
1970-01-01 00:00:00.000000469,-0.359301
1970-01-01 00:00:00.000000470,-0.3261239999999999
1970-01-01 00:00:00.000000471,-0.2837989999999999
1970-01-01 00:00:00.000000472,-0.2224429999999999
1970-01-01 00:00:00.000000473,-0.155499
1970-01-01 00:00:00.000000474,-0.132828
1970-01-01 00:00:00.000000475,-0.143426
1970-01-01 00:00:00.000000476,-0.169282
1970-01-01 00:00:00.000000477,-0.17348
1970-01-01 00:00:00.000000478,-0.150892
1970-01-01 00:00:00.000000479,-0.073957
1970-01-01 00:00:00.000000480,-0.027056
1970-01-01 00:00:00.000000481,-0.000156
1970-01-01 00:00:00.000000482,0.026772
1970-01-01 00:00:00.000000483,0.086134
1970-01-01 00:00:00.000000484,0.170119
1970-01-01 00:00:00.000000485,0.245201
1970-01-01 00:00:00.000000486,0.2953469999999999
1970-01-01 00:00:00.000000487,0.3275099999999999
1970-01-01 00:00:00.000000488,0.354299
1970-01-01 00:00:00.000000489,0.365765
1970-01-01 00:00:00.000000490,0.373613
1970-01-01 00:00:00.000000491,0.389159
1970-01-01 00:00:00.000000492,0.381716
1970-01-01 00:00:00.000000493,0.3471599999999999
1970-01-01 00:00:00.000000494,0.303408
1970-01-01 00:00:00.000000495,0.26893
1970-01-01 00:00:00.000000496,0.244752
1970-01-01 00:00:00.000000497,0.196075
1970-01-01 00:00:00.000000498,0.1150849999999999
1970-01-01 00:00:00.000000499,0.048927
1970-01-01 00:00:00.000000500,-0.017095
1970-01-01 00:00:00.000000501,-0.0749259999999999
1970-01-01 00:00:00.000000502,-0.109832
1970-01-01 00:00:00.000000503,-0.1272599999999999
1970-01-01 00:00:00.000000504,-0.137763
1970-01-01 00:00:00.000000505,-0.150597
1970-01-01 00:00:00.000000506,-0.163288
1970-01-01 00:00:00.000000507,-0.1685859999999999
1970-01-01 00:00:00.000000508,-0.172227
1970-01-01 00:00:00.000000509,-0.168776
1970-01-01 00:00:00.000000510,-0.168881
1970-01-01 00:00:00.000000511,-0.186516
1970-01-01 00:00:00.000000512,-0.183972
1970-01-01 00:00:00.000000513,-0.1242089999999999
1970-01-01 00:00:00.000000514,-0.0660419999999999
1970-01-01 00:00:00.000000515,-0.00216
1970-01-01 00:00:00.000000516,0.060358
1970-01-01 00:00:00.000000517,0.140781
1970-01-01 00:00:00.000000518,0.2257159999999999
1970-01-01 00:00:00.000000519,0.309963
1970-01-01 00:00:00.000000520,0.3867239999999999
1970-01-01 00:00:00.000000521,0.454197
1970-01-01 00:00:00.000000522,0.500961
1970-01-01 00:00:00.000000523,0.515127
1970-01-01 00:00:00.000000524,0.513247
1970-01-01 00:00:00.000000525,0.51322
1970-01-01 00:00:00.000000526,0.495022
1970-01-01 00:00:00.000000527,0.443455
1970-01-01 00:00:00.000000528,0.380472
1970-01-01 00:00:00.000000529,0.3014179999999999
1970-01-01 00:00:00.000000530,0.211527
1970-01-01 00:00:00.000000531,0.1446869999999999
1970-01-01 00:00:00.000000532,0.024429
1970-01-01 00:00:00.000000533,-0.117771
1970-01-01 00:00:00.000000534,-0.2219159999999999
1970-01-01 00:00:00.000000535,-0.2923719999999999
1970-01-01 00:00:00.000000536,-0.337659
1970-01-01 00:00:00.000000537,-0.37344
1970-01-01 00:00:00.000000538,-0.400423
1970-01-01 00:00:00.000000539,-0.412252
1970-01-01 00:00:00.000000540,-0.400521
1970-01-01 00:00:00.000000541,-0.378813
1970-01-01 00:00:00.000000542,-0.343906
1970-01-01 00:00:00.000000543,-0.299763
1970-01-01 00:00:00.000000544,-0.267063
1970-01-01 00:00:00.000000545,-0.264787
1970-01-01 00:00:00.000000546,-0.28756
1970-01-01 00:00:00.000000547,-0.300096
1970-01-01 00:00:00.000000548,-0.276037
1970-01-01 00:00:00.000000549,-0.235929
1970-01-01 00:00:00.000000550,-0.124415
1970-01-01 00:00:00.000000551,-0.071708
1970-01-01 00:00:00.000000552,0.033605
1970-01-01 00:00:00.000000553,0.120471
1970-01-01 00:00:00.000000554,0.233542
1970-01-01 00:00:00.000000555,0.3496889999999999
1970-01-01 00:00:00.000000556,0.429608
1970-01-01 00:00:00.000000557,0.4747699999999999
1970-01-01 00:00:00.000000558,0.507265
1970-01-01 00:00:00.000000559,0.532587
1970-01-01 00:00:00.000000560,0.5091
1970-01-01 00:00:00.000000561,0.4667979999999999
1970-01-01 00:00:00.000000562,0.413652
1970-01-01 00:00:00.000000563,0.340561
1970-01-01 00:00:00.000000564,0.269709
1970-01-01 00:00:00.000000565,0.184135
1970-01-01 00:00:00.000000566,0.091699
1970-01-01 00:00:00.000000567,-0.0548539999999999
1970-01-01 00:00:00.000000568,-0.210164
1970-01-01 00:00:00.000000569,-0.303243
1970-01-01 00:00:00.000000570,-0.370696
1970-01-01 00:00:00.000000571,-0.417908
1970-01-01 00:00:00.000000572,-0.447675
1970-01-01 00:00:00.000000573,-0.47055
1970-01-01 00:00:00.000000574,-0.487237
1970-01-01 00:00:00.000000575,-0.487616
1970-01-01 00:00:00.000000576,-0.469254
1970-01-01 00:00:00.000000577,-0.424397
1970-01-01 00:00:00.000000578,-0.355278
1970-01-01 00:00:00.000000579,-0.301178
1970-01-01 00:00:00.000000580,-0.295987
1970-01-01 00:00:00.000000581,-0.331074
1970-01-01 00:00:00.000000582,-0.333626
1970-01-01 00:00:00.000000583,-0.284985
1970-01-01 00:00:00.000000584,-0.293348
1970-01-01 00:00:00.000000585,-0.152104
1970-01-01 00:00:00.000000586,-0.087904
1970-01-01 00:00:00.000000587,0.017216
1970-01-01 00:00:00.000000588,0.116629
1970-01-01 00:00:00.000000589,0.2318739999999999
1970-01-01 00:00:00.000000590,0.354145
1970-01-01 00:00:00.000000591,0.423216
1970-01-01 00:00:00.000000592,0.461232
1970-01-01 00:00:00.000000593,0.500314
1970-01-01 00:00:00.000000594,0.507338
1970-01-01 00:00:00.000000595,0.47392
1970-01-01 00:00:00.000000596,0.4520939999999999
