time_captured,wlk_15_sub_8_gravity.z
1970-01-01 00:00:00.000000152,0.035442
1970-01-01 00:00:00.000000153,0.050461
1970-01-01 00:00:00.000000154,0.062057
1970-01-01 00:00:00.000000155,0.070686
1970-01-01 00:00:00.000000156,0.076068
1970-01-01 00:00:00.000000157,0.079987
1970-01-01 00:00:00.000000158,0.084271
1970-01-01 00:00:00.000000159,0.08562
1970-01-01 00:00:00.000000160,0.079698
1970-01-01 00:00:00.000000161,0.067518
1970-01-01 00:00:00.000000162,0.043726
1970-01-01 00:00:00.000000163,0.007034
1970-01-01 00:00:00.000000164,-0.029889
1970-01-01 00:00:00.000000165,-0.066225
1970-01-01 00:00:00.000000166,-0.097227
1970-01-01 00:00:00.000000167,-0.12654
1970-01-01 00:00:00.000000168,-0.158888
1970-01-01 00:00:00.000000169,-0.19195
1970-01-01 00:00:00.000000170,-0.225123
1970-01-01 00:00:00.000000171,-0.253902
1970-01-01 00:00:00.000000172,-0.276443
1970-01-01 00:00:00.000000173,-0.2922349999999999
1970-01-01 00:00:00.000000174,-0.299708
1970-01-01 00:00:00.000000175,-0.300766
1970-01-01 00:00:00.000000176,-0.295859
1970-01-01 00:00:00.000000177,-0.2851579999999999
1970-01-01 00:00:00.000000178,-0.271577
1970-01-01 00:00:00.000000179,-0.259478
1970-01-01 00:00:00.000000180,-0.25093
1970-01-01 00:00:00.000000181,-0.250459
1970-01-01 00:00:00.000000182,-0.257551
1970-01-01 00:00:00.000000183,-0.2599329999999999
1970-01-01 00:00:00.000000184,-0.264261
1970-01-01 00:00:00.000000185,-0.277436
1970-01-01 00:00:00.000000186,-0.284484
1970-01-01 00:00:00.000000187,-0.292122
1970-01-01 00:00:00.000000188,-0.3027289999999999
1970-01-01 00:00:00.000000189,-0.302919
1970-01-01 00:00:00.000000190,-0.293665
1970-01-01 00:00:00.000000191,-0.280619
1970-01-01 00:00:00.000000192,-0.263545
1970-01-01 00:00:00.000000193,-0.241676
1970-01-01 00:00:00.000000194,-0.215412
1970-01-01 00:00:00.000000195,-0.188548
1970-01-01 00:00:00.000000196,-0.165165
1970-01-01 00:00:00.000000197,-0.144846
1970-01-01 00:00:00.000000198,-0.127266
1970-01-01 00:00:00.000000199,-0.109465
1970-01-01 00:00:00.000000200,-0.087424
1970-01-01 00:00:00.000000201,-0.059297
1970-01-01 00:00:00.000000202,-0.0283
1970-01-01 00:00:00.000000203,-0.002589
1970-01-01 00:00:00.000000204,0.015939
1970-01-01 00:00:00.000000205,0.030085
1970-01-01 00:00:00.000000206,0.042468
1970-01-01 00:00:00.000000207,0.052376
1970-01-01 00:00:00.000000208,0.057635
1970-01-01 00:00:00.000000209,0.060307
1970-01-01 00:00:00.000000210,0.0635429999999999
1970-01-01 00:00:00.000000211,0.0645039999999999
1970-01-01 00:00:00.000000212,0.057488
1970-01-01 00:00:00.000000213,0.043876
1970-01-01 00:00:00.000000214,0.017568
1970-01-01 00:00:00.000000215,-0.013781
1970-01-01 00:00:00.000000216,-0.051808
1970-01-01 00:00:00.000000217,-0.087139
1970-01-01 00:00:00.000000218,-0.116226
1970-01-01 00:00:00.000000219,-0.142973
1970-01-01 00:00:00.000000220,-0.173035
1970-01-01 00:00:00.000000221,-0.207447
1970-01-01 00:00:00.000000222,-0.2408199999999999
1970-01-01 00:00:00.000000223,-0.268101
1970-01-01 00:00:00.000000224,-0.290272
1970-01-01 00:00:00.000000225,-0.306019
1970-01-01 00:00:00.000000226,-0.314298
1970-01-01 00:00:00.000000227,-0.3145679999999999
1970-01-01 00:00:00.000000228,-0.307092
1970-01-01 00:00:00.000000229,-0.296539
1970-01-01 00:00:00.000000230,-0.286908
1970-01-01 00:00:00.000000231,-0.277702
1970-01-01 00:00:00.000000232,-0.272391
1970-01-01 00:00:00.000000233,-0.277464
1970-01-01 00:00:00.000000234,-0.282604
1970-01-01 00:00:00.000000235,-0.282206
1970-01-01 00:00:00.000000236,-0.297402
1970-01-01 00:00:00.000000237,-0.304654
1970-01-01 00:00:00.000000238,-0.299034
1970-01-01 00:00:00.000000239,-0.305603
1970-01-01 00:00:00.000000240,-0.319439
1970-01-01 00:00:00.000000241,-0.3161989999999999
1970-01-01 00:00:00.000000242,-0.3080199999999999
1970-01-01 00:00:00.000000243,-0.296803
1970-01-01 00:00:00.000000244,-0.277988
1970-01-01 00:00:00.000000245,-0.254233
1970-01-01 00:00:00.000000246,-0.228284
1970-01-01 00:00:00.000000247,-0.202352
1970-01-01 00:00:00.000000248,-0.179075
1970-01-01 00:00:00.000000249,-0.157064
1970-01-01 00:00:00.000000250,-0.13622
1970-01-01 00:00:00.000000251,-0.1136539999999999
1970-01-01 00:00:00.000000252,-0.089444
1970-01-01 00:00:00.000000253,-0.0623
1970-01-01 00:00:00.000000254,-0.038146
1970-01-01 00:00:00.000000255,-0.019415
1970-01-01 00:00:00.000000256,-0.004543
1970-01-01 00:00:00.000000257,0.007445
1970-01-01 00:00:00.000000258,0.016975
1970-01-01 00:00:00.000000259,0.025274
1970-01-01 00:00:00.000000260,0.032043
1970-01-01 00:00:00.000000261,0.041178
1970-01-01 00:00:00.000000262,0.044975
1970-01-01 00:00:00.000000263,0.0400089999999999
1970-01-01 00:00:00.000000264,0.027389
1970-01-01 00:00:00.000000265,0.003531
1970-01-01 00:00:00.000000266,-0.030297
1970-01-01 00:00:00.000000267,-0.071282
1970-01-01 00:00:00.000000268,-0.1020679999999999
1970-01-01 00:00:00.000000269,-0.12812
1970-01-01 00:00:00.000000270,-0.155158
1970-01-01 00:00:00.000000271,-0.182352
1970-01-01 00:00:00.000000272,-0.213069
1970-01-01 00:00:00.000000273,-0.2436429999999999
1970-01-01 00:00:00.000000274,-0.2706699999999999
1970-01-01 00:00:00.000000275,-0.291497
1970-01-01 00:00:00.000000276,-0.305462
1970-01-01 00:00:00.000000277,-0.312639
1970-01-01 00:00:00.000000278,-0.313783
1970-01-01 00:00:00.000000279,-0.306957
1970-01-01 00:00:00.000000280,-0.29266
1970-01-01 00:00:00.000000281,-0.277323
1970-01-01 00:00:00.000000282,-0.263658
1970-01-01 00:00:00.000000283,-0.25399
1970-01-01 00:00:00.000000284,-0.260134
1970-01-01 00:00:00.000000285,-0.270076
1970-01-01 00:00:00.000000286,-0.269681
1970-01-01 00:00:00.000000287,-0.277613
1970-01-01 00:00:00.000000288,-0.284204
1970-01-01 00:00:00.000000289,-0.287978
1970-01-01 00:00:00.000000290,-0.293151
1970-01-01 00:00:00.000000291,-0.298677
1970-01-01 00:00:00.000000292,-0.293998
1970-01-01 00:00:00.000000293,-0.282406
1970-01-01 00:00:00.000000294,-0.269784
1970-01-01 00:00:00.000000295,-0.254569
1970-01-01 00:00:00.000000296,-0.234909
1970-01-01 00:00:00.000000297,-0.209161
1970-01-01 00:00:00.000000298,-0.182163
1970-01-01 00:00:00.000000299,-0.158072
1970-01-01 00:00:00.000000300,-0.137714
1970-01-01 00:00:00.000000301,-0.12103
1970-01-01 00:00:00.000000302,-0.103333
1970-01-01 00:00:00.000000303,-0.082645
1970-01-01 00:00:00.000000304,-0.056103
1970-01-01 00:00:00.000000305,-0.026993
1970-01-01 00:00:00.000000306,-0.005232
1970-01-01 00:00:00.000000307,0.011895
1970-01-01 00:00:00.000000308,0.023781
1970-01-01 00:00:00.000000309,0.0321339999999999
1970-01-01 00:00:00.000000310,0.037107
1970-01-01 00:00:00.000000311,0.0413829999999999
1970-01-01 00:00:00.000000312,0.0446149999999999
1970-01-01 00:00:00.000000313,0.043275
1970-01-01 00:00:00.000000314,0.035632
1970-01-01 00:00:00.000000315,0.016788
1970-01-01 00:00:00.000000316,-0.011863
1970-01-01 00:00:00.000000317,-0.046407
1970-01-01 00:00:00.000000318,-0.086426
1970-01-01 00:00:00.000000319,-0.1185619999999999
1970-01-01 00:00:00.000000320,-0.147419
1970-01-01 00:00:00.000000321,-0.175198
1970-01-01 00:00:00.000000322,-0.203291
1970-01-01 00:00:00.000000323,-0.235134
1970-01-01 00:00:00.000000324,-0.2670389999999999
1970-01-01 00:00:00.000000325,-0.294492
1970-01-01 00:00:00.000000326,-0.314118
1970-01-01 00:00:00.000000327,-0.325873
1970-01-01 00:00:00.000000328,-0.329406
1970-01-01 00:00:00.000000329,-0.325161
1970-01-01 00:00:00.000000330,-0.314726
1970-01-01 00:00:00.000000331,-0.301073
1970-01-01 00:00:00.000000332,-0.286085
1970-01-01 00:00:00.000000333,-0.274733
1970-01-01 00:00:00.000000334,-0.273301
1970-01-01 00:00:00.000000335,-0.281149
1970-01-01 00:00:00.000000336,-0.283273
1970-01-01 00:00:00.000000337,-0.289742
1970-01-01 00:00:00.000000338,-0.299174
1970-01-01 00:00:00.000000339,-0.29908
1970-01-01 00:00:00.000000340,-0.3019489999999999
1970-01-01 00:00:00.000000341,-0.31445
1970-01-01 00:00:00.000000342,-0.315606
1970-01-01 00:00:00.000000343,-0.304247
1970-01-01 00:00:00.000000344,-0.292483
1970-01-01 00:00:00.000000345,-0.277701
1970-01-01 00:00:00.000000346,-0.255936
1970-01-01 00:00:00.000000347,-0.22619
1970-01-01 00:00:00.000000348,-0.194325
1970-01-01 00:00:00.000000349,-0.165724
1970-01-01 00:00:00.000000350,-0.141836
1970-01-01 00:00:00.000000351,-0.120015
1970-01-01 00:00:00.000000352,-0.095927
1970-01-01 00:00:00.000000353,-0.068678
1970-01-01 00:00:00.000000354,-0.038502
1970-01-01 00:00:00.000000355,-0.0153009999999999
1970-01-01 00:00:00.000000356,-0.000344
1970-01-01 00:00:00.000000357,0.008383
1970-01-01 00:00:00.000000358,0.014356
1970-01-01 00:00:00.000000359,0.017439
1970-01-01 00:00:00.000000360,0.018976
1970-01-01 00:00:00.000000361,0.0215169999999999
1970-01-01 00:00:00.000000362,0.022434
1970-01-01 00:00:00.000000363,0.0176039999999999
1970-01-01 00:00:00.000000364,0.004783
1970-01-01 00:00:00.000000365,-0.0154569999999999
1970-01-01 00:00:00.000000366,-0.040964
1970-01-01 00:00:00.000000367,-0.074721
1970-01-01 00:00:00.000000368,-0.1078609999999999
1970-01-01 00:00:00.000000369,-0.139455
1970-01-01 00:00:00.000000370,-0.169019
1970-01-01 00:00:00.000000371,-0.196724
1970-01-01 00:00:00.000000372,-0.225296
1970-01-01 00:00:00.000000373,-0.255684
1970-01-01 00:00:00.000000374,-0.2846909999999999
1970-01-01 00:00:00.000000375,-0.3092
1970-01-01 00:00:00.000000376,-0.328234
1970-01-01 00:00:00.000000377,-0.342486
1970-01-01 00:00:00.000000378,-0.347476
1970-01-01 00:00:00.000000379,-0.343194
1970-01-01 00:00:00.000000380,-0.331252
1970-01-01 00:00:00.000000381,-0.315214
1970-01-01 00:00:00.000000382,-0.296267
1970-01-01 00:00:00.000000383,-0.276785
1970-01-01 00:00:00.000000384,-0.26786
1970-01-01 00:00:00.000000385,-0.271385
1970-01-01 00:00:00.000000386,-0.272462
1970-01-01 00:00:00.000000387,-0.273965
1970-01-01 00:00:00.000000388,-0.291029
1970-01-01 00:00:00.000000389,-0.2963929999999999
1970-01-01 00:00:00.000000390,-0.299264
1970-01-01 00:00:00.000000391,-0.31128
1970-01-01 00:00:00.000000392,-0.318712
1970-01-01 00:00:00.000000393,-0.311203
1970-01-01 00:00:00.000000394,-0.301431
1970-01-01 00:00:00.000000395,-0.288252
1970-01-01 00:00:00.000000396,-0.269313
1970-01-01 00:00:00.000000397,-0.243181
1970-01-01 00:00:00.000000398,-0.2112489999999999
1970-01-01 00:00:00.000000399,-0.180829
1970-01-01 00:00:00.000000400,-0.156602
1970-01-01 00:00:00.000000401,-0.138617
1970-01-01 00:00:00.000000402,-0.119599
1970-01-01 00:00:00.000000403,-0.098201
1970-01-01 00:00:00.000000404,-0.074471
1970-01-01 00:00:00.000000405,-0.047866
1970-01-01 00:00:00.000000406,-0.0233759999999999
1970-01-01 00:00:00.000000407,-0.0053659999999999
1970-01-01 00:00:00.000000408,0.008779
1970-01-01 00:00:00.000000409,0.021263
1970-01-01 00:00:00.000000410,0.029766
1970-01-01 00:00:00.000000411,0.034238
1970-01-01 00:00:00.000000412,0.036866
1970-01-01 00:00:00.000000413,0.034791
1970-01-01 00:00:00.000000414,0.0285089999999999
1970-01-01 00:00:00.000000415,0.01363
1970-01-01 00:00:00.000000416,-0.017203
1970-01-01 00:00:00.000000417,-0.055379
1970-01-01 00:00:00.000000418,-0.092319
1970-01-01 00:00:00.000000419,-0.1241
1970-01-01 00:00:00.000000420,-0.157514
1970-01-01 00:00:00.000000421,-0.187226
1970-01-01 00:00:00.000000422,-0.219465
1970-01-01 00:00:00.000000423,-0.2555469999999999
1970-01-01 00:00:00.000000424,-0.291838
1970-01-01 00:00:00.000000425,-0.321721
1970-01-01 00:00:00.000000426,-0.342509
1970-01-01 00:00:00.000000427,-0.3559989999999999
1970-01-01 00:00:00.000000428,-0.362361
1970-01-01 00:00:00.000000429,-0.362106
1970-01-01 00:00:00.000000430,-0.359217
1970-01-01 00:00:00.000000431,-0.356376
1970-01-01 00:00:00.000000432,-0.35353
1970-01-01 00:00:00.000000433,-0.352915
1970-01-01 00:00:00.000000434,-0.355736
1970-01-01 00:00:00.000000435,-0.355144
1970-01-01 00:00:00.000000436,-0.34993
1970-01-01 00:00:00.000000437,-0.3506
1970-01-01 00:00:00.000000438,-0.35573
1970-01-01 00:00:00.000000439,-0.342789
1970-01-01 00:00:00.000000440,-0.3336989999999999
1970-01-01 00:00:00.000000441,-0.340479
1970-01-01 00:00:00.000000442,-0.338315
1970-01-01 00:00:00.000000443,-0.3257219999999999
1970-01-01 00:00:00.000000444,-0.310881
1970-01-01 00:00:00.000000445,-0.29024
1970-01-01 00:00:00.000000446,-0.262065
1970-01-01 00:00:00.000000447,-0.2277199999999999
1970-01-01 00:00:00.000000448,-0.191659
1970-01-01 00:00:00.000000449,-0.158873
1970-01-01 00:00:00.000000450,-0.135786
1970-01-01 00:00:00.000000451,-0.11803
1970-01-01 00:00:00.000000452,-0.0994289999999999
1970-01-01 00:00:00.000000453,-0.076581
1970-01-01 00:00:00.000000454,-0.049996
1970-01-01 00:00:00.000000455,-0.0255449999999999
1970-01-01 00:00:00.000000456,-0.008167
1970-01-01 00:00:00.000000457,0.00238
1970-01-01 00:00:00.000000458,0.009663
1970-01-01 00:00:00.000000459,0.015015
1970-01-01 00:00:00.000000460,0.018884
1970-01-01 00:00:00.000000461,0.026503
1970-01-01 00:00:00.000000462,0.035062
1970-01-01 00:00:00.000000463,0.041148
1970-01-01 00:00:00.000000464,0.039046
1970-01-01 00:00:00.000000465,0.026607
1970-01-01 00:00:00.000000466,0.0061049999999999
1970-01-01 00:00:00.000000467,-0.016884
1970-01-01 00:00:00.000000468,-0.047951
1970-01-01 00:00:00.000000469,-0.082479
1970-01-01 00:00:00.000000470,-0.118774
1970-01-01 00:00:00.000000471,-0.1516559999999999
1970-01-01 00:00:00.000000472,-0.180619
1970-01-01 00:00:00.000000473,-0.212112
1970-01-01 00:00:00.000000474,-0.2438139999999999
1970-01-01 00:00:00.000000475,-0.271503
1970-01-01 00:00:00.000000476,-0.294126
1970-01-01 00:00:00.000000477,-0.3104429999999999
1970-01-01 00:00:00.000000478,-0.318509
1970-01-01 00:00:00.000000479,-0.317142
1970-01-01 00:00:00.000000480,-0.307925
1970-01-01 00:00:00.000000481,-0.293214
1970-01-01 00:00:00.000000482,-0.279624
1970-01-01 00:00:00.000000483,-0.269991
1970-01-01 00:00:00.000000484,-0.261885
1970-01-01 00:00:00.000000485,-0.265416
1970-01-01 00:00:00.000000486,-0.272354
1970-01-01 00:00:00.000000487,-0.272629
1970-01-01 00:00:00.000000488,-0.285758
1970-01-01 00:00:00.000000489,-0.297394
1970-01-01 00:00:00.000000490,-0.300937
1970-01-01 00:00:00.000000491,-0.312164
1970-01-01 00:00:00.000000492,-0.322982
1970-01-01 00:00:00.000000493,-0.317626
1970-01-01 00:00:00.000000494,-0.306745
1970-01-01 00:00:00.000000495,-0.290648
1970-01-01 00:00:00.000000496,-0.267411
1970-01-01 00:00:00.000000497,-0.236681
1970-01-01 00:00:00.000000498,-0.20447
1970-01-01 00:00:00.000000499,-0.174102
1970-01-01 00:00:00.000000500,-0.147441
1970-01-01 00:00:00.000000501,-0.1247569999999999
1970-01-01 00:00:00.000000502,-0.101906
1970-01-01 00:00:00.000000503,-0.077682
1970-01-01 00:00:00.000000504,-0.0510829999999999
1970-01-01 00:00:00.000000505,-0.027563
1970-01-01 00:00:00.000000506,-0.012013
1970-01-01 00:00:00.000000507,-1e-05
1970-01-01 00:00:00.000000508,0.0104269999999999
1970-01-01 00:00:00.000000509,0.018526
1970-01-01 00:00:00.000000510,0.024486
1970-01-01 00:00:00.000000511,0.029792
1970-01-01 00:00:00.000000512,0.034252
1970-01-01 00:00:00.000000513,0.035877
1970-01-01 00:00:00.000000514,0.027157
1970-01-01 00:00:00.000000515,0.011038
1970-01-01 00:00:00.000000516,-0.012941
1970-01-01 00:00:00.000000517,-0.045308
1970-01-01 00:00:00.000000518,-0.085233
1970-01-01 00:00:00.000000519,-0.1193589999999999
1970-01-01 00:00:00.000000520,-0.149564
1970-01-01 00:00:00.000000521,-0.1774
1970-01-01 00:00:00.000000522,-0.204842
1970-01-01 00:00:00.000000523,-0.237226
1970-01-01 00:00:00.000000524,-0.2687
1970-01-01 00:00:00.000000525,-0.296361
1970-01-01 00:00:00.000000526,-0.318939
1970-01-01 00:00:00.000000527,-0.334337
1970-01-01 00:00:00.000000528,-0.340261
1970-01-01 00:00:00.000000529,-0.3381099999999999
1970-01-01 00:00:00.000000530,-0.330457
1970-01-01 00:00:00.000000531,-0.319807
1970-01-01 00:00:00.000000532,-0.311033
1970-01-01 00:00:00.000000533,-0.303238
1970-01-01 00:00:00.000000534,-0.29438
1970-01-01 00:00:00.000000535,-0.2923719999999999
1970-01-01 00:00:00.000000536,-0.294909
1970-01-01 00:00:00.000000537,-0.295775
1970-01-01 00:00:00.000000538,-0.308012
1970-01-01 00:00:00.000000539,-0.3164889999999999
1970-01-01 00:00:00.000000540,-0.3214619999999999
1970-01-01 00:00:00.000000541,-0.332752
1970-01-01 00:00:00.000000542,-0.341973
1970-01-01 00:00:00.000000543,-0.337654
1970-01-01 00:00:00.000000544,-0.323718
1970-01-01 00:00:00.000000545,-0.30568
1970-01-01 00:00:00.000000546,-0.284957
1970-01-01 00:00:00.000000547,-0.260902
1970-01-01 00:00:00.000000548,-0.233759
1970-01-01 00:00:00.000000549,-0.205249
1970-01-01 00:00:00.000000550,-0.178467
1970-01-01 00:00:00.000000551,-0.155367
1970-01-01 00:00:00.000000552,-0.135442
1970-01-01 00:00:00.000000553,-0.114051
1970-01-01 00:00:00.000000554,-0.086392
1970-01-01 00:00:00.000000555,-0.0571429999999999
1970-01-01 00:00:00.000000556,-0.033164
1970-01-01 00:00:00.000000557,-0.016808
1970-01-01 00:00:00.000000558,-0.005064
1970-01-01 00:00:00.000000559,0.004652
1970-01-01 00:00:00.000000560,0.010591
1970-01-01 00:00:00.000000561,0.014138
1970-01-01 00:00:00.000000562,0.014976
1970-01-01 00:00:00.000000563,0.013078
1970-01-01 00:00:00.000000564,0.003426
1970-01-01 00:00:00.000000565,-0.01335
1970-01-01 00:00:00.000000566,-0.039966
1970-01-01 00:00:00.000000567,-0.075036
1970-01-01 00:00:00.000000568,-0.1142619999999999
1970-01-01 00:00:00.000000569,-0.148418
1970-01-01 00:00:00.000000570,-0.178073
1970-01-01 00:00:00.000000571,-0.202848
1970-01-01 00:00:00.000000572,-0.227591
1970-01-01 00:00:00.000000573,-0.255612
1970-01-01 00:00:00.000000574,-0.282763
1970-01-01 00:00:00.000000575,-0.305804
1970-01-01 00:00:00.000000576,-0.320209
1970-01-01 00:00:00.000000577,-0.324732
1970-01-01 00:00:00.000000578,-0.321828
1970-01-01 00:00:00.000000579,-0.315098
1970-01-01 00:00:00.000000580,-0.304715
1970-01-01 00:00:00.000000581,-0.293923
1970-01-01 00:00:00.000000582,-0.289777
1970-01-01 00:00:00.000000583,-0.28907
1970-01-01 00:00:00.000000584,-0.294848
1970-01-01 00:00:00.000000585,-0.303571
1970-01-01 00:00:00.000000586,-0.304897
1970-01-01 00:00:00.000000587,-0.306516
1970-01-01 00:00:00.000000588,-0.324376
1970-01-01 00:00:00.000000589,-0.335404
1970-01-01 00:00:00.000000590,-0.335282
1970-01-01 00:00:00.000000591,-0.340086
1970-01-01 00:00:00.000000592,-0.348005
1970-01-01 00:00:00.000000593,-0.34228
1970-01-01 00:00:00.000000594,-0.332864
1970-01-01 00:00:00.000000595,-0.318591
1970-01-01 00:00:00.000000596,-0.2973699999999999
1970-01-01 00:00:00.000000597,-0.2697199999999999
1970-01-01 00:00:00.000000598,-0.240992
