time_captured,std_6_sub_16_rotationRate.z
1970-01-01 00:00:00.000000061,-0.087495
1970-01-01 00:00:00.000000062,-0.085741
1970-01-01 00:00:00.000000063,-0.052805
1970-01-01 00:00:00.000000064,0.002848
1970-01-01 00:00:00.000000065,0.078857
1970-01-01 00:00:00.000000066,0.1481029999999999
1970-01-01 00:00:00.000000067,0.173678
1970-01-01 00:00:00.000000068,0.156643
1970-01-01 00:00:00.000000069,0.076225
1970-01-01 00:00:00.000000070,-0.070403
1970-01-01 00:00:00.000000071,-0.168173
1970-01-01 00:00:00.000000072,-0.2361219999999999
1970-01-01 00:00:00.000000073,-0.259847
1970-01-01 00:00:00.000000074,-0.2531
1970-01-01 00:00:00.000000075,-0.154257
1970-01-01 00:00:00.000000076,-0.08229
1970-01-01 00:00:00.000000077,-0.012605
1970-01-01 00:00:00.000000078,0.038704
1970-01-01 00:00:00.000000079,0.061166
1970-01-01 00:00:00.000000080,0.058134
1970-01-01 00:00:00.000000081,0.044458
1970-01-01 00:00:00.000000082,0.04027
1970-01-01 00:00:00.000000083,0.033759
1970-01-01 00:00:00.000000084,0.022941
1970-01-01 00:00:00.000000085,0.011005
1970-01-01 00:00:00.000000086,0.003238
1970-01-01 00:00:00.000000087,-0.00547
1970-01-01 00:00:00.000000088,0.0062439999999999
1970-01-01 00:00:00.000000089,0.025641
1970-01-01 00:00:00.000000090,0.032336
1970-01-01 00:00:00.000000091,0.0261
1970-01-01 00:00:00.000000092,0.0218289999999999
1970-01-01 00:00:00.000000093,0.014268
1970-01-01 00:00:00.000000094,0.0130479999999999
1970-01-01 00:00:00.000000095,0.018351
1970-01-01 00:00:00.000000096,0.012059
1970-01-01 00:00:00.000000097,-0.005016
1970-01-01 00:00:00.000000098,-0.022152
1970-01-01 00:00:00.000000099,-0.028568
1970-01-01 00:00:00.000000100,-0.025297
1970-01-01 00:00:00.000000101,-0.0198479999999999
1970-01-01 00:00:00.000000102,-0.018665
1970-01-01 00:00:00.000000103,-0.020797
1970-01-01 00:00:00.000000104,-0.0304459999999999
1970-01-01 00:00:00.000000105,-0.044346
1970-01-01 00:00:00.000000106,-0.050742
1970-01-01 00:00:00.000000107,-0.046431
1970-01-01 00:00:00.000000108,-0.039966
1970-01-01 00:00:00.000000109,-0.034578
1970-01-01 00:00:00.000000110,-0.031305
1970-01-01 00:00:00.000000111,-0.02696
1970-01-01 00:00:00.000000112,-0.02797
1970-01-01 00:00:00.000000113,-0.03009
1970-01-01 00:00:00.000000114,-0.031199
1970-01-01 00:00:00.000000115,-0.035495
1970-01-01 00:00:00.000000116,-0.039789
1970-01-01 00:00:00.000000117,-0.042979
1970-01-01 00:00:00.000000118,-0.0450949999999999
1970-01-01 00:00:00.000000119,-0.03754
1970-01-01 00:00:00.000000120,-0.028954
1970-01-01 00:00:00.000000121,-0.016089
1970-01-01 00:00:00.000000122,-0.013918
1970-01-01 00:00:00.000000123,-0.013885
1970-01-01 00:00:00.000000124,-0.016043
1970-01-01 00:00:00.000000125,-0.017095
1970-01-01 00:00:00.000000126,-0.0138669999999999
1970-01-01 00:00:00.000000127,-0.012789
1970-01-01 00:00:00.000000128,-0.011683
1970-01-01 00:00:00.000000129,-0.009542
1970-01-01 00:00:00.000000130,-0.01164
1970-01-01 00:00:00.000000131,-0.008403
1970-01-01 00:00:00.000000132,-0.005184
1970-01-01 00:00:00.000000133,-0.001975
1970-01-01 00:00:00.000000134,-0.0020039999999999
1970-01-01 00:00:00.000000135,0.0033229999999999
1970-01-01 00:00:00.000000136,0.006547
1970-01-01 00:00:00.000000137,0.009777
1970-01-01 00:00:00.000000138,0.0087239999999999
1970-01-01 00:00:00.000000139,0.008731
1970-01-01 00:00:00.000000140,0.009803
1970-01-01 00:00:00.000000141,0.008737
1970-01-01 00:00:00.000000142,0.010858
1970-01-01 00:00:00.000000143,0.015125
1970-01-01 00:00:00.000000144,0.018343
1970-01-01 00:00:00.000000145,0.023693
1970-01-01 00:00:00.000000146,0.033371
1970-01-01 00:00:00.000000147,0.0494649999999999
1970-01-01 00:00:00.000000148,0.061326
1970-01-01 00:00:00.000000149,0.05927
1970-01-01 00:00:00.000000150,0.037844
1970-01-01 00:00:00.000000151,-0.003997
1970-01-01 00:00:00.000000152,-0.0534049999999999
1970-01-01 00:00:00.000000153,-0.08041
1970-01-01 00:00:00.000000154,-0.080593
1970-01-01 00:00:00.000000155,-0.068777
1970-01-01 00:00:00.000000156,-0.048309
1970-01-01 00:00:00.000000157,-0.023632
1970-01-01 00:00:00.000000158,-0.004311
1970-01-01 00:00:00.000000159,0.003306
1970-01-01 00:00:00.000000160,0.010918
1970-01-01 00:00:00.000000161,0.029166
1970-01-01 00:00:00.000000162,0.044153
1970-01-01 00:00:00.000000163,0.057996
1970-01-01 00:00:00.000000164,0.066483
1970-01-01 00:00:00.000000165,0.062121
1970-01-01 00:00:00.000000166,0.05026
1970-01-01 00:00:00.000000167,0.0310149999999999
1970-01-01 00:00:00.000000168,0.0105209999999999
1970-01-01 00:00:00.000000169,-0.015249
1970-01-01 00:00:00.000000170,-0.035635
1970-01-01 00:00:00.000000171,-0.046377
1970-01-01 00:00:00.000000172,-0.040968
1970-01-01 00:00:00.000000173,-0.02483
1970-01-01 00:00:00.000000174,-0.009802
1970-01-01 00:00:00.000000175,0.007773
1970-01-01 00:00:00.000000176,0.0152719999999999
1970-01-01 00:00:00.000000177,0.017425
1970-01-01 00:00:00.000000178,0.017361
1970-01-01 00:00:00.000000179,0.019343
1970-01-01 00:00:00.000000180,0.0171419999999999
1970-01-01 00:00:00.000000181,0.010697
1970-01-01 00:00:00.000000182,0.003228
1970-01-01 00:00:00.000000183,-0.001007
1970-01-01 00:00:00.000000184,-0.0052159999999999
1970-01-01 00:00:00.000000185,-0.004173
1970-01-01 00:00:00.000000186,-0.0009939999999999
1970-01-01 00:00:00.000000187,6.2e-05
1970-01-01 00:00:00.000000188,0.004279
1970-01-01 00:00:00.000000189,0.007396
1970-01-01 00:00:00.000000190,0.012679
1970-01-01 00:00:00.000000191,0.0116569999999999
1970-01-01 00:00:00.000000192,0.0067469999999999
1970-01-01 00:00:00.000000193,0.003582
1970-01-01 00:00:00.000000194,-0.004888
1970-01-01 00:00:00.000000195,-0.008036
1970-01-01 00:00:00.000000196,-0.002627
1970-01-01 00:00:00.000000197,0.0069849999999999
1970-01-01 00:00:00.000000198,0.010114
1970-01-01 00:00:00.000000199,0.011033
1970-01-01 00:00:00.000000200,0.012105
1970-01-01 00:00:00.000000201,0.0164
1970-01-01 00:00:00.000000202,0.015408
1970-01-01 00:00:00.000000203,0.01328
1970-01-01 00:00:00.000000204,0.010068
1970-01-01 00:00:00.000000205,0.003711
1970-01-01 00:00:00.000000206,-0.000535
1970-01-01 00:00:00.000000207,-0.0079709999999999
1970-01-01 00:00:00.000000208,-0.017571
1970-01-01 00:00:00.000000209,-0.020783
1970-01-01 00:00:00.000000210,-0.018588
1970-01-01 00:00:00.000000211,-0.012136
1970-01-01 00:00:00.000000212,-0.004651
1970-01-01 00:00:00.000000213,0.004978
1970-01-01 00:00:00.000000214,0.013537
1970-01-01 00:00:00.000000215,0.017858
1970-01-01 00:00:00.000000216,0.015784
1970-01-01 00:00:00.000000217,0.011576
1970-01-01 00:00:00.000000218,0.011634
1970-01-01 00:00:00.000000219,0.012722
1970-01-01 00:00:00.000000220,0.014912
1970-01-01 00:00:00.000000221,0.014958
1970-01-01 00:00:00.000000222,0.011776
1970-01-01 00:00:00.000000223,0.010704
1970-01-01 00:00:00.000000224,0.008595
1970-01-01 00:00:00.000000225,0.007598
1970-01-01 00:00:00.000000226,0.00764
1970-01-01 00:00:00.000000227,0.0076879999999999
1970-01-01 00:00:00.000000228,0.009844
1970-01-01 00:00:00.000000229,0.009873
1970-01-01 00:00:00.000000230,0.009887
1970-01-01 00:00:00.000000231,0.007774
1970-01-01 00:00:00.000000232,0.0056799999999999
1970-01-01 00:00:00.000000233,0.002462
1970-01-01 00:00:00.000000234,0.001418
1970-01-01 00:00:00.000000235,-0.003909
1970-01-01 00:00:00.000000236,-0.002811
1970-01-01 00:00:00.000000237,-0.003855
1970-01-01 00:00:00.000000238,-0.003858
1970-01-01 00:00:00.000000239,-0.0006799999999999
1970-01-01 00:00:00.000000240,0.004678
1970-01-01 00:00:00.000000241,0.011092
1970-01-01 00:00:00.000000242,0.0175479999999999
1970-01-01 00:00:00.000000243,0.027201
1970-01-01 00:00:00.000000244,0.035776
1970-01-01 00:00:00.000000245,0.03584
1970-01-01 00:00:00.000000246,0.032615
1970-01-01 00:00:00.000000247,0.027313
1970-01-01 00:00:00.000000248,0.0208539999999999
1970-01-01 00:00:00.000000249,0.013374
1970-01-01 00:00:00.000000250,0.014398
1970-01-01 00:00:00.000000251,0.011177
1970-01-01 00:00:00.000000252,0.01227
1970-01-01 00:00:00.000000253,0.016576
1970-01-01 00:00:00.000000254,0.020865
1970-01-01 00:00:00.000000255,0.018752
1970-01-01 00:00:00.000000256,0.0347769999999999
1970-01-01 00:00:00.000000257,0.045442
1970-01-01 00:00:00.000000258,0.049703
1970-01-01 00:00:00.000000259,0.052945
1970-01-01 00:00:00.000000260,0.0604
1970-01-01 00:00:00.000000261,0.065727
1970-01-01 00:00:00.000000262,0.0583039999999999
1970-01-01 00:00:00.000000263,0.053861
1970-01-01 00:00:00.000000264,0.054884
1970-01-01 00:00:00.000000265,0.050612
1970-01-01 00:00:00.000000266,0.043197
1970-01-01 00:00:00.000000267,0.038873
1970-01-01 00:00:00.000000268,0.048347
1970-01-01 00:00:00.000000269,0.047268
1970-01-01 00:00:00.000000270,0.0430399999999999
1970-01-01 00:00:00.000000271,0.0365819999999999
1970-01-01 00:00:00.000000272,0.0247919999999999
1970-01-01 00:00:00.000000273,0.018353
1970-01-01 00:00:00.000000274,0.004457
1970-01-01 00:00:00.000000275,-0.015948
1970-01-01 00:00:00.000000276,-0.036348
1970-01-01 00:00:00.000000277,-0.053611
1970-01-01 00:00:00.000000278,-0.045186
1970-01-01 00:00:00.000000279,-0.053827
1970-01-01 00:00:00.000000280,-0.060286
1970-01-01 00:00:00.000000281,-0.061444
1970-01-01 00:00:00.000000282,-0.061491
1970-01-01 00:00:00.000000283,-0.05512
1970-01-01 00:00:00.000000284,-0.04444
1970-01-01 00:00:00.000000285,-0.032688
1970-01-01 00:00:00.000000286,-0.024138
1970-01-01 00:00:00.000000287,-0.014532
1970-01-01 00:00:00.000000288,-0.012398
1970-01-01 00:00:00.000000289,-0.017749
1970-01-01 00:00:00.000000290,-0.023094
1970-01-01 00:00:00.000000291,-0.025221
1970-01-01 00:00:00.000000292,-0.025293
1970-01-01 00:00:00.000000293,-0.023204
1970-01-01 00:00:00.000000294,-0.015745
1970-01-01 00:00:00.000000295,-0.005986
1970-01-01 00:00:00.000000296,0.0083959999999999
1970-01-01 00:00:00.000000297,0.008419
1970-01-01 00:00:00.000000298,-0.007659
1970-01-01 00:00:00.000000299,-0.013852
1970-01-01 00:00:00.000000300,-0.00835
1970-01-01 00:00:00.000000301,0.004395
1970-01-01 00:00:00.000000302,0.007451
1970-01-01 00:00:00.000000303,0.003838
1970-01-01 00:00:00.000000304,0.005234
1970-01-01 00:00:00.000000305,0.01612
1970-01-01 00:00:00.000000306,0.026782
1970-01-01 00:00:00.000000307,0.0398279999999999
1970-01-01 00:00:00.000000308,0.059038
1970-01-01 00:00:00.000000309,0.072768
1970-01-01 00:00:00.000000310,0.0738299999999999
1970-01-01 00:00:00.000000311,0.0704289999999999
1970-01-01 00:00:00.000000312,0.056749
1970-01-01 00:00:00.000000313,0.045273
1970-01-01 00:00:00.000000314,0.028143
1970-01-01 00:00:00.000000315,0.029531
1970-01-01 00:00:00.000000316,0.037318
1970-01-01 00:00:00.000000317,0.031494
1970-01-01 00:00:00.000000318,0.022286
1970-01-01 00:00:00.000000319,0.042384
1970-01-01 00:00:00.000000320,0.068201
1970-01-01 00:00:00.000000321,0.0951279999999999
1970-01-01 00:00:00.000000322,0.09633
1970-01-01 00:00:00.000000323,0.065245
1970-01-01 00:00:00.000000324,0.030836
1970-01-01 00:00:00.000000325,0.0136
1970-01-01 00:00:00.000000326,0.023266
1970-01-01 00:00:00.000000327,0.038098
1970-01-01 00:00:00.000000328,0.03584
1970-01-01 00:00:00.000000329,0.0145069999999999
1970-01-01 00:00:00.000000330,0.002758
1970-01-01 00:00:00.000000331,0.000607
1970-01-01 00:00:00.000000332,0.011292
1970-01-01 00:00:00.000000333,0.010171
1970-01-01 00:00:00.000000334,0.011116
1970-01-01 00:00:00.000000335,0.005915
1970-01-01 00:00:00.000000336,-0.000531
1970-01-01 00:00:00.000000337,-0.006976
1970-01-01 00:00:00.000000338,-0.014349
1970-01-01 00:00:00.000000339,0.002944
1970-01-01 00:00:00.000000340,0.023234
1970-01-01 00:00:00.000000341,0.014524
1970-01-01 00:00:00.000000342,0.013535
1970-01-01 00:00:00.000000343,0.018945
1970-01-01 00:00:00.000000344,0.014671
1970-01-01 00:00:00.000000345,0.008225
1970-01-01 00:00:00.000000346,-0.001408
1970-01-01 00:00:00.000000347,-0.0078219999999999
1970-01-01 00:00:00.000000348,-0.015887
1970-01-01 00:00:00.000000349,0.002345
1970-01-01 00:00:00.000000350,-0.034898
1970-01-01 00:00:00.000000351,-0.013558
1970-01-01 00:00:00.000000352,0.0035329999999999
1970-01-01 00:00:00.000000353,0.001416
1970-01-01 00:00:00.000000354,-0.008145
1970-01-01 00:00:00.000000355,-0.026122
1970-01-01 00:00:00.000000356,-0.032491
1970-01-01 00:00:00.000000357,-0.028312
1970-01-01 00:00:00.000000358,-0.020997
1970-01-01 00:00:00.000000359,-0.025154
1970-01-01 00:00:00.000000360,-0.031399
1970-01-01 00:00:00.000000361,-0.029066
1970-01-01 00:00:00.000000362,-0.025905
1970-01-01 00:00:00.000000363,-0.023851
1970-01-01 00:00:00.000000364,-0.019773
1970-01-01 00:00:00.000000365,-0.019825
1970-01-01 00:00:00.000000366,-0.041014
1970-01-01 00:00:00.000000367,-0.055876
1970-01-01 00:00:00.000000368,-0.066342
1970-01-01 00:00:00.000000369,-0.064222
1970-01-01 00:00:00.000000370,-0.056758
1970-01-01 00:00:00.000000371,-0.0459899999999999
1970-01-01 00:00:00.000000372,-0.043718
1970-01-01 00:00:00.000000373,-0.040303
1970-01-01 00:00:00.000000374,-0.028547
1970-01-01 00:00:00.000000375,-0.007309
1970-01-01 00:00:00.000000376,0.004334
1970-01-01 00:00:00.000000377,0.007495
1970-01-01 00:00:00.000000378,-0.011655
1970-01-01 00:00:00.000000379,-0.032848
1970-01-01 00:00:00.000000380,-0.037004
1970-01-01 00:00:00.000000381,-0.029538
1970-01-01 00:00:00.000000382,-0.015688
1970-01-01 00:00:00.000000383,-0.00819
1970-01-01 00:00:00.000000384,-0.006977
1970-01-01 00:00:00.000000385,-0.007094
1970-01-01 00:00:00.000000386,-0.007123
1970-01-01 00:00:00.000000387,-0.011384
1970-01-01 00:00:00.000000388,-0.0220919999999999
1970-01-01 00:00:00.000000389,-0.028408
1970-01-01 00:00:00.000000390,-0.030623
1970-01-01 00:00:00.000000391,-0.037106
1970-01-01 00:00:00.000000392,-0.042361
1970-01-01 00:00:00.000000393,-0.0413829999999999
1970-01-01 00:00:00.000000394,-0.043556
1970-01-01 00:00:00.000000395,-0.052112
1970-01-01 00:00:00.000000396,-0.0530389999999999
1970-01-01 00:00:00.000000397,-0.044397
1970-01-01 00:00:00.000000398,-0.031649
1970-01-01 00:00:00.000000399,-0.033844
1970-01-01 00:00:00.000000400,-0.039186
1970-01-01 00:00:00.000000401,-0.033864
1970-01-01 00:00:00.000000402,-0.01999
1970-01-01 00:00:00.000000403,-0.012469
1970-01-01 00:00:00.000000404,-0.008246
1970-01-01 00:00:00.000000405,-0.000815
1970-01-01 00:00:00.000000406,0.005622
1970-01-01 00:00:00.000000407,0.014207
1970-01-01 00:00:00.000000408,0.024947
1970-01-01 00:00:00.000000409,0.031391
1970-01-01 00:00:00.000000410,0.03135
1970-01-01 00:00:00.000000411,0.011027
1970-01-01 00:00:00.000000412,-0.0135789999999999
1970-01-01 00:00:00.000000413,-0.0308029999999999
1970-01-01 00:00:00.000000414,-0.038392
1970-01-01 00:00:00.000000415,-0.041717
1970-01-01 00:00:00.000000416,-0.040649
1970-01-01 00:00:00.000000417,-0.03739
1970-01-01 00:00:00.000000418,-0.0288089999999999
1970-01-01 00:00:00.000000419,-0.010654
1970-01-01 00:00:00.000000420,0.011773
1970-01-01 00:00:00.000000421,0.024606
1970-01-01 00:00:00.000000422,0.029549
1970-01-01 00:00:00.000000423,0.0306089999999999
1970-01-01 00:00:00.000000424,0.0338199999999999
1970-01-01 00:00:00.000000425,0.035961
1970-01-01 00:00:00.000000426,0.03061
1970-01-01 00:00:00.000000427,0.024213
1970-01-01 00:00:00.000000428,0.011333
1970-01-01 00:00:00.000000429,0.003773
1970-01-01 00:00:00.000000430,-0.000786
1970-01-01 00:00:00.000000431,-0.008365
1970-01-01 00:00:00.000000432,-0.009496
1970-01-01 00:00:00.000000433,-0.007388
1970-01-01 00:00:00.000000434,-0.0009609999999999
1970-01-01 00:00:00.000000435,0.001194
1970-01-01 00:00:00.000000436,0.004427
1970-01-01 00:00:00.000000437,0.007628
1970-01-01 00:00:00.000000438,0.009726
1970-01-01 00:00:00.000000439,0.015082
1970-01-01 00:00:00.000000440,0.020464
1970-01-01 00:00:00.000000441,0.023621
1970-01-01 00:00:00.000000442,0.0192969999999999
1970-01-01 00:00:00.000000443,0.0128539999999999
1970-01-01 00:00:00.000000444,0.006403
1970-01-01 00:00:00.000000445,0.00104
1970-01-01 00:00:00.000000446,-0.017172
1970-01-01 00:00:00.000000447,-0.042886
1970-01-01 00:00:00.000000448,-0.070773
1970-01-01 00:00:00.000000449,-0.089034
1970-01-01 00:00:00.000000450,-0.089054
1970-01-01 00:00:00.000000451,-0.077264
1970-01-01 00:00:00.000000452,-0.0591289999999999
1970-01-01 00:00:00.000000453,-0.035726
1970-01-01 00:00:00.000000454,-0.019794
1970-01-01 00:00:00.000000455,-0.0059479999999999
1970-01-01 00:00:00.000000456,0.008052
1970-01-01 00:00:00.000000457,0.024239
1970-01-01 00:00:00.000000458,0.031881
1970-01-01 00:00:00.000000459,0.025602
1970-01-01 00:00:00.000000460,0.011793
1970-01-01 00:00:00.000000461,-0.0029739999999999
1970-01-01 00:00:00.000000462,-0.034451
1970-01-01 00:00:00.000000463,-0.066062
1970-01-01 00:00:00.000000464,-0.034742
1970-01-01 00:00:00.000000465,0.001951
1970-01-01 00:00:00.000000466,0.018369
1970-01-01 00:00:00.000000467,0.0289889999999999
1970-01-01 00:00:00.000000468,0.037658
1970-01-01 00:00:00.000000469,0.026143
1970-01-01 00:00:00.000000470,0.0127319999999999
1970-01-01 00:00:00.000000471,0.001425
1970-01-01 00:00:00.000000472,0.000554
1970-01-01 00:00:00.000000473,-0.000557
1970-01-01 00:00:00.000000474,-0.0016539999999999
1970-01-01 00:00:00.000000475,0.010065
1970-01-01 00:00:00.000000476,0.029304
1970-01-01 00:00:00.000000477,0.053908
1970-01-01 00:00:00.000000478,0.068952
1970-01-01 00:00:00.000000479,0.074267
1970-01-01 00:00:00.000000480,0.064296
1970-01-01 00:00:00.000000481,0.030854
1970-01-01 00:00:00.000000482,0.002616
1970-01-01 00:00:00.000000483,-0.021128
1970-01-01 00:00:00.000000484,-0.024299
1970-01-01 00:00:00.000000485,-0.031564
1970-01-01 00:00:00.000000486,-0.021652
1970-01-01 00:00:00.000000487,0.005306
1970-01-01 00:00:00.000000488,0.019449
1970-01-01 00:00:00.000000489,0.027125
1970-01-01 00:00:00.000000490,0.046342
1970-01-01 00:00:00.000000491,0.065366
1970-01-01 00:00:00.000000492,0.074808
1970-01-01 00:00:00.000000493,0.086578
1970-01-01 00:00:00.000000494,0.074912
1970-01-01 00:00:00.000000495,0.041723
1970-01-01 00:00:00.000000496,0.00632
1970-01-01 00:00:00.000000497,-0.021575
1970-01-01 00:00:00.000000498,-0.028029
1970-01-01 00:00:00.000000499,-0.024818
1970-01-01 00:00:00.000000500,-0.006689
1970-01-01 00:00:00.000000501,-0.006663
1970-01-01 00:00:00.000000502,-0.012996
1970-01-01 00:00:00.000000503,-0.021461
1970-01-01 00:00:00.000000504,-0.025717
1970-01-01 00:00:00.000000505,-0.026771
1970-01-01 00:00:00.000000506,-0.015996
1970-01-01 00:00:00.000000507,-0.007415
1970-01-01 00:00:00.000000508,0.000106
1970-01-01 00:00:00.000000509,-0.003077
1970-01-01 00:00:00.000000510,-0.007352
1970-01-01 00:00:00.000000511,-0.011606
1970-01-01 00:00:00.000000512,-0.010493
1970-01-01 00:00:00.000000513,-0.009413
1970-01-01 00:00:00.000000514,-0.007297
1970-01-01 00:00:00.000000515,-0.008355
1970-01-01 00:00:00.000000516,-0.006195
1970-01-01 00:00:00.000000517,-0.007297
1970-01-01 00:00:00.000000518,-0.006207
1970-01-01 00:00:00.000000519,-0.003025
1970-01-01 00:00:00.000000520,-0.011539
1970-01-01 00:00:00.000000521,-0.018952
1970-01-01 00:00:00.000000522,-0.0263839999999999
1970-01-01 00:00:00.000000523,-0.0263879999999999
1970-01-01 00:00:00.000000524,-0.0295529999999999
1970-01-01 00:00:00.000000525,-0.035997
1970-01-01 00:00:00.000000526,-0.040291
1970-01-01 00:00:00.000000527,-0.046606
1970-01-01 00:00:00.000000528,-0.047589
1970-01-01 00:00:00.000000529,-0.0422209999999999
1970-01-01 00:00:00.000000530,-0.042286
1970-01-01 00:00:00.000000531,-0.050911
1970-01-01 00:00:00.000000532,-0.060439
1970-01-01 00:00:00.000000533,-0.060374
1970-01-01 00:00:00.000000534,-0.051757
1970-01-01 00:00:00.000000535,-0.036709
1970-01-01 00:00:00.000000536,-0.012012
1970-01-01 00:00:00.000000537,0.007318
1970-01-01 00:00:00.000000538,0.021268
1970-01-01 00:00:00.000000539,0.029855
1970-01-01 00:00:00.000000540,0.039552
1970-01-01 00:00:00.000000541,0.047089
1970-01-01 00:00:00.000000542,0.055647
1970-01-01 00:00:00.000000543,0.0674169999999999
1970-01-01 00:00:00.000000544,0.075994
1970-01-01 00:00:00.000000545,0.079209
1970-01-01 00:00:00.000000546,0.07274
1970-01-01 00:00:00.000000547,0.0577019999999999
1970-01-01 00:00:00.000000548,0.044785
1970-01-01 00:00:00.000000549,0.0340769999999999
1970-01-01 00:00:00.000000550,0.024433
1970-01-01 00:00:00.000000551,0.015881
1970-01-01 00:00:00.000000552,0.013783
1970-01-01 00:00:00.000000553,0.014934
1970-01-01 00:00:00.000000554,0.023517
1970-01-01 00:00:00.000000555,0.035253
1970-01-01 00:00:00.000000556,0.053367
1970-01-01 00:00:00.000000557,0.071484
1970-01-01 00:00:00.000000558,0.079985
1970-01-01 00:00:00.000000559,0.072462
1970-01-01 00:00:00.000000560,0.067052
1970-01-01 00:00:00.000000561,0.07021
1970-01-01 00:00:00.000000562,0.075573
1970-01-01 00:00:00.000000563,0.074602
1970-01-01 00:00:00.000000564,0.054384
1970-01-01 00:00:00.000000565,0.0276589999999999
1970-01-01 00:00:00.000000566,-0.00981
1970-01-01 00:00:00.000000567,-0.031258
1970-01-01 00:00:00.000000568,-0.0345209999999999
1970-01-01 00:00:00.000000569,-0.01746
1970-01-01 00:00:00.000000570,0.002443
1970-01-01 00:00:00.000000571,0.0109769999999999
1970-01-01 00:00:00.000000572,0.016322
1970-01-01 00:00:00.000000573,0.0226889999999999
1970-01-01 00:00:00.000000574,0.029025
1970-01-01 00:00:00.000000575,0.028974
1970-01-01 00:00:00.000000576,0.0246699999999999
1970-01-01 00:00:00.000000577,0.026782
1970-01-01 00:00:00.000000578,0.023578
1970-01-01 00:00:00.000000579,0.019296
1970-01-01 00:00:00.000000580,0.018241
1970-01-01 00:00:00.000000581,0.020361
1970-01-01 00:00:00.000000582,0.022437
1970-01-01 00:00:00.000000583,0.0213159999999999
1970-01-01 00:00:00.000000584,0.020186
1970-01-01 00:00:00.000000585,0.017984
1970-01-01 00:00:00.000000586,0.013663
1970-01-01 00:00:00.000000587,0.005111
1970-01-01 00:00:00.000000588,-0.001322
1970-01-01 00:00:00.000000589,-0.003493
1970-01-01 00:00:00.000000590,-0.00563
1970-01-01 00:00:00.000000591,-0.0131
1970-01-01 00:00:00.000000592,-0.01738
1970-01-01 00:00:00.000000593,-0.022733
1970-01-01 00:00:00.000000594,-0.029188
1970-01-01 00:00:00.000000595,-0.034568
1970-01-01 00:00:00.000000596,-0.032468
1970-01-01 00:00:00.000000597,-0.028279
1970-01-01 00:00:00.000000598,-0.0326
1970-01-01 00:00:00.000000599,-0.036864
1970-01-01 00:00:00.000000600,-0.032605
1970-01-01 00:00:00.000000601,-0.031585
1970-01-01 00:00:00.000000602,-0.032652
1970-01-01 00:00:00.000000603,-0.034713
1970-01-01 00:00:00.000000604,-0.031449
