time_captured,dws_2_sub_23_attitude.pitch
1970-01-01 00:00:00.000000270,-1.412473
1970-01-01 00:00:00.000000271,-1.423884
1970-01-01 00:00:00.000000272,-1.43702
1970-01-01 00:00:00.000000273,-1.44795
1970-01-01 00:00:00.000000274,-1.4546709999999998
1970-01-01 00:00:00.000000275,-1.457902
1970-01-01 00:00:00.000000276,-1.458261
1970-01-01 00:00:00.000000277,-1.455673
1970-01-01 00:00:00.000000278,-1.446799
1970-01-01 00:00:00.000000279,-1.429403
1970-01-01 00:00:00.000000280,-1.404412
1970-01-01 00:00:00.000000281,-1.369164
1970-01-01 00:00:00.000000282,-1.314807
1970-01-01 00:00:00.000000283,-1.239101
1970-01-01 00:00:00.000000284,-1.152274
1970-01-01 00:00:00.000000285,-1.082771
1970-01-01 00:00:00.000000286,-1.035629
1970-01-01 00:00:00.000000287,-1.005894
1970-01-01 00:00:00.000000288,-0.985168
1970-01-01 00:00:00.000000289,-0.9693
1970-01-01 00:00:00.000000290,-0.965667
1970-01-01 00:00:00.000000291,-0.975452
1970-01-01 00:00:00.000000292,-0.994532
1970-01-01 00:00:00.000000293,-1.020096
1970-01-01 00:00:00.000000294,-1.051606
1970-01-01 00:00:00.000000295,-1.091227
1970-01-01 00:00:00.000000296,-1.137309
1970-01-01 00:00:00.000000297,-1.183644
1970-01-01 00:00:00.000000298,-1.22634
1970-01-01 00:00:00.000000299,-1.265508
1970-01-01 00:00:00.000000300,-1.301104
1970-01-01 00:00:00.000000301,-1.329165
1970-01-01 00:00:00.000000302,-1.346147
1970-01-01 00:00:00.000000303,-1.357371
1970-01-01 00:00:00.000000304,-1.373457
1970-01-01 00:00:00.000000305,-1.396185
1970-01-01 00:00:00.000000306,-1.419171
1970-01-01 00:00:00.000000307,-1.438084
1970-01-01 00:00:00.000000308,-1.449318
1970-01-01 00:00:00.000000309,-1.450561
1970-01-01 00:00:00.000000310,-1.452835
1970-01-01 00:00:00.000000311,-1.451337
1970-01-01 00:00:00.000000312,-1.43644
1970-01-01 00:00:00.000000313,-1.422501
1970-01-01 00:00:00.000000314,-1.423945
1970-01-01 00:00:00.000000315,-1.432508
1970-01-01 00:00:00.000000316,-1.443467
1970-01-01 00:00:00.000000317,-1.4542959999999998
1970-01-01 00:00:00.000000318,-1.463319
1970-01-01 00:00:00.000000319,-1.468707
1970-01-01 00:00:00.000000320,-1.470233
1970-01-01 00:00:00.000000321,-1.469063
1970-01-01 00:00:00.000000322,-1.465419
1970-01-01 00:00:00.000000323,-1.459914
1970-01-01 00:00:00.000000324,-1.453836
1970-01-01 00:00:00.000000325,-1.447515
1970-01-01 00:00:00.000000326,-1.436833
1970-01-01 00:00:00.000000327,-1.419155
1970-01-01 00:00:00.000000328,-1.395524
1970-01-01 00:00:00.000000329,-1.36439
1970-01-01 00:00:00.000000330,-1.319155
1970-01-01 00:00:00.000000331,-1.257777
1970-01-01 00:00:00.000000332,-1.183125
1970-01-01 00:00:00.000000333,-1.117814
1970-01-01 00:00:00.000000334,-1.070452
1970-01-01 00:00:00.000000335,-1.041297
1970-01-01 00:00:00.000000336,-1.02651
1970-01-01 00:00:00.000000337,-1.019523
1970-01-01 00:00:00.000000338,-1.024579
1970-01-01 00:00:00.000000339,-1.042838
1970-01-01 00:00:00.000000340,-1.070533
1970-01-01 00:00:00.000000341,-1.104348
1970-01-01 00:00:00.000000342,-1.142479
1970-01-01 00:00:00.000000343,-1.184718
1970-01-01 00:00:00.000000344,-1.228828
1970-01-01 00:00:00.000000345,-1.270483
1970-01-01 00:00:00.000000346,-1.309601
1970-01-01 00:00:00.000000347,-1.3460299999999998
1970-01-01 00:00:00.000000348,-1.374109
1970-01-01 00:00:00.000000349,-1.38867
1970-01-01 00:00:00.000000350,-1.39157
1970-01-01 00:00:00.000000351,-1.390304
1970-01-01 00:00:00.000000352,-1.392017
1970-01-01 00:00:00.000000353,-1.40052
1970-01-01 00:00:00.000000354,-1.413095
1970-01-01 00:00:00.000000355,-1.421239
1970-01-01 00:00:00.000000356,-1.418353
1970-01-01 00:00:00.000000357,-1.416597
1970-01-01 00:00:00.000000358,-1.424764
1970-01-01 00:00:00.000000359,-1.436492
1970-01-01 00:00:00.000000360,-1.4421
1970-01-01 00:00:00.000000361,-1.435006
1970-01-01 00:00:00.000000362,-1.427915
1970-01-01 00:00:00.000000363,-1.429009
1970-01-01 00:00:00.000000364,-1.435658
1970-01-01 00:00:00.000000365,-1.44687
1970-01-01 00:00:00.000000366,-1.461359
1970-01-01 00:00:00.000000367,-1.477217
1970-01-01 00:00:00.000000368,-1.490564
1970-01-01 00:00:00.000000369,-1.500751
1970-01-01 00:00:00.000000370,-1.508787
1970-01-01 00:00:00.000000371,-1.512237
1970-01-01 00:00:00.000000372,-1.506667
1970-01-01 00:00:00.000000373,-1.492969
1970-01-01 00:00:00.000000374,-1.474422
1970-01-01 00:00:00.000000375,-1.453436
1970-01-01 00:00:00.000000376,-1.429713
1970-01-01 00:00:00.000000377,-1.402387
1970-01-01 00:00:00.000000378,-1.366899
1970-01-01 00:00:00.000000379,-1.312041
1970-01-01 00:00:00.000000380,-1.233677
1970-01-01 00:00:00.000000381,-1.150275
1970-01-01 00:00:00.000000382,-1.089091
1970-01-01 00:00:00.000000383,-1.045398
1970-01-01 00:00:00.000000384,-1.0112370000000002
1970-01-01 00:00:00.000000385,-0.989913
1970-01-01 00:00:00.000000386,-0.982036
1970-01-01 00:00:00.000000387,-0.986832
1970-01-01 00:00:00.000000388,-1.007521
1970-01-01 00:00:00.000000389,-1.040485
1970-01-01 00:00:00.000000390,-1.081725
1970-01-01 00:00:00.000000391,-1.129249
1970-01-01 00:00:00.000000392,-1.183541
1970-01-01 00:00:00.000000393,-1.238817
1970-01-01 00:00:00.000000394,-1.291941
1970-01-01 00:00:00.000000395,-1.343865
1970-01-01 00:00:00.000000396,-1.38704
1970-01-01 00:00:00.000000397,-1.410551
1970-01-01 00:00:00.000000398,-1.41539
1970-01-01 00:00:00.000000399,-1.412107
1970-01-01 00:00:00.000000400,-1.414565
1970-01-01 00:00:00.000000401,-1.42241
1970-01-01 00:00:00.000000402,-1.4284709999999998
1970-01-01 00:00:00.000000403,-1.426891
1970-01-01 00:00:00.000000404,-1.417126
1970-01-01 00:00:00.000000405,-1.415198
1970-01-01 00:00:00.000000406,-1.419089
1970-01-01 00:00:00.000000407,-1.426677
1970-01-01 00:00:00.000000408,-1.432042
1970-01-01 00:00:00.000000409,-1.431199
1970-01-01 00:00:00.000000410,-1.435869
1970-01-01 00:00:00.000000411,-1.444936
1970-01-01 00:00:00.000000412,-1.455319
1970-01-01 00:00:00.000000413,-1.464877
1970-01-01 00:00:00.000000414,-1.473032
1970-01-01 00:00:00.000000415,-1.478822
1970-01-01 00:00:00.000000416,-1.483116
1970-01-01 00:00:00.000000417,-1.4855200000000002
1970-01-01 00:00:00.000000418,-1.484077
1970-01-01 00:00:00.000000419,-1.476885
1970-01-01 00:00:00.000000420,-1.465384
1970-01-01 00:00:00.000000421,-1.45199
1970-01-01 00:00:00.000000422,-1.4382
1970-01-01 00:00:00.000000423,-1.42276
1970-01-01 00:00:00.000000424,-1.402175
1970-01-01 00:00:00.000000425,-1.372336
1970-01-01 00:00:00.000000426,-1.322424
1970-01-01 00:00:00.000000427,-1.246642
1970-01-01 00:00:00.000000428,-1.16231
1970-01-01 00:00:00.000000429,-1.094208
1970-01-01 00:00:00.000000430,-1.048837
1970-01-01 00:00:00.000000431,-1.022758
1970-01-01 00:00:00.000000432,-1.0044799999999998
1970-01-01 00:00:00.000000433,-0.995907
1970-01-01 00:00:00.000000434,-1.002752
1970-01-01 00:00:00.000000435,-1.029527
1970-01-01 00:00:00.000000436,-1.070435
1970-01-01 00:00:00.000000437,-1.119199
1970-01-01 00:00:00.000000438,-1.173818
1970-01-01 00:00:00.000000439,-1.230253
1970-01-01 00:00:00.000000440,-1.282938
1970-01-01 00:00:00.000000441,-1.331995
1970-01-01 00:00:00.000000442,-1.374841
1970-01-01 00:00:00.000000443,-1.402693
1970-01-01 00:00:00.000000444,-1.41338
1970-01-01 00:00:00.000000445,-1.412091
1970-01-01 00:00:00.000000446,-1.409228
1970-01-01 00:00:00.000000447,-1.412948
1970-01-01 00:00:00.000000448,-1.424617
1970-01-01 00:00:00.000000449,-1.4382469999999998
1970-01-01 00:00:00.000000450,-1.44222
1970-01-01 00:00:00.000000451,-1.43785
1970-01-01 00:00:00.000000452,-1.442895
1970-01-01 00:00:00.000000453,-1.45016
1970-01-01 00:00:00.000000454,-1.455307
1970-01-01 00:00:00.000000455,-1.457719
1970-01-01 00:00:00.000000456,-1.46014
1970-01-01 00:00:00.000000457,-1.459643
1970-01-01 00:00:00.000000458,-1.457393
1970-01-01 00:00:00.000000459,-1.456299
1970-01-01 00:00:00.000000460,-1.459028
1970-01-01 00:00:00.000000461,-1.4656559999999998
1970-01-01 00:00:00.000000462,-1.474604
1970-01-01 00:00:00.000000463,-1.483367
1970-01-01 00:00:00.000000464,-1.492106
1970-01-01 00:00:00.000000465,-1.500471
1970-01-01 00:00:00.000000466,-1.505946
1970-01-01 00:00:00.000000467,-1.504973
1970-01-01 00:00:00.000000468,-1.4922879999999998
1970-01-01 00:00:00.000000469,-1.462004
1970-01-01 00:00:00.000000470,-1.41227
1970-01-01 00:00:00.000000471,-1.344428
1970-01-01 00:00:00.000000472,-1.261459
1970-01-01 00:00:00.000000473,-1.184863
1970-01-01 00:00:00.000000474,-1.126857
1970-01-01 00:00:00.000000475,-1.087919
1970-01-01 00:00:00.000000476,-1.064905
1970-01-01 00:00:00.000000477,-1.046883
1970-01-01 00:00:00.000000478,-1.037367
1970-01-01 00:00:00.000000479,-1.045999
1970-01-01 00:00:00.000000480,-1.068109
1970-01-01 00:00:00.000000481,-1.0984040000000002
1970-01-01 00:00:00.000000482,-1.13203
1970-01-01 00:00:00.000000483,-1.169608
1970-01-01 00:00:00.000000484,-1.215064
1970-01-01 00:00:00.000000485,-1.272294
1970-01-01 00:00:00.000000486,-1.334861
1970-01-01 00:00:00.000000487,-1.387323
1970-01-01 00:00:00.000000488,-1.410615
1970-01-01 00:00:00.000000489,-1.4033719999999998
1970-01-01 00:00:00.000000490,-1.380467
1970-01-01 00:00:00.000000491,-1.348875
1970-01-01 00:00:00.000000492,-1.3123280000000002
1970-01-01 00:00:00.000000493,-1.287991
1970-01-01 00:00:00.000000494,-1.278076
1970-01-01 00:00:00.000000495,-1.27828
1970-01-01 00:00:00.000000496,-1.290159
1970-01-01 00:00:00.000000497,-1.303521
1970-01-01 00:00:00.000000498,-1.318576
1970-01-01 00:00:00.000000499,-1.329504
1970-01-01 00:00:00.000000500,-1.342309
1970-01-01 00:00:00.000000501,-1.360076
1970-01-01 00:00:00.000000502,-1.38598
1970-01-01 00:00:00.000000503,-1.4157620000000002
1970-01-01 00:00:00.000000504,-1.446072
1970-01-01 00:00:00.000000505,-1.476216
1970-01-01 00:00:00.000000506,-1.500723
1970-01-01 00:00:00.000000507,-1.516465
1970-01-01 00:00:00.000000508,-1.52217
1970-01-01 00:00:00.000000509,-1.516391
1970-01-01 00:00:00.000000510,-1.497686
1970-01-01 00:00:00.000000511,-1.471155
1970-01-01 00:00:00.000000512,-1.444431
1970-01-01 00:00:00.000000513,-1.422503
1970-01-01 00:00:00.000000514,-1.408496
1970-01-01 00:00:00.000000515,-1.40205
1970-01-01 00:00:00.000000516,-1.399144
1970-01-01 00:00:00.000000517,-1.396796
1970-01-01 00:00:00.000000518,-1.394516
1970-01-01 00:00:00.000000519,-1.393868
1970-01-01 00:00:00.000000520,-1.396082
1970-01-01 00:00:00.000000521,-1.402452
1970-01-01 00:00:00.000000522,-1.415377
1970-01-01 00:00:00.000000523,-1.434283
1970-01-01 00:00:00.000000524,-1.45329
1970-01-01 00:00:00.000000525,-1.456824
1970-01-01 00:00:00.000000526,-1.433563
1970-01-01 00:00:00.000000527,-1.395865
1970-01-01 00:00:00.000000528,-1.355827
1970-01-01 00:00:00.000000529,-1.321023
1970-01-01 00:00:00.000000530,-1.2937530000000002
1970-01-01 00:00:00.000000531,-1.267326
1970-01-01 00:00:00.000000532,-1.239636
1970-01-01 00:00:00.000000533,-1.213214
1970-01-01 00:00:00.000000534,-1.193744
1970-01-01 00:00:00.000000535,-1.179271
1970-01-01 00:00:00.000000536,-1.165792
1970-01-01 00:00:00.000000537,-1.154394
1970-01-01 00:00:00.000000538,-1.147772
1970-01-01 00:00:00.000000539,-1.148097
1970-01-01 00:00:00.000000540,-1.154957
1970-01-01 00:00:00.000000541,-1.165507
1970-01-01 00:00:00.000000542,-1.17727
1970-01-01 00:00:00.000000543,-1.188774
1970-01-01 00:00:00.000000544,-1.201838
1970-01-01 00:00:00.000000545,-1.21931
1970-01-01 00:00:00.000000546,-1.23611
1970-01-01 00:00:00.000000547,-1.241947
1970-01-01 00:00:00.000000548,-1.233538
1970-01-01 00:00:00.000000549,-1.222091
1970-01-01 00:00:00.000000550,-1.214884
1970-01-01 00:00:00.000000551,-1.211506
1970-01-01 00:00:00.000000552,-1.214727
1970-01-01 00:00:00.000000553,-1.226184
1970-01-01 00:00:00.000000554,-1.238244
1970-01-01 00:00:00.000000555,-1.252748
1970-01-01 00:00:00.000000556,-1.273691
1970-01-01 00:00:00.000000557,-1.294666
1970-01-01 00:00:00.000000558,-1.3095450000000002
1970-01-01 00:00:00.000000559,-1.3257709999999998
1970-01-01 00:00:00.000000560,-1.347437
1970-01-01 00:00:00.000000561,-1.372557
1970-01-01 00:00:00.000000562,-1.395142
1970-01-01 00:00:00.000000563,-1.414355
1970-01-01 00:00:00.000000564,-1.432349
1970-01-01 00:00:00.000000565,-1.449078
1970-01-01 00:00:00.000000566,-1.463514
1970-01-01 00:00:00.000000567,-1.476414
1970-01-01 00:00:00.000000568,-1.488211
1970-01-01 00:00:00.000000569,-1.494275
1970-01-01 00:00:00.000000570,-1.491873
1970-01-01 00:00:00.000000571,-1.483393
1970-01-01 00:00:00.000000572,-1.474193
1970-01-01 00:00:00.000000573,-1.467649
1970-01-01 00:00:00.000000574,-1.464072
1970-01-01 00:00:00.000000575,-1.462619
1970-01-01 00:00:00.000000576,-1.462134
1970-01-01 00:00:00.000000577,-1.463103
1970-01-01 00:00:00.000000578,-1.468884
1970-01-01 00:00:00.000000579,-1.47931
1970-01-01 00:00:00.000000580,-1.48938
1970-01-01 00:00:00.000000581,-1.489647
1970-01-01 00:00:00.000000582,-1.461572
1970-01-01 00:00:00.000000583,-1.404805
1970-01-01 00:00:00.000000584,-1.333758
1970-01-01 00:00:00.000000585,-1.264831
1970-01-01 00:00:00.000000586,-1.209106
1970-01-01 00:00:00.000000587,-1.166288
1970-01-01 00:00:00.000000588,-1.1307
1970-01-01 00:00:00.000000589,-1.1004200000000002
1970-01-01 00:00:00.000000590,-1.073724
1970-01-01 00:00:00.000000591,-1.047369
1970-01-01 00:00:00.000000592,-1.027478
1970-01-01 00:00:00.000000593,-1.016744
1970-01-01 00:00:00.000000594,-1.0148549999999998
1970-01-01 00:00:00.000000595,-1.020111
1970-01-01 00:00:00.000000596,-1.029611
1970-01-01 00:00:00.000000597,-1.041395
1970-01-01 00:00:00.000000598,-1.05605
1970-01-01 00:00:00.000000599,-1.075044
