time_captured,ups_3_sub_10_attitude.pitch
1970-01-01 00:00:00.000000170,-1.337606
1970-01-01 00:00:00.000000171,-1.327598
1970-01-01 00:00:00.000000172,-1.324983
1970-01-01 00:00:00.000000173,-1.332423
1970-01-01 00:00:00.000000174,-1.341573
1970-01-01 00:00:00.000000175,-1.344717
1970-01-01 00:00:00.000000176,-1.343121
1970-01-01 00:00:00.000000177,-1.344129
1970-01-01 00:00:00.000000178,-1.344878
1970-01-01 00:00:00.000000179,-1.341025
1970-01-01 00:00:00.000000180,-1.337811
1970-01-01 00:00:00.000000181,-1.344005
1970-01-01 00:00:00.000000182,-1.361586
1970-01-01 00:00:00.000000183,-1.377428
1970-01-01 00:00:00.000000184,-1.380655
1970-01-01 00:00:00.000000185,-1.37026
1970-01-01 00:00:00.000000186,-1.357477
1970-01-01 00:00:00.000000187,-1.345996
1970-01-01 00:00:00.000000188,-1.328193
1970-01-01 00:00:00.000000189,-1.299375
1970-01-01 00:00:00.000000190,-1.25464
1970-01-01 00:00:00.000000191,-1.199715
1970-01-01 00:00:00.000000192,-1.142156
1970-01-01 00:00:00.000000193,-1.0928790000000002
1970-01-01 00:00:00.000000194,-1.053878
1970-01-01 00:00:00.000000195,-1.026741
1970-01-01 00:00:00.000000196,-1.012501
1970-01-01 00:00:00.000000197,-1.009789
1970-01-01 00:00:00.000000198,-1.018672
1970-01-01 00:00:00.000000199,-1.039568
1970-01-01 00:00:00.000000200,-1.069443
1970-01-01 00:00:00.000000201,-1.102358
1970-01-01 00:00:00.000000202,-1.122884
1970-01-01 00:00:00.000000203,-1.116587
1970-01-01 00:00:00.000000204,-1.097568
1970-01-01 00:00:00.000000205,-1.0900219999999998
1970-01-01 00:00:00.000000206,-1.104784
1970-01-01 00:00:00.000000207,-1.145522
1970-01-01 00:00:00.000000208,-1.196757
1970-01-01 00:00:00.000000209,-1.24732
1970-01-01 00:00:00.000000210,-1.29391
1970-01-01 00:00:00.000000211,-1.34046
1970-01-01 00:00:00.000000212,-1.380152
1970-01-01 00:00:00.000000213,-1.403636
1970-01-01 00:00:00.000000214,-1.412367
1970-01-01 00:00:00.000000215,-1.414033
1970-01-01 00:00:00.000000216,-1.410949
1970-01-01 00:00:00.000000217,-1.413795
1970-01-01 00:00:00.000000218,-1.4197959999999998
1970-01-01 00:00:00.000000219,-1.424513
1970-01-01 00:00:00.000000220,-1.426594
1970-01-01 00:00:00.000000221,-1.427885
1970-01-01 00:00:00.000000222,-1.428917
1970-01-01 00:00:00.000000223,-1.42886
1970-01-01 00:00:00.000000224,-1.4281
1970-01-01 00:00:00.000000225,-1.42715
1970-01-01 00:00:00.000000226,-1.426586
1970-01-01 00:00:00.000000227,-1.429866
1970-01-01 00:00:00.000000228,-1.439056
1970-01-01 00:00:00.000000229,-1.45194
1970-01-01 00:00:00.000000230,-1.462526
1970-01-01 00:00:00.000000231,-1.459755
1970-01-01 00:00:00.000000232,-1.423991
1970-01-01 00:00:00.000000233,-1.375714
1970-01-01 00:00:00.000000234,-1.356776
1970-01-01 00:00:00.000000235,-1.352152
1970-01-01 00:00:00.000000236,-1.330682
1970-01-01 00:00:00.000000237,-1.284635
1970-01-01 00:00:00.000000238,-1.228377
1970-01-01 00:00:00.000000239,-1.160768
1970-01-01 00:00:00.000000240,-1.087113
1970-01-01 00:00:00.000000241,-1.024284
1970-01-01 00:00:00.000000242,-0.986722
1970-01-01 00:00:00.000000243,-0.975681
1970-01-01 00:00:00.000000244,-0.979731
1970-01-01 00:00:00.000000245,-0.995877
1970-01-01 00:00:00.000000246,-1.026848
1970-01-01 00:00:00.000000247,-1.071708
1970-01-01 00:00:00.000000248,-1.114717
1970-01-01 00:00:00.000000249,-1.114811
1970-01-01 00:00:00.000000250,-1.077829
1970-01-01 00:00:00.000000251,-1.054903
1970-01-01 00:00:00.000000252,-1.058947
1970-01-01 00:00:00.000000253,-1.086152
1970-01-01 00:00:00.000000254,-1.120806
1970-01-01 00:00:00.000000255,-1.151065
1970-01-01 00:00:00.000000256,-1.179646
1970-01-01 00:00:00.000000257,-1.203152
1970-01-01 00:00:00.000000258,-1.228593
1970-01-01 00:00:00.000000259,-1.268075
1970-01-01 00:00:00.000000260,-1.30854
1970-01-01 00:00:00.000000261,-1.336878
1970-01-01 00:00:00.000000262,-1.362433
1970-01-01 00:00:00.000000263,-1.39244
1970-01-01 00:00:00.000000264,-1.427837
1970-01-01 00:00:00.000000265,-1.464674
1970-01-01 00:00:00.000000266,-1.494889
1970-01-01 00:00:00.000000267,-1.514626
1970-01-01 00:00:00.000000268,-1.528263
1970-01-01 00:00:00.000000269,-1.530092
1970-01-01 00:00:00.000000270,-1.523805
1970-01-01 00:00:00.000000271,-1.524162
1970-01-01 00:00:00.000000272,-1.534263
1970-01-01 00:00:00.000000273,-1.549357
1970-01-01 00:00:00.000000274,-1.5558610000000002
1970-01-01 00:00:00.000000275,-1.537515
1970-01-01 00:00:00.000000276,-1.507139
1970-01-01 00:00:00.000000277,-1.465742
1970-01-01 00:00:00.000000278,-1.417208
1970-01-01 00:00:00.000000279,-1.370416
1970-01-01 00:00:00.000000280,-1.331087
1970-01-01 00:00:00.000000281,-1.298131
1970-01-01 00:00:00.000000282,-1.262444
1970-01-01 00:00:00.000000283,-1.21584
1970-01-01 00:00:00.000000284,-1.159865
1970-01-01 00:00:00.000000285,-1.100901
1970-01-01 00:00:00.000000286,-1.053038
1970-01-01 00:00:00.000000287,-1.020538
1970-01-01 00:00:00.000000288,-0.992654
1970-01-01 00:00:00.000000289,-0.973568
1970-01-01 00:00:00.000000290,-0.967319
1970-01-01 00:00:00.000000291,-0.975996
1970-01-01 00:00:00.000000292,-0.998335
1970-01-01 00:00:00.000000293,-1.032101
1970-01-01 00:00:00.000000294,-1.072285
1970-01-01 00:00:00.000000295,-1.106901
1970-01-01 00:00:00.000000296,-1.114062
1970-01-01 00:00:00.000000297,-1.090859
1970-01-01 00:00:00.000000298,-1.071259
1970-01-01 00:00:00.000000299,-1.074055
1970-01-01 00:00:00.000000300,-1.097298
1970-01-01 00:00:00.000000301,-1.134636
1970-01-01 00:00:00.000000302,-1.166411
1970-01-01 00:00:00.000000303,-1.17054
1970-01-01 00:00:00.000000304,-1.174459
1970-01-01 00:00:00.000000305,-1.1932040000000002
1970-01-01 00:00:00.000000306,-1.226598
1970-01-01 00:00:00.000000307,-1.276879
1970-01-01 00:00:00.000000308,-1.335112
1970-01-01 00:00:00.000000309,-1.376109
1970-01-01 00:00:00.000000310,-1.399506
1970-01-01 00:00:00.000000311,-1.424505
1970-01-01 00:00:00.000000312,-1.446998
1970-01-01 00:00:00.000000313,-1.465439
1970-01-01 00:00:00.000000314,-1.4764620000000002
1970-01-01 00:00:00.000000315,-1.479827
1970-01-01 00:00:00.000000316,-1.480669
1970-01-01 00:00:00.000000317,-1.481287
1970-01-01 00:00:00.000000318,-1.481298
1970-01-01 00:00:00.000000319,-1.478192
1970-01-01 00:00:00.000000320,-1.475414
1970-01-01 00:00:00.000000321,-1.479003
1970-01-01 00:00:00.000000322,-1.485937
1970-01-01 00:00:00.000000323,-1.487357
1970-01-01 00:00:00.000000324,-1.477822
1970-01-01 00:00:00.000000325,-1.449844
1970-01-01 00:00:00.000000326,-1.397024
1970-01-01 00:00:00.000000327,-1.352305
1970-01-01 00:00:00.000000328,-1.332115
1970-01-01 00:00:00.000000329,-1.313347
1970-01-01 00:00:00.000000330,-1.278086
1970-01-01 00:00:00.000000331,-1.2299719999999998
1970-01-01 00:00:00.000000332,-1.166332
1970-01-01 00:00:00.000000333,-1.092722
1970-01-01 00:00:00.000000334,-1.031649
1970-01-01 00:00:00.000000335,-0.986683
1970-01-01 00:00:00.000000336,-0.953994
1970-01-01 00:00:00.000000337,-0.942006
1970-01-01 00:00:00.000000338,-0.944894
1970-01-01 00:00:00.000000339,-0.957119
1970-01-01 00:00:00.000000340,-0.986097
1970-01-01 00:00:00.000000341,-1.03615
1970-01-01 00:00:00.000000342,-1.098493
1970-01-01 00:00:00.000000343,-1.118942
1970-01-01 00:00:00.000000344,-1.070829
1970-01-01 00:00:00.000000345,-1.024653
1970-01-01 00:00:00.000000346,-1.013494
1970-01-01 00:00:00.000000347,-1.046851
1970-01-01 00:00:00.000000348,-1.123633
1970-01-01 00:00:00.000000349,-1.176832
1970-01-01 00:00:00.000000350,-1.181945
1970-01-01 00:00:00.000000351,-1.186943
1970-01-01 00:00:00.000000352,-1.207776
1970-01-01 00:00:00.000000353,-1.24348
1970-01-01 00:00:00.000000354,-1.278552
1970-01-01 00:00:00.000000355,-1.305774
1970-01-01 00:00:00.000000356,-1.3340040000000002
1970-01-01 00:00:00.000000357,-1.354328
1970-01-01 00:00:00.000000358,-1.36409
1970-01-01 00:00:00.000000359,-1.375663
1970-01-01 00:00:00.000000360,-1.387946
1970-01-01 00:00:00.000000361,-1.39409
1970-01-01 00:00:00.000000362,-1.401865
1970-01-01 00:00:00.000000363,-1.411725
1970-01-01 00:00:00.000000364,-1.424811
1970-01-01 00:00:00.000000365,-1.435289
1970-01-01 00:00:00.000000366,-1.4332120000000002
1970-01-01 00:00:00.000000367,-1.427534
1970-01-01 00:00:00.000000368,-1.424802
1970-01-01 00:00:00.000000369,-1.415634
1970-01-01 00:00:00.000000370,-1.389949
1970-01-01 00:00:00.000000371,-1.344107
1970-01-01 00:00:00.000000372,-1.29252
1970-01-01 00:00:00.000000373,-1.257124
1970-01-01 00:00:00.000000374,-1.231784
1970-01-01 00:00:00.000000375,-1.192992
1970-01-01 00:00:00.000000376,-1.130382
1970-01-01 00:00:00.000000377,-1.049705
1970-01-01 00:00:00.000000378,-0.960254
1970-01-01 00:00:00.000000379,-0.876358
1970-01-01 00:00:00.000000380,-0.803571
1970-01-01 00:00:00.000000381,-0.743712
1970-01-01 00:00:00.000000382,-0.7042069999999999
1970-01-01 00:00:00.000000383,-0.6884
1970-01-01 00:00:00.000000384,-0.6785979999999999
1970-01-01 00:00:00.000000385,-0.6722090000000001
1970-01-01 00:00:00.000000386,-0.663103
1970-01-01 00:00:00.000000387,-0.649875
1970-01-01 00:00:00.000000388,-0.643097
1970-01-01 00:00:00.000000389,-0.643066
1970-01-01 00:00:00.000000390,-0.651716
1970-01-01 00:00:00.000000391,-0.671322
1970-01-01 00:00:00.000000392,-0.698843
1970-01-01 00:00:00.000000393,-0.732358
1970-01-01 00:00:00.000000394,-0.7705850000000001
1970-01-01 00:00:00.000000395,-0.813437
1970-01-01 00:00:00.000000396,-0.860002
1970-01-01 00:00:00.000000397,-0.908574
1970-01-01 00:00:00.000000398,-0.951553
1970-01-01 00:00:00.000000399,-0.983216
1970-01-01 00:00:00.000000400,-1.010684
1970-01-01 00:00:00.000000401,-1.0408190000000002
1970-01-01 00:00:00.000000402,-1.075147
1970-01-01 00:00:00.000000403,-1.110531
1970-01-01 00:00:00.000000404,-1.145396
1970-01-01 00:00:00.000000405,-1.179784
1970-01-01 00:00:00.000000406,-1.212665
1970-01-01 00:00:00.000000407,-1.242784
1970-01-01 00:00:00.000000408,-1.269773
1970-01-01 00:00:00.000000409,-1.293438
1970-01-01 00:00:00.000000410,-1.314638
1970-01-01 00:00:00.000000411,-1.334718
1970-01-01 00:00:00.000000412,-1.357025
1970-01-01 00:00:00.000000413,-1.377781
1970-01-01 00:00:00.000000414,-1.392196
1970-01-01 00:00:00.000000415,-1.399027
1970-01-01 00:00:00.000000416,-1.402284
1970-01-01 00:00:00.000000417,-1.406087
1970-01-01 00:00:00.000000418,-1.408611
1970-01-01 00:00:00.000000419,-1.401983
1970-01-01 00:00:00.000000420,-1.382021
1970-01-01 00:00:00.000000421,-1.34825
1970-01-01 00:00:00.000000422,-1.30594
1970-01-01 00:00:00.000000423,-1.256517
1970-01-01 00:00:00.000000424,-1.19465
1970-01-01 00:00:00.000000425,-1.13119
1970-01-01 00:00:00.000000426,-1.086937
1970-01-01 00:00:00.000000427,-1.051982
1970-01-01 00:00:00.000000428,-0.998388
1970-01-01 00:00:00.000000429,-0.932978
1970-01-01 00:00:00.000000430,-0.8722790000000001
1970-01-01 00:00:00.000000431,-0.827657
1970-01-01 00:00:00.000000432,-0.797966
1970-01-01 00:00:00.000000433,-0.7748659999999999
1970-01-01 00:00:00.000000434,-0.758004
1970-01-01 00:00:00.000000435,-0.748916
1970-01-01 00:00:00.000000436,-0.754698
1970-01-01 00:00:00.000000437,-0.77798
1970-01-01 00:00:00.000000438,-0.816704
1970-01-01 00:00:00.000000439,-0.866224
1970-01-01 00:00:00.000000440,-0.930889
1970-01-01 00:00:00.000000441,-1.002218
1970-01-01 00:00:00.000000442,-1.080826
1970-01-01 00:00:00.000000443,-1.113115
1970-01-01 00:00:00.000000444,-1.115024
1970-01-01 00:00:00.000000445,-1.121306
1970-01-01 00:00:00.000000446,-1.1465459999999998
1970-01-01 00:00:00.000000447,-1.185554
1970-01-01 00:00:00.000000448,-1.21905
1970-01-01 00:00:00.000000449,-1.249727
1970-01-01 00:00:00.000000450,-1.278453
1970-01-01 00:00:00.000000451,-1.3041040000000002
1970-01-01 00:00:00.000000452,-1.329727
1970-01-01 00:00:00.000000453,-1.355677
1970-01-01 00:00:00.000000454,-1.3789209999999998
1970-01-01 00:00:00.000000455,-1.398084
1970-01-01 00:00:00.000000456,-1.411075
1970-01-01 00:00:00.000000457,-1.417918
1970-01-01 00:00:00.000000458,-1.426924
1970-01-01 00:00:00.000000459,-1.435997
1970-01-01 00:00:00.000000460,-1.4383549999999998
1970-01-01 00:00:00.000000461,-1.435784
1970-01-01 00:00:00.000000462,-1.43219
1970-01-01 00:00:00.000000463,-1.428361
1970-01-01 00:00:00.000000464,-1.428504
1970-01-01 00:00:00.000000465,-1.427108
1970-01-01 00:00:00.000000466,-1.415647
1970-01-01 00:00:00.000000467,-1.392268
1970-01-01 00:00:00.000000468,-1.357918
1970-01-01 00:00:00.000000469,-1.318031
1970-01-01 00:00:00.000000470,-1.262575
1970-01-01 00:00:00.000000471,-1.19433
1970-01-01 00:00:00.000000472,-1.140873
1970-01-01 00:00:00.000000473,-1.104139
1970-01-01 00:00:00.000000474,-1.059697
1970-01-01 00:00:00.000000475,-1.000399
1970-01-01 00:00:00.000000476,-0.939734
1970-01-01 00:00:00.000000477,-0.8888360000000001
1970-01-01 00:00:00.000000478,-0.844885
1970-01-01 00:00:00.000000479,-0.8034979999999999
1970-01-01 00:00:00.000000480,-0.773834
1970-01-01 00:00:00.000000481,-0.765818
1970-01-01 00:00:00.000000482,-0.777468
1970-01-01 00:00:00.000000483,-0.8048420000000001
1970-01-01 00:00:00.000000484,-0.849894
1970-01-01 00:00:00.000000485,-0.908407
1970-01-01 00:00:00.000000486,-0.964363
1970-01-01 00:00:00.000000487,-0.999796
1970-01-01 00:00:00.000000488,-1.052151
1970-01-01 00:00:00.000000489,-1.077505
1970-01-01 00:00:00.000000490,-1.081619
1970-01-01 00:00:00.000000491,-1.083893
1970-01-01 00:00:00.000000492,-1.093077
1970-01-01 00:00:00.000000493,-1.1242
1970-01-01 00:00:00.000000494,-1.16346
1970-01-01 00:00:00.000000495,-1.1902469999999998
1970-01-01 00:00:00.000000496,-1.219999
1970-01-01 00:00:00.000000497,-1.24776
1970-01-01 00:00:00.000000498,-1.26593
1970-01-01 00:00:00.000000499,-1.283999
1970-01-01 00:00:00.000000500,-1.310878
1970-01-01 00:00:00.000000501,-1.343057
1970-01-01 00:00:00.000000502,-1.372619
1970-01-01 00:00:00.000000503,-1.394385
1970-01-01 00:00:00.000000504,-1.405476
1970-01-01 00:00:00.000000505,-1.405995
1970-01-01 00:00:00.000000506,-1.397456
1970-01-01 00:00:00.000000507,-1.3802
1970-01-01 00:00:00.000000508,-1.363251
1970-01-01 00:00:00.000000509,-1.354214
1970-01-01 00:00:00.000000510,-1.354534
1970-01-01 00:00:00.000000511,-1.361429
1970-01-01 00:00:00.000000512,-1.367762
1970-01-01 00:00:00.000000513,-1.357747
1970-01-01 00:00:00.000000514,-1.329371
1970-01-01 00:00:00.000000515,-1.293199
1970-01-01 00:00:00.000000516,-1.254521
1970-01-01 00:00:00.000000517,-1.204465
1970-01-01 00:00:00.000000518,-1.139379
1970-01-01 00:00:00.000000519,-1.084139
1970-01-01 00:00:00.000000520,-1.050074
1970-01-01 00:00:00.000000521,-1.018253
1970-01-01 00:00:00.000000522,-0.96486
1970-01-01 00:00:00.000000523,-0.891184
1970-01-01 00:00:00.000000524,-0.82852
1970-01-01 00:00:00.000000525,-0.784514
1970-01-01 00:00:00.000000526,-0.750475
1970-01-01 00:00:00.000000527,-0.715959
1970-01-01 00:00:00.000000528,-0.686808
1970-01-01 00:00:00.000000529,-0.674618
1970-01-01 00:00:00.000000530,-0.681763
1970-01-01 00:00:00.000000531,-0.7041890000000001
1970-01-01 00:00:00.000000532,-0.742103
1970-01-01 00:00:00.000000533,-0.789189
1970-01-01 00:00:00.000000534,-0.8419260000000001
1970-01-01 00:00:00.000000535,-0.905511
1970-01-01 00:00:00.000000536,-0.989892
1970-01-01 00:00:00.000000537,-1.038311
1970-01-01 00:00:00.000000538,-1.048348
1970-01-01 00:00:00.000000539,-1.056906
1970-01-01 00:00:00.000000540,-1.077508
1970-01-01 00:00:00.000000541,-1.116367
1970-01-01 00:00:00.000000542,-1.163728
1970-01-01 00:00:00.000000543,-1.206277
1970-01-01 00:00:00.000000544,-1.241247
1970-01-01 00:00:00.000000545,-1.265402
1970-01-01 00:00:00.000000546,-1.284207
1970-01-01 00:00:00.000000547,-1.307321
1970-01-01 00:00:00.000000548,-1.33827
1970-01-01 00:00:00.000000549,-1.375128
1970-01-01 00:00:00.000000550,-1.407362
1970-01-01 00:00:00.000000551,-1.41945
1970-01-01 00:00:00.000000552,-1.418484
1970-01-01 00:00:00.000000553,-1.417115
1970-01-01 00:00:00.000000554,-1.412984
1970-01-01 00:00:00.000000555,-1.4078700000000002
1970-01-01 00:00:00.000000556,-1.402152
1970-01-01 00:00:00.000000557,-1.391072
1970-01-01 00:00:00.000000558,-1.376965
1970-01-01 00:00:00.000000559,-1.353133
1970-01-01 00:00:00.000000560,-1.319781
1970-01-01 00:00:00.000000561,-1.2815530000000002
1970-01-01 00:00:00.000000562,-1.232365
1970-01-01 00:00:00.000000563,-1.170981
1970-01-01 00:00:00.000000564,-1.103292
1970-01-01 00:00:00.000000565,-1.050798
1970-01-01 00:00:00.000000566,-1.014197
1970-01-01 00:00:00.000000567,-0.978704
1970-01-01 00:00:00.000000568,-0.932303
1970-01-01 00:00:00.000000569,-0.876758
1970-01-01 00:00:00.000000570,-0.8225309999999999
1970-01-01 00:00:00.000000571,-0.775215
1970-01-01 00:00:00.000000572,-0.735861
1970-01-01 00:00:00.000000573,-0.701186
1970-01-01 00:00:00.000000574,-0.677838
1970-01-01 00:00:00.000000575,-0.671743
1970-01-01 00:00:00.000000576,-0.682025
1970-01-01 00:00:00.000000577,-0.70594
1970-01-01 00:00:00.000000578,-0.745777
1970-01-01 00:00:00.000000579,-0.795326
1970-01-01 00:00:00.000000580,-0.8485
1970-01-01 00:00:00.000000581,-0.919829
1970-01-01 00:00:00.000000582,-0.967039
1970-01-01 00:00:00.000000583,-0.979739
1970-01-01 00:00:00.000000584,-0.979191
1970-01-01 00:00:00.000000585,-0.989441
1970-01-01 00:00:00.000000586,-1.013965
1970-01-01 00:00:00.000000587,-1.05009
1970-01-01 00:00:00.000000588,-1.092905
1970-01-01 00:00:00.000000589,-1.1392520000000002
1970-01-01 00:00:00.000000590,-1.1819540000000002
1970-01-01 00:00:00.000000591,-1.2171459999999998
1970-01-01 00:00:00.000000592,-1.242594
1970-01-01 00:00:00.000000593,-1.262832
1970-01-01 00:00:00.000000594,-1.284818
1970-01-01 00:00:00.000000595,-1.308868
1970-01-01 00:00:00.000000596,-1.329282
1970-01-01 00:00:00.000000597,-1.339572
