time_captured,std_14_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000354,-0.004113
1970-01-01 00:00:00.000000355,-0.0055369999999999
1970-01-01 00:00:00.000000356,-0.004777
1970-01-01 00:00:00.000000357,-0.009778
1970-01-01 00:00:00.000000358,-0.011126
1970-01-01 00:00:00.000000359,-0.009162
1970-01-01 00:00:00.000000360,-0.0071909999999999
1970-01-01 00:00:00.000000361,-0.006203
1970-01-01 00:00:00.000000362,-0.004005
1970-01-01 00:00:00.000000363,-0.004156
1970-01-01 00:00:00.000000364,-0.006044
1970-01-01 00:00:00.000000365,-0.004079
1970-01-01 00:00:00.000000366,-0.002924
1970-01-01 00:00:00.000000367,-0.004174
1970-01-01 00:00:00.000000368,-0.003843
1970-01-01 00:00:00.000000369,0.001312
1970-01-01 00:00:00.000000370,-0.001146
1970-01-01 00:00:00.000000371,-0.0075
1970-01-01 00:00:00.000000372,-0.0074319999999999
1970-01-01 00:00:00.000000373,-0.006705
1970-01-01 00:00:00.000000374,-0.005651
1970-01-01 00:00:00.000000375,-0.003553
1970-01-01 00:00:00.000000376,0.001005
1970-01-01 00:00:00.000000377,0.000505
1970-01-01 00:00:00.000000378,-0.003036
1970-01-01 00:00:00.000000379,-0.000919
1970-01-01 00:00:00.000000380,-0.00375
1970-01-01 00:00:00.000000381,-0.005867
1970-01-01 00:00:00.000000382,-0.0104099999999999
1970-01-01 00:00:00.000000383,-0.006515
1970-01-01 00:00:00.000000384,0.001183
1970-01-01 00:00:00.000000385,0.006004
1970-01-01 00:00:00.000000386,0.002281
1970-01-01 00:00:00.000000387,0.002777
1970-01-01 00:00:00.000000388,-0.011063
1970-01-01 00:00:00.000000389,-0.013053
1970-01-01 00:00:00.000000390,-0.01296
1970-01-01 00:00:00.000000391,-0.004312
1970-01-01 00:00:00.000000392,-0.001246
1970-01-01 00:00:00.000000393,-0.000412
1970-01-01 00:00:00.000000394,0.000556
1970-01-01 00:00:00.000000395,0.001779
1970-01-01 00:00:00.000000396,0.003326
1970-01-01 00:00:00.000000397,0.002395
1970-01-01 00:00:00.000000398,-0.002888
1970-01-01 00:00:00.000000399,-0.001609
1970-01-01 00:00:00.000000400,-0.002463
1970-01-01 00:00:00.000000401,-0.004157
1970-01-01 00:00:00.000000402,-0.004088
1970-01-01 00:00:00.000000403,-0.003899
1970-01-01 00:00:00.000000404,-0.004019
1970-01-01 00:00:00.000000405,-0.005748
1970-01-01 00:00:00.000000406,-0.00634
1970-01-01 00:00:00.000000407,-0.0065349999999999
1970-01-01 00:00:00.000000408,-0.008416
1970-01-01 00:00:00.000000409,-0.008062
1970-01-01 00:00:00.000000410,-0.005493
1970-01-01 00:00:00.000000411,-0.005755
1970-01-01 00:00:00.000000412,-0.007586
1970-01-01 00:00:00.000000413,-0.004336
1970-01-01 00:00:00.000000414,-0.0038159999999999
1970-01-01 00:00:00.000000415,-0.006606
1970-01-01 00:00:00.000000416,-0.007037
1970-01-01 00:00:00.000000417,-0.006473
1970-01-01 00:00:00.000000418,-0.00854
1970-01-01 00:00:00.000000419,-0.007197
1970-01-01 00:00:00.000000420,-0.002006
1970-01-01 00:00:00.000000421,-0.0040479999999999
1970-01-01 00:00:00.000000422,-0.004839
1970-01-01 00:00:00.000000423,-0.003854
1970-01-01 00:00:00.000000424,-0.002528
1970-01-01 00:00:00.000000425,-0.005208
1970-01-01 00:00:00.000000426,-0.003889
1970-01-01 00:00:00.000000427,-0.004345
1970-01-01 00:00:00.000000428,-0.005215
1970-01-01 00:00:00.000000429,-0.003725
1970-01-01 00:00:00.000000430,-0.005467
1970-01-01 00:00:00.000000431,-0.002464
1970-01-01 00:00:00.000000432,-0.004471
1970-01-01 00:00:00.000000433,-0.003016
1970-01-01 00:00:00.000000434,-0.005667
1970-01-01 00:00:00.000000435,-0.005678
1970-01-01 00:00:00.000000436,-0.003632
1970-01-01 00:00:00.000000437,-0.003243
1970-01-01 00:00:00.000000438,-0.002142
1970-01-01 00:00:00.000000439,-0.006913
1970-01-01 00:00:00.000000440,-0.010327
1970-01-01 00:00:00.000000441,-0.0067269999999999
1970-01-01 00:00:00.000000442,-0.001951
1970-01-01 00:00:00.000000443,-0.005476
1970-01-01 00:00:00.000000444,-0.005548
1970-01-01 00:00:00.000000445,-0.001685
1970-01-01 00:00:00.000000446,0.000405
1970-01-01 00:00:00.000000447,-0.000302
1970-01-01 00:00:00.000000448,-0.002528
1970-01-01 00:00:00.000000449,0.0008179999999999
1970-01-01 00:00:00.000000450,-0.0007059999999999
1970-01-01 00:00:00.000000451,0.000495
1970-01-01 00:00:00.000000452,0.001545
1970-01-01 00:00:00.000000453,0.001454
1970-01-01 00:00:00.000000454,-0.000597
1970-01-01 00:00:00.000000455,-0.002706
1970-01-01 00:00:00.000000456,-0.003045
1970-01-01 00:00:00.000000457,-0.004681
1970-01-01 00:00:00.000000458,-0.005238
1970-01-01 00:00:00.000000459,-0.005149
1970-01-01 00:00:00.000000460,-0.005239
1970-01-01 00:00:00.000000461,-0.004393
1970-01-01 00:00:00.000000462,-0.0043
1970-01-01 00:00:00.000000463,-0.007383
1970-01-01 00:00:00.000000464,-0.01029
1970-01-01 00:00:00.000000465,-0.009059
1970-01-01 00:00:00.000000466,-0.005519
1970-01-01 00:00:00.000000467,-0.001317
1970-01-01 00:00:00.000000468,-0.001322
1970-01-01 00:00:00.000000469,-0.00202
1970-01-01 00:00:00.000000470,-0.003276
1970-01-01 00:00:00.000000471,-0.004088
1970-01-01 00:00:00.000000472,-0.004384
1970-01-01 00:00:00.000000473,-0.002735
1970-01-01 00:00:00.000000474,-0.002067
1970-01-01 00:00:00.000000475,0.001357
1970-01-01 00:00:00.000000476,-0.000234
1970-01-01 00:00:00.000000477,-0.001272
1970-01-01 00:00:00.000000478,-0.0013289999999999
1970-01-01 00:00:00.000000479,0.0020039999999999
1970-01-01 00:00:00.000000480,-0.000629
1970-01-01 00:00:00.000000481,-0.00207
1970-01-01 00:00:00.000000482,-0.00173
1970-01-01 00:00:00.000000483,-0.001723
1970-01-01 00:00:00.000000484,0.001638
1970-01-01 00:00:00.000000485,0.002734
1970-01-01 00:00:00.000000486,0.001509
1970-01-01 00:00:00.000000487,0.001937
1970-01-01 00:00:00.000000488,0.0021969999999999
1970-01-01 00:00:00.000000489,-0.002284
1970-01-01 00:00:00.000000490,-0.001438
1970-01-01 00:00:00.000000491,-0.000711
1970-01-01 00:00:00.000000492,0.000603
1970-01-01 00:00:00.000000493,0.000558
1970-01-01 00:00:00.000000494,0.002491
1970-01-01 00:00:00.000000495,0.003106
1970-01-01 00:00:00.000000496,0.003089
1970-01-01 00:00:00.000000497,0.004928
1970-01-01 00:00:00.000000498,0.004471
1970-01-01 00:00:00.000000499,0.006382
1970-01-01 00:00:00.000000500,0.004531
1970-01-01 00:00:00.000000501,0.0034509999999999
1970-01-01 00:00:00.000000502,0.002034
1970-01-01 00:00:00.000000503,0.000782
1970-01-01 00:00:00.000000504,0.002152
1970-01-01 00:00:00.000000505,0.00131
1970-01-01 00:00:00.000000506,0.000668
1970-01-01 00:00:00.000000507,0.000455
1970-01-01 00:00:00.000000508,-0.000138
1970-01-01 00:00:00.000000509,0.001832
1970-01-01 00:00:00.000000510,0.0040149999999999
1970-01-01 00:00:00.000000511,0.0103209999999999
1970-01-01 00:00:00.000000512,0.0128449999999999
1970-01-01 00:00:00.000000513,0.011322
1970-01-01 00:00:00.000000514,0.004122
1970-01-01 00:00:00.000000515,0.002451
1970-01-01 00:00:00.000000516,0.004124
1970-01-01 00:00:00.000000517,0.001189
1970-01-01 00:00:00.000000518,0.002754
1970-01-01 00:00:00.000000519,0.002898
1970-01-01 00:00:00.000000520,0.003812
1970-01-01 00:00:00.000000521,0.0042369999999999
1970-01-01 00:00:00.000000522,0.003089
1970-01-01 00:00:00.000000523,0.004031
1970-01-01 00:00:00.000000524,-0.000103
1970-01-01 00:00:00.000000525,0.000484
1970-01-01 00:00:00.000000526,-0.000743
1970-01-01 00:00:00.000000527,-0.000505
1970-01-01 00:00:00.000000528,0.0018219999999999
1970-01-01 00:00:00.000000529,0.003681
1970-01-01 00:00:00.000000530,0.004417
1970-01-01 00:00:00.000000531,0.0050409999999999
1970-01-01 00:00:00.000000532,0.0044909999999999
1970-01-01 00:00:00.000000533,0.002873
1970-01-01 00:00:00.000000534,0.0008539999999999
1970-01-01 00:00:00.000000535,0.0025859999999999
1970-01-01 00:00:00.000000536,0.004471
1970-01-01 00:00:00.000000537,0.007387
1970-01-01 00:00:00.000000538,0.008792
1970-01-01 00:00:00.000000539,0.008726
1970-01-01 00:00:00.000000540,0.0072959999999999
1970-01-01 00:00:00.000000541,0.006023
1970-01-01 00:00:00.000000542,0.006701
1970-01-01 00:00:00.000000543,0.009359
1970-01-01 00:00:00.000000544,0.002537
1970-01-01 00:00:00.000000545,-0.003353
1970-01-01 00:00:00.000000546,-0.00674
1970-01-01 00:00:00.000000547,-0.011382
1970-01-01 00:00:00.000000548,-0.007184
1970-01-01 00:00:00.000000549,-0.01036
1970-01-01 00:00:00.000000550,-0.008056
1970-01-01 00:00:00.000000551,-0.01264
1970-01-01 00:00:00.000000552,-0.0120069999999999
1970-01-01 00:00:00.000000553,-0.0053659999999999
1970-01-01 00:00:00.000000554,-0.002118
1970-01-01 00:00:00.000000555,0.000533
1970-01-01 00:00:00.000000556,-0.006643
1970-01-01 00:00:00.000000557,-0.013969
1970-01-01 00:00:00.000000558,-0.016385
1970-01-01 00:00:00.000000559,-0.017417
1970-01-01 00:00:00.000000560,-0.019379
1970-01-01 00:00:00.000000561,-0.020796
1970-01-01 00:00:00.000000562,-0.022193
1970-01-01 00:00:00.000000563,-0.02109
1970-01-01 00:00:00.000000564,-0.023355
1970-01-01 00:00:00.000000565,-0.019352
1970-01-01 00:00:00.000000566,-0.016462
1970-01-01 00:00:00.000000567,-0.016375
1970-01-01 00:00:00.000000568,-0.0145919999999999
1970-01-01 00:00:00.000000569,-0.0095819999999999
1970-01-01 00:00:00.000000570,-0.009414
1970-01-01 00:00:00.000000571,-0.009972
1970-01-01 00:00:00.000000572,-0.010957
1970-01-01 00:00:00.000000573,-0.013533
1970-01-01 00:00:00.000000574,-0.012401
1970-01-01 00:00:00.000000575,-0.015781
1970-01-01 00:00:00.000000576,-0.017582
1970-01-01 00:00:00.000000577,-0.018438
1970-01-01 00:00:00.000000578,-0.015543
1970-01-01 00:00:00.000000579,-0.015854
1970-01-01 00:00:00.000000580,-0.016065
1970-01-01 00:00:00.000000581,-0.013038
1970-01-01 00:00:00.000000582,-0.011196
1970-01-01 00:00:00.000000583,-0.009977
1970-01-01 00:00:00.000000584,-0.006193
1970-01-01 00:00:00.000000585,-0.0044399999999999
1970-01-01 00:00:00.000000586,-0.007428
1970-01-01 00:00:00.000000587,-0.007526
1970-01-01 00:00:00.000000588,-0.004804
1970-01-01 00:00:00.000000589,-0.0065439999999999
1970-01-01 00:00:00.000000590,-0.007779
1970-01-01 00:00:00.000000591,-0.006479
1970-01-01 00:00:00.000000592,-0.000915
1970-01-01 00:00:00.000000593,0.0031609999999999
1970-01-01 00:00:00.000000594,0.003234
1970-01-01 00:00:00.000000595,0.0008289999999999
1970-01-01 00:00:00.000000596,0.001526
1970-01-01 00:00:00.000000597,0.000996
