time_captured,dws_1_sub_13_rotationRate.z
1970-01-01 00:00:00.000000112,0.500686
1970-01-01 00:00:00.000000113,-0.590162
1970-01-01 00:00:00.000000114,-0.223935
1970-01-01 00:00:00.000000115,-0.010662
1970-01-01 00:00:00.000000116,1.313717
1970-01-01 00:00:00.000000117,2.466933
1970-01-01 00:00:00.000000118,3.049148
1970-01-01 00:00:00.000000119,2.30058
1970-01-01 00:00:00.000000120,1.915355
1970-01-01 00:00:00.000000121,1.831991
1970-01-01 00:00:00.000000122,1.812068
1970-01-01 00:00:00.000000123,1.238367
1970-01-01 00:00:00.000000124,0.029079
1970-01-01 00:00:00.000000125,-0.754155
1970-01-01 00:00:00.000000126,-1.226498
1970-01-01 00:00:00.000000127,-1.512368
1970-01-01 00:00:00.000000128,-1.567407
1970-01-01 00:00:00.000000129,-1.50206
1970-01-01 00:00:00.000000130,-1.5198120000000002
1970-01-01 00:00:00.000000131,-1.070132
1970-01-01 00:00:00.000000132,-0.363063
1970-01-01 00:00:00.000000133,-0.056135
1970-01-01 00:00:00.000000134,0.262138
1970-01-01 00:00:00.000000135,0.341138
1970-01-01 00:00:00.000000136,0.369677
1970-01-01 00:00:00.000000137,0.4235489999999999
1970-01-01 00:00:00.000000138,0.5515329999999999
1970-01-01 00:00:00.000000139,0.966948
1970-01-01 00:00:00.000000140,0.360668
1970-01-01 00:00:00.000000141,0.8484809999999999
1970-01-01 00:00:00.000000142,0.225175
1970-01-01 00:00:00.000000143,-0.931467
1970-01-01 00:00:00.000000144,-1.097753
1970-01-01 00:00:00.000000145,-0.984726
1970-01-01 00:00:00.000000146,-1.058063
1970-01-01 00:00:00.000000147,-1.1852200000000002
1970-01-01 00:00:00.000000148,-1.094983
1970-01-01 00:00:00.000000149,-1.105459
1970-01-01 00:00:00.000000150,-1.185959
1970-01-01 00:00:00.000000151,-1.43108
1970-01-01 00:00:00.000000152,-1.65654
1970-01-01 00:00:00.000000153,-1.605675
1970-01-01 00:00:00.000000154,-1.459694
1970-01-01 00:00:00.000000155,-0.970802
1970-01-01 00:00:00.000000156,-0.2147639999999999
1970-01-01 00:00:00.000000157,0.3554469999999999
1970-01-01 00:00:00.000000158,0.718788
1970-01-01 00:00:00.000000159,1.127939
1970-01-01 00:00:00.000000160,2.105055
1970-01-01 00:00:00.000000161,3.5877510000000004
1970-01-01 00:00:00.000000162,4.184848000000001
1970-01-01 00:00:00.000000163,2.757203
1970-01-01 00:00:00.000000164,2.050251
1970-01-01 00:00:00.000000165,1.966395
1970-01-01 00:00:00.000000166,1.7629720000000002
1970-01-01 00:00:00.000000167,1.5666129999999998
1970-01-01 00:00:00.000000168,2.3477360000000003
1970-01-01 00:00:00.000000169,2.90211
1970-01-01 00:00:00.000000170,2.421374
1970-01-01 00:00:00.000000171,1.78421
1970-01-01 00:00:00.000000172,1.210907
1970-01-01 00:00:00.000000173,0.8564120000000001
1970-01-01 00:00:00.000000174,0.592895
1970-01-01 00:00:00.000000175,0.314451
1970-01-01 00:00:00.000000176,0.071682
1970-01-01 00:00:00.000000177,-0.06421
1970-01-01 00:00:00.000000178,-0.088404
1970-01-01 00:00:00.000000179,-0.118627
1970-01-01 00:00:00.000000180,-0.154981
1970-01-01 00:00:00.000000181,-0.09245
1970-01-01 00:00:00.000000182,0.199896
1970-01-01 00:00:00.000000183,0.508875
1970-01-01 00:00:00.000000184,0.723705
1970-01-01 00:00:00.000000185,0.745909
1970-01-01 00:00:00.000000186,0.602982
1970-01-01 00:00:00.000000187,-0.055442
1970-01-01 00:00:00.000000188,0.265734
1970-01-01 00:00:00.000000189,0.726884
1970-01-01 00:00:00.000000190,-0.158079
1970-01-01 00:00:00.000000191,-1.1696
1970-01-01 00:00:00.000000192,-1.966816
1970-01-01 00:00:00.000000193,-1.6877490000000002
1970-01-01 00:00:00.000000194,-1.469047
1970-01-01 00:00:00.000000195,-1.3115139999999998
1970-01-01 00:00:00.000000196,-0.577155
1970-01-01 00:00:00.000000197,0.039931
1970-01-01 00:00:00.000000198,0.094814
1970-01-01 00:00:00.000000199,0.200928
1970-01-01 00:00:00.000000200,-0.0322089999999999
1970-01-01 00:00:00.000000201,-0.8817299999999999
1970-01-01 00:00:00.000000202,-1.175389
1970-01-01 00:00:00.000000203,-1.139666
1970-01-01 00:00:00.000000204,-1.04842
1970-01-01 00:00:00.000000205,-0.8926040000000001
1970-01-01 00:00:00.000000206,-0.974098
1970-01-01 00:00:00.000000207,-0.983722
1970-01-01 00:00:00.000000208,-0.446477
1970-01-01 00:00:00.000000209,0.050102
1970-01-01 00:00:00.000000210,0.333719
1970-01-01 00:00:00.000000211,0.855558
1970-01-01 00:00:00.000000212,1.7694299999999998
1970-01-01 00:00:00.000000213,2.443248
1970-01-01 00:00:00.000000214,2.775481
1970-01-01 00:00:00.000000215,2.793798
1970-01-01 00:00:00.000000216,2.025952
1970-01-01 00:00:00.000000217,1.414523
1970-01-01 00:00:00.000000218,1.306476
1970-01-01 00:00:00.000000219,1.356766
1970-01-01 00:00:00.000000220,1.612272
1970-01-01 00:00:00.000000221,2.254351
1970-01-01 00:00:00.000000222,2.528767
1970-01-01 00:00:00.000000223,2.110819
1970-01-01 00:00:00.000000224,1.758711
1970-01-01 00:00:00.000000225,1.360732
1970-01-01 00:00:00.000000226,0.8773690000000001
1970-01-01 00:00:00.000000227,0.3279849999999999
1970-01-01 00:00:00.000000228,-0.12229
1970-01-01 00:00:00.000000229,-0.511953
1970-01-01 00:00:00.000000230,-0.938681
1970-01-01 00:00:00.000000231,-1.405489
1970-01-01 00:00:00.000000232,-1.800225
1970-01-01 00:00:00.000000233,-1.469149
1970-01-01 00:00:00.000000234,0.4104819999999999
1970-01-01 00:00:00.000000235,1.496124
1970-01-01 00:00:00.000000236,1.7497
1970-01-01 00:00:00.000000237,1.248379
1970-01-01 00:00:00.000000238,0.066262
1970-01-01 00:00:00.000000239,-0.58999
1970-01-01 00:00:00.000000240,-0.5849340000000001
1970-01-01 00:00:00.000000241,-0.680286
1970-01-01 00:00:00.000000242,-0.973717
1970-01-01 00:00:00.000000243,-1.483401
1970-01-01 00:00:00.000000244,-0.956663
1970-01-01 00:00:00.000000245,-0.486216
1970-01-01 00:00:00.000000246,-0.520254
1970-01-01 00:00:00.000000247,-0.250291
1970-01-01 00:00:00.000000248,-0.195427
1970-01-01 00:00:00.000000249,-0.34247
1970-01-01 00:00:00.000000250,-0.321477
1970-01-01 00:00:00.000000251,-0.262689
1970-01-01 00:00:00.000000252,-0.1153049999999999
1970-01-01 00:00:00.000000253,-0.0429709999999999
1970-01-01 00:00:00.000000254,0.262198
1970-01-01 00:00:00.000000255,0.521977
1970-01-01 00:00:00.000000256,0.396706
1970-01-01 00:00:00.000000257,0.111291
1970-01-01 00:00:00.000000258,-0.146615
1970-01-01 00:00:00.000000259,-0.138117
1970-01-01 00:00:00.000000260,0.012779
1970-01-01 00:00:00.000000261,0.015313
1970-01-01 00:00:00.000000262,0.190591
1970-01-01 00:00:00.000000263,1.041866
1970-01-01 00:00:00.000000264,2.125173
1970-01-01 00:00:00.000000265,3.39912
1970-01-01 00:00:00.000000266,2.987303
1970-01-01 00:00:00.000000267,1.8106
1970-01-01 00:00:00.000000268,1.269429
1970-01-01 00:00:00.000000269,0.7140350000000001
1970-01-01 00:00:00.000000270,-0.001599
1970-01-01 00:00:00.000000271,-0.498201
1970-01-01 00:00:00.000000272,-1.109438
1970-01-01 00:00:00.000000273,-1.994035
1970-01-01 00:00:00.000000274,-2.801439
1970-01-01 00:00:00.000000275,-2.885814
1970-01-01 00:00:00.000000276,-2.108802
1970-01-01 00:00:00.000000277,-0.7547520000000001
1970-01-01 00:00:00.000000278,-0.26734
1970-01-01 00:00:00.000000279,-0.369106
1970-01-01 00:00:00.000000280,-0.634063
1970-01-01 00:00:00.000000281,-0.693719
1970-01-01 00:00:00.000000282,-0.44778
1970-01-01 00:00:00.000000283,0.49836
1970-01-01 00:00:00.000000284,1.287007
1970-01-01 00:00:00.000000285,1.5290700000000002
1970-01-01 00:00:00.000000286,0.592545
1970-01-01 00:00:00.000000287,0.51478
1970-01-01 00:00:00.000000288,0.17856
1970-01-01 00:00:00.000000289,0.6625340000000001
1970-01-01 00:00:00.000000290,0.823789
1970-01-01 00:00:00.000000291,0.450312
1970-01-01 00:00:00.000000292,1.130448
1970-01-01 00:00:00.000000293,2.730356
1970-01-01 00:00:00.000000294,3.602963
1970-01-01 00:00:00.000000295,1.995134
1970-01-01 00:00:00.000000296,1.0313219999999998
1970-01-01 00:00:00.000000297,-0.151612
1970-01-01 00:00:00.000000298,-1.141715
1970-01-01 00:00:00.000000299,-1.827799
1970-01-01 00:00:00.000000300,-2.486954
1970-01-01 00:00:00.000000301,-3.065097
1970-01-01 00:00:00.000000302,-3.161955
1970-01-01 00:00:00.000000303,-2.245804
1970-01-01 00:00:00.000000304,-1.202057
1970-01-01 00:00:00.000000305,-0.976419
1970-01-01 00:00:00.000000306,-1.079085
1970-01-01 00:00:00.000000307,-0.856308
1970-01-01 00:00:00.000000308,-0.408046
1970-01-01 00:00:00.000000309,0.2073949999999999
1970-01-01 00:00:00.000000310,0.896967
1970-01-01 00:00:00.000000311,1.285332
1970-01-01 00:00:00.000000312,1.274865
1970-01-01 00:00:00.000000313,0.780887
1970-01-01 00:00:00.000000314,0.926481
1970-01-01 00:00:00.000000315,0.912917
1970-01-01 00:00:00.000000316,0.640069
1970-01-01 00:00:00.000000317,0.675318
1970-01-01 00:00:00.000000318,1.624102
1970-01-01 00:00:00.000000319,3.285011
1970-01-01 00:00:00.000000320,4.258845
1970-01-01 00:00:00.000000321,2.729457
1970-01-01 00:00:00.000000322,1.195384
1970-01-01 00:00:00.000000323,0.001263
1970-01-01 00:00:00.000000324,-0.982762
1970-01-01 00:00:00.000000325,-1.741149
1970-01-01 00:00:00.000000326,-2.46391
1970-01-01 00:00:00.000000327,-2.793778
1970-01-01 00:00:00.000000328,-2.72101
1970-01-01 00:00:00.000000329,-2.110405
1970-01-01 00:00:00.000000330,-1.162327
1970-01-01 00:00:00.000000331,-1.261185
1970-01-01 00:00:00.000000332,-1.3552879999999998
1970-01-01 00:00:00.000000333,-0.663279
1970-01-01 00:00:00.000000334,0.285018
1970-01-01 00:00:00.000000335,0.6642939999999999
1970-01-01 00:00:00.000000336,0.667337
1970-01-01 00:00:00.000000337,0.8559610000000001
1970-01-01 00:00:00.000000338,0.8387760000000001
1970-01-01 00:00:00.000000339,0.471412
1970-01-01 00:00:00.000000340,0.375776
1970-01-01 00:00:00.000000341,0.2056599999999999
1970-01-01 00:00:00.000000342,0.065521
1970-01-01 00:00:00.000000343,0.355679
1970-01-01 00:00:00.000000344,1.596377
1970-01-01 00:00:00.000000345,2.843277
1970-01-01 00:00:00.000000346,3.339696
1970-01-01 00:00:00.000000347,2.535325
1970-01-01 00:00:00.000000348,1.153091
1970-01-01 00:00:00.000000349,-0.043918
1970-01-01 00:00:00.000000350,-1.06576
1970-01-01 00:00:00.000000351,-1.480065
1970-01-01 00:00:00.000000352,-2.060856
1970-01-01 00:00:00.000000353,-2.325951
1970-01-01 00:00:00.000000354,-2.446842
1970-01-01 00:00:00.000000355,-2.338847
1970-01-01 00:00:00.000000356,-1.683913
1970-01-01 00:00:00.000000357,-1.012669
1970-01-01 00:00:00.000000358,-0.67405
1970-01-01 00:00:00.000000359,-0.460404
1970-01-01 00:00:00.000000360,-0.282696
1970-01-01 00:00:00.000000361,0.148441
1970-01-01 00:00:00.000000362,0.4626949999999999
1970-01-01 00:00:00.000000363,0.914536
1970-01-01 00:00:00.000000364,0.953336
1970-01-01 00:00:00.000000365,1.028338
1970-01-01 00:00:00.000000366,0.396378
1970-01-01 00:00:00.000000367,0.203718
1970-01-01 00:00:00.000000368,0.191555
1970-01-01 00:00:00.000000369,0.024284
1970-01-01 00:00:00.000000370,0.106615
1970-01-01 00:00:00.000000371,1.208375
1970-01-01 00:00:00.000000372,2.141677
1970-01-01 00:00:00.000000373,2.564086
1970-01-01 00:00:00.000000374,2.560796
1970-01-01 00:00:00.000000375,1.706306
1970-01-01 00:00:00.000000376,0.794976
1970-01-01 00:00:00.000000377,-0.091741
1970-01-01 00:00:00.000000378,-0.958029
1970-01-01 00:00:00.000000379,-1.534088
1970-01-01 00:00:00.000000380,-2.03878
1970-01-01 00:00:00.000000381,-2.457477
1970-01-01 00:00:00.000000382,-2.831952
1970-01-01 00:00:00.000000383,-2.284435
1970-01-01 00:00:00.000000384,-1.516984
1970-01-01 00:00:00.000000385,-1.313978
1970-01-01 00:00:00.000000386,-1.273101
1970-01-01 00:00:00.000000387,-0.781543
1970-01-01 00:00:00.000000388,0.400867
1970-01-01 00:00:00.000000389,1.290423
1970-01-01 00:00:00.000000390,1.304374
1970-01-01 00:00:00.000000391,1.060656
1970-01-01 00:00:00.000000392,0.23772
1970-01-01 00:00:00.000000393,-0.201785
1970-01-01 00:00:00.000000394,0.110304
1970-01-01 00:00:00.000000395,-0.111186
1970-01-01 00:00:00.000000396,-0.411542
1970-01-01 00:00:00.000000397,-0.013362
1970-01-01 00:00:00.000000398,1.6878650000000002
1970-01-01 00:00:00.000000399,3.008923
1970-01-01 00:00:00.000000400,3.048273
1970-01-01 00:00:00.000000401,2.340476
1970-01-01 00:00:00.000000402,1.54291
1970-01-01 00:00:00.000000403,0.613594
1970-01-01 00:00:00.000000404,-0.252976
1970-01-01 00:00:00.000000405,-0.906685
1970-01-01 00:00:00.000000406,-1.656498
1970-01-01 00:00:00.000000407,-2.189318
1970-01-01 00:00:00.000000408,-2.6112330000000004
1970-01-01 00:00:00.000000409,-2.763236
1970-01-01 00:00:00.000000410,-1.932562
1970-01-01 00:00:00.000000411,-1.21681
1970-01-01 00:00:00.000000412,-1.28631
1970-01-01 00:00:00.000000413,-1.577189
1970-01-01 00:00:00.000000414,-1.3775700000000002
1970-01-01 00:00:00.000000415,-0.572761
1970-01-01 00:00:00.000000416,-0.121745
1970-01-01 00:00:00.000000417,0.130874
1970-01-01 00:00:00.000000418,0.605456
1970-01-01 00:00:00.000000419,0.582874
1970-01-01 00:00:00.000000420,-0.354673
1970-01-01 00:00:00.000000421,-0.286403
1970-01-01 00:00:00.000000422,-0.647145
1970-01-01 00:00:00.000000423,-0.833176
1970-01-01 00:00:00.000000424,-0.81734
1970-01-01 00:00:00.000000425,-0.7476079999999999
1970-01-01 00:00:00.000000426,0.185172
1970-01-01 00:00:00.000000427,1.96491
1970-01-01 00:00:00.000000428,3.362851
1970-01-01 00:00:00.000000429,3.45309
1970-01-01 00:00:00.000000430,2.583742
1970-01-01 00:00:00.000000431,1.670435
1970-01-01 00:00:00.000000432,1.546611
1970-01-01 00:00:00.000000433,3.236263
1970-01-01 00:00:00.000000434,2.562652
1970-01-01 00:00:00.000000435,2.22345
1970-01-01 00:00:00.000000436,1.339101
1970-01-01 00:00:00.000000437,0.55467
1970-01-01 00:00:00.000000438,-0.250384
1970-01-01 00:00:00.000000439,-0.858864
1970-01-01 00:00:00.000000440,-1.266776
1970-01-01 00:00:00.000000441,-1.625391
1970-01-01 00:00:00.000000442,-1.852556
1970-01-01 00:00:00.000000443,-1.594607
1970-01-01 00:00:00.000000444,-0.068516
1970-01-01 00:00:00.000000445,1.694821
1970-01-01 00:00:00.000000446,2.157495
1970-01-01 00:00:00.000000447,1.824194
1970-01-01 00:00:00.000000448,0.595847
1970-01-01 00:00:00.000000449,-0.191583
1970-01-01 00:00:00.000000450,-0.166522
1970-01-01 00:00:00.000000451,-0.577284
1970-01-01 00:00:00.000000452,-0.62093
1970-01-01 00:00:00.000000453,-1.290007
1970-01-01 00:00:00.000000454,-1.225575
1970-01-01 00:00:00.000000455,0.274864
1970-01-01 00:00:00.000000456,-0.000502
1970-01-01 00:00:00.000000457,-0.561902
1970-01-01 00:00:00.000000458,-1.009725
1970-01-01 00:00:00.000000459,-1.427198
1970-01-01 00:00:00.000000460,-1.630946
1970-01-01 00:00:00.000000461,-1.637905
1970-01-01 00:00:00.000000462,-1.249503
1970-01-01 00:00:00.000000463,-0.636167
1970-01-01 00:00:00.000000464,-0.148545
1970-01-01 00:00:00.000000465,0.139921
1970-01-01 00:00:00.000000466,0.420834
1970-01-01 00:00:00.000000467,0.501698
1970-01-01 00:00:00.000000468,0.7926
1970-01-01 00:00:00.000000469,1.764851
1970-01-01 00:00:00.000000470,2.7709040000000003
1970-01-01 00:00:00.000000471,3.369497
1970-01-01 00:00:00.000000472,2.422333
1970-01-01 00:00:00.000000473,1.405083
1970-01-01 00:00:00.000000474,1.163543
1970-01-01 00:00:00.000000475,2.019423
1970-01-01 00:00:00.000000476,2.140118
1970-01-01 00:00:00.000000477,1.925719
1970-01-01 00:00:00.000000478,1.81132
1970-01-01 00:00:00.000000479,1.801136
1970-01-01 00:00:00.000000480,1.642152
1970-01-01 00:00:00.000000481,1.057064
1970-01-01 00:00:00.000000482,0.3855119999999999
1970-01-01 00:00:00.000000483,-0.127806
1970-01-01 00:00:00.000000484,-0.530827
1970-01-01 00:00:00.000000485,-0.902688
1970-01-01 00:00:00.000000486,-1.253134
1970-01-01 00:00:00.000000487,-1.364595
1970-01-01 00:00:00.000000488,-1.315996
1970-01-01 00:00:00.000000489,-0.546976
1970-01-01 00:00:00.000000490,0.816874
1970-01-01 00:00:00.000000491,1.368249
1970-01-01 00:00:00.000000492,1.363883
1970-01-01 00:00:00.000000493,0.5693630000000001
1970-01-01 00:00:00.000000494,-0.469522
1970-01-01 00:00:00.000000495,-0.315195
1970-01-01 00:00:00.000000496,-0.66246
1970-01-01 00:00:00.000000497,-0.716017
1970-01-01 00:00:00.000000498,-0.581559
1970-01-01 00:00:00.000000499,0.015015
1970-01-01 00:00:00.000000500,-0.361944
1970-01-01 00:00:00.000000501,-0.628043
1970-01-01 00:00:00.000000502,-0.208628
1970-01-01 00:00:00.000000503,-0.228956
1970-01-01 00:00:00.000000504,-0.352009
1970-01-01 00:00:00.000000505,-0.421297
1970-01-01 00:00:00.000000506,-0.537082
1970-01-01 00:00:00.000000507,-0.370108
1970-01-01 00:00:00.000000508,0.045793
1970-01-01 00:00:00.000000509,0.321036
1970-01-01 00:00:00.000000510,0.256494
1970-01-01 00:00:00.000000511,0.199023
1970-01-01 00:00:00.000000512,0.00103
1970-01-01 00:00:00.000000513,-0.096735
1970-01-01 00:00:00.000000514,0.06595
1970-01-01 00:00:00.000000515,0.358766
1970-01-01 00:00:00.000000516,0.994794
1970-01-01 00:00:00.000000517,1.691668
1970-01-01 00:00:00.000000518,2.875261
1970-01-01 00:00:00.000000519,3.118431
1970-01-01 00:00:00.000000520,2.404652
1970-01-01 00:00:00.000000521,1.610411
1970-01-01 00:00:00.000000522,0.770733
1970-01-01 00:00:00.000000523,-0.142296
1970-01-01 00:00:00.000000524,-0.783425
1970-01-01 00:00:00.000000525,-1.329894
1970-01-01 00:00:00.000000526,-1.731459
1970-01-01 00:00:00.000000527,-2.06045
1970-01-01 00:00:00.000000528,-2.368843
1970-01-01 00:00:00.000000529,-2.1880610000000003
1970-01-01 00:00:00.000000530,-1.7475759999999998
1970-01-01 00:00:00.000000531,-0.988
1970-01-01 00:00:00.000000532,-0.2499019999999999
1970-01-01 00:00:00.000000533,0.107418
1970-01-01 00:00:00.000000534,0.126976
1970-01-01 00:00:00.000000535,-0.156918
1970-01-01 00:00:00.000000536,-0.36078
1970-01-01 00:00:00.000000537,-0.23016
1970-01-01 00:00:00.000000538,0.340869
1970-01-01 00:00:00.000000539,0.891906
1970-01-01 00:00:00.000000540,0.637579
1970-01-01 00:00:00.000000541,0.149087
1970-01-01 00:00:00.000000542,0.03846
1970-01-01 00:00:00.000000543,1.827887
1970-01-01 00:00:00.000000544,1.589833
1970-01-01 00:00:00.000000545,0.558004
1970-01-01 00:00:00.000000546,0.015364
1970-01-01 00:00:00.000000547,0.558191
1970-01-01 00:00:00.000000548,1.6696259999999998
1970-01-01 00:00:00.000000549,2.636498
1970-01-01 00:00:00.000000550,2.188336
1970-01-01 00:00:00.000000551,1.267122
1970-01-01 00:00:00.000000552,0.4116979999999999
1970-01-01 00:00:00.000000553,-0.432123
1970-01-01 00:00:00.000000554,-0.982057
1970-01-01 00:00:00.000000555,-1.657499
1970-01-01 00:00:00.000000556,-2.293387
1970-01-01 00:00:00.000000557,-2.828301
1970-01-01 00:00:00.000000558,-2.804045
1970-01-01 00:00:00.000000559,-2.067735
1970-01-01 00:00:00.000000560,-1.195974
1970-01-01 00:00:00.000000561,-0.8727969999999999
1970-01-01 00:00:00.000000562,-0.6872050000000001
1970-01-01 00:00:00.000000563,-0.396521
1970-01-01 00:00:00.000000564,3.4e-05
1970-01-01 00:00:00.000000565,0.432183
1970-01-01 00:00:00.000000566,1.00031
1970-01-01 00:00:00.000000567,1.397012
1970-01-01 00:00:00.000000568,0.840541
1970-01-01 00:00:00.000000569,0.770491
1970-01-01 00:00:00.000000570,0.680179
1970-01-01 00:00:00.000000571,0.7639229999999999
1970-01-01 00:00:00.000000572,0.747475
1970-01-01 00:00:00.000000573,0.7339439999999999
1970-01-01 00:00:00.000000574,1.407693
1970-01-01 00:00:00.000000575,2.81633
1970-01-01 00:00:00.000000576,3.58923
1970-01-01 00:00:00.000000577,2.691865
1970-01-01 00:00:00.000000578,1.117054
1970-01-01 00:00:00.000000579,0.04981
1970-01-01 00:00:00.000000580,-0.789141
1970-01-01 00:00:00.000000581,-1.589315
1970-01-01 00:00:00.000000582,-2.077342
1970-01-01 00:00:00.000000583,-2.459043
1970-01-01 00:00:00.000000584,-2.844955
1970-01-01 00:00:00.000000585,-2.832519
1970-01-01 00:00:00.000000586,-2.294249
1970-01-01 00:00:00.000000587,-1.8596
1970-01-01 00:00:00.000000588,-1.501123
1970-01-01 00:00:00.000000589,-0.8679819999999999
1970-01-01 00:00:00.000000590,-0.0668049999999999
1970-01-01 00:00:00.000000591,0.927064
1970-01-01 00:00:00.000000592,1.580756
1970-01-01 00:00:00.000000593,1.641472
1970-01-01 00:00:00.000000594,0.688082
1970-01-01 00:00:00.000000595,0.5474829999999999
1970-01-01 00:00:00.000000596,1.074708
1970-01-01 00:00:00.000000597,0.224263
1970-01-01 00:00:00.000000598,-0.122042
1970-01-01 00:00:00.000000599,0.1011519999999999
1970-01-01 00:00:00.000000600,0.8514780000000001
1970-01-01 00:00:00.000000601,2.192261
1970-01-01 00:00:00.000000602,2.829844
1970-01-01 00:00:00.000000603,2.665833
1970-01-01 00:00:00.000000604,1.5633860000000002
1970-01-01 00:00:00.000000605,0.655617
1970-01-01 00:00:00.000000606,-0.107796
1970-01-01 00:00:00.000000607,-0.894128
