time_captured,sit_5_sub_13_gravity.z
1970-01-01 00:00:00.000000104,0.4376569999999999
1970-01-01 00:00:00.000000105,0.437666
1970-01-01 00:00:00.000000106,0.437743
1970-01-01 00:00:00.000000107,0.437734
1970-01-01 00:00:00.000000108,0.437817
1970-01-01 00:00:00.000000109,0.437939
1970-01-01 00:00:00.000000110,0.437909
1970-01-01 00:00:00.000000111,0.43758
1970-01-01 00:00:00.000000112,0.437206
1970-01-01 00:00:00.000000113,0.436936
1970-01-01 00:00:00.000000114,0.436709
1970-01-01 00:00:00.000000115,0.436581
1970-01-01 00:00:00.000000116,0.436514
1970-01-01 00:00:00.000000117,0.436148
1970-01-01 00:00:00.000000118,0.43554
1970-01-01 00:00:00.000000119,0.434672
1970-01-01 00:00:00.000000120,0.433564
1970-01-01 00:00:00.000000121,0.432303
1970-01-01 00:00:00.000000122,0.430988
1970-01-01 00:00:00.000000123,0.429827
1970-01-01 00:00:00.000000124,0.4289409999999999
1970-01-01 00:00:00.000000125,0.428364
1970-01-01 00:00:00.000000126,0.427997
1970-01-01 00:00:00.000000127,0.427713
1970-01-01 00:00:00.000000128,0.427482
1970-01-01 00:00:00.000000129,0.427356
1970-01-01 00:00:00.000000130,0.427407
1970-01-01 00:00:00.000000131,0.427488
1970-01-01 00:00:00.000000132,0.427666
1970-01-01 00:00:00.000000133,0.4282319999999999
1970-01-01 00:00:00.000000134,0.429052
1970-01-01 00:00:00.000000135,0.430093
1970-01-01 00:00:00.000000136,0.431158
1970-01-01 00:00:00.000000137,0.432285
1970-01-01 00:00:00.000000138,0.43337
1970-01-01 00:00:00.000000139,0.434503
1970-01-01 00:00:00.000000140,0.435565
1970-01-01 00:00:00.000000141,0.436645
1970-01-01 00:00:00.000000142,0.437413
1970-01-01 00:00:00.000000143,0.437579
1970-01-01 00:00:00.000000144,0.437335
1970-01-01 00:00:00.000000145,0.437154
1970-01-01 00:00:00.000000146,0.437389
1970-01-01 00:00:00.000000147,0.4375439999999999
1970-01-01 00:00:00.000000148,0.437663
1970-01-01 00:00:00.000000149,0.4377189999999999
1970-01-01 00:00:00.000000150,0.437681
1970-01-01 00:00:00.000000151,0.437391
1970-01-01 00:00:00.000000152,0.436879
1970-01-01 00:00:00.000000153,0.436302
1970-01-01 00:00:00.000000154,0.435791
1970-01-01 00:00:00.000000155,0.435156
1970-01-01 00:00:00.000000156,0.433886
1970-01-01 00:00:00.000000157,0.430424
1970-01-01 00:00:00.000000158,0.427071
1970-01-01 00:00:00.000000159,0.426779
1970-01-01 00:00:00.000000160,0.427433
1970-01-01 00:00:00.000000161,0.428588
1970-01-01 00:00:00.000000162,0.428384
1970-01-01 00:00:00.000000163,0.4274689999999999
1970-01-01 00:00:00.000000164,0.426623
1970-01-01 00:00:00.000000165,0.426493
1970-01-01 00:00:00.000000166,0.426668
1970-01-01 00:00:00.000000167,0.4272
1970-01-01 00:00:00.000000168,0.428137
1970-01-01 00:00:00.000000169,0.429227
1970-01-01 00:00:00.000000170,0.430205
1970-01-01 00:00:00.000000171,0.430987
1970-01-01 00:00:00.000000172,0.431594
1970-01-01 00:00:00.000000173,0.432037
1970-01-01 00:00:00.000000174,0.432292
1970-01-01 00:00:00.000000175,0.432267
1970-01-01 00:00:00.000000176,0.432088
1970-01-01 00:00:00.000000177,0.4316319999999999
1970-01-01 00:00:00.000000178,0.431008
1970-01-01 00:00:00.000000179,0.4304149999999999
1970-01-01 00:00:00.000000180,0.429827
1970-01-01 00:00:00.000000181,0.429383
1970-01-01 00:00:00.000000182,0.42921
1970-01-01 00:00:00.000000183,0.429247
1970-01-01 00:00:00.000000184,0.4294159999999999
1970-01-01 00:00:00.000000185,0.4295449999999999
1970-01-01 00:00:00.000000186,0.429722
1970-01-01 00:00:00.000000187,0.430034
1970-01-01 00:00:00.000000188,0.430408
1970-01-01 00:00:00.000000189,0.430683
1970-01-01 00:00:00.000000190,0.430851
1970-01-01 00:00:00.000000191,0.4308979999999999
1970-01-01 00:00:00.000000192,0.430908
1970-01-01 00:00:00.000000193,0.4310319999999999
1970-01-01 00:00:00.000000194,0.431148
1970-01-01 00:00:00.000000195,0.431126
1970-01-01 00:00:00.000000196,0.431054
1970-01-01 00:00:00.000000197,0.430972
1970-01-01 00:00:00.000000198,0.430877
1970-01-01 00:00:00.000000199,0.430795
1970-01-01 00:00:00.000000200,0.430826
1970-01-01 00:00:00.000000201,0.430892
1970-01-01 00:00:00.000000202,0.4309729999999999
1970-01-01 00:00:00.000000203,0.43104
1970-01-01 00:00:00.000000204,0.4311529999999999
1970-01-01 00:00:00.000000205,0.431247
1970-01-01 00:00:00.000000206,0.43126
1970-01-01 00:00:00.000000207,0.431246
1970-01-01 00:00:00.000000208,0.431231
1970-01-01 00:00:00.000000209,0.431253
1970-01-01 00:00:00.000000210,0.431275
1970-01-01 00:00:00.000000211,0.4312229999999999
1970-01-01 00:00:00.000000212,0.431168
1970-01-01 00:00:00.000000213,0.431195
1970-01-01 00:00:00.000000214,0.4312689999999999
1970-01-01 00:00:00.000000215,0.431292
1970-01-01 00:00:00.000000216,0.431277
1970-01-01 00:00:00.000000217,0.43122
1970-01-01 00:00:00.000000218,0.431088
1970-01-01 00:00:00.000000219,0.430899
1970-01-01 00:00:00.000000220,0.430767
1970-01-01 00:00:00.000000221,0.430771
1970-01-01 00:00:00.000000222,0.43081
1970-01-01 00:00:00.000000223,0.430822
1970-01-01 00:00:00.000000224,0.430775
1970-01-01 00:00:00.000000225,0.430662
1970-01-01 00:00:00.000000226,0.430518
1970-01-01 00:00:00.000000227,0.430442
1970-01-01 00:00:00.000000228,0.430426
1970-01-01 00:00:00.000000229,0.4304409999999999
1970-01-01 00:00:00.000000230,0.430413
1970-01-01 00:00:00.000000231,0.430378
1970-01-01 00:00:00.000000232,0.4303729999999999
1970-01-01 00:00:00.000000233,0.430418
1970-01-01 00:00:00.000000234,0.430409
1970-01-01 00:00:00.000000235,0.430386
1970-01-01 00:00:00.000000236,0.43037
1970-01-01 00:00:00.000000237,0.430341
1970-01-01 00:00:00.000000238,0.430259
1970-01-01 00:00:00.000000239,0.430214
1970-01-01 00:00:00.000000240,0.4302539999999999
1970-01-01 00:00:00.000000241,0.430326
1970-01-01 00:00:00.000000242,0.430408
1970-01-01 00:00:00.000000243,0.430456
1970-01-01 00:00:00.000000244,0.430496
1970-01-01 00:00:00.000000245,0.430491
1970-01-01 00:00:00.000000246,0.430334
1970-01-01 00:00:00.000000247,0.430168
1970-01-01 00:00:00.000000248,0.430091
1970-01-01 00:00:00.000000249,0.430052
1970-01-01 00:00:00.000000250,0.430035
1970-01-01 00:00:00.000000251,0.4299779999999999
1970-01-01 00:00:00.000000252,0.429886
1970-01-01 00:00:00.000000253,0.429751
1970-01-01 00:00:00.000000254,0.42968
1970-01-01 00:00:00.000000255,0.429634
1970-01-01 00:00:00.000000256,0.429594
1970-01-01 00:00:00.000000257,0.429567
1970-01-01 00:00:00.000000258,0.429551
1970-01-01 00:00:00.000000259,0.429533
1970-01-01 00:00:00.000000260,0.4295319999999999
1970-01-01 00:00:00.000000261,0.429559
1970-01-01 00:00:00.000000262,0.429534
1970-01-01 00:00:00.000000263,0.429515
1970-01-01 00:00:00.000000264,0.429505
1970-01-01 00:00:00.000000265,0.4295479999999999
1970-01-01 00:00:00.000000266,0.429581
1970-01-01 00:00:00.000000267,0.429621
1970-01-01 00:00:00.000000268,0.429676
1970-01-01 00:00:00.000000269,0.4297649999999999
1970-01-01 00:00:00.000000270,0.429806
1970-01-01 00:00:00.000000271,0.429767
1970-01-01 00:00:00.000000272,0.429717
1970-01-01 00:00:00.000000273,0.4296819999999999
1970-01-01 00:00:00.000000274,0.4296899999999999
1970-01-01 00:00:00.000000275,0.42973
1970-01-01 00:00:00.000000276,0.429809
1970-01-01 00:00:00.000000277,0.429779
1970-01-01 00:00:00.000000278,0.429714
1970-01-01 00:00:00.000000279,0.429656
1970-01-01 00:00:00.000000280,0.429656
1970-01-01 00:00:00.000000281,0.429703
1970-01-01 00:00:00.000000282,0.429776
1970-01-01 00:00:00.000000283,0.429807
1970-01-01 00:00:00.000000284,0.429796
1970-01-01 00:00:00.000000285,0.429787
1970-01-01 00:00:00.000000286,0.42978
1970-01-01 00:00:00.000000287,0.429791
1970-01-01 00:00:00.000000288,0.4297829999999999
1970-01-01 00:00:00.000000289,0.429795
1970-01-01 00:00:00.000000290,0.429799
1970-01-01 00:00:00.000000291,0.429799
1970-01-01 00:00:00.000000292,0.42976
1970-01-01 00:00:00.000000293,0.429731
1970-01-01 00:00:00.000000294,0.42971
1970-01-01 00:00:00.000000295,0.429731
1970-01-01 00:00:00.000000296,0.429805
1970-01-01 00:00:00.000000297,0.429882
1970-01-01 00:00:00.000000298,0.4299699999999999
1970-01-01 00:00:00.000000299,0.4300239999999999
1970-01-01 00:00:00.000000300,0.430062
1970-01-01 00:00:00.000000301,0.430118
1970-01-01 00:00:00.000000302,0.4301649999999999
1970-01-01 00:00:00.000000303,0.430204
1970-01-01 00:00:00.000000304,0.4302439999999999
1970-01-01 00:00:00.000000305,0.430262
1970-01-01 00:00:00.000000306,0.430299
1970-01-01 00:00:00.000000307,0.4303439999999999
1970-01-01 00:00:00.000000308,0.4303079999999999
1970-01-01 00:00:00.000000309,0.4302109999999999
1970-01-01 00:00:00.000000310,0.430138
1970-01-01 00:00:00.000000311,0.430139
1970-01-01 00:00:00.000000312,0.430134
1970-01-01 00:00:00.000000313,0.430145
1970-01-01 00:00:00.000000314,0.430151
1970-01-01 00:00:00.000000315,0.430104
1970-01-01 00:00:00.000000316,0.430062
1970-01-01 00:00:00.000000317,0.430027
1970-01-01 00:00:00.000000318,0.430036
1970-01-01 00:00:00.000000319,0.430072
1970-01-01 00:00:00.000000320,0.430123
1970-01-01 00:00:00.000000321,0.430134
1970-01-01 00:00:00.000000322,0.430187
1970-01-01 00:00:00.000000323,0.430183
1970-01-01 00:00:00.000000324,0.430266
1970-01-01 00:00:00.000000325,0.430309
1970-01-01 00:00:00.000000326,0.430364
1970-01-01 00:00:00.000000327,0.430411
1970-01-01 00:00:00.000000328,0.430507
1970-01-01 00:00:00.000000329,0.430595
1970-01-01 00:00:00.000000330,0.430671
1970-01-01 00:00:00.000000331,0.430758
1970-01-01 00:00:00.000000332,0.430843
1970-01-01 00:00:00.000000333,0.430952
1970-01-01 00:00:00.000000334,0.431009
1970-01-01 00:00:00.000000335,0.431109
1970-01-01 00:00:00.000000336,0.431177
1970-01-01 00:00:00.000000337,0.431263
1970-01-01 00:00:00.000000338,0.431328
1970-01-01 00:00:00.000000339,0.4313329999999999
1970-01-01 00:00:00.000000340,0.431241
1970-01-01 00:00:00.000000341,0.4312109999999999
1970-01-01 00:00:00.000000342,0.431313
1970-01-01 00:00:00.000000343,0.4314659999999999
1970-01-01 00:00:00.000000344,0.4315819999999999
1970-01-01 00:00:00.000000345,0.431594
1970-01-01 00:00:00.000000346,0.431606
1970-01-01 00:00:00.000000347,0.431568
1970-01-01 00:00:00.000000348,0.431509
1970-01-01 00:00:00.000000349,0.4314729999999999
1970-01-01 00:00:00.000000350,0.431511
1970-01-01 00:00:00.000000351,0.4315739999999999
1970-01-01 00:00:00.000000352,0.4316399999999999
1970-01-01 00:00:00.000000353,0.431726
1970-01-01 00:00:00.000000354,0.431822
1970-01-01 00:00:00.000000355,0.431934
1970-01-01 00:00:00.000000356,0.431968
1970-01-01 00:00:00.000000357,0.4319949999999999
1970-01-01 00:00:00.000000358,0.432065
1970-01-01 00:00:00.000000359,0.432175
1970-01-01 00:00:00.000000360,0.432264
1970-01-01 00:00:00.000000361,0.432342
1970-01-01 00:00:00.000000362,0.432456
1970-01-01 00:00:00.000000363,0.43261
1970-01-01 00:00:00.000000364,0.4327399999999999
1970-01-01 00:00:00.000000365,0.432834
1970-01-01 00:00:00.000000366,0.432936
1970-01-01 00:00:00.000000367,0.433013
1970-01-01 00:00:00.000000368,0.433006
1970-01-01 00:00:00.000000369,0.432934
1970-01-01 00:00:00.000000370,0.432942
1970-01-01 00:00:00.000000371,0.433063
1970-01-01 00:00:00.000000372,0.433208
1970-01-01 00:00:00.000000373,0.433306
1970-01-01 00:00:00.000000374,0.433297
1970-01-01 00:00:00.000000375,0.433224
1970-01-01 00:00:00.000000376,0.433173
1970-01-01 00:00:00.000000377,0.433237
1970-01-01 00:00:00.000000378,0.4333369999999999
1970-01-01 00:00:00.000000379,0.4334199999999999
1970-01-01 00:00:00.000000380,0.433478
1970-01-01 00:00:00.000000381,0.433567
1970-01-01 00:00:00.000000382,0.4336819999999999
1970-01-01 00:00:00.000000383,0.4337569999999999
1970-01-01 00:00:00.000000384,0.433822
1970-01-01 00:00:00.000000385,0.4338899999999999
1970-01-01 00:00:00.000000386,0.433965
1970-01-01 00:00:00.000000387,0.43404
1970-01-01 00:00:00.000000388,0.434083
1970-01-01 00:00:00.000000389,0.4341239999999999
1970-01-01 00:00:00.000000390,0.43418
1970-01-01 00:00:00.000000391,0.4342399999999999
1970-01-01 00:00:00.000000392,0.434281
1970-01-01 00:00:00.000000393,0.434325
1970-01-01 00:00:00.000000394,0.434331
1970-01-01 00:00:00.000000395,0.4343329999999999
1970-01-01 00:00:00.000000396,0.434285
1970-01-01 00:00:00.000000397,0.43418
1970-01-01 00:00:00.000000398,0.434125
1970-01-01 00:00:00.000000399,0.434148
1970-01-01 00:00:00.000000400,0.43427
1970-01-01 00:00:00.000000401,0.434304
1970-01-01 00:00:00.000000402,0.434242
1970-01-01 00:00:00.000000403,0.434118
1970-01-01 00:00:00.000000404,0.4339939999999999
1970-01-01 00:00:00.000000405,0.433895
1970-01-01 00:00:00.000000406,0.4338619999999999
1970-01-01 00:00:00.000000407,0.433824
1970-01-01 00:00:00.000000408,0.433766
1970-01-01 00:00:00.000000409,0.433716
1970-01-01 00:00:00.000000410,0.433705
1970-01-01 00:00:00.000000411,0.433726
1970-01-01 00:00:00.000000412,0.43375
1970-01-01 00:00:00.000000413,0.433721
1970-01-01 00:00:00.000000414,0.4336899999999999
1970-01-01 00:00:00.000000415,0.433698
1970-01-01 00:00:00.000000416,0.4337029999999999
1970-01-01 00:00:00.000000417,0.4336899999999999
1970-01-01 00:00:00.000000418,0.433696
1970-01-01 00:00:00.000000419,0.433721
1970-01-01 00:00:00.000000420,0.4337729999999999
1970-01-01 00:00:00.000000421,0.433825
1970-01-01 00:00:00.000000422,0.433841
1970-01-01 00:00:00.000000423,0.433857
1970-01-01 00:00:00.000000424,0.433846
1970-01-01 00:00:00.000000425,0.433741
1970-01-01 00:00:00.000000426,0.433562
1970-01-01 00:00:00.000000427,0.433439
1970-01-01 00:00:00.000000428,0.4334449999999999
1970-01-01 00:00:00.000000429,0.433487
1970-01-01 00:00:00.000000430,0.433492
1970-01-01 00:00:00.000000431,0.433409
1970-01-01 00:00:00.000000432,0.4333
1970-01-01 00:00:00.000000433,0.433217
1970-01-01 00:00:00.000000434,0.433187
1970-01-01 00:00:00.000000435,0.433177
1970-01-01 00:00:00.000000436,0.433166
1970-01-01 00:00:00.000000437,0.433114
1970-01-01 00:00:00.000000438,0.4330449999999999
1970-01-01 00:00:00.000000439,0.433008
1970-01-01 00:00:00.000000440,0.4329909999999999
1970-01-01 00:00:00.000000441,0.432965
1970-01-01 00:00:00.000000442,0.432949
1970-01-01 00:00:00.000000443,0.432928
1970-01-01 00:00:00.000000444,0.432924
1970-01-01 00:00:00.000000445,0.4329119999999999
1970-01-01 00:00:00.000000446,0.432913
1970-01-01 00:00:00.000000447,0.432914
1970-01-01 00:00:00.000000448,0.432936
1970-01-01 00:00:00.000000449,0.4329479999999999
1970-01-01 00:00:00.000000450,0.432909
1970-01-01 00:00:00.000000451,0.432881
1970-01-01 00:00:00.000000452,0.432854
1970-01-01 00:00:00.000000453,0.432857
1970-01-01 00:00:00.000000454,0.432868
1970-01-01 00:00:00.000000455,0.4328189999999999
1970-01-01 00:00:00.000000456,0.432693
1970-01-01 00:00:00.000000457,0.432584
1970-01-01 00:00:00.000000458,0.432563
1970-01-01 00:00:00.000000459,0.432556
1970-01-01 00:00:00.000000460,0.4325859999999999
1970-01-01 00:00:00.000000461,0.432563
1970-01-01 00:00:00.000000462,0.43248
1970-01-01 00:00:00.000000463,0.432399
1970-01-01 00:00:00.000000464,0.43236
1970-01-01 00:00:00.000000465,0.432342
1970-01-01 00:00:00.000000466,0.432322
1970-01-01 00:00:00.000000467,0.432264
1970-01-01 00:00:00.000000468,0.432199
1970-01-01 00:00:00.000000469,0.432159
1970-01-01 00:00:00.000000470,0.432174
1970-01-01 00:00:00.000000471,0.432237
1970-01-01 00:00:00.000000472,0.432271
1970-01-01 00:00:00.000000473,0.4322479999999999
1970-01-01 00:00:00.000000474,0.432204
1970-01-01 00:00:00.000000475,0.4321609999999999
1970-01-01 00:00:00.000000476,0.4321069999999999
1970-01-01 00:00:00.000000477,0.432071
1970-01-01 00:00:00.000000478,0.432075
1970-01-01 00:00:00.000000479,0.432098
1970-01-01 00:00:00.000000480,0.43211
1970-01-01 00:00:00.000000481,0.432184
1970-01-01 00:00:00.000000482,0.43227
1970-01-01 00:00:00.000000483,0.432358
1970-01-01 00:00:00.000000484,0.432413
1970-01-01 00:00:00.000000485,0.432482
1970-01-01 00:00:00.000000486,0.4325569999999999
1970-01-01 00:00:00.000000487,0.432654
1970-01-01 00:00:00.000000488,0.432633
1970-01-01 00:00:00.000000489,0.432526
1970-01-01 00:00:00.000000490,0.432383
1970-01-01 00:00:00.000000491,0.432288
1970-01-01 00:00:00.000000492,0.432159
1970-01-01 00:00:00.000000493,0.432019
1970-01-01 00:00:00.000000494,0.431852
1970-01-01 00:00:00.000000495,0.431726
1970-01-01 00:00:00.000000496,0.431639
1970-01-01 00:00:00.000000497,0.431631
1970-01-01 00:00:00.000000498,0.4316939999999999
1970-01-01 00:00:00.000000499,0.431812
1970-01-01 00:00:00.000000500,0.431924
1970-01-01 00:00:00.000000501,0.432069
1970-01-01 00:00:00.000000502,0.432213
1970-01-01 00:00:00.000000503,0.432324
1970-01-01 00:00:00.000000504,0.432396
1970-01-01 00:00:00.000000505,0.432409
1970-01-01 00:00:00.000000506,0.4323869999999999
1970-01-01 00:00:00.000000507,0.432341
1970-01-01 00:00:00.000000508,0.432297
1970-01-01 00:00:00.000000509,0.4322609999999999
1970-01-01 00:00:00.000000510,0.4322319999999999
1970-01-01 00:00:00.000000511,0.4321939999999999
1970-01-01 00:00:00.000000512,0.432183
1970-01-01 00:00:00.000000513,0.432234
1970-01-01 00:00:00.000000514,0.4323079999999999
1970-01-01 00:00:00.000000515,0.432367
1970-01-01 00:00:00.000000516,0.432436
1970-01-01 00:00:00.000000517,0.432539
1970-01-01 00:00:00.000000518,0.432645
1970-01-01 00:00:00.000000519,0.432739
1970-01-01 00:00:00.000000520,0.4327819999999999
1970-01-01 00:00:00.000000521,0.4327939999999999
1970-01-01 00:00:00.000000522,0.432801
1970-01-01 00:00:00.000000523,0.432749
1970-01-01 00:00:00.000000524,0.4326529999999999
1970-01-01 00:00:00.000000525,0.432541
1970-01-01 00:00:00.000000526,0.432486
1970-01-01 00:00:00.000000527,0.432437
1970-01-01 00:00:00.000000528,0.432409
1970-01-01 00:00:00.000000529,0.432393
1970-01-01 00:00:00.000000530,0.432359
1970-01-01 00:00:00.000000531,0.4323149999999999
1970-01-01 00:00:00.000000532,0.432296
1970-01-01 00:00:00.000000533,0.432316
1970-01-01 00:00:00.000000534,0.4323729999999999
1970-01-01 00:00:00.000000535,0.432396
1970-01-01 00:00:00.000000536,0.432396
1970-01-01 00:00:00.000000537,0.432406
1970-01-01 00:00:00.000000538,0.4324149999999999
1970-01-01 00:00:00.000000539,0.432433
1970-01-01 00:00:00.000000540,0.4324479999999999
1970-01-01 00:00:00.000000541,0.432446
1970-01-01 00:00:00.000000542,0.432447
1970-01-01 00:00:00.000000543,0.432449
1970-01-01 00:00:00.000000544,0.432477
1970-01-01 00:00:00.000000545,0.4325199999999999
1970-01-01 00:00:00.000000546,0.432571
1970-01-01 00:00:00.000000547,0.4326029999999999
1970-01-01 00:00:00.000000548,0.432609
1970-01-01 00:00:00.000000549,0.432618
1970-01-01 00:00:00.000000550,0.432629
1970-01-01 00:00:00.000000551,0.4326359999999999
1970-01-01 00:00:00.000000552,0.432627
1970-01-01 00:00:00.000000553,0.432626
1970-01-01 00:00:00.000000554,0.43266
1970-01-01 00:00:00.000000555,0.432692
1970-01-01 00:00:00.000000556,0.4327359999999999
1970-01-01 00:00:00.000000557,0.432767
1970-01-01 00:00:00.000000558,0.432846
1970-01-01 00:00:00.000000559,0.432929
1970-01-01 00:00:00.000000560,0.432938
1970-01-01 00:00:00.000000561,0.432907
1970-01-01 00:00:00.000000562,0.432908
1970-01-01 00:00:00.000000563,0.4329909999999999
1970-01-01 00:00:00.000000564,0.433075
1970-01-01 00:00:00.000000565,0.4331979999999999
1970-01-01 00:00:00.000000566,0.433289
1970-01-01 00:00:00.000000567,0.433289
1970-01-01 00:00:00.000000568,0.4332229999999999
1970-01-01 00:00:00.000000569,0.433172
1970-01-01 00:00:00.000000570,0.4332229999999999
1970-01-01 00:00:00.000000571,0.433343
1970-01-01 00:00:00.000000572,0.433447
1970-01-01 00:00:00.000000573,0.433506
1970-01-01 00:00:00.000000574,0.4335479999999999
1970-01-01 00:00:00.000000575,0.433617
1970-01-01 00:00:00.000000576,0.433702
1970-01-01 00:00:00.000000577,0.4337569999999999
1970-01-01 00:00:00.000000578,0.433813
1970-01-01 00:00:00.000000579,0.433884
1970-01-01 00:00:00.000000580,0.4339949999999999
1970-01-01 00:00:00.000000581,0.434119
1970-01-01 00:00:00.000000582,0.434245
1970-01-01 00:00:00.000000583,0.4343869999999999
1970-01-01 00:00:00.000000584,0.4345239999999999
1970-01-01 00:00:00.000000585,0.434651
1970-01-01 00:00:00.000000586,0.4347399999999999
1970-01-01 00:00:00.000000587,0.4348069999999999
1970-01-01 00:00:00.000000588,0.434878
1970-01-01 00:00:00.000000589,0.434953
1970-01-01 00:00:00.000000590,0.435047
1970-01-01 00:00:00.000000591,0.435113
1970-01-01 00:00:00.000000592,0.435171
1970-01-01 00:00:00.000000593,0.435189
1970-01-01 00:00:00.000000594,0.435187
1970-01-01 00:00:00.000000595,0.435209
1970-01-01 00:00:00.000000596,0.43531
1970-01-01 00:00:00.000000597,0.435506
1970-01-01 00:00:00.000000598,0.4356779999999999
1970-01-01 00:00:00.000000599,0.4357819999999999
1970-01-01 00:00:00.000000600,0.435771
1970-01-01 00:00:00.000000601,0.4356819999999999
1970-01-01 00:00:00.000000602,0.4356109999999999
1970-01-01 00:00:00.000000603,0.435618
1970-01-01 00:00:00.000000604,0.435673
1970-01-01 00:00:00.000000605,0.4357479999999999
1970-01-01 00:00:00.000000606,0.435799
1970-01-01 00:00:00.000000607,0.435871
1970-01-01 00:00:00.000000608,0.435962
1970-01-01 00:00:00.000000609,0.4360729999999999
1970-01-01 00:00:00.000000610,0.436163
1970-01-01 00:00:00.000000611,0.436214
