time_captured,wlk_7_sub_14_gravity.y
1970-01-01 00:00:00.000000090,0.952892
1970-01-01 00:00:00.000000091,0.952056
1970-01-01 00:00:00.000000092,0.952541
1970-01-01 00:00:00.000000093,0.953113
1970-01-01 00:00:00.000000094,0.952252
1970-01-01 00:00:00.000000095,0.950924
1970-01-01 00:00:00.000000096,0.94989
1970-01-01 00:00:00.000000097,0.94906
1970-01-01 00:00:00.000000098,0.948264
1970-01-01 00:00:00.000000099,0.947108
1970-01-01 00:00:00.000000100,0.946018
1970-01-01 00:00:00.000000101,0.944492
1970-01-01 00:00:00.000000102,0.943246
1970-01-01 00:00:00.000000103,0.942016
1970-01-01 00:00:00.000000104,0.940394
1970-01-01 00:00:00.000000105,0.938178
1970-01-01 00:00:00.000000106,0.935201
1970-01-01 00:00:00.000000107,0.931506
1970-01-01 00:00:00.000000108,0.92746
1970-01-01 00:00:00.000000109,0.922874
1970-01-01 00:00:00.000000110,0.917928
1970-01-01 00:00:00.000000111,0.914029
1970-01-01 00:00:00.000000112,0.911798
1970-01-01 00:00:00.000000113,0.910853
1970-01-01 00:00:00.000000114,0.910568
1970-01-01 00:00:00.000000115,0.91098
1970-01-01 00:00:00.000000116,0.91194
1970-01-01 00:00:00.000000117,0.913452
1970-01-01 00:00:00.000000118,0.916636
1970-01-01 00:00:00.000000119,0.921751
1970-01-01 00:00:00.000000120,0.9288
1970-01-01 00:00:00.000000121,0.936713
1970-01-01 00:00:00.000000122,0.942801
1970-01-01 00:00:00.000000123,0.94561
1970-01-01 00:00:00.000000124,0.94565
1970-01-01 00:00:00.000000125,0.945115
1970-01-01 00:00:00.000000126,0.946042
1970-01-01 00:00:00.000000127,0.948594
1970-01-01 00:00:00.000000128,0.949838
1970-01-01 00:00:00.000000129,0.950981
1970-01-01 00:00:00.000000130,0.950421
1970-01-01 00:00:00.000000131,0.948791
1970-01-01 00:00:00.000000132,0.94693
1970-01-01 00:00:00.000000133,0.944876
1970-01-01 00:00:00.000000134,0.941995
1970-01-01 00:00:00.000000135,0.938288
1970-01-01 00:00:00.000000136,0.934752
1970-01-01 00:00:00.000000137,0.931802
1970-01-01 00:00:00.000000138,0.92986
1970-01-01 00:00:00.000000139,0.928393
1970-01-01 00:00:00.000000140,0.927121
1970-01-01 00:00:00.000000141,0.926694
1970-01-01 00:00:00.000000142,0.927545
1970-01-01 00:00:00.000000143,0.930267
1970-01-01 00:00:00.000000144,0.93444
1970-01-01 00:00:00.000000145,0.939097
1970-01-01 00:00:00.000000146,0.943808
1970-01-01 00:00:00.000000147,0.947196
1970-01-01 00:00:00.000000148,0.948621
1970-01-01 00:00:00.000000149,0.94567
1970-01-01 00:00:00.000000150,0.943353
1970-01-01 00:00:00.000000151,0.948352
1970-01-01 00:00:00.000000152,0.960693
1970-01-01 00:00:00.000000153,0.977305
1970-01-01 00:00:00.000000154,0.986167
1970-01-01 00:00:00.000000155,0.985033
1970-01-01 00:00:00.000000156,0.98203
1970-01-01 00:00:00.000000157,0.983581
1970-01-01 00:00:00.000000158,0.985549
1970-01-01 00:00:00.000000159,0.985391
1970-01-01 00:00:00.000000160,0.981438
1970-01-01 00:00:00.000000161,0.975438
1970-01-01 00:00:00.000000162,0.969502
1970-01-01 00:00:00.000000163,0.965322
1970-01-01 00:00:00.000000164,0.962585
1970-01-01 00:00:00.000000165,0.960785
1970-01-01 00:00:00.000000166,0.958755
1970-01-01 00:00:00.000000167,0.95559
1970-01-01 00:00:00.000000168,0.95103
1970-01-01 00:00:00.000000169,0.945765
1970-01-01 00:00:00.000000170,0.939099
1970-01-01 00:00:00.000000171,0.930698
1970-01-01 00:00:00.000000172,0.922519
1970-01-01 00:00:00.000000173,0.916417
1970-01-01 00:00:00.000000174,0.912724
1970-01-01 00:00:00.000000175,0.911485
1970-01-01 00:00:00.000000176,0.914088
1970-01-01 00:00:00.000000177,0.920233
1970-01-01 00:00:00.000000178,0.93081
1970-01-01 00:00:00.000000179,0.944829
1970-01-01 00:00:00.000000180,0.959525
1970-01-01 00:00:00.000000181,0.971982
1970-01-01 00:00:00.000000182,0.978454
1970-01-01 00:00:00.000000183,0.980798
1970-01-01 00:00:00.000000184,0.980415
1970-01-01 00:00:00.000000185,0.977668
1970-01-01 00:00:00.000000186,0.972384
1970-01-01 00:00:00.000000187,0.965497
1970-01-01 00:00:00.000000188,0.958768
1970-01-01 00:00:00.000000189,0.950762
1970-01-01 00:00:00.000000190,0.940971
1970-01-01 00:00:00.000000191,0.931307
1970-01-01 00:00:00.000000192,0.923374
1970-01-01 00:00:00.000000193,0.917781
1970-01-01 00:00:00.000000194,0.914196
1970-01-01 00:00:00.000000195,0.912845
1970-01-01 00:00:00.000000196,0.914484
1970-01-01 00:00:00.000000197,0.919771
1970-01-01 00:00:00.000000198,0.929105
1970-01-01 00:00:00.000000199,0.937796
1970-01-01 00:00:00.000000200,0.941504
1970-01-01 00:00:00.000000201,0.93998
1970-01-01 00:00:00.000000202,0.937045
1970-01-01 00:00:00.000000203,0.934767
1970-01-01 00:00:00.000000204,0.932585
1970-01-01 00:00:00.000000205,0.932466
1970-01-01 00:00:00.000000206,0.931782
1970-01-01 00:00:00.000000207,0.929642
1970-01-01 00:00:00.000000208,0.939615
1970-01-01 00:00:00.000000209,0.95602
1970-01-01 00:00:00.000000210,0.972179
1970-01-01 00:00:00.000000211,0.983817
1970-01-01 00:00:00.000000212,0.987238
1970-01-01 00:00:00.000000213,0.986813
1970-01-01 00:00:00.000000214,0.987109
1970-01-01 00:00:00.000000215,0.986696
1970-01-01 00:00:00.000000216,0.984071
1970-01-01 00:00:00.000000217,0.978111
1970-01-01 00:00:00.000000218,0.970115
1970-01-01 00:00:00.000000219,0.961376
1970-01-01 00:00:00.000000220,0.952678
1970-01-01 00:00:00.000000221,0.946311
1970-01-01 00:00:00.000000222,0.939885
1970-01-01 00:00:00.000000223,0.930531
1970-01-01 00:00:00.000000224,0.920331
1970-01-01 00:00:00.000000225,0.91061
1970-01-01 00:00:00.000000226,0.902524
1970-01-01 00:00:00.000000227,0.8965299999999999
1970-01-01 00:00:00.000000228,0.8931610000000001
1970-01-01 00:00:00.000000229,0.8925799999999999
1970-01-01 00:00:00.000000230,0.897274
1970-01-01 00:00:00.000000231,0.908395
1970-01-01 00:00:00.000000232,0.926256
1970-01-01 00:00:00.000000233,0.945292
1970-01-01 00:00:00.000000234,0.958729
1970-01-01 00:00:00.000000235,0.963351
1970-01-01 00:00:00.000000236,0.962261
1970-01-01 00:00:00.000000237,0.960994
1970-01-01 00:00:00.000000238,0.961972
1970-01-01 00:00:00.000000239,0.962398
1970-01-01 00:00:00.000000240,0.962495
1970-01-01 00:00:00.000000241,0.95918
1970-01-01 00:00:00.000000242,0.953045
1970-01-01 00:00:00.000000243,0.943591
1970-01-01 00:00:00.000000244,0.933264
1970-01-01 00:00:00.000000245,0.925444
1970-01-01 00:00:00.000000246,0.921276
1970-01-01 00:00:00.000000247,0.920621
1970-01-01 00:00:00.000000248,0.923138
1970-01-01 00:00:00.000000249,0.928786
1970-01-01 00:00:00.000000250,0.937694
1970-01-01 00:00:00.000000251,0.94533
1970-01-01 00:00:00.000000252,0.943579
1970-01-01 00:00:00.000000253,0.934041
1970-01-01 00:00:00.000000254,0.928133
1970-01-01 00:00:00.000000255,0.924505
1970-01-01 00:00:00.000000256,0.922501
1970-01-01 00:00:00.000000257,0.920021
1970-01-01 00:00:00.000000258,0.910511
1970-01-01 00:00:00.000000259,0.916502
1970-01-01 00:00:00.000000260,0.926576
1970-01-01 00:00:00.000000261,0.947129
1970-01-01 00:00:00.000000262,0.970402
1970-01-01 00:00:00.000000263,0.978679
1970-01-01 00:00:00.000000264,0.976534
1970-01-01 00:00:00.000000265,0.975942
1970-01-01 00:00:00.000000266,0.976772
1970-01-01 00:00:00.000000267,0.974165
1970-01-01 00:00:00.000000268,0.967695
1970-01-01 00:00:00.000000269,0.959574
1970-01-01 00:00:00.000000270,0.951729
1970-01-01 00:00:00.000000271,0.945691
1970-01-01 00:00:00.000000272,0.941122
1970-01-01 00:00:00.000000273,0.935011
1970-01-01 00:00:00.000000274,0.926525
1970-01-01 00:00:00.000000275,0.91773
1970-01-01 00:00:00.000000276,0.909362
1970-01-01 00:00:00.000000277,0.903203
1970-01-01 00:00:00.000000278,0.90095
1970-01-01 00:00:00.000000279,0.901791
1970-01-01 00:00:00.000000280,0.903992
1970-01-01 00:00:00.000000281,0.910686
1970-01-01 00:00:00.000000282,0.924576
1970-01-01 00:00:00.000000283,0.942136
1970-01-01 00:00:00.000000284,0.957017
1970-01-01 00:00:00.000000285,0.965711
1970-01-01 00:00:00.000000286,0.968222
1970-01-01 00:00:00.000000287,0.966207
1970-01-01 00:00:00.000000288,0.964609
1970-01-01 00:00:00.000000289,0.961583
1970-01-01 00:00:00.000000290,0.957541
1970-01-01 00:00:00.000000291,0.954445
1970-01-01 00:00:00.000000292,0.948477
1970-01-01 00:00:00.000000293,0.940684
1970-01-01 00:00:00.000000294,0.932344
1970-01-01 00:00:00.000000295,0.924714
1970-01-01 00:00:00.000000296,0.917337
1970-01-01 00:00:00.000000297,0.912622
1970-01-01 00:00:00.000000298,0.912576
1970-01-01 00:00:00.000000299,0.916549
1970-01-01 00:00:00.000000300,0.923412
1970-01-01 00:00:00.000000301,0.931677
1970-01-01 00:00:00.000000302,0.932746
1970-01-01 00:00:00.000000303,0.920278
1970-01-01 00:00:00.000000304,0.907634
1970-01-01 00:00:00.000000305,0.904557
1970-01-01 00:00:00.000000306,0.90202
1970-01-01 00:00:00.000000307,0.90198
1970-01-01 00:00:00.000000308,0.900868
1970-01-01 00:00:00.000000309,0.887841
1970-01-01 00:00:00.000000310,0.8926149999999999
1970-01-01 00:00:00.000000311,0.904723
1970-01-01 00:00:00.000000312,0.929314
1970-01-01 00:00:00.000000313,0.954441
1970-01-01 00:00:00.000000314,0.964831
1970-01-01 00:00:00.000000315,0.96628
1970-01-01 00:00:00.000000316,0.970165
1970-01-01 00:00:00.000000317,0.974286
1970-01-01 00:00:00.000000318,0.977423
1970-01-01 00:00:00.000000319,0.978331
1970-01-01 00:00:00.000000320,0.975758
1970-01-01 00:00:00.000000321,0.971918
1970-01-01 00:00:00.000000322,0.967024
1970-01-01 00:00:00.000000323,0.961166
1970-01-01 00:00:00.000000324,0.954198
1970-01-01 00:00:00.000000325,0.945107
1970-01-01 00:00:00.000000326,0.93414
1970-01-01 00:00:00.000000327,0.924512
1970-01-01 00:00:00.000000328,0.918076
1970-01-01 00:00:00.000000329,0.914648
1970-01-01 00:00:00.000000330,0.914283
1970-01-01 00:00:00.000000331,0.916862
1970-01-01 00:00:00.000000332,0.924727
1970-01-01 00:00:00.000000333,0.939535
1970-01-01 00:00:00.000000334,0.958205
1970-01-01 00:00:00.000000335,0.972836
1970-01-01 00:00:00.000000336,0.978963
1970-01-01 00:00:00.000000337,0.976712
1970-01-01 00:00:00.000000338,0.971237
1970-01-01 00:00:00.000000339,0.967585
1970-01-01 00:00:00.000000340,0.964278
1970-01-01 00:00:00.000000341,0.961634
1970-01-01 00:00:00.000000342,0.955073
1970-01-01 00:00:00.000000343,0.946502
1970-01-01 00:00:00.000000344,0.936939
1970-01-01 00:00:00.000000345,0.926276
1970-01-01 00:00:00.000000346,0.917593
1970-01-01 00:00:00.000000347,0.911386
1970-01-01 00:00:00.000000348,0.908498
1970-01-01 00:00:00.000000349,0.910551
1970-01-01 00:00:00.000000350,0.917017
1970-01-01 00:00:00.000000351,0.926852
1970-01-01 00:00:00.000000352,0.938266
1970-01-01 00:00:00.000000353,0.944497
1970-01-01 00:00:00.000000354,0.938315
1970-01-01 00:00:00.000000355,0.92911
1970-01-01 00:00:00.000000356,0.924046
1970-01-01 00:00:00.000000357,0.921561
1970-01-01 00:00:00.000000358,0.925111
1970-01-01 00:00:00.000000359,0.927664
1970-01-01 00:00:00.000000360,0.913998
1970-01-01 00:00:00.000000361,0.913721
1970-01-01 00:00:00.000000362,0.92268
1970-01-01 00:00:00.000000363,0.940405
1970-01-01 00:00:00.000000364,0.965192
1970-01-01 00:00:00.000000365,0.980605
1970-01-01 00:00:00.000000366,0.982985
1970-01-01 00:00:00.000000367,0.985203
1970-01-01 00:00:00.000000368,0.9879
1970-01-01 00:00:00.000000369,0.987518
1970-01-01 00:00:00.000000370,0.984119
1970-01-01 00:00:00.000000371,0.978873
1970-01-01 00:00:00.000000372,0.971625
1970-01-01 00:00:00.000000373,0.96297
1970-01-01 00:00:00.000000374,0.956021
1970-01-01 00:00:00.000000375,0.94975
1970-01-01 00:00:00.000000376,0.941135
1970-01-01 00:00:00.000000377,0.931845
1970-01-01 00:00:00.000000378,0.923654
1970-01-01 00:00:00.000000379,0.917087
1970-01-01 00:00:00.000000380,0.913976
1970-01-01 00:00:00.000000381,0.912889
1970-01-01 00:00:00.000000382,0.911826
1970-01-01 00:00:00.000000383,0.91407
1970-01-01 00:00:00.000000384,0.923048
1970-01-01 00:00:00.000000385,0.938606
1970-01-01 00:00:00.000000386,0.957719
1970-01-01 00:00:00.000000387,0.973594
1970-01-01 00:00:00.000000388,0.981227
1970-01-01 00:00:00.000000389,0.980821
1970-01-01 00:00:00.000000390,0.977244
1970-01-01 00:00:00.000000391,0.974748
1970-01-01 00:00:00.000000392,0.971352
1970-01-01 00:00:00.000000393,0.968797
1970-01-01 00:00:00.000000394,0.962949
1970-01-01 00:00:00.000000395,0.954107
1970-01-01 00:00:00.000000396,0.943394
1970-01-01 00:00:00.000000397,0.931887
1970-01-01 00:00:00.000000398,0.921503
1970-01-01 00:00:00.000000399,0.914177
1970-01-01 00:00:00.000000400,0.910321
1970-01-01 00:00:00.000000401,0.910854
1970-01-01 00:00:00.000000402,0.917529
1970-01-01 00:00:00.000000403,0.929017
1970-01-01 00:00:00.000000404,0.941479
1970-01-01 00:00:00.000000405,0.941325
1970-01-01 00:00:00.000000406,0.931811
1970-01-01 00:00:00.000000407,0.924499
1970-01-01 00:00:00.000000408,0.921982
1970-01-01 00:00:00.000000409,0.922124
1970-01-01 00:00:00.000000410,0.932432
1970-01-01 00:00:00.000000411,0.942871
1970-01-01 00:00:00.000000412,0.932125
1970-01-01 00:00:00.000000413,0.931147
1970-01-01 00:00:00.000000414,0.943391
1970-01-01 00:00:00.000000415,0.965486
1970-01-01 00:00:00.000000416,0.985581
1970-01-01 00:00:00.000000417,0.995028
1970-01-01 00:00:00.000000418,0.994317
1970-01-01 00:00:00.000000419,0.991713
1970-01-01 00:00:00.000000420,0.99039
1970-01-01 00:00:00.000000421,0.987373
1970-01-01 00:00:00.000000422,0.98229
1970-01-01 00:00:00.000000423,0.975881
1970-01-01 00:00:00.000000424,0.968141
1970-01-01 00:00:00.000000425,0.960747
1970-01-01 00:00:00.000000426,0.954406
1970-01-01 00:00:00.000000427,0.946185
1970-01-01 00:00:00.000000428,0.936836
1970-01-01 00:00:00.000000429,0.92753
1970-01-01 00:00:00.000000430,0.91934
1970-01-01 00:00:00.000000431,0.914298
1970-01-01 00:00:00.000000432,0.911959
1970-01-01 00:00:00.000000433,0.909463
1970-01-01 00:00:00.000000434,0.909065
1970-01-01 00:00:00.000000435,0.915454
1970-01-01 00:00:00.000000436,0.929212
1970-01-01 00:00:00.000000437,0.94825
1970-01-01 00:00:00.000000438,0.967161
1970-01-01 00:00:00.000000439,0.978826
1970-01-01 00:00:00.000000440,0.981947
1970-01-01 00:00:00.000000441,0.978633
1970-01-01 00:00:00.000000442,0.976599
1970-01-01 00:00:00.000000443,0.976087
1970-01-01 00:00:00.000000444,0.972726
1970-01-01 00:00:00.000000445,0.967848
1970-01-01 00:00:00.000000446,0.958973
1970-01-01 00:00:00.000000447,0.9477
1970-01-01 00:00:00.000000448,0.935606
1970-01-01 00:00:00.000000449,0.922988
1970-01-01 00:00:00.000000450,0.914037
1970-01-01 00:00:00.000000451,0.909281
1970-01-01 00:00:00.000000452,0.908909
1970-01-01 00:00:00.000000453,0.91298
1970-01-01 00:00:00.000000454,0.922229
1970-01-01 00:00:00.000000455,0.934849
1970-01-01 00:00:00.000000456,0.940467
1970-01-01 00:00:00.000000457,0.932191
1970-01-01 00:00:00.000000458,0.92022
1970-01-01 00:00:00.000000459,0.915705
1970-01-01 00:00:00.000000460,0.912684
1970-01-01 00:00:00.000000461,0.915132
1970-01-01 00:00:00.000000462,0.918874
1970-01-01 00:00:00.000000463,0.911084
1970-01-01 00:00:00.000000464,0.915579
1970-01-01 00:00:00.000000465,0.9279
1970-01-01 00:00:00.000000466,0.947137
1970-01-01 00:00:00.000000467,0.971389
1970-01-01 00:00:00.000000468,0.983511
1970-01-01 00:00:00.000000469,0.983564
1970-01-01 00:00:00.000000470,0.982521
1970-01-01 00:00:00.000000471,0.983594
1970-01-01 00:00:00.000000472,0.983426
1970-01-01 00:00:00.000000473,0.981067
1970-01-01 00:00:00.000000474,0.976446
1970-01-01 00:00:00.000000475,0.970469
1970-01-01 00:00:00.000000476,0.964114
1970-01-01 00:00:00.000000477,0.958107
1970-01-01 00:00:00.000000478,0.95215
1970-01-01 00:00:00.000000479,0.945011
1970-01-01 00:00:00.000000480,0.937548
1970-01-01 00:00:00.000000481,0.928659
1970-01-01 00:00:00.000000482,0.921056
1970-01-01 00:00:00.000000483,0.917318
1970-01-01 00:00:00.000000484,0.914519
1970-01-01 00:00:00.000000485,0.912799
1970-01-01 00:00:00.000000486,0.914635
1970-01-01 00:00:00.000000487,0.922506
1970-01-01 00:00:00.000000488,0.936878
1970-01-01 00:00:00.000000489,0.95491
1970-01-01 00:00:00.000000490,0.970766
1970-01-01 00:00:00.000000491,0.979446
1970-01-01 00:00:00.000000492,0.98038
1970-01-01 00:00:00.000000493,0.977384
1970-01-01 00:00:00.000000494,0.975436
1970-01-01 00:00:00.000000495,0.971974
1970-01-01 00:00:00.000000496,0.965272
1970-01-01 00:00:00.000000497,0.95672
1970-01-01 00:00:00.000000498,0.94736
1970-01-01 00:00:00.000000499,0.935883
1970-01-01 00:00:00.000000500,0.921351
1970-01-01 00:00:00.000000501,0.908432
1970-01-01 00:00:00.000000502,0.898824
1970-01-01 00:00:00.000000503,0.893596
1970-01-01 00:00:00.000000504,0.89343
1970-01-01 00:00:00.000000505,0.8973409999999999
1970-01-01 00:00:00.000000506,0.90531
1970-01-01 00:00:00.000000507,0.915445
1970-01-01 00:00:00.000000508,0.918938
1970-01-01 00:00:00.000000509,0.910773
1970-01-01 00:00:00.000000510,0.901803
1970-01-01 00:00:00.000000511,0.896731
1970-01-01 00:00:00.000000512,0.895389
1970-01-01 00:00:00.000000513,0.903089
1970-01-01 00:00:00.000000514,0.910636
1970-01-01 00:00:00.000000515,0.896525
1970-01-01 00:00:00.000000516,0.897178
1970-01-01 00:00:00.000000517,0.910816
1970-01-01 00:00:00.000000518,0.931756
1970-01-01 00:00:00.000000519,0.959232
1970-01-01 00:00:00.000000520,0.973222
1970-01-01 00:00:00.000000521,0.975357
1970-01-01 00:00:00.000000522,0.977374
1970-01-01 00:00:00.000000523,0.981034
1970-01-01 00:00:00.000000524,0.981641
1970-01-01 00:00:00.000000525,0.97841
1970-01-01 00:00:00.000000526,0.972772
1970-01-01 00:00:00.000000527,0.966585
1970-01-01 00:00:00.000000528,0.960838
1970-01-01 00:00:00.000000529,0.955339
1970-01-01 00:00:00.000000530,0.949196
1970-01-01 00:00:00.000000531,0.941127
1970-01-01 00:00:00.000000532,0.933444
1970-01-01 00:00:00.000000533,0.927255
1970-01-01 00:00:00.000000534,0.921556
1970-01-01 00:00:00.000000535,0.919098
1970-01-01 00:00:00.000000536,0.919038
1970-01-01 00:00:00.000000537,0.919022
1970-01-01 00:00:00.000000538,0.922824
1970-01-01 00:00:00.000000539,0.932872
1970-01-01 00:00:00.000000540,0.948412
1970-01-01 00:00:00.000000541,0.964901
1970-01-01 00:00:00.000000542,0.976566
1970-01-01 00:00:00.000000543,0.980134
1970-01-01 00:00:00.000000544,0.977495
1970-01-01 00:00:00.000000545,0.973664
1970-01-01 00:00:00.000000546,0.97057
1970-01-01 00:00:00.000000547,0.965047
1970-01-01 00:00:00.000000548,0.959393
1970-01-01 00:00:00.000000549,0.950866
1970-01-01 00:00:00.000000550,0.93935
1970-01-01 00:00:00.000000551,0.925653
1970-01-01 00:00:00.000000552,0.911924
1970-01-01 00:00:00.000000553,0.900776
1970-01-01 00:00:00.000000554,0.8940100000000001
1970-01-01 00:00:00.000000555,0.8927069999999999
1970-01-01 00:00:00.000000556,0.89671
1970-01-01 00:00:00.000000557,0.90579
1970-01-01 00:00:00.000000558,0.918753
1970-01-01 00:00:00.000000559,0.928
1970-01-01 00:00:00.000000560,0.924926
1970-01-01 00:00:00.000000561,0.913098
1970-01-01 00:00:00.000000562,0.906704
1970-01-01 00:00:00.000000563,0.902932
1970-01-01 00:00:00.000000564,0.90238
1970-01-01 00:00:00.000000565,0.90449
1970-01-01 00:00:00.000000566,0.892769
1970-01-01 00:00:00.000000567,0.8932700000000001
1970-01-01 00:00:00.000000568,0.905334
1970-01-01 00:00:00.000000569,0.925442
1970-01-01 00:00:00.000000570,0.955784
1970-01-01 00:00:00.000000571,0.972863
1970-01-01 00:00:00.000000572,0.97648
1970-01-01 00:00:00.000000573,0.978533
1970-01-01 00:00:00.000000574,0.982365
1970-01-01 00:00:00.000000575,0.985143
1970-01-01 00:00:00.000000576,0.984668
1970-01-01 00:00:00.000000577,0.981264
1970-01-01 00:00:00.000000578,0.975865
1970-01-01 00:00:00.000000579,0.970113
1970-01-01 00:00:00.000000580,0.964371
1970-01-01 00:00:00.000000581,0.958283
1970-01-01 00:00:00.000000582,0.949874
1970-01-01 00:00:00.000000583,0.939605
1970-01-01 00:00:00.000000584,0.931508
1970-01-01 00:00:00.000000585,0.925002
1970-01-01 00:00:00.000000586,0.920966
1970-01-01 00:00:00.000000587,0.920293
1970-01-01 00:00:00.000000588,0.920523
1970-01-01 00:00:00.000000589,0.9228
1970-01-01 00:00:00.000000590,0.931085
1970-01-01 00:00:00.000000591,0.945331
1970-01-01 00:00:00.000000592,0.962082
1970-01-01 00:00:00.000000593,0.974662
1970-01-01 00:00:00.000000594,0.980667
1970-01-01 00:00:00.000000595,0.980381
1970-01-01 00:00:00.000000596,0.976115
1970-01-01 00:00:00.000000597,0.972845
1970-01-01 00:00:00.000000598,0.970457
1970-01-01 00:00:00.000000599,0.968494
1970-01-01 00:00:00.000000600,0.965293
1970-01-01 00:00:00.000000601,0.958129
1970-01-01 00:00:00.000000602,0.948489
1970-01-01 00:00:00.000000603,0.937552
1970-01-01 00:00:00.000000604,0.927596
1970-01-01 00:00:00.000000605,0.919614
1970-01-01 00:00:00.000000606,0.91541
1970-01-01 00:00:00.000000607,0.915367
1970-01-01 00:00:00.000000608,0.919411
1970-01-01 00:00:00.000000609,0.926536
1970-01-01 00:00:00.000000610,0.934977
1970-01-01 00:00:00.000000611,0.936654
1970-01-01 00:00:00.000000612,0.927867
1970-01-01 00:00:00.000000613,0.919397
1970-01-01 00:00:00.000000614,0.915398
1970-01-01 00:00:00.000000615,0.912191
1970-01-01 00:00:00.000000616,0.907227
1970-01-01 00:00:00.000000617,0.8944340000000001
1970-01-01 00:00:00.000000618,0.8988860000000001
1970-01-01 00:00:00.000000619,0.912446
1970-01-01 00:00:00.000000620,0.933208
1970-01-01 00:00:00.000000621,0.963582
1970-01-01 00:00:00.000000622,0.979734
1970-01-01 00:00:00.000000623,0.983049
1970-01-01 00:00:00.000000624,0.985352
1970-01-01 00:00:00.000000625,0.988702
1970-01-01 00:00:00.000000626,0.988314
1970-01-01 00:00:00.000000627,0.984922
1970-01-01 00:00:00.000000628,0.980915
1970-01-01 00:00:00.000000629,0.975656
1970-01-01 00:00:00.000000630,0.970387
