time_captured,ups_4_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000056,0.257939
1970-01-01 00:00:00.000000057,0.405532
1970-01-01 00:00:00.000000058,0.5173760000000001
1970-01-01 00:00:00.000000059,0.260905
1970-01-01 00:00:00.000000060,0.207977
1970-01-01 00:00:00.000000061,0.4715979999999999
1970-01-01 00:00:00.000000062,0.53674
1970-01-01 00:00:00.000000063,0.42903
1970-01-01 00:00:00.000000064,0.403242
1970-01-01 00:00:00.000000065,0.364405
1970-01-01 00:00:00.000000066,0.29447
1970-01-01 00:00:00.000000067,-0.2184849999999999
1970-01-01 00:00:00.000000068,-0.4522529999999999
1970-01-01 00:00:00.000000069,-0.334622
1970-01-01 00:00:00.000000070,-0.111121
1970-01-01 00:00:00.000000071,-0.2155099999999999
1970-01-01 00:00:00.000000072,-0.286515
1970-01-01 00:00:00.000000073,-0.414987
1970-01-01 00:00:00.000000074,-0.368784
1970-01-01 00:00:00.000000075,-0.3560239999999999
1970-01-01 00:00:00.000000076,-0.318849
1970-01-01 00:00:00.000000077,-0.291921
1970-01-01 00:00:00.000000078,-0.279911
1970-01-01 00:00:00.000000079,-0.157771
1970-01-01 00:00:00.000000080,-0.037834
1970-01-01 00:00:00.000000081,0.017753
1970-01-01 00:00:00.000000082,0.249128
1970-01-01 00:00:00.000000083,0.239402
1970-01-01 00:00:00.000000084,0.170966
1970-01-01 00:00:00.000000085,0.357143
1970-01-01 00:00:00.000000086,0.712643
1970-01-01 00:00:00.000000087,0.748983
1970-01-01 00:00:00.000000088,0.181375
1970-01-01 00:00:00.000000089,0.039975
1970-01-01 00:00:00.000000090,0.089869
1970-01-01 00:00:00.000000091,0.268334
1970-01-01 00:00:00.000000092,0.106846
1970-01-01 00:00:00.000000093,-0.014621
1970-01-01 00:00:00.000000094,-0.134956
1970-01-01 00:00:00.000000095,-0.1612
1970-01-01 00:00:00.000000096,-0.193217
1970-01-01 00:00:00.000000097,-0.13468
1970-01-01 00:00:00.000000098,-0.1771859999999999
1970-01-01 00:00:00.000000099,-0.203225
1970-01-01 00:00:00.000000100,-0.153104
1970-01-01 00:00:00.000000101,-0.072561
1970-01-01 00:00:00.000000102,-0.2097889999999999
1970-01-01 00:00:00.000000103,-0.192527
1970-01-01 00:00:00.000000104,-0.095669
1970-01-01 00:00:00.000000105,0.073281
1970-01-01 00:00:00.000000106,0.154997
1970-01-01 00:00:00.000000107,0.381524
1970-01-01 00:00:00.000000108,0.400051
1970-01-01 00:00:00.000000109,0.42885
1970-01-01 00:00:00.000000110,0.538333
1970-01-01 00:00:00.000000111,0.6693979999999999
1970-01-01 00:00:00.000000112,0.826033
1970-01-01 00:00:00.000000113,0.348103
1970-01-01 00:00:00.000000114,0.233483
1970-01-01 00:00:00.000000115,0.214932
1970-01-01 00:00:00.000000116,0.024077
1970-01-01 00:00:00.000000117,-0.0219889999999999
1970-01-01 00:00:00.000000118,0.119516
1970-01-01 00:00:00.000000119,0.023585
1970-01-01 00:00:00.000000120,-0.132424
1970-01-01 00:00:00.000000121,-0.228665
1970-01-01 00:00:00.000000122,-0.314602
1970-01-01 00:00:00.000000123,-0.126671
1970-01-01 00:00:00.000000124,-0.219186
1970-01-01 00:00:00.000000125,-0.150082
1970-01-01 00:00:00.000000126,-0.008288
1970-01-01 00:00:00.000000127,0.030441
1970-01-01 00:00:00.000000128,-0.039444
1970-01-01 00:00:00.000000129,-0.2367469999999999
1970-01-01 00:00:00.000000130,-0.2379929999999999
1970-01-01 00:00:00.000000131,-0.100479
1970-01-01 00:00:00.000000132,-0.332409
1970-01-01 00:00:00.000000133,-0.21313
1970-01-01 00:00:00.000000134,-0.058772
1970-01-01 00:00:00.000000135,0.122624
1970-01-01 00:00:00.000000136,0.2973389999999999
1970-01-01 00:00:00.000000137,0.388723
1970-01-01 00:00:00.000000138,0.391621
1970-01-01 00:00:00.000000139,0.235673
1970-01-01 00:00:00.000000140,0.045533
1970-01-01 00:00:00.000000141,-0.022443
1970-01-01 00:00:00.000000142,-0.034541
1970-01-01 00:00:00.000000143,-0.010578
1970-01-01 00:00:00.000000144,-0.023375
1970-01-01 00:00:00.000000145,-0.2163429999999999
1970-01-01 00:00:00.000000146,-0.360684
1970-01-01 00:00:00.000000147,-0.36946
1970-01-01 00:00:00.000000148,-0.265269
1970-01-01 00:00:00.000000149,-0.440879
1970-01-01 00:00:00.000000150,-0.250172
1970-01-01 00:00:00.000000151,-0.022116
1970-01-01 00:00:00.000000152,0.274942
1970-01-01 00:00:00.000000153,0.294774
1970-01-01 00:00:00.000000154,0.2518869999999999
1970-01-01 00:00:00.000000155,0.475285
1970-01-01 00:00:00.000000156,0.4821539999999999
1970-01-01 00:00:00.000000157,0.688609
1970-01-01 00:00:00.000000158,0.503929
1970-01-01 00:00:00.000000159,0.407976
1970-01-01 00:00:00.000000160,0.006928
1970-01-01 00:00:00.000000161,-0.080448
1970-01-01 00:00:00.000000162,0.002575
1970-01-01 00:00:00.000000163,-0.038232
1970-01-01 00:00:00.000000164,0.08742
1970-01-01 00:00:00.000000165,0.047144
1970-01-01 00:00:00.000000166,-0.388673
1970-01-01 00:00:00.000000167,-0.325921
1970-01-01 00:00:00.000000168,-0.118572
1970-01-01 00:00:00.000000169,0.273676
1970-01-01 00:00:00.000000170,0.511135
1970-01-01 00:00:00.000000171,0.422863
1970-01-01 00:00:00.000000172,0.125071
1970-01-01 00:00:00.000000173,0.10337
1970-01-01 00:00:00.000000174,0.126864
1970-01-01 00:00:00.000000175,0.085019
1970-01-01 00:00:00.000000176,-0.154493
1970-01-01 00:00:00.000000177,-0.266986
1970-01-01 00:00:00.000000178,-0.4180439999999999
1970-01-01 00:00:00.000000179,-0.661554
1970-01-01 00:00:00.000000180,-0.710679
1970-01-01 00:00:00.000000181,-0.309196
1970-01-01 00:00:00.000000182,-0.082116
1970-01-01 00:00:00.000000183,0.554316
1970-01-01 00:00:00.000000184,0.42055
1970-01-01 00:00:00.000000185,0.289943
1970-01-01 00:00:00.000000186,-0.0094939999999999
1970-01-01 00:00:00.000000187,0.143983
1970-01-01 00:00:00.000000188,0.158917
1970-01-01 00:00:00.000000189,0.119281
1970-01-01 00:00:00.000000190,0.037495
1970-01-01 00:00:00.000000191,-0.215751
1970-01-01 00:00:00.000000192,-0.353251
1970-01-01 00:00:00.000000193,-0.465408
1970-01-01 00:00:00.000000194,-0.402079
1970-01-01 00:00:00.000000195,-0.294107
1970-01-01 00:00:00.000000196,-0.135815
1970-01-01 00:00:00.000000197,0.087976
1970-01-01 00:00:00.000000198,0.128443
1970-01-01 00:00:00.000000199,0.258581
1970-01-01 00:00:00.000000200,0.29859
1970-01-01 00:00:00.000000201,0.299079
1970-01-01 00:00:00.000000202,0.6189979999999999
1970-01-01 00:00:00.000000203,0.446395
1970-01-01 00:00:00.000000204,0.448209
1970-01-01 00:00:00.000000205,0.321953
1970-01-01 00:00:00.000000206,0.298718
1970-01-01 00:00:00.000000207,0.2459739999999999
1970-01-01 00:00:00.000000208,0.291038
1970-01-01 00:00:00.000000209,0.083914
1970-01-01 00:00:00.000000210,-0.05209
1970-01-01 00:00:00.000000211,-0.129103
1970-01-01 00:00:00.000000212,-0.047911
1970-01-01 00:00:00.000000213,-0.088924
1970-01-01 00:00:00.000000214,-0.156697
1970-01-01 00:00:00.000000215,-0.442827
1970-01-01 00:00:00.000000216,-0.329311
1970-01-01 00:00:00.000000217,-0.247807
1970-01-01 00:00:00.000000218,-0.2288059999999999
1970-01-01 00:00:00.000000219,-0.2396989999999999
1970-01-01 00:00:00.000000220,-0.298041
1970-01-01 00:00:00.000000221,-0.2998989999999999
1970-01-01 00:00:00.000000222,-0.161633
1970-01-01 00:00:00.000000223,0.16433
1970-01-01 00:00:00.000000224,0.068441
1970-01-01 00:00:00.000000225,-0.069339
1970-01-01 00:00:00.000000226,0.265186
1970-01-01 00:00:00.000000227,0.665361
1970-01-01 00:00:00.000000228,0.442117
1970-01-01 00:00:00.000000229,0.0276019999999999
1970-01-01 00:00:00.000000230,-0.196371
1970-01-01 00:00:00.000000231,-0.037163
1970-01-01 00:00:00.000000232,0.165813
1970-01-01 00:00:00.000000233,0.260581
1970-01-01 00:00:00.000000234,0.140548
1970-01-01 00:00:00.000000235,-0.077583
1970-01-01 00:00:00.000000236,-0.225482
1970-01-01 00:00:00.000000237,-0.257952
1970-01-01 00:00:00.000000238,-0.251029
1970-01-01 00:00:00.000000239,-0.2102119999999999
1970-01-01 00:00:00.000000240,-0.166247
1970-01-01 00:00:00.000000241,-0.081136
1970-01-01 00:00:00.000000242,-0.1219339999999999
1970-01-01 00:00:00.000000243,-0.138015
1970-01-01 00:00:00.000000244,-0.097467
1970-01-01 00:00:00.000000245,-0.052535
1970-01-01 00:00:00.000000246,-0.020325
1970-01-01 00:00:00.000000247,-0.029062
1970-01-01 00:00:00.000000248,-0.339929
1970-01-01 00:00:00.000000249,-0.32529
1970-01-01 00:00:00.000000250,0.198198
1970-01-01 00:00:00.000000251,0.674449
1970-01-01 00:00:00.000000252,0.652803
1970-01-01 00:00:00.000000253,0.700091
1970-01-01 00:00:00.000000254,1.012776
1970-01-01 00:00:00.000000255,0.941538
1970-01-01 00:00:00.000000256,0.5420550000000001
1970-01-01 00:00:00.000000257,0.347248
1970-01-01 00:00:00.000000258,0.251562
1970-01-01 00:00:00.000000259,-0.071143
1970-01-01 00:00:00.000000260,-0.38749
1970-01-01 00:00:00.000000261,-0.2470429999999999
1970-01-01 00:00:00.000000262,0.230471
1970-01-01 00:00:00.000000263,0.480042
1970-01-01 00:00:00.000000264,0.286919
1970-01-01 00:00:00.000000265,0.002805
1970-01-01 00:00:00.000000266,-0.075944
1970-01-01 00:00:00.000000267,-0.07445
1970-01-01 00:00:00.000000268,0.090121
1970-01-01 00:00:00.000000269,0.1469869999999999
1970-01-01 00:00:00.000000270,0.032173
1970-01-01 00:00:00.000000271,-0.105931
1970-01-01 00:00:00.000000272,-0.212698
1970-01-01 00:00:00.000000273,-0.359514
1970-01-01 00:00:00.000000274,-0.341432
1970-01-01 00:00:00.000000275,-0.278553
1970-01-01 00:00:00.000000276,-0.362789
1970-01-01 00:00:00.000000277,-0.4501949999999999
1970-01-01 00:00:00.000000278,-0.449852
1970-01-01 00:00:00.000000279,-0.433083
1970-01-01 00:00:00.000000280,-0.211733
1970-01-01 00:00:00.000000281,-0.0420209999999999
1970-01-01 00:00:00.000000282,0.043914
1970-01-01 00:00:00.000000283,-0.226194
1970-01-01 00:00:00.000000284,-0.260438
1970-01-01 00:00:00.000000285,0.0504029999999999
1970-01-01 00:00:00.000000286,1.139349
1970-01-01 00:00:00.000000287,0.4651149999999999
1970-01-01 00:00:00.000000288,-0.179277
1970-01-01 00:00:00.000000289,-0.307216
1970-01-01 00:00:00.000000290,0.066135
1970-01-01 00:00:00.000000291,0.2239809999999999
1970-01-01 00:00:00.000000292,0.458209
1970-01-01 00:00:00.000000293,-0.11805
1970-01-01 00:00:00.000000294,-0.130331
1970-01-01 00:00:00.000000295,-0.1800109999999999
1970-01-01 00:00:00.000000296,-0.151131
1970-01-01 00:00:00.000000297,-0.165573
1970-01-01 00:00:00.000000298,-0.162739
1970-01-01 00:00:00.000000299,-0.217315
1970-01-01 00:00:00.000000300,-0.253378
1970-01-01 00:00:00.000000301,-0.230343
1970-01-01 00:00:00.000000302,-0.116445
1970-01-01 00:00:00.000000303,-0.100188
1970-01-01 00:00:00.000000304,-0.003948
1970-01-01 00:00:00.000000305,-0.091739
1970-01-01 00:00:00.000000306,-0.0999419999999999
1970-01-01 00:00:00.000000307,-0.071052
1970-01-01 00:00:00.000000308,0.084108
1970-01-01 00:00:00.000000309,0.1239069999999999
1970-01-01 00:00:00.000000310,0.176265
1970-01-01 00:00:00.000000311,0.136325
1970-01-01 00:00:00.000000312,0.0282259999999999
1970-01-01 00:00:00.000000313,0.268971
1970-01-01 00:00:00.000000314,0.4715439999999999
1970-01-01 00:00:00.000000315,0.6201
1970-01-01 00:00:00.000000316,0.733325
1970-01-01 00:00:00.000000317,0.586361
1970-01-01 00:00:00.000000318,0.3099119999999999
1970-01-01 00:00:00.000000319,0.1158
1970-01-01 00:00:00.000000320,0.029405
1970-01-01 00:00:00.000000321,-0.025876
1970-01-01 00:00:00.000000322,0.0684299999999999
1970-01-01 00:00:00.000000323,0.1425789999999999
1970-01-01 00:00:00.000000324,0.131746
1970-01-01 00:00:00.000000325,0.131833
1970-01-01 00:00:00.000000326,0.064958
1970-01-01 00:00:00.000000327,0.071937
1970-01-01 00:00:00.000000328,-0.001103
1970-01-01 00:00:00.000000329,-0.1614809999999999
1970-01-01 00:00:00.000000330,-0.250732
1970-01-01 00:00:00.000000331,-0.352567
1970-01-01 00:00:00.000000332,-0.3921199999999999
1970-01-01 00:00:00.000000333,-0.462686
1970-01-01 00:00:00.000000334,-0.508483
1970-01-01 00:00:00.000000335,-0.518072
1970-01-01 00:00:00.000000336,-0.486659
1970-01-01 00:00:00.000000337,-0.423235
1970-01-01 00:00:00.000000338,-0.359301
1970-01-01 00:00:00.000000339,-0.262261
1970-01-01 00:00:00.000000340,-0.010705
1970-01-01 00:00:00.000000341,0.238802
1970-01-01 00:00:00.000000342,0.217909
1970-01-01 00:00:00.000000343,0.076404
1970-01-01 00:00:00.000000344,0.5278729999999999
1970-01-01 00:00:00.000000345,0.674076
1970-01-01 00:00:00.000000346,0.410553
1970-01-01 00:00:00.000000347,0.2124079999999999
1970-01-01 00:00:00.000000348,0.174721
1970-01-01 00:00:00.000000349,-0.045156
1970-01-01 00:00:00.000000350,-0.115092
1970-01-01 00:00:00.000000351,-0.007123
1970-01-01 00:00:00.000000352,0.201417
1970-01-01 00:00:00.000000353,0.119345
1970-01-01 00:00:00.000000354,-0.063476
1970-01-01 00:00:00.000000355,-0.10344
1970-01-01 00:00:00.000000356,-0.08005
1970-01-01 00:00:00.000000357,-0.015784
1970-01-01 00:00:00.000000358,0.0461009999999999
1970-01-01 00:00:00.000000359,0.029562
1970-01-01 00:00:00.000000360,0.012008
1970-01-01 00:00:00.000000361,-0.0593809999999999
1970-01-01 00:00:00.000000362,-0.142325
1970-01-01 00:00:00.000000363,-0.113947
1970-01-01 00:00:00.000000364,-0.123199
1970-01-01 00:00:00.000000365,-0.1245
1970-01-01 00:00:00.000000366,-0.083725
1970-01-01 00:00:00.000000367,-0.020472
1970-01-01 00:00:00.000000368,-0.009263
1970-01-01 00:00:00.000000369,-0.032708
1970-01-01 00:00:00.000000370,0.040869
1970-01-01 00:00:00.000000371,0.143393
1970-01-01 00:00:00.000000372,0.138765
1970-01-01 00:00:00.000000373,0.175843
1970-01-01 00:00:00.000000374,0.395069
1970-01-01 00:00:00.000000375,0.410976
1970-01-01 00:00:00.000000376,0.308369
1970-01-01 00:00:00.000000377,0.468159
1970-01-01 00:00:00.000000378,0.472033
1970-01-01 00:00:00.000000379,0.7244550000000001
1970-01-01 00:00:00.000000380,0.6322810000000001
1970-01-01 00:00:00.000000381,0.51932
1970-01-01 00:00:00.000000382,0.233101
1970-01-01 00:00:00.000000383,-0.033395
1970-01-01 00:00:00.000000384,-0.014361
1970-01-01 00:00:00.000000385,-0.483382
1970-01-01 00:00:00.000000386,-0.3921389999999999
1970-01-01 00:00:00.000000387,-0.2707489999999999
1970-01-01 00:00:00.000000388,-0.30573
1970-01-01 00:00:00.000000389,-0.311382
1970-01-01 00:00:00.000000390,-0.2621429999999999
1970-01-01 00:00:00.000000391,-0.210796
1970-01-01 00:00:00.000000392,-0.17172
1970-01-01 00:00:00.000000393,-0.181289
1970-01-01 00:00:00.000000394,-0.262053
1970-01-01 00:00:00.000000395,-0.253336
1970-01-01 00:00:00.000000396,-0.204172
1970-01-01 00:00:00.000000397,-0.031654
1970-01-01 00:00:00.000000398,0.28617
1970-01-01 00:00:00.000000399,0.265822
1970-01-01 00:00:00.000000400,-0.026565
1970-01-01 00:00:00.000000401,0.092686
1970-01-01 00:00:00.000000402,0.611434
1970-01-01 00:00:00.000000403,0.234663
1970-01-01 00:00:00.000000404,0.011733
1970-01-01 00:00:00.000000405,-0.089371
1970-01-01 00:00:00.000000406,0.215824
1970-01-01 00:00:00.000000407,0.296248
1970-01-01 00:00:00.000000408,0.183811
1970-01-01 00:00:00.000000409,0.013309
1970-01-01 00:00:00.000000410,-0.112328
1970-01-01 00:00:00.000000411,-0.156749
1970-01-01 00:00:00.000000412,-0.143654
1970-01-01 00:00:00.000000413,-0.134762
1970-01-01 00:00:00.000000414,-0.064417
1970-01-01 00:00:00.000000415,-0.071437
1970-01-01 00:00:00.000000416,-0.127402
1970-01-01 00:00:00.000000417,-0.186814
1970-01-01 00:00:00.000000418,-0.204362
1970-01-01 00:00:00.000000419,-0.166384
1970-01-01 00:00:00.000000420,-0.135419
1970-01-01 00:00:00.000000421,-0.054107
1970-01-01 00:00:00.000000422,0.091648
1970-01-01 00:00:00.000000423,-0.018287
1970-01-01 00:00:00.000000424,-0.156879
1970-01-01 00:00:00.000000425,-0.185546
1970-01-01 00:00:00.000000426,-0.13724
1970-01-01 00:00:00.000000427,0.031976
1970-01-01 00:00:00.000000428,0.420756
1970-01-01 00:00:00.000000429,0.493033
1970-01-01 00:00:00.000000430,0.6463260000000001
1970-01-01 00:00:00.000000431,1.047157
1970-01-01 00:00:00.000000432,1.042953
1970-01-01 00:00:00.000000433,0.720176
1970-01-01 00:00:00.000000434,0.373856
1970-01-01 00:00:00.000000435,0.352671
1970-01-01 00:00:00.000000436,0.1629789999999999
1970-01-01 00:00:00.000000437,-0.349478
1970-01-01 00:00:00.000000438,-0.456842
1970-01-01 00:00:00.000000439,-0.1752
1970-01-01 00:00:00.000000440,0.304268
1970-01-01 00:00:00.000000441,0.328626
1970-01-01 00:00:00.000000442,0.2465369999999999
1970-01-01 00:00:00.000000443,0.07553
1970-01-01 00:00:00.000000444,-0.005252
1970-01-01 00:00:00.000000445,-0.007304
1970-01-01 00:00:00.000000446,-0.012294
1970-01-01 00:00:00.000000447,-0.024834
1970-01-01 00:00:00.000000448,-0.048949
1970-01-01 00:00:00.000000449,-0.1549309999999999
1970-01-01 00:00:00.000000450,-0.324726
1970-01-01 00:00:00.000000451,-0.340967
1970-01-01 00:00:00.000000452,-0.383902
1970-01-01 00:00:00.000000453,-0.346615
1970-01-01 00:00:00.000000454,-0.4112189999999999
1970-01-01 00:00:00.000000455,-0.373729
1970-01-01 00:00:00.000000456,-0.361525
1970-01-01 00:00:00.000000457,-0.302611
1970-01-01 00:00:00.000000458,-0.271031
1970-01-01 00:00:00.000000459,-0.26488
1970-01-01 00:00:00.000000460,-0.387714
1970-01-01 00:00:00.000000461,-0.082039
1970-01-01 00:00:00.000000462,0.564002
1970-01-01 00:00:00.000000463,1.022386
1970-01-01 00:00:00.000000464,0.345521
1970-01-01 00:00:00.000000465,-0.066909
1970-01-01 00:00:00.000000466,-0.002943
1970-01-01 00:00:00.000000467,0.2245739999999999
1970-01-01 00:00:00.000000468,0.37262
1970-01-01 00:00:00.000000469,0.215352
1970-01-01 00:00:00.000000470,-0.056849
1970-01-01 00:00:00.000000471,-0.164669
1970-01-01 00:00:00.000000472,-0.184481
1970-01-01 00:00:00.000000473,-0.270608
1970-01-01 00:00:00.000000474,-0.280968
1970-01-01 00:00:00.000000475,-0.208009
1970-01-01 00:00:00.000000476,-0.221795
1970-01-01 00:00:00.000000477,-0.279429
1970-01-01 00:00:00.000000478,-0.2957639999999999
1970-01-01 00:00:00.000000479,-0.089719
1970-01-01 00:00:00.000000480,-0.093837
1970-01-01 00:00:00.000000481,-0.1869029999999999
1970-01-01 00:00:00.000000482,-0.15534
1970-01-01 00:00:00.000000483,-0.102368
1970-01-01 00:00:00.000000484,0.12467
1970-01-01 00:00:00.000000485,0.490101
1970-01-01 00:00:00.000000486,0.538748
1970-01-01 00:00:00.000000487,0.4287649999999999
1970-01-01 00:00:00.000000488,0.379636
1970-01-01 00:00:00.000000489,0.454618
1970-01-01 00:00:00.000000490,0.538881
1970-01-01 00:00:00.000000491,0.279358
1970-01-01 00:00:00.000000492,0.166526
1970-01-01 00:00:00.000000493,0.239235
1970-01-01 00:00:00.000000494,0.27018
1970-01-01 00:00:00.000000495,0.218805
1970-01-01 00:00:00.000000496,0.193131
1970-01-01 00:00:00.000000497,0.218007
1970-01-01 00:00:00.000000498,0.214585
1970-01-01 00:00:00.000000499,0.069112
1970-01-01 00:00:00.000000500,-0.036419
1970-01-01 00:00:00.000000501,-0.1012779999999999
1970-01-01 00:00:00.000000502,-0.26125
1970-01-01 00:00:00.000000503,-0.212484
1970-01-01 00:00:00.000000504,-0.104657
1970-01-01 00:00:00.000000505,-0.049122
1970-01-01 00:00:00.000000506,-0.0467529999999999
1970-01-01 00:00:00.000000507,-0.144489
1970-01-01 00:00:00.000000508,-0.490202
1970-01-01 00:00:00.000000509,-0.455708
1970-01-01 00:00:00.000000510,-0.4335
1970-01-01 00:00:00.000000511,-0.603601
1970-01-01 00:00:00.000000512,-0.5695180000000001
1970-01-01 00:00:00.000000513,-0.440287
1970-01-01 00:00:00.000000514,0.146892
1970-01-01 00:00:00.000000515,0.282634
1970-01-01 00:00:00.000000516,0.2621489999999999
1970-01-01 00:00:00.000000517,0.020861
1970-01-01 00:00:00.000000518,0.476887
1970-01-01 00:00:00.000000519,0.462151
1970-01-01 00:00:00.000000520,0.141089
1970-01-01 00:00:00.000000521,-0.1661109999999999
1970-01-01 00:00:00.000000522,-0.165132
1970-01-01 00:00:00.000000523,0.027489
1970-01-01 00:00:00.000000524,0.246687
1970-01-01 00:00:00.000000525,0.245641
1970-01-01 00:00:00.000000526,0.135033
1970-01-01 00:00:00.000000527,-0.118246
1970-01-01 00:00:00.000000528,-0.16566
1970-01-01 00:00:00.000000529,-0.160529
1970-01-01 00:00:00.000000530,0.004885
1970-01-01 00:00:00.000000531,0.0337509999999999
1970-01-01 00:00:00.000000532,0.02258
1970-01-01 00:00:00.000000533,-0.060962
1970-01-01 00:00:00.000000534,-0.075883
1970-01-01 00:00:00.000000535,-0.059632
1970-01-01 00:00:00.000000536,-0.062353
1970-01-01 00:00:00.000000537,-0.090173
1970-01-01 00:00:00.000000538,-0.119268
1970-01-01 00:00:00.000000539,-0.112519
1970-01-01 00:00:00.000000540,-0.110243
1970-01-01 00:00:00.000000541,-0.172792
1970-01-01 00:00:00.000000542,-0.184618
1970-01-01 00:00:00.000000543,-0.179763
1970-01-01 00:00:00.000000544,-0.081684
1970-01-01 00:00:00.000000545,-0.15471
1970-01-01 00:00:00.000000546,0.072236
1970-01-01 00:00:00.000000547,0.352866
1970-01-01 00:00:00.000000548,0.3987159999999999
1970-01-01 00:00:00.000000549,0.430621
1970-01-01 00:00:00.000000550,0.5665789999999999
1970-01-01 00:00:00.000000551,0.4920449999999999
1970-01-01 00:00:00.000000552,0.449967
1970-01-01 00:00:00.000000553,0.167445
1970-01-01 00:00:00.000000554,0.119058
1970-01-01 00:00:00.000000555,0.062363
1970-01-01 00:00:00.000000556,-0.017939
1970-01-01 00:00:00.000000557,0.193743
1970-01-01 00:00:00.000000558,0.179213
1970-01-01 00:00:00.000000559,-0.129483
1970-01-01 00:00:00.000000560,-0.224529
1970-01-01 00:00:00.000000561,-0.134654
1970-01-01 00:00:00.000000562,-0.013438
1970-01-01 00:00:00.000000563,-0.194552
1970-01-01 00:00:00.000000564,-0.182029
1970-01-01 00:00:00.000000565,-0.323576
1970-01-01 00:00:00.000000566,-0.133472
1970-01-01 00:00:00.000000567,-0.114409
1970-01-01 00:00:00.000000568,-0.18579
1970-01-01 00:00:00.000000569,-0.2394619999999999
1970-01-01 00:00:00.000000570,-0.349918
1970-01-01 00:00:00.000000571,-0.517334
1970-01-01 00:00:00.000000572,-0.414166
1970-01-01 00:00:00.000000573,-0.305826
1970-01-01 00:00:00.000000574,-0.072504
1970-01-01 00:00:00.000000575,0.024569
1970-01-01 00:00:00.000000576,0.092972
1970-01-01 00:00:00.000000577,0.226779
1970-01-01 00:00:00.000000578,0.470059
1970-01-01 00:00:00.000000579,0.273727
1970-01-01 00:00:00.000000580,-0.036112
1970-01-01 00:00:00.000000581,-0.040657
1970-01-01 00:00:00.000000582,0.1086819999999999
1970-01-01 00:00:00.000000583,0.2361599999999999
1970-01-01 00:00:00.000000584,0.165251
1970-01-01 00:00:00.000000585,-0.053479
1970-01-01 00:00:00.000000586,-0.1474359999999999
1970-01-01 00:00:00.000000587,-0.161154
1970-01-01 00:00:00.000000588,-0.155913
1970-01-01 00:00:00.000000589,-0.162055
1970-01-01 00:00:00.000000590,-0.158349
1970-01-01 00:00:00.000000591,-0.134824
1970-01-01 00:00:00.000000592,-0.148031
1970-01-01 00:00:00.000000593,-0.193807
1970-01-01 00:00:00.000000594,-0.243486
1970-01-01 00:00:00.000000595,-0.1068359999999999
1970-01-01 00:00:00.000000596,0.058697
1970-01-01 00:00:00.000000597,-0.035495
1970-01-01 00:00:00.000000598,-0.18361
1970-01-01 00:00:00.000000599,-0.194232
1970-01-01 00:00:00.000000600,0.005852
1970-01-01 00:00:00.000000601,0.232114
1970-01-01 00:00:00.000000602,0.082605
