time_captured,dws_2_sub_12_attitude.pitch
1970-01-01 00:00:00.000000079,-1.241574
1970-01-01 00:00:00.000000080,-1.254118
1970-01-01 00:00:00.000000081,-1.256067
1970-01-01 00:00:00.000000082,-1.274312
1970-01-01 00:00:00.000000083,-1.25996
1970-01-01 00:00:00.000000084,-1.259131
1970-01-01 00:00:00.000000085,-1.26922
1970-01-01 00:00:00.000000086,-1.266466
1970-01-01 00:00:00.000000087,-1.260726
1970-01-01 00:00:00.000000088,-1.235566
1970-01-01 00:00:00.000000089,-1.1945940000000002
1970-01-01 00:00:00.000000090,-1.156042
1970-01-01 00:00:00.000000091,-1.14181
1970-01-01 00:00:00.000000092,-1.134753
1970-01-01 00:00:00.000000093,-1.130718
1970-01-01 00:00:00.000000094,-1.132182
1970-01-01 00:00:00.000000095,-1.138609
1970-01-01 00:00:00.000000096,-1.151475
1970-01-01 00:00:00.000000097,-1.158355
1970-01-01 00:00:00.000000098,-1.156269
1970-01-01 00:00:00.000000099,-1.154834
1970-01-01 00:00:00.000000100,-1.16805
1970-01-01 00:00:00.000000101,-1.193154
1970-01-01 00:00:00.000000102,-1.215118
1970-01-01 00:00:00.000000103,-1.230591
1970-01-01 00:00:00.000000104,-1.23927
1970-01-01 00:00:00.000000105,-1.2475379999999998
1970-01-01 00:00:00.000000106,-1.264306
1970-01-01 00:00:00.000000107,-1.2862209999999998
1970-01-01 00:00:00.000000108,-1.298766
1970-01-01 00:00:00.000000109,-1.3062790000000002
1970-01-01 00:00:00.000000110,-1.308477
1970-01-01 00:00:00.000000111,-1.307767
1970-01-01 00:00:00.000000112,-1.317565
1970-01-01 00:00:00.000000113,-1.316919
1970-01-01 00:00:00.000000114,-1.304743
1970-01-01 00:00:00.000000115,-1.296345
1970-01-01 00:00:00.000000116,-1.287806
1970-01-01 00:00:00.000000117,-1.280204
1970-01-01 00:00:00.000000118,-1.266038
1970-01-01 00:00:00.000000119,-1.242804
1970-01-01 00:00:00.000000120,-1.213844
1970-01-01 00:00:00.000000121,-1.178326
1970-01-01 00:00:00.000000122,-1.15143
1970-01-01 00:00:00.000000123,-1.137689
1970-01-01 00:00:00.000000124,-1.132472
1970-01-01 00:00:00.000000125,-1.1466120000000002
1970-01-01 00:00:00.000000126,-1.177024
1970-01-01 00:00:00.000000127,-1.218913
1970-01-01 00:00:00.000000128,-1.256516
1970-01-01 00:00:00.000000129,-1.286575
1970-01-01 00:00:00.000000130,-1.295102
1970-01-01 00:00:00.000000131,-1.304792
1970-01-01 00:00:00.000000132,-1.320218
1970-01-01 00:00:00.000000133,-1.332939
1970-01-01 00:00:00.000000134,-1.340881
1970-01-01 00:00:00.000000135,-1.346964
1970-01-01 00:00:00.000000136,-1.344379
1970-01-01 00:00:00.000000137,-1.35691
1970-01-01 00:00:00.000000138,-1.368998
1970-01-01 00:00:00.000000139,-1.367487
1970-01-01 00:00:00.000000140,-1.360797
1970-01-01 00:00:00.000000141,-1.364551
1970-01-01 00:00:00.000000142,-1.349168
1970-01-01 00:00:00.000000143,-1.332544
1970-01-01 00:00:00.000000144,-1.307343
1970-01-01 00:00:00.000000145,-1.255817
1970-01-01 00:00:00.000000146,-1.194528
1970-01-01 00:00:00.000000147,-1.150526
1970-01-01 00:00:00.000000148,-1.148788
1970-01-01 00:00:00.000000149,-1.153484
1970-01-01 00:00:00.000000150,-1.158348
1970-01-01 00:00:00.000000151,-1.17726
1970-01-01 00:00:00.000000152,-1.2151379999999998
1970-01-01 00:00:00.000000153,-1.264405
1970-01-01 00:00:00.000000154,-1.295771
1970-01-01 00:00:00.000000155,-1.291743
1970-01-01 00:00:00.000000156,-1.286242
1970-01-01 00:00:00.000000157,-1.2911700000000002
1970-01-01 00:00:00.000000158,-1.311493
1970-01-01 00:00:00.000000159,-1.3122969999999998
1970-01-01 00:00:00.000000160,-1.304001
1970-01-01 00:00:00.000000161,-1.299175
1970-01-01 00:00:00.000000162,-1.332418
1970-01-01 00:00:00.000000163,-1.358075
1970-01-01 00:00:00.000000164,-1.342977
1970-01-01 00:00:00.000000165,-1.3120459999999998
1970-01-01 00:00:00.000000166,-1.317754
1970-01-01 00:00:00.000000167,-1.309724
1970-01-01 00:00:00.000000168,-1.304618
1970-01-01 00:00:00.000000169,-1.291718
1970-01-01 00:00:00.000000170,-1.259934
1970-01-01 00:00:00.000000171,-1.214664
1970-01-01 00:00:00.000000172,-1.161764
1970-01-01 00:00:00.000000173,-1.12275
1970-01-01 00:00:00.000000174,-1.111841
1970-01-01 00:00:00.000000175,-1.108975
1970-01-01 00:00:00.000000176,-1.111211
1970-01-01 00:00:00.000000177,-1.123656
1970-01-01 00:00:00.000000178,-1.156342
1970-01-01 00:00:00.000000179,-1.199214
1970-01-01 00:00:00.000000180,-1.242256
1970-01-01 00:00:00.000000181,-1.269199
1970-01-01 00:00:00.000000182,-1.279744
1970-01-01 00:00:00.000000183,-1.28254
1970-01-01 00:00:00.000000184,-1.296349
1970-01-01 00:00:00.000000185,-1.313073
1970-01-01 00:00:00.000000186,-1.31217
1970-01-01 00:00:00.000000187,-1.307809
1970-01-01 00:00:00.000000188,-1.296895
1970-01-01 00:00:00.000000189,-1.301594
1970-01-01 00:00:00.000000190,-1.317268
1970-01-01 00:00:00.000000191,-1.328131
1970-01-01 00:00:00.000000192,-1.319568
1970-01-01 00:00:00.000000193,-1.3068229999999998
1970-01-01 00:00:00.000000194,-1.309517
1970-01-01 00:00:00.000000195,-1.300234
1970-01-01 00:00:00.000000196,-1.292524
1970-01-01 00:00:00.000000197,-1.278642
1970-01-01 00:00:00.000000198,-1.254578
1970-01-01 00:00:00.000000199,-1.22482
1970-01-01 00:00:00.000000200,-1.194174
1970-01-01 00:00:00.000000201,-1.183945
1970-01-01 00:00:00.000000202,-1.185011
1970-01-01 00:00:00.000000203,-1.175338
1970-01-01 00:00:00.000000204,-1.163842
1970-01-01 00:00:00.000000205,-1.156319
1970-01-01 00:00:00.000000206,-1.15511
1970-01-01 00:00:00.000000207,-1.15996
1970-01-01 00:00:00.000000208,-1.171141
1970-01-01 00:00:00.000000209,-1.181664
1970-01-01 00:00:00.000000210,-1.189142
1970-01-01 00:00:00.000000211,-1.199203
1970-01-01 00:00:00.000000212,-1.208767
1970-01-01 00:00:00.000000213,-1.211235
1970-01-01 00:00:00.000000214,-1.209334
1970-01-01 00:00:00.000000215,-1.2017950000000002
1970-01-01 00:00:00.000000216,-1.193278
1970-01-01 00:00:00.000000217,-1.173195
1970-01-01 00:00:00.000000218,-1.151236
1970-01-01 00:00:00.000000219,-1.155354
1970-01-01 00:00:00.000000220,-1.1689889999999998
1970-01-01 00:00:00.000000221,-1.17252
1970-01-01 00:00:00.000000222,-1.155811
1970-01-01 00:00:00.000000223,-1.15683
1970-01-01 00:00:00.000000224,-1.167642
1970-01-01 00:00:00.000000225,-1.1796950000000002
1970-01-01 00:00:00.000000226,-1.197956
1970-01-01 00:00:00.000000227,-1.217637
1970-01-01 00:00:00.000000228,-1.232255
1970-01-01 00:00:00.000000229,-1.239068
1970-01-01 00:00:00.000000230,-1.237919
1970-01-01 00:00:00.000000231,-1.228981
1970-01-01 00:00:00.000000232,-1.215568
1970-01-01 00:00:00.000000233,-1.198402
1970-01-01 00:00:00.000000234,-1.176353
1970-01-01 00:00:00.000000235,-1.149569
1970-01-01 00:00:00.000000236,-1.121615
1970-01-01 00:00:00.000000237,-1.089874
1970-01-01 00:00:00.000000238,-1.058981
1970-01-01 00:00:00.000000239,-1.044838
1970-01-01 00:00:00.000000240,-1.042804
1970-01-01 00:00:00.000000241,-1.038241
1970-01-01 00:00:00.000000242,-1.040507
1970-01-01 00:00:00.000000243,-1.063253
1970-01-01 00:00:00.000000244,-1.108172
1970-01-01 00:00:00.000000245,-1.155
1970-01-01 00:00:00.000000246,-1.198226
1970-01-01 00:00:00.000000247,-1.235803
1970-01-01 00:00:00.000000248,-1.2661950000000002
1970-01-01 00:00:00.000000249,-1.289886
1970-01-01 00:00:00.000000250,-1.307899
1970-01-01 00:00:00.000000251,-1.318354
1970-01-01 00:00:00.000000252,-1.326334
1970-01-01 00:00:00.000000253,-1.330534
1970-01-01 00:00:00.000000254,-1.3244200000000002
1970-01-01 00:00:00.000000255,-1.3145639999999998
1970-01-01 00:00:00.000000256,-1.303699
1970-01-01 00:00:00.000000257,-1.2859040000000002
1970-01-01 00:00:00.000000258,-1.265162
1970-01-01 00:00:00.000000259,-1.248049
1970-01-01 00:00:00.000000260,-1.237633
1970-01-01 00:00:00.000000261,-1.237325
1970-01-01 00:00:00.000000262,-1.245648
1970-01-01 00:00:00.000000263,-1.261023
1970-01-01 00:00:00.000000264,-1.281416
1970-01-01 00:00:00.000000265,-1.30734
1970-01-01 00:00:00.000000266,-1.333615
1970-01-01 00:00:00.000000267,-1.350445
1970-01-01 00:00:00.000000268,-1.345248
1970-01-01 00:00:00.000000269,-1.334064
1970-01-01 00:00:00.000000270,-1.33541
1970-01-01 00:00:00.000000271,-1.338357
1970-01-01 00:00:00.000000272,-1.347574
1970-01-01 00:00:00.000000273,-1.347778
1970-01-01 00:00:00.000000274,-1.309195
1970-01-01 00:00:00.000000275,-1.295985
1970-01-01 00:00:00.000000276,-1.307164
1970-01-01 00:00:00.000000277,-1.323222
1970-01-01 00:00:00.000000278,-1.329518
1970-01-01 00:00:00.000000279,-1.311948
1970-01-01 00:00:00.000000280,-1.290677
1970-01-01 00:00:00.000000281,-1.301638
1970-01-01 00:00:00.000000282,-1.321396
1970-01-01 00:00:00.000000283,-1.350759
1970-01-01 00:00:00.000000284,-1.378762
1970-01-01 00:00:00.000000285,-1.4002139999999998
1970-01-01 00:00:00.000000286,-1.415024
1970-01-01 00:00:00.000000287,-1.417446
1970-01-01 00:00:00.000000288,-1.409744
1970-01-01 00:00:00.000000289,-1.398113
1970-01-01 00:00:00.000000290,-1.38617
1970-01-01 00:00:00.000000291,-1.383297
1970-01-01 00:00:00.000000292,-1.394047
1970-01-01 00:00:00.000000293,-1.408497
1970-01-01 00:00:00.000000294,-1.41532
1970-01-01 00:00:00.000000295,-1.395352
1970-01-01 00:00:00.000000296,-1.354356
1970-01-01 00:00:00.000000297,-1.310185
1970-01-01 00:00:00.000000298,-1.2602209999999998
1970-01-01 00:00:00.000000299,-1.215781
1970-01-01 00:00:00.000000300,-1.19058
1970-01-01 00:00:00.000000301,-1.171441
1970-01-01 00:00:00.000000302,-1.148076
1970-01-01 00:00:00.000000303,-1.1268280000000002
1970-01-01 00:00:00.000000304,-1.108547
1970-01-01 00:00:00.000000305,-1.095289
1970-01-01 00:00:00.000000306,-1.088573
1970-01-01 00:00:00.000000307,-1.090002
1970-01-01 00:00:00.000000308,-1.0992879999999998
1970-01-01 00:00:00.000000309,-1.116267
1970-01-01 00:00:00.000000310,-1.143396
1970-01-01 00:00:00.000000311,-1.183164
1970-01-01 00:00:00.000000312,-1.22506
1970-01-01 00:00:00.000000313,-1.2559209999999998
1970-01-01 00:00:00.000000314,-1.275493
1970-01-01 00:00:00.000000315,-1.293508
1970-01-01 00:00:00.000000316,-1.3050540000000002
1970-01-01 00:00:00.000000317,-1.310947
1970-01-01 00:00:00.000000318,-1.319126
1970-01-01 00:00:00.000000319,-1.333397
1970-01-01 00:00:00.000000320,-1.344657
1970-01-01 00:00:00.000000321,-1.347482
1970-01-01 00:00:00.000000322,-1.349073
1970-01-01 00:00:00.000000323,-1.3757
1970-01-01 00:00:00.000000324,-1.377264
1970-01-01 00:00:00.000000325,-1.332175
1970-01-01 00:00:00.000000326,-1.291299
1970-01-01 00:00:00.000000327,-1.320024
1970-01-01 00:00:00.000000328,-1.370917
1970-01-01 00:00:00.000000329,-1.401606
1970-01-01 00:00:00.000000330,-1.406378
1970-01-01 00:00:00.000000331,-1.416954
1970-01-01 00:00:00.000000332,-1.424817
1970-01-01 00:00:00.000000333,-1.418809
1970-01-01 00:00:00.000000334,-1.398578
1970-01-01 00:00:00.000000335,-1.362777
1970-01-01 00:00:00.000000336,-1.313021
1970-01-01 00:00:00.000000337,-1.244111
1970-01-01 00:00:00.000000338,-1.177171
1970-01-01 00:00:00.000000339,-1.127108
1970-01-01 00:00:00.000000340,-1.098119
1970-01-01 00:00:00.000000341,-1.078404
1970-01-01 00:00:00.000000342,-1.070969
1970-01-01 00:00:00.000000343,-1.0807950000000002
1970-01-01 00:00:00.000000344,-1.113208
1970-01-01 00:00:00.000000345,-1.162829
1970-01-01 00:00:00.000000346,-1.209348
1970-01-01 00:00:00.000000347,-1.244545
1970-01-01 00:00:00.000000348,-1.270516
1970-01-01 00:00:00.000000349,-1.295433
1970-01-01 00:00:00.000000350,-1.332442
1970-01-01 00:00:00.000000351,-1.3628559999999998
1970-01-01 00:00:00.000000352,-1.36778
1970-01-01 00:00:00.000000353,-1.370678
1970-01-01 00:00:00.000000354,-1.378631
1970-01-01 00:00:00.000000355,-1.411775
1970-01-01 00:00:00.000000356,-1.37988
1970-01-01 00:00:00.000000357,-1.304504
1970-01-01 00:00:00.000000358,-1.2779
1970-01-01 00:00:00.000000359,-1.326881
1970-01-01 00:00:00.000000360,-1.375497
1970-01-01 00:00:00.000000361,-1.384172
1970-01-01 00:00:00.000000362,-1.390506
1970-01-01 00:00:00.000000363,-1.3868200000000002
1970-01-01 00:00:00.000000364,-1.367375
1970-01-01 00:00:00.000000365,-1.332638
1970-01-01 00:00:00.000000366,-1.280086
1970-01-01 00:00:00.000000367,-1.218233
1970-01-01 00:00:00.000000368,-1.151094
1970-01-01 00:00:00.000000369,-1.091461
1970-01-01 00:00:00.000000370,-1.049177
1970-01-01 00:00:00.000000371,-1.02022
1970-01-01 00:00:00.000000372,-1.001413
1970-01-01 00:00:00.000000373,-1.000935
1970-01-01 00:00:00.000000374,-1.025149
1970-01-01 00:00:00.000000375,-1.073295
1970-01-01 00:00:00.000000376,-1.134709
1970-01-01 00:00:00.000000377,-1.200615
1970-01-01 00:00:00.000000378,-1.268691
1970-01-01 00:00:00.000000379,-1.312989
1970-01-01 00:00:00.000000380,-1.345452
1970-01-01 00:00:00.000000381,-1.381207
1970-01-01 00:00:00.000000382,-1.392935
1970-01-01 00:00:00.000000383,-1.389513
1970-01-01 00:00:00.000000384,-1.389385
1970-01-01 00:00:00.000000385,-1.386335
1970-01-01 00:00:00.000000386,-1.401499
1970-01-01 00:00:00.000000387,-1.37964
1970-01-01 00:00:00.000000388,-1.320051
1970-01-01 00:00:00.000000389,-1.312368
1970-01-01 00:00:00.000000390,-1.327997
1970-01-01 00:00:00.000000391,-1.31857
1970-01-01 00:00:00.000000392,-1.310132
1970-01-01 00:00:00.000000393,-1.28008
1970-01-01 00:00:00.000000394,-1.232505
1970-01-01 00:00:00.000000395,-1.177964
1970-01-01 00:00:00.000000396,-1.126151
1970-01-01 00:00:00.000000397,-1.091331
1970-01-01 00:00:00.000000398,-1.077085
1970-01-01 00:00:00.000000399,-1.065586
1970-01-01 00:00:00.000000400,-1.064741
1970-01-01 00:00:00.000000401,-1.085978
1970-01-01 00:00:00.000000402,-1.129609
1970-01-01 00:00:00.000000403,-1.18846
1970-01-01 00:00:00.000000404,-1.246572
1970-01-01 00:00:00.000000405,-1.286057
1970-01-01 00:00:00.000000406,-1.309132
1970-01-01 00:00:00.000000407,-1.32356
1970-01-01 00:00:00.000000408,-1.342844
1970-01-01 00:00:00.000000409,-1.360357
1970-01-01 00:00:00.000000410,-1.365331
1970-01-01 00:00:00.000000411,-1.363013
1970-01-01 00:00:00.000000412,-1.353846
1970-01-01 00:00:00.000000413,-1.384382
1970-01-01 00:00:00.000000414,-1.34542
1970-01-01 00:00:00.000000415,-1.285589
1970-01-01 00:00:00.000000416,-1.255001
1970-01-01 00:00:00.000000417,-1.284536
1970-01-01 00:00:00.000000418,-1.334957
1970-01-01 00:00:00.000000419,-1.354499
1970-01-01 00:00:00.000000420,-1.3525280000000002
1970-01-01 00:00:00.000000421,-1.338274
1970-01-01 00:00:00.000000422,-1.287242
1970-01-01 00:00:00.000000423,-1.214073
1970-01-01 00:00:00.000000424,-1.1357700000000002
1970-01-01 00:00:00.000000425,-1.065211
1970-01-01 00:00:00.000000426,-1.020293
1970-01-01 00:00:00.000000427,-0.994443
1970-01-01 00:00:00.000000428,-0.97512
1970-01-01 00:00:00.000000429,-0.977144
1970-01-01 00:00:00.000000430,-1.005659
1970-01-01 00:00:00.000000431,-1.060891
1970-01-01 00:00:00.000000432,-1.137799
1970-01-01 00:00:00.000000433,-1.220864
1970-01-01 00:00:00.000000434,-1.288359
1970-01-01 00:00:00.000000435,-1.335483
1970-01-01 00:00:00.000000436,-1.356785
1970-01-01 00:00:00.000000437,-1.384844
1970-01-01 00:00:00.000000438,-1.405499
1970-01-01 00:00:00.000000439,-1.379481
1970-01-01 00:00:00.000000440,-1.354826
1970-01-01 00:00:00.000000441,-1.359014
1970-01-01 00:00:00.000000442,-1.375551
1970-01-01 00:00:00.000000443,-1.329407
1970-01-01 00:00:00.000000444,-1.288546
1970-01-01 00:00:00.000000445,-1.297085
1970-01-01 00:00:00.000000446,-1.342911
1970-01-01 00:00:00.000000447,-1.311818
1970-01-01 00:00:00.000000448,-1.298255
1970-01-01 00:00:00.000000449,-1.253536
1970-01-01 00:00:00.000000450,-1.189661
1970-01-01 00:00:00.000000451,-1.129512
1970-01-01 00:00:00.000000452,-1.0906209999999998
1970-01-01 00:00:00.000000453,-1.076914
1970-01-01 00:00:00.000000454,-1.062215
1970-01-01 00:00:00.000000455,-1.042715
1970-01-01 00:00:00.000000456,-1.030873
1970-01-01 00:00:00.000000457,-1.034878
1970-01-01 00:00:00.000000458,-1.043071
1970-01-01 00:00:00.000000459,-1.051908
1970-01-01 00:00:00.000000460,-1.065051
1970-01-01 00:00:00.000000461,-1.085543
1970-01-01 00:00:00.000000462,-1.113879
1970-01-01 00:00:00.000000463,-1.142829
1970-01-01 00:00:00.000000464,-1.168034
1970-01-01 00:00:00.000000465,-1.192431
1970-01-01 00:00:00.000000466,-1.21174
1970-01-01 00:00:00.000000467,-1.2199209999999998
1970-01-01 00:00:00.000000468,-1.214934
1970-01-01 00:00:00.000000469,-1.196655
1970-01-01 00:00:00.000000470,-1.171266
1970-01-01 00:00:00.000000471,-1.136282
1970-01-01 00:00:00.000000472,-1.113329
1970-01-01 00:00:00.000000473,-1.129849
1970-01-01 00:00:00.000000474,-1.136424
1970-01-01 00:00:00.000000475,-1.12409
1970-01-01 00:00:00.000000476,-1.091379
1970-01-01 00:00:00.000000477,-1.0987360000000002
1970-01-01 00:00:00.000000478,-1.146554
1970-01-01 00:00:00.000000479,-1.195918
1970-01-01 00:00:00.000000480,-1.230144
1970-01-01 00:00:00.000000481,-1.262961
1970-01-01 00:00:00.000000482,-1.296295
1970-01-01 00:00:00.000000483,-1.325847
1970-01-01 00:00:00.000000484,-1.346638
1970-01-01 00:00:00.000000485,-1.357712
1970-01-01 00:00:00.000000486,-1.359031
1970-01-01 00:00:00.000000487,-1.354672
1970-01-01 00:00:00.000000488,-1.34635
1970-01-01 00:00:00.000000489,-1.333705
1970-01-01 00:00:00.000000490,-1.317408
1970-01-01 00:00:00.000000491,-1.302378
1970-01-01 00:00:00.000000492,-1.288358
1970-01-01 00:00:00.000000493,-1.27419
1970-01-01 00:00:00.000000494,-1.261019
1970-01-01 00:00:00.000000495,-1.247507
1970-01-01 00:00:00.000000496,-1.232219
1970-01-01 00:00:00.000000497,-1.218559
1970-01-01 00:00:00.000000498,-1.210075
1970-01-01 00:00:00.000000499,-1.207311
1970-01-01 00:00:00.000000500,-1.215195
1970-01-01 00:00:00.000000501,-1.230919
1970-01-01 00:00:00.000000502,-1.244394
1970-01-01 00:00:00.000000503,-1.252625
1970-01-01 00:00:00.000000504,-1.258399
1970-01-01 00:00:00.000000505,-1.263987
1970-01-01 00:00:00.000000506,-1.269762
1970-01-01 00:00:00.000000507,-1.27177
1970-01-01 00:00:00.000000508,-1.270895
1970-01-01 00:00:00.000000509,-1.264
1970-01-01 00:00:00.000000510,-1.251637
1970-01-01 00:00:00.000000511,-1.238708
1970-01-01 00:00:00.000000512,-1.229973
1970-01-01 00:00:00.000000513,-1.221358
1970-01-01 00:00:00.000000514,-1.215862
1970-01-01 00:00:00.000000515,-1.211496
1970-01-01 00:00:00.000000516,-1.204068
1970-01-01 00:00:00.000000517,-1.196448
1970-01-01 00:00:00.000000518,-1.192617
1970-01-01 00:00:00.000000519,-1.190071
1970-01-01 00:00:00.000000520,-1.18706
1970-01-01 00:00:00.000000521,-1.1844940000000002
1970-01-01 00:00:00.000000522,-1.182293
1970-01-01 00:00:00.000000523,-1.181096
1970-01-01 00:00:00.000000524,-1.17759
1970-01-01 00:00:00.000000525,-1.172013
1970-01-01 00:00:00.000000526,-1.167903
1970-01-01 00:00:00.000000527,-1.168785
1970-01-01 00:00:00.000000528,-1.173909
1970-01-01 00:00:00.000000529,-1.18127
1970-01-01 00:00:00.000000530,-1.188839
1970-01-01 00:00:00.000000531,-1.195711
1970-01-01 00:00:00.000000532,-1.204743
1970-01-01 00:00:00.000000533,-1.219236
1970-01-01 00:00:00.000000534,-1.23443
1970-01-01 00:00:00.000000535,-1.239977
1970-01-01 00:00:00.000000536,-1.241968
1970-01-01 00:00:00.000000537,-1.249085
1970-01-01 00:00:00.000000538,-1.262849
1970-01-01 00:00:00.000000539,-1.267059
1970-01-01 00:00:00.000000540,-1.226317
1970-01-01 00:00:00.000000541,-1.1972
1970-01-01 00:00:00.000000542,-1.206185
1970-01-01 00:00:00.000000543,-1.23167
1970-01-01 00:00:00.000000544,-1.265791
1970-01-01 00:00:00.000000545,-1.293372
1970-01-01 00:00:00.000000546,-1.309926
1970-01-01 00:00:00.000000547,-1.314207
1970-01-01 00:00:00.000000548,-1.315588
1970-01-01 00:00:00.000000549,-1.3154860000000002
1970-01-01 00:00:00.000000550,-1.315017
1970-01-01 00:00:00.000000551,-1.310554
1970-01-01 00:00:00.000000552,-1.303708
1970-01-01 00:00:00.000000553,-1.298106
1970-01-01 00:00:00.000000554,-1.293664
1970-01-01 00:00:00.000000555,-1.28809
1970-01-01 00:00:00.000000556,-1.281814
1970-01-01 00:00:00.000000557,-1.276678
1970-01-01 00:00:00.000000558,-1.273462
1970-01-01 00:00:00.000000559,-1.275872
1970-01-01 00:00:00.000000560,-1.284083
1970-01-01 00:00:00.000000561,-1.292681
1970-01-01 00:00:00.000000562,-1.286852
1970-01-01 00:00:00.000000563,-1.255887
1970-01-01 00:00:00.000000564,-1.215971
1970-01-01 00:00:00.000000565,-1.194468
1970-01-01 00:00:00.000000566,-1.191671
1970-01-01 00:00:00.000000567,-1.190731
1970-01-01 00:00:00.000000568,-1.193355
1970-01-01 00:00:00.000000569,-1.200235
1970-01-01 00:00:00.000000570,-1.213278
1970-01-01 00:00:00.000000571,-1.238194
1970-01-01 00:00:00.000000572,-1.259649
1970-01-01 00:00:00.000000573,-1.252698
1970-01-01 00:00:00.000000574,-1.266461
1970-01-01 00:00:00.000000575,-1.284847
1970-01-01 00:00:00.000000576,-1.30743
1970-01-01 00:00:00.000000577,-1.324019
1970-01-01 00:00:00.000000578,-1.32543
1970-01-01 00:00:00.000000579,-1.323833
1970-01-01 00:00:00.000000580,-1.3232549999999998
1970-01-01 00:00:00.000000581,-1.332874
1970-01-01 00:00:00.000000582,-1.344005
1970-01-01 00:00:00.000000583,-1.340191
1970-01-01 00:00:00.000000584,-1.326031
1970-01-01 00:00:00.000000585,-1.329562
1970-01-01 00:00:00.000000586,-1.333492
1970-01-01 00:00:00.000000587,-1.331426
1970-01-01 00:00:00.000000588,-1.329426
1970-01-01 00:00:00.000000589,-1.321089
1970-01-01 00:00:00.000000590,-1.295566
1970-01-01 00:00:00.000000591,-1.256337
1970-01-01 00:00:00.000000592,-1.20346
1970-01-01 00:00:00.000000593,-1.147307
1970-01-01 00:00:00.000000594,-1.108433
1970-01-01 00:00:00.000000595,-1.096801
1970-01-01 00:00:00.000000596,-1.09735
1970-01-01 00:00:00.000000597,-1.103401
1970-01-01 00:00:00.000000598,-1.121175
1970-01-01 00:00:00.000000599,-1.160745
